ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20161117,16.46,16.47,16.24,16.28,16.46,-0.17999999999999972,-1.09,60080.36,196783.837
300383.SZ,20161118,16.28,16.3,16.06,16.07,16.28,-0.21000000000000085,-1.29,50843.97,165138.566
300383.SZ,20161121,16.11,16.32,16.02,16.05,16.07,-0.019999999999999574,-0.12,74169.14,240976.009
300383.SZ,20161122,16.14,16.31,16.05,16.31,16.05,0.259999999999998,1.62,62010.64,201328.079
300383.SZ,20161123,16.36,16.53,16.18,16.22,16.31,-0.08999999999999986,-0.55,87048.95,285917.044
300383.SZ,20161124,16.19,16.22,15.74,15.83,16.22,-0.3899999999999988,-2.4,85781.63,275439.657
300383.SZ,20161125,15.83,15.92,15.34,15.91,15.83,0.08000000000000007,0.51,72431.07,228134.678
300383.SZ,20161128,15.95,16.02,15.77,15.86,15.91,-0.05000000000000071,-0.31,48261.39,153979.134
300383.SZ,20161129,15.87,15.93,15.73,15.86,15.86,0.0,0.0,50894.03,161585.196
300383.SZ,20161130,15.86,16.21,15.77,16.03,15.86,0.1700000000000017,1.07,82749.75,266975.556
300383.SZ,20161201,16.11,16.11,15.79,15.84,16.03,-0.19000000000000128,-1.19,64227.31,205306.524
300383.SZ,20161202,15.84,15.87,15.36,15.4,15.84,-0.4399999999999995,-2.78,77357.34,241469.552
300383.SZ,20161205,15.29,15.53,15.05,15.23,15.4,-0.16999999999999993,-1.1,66098.19,202164.803
300383.SZ,20161206,15.24,15.33,15.09,15.19,15.23,-0.040000000000000924,-0.26,44555.99,135828.042
300383.SZ,20161207,15.12,15.22,14.98,15.14,15.19,-0.049999999999998934,-0.33,47549.7,144103.576
300383.SZ,20161208,15.16,15.21,14.98,15.0,15.14,-0.14000000000000057,-0.92,46311.26,139965.549
300383.SZ,20161209,15.04,15.04,14.58,14.67,15.0,-0.33000000000000007,-2.2,76383.49,227107.502
300383.SZ,20161212,14.68,14.68,13.2,13.21,14.67,-1.459999999999999,-9.95,148844.07,414024.572
300383.SZ,20161213,13.04,13.2,12.87,13.09,13.21,-0.120000000000001,-0.91,106600.68,279440.857
300383.SZ,20161214,13.13,13.25,12.95,13.05,13.09,-0.03999999999999915,-0.31,74479.51,196204.426
300383.SZ,20161215,13.06,13.34,12.96,13.15,13.05,0.09999999999999964,0.77,64273.66,170428.253
300383.SZ,20161216,13.15,13.33,13.09,13.2,13.15,0.049999999999998934,0.38,54942.03,145787.76
300383.SZ,20161219,13.16,13.19,12.79,12.9,13.2,-0.29999999999999893,-2.27,66226.11,172039.299
300383.SZ,20161220,13.01,13.03,12.87,12.96,12.9,0.0600000000000005,0.47,39979.02,104039.97
300383.SZ,20161221,13.0,13.18,12.97,13.07,12.96,0.10999999999999943,0.85,51788.44,136093.774
300383.SZ,20161222,13.09,13.1,12.85,12.95,13.07,-0.120000000000001,-0.92,46310.23,120276.951
300383.SZ,20161223,12.95,12.98,12.75,12.76,12.95,-0.1899999999999995,-1.47,44100.86,113745.17
300383.SZ,20161226,12.61,12.76,12.24,12.76,12.76,0.0,0.0,74108.39,185270.052
300383.SZ,20161227,12.67,12.75,12.47,12.49,12.76,-0.2699999999999996,-2.12,70294.12,177696.98
300383.SZ,20161228,12.49,12.67,12.41,12.48,12.49,-0.009999999999999787,-0.08,45871.78,115617.388
300383.SZ,20161229,12.41,12.69,12.41,12.5,12.48,0.019999999999999574,0.16,45523.68,114952.657
300383.SZ,20161230,12.49,12.54,12.3,12.43,12.5,-0.07000000000000028,-0.56,50029.39,124499.414
300383.SZ,20170103,12.1,12.1,11.33,11.55,12.43,-0.879999999999999,-7.08,244598.49,571023.368
300383.SZ,20170104,11.45,11.78,11.4,11.74,11.55,0.1899999999999995,1.65,148252.97,346704.715
300383.SZ,20170105,11.74,12.42,11.71,12.27,11.74,0.5299999999999994,4.51,182827.48,445735.653
300383.SZ,20170106,12.34,12.34,11.99,12.08,12.27,-0.1899999999999995,-1.55,90796.15,220831.495
300383.SZ,20170109,12.07,12.2,11.86,12.02,12.08,-0.0600000000000005,-0.5,72374.93,174407.09
300383.SZ,20170110,12.06,12.06,11.77,11.83,12.02,-0.1899999999999995,-1.58,63688.62,152153.503
300383.SZ,20170111,11.79,11.9,11.62,11.62,11.83,-0.21000000000000085,-1.78,57782.13,135822.196
300383.SZ,20170112,11.62,11.69,11.41,11.49,11.62,-0.129999999999999,-1.12,59048.14,136622.245
300383.SZ,20170113,11.45,11.62,11.3,11.44,11.49,-0.05000000000000071,-0.44,58251.67,134157.121
300383.SZ,20170116,11.43,11.58,10.36,11.0,11.44,-0.4399999999999995,-3.85,84251.66,188508.96
300383.SZ,20170117,11.07,12.1,11.07,12.1,11.0,1.0999999999999996,10.0,148194.87,347435.659
300383.SZ,20170118,12.53,12.68,11.97,12.15,12.1,0.05000000000000071,0.41,236418.78,585973.281
300383.SZ,20170119,12.03,12.39,11.75,12.14,12.15,-0.009999999999999787,-0.08,167928.32,406222.696
300383.SZ,20170120,11.96,12.74,11.9,12.4,12.14,0.2599999999999998,2.14,198702.52,496994.667
300383.SZ,20170123,12.27,12.42,12.18,12.25,12.4,-0.15000000000000036,-1.21,118234.19,291569.667
300383.SZ,20170124,12.23,12.23,11.86,11.9,12.25,-0.34999999999999964,-2.86,94190.2,226859.821
300383.SZ,20170125,11.82,12.0,11.68,11.95,11.9,0.049999999999998934,0.42,73920.6,176073.212
300383.SZ,20170126,11.95,12.03,11.79,11.93,11.95,-0.019999999999999574,-0.17,62706.34,150165.778
300383.SZ,20170203,11.85,11.85,11.46,11.64,11.93,-0.28999999999999915,-2.43,51296.93,119807.677
300383.SZ,20170206,11.62,12.8,11.56,12.8,11.64,1.1600000000000001,9.97,138655.26,345460.819
300383.SZ,20170207,12.97,13.22,12.7,12.8,12.8,0.0,0.0,310009.58,805868.131
300383.SZ,20170208,12.55,12.88,12.35,12.78,12.8,-0.02000000000000135,-0.16,174168.81,442403.393
300383.SZ,20170209,12.7,12.93,12.65,12.75,12.78,-0.02999999999999936,-0.23,129665.06,332960.477
300383.SZ,20170210,12.64,12.74,12.48,12.59,12.75,-0.16000000000000014,-1.25,90019.21,227326.444
300383.SZ,20170213,12.6,13.22,12.45,12.82,12.59,0.23000000000000043,1.83,169903.54,439901.781
300383.SZ,20170214,12.75,13.01,12.61,12.8,12.82,-0.019999999999999574,-0.16,98808.76,253798.903
300383.SZ,20170215,12.65,13.04,12.58,12.61,12.8,-0.19000000000000128,-1.48,114096.99,293531.697
300383.SZ,20170216,12.68,13.07,12.52,13.07,12.61,0.46000000000000085,3.65,167192.25,433142.906
300383.SZ,20170217,13.1,13.24,12.55,12.71,13.07,-0.35999999999999943,-2.75,181326.85,468737.81
300383.SZ,20170220,12.55,12.82,12.55,12.79,12.71,0.0799999999999983,0.63,86316.44,220192.622
300383.SZ,20170221,12.83,13.34,12.71,13.14,12.79,0.3500000000000014,2.74,210184.98,553120.853
300383.SZ,20170222,13.23,13.51,13.07,13.3,13.14,0.16000000000000014,1.22,201348.6,536309.187
300383.SZ,20170223,13.18,13.33,13.03,13.19,13.3,-0.11000000000000121,-0.83,165819.14,436783.007
300383.SZ,20170224,13.15,13.54,13.03,13.5,13.19,0.3100000000000005,2.35,279113.64,748476.148
300383.SZ,20170227,13.52,13.57,13.2,13.2,13.5,-0.3000000000000007,-2.22,153227.58,411708.223
300383.SZ,20170228,13.13,13.32,13.1,13.25,13.2,0.05000000000000071,0.38,93285.46,247083.187
300383.SZ,20170301,13.22,13.26,12.9,12.93,13.25,-0.3200000000000003,-2.42,151890.34,399080.021
300383.SZ,20170302,12.9,13.01,12.61,12.65,12.93,-0.27999999999999936,-2.17,144024.81,368649.037
300383.SZ,20170303,12.62,12.91,12.54,12.83,12.65,0.17999999999999972,1.42,98102.21,251360.578
300383.SZ,20170306,12.75,13.18,12.7,13.07,12.83,0.2400000000000002,1.87,156780.19,410605.597
300383.SZ,20170307,13.14,13.26,12.97,13.23,13.07,0.16000000000000014,1.22,132225.44,348111.692
300383.SZ,20170308,13.26,13.26,12.86,12.89,13.23,-0.33999999999999986,-2.57,120373.38,315129.362
300383.SZ,20170309,12.82,13.01,12.77,12.87,12.89,-0.02000000000000135,-0.16,85684.17,221784.0
300383.SZ,20170310,12.84,12.92,12.64,12.65,12.87,-0.21999999999999886,-1.71,89265.24,228460.762
300383.SZ,20170313,12.57,12.85,12.57,12.8,12.65,0.15000000000000036,1.19,69730.52,178322.169
300383.SZ,20170314,12.76,12.86,12.55,12.61,12.8,-0.19000000000000128,-1.48,90968.37,231641.112
300383.SZ,20170315,12.64,12.67,12.14,12.22,12.61,-0.3899999999999988,-3.09,138983.68,344795.261
300383.SZ,20170316,12.22,12.39,12.22,12.29,12.22,0.06999999999999851,0.57,90362.05,223544.013
300383.SZ,20170317,12.33,12.78,12.3,12.46,12.29,0.1700000000000017,1.38,173665.74,439353.323
300383.SZ,20170320,12.5,12.73,12.5,12.71,12.46,0.25,2.01,113380.83,287587.027
300383.SZ,20170321,13.1,13.32,12.85,12.9,12.71,0.1899999999999995,1.49,207885.09,543667.429
300383.SZ,20170322,12.72,12.84,12.56,12.69,12.9,-0.21000000000000085,-1.63,107741.78,274867.013
300383.SZ,20170323,12.71,13.09,12.64,13.09,12.69,0.40000000000000036,3.15,173836.87,450605.434
300383.SZ,20170324,13.13,13.14,12.9,12.99,13.09,-0.09999999999999964,-0.76,137296.99,358421.301
300383.SZ,20170327,12.99,13.11,12.8,12.84,12.99,-0.15000000000000036,-1.15,108781.79,281780.562
300383.SZ,20170328,12.84,12.84,12.57,12.6,12.84,-0.2400000000000002,-1.87,96196.56,245029.541
300383.SZ,20170329,12.67,12.69,12.39,12.45,12.6,-0.15000000000000036,-1.19,84645.38,213388.956
300383.SZ,20170330,12.4,12.43,11.9,11.94,12.45,-0.5099999999999998,-4.1,122065.87,297682.475
300383.SZ,20170331,11.89,12.07,11.85,11.97,11.94,0.030000000000001137,0.25,69872.46,167727.778
300383.SZ,20170405,12.0,12.49,12.0,12.42,11.97,0.4499999999999993,3.76,88585.04,219447.514
300383.SZ,20170406,12.42,12.5,12.29,12.33,12.42,-0.08999999999999986,-0.72,62116.33,154243.756
300383.SZ,20170407,12.29,12.59,12.25,12.43,12.33,0.09999999999999964,0.81,69948.66,174579.133
300383.SZ,20170410,12.36,12.39,11.97,11.99,12.43,-0.4399999999999995,-3.54,87309.95,212796.606
300383.SZ,20170411,12.0,12.23,11.91,12.2,11.99,0.20999999999999908,1.75,71739.96,174272.107
300383.SZ,20170412,12.15,12.3,12.0,12.09,12.2,-0.10999999999999943,-0.9,57753.7,140710.478
300383.SZ,20170413,12.09,12.3,12.07,12.16,12.09,0.07000000000000028,0.58,47756.49,117032.914
300383.SZ,20170414,12.14,12.14,11.89,11.93,12.16,-0.23000000000000043,-1.89,54926.24,132261.445
300383.SZ,20170417,11.93,12.1,11.9,11.97,11.93,0.040000000000000924,0.34,54906.82,132332.487
300383.SZ,20170418,12.05,12.11,11.2,11.36,11.97,-0.6100000000000012,-5.1,124220.13,289561.687
300383.SZ,20170419,11.25,11.34,10.9,11.29,11.36,-0.07000000000000028,-0.62,79202.0,176774.709
300383.SZ,20170420,11.25,11.33,11.09,11.17,11.29,-0.11999999999999922,-1.06,50376.81,113499.583
300383.SZ,20170421,11.25,11.27,10.99,11.02,11.17,-0.15000000000000036,-1.34,44723.15,99898.873
300383.SZ,20170424,11.06,12.06,10.85,11.55,11.02,0.5300000000000011,4.81,137094.17,312831.953
300383.SZ,20170425,11.54,11.73,11.45,11.65,11.55,0.09999999999999964,0.87,76716.12,179045.551
300383.SZ,20170426,11.54,11.65,11.43,11.53,11.65,-0.120000000000001,-1.03,52356.51,121125.413
300383.SZ,20170427,11.53,12.08,11.5,12.01,11.53,0.4800000000000004,4.16,129248.07,307422.67
300383.SZ,20170428,11.98,12.16,11.74,11.84,12.01,-0.16999999999999993,-1.42,156787.26,186360.939
300383.SZ,20170502,11.74,11.78,10.91,11.1,11.84,-0.7400000000000002,-6.25,243856.84,276389.233
300383.SZ,20170503,11.04,12.21,11.0,12.21,11.1,1.1100000000000012,10.0,626054.58,747678.611
300383.SZ,20170504,12.05,12.4,11.93,12.2,12.21,-0.010000000000001563,-0.08,443618.65,539979.917
300383.SZ,20170505,11.99,12.38,11.85,11.9,12.2,-0.29999999999999893,-2.46,320209.4,387609.472
300383.SZ,20170508,11.72,12.31,11.61,11.85,11.9,-0.05000000000000071,-0.42,257259.4,310213.059
300383.SZ,20170509,11.72,12.6,11.64,12.4,11.85,0.5500000000000007,4.64,406412.24,497491.318
300383.SZ,20170510,12.33,12.91,12.28,12.44,12.4,0.03999999999999915,0.32,506970.33,637416.769
300383.SZ,20170511,12.25,12.45,11.7,12.32,12.44,-0.11999999999999922,-0.96,350329.59,423843.717
300383.SZ,20170512,12.28,12.44,11.92,12.12,12.32,-0.20000000000000107,-1.62,222502.51,270620.275
300383.SZ,20170515,12.24,12.48,11.81,11.85,12.12,-0.2699999999999996,-2.23,222487.25,268521.727
300383.SZ,20170516,11.71,12.06,11.15,12.06,11.85,0.21000000000000085,1.77,356469.98,412688.062
300383.SZ,20170517,12.0,12.98,11.91,12.71,12.06,0.6500000000000004,5.39,581305.84,725106.75
300383.SZ,20170518,12.53,13.28,12.4,12.94,12.71,0.22999999999999865,1.81,680733.14,875423.104
300383.SZ,20170519,12.84,13.24,12.65,13.04,12.94,0.09999999999999964,0.77,445460.0,576134.487
300383.SZ,20170522,12.73,12.92,12.51,12.51,13.04,-0.5299999999999994,-4.06,354064.18,450391.497
300383.SZ,20170523,12.46,12.7,12.0,12.0,12.51,-0.5099999999999998,-4.08,335365.71,414590.014
300383.SZ,20170524,11.8,12.49,11.61,12.42,12.0,0.41999999999999993,3.5,323076.6,392044.846
300383.SZ,20170525,12.39,12.57,12.01,12.3,12.42,-0.11999999999999922,-0.97,364430.18,447850.45
300383.SZ,20170526,12.32,12.35,12.09,12.12,12.3,-0.1800000000000015,-1.46,249554.87,305225.174
300383.SZ,20170531,12.36,12.65,12.16,12.29,12.12,0.16999999999999993,1.4,320170.93,397531.813
300383.SZ,20170601,12.16,12.31,11.41,11.43,12.29,-0.8599999999999994,-7.0,320502.83,381768.644
300383.SZ,20170602,11.4,11.87,11.25,11.72,11.43,0.2900000000000009,2.54,232467.31,269516.189
300383.SZ,20170605,11.75,12.07,11.71,11.82,11.72,0.09999999999999964,0.85,175542.35,209036.897
300383.SZ,20170606,11.83,11.94,11.64,11.76,11.82,-0.0600000000000005,-0.51,151064.89,177767.438
300383.SZ,20170607,11.78,12.58,11.73,12.51,11.76,0.75,6.38,378705.72,463529.674
300383.SZ,20170608,12.5,12.66,12.33,12.51,12.51,0.0,0.0,285401.16,356648.069
300383.SZ,20170609,12.52,12.76,12.41,12.61,12.51,0.09999999999999964,0.8,292559.47,368350.266
300383.SZ,20170612,12.45,12.49,12.16,12.18,12.61,-0.4299999999999997,-3.41,217883.16,267596.51
300383.SZ,20170613,12.26,12.95,12.16,12.79,12.18,0.6099999999999994,5.01,421090.03,532770.301
300383.SZ,20170614,12.71,13.4,12.68,13.21,12.79,0.4200000000000017,3.28,584795.48,763939.148
300383.SZ,20170615,13.22,14.27,13.05,13.62,13.21,0.40999999999999837,3.1,663284.28,902392.163
300383.SZ,20170616,13.58,13.8,13.28,13.39,13.62,-0.22999999999999865,-1.69,352407.5,474619.728
300383.SZ,20170619,13.48,13.57,13.18,13.45,13.39,0.05999999999999872,0.45,303199.37,404472.303
300383.SZ,20170620,13.42,13.7,13.24,13.3,13.45,-0.14999999999999858,-1.12,333264.17,448762.463
300383.SZ,20170621,13.33,13.44,13.14,13.37,13.3,0.06999999999999851,0.53,245691.15,326281.761
300383.SZ,20170622,13.3,13.59,12.8,12.82,13.37,-0.5499999999999989,-4.11,368187.79,489124.723
300383.SZ,20170623,12.82,13.03,12.57,13.0,12.82,0.17999999999999972,1.4,342638.06,438900.869
300383.SZ,20170626,12.97,13.16,12.89,13.15,13.0,0.15000000000000036,1.15,264327.66,344490.231
300383.SZ,20170627,13.29,13.36,13.01,13.11,13.15,-0.040000000000000924,-0.3,210249.41,277421.947
300383.SZ,20170628,13.05,13.55,12.82,13.55,13.11,0.4400000000000013,3.36,392042.81,516113.756
300383.SZ,20170629,13.58,13.79,13.38,13.44,13.55,-0.11000000000000121,-0.81,321369.49,435698.195
300383.SZ,20170630,13.36,13.66,13.26,13.56,13.44,0.120000000000001,0.89,225318.23,304037.313
300383.SZ,20170703,13.59,13.93,13.45,13.84,13.56,0.27999999999999936,2.06,311855.69,428157.91
300383.SZ,20170704,13.85,13.85,13.34,13.36,13.84,-0.4800000000000004,-3.47,353307.81,479994.846
300383.SZ,20170705,13.38,13.54,13.3,13.47,13.36,0.11000000000000121,0.82,223442.18,299958.177
300383.SZ,20170706,13.7,13.85,13.41,13.53,13.47,0.05999999999999872,0.45,360245.46,490986.004
300383.SZ,20170707,13.45,13.55,13.32,13.42,13.53,-0.10999999999999943,-0.81,212892.08,285983.626
300383.SZ,20170710,13.36,13.39,12.9,12.91,13.42,-0.5099999999999998,-3.8,366166.06,478012.464
300383.SZ,20170711,12.9,12.94,12.69,12.7,12.91,-0.21000000000000085,-1.63,224865.49,287868.797
300383.SZ,20170712,12.69,13.07,12.58,13.03,12.7,0.33000000000000007,2.6,222782.47,285749.387
300383.SZ,20170713,12.99,13.01,12.68,12.79,13.03,-0.2400000000000002,-1.84,161593.75,207659.588
300383.SZ,20170714,12.77,12.97,12.64,12.8,12.79,0.010000000000001563,0.08,134645.46,172511.223
300383.SZ,20170717,12.72,12.72,11.52,11.52,12.8,-1.2800000000000011,-10.0,366204.37,438860.578
300383.SZ,20170718,11.52,11.73,11.01,11.53,11.52,0.009999999999999787,0.09,327828.95,373180.343
300383.SZ,20170719,11.4,11.52,11.25,11.45,11.53,-0.08000000000000007,-0.69,271285.61,307959.893
300383.SZ,20170720,11.48,11.77,11.36,11.4,11.45,-0.049999999999998934,-0.44,229866.39,265921.408
300383.SZ,20170721,11.39,11.68,11.3,11.46,11.4,0.0600000000000005,0.53,174789.03,201181.041
300383.SZ,20170724,11.45,11.56,11.3,11.47,11.46,0.009999999999999787,0.09,163199.39,186357.702
300383.SZ,20170725,11.5,11.63,11.39,11.6,11.47,0.129999999999999,1.13,182708.13,210772.432
300383.SZ,20170726,11.58,11.65,11.31,11.35,11.6,-0.25,-2.16,187929.76,215424.246
300383.SZ,20170727,11.35,12.36,11.3,12.29,11.35,0.9399999999999995,8.28,536215.85,642337.858
300383.SZ,20170728,12.15,12.29,12.0,12.05,12.29,-0.23999999999999844,-1.95,284048.16,344825.832
300383.SZ,20170731,12.09,12.52,11.97,12.27,12.05,0.21999999999999886,1.83,300198.57,370147.778
300383.SZ,20170801,12.24,12.56,12.13,12.39,12.27,0.120000000000001,0.98,225455.66,277569.409
300383.SZ,20170802,12.3,12.41,12.08,12.12,12.39,-0.27000000000000135,-2.18,184950.62,225682.369
300383.SZ,20170803,12.08,12.57,12.01,12.28,12.12,0.16000000000000014,1.32,316062.11,390970.826
300383.SZ,20170804,12.2,12.44,12.1,12.32,12.28,0.040000000000000924,0.33,235876.0,289704.642
300383.SZ,20170807,12.3,12.84,12.25,12.59,12.32,0.2699999999999996,2.19,320225.7,404504.848
300383.SZ,20170808,12.6,13.04,12.43,12.94,12.59,0.34999999999999964,2.78,371453.09,474597.956
300383.SZ,20170809,12.87,13.02,12.65,12.72,12.94,-0.21999999999999886,-1.7,271518.41,347379.587
300383.SZ,20170810,12.73,12.83,12.25,12.32,12.72,-0.40000000000000036,-3.14,251996.71,315356.701
300383.SZ,20170811,12.19,12.8,12.16,12.42,12.32,0.09999999999999964,0.81,284913.58,357233.685
300383.SZ,20170814,12.38,13.18,12.38,13.07,12.42,0.6500000000000004,5.23,455096.78,589103.998
300383.SZ,20170815,13.05,13.15,12.95,13.11,13.07,0.03999999999999915,0.31,269954.98,352267.394
300383.SZ,20170816,13.12,13.47,13.01,13.14,13.11,0.030000000000001137,0.23,467152.26,618285.159
300383.SZ,20170817,13.01,13.75,13.01,13.47,13.14,0.33000000000000007,2.51,520206.97,697798.637
300383.SZ,20170818,13.35,13.66,13.28,13.3,13.47,-0.16999999999999993,-1.26,397133.2,534460.659
300383.SZ,20170821,13.3,13.53,13.12,13.35,13.3,0.049999999999998934,0.38,282003.36,373916.112
300383.SZ,20170822,13.3,13.31,13.01,13.03,13.35,-0.3200000000000003,-2.4,262866.45,344542.906
300383.SZ,20170823,13.01,13.28,13.0,13.06,13.03,0.030000000000001137,0.23,211151.51,277281.369
300383.SZ,20170824,13.04,13.1,12.62,12.75,13.06,-0.3100000000000005,-2.37,291994.45,374597.111
300383.SZ,20170825,12.51,12.95,12.42,12.86,12.75,0.10999999999999943,0.86,242146.44,308950.815
300383.SZ,20170828,12.9,13.42,12.87,13.27,12.86,0.41000000000000014,3.19,384190.53,508449.509
300383.SZ,20170829,13.39,13.47,12.98,13.06,13.27,-0.20999999999999908,-1.58,300245.55,396494.756
300383.SZ,20170830,13.06,13.15,12.84,12.91,13.06,-0.15000000000000036,-1.15,269110.77,349454.581
300383.SZ,20170831,12.9,13.05,12.8,13.02,12.91,0.10999999999999943,0.85,198469.06,256365.648
300383.SZ,20170901,13.1,13.68,12.8,13.4,13.02,0.3800000000000008,2.92,597434.45,790229.092
300383.SZ,20170904,13.36,14.2,13.0,14.2,13.4,0.7999999999999989,5.97,912645.91,1251138.551
300383.SZ,20170905,14.21,14.58,13.93,13.99,14.2,-0.20999999999999908,-1.48,708301.38,1006449.279
300383.SZ,20170906,14.09,15.38,13.93,14.83,13.99,0.8399999999999999,6.0,917568.09,1334033.405
300383.SZ,20170907,14.9,15.25,14.55,14.67,14.83,-0.16000000000000014,-1.08,699011.03,1036563.692
300383.SZ,20170908,14.59,14.85,14.34,14.59,14.67,-0.08000000000000007,-0.55,416703.86,607777.462
300383.SZ,20170911,14.48,14.75,14.35,14.64,14.59,0.05000000000000071,0.34,306685.52,446412.111
300383.SZ,20170912,14.66,14.74,14.28,14.38,14.64,-0.2599999999999998,-1.78,411712.56,596642.403
300383.SZ,20170913,14.41,14.56,14.33,14.49,14.38,0.10999999999999943,0.76,235841.39,340486.996
300383.SZ,20170914,14.48,14.83,14.35,14.57,14.49,0.08000000000000007,0.55,391708.11,572864.806
300383.SZ,20170915,14.53,14.53,13.94,14.0,14.57,-0.5700000000000003,-3.91,381531.72,540185.15
300383.SZ,20170918,14.02,14.48,13.91,14.47,14.0,0.47000000000000064,3.36,306419.96,436419.282
300383.SZ,20170919,14.42,14.98,14.42,14.55,14.47,0.08000000000000007,0.55,461949.58,679297.001
300383.SZ,20170920,14.58,14.9,14.46,14.78,14.55,0.22999999999999865,1.58,298227.29,439504.244
300383.SZ,20170921,14.92,14.94,14.13,14.21,14.78,-0.5699999999999985,-3.86,289428.42,419464.499
300383.SZ,20170922,14.18,14.83,14.16,14.76,14.21,0.5499999999999989,3.87,331787.32,482353.393
300383.SZ,20170925,14.61,14.7,14.18,14.3,14.76,-0.4599999999999991,-3.12,254139.58,366166.108
300383.SZ,20170926,14.22,14.37,13.47,13.68,14.3,-0.620000000000001,-4.34,421189.49,581745.696
300383.SZ,20170927,13.66,13.9,13.56,13.8,13.68,0.120000000000001,0.88,198150.33,272446.657
300383.SZ,20170928,13.8,14.05,13.59,13.74,13.8,-0.0600000000000005,-0.43,216942.67,299831.415
300383.SZ,20170929,13.8,14.07,13.76,13.94,13.74,0.1999999999999993,1.46,159190.11,221659.358
300383.SZ,20171009,14.19,14.58,13.97,14.35,13.94,0.41000000000000014,2.94,297294.88,424700.777
300383.SZ,20171010,14.29,15.19,14.22,15.17,14.35,0.8200000000000003,5.71,504803.14,745065.446
300383.SZ,20171011,15.33,15.98,15.05,15.18,15.17,0.009999999999999787,0.07,740704.63,1145176.849
300383.SZ,20171012,15.35,15.68,15.04,15.18,15.18,0.0,0.0,456650.9,701356.73
300383.SZ,20171013,15.38,15.49,15.05,15.32,15.18,0.14000000000000057,0.92,368903.04,564455.932
300383.SZ,20171016,15.34,15.62,14.51,14.81,15.32,-0.5099999999999998,-3.33,444541.8,669398.208
300383.SZ,20171017,14.69,15.04,14.62,14.89,14.81,0.08000000000000007,0.54,253871.76,376989.417
300383.SZ,20171018,14.89,15.04,14.31,14.35,14.89,-0.5400000000000009,-3.63,281363.79,412055.692
300383.SZ,20171019,14.37,14.75,14.1,14.73,14.35,0.3800000000000008,2.65,293950.82,425329.402
300383.SZ,20171020,14.6,15.15,14.53,15.1,14.73,0.3699999999999992,2.51,239266.38,356287.285
300383.SZ,20171023,15.0,15.36,14.88,15.04,15.1,-0.0600000000000005,-0.4,226876.81,342968.679
300383.SZ,20171024,15.05,15.14,14.63,14.96,15.04,-0.0799999999999983,-0.53,207150.71,307755.798
300383.SZ,20171025,14.96,15.39,14.72,15.39,14.96,0.4299999999999997,2.87,289070.16,436717.645
300383.SZ,20171026,15.38,15.66,15.23,15.28,15.39,-0.11000000000000121,-0.71,273427.74,421127.022
300383.SZ,20171027,15.28,15.38,14.88,14.94,15.28,-0.33999999999999986,-2.23,192514.79,290997.925
300383.SZ,20171030,14.57,14.57,13.45,13.56,14.94,-1.379999999999999,-9.24,617829.49,854520.944
300383.SZ,20171031,13.56,13.78,13.48,13.7,13.56,0.1399999999999988,1.03,194807.96,265446.202
300383.SZ,20171101,13.65,13.88,13.59,13.75,13.7,0.05000000000000071,0.36,184416.45,253481.244
300383.SZ,20171102,13.7,13.71,13.19,13.36,13.75,-0.39000000000000057,-2.84,265522.04,356451.65
300383.SZ,20171103,13.32,13.48,12.9,13.03,13.36,-0.33000000000000007,-2.47,235368.86,310104.825
300383.SZ,20171106,13.1,13.39,13.1,13.19,13.03,0.16000000000000014,1.23,164209.46,217513.7
300383.SZ,20180319,14.47,14.47,14.47,14.47,13.16,1.3100000000000005,9.95,24673.06,35800.61
300383.SZ,20180320,15.92,15.92,15.92,15.92,14.47,1.4499999999999993,10.02,61211.94,97694.256
300383.SZ,20180321,17.06,17.51,16.67,17.51,15.92,1.5900000000000016,9.99,2427537.84,4173980.638
300383.SZ,20180322,17.27,17.54,16.51,16.62,17.51,-0.8900000000000006,-5.08,1350656.66,2322874.121
300383.SZ,20180323,15.82,16.73,15.31,15.95,16.62,-0.6700000000000017,-4.03,1259629.91,2022374.536
300383.SZ,20180326,16.06,16.65,15.96,16.43,15.95,0.4800000000000004,3.01,921389.86,1507066.33
300383.SZ,20180327,16.66,18.07,16.54,18.07,16.43,1.6400000000000006,9.98,912328.89,1582920.903
300383.SZ,20180328,18.07,19.12,17.44,17.44,18.07,-0.629999999999999,-3.49,1273427.67,2333140.399
300383.SZ,20180329,17.84,18.31,17.47,18.16,17.44,0.7199999999999989,4.13,812318.35,1460167.373
300383.SZ,20180330,18.25,19.12,18.03,18.7,18.16,0.5399999999999991,2.97,881269.64,1649239.19
300383.SZ,20180402,18.85,19.05,18.16,18.19,18.7,-0.509999999999998,-2.73,713869.46,1335157.881
300383.SZ,20180403,17.66,18.03,17.07,17.76,18.19,-0.4299999999999997,-2.36,672838.46,1188016.857
300383.SZ,20180404,17.76,17.85,17.17,17.45,17.76,-0.3100000000000023,-1.75,400868.31,702264.969
300383.SZ,20180409,17.38,19.12,17.36,18.47,17.45,1.0199999999999996,5.85,642691.49,1183970.07
300383.SZ,20180410,18.43,18.67,17.76,18.31,18.47,-0.16000000000000014,-0.87,435985.27,789458.377
300383.SZ,20180411,18.45,18.93,17.83,17.84,18.31,-0.46999999999999886,-2.57,499137.99,924965.41
300383.SZ,20180412,17.88,18.3,17.53,17.61,17.84,-0.23000000000000043,-1.29,331303.91,594245.506
