ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300498.SZ,20151208,48.98,48.98,46.79,47.33,49.13,-1.8000000000000043,-3.66,90714.46,429644.1674
300498.SZ,20151209,46.6,47.21,46.02,46.55,47.33,-0.7800000000000011,-1.65,67356.1,313571.9517
300498.SZ,20151210,47.0,48.66,47.0,47.58,46.55,1.0300000000000011,2.21,84653.81,405467.2047
300498.SZ,20151211,47.05,47.06,46.05,46.78,47.58,-0.7999999999999972,-1.68,54926.61,254888.3949
300498.SZ,20151214,46.0,47.29,45.7,47.12,46.78,0.3399999999999963,0.73,51645.59,240102.837
300498.SZ,20151215,47.05,47.86,46.65,46.97,47.12,-0.14999999999999858,-0.32,53004.21,250210.1927
300498.SZ,20151216,47.2,48.86,47.01,47.81,46.97,0.8400000000000034,1.79,76569.13,367388.903
300498.SZ,20151217,48.2,48.57,47.8,48.39,47.81,0.5799999999999983,1.21,99371.21,478340.1332
300498.SZ,20151218,48.4,48.4,47.5,47.64,48.39,-0.75,-1.55,61286.58,293215.6286
300498.SZ,20151221,47.45,48.59,47.28,48.26,47.64,0.6199999999999974,1.3,68930.3,332260.4914
300498.SZ,20151222,48.4,49.21,48.11,48.98,48.26,0.7199999999999989,1.49,85153.41,415610.7669
300498.SZ,20151223,49.1,49.3,47.8,47.82,48.98,-1.1599999999999966,-2.37,76572.72,371185.5927
300498.SZ,20151224,47.75,47.75,46.27,47.01,47.82,-0.8100000000000023,-1.69,54882.92,256806.642
300498.SZ,20151225,46.99,47.29,46.5,47.25,47.01,0.240000000000002,0.51,55890.34,261323.5405
300498.SZ,20151228,31.03,31.1,29.8,29.93,30.88,-0.9499999999999993,-3.08,79135.54,369445.8424
300498.SZ,20151229,30.0,30.25,29.49,30.25,29.93,0.3200000000000003,1.07,58459.19,266533.9423
300498.SZ,20151230,30.36,30.36,29.86,30.09,30.25,-0.16000000000000014,-0.53,39688.07,182557.4941
300498.SZ,20151231,30.1,30.18,29.8,29.9,30.09,-0.19000000000000128,-0.63,34316.55,157411.5865
300498.SZ,20160104,29.9,30.72,28.44,28.75,29.9,-1.1499999999999986,-3.85,70974.73,326077.4403
300498.SZ,20160105,27.97,29.65,27.78,29.42,28.75,0.6700000000000017,2.33,86157.92,382234.3869
300498.SZ,20160106,29.42,32.36,29.42,31.94,29.42,2.5199999999999996,8.57,184519.85,883427.1046
300498.SZ,20160107,31.1,31.12,28.75,28.81,31.94,-3.1300000000000026,-9.8,43076.78,197150.7034
300498.SZ,20160108,30.2,31.69,28.18,31.69,28.81,2.8800000000000026,10.0,190906.13,899930.9075
300498.SZ,20160111,31.46,33.9,30.85,32.2,31.69,0.5100000000000016,1.61,264863.37,1333449.2993
300498.SZ,20160112,32.2,33.07,29.93,31.41,32.2,-0.7900000000000027,-2.45,163844.33,793178.5988
300498.SZ,20160113,30.98,31.9,28.76,29.9,31.41,-1.5100000000000016,-4.81,129928.16,606845.3098
300498.SZ,20160114,28.78,31.05,28.76,31.05,29.9,1.1500000000000021,3.85,127744.26,584227.1314
300498.SZ,20160115,31.11,31.29,28.76,29.04,31.05,-2.0100000000000016,-6.47,129806.06,591609.6377
300498.SZ,20160118,27.91,28.92,27.84,28.31,29.04,-0.7300000000000004,-2.51,64259.79,277538.7329
300498.SZ,20160203,28.37,28.37,25.62,27.03,28.31,-1.2799999999999976,-4.52,91987.95,379423.4525
300498.SZ,20160204,27.06,27.52,26.78,27.49,27.03,0.4599999999999973,1.7,80317.47,332472.3085
300498.SZ,20160205,27.45,27.64,27.07,27.14,27.49,-0.34999999999999787,-1.27,60790.32,253913.9891
300498.SZ,20160215,25.82,26.5,25.78,26.22,27.14,-0.9200000000000017,-3.39,65328.76,261559.6966
300498.SZ,20160216,26.38,27.44,26.38,27.28,26.22,1.0600000000000023,4.04,71936.49,299070.0786
300498.SZ,20160217,28.04,29.87,28.04,28.92,27.28,1.6400000000000006,6.01,98969.14,440355.9731
300498.SZ,20160218,28.9,29.24,28.48,28.64,28.92,-0.28000000000000114,-0.97,72693.34,320771.6416
300498.SZ,20160219,28.65,29.08,28.65,28.86,28.64,0.21999999999999886,0.77,49683.42,219569.8009
300498.SZ,20160222,29.44,29.66,28.78,28.98,28.86,0.120000000000001,0.42,65343.25,291466.8095
300498.SZ,20160223,29.34,29.35,28.21,28.4,28.98,-0.5800000000000018,-2.0,56735.41,248762.3189
300498.SZ,20160224,28.4,30.86,28.37,30.54,28.4,2.1400000000000006,7.54,175462.82,799930.3276
300498.SZ,20160225,29.93,31.24,28.17,28.69,30.54,-1.8499999999999979,-6.06,148487.7,683499.0301
300498.SZ,20160226,29.02,30.23,28.82,29.85,28.69,1.1600000000000001,4.04,117767.08,534105.753
300498.SZ,20160229,29.8,31.37,28.4,31.18,29.85,1.3299999999999983,4.46,175165.0,811038.8019
300498.SZ,20160301,31.5,33.47,30.79,32.25,31.18,1.0700000000000003,3.43,174320.91,863140.0315
300498.SZ,20160302,31.86,32.75,31.05,32.58,32.25,0.3299999999999983,1.02,145561.98,711886.0956
300498.SZ,20160303,32.1,33.29,31.41,31.48,32.58,-1.0999999999999979,-3.38,120201.25,594079.2528
300498.SZ,20160304,31.11,33.46,31.11,32.56,31.48,1.0800000000000018,3.43,153732.02,769506.7059
300498.SZ,20160307,33.01,33.87,32.56,33.4,32.56,0.8399999999999963,2.58,103601.21,527037.8154
300498.SZ,20160308,32.86,33.07,31.05,32.24,33.4,-1.1599999999999966,-3.47,90163.59,441456.8086
300498.SZ,20160309,31.35,32.03,30.07,30.67,32.24,-1.5700000000000003,-4.87,67260.69,319426.5091
300498.SZ,20160310,30.84,32.21,30.72,31.29,30.67,0.6199999999999974,2.02,67822.7,327767.3211
300498.SZ,20160311,31.01,32.16,30.74,31.54,31.29,0.25,0.8,45945.2,223096.8512
300498.SZ,20160314,31.7,33.01,31.7,32.53,31.54,0.990000000000002,3.14,68601.8,340837.4886
300498.SZ,20160315,32.55,33.18,31.69,31.7,32.53,-0.8300000000000018,-2.55,53832.96,265720.1574
300498.SZ,20160316,31.7,32.02,30.4,30.79,31.7,-0.9100000000000001,-2.87,57526.97,273123.2814
300498.SZ,20160317,30.8,31.91,30.52,31.69,30.79,0.9000000000000021,2.92,63378.11,305350.8209
300498.SZ,20160318,31.76,32.67,31.76,32.39,31.69,0.6999999999999993,2.21,85729.52,423127.282
300498.SZ,20160321,32.69,33.67,32.41,32.9,32.39,0.509999999999998,1.57,109469.5,554320.1815
300498.SZ,20160322,32.68,35.41,32.21,33.96,32.9,1.0600000000000023,3.22,133112.59,697715.0455
300498.SZ,20160323,33.69,35.27,33.67,34.58,33.96,0.6199999999999974,1.83,115705.59,614394.5454
300498.SZ,20160324,34.44,35.65,33.69,33.99,34.58,-0.5899999999999963,-1.71,109361.83,582716.2066
300498.SZ,20160325,33.48,33.93,32.94,33.51,33.99,-0.480000000000004,-1.41,85290.85,435566.1848
300498.SZ,20160328,34.24,34.44,32.93,33.17,33.51,-0.3399999999999963,-1.01,63902.35,329914.5942
300498.SZ,20160329,32.92,33.65,32.69,33.25,33.17,0.0799999999999983,0.24,51553.84,260784.8621
300498.SZ,20160330,33.78,34.17,33.2,34.1,33.25,0.8500000000000014,2.56,69629.85,358827.865
300498.SZ,20160331,34.11,34.41,33.57,33.63,34.1,-0.46999999999999886,-1.38,52670.32,273396.2008
300498.SZ,20160401,33.44,33.66,32.75,33.33,33.63,-0.30000000000000426,-0.89,42048.78,212760.8243
300498.SZ,20160405,33.53,33.97,33.06,33.94,33.33,0.6099999999999994,1.83,74565.7,382128.8071
300498.SZ,20160406,33.82,35.18,33.66,34.56,33.94,0.6200000000000045,1.83,105374.08,556709.2985
300498.SZ,20160407,34.64,34.9,33.59,33.59,34.56,-0.9699999999999989,-2.81,66747.79,347313.4507
300498.SZ,20160408,33.33,34.84,32.48,33.79,33.59,0.19999999999999574,0.6,121396.47,622199.2295
300498.SZ,20160411,33.99,34.28,33.24,33.45,33.79,-0.3399999999999963,-1.01,105767.06,543370.6013
300498.SZ,20160412,33.39,33.39,31.59,31.99,33.45,-1.4600000000000044,-4.36,107199.73,529782.9039
300498.SZ,20160413,32.03,32.44,32.0,32.02,31.99,0.03000000000000469,0.09,82030.34,404696.4119
300498.SZ,20160414,32.16,32.42,31.64,32.32,32.02,0.29999999999999716,0.94,89442.03,437054.1181
300498.SZ,20160415,32.35,32.41,31.84,32.08,32.32,-0.240000000000002,-0.74,62383.31,306123.564
300498.SZ,20160418,32.24,32.68,32.15,32.52,32.08,0.44000000000000483,1.37,75221.68,373042.2666
300498.SZ,20160419,32.96,32.96,32.16,32.39,32.52,-0.13000000000000256,-0.4,54374.9,269782.6332
300498.SZ,20160420,32.61,32.68,30.39,30.97,32.39,-1.4200000000000017,-4.38,91832.35,439542.0419
300498.SZ,20160421,31.16,31.16,30.61,30.71,30.97,-0.259999999999998,-0.84,49240.26,231914.17
300498.SZ,20160422,30.41,31.24,30.3,30.93,30.71,0.21999999999999886,0.72,44446.24,209842.6266
300498.SZ,20160425,30.75,30.91,30.39,30.61,30.93,-0.3200000000000003,-1.03,34317.84,160490.3976
300498.SZ,20160426,30.65,31.0,30.62,30.92,30.61,0.3100000000000023,1.01,31681.39,149492.7013
300498.SZ,20160427,30.98,31.08,30.59,30.65,30.92,-0.2700000000000031,-0.87,29200.84,137752.0007
300498.SZ,20160428,30.66,30.75,29.99,30.36,30.65,-0.28999999999999915,-0.95,37643.86,174517.3711
300498.SZ,20160429,30.2,30.72,30.05,30.46,30.36,0.10000000000000142,0.33,28708.39,133801.0047
300498.SZ,20160503,30.61,31.56,30.46,31.55,30.46,1.0899999999999999,3.58,60387.63,289391.6666
300498.SZ,20160504,31.56,31.9,31.34,31.37,31.55,-0.17999999999999972,-0.57,49757.82,240441.1924
300498.SZ,20160505,31.37,31.73,31.2,31.57,31.37,0.1999999999999993,0.64,39153.88,188496.0969
300498.SZ,20160506,31.56,32.15,30.78,30.85,31.57,-0.7199999999999989,-2.28,76991.26,371619.3921
300498.SZ,20160509,30.86,30.87,29.41,29.49,30.85,-1.360000000000003,-4.41,56482.72,258496.0703
300498.SZ,20160510,29.48,29.86,29.28,29.34,29.49,-0.14999999999999858,-0.51,42630.72,192560.9508
300498.SZ,20160511,29.86,31.37,29.51,30.33,29.34,0.9899999999999984,3.37,99602.39,465591.2606
300498.SZ,20160512,29.99,29.99,27.9,29.35,30.33,-0.9799999999999969,-3.23,64345.59,287708.4742
300498.SZ,20160513,29.38,30.51,29.37,29.64,29.35,0.28999999999999915,0.99,44707.27,204473.3447
300498.SZ,20160516,29.66,30.65,29.61,30.59,29.64,0.9499999999999993,3.21,67108.44,310184.0183
300498.SZ,20160517,30.58,30.64,29.82,29.97,30.59,-0.620000000000001,-2.03,55902.36,257321.9037
300498.SZ,20160518,29.6,29.6,28.78,28.97,29.97,-1.0,-3.34,47171.96,209350.4431
300498.SZ,20160519,29.21,29.44,28.79,28.89,28.97,-0.0799999999999983,-0.28,36134.23,161101.1557
300498.SZ,20160520,28.69,29.07,28.44,29.01,28.89,0.120000000000001,0.42,26862.22,118351.3904
300498.SZ,20160523,29.01,29.37,28.88,29.27,29.01,0.259999999999998,0.9,27342.35,121948.5485
300498.SZ,20160524,29.19,29.31,28.67,28.8,29.27,-0.46999999999999886,-1.61,30289.39,133481.2875
300498.SZ,20160525,28.95,29.08,28.63,28.82,28.8,0.019999999999999574,0.07,24148.69,106425.323
300498.SZ,20160526,28.89,29.01,28.23,28.6,28.82,-0.21999999999999886,-0.76,34331.23,149625.9939
300498.SZ,20160527,28.67,29.53,28.57,29.15,28.6,0.5499999999999972,1.92,48825.86,217153.7593
300498.SZ,20160530,29.15,29.19,28.88,28.95,29.15,-0.1999999999999993,-0.69,29569.47,131168.8981
300498.SZ,20160531,29.05,30.09,28.97,30.05,28.95,1.1000000000000014,3.8,71614.15,324681.3719
300498.SZ,20160601,30.13,30.21,29.74,29.88,30.05,-0.1700000000000017,-0.57,64530.96,243680.4334
300498.SZ,20160602,29.8,30.13,29.67,29.95,29.88,0.07000000000000028,0.23,45785.48,172429.5841
300498.SZ,20160603,30.01,30.42,29.79,30.42,29.95,0.4700000000000024,1.57,91075.7,346640.4141
300498.SZ,20160606,30.45,30.46,29.94,30.07,30.42,-0.3500000000000014,-1.15,54902.95,208435.0053
300498.SZ,20160607,30.08,30.13,29.7,29.91,30.07,-0.16000000000000014,-0.53,43948.87,165395.6585
300498.SZ,20160608,29.89,29.89,29.06,29.33,29.91,-0.5800000000000018,-1.94,71312.85,263921.5588
300498.SZ,20160613,28.89,29.15,28.46,28.46,29.33,-0.8699999999999974,-2.97,54917.78,199471.2875
300498.SZ,20160614,28.22,28.7,28.22,28.54,28.46,0.0799999999999983,0.28,29345.0,105453.314
300498.SZ,20160615,28.03,29.17,28.03,28.96,28.54,0.4200000000000017,1.47,50190.64,182652.9537
300498.SZ,20160616,28.96,29.32,28.55,28.6,28.96,-0.35999999999999943,-1.24,47037.35,171733.0714
300498.SZ,20160617,28.7,29.0,28.53,28.68,28.6,0.0799999999999983,0.28,40590.99,147135.0751
300498.SZ,20160620,28.74,28.88,28.41,28.69,28.68,0.010000000000001563,0.03,40003.32,144479.4421
300498.SZ,20160621,28.91,28.94,28.66,28.74,28.69,0.04999999999999716,0.17,44288.01,160760.4262
300498.SZ,20160622,28.7,29.18,28.68,29.12,28.74,0.38000000000000256,1.32,46731.6,170667.3052
300498.SZ,20160623,29.12,29.25,28.72,28.83,29.12,-0.2900000000000027,-1.0,35899.67,130800.7702
300498.SZ,20160624,28.85,28.94,28.03,28.55,28.83,-0.2799999999999976,-0.97,53598.8,192843.2049
300498.SZ,20160627,28.23,28.99,28.23,28.95,28.55,0.3999999999999986,1.4,49931.01,181372.0762
300498.SZ,20160628,28.78,29.06,28.61,28.92,28.95,-0.029999999999997584,-0.1,50992.67,185269.9796
300498.SZ,20160629,29.15,29.15,28.71,28.82,28.92,-0.10000000000000142,-0.35,43413.4,158273.19
300498.SZ,20160630,28.86,29.08,28.62,28.72,28.82,-0.10000000000000142,-0.35,51434.92,186891.6552
300498.SZ,20160701,28.79,29.29,28.71,29.06,28.72,0.33999999999999986,1.18,70588.97,258507.3395
300498.SZ,20160704,29.04,29.54,28.83,29.48,29.06,0.4200000000000017,1.45,81699.32,301590.9073
300498.SZ,20160705,29.53,29.61,29.14,29.32,29.48,-0.16000000000000014,-0.54,66884.92,247124.3577
300498.SZ,20160706,29.39,30.52,29.24,30.44,29.32,1.120000000000001,3.82,114230.82,430929.7869
300498.SZ,20160707,30.43,31.09,30.21,30.53,30.44,0.08999999999999986,0.3,117279.46,452768.9279
300498.SZ,20160708,30.59,30.76,30.02,30.13,30.53,-0.40000000000000213,-1.31,60884.73,232145.8506
300498.SZ,20160711,30.2,30.58,29.87,29.92,30.13,-0.2099999999999973,-0.7,60781.29,230954.1779
300498.SZ,20160712,29.98,30.48,29.77,30.44,29.92,0.5199999999999996,1.74,69843.77,265772.5865
300498.SZ,20160713,30.48,31.32,30.22,30.85,30.44,0.41000000000000014,1.35,100022.63,388304.3347
300498.SZ,20160714,30.9,31.66,30.76,31.58,30.85,0.7299999999999969,2.37,129437.4,511472.5874
300498.SZ,20160715,31.58,32.81,31.47,32.17,31.58,0.5900000000000034,1.87,123646.19,504101.5162
300498.SZ,20160718,32.27,32.77,31.69,32.17,32.17,0.0,0.0,110155.84,448749.1083
300498.SZ,20160719,32.03,32.03,31.44,31.64,32.17,-0.5300000000000011,-1.65,70665.33,282635.0581
300498.SZ,20160720,31.63,31.81,31.36,31.51,31.64,-0.129999999999999,-0.41,37797.5,150500.0301
300498.SZ,20160721,31.57,31.79,31.26,31.32,31.51,-0.19000000000000128,-0.6,52317.95,208256.0278
300498.SZ,20160722,31.32,31.55,30.64,30.68,31.32,-0.6400000000000006,-2.04,49350.53,192611.7921
300498.SZ,20160725,30.75,31.18,30.46,31.0,30.68,0.3200000000000003,1.04,49377.46,191991.2426
300498.SZ,20160726,30.76,31.15,30.75,31.07,31.0,0.07000000000000028,0.23,45743.63,178458.5895
300498.SZ,20160727,31.16,31.16,29.1,29.49,31.07,-1.5800000000000018,-5.09,84901.16,321391.2709
300498.SZ,20160728,29.49,29.87,29.3,29.69,29.49,0.20000000000000284,0.68,40299.06,150596.7476
300498.SZ,20160729,29.7,29.95,29.25,29.81,29.69,0.11999999999999744,0.4,39521.54,147632.2722
300498.SZ,20160801,29.9,29.9,29.29,29.38,29.81,-0.4299999999999997,-1.44,30882.83,114765.906
300498.SZ,20160802,29.41,29.57,29.33,29.48,29.38,0.10000000000000142,0.34,21947.43,81476.8922
300498.SZ,20160803,29.48,29.53,29.33,29.48,29.48,0.0,0.0,21475.59,79738.6677
300498.SZ,20160804,29.48,29.48,29.1,29.41,29.48,-0.07000000000000028,-0.24,25469.06,94247.7719
300498.SZ,20160805,29.41,30.27,29.33,29.91,29.41,0.5,1.7,47815.59,179904.1212
300498.SZ,20160808,29.69,30.07,29.65,29.97,29.91,0.05999999999999872,0.2,34062.11,128312.4616
300498.SZ,20160809,29.93,30.08,29.78,30.01,29.97,0.0400000000000027,0.13,36635.19,138225.0541
300498.SZ,20160810,29.95,30.03,29.69,29.71,30.01,-0.3000000000000007,-1.0,35956.23,135237.3846
300498.SZ,20160811,29.81,29.86,29.28,29.31,29.71,-0.40000000000000213,-1.35,35191.19,131047.3692
300498.SZ,20160812,29.45,29.6,29.16,29.55,29.31,0.240000000000002,0.82,32282.68,119552.861
300498.SZ,20160815,29.56,30.21,29.36,29.98,29.55,0.4299999999999997,1.46,67234.23,253779.6738
300498.SZ,20160816,29.98,30.28,29.93,30.17,29.98,0.19000000000000128,0.63,53495.93,203004.1949
300498.SZ,20160817,30.13,30.15,29.95,30.06,30.17,-0.11000000000000298,-0.36,38572.93,146145.6069
300498.SZ,20160818,30.04,30.17,29.9,29.97,30.06,-0.08999999999999986,-0.3,32970.31,124671.2656
300498.SZ,20160819,29.97,30.12,29.89,30.0,29.97,0.030000000000001137,0.1,29383.71,111238.111
300498.SZ,20160822,30.02,30.12,29.68,29.69,30.0,-0.3099999999999987,-1.03,30417.65,114599.3748
300498.SZ,20160823,29.61,29.98,29.58,29.8,29.69,0.10999999999999943,0.37,25370.17,95404.8564
300498.SZ,20160824,29.83,30.27,29.83,30.2,29.8,0.3999999999999986,1.34,47290.91,179861.4032
300498.SZ,20160825,30.13,30.25,29.71,30.25,30.2,0.05000000000000071,0.17,44835.91,169533.8077
300498.SZ,20160826,30.63,30.68,30.07,30.11,30.25,-0.14000000000000057,-0.46,58186.18,222694.1305
300498.SZ,20160829,30.02,30.21,29.97,30.06,30.11,-0.05000000000000071,-0.17,29600.15,112453.112
300498.SZ,20160830,30.29,30.64,30.24,30.26,30.06,0.20000000000000284,0.67,45655.5,175168.2949
300498.SZ,20160831,30.44,30.44,30.03,30.26,30.26,0.0,0.0,41343.83,157412.3627
300498.SZ,20160901,30.44,30.58,30.32,30.32,30.26,0.05999999999999872,0.2,52389.79,201150.8294
300498.SZ,20160902,30.27,30.36,29.93,30.11,30.32,-0.21000000000000085,-0.69,32280.35,122669.5787
300498.SZ,20160905,30.18,30.27,30.0,30.05,30.11,-0.05999999999999872,-0.2,23775.41,90414.7297
300498.SZ,20160906,29.97,30.21,29.65,30.19,30.05,0.14000000000000057,0.47,36364.22,137319.5824
300498.SZ,20160907,30.19,30.24,30.01,30.04,30.19,-0.15000000000000213,-0.5,30648.1,116460.6707
300498.SZ,20160908,30.04,30.19,29.89,30.19,30.04,0.15000000000000213,0.5,24509.22,92907.1211
300498.SZ,20160909,30.13,30.2,30.03,30.08,30.19,-0.11000000000000298,-0.36,20782.54,78892.6278
300498.SZ,20160912,29.73,29.84,29.25,29.25,30.08,-0.8299999999999983,-2.76,44377.24,165228.3464
300498.SZ,20160913,29.36,29.46,29.06,29.2,29.25,-0.05000000000000071,-0.17,19996.57,73745.7498
300498.SZ,20160914,29.1,29.27,28.96,29.1,29.2,-0.09999999999999787,-0.34,17611.42,64664.1786
300498.SZ,20160919,29.11,29.48,29.11,29.29,29.1,0.18999999999999773,0.65,16605.93,61450.9419
300498.SZ,20160920,29.29,29.39,29.21,29.27,29.29,-0.019999999999999574,-0.07,11970.89,44205.9519
300498.SZ,20160921,29.29,29.33,29.1,29.24,29.27,-0.030000000000001137,-0.1,12764.32,47140.4776
300498.SZ,20160922,29.37,29.43,29.25,29.26,29.24,0.020000000000003126,0.07,20368.32,75317.9569
300498.SZ,20160923,29.4,29.4,29.1,29.1,29.26,-0.16000000000000014,-0.55,17391.42,64009.6924
300498.SZ,20160926,29.1,29.18,28.53,28.54,29.1,-0.5600000000000023,-1.92,26757.79,96986.9659
300498.SZ,20160927,28.54,28.64,28.22,28.55,28.54,0.010000000000001563,0.04,17989.6,64563.0013
300498.SZ,20160928,28.66,28.66,28.31,28.31,28.55,-0.240000000000002,-0.84,12481.11,44743.2812
300498.SZ,20160929,28.43,28.49,28.33,28.37,28.31,0.060000000000002274,0.21,15898.75,56970.0621
300498.SZ,20160930,28.4,28.48,28.3,28.44,28.37,0.07000000000000028,0.25,16030.98,57389.3526
300498.SZ,20161010,28.45,28.78,28.35,28.78,28.44,0.33999999999999986,1.2,42714.26,153914.9529
300498.SZ,20161011,28.83,29.03,28.71,29.03,28.78,0.25,0.87,47082.53,171660.5887
300498.SZ,20161012,28.87,29.29,28.86,29.25,29.03,0.21999999999999886,0.76,40007.16,147029.3579
300498.SZ,20161013,29.18,29.28,28.95,29.16,29.25,-0.08999999999999986,-0.31,24401.41,89572.2426
300498.SZ,20161014,29.16,29.17,28.82,29.02,29.16,-0.14000000000000057,-0.48,27721.5,101425.7474
300498.SZ,20161017,29.02,29.13,28.57,28.62,29.02,-0.3999999999999986,-1.38,25505.41,92842.8405
300498.SZ,20161018,28.63,29.06,28.56,29.06,28.62,0.4399999999999977,1.54,34537.78,125258.8303
300498.SZ,20161019,29.14,29.14,28.72,28.94,29.06,-0.11999999999999744,-0.41,34344.45,125051.8466
300498.SZ,20161020,28.93,28.98,28.78,28.86,28.94,-0.08000000000000185,-0.28,24775.85,90290.5679
300498.SZ,20161021,28.87,28.93,28.6,28.72,28.86,-0.14000000000000057,-0.49,32028.11,116143.2812
300498.SZ,20161024,28.64,28.89,28.58,28.76,28.72,0.0400000000000027,0.14,39827.19,144343.2729
300498.SZ,20161025,28.78,28.78,28.65,28.68,28.76,-0.08000000000000185,-0.28,35835.63,129767.7921
300498.SZ,20161026,28.69,29.32,28.62,29.16,28.68,0.4800000000000004,1.67,90096.99,329714.077
300498.SZ,20161027,29.08,29.17,28.82,28.93,29.16,-0.23000000000000043,-0.79,40604.98,148329.6687
300498.SZ,20161028,28.91,28.94,28.59,28.62,28.93,-0.3099999999999987,-1.07,51396.92,186082.3536
300498.SZ,20161031,28.55,28.55,28.14,28.18,28.62,-0.4400000000000013,-1.54,53918.42,192244.339
300498.SZ,20161101,28.07,28.21,28.01,28.21,28.18,0.030000000000001137,0.11,86581.88,306855.331
300498.SZ,20161102,26.58,27.67,26.57,27.0,28.21,-1.2100000000000009,-4.29,208200.71,709761.307
300498.SZ,20161103,26.68,26.76,26.19,26.43,27.0,-0.5700000000000003,-2.11,220431.7,734849.349
300498.SZ,20161104,26.48,26.83,26.25,26.76,26.43,0.33000000000000185,1.25,146093.25,486886.117
300498.SZ,20161107,26.55,26.95,26.49,26.81,26.76,0.04999999999999716,0.19,120167.84,405421.781
300498.SZ,20161108,26.88,26.95,26.64,26.88,26.81,0.07000000000000028,0.26,88465.15,299257.78
300498.SZ,20161109,26.88,27.25,26.77,27.1,26.88,0.22000000000000242,0.82,130771.33,446068.495
300498.SZ,20161110,27.26,27.35,27.03,27.15,27.1,0.04999999999999716,0.18,99257.79,334949.888
300498.SZ,20161111,27.08,27.53,27.0,27.32,27.15,0.1700000000000017,0.63,97907.82,331130.864
300498.SZ,20161114,27.35,27.64,27.23,27.4,27.32,0.0799999999999983,0.29,91252.37,311827.682
300498.SZ,20161115,27.44,27.53,27.19,27.34,27.4,-0.05999999999999872,-0.22,61277.7,207759.503
300498.SZ,20161116,27.35,27.49,27.23,27.35,27.34,0.010000000000001563,0.04,67055.53,228097.122
300498.SZ,20161117,27.36,27.36,27.09,27.16,27.35,-0.19000000000000128,-0.69,51205.32,172991.033
300498.SZ,20161118,27.1,27.1,26.7,26.71,27.16,-0.4499999999999993,-1.66,117491.6,391809.815
300498.SZ,20161121,26.55,26.55,26.3,26.33,26.71,-0.38000000000000256,-1.42,151685.21,497709.948
300498.SZ,20161122,26.41,26.84,26.34,26.77,26.33,0.4400000000000013,1.67,88805.42,293506.008
300498.SZ,20161123,26.79,26.94,26.72,26.72,26.77,-0.05000000000000071,-0.19,80585.09,268542.283
