ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20110309,43.87,44.28,42.98,43.56,43.8,-0.23999999999999488,-0.55,19017.36,83881.038
601717.SH,20110310,43.36,43.38,42.27,42.46,43.56,-1.1000000000000014,-2.53,19965.78,86598.076
601717.SH,20110311,42.24,43.14,42.0,42.07,42.46,-0.39000000000000057,-0.92,20551.25,89066.361
601717.SH,20110314,42.0,42.57,41.58,42.14,42.07,0.07000000000000028,0.17,25214.69,107692.116
601717.SH,20110315,42.05,42.08,40.43,41.28,42.14,-0.8599999999999994,-2.04,25143.55,105260.865
601717.SH,20110316,41.1,42.03,41.1,41.91,41.28,0.6299999999999955,1.53,16610.72,70699.567
601717.SH,20110317,41.64,42.49,41.22,41.9,41.91,-0.00999999999999801,-0.02,17036.3,72902.305
601717.SH,20110318,42.2,42.49,41.51,41.94,41.9,0.03999999999999915,0.1,12206.39,52118.796
601717.SH,20110321,41.77,42.05,40.73,40.88,41.94,-1.0599999999999952,-2.53,17933.17,75477.449
601717.SH,20110322,41.02,41.76,40.48,41.58,40.88,0.6999999999999957,1.71,16361.26,68573.465
601717.SH,20110323,41.52,42.15,41.32,41.82,41.58,0.240000000000002,0.58,18265.04,77904.531
601717.SH,20110324,41.84,42.48,41.81,42.2,41.82,0.38000000000000256,0.91,17791.76,76405.177
601717.SH,20110325,42.15,42.37,41.94,42.13,42.2,-0.07000000000000028,-0.17,27210.61,116871.751
601717.SH,20110328,42.03,42.03,39.21,39.48,42.13,-2.6500000000000057,-6.29,91039.19,372301.252
601717.SH,20110329,39.53,39.74,38.37,38.44,39.48,-1.0399999999999991,-2.63,50228.29,198109.151
601717.SH,20110330,38.44,39.04,37.9,38.88,38.44,0.44000000000000483,1.14,40003.23,157186.129
601717.SH,20110331,38.86,39.02,37.41,38.17,38.88,-0.7100000000000009,-1.83,18862.89,73773.424
601717.SH,20110401,38.24,39.15,38.07,38.15,38.17,-0.020000000000003126,-0.05,40775.82,159172.051
601717.SH,20110406,38.16,38.71,37.47,38.24,38.15,0.09000000000000341,0.24,31775.24,122906.282
601717.SH,20110407,38.37,38.8,37.93,38.75,38.24,0.509999999999998,1.33,30221.59,117798.039
601717.SH,20110408,38.76,39.74,38.48,39.23,38.75,0.4799999999999969,1.24,44336.19,177559.818
601717.SH,20110411,39.27,39.6,38.45,38.52,39.23,-0.7099999999999937,-1.81,31842.18,126665.46
601717.SH,20110412,38.28,39.06,38.28,38.72,38.52,0.19999999999999574,0.52,18001.11,70999.266
601717.SH,20110413,38.57,38.95,38.16,38.82,38.72,0.10000000000000142,0.26,14137.41,55602.099
601717.SH,20110414,38.67,38.96,38.03,38.06,38.82,-0.759999999999998,-1.96,30116.53,117280.561
601717.SH,20110415,38.03,38.25,36.78,37.09,38.06,-0.9699999999999989,-2.55,36479.97,138483.781
601717.SH,20110418,36.61,37.27,36.61,36.83,37.09,-0.2600000000000051,-0.7,17078.66,64255.269
601717.SH,20110419,36.43,37.07,36.11,36.21,36.83,-0.6199999999999974,-1.68,26732.26,99146.987
601717.SH,20110420,36.21,36.87,35.82,36.86,36.21,0.6499999999999986,1.8,23772.91,88360.365
601717.SH,20110421,36.96,37.78,36.92,37.43,36.86,0.5700000000000003,1.55,27232.62,104155.259
601717.SH,20110425,37.81,37.85,36.11,36.48,37.43,-0.9500000000000028,-2.54,30561.2,114114.056
601717.SH,20110426,36.34,37.78,36.34,37.39,36.48,0.9100000000000037,2.49,23928.19,90835.009
601717.SH,20110427,37.41,37.66,36.61,37.18,37.39,-0.21000000000000085,-0.56,22989.69,87339.74
601717.SH,20110428,37.28,37.39,36.19,36.27,37.18,-0.9099999999999966,-2.45,15115.53,56542.108
601717.SH,20110429,36.27,37.03,36.11,36.99,36.27,0.7199999999999989,1.99,13098.74,48788.084
601717.SH,20110503,37.02,37.5,36.31,37.5,36.99,0.509999999999998,1.38,31181.03,117062.944
601717.SH,20110504,37.29,37.3,36.19,36.3,37.5,-1.2000000000000028,-3.2,24029.33,89653.474
601717.SH,20110505,36.13,36.51,34.32,34.59,36.3,-1.7099999999999937,-4.71,49262.6,175822.652
601717.SH,20110506,34.43,34.64,33.81,34.13,34.59,-0.46000000000000085,-1.33,16873.23,58796.337
601717.SH,20110509,34.35,34.88,34.19,34.4,34.13,0.269999999999996,0.79,17518.94,61754.57
601717.SH,20110510,34.66,35.08,34.47,34.97,34.4,0.5700000000000003,1.66,21651.21,76860.652
601717.SH,20110511,35.02,35.31,34.59,34.85,34.97,-0.11999999999999744,-0.34,12372.3,44082.101
601717.SH,20110512,34.4,35.13,34.35,34.41,34.85,-0.44000000000000483,-1.26,12707.97,44919.443
601717.SH,20110513,34.45,35.12,34.23,35.11,34.41,0.7000000000000028,2.03,15038.15,53203.258
601717.SH,20110516,35.11,35.53,34.95,35.19,35.11,0.0799999999999983,0.23,10760.03,38660.263
601717.SH,20110517,35.23,36.57,34.71,36.02,35.19,0.8300000000000054,2.36,26665.69,97510.616
601717.SH,20110518,36.01,36.27,35.6,36.03,36.02,0.00999999999999801,0.03,14946.48,54716.98
601717.SH,20110519,36.16,36.19,35.33,35.52,36.03,-0.509999999999998,-1.42,10538.89,38433.004
601717.SH,20110520,35.4,35.53,35.04,35.28,35.52,-0.240000000000002,-0.68,9654.34,34688.737
601717.SH,20110523,35.28,35.28,33.76,33.84,35.28,-1.4399999999999977,-4.08,19599.47,68210.001
601717.SH,20110524,33.81,34.13,33.42,33.91,33.84,0.06999999999999318,0.21,9654.09,33155.273
601717.SH,20110525,33.88,34.04,33.56,33.95,33.91,0.04000000000000625,0.12,9050.0,31236.164
601717.SH,20110526,34.23,34.23,33.27,33.31,33.95,-0.6400000000000006,-1.89,8890.5,30524.136
601717.SH,20110527,33.32,33.62,31.93,32.01,33.31,-1.3000000000000043,-3.9,15593.04,51634.823
601717.SH,20110530,31.78,31.94,31.31,31.4,32.01,-0.6099999999999994,-1.91,10441.12,33636.472
601717.SH,20110531,31.45,32.48,30.91,32.44,31.4,1.0399999999999991,3.31,26308.9,84653.648
601717.SH,20110601,32.09,33.03,31.97,32.61,32.44,0.1700000000000017,0.52,16653.5,55215.676
601717.SH,20110602,32.17,32.76,31.61,32.69,32.61,0.0799999999999983,0.25,14277.34,46660.58
601717.SH,20110603,32.48,33.74,32.41,32.87,32.69,0.17999999999999972,0.55,25665.64,86630.99
601717.SH,20110607,32.58,33.71,32.48,33.62,32.87,0.75,2.28,24901.2,84803.566
601717.SH,20110608,33.62,33.82,32.88,33.54,33.62,-0.0799999999999983,-0.24,17695.57,60315.546
601717.SH,20110609,33.36,33.45,32.29,32.3,33.54,-1.240000000000002,-3.7,17624.65,58929.277
601717.SH,20110610,32.08,32.37,31.41,32.15,32.3,-0.14999999999999858,-0.46,19153.11,62137.628
601717.SH,20110613,31.89,31.95,31.51,31.8,32.15,-0.34999999999999787,-1.09,9751.76,31507.147
601717.SH,20110614,31.65,32.38,31.65,32.08,31.8,0.2799999999999976,0.88,17702.53,57928.044
601717.SH,20110615,31.89,32.33,31.7,31.7,32.08,-0.379999999999999,-1.18,14867.57,48528.385
601717.SH,20110616,31.45,31.58,30.95,31.08,31.7,-0.620000000000001,-1.96,12218.07,38889.554
601717.SH,20110617,31.21,31.35,30.13,30.26,31.08,-0.8199999999999967,-2.64,13761.94,43265.397
601717.SH,20110620,30.18,31.57,30.18,31.21,30.26,0.9499999999999993,3.14,22555.25,71436.62
601717.SH,20110621,31.18,31.77,31.05,31.74,31.21,0.5299999999999976,1.7,14196.52,45543.155
601717.SH,20110622,31.72,32.11,31.31,31.7,31.74,-0.03999999999999915,-0.13,11439.76,37041.331
601717.SH,20110623,31.77,32.97,31.47,32.7,31.7,1.0000000000000036,3.15,21250.87,70393.026
601717.SH,20110624,32.49,35.0,32.49,34.72,32.7,2.019999999999996,6.18,48005.13,166916.884
601717.SH,20110627,34.64,34.87,34.34,34.49,34.72,-0.22999999999999687,-0.66,18476.68,65041.265
601717.SH,20110628,34.48,34.83,34.04,34.58,34.49,0.0899999999999963,0.26,13655.26,47890.3
601717.SH,20110629,34.43,35.32,34.37,34.6,34.58,0.020000000000003126,0.06,17272.41,61262.354
601717.SH,20110630,34.64,36.21,34.59,35.78,34.6,1.1799999999999997,3.41,30834.71,111898.338
601717.SH,20110701,35.88,36.09,35.12,35.29,35.78,-0.490000000000002,-1.37,17773.94,64274.355
601717.SH,20110704,35.53,36.39,35.16,35.8,35.29,0.509999999999998,1.45,32757.98,119776.324
601717.SH,20110705,35.97,36.31,35.53,36.03,35.8,0.23000000000000398,0.64,17857.25,65419.516
601717.SH,20110706,35.82,35.97,35.03,35.51,36.03,-0.5200000000000031,-1.44,25329.13,91094.078
601717.SH,20110707,35.48,36.05,35.03,35.08,35.51,-0.4299999999999997,-1.21,26376.05,95414.44
601717.SH,20110708,35.01,35.01,34.2,34.49,35.08,-0.5899999999999963,-1.68,25341.31,89095.391
601717.SH,20110711,34.35,35.23,34.21,34.99,34.49,0.5,1.45,24428.81,86445.633
601717.SH,20110712,34.62,34.62,34.36,34.45,34.99,-0.5399999999999991,-1.54,18751.91,65810.537
601717.SH,20110713,34.46,35.2,34.23,34.99,34.45,0.5399999999999991,1.57,23705.44,84179.607
601717.SH,20110714,35.2,35.32,34.84,35.28,34.99,0.28999999999999915,0.83,22706.44,81174.376
601717.SH,20110715,35.36,35.53,34.93,35.51,35.28,0.22999999999999687,0.65,23609.1,84784.462
601717.SH,20110718,35.52,36.89,35.51,36.52,35.51,1.0100000000000051,2.84,49094.74,181764.898
601717.SH,20110719,36.35,36.59,35.92,35.93,36.52,-0.5900000000000034,-1.62,24130.14,89130.497
601717.SH,20110720,36.3,36.3,34.47,35.04,35.93,-0.8900000000000006,-2.48,39135.57,139914.182
601717.SH,20110721,35.13,35.13,34.18,34.24,35.04,-0.7999999999999972,-2.28,22151.7,77642.885
601717.SH,20110722,34.22,34.57,33.95,34.26,34.24,0.01999999999999602,0.06,25022.06,87289.576
601717.SH,20110725,34.0,34.13,32.37,32.48,34.26,-1.7800000000000011,-5.2,30861.17,103551.566
601717.SH,20110726,32.48,32.78,32.2,32.63,32.48,0.15000000000000568,0.46,10614.15,35053.603
601717.SH,20110727,32.33,33.69,32.19,33.11,32.63,0.4799999999999969,1.47,18836.28,63536.622
601717.SH,20110728,32.75,33.17,32.37,32.72,33.11,-0.39000000000000057,-1.18,20346.58,67654.54
601717.SH,20110729,32.72,32.85,31.1,31.4,32.72,-1.3200000000000003,-4.03,37142.81,119622.378
601717.SH,20110801,31.33,31.77,31.02,31.36,31.4,-0.03999999999999915,-0.13,27955.97,89513.782
601717.SH,20110802,31.31,31.79,31.17,31.78,31.36,0.4200000000000017,1.34,39401.03,126167.069
601717.SH,20110803,31.4,32.99,31.21,32.29,31.78,0.509999999999998,1.6,33473.86,110459.138
601717.SH,20110804,32.27,32.7,31.83,32.09,32.29,-0.19999999999999574,-0.62,19071.75,62573.806
601717.SH,20110805,31.01,31.76,30.6,31.3,32.09,-0.7900000000000027,-2.46,37596.4,119992.585
601717.SH,20110808,30.69,31.13,29.07,29.47,31.3,-1.8300000000000018,-5.85,25178.66,77189.924
601717.SH,20110809,28.9,29.34,28.31,28.81,29.47,-0.6600000000000001,-2.24,43264.14,126740.089
601717.SH,20110810,29.52,29.74,28.94,29.0,28.81,0.19000000000000128,0.66,44422.77,133293.85
601717.SH,20110811,28.41,29.26,28.26,29.09,29.0,0.08999999999999986,0.31,39569.26,116338.288
601717.SH,20110812,29.44,30.3,29.44,30.27,29.09,1.1799999999999997,4.06,62946.72,192484.278
601717.SH,20110815,30.23,30.67,29.86,30.59,30.27,0.3200000000000003,1.06,68746.35,213010.196
601717.SH,20110816,30.75,31.63,30.63,31.3,30.59,0.7100000000000009,2.32,103465.7,329793.954
601717.SH,20110817,31.11,31.2,30.52,30.93,31.3,-0.370000000000001,-1.18,76786.37,241198.579
601717.SH,20110818,30.96,31.08,29.65,29.69,30.93,-1.2399999999999984,-4.01,44600.42,138259.697
601717.SH,20110819,28.83,29.53,28.66,29.38,29.69,-0.3100000000000023,-1.04,49417.25,146923.201
601717.SH,20110822,29.39,30.32,28.42,30.03,29.38,0.6500000000000021,2.21,67124.03,199983.292
601717.SH,20110823,29.69,29.93,29.43,29.89,30.03,-0.14000000000000057,-0.47,33658.04,101875.889
601717.SH,20110824,30.27,30.51,29.54,29.59,29.89,-0.3000000000000007,-1.0,37122.15,113809.462
601717.SH,20110825,29.66,30.84,29.42,30.75,29.59,1.1600000000000001,3.92,39180.54,120704.498
601717.SH,20110826,30.42,30.77,30.23,30.55,30.75,-0.1999999999999993,-0.65,30650.44,95262.529
