ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300140.SZ,20101208,23.37,23.67,23.07,23.19,23.24,-0.0499999999999971,-0.22,4933.75,23418.5681
300140.SZ,20101209,23.18,23.97,23.04,23.36,23.19,0.1699999999999981,0.73,4044.66,19269.2434
300140.SZ,20101210,23.48,23.63,23.28,23.57,23.36,0.2100000000000008,0.9,4880.57,23231.366
300140.SZ,20101213,23.62,24.47,23.62,24.3,23.57,0.7300000000000004,3.1,7727.46,37820.6449
300140.SZ,20101214,24.32,24.37,24.03,24.27,24.3,-0.0300000000000011,-0.12,6714.43,32999.7586
300140.SZ,20101215,24.22,24.65,23.87,23.94,24.27,-0.3299999999999983,-1.36,6415.33,31561.7745
300140.SZ,20101217,24.04,24.45,23.7,24.42,23.94,0.4800000000000004,2.01,6810.77,33413.053
300140.SZ,20101220,24.64,24.64,23.46,24.23,24.42,-0.1900000000000012,-0.78,8173.15,39859.3541
300140.SZ,20101221,24.17,24.32,23.9,24.05,24.23,-0.1799999999999997,-0.74,4353.71,21300.5776
300140.SZ,20101222,24.03,24.4,23.95,24.32,24.05,0.2699999999999996,1.12,5477.3,26858.0807
300140.SZ,20101223,24.4,24.4,23.57,23.57,24.32,-0.75,-3.08,5336.43,25821.5476
300140.SZ,20101224,23.47,23.47,22.84,23.14,23.57,-0.4299999999999997,-1.82,3935.99,18430.2641
300140.SZ,20101227,22.87,23.36,22.25,22.31,23.14,-0.8300000000000018,-3.59,2867.18,13294.2357
300140.SZ,20101228,22.23,22.67,21.72,21.9,22.31,-0.4100000000000001,-1.84,3393.8,15120.5356
300140.SZ,20101229,21.82,22.19,21.82,22.13,21.9,0.2300000000000004,1.05,2105.93,9397.1025
300140.SZ,20101230,22.11,22.2,21.9,21.99,22.13,-0.1400000000000005,-0.63,2275.63,10166.0133
300140.SZ,20101231,22.0,22.46,22.0,22.45,21.99,0.4600000000000008,2.09,2583.54,11684.2421
300140.SZ,20110104,22.52,22.77,22.3,22.76,22.45,0.3100000000000023,1.38,4652.14,21279.764
300140.SZ,20110105,22.65,23.19,22.65,22.86,22.76,0.0999999999999978,0.44,4018.28,18655.7096
300140.SZ,20110106,22.94,22.94,22.53,22.53,22.86,-0.3299999999999983,-1.44,2272.5,10465.7616
300140.SZ,20110107,22.66,22.79,22.2,22.37,22.53,-0.1600000000000001,-0.71,1573.6,7191.5199
300140.SZ,20110110,22.29,22.48,21.89,21.93,22.37,-0.4400000000000013,-1.97,2309.19,10324.4301
300140.SZ,20110111,22.43,22.43,21.9,22.1,21.93,0.1700000000000017,0.78,2734.67,12300.5062
300140.SZ,20110112,21.96,22.3,21.35,22.09,22.1,-0.0100000000000015,-0.05,3643.22,16062.2985
300140.SZ,20110113,22.05,22.05,21.71,21.78,22.09,-0.3099999999999987,-1.4,1154.15,5097.1063
300140.SZ,20110117,21.29,21.29,20.08,20.09,21.78,-1.6900000000000013,-7.76,3403.02,14167.6739
300140.SZ,20110118,20.0,20.0,19.68,19.9,20.09,-0.1900000000000012,-0.95,1826.84,7345.736
300140.SZ,20110119,19.9,20.19,19.75,20.15,19.9,0.25,1.26,1314.83,5343.537
300140.SZ,20110120,20.15,20.15,19.0,19.0,20.15,-1.1499999999999986,-5.71,1727.38,6871.1225
300140.SZ,20110121,19.02,19.46,18.94,19.26,19.0,0.2600000000000015,1.37,1334.63,5204.598
300140.SZ,20110124,19.09,19.47,19.09,19.11,19.26,-0.1500000000000021,-0.78,1749.5,6813.7285
300140.SZ,20110125,19.0,19.0,18.36,18.64,19.11,-0.4699999999999988,-2.46,1593.22,6012.5078
300140.SZ,20110126,19.23,19.23,18.7,19.18,18.64,0.5399999999999991,2.9,1828.91,7030.4607
300140.SZ,20110127,19.04,19.48,18.99,19.42,19.18,0.240000000000002,1.25,1402.07,5483.6764
300140.SZ,20110128,19.34,19.73,19.34,19.71,19.42,0.2899999999999991,1.49,1112.52,4414.9784
300140.SZ,20110131,19.71,20.17,19.44,20.17,19.71,0.4600000000000008,2.33,1687.95,6755.5694
300140.SZ,20110201,20.16,20.16,19.81,20.01,20.17,-0.1600000000000001,-0.79,864.01,3493.371
300140.SZ,20110209,19.74,19.92,19.46,19.51,20.01,-0.5,-2.5,1747.0,6971.2281
300140.SZ,20110210,19.51,20.12,19.51,20.07,19.51,0.5599999999999987,2.87,1526.0,6162.0595
300140.SZ,20110211,20.08,20.61,19.95,20.27,20.07,0.1999999999999993,1.0,1904.76,7854.4423
300140.SZ,20110214,20.17,20.37,19.83,20.3,20.27,0.0300000000000011,0.15,11302.68,46045.638
300140.SZ,20110215,20.3,20.36,20.13,20.3,20.3,0.0,0.0,6588.3,27048.6959
300140.SZ,20110216,20.32,20.62,20.12,20.57,20.3,0.2699999999999996,1.33,7738.92,31963.5442
300140.SZ,20110217,20.57,20.9,20.28,20.9,20.57,0.3299999999999983,1.6,9403.15,39110.1243
300140.SZ,20110218,20.9,21.46,20.68,20.85,20.9,-0.0499999999999971,-0.24,7159.0,30507.4717
300140.SZ,20110221,20.71,21.02,20.52,20.94,20.85,0.0899999999999998,0.43,6192.21,26040.8361
300140.SZ,20110222,20.87,21.02,20.0,20.0,20.94,-0.9400000000000012,-4.49,5129.34,21218.6687
300140.SZ,20110223,20.01,20.32,19.87,20.16,20.0,0.1600000000000001,0.8,5509.49,22433.6814
300140.SZ,20110224,20.1,20.23,19.8,20.08,20.16,-0.0800000000000018,-0.4,9589.9,38921.7813
300140.SZ,20110225,20.13,20.13,19.78,19.95,20.08,-0.129999999999999,-0.65,3766.59,15200.1557
300140.SZ,20110228,19.95,20.12,19.83,20.12,19.95,0.1700000000000017,0.85,2831.74,11476.4049
300140.SZ,20110301,20.12,20.37,20.09,20.35,20.12,0.2300000000000004,1.14,4524.82,18552.4822
300140.SZ,20110302,20.23,20.23,19.63,19.81,20.35,-0.5400000000000027,-2.65,5389.39,21626.6775
300140.SZ,20110303,19.82,19.98,19.34,19.35,19.81,-0.4599999999999973,-2.32,2992.95,11915.5094
300140.SZ,20110304,19.36,19.71,19.34,19.69,19.35,0.3399999999999998,1.76,3315.88,13164.4018
300140.SZ,20110307,19.73,19.85,19.66,19.83,19.69,0.139999999999997,0.71,2033.97,8151.7559
300140.SZ,20110308,19.74,19.97,19.73,19.9,19.83,0.0700000000000002,0.35,2561.59,10302.8406
300140.SZ,20110309,19.9,19.98,19.78,19.98,19.9,0.0800000000000018,0.4,3040.15,12260.2762
300140.SZ,20110310,19.99,20.72,19.98,20.35,19.98,0.370000000000001,1.85,6957.27,28839.0491
300140.SZ,20110311,20.23,21.06,20.23,20.71,20.35,0.3599999999999994,1.77,9054.76,38132.3914
300140.SZ,20110314,20.66,21.36,20.5,21.09,20.71,0.379999999999999,1.83,6097.39,25955.0316
300140.SZ,20110315,21.07,22.49,21.07,22.3,21.09,1.2100000000000009,5.74,23789.58,105748.7153
300140.SZ,20110316,22.21,22.53,21.97,22.4,22.3,0.0999999999999978,0.45,11372.71,51565.1567
300140.SZ,20110317,22.41,22.89,22.21,22.63,22.4,0.2300000000000004,1.03,10191.53,46690.7777
300140.SZ,20110318,22.63,22.68,20.72,21.71,22.63,-0.9199999999999982,-4.07,10638.92,46939.2443
300140.SZ,20110321,21.69,21.7,20.62,21.21,21.71,-0.5,-2.3,10885.82,46312.9119
300140.SZ,20110322,20.97,21.29,20.97,21.27,21.21,0.0599999999999987,0.28,3512.22,15085.9198
300140.SZ,20110323,21.29,21.45,21.11,21.39,21.27,0.120000000000001,0.56,3949.36,16986.9709
300140.SZ,20110324,21.38,22.29,21.36,22.23,21.39,0.8399999999999999,3.93,7944.71,35234.6712
300140.SZ,20110325,22.36,22.49,21.95,22.29,22.23,0.0599999999999987,0.27,3875.72,17485.7029
300140.SZ,20110328,22.39,23.46,22.37,22.94,22.29,0.6500000000000021,2.92,12231.48,56917.0563
300140.SZ,20110329,22.78,22.78,21.31,22.09,22.94,-0.8500000000000014,-3.71,9280.41,41184.1946
300140.SZ,20110330,21.85,22.5,21.81,22.18,22.09,0.0899999999999998,0.41,4419.08,19810.5995
300140.SZ,20110331,22.15,22.2,21.47,21.62,22.18,-0.5599999999999987,-2.52,4039.34,17905.5297
300140.SZ,20110401,21.63,22.09,21.34,21.95,21.62,0.3299999999999983,1.53,2704.08,11982.2398
300140.SZ,20110406,21.86,22.2,21.65,21.67,21.95,-0.2799999999999976,-1.28,1811.78,8004.9543
300140.SZ,20110407,21.56,22.03,21.54,21.71,21.67,0.0399999999999991,0.18,1932.82,8485.5129
300140.SZ,20110408,21.65,21.9,21.32,21.81,21.71,0.0999999999999978,0.46,1793.86,7887.5239
300140.SZ,20110411,21.83,21.85,21.36,21.37,21.81,-0.4399999999999977,-2.02,2468.77,10763.4696
300140.SZ,20110412,21.33,21.44,21.02,21.16,21.37,-0.2100000000000008,-0.98,2238.67,9592.1687
300140.SZ,20110413,21.16,21.4,21.03,21.34,21.16,0.1799999999999997,0.85,1114.19,4808.0516
300140.SZ,20110414,21.34,21.59,21.27,21.31,21.34,-0.0300000000000011,-0.14,1548.09,6709.9111
300140.SZ,20110415,21.23,21.41,21.15,21.28,21.31,-0.0299999999999975,-0.14,1175.9,5064.9721
300140.SZ,20110418,21.2,21.25,20.8,20.94,21.28,-0.3399999999999998,-1.6,2113.32,8980.1736
300140.SZ,20110420,20.48,20.96,20.48,20.88,20.94,-0.0600000000000022,-0.29,2068.94,8691.3216
300140.SZ,20110421,20.85,20.89,20.61,20.76,20.88,-0.1199999999999974,-0.57,1360.75,5715.6835
300140.SZ,20110422,20.72,20.85,19.83,20.37,20.76,-0.3900000000000005,-1.88,3546.48,14666.2854
300140.SZ,20110425,19.92,20.52,19.73,19.75,20.37,-0.620000000000001,-3.04,2001.71,8098.7808
300140.SZ,20110426,19.73,20.08,18.7,18.88,19.75,-0.870000000000001,-4.41,4084.88,15783.4675
300140.SZ,20110427,19.04,19.04,18.55,18.74,18.88,-0.1400000000000005,-0.74,1716.0,6552.7684
300140.SZ,20110428,19.07,19.07,17.22,17.27,18.74,-1.4699999999999989,-7.84,4648.0,16995.2787
300140.SZ,20110429,17.27,17.51,17.22,17.46,17.27,0.1900000000000012,1.1,2926.79,10293.7386
300140.SZ,20110503,17.51,17.74,17.36,17.71,17.46,0.25,1.43,1213.09,4322.8192
300140.SZ,20110504,17.71,17.83,17.49,17.54,17.71,-0.1700000000000017,-0.96,1146.3,4104.2315
300140.SZ,20110505,17.48,17.76,17.46,17.66,17.54,0.120000000000001,0.68,988.1,3531.2687
300140.SZ,20110506,17.56,17.68,17.46,17.66,17.66,0.0,0.0,1802.3,6416.4402
300140.SZ,20110509,17.85,18.44,17.85,18.43,17.66,0.7699999999999996,4.36,2383.79,8783.9251
300140.SZ,20110510,18.45,18.58,18.25,18.49,18.43,0.0599999999999987,0.33,1349.22,5031.4885
300140.SZ,20110511,18.55,19.15,18.55,18.78,18.49,0.2900000000000027,1.57,2446.06,9337.6543
300140.SZ,20110512,18.71,18.71,18.11,18.2,18.78,-0.5800000000000018,-3.09,1844.2,6885.2176
300140.SZ,20110513,18.2,18.3,17.71,18.07,18.2,-0.129999999999999,-0.71,1994.09,3582.6215
300140.SZ,20110516,17.8,18.25,17.8,17.9,18.07,-0.1700000000000017,-0.94,1393.59,2507.8219
300140.SZ,20110517,17.9,18.08,17.57,18.0,17.9,0.1000000000000014,0.56,2014.18,3579.8079
300140.SZ,20110518,17.85,18.3,17.81,18.18,18.0,0.1799999999999997,1.0,1854.95,3347.7674
300140.SZ,20110519,18.16,18.16,17.4,17.79,18.18,-0.3900000000000005,-2.15,2464.01,4361.993
300140.SZ,20110520,17.68,17.68,17.03,17.1,17.79,-0.6899999999999977,-3.88,3653.56,6293.1027
300140.SZ,20110523,17.08,17.11,15.98,16.0,17.1,-1.1000000000000014,-6.43,4854.01,7990.5795
300140.SZ,20110524,16.0,16.98,15.39,16.27,16.0,0.2699999999999996,1.69,5399.76,8629.5438
300140.SZ,20110525,16.05,16.44,15.65,15.91,16.27,-0.3599999999999994,-2.21,2738.84,4381.3579
300140.SZ,20110526,16.0,16.0,15.3,15.33,15.91,-0.5800000000000001,-3.65,4140.96,6440.6742
300140.SZ,20110527,15.39,15.45,14.94,15.08,15.33,-0.25,-1.63,2585.82,3909.2521
300140.SZ,20110530,14.92,15.33,14.5,15.08,15.08,0.0,0.0,3303.62,4983.7136
300140.SZ,20110531,15.08,15.5,15.08,15.45,15.08,0.3699999999999992,2.45,5518.11,8423.0835
300140.SZ,20110601,15.3,15.46,15.18,15.39,15.45,-0.0599999999999987,-0.39,7565.5,11584.6433
300140.SZ,20110602,15.27,15.27,14.51,14.76,15.39,-0.6300000000000008,-4.09,5870.32,8714.2374
300140.SZ,20110603,14.82,15.19,14.82,15.03,14.76,0.2699999999999996,1.83,3100.75,4665.6403
300140.SZ,20110607,15.26,15.26,15.0,15.15,15.03,0.120000000000001,0.8,1967.23,2971.752
300140.SZ,20110608,15.15,15.15,14.85,15.08,15.15,-0.0700000000000002,-0.46,2557.0,3818.5967
300140.SZ,20110609,14.95,15.16,14.5,14.53,15.08,-0.5500000000000007,-3.65,2867.26,4249.286
300140.SZ,20110610,14.48,14.69,14.31,14.5,14.53,-0.0299999999999993,-0.21,2623.56,3777.4356
300140.SZ,20110613,14.35,14.58,14.01,14.5,14.5,0.0,0.0,2406.31,3461.6413
300140.SZ,20110614,14.51,14.79,14.5,14.7,14.5,0.1999999999999993,1.38,2558.92,3747.5284
300140.SZ,20110615,14.67,14.77,14.4,14.45,14.7,-0.25,-1.7,1569.45,2286.802
300140.SZ,20110616,14.38,14.42,14.13,14.23,14.45,-0.2199999999999988,-1.52,2129.84,3030.0793
300140.SZ,20110617,14.2,14.25,13.96,13.99,14.23,-0.2400000000000002,-1.69,2579.91,3630.9911
300140.SZ,20110620,13.85,13.99,13.58,13.61,13.99,-0.3800000000000008,-2.72,2350.94,3227.8173
300140.SZ,20110621,13.79,13.99,13.61,13.99,13.61,0.3800000000000008,2.79,2355.93,3259.8931
300140.SZ,20110622,13.99,14.05,13.78,13.81,13.99,-0.1799999999999997,-1.29,1865.13,2593.0001
300140.SZ,20110623,13.83,15.1,13.75,14.88,13.81,1.0700000000000005,7.75,7471.33,10978.808
300140.SZ,20110624,14.81,15.35,14.7,15.15,14.88,0.2699999999999996,1.81,7549.37,11379.0204
300140.SZ,20110627,15.27,15.55,15.09,15.26,15.15,0.1099999999999994,0.73,6625.3,10162.5382
300140.SZ,20110628,15.3,15.6,15.09,15.6,15.26,0.3399999999999998,2.23,5722.04,8773.4473
300140.SZ,20110629,15.69,16.3,15.52,15.56,15.6,-0.0399999999999991,-0.26,9257.37,14713.9679
300140.SZ,20110630,15.4,16.99,15.4,16.99,15.56,1.429999999999998,9.19,7510.85,11948.6357
300140.SZ,20110701,16.19,16.92,16.12,16.72,16.99,-0.2699999999999996,-1.59,12625.48,20985.777
300140.SZ,20110704,16.6,17.98,16.4,17.49,16.72,0.7699999999999996,4.61,12859.69,22242.584
300140.SZ,20110705,17.3,17.69,17.3,17.59,17.49,0.1000000000000014,0.57,7346.24,12834.8236
300140.SZ,20110706,17.4,17.6,17.03,17.36,17.59,-0.2300000000000004,-1.31,5762.2,9931.5183
300140.SZ,20110707,17.57,17.57,17.1,17.1,17.36,-0.259999999999998,-1.5,8685.36,15001.6008
300140.SZ,20110708,17.13,17.22,16.7,16.77,17.1,-0.3300000000000018,-1.93,5721.2,9655.0495
300140.SZ,20110711,16.77,16.99,16.7,16.88,16.77,0.1099999999999994,0.66,3209.91,5422.8399
300140.SZ,20110712,17.12,17.12,16.21,16.32,16.88,-0.5599999999999987,-3.32,6276.67,10410.2751
300140.SZ,20110713,16.26,17.15,16.26,17.12,16.32,0.8000000000000007,4.9,7832.0,13090.1388
300140.SZ,20110714,17.24,17.35,17.0,17.25,17.12,0.129999999999999,0.76,6425.0,11021.5581
300140.SZ,20110715,17.28,18.0,17.11,17.67,17.25,0.4200000000000017,2.43,13156.05,23167.2406
300140.SZ,20110718,17.8,17.93,17.31,17.55,17.67,-0.120000000000001,-0.68,6115.92,10731.8321
300140.SZ,20110719,17.55,17.55,17.15,17.18,17.55,-0.370000000000001,-2.11,4038.93,6954.9675
300140.SZ,20110720,17.3,17.45,16.95,17.26,17.18,0.0800000000000018,0.47,5607.53,9634.8922
300140.SZ,20110721,17.13,17.13,16.6,16.74,17.26,-0.5200000000000031,-3.01,5069.82,8530.6966
300140.SZ,20110722,16.97,16.97,16.61,16.64,16.74,-0.0999999999999978,-0.6,3013.61,5049.1557
300140.SZ,20110725,16.64,16.77,15.72,15.89,16.64,-0.75,-4.51,6026.11,9764.7254
300140.SZ,20110726,15.9,15.98,15.41,15.9,15.89,0.0099999999999997,0.06,4106.9,6436.2321
300140.SZ,20110727,15.89,16.3,15.53,16.23,15.9,0.33,2.08,4814.32,7687.5525
300140.SZ,20110728,16.1,16.28,15.9,16.16,16.23,-0.0700000000000002,-0.43,3586.7,5763.7853
300140.SZ,20110729,16.2,16.48,15.93,16.12,16.16,-0.0399999999999991,-0.25,3627.5,5870.806
300140.SZ,20110801,16.19,16.4,15.9,16.37,16.12,0.25,1.55,4140.97,6706.3518
300140.SZ,20110802,16.19,17.29,15.96,17.17,16.37,0.8000000000000007,4.89,10218.15,16975.9532
300140.SZ,20110803,16.8,17.53,16.8,17.3,17.17,0.129999999999999,0.76,11773.76,20362.4915
300140.SZ,20110804,17.21,17.38,16.87,17.06,17.3,-0.240000000000002,-1.39,7047.77,12012.1433
300140.SZ,20110805,16.48,16.67,16.2,16.2,17.06,-0.8599999999999994,-5.04,6978.79,11466.2327
300140.SZ,20110808,15.95,16.07,14.58,15.48,16.2,-0.7199999999999989,-4.44,9533.1,14473.1995
300140.SZ,20110809,14.89,15.37,14.28,15.25,15.48,-0.2300000000000004,-1.49,4644.99,6978.7903
300140.SZ,20110810,15.3,15.7,15.11,15.23,15.25,-0.0199999999999995,-0.13,4132.71,6400.6896
300140.SZ,20110811,14.7,15.75,14.6,15.75,15.23,0.5199999999999996,3.41,5231.2,8057.5843
300140.SZ,20110812,15.75,16.0,15.63,15.78,15.75,0.0299999999999993,0.19,5078.66,8022.1608
300140.SZ,20110815,15.75,16.17,15.66,16.06,15.78,0.2799999999999993,1.77,6537.62,10462.6203
300140.SZ,20110816,15.87,16.17,15.74,16.16,16.06,0.1000000000000014,0.62,8306.69,13271.4581
300140.SZ,20110817,16.07,16.88,15.88,16.58,16.16,0.4199999999999981,2.6,12116.48,20006.0699
300140.SZ,20110818,16.5,16.63,15.98,15.98,16.58,-0.5999999999999979,-3.62,6298.1,10217.1049
300140.SZ,20110819,15.74,15.74,15.33,15.62,15.98,-0.3600000000000012,-2.25,3383.81,5251.6249
300140.SZ,20110822,15.45,16.02,15.39,15.75,15.62,0.1300000000000007,0.83,3692.67,5838.1901
300140.SZ,20110823,15.58,16.6,15.58,16.6,15.75,0.8500000000000014,5.4,7825.92,12713.5873
300140.SZ,20110824,16.7,17.18,16.3,16.35,16.6,-0.25,-1.51,9694.43,16210.1001
300140.SZ,20110825,16.2,16.7,16.2,16.55,16.35,0.1999999999999993,1.22,4962.73,8177.2607
300140.SZ,20110826,16.51,17.3,16.33,17.11,16.55,0.5599999999999987,3.38,14822.18,25213.1361
300140.SZ,20110829,17.12,17.27,16.88,16.93,17.11,-0.1799999999999997,-1.05,7947.11,13526.5278
300140.SZ,20110830,17.05,17.09,16.44,16.44,16.93,-0.4899999999999984,-2.89,6468.89,10830.0872
300140.SZ,20110831,16.35,16.55,16.28,16.35,16.44,-0.0899999999999998,-0.55,2727.5,4470.7689
300140.SZ,20110901,16.54,16.78,16.13,16.35,16.35,0.0,0.0,5451.8,8950.102
300140.SZ,20110902,16.21,16.42,15.9,16.02,16.35,-0.3300000000000018,-2.02,2687.39,4314.5455
300140.SZ,20110905,15.87,15.96,15.4,15.48,16.02,-0.5399999999999991,-3.37,2767.53,4335.1254
300140.SZ,20110906,15.48,15.59,15.0,15.5,15.48,0.0199999999999995,0.13,3837.16,5838.3866
300140.SZ,20110907,15.41,15.75,15.4,15.7,15.5,0.1999999999999993,1.29,2429.06,3799.4462
300140.SZ,20110909,15.5,15.66,15.23,15.49,15.7,-0.209999999999999,-1.34,2546.75,3931.317
300140.SZ,20110913,15.02,15.26,14.88,15.18,15.49,-0.3100000000000005,-2.0,2474.59,3737.5678
300140.SZ,20110914,15.72,15.72,15.08,15.49,15.18,0.3100000000000005,2.04,1490.56,2278.0744
300140.SZ,20110915,15.5,15.63,15.36,15.4,15.49,-0.0899999999999998,-0.58,2220.16,3433.9312
300140.SZ,20110916,15.65,15.65,15.36,15.52,15.4,0.1199999999999992,0.78,1606.24,2487.0406
300140.SZ,20110919,15.43,15.74,15.33,15.61,15.52,0.0899999999999998,0.58,4550.81,7094.1984
300140.SZ,20110920,15.7,15.93,15.4,15.9,15.61,0.2900000000000009,1.86,3389.0,5323.7357
300140.SZ,20110921,15.9,16.41,15.9,16.37,15.9,0.4700000000000006,2.96,9670.75,15648.4828
300140.SZ,20110922,16.26,16.7,16.07,16.59,16.37,0.2199999999999988,1.34,8820.16,14427.8643
300140.SZ,20110923,17.3,18.25,17.3,18.25,16.59,1.66,10.01,52731.83,94657.8893
300140.SZ,20110926,18.67,20.08,18.52,20.08,18.25,1.8299999999999983,10.03,82838.86,162756.4124
300140.SZ,20110927,20.1,20.48,19.45,20.42,20.08,0.3400000000000034,1.69,62822.83,125793.3045
300140.SZ,20110928,20.1,20.33,19.69,19.99,20.42,-0.4300000000000032,-2.11,42599.83,85053.9504
300140.SZ,20110929,19.8,19.88,18.07,18.19,19.99,-1.7999999999999972,-9.0,50268.89,94699.5524
300140.SZ,20110930,18.16,18.9,18.01,18.4,18.19,0.2099999999999973,1.15,43134.45,79697.1134
300140.SZ,20111010,18.2,18.82,18.1,18.37,18.4,-0.0299999999999975,-0.16,31495.24,57987.9312
300140.SZ,20111011,19.0,19.68,18.2,18.6,18.37,0.2300000000000004,1.25,48111.27,90860.1557
300140.SZ,20111012,18.3,19.8,17.09,19.59,18.6,0.9899999999999984,5.32,60448.24,112726.8096
300140.SZ,20111013,19.25,21.55,19.11,21.55,19.59,1.9600000000000009,10.01,81347.37,165939.8044
300140.SZ,20111014,21.11,23.54,21.11,22.68,21.55,1.129999999999999,5.24,97609.46,215664.0068
300140.SZ,20111017,22.69,23.3,22.1,22.26,22.68,-0.4199999999999981,-1.85,71846.77,162358.2119
300140.SZ,20111018,21.95,22.13,20.8,20.88,22.26,-1.3800000000000026,-6.2,50964.6,109462.7151
300140.SZ,20111019,20.67,21.35,20.49,21.07,20.88,0.1900000000000012,0.91,33881.11,70945.536
300140.SZ,20111020,20.7,22.09,20.56,21.62,21.07,0.5500000000000007,2.61,61472.23,132433.0457
300140.SZ,20111021,21.36,21.37,19.46,19.48,21.62,-2.140000000000001,-9.9,45116.12,90824.4192
300140.SZ,20111024,19.01,20.49,18.5,20.15,19.48,0.6699999999999982,3.44,42933.0,83855.4748
300140.SZ,20111025,19.87,21.0,19.58,20.73,20.15,0.5800000000000018,2.88,52061.24,106490.9288
300140.SZ,20111026,20.46,20.89,19.95,19.95,20.73,-0.7800000000000011,-3.76,51930.16,105696.8831
300140.SZ,20111027,19.69,21.52,19.26,21.2,19.95,1.25,6.27,75343.17,156190.7593
300140.SZ,20111028,21.3,22.25,20.65,21.55,21.2,0.3500000000000014,1.65,72784.32,156367.0255
300140.SZ,20111031,21.19,22.2,20.89,21.79,21.55,0.2399999999999984,1.11,53770.08,115814.3062
300140.SZ,20111101,21.5,21.79,20.89,21.06,21.79,-0.7300000000000004,-3.35,39448.65,83951.641
300140.SZ,20111102,20.58,21.26,20.1,21.13,21.06,0.0700000000000002,0.33,41938.06,86386.471
300140.SZ,20111103,21.17,22.38,21.0,21.42,21.13,0.2900000000000027,1.37,59161.52,129164.8137
300140.SZ,20111104,21.3,21.76,20.6,20.85,21.42,-0.5700000000000003,-2.66,39792.43,83596.8535
300140.SZ,20111107,20.7,21.28,20.3,20.74,20.85,-0.1100000000000029,-0.53,25969.95,54325.3558
300140.SZ,20111108,20.68,20.9,19.8,19.9,20.74,-0.8399999999999999,-4.05,25443.54,51950.7553
300140.SZ,20111109,19.9,20.34,19.66,20.33,19.9,0.4299999999999997,2.16,31014.87,62082.1767
300140.SZ,20111110,19.94,21.32,19.8,20.51,20.33,0.1800000000000032,0.89,38301.78,79131.1083
300140.SZ,20111111,20.44,20.46,19.8,19.87,20.51,-0.6400000000000006,-3.12,24610.98,49338.6675
300140.SZ,20111114,19.46,20.38,19.45,20.23,19.87,0.3599999999999994,1.81,32067.74,64401.2572
300140.SZ,20111115,20.2,20.2,19.79,20.07,20.23,-0.1600000000000001,-0.79,23172.22,46297.8759
300140.SZ,20111116,19.98,20.68,19.98,20.29,20.07,0.2199999999999988,1.1,50465.89,102818.2135
300140.SZ,20111117,20.6,22.2,20.6,21.29,20.29,1.0,4.93,75193.64,160625.0212
300140.SZ,20111118,20.84,21.15,19.81,20.0,21.29,-1.2899999999999991,-6.06,43186.61,87656.3179
300140.SZ,20111121,19.5,19.96,18.86,19.18,20.0,-0.8200000000000003,-4.1,24443.63,46978.3647
300140.SZ,20111122,18.8,19.18,18.66,19.15,19.18,-0.0300000000000011,-0.16,15863.17,30073.1767
300140.SZ,20111123,19.15,19.33,18.82,18.93,19.15,-0.2199999999999988,-1.15,10585.93,20162.0514
300140.SZ,20111124,18.87,18.87,17.88,18.15,18.93,-0.7800000000000011,-4.12,25016.98,45584.1447
300140.SZ,20111125,18.18,18.34,17.4,17.56,18.15,-0.5899999999999999,-3.25,19557.16,34997.9681
