ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,20031205,5.17,5.24,5.1,5.12,5.17,-0.04999999999999982,-0.97,3961.29,2037.675
600873.SH,20031208,5.12,5.15,5.02,5.02,5.12,-0.10000000000000053,-1.95,2864.98,1450.543
600873.SH,20031209,5.05,5.05,4.85,4.94,5.02,-0.07999999999999918,-1.59,2930.9,1450.33
600873.SH,20031210,4.9,4.99,4.9,4.95,4.94,0.009999999999999787,0.2,2423.9,1199.279
600873.SH,20031211,4.96,4.97,4.89,4.92,4.95,-0.03000000000000025,-0.61,3584.18,1761.468
600873.SH,20031212,4.91,4.99,4.88,4.97,4.92,0.04999999999999982,1.02,1809.99,894.562
600873.SH,20031215,4.97,5.11,4.92,5.08,4.97,0.11000000000000032,2.21,3619.78,1812.273
600873.SH,20031216,5.06,5.08,4.98,5.0,5.08,-0.08000000000000007,-1.57,3542.99,1775.437
600873.SH,20031217,5.0,5.0,4.85,4.86,5.0,-0.13999999999999968,-2.8,3471.32,1706.5
600873.SH,20031218,4.84,4.87,4.64,4.64,4.86,-0.22000000000000064,-4.53,3404.0,1601.971
600873.SH,20031219,4.6,4.6,4.41,4.41,4.64,-0.22999999999999954,-4.96,9180.35,4086.084
600873.SH,20031222,4.41,4.45,4.29,4.43,4.41,0.019999999999999574,0.45,5288.8,2301.233
600873.SH,20031223,4.43,4.53,4.32,4.52,4.43,0.08999999999999986,2.03,3706.14,1648.725
600873.SH,20031224,4.47,4.59,4.41,4.49,4.52,-0.02999999999999936,-0.66,4273.47,1913.173
600873.SH,20031225,4.51,4.71,4.49,4.71,4.49,0.21999999999999975,4.9,5862.09,2711.295
600873.SH,20031226,4.71,4.89,4.71,4.82,4.71,0.11000000000000032,2.34,6838.18,3298.818
600873.SH,20031230,4.9,5.06,4.7,4.74,4.82,-0.08000000000000007,-1.66,10239.86,4931.403
600873.SH,20031231,4.75,4.8,4.5,4.64,4.74,-0.10000000000000053,-2.11,4676.42,2159.02
600873.SH,20040102,4.63,4.74,4.55,4.71,4.64,0.07000000000000028,1.51,5829.81,2710.715
600873.SH,20040105,4.71,4.76,4.61,4.69,4.71,-0.019999999999999574,-0.42,4894.8,2302.374
600873.SH,20040106,4.65,4.65,4.5,4.58,4.69,-0.11000000000000032,-2.35,5262.75,2395.479
600873.SH,20040107,4.6,4.6,4.4,4.47,4.58,-0.11000000000000032,-2.4,9132.48,4071.591
600873.SH,20040108,4.43,4.53,4.43,4.53,4.47,0.0600000000000005,1.34,5722.59,2566.904
600873.SH,20040109,4.53,4.76,4.51,4.52,4.53,-0.010000000000000675,-0.22,7714.6,3579.376
600873.SH,20040112,4.51,4.69,4.5,4.63,4.52,0.11000000000000032,2.43,3998.44,1834.427
600873.SH,20040113,4.73,4.86,4.7,4.86,4.63,0.23000000000000043,4.97,5659.62,2738.927
600873.SH,20040114,4.95,5.1,4.88,4.94,4.86,0.08000000000000007,1.65,13492.25,6756.703
600873.SH,20040115,4.96,5.19,4.93,5.19,4.94,0.25,5.06,14956.84,7671.927
600873.SH,20040116,5.27,5.43,5.1,5.27,5.19,0.07999999999999918,1.54,8957.19,4671.035
600873.SH,20040129,5.25,5.52,5.23,5.39,5.27,0.1200000000000001,2.28,5608.81,3024.364
600873.SH,20040130,5.36,5.39,5.15,5.22,5.39,-0.16999999999999993,-3.15,5929.72,3112.056
600873.SH,20040202,5.3,5.36,5.12,5.36,5.22,0.14000000000000057,2.68,5461.99,2859.837
600873.SH,20040203,5.3,5.34,5.2,5.31,5.36,-0.05000000000000071,-0.93,6687.89,3512.234
600873.SH,20040204,5.31,5.58,5.31,5.58,5.31,0.27000000000000046,5.08,12117.27,6714.087
600873.SH,20040205,5.68,5.69,5.51,5.62,5.58,0.040000000000000036,0.72,5715.88,3216.603
600873.SH,20040206,5.67,5.67,5.34,5.43,5.62,-0.1900000000000004,-3.38,7932.6,4368.761
600873.SH,20040210,5.7,5.7,5.54,5.7,5.43,0.27000000000000046,4.97,9825.4,5589.512
600873.SH,20040211,5.72,5.92,5.51,5.9,5.7,0.20000000000000018,3.51,5673.24,3245.512
600873.SH,20040212,5.85,6.05,5.7,5.85,5.9,-0.05000000000000071,-0.85,8632.16,5090.303
600873.SH,20040213,5.82,5.93,5.56,5.59,5.85,-0.2599999999999998,-4.44,8676.07,4891.373
600873.SH,20040216,5.5,5.65,5.5,5.63,5.59,0.040000000000000036,0.72,4048.35,2264.37
600873.SH,20040217,5.6,5.68,5.5,5.59,5.63,-0.040000000000000036,-0.71,7994.25,4462.195
600873.SH,20040218,5.6,5.69,5.52,5.61,5.59,0.020000000000000462,0.36,6337.17,3555.749
600873.SH,20040219,5.65,5.89,5.6,5.84,5.61,0.22999999999999954,4.1,14057.67,8179.367
600873.SH,20040220,5.84,5.9,5.75,5.79,5.84,-0.04999999999999982,-0.86,5864.21,3399.931
600873.SH,20040223,5.85,6.0,5.76,5.8,5.79,0.009999999999999787,0.17,7070.95,4140.99
600873.SH,20040224,5.8,5.8,5.59,5.67,5.8,-0.1299999999999999,-2.24,5699.74,3231.403
600873.SH,20040225,5.77,5.8,5.61,5.66,5.67,-0.009999999999999787,-0.18,4411.19,2522.99
600873.SH,20040226,5.65,5.68,5.38,5.4,5.66,-0.2599999999999998,-4.59,7993.29,4369.625
600873.SH,20040227,5.4,5.67,5.4,5.6,5.4,0.1999999999999993,3.7,5682.93,3167.391
600873.SH,20040301,5.6,5.79,5.52,5.64,5.6,0.040000000000000036,0.71,3218.28,1817.069
600873.SH,20040302,5.64,5.73,5.6,5.67,5.64,0.03000000000000025,0.53,2855.31,1616.257
600873.SH,20040303,5.7,5.7,5.45,5.5,5.67,-0.16999999999999993,-3.0,6148.59,3396.417
600873.SH,20040304,5.5,5.55,5.4,5.53,5.5,0.03000000000000025,0.55,3031.73,1663.892
600873.SH,20040305,5.53,5.53,5.32,5.37,5.53,-0.16000000000000014,-2.89,4176.52,2253.504
600873.SH,20040308,5.32,5.35,5.1,5.1,5.37,-0.27000000000000046,-5.03,9959.0,5131.471
600873.SH,20040309,5.1,5.23,5.07,5.09,5.1,-0.009999999999999787,-0.2,3582.76,1843.037
600873.SH,20040310,5.09,5.2,5.08,5.18,5.09,0.08999999999999986,1.77,2303.87,1190.073
600873.SH,20040311,5.19,5.32,5.15,5.29,5.18,0.11000000000000032,2.12,3425.64,1791.974
600873.SH,20040312,5.49,5.55,5.41,5.55,5.29,0.2599999999999998,4.91,4012.33,2222.501
600873.SH,20040315,5.83,5.83,5.83,5.83,5.55,0.28000000000000025,5.05,2885.3,1682.13
600873.SH,20040316,6.12,6.12,5.86,5.89,5.83,0.05999999999999961,1.03,26540.22,15924.124
600873.SH,20040317,5.68,5.97,5.68,5.94,5.89,0.05000000000000071,0.85,10049.59,5869.991
600873.SH,20040318,5.93,5.93,5.68,5.71,5.94,-0.23000000000000043,-3.87,5694.8,3283.273
600873.SH,20040319,5.7,5.82,5.69,5.78,5.71,0.07000000000000028,1.23,5272.11,3033.544
600873.SH,20040322,5.76,5.81,5.7,5.78,5.78,0.0,0.0,6143.26,3539.793
600873.SH,20040323,5.78,5.83,5.71,5.73,5.78,-0.04999999999999982,-0.87,4989.99,2882.163
600873.SH,20040324,5.73,5.82,5.72,5.75,5.73,0.019999999999999574,0.35,3096.25,1785.261
600873.SH,20040325,5.75,5.79,5.6,5.65,5.75,-0.09999999999999964,-1.74,4579.68,2599.239
600873.SH,20040326,5.63,5.75,5.61,5.72,5.65,0.0699999999999994,1.24,3550.14,2008.18
600873.SH,20040329,5.7,5.75,5.65,5.69,5.72,-0.02999999999999936,-0.52,2883.23,1640.751
600873.SH,20040330,5.71,5.85,5.71,5.79,5.69,0.09999999999999964,1.76,3937.35,2275.461
600873.SH,20040331,5.8,5.85,5.78,5.84,5.79,0.04999999999999982,0.86,4285.97,2490.246
600873.SH,20040401,5.88,5.88,5.79,5.81,5.84,-0.03000000000000025,-0.51,3976.51,2312.566
600873.SH,20040402,5.81,5.88,5.81,5.86,5.81,0.05000000000000071,0.86,4590.69,2683.497
600873.SH,20040405,5.9,6.07,5.85,6.03,5.86,0.16999999999999993,2.9,7445.17,4447.906
600873.SH,20040406,6.06,6.33,6.01,6.33,6.03,0.2999999999999998,4.98,15601.26,9750.765
600873.SH,20040407,6.38,6.38,6.17,6.26,6.33,-0.07000000000000028,-1.11,7434.43,4650.96
600873.SH,20040408,6.32,6.41,6.2,6.36,6.26,0.10000000000000053,1.6,7397.79,4660.175
600873.SH,20040409,6.36,6.36,6.1,6.15,6.36,-0.20999999999999996,-3.3,9112.09,5690.016
600873.SH,20040412,6.18,6.28,6.13,6.26,6.15,0.10999999999999943,1.79,3505.9,2181.555
600873.SH,20040413,6.27,6.57,6.25,6.41,6.26,0.15000000000000036,2.4,9455.01,6136.899
600873.SH,20040414,6.39,6.65,6.38,6.52,6.41,0.10999999999999943,1.72,7958.63,5202.744
600873.SH,20040415,6.56,6.79,6.48,6.78,6.52,0.2600000000000007,3.99,11069.26,7376.705
600873.SH,20040416,6.7,6.82,6.53,6.54,6.78,-0.2400000000000002,-3.54,15930.3,10560.824
600873.SH,20040419,6.54,6.7,6.48,6.6,6.54,0.05999999999999961,0.92,8286.85,5460.911
600873.SH,20040420,6.6,6.62,6.27,6.27,6.6,-0.33000000000000007,-5.0,18956.4,12191.433
600873.SH,20040421,6.25,6.5,6.11,6.38,6.27,0.11000000000000032,1.75,13868.09,8666.197
600873.SH,20040422,6.31,6.7,6.31,6.7,6.38,0.3200000000000003,5.02,24669.11,16423.625
600873.SH,20041025,4.48,5.4,4.4,4.63,6.7,-2.0700000000000003,-30.9,35514.97,17301.547
600873.SH,20041026,4.55,4.55,4.4,4.4,4.63,-0.22999999999999954,-4.97,4766.0,2103.426
600873.SH,20041027,4.18,4.62,4.18,4.61,4.4,0.20999999999999996,4.77,22332.96,9859.666
600873.SH,20041028,4.54,4.64,4.42,4.5,4.61,-0.11000000000000032,-2.39,10196.6,4622.203
600873.SH,20041029,4.41,4.48,4.28,4.34,4.5,-0.16000000000000014,-3.56,9157.56,3991.235
600873.SH,20041101,4.35,4.56,4.35,4.53,4.34,0.1900000000000004,4.38,9292.1,4186.76
600873.SH,20041102,4.5,4.51,4.41,4.43,4.53,-0.10000000000000053,-2.21,3041.0,1357.025
600873.SH,20041103,4.41,4.49,4.41,4.49,4.43,0.0600000000000005,1.35,3921.96,1744.854
600873.SH,20041104,4.5,4.5,4.27,4.29,4.49,-0.20000000000000018,-4.45,7484.12,3237.767
600873.SH,20041105,4.26,4.35,4.19,4.21,4.29,-0.08000000000000007,-1.86,3403.99,1455.646
600873.SH,20041108,4.18,4.18,4.0,4.0,4.21,-0.20999999999999996,-4.99,12684.0,5090.449
600873.SH,20041109,4.0,4.03,3.85,3.95,4.0,-0.04999999999999982,-1.25,8392.24,3297.919
600873.SH,20041110,3.97,4.1,3.89,4.08,3.95,0.1299999999999999,3.29,10339.62,4156.996
600873.SH,20041111,4.09,4.19,4.04,4.1,4.08,0.019999999999999574,0.49,11809.91,4859.617
600873.SH,20041112,4.1,4.1,4.03,4.04,4.1,-0.05999999999999961,-1.46,4538.9,1848.163
600873.SH,20041115,4.05,4.18,4.05,4.16,4.04,0.1200000000000001,2.97,4561.53,1878.456
600873.SH,20041116,4.16,4.37,4.14,4.3,4.16,0.13999999999999968,3.37,11098.13,4743.022
600873.SH,20041117,4.3,4.32,4.23,4.28,4.3,-0.019999999999999574,-0.47,3917.99,1673.22
600873.SH,20041118,4.26,4.35,4.26,4.29,4.28,0.009999999999999787,0.23,3548.8,1524.771
600873.SH,20041119,4.3,4.38,4.27,4.37,4.29,0.08000000000000007,1.86,6889.66,2980.561
600873.SH,20041122,4.37,4.57,4.35,4.48,4.37,0.11000000000000032,2.52,7228.09,3236.762
600873.SH,20041123,4.49,4.52,4.42,4.49,4.48,0.009999999999999787,0.22,6723.49,3010.708
600873.SH,20041124,4.5,4.55,4.28,4.28,4.49,-0.20999999999999996,-4.68,6568.83,2879.577
600873.SH,20041125,4.26,4.31,4.2,4.29,4.28,0.009999999999999787,0.23,2930.21,1248.207
600873.SH,20041126,4.27,4.31,4.25,4.29,4.29,0.0,0.0,1565.72,669.98
600873.SH,20041129,4.26,4.4,4.25,4.3,4.29,0.009999999999999787,0.23,3174.7,1371.568
600873.SH,20041130,4.27,4.35,4.27,4.35,4.3,0.04999999999999982,1.16,1180.41,509.035
600873.SH,20041201,4.3,4.43,4.3,4.37,4.35,0.020000000000000462,0.46,2230.0,970.887
600873.SH,20041202,4.37,4.46,4.32,4.4,4.37,0.03000000000000025,0.69,3456.22,1521.406
600873.SH,20041203,4.41,4.53,4.4,4.45,4.4,0.04999999999999982,1.14,3902.3,1745.953
600873.SH,20041206,4.44,4.53,4.4,4.52,4.45,0.0699999999999994,1.57,3130.99,1405.832
600873.SH,20041207,4.5,4.5,4.4,4.4,4.52,-0.11999999999999922,-2.65,2533.12,1122.815
600873.SH,20041208,4.41,4.48,4.33,4.41,4.4,0.009999999999999787,0.23,2935.7,1285.982
600873.SH,20041209,4.41,4.45,4.33,4.41,4.41,0.0,0.0,4166.34,1825.097
600873.SH,20041210,4.4,4.4,4.22,4.23,4.41,-0.17999999999999972,-4.08,3172.0,1364.862
600873.SH,20041213,4.19,4.25,4.05,4.17,4.23,-0.0600000000000005,-1.42,2134.8,884.927
600873.SH,20041214,4.18,4.22,4.15,4.19,4.17,0.020000000000000462,0.48,836.29,349.936
600873.SH,20041215,4.18,4.2,4.1,4.17,4.19,-0.020000000000000462,-0.48,1221.0,506.412
600873.SH,20041216,4.18,4.23,4.14,4.17,4.17,0.0,0.0,1483.3,620.269
600873.SH,20041217,4.16,4.18,4.1,4.13,4.17,-0.040000000000000036,-0.96,1835.0,759.443
600873.SH,20041220,4.1,4.17,4.05,4.1,4.13,-0.03000000000000025,-0.73,1200.0,491.117
600873.SH,20041221,4.05,4.15,4.05,4.08,4.1,-0.019999999999999574,-0.49,869.0,356.194
600873.SH,20041222,4.13,4.19,4.08,4.19,4.08,0.11000000000000032,2.7,3834.44,1581.317
600873.SH,20041223,4.15,4.19,4.06,4.12,4.19,-0.07000000000000028,-1.67,1316.0,543.052
600873.SH,20041224,4.06,4.13,4.05,4.09,4.12,-0.03000000000000025,-0.73,1054.85,430.715
600873.SH,20041227,4.04,4.1,4.02,4.02,4.09,-0.07000000000000028,-1.71,2006.76,810.208
600873.SH,20041228,3.99,4.05,3.96,3.99,4.02,-0.02999999999999936,-0.75,1294.0,517.793
600873.SH,20041229,4.03,4.05,3.98,4.0,3.99,0.009999999999999787,0.25,988.0,394.887
600873.SH,20041230,3.98,4.02,3.95,4.01,4.0,0.009999999999999787,0.25,1588.0,630.939
600873.SH,20041231,4.01,4.05,3.97,3.99,4.01,-0.019999999999999574,-0.5,1676.0,669.31
600873.SH,20050104,3.92,3.98,3.85,3.93,3.99,-0.06000000000000005,-1.5,1167.1,455.543
600873.SH,20050105,3.93,4.04,3.9,4.03,3.93,0.10000000000000009,2.54,2246.48,896.327
600873.SH,20050106,3.91,4.15,3.91,4.14,4.03,0.10999999999999943,2.73,3496.06,1433.438
600873.SH,20050107,4.14,4.17,4.09,4.13,4.14,-0.009999999999999787,-0.24,2305.77,950.083
600873.SH,20050110,4.11,4.15,4.11,4.14,4.13,0.009999999999999787,0.24,1799.37,741.071
600873.SH,20050111,4.13,4.13,4.08,4.11,4.14,-0.02999999999999936,-0.72,1327.3,543.376
600873.SH,20050112,4.09,4.11,4.08,4.11,4.11,0.0,0.0,1046.56,428.157
600873.SH,20050113,4.11,4.18,4.08,4.17,4.11,0.05999999999999961,1.46,1084.0,449.19
600873.SH,20050114,4.16,4.16,4.1,4.1,4.17,-0.07000000000000028,-1.68,904.0,372.213
600873.SH,20050117,4.08,4.1,3.9,3.93,4.1,-0.16999999999999948,-4.15,2514.0,997.195
600873.SH,20050118,3.96,4.02,3.94,4.0,3.93,0.06999999999999984,1.78,993.0,393.994
600873.SH,20050119,3.95,4.03,3.95,4.0,4.0,0.0,0.0,1091.0,435.668
600873.SH,20050120,3.98,4.0,3.9,3.9,4.0,-0.10000000000000009,-2.5,1392.0,547.441
600873.SH,20050121,3.9,4.02,3.86,4.0,3.9,0.10000000000000009,2.56,1778.4,702.671
600873.SH,20050124,4.05,4.2,4.05,4.09,4.0,0.08999999999999986,2.25,2183.67,895.251
600873.SH,20050125,4.08,4.14,4.05,4.12,4.09,0.03000000000000025,0.73,1626.18,664.137
600873.SH,20050126,4.09,4.11,4.07,4.1,4.12,-0.020000000000000462,-0.49,1083.5,442.514
600873.SH,20050127,4.1,4.2,4.08,4.13,4.1,0.03000000000000025,0.73,4854.11,2018.928
600873.SH,20050128,4.1,4.32,4.1,4.19,4.13,0.0600000000000005,1.45,10412.14,4421.134
600873.SH,20050131,4.18,4.18,3.98,3.98,4.19,-0.2100000000000004,-5.01,4410.09,1784.105
600873.SH,20050201,3.95,3.99,3.85,3.95,3.98,-0.029999999999999805,-0.75,3323.5,1300.865
600873.SH,20050202,3.94,4.1,3.88,4.1,3.95,0.14999999999999947,3.8,3126.23,1251.688
600873.SH,20050203,4.11,4.11,3.91,3.92,4.1,-0.17999999999999972,-4.39,4182.36,1674.758
600873.SH,20050204,3.91,4.0,3.9,3.99,3.92,0.07000000000000028,1.79,2669.91,1052.862
600873.SH,20050216,4.01,4.1,3.98,4.03,3.99,0.040000000000000036,1.0,1566.01,632.89
600873.SH,20050217,4.04,4.1,4.0,4.09,4.03,0.05999999999999961,1.49,1035.99,418.173
600873.SH,20050218,4.08,4.08,4.0,4.02,4.09,-0.07000000000000028,-1.71,1080.0,435.672
600873.SH,20050221,4.02,4.16,4.02,4.15,4.02,0.13000000000000078,3.23,2603.9,1066.205
600873.SH,20050222,4.22,4.25,4.13,4.2,4.15,0.04999999999999982,1.2,3701.39,1543.913
600873.SH,20050223,4.23,4.33,4.16,4.31,4.2,0.10999999999999943,2.62,8847.21,3742.604
600873.SH,20050224,4.26,4.35,4.25,4.31,4.31,0.0,0.0,3588.45,1543.085
600873.SH,20050225,4.31,4.53,4.31,4.5,4.31,0.1900000000000004,4.41,11810.63,5251.923
600873.SH,20050228,4.5,4.62,4.49,4.62,4.5,0.1200000000000001,2.67,11453.98,5214.387
600873.SH,20050301,4.62,4.62,4.46,4.52,4.62,-0.10000000000000053,-2.16,6895.8,3127.946
600873.SH,20050302,4.53,4.6,4.45,4.46,4.52,-0.05999999999999961,-1.33,4844.0,2191.491
600873.SH,20050303,4.44,4.68,4.43,4.62,4.46,0.16000000000000014,3.59,8684.8,4002.153
600873.SH,20050304,4.62,4.83,4.62,4.79,4.62,0.16999999999999993,3.68,9030.77,4296.079
600873.SH,20050307,4.79,4.79,4.7,4.75,4.79,-0.040000000000000036,-0.84,5958.05,2817.16
600873.SH,20050308,4.78,4.78,4.6,4.7,4.75,-0.04999999999999982,-1.05,12508.46,5849.446
600873.SH,20050309,4.65,4.67,4.48,4.49,4.7,-0.20999999999999996,-4.47,16271.01,7374.171
600873.SH,20050310,4.49,4.57,4.43,4.46,4.49,-0.03000000000000025,-0.67,13353.31,6027.916
600873.SH,20050311,4.45,4.52,4.4,4.49,4.46,0.03000000000000025,0.67,8408.05,3745.521
600873.SH,20050314,4.55,4.58,4.41,4.47,4.49,-0.020000000000000462,-0.45,12871.17,5778.759
600873.SH,20050315,4.48,4.55,4.42,4.45,4.47,-0.019999999999999574,-0.45,9852.72,4411.661
600873.SH,20050316,4.42,4.43,4.23,4.23,4.45,-0.21999999999999975,-4.94,10162.72,4328.718
600873.SH,20050317,4.23,4.27,4.16,4.2,4.23,-0.03000000000000025,-0.71,6066.43,2552.37
600873.SH,20050318,4.26,4.29,4.19,4.24,4.2,0.040000000000000036,0.95,6758.53,2869.145
600873.SH,20050322,4.28,4.34,3.83,3.95,4.24,-0.29000000000000004,-6.84,13044.7,5311.689
600873.SH,20050323,3.9,3.94,3.7,3.8,3.95,-0.15000000000000036,-3.8,11498.87,4381.769
600873.SH,20050324,3.81,3.88,3.72,3.86,3.8,0.06000000000000005,1.58,5474.74,2091.28
600873.SH,20050325,3.86,3.89,3.78,3.85,3.86,-0.009999999999999787,-0.26,3870.49,1485.084
600873.SH,20050328,3.83,3.83,3.52,3.68,3.85,-0.16999999999999993,-4.42,5510.37,2025.656
600873.SH,20050329,3.68,3.74,3.6,3.61,3.68,-0.07000000000000028,-1.9,4745.9,1730.225
600873.SH,20050330,3.61,3.84,3.6,3.63,3.61,0.020000000000000018,0.55,6167.31,2264.241
600873.SH,20050331,3.55,3.68,3.53,3.64,3.63,0.010000000000000231,0.28,5367.0,1939.972
600873.SH,20050401,3.66,3.8,3.41,3.71,3.64,0.06999999999999984,1.92,8724.84,3149.07
600873.SH,20050404,3.61,3.72,3.58,3.67,3.71,-0.040000000000000036,-1.08,3925.73,1438.184
600873.SH,20050405,3.67,3.72,3.61,3.65,3.67,-0.020000000000000018,-0.54,3259.08,1193.223
600873.SH,20050406,3.61,3.66,3.46,3.6,3.65,-0.04999999999999982,-1.37,4737.08,1680.653
600873.SH,20050407,3.58,3.79,3.55,3.7,3.6,0.10000000000000009,2.78,11544.21,4252.432
600873.SH,20050408,3.69,3.75,3.61,3.73,3.7,0.029999999999999805,0.81,5871.41,2164.279
600873.SH,20050411,3.72,3.95,3.71,3.85,3.73,0.1200000000000001,3.22,13731.56,5283.261
600873.SH,20050412,3.85,3.86,3.61,3.65,3.85,-0.20000000000000018,-5.19,8909.25,3319.871
600873.SH,20050413,3.68,3.79,3.66,3.75,3.65,0.10000000000000009,2.74,7503.84,2784.83
600873.SH,20050414,3.72,3.75,3.58,3.58,3.75,-0.16999999999999993,-4.53,5761.6,2105.376
600873.SH,20050418,3.41,3.48,3.3,3.33,3.58,-0.25,-6.98,8159.99,2733.234
600873.SH,20050419,3.39,3.39,3.21,3.26,3.33,-0.07000000000000028,-2.1,5151.84,1677.151
600873.SH,20050420,3.29,3.29,3.14,3.16,3.26,-0.09999999999999964,-3.07,3729.47,1190.416
600873.SH,20050421,3.03,3.2,3.03,3.17,3.16,0.009999999999999787,0.32,3280.18,1033.059
600873.SH,20050422,3.16,3.16,2.91,3.03,3.17,-0.14000000000000012,-4.42,4826.21,1465.01
600873.SH,20050425,2.98,3.04,2.9,2.96,3.03,-0.06999999999999984,-2.31,3444.0,1021.513
600873.SH,20050426,2.96,3.15,2.96,3.08,2.96,0.1200000000000001,4.05,8145.49,2465.782
600873.SH,20050427,3.07,3.07,2.99,3.0,3.08,-0.08000000000000007,-2.6,3687.6,1110.995
600873.SH,20050428,3.0,3.12,2.91,3.1,3.0,0.10000000000000009,3.33,6247.23,1889.907
600873.SH,20050429,3.05,3.08,3.0,3.02,3.1,-0.08000000000000007,-2.58,3250.1,988.898
600873.SH,20050509,2.98,3.0,2.72,2.72,3.02,-0.2999999999999998,-9.93,4947.0,1396.175
600873.SH,20050510,2.68,2.78,2.63,2.76,2.72,0.03999999999999959,1.47,3492.48,943.052
600873.SH,20050511,2.75,2.77,2.66,2.67,2.76,-0.08999999999999986,-3.26,3228.0,878.375
600873.SH,20050512,2.68,2.75,2.65,2.71,2.67,0.040000000000000036,1.5,3321.46,899.551
600873.SH,20050513,2.73,2.94,2.72,2.9,2.71,0.18999999999999995,7.01,9474.44,2668.559
600873.SH,20050516,2.85,3.08,2.8,3.04,2.9,0.14000000000000012,4.83,13004.11,3837.438
600873.SH,20050517,3.02,3.09,2.97,3.02,3.04,-0.020000000000000018,-0.66,13607.07,4145.089
600873.SH,20050518,3.0,3.06,2.93,3.05,3.02,0.029999999999999805,0.99,5525.8,1653.979
600873.SH,20050519,3.03,3.04,2.94,3.0,3.05,-0.04999999999999982,-1.64,3669.0,1096.711
600873.SH,20050520,2.97,3.08,2.97,2.99,3.0,-0.009999999999999787,-0.33,3048.04,922.232
600873.SH,20050523,2.95,2.98,2.79,2.79,2.99,-0.20000000000000018,-6.69,4598.0,1318.277
600873.SH,20050524,2.77,2.99,2.77,2.94,2.79,0.1499999999999999,5.38,4956.57,1449.602
600873.SH,20050525,2.94,3.05,2.93,2.99,2.94,0.050000000000000266,1.7,3511.1,1053.089
600873.SH,20050526,2.96,3.15,2.96,3.04,2.99,0.04999999999999982,1.67,15181.92,4589.995
600873.SH,20050527,3.0,3.1,2.99,2.99,3.04,-0.04999999999999982,-1.64,4769.1,1450.655
600873.SH,20050530,2.98,3.17,2.98,3.16,2.99,0.16999999999999993,5.69,8918.95,2770.278
600873.SH,20050531,3.18,3.18,3.1,3.11,3.16,-0.050000000000000266,-1.58,5686.39,1778.21
600873.SH,20050601,3.1,3.11,3.02,3.06,3.11,-0.04999999999999982,-1.61,4020.98,1222.626
600873.SH,20050602,3.05,3.21,3.05,3.2,3.06,0.14000000000000012,4.58,13496.02,4240.154
600873.SH,20050603,3.2,3.2,3.04,3.13,3.2,-0.07000000000000028,-2.19,10310.65,3206.404
600873.SH,20050606,3.07,3.25,3.02,3.24,3.13,0.11000000000000032,3.51,11434.89,3615.069
600873.SH,20050607,3.19,3.28,3.14,3.16,3.24,-0.08000000000000007,-2.47,12246.84,3901.105
600873.SH,20050608,3.18,3.42,3.15,3.34,3.16,0.17999999999999972,5.7,17208.84,5673.447
600873.SH,20050609,3.34,3.43,3.25,3.43,3.34,0.0900000000000003,2.69,18363.69,6129.302
600873.SH,20050610,3.4,3.44,3.27,3.36,3.43,-0.07000000000000028,-2.04,6856.59,2306.833
600873.SH,20050613,3.36,3.52,3.32,3.51,3.36,0.1499999999999999,4.46,12285.78,4215.628
600873.SH,20050614,3.41,3.51,3.35,3.38,3.51,-0.1299999999999999,-3.7,7096.11,2439.048
600873.SH,20050615,3.35,3.36,3.16,3.17,3.38,-0.20999999999999996,-6.21,7048.08,2277.853
600873.SH,20050616,3.18,3.24,3.07,3.18,3.17,0.010000000000000231,0.32,4603.14,1444.159
600873.SH,20050617,3.22,3.28,3.18,3.22,3.18,0.040000000000000036,1.26,6035.79,1943.333
600873.SH,20050620,3.18,3.27,3.09,3.27,3.22,0.04999999999999982,1.55,5748.82,1831.733
600873.SH,20050621,3.22,3.29,3.22,3.23,3.27,-0.040000000000000036,-1.22,3487.83,1129.6
600873.SH,20050622,3.23,3.25,3.11,3.17,3.23,-0.06000000000000005,-1.86,4553.39,1430.503
600873.SH,20050623,3.15,3.19,3.09,3.1,3.17,-0.06999999999999984,-2.21,4594.12,1438.433
600873.SH,20050624,3.1,3.1,3.03,3.09,3.1,-0.010000000000000231,-0.32,3084.53,943.586
600873.SH,20050627,3.1,3.21,3.1,3.17,3.09,0.08000000000000007,2.59,4880.71,1544.877
600873.SH,20050628,3.16,3.16,3.04,3.07,3.17,-0.10000000000000009,-3.15,4402.52,1355.468
600873.SH,20050629,3.09,3.1,2.94,3.01,3.07,-0.06000000000000005,-1.95,5925.58,1785.001
600873.SH,20050630,3.01,3.01,2.85,2.89,3.01,-0.11999999999999966,-3.99,5765.78,1690.453
600873.SH,20050701,2.85,2.89,2.68,2.7,2.89,-0.18999999999999995,-6.57,4596.0,1278.706
600873.SH,20050704,2.68,2.68,2.58,2.66,2.7,-0.040000000000000036,-1.48,4999.8,1314.361
600873.SH,20050705,2.64,2.73,2.64,2.73,2.66,0.06999999999999984,2.63,4060.81,1094.261
600873.SH,20050706,2.71,2.75,2.66,2.68,2.73,-0.04999999999999982,-1.83,2131.0,576.253
600873.SH,20050707,2.71,2.8,2.67,2.75,2.68,0.06999999999999984,2.61,5864.24,1598.278
600873.SH,20050708,2.73,2.73,2.48,2.48,2.75,-0.27,-9.82,12112.38,3046.605
600873.SH,20050711,2.48,2.55,2.39,2.39,2.48,-0.08999999999999986,-3.63,7588.8,1885.337
