ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002508.SZ,20110505,17.86,18.0,17.56,17.87,17.88,-0.00999999999999801,-0.06,5216.34,15014.4172
002508.SZ,20110506,17.93,19.31,17.83,18.87,17.87,1.0,5.6,18656.23,56825.3323
002508.SZ,20110509,18.87,19.28,18.7,19.09,18.87,0.21999999999999886,1.17,10098.28,31081.1803
002508.SZ,20110510,18.97,19.17,18.8,19.03,19.09,-0.05999999999999872,-0.31,4769.57,14583.6138
002508.SZ,20110511,19.09,19.54,18.82,19.41,19.03,0.379999999999999,2.0,9508.47,29530.9502
002508.SZ,20110512,19.36,19.49,18.84,18.84,19.41,-0.5700000000000003,-2.94,9501.26,29509.4038
002508.SZ,20110513,18.6,18.89,18.1,18.45,18.84,-0.39000000000000057,-2.07,8129.0,14921.5796
002508.SZ,20110516,18.42,18.49,18.08,18.1,18.45,-0.34999999999999787,-1.9,8139.98,14826.3984
002508.SZ,20110517,18.11,18.28,17.89,18.23,18.1,0.129999999999999,0.72,9964.67,18094.5864
002508.SZ,20110518,18.23,18.3,18.04,18.2,18.23,-0.030000000000001137,-0.16,4892.31,8899.5884
002508.SZ,20110519,18.28,18.28,17.01,17.67,18.2,-0.5299999999999976,-2.91,11215.12,20172.9892
002508.SZ,20110520,17.61,17.61,17.2,17.2,17.67,-0.4700000000000024,-2.66,10253.99,17762.6088
002508.SZ,20110523,17.2,17.2,16.3,16.32,17.2,-0.879999999999999,-5.12,15052.25,25007.1477
002508.SZ,20110524,16.31,16.69,16.21,16.56,16.32,0.23999999999999844,1.47,8274.64,13613.0124
002508.SZ,20110525,16.52,16.69,16.0,16.02,16.56,-0.5399999999999991,-3.26,7786.29,12736.2337
002508.SZ,20110526,16.0,16.24,15.92,16.0,16.02,-0.019999999999999574,-0.12,6042.45,9701.4373
002508.SZ,20110527,16.0,16.07,15.44,15.45,16.0,-0.5500000000000007,-3.44,9304.6,14567.4796
002508.SZ,20110530,15.4,15.8,15.4,15.59,15.45,0.14000000000000057,0.91,9787.53,15316.7386
002508.SZ,20110531,15.59,16.09,15.42,16.07,15.59,0.4800000000000004,3.08,10018.41,15923.5467
002508.SZ,20110601,16.07,16.15,15.82,16.07,16.07,0.0,0.0,8400.58,13406.8165
002508.SZ,20110602,15.9,15.98,15.5,15.73,16.07,-0.33999999999999986,-2.12,10400.02,16344.15
002508.SZ,20110603,15.64,16.5,15.64,16.29,15.73,0.5599999999999987,3.56,13621.81,21975.0787
002508.SZ,20110607,16.2,16.43,16.1,16.26,16.29,-0.029999999999997584,-0.18,8268.51,13429.4172
002508.SZ,20110608,16.32,16.33,15.94,16.13,16.26,-0.13000000000000256,-0.8,7323.82,11773.3917
002508.SZ,20110609,16.13,16.17,15.45,15.51,16.13,-0.6199999999999992,-3.84,9377.7,14826.9271
002508.SZ,20110610,15.51,15.63,15.32,15.56,15.51,0.05000000000000071,0.32,5670.53,8766.4403
002508.SZ,20110613,15.48,15.69,15.33,15.57,15.56,0.009999999999999787,0.06,5342.92,8285.0654
002508.SZ,20110614,15.6,15.83,15.6,15.83,15.57,0.2599999999999998,1.67,7007.83,11048.7957
002508.SZ,20110615,15.81,16.1,15.65,15.68,15.83,-0.15000000000000036,-0.95,9136.41,14507.3737
002508.SZ,20110616,15.53,15.53,15.18,15.25,15.68,-0.4299999999999997,-2.74,6511.18,10008.4094
002508.SZ,20110617,15.26,15.36,15.14,15.15,15.25,-0.09999999999999964,-0.66,4745.48,7234.0164
002508.SZ,20110620,15.19,15.3,14.9,15.09,15.15,-0.0600000000000005,-0.4,6521.5,9839.0919
002508.SZ,20110621,15.2,15.57,15.03,15.41,15.09,0.3200000000000003,2.12,7277.05,11207.3085
002508.SZ,20110622,15.4,15.49,15.1,15.2,15.41,-0.21000000000000085,-1.36,5348.23,8152.7727
002508.SZ,20110623,15.23,16.72,15.11,16.12,15.2,0.9200000000000017,6.05,29660.39,48107.2186
002508.SZ,20110624,15.82,16.8,15.82,16.6,16.12,0.4800000000000004,2.98,36737.78,60370.4721
002508.SZ,20110627,16.52,17.88,16.51,17.39,16.6,0.7899999999999991,4.76,46503.11,80292.1974
002508.SZ,20110628,17.49,17.49,17.04,17.27,17.39,-0.120000000000001,-0.69,20802.22,35772.5373
002508.SZ,20110629,17.24,17.54,17.08,17.11,17.27,-0.16000000000000014,-0.93,14527.41,25101.2943
002508.SZ,20110630,17.08,17.53,17.05,17.29,17.11,0.17999999999999972,1.05,19244.17,33387.8863
002508.SZ,20110701,17.32,17.49,17.1,17.21,17.29,-0.0799999999999983,-0.46,12789.86,22101.9226
002508.SZ,20110704,17.25,17.85,17.25,17.69,17.21,0.4800000000000004,2.79,20813.81,36680.1996
002508.SZ,20110705,17.65,17.75,17.43,17.66,17.69,-0.030000000000001137,-0.17,12404.91,21802.2039
002508.SZ,20110706,17.62,18.05,17.31,17.99,17.66,0.3299999999999983,1.87,17898.59,31681.9768
002508.SZ,20110707,17.9,18.6,17.74,18.1,17.99,0.11000000000000298,0.61,30978.11,56565.9317
002508.SZ,20110708,18.0,18.25,17.71,17.97,18.1,-0.13000000000000256,-0.72,11842.44,21227.2419
002508.SZ,20110711,17.85,18.06,17.6,17.9,17.97,-0.07000000000000028,-0.39,10570.59,18839.612
002508.SZ,20110712,17.71,17.84,17.21,17.27,17.9,-0.629999999999999,-3.52,13527.65,23657.4409
002508.SZ,20110713,17.39,17.85,17.29,17.77,17.27,0.5,2.9,11093.83,19528.4381
002508.SZ,20110714,17.62,18.3,17.62,18.19,17.77,0.4200000000000017,2.36,18996.57,34330.5518
002508.SZ,20110715,18.33,19.0,18.21,18.79,18.19,0.5999999999999979,3.3,31953.55,59859.2075
002508.SZ,20110718,18.78,18.85,18.4,18.54,18.79,-0.25,-1.33,17526.42,32533.1359
002508.SZ,20110719,18.5,18.5,18.13,18.22,18.54,-0.3200000000000003,-1.73,11088.39,20260.0183
002508.SZ,20110720,18.32,18.58,17.97,18.2,18.22,-0.019999999999999574,-0.11,14535.14,26629.6888
002508.SZ,20110721,18.27,18.36,17.56,17.6,18.2,-0.5999999999999979,-3.3,15643.83,27967.0141
002508.SZ,20110722,17.61,17.8,17.55,17.64,17.6,0.03999999999999915,0.23,8431.1,14901.8691
002508.SZ,20110725,17.35,17.67,16.41,16.47,17.64,-1.1700000000000017,-6.63,16543.9,27980.0556
002508.SZ,20110726,16.52,16.88,16.51,16.79,16.47,0.3200000000000003,1.94,12623.24,21163.7117
002508.SZ,20110727,16.78,17.38,16.51,17.29,16.79,0.5,2.98,12303.64,21015.3701
002508.SZ,20110728,17.01,18.98,17.01,18.26,17.29,0.9700000000000024,5.61,39209.53,71825.0116
002508.SZ,20110729,18.2,18.65,18.02,18.22,18.26,-0.0400000000000027,-0.22,29817.69,54763.3548
002508.SZ,20110801,18.22,18.55,17.81,18.35,18.22,0.13000000000000256,0.71,20490.22,37449.4524
002508.SZ,20110802,18.38,18.59,17.81,18.59,18.35,0.23999999999999844,1.31,20087.89,36560.3788
002508.SZ,20110803,18.35,19.1,18.12,18.8,18.59,0.21000000000000085,1.13,36391.25,68299.1385
002508.SZ,20110804,18.63,18.88,18.18,18.28,18.8,-0.5199999999999996,-2.77,23859.79,44114.9487
002508.SZ,20110805,17.5,17.93,17.02,17.64,18.28,-0.6400000000000006,-3.5,17692.07,31340.1967
002508.SZ,20110808,17.39,17.49,16.04,16.5,17.64,-1.1400000000000006,-6.46,21016.36,35320.5997
002508.SZ,20110809,16.0,17.07,15.73,17.07,16.5,0.5700000000000003,3.45,20693.41,34224.7735
002508.SZ,20110810,17.38,17.9,17.06,17.9,17.07,0.8299999999999983,4.86,31801.69,55712.8908
002508.SZ,20110811,17.45,18.47,17.37,18.36,17.9,0.46000000000000085,2.57,41312.94,74675.8236
002508.SZ,20110812,18.51,18.78,18.06,18.65,18.36,0.28999999999999915,1.58,34345.5,63213.4466
002508.SZ,20110815,18.4,19.3,18.4,19.27,18.65,0.620000000000001,3.32,46665.42,88742.828
002508.SZ,20110816,19.37,19.37,18.74,18.83,19.27,-0.4400000000000013,-2.28,38760.82,73595.5935
002508.SZ,20110817,18.87,19.14,18.75,18.82,18.83,-0.00999999999999801,-0.05,26548.02,50240.8495
002508.SZ,20110819,18.28,18.59,17.92,18.53,18.82,-0.28999999999999915,-1.54,33169.29,60458.1334
002508.SZ,20110822,18.15,19.46,18.15,19.2,18.53,0.6699999999999982,3.62,50996.5,97417.1895
002508.SZ,20110823,19.29,19.8,19.1,19.76,19.2,0.5600000000000023,2.92,49921.16,97492.3245
002508.SZ,20110824,19.7,20.13,19.3,19.49,19.76,-0.2700000000000031,-1.37,36760.26,72320.4072
002508.SZ,20110825,19.31,19.9,19.11,19.65,19.49,0.16000000000000014,0.82,34749.0,67929.4355
002508.SZ,20110826,19.55,19.9,19.31,19.7,19.65,0.05000000000000071,0.25,23295.71,45754.2286
002508.SZ,20110829,20.28,20.28,19.4,19.67,19.7,-0.029999999999997584,-0.15,64469.57,127554.6332
002508.SZ,20110830,19.89,20.86,19.43,20.29,19.67,0.6199999999999974,3.15,116586.06,232961.0268
002508.SZ,20110831,20.59,20.95,19.92,20.6,20.29,0.3100000000000023,1.53,107476.7,220239.349
002508.SZ,20110901,20.74,21.18,19.9,19.94,20.6,-0.6600000000000001,-3.2,109152.57,223049.651
002508.SZ,20110902,19.7,19.7,18.3,18.71,19.94,-1.2300000000000004,-6.17,55982.82,106135.855
002508.SZ,20110905,18.19,18.47,17.9,17.99,18.71,-0.7200000000000024,-3.85,26086.63,47220.6642
002508.SZ,20110906,17.89,18.23,17.76,18.1,17.99,0.11000000000000298,0.61,16845.89,30442.4762
002508.SZ,20110907,18.28,18.53,18.11,18.43,18.1,0.3299999999999983,1.82,20261.35,37238.7896
002508.SZ,20110908,18.79,18.79,18.01,18.01,18.43,-0.41999999999999815,-2.28,20502.12,37551.9513
002508.SZ,20110909,17.95,18.3,17.15,17.43,18.01,-0.5800000000000018,-3.22,22157.85,39221.5254
002508.SZ,20110913,17.21,17.22,16.68,17.05,17.43,-0.379999999999999,-2.18,16689.65,28324.0804
002508.SZ,20110914,17.17,17.5,16.88,17.44,17.05,0.39000000000000057,2.29,14958.29,25830.6048
002508.SZ,20110915,17.61,17.83,17.39,17.53,17.44,0.08999999999999986,0.52,16133.89,28455.6109
002508.SZ,20110916,17.69,17.69,17.42,17.58,17.53,0.04999999999999716,0.29,10725.6,18806.9419
002508.SZ,20110919,17.58,17.58,16.85,16.85,17.58,-0.7299999999999969,-4.15,11779.3,20100.497
002508.SZ,20110920,16.84,17.12,16.76,16.9,16.85,0.04999999999999716,0.3,10665.43,18121.7871
002508.SZ,20110921,16.82,17.72,16.82,17.6,16.9,0.7000000000000028,4.14,21331.23,37247.6205
002508.SZ,20110922,17.35,17.6,16.96,17.0,17.6,-0.6000000000000014,-3.41,13875.74,23936.5106
002508.SZ,20110923,16.7,16.97,16.56,16.73,17.0,-0.2699999999999996,-1.59,9958.72,16652.4363
002508.SZ,20110926,16.7,16.95,16.23,16.3,16.73,-0.4299999999999997,-2.57,10052.58,16716.5738
002508.SZ,20110927,16.42,16.6,16.32,16.46,16.3,0.16000000000000014,0.98,6476.29,10658.1318
002508.SZ,20110928,16.58,16.83,16.1,16.14,16.46,-0.3200000000000003,-1.94,7713.13,12707.1743
002508.SZ,20110929,16.02,16.17,15.4,15.41,16.14,-0.7300000000000004,-4.52,9004.09,14178.5643
002508.SZ,20110930,15.43,15.73,15.18,15.2,15.41,-0.21000000000000085,-1.36,6417.83,9891.7034
002508.SZ,20111010,15.3,15.5,15.15,15.2,15.2,0.0,0.0,7224.69,11062.0602
002508.SZ,20111011,15.64,15.74,15.14,15.23,15.2,0.030000000000001137,0.2,7627.87,11753.9611
002508.SZ,20111012,15.23,15.89,14.9,15.85,15.23,0.6199999999999992,4.07,11140.33,17406.7816
002508.SZ,20111013,15.85,16.27,15.76,16.1,15.85,0.2500000000000018,1.58,12449.09,20042.7065
002508.SZ,20111014,16.0,16.29,15.88,16.03,16.1,-0.07000000000000028,-0.43,9075.99,14590.3662
002508.SZ,20111017,16.08,16.32,15.79,15.87,16.03,-0.16000000000000192,-1.0,14052.65,22488.0042
002508.SZ,20111018,15.87,15.95,15.42,15.44,15.87,-0.4299999999999997,-2.71,9007.19,14083.0007
002508.SZ,20111019,15.49,15.64,15.32,15.39,15.44,-0.049999999999998934,-0.32,5245.0,8120.0016
002508.SZ,20111020,15.38,15.38,14.85,14.95,15.39,-0.4400000000000013,-2.86,9450.0,14190.9342
002508.SZ,20111021,15.05,15.15,14.85,14.97,14.95,0.02000000000000135,0.13,5199.28,7800.175
002508.SZ,20111024,15.09,15.59,14.85,15.56,14.97,0.5899999999999999,3.94,11753.04,17945.187
002508.SZ,20111025,15.53,15.96,15.29,15.88,15.56,0.3200000000000003,2.06,15029.82,23587.5935
002508.SZ,20111026,15.7,16.1,15.65,15.89,15.88,0.009999999999999787,0.06,16915.44,26940.8175
002508.SZ,20111027,15.92,15.99,15.71,15.78,15.89,-0.11000000000000121,-0.69,9658.33,15303.6013
002508.SZ,20111028,15.95,16.13,15.84,16.1,15.78,0.32000000000000206,2.03,15572.99,24924.8183
002508.SZ,20111031,16.18,16.18,15.9,16.11,16.1,0.00999999999999801,0.06,11863.26,19050.3172
002508.SZ,20111101,15.99,16.16,15.78,16.0,16.11,-0.10999999999999943,-0.68,13688.43,21864.2785
002508.SZ,20111102,15.78,16.3,15.64,16.3,16.0,0.3000000000000007,1.88,20168.67,32163.4224
002508.SZ,20111103,16.51,16.93,16.47,16.47,16.3,0.16999999999999815,1.04,31040.23,51812.3864
002508.SZ,20111104,16.55,16.74,16.33,16.69,16.47,0.22000000000000242,1.34,18113.18,29979.5688
002508.SZ,20111107,16.67,16.69,16.44,16.44,16.69,-0.25,-1.5,11313.54,18697.7331
002508.SZ,20111108,16.5,16.5,16.14,16.19,16.44,-0.25,-1.52,11222.53,18303.4051
002508.SZ,20111109,16.21,16.5,16.12,16.5,16.19,0.3099999999999987,1.91,10307.93,16873.711
002508.SZ,20111110,16.44,16.44,16.09,16.11,16.5,-0.39000000000000057,-2.36,10989.74,17874.0777
002508.SZ,20111111,16.07,16.3,16.05,16.1,16.11,-0.00999999999999801,-0.06,6010.81,9718.8478
002508.SZ,20111114,16.25,16.59,16.23,16.58,16.1,0.4799999999999969,2.98,15533.27,25536.6187
002508.SZ,20111115,16.48,16.76,16.4,16.74,16.58,0.16000000000000014,0.97,14215.39,23614.265
002508.SZ,20111116,16.7,16.83,16.1,16.15,16.74,-0.5899999999999999,-3.52,14567.31,23976.0303
002508.SZ,20111117,16.06,16.35,16.06,16.19,16.15,0.0400000000000027,0.25,7946.33,12857.4112
002508.SZ,20111118,16.08,16.17,15.28,15.34,16.19,-0.8500000000000014,-5.25,13345.07,20899.3713
002508.SZ,20111121,15.4,15.49,15.15,15.46,15.34,0.120000000000001,0.78,5471.76,8371.4304
002508.SZ,20111122,15.27,15.45,15.09,15.36,15.46,-0.10000000000000142,-0.65,7056.47,10784.2863
002508.SZ,20111123,15.38,15.48,15.22,15.31,15.36,-0.049999999999998934,-0.33,5431.05,8324.7466
002508.SZ,20111124,15.25,15.46,15.03,15.46,15.31,0.15000000000000036,0.98,5675.9,8656.2298
002508.SZ,20111125,15.34,15.47,15.21,15.26,15.46,-0.20000000000000107,-1.29,4398.4,6733.7856
002508.SZ,20111128,15.26,15.45,15.18,15.35,15.26,0.08999999999999986,0.59,3447.77,5271.4503
002508.SZ,20111129,15.6,15.6,15.41,15.53,15.35,0.17999999999999972,1.17,7183.82,11128.9395
002508.SZ,20111130,15.53,15.57,14.52,14.6,15.53,-0.9299999999999997,-5.99,11721.32,17553.3552
002508.SZ,20111201,15.19,15.19,14.82,14.82,14.6,0.22000000000000064,1.51,12281.67,18415.1343
