ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,19991029,11.15,11.25,11.06,11.11,11.13,-0.02000000000000135,-0.18,4773.0,5308.929
000937.SZ,19991101,11.09,11.2,11.0,11.17,11.11,0.0600000000000005,0.54,3410.0,3792.0667
000937.SZ,19991102,11.2,11.2,11.0,11.01,11.17,-0.16000000000000014,-1.43,4035.0,4458.81
000937.SZ,19991103,11.01,11.12,10.96,10.96,11.01,-0.049999999999998934,-0.45,3575.0,3932.2379
000937.SZ,19991104,10.9,11.12,10.81,10.98,10.96,0.019999999999999574,0.18,4901.0,5350.3857
000937.SZ,19991105,11.0,11.15,10.89,10.89,10.98,-0.08999999999999986,-0.82,2408.0,2640.2826
000937.SZ,19991108,10.9,11.0,10.86,10.89,10.89,0.0,0.0,3379.0,3682.773
000937.SZ,19991109,11.0,11.1,10.96,11.05,10.89,0.16000000000000014,1.47,8482.0,9339.3372
000937.SZ,19991110,10.9,10.96,10.7,10.8,11.05,-0.25,-2.26,7826.0,8488.1562
000937.SZ,19991111,10.78,10.82,10.5,10.55,10.8,-0.25,-2.31,7007.0,7474.383
000937.SZ,19991112,10.58,10.67,10.52,10.64,10.55,0.08999999999999986,0.85,5637.0,5972.808
000937.SZ,19991115,10.64,10.68,10.58,10.66,10.64,0.019999999999999574,0.19,5438.0,5773.7339
000937.SZ,19991116,10.8,10.86,10.34,10.4,10.66,-0.2599999999999998,-2.44,6654.0,7002.8814
000937.SZ,19991117,10.4,10.67,10.19,10.66,10.4,0.2599999999999998,2.5,14508.0,15017.0333
000937.SZ,19991118,10.7,10.8,10.42,10.78,10.66,0.11999999999999922,1.13,16931.0,18070.7036
000937.SZ,19991119,10.76,10.85,10.61,10.67,10.78,-0.10999999999999943,-1.02,5876.0,6313.4607
000937.SZ,19991122,10.65,10.85,10.62,10.78,10.67,0.10999999999999943,1.03,5156.0,5535.7733
000937.SZ,19991123,10.75,10.92,10.71,10.86,10.78,0.08000000000000007,0.74,4532.0,4892.9315
000937.SZ,19991124,10.8,10.89,10.78,10.85,10.86,-0.009999999999999787,-0.09,4648.0,5029.6787
000937.SZ,19991125,10.72,10.8,10.64,10.66,10.85,-0.1899999999999995,-1.75,3909.0,4182.427
000937.SZ,19991126,10.6,10.73,10.6,10.7,10.66,0.03999999999999915,0.38,3183.0,3400.1325
000937.SZ,19991129,10.7,10.7,10.49,10.52,10.7,-0.17999999999999972,-1.68,6932.0,7307.791
000937.SZ,19991130,10.5,10.69,10.5,10.64,10.52,0.120000000000001,1.14,3125.0,3324.2843
000937.SZ,19991201,10.5,10.9,10.5,10.8,10.64,0.16000000000000014,1.5,3287.0,3550.0022
000937.SZ,19991202,10.73,10.85,10.69,10.72,10.8,-0.08000000000000007,-0.74,3843.0,4138.2137
000937.SZ,19991203,10.78,10.95,10.7,10.93,10.72,0.20999999999999908,1.96,8903.0,9660.539
000937.SZ,19991206,10.81,10.96,10.78,10.92,10.93,-0.009999999999999787,-0.09,5313.0,5771.5594
000937.SZ,19991207,10.92,11.15,10.87,11.03,10.92,0.10999999999999943,1.01,15314.0,16877.9309
000937.SZ,19991208,11.05,11.22,10.91,10.97,11.03,-0.05999999999999872,-0.54,11667.0,12927.6887
000937.SZ,19991209,10.97,10.99,10.8,10.9,10.97,-0.07000000000000028,-0.64,4197.0,4557.5734
000937.SZ,19991210,10.83,10.9,10.68,10.8,10.9,-0.09999999999999964,-0.92,6047.05,6506.4076
000937.SZ,19991213,10.8,11.08,10.77,10.86,10.8,0.05999999999999872,0.56,4363.0,4751.3195
000937.SZ,19991214,10.86,11.03,10.55,10.76,10.86,-0.09999999999999964,-0.92,17328.0,18611.1232
000937.SZ,19991215,10.7,11.1,10.7,10.95,10.76,0.1899999999999995,1.77,8006.0,8809.6342
000937.SZ,19991216,11.02,11.18,10.91,11.08,10.95,0.13000000000000078,1.19,7509.0,8294.8919
000937.SZ,19991217,11.08,11.29,10.9,10.99,11.08,-0.08999999999999986,-0.81,9650.0,10684.6098
000937.SZ,19991221,11.0,11.1,10.9,10.91,10.99,-0.08000000000000007,-0.73,6775.0,7441.5154
000937.SZ,19991222,10.9,10.99,10.83,10.85,10.91,-0.0600000000000005,-0.55,4461.0,4860.4905
000937.SZ,19991223,10.8,10.86,10.49,10.51,10.85,-0.33999999999999986,-3.13,7879.0,8350.6308
000937.SZ,19991224,10.73,10.73,10.27,10.39,10.51,-0.11999999999999922,-1.14,9786.0,10143.1336
000937.SZ,19991227,10.38,10.47,10.26,10.38,10.39,-0.009999999999999787,-0.1,3648.0,3785.0
000937.SZ,19991228,10.39,10.7,10.39,10.52,10.38,0.1399999999999988,1.35,5862.0,6179.179
000937.SZ,19991229,10.65,10.69,10.0,10.4,10.52,-0.11999999999999922,-1.14,12426.0,12885.2658
000937.SZ,19991230,10.31,10.52,10.11,10.4,10.33,0.07000000000000028,0.68,4098.0,4270.0351
000937.SZ,20000104,10.4,10.77,10.32,10.77,10.4,0.3699999999999992,3.56,8475.0,9079.1264
000937.SZ,20000105,10.77,11.07,10.53,10.76,10.77,-0.009999999999999787,-0.09,13562.0,14823.1779
000937.SZ,20000106,10.72,11.33,10.66,11.31,10.76,0.5500000000000007,5.11,20165.0,22458.8448
000937.SZ,20000107,11.37,12.44,11.27,12.44,11.31,1.129999999999999,9.99,134711.0,165262.0076
000937.SZ,20000110,12.9,13.01,12.16,12.61,12.44,0.16999999999999993,1.37,71440.0,91268.7469
000937.SZ,20000111,12.51,12.61,12.12,12.21,12.61,-0.3999999999999986,-3.17,43052.0,53527.3182
000937.SZ,20000112,12.12,12.46,11.94,12.13,12.21,-0.08000000000000007,-0.66,35712.0,43655.2843
000937.SZ,20000113,12.02,12.64,12.0,12.25,12.13,0.11999999999999922,0.99,29463.0,36594.2286
000937.SZ,20000114,12.25,12.46,12.12,12.27,12.25,0.019999999999999574,0.16,15684.0,19390.5675
000937.SZ,20000117,12.31,12.6,12.21,12.48,12.27,0.21000000000000085,1.71,24340.0,30424.8478
000937.SZ,20000118,12.59,12.6,12.02,12.05,12.48,-0.4299999999999997,-3.45,27478.0,33886.1527
000937.SZ,20000119,11.99,12.35,11.72,12.31,12.05,0.2599999999999998,2.16,44384.0,53614.7583
000937.SZ,20000120,12.26,12.71,12.24,12.41,12.31,0.09999999999999964,0.81,33360.0,41855.394
000937.SZ,20000121,12.56,12.91,12.31,12.5,12.41,0.08999999999999986,0.73,49444.0,62801.4636
000937.SZ,20000124,12.56,13.36,12.39,13.13,12.5,0.6300000000000008,5.04,45431.0,58954.5762
000937.SZ,20000125,13.21,13.46,12.42,12.63,13.13,-0.5,-3.81,35422.0,45725.4985
000937.SZ,20000126,12.45,12.81,12.45,12.5,12.63,-0.13000000000000078,-1.03,15251.0,19333.0
000937.SZ,20000127,12.52,12.61,12.12,12.21,12.5,-0.28999999999999915,-2.32,32080.0,39775.7627
000937.SZ,20000128,12.21,12.39,12.04,12.29,12.21,0.0799999999999983,0.66,25189.0,30895.1222
000937.SZ,20000214,12.51,13.53,12.51,13.53,12.29,1.2400000000000002,10.09,43391.0,58264.6038
000937.SZ,20000215,14.08,14.88,13.71,14.0,13.53,0.47000000000000064,3.47,92477.0,134728.7954
000937.SZ,20000216,13.93,14.75,13.6,14.68,14.0,0.6799999999999997,4.86,51834.0,72970.3416
000937.SZ,20000217,14.98,15.68,13.22,13.48,14.68,-1.1999999999999993,-8.17,50849.0,72739.4697
000937.SZ,20000218,13.37,13.37,12.4,13.27,13.48,-0.21000000000000085,-1.56,34483.0,44387.0411
000937.SZ,20000221,13.31,13.57,12.46,12.72,13.27,-0.5499999999999989,-4.14,32963.0,42497.6529
000937.SZ,20000222,12.71,13.01,12.32,12.43,12.72,-0.2900000000000009,-2.28,19830.0,25316.2452
000937.SZ,20000223,12.37,12.69,12.31,12.61,12.43,0.17999999999999972,1.45,16763.0,21117.828
000937.SZ,20000224,12.61,12.91,12.39,12.72,12.61,0.11000000000000121,0.87,11954.0,15142.7062
000937.SZ,20000225,12.72,12.92,12.54,12.66,12.72,-0.0600000000000005,-0.47,12026.0,15464.0383
000937.SZ,20000228,12.61,13.41,12.51,13.0,12.66,0.33999999999999986,2.69,27623.0,35757.2951
000937.SZ,20000229,13.11,13.21,12.56,12.7,13.0,-0.3000000000000007,-2.31,20789.0,26713.6009
000937.SZ,20000301,12.71,13.06,12.57,12.88,12.7,0.1800000000000015,1.42,19947.0,25734.0
000937.SZ,20000302,12.91,13.57,12.79,13.31,12.88,0.4299999999999997,3.34,36397.0,48400.0634
000937.SZ,20000303,13.51,13.59,13.06,13.31,13.31,0.0,0.0,27848.0,37370.8911
000937.SZ,20000306,13.41,13.6,12.77,12.82,13.31,-0.4900000000000002,-3.68,27185.0,35804.806
000937.SZ,20000307,12.71,13.4,12.67,13.33,12.82,0.5099999999999998,3.98,18154.0,23666.7941
000937.SZ,20000308,13.41,14.36,13.23,13.95,13.33,0.6199999999999992,4.65,45037.0,62437.3304
000937.SZ,20000309,13.98,13.98,13.46,13.65,13.95,-0.29999999999999893,-2.15,22854.0,31579.1698
000937.SZ,20000310,13.58,13.95,13.31,13.44,13.65,-0.21000000000000085,-1.54,17689.0,24127.9884
000937.SZ,20000313,13.53,14.37,13.11,14.29,13.44,0.8499999999999996,6.32,33398.0,46811.8455
000937.SZ,20000314,13.3,14.1,12.92,13.81,14.29,-0.47999999999999865,-3.36,23879.0,32868.9487
000937.SZ,20000315,13.68,14.6,13.68,13.91,13.81,0.09999999999999964,0.72,41366.0,59203.0716
000937.SZ,20000316,13.91,13.92,12.96,13.13,13.91,-0.7799999999999994,-5.61,27224.0,36858.4826
000937.SZ,20000317,13.1,14.2,12.99,13.9,13.13,0.7699999999999996,5.86,27910.0,38384.4884
000937.SZ,20000320,13.02,14.42,13.02,14.29,13.9,0.3899999999999988,2.81,52808.0,75060.6549
000937.SZ,20000321,14.3,15.61,14.29,14.9,14.29,0.6100000000000012,4.27,71018.0,106939.5368
000937.SZ,20000322,14.89,15.09,14.2,14.5,14.9,-0.40000000000000036,-2.68,32577.0,47878.9838
000937.SZ,20000323,14.7,14.9,13.92,14.53,14.5,0.02999999999999936,0.21,20317.0,29634.1978
000937.SZ,20000324,14.75,15.28,14.4,14.44,14.53,-0.08999999999999986,-0.62,35367.0,52885.6618
000937.SZ,20000327,14.56,15.88,14.56,15.88,14.44,1.4400000000000013,9.97,48698.0,75295.35
000937.SZ,20000328,16.19,16.27,15.39,15.49,15.88,-0.39000000000000057,-2.46,35031.0,55735.0997
000937.SZ,20000329,15.49,15.64,14.9,15.21,15.49,-0.27999999999999936,-1.81,32844.0,50068.8162
000937.SZ,20000330,15.29,15.67,15.24,15.33,15.21,0.11999999999999922,0.79,20206.0,31288.0568
000937.SZ,20000331,15.37,15.37,14.5,14.58,15.33,-0.75,-4.89,32618.0,48556.0326
000937.SZ,20000403,14.65,14.9,14.4,14.47,14.58,-0.10999999999999943,-0.75,17751.0,26172.3012
000937.SZ,20000404,14.44,14.66,14.0,14.1,14.47,-0.370000000000001,-2.56,12845.0,18539.0436
000937.SZ,20000405,14.1,14.54,13.96,14.2,14.1,0.09999999999999964,0.71,16681.0,23908.4228
000937.SZ,20000406,14.25,14.76,14.1,14.69,14.2,0.4900000000000002,3.45,19193.0,27730.4593
000937.SZ,20000407,14.7,14.7,14.4,14.45,14.69,-0.2400000000000002,-1.63,11089.0,16228.2898
000937.SZ,20000410,14.65,14.76,14.4,14.48,14.45,0.030000000000001137,0.21,19682.0,28868.1274
000937.SZ,20000411,14.48,14.6,14.25,14.33,14.48,-0.15000000000000036,-1.04,10309.0,14928.677
000937.SZ,20000412,14.4,14.69,14.1,14.4,14.33,0.07000000000000028,0.49,9484.0,13695.8886
000937.SZ,20000413,14.35,14.78,14.35,14.61,14.4,0.20999999999999908,1.46,12004.0,17671.1844
000937.SZ,20000414,14.69,14.98,14.59,14.85,14.61,0.2400000000000002,1.64,15700.0,23418.8162
000937.SZ,20000417,14.86,14.9,14.1,14.16,14.85,-0.6899999999999995,-4.65,14368.0,20706.5761
000937.SZ,20000418,14.25,14.49,13.7,14.03,14.16,-0.13000000000000078,-0.92,16353.0,23013.0
000937.SZ,20000419,14.28,14.5,14.05,14.14,14.03,0.11000000000000121,0.78,5642.0,8130.4505
000937.SZ,20000421,14.48,14.7,13.9,13.98,14.14,-0.16000000000000014,-1.13,10637.0,15130.502
000937.SZ,20000424,13.96,14.15,13.67,13.75,13.98,-0.23000000000000043,-1.65,17745.0,24720.7659
000937.SZ,20000425,13.75,14.0,13.6,13.87,13.75,0.11999999999999922,0.87,10793.0,15027.6725
000937.SZ,20000426,14.0,14.4,13.95,14.19,13.87,0.3200000000000003,2.31,7966.0,11401.192
000937.SZ,20000427,14.2,14.38,13.91,13.94,14.19,-0.25,-1.76,8373.0,11872.3273
000937.SZ,20000428,14.0,14.81,13.51,14.57,13.94,0.6300000000000008,4.52,22368.0,32009.0614
000937.SZ,20000508,14.7,14.85,14.41,14.68,14.57,0.10999999999999943,0.75,7569.0,11138.1283
000937.SZ,20000509,14.6,14.78,14.21,14.31,14.68,-0.3699999999999992,-2.52,6250.0,9032.0785
000937.SZ,20000510,14.29,14.3,13.79,13.86,14.31,-0.45000000000000107,-3.14,11580.0,16201.5288
000937.SZ,20000511,13.79,14.0,13.76,13.85,13.86,-0.009999999999999787,-0.07,8801.0,12259.028
000937.SZ,20000512,13.85,13.91,13.8,13.85,13.85,0.0,0.0,7630.0,10643.6316
000937.SZ,20000515,13.85,13.9,13.41,13.85,13.85,0.0,0.0,8362.0,11564.7123
000937.SZ,20000516,13.8,14.15,13.78,14.04,13.85,0.1899999999999995,1.37,3791.0,5335.068
000937.SZ,20000517,14.05,14.28,14.04,14.23,14.04,0.19000000000000128,1.35,6199.0,8856.7752
000937.SZ,20000518,14.29,14.8,14.25,14.71,14.23,0.4800000000000004,3.37,12682.0,18637.1253
000937.SZ,20000519,14.82,15.17,14.4,15.02,14.71,0.3099999999999987,2.11,29772.0,45001.4638
000937.SZ,20000522,15.09,15.47,14.88,15.29,15.02,0.2699999999999996,1.8,19264.0,29406.1529
000937.SZ,20000523,15.34,15.39,15.0,15.1,15.29,-0.1899999999999995,-1.24,14049.0,21439.7275
000937.SZ,20000524,15.14,15.89,15.14,15.68,15.1,0.5800000000000001,3.84,52300.0,81952.9078
000937.SZ,20000525,15.79,16.48,15.59,16.4,15.68,0.7199999999999989,4.59,45708.0,73505.357
000937.SZ,20000526,16.57,16.68,15.89,16.08,16.4,-0.3200000000000003,-1.95,24529.0,40290.7686
000937.SZ,20000529,16.09,16.88,16.09,16.59,16.08,0.5100000000000016,3.17,46156.0,76938.9692
000937.SZ,20000530,16.58,16.68,15.89,16.07,16.59,-0.5199999999999996,-3.13,18683.0,30455.9051
000937.SZ,20000531,15.9,16.78,15.72,16.3,16.07,0.23000000000000043,1.43,39024.0,64587.5806
000937.SZ,20000601,16.34,16.68,16.01,16.08,16.3,-0.22000000000000242,-1.35,14247.0,23382.2054
000937.SZ,20000602,16.14,16.31,15.29,15.48,16.08,-0.5999999999999979,-3.73,26450.0,41719.1766
000937.SZ,20000605,15.48,15.87,15.09,15.15,15.48,-0.33000000000000007,-2.13,14345.0,22215.5092
000937.SZ,20000606,15.19,15.49,15.08,15.24,15.15,0.08999999999999986,0.59,10812.0,16705.3419
000937.SZ,20000607,15.19,15.85,15.19,15.62,15.24,0.379999999999999,2.49,11525.0,18050.0602
000937.SZ,20000608,15.61,15.75,15.29,15.38,15.62,-0.23999999999999844,-1.54,9968.0,15618.433
000937.SZ,20000609,15.59,15.68,15.39,15.42,15.38,0.03999999999999915,0.26,13407.0,20965.4774
000937.SZ,20000612,15.42,15.95,15.29,15.59,15.42,0.16999999999999993,1.1,17446.0,27501.0738
000937.SZ,20000613,15.7,15.97,15.64,15.77,15.59,0.17999999999999972,1.15,11034.0,17565.4492
000937.SZ,20000614,15.79,15.92,15.39,15.57,15.77,-0.1999999999999993,-1.27,9783.0,15425.9943
000937.SZ,20000615,15.55,15.69,15.24,15.37,15.57,-0.20000000000000107,-1.28,7757.0,11993.3664
000937.SZ,20000616,15.39,15.61,15.27,15.41,15.37,0.040000000000000924,0.26,6508.0,10095.9812
000937.SZ,20000619,15.38,15.38,14.92,15.02,15.41,-0.39000000000000057,-2.53,11102.0,16879.8546
000937.SZ,20000620,15.02,15.19,14.83,14.89,15.02,-0.129999999999999,-0.87,8099.0,12181.4815
000937.SZ,20000621,14.9,15.49,14.82,15.45,14.89,0.5599999999999987,3.76,8318.0,12596.9843
000937.SZ,20000622,15.39,15.65,15.38,15.39,15.45,-0.05999999999999872,-0.39,6030.0,9431.9559
000937.SZ,20000623,15.29,15.69,15.29,15.62,15.39,0.22999999999999865,1.49,5915.0,9274.011
000937.SZ,20000626,15.64,16.14,15.64,16.02,15.62,0.40000000000000036,2.56,9788.0,15754.7932
000937.SZ,20000627,15.99,15.99,15.49,15.59,16.02,-0.4299999999999997,-2.68,5086.0,8034.7273
000937.SZ,20000628,15.59,15.73,15.44,15.53,15.59,-0.0600000000000005,-0.38,6961.0,10900.603
000937.SZ,20000629,15.51,15.51,15.29,15.38,15.53,-0.14999999999999858,-0.97,7862.0,12178.5312
000937.SZ,20000630,15.2,16.11,15.19,15.83,15.38,0.4499999999999993,2.93,12215.0,19505.8547
000937.SZ,20000703,15.86,15.97,15.39,15.54,15.83,-0.2900000000000009,-1.83,11064.0,17471.571
000937.SZ,20000704,15.59,15.74,15.5,15.68,15.54,0.14000000000000057,0.9,4898.0,7720.3141
000937.SZ,20000705,15.68,15.69,15.5,15.65,15.68,-0.02999999999999936,-0.19,5514.0,8663.4172
000937.SZ,20000706,15.58,15.69,15.44,15.53,15.65,-0.120000000000001,-0.77,6554.0,10246.2967
000937.SZ,20000707,15.49,16.5,15.49,16.35,15.53,0.8200000000000021,5.28,18173.0,29612.9003
000937.SZ,20000710,16.39,16.63,16.24,16.43,16.35,0.0799999999999983,0.49,17528.0,29079.8207
000937.SZ,20000711,16.46,16.87,16.21,16.61,16.43,0.17999999999999972,1.1,26343.0,43956.1161
000937.SZ,20000712,16.73,16.84,16.4,16.66,16.61,0.05000000000000071,0.3,13422.0,22559.6153
000937.SZ,20000713,16.78,16.96,16.5,16.67,16.66,0.010000000000001563,0.06,22813.0,38460.6729
000937.SZ,20000714,16.68,16.83,16.19,16.29,16.67,-0.38000000000000256,-2.28,17894.0,29736.5616
000937.SZ,20000717,15.88,16.19,15.51,15.91,16.29,-0.379999999999999,-2.33,29721.0,47197.7121
000937.SZ,20000718,14.9,16.11,14.9,16.09,15.91,0.17999999999999972,1.13,21364.0,34026.0475
000937.SZ,20000719,16.09,16.29,15.79,16.14,16.09,0.05000000000000071,0.31,8752.0,14168.9903
000937.SZ,20000720,16.09,16.18,15.79,15.95,16.14,-0.19000000000000128,-1.18,7057.0,11390.6523
000937.SZ,20000721,15.89,15.99,15.59,15.65,15.95,-0.29999999999999893,-1.88,12055.0,19065.183
000937.SZ,20000724,15.74,15.74,15.5,15.69,15.65,0.03999999999999915,0.26,5699.0,8958.589
000937.SZ,20000725,15.69,16.05,15.69,15.9,15.69,0.21000000000000085,1.34,4114.0,6572.5328
000937.SZ,20000726,15.99,16.34,15.92,16.3,15.9,0.40000000000000036,2.52,6862.0,11183.8485
000937.SZ,20000727,16.34,16.43,16.02,16.23,16.3,-0.07000000000000028,-0.43,10234.0,16689.8441
000937.SZ,20000728,16.39,16.53,16.09,16.43,16.23,0.1999999999999993,1.23,13877.0,22857.1084
000937.SZ,20000731,16.48,16.56,16.14,16.51,16.43,0.08000000000000185,0.49,10814.0,17822.7279
000937.SZ,20000801,16.57,17.16,16.46,17.15,16.51,0.639999999999997,3.88,30071.0,51244.463
000937.SZ,20000802,17.28,17.74,17.04,17.31,17.15,0.16000000000000014,0.93,54966.0,96601.8991
000937.SZ,20000803,17.37,17.38,16.78,17.22,17.31,-0.08999999999999986,-0.52,14621.0,25121.7299
000937.SZ,20000804,17.25,17.49,16.74,17.35,17.22,0.13000000000000256,0.75,29737.0,51484.2461
000937.SZ,20000807,17.28,17.53,16.89,17.44,17.35,0.08999999999999986,0.52,10678.0,18583.3022
000937.SZ,20000808,17.48,17.66,16.77,16.93,17.44,-0.5100000000000016,-2.92,18335.0,31330.0754
000937.SZ,20000809,16.98,17.58,16.82,17.48,16.93,0.5500000000000007,3.25,22890.0,39680.9457
000937.SZ,20000810,17.48,18.81,17.08,18.66,17.48,1.1799999999999997,6.75,64711.0,119021.6109
000937.SZ,20000811,18.87,19.38,18.48,18.93,18.66,0.2699999999999996,1.45,67255.0,128558.427
000937.SZ,20000814,18.67,18.87,18.2,18.27,18.93,-0.6600000000000001,-3.49,13789.0,25613.9536
000937.SZ,20000815,18.27,18.57,17.87,18.21,18.27,-0.05999999999999872,-0.33,12707.0,23091.5322
000937.SZ,20000816,18.37,18.4,18.11,18.23,18.21,0.019999999999999574,0.11,7265.0,13300.4298
000937.SZ,20000817,18.37,18.52,18.08,18.29,18.23,0.05999999999999872,0.33,5981.0,10997.2149
000937.SZ,20000818,18.22,18.28,17.87,18.09,18.29,-0.1999999999999993,-1.09,9433.0,17163.8228
000937.SZ,20000821,17.87,18.11,17.77,17.97,18.09,-0.120000000000001,-0.66,8347.0,15052.0603
000937.SZ,20000822,18.07,18.17,17.83,17.83,17.97,-0.14000000000000057,-0.78,6856.0,12394.1763
000937.SZ,20000823,17.73,17.86,16.79,17.63,17.83,-0.1999999999999993,-1.12,14641.0,25663.9768
000937.SZ,20000824,17.63,17.97,17.61,17.78,17.63,0.15000000000000213,0.85,5877.0,10502.8381
000937.SZ,20000825,17.8,18.25,17.8,18.12,17.78,0.33999999999999986,1.91,9875.0,17796.9241
000937.SZ,20000828,18.17,18.27,17.86,17.97,18.12,-0.15000000000000213,-0.83,12624.0,22866.8125
000937.SZ,20000829,18.17,18.37,17.87,17.96,17.97,-0.00999999999999801,-0.06,7265.0,13187.879
000937.SZ,20000830,17.96,18.17,17.48,17.87,17.96,-0.08999999999999986,-0.5,6438.0,11641.4568
000937.SZ,20000831,17.78,17.85,17.38,17.47,17.87,-0.40000000000000213,-2.24,11199.0,19752.5861
000937.SZ,20000901,17.18,17.78,17.13,17.47,17.47,0.0,0.0,7959.0,14030.578
000937.SZ,20000904,17.38,17.58,17.23,17.56,17.47,0.08999999999999986,0.52,5489.0,9610.7868
000937.SZ,20000905,17.56,17.67,17.29,17.3,17.56,-0.259999999999998,-1.48,3911.0,6890.255
000937.SZ,20000906,17.23,17.31,16.97,16.98,17.3,-0.3200000000000003,-1.85,5411.0,9311.1648
000937.SZ,20000907,17.03,17.48,17.03,17.23,16.98,0.25,1.47,4665.0,8138.2436
000937.SZ,20000908,17.23,17.28,17.17,17.23,17.23,0.0,0.0,2638.0,4575.2419
000937.SZ,20000911,17.18,17.58,17.18,17.56,17.23,0.3299999999999983,1.92,2004.0,3522.6448
000937.SZ,20000912,17.56,17.87,17.56,17.82,17.56,0.26000000000000156,1.48,4240.0,7581.6839
000937.SZ,20000913,18.0,18.07,17.68,17.71,17.82,-0.10999999999999943,-0.62,2926.0,5261.8801
000937.SZ,20000914,17.68,17.68,17.48,17.56,17.71,-0.15000000000000213,-0.85,4629.0,8188.1386
000937.SZ,20000915,17.48,17.97,17.23,17.69,17.56,0.13000000000000256,0.74,7497.0,13244.339
000937.SZ,20000918,17.69,17.86,17.54,17.54,17.69,-0.15000000000000213,-0.85,1346.0,2390.761
000937.SZ,20000919,17.39,17.56,17.31,17.35,17.54,-0.18999999999999773,-1.08,3772.0,6607.7052
000937.SZ,20000920,17.36,17.59,17.36,17.51,17.35,0.16000000000000014,0.92,2061.0,3625.746
000937.SZ,20000921,17.54,17.83,17.47,17.55,17.51,0.03999999999999915,0.23,3373.0,5975.8498
000937.SZ,20000922,17.74,17.74,17.4,17.48,17.55,-0.07000000000000028,-0.4,1922.0,3391.2115
000937.SZ,20000925,17.49,17.68,17.05,17.18,17.48,-0.3000000000000007,-1.72,2346.0,4077.1895
000937.SZ,20000926,17.18,17.38,17.03,17.31,17.18,0.129999999999999,0.76,1625.0,2821.056
000937.SZ,20000927,17.41,17.48,17.18,17.47,17.31,0.16000000000000014,0.92,2262.0,3945.869
