ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,19961202,7.94,8.5,7.94,8.33,7.71,0.6200000000000001,8.04,12329.0,18221.844
600764.SH,19961203,8.44,8.78,8.28,8.44,8.33,0.10999999999999943,1.32,13922.0,21403.807
600764.SH,19961204,8.33,8.94,8.33,8.88,8.44,0.4400000000000013,5.21,10027.0,15583.673
600764.SH,19961205,8.83,9.33,8.78,8.78,8.88,-0.10000000000000142,-1.13,8955.0,14581.946
600764.SH,19961206,8.78,9.17,8.68,8.88,8.78,0.10000000000000142,1.14,8221.0,13186.814
600764.SH,19961209,9.0,9.22,8.95,9.21,8.88,0.33000000000000007,3.72,8306.0,13656.973
600764.SH,19961210,9.22,9.89,8.89,9.81,9.21,0.5999999999999996,6.51,10809.0,18086.824
600764.SH,19961211,9.83,10.38,9.78,10.0,9.81,0.1899999999999995,1.94,11210.0,20337.829
600764.SH,19961212,10.0,10.14,8.9,9.34,10.0,-0.6600000000000001,-6.6,11543.0,19943.527
600764.SH,19961213,9.23,9.33,8.22,8.22,9.34,-1.1199999999999992,-11.99,19227.0,29928.108
600764.SH,19961216,7.4,7.4,7.4,7.4,8.22,-0.8200000000000003,-9.98,1785.0,2377.62
600764.SH,19961217,6.66,7.15,6.66,6.66,7.4,-0.7400000000000002,-10.0,9695.0,11815.321
600764.SH,19961218,6.17,7.33,6.17,7.33,6.66,0.6699999999999999,10.06,9915.0,12420.919
600764.SH,19961219,7.44,7.97,6.94,7.17,7.33,-0.16000000000000014,-2.18,17728.0,23773.338
600764.SH,19961220,7.22,7.5,7.01,7.44,7.17,0.27000000000000046,3.77,8703.0,11433.267
600764.SH,19961223,7.77,7.77,7.44,7.56,7.44,0.11999999999999922,1.61,5482.0,7463.899
600764.SH,19961224,7.61,7.62,7.11,7.21,7.56,-0.34999999999999964,-4.63,4899.0,6530.398
600764.SH,19961225,6.59,7.53,6.59,7.39,7.21,0.17999999999999972,2.5,5211.0,6758.133
600764.SH,19961226,7.5,7.83,7.34,7.83,7.39,0.4400000000000004,5.95,11369.0,15672.217
600764.SH,19961227,7.84,7.89,7.61,7.86,7.83,0.03000000000000025,0.38,7526.0,10530.536
600764.SH,19961230,8.06,8.06,7.83,7.93,7.86,0.0699999999999994,0.89,5727.0,8179.168
600764.SH,19961231,7.93,7.93,7.67,7.71,7.93,-0.21999999999999975,-2.77,4277.0,5960.781
600764.SH,19970102,7.71,8.22,7.61,8.11,7.71,0.39999999999999947,5.19,7425.0,10782.084
600764.SH,19970103,8.11,8.11,7.78,7.79,8.11,-0.3199999999999994,-3.95,5406.0,7738.393
600764.SH,19970106,7.71,7.97,7.71,7.79,7.79,0.0,0.0,4771.0,6748.188
600764.SH,19970107,7.78,8.03,7.78,8.03,7.79,0.23999999999999932,3.08,3329.0,4742.441
600764.SH,19970108,8.06,8.13,7.86,7.96,8.03,-0.0699999999999994,-0.87,2767.0,3980.207
600764.SH,19970109,8.06,8.44,8.0,8.43,7.96,0.46999999999999975,5.9,7352.0,10851.418
600764.SH,19970110,8.44,9.03,8.32,8.88,8.43,0.45000000000000107,5.34,13843.0,21798.281
600764.SH,19970113,8.94,9.14,8.77,9.01,8.88,0.129999999999999,1.46,7910.0,12741.699
600764.SH,19970114,8.89,8.9,8.43,8.67,9.01,-0.33999999999999986,-3.77,7326.0,11465.686
600764.SH,19970115,8.56,8.89,8.51,8.86,8.67,0.1899999999999995,2.19,3856.0,6052.127
600764.SH,19970116,8.89,9.0,8.67,8.84,8.86,-0.019999999999999574,-0.23,3065.0,4880.505
600764.SH,19970117,8.82,8.88,8.71,8.86,8.84,0.019999999999999574,0.23,2502.0,3954.085
600764.SH,19970120,8.89,8.97,8.67,8.72,8.86,-0.1399999999999988,-1.58,1385.0,2190.191
600764.SH,19970121,8.77,8.86,8.68,8.75,8.72,0.02999999999999936,0.34,1863.0,2944.461
600764.SH,19970122,8.82,8.82,8.59,8.78,8.75,0.02999999999999936,0.34,4157.0,6526.308
600764.SH,19970123,8.83,9.22,8.81,9.17,8.78,0.39000000000000057,4.44,7878.0,12944.292
600764.SH,19970124,9.21,9.31,8.94,9.14,9.17,-0.02999999999999936,-0.33,4657.0,7654.99
600764.SH,19970127,9.14,9.14,8.89,8.97,9.14,-0.16999999999999993,-1.86,3528.0,5706.57
600764.SH,19970128,9.0,9.09,8.87,8.97,8.97,0.0,0.0,2336.0,3771.309
600764.SH,19970129,8.97,9.04,8.89,8.91,8.97,-0.0600000000000005,-0.67,3476.0,5612.032
600764.SH,19970130,8.89,8.94,8.83,8.89,8.91,-0.019999999999999574,-0.22,3361.0,5370.698
600764.SH,19970131,8.83,8.99,8.83,8.96,8.89,0.07000000000000028,0.79,2834.0,4562.599
600764.SH,19970217,8.99,9.06,8.87,9.0,8.96,0.03999999999999915,0.45,2650.0,4281.0
600764.SH,19970218,8.99,8.99,8.1,8.11,9.0,-0.8900000000000006,-9.89,7544.0,11394.0
600764.SH,19970219,8.33,8.61,8.23,8.45,8.11,0.33999999999999986,4.19,4464.0,6743.0
600764.SH,19970220,7.61,8.36,7.61,8.27,8.45,-0.17999999999999972,-2.13,6136.0,8885.0
600764.SH,19970221,8.31,8.48,8.17,8.48,8.27,0.21000000000000085,2.54,4589.0,6875.0
600764.SH,19970224,8.46,8.48,8.33,8.39,8.48,-0.08999999999999986,-1.06,2955.0,4469.0
600764.SH,19970225,8.44,8.88,8.44,8.72,8.39,0.33000000000000007,3.93,5025.0,7914.0
600764.SH,19970226,8.56,9.02,8.56,8.89,8.72,0.16999999999999993,1.95,7395.0,11870.0
600764.SH,19970227,8.89,9.11,8.83,9.06,8.89,0.16999999999999993,1.91,6494.0,10575.0
600764.SH,19970228,9.06,9.16,8.97,9.06,9.06,0.0,0.0,6080.0,9908.0
600764.SH,19970303,9.16,9.6,9.14,9.44,9.06,0.379999999999999,4.19,5928.0,10053.962
600764.SH,19970304,9.42,9.42,9.17,9.27,9.44,-0.16999999999999993,-1.8,4175.0,6943.878
600764.SH,19970305,9.22,9.22,9.06,9.06,9.27,-0.20999999999999908,-2.27,3606.0,5903.78
600764.SH,19970306,8.89,9.34,8.89,9.19,9.06,0.129999999999999,1.43,1957.0,3220.061
600764.SH,19970307,9.2,9.28,9.1,9.21,9.19,0.02000000000000135,0.22,2562.0,4240.353
600764.SH,19970310,9.25,9.39,9.22,9.34,9.21,0.129999999999999,1.41,5710.0,9570.528
600764.SH,19970311,9.37,9.71,9.22,9.58,9.34,0.2400000000000002,2.57,10873.0,18707.438
600764.SH,19970312,9.58,9.83,9.45,9.64,9.58,0.0600000000000005,0.63,7540.0,13100.348
600764.SH,19970313,9.64,9.78,9.31,9.44,9.64,-0.20000000000000107,-2.07,5295.0,9073.503
600764.SH,19970314,9.33,9.71,9.28,9.69,9.44,0.25,2.65,5694.0,9711.124
600764.SH,19970317,10.0,10.67,10.0,10.44,9.69,0.75,7.74,23331.0,44002.565
600764.SH,19970318,10.33,10.5,10.0,10.27,10.44,-0.16999999999999993,-1.63,9465.0,17605.805
600764.SH,19970319,10.44,11.29,10.28,11.04,10.27,0.7699999999999996,7.5,21977.0,43206.361
600764.SH,19970320,11.0,11.17,10.39,10.44,11.04,-0.5999999999999996,-5.43,9247.0,17976.706
600764.SH,19970321,10.33,10.83,10.27,10.78,10.44,0.33999999999999986,3.26,6304.0,11881.227
600764.SH,19970324,11.36,11.36,10.44,10.77,10.78,-0.009999999999999787,-0.09,11917.0,23483.899
600764.SH,19970325,10.79,10.83,10.43,10.49,10.77,-0.27999999999999936,-2.6,8928.0,16975.026
600764.SH,19970326,10.53,11.54,10.33,11.54,10.49,1.049999999999999,10.01,17710.0,35327.32
600764.SH,19970327,12.17,12.17,11.39,11.6,11.54,0.0600000000000005,0.52,20216.0,42679.045
600764.SH,19970328,11.56,11.6,11.28,11.33,11.6,-0.2699999999999996,-2.33,11024.0,22629.445
600764.SH,19970331,11.31,11.33,11.11,11.24,11.33,-0.08999999999999986,-0.79,9496.0,19202.52
600764.SH,19970401,11.29,11.59,11.21,11.22,11.24,-0.019999999999999574,-0.18,5082.0,10397.986
600764.SH,19970402,11.32,11.32,11.16,11.17,11.22,-0.05000000000000071,-0.45,4252.0,8607.646
600764.SH,19970403,11.17,11.61,11.17,11.56,11.17,0.39000000000000057,3.49,5539.0,11331.546
600764.SH,19970404,11.66,11.89,11.46,11.71,11.56,0.15000000000000036,1.3,8827.0,18568.221
600764.SH,19970407,11.67,12.42,11.56,12.38,11.71,0.6699999999999999,5.72,12227.0,26556.674
600764.SH,19970408,12.42,12.78,12.17,12.44,12.38,0.05999999999999872,0.48,14672.0,32988.315
600764.SH,19970409,12.72,13.1,12.5,13.03,12.44,0.5899999999999999,4.74,10462.0,24034.588
600764.SH,19970410,13.08,13.22,12.67,12.75,13.03,-0.27999999999999936,-2.15,8127.0,18839.957
600764.SH,19970411,12.64,12.67,12.22,12.39,12.75,-0.35999999999999943,-2.82,8692.0,19405.868
600764.SH,19970414,12.51,12.73,12.36,12.5,12.39,0.10999999999999943,0.89,6128.0,13768.235
600764.SH,19970415,12.5,12.67,12.33,12.59,12.5,0.08999999999999986,0.72,3837.0,8647.228
600764.SH,19970416,12.61,12.78,12.51,12.78,12.59,0.1899999999999995,1.51,4030.0,9153.166
600764.SH,19970417,12.83,13.04,12.71,12.75,12.78,-0.02999999999999936,-0.23,4770.0,11007.909
600764.SH,19970418,12.78,13.0,12.73,12.99,12.75,0.2400000000000002,1.88,4136.0,9578.564
600764.SH,19970421,13.22,13.22,12.94,13.1,12.99,0.10999999999999943,0.85,4425.0,10405.359
600764.SH,19970422,13.05,13.05,12.81,12.86,13.1,-0.2400000000000002,-1.83,3693.0,8600.83
600764.SH,19970423,12.92,13.72,12.89,13.56,12.86,0.7000000000000011,5.44,7739.0,18585.06
600764.SH,19970424,13.49,14.17,13.23,14.16,13.56,0.5999999999999996,4.42,11902.0,29435.052
600764.SH,19970425,14.17,15.49,14.06,14.39,14.16,0.23000000000000043,1.62,15815.0,42311.29
600764.SH,19970428,15.44,15.83,13.81,14.38,14.39,-0.009999999999999787,-0.07,7486.0,19534.852
600764.SH,19970429,14.38,14.77,13.61,14.04,14.38,-0.34000000000000163,-2.36,6043.0,15297.127
600764.SH,19970430,14.17,14.54,14.04,14.44,14.04,0.40000000000000036,2.85,6982.0,17966.134
600764.SH,19970505,14.56,14.83,14.39,14.5,14.44,0.0600000000000005,0.42,12700.0,33210.445
600764.SH,19970506,14.51,14.99,14.11,14.95,14.5,0.4499999999999993,3.1,19029.0,27565.161
600764.SH,19970507,15.15,16.45,15.01,16.15,14.95,1.1999999999999993,8.03,28779.0,45967.292
600764.SH,19970508,16.05,16.1,14.54,14.65,16.15,-1.4999999999999982,-9.29,16723.0,26201.248
600764.SH,19970509,14.9,15.6,14.6,15.55,14.65,0.9000000000000004,6.14,16041.0,24167.541
600764.SH,19970512,17.0,17.05,15.5,15.8,15.55,0.25,1.61,15858.0,25351.7
600764.SH,19970513,15.8,15.8,15.1,15.45,15.8,-0.3500000000000014,-2.22,8653.0,13417.274
600764.SH,19970514,15.1,15.1,14.01,14.39,15.45,-1.0599999999999987,-6.86,12097.0,17584.29
600764.SH,19970515,14.0,14.79,14.0,14.59,14.39,0.1999999999999993,1.39,7362.0,10602.722
600764.SH,19970516,13.26,14.2,13.13,13.13,14.59,-1.459999999999999,-10.01,11505.0,15608.049
600764.SH,19970519,13.2,13.58,13.0,13.4,13.13,0.2699999999999996,2.06,3648.0,4804.523
600764.SH,19970520,13.01,13.7,13.01,13.58,13.4,0.17999999999999972,1.34,3700.0,5020.278
600764.SH,19970521,13.5,13.55,13.13,13.2,13.58,-0.3800000000000008,-2.8,2806.0,3746.486
600764.SH,19970522,11.88,12.39,11.88,11.88,13.2,-1.3199999999999985,-10.0,6484.0,7787.482
600764.SH,19970523,11.8,12.2,11.6,12.0,11.88,0.11999999999999922,1.01,4925.0,5822.909
600764.SH,19970526,12.4,12.4,11.8,12.3,12.0,0.3000000000000007,2.5,3061.0,3724.595
600764.SH,19970527,12.25,12.5,12.25,12.47,12.3,0.16999999999999993,1.38,2485.0,3087.789
600764.SH,19970528,12.47,12.75,12.38,12.63,12.47,0.16000000000000014,1.28,2622.0,3308.718
600764.SH,19970529,12.46,12.7,12.36,12.36,12.63,-0.27000000000000135,-2.14,1806.0,2262.132
600764.SH,19970530,12.15,12.45,12.15,12.4,12.36,0.040000000000000924,0.32,1556.0,1909.619
600764.SH,19970602,12.5,13.15,12.5,13.15,12.4,0.75,6.05,3587.0,4648.702
600764.SH,19970603,13.3,13.77,13.18,13.33,13.15,0.17999999999999972,1.37,4089.0,5477.369
600764.SH,19970604,13.0,13.53,13.0,13.35,13.33,0.019999999999999574,0.15,2986.0,3978.497
600764.SH,19970605,13.5,13.7,13.0,13.37,13.35,0.019999999999999574,0.15,3464.0,4662.272
600764.SH,19970606,12.37,12.82,12.1,12.27,13.37,-1.0999999999999996,-8.23,5480.0,6810.485
600764.SH,19970609,12.4,12.45,12.0,12.36,12.27,0.08999999999999986,0.73,1752.0,2138.73
600764.SH,19970610,12.36,12.4,11.9,11.98,12.36,-0.379999999999999,-3.07,1181.0,1442.443
600764.SH,19970611,12.0,12.0,11.0,11.3,11.98,-0.6799999999999997,-5.68,2822.0,3187.806
600764.SH,19970612,11.3,11.8,11.3,11.59,11.3,0.28999999999999915,2.57,1489.0,1731.264
600764.SH,19970613,10.61,12.63,10.61,12.51,11.59,0.9199999999999999,7.94,3488.0,4194.676
600764.SH,19970616,12.6,12.8,12.25,12.45,12.51,-0.0600000000000005,-0.48,2972.0,3705.156
600764.SH,19970617,12.5,12.6,12.1,12.1,12.45,-0.34999999999999964,-2.81,1172.0,1444.542
600764.SH,19970618,12.48,12.48,12.01,12.05,12.1,-0.049999999999998934,-0.41,962.0,1173.473
600764.SH,19970619,12.25,12.25,11.95,12.1,12.05,0.049999999999998934,0.41,1161.0,1406.513
600764.SH,19970620,12.15,12.54,12.15,12.5,12.1,0.40000000000000036,3.31,1905.0,2373.211
600764.SH,19970623,12.6,12.8,11.9,12.12,12.5,-0.3800000000000008,-3.04,2448.0,3013.311
600764.SH,19970624,12.28,12.28,12.0,12.28,12.12,0.16000000000000014,1.32,2491.0,3011.739
600764.SH,19970625,12.38,12.69,12.3,12.48,12.28,0.20000000000000107,1.63,2286.0,2860.575
600764.SH,19970626,12.3,12.48,12.0,12.25,12.48,-0.23000000000000043,-1.84,1375.0,1685.494
600764.SH,19970627,12.3,12.4,11.9,12.0,12.25,-0.25,-2.04,1584.0,1911.316
600764.SH,19970702,12.0,12.0,10.9,11.4,12.0,-0.5999999999999996,-5.0,2042.0,2320.644
600764.SH,19970703,11.4,11.8,11.0,11.07,11.4,-0.33000000000000007,-2.89,1426.0,1588.911
600764.SH,19970704,11.0,11.3,10.3,10.9,11.07,-0.16999999999999993,-1.54,1307.0,1427.215
600764.SH,19970707,10.5,10.9,9.99,10.0,10.9,-0.9000000000000004,-8.26,1595.0,1638.958
600764.SH,19970708,9.7,10.0,9.4,9.6,10.0,-0.40000000000000036,-4.0,1583.0,1520.722
600764.SH,19970709,9.8,10.28,9.5,10.1,9.6,0.5,5.21,1719.0,1698.336
600764.SH,19970710,10.1,10.59,10.1,10.39,10.1,0.2900000000000009,2.87,1625.0,1698.331
600764.SH,19970711,10.3,10.8,10.3,10.64,10.39,0.25,2.41,1179.0,1248.506
600764.SH,19970714,10.65,11.2,10.6,11.05,10.64,0.41000000000000014,3.85,1877.0,2063.895
600764.SH,19970715,11.15,12.1,11.1,12.0,11.05,0.9499999999999993,8.6,3571.0,4179.226
600764.SH,19970716,11.96,12.32,11.6,11.7,12.0,-0.3000000000000007,-2.5,3158.0,3769.428
600764.SH,19970717,11.7,11.98,11.6,11.7,11.7,0.0,0.0,2515.0,2962.576
600764.SH,19970718,11.7,11.97,11.65,11.97,11.7,0.27000000000000135,2.31,1778.0,2091.974
600764.SH,19970721,12.2,12.79,11.8,12.31,11.97,0.33999999999999986,2.84,5789.0,7190.451
600764.SH,19970722,12.28,12.68,12.11,12.45,12.31,0.1399999999999988,1.14,3852.0,4803.12
600764.SH,19970723,12.72,13.08,12.4,12.48,12.45,0.030000000000001137,0.24,4192.0,5362.625
600764.SH,19970724,12.31,12.7,12.15,12.16,12.48,-0.3200000000000003,-2.56,1984.0,2451.898
600764.SH,19970725,12.0,12.18,11.65,12.0,12.16,-0.16000000000000014,-1.32,2374.0,2830.811
600764.SH,19970728,12.0,12.0,11.28,11.32,12.0,-0.6799999999999997,-5.67,2860.0,3305.883
600764.SH,19970729,11.1,11.56,11.1,11.3,11.32,-0.019999999999999574,-0.18,1145.0,1296.826
600764.SH,19970730,11.55,12.04,11.43,11.85,11.3,0.5499999999999989,4.87,1315.0,1559.797
600764.SH,19970731,12.06,12.42,12.0,12.2,11.85,0.34999999999999964,2.95,3707.0,4551.24
600764.SH,19970801,12.35,12.83,12.12,12.68,12.2,0.4800000000000004,3.93,8749.0,11024.008
600764.SH,19970804,12.8,13.0,12.58,12.6,12.68,-0.08000000000000007,-0.63,4768.0,6080.715
600764.SH,19970805,12.5,12.85,12.0,12.35,12.6,-0.25,-1.98,2233.0,2792.29
600764.SH,19970806,12.36,12.5,12.09,12.09,12.35,-0.2599999999999998,-2.11,2401.0,2956.599
600764.SH,19970807,11.95,12.05,11.7,12.05,12.09,-0.03999999999999915,-0.33,4058.0,4827.581
600764.SH,19970808,12.1,12.3,11.95,12.27,12.05,0.21999999999999886,1.83,2924.0,3539.797
600764.SH,19970811,12.28,12.95,12.16,12.59,12.27,0.3200000000000003,2.61,11037.0,14048.08
600764.SH,19970812,12.62,12.78,11.91,12.0,12.59,-0.5899999999999999,-4.69,3313.0,4114.811
600764.SH,19970813,12.0,12.2,11.65,11.82,12.0,-0.17999999999999972,-1.5,3194.0,3786.522
600764.SH,19970814,11.8,12.2,11.8,12.2,11.82,0.379999999999999,3.21,2354.0,2820.198
600764.SH,19970815,12.25,12.28,11.47,11.68,12.2,-0.5199999999999996,-4.26,2556.0,3019.008
600764.SH,19970818,11.6,11.65,10.8,10.87,11.68,-0.8100000000000005,-6.93,4204.0,4666.168
600764.SH,19970819,10.7,10.98,10.7,10.87,10.87,0.0,0.0,1823.0,1989.28
600764.SH,19970820,9.78,10.29,9.78,10.2,10.87,-0.6699999999999999,-6.16,5587.0,5558.046
600764.SH,19970821,10.3,10.3,10.05,10.18,10.2,-0.019999999999999574,-0.2,3760.0,3814.025
600764.SH,19970822,10.2,10.69,10.0,10.67,10.18,0.4900000000000002,4.81,3979.0,4133.213
600764.SH,19970825,10.7,11.2,10.68,10.98,10.67,0.3100000000000005,2.91,2421.0,2649.749
600764.SH,19970826,10.77,10.97,10.6,10.9,10.98,-0.08000000000000007,-0.73,2356.0,2553.344
600764.SH,19970827,10.86,10.95,10.83,10.85,10.9,-0.05000000000000071,-0.46,1734.0,1882.709
600764.SH,19970828,10.8,10.95,10.8,10.87,10.85,0.019999999999999574,0.18,1934.0,2102.211
600764.SH,19970829,10.9,11.25,10.85,10.98,10.87,0.11000000000000121,1.01,1538.0,1687.146
600764.SH,19970901,10.9,10.92,10.76,10.85,10.98,-0.13000000000000078,-1.18,1599.0,1732.874
600764.SH,19970902,10.85,10.98,10.85,10.88,10.85,0.030000000000001137,0.28,1332.0,1455.43
600764.SH,19970903,10.97,11.2,10.95,11.08,10.88,0.1999999999999993,1.84,1493.0,1656.763
600764.SH,19970904,11.18,11.9,11.18,11.81,11.08,0.7300000000000004,6.59,4538.0,5310.108
600764.SH,19970905,11.8,12.58,11.7,12.4,11.81,0.5899999999999999,5.0,13120.0,16275.619
600764.SH,19970908,12.45,12.78,12.45,12.51,12.4,0.10999999999999943,0.89,6289.0,7909.675
600764.SH,19970909,12.55,12.55,12.01,12.12,12.51,-0.39000000000000057,-3.12,3989.0,4879.385
600764.SH,19970910,11.88,12.3,11.88,12.19,12.12,0.07000000000000028,0.58,2825.0,3437.099
600764.SH,19970911,12.21,12.8,12.11,12.44,12.19,0.25,2.05,5159.0,6450.158
600764.SH,19970912,12.2,12.68,12.08,12.13,12.44,-0.3099999999999987,-2.49,4306.0,5352.469
600764.SH,19970915,12.13,12.13,11.7,11.71,12.13,-0.41999999999999993,-3.46,2601.0,3119.735
600764.SH,19970916,11.6,12.5,11.6,12.25,11.71,0.5399999999999991,4.61,3014.0,3670.767
600764.SH,19970917,12.3,12.5,12.25,12.3,12.25,0.05000000000000071,0.41,3590.0,4449.96
600764.SH,19970918,12.45,13.0,12.4,12.7,12.3,0.3999999999999986,3.25,12832.0,16390.914
600764.SH,19970919,12.85,12.9,12.4,12.5,12.7,-0.1999999999999993,-1.57,4342.0,5456.604
600764.SH,19970922,12.51,12.7,11.8,11.86,12.5,-0.6400000000000006,-5.12,3197.0,3775.902
600764.SH,19970923,11.65,12.1,11.01,11.21,11.86,-0.6499999999999986,-5.48,5360.0,6260.498
600764.SH,19970924,11.98,12.06,11.5,11.95,11.21,0.7399999999999984,6.6,4354.0,5110.672
600764.SH,19970925,12.0,12.49,12.0,12.17,11.95,0.22000000000000064,1.84,3764.0,4629.282
600764.SH,19970926,12.23,12.3,11.88,11.94,12.17,-0.23000000000000043,-1.89,2019.0,2422.85
600764.SH,19970929,12.1,12.2,11.6,11.9,11.94,-0.03999999999999915,-0.34,1968.0,2362.913
600764.SH,19970930,11.94,12.2,11.9,12.0,11.9,0.09999999999999964,0.84,1347.0,1615.167
600764.SH,19971006,12.4,12.4,11.98,12.1,12.0,0.09999999999999964,0.83,925.0,1116.101
600764.SH,19971007,11.92,12.1,11.85,12.0,12.1,-0.09999999999999964,-0.83,1116.0,1332.834
600764.SH,19971008,12.1,12.4,12.0,12.39,12.0,0.39000000000000057,3.25,1967.0,2421.414
600764.SH,19971009,12.3,12.35,12.1,12.1,12.39,-0.2900000000000009,-2.34,1250.0,1523.245
600764.SH,19971010,12.0,12.26,11.98,12.1,12.1,0.0,0.0,978.0,1183.259
600764.SH,19971013,12.25,12.32,12.1,12.18,12.1,0.08000000000000007,0.66,1108.0,1351.634
600764.SH,19971014,12.09,12.09,11.72,11.82,12.18,-0.35999999999999943,-2.96,1246.0,1478.758
600764.SH,19971015,11.8,12.15,11.8,12.0,11.82,0.17999999999999972,1.52,1452.0,1742.214
600764.SH,19971016,12.2,12.35,12.0,12.26,12.0,0.2599999999999998,2.17,4043.0,4901.191
600764.SH,19971017,12.4,12.84,12.32,12.6,12.26,0.33999999999999986,2.77,8448.0,10668.19
600764.SH,19971020,12.89,12.97,12.6,12.88,12.6,0.28000000000000114,2.22,8296.0,10632.414
600764.SH,19971021,12.8,12.8,12.5,12.7,12.88,-0.1800000000000015,-1.4,5282.0,6665.592
600764.SH,19971022,12.68,12.95,12.31,12.4,12.7,-0.29999999999999893,-2.36,6568.0,8256.389
600764.SH,19971023,12.46,12.46,12.08,12.3,12.4,-0.09999999999999964,-0.81,4771.0,5841.359
600764.SH,19971024,12.2,12.56,12.18,12.56,12.3,0.2599999999999998,2.11,2747.0,3399.734
600764.SH,19971027,12.6,13.1,12.3,13.0,12.56,0.4399999999999995,3.5,10429.0,13289.807
600764.SH,19971028,12.98,13.79,12.76,13.18,13.0,0.17999999999999972,1.38,20542.0,27310.021
600764.SH,19971029,13.1,14.3,12.89,14.02,13.18,0.8399999999999999,6.37,30087.0,41544.206
600764.SH,19971030,14.0,14.28,13.6,13.62,14.02,-0.40000000000000036,-2.85,13260.0,18400.084
600764.SH,19971031,13.44,13.58,13.22,13.35,13.62,-0.2699999999999996,-1.98,5250.0,7020.59
600764.SH,19971103,13.45,13.85,13.45,13.7,13.35,0.34999999999999964,2.62,4777.0,6522.069
600764.SH,19971104,13.75,13.99,13.35,13.38,13.7,-0.3199999999999985,-2.34,4407.0,5975.754
600764.SH,19971105,13.4,13.41,13.12,13.3,13.38,-0.08000000000000007,-0.6,5014.0,6630.739
600764.SH,19971106,13.38,13.58,12.99,13.14,13.3,-0.16000000000000014,-1.2,4121.0,5494.135
600764.SH,19971107,13.3,13.5,12.9,13.33,13.14,0.1899999999999995,1.45,4833.0,6355.949
600764.SH,19971110,13.3,13.3,12.85,12.98,13.33,-0.34999999999999964,-2.63,3500.0,4546.032
600764.SH,19971111,12.8,13.0,12.5,12.8,12.98,-0.17999999999999972,-1.39,5692.0,7189.255
600764.SH,19971112,12.82,12.98,12.38,12.38,12.8,-0.41999999999999993,-3.28,4151.0,5220.239
600764.SH,19971113,12.3,12.6,11.6,12.5,12.38,0.11999999999999922,0.97,5309.0,6436.066
600764.SH,19971114,12.62,12.78,12.3,12.49,12.5,-0.009999999999999787,-0.08,3648.0,4544.895
600764.SH,19971117,12.48,12.6,12.22,12.31,12.49,-0.17999999999999972,-1.44,1302.0,1606.319
600764.SH,19971118,12.1,12.46,12.0,12.29,12.31,-0.02000000000000135,-0.16,1326.0,1620.454
600764.SH,19971119,12.28,12.32,12.2,12.24,12.29,-0.049999999999998934,-0.41,1026.0,1258.209
600764.SH,19971120,12.1,12.45,12.01,12.1,12.24,-0.14000000000000057,-1.14,1294.0,1569.955
600764.SH,19971121,12.1,12.38,11.92,12.03,12.1,-0.07000000000000028,-0.58,1197.0,1442.967
600764.SH,19971124,11.9,11.9,11.5,11.5,12.03,-0.5299999999999994,-4.41,1561.0,1824.295
600764.SH,19971125,11.3,11.78,11.3,11.65,11.5,0.15000000000000036,1.3,1109.0,1274.862
600764.SH,19971126,11.65,11.75,11.5,11.68,11.65,0.02999999999999936,0.26,714.0,830.0
