ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600938.SH,20230512,17.92,18.09,17.55,17.74,18.08,-0.33999999999999986,-1.88,533398.0,1007451.671
600938.SH,20230515,17.59,17.93,17.4,17.92,17.74,0.18000000000000327,1.01,374228.93,703319.114
600938.SH,20230516,18.06,18.39,17.8,17.82,17.92,-0.10000000000000142,-0.56,459558.14,883542.723
600938.SH,20230517,17.68,17.78,17.54,17.7,17.82,-0.120000000000001,-0.67,278138.91,522727.642
600938.SH,20230518,17.92,18.06,17.82,17.83,17.7,0.129999999999999,0.73,321534.34,613367.522
600938.SH,20230519,17.77,17.98,17.61,17.91,17.83,0.08000000000000185,0.45,307259.32,582352.921
600938.SH,20230522,17.79,18.04,17.75,18.02,17.91,0.10999999999999943,0.61,229020.48,436927.206
600938.SH,20230523,18.08,18.29,17.43,17.44,18.02,-0.5799999999999983,-3.22,509998.27,964152.594
600938.SH,20230524,17.43,17.57,17.21,17.3,17.44,-0.14000000000000057,-0.8,340965.58,629279.271
600938.SH,20230525,17.29,17.35,16.63,17.02,17.3,-0.28000000000000114,-1.62,446606.26,805552.083
600938.SH,20230526,16.83,17.1,16.66,16.93,17.02,-0.08999999999999986,-0.53,353143.49,633753.081
600938.SH,20230529,17.08,17.45,17.01,17.28,16.93,0.3500000000000014,2.07,375148.31,688807.806
600938.SH,20230530,17.28,17.41,17.09,17.25,17.28,-0.030000000000001137,-0.17,254380.08,466596.925
600938.SH,20230531,16.98,16.99,16.41,16.5,17.25,-0.75,-4.35,588031.55,1041107.845
600938.SH,20230601,16.43,16.77,16.35,16.66,16.5,0.16000000000000014,0.97,291877.09,515435.952
600938.SH,20230602,16.83,17.13,16.82,16.87,16.66,0.21000000000000085,1.26,289858.17,522934.167
600938.SH,20230605,17.11,17.16,16.9,17.0,16.87,0.129999999999999,0.77,293094.98,529910.461
600938.SH,20230606,16.93,17.12,16.83,16.91,17.0,-0.08999999999999986,-0.53,229923.81,415727.042
600938.SH,20230607,16.87,17.02,16.79,17.01,16.91,0.10000000000000142,0.59,240558.34,433097.919
600938.SH,20230608,17.06,17.35,17.05,17.33,17.01,0.31999999999999673,1.88,325679.66,596487.566
600938.SH,20230609,17.26,17.61,17.24,17.56,17.33,0.23000000000000043,1.33,273992.03,508772.659
600938.SH,20230612,17.52,17.66,17.43,17.47,17.56,-0.08999999999999986,-0.51,288088.68,536849.116
600938.SH,20230613,17.28,17.3,16.63,16.95,17.47,-0.5199999999999996,-2.98,615409.56,1104893.225
600938.SH,20230614,17.08,17.22,17.01,17.16,16.95,0.21000000000000085,1.24,273723.03,498137.313
600938.SH,20230615,17.05,17.14,16.93,17.13,17.16,-0.030000000000001137,-0.17,258004.11,467485.13
600938.SH,20230616,17.38,17.45,17.27,17.4,17.13,0.2699999999999996,1.58,282567.37,522257.016
600938.SH,20230619,17.4,17.41,17.19,17.26,17.4,-0.13999999999999702,-0.8,240932.71,443264.295
600938.SH,20230620,17.19,17.22,16.84,16.88,17.26,-0.38000000000000256,-2.2,346027.08,625312.001
600938.SH,20230621,16.84,17.1,16.78,16.78,16.88,-0.09999999999999787,-0.59,311289.39,559910.601
600938.SH,20230626,16.73,16.91,16.65,16.76,16.78,-0.019999999999999574,-0.12,210951.75,377141.793
600938.SH,20230627,16.84,17.11,16.64,17.01,16.76,0.25,1.49,320320.93,575269.692
600938.SH,20230628,16.93,17.16,16.84,17.13,17.01,0.11999999999999744,0.71,225892.64,408785.158
600938.SH,20230629,17.36,17.36,16.93,16.95,17.13,-0.17999999999999972,-1.05,148224.11,268863.115
600938.SH,20230630,16.98,17.05,16.93,17.04,16.95,0.08999999999999986,0.53,129479.46,233922.563
600938.SH,20230703,17.05,17.56,17.04,17.51,17.04,0.4700000000000024,2.76,338323.64,624104.578
600938.SH,20230704,17.45,17.92,17.4,17.92,17.51,0.41000000000000014,2.34,387963.51,730891.604
600938.SH,20230705,18.01,18.1,17.74,17.92,17.92,0.0,0.0,236960.1,451605.334
600938.SH,20230706,17.93,18.06,17.76,17.92,17.92,0.0,0.0,151424.37,287944.791
600938.SH,20230707,17.92,18.06,17.78,17.96,17.92,0.03999999999999915,0.22,160834.77,306956.18
600938.SH,20230710,18.03,18.15,17.75,17.87,17.96,-0.08999999999999986,-0.5,169605.09,322767.685
600938.SH,20230711,17.88,17.91,17.69,17.78,17.87,-0.08999999999999986,-0.5,176591.12,333728.731
600938.SH,20230712,17.86,18.24,17.86,18.12,17.78,0.33999999999999986,1.91,356849.24,687171.604
600938.SH,20230713,18.33,18.62,18.16,18.57,18.12,0.4499999999999993,2.48,396106.1,776488.138
600938.SH,20230714,18.76,18.87,18.55,18.58,18.58,0.0,0.0,264666.35,507658.559
600938.SH,20230717,18.4,18.57,18.32,18.56,18.58,-0.019999999999999574,-0.11,167675.72,317303.044
600938.SH,20230718,18.51,18.55,18.36,18.38,18.56,-0.17999999999999972,-0.97,119199.75,225318.499
600938.SH,20230719,18.49,18.85,18.44,18.69,18.38,0.3100000000000023,1.69,165281.69,316631.078
600938.SH,20230720,18.69,18.79,18.29,18.36,18.69,-0.33000000000000185,-1.77,216824.05,411077.702
600938.SH,20230721,18.38,18.44,18.18,18.2,18.36,-0.16000000000000014,-0.87,164925.13,309185.307
600938.SH,20230724,18.32,18.35,17.89,18.02,18.2,-0.17999999999999972,-0.99,187796.32,348083.614
600938.SH,20230725,18.33,18.62,18.33,18.49,18.02,0.46999999999999886,2.61,291090.17,552091.917
600938.SH,20230726,18.49,18.6,18.19,18.28,18.49,-0.2099999999999973,-1.14,194372.96,365799.46
600938.SH,20230727,18.29,18.6,18.28,18.35,18.28,0.07000000000000028,0.38,195823.75,370541.479
600938.SH,20230728,18.28,18.43,18.12,18.41,18.35,0.05999999999999872,0.33,339647.25,637570.514
600938.SH,20230731,18.43,18.62,18.16,18.3,18.41,-0.10999999999999943,-0.6,358792.93,674660.593
600938.SH,20230801,18.37,18.6,18.32,18.55,18.3,0.25,1.37,443400.79,841831.841
600938.SH,20230802,18.59,18.63,18.27,18.36,18.55,-0.19000000000000128,-1.02,340636.9,642760.655
600938.SH,20230803,18.23,18.23,17.98,18.06,18.36,-0.3000000000000007,-1.63,317046.07,587734.296
600938.SH,20230804,18.17,18.38,18.12,18.15,18.06,0.08999999999999986,0.5,330103.23,617410.102
600938.SH,20230807,18.17,18.31,18.11,18.27,18.15,0.120000000000001,0.66,198766.97,372255.81
600938.SH,20230808,18.25,18.39,18.18,18.27,18.27,0.0,0.0,145095.64,272093.905
600938.SH,20230809,18.33,18.34,18.1,18.16,18.27,-0.10999999999999943,-0.6,155210.47,289276.688
600938.SH,20230810,18.28,18.54,18.28,18.52,18.16,0.35999999999999943,1.98,540520.51,1024084.787
600938.SH,20230811,18.42,18.52,18.12,18.18,18.52,-0.33999999999999986,-1.84,366143.49,687456.669
600938.SH,20230814,18.13,18.27,18.03,18.18,18.18,0.0,0.0,235139.31,438131.851
600938.SH,20230815,18.13,18.22,18.03,18.18,18.18,0.0,0.0,178662.93,332811.592
600938.SH,20230816,18.08,18.1,17.77,17.79,18.18,-0.39000000000000057,-2.15,258146.02,474778.327
600938.SH,20230817,17.63,17.97,17.54,17.97,17.79,0.17999999999999972,1.01,177923.09,324104.332
600938.SH,20230818,17.96,18.19,17.87,17.99,17.97,0.019999999999999574,0.11,213947.11,395992.631
600938.SH,20230821,17.96,18.08,17.84,17.99,17.99,0.0,0.0,165820.86,305507.645
600938.SH,20230822,17.91,18.38,17.9,18.33,17.99,0.33999999999999986,1.89,376428.09,705222.929
600938.SH,20230823,18.32,18.52,18.25,18.26,18.33,-0.06999999999999673,-0.38,237746.13,449527.306
600938.SH,20230824,18.26,18.4,18.13,18.24,18.26,-0.020000000000003126,-0.11,184982.66,346429.906
600938.SH,20230825,18.16,18.34,18.16,18.26,18.24,0.020000000000003126,0.11,153453.0,287648.905
600938.SH,20230828,18.89,18.95,18.38,18.48,18.26,0.21999999999999886,1.2,359205.59,684332.477
600938.SH,20230829,18.48,18.59,18.45,18.48,18.48,0.0,0.0,169689.3,322108.307
600938.SH,20230830,18.49,18.53,18.46,18.52,18.48,0.03999999999999915,0.22,159827.72,303484.812
600938.SH,20230831,18.61,18.61,18.46,18.51,18.52,-0.00999999999999801,-0.05,106740.33,202884.865
600938.SH,20230901,18.56,18.7,18.56,18.66,18.51,0.14999999999999858,0.81,257467.52,492890.96
600938.SH,20230904,18.79,18.97,18.78,18.96,18.66,0.3000000000000007,1.61,481026.79,932947.716
600938.SH,20230905,18.9,19.14,18.85,19.0,18.96,0.03999999999999915,0.21,407437.66,794015.934
600938.SH,20230906,19.2,19.46,18.9,19.14,19.0,0.14000000000000057,0.74,315356.47,618670.381
600938.SH,20230907,19.24,19.53,19.18,19.22,19.14,0.0799999999999983,0.42,576666.9,1145078.368
600938.SH,20230908,19.08,19.08,18.69,18.87,19.22,-0.34999999999999787,-1.82,355224.23,686101.462
600938.SH,20230911,18.89,19.12,18.84,19.0,18.87,0.129999999999999,0.69,328171.96,639045.482
600938.SH,20230912,18.92,19.16,18.84,18.86,19.0,-0.14000000000000057,-0.74,273915.48,532663.929
600938.SH,20230913,19.04,19.15,18.95,19.11,18.86,0.25,1.33,277695.13,542973.181
600938.SH,20230914,19.09,19.78,19.03,19.71,19.11,0.6000000000000014,3.14,629178.72,1259571.887
600938.SH,20230915,19.98,20.56,19.67,19.8,19.71,0.08999999999999986,0.46,566334.09,1166697.693
600938.SH,20230918,19.83,19.91,19.47,19.81,19.8,0.00999999999999801,0.05,375867.23,758210.426
600938.SH,20230919,19.84,20.11,19.79,19.89,19.81,0.08000000000000185,0.4,307642.0,629857.304
600938.SH,20230920,19.8,20.13,19.71,20.08,19.89,0.18999999999999773,0.96,336471.07,690758.975
600938.SH,20230921,19.98,20.29,19.93,20.21,20.08,0.13000000000000256,0.65,322533.31,666802.842
600938.SH,20230922,20.21,20.25,19.7,20.14,20.21,-0.07000000000000028,-0.35,454209.26,931918.472
600938.SH,20230925,20.11,20.24,19.91,19.92,20.14,-0.21999999999999886,-1.09,385595.26,794637.283
600938.SH,20230926,19.98,20.17,19.88,19.96,19.92,0.03999999999999915,0.2,337491.37,693876.216
600938.SH,20230927,20.01,20.29,19.92,20.27,19.96,0.3099999999999987,1.55,388820.4,804754.123
600938.SH,20230928,20.64,20.78,20.39,20.6,20.27,0.33000000000000185,1.63,336696.58,709743.206
600938.SH,20231009,19.97,20.54,19.47,20.44,20.6,-0.16000000000000014,-0.78,725635.56,1478738.458
600938.SH,20231010,20.27,20.4,19.65,19.68,20.44,-0.7600000000000016,-3.72,454955.76,930452.073
600938.SH,20231011,19.69,19.98,19.56,19.77,19.68,0.08999999999999986,0.46,434789.54,880937.02
600938.SH,20231012,19.68,19.93,19.58,19.86,19.77,0.08999999999999986,0.46,368366.77,747497.255
600938.SH,20231013,19.85,20.25,19.78,20.2,19.86,0.33999999999999986,1.71,324570.12,668014.497
600938.SH,20231016,20.56,20.61,20.09,20.34,20.2,0.14000000000000057,0.69,418581.24,874050.859
600938.SH,20231017,20.17,20.61,20.17,20.59,20.34,0.25,1.23,333479.45,699591.761
600938.SH,20231018,20.77,20.77,20.43,20.48,20.59,-0.10999999999999943,-0.53,258348.42,531691.827
600938.SH,20231019,20.5,20.56,20.12,20.17,20.48,-0.3099999999999987,-1.51,192596.75,390190.858
600938.SH,20231020,20.25,20.29,20.08,20.11,20.17,-0.060000000000002274,-0.3,162621.74,328249.99
600938.SH,20231023,20.03,20.71,19.98,20.31,20.11,0.1999999999999993,0.99,414868.35,846137.801
600938.SH,20231024,20.33,20.45,20.05,20.2,20.31,-0.10999999999999943,-0.54,337628.0,681174.378
600938.SH,20231025,20.15,20.18,19.41,19.63,20.2,-0.5700000000000003,-2.82,552633.29,1091616.885
600938.SH,20231026,19.58,20.06,19.52,20.06,19.63,0.4299999999999997,2.19,279929.94,554667.451
600938.SH,20231027,19.93,20.19,19.8,19.9,20.06,-0.16000000000000014,-0.8,266400.74,531349.111
600938.SH,20231030,19.91,19.96,19.42,19.52,19.9,-0.379999999999999,-1.91,337259.96,660656.461
600938.SH,20231031,19.42,19.63,19.29,19.5,19.52,-0.019999999999999574,-0.1,192639.49,375462.612
600938.SH,20231101,19.38,19.64,19.3,19.63,19.5,0.129999999999999,0.67,195619.29,381818.925
600938.SH,20231102,19.63,19.8,19.56,19.64,19.63,0.010000000000001563,0.05,174740.88,344417.56
600938.SH,20231103,19.73,19.77,19.46,19.52,19.64,-0.120000000000001,-0.61,236135.49,461277.813
600938.SH,20231106,19.43,19.43,18.57,18.8,19.52,-0.7199999999999989,-3.69,770391.67,1454566.568
600938.SH,20231107,18.67,19.09,18.6,19.03,18.8,0.23000000000000043,1.22,408130.75,771443.846
600938.SH,20231108,18.73,18.96,18.53,18.94,19.03,-0.08999999999999986,-0.47,374419.18,701736.331
600938.SH,20231109,18.79,19.04,18.68,18.98,18.94,0.03999999999999915,0.21,268533.78,506952.343
600938.SH,20231110,18.94,19.08,18.88,19.04,18.98,0.05999999999999872,0.32,178766.68,339974.046
600938.SH,20231113,19.09,19.26,18.82,19.25,19.04,0.21000000000000085,1.1,307816.89,587329.758
600938.SH,20231114,19.28,19.38,18.91,19.01,19.25,-0.23999999999999844,-1.25,275217.99,524803.209
600938.SH,20231115,19.03,19.24,18.98,19.22,19.01,0.2099999999999973,1.1,222808.34,426482.428
600938.SH,20231116,19.13,19.43,19.12,19.36,19.22,0.14000000000000057,0.73,226993.04,438826.706
600938.SH,20231117,19.2,19.2,18.92,19.12,19.36,-0.23999999999999844,-1.24,273989.87,522286.137
600938.SH,20231120,19.23,19.43,18.98,19.04,19.12,-0.08000000000000185,-0.42,315627.76,605502.602
600938.SH,20231121,19.12,19.16,18.98,18.99,19.04,-0.05000000000000071,-0.26,241453.56,459561.686
600938.SH,20231122,18.96,19.21,18.91,19.06,18.99,0.07000000000000028,0.37,240468.49,458812.527
600938.SH,20231123,19.0,19.24,18.99,19.23,19.06,0.1700000000000017,0.89,228370.7,437342.469
600938.SH,20231124,19.19,19.45,19.19,19.4,19.23,0.16999999999999815,0.88,251658.47,488167.831
600938.SH,20231127,19.39,19.42,19.08,19.18,19.4,-0.21999999999999886,-1.13,287187.64,551166.514
600938.SH,20231128,19.19,19.3,19.15,19.23,19.18,0.05000000000000071,0.26,200461.39,385801.359
600938.SH,20231129,19.28,19.5,19.25,19.46,19.23,0.23000000000000043,1.2,246563.2,479220.349
600938.SH,20231130,19.5,19.9,19.5,19.88,19.46,0.41999999999999815,2.16,303549.96,599523.041
600938.SH,20231201,19.7,20.03,19.7,19.96,19.88,0.08000000000000185,0.4,252177.59,502061.124
600938.SH,20231204,19.92,20.15,19.81,19.85,19.96,-0.10999999999999943,-0.55,248641.16,495846.676
600938.SH,20231205,19.81,19.88,19.62,19.63,19.85,-0.22000000000000242,-1.11,203778.68,402220.691
600938.SH,20231206,19.6,19.6,19.28,19.47,19.63,-0.16000000000000014,-0.82,279805.21,542590.343
600938.SH,20231207,19.26,19.47,19.0,19.4,19.47,-0.07000000000000028,-0.36,348778.73,672615.383
600938.SH,20231208,19.41,20.07,19.4,20.07,19.4,0.6700000000000017,3.45,448325.11,890654.638
600938.SH,20231211,19.94,19.96,19.45,19.67,20.07,-0.3999999999999986,-1.99,409271.42,803646.108
600938.SH,20231212,19.61,19.86,19.5,19.84,19.67,0.16999999999999815,0.86,226539.28,447864.936
600938.SH,20231213,19.61,19.78,19.38,19.39,19.84,-0.4499999999999993,-2.27,361364.73,705122.647
600938.SH,20231214,19.45,19.64,19.38,19.56,19.39,0.16999999999999815,0.88,179824.77,351357.279
600938.SH,20231215,19.65,19.81,19.35,19.35,19.56,-0.2099999999999973,-1.07,202977.23,396257.348
600938.SH,20231218,19.32,19.6,19.25,19.55,19.35,0.1999999999999993,1.03,184351.4,360199.941
600938.SH,20231219,19.6,19.76,19.54,19.71,19.55,0.16000000000000014,0.82,191032.62,375870.523
600938.SH,20231220,19.8,20.0,19.78,19.84,19.71,0.129999999999999,0.66,261875.38,521819.153
600938.SH,20231221,19.8,19.89,19.65,19.72,19.84,-0.120000000000001,-0.6,217234.0,428886.642
600938.SH,20231222,19.7,20.01,19.67,19.93,19.72,0.21000000000000085,1.06,294611.69,587315.905
600938.SH,20231225,18.24,18.28,18.08,18.28,18.21,0.07000000000000028,0.38,266688.77,531066.871
600938.SH,20231226,18.22,18.5,18.22,18.3,18.28,0.019999999999999574,0.11,409380.72,824338.668
600938.SH,20231227,18.37,18.91,18.31,18.84,18.3,0.5399999999999991,2.95,474152.76,968898.706
600938.SH,20231228,18.78,19.05,18.61,18.88,18.84,0.03999999999999915,0.21,424171.81,871953.022
600938.SH,20231229,18.73,19.26,18.7,19.16,18.88,0.28000000000000114,1.48,428870.6,892269.161
600938.SH,20240102,19.16,19.65,19.03,19.12,19.16,-0.03999999999999915,-0.21,335433.71,707878.844
600938.SH,20240103,19.04,19.45,19.03,19.27,19.12,0.14999999999999858,0.78,318518.75,670313.772
600938.SH,20240104,19.43,19.69,19.26,19.49,19.27,0.21999999999999886,1.14,345894.51,736248.68
600938.SH,20240105,19.57,19.74,19.25,19.35,19.49,-0.13999999999999702,-0.72,274837.23,585946.154
600938.SH,20240108,19.37,19.4,19.1,19.35,19.35,0.0,0.0,239773.49,506045.691
600938.SH,20240109,19.1,19.33,18.88,19.28,19.35,-0.07000000000000028,-0.36,296339.1,618951.165
600938.SH,20240110,19.28,19.48,18.91,18.95,19.28,-0.33000000000000185,-1.71,299794.08,626028.039
600938.SH,20240111,18.9,19.01,18.67,18.77,18.95,-0.17999999999999972,-0.95,264088.47,542679.985
600938.SH,20240112,18.86,19.05,18.76,18.83,18.77,0.05999999999999872,0.32,230198.5,475584.047
600938.SH,20240115,18.83,19.15,18.83,19.11,18.83,0.28000000000000114,1.49,265667.08,553736.815
600938.SH,20240116,19.11,19.18,18.82,19.06,19.11,-0.05000000000000071,-0.26,245034.77,509199.908
600938.SH,20240117,19.0,19.16,18.87,18.88,19.06,-0.17999999999999972,-0.94,247373.24,514958.068
600938.SH,20240118,18.82,18.99,18.17,18.87,18.88,-0.00999999999999801,-0.05,415770.04,841618.275
600938.SH,20240119,18.78,18.96,18.65,18.73,18.87,-0.14000000000000057,-0.74,264634.37,544852.209
600938.SH,20240122,18.72,18.91,18.53,18.7,18.73,-0.030000000000001137,-0.16,322947.96,663644.226
600938.SH,20240123,18.71,18.82,18.48,18.77,18.7,0.07000000000000028,0.37,243109.08,496456.282
600938.SH,20240124,18.8,19.33,18.77,19.3,18.77,0.5300000000000011,2.82,328351.27,684914.797
600938.SH,20240125,19.48,20.54,19.31,20.4,19.3,1.0999999999999979,5.7,652606.45,1428358.713
600938.SH,20240126,20.56,21.2,20.38,20.91,20.4,0.5100000000000016,2.5,709003.0,1609288.054
600938.SH,20240129,20.91,21.47,20.75,20.87,20.91,-0.03999999999999915,-0.19,584746.99,1354169.672
600938.SH,20240130,20.65,21.19,20.65,20.92,20.87,0.05000000000000071,0.24,353405.4,808130.061
600938.SH,20240131,20.83,21.16,20.74,20.96,20.92,0.03999999999999915,0.19,296559.9,680677.411
600938.SH,20240201,20.79,20.95,20.24,20.27,20.96,-0.6900000000000013,-3.29,511976.31,1148952.021
600938.SH,20240202,20.18,20.58,20.03,20.44,20.27,0.1700000000000017,0.84,430236.98,958391.789
600938.SH,20240205,20.35,21.24,20.29,21.05,20.44,0.6099999999999994,2.98,577667.46,1326685.463
600938.SH,20240206,21.05,21.37,20.74,20.9,21.05,-0.15000000000000213,-0.71,450400.42,1034232.895
600938.SH,20240207,20.8,21.03,20.45,21.03,20.9,0.13000000000000256,0.62,547687.07,1241297.967
600938.SH,20240208,20.91,21.01,20.56,20.88,21.03,-0.15000000000000213,-0.71,366413.02,833344.914
600938.SH,20240219,20.91,22.59,20.88,22.49,20.88,1.6099999999999994,7.71,592794.25,1417301.946
600938.SH,20240220,22.3,22.91,22.17,22.37,22.49,-0.11999999999999744,-0.53,477947.95,1172007.618
600938.SH,20240221,22.37,23.09,22.37,22.44,22.37,0.07000000000000028,0.31,513733.43,1273366.182
600938.SH,20240222,22.48,23.54,22.41,23.12,22.44,0.6799999999999997,3.03,651747.25,1635827.005
600938.SH,20240223,23.34,23.44,22.75,22.84,23.12,-0.28000000000000114,-1.21,475018.01,1196352.299
600938.SH,20240226,22.75,23.09,22.57,22.86,22.84,0.019999999999999574,0.09,509439.14,1274906.562
600938.SH,20240227,22.85,23.75,22.78,23.55,22.86,0.6900000000000013,3.02,629786.11,1614261.215
600938.SH,20240228,23.56,23.71,22.79,22.99,23.55,-0.5600000000000023,-2.38,594812.26,1505200.865
600938.SH,20240229,22.98,23.12,22.86,23.09,22.99,0.10000000000000142,0.43,317367.75,798503.565
600938.SH,20240301,22.93,23.17,22.87,22.96,23.09,-0.129999999999999,-0.56,250076.44,629000.414
600938.SH,20240304,23.12,24.66,23.08,24.65,22.96,1.6899999999999977,7.36,643067.7,1694303.348
600938.SH,20240305,24.4,24.76,24.35,24.73,24.65,0.08000000000000185,0.32,434887.04,1168122.974
600938.SH,20240306,24.78,25.59,24.69,24.76,24.73,0.030000000000001137,0.12,597507.34,1639189.321
600938.SH,20240307,24.76,26.04,24.64,25.65,24.76,0.889999999999997,3.59,587805.65,1642166.454
600938.SH,20240308,25.95,28.22,25.47,27.94,25.65,2.2900000000000027,8.93,738439.66,2161609.299
600938.SH,20240311,27.69,27.71,26.04,26.63,27.94,-1.3100000000000023,-4.69,1029948.98,3002410.15
600938.SH,20240312,26.35,26.38,24.96,25.1,26.63,-1.5299999999999976,-5.75,1116162.31,3112922.819
600938.SH,20240313,24.73,25.63,24.52,25.47,25.1,0.36999999999999744,1.47,783432.2,2154421.054
600938.SH,20240314,25.57,26.46,25.44,26.13,25.47,0.6600000000000001,2.59,798756.78,2273351.81
600938.SH,20240315,26.27,26.68,25.01,25.63,26.13,-0.5,-1.91,611526.2,1723313.492
600938.SH,20240318,25.22,25.78,25.04,25.72,25.63,0.08999999999999986,0.35,521566.23,1451654.804
600938.SH,20240319,26.05,26.46,25.86,25.97,25.72,0.25,0.97,547902.35,1571384.428
600938.SH,20240320,25.95,26.5,25.64,26.23,25.97,0.26000000000000156,1.0,658531.75,1884796.134
600938.SH,20240321,26.19,26.46,25.82,25.93,26.23,-0.3000000000000007,-1.14,564264.18,1611704.66
600938.SH,20240322,25.22,25.47,24.69,24.96,25.93,-0.9699999999999989,-3.74,719795.02,1975922.125
600938.SH,20240325,24.86,25.85,24.86,25.7,24.96,0.7399999999999984,2.96,635210.9,1773902.0
600938.SH,20240326,26.0,26.14,25.31,25.63,25.7,-0.07000000000000028,-0.27,473913.71,1327066.979
600938.SH,20240327,25.47,25.59,25.31,25.45,25.63,-0.17999999999999972,-0.7,285135.21,794782.292
600938.SH,20240328,25.4,25.78,25.13,25.72,25.45,0.2699999999999996,1.06,399062.18,1114100.124
600938.SH,20240329,25.95,26.78,25.95,26.71,25.72,0.990000000000002,3.85,753432.33,2187439.141
600938.SH,20240401,26.76,26.94,26.32,26.48,26.71,-0.23000000000000043,-0.86,453767.0,1317598.636
600938.SH,20240402,26.7,27.39,26.7,27.23,26.48,0.75,2.83,628218.24,1866214.647
600938.SH,20240403,27.6,27.84,27.24,27.34,27.23,0.10999999999999943,0.4,524548.9,1576205.135
600938.SH,20240408,26.84,27.78,26.77,27.19,27.34,-0.14999999999999858,-0.55,521931.83,1563296.494
600938.SH,20240409,27.24,27.33,26.33,26.6,27.19,-0.5899999999999999,-2.17,417884.86,1222831.698
600938.SH,20240410,26.32,26.94,26.3,26.74,26.6,0.13999999999999702,0.53,371198.54,1084418.926
600938.SH,20240411,26.6,27.2,26.6,26.84,26.74,0.10000000000000142,0.37,398390.85,1175986.369
600938.SH,20240412,26.73,26.85,26.41,26.68,26.84,-0.16000000000000014,-0.6,381169.7,1110288.441
600938.SH,20240415,26.57,27.35,26.55,27.28,26.68,0.6000000000000014,2.25,562956.65,1666991.641
600938.SH,20240416,27.24,27.78,27.11,27.3,27.28,0.019999999999999574,0.07,574064.87,1723545.361
600938.SH,20240417,27.17,27.2,26.69,27.19,27.3,-0.10999999999999943,-0.4,471903.59,1391554.398
600938.SH,20240418,26.87,27.18,26.59,26.64,27.19,-0.5500000000000007,-2.02,509698.4,1495962.249
600938.SH,20240419,26.98,28.42,26.98,27.69,26.64,1.0500000000000007,3.94,1046888.8,3166056.994
600938.SH,20240422,27.31,27.65,26.31,26.4,27.69,-1.2900000000000027,-4.66,1047648.58,3081449.076
600938.SH,20240423,26.32,26.4,25.55,25.92,26.4,-0.4799999999999969,-1.82,496780.27,1408066.236
600938.SH,20240424,26.14,26.32,25.9,26.21,25.92,0.28999999999999915,1.12,300810.28,859186.08
600938.SH,20240425,26.11,26.36,26.05,26.36,26.21,0.14999999999999858,0.57,218571.53,628616.805
600938.SH,20240426,27.12,27.58,27.09,27.39,26.36,1.0300000000000011,3.91,855360.1,2559500.703
600938.SH,20240429,27.22,27.23,26.61,26.76,27.39,-0.629999999999999,-2.3,605907.45,1778576.582
600938.SH,20240430,26.59,27.47,26.55,27.34,26.76,0.5799999999999983,2.17,613718.54,1827957.904
600938.SH,20240506,26.72,26.72,26.41,26.7,27.34,-0.6400000000000006,-2.34,669049.86,1946523.6
600938.SH,20240507,26.7,26.87,26.62,26.73,26.7,0.030000000000001137,0.11,322896.63,944500.428
600938.SH,20240508,26.66,26.8,26.5,26.56,26.73,-0.1700000000000017,-0.64,347468.54,1013700.189
600938.SH,20240509,26.69,26.76,26.39,26.46,26.56,-0.09999999999999787,-0.38,371261.08,1076863.581
600938.SH,20240510,26.55,26.67,26.38,26.63,26.46,0.16999999999999815,0.64,399923.39,1162353.173
600938.SH,20240513,26.41,26.67,26.37,26.43,26.63,-0.1999999999999993,-0.75,330811.26,957823.134
600938.SH,20240514,26.47,26.55,26.29,26.32,26.43,-0.10999999999999943,-0.42,335291.76,969116.525
600938.SH,20240515,26.23,26.32,25.82,25.87,26.32,-0.4499999999999993,-1.71,363955.8,1034100.974
600938.SH,20240516,25.89,26.25,25.75,25.82,25.87,-0.05000000000000071,-0.19,325499.34,924481.145
600938.SH,20240517,25.92,25.93,25.27,25.77,25.82,-0.05000000000000071,-0.19,382060.73,1074924.786
600938.SH,20240520,25.82,26.61,25.8,26.53,25.77,0.7600000000000016,2.95,598386.6,1718001.816
600938.SH,20240521,26.37,26.49,26.2,26.2,26.53,-0.33000000000000185,-1.24,295006.93,849221.711
600938.SH,20240522,26.14,26.2,25.95,26.01,26.2,-0.18999999999999773,-0.73,292041.5,831974.758
600938.SH,20240523,25.84,25.93,25.75,25.79,26.01,-0.22000000000000242,-0.85,274050.14,774677.066
600938.SH,20240524,25.83,26.03,25.7,25.9,25.79,0.10999999999999943,0.43,222633.12,631434.295
600938.SH,20240527,26.01,26.64,26.01,26.56,25.9,0.6600000000000001,2.55,544281.0,1576747.448
600938.SH,20240528,26.7,27.39,26.7,26.91,26.56,0.3500000000000014,1.32,661692.95,1961226.743
600938.SH,20240529,27.1,27.9,26.96,27.82,26.91,0.9100000000000001,3.38,811497.47,2442392.628
600938.SH,20240530,27.54,27.76,26.99,27.07,27.82,-0.75,-2.7,421143.35,1264013.72
600938.SH,20240531,26.87,27.17,26.87,27.05,27.07,-0.019999999999999574,-0.07,309603.86,915496.932
600938.SH,20240603,26.96,28.02,26.95,27.41,27.05,0.35999999999999943,1.33,634740.12,1921004.042
600938.SH,20240604,26.65,27.57,26.5,27.39,27.41,-0.019999999999999574,-0.07,551735.14,1634773.326
600938.SH,20240605,27.33,27.69,26.59,26.64,27.39,-0.75,-2.74,659818.7,1940190.297
