ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601921.SH,20210908,9.83,10.49,9.8,10.28,9.84,0.4399999999999995,4.47,214850.58,218150.606
601921.SH,20210909,10.2,10.21,10.06,10.08,10.28,-0.1999999999999993,-1.95,110181.61,111476.977
601921.SH,20210910,10.07,10.14,10.01,10.04,10.08,-0.040000000000000924,-0.4,66552.81,66957.588
601921.SH,20210913,10.04,10.1,9.95,10.0,10.04,-0.03999999999999915,-0.4,52211.47,52203.595
601921.SH,20210914,10.02,10.1,9.93,10.04,10.0,0.03999999999999915,0.4,73194.43,73351.896
601921.SH,20210915,10.02,10.03,9.94,9.97,10.04,-0.06999999999999851,-0.7,52624.58,52437.855
601921.SH,20210916,9.92,9.98,9.72,9.73,9.97,-0.2400000000000002,-2.41,77392.57,76195.622
601921.SH,20210917,9.74,9.8,9.59,9.67,9.73,-0.0600000000000005,-0.62,50027.05,48413.198
601921.SH,20210922,9.57,9.88,9.54,9.72,9.67,0.05000000000000071,0.52,43498.36,42370.165
601921.SH,20210923,9.71,9.82,9.68,9.76,9.72,0.03999999999999915,0.41,42535.75,41535.809
601921.SH,20210924,9.77,10.18,9.6,9.86,9.76,0.09999999999999964,1.02,118103.19,116298.708
601921.SH,20210927,9.73,9.73,9.55,9.56,9.86,-0.29999999999999893,-3.04,76932.07,74050.9
601921.SH,20210928,9.52,9.66,9.51,9.58,9.56,0.019999999999999574,0.21,29412.05,28217.369
601921.SH,20210929,9.54,9.62,9.4,9.4,9.58,-0.17999999999999972,-1.88,53990.96,51190.557
601921.SH,20210930,9.45,9.49,9.41,9.42,9.4,0.019999999999999574,0.21,26866.59,25352.63
601921.SH,20211008,9.5,9.58,9.45,9.53,9.42,0.10999999999999943,1.17,31581.26,30026.606
601921.SH,20211011,9.6,9.65,9.52,9.55,9.53,0.02000000000000135,0.21,30341.16,29027.471
601921.SH,20211012,9.55,9.69,9.45,9.5,9.55,-0.05000000000000071,-0.52,40154.11,38282.788
601921.SH,20211013,9.49,9.77,9.48,9.75,9.5,0.25,2.63,93059.99,90180.69
601921.SH,20211014,9.67,10.13,9.65,10.0,9.75,0.25,2.56,145545.06,144954.982
601921.SH,20211015,9.95,10.14,9.77,9.77,10.0,-0.23000000000000043,-2.3,114306.32,113344.049
601921.SH,20211018,9.6,9.69,9.52,9.59,9.77,-0.17999999999999972,-1.84,67023.67,64226.441
601921.SH,20211019,9.61,9.61,9.53,9.55,9.59,-0.03999999999999915,-0.42,43017.88,41127.217
601921.SH,20211020,9.56,9.58,9.44,9.46,9.55,-0.08999999999999986,-0.94,47279.22,44822.285
601921.SH,20211021,9.45,9.5,9.4,9.42,9.46,-0.040000000000000924,-0.42,36098.69,34097.32
601921.SH,20211022,9.42,9.47,9.4,9.4,9.42,-0.019999999999999574,-0.21,30939.0,29169.968
601921.SH,20211025,9.41,9.43,9.35,9.37,9.4,-0.030000000000001137,-0.32,32537.16,30478.315
601921.SH,20211026,9.35,9.43,9.35,9.36,9.37,-0.009999999999999787,-0.11,26778.53,25113.985
601921.SH,20211027,9.38,9.38,9.0,9.04,9.36,-0.3200000000000003,-3.42,57664.03,52815.385
601921.SH,20211028,9.06,9.09,8.82,8.82,9.04,-0.21999999999999886,-2.43,47526.05,42304.913
601921.SH,20211029,8.83,8.95,8.76,8.89,8.82,0.07000000000000028,0.79,29327.85,25985.856
601921.SH,20211101,8.86,8.94,8.81,8.91,8.89,0.019999999999999574,0.22,25866.08,22966.087
601921.SH,20211102,8.91,8.92,8.59,8.59,8.91,-0.3200000000000003,-3.59,54389.72,47439.78
601921.SH,20211103,8.6,8.63,8.52,8.6,8.59,0.009999999999999787,0.12,24844.95,21313.046
601921.SH,20211104,8.6,8.67,8.59,8.63,8.6,0.030000000000001137,0.35,24874.32,21464.212
601921.SH,20211105,8.61,8.85,8.59,8.74,8.63,0.10999999999999943,1.27,48366.75,42375.644
601921.SH,20211108,8.74,8.78,8.64,8.69,8.74,-0.05000000000000071,-0.57,27725.58,24058.597
601921.SH,20211109,8.67,8.74,8.66,8.72,8.69,0.030000000000001137,0.35,23526.67,20469.955
601921.SH,20211110,8.73,8.89,8.72,8.87,8.72,0.14999999999999858,1.72,43008.46,37963.164
601921.SH,20211111,8.82,8.93,8.81,8.91,8.87,0.040000000000000924,0.45,38000.56,33728.803
601921.SH,20211112,8.88,8.94,8.86,8.86,8.91,-0.05000000000000071,-0.56,30781.61,27337.508
601921.SH,20211115,8.86,8.98,8.83,8.95,8.86,0.08999999999999986,1.02,49547.81,44205.375
601921.SH,20211116,8.95,9.08,8.88,8.88,8.95,-0.06999999999999851,-0.78,45269.43,40680.559
601921.SH,20211117,8.86,8.91,8.81,8.9,8.88,0.019999999999999574,0.23,27886.01,24738.861
601921.SH,20211118,8.88,8.89,8.72,8.74,8.9,-0.16000000000000014,-1.8,40709.29,35882.871
601921.SH,20211119,8.79,8.8,8.73,8.79,8.74,0.049999999999998934,0.57,20756.64,18211.665
601921.SH,20211122,8.77,8.81,8.76,8.78,8.79,-0.009999999999999787,-0.11,24044.12,21140.617
601921.SH,20211123,8.78,9.09,8.76,9.05,8.78,0.27000000000000135,3.08,83754.41,74861.401
601921.SH,20211124,9.08,9.12,8.95,9.09,9.05,0.03999999999999915,0.44,85375.76,77266.981
601921.SH,20211125,9.12,9.34,9.09,9.18,9.09,0.08999999999999986,0.99,98694.05,90981.371
601921.SH,20211126,9.12,9.18,9.01,9.03,9.18,-0.15000000000000036,-1.63,48853.7,44302.083
601921.SH,20211129,8.9,8.96,8.87,8.91,9.03,-0.11999999999999922,-1.33,36679.75,32712.46
601921.SH,20211130,8.91,8.99,8.91,8.93,8.91,0.019999999999999574,0.22,36274.0,32462.262
601921.SH,20211201,8.91,9.06,8.9,9.06,8.93,0.13000000000000078,1.46,34520.34,31081.168
601921.SH,20211202,9.05,9.06,9.0,9.01,9.06,-0.05000000000000071,-0.55,25987.84,23436.096
601921.SH,20211203,9.0,9.17,9.0,9.15,9.01,0.14000000000000057,1.55,50274.23,45797.885
601921.SH,20211206,9.15,9.17,9.02,9.02,9.15,-0.13000000000000078,-1.42,39435.64,35802.443
601921.SH,20211207,9.06,9.07,8.92,8.99,9.02,-0.02999999999999936,-0.33,37796.14,33951.966
601921.SH,20211208,9.02,9.04,8.94,9.0,8.99,0.009999999999999787,0.11,27125.02,24390.738
601921.SH,20211209,8.99,9.25,8.98,9.18,9.0,0.17999999999999972,2.0,78552.84,71861.67
601921.SH,20211210,9.16,9.44,9.08,9.28,9.18,0.09999999999999964,1.09,118160.54,109878.895
601921.SH,20211213,9.23,9.44,9.21,9.36,9.28,0.08000000000000007,0.86,92177.98,86222.855
601921.SH,20211214,9.31,9.67,9.3,9.56,9.36,0.20000000000000107,2.14,152068.83,144680.686
601921.SH,20211215,9.5,9.6,9.38,9.46,9.56,-0.09999999999999964,-1.05,101036.78,95771.524
601921.SH,20211216,9.47,10.41,9.42,10.1,9.46,0.6399999999999988,6.77,374849.38,374638.408
601921.SH,20211217,10.04,10.04,9.7,9.7,10.1,-0.40000000000000036,-3.96,238784.77,234397.937
601921.SH,20211220,9.56,9.85,9.56,9.59,9.7,-0.10999999999999943,-1.13,143775.68,139088.818
601921.SH,20211221,9.51,9.74,9.51,9.66,9.59,0.07000000000000028,0.73,96235.86,92807.108
601921.SH,20211222,9.75,10.43,9.65,10.03,9.66,0.3699999999999992,3.83,241881.49,242565.993
601921.SH,20211223,10.0,10.0,9.68,9.7,10.03,-0.33000000000000007,-3.29,162859.57,159586.94
601921.SH,20211224,9.04,9.14,8.73,8.77,9.01,-0.2400000000000002,-2.66,98023.19,93966.389
601921.SH,20211227,8.74,8.9,8.72,8.8,8.77,0.030000000000001137,0.34,48396.86,45803.593
601921.SH,20211228,8.83,8.85,8.75,8.81,8.8,0.009999999999999787,0.11,39668.54,37631.557
601921.SH,20211229,8.82,8.82,8.64,8.65,8.81,-0.16000000000000014,-1.82,51161.54,47919.414
601921.SH,20211230,8.66,9.09,8.66,8.95,8.65,0.29999999999999893,3.47,116366.8,111795.071
601921.SH,20211231,9.07,9.07,8.87,8.94,8.95,-0.009999999999999787,-0.11,86900.16,83897.765
601921.SH,20220104,8.99,9.16,8.94,9.15,8.94,0.21000000000000085,2.35,119235.74,116646.709
601921.SH,20220105,9.24,9.26,8.95,9.09,9.15,-0.0600000000000005,-0.66,125296.93,122606.272
601921.SH,20220106,9.02,9.14,8.94,9.03,9.09,-0.0600000000000005,-0.66,74504.87,72287.681
601921.SH,20220107,9.06,9.42,9.05,9.08,9.03,0.05000000000000071,0.55,181438.6,180318.75
601921.SH,20220110,9.1,9.2,8.85,9.17,9.08,0.08999999999999986,0.99,110447.2,108048.754
601921.SH,20220111,9.15,9.22,8.91,8.92,9.17,-0.25,-2.73,112981.02,109769.938
601921.SH,20220112,8.92,9.02,8.88,8.95,8.92,0.02999999999999936,0.34,50021.16,48159.188
601921.SH,20220113,8.93,9.03,8.9,8.9,8.95,-0.049999999999998934,-0.56,51934.09,50072.947
601921.SH,20220114,8.85,8.9,8.69,8.69,8.9,-0.21000000000000085,-2.36,71651.54,67844.268
601921.SH,20220117,8.7,8.88,8.7,8.87,8.69,0.17999999999999972,2.07,43289.74,41065.69
601921.SH,20220118,8.89,8.95,8.74,8.76,8.87,-0.10999999999999943,-1.24,48172.06,45818.408
601921.SH,20220119,8.76,8.96,8.74,8.9,8.76,0.14000000000000057,1.6,51241.74,48887.305
601921.SH,20220120,8.86,9.01,8.71,8.72,8.9,-0.17999999999999972,-2.02,55646.17,52642.017
601921.SH,20220121,8.7,8.77,8.44,8.5,8.72,-0.22000000000000064,-2.52,56641.3,52292.736
601921.SH,20220124,8.45,8.5,8.38,8.47,8.5,-0.02999999999999936,-0.35,24770.24,22520.556
601921.SH,20220125,8.41,8.48,8.11,8.11,8.47,-0.3600000000000012,-4.25,56462.92,49993.12
601921.SH,20220126,8.13,8.22,8.1,8.15,8.11,0.040000000000000924,0.49,18090.48,15869.509
601921.SH,20220127,8.15,8.15,7.94,7.95,8.15,-0.20000000000000018,-2.45,36127.72,31296.062
601921.SH,20220128,7.98,8.09,7.97,8.0,7.95,0.04999999999999982,0.63,26905.28,23264.207
601921.SH,20220207,8.11,8.2,8.04,8.19,8.0,0.1899999999999995,2.37,24813.92,21724.813
601921.SH,20220208,8.18,8.29,8.14,8.27,8.19,0.08000000000000007,0.98,28150.25,24957.932
601921.SH,20220209,8.26,8.45,8.18,8.38,8.27,0.11000000000000121,1.33,40287.06,36210.565
601921.SH,20220210,8.36,8.62,8.36,8.5,8.38,0.11999999999999922,1.43,48466.65,44153.215
601921.SH,20220211,8.43,8.52,8.31,8.34,8.5,-0.16000000000000014,-1.88,40176.34,36357.944
601921.SH,20220214,8.3,8.43,8.23,8.34,8.34,0.0,0.0,26758.0,24042.638
601921.SH,20220215,8.33,8.52,8.28,8.4,8.34,0.0600000000000005,0.72,27304.48,24687.967
601921.SH,20220216,8.42,8.63,8.41,8.62,8.4,0.21999999999999886,2.62,62922.78,57840.782
601921.SH,20220217,8.6,8.61,8.43,8.43,8.62,-0.1899999999999995,-2.2,52158.0,47732.424
601921.SH,20220218,8.38,8.49,8.37,8.47,8.43,0.040000000000000924,0.47,22620.0,20548.75
601921.SH,20220221,8.46,8.54,8.42,8.51,8.47,0.03999999999999915,0.47,30247.76,27687.044
601921.SH,20220222,8.49,8.57,8.41,8.51,8.51,0.0,0.0,40789.3,37231.171
601921.SH,20220223,8.47,8.59,8.46,8.57,8.51,0.0600000000000005,0.71,45068.0,41489.379
601921.SH,20220224,8.59,8.59,8.25,8.29,8.57,-0.28000000000000114,-3.27,67808.28,61296.445
601921.SH,20220225,8.35,8.41,8.26,8.29,8.29,0.0,0.0,27829.77,24989.496
601921.SH,20220228,8.29,8.32,8.17,8.19,8.29,-0.09999999999999964,-1.21,30680.54,27109.161
601921.SH,20220301,8.19,8.32,8.19,8.3,8.19,0.11000000000000121,1.34,23897.95,21274.463
601921.SH,20220302,8.37,8.38,8.28,8.32,8.3,0.019999999999999574,0.24,16970.95,15197.216
601921.SH,20220303,8.32,8.37,8.3,8.31,8.32,-0.009999999999999787,-0.12,18719.08,16788.632
601921.SH,20220304,8.31,8.31,8.17,8.19,8.31,-0.120000000000001,-1.44,30598.92,27068.426
601921.SH,20220307,8.17,8.25,8.08,8.09,8.19,-0.09999999999999964,-1.22,30601.24,26808.753
601921.SH,20220308,8.12,8.14,7.89,7.94,8.09,-0.14999999999999947,-1.85,39964.4,34332.172
601921.SH,20220309,7.94,8.03,7.59,7.85,7.94,-0.09000000000000075,-1.13,43066.78,36415.481
601921.SH,20220310,7.94,7.99,7.87,7.92,7.85,0.07000000000000028,0.89,25203.46,21563.528
601921.SH,20220311,7.86,7.98,7.74,7.93,7.92,0.009999999999999787,0.13,29577.48,24970.4
601921.SH,20220314,7.92,7.99,7.83,7.83,7.93,-0.09999999999999964,-1.26,19445.0,16579.378
601921.SH,20220315,7.78,7.79,7.47,7.47,7.83,-0.3600000000000003,-4.6,40541.24,33272.122
601921.SH,20220316,7.56,7.62,7.3,7.6,7.47,0.1299999999999999,1.74,34768.92,28089.683
601921.SH,20220317,7.68,7.73,7.59,7.61,7.6,0.010000000000000675,0.13,31196.24,25737.221
601921.SH,20220318,7.5,7.74,7.5,7.67,7.61,0.05999999999999961,0.79,22541.13,18559.045
601921.SH,20220321,7.73,7.74,7.63,7.7,7.67,0.03000000000000025,0.39,22105.12,18316.02
601921.SH,20220322,7.65,7.86,7.65,7.74,7.7,0.040000000000000036,0.52,27412.4,22873.909
601921.SH,20220323,7.73,7.79,7.71,7.72,7.74,-0.020000000000000462,-0.26,16856.02,14045.848
601921.SH,20220324,7.72,7.72,7.61,7.61,7.72,-0.10999999999999943,-1.42,19523.24,16072.207
601921.SH,20220325,7.62,7.69,7.61,7.62,7.61,0.009999999999999787,0.13,13968.42,11500.222
601921.SH,20220328,7.59,7.68,7.52,7.61,7.62,-0.009999999999999787,-0.13,17938.18,14703.587
601921.SH,20220329,7.6,7.69,7.58,7.6,7.61,-0.010000000000000675,-0.13,17916.39,14705.618
601921.SH,20220330,7.65,7.68,7.6,7.68,7.6,0.08000000000000007,1.05,17762.24,14642.245
601921.SH,20220331,7.66,7.73,7.64,7.66,7.68,-0.019999999999999574,-0.26,23301.5,19282.925
601921.SH,20220401,7.61,7.73,7.6,7.7,7.66,0.040000000000000036,0.52,23423.16,19374.942
601921.SH,20220406,7.67,7.83,7.65,7.79,7.7,0.08999999999999986,1.17,30326.0,25436.6
601921.SH,20220407,7.78,7.86,7.71,7.72,7.79,-0.07000000000000028,-0.9,28745.24,24047.954
601921.SH,20220408,7.72,7.73,7.52,7.57,7.72,-0.14999999999999947,-1.94,30819.54,25248.295
601921.SH,20220411,7.52,7.57,7.36,7.38,7.57,-0.1900000000000004,-2.51,29295.0,23517.028
601921.SH,20220412,7.43,7.55,7.39,7.55,7.38,0.16999999999999993,2.3,22248.24,17909.672
601921.SH,20220413,7.53,7.53,7.43,7.44,7.55,-0.10999999999999943,-1.46,18995.0,15301.098
601921.SH,20220414,7.47,7.51,7.46,7.47,7.44,0.02999999999999936,0.4,14518.33,11701.388
601921.SH,20220415,7.44,7.44,7.31,7.34,7.47,-0.1299999999999999,-1.74,23923.3,18953.988
601921.SH,20220418,7.34,7.37,7.24,7.34,7.34,0.0,0.0,14322.78,11258.756
601921.SH,20220419,7.3,7.37,7.3,7.34,7.34,0.0,0.0,12308.78,9727.024
601921.SH,20220420,7.38,7.42,7.24,7.29,7.34,-0.04999999999999982,-0.68,17325.09,13727.002
601921.SH,20220421,7.24,7.32,7.0,7.03,7.29,-0.2599999999999998,-3.57,32593.0,25118.839
601921.SH,20220422,7.0,7.03,6.88,6.97,7.03,-0.0600000000000005,-0.85,22919.0,17158.476
601921.SH,20220425,6.97,7.0,6.49,6.5,6.97,-0.46999999999999975,-6.74,35606.0,25675.566
601921.SH,20220426,6.55,6.58,6.36,6.36,6.5,-0.13999999999999968,-2.15,26280.73,18332.501
601921.SH,20220427,6.43,6.64,6.38,6.59,6.36,0.22999999999999954,3.62,30784.56,21517.438
601921.SH,20220428,6.61,6.76,6.56,6.63,6.59,0.040000000000000036,0.61,28312.32,20304.425
601921.SH,20220429,6.67,6.81,6.66,6.8,6.63,0.16999999999999993,2.56,25373.93,18452.366
601921.SH,20220505,6.74,6.92,6.71,6.83,6.8,0.03000000000000025,0.44,28019.02,20664.057
601921.SH,20220506,6.73,6.83,6.69,6.75,6.83,-0.08000000000000007,-1.17,17853.0,13007.89
601921.SH,20220509,6.73,6.89,6.72,6.82,6.75,0.07000000000000028,1.04,17812.15,13127.83
601921.SH,20220510,6.75,6.86,6.74,6.85,6.82,0.02999999999999936,0.44,16173.58,11874.718
601921.SH,20220511,6.89,6.95,6.78,6.78,6.85,-0.0699999999999994,-1.02,27155.0,20143.367
601921.SH,20220512,6.76,6.84,6.73,6.81,6.78,0.02999999999999936,0.44,14060.0,10284.513
601921.SH,20220513,6.86,6.88,6.8,6.85,6.81,0.040000000000000036,0.59,11114.49,8184.828
601921.SH,20220516,6.9,6.92,6.82,6.86,6.85,0.010000000000000675,0.15,14560.1,10773.277
601921.SH,20220517,6.83,6.85,6.79,6.85,6.86,-0.010000000000000675,-0.15,13934.51,10239.651
601921.SH,20220518,6.91,6.91,6.82,6.82,6.85,-0.02999999999999936,-0.44,16743.97,12381.706
601921.SH,20220519,6.73,6.87,6.71,6.85,6.82,0.02999999999999936,0.44,20985.78,15372.849
601921.SH,20220520,6.9,6.91,6.85,6.9,6.85,0.05000000000000071,0.73,21639.32,16052.878
601921.SH,20220523,7.0,7.32,6.97,7.18,6.9,0.27999999999999936,4.06,70714.35,54633.763
601921.SH,20220524,7.09,7.21,6.97,6.97,7.18,-0.20999999999999996,-2.92,48491.65,37080.674
601921.SH,20220525,7.08,7.19,6.96,7.12,6.97,0.15000000000000036,2.15,35321.72,26848.893
601921.SH,20220526,7.1,7.16,7.04,7.14,7.12,0.019999999999999574,0.28,31409.8,24058.57
601921.SH,20220527,7.23,7.56,7.15,7.38,7.14,0.2400000000000002,3.36,90196.53,71225.377
601921.SH,20220530,7.37,7.5,7.33,7.48,7.38,0.10000000000000053,1.36,63708.05,50915.621
601921.SH,20220531,7.41,7.5,7.34,7.44,7.48,-0.040000000000000036,-0.53,36695.5,29331.803
601921.SH,20220601,7.43,7.51,7.34,7.51,7.44,0.0699999999999994,0.94,43505.94,34941.18
601921.SH,20220602,7.51,7.53,7.42,7.46,7.51,-0.04999999999999982,-0.67,33866.5,26118.527
601921.SH,20220606,7.47,7.5,7.43,7.45,7.46,-0.009999999999999787,-0.13,33166.5,25606.132
601921.SH,20220607,7.43,7.47,7.36,7.39,7.45,-0.0600000000000005,-0.81,30537.0,23355.898
601921.SH,20220608,7.39,7.44,7.26,7.37,7.39,-0.019999999999999574,-0.27,28763.18,21898.9
601921.SH,20220609,7.4,7.4,7.24,7.27,7.37,-0.10000000000000053,-1.36,25292.0,19092.035
601921.SH,20220610,7.25,7.36,7.23,7.32,7.27,0.05000000000000071,0.69,17378.54,13159.16
601921.SH,20220613,7.3,7.41,7.26,7.33,7.32,0.009999999999999787,0.14,22078.18,16723.685
601921.SH,20220614,7.29,7.31,7.14,7.31,7.33,-0.020000000000000462,-0.27,27420.17,20498.195
601921.SH,20220615,7.29,7.42,7.28,7.33,7.31,0.020000000000000462,0.27,34230.73,26043.37
601921.SH,20220616,7.3,7.77,7.3,7.57,7.33,0.2400000000000002,3.27,83772.25,65432.263
601921.SH,20220617,7.51,7.53,7.36,7.42,7.57,-0.15000000000000036,-1.98,54895.24,42203.449
601921.SH,20220620,7.36,7.5,7.35,7.44,7.42,0.020000000000000462,0.27,32093.95,24621.625
601921.SH,20220621,7.47,7.52,7.42,7.47,7.44,0.02999999999999936,0.4,23701.74,18314.033
601921.SH,20220622,7.47,7.51,7.35,7.36,7.47,-0.10999999999999943,-1.47,21508.0,16482.064
601921.SH,20220623,7.38,7.4,7.3,7.39,7.36,0.02999999999999936,0.41,20360.0,15463.711
601921.SH,20220624,7.41,7.43,7.37,7.41,7.39,0.020000000000000462,0.27,15109.0,11562.732
601921.SH,20220627,7.42,7.49,7.4,7.42,7.41,0.009999999999999787,0.13,17981.54,13844.973
601921.SH,20220628,7.44,7.52,7.4,7.5,7.42,0.08000000000000007,1.08,25946.07,20073.556
601921.SH,20220629,7.5,7.58,7.46,7.48,7.5,-0.019999999999999574,-0.27,31937.39,24875.945
601921.SH,20220630,7.48,7.65,7.45,7.52,7.48,0.03999999999999915,0.53,29689.0,23256.185
601921.SH,20220701,7.52,7.6,7.49,7.52,7.52,0.0,0.0,19516.0,15212.918
601921.SH,20220704,7.54,7.56,7.45,7.52,7.52,0.0,0.0,14890.36,11549.014
601921.SH,20220705,7.51,7.52,7.41,7.42,7.52,-0.09999999999999964,-1.33,23139.0,17826.177
601921.SH,20220706,7.42,7.42,7.27,7.32,7.42,-0.09999999999999964,-1.35,23772.24,18039.353
601921.SH,20220707,7.33,7.35,7.28,7.33,7.32,0.009999999999999787,0.14,12530.54,9487.352
601921.SH,20220708,7.35,7.4,7.32,7.32,7.33,-0.009999999999999787,-0.14,10096.0,7676.179
601921.SH,20220711,7.34,7.34,7.2,7.21,7.32,-0.11000000000000032,-1.5,18431.0,13823.219
601921.SH,20220712,7.23,7.25,7.15,7.15,7.21,-0.05999999999999961,-0.83,12306.0,9147.213
601921.SH,20220713,7.16,7.24,7.15,7.2,7.15,0.04999999999999982,0.7,9746.52,7251.564
601921.SH,20220714,7.21,7.25,7.18,7.22,7.2,0.019999999999999574,0.28,10141.0,7575.314
601921.SH,20220715,7.21,7.21,7.15,7.15,7.22,-0.0699999999999994,-0.97,12925.97,9589.625
601921.SH,20220718,7.15,7.29,7.15,7.28,7.15,0.1299999999999999,1.82,13411.51,10060.287
601921.SH,20220719,7.31,7.55,7.28,7.45,7.28,0.16999999999999993,2.34,36744.84,28203.363
601921.SH,20220720,7.59,7.71,7.42,7.48,7.45,0.03000000000000025,0.4,35270.0,27430.637
601921.SH,20220721,7.44,7.5,7.41,7.42,7.48,-0.0600000000000005,-0.8,22155.11,17077.301
601921.SH,20220722,7.41,7.49,7.37,7.38,7.42,-0.040000000000000036,-0.54,20252.25,15534.062
601921.SH,20220725,7.43,7.48,7.37,7.43,7.38,0.04999999999999982,0.68,25281.94,19457.765
601921.SH,20220726,7.47,7.47,7.4,7.43,7.43,0.0,0.0,15445.8,11887.197
601921.SH,20220727,7.45,7.48,7.42,7.42,7.43,-0.009999999999999787,-0.13,12397.54,9534.404
601921.SH,20220728,7.44,7.46,7.43,7.44,7.42,0.020000000000000462,0.27,14821.03,11418.34
601921.SH,20220729,7.46,7.48,7.38,7.38,7.44,-0.0600000000000005,-0.81,14611.0,11223.431
601921.SH,20220801,7.42,7.42,7.37,7.39,7.38,0.009999999999999787,0.14,12514.76,9562.29
601921.SH,20220802,7.36,7.41,7.07,7.11,7.39,-0.27999999999999936,-3.79,38280.94,28297.625
601921.SH,20220803,7.12,7.18,7.07,7.07,7.11,-0.040000000000000036,-0.56,18631.0,13757.316
601921.SH,20220804,7.13,7.14,7.07,7.11,7.07,0.040000000000000036,0.57,13681.0,10062.028
601921.SH,20220805,7.12,7.35,7.09,7.24,7.11,0.1299999999999999,1.83,16458.0,12236.752
601921.SH,20220808,7.2,7.26,7.2,7.23,7.24,-0.009999999999999787,-0.14,9163.55,6849.036
601921.SH,20220809,7.2,7.22,7.15,7.18,7.23,-0.05000000000000071,-0.69,9918.51,7366.964
601921.SH,20220810,7.18,7.19,7.13,7.13,7.18,-0.04999999999999982,-0.7,10515.0,7776.547
601921.SH,20220811,7.15,7.26,7.15,7.25,7.13,0.1200000000000001,1.68,18225.56,13620.022
601921.SH,20220812,7.27,7.27,7.21,7.24,7.25,-0.009999999999999787,-0.14,11349.0,8491.842
601921.SH,20220815,7.24,7.26,7.18,7.21,7.24,-0.03000000000000025,-0.41,10058.31,7500.84
601921.SH,20220816,7.22,7.23,7.19,7.21,7.21,0.0,0.0,9624.0,7182.58
