ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20130709,6.43,7.03,6.35,6.75,6.43,0.3200000000000003,4.98,31130.6,20951.7098
002472.SZ,20130710,6.85,7.13,6.76,7.01,6.75,0.2599999999999998,3.85,60230.24,42081.6846
002472.SZ,20130711,6.92,7.12,6.82,7.03,7.01,0.020000000000000462,0.29,30385.51,21257.1094
002472.SZ,20130712,7.01,7.01,6.82,6.94,7.03,-0.08999999999999986,-1.28,18222.94,12583.8363
002472.SZ,20130715,6.92,6.94,6.76,6.88,6.94,-0.0600000000000005,-0.86,18674.25,12774.6723
002472.SZ,20130716,6.85,6.96,6.82,6.9,6.88,0.020000000000000462,0.29,10228.5,7044.8144
002472.SZ,20130717,6.94,6.94,6.67,6.67,6.9,-0.23000000000000043,-3.33,11605.53,7878.8577
002472.SZ,20130718,6.6,6.66,6.48,6.57,6.67,-0.09999999999999964,-1.5,11106.58,7252.1174
002472.SZ,20130719,6.52,6.64,6.48,6.54,6.57,-0.03000000000000025,-0.46,7807.79,5111.5791
002472.SZ,20130722,6.5,6.6,6.46,6.59,6.54,0.04999999999999982,0.76,5750.29,3758.671
002472.SZ,20130723,6.56,6.74,6.54,6.68,6.59,0.08999999999999986,1.37,8980.13,5996.1695
002472.SZ,20130724,6.71,6.75,6.51,6.66,6.68,-0.019999999999999574,-0.3,8749.93,5803.1795
002472.SZ,20130725,6.65,6.71,6.54,6.55,6.66,-0.11000000000000032,-1.65,7709.51,5098.824
002472.SZ,20130726,6.55,6.65,6.52,6.63,6.55,0.08000000000000007,1.22,5830.78,3837.9638
002472.SZ,20130729,6.54,6.64,6.49,6.55,6.63,-0.08000000000000007,-1.21,10049.95,6576.0405
002472.SZ,20130730,6.55,6.62,6.45,6.52,6.55,-0.03000000000000025,-0.46,6948.66,4537.0636
002472.SZ,20130731,6.55,6.59,6.49,6.53,6.52,0.010000000000000675,0.15,6269.4,4097.1527
002472.SZ,20130801,6.5,6.66,6.47,6.65,6.53,0.1200000000000001,1.84,9368.69,6193.686
002472.SZ,20130802,6.68,6.75,6.6,6.69,6.65,0.040000000000000036,0.6,13250.49,8842.4418
002472.SZ,20130805,6.66,6.77,6.66,6.75,6.69,0.05999999999999961,0.9,10261.11,6915.9192
002472.SZ,20130806,6.72,6.79,6.71,6.77,6.75,0.019999999999999574,0.3,15001.57,10130.6669
002472.SZ,20130807,6.76,6.82,6.68,6.7,6.77,-0.0699999999999994,-1.03,13040.21,8800.6818
002472.SZ,20130808,6.7,6.75,6.67,6.7,6.7,0.0,0.0,10918.22,7321.0059
002472.SZ,20130809,6.75,7.18,6.67,7.07,6.7,0.3700000000000001,5.52,33153.18,22873.7455
002472.SZ,20130812,6.98,7.07,6.94,7.01,7.07,-0.0600000000000005,-0.85,24513.81,17139.8682
002472.SZ,20130813,6.96,7.07,6.94,6.99,7.01,-0.019999999999999574,-0.29,15117.36,10563.536
002472.SZ,20130814,7.02,7.15,6.95,6.98,6.99,-0.009999999999999787,-0.14,18959.42,13327.7733
002472.SZ,20130815,6.98,7.0,6.88,6.94,6.98,-0.040000000000000036,-0.57,9470.23,6571.059
002472.SZ,20130816,6.86,7.02,6.8,6.88,6.94,-0.0600000000000005,-0.86,9433.43,6500.4715
002472.SZ,20130819,6.87,7.35,6.82,7.28,6.88,0.40000000000000036,5.81,11669.87,8211.6582
002472.SZ,20130820,7.11,7.16,6.98,7.02,7.28,-0.2600000000000007,-3.57,24422.67,17285.9446
002472.SZ,20130821,7.01,7.05,6.96,6.98,7.02,-0.03999999999999915,-0.57,10971.44,7660.4541
002472.SZ,20130822,6.99,7.03,6.91,6.96,6.98,-0.020000000000000462,-0.29,8670.0,6033.5821
002472.SZ,20130823,6.96,7.0,6.79,6.93,6.96,-0.03000000000000025,-0.43,13301.89,9175.2511
002472.SZ,20130826,6.91,7.03,6.88,7.02,6.93,0.08999999999999986,1.3,13314.45,9314.8617
002472.SZ,20130827,7.0,7.09,6.95,7.0,7.02,-0.019999999999999574,-0.28,19226.61,13463.5474
002472.SZ,20130828,6.98,6.98,6.83,6.84,7.0,-0.16000000000000014,-2.29,21235.52,14659.9402
002472.SZ,20130829,6.85,6.92,6.83,6.89,6.84,0.04999999999999982,0.73,12408.76,8524.7971
002472.SZ,20130830,6.88,6.94,6.81,6.83,6.89,-0.05999999999999961,-0.87,15365.7,10579.4734
002472.SZ,20130902,6.8,6.9,6.77,6.89,6.83,0.05999999999999961,0.88,9258.86,6341.2186
002472.SZ,20130903,6.89,6.97,6.86,6.95,6.89,0.0600000000000005,0.87,14620.56,10122.0317
002472.SZ,20130904,6.94,6.99,6.91,6.98,6.95,0.03000000000000025,0.43,12793.14,8894.79
002472.SZ,20130905,6.98,7.02,6.93,6.95,6.98,-0.03000000000000025,-0.43,10114.52,7045.7126
002472.SZ,20130906,6.91,6.98,6.91,6.94,6.95,-0.009999999999999787,-0.14,8367.72,5800.1697
002472.SZ,20130909,6.89,7.0,6.88,6.97,6.94,0.02999999999999936,0.43,24760.82,17229.9278
002472.SZ,20130910,6.97,7.08,6.96,7.01,6.97,0.040000000000000036,0.57,21491.77,15098.4898
002472.SZ,20130911,7.02,7.11,7.02,7.09,7.01,0.08000000000000007,1.14,27145.51,19188.8334
002472.SZ,20130912,7.1,7.23,7.05,7.08,7.09,-0.009999999999999787,-0.14,22498.48,16008.9184
002472.SZ,20130913,7.07,7.19,7.05,7.16,7.08,0.08000000000000007,1.13,29251.48,20874.2166
002472.SZ,20130916,7.14,7.19,7.08,7.15,7.16,-0.009999999999999787,-0.14,20674.59,14746.5923
002472.SZ,20130917,7.15,7.19,6.88,6.89,7.15,-0.2600000000000007,-3.64,18280.51,12818.2224
002472.SZ,20130918,6.89,6.94,6.83,6.91,6.89,0.020000000000000462,0.29,8133.48,5598.2724
002472.SZ,20130923,6.93,7.01,6.89,6.98,6.91,0.07000000000000028,1.01,15049.12,10462.5874
002472.SZ,20130924,6.98,7.0,6.9,6.97,6.98,-0.010000000000000675,-0.14,12942.48,9002.9827
002472.SZ,20130925,6.92,6.98,6.92,6.95,6.97,-0.019999999999999574,-0.29,9274.02,6445.6483
002472.SZ,20130926,6.93,6.96,6.77,6.8,6.95,-0.15000000000000036,-2.16,12942.48,8876.7473
002472.SZ,20130927,6.8,6.84,6.68,6.73,6.8,-0.0699999999999994,-1.03,14161.04,9525.7198
002472.SZ,20130930,6.73,6.78,6.7,6.75,6.73,0.019999999999999574,0.3,6635.11,4470.8448
002472.SZ,20131008,6.76,6.87,6.72,6.86,6.75,0.11000000000000032,1.63,9001.35,6121.4907
002472.SZ,20131009,6.81,6.91,6.81,6.9,6.86,0.040000000000000036,0.58,11241.36,7721.8728
002472.SZ,20131010,6.92,6.92,6.81,6.88,6.9,-0.020000000000000462,-0.29,10825.56,7422.1731
002472.SZ,20131011,6.88,6.96,6.87,6.96,6.88,0.08000000000000007,1.16,25540.09,17685.6637
002472.SZ,20131014,6.97,7.09,6.95,7.07,6.96,0.11000000000000032,1.58,32786.7,23124.848
002472.SZ,20131015,7.08,7.08,7.03,7.06,7.07,-0.010000000000000675,-0.14,14117.92,9951.0888
002472.SZ,20131016,7.07,7.15,6.92,6.97,7.06,-0.08999999999999986,-1.27,24737.03,17370.7267
002472.SZ,20131017,6.99,7.16,6.99,7.13,6.97,0.16000000000000014,2.3,25770.33,18304.3936
002472.SZ,20131018,7.15,7.15,7.05,7.1,7.13,-0.03000000000000025,-0.42,13355.68,9488.3861
002472.SZ,20131021,7.08,7.19,7.07,7.19,7.1,0.09000000000000075,1.27,25605.86,18291.9201
002472.SZ,20131022,7.19,7.23,7.13,7.18,7.19,-0.010000000000000675,-0.14,20839.11,14942.2802
002472.SZ,20131023,7.17,7.22,7.02,7.1,7.18,-0.08000000000000007,-1.11,18166.67,12915.3913
002472.SZ,20131024,7.11,7.25,7.04,7.18,7.1,0.08000000000000007,1.13,20945.68,15014.239
002472.SZ,20131025,7.18,7.3,7.04,7.29,7.18,0.11000000000000032,1.53,31286.62,22501.5307
002472.SZ,20131028,7.27,7.6,7.17,7.43,7.29,0.13999999999999968,1.92,162917.76,120428.25
002472.SZ,20131029,7.41,7.45,7.15,7.33,7.43,-0.09999999999999964,-1.35,114248.57,83631.0887
002472.SZ,20131030,7.32,7.73,7.26,7.68,7.33,0.34999999999999964,4.77,130567.47,97137.0036
002472.SZ,20131031,7.55,7.63,7.38,7.38,7.68,-0.2999999999999998,-3.91,52494.09,39388.0305
002472.SZ,20131101,7.3,7.5,7.04,7.37,7.38,-0.009999999999999787,-0.14,66693.84,48964.7047
002472.SZ,20131104,7.25,7.5,7.25,7.42,7.37,0.04999999999999982,0.68,50789.85,37694.6267
002472.SZ,20131105,7.42,7.42,7.21,7.3,7.42,-0.1200000000000001,-1.62,39726.98,29019.8131
002472.SZ,20131106,7.33,7.39,7.1,7.13,7.3,-0.16999999999999993,-2.33,35748.94,25788.5643
002472.SZ,20131107,7.19,7.23,7.08,7.14,7.13,0.009999999999999787,0.14,21605.04,15465.364
002472.SZ,20131108,7.07,7.11,6.8,6.82,7.14,-0.3199999999999994,-4.48,30045.35,20746.3901
002472.SZ,20131111,6.8,6.93,6.68,6.87,6.82,0.04999999999999982,0.73,14549.57,9934.5116
002472.SZ,20131112,6.91,6.96,6.83,6.88,6.87,0.009999999999999787,0.15,10985.83,7565.297
002472.SZ,20131113,6.88,6.92,6.73,6.73,6.88,-0.14999999999999947,-2.18,12704.73,8697.2584
002472.SZ,20131114,6.73,6.83,6.54,6.77,6.73,0.03999999999999915,0.59,13163.22,8825.6653
002472.SZ,20131115,6.77,6.95,6.72,6.88,6.77,0.11000000000000032,1.62,18741.95,12883.1731
002472.SZ,20131118,6.9,7.02,6.89,6.91,6.88,0.03000000000000025,0.44,18572.01,12894.5412
002472.SZ,20131119,6.93,7.02,6.91,6.99,6.91,0.08000000000000007,1.16,15175.92,10594.6664
002472.SZ,20131120,7.01,7.09,6.93,7.05,6.99,0.05999999999999961,0.86,15363.05,10790.9783
002472.SZ,20131121,7.05,7.06,6.9,6.95,7.05,-0.09999999999999964,-1.42,15929.57,11069.5112
002472.SZ,20131122,6.95,7.05,6.93,6.99,6.95,0.040000000000000036,0.58,18652.31,13021.7018
002472.SZ,20131125,6.98,7.08,6.93,6.98,6.99,-0.009999999999999787,-0.14,14355.12,10069.5491
002472.SZ,20131126,7.01,7.07,6.96,7.06,6.98,0.07999999999999918,1.15,16585.83,11644.5376
002472.SZ,20131127,7.07,7.09,6.99,7.05,7.06,-0.009999999999999787,-0.14,20302.22,14296.4608
002472.SZ,20131128,7.05,7.16,7.04,7.13,7.05,0.08000000000000007,1.13,21148.98,15044.9097
002472.SZ,20131129,7.14,7.18,7.07,7.14,7.13,0.009999999999999787,0.14,20064.9,14287.0422
002472.SZ,20131202,7.04,7.04,6.57,6.71,7.14,-0.4299999999999997,-6.02,28266.78,19273.2771
002472.SZ,20131203,6.72,6.87,6.66,6.84,6.71,0.1299999999999999,1.94,13706.12,9271.8663
002472.SZ,20131204,6.83,6.97,6.8,6.96,6.84,0.1200000000000001,1.75,22233.04,15408.2475
002472.SZ,20131205,6.93,7.1,6.93,7.02,6.96,0.05999999999999961,0.86,21379.91,15007.7727
002472.SZ,20131206,6.96,7.07,6.96,7.07,7.02,0.05000000000000071,0.71,15365.96,10803.9506
002472.SZ,20131209,7.07,7.14,7.04,7.07,7.07,0.0,0.0,16864.67,11973.8942
002472.SZ,20131210,7.1,7.23,7.04,7.04,7.07,-0.03000000000000025,-0.42,24530.27,17456.7403
002472.SZ,20131211,7.04,7.09,6.93,7.01,7.04,-0.03000000000000025,-0.43,15043.17,10533.0236
002472.SZ,20131212,7.0,7.11,6.97,7.1,7.01,0.08999999999999986,1.28,15763.77,11121.2935
002472.SZ,20131213,7.06,7.19,7.05,7.16,7.1,0.0600000000000005,0.85,24253.98,17324.7649
002472.SZ,20131219,7.21,7.48,7.06,7.09,7.16,-0.07000000000000028,-0.98,49325.39,35707.2547
002472.SZ,20131220,7.03,7.03,6.76,6.82,7.09,-0.2699999999999996,-3.81,23708.72,16278.4237
002472.SZ,20131223,6.84,6.84,6.6,6.73,6.82,-0.08999999999999986,-1.32,12642.8,8477.0395
002472.SZ,20131224,6.74,6.87,6.7,6.86,6.73,0.1299999999999999,1.93,12746.56,8653.7241
002472.SZ,20131225,6.82,6.91,6.78,6.9,6.86,0.040000000000000036,0.58,10487.23,7204.8081
002472.SZ,20131226,6.78,6.79,6.67,6.67,6.79,-0.1200000000000001,-1.77,15597.63,10626.0939
002472.SZ,20131227,6.68,6.78,6.65,6.76,6.67,0.08999999999999986,1.35,12591.02,8605.6851
002472.SZ,20131230,6.77,6.89,6.77,6.86,6.76,0.10000000000000053,1.48,11680.96,8128.6168
002472.SZ,20131231,6.88,6.92,6.82,6.91,6.86,0.04999999999999982,0.73,10674.73,7460.7545
002472.SZ,20140102,6.91,7.02,6.86,6.98,6.91,0.07000000000000028,1.01,15275.8,10791.7095
002472.SZ,20140103,6.94,7.05,6.87,7.02,6.98,0.03999999999999915,0.57,19921.93,14096.7765
002472.SZ,20140106,7.01,7.09,6.88,6.89,7.02,-0.1299999999999999,-1.85,22652.09,16058.4177
002472.SZ,20140107,6.84,7.09,6.7,7.04,6.89,0.15000000000000036,2.18,22505.38,15911.6007
002472.SZ,20140108,7.06,7.15,7.01,7.05,7.04,0.009999999999999787,0.14,28224.9,20274.925
002472.SZ,20140109,7.02,7.17,7.0,7.02,7.05,-0.03000000000000025,-0.43,25596.98,18462.9547
002472.SZ,20140110,7.05,7.09,6.78,6.84,7.02,-0.17999999999999972,-2.56,16079.1,11315.0811
002472.SZ,20140113,6.79,6.89,6.72,6.79,6.84,-0.04999999999999982,-0.73,9891.46,6828.536
002472.SZ,20140114,6.77,7.08,6.76,7.08,6.79,0.29000000000000004,4.27,18454.92,13095.7994
002472.SZ,20140115,7.11,7.13,7.03,7.13,7.08,0.04999999999999982,0.71,18233.23,13107.1658
002472.SZ,20140116,7.15,7.25,7.1,7.14,7.13,0.009999999999999787,0.14,34129.72,24915.0316
002472.SZ,20140117,7.14,7.28,7.06,7.14,7.14,0.0,0.0,22153.18,16123.5977
002472.SZ,20140120,7.13,7.33,7.1,7.21,7.14,0.07000000000000028,0.98,23916.95,17552.6505
002472.SZ,20140121,7.25,7.28,7.17,7.25,7.21,0.040000000000000036,0.55,19138.26,14052.7437
002472.SZ,20140122,7.23,7.46,7.23,7.37,7.25,0.1200000000000001,1.66,38888.92,29047.3855
002472.SZ,20140123,7.37,7.45,7.29,7.29,7.37,-0.08000000000000007,-1.09,30566.28,22849.0402
002472.SZ,20140124,7.26,7.51,7.25,7.41,7.29,0.1200000000000001,1.65,37493.3,28145.1943
002472.SZ,20140127,7.41,8.1,7.36,7.71,7.41,0.2999999999999998,4.05,85931.02,67663.8141
002472.SZ,20140128,7.69,7.87,7.58,7.79,7.71,0.08000000000000007,1.04,38605.59,30297.1186
002472.SZ,20140129,7.79,7.94,7.68,7.74,7.79,-0.04999999999999982,-0.64,36892.34,29281.6874
002472.SZ,20140130,7.69,7.81,7.56,7.64,7.74,-0.10000000000000053,-1.29,17555.24,13695.1126
002472.SZ,20140207,7.64,8.07,7.6,8.01,7.64,0.3700000000000001,4.84,34386.29,27543.8166
002472.SZ,20140210,8.05,8.42,7.99,8.06,8.01,0.05000000000000071,0.62,69514.75,57816.1645
002472.SZ,20140211,8.07,8.22,7.92,8.06,8.06,0.0,0.0,52379.99,42885.194
002472.SZ,20140212,8.12,8.87,7.98,8.72,8.06,0.6600000000000001,8.19,116027.23,100509.5136
002472.SZ,20140213,8.76,9.34,8.57,8.93,8.72,0.20999999999999908,2.41,120985.76,110788.2506
002472.SZ,20140214,8.91,9.83,8.86,9.83,8.93,0.9000000000000004,10.08,144636.69,141486.7706
002472.SZ,20140217,10.19,10.32,9.62,10.01,9.83,0.17999999999999972,1.83,134937.42,135308.3919
002472.SZ,20140218,9.88,10.09,9.71,9.93,10.01,-0.08000000000000007,-0.8,84747.09,84520.6421
002472.SZ,20140219,9.8,10.24,9.75,9.85,9.93,-0.08000000000000007,-0.81,77929.87,78812.1429
002472.SZ,20140220,9.8,10.07,9.24,9.55,9.85,-0.29999999999999893,-3.05,88194.5,86341.3746
002472.SZ,20140221,9.6,9.73,9.37,9.58,9.55,0.02999999999999936,0.31,31754.03,30645.1526
002472.SZ,20140224,9.57,9.94,9.45,9.92,9.58,0.33999999999999986,3.55,44767.54,44110.3473
002472.SZ,20140225,9.93,10.02,8.92,8.95,9.92,-0.9700000000000006,-9.78,78256.97,74910.089
002472.SZ,20140226,8.82,9.12,8.68,9.07,8.95,0.120000000000001,1.34,35625.05,32294.9264
002472.SZ,20140227,9.03,9.58,8.99,9.1,9.07,0.02999999999999936,0.33,40441.39,38188.3026
002472.SZ,20140228,8.98,9.44,8.89,9.37,9.1,0.2699999999999996,2.97,34581.05,32601.484
002472.SZ,20140303,9.33,9.65,9.28,9.41,9.37,0.040000000000000924,0.43,30412.41,29011.4938
002472.SZ,20140304,9.3,9.33,9.07,9.28,9.41,-0.13000000000000078,-1.38,28429.07,26526.0489
002472.SZ,20140305,9.27,9.27,9.02,9.02,9.28,-0.2599999999999998,-2.8,23492.23,21790.0892
002472.SZ,20140306,8.88,8.99,8.74,8.96,9.02,-0.05999999999999872,-0.67,19532.77,17544.2103
002472.SZ,20140307,8.91,9.1,8.88,8.97,8.96,0.009999999999999787,0.11,12794.65,11659.3298
002472.SZ,20140310,9.15,9.77,9.13,9.21,8.97,0.2400000000000002,2.68,68694.84,65416.8378
002472.SZ,20140311,9.16,9.34,8.89,9.12,9.21,-0.09000000000000163,-0.98,25950.03,23931.0724
002472.SZ,20140312,9.05,9.55,8.94,9.51,9.12,0.39000000000000057,4.28,44126.69,41688.2718
002472.SZ,20140313,9.45,9.67,9.35,9.64,9.51,0.13000000000000078,1.37,40392.88,39052.4361
002472.SZ,20140314,9.63,9.69,9.4,9.58,9.64,-0.0600000000000005,-0.62,30687.47,29711.9522
002472.SZ,20140317,9.86,10.29,9.38,9.52,9.58,-0.0600000000000005,-0.63,79993.9,79092.4855
002472.SZ,20140318,9.44,9.5,9.16,9.24,9.52,-0.27999999999999936,-2.94,41491.33,39247.2597
002472.SZ,20140319,9.24,9.4,9.16,9.31,9.24,0.07000000000000028,0.76,23561.02,22197.5079
002472.SZ,20140320,9.28,9.33,8.67,8.67,9.31,-0.6400000000000006,-6.87,41889.25,38201.1028
002472.SZ,20140321,8.57,8.73,8.3,8.66,8.67,-0.009999999999999787,-0.12,46265.03,39835.5667
002472.SZ,20140324,8.76,8.76,8.46,8.56,8.66,-0.09999999999999964,-1.15,33721.48,29449.9424
002472.SZ,20140325,8.56,8.76,8.56,8.72,8.56,0.16000000000000014,1.87,26938.04,23737.0992
002472.SZ,20140326,8.76,8.87,8.66,8.73,8.72,0.009999999999999787,0.11,22043.5,19644.6759
002472.SZ,20140327,8.73,8.77,8.6,8.6,8.73,-0.13000000000000078,-1.49,15666.53,13792.3921
002472.SZ,20140328,8.6,8.65,8.3,8.3,8.6,-0.29999999999999893,-3.49,20339.99,17397.33
002472.SZ,20140331,8.28,8.41,8.08,8.16,8.3,-0.14000000000000057,-1.69,14600.75,12147.5776
002472.SZ,20140401,8.17,8.37,8.17,8.28,8.16,0.11999999999999922,1.47,13138.75,11001.3944
002472.SZ,20140402,8.26,8.33,8.11,8.15,8.28,-0.129999999999999,-1.57,12183.69,10174.1336
002472.SZ,20140403,8.18,8.48,8.14,8.42,8.15,0.2699999999999996,3.31,20392.31,17293.3932
002472.SZ,20140404,8.37,8.66,8.31,8.61,8.42,0.1899999999999995,2.26,20092.41,17434.3803
002472.SZ,20140408,8.58,8.77,8.55,8.77,8.61,0.16000000000000014,1.86,28079.28,24710.0392
002472.SZ,20140409,8.77,8.81,8.69,8.75,8.77,-0.019999999999999574,-0.23,15354.82,13650.4958
002472.SZ,20140410,8.75,8.81,8.69,8.72,8.75,-0.02999999999999936,-0.34,14964.3,13298.3726
002472.SZ,20140411,8.69,8.71,8.5,8.53,8.72,-0.19000000000000128,-2.18,13358.93,11634.8216
002472.SZ,20140414,8.48,8.64,8.44,8.64,8.53,0.11000000000000121,1.29,8163.05,7104.3233
002472.SZ,20140415,8.6,8.71,8.59,8.62,8.64,-0.02000000000000135,-0.23,9536.23,8380.4792
002472.SZ,20140416,8.59,8.68,8.57,8.64,8.62,0.02000000000000135,0.23,8683.39,7616.4014
002472.SZ,20140417,8.66,8.69,8.58,8.64,8.64,0.0,0.0,9212.97,8074.4364
002472.SZ,20140418,8.64,8.68,8.62,8.67,8.64,0.02999999999999936,0.35,8538.83,7503.0263
002472.SZ,20140421,8.64,8.66,8.48,8.48,8.67,-0.1899999999999995,-2.19,10488.07,9148.6899
002472.SZ,20140422,8.44,8.59,8.28,8.38,8.48,-0.09999999999999964,-1.18,11778.35,10054.3294
002472.SZ,20140423,8.36,8.44,8.32,8.4,8.38,0.019999999999999574,0.24,4239.99,3601.5534
002472.SZ,20140424,8.44,8.45,8.15,8.16,8.4,-0.2400000000000002,-2.86,10150.59,8488.8936
002472.SZ,20140425,8.16,8.29,8.09,8.2,8.16,0.03999999999999915,0.49,10492.76,8752.1267
002472.SZ,20140428,8.33,8.64,8.15,8.51,8.2,0.3100000000000005,3.78,29153.05,25054.8408
002472.SZ,20140429,8.52,8.65,8.39,8.57,8.51,0.0600000000000005,0.71,19358.36,16767.8107
002472.SZ,20140430,8.62,8.8,8.57,8.75,8.57,0.17999999999999972,2.1,25458.03,22465.5281
002472.SZ,20140505,8.76,8.8,8.63,8.74,8.75,-0.009999999999999787,-0.11,22269.03,19672.2796
002472.SZ,20140506,8.71,8.8,8.63,8.8,8.74,0.0600000000000005,0.69,24978.73,22129.5548
002472.SZ,20140507,8.71,8.73,8.34,8.35,8.8,-0.45000000000000107,-5.11,24339.29,21128.6317
002472.SZ,20140508,8.24,9.19,8.23,9.18,8.35,0.8300000000000001,9.94,78983.41,71845.0916
002472.SZ,20140509,9.13,9.24,8.92,9.12,9.18,-0.0600000000000005,-0.65,56105.56,51742.957
002472.SZ,20140512,9.14,9.7,9.04,9.55,9.12,0.4300000000000015,4.71,68741.73,66160.1271
002472.SZ,20140513,9.51,9.7,9.36,9.65,9.55,0.09999999999999964,1.05,43960.36,42506.8785
002472.SZ,20140514,9.57,9.67,9.38,9.47,9.65,-0.17999999999999972,-1.87,33199.15,32012.831
002472.SZ,20140515,9.47,9.47,9.04,9.13,9.47,-0.33999999999999986,-3.59,33043.01,30888.7336
002472.SZ,20140516,9.03,9.29,8.93,9.16,9.13,0.02999999999999936,0.33,26660.46,24617.9809
002472.SZ,20140519,8.98,9.14,8.94,8.96,9.16,-0.1999999999999993,-2.18,23706.14,21673.5931
002472.SZ,20140520,8.99,9.39,8.97,9.31,8.96,0.34999999999999964,3.91,35756.95,33294.1162
002472.SZ,20140521,9.31,9.6,9.17,9.55,9.31,0.2400000000000002,2.58,36589.7,34863.5986
002472.SZ,20140522,9.55,9.6,9.26,9.27,9.55,-0.28000000000000114,-2.93,36055.07,34635.5144
002472.SZ,20140523,9.19,9.51,9.19,9.43,9.27,0.16000000000000014,1.73,24393.48,23264.7168
002472.SZ,20140526,9.43,9.97,9.37,9.83,9.43,0.40000000000000036,4.24,65019.3,63892.7366
002472.SZ,20140527,9.77,9.94,9.65,9.75,9.83,-0.08000000000000007,-0.81,38885.4,38495.7355
002472.SZ,20140528,9.7,9.92,9.69,9.76,9.75,0.009999999999999787,0.1,38967.42,38775.8933
002472.SZ,20140529,9.76,9.93,9.48,9.56,9.76,-0.1999999999999993,-2.05,42454.81,41856.0863
002472.SZ,20140530,9.55,9.62,9.32,9.4,9.56,-0.16000000000000014,-1.67,28422.88,27296.9768
002472.SZ,20140603,9.41,9.76,9.35,9.59,9.4,0.1899999999999995,2.02,30592.52,29802.7067
002472.SZ,20140604,9.57,9.57,9.17,9.42,9.59,-0.16999999999999993,-1.77,29325.68,27855.5706
002472.SZ,20140605,9.31,9.59,9.17,9.5,9.42,0.08000000000000007,0.85,35742.92,34162.0991
002472.SZ,20140606,9.5,9.5,9.24,9.35,9.5,-0.15000000000000036,-1.58,27667.94,26289.8874
002472.SZ,20140609,9.4,9.57,9.33,9.38,9.35,0.030000000000001137,0.32,26916.63,25560.6325
002472.SZ,20140610,9.34,9.44,9.01,9.23,9.38,-0.15000000000000036,-1.6,46739.25,43102.9486
002472.SZ,20140611,9.27,9.36,9.18,9.32,9.23,0.08999999999999986,0.98,19177.44,17876.606
002472.SZ,20140612,9.32,9.33,9.12,9.22,9.32,-0.09999999999999964,-1.07,20044.94,18567.1181
002472.SZ,20140613,9.18,9.39,9.09,9.3,9.22,0.08000000000000007,0.87,21668.06,20201.2387
002472.SZ,20140616,9.31,9.77,9.3,9.64,9.3,0.33999999999999986,3.66,42006.1,40689.2342
002472.SZ,20140617,9.66,9.7,9.5,9.69,9.64,0.049999999999998934,0.52,27091.56,26186.9679
002472.SZ,20140618,9.67,9.86,9.52,9.62,9.69,-0.07000000000000028,-0.72,34547.62,33670.9802
002472.SZ,20140619,9.63,9.72,9.17,9.24,9.62,-0.379999999999999,-3.95,25889.51,24595.7615
002472.SZ,20140620,9.22,9.38,9.14,9.35,9.24,0.10999999999999943,1.19,15728.5,14599.9569
002472.SZ,20140623,9.36,9.4,9.25,9.39,9.35,0.040000000000000924,0.43,17609.6,16476.0469
002472.SZ,20140624,9.38,9.69,9.38,9.6,9.39,0.20999999999999908,2.24,25170.03,24242.4547
002472.SZ,20140625,9.63,9.94,9.5,9.94,9.6,0.33999999999999986,3.54,63264.08,62327.87
002472.SZ,20140626,9.95,10.26,9.85,9.91,9.94,-0.02999999999999936,-0.3,73269.95,73659.0028
002472.SZ,20140627,9.96,10.22,9.85,10.13,9.91,0.22000000000000064,2.22,60699.98,61525.2181
002472.SZ,20140630,10.13,10.42,9.99,10.05,10.13,-0.08000000000000007,-0.79,67519.88,68905.9825
002472.SZ,20140701,10.1,10.1,9.77,9.94,10.05,-0.11000000000000121,-1.09,44628.99,44426.1903
002472.SZ,20140702,9.92,10.7,9.79,10.65,9.94,0.7100000000000009,7.14,90882.1,93862.0217
002472.SZ,20140703,10.55,10.62,10.45,10.56,10.65,-0.08999999999999986,-0.85,51512.3,54494.2202
002472.SZ,20140704,10.69,11.11,10.5,10.5,10.56,-0.0600000000000005,-0.57,81746.61,88479.162
002472.SZ,20140707,10.55,10.74,10.29,10.72,10.5,0.22000000000000064,2.1,42422.89,44700.4071
002472.SZ,20140708,10.69,10.94,10.5,10.94,10.72,0.21999999999999886,2.05,48960.94,52937.55
002472.SZ,20140709,10.85,10.95,10.38,10.41,10.94,-0.5299999999999994,-4.84,53173.33,56927.0452
002472.SZ,20140710,10.35,10.47,10.18,10.34,10.41,-0.07000000000000028,-0.67,33901.16,35152.8808
002472.SZ,20140711,10.32,10.55,10.25,10.35,10.34,0.009999999999999787,0.1,29586.13,30965.8328
002472.SZ,20140714,10.31,10.7,10.31,10.63,10.35,0.28000000000000114,2.71,27926.42,29692.7466
002472.SZ,20140715,10.9,11.24,10.71,10.95,10.63,0.3199999999999985,3.01,86964.52,95860.5315
002472.SZ,20140716,10.86,11.05,10.61,10.71,10.95,-0.23999999999999844,-2.19,46586.54,50636.5228
002472.SZ,20140717,10.77,10.86,10.53,10.67,10.71,-0.040000000000000924,-0.37,19676.89,21015.5421
002472.SZ,20140718,10.62,10.93,10.56,10.87,10.67,0.1999999999999993,1.87,25428.34,27632.7579
002472.SZ,20140721,10.8,10.99,10.67,10.69,10.87,-0.17999999999999972,-1.66,28945.35,31444.147
