ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20060113,3.0,3.03,2.93,2.95,2.98,-0.029999999999999805,-1.01,33226.6,29473.204
000021.SZ,20060116,2.95,2.97,2.87,2.88,2.95,-0.07000000000000028,-2.37,24192.82,21191.2589
000021.SZ,20060117,2.88,2.95,2.87,2.89,2.88,0.010000000000000231,0.35,19882.55,17279.6459
000021.SZ,20060118,2.9,3.18,2.88,3.18,2.89,0.29000000000000004,10.03,96434.64,89271.4708
000021.SZ,20060119,3.21,3.31,3.14,3.17,3.18,-0.010000000000000231,-0.31,116199.87,111549.19
000021.SZ,20060120,3.16,3.26,3.14,3.16,3.17,-0.009999999999999787,-0.32,68805.09,65695.1563
000021.SZ,20060222,3.14,3.28,3.02,3.2,3.16,0.040000000000000036,1.27,111967.71,107527.6573
000021.SZ,20060223,3.18,3.23,3.17,3.22,3.2,0.020000000000000018,0.63,50964.48,48659.9305
000021.SZ,20060224,3.22,3.28,3.19,3.27,3.22,0.04999999999999982,1.55,46830.53,45053.635
000021.SZ,20060227,3.27,3.39,3.25,3.36,3.27,0.08999999999999986,2.75,51615.35,51632.1156
000021.SZ,20060228,3.37,3.41,3.22,3.37,3.36,0.010000000000000231,0.3,37555.18,37254.406
000021.SZ,20060301,3.38,3.47,3.34,3.37,3.37,0.0,0.0,24167.81,24576.244
000021.SZ,20060302,3.35,3.36,3.2,3.22,3.37,-0.1499999999999999,-4.45,29283.12,28723.4625
000021.SZ,20060303,3.22,3.27,3.14,3.17,3.22,-0.050000000000000266,-1.55,23302.9,22163.5038
000021.SZ,20060306,3.15,3.23,3.15,3.2,3.17,0.03000000000000025,0.95,17899.85,17049.9081
000021.SZ,20060307,3.19,3.19,3.02,3.05,3.2,-0.15000000000000036,-4.69,16360.88,15018.1291
000021.SZ,20060308,3.02,3.08,3.0,3.06,3.05,0.010000000000000231,0.33,14418.03,13087.7076
000021.SZ,20060309,3.06,3.07,3.03,3.04,3.06,-0.020000000000000018,-0.65,8755.63,7975.2565
000021.SZ,20060310,3.04,3.08,3.02,3.02,3.04,-0.020000000000000018,-0.66,8743.19,7963.0356
000021.SZ,20060313,3.02,3.12,3.0,3.11,3.02,0.08999999999999986,2.98,12957.76,11822.6702
000021.SZ,20060314,3.12,3.12,3.08,3.1,3.11,-0.009999999999999787,-0.32,9330.93,8622.2769
000021.SZ,20060315,3.09,3.16,3.08,3.14,3.1,0.040000000000000036,1.29,10053.36,9350.9868
000021.SZ,20060316,3.12,3.14,3.07,3.08,3.14,-0.06000000000000005,-1.91,13837.11,12855.0948
000021.SZ,20060317,3.06,3.07,3.01,3.03,3.08,-0.050000000000000266,-1.62,10205.53,9220.8571
000021.SZ,20060320,3.03,3.09,3.02,3.08,3.03,0.050000000000000266,1.65,5403.12,4928.9445
000021.SZ,20060321,3.09,3.16,3.09,3.14,3.08,0.06000000000000005,1.95,12892.2,12027.3323
000021.SZ,20060322,3.14,3.18,3.1,3.17,3.14,0.029999999999999805,0.96,13420.97,12555.799
000021.SZ,20060323,3.17,3.21,3.12,3.17,3.17,0.0,0.0,12398.17,11699.6678
000021.SZ,20060324,3.17,3.18,3.09,3.1,3.17,-0.06999999999999984,-2.21,12946.2,12033.5012
000021.SZ,20060327,3.1,3.22,3.1,3.21,3.1,0.10999999999999988,3.55,16543.05,15656.8441
000021.SZ,20060328,3.22,3.24,3.19,3.24,3.21,0.03000000000000025,0.93,15820.59,15214.5773
000021.SZ,20060329,3.22,3.3,3.21,3.28,3.24,0.03999999999999959,1.23,25766.75,25145.8717
000021.SZ,20060330,3.28,3.34,3.25,3.32,3.28,0.040000000000000036,1.22,32927.02,32585.9797
000021.SZ,20060331,3.31,3.38,3.28,3.38,3.32,0.06000000000000005,1.81,32131.56,32000.6645
000021.SZ,20060403,3.38,3.43,3.33,3.37,3.38,-0.009999999999999787,-0.3,24461.05,24709.3267
000021.SZ,20060404,3.36,3.44,3.29,3.43,3.37,0.06000000000000005,1.78,31383.14,31230.6414
000021.SZ,20060405,3.42,3.45,3.36,3.39,3.43,-0.040000000000000036,-1.17,21020.11,21329.3094
000021.SZ,20060406,3.4,3.43,3.34,3.38,3.39,-0.010000000000000231,-0.29,30730.49,31006.45
000021.SZ,20060407,3.37,3.72,3.35,3.72,3.38,0.3400000000000003,10.06,121248.55,132396.2722
000021.SZ,20060410,3.74,3.88,3.66,3.85,3.72,0.1299999999999999,3.49,81310.34,91334.9734
000021.SZ,20060411,3.85,3.85,3.75,3.78,3.85,-0.07000000000000028,-1.82,62245.2,70515.7617
000021.SZ,20060522,4.57,4.62,4.35,4.36,4.91,-0.5499999999999998,-11.2,242165.96,246158.5008
000021.SZ,20060523,4.34,4.39,4.2,4.39,4.36,0.02999999999999936,0.69,147415.54,144424.9121
000021.SZ,20060524,4.44,4.78,4.36,4.48,4.39,0.09000000000000075,2.05,153264.68,159345.1765
000021.SZ,20060525,4.48,4.55,4.27,4.35,4.48,-0.13000000000000078,-2.9,60734.0,60719.6093
000021.SZ,20060526,4.36,4.49,4.35,4.45,4.35,0.10000000000000053,2.3,56904.38,57590.5951
000021.SZ,20060529,4.49,4.66,4.38,4.62,4.45,0.16999999999999993,3.82,112502.08,116711.6132
000021.SZ,20060530,4.61,4.62,4.48,4.54,4.62,-0.08000000000000007,-1.73,61185.4,63838.5446
000021.SZ,20060531,4.49,4.54,4.34,4.36,4.54,-0.17999999999999972,-3.96,83595.75,84626.8811
000021.SZ,20060601,4.36,4.48,4.36,4.45,4.36,0.08999999999999986,2.06,64933.62,66055.1027
000021.SZ,20060602,4.46,4.77,4.36,4.49,4.45,0.040000000000000036,0.9,139510.48,146318.5559
000021.SZ,20060605,4.49,4.73,4.48,4.58,4.49,0.08999999999999986,2.0,84232.44,89061.0541
000021.SZ,20060607,4.57,4.65,4.17,4.18,4.58,-0.40000000000000036,-8.73,78898.41,78911.7126
000021.SZ,20060608,4.14,4.16,3.85,4.06,4.18,-0.1200000000000001,-2.87,70345.31,64837.1171
000021.SZ,20060609,4.06,4.21,4.03,4.03,4.06,-0.02999999999999936,-0.74,48617.78,45996.3131
000021.SZ,20060612,4.05,4.15,4.03,4.12,4.03,0.08999999999999986,2.23,29805.67,28088.0465
000021.SZ,20060613,4.13,4.24,4.12,4.15,4.12,0.03000000000000025,0.73,29268.37,28045.1472
000021.SZ,20060614,4.16,4.19,3.99,4.08,4.15,-0.07000000000000028,-1.69,25896.21,24134.544
000021.SZ,20060615,4.08,4.16,3.98,3.99,4.08,-0.08999999999999986,-2.21,25556.02,19582.0085
000021.SZ,20060616,4.01,4.08,3.97,4.04,3.99,0.04999999999999982,1.25,35930.09,27224.9215
000021.SZ,20060619,3.99,4.13,3.95,4.09,4.04,0.04999999999999982,1.24,35134.22,26776.5026
000021.SZ,20060620,4.08,4.16,4.02,4.13,4.09,0.040000000000000036,0.98,42240.95,32436.9514
000021.SZ,20060621,4.16,4.23,4.1,4.18,4.13,0.04999999999999982,1.21,54715.79,43009.9224
000021.SZ,20060622,4.2,4.23,4.1,4.12,4.18,-0.05999999999999961,-1.44,48694.26,38240.6406
000021.SZ,20060623,4.11,4.53,4.09,4.44,4.12,0.3200000000000003,7.77,110246.08,90856.045
000021.SZ,20060626,4.44,4.65,4.42,4.6,4.44,0.15999999999999925,3.6,93195.01,79554.4138
000021.SZ,20060627,4.61,4.64,4.54,4.57,4.6,-0.02999999999999936,-0.65,68536.82,59272.225
000021.SZ,20060628,4.55,4.72,4.53,4.6,4.57,0.02999999999999936,0.66,73143.18,64215.3912
000021.SZ,20060629,4.56,4.7,4.56,4.64,4.6,0.040000000000000036,0.87,61535.37,53795.8557
000021.SZ,20060630,4.77,4.84,4.62,4.65,4.64,0.010000000000000675,0.22,59122.77,52403.4138
000021.SZ,20060703,4.66,4.71,4.53,4.67,4.65,0.019999999999999574,0.43,51224.52,44637.627
000021.SZ,20060704,4.67,4.7,4.52,4.62,4.67,-0.04999999999999982,-1.07,59244.82,51147.8442
000021.SZ,20060705,4.67,4.81,4.56,4.76,4.62,0.13999999999999968,3.03,121860.05,108483.7247
000021.SZ,20060706,4.76,4.87,4.73,4.78,4.76,0.020000000000000462,0.42,109248.57,99113.9355
000021.SZ,20060707,4.78,4.82,4.63,4.64,4.78,-0.14000000000000057,-2.93,63795.29,56459.9271
000021.SZ,20060710,4.61,4.69,4.54,4.64,4.64,0.0,0.0,50880.5,44031.0746
000021.SZ,20060711,4.63,4.68,4.56,4.62,4.64,-0.019999999999999574,-0.43,30968.2,26882.2618
000021.SZ,20060712,4.59,4.81,4.59,4.69,4.62,0.07000000000000028,1.52,61870.28,54848.609
000021.SZ,20060713,4.67,4.67,4.22,4.22,4.69,-0.47000000000000064,-10.02,91738.84,76360.4294
000021.SZ,20060714,4.14,4.29,4.1,4.27,4.22,0.04999999999999982,1.18,46345.64,36883.8724
000021.SZ,20060717,4.25,4.41,4.2,4.3,4.27,0.03000000000000025,0.7,41712.11,34066.4288
000021.SZ,20060718,4.3,4.35,4.19,4.25,4.3,-0.04999999999999982,-1.16,43235.08,34584.7083
000021.SZ,20060719,4.26,4.34,4.19,4.25,4.25,0.0,0.0,50579.55,40596.1073
000021.SZ,20060720,4.25,4.3,4.18,4.27,4.25,0.019999999999999574,0.47,32224.21,25756.0527
000021.SZ,20060721,4.27,4.34,4.26,4.28,4.27,0.010000000000000675,0.23,34843.42,28184.6498
000021.SZ,20060724,4.17,4.24,4.15,4.24,4.28,-0.040000000000000036,-0.93,34159.24,26942.5321
000021.SZ,20060725,4.24,4.34,4.2,4.27,4.24,0.02999999999999936,0.71,55783.86,45221.425
000021.SZ,20060726,4.37,4.61,4.37,4.46,4.27,0.1900000000000004,4.45,147175.23,124465.0055
000021.SZ,20060727,4.4,4.44,4.3,4.35,4.46,-0.11000000000000032,-2.47,73112.83,60031.7573
000021.SZ,20060728,4.33,4.38,4.19,4.28,4.35,-0.0699999999999994,-1.61,36461.53,29281.9816
000021.SZ,20060731,4.27,4.27,4.06,4.07,4.28,-0.20999999999999996,-4.91,36722.15,28618.6316
000021.SZ,20060801,4.04,4.16,4.0,4.04,4.07,-0.03000000000000025,-0.74,32231.94,24806.4102
000021.SZ,20060802,4.04,4.11,4.01,4.08,4.04,0.040000000000000036,0.99,21739.65,16656.7435
000021.SZ,20060803,4.08,4.13,4.02,4.03,4.08,-0.04999999999999982,-1.23,18216.36,13966.2295
000021.SZ,20060804,4.03,4.13,4.01,4.02,4.03,-0.010000000000000675,-0.25,20497.3,15705.3605
000021.SZ,20060808,3.99,4.06,3.95,4.06,4.02,0.040000000000000036,1.0,23267.12,17574.7911
000021.SZ,20060809,4.07,4.08,4.01,4.03,4.06,-0.02999999999999936,-0.74,10876.43,8280.8487
000021.SZ,20060810,4.03,4.18,4.01,4.17,4.03,0.13999999999999968,3.47,33612.12,26050.3439
000021.SZ,20060811,4.14,4.23,4.12,4.2,4.17,0.03000000000000025,0.72,40689.08,32079.1741
000021.SZ,20060814,4.25,4.25,4.06,4.09,4.2,-0.11000000000000032,-2.62,27359.13,21311.1954
000021.SZ,20060815,4.09,4.22,4.08,4.18,4.09,0.08999999999999986,2.2,31745.43,24937.2545
000021.SZ,20060816,4.2,4.28,4.18,4.27,4.18,0.08999999999999986,2.15,38128.62,30477.1837
000021.SZ,20060817,4.26,4.26,4.13,4.15,4.27,-0.11999999999999922,-2.81,20464.37,16079.5681
000021.SZ,20060818,4.16,4.2,4.12,4.15,4.15,0.0,0.0,12415.11,9730.8183
000021.SZ,20060821,4.0,4.13,3.94,4.13,4.15,-0.020000000000000462,-0.48,18059.98,13823.8376
000021.SZ,20060822,4.13,4.19,4.09,4.14,4.13,0.009999999999999787,0.24,19502.39,15199.452
000021.SZ,20060823,4.15,4.25,4.12,4.16,4.14,0.020000000000000462,0.48,31731.68,24993.3121
000021.SZ,20060824,4.14,4.14,4.05,4.09,4.16,-0.07000000000000028,-1.68,33716.75,25957.9272
000021.SZ,20060825,4.09,4.14,4.08,4.1,4.09,0.009999999999999787,0.24,28351.72,21915.4575
000021.SZ,20060828,4.11,4.26,4.11,4.24,4.1,0.14000000000000057,3.41,57854.17,45726.6489
000021.SZ,20060829,4.25,4.49,4.23,4.32,4.24,0.08000000000000007,1.89,117763.09,96433.0199
000021.SZ,20060830,4.29,4.33,4.23,4.29,4.32,-0.03000000000000025,-0.69,48965.74,39454.8308
000021.SZ,20060831,4.29,4.34,4.27,4.3,4.29,0.009999999999999787,0.23,39438.22,31965.8291
000021.SZ,20060901,4.27,4.33,4.16,4.17,4.3,-0.1299999999999999,-3.02,40886.32,32436.294
000021.SZ,20060904,4.17,4.28,4.15,4.25,4.17,0.08000000000000007,1.92,27347.07,21819.4626
000021.SZ,20060905,4.25,4.3,4.21,4.28,4.25,0.03000000000000025,0.71,33158.63,26610.3202
000021.SZ,20060906,4.28,4.29,4.23,4.27,4.28,-0.010000000000000675,-0.23,24222.78,19417.4158
000021.SZ,20060907,4.27,4.27,4.13,4.13,4.27,-0.13999999999999968,-3.28,37085.73,29135.4121
000021.SZ,20060908,4.13,4.17,4.11,4.12,4.13,-0.009999999999999787,-0.24,15806.53,12330.4752
000021.SZ,20060911,4.13,4.16,4.06,4.12,4.12,0.0,0.0,23215.94,17894.7974
000021.SZ,20060912,4.17,4.24,4.14,4.19,4.12,0.07000000000000028,1.7,30674.26,24154.0338
000021.SZ,20060913,4.19,4.2,4.1,4.1,4.19,-0.09000000000000075,-2.15,22982.05,17896.9722
000021.SZ,20060914,4.11,4.19,4.07,4.17,4.1,0.07000000000000028,1.71,27754.21,21557.0184
000021.SZ,20060915,4.17,4.28,4.15,4.24,4.17,0.07000000000000028,1.68,59696.21,47453.3288
000021.SZ,20060918,4.29,4.34,4.26,4.32,4.24,0.08000000000000007,1.89,60180.78,48733.2253
000021.SZ,20060919,4.32,4.33,4.25,4.26,4.32,-0.0600000000000005,-1.39,36150.64,29128.4053
000021.SZ,20060920,4.25,4.25,4.19,4.23,4.26,-0.02999999999999936,-0.7,30190.8,23987.9682
000021.SZ,20060921,4.25,4.42,4.25,4.28,4.23,0.04999999999999982,1.18,64404.13,52608.6623
000021.SZ,20060922,4.27,4.3,4.17,4.19,4.28,-0.08999999999999986,-2.1,33137.76,26304.1883
000021.SZ,20060925,4.16,4.31,4.16,4.25,4.19,0.05999999999999961,1.43,34628.44,27648.9039
000021.SZ,20060926,4.25,4.26,4.16,4.19,4.25,-0.05999999999999961,-1.41,18740.74,14784.1583
000021.SZ,20060927,4.19,4.21,4.14,4.2,4.19,0.009999999999999787,0.24,16080.03,12658.6418
000021.SZ,20060928,4.18,4.34,4.18,4.29,4.2,0.08999999999999986,2.14,51785.49,41777.5852
000021.SZ,20060929,4.29,4.36,4.28,4.33,4.29,0.040000000000000036,0.93,65994.31,53855.911
000021.SZ,20061009,4.35,4.41,4.3,4.38,4.33,0.04999999999999982,1.15,54507.8,44752.1761
000021.SZ,20061010,4.38,4.46,4.31,4.43,4.38,0.04999999999999982,1.14,78035.47,64674.5502
000021.SZ,20061011,4.44,4.45,4.34,4.36,4.43,-0.0699999999999994,-1.58,41003.04,33908.8677
000021.SZ,20061012,4.36,4.41,4.33,4.34,4.36,-0.020000000000000462,-0.46,54204.77,44472.8599
000021.SZ,20061013,4.34,4.37,4.31,4.36,4.34,0.020000000000000462,0.46,41196.15,33700.5583
000021.SZ,20061016,4.36,4.37,4.28,4.33,4.36,-0.03000000000000025,-0.69,49474.2,40347.5441
000021.SZ,20061017,4.35,4.44,4.33,4.34,4.33,0.009999999999999787,0.23,81582.41,67403.7773
000021.SZ,20061018,4.3,4.36,4.3,4.34,4.34,0.0,0.0,29078.7,23708.2363
000021.SZ,20061019,4.34,4.34,4.28,4.29,4.34,-0.04999999999999982,-1.15,45252.4,36696.108
000021.SZ,20061020,4.28,4.32,4.27,4.29,4.29,0.0,0.0,26997.56,21814.7072
000021.SZ,20061023,4.29,4.32,4.04,4.09,4.29,-0.20000000000000018,-4.66,60343.46,47328.3379
000021.SZ,20061024,4.09,4.18,4.09,4.17,4.09,0.08000000000000007,1.96,32407.35,25266.1915
000021.SZ,20061025,4.14,4.22,4.11,4.2,4.17,0.03000000000000025,0.72,30579.85,24018.6072
000021.SZ,20061026,4.19,4.19,4.1,4.13,4.2,-0.07000000000000028,-1.67,19838.66,15476.1041
000021.SZ,20061027,4.2,4.24,4.09,4.1,4.13,-0.03000000000000025,-0.73,24853.39,19456.2928
000021.SZ,20061030,4.07,4.1,3.99,4.07,4.1,-0.02999999999999936,-0.73,30726.86,23328.4458
000021.SZ,20061031,4.08,4.1,4.03,4.09,4.07,0.019999999999999574,0.49,19592.66,15036.4813
000021.SZ,20061101,4.1,4.13,4.03,4.11,4.09,0.020000000000000462,0.49,28934.65,22216.1196
000021.SZ,20061102,4.12,4.19,4.07,4.15,4.11,0.040000000000000036,0.97,29539.02,22992.315
000021.SZ,20061103,4.15,4.19,4.11,4.15,4.15,0.0,0.0,37880.68,29706.4442
000021.SZ,20061106,4.11,4.19,4.07,4.1,4.15,-0.05000000000000071,-1.2,26757.0,20801.5093
000021.SZ,20061107,4.09,4.13,4.01,4.08,4.1,-0.019999999999999574,-0.49,36183.97,27601.6477
000021.SZ,20061108,4.07,4.2,4.04,4.1,4.08,0.019999999999999574,0.49,32600.31,25404.8337
000021.SZ,20061109,4.1,4.2,4.08,4.17,4.1,0.07000000000000028,1.71,37552.31,29420.8395
000021.SZ,20061110,4.17,4.19,4.03,4.04,4.17,-0.1299999999999999,-3.12,33865.31,26111.2749
000021.SZ,20061113,4.03,4.11,3.81,3.85,4.04,-0.18999999999999995,-4.7,41250.6,30726.0509
000021.SZ,20061114,3.86,3.92,3.79,3.9,3.85,0.04999999999999982,1.3,25657.18,18644.5815
000021.SZ,20061115,3.87,3.94,3.85,3.92,3.9,0.020000000000000018,0.51,26447.67,19412.9021
000021.SZ,20061116,3.92,3.95,3.82,3.83,3.92,-0.08999999999999986,-2.3,39104.89,28492.2152
000021.SZ,20061117,3.83,3.94,3.82,3.86,3.83,0.029999999999999805,0.78,25407.45,18544.5231
000021.SZ,20061120,3.91,3.91,3.81,3.85,3.86,-0.009999999999999787,-0.26,33947.83,24510.8085
000021.SZ,20061121,3.86,4.01,3.84,4.0,3.85,0.1499999999999999,3.9,57915.22,42957.0652
000021.SZ,20061122,4.0,4.08,3.95,4.03,4.0,0.03000000000000025,0.75,42131.66,31861.879
000021.SZ,20061123,4.03,4.1,3.98,4.0,4.03,-0.03000000000000025,-0.74,29598.06,22496.0896
000021.SZ,20061124,4.02,4.35,4.02,4.24,4.0,0.2400000000000002,6.0,140976.75,112085.399
000021.SZ,20061127,4.19,4.33,4.18,4.26,4.24,0.019999999999999574,0.47,59598.91,47801.0419
000021.SZ,20061128,4.27,4.4,4.2,4.28,4.26,0.020000000000000462,0.47,56776.79,45867.186
000021.SZ,20061129,4.25,4.37,4.18,4.34,4.28,0.05999999999999961,1.4,70518.86,56976.4766
000021.SZ,20061130,4.34,4.43,4.33,4.37,4.34,0.03000000000000025,0.69,89582.61,73877.2672
000021.SZ,20061201,4.38,4.4,4.29,4.3,4.37,-0.07000000000000028,-1.6,70165.28,57335.4854
000021.SZ,20061204,4.28,4.47,4.27,4.46,4.3,0.16000000000000014,3.72,120767.76,100574.9815
000021.SZ,20061205,4.47,4.63,4.4,4.55,4.46,0.08999999999999986,2.02,157070.12,134317.1257
000021.SZ,20061206,4.55,4.72,4.35,4.52,4.55,-0.03000000000000025,-0.66,147177.7,126022.4763
000021.SZ,20061207,4.5,4.64,4.41,4.44,4.52,-0.07999999999999918,-1.77,93175.89,80016.8317
000021.SZ,20061208,4.42,4.42,4.22,4.22,4.44,-0.22000000000000064,-4.95,78449.21,63693.3944
000021.SZ,20061211,4.21,4.42,4.21,4.41,4.22,0.1900000000000004,4.5,41430.12,33839.5985
000021.SZ,20061212,4.42,4.44,4.29,4.33,4.41,-0.08000000000000007,-1.81,35761.07,29289.001
000021.SZ,20061213,4.32,4.34,4.25,4.31,4.33,-0.020000000000000462,-0.46,26651.83,21579.6318
000021.SZ,20061214,4.31,4.43,4.31,4.39,4.31,0.08000000000000007,1.86,38958.21,32124.2086
000021.SZ,20061215,4.39,4.5,4.36,4.45,4.39,0.0600000000000005,1.37,53146.22,44506.3624
000021.SZ,20061218,4.49,4.6,4.44,4.46,4.45,0.009999999999999787,0.22,84933.3,72178.6906
000021.SZ,20061219,4.47,4.66,4.32,4.61,4.46,0.15000000000000036,3.36,119488.06,101646.2561
000021.SZ,20061220,4.67,4.82,4.51,4.7,4.61,0.08999999999999986,1.95,156457.93,138827.9557
000021.SZ,20061221,4.67,4.71,4.51,4.54,4.7,-0.16000000000000014,-3.4,87160.57,75882.7587
000021.SZ,20061222,4.52,4.55,4.42,4.45,4.54,-0.08999999999999986,-1.98,51729.81,43551.8907
000021.SZ,20061225,4.45,4.54,4.43,4.48,4.45,0.03000000000000025,0.67,41677.91,35292.7219
000021.SZ,20061226,4.49,4.49,4.33,4.35,4.48,-0.13000000000000078,-2.9,54907.2,45266.0623
000021.SZ,20061227,4.34,4.46,4.34,4.36,4.35,0.010000000000000675,0.23,34334.58,28469.0256
000021.SZ,20061229,4.31,4.45,4.3,4.42,4.36,0.05999999999999961,1.38,64401.57,53014.9393
000021.SZ,20070104,4.45,4.64,4.42,4.45,4.42,0.03000000000000025,0.68,92712.13,79387.1354
000021.SZ,20070105,4.46,4.73,4.41,4.71,4.45,0.2599999999999998,5.84,155144.76,135715.989
000021.SZ,20070108,4.72,5.15,4.67,5.04,4.71,0.33000000000000007,7.01,209499.82,194029.3817
000021.SZ,20070109,5.04,5.12,4.97,5.05,5.04,0.009999999999999787,0.2,147002.27,139235.5327
000021.SZ,20070110,5.09,5.16,4.97,5.12,5.05,0.07000000000000028,1.39,115561.65,110392.0687
000021.SZ,20070111,5.11,5.41,5.07,5.24,5.12,0.1200000000000001,2.34,144760.53,142703.5552
000021.SZ,20070112,5.21,5.21,4.79,4.81,5.24,-0.4300000000000006,-8.21,127303.93,119923.3333
000021.SZ,20070115,4.84,5.12,4.81,5.07,4.81,0.2600000000000007,5.41,88353.8,83353.0929
000021.SZ,20070116,5.11,5.28,5.1,5.25,5.07,0.17999999999999972,3.55,124242.56,121526.5885
000021.SZ,20070117,5.31,5.55,5.12,5.28,5.25,0.03000000000000025,0.57,198007.77,200529.5888
000021.SZ,20070118,5.39,5.73,5.28,5.68,5.28,0.39999999999999947,7.58,229136.52,237922.5515
000021.SZ,20070119,5.72,6.25,5.72,6.05,5.68,0.3700000000000001,6.51,223296.4,252377.1925
000021.SZ,20070122,6.16,6.53,6.08,6.45,6.05,0.40000000000000036,6.61,159852.81,191275.1963
000021.SZ,20070123,6.5,6.53,5.93,6.4,6.45,-0.04999999999999982,-0.78,176197.59,206656.3791
000021.SZ,20070124,6.36,6.37,6.14,6.28,6.4,-0.1200000000000001,-1.88,88048.53,103680.3492
000021.SZ,20070125,6.19,6.19,5.76,5.84,6.28,-0.4400000000000004,-7.01,120594.27,135367.3254
000021.SZ,20070126,5.73,5.97,5.67,5.93,5.84,0.08999999999999986,1.54,108337.98,119051.5768
000021.SZ,20070129,5.97,6.29,5.97,6.24,5.93,0.3100000000000005,5.23,99482.89,115292.3487
000021.SZ,20070130,6.41,6.66,6.26,6.35,6.24,0.10999999999999943,1.76,132951.44,161712.54
000021.SZ,20070131,6.37,6.42,5.82,5.84,6.35,-0.5099999999999998,-8.03,111731.56,128824.4131
000021.SZ,20070201,5.73,6.42,5.69,6.42,5.84,0.5800000000000001,9.93,172420.24,199106.5141
000021.SZ,20070202,6.66,6.98,6.49,6.51,6.42,0.08999999999999986,1.4,250827.19,316474.1667
000021.SZ,20070205,6.42,7.06,6.4,6.91,6.51,0.40000000000000036,6.14,200306.74,259049.7673
000021.SZ,20070206,6.85,6.9,6.56,6.79,6.91,-0.1200000000000001,-1.74,126297.36,160097.116
000021.SZ,20070207,6.83,7.14,6.78,7.09,6.79,0.2999999999999998,4.42,140211.31,183319.3978
000021.SZ,20070208,7.11,7.11,6.87,6.9,7.09,-0.1899999999999995,-2.68,93151.41,122299.3992
000021.SZ,20070209,6.91,6.93,6.67,6.75,6.9,-0.15000000000000036,-2.17,79483.4,101021.5121
000021.SZ,20070212,6.77,7.0,6.75,6.9,6.75,0.15000000000000036,2.22,57057.2,73834.8057
000021.SZ,20070213,6.92,7.09,6.9,6.91,6.9,0.009999999999999787,0.14,65784.69,86385.0632
000021.SZ,20070214,6.94,7.25,6.82,7.15,6.91,0.2400000000000002,3.47,110441.34,146627.9495
000021.SZ,20070215,7.17,7.26,7.01,7.06,7.15,-0.09000000000000075,-1.26,147061.87,196342.9056
000021.SZ,20070216,7.09,7.16,6.82,6.82,7.06,-0.23999999999999932,-3.4,196156.56,255914.656
000021.SZ,20070226,6.95,7.37,6.95,7.33,6.82,0.5099999999999998,7.48,167834.7,225830.9809
000021.SZ,20070227,7.35,7.4,6.59,6.59,7.33,-0.7400000000000002,-10.1,145263.27,190953.8792
000021.SZ,20070228,6.48,6.83,6.42,6.75,6.59,0.16000000000000014,2.43,90672.58,113637.0496
000021.SZ,20070301,6.77,7.09,6.53,6.62,6.75,-0.1299999999999999,-1.93,142936.73,183359.2002
000021.SZ,20070302,6.56,6.87,6.52,6.73,6.62,0.11000000000000032,1.66,70997.86,90366.9856
000021.SZ,20070305,6.82,7.04,6.61,6.93,6.73,0.1999999999999993,2.97,134503.6,174082.8728
000021.SZ,20070306,6.87,6.9,6.68,6.87,6.93,-0.05999999999999961,-0.87,63109.29,81015.227
000021.SZ,20070307,6.93,7.05,6.85,7.0,6.87,0.1299999999999999,1.89,105578.81,138401.2759
000021.SZ,20070308,6.94,7.03,6.87,7.03,7.0,0.03000000000000025,0.43,94509.99,123576.2972
000021.SZ,20070309,7.03,7.06,6.83,6.84,7.03,-0.1900000000000004,-2.7,94927.7,123576.2955
000021.SZ,20070312,6.84,6.95,6.75,6.9,6.84,0.0600000000000005,0.88,64110.65,82676.5605
000021.SZ,20070313,6.92,6.95,6.74,6.94,6.9,0.040000000000000036,0.58,108408.18,139853.0098
000021.SZ,20070314,6.94,7.43,6.75,7.19,6.94,0.25,3.6,214621.58,287908.7934
000021.SZ,20070315,7.14,7.27,7.11,7.14,7.19,-0.05000000000000071,-0.7,102701.22,138911.0771
000021.SZ,20070316,7.16,7.35,6.85,6.91,7.14,-0.22999999999999954,-3.22,119798.96,160515.8282
000021.SZ,20070319,6.71,6.97,6.61,6.9,6.91,-0.009999999999999787,-0.14,79551.37,102867.5669
000021.SZ,20070320,6.93,6.99,6.82,6.92,6.9,0.019999999999999574,0.29,105749.57,137240.1621
000021.SZ,20070321,6.95,7.12,6.85,7.06,6.92,0.13999999999999968,2.02,126428.76,166448.8206
000021.SZ,20070322,7.08,7.32,7.02,7.13,7.06,0.07000000000000028,0.99,153085.59,207328.5158
000021.SZ,20070323,7.13,7.23,6.9,7.05,7.13,-0.08000000000000007,-1.12,105487.5,140029.1399
000021.SZ,20070326,7.09,7.53,7.09,7.43,7.05,0.3799999999999999,5.39,193741.78,267560.1465
000021.SZ,20070327,7.42,7.59,7.33,7.48,7.43,0.05000000000000071,0.67,158530.4,222585.1398
000021.SZ,20070328,7.54,7.67,7.05,7.35,7.48,-0.13000000000000078,-1.74,170013.44,235787.1502
000021.SZ,20070329,7.33,7.54,7.08,7.08,7.35,-0.2699999999999996,-3.67,160025.36,219653.2438
000021.SZ,20070330,7.03,7.25,7.01,7.17,7.08,0.08999999999999986,1.27,87710.23,118169.3733
000021.SZ,20070402,7.18,7.31,7.13,7.3,7.17,0.1299999999999999,1.81,82222.42,112019.2209
