ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20020919,9.93,10.01,9.78,9.95,9.96,-0.010000000000001563,-0.1,3292.94,3252.828
600803.SH,20020920,9.95,9.96,9.85,9.86,9.95,-0.08999999999999986,-0.9,1091.5,1081.578
600803.SH,20020923,9.85,9.86,9.6,9.76,9.86,-0.09999999999999964,-1.01,1226.3,1195.618
600803.SH,20020924,9.78,9.85,9.7,9.7,9.76,-0.0600000000000005,-0.61,592.0,578.138
600803.SH,20020925,9.62,9.72,9.6,9.62,9.7,-0.08000000000000007,-0.82,1436.48,1386.205
600803.SH,20020926,9.62,9.68,9.58,9.6,9.62,-0.019999999999999574,-0.21,910.74,876.285
600803.SH,20020927,9.6,9.76,9.48,9.68,9.6,0.08000000000000007,0.83,2534.35,2434.52
600803.SH,20021008,9.6,9.6,9.41,9.54,9.68,-0.14000000000000057,-1.45,792.51,750.948
600803.SH,20021009,9.51,9.55,9.21,9.5,9.54,-0.03999999999999915,-0.42,2150.57,2022.923
600803.SH,20021010,9.31,9.5,9.3,9.49,9.5,-0.009999999999999787,-0.11,1138.5,1077.366
600803.SH,20021011,9.49,9.6,9.4,9.47,9.49,-0.019999999999999574,-0.21,1618.0,1540.386
600803.SH,20021014,9.41,9.48,9.35,9.43,9.47,-0.040000000000000924,-0.42,746.58,701.658
600803.SH,20021015,9.5,9.5,9.37,9.49,9.43,0.0600000000000005,0.64,916.52,864.577
600803.SH,20021016,9.56,9.75,9.5,9.54,9.49,0.049999999999998934,0.53,5078.61,4876.816
600803.SH,20021017,9.67,9.67,9.4,9.43,9.54,-0.10999999999999943,-1.15,1382.82,1309.058
600803.SH,20021018,9.4,9.47,9.26,9.32,9.43,-0.10999999999999943,-1.17,1812.0,1695.895
600803.SH,20021021,9.33,9.42,9.25,9.39,9.32,0.07000000000000028,0.75,916.5,854.912
600803.SH,20021022,9.47,9.58,9.33,9.52,9.39,0.129999999999999,1.38,1277.44,1212.813
600803.SH,20021023,9.45,9.56,9.45,9.53,9.52,0.009999999999999787,0.11,633.94,602.988
600803.SH,20021024,9.61,9.61,9.45,9.46,9.53,-0.06999999999999851,-0.73,715.0,678.33
600803.SH,20021025,9.45,9.54,9.38,9.43,9.46,-0.030000000000001137,-0.32,1317.58,1246.997
600803.SH,20021028,9.46,9.6,9.33,9.41,9.43,-0.019999999999999574,-0.21,1495.0,1412.796
600803.SH,20021029,9.35,9.42,9.25,9.4,9.41,-0.009999999999999787,-0.11,1642.4,1535.337
600803.SH,20021030,9.33,9.45,9.33,9.41,9.4,0.009999999999999787,0.11,764.0,718.718
600803.SH,20021031,9.42,9.51,9.33,9.39,9.41,-0.019999999999999574,-0.21,490.01,462.341
600803.SH,20021101,9.36,9.37,9.28,9.29,9.39,-0.10000000000000142,-1.06,544.5,506.687
600803.SH,20021104,9.48,9.5,9.35,9.44,9.29,0.15000000000000036,1.61,719.43,677.217
600803.SH,20021105,9.5,9.65,9.48,9.6,9.44,0.16000000000000014,1.69,2027.08,1937.062
600803.SH,20021106,9.6,9.7,9.53,9.7,9.6,0.09999999999999964,1.04,1744.98,1672.856
600803.SH,20021107,9.69,9.79,9.61,9.78,9.7,0.08000000000000007,0.82,3770.93,3666.318
600803.SH,20021108,9.88,9.95,9.5,9.52,9.78,-0.2599999999999998,-2.66,4967.1,4824.956
600803.SH,20021111,9.6,9.6,9.25,9.35,9.52,-0.16999999999999993,-1.79,2113.5,1984.238
600803.SH,20021112,9.35,9.35,9.0,9.1,9.35,-0.25,-2.67,7291.89,6646.634
600803.SH,20021113,9.1,9.1,8.85,9.04,9.1,-0.0600000000000005,-0.66,2629.62,2356.997
600803.SH,20021114,9.04,9.04,8.75,8.76,9.04,-0.27999999999999936,-3.1,1124.0,995.205
600803.SH,20021115,8.76,8.94,8.76,8.9,8.76,0.14000000000000057,1.6,1356.53,1199.67
600803.SH,20021118,8.9,9.15,8.68,9.09,8.9,0.1899999999999995,2.13,4035.9,3612.643
600803.SH,20021119,9.09,9.5,9.04,9.32,9.09,0.23000000000000043,2.53,12062.42,11342.232
600803.SH,20021120,9.26,9.26,8.81,8.84,9.32,-0.4800000000000004,-5.15,2369.0,2131.562
600803.SH,20021121,8.8,8.94,8.48,8.48,8.84,-0.35999999999999943,-4.07,1807.0,1559.619
600803.SH,20021122,8.55,8.9,8.46,8.55,8.48,0.07000000000000028,0.83,1416.12,1217.305
600803.SH,20021125,8.55,8.76,8.3,8.69,8.55,0.1399999999999988,1.64,1023.59,874.064
600803.SH,20021126,8.65,8.68,8.39,8.62,8.69,-0.07000000000000028,-0.81,1085.09,925.885
600803.SH,20021127,8.41,8.7,8.33,8.66,8.62,0.040000000000000924,0.46,1588.01,1352.94
600803.SH,20021128,8.65,8.82,8.51,8.82,8.66,0.16000000000000014,1.85,1302.65,1133.577
600803.SH,20021129,8.8,9.04,8.72,9.03,8.82,0.20999999999999908,2.38,5192.81,4627.605
600803.SH,20021203,8.61,9.02,8.51,8.97,9.03,-0.05999999999999872,-0.66,9890.18,8690.892
600803.SH,20021204,8.95,9.05,8.81,8.85,8.97,-0.120000000000001,-1.34,2073.0,1846.805
600803.SH,20021205,8.82,8.88,8.6,8.68,8.85,-0.16999999999999993,-1.92,990.48,861.835
600803.SH,20021206,8.68,8.79,8.5,8.63,8.68,-0.049999999999998934,-0.58,1545.42,1329.043
600803.SH,20021209,8.6,8.65,8.5,8.55,8.63,-0.08000000000000007,-0.93,886.1,760.287
600803.SH,20021210,8.56,8.62,8.46,8.46,8.55,-0.08999999999999986,-1.05,694.0,592.059
600803.SH,20021211,8.46,8.48,8.25,8.37,8.46,-0.09000000000000163,-1.06,1141.0,952.617
600803.SH,20021212,8.4,8.5,8.35,8.39,8.37,0.02000000000000135,0.24,719.28,606.245
600803.SH,20021213,8.15,8.58,8.15,8.42,8.39,0.02999999999999936,0.36,860.0,717.843
600803.SH,20021216,8.42,8.62,8.42,8.51,8.42,0.08999999999999986,1.07,870.46,743.162
600803.SH,20021217,8.52,8.8,8.46,8.67,8.51,0.16000000000000014,1.88,1792.26,1552.588
600803.SH,20021218,8.6,8.68,8.5,8.52,8.67,-0.15000000000000036,-1.73,1512.53,1301.15
600803.SH,20021219,8.46,8.64,8.44,8.54,8.52,0.019999999999999574,0.23,858.4,729.772
600803.SH,20021220,8.55,8.9,8.45,8.7,8.54,0.16000000000000014,1.87,5163.54,4539.461
600803.SH,20021223,8.72,8.95,8.7,8.89,8.7,0.19000000000000128,2.18,3578.96,3179.421
600803.SH,20021224,8.81,8.88,8.77,8.84,8.89,-0.05000000000000071,-0.56,505.49,445.89
600803.SH,20021225,8.84,8.84,8.68,8.69,8.84,-0.15000000000000036,-1.7,712.0,622.425
600803.SH,20021226,8.65,8.93,8.5,8.54,8.69,-0.15000000000000036,-1.73,4239.0,3723.078
600803.SH,20021227,8.45,8.95,8.43,8.94,8.54,0.40000000000000036,4.68,4928.54,4307.041
600803.SH,20021230,8.79,8.97,8.62,8.87,8.94,-0.07000000000000028,-0.78,4452.36,3935.386
600803.SH,20021231,8.86,9.08,8.71,8.71,8.87,-0.15999999999999837,-1.8,4850.0,4331.224
600803.SH,20030102,8.68,8.82,8.42,8.45,8.71,-0.26000000000000156,-2.99,1756.0,1500.791
600803.SH,20030103,8.45,8.5,8.34,8.4,8.45,-0.049999999999998934,-0.59,1031.5,868.212
600803.SH,20030106,8.41,8.54,8.32,8.5,8.4,0.09999999999999964,1.19,733.0,616.305
600803.SH,20030107,8.41,8.65,8.41,8.44,8.5,-0.0600000000000005,-0.71,712.0,604.098
600803.SH,20030108,8.65,8.7,8.43,8.69,8.44,0.25,2.96,1048.05,900.854
600803.SH,20030109,8.79,8.93,8.65,8.87,8.69,0.17999999999999972,2.07,2923.2,2574.298
600803.SH,20030110,8.87,9.25,8.73,9.12,8.87,0.25,2.82,9774.69,8893.912
600803.SH,20030113,9.25,9.25,9.01,9.12,9.12,0.0,0.0,2297.97,2089.603
600803.SH,20030114,8.98,9.35,8.83,9.21,9.12,0.09000000000000163,0.99,20848.98,19001.189
600803.SH,20030115,9.21,9.21,8.88,8.93,9.21,-0.28000000000000114,-3.04,13492.72,12146.0
600803.SH,20030116,8.93,9.03,8.83,9.02,8.93,0.08999999999999986,1.01,6432.67,5768.942
600803.SH,20030117,9.02,9.28,8.98,9.19,9.02,0.16999999999999993,1.88,17367.82,15862.871
600803.SH,20030120,9.14,9.17,9.06,9.16,9.19,-0.02999999999999936,-0.33,7559.89,6899.411
600803.SH,20030121,9.13,9.2,8.8,8.81,9.16,-0.34999999999999964,-3.82,7192.51,6423.451
600803.SH,20030122,8.8,8.88,8.68,8.75,8.81,-0.0600000000000005,-0.68,3667.67,3213.293
600803.SH,20030123,8.73,8.87,8.62,8.7,8.75,-0.05000000000000071,-0.57,2556.0,2235.009
600803.SH,20030124,8.84,8.84,8.66,8.76,8.7,0.0600000000000005,0.69,2400.91,2099.082
600803.SH,20030127,8.8,8.92,8.78,8.88,8.76,0.120000000000001,1.37,3879.56,3439.614
600803.SH,20030128,8.88,8.92,8.8,8.87,8.88,-0.010000000000001563,-0.11,3125.94,2760.503
600803.SH,20030129,8.84,8.95,8.8,8.81,8.87,-0.05999999999999872,-0.68,3520.74,3120.065
600803.SH,20030210,8.8,8.81,8.64,8.64,8.81,-0.16999999999999993,-1.93,1859.5,1616.351
600803.SH,20030211,8.63,8.77,8.63,8.77,8.64,0.129999999999999,1.5,1397.13,1217.318
600803.SH,20030212,8.68,8.9,8.68,8.9,8.77,0.13000000000000078,1.48,3018.0,2660.027
600803.SH,20030213,8.93,9.08,8.8,9.01,8.9,0.10999999999999943,1.24,7159.34,6402.244
600803.SH,20030214,8.95,9.14,8.87,9.05,9.01,0.040000000000000924,0.44,6073.77,5510.544
600803.SH,20030217,8.96,9.06,8.85,8.85,9.05,-0.20000000000000107,-2.21,3973.0,3549.824
600803.SH,20030218,8.82,8.91,8.81,8.89,8.85,0.040000000000000924,0.45,1401.0,1240.706
600803.SH,20030219,8.87,9.07,8.83,9.06,8.89,0.16999999999999993,1.91,2108.5,1888.351
600803.SH,20030220,9.02,9.06,8.92,8.96,9.06,-0.09999999999999964,-1.1,1818.4,1631.855
600803.SH,20030221,8.98,8.98,8.71,8.71,8.96,-0.25,-2.79,2030.1,1785.336
600803.SH,20030224,8.71,8.8,8.66,8.75,8.71,0.03999999999999915,0.46,1623.5,1419.832
600803.SH,20030225,8.7,9.05,8.7,9.02,8.75,0.2699999999999996,3.09,4377.42,3924.737
600803.SH,20030226,9.0,9.01,8.92,8.98,9.02,-0.03999999999999915,-0.44,1475.27,1323.267
600803.SH,20030227,8.96,9.04,8.88,8.9,8.98,-0.08000000000000007,-0.89,1307.02,1172.559
600803.SH,20030228,8.88,9.12,8.81,9.07,8.9,0.16999999999999993,1.91,4080.64,3681.642
600803.SH,20030303,9.11,9.2,9.03,9.19,9.07,0.11999999999999922,1.32,4911.21,4483.461
600803.SH,20030304,9.18,9.42,9.09,9.34,9.19,0.15000000000000036,1.63,40864.12,37873.264
600803.SH,20030305,9.29,9.29,9.13,9.25,9.34,-0.08999999999999986,-0.96,7536.33,6932.55
600803.SH,20030306,9.2,9.4,9.01,9.38,9.25,0.13000000000000078,1.41,8884.39,8205.697
600803.SH,20030307,9.42,9.42,9.21,9.26,9.38,-0.120000000000001,-1.28,5826.4,5451.83
600803.SH,20030310,9.16,9.26,9.05,9.07,9.26,-0.1899999999999995,-2.05,2874.79,2620.35
600803.SH,20030311,9.09,9.12,9.01,9.08,9.07,0.009999999999999787,0.11,2019.7,1831.805
600803.SH,20030312,9.08,9.1,8.9,9.03,9.08,-0.05000000000000071,-0.55,2628.0,2363.003
600803.SH,20030313,9.05,9.22,9.02,9.03,9.03,0.0,0.0,1892.0,1720.762
600803.SH,20030314,9.06,9.18,8.98,9.15,9.03,0.120000000000001,1.33,1325.0,1199.475
600803.SH,20030317,9.08,9.08,8.91,9.03,9.15,-0.120000000000001,-1.31,2501.65,2249.535
600803.SH,20030318,9.05,9.24,9.05,9.23,9.03,0.20000000000000107,2.21,13829.11,12712.037
600803.SH,20030319,9.16,9.38,9.1,9.35,9.23,0.11999999999999922,1.3,9730.08,9044.262
600803.SH,20030320,9.5,9.5,9.19,9.23,9.35,-0.11999999999999922,-1.28,3259.78,3033.03
600803.SH,20030321,9.12,9.33,9.12,9.33,9.23,0.09999999999999964,1.08,2762.5,2562.286
600803.SH,20030324,9.33,9.57,9.3,9.54,9.33,0.20999999999999908,2.25,12491.9,11803.201
600803.SH,20030325,9.5,9.58,9.35,9.38,9.54,-0.15999999999999837,-1.68,9983.37,9411.058
600803.SH,20030326,9.3,9.49,9.28,9.39,9.38,0.009999999999999787,0.11,6555.31,6157.785
600803.SH,20030327,9.51,9.51,9.13,9.21,9.39,-0.17999999999999972,-1.92,63398.39,58581.522
600803.SH,20030328,9.14,9.18,8.87,8.92,9.21,-0.2900000000000009,-3.15,31741.57,28632.141
600803.SH,20030331,8.9,9.01,8.83,8.93,8.92,0.009999999999999787,0.11,10223.51,9134.299
600803.SH,20030401,8.98,9.01,8.8,8.83,8.93,-0.09999999999999964,-1.12,12122.54,10763.695
600803.SH,20030402,8.83,9.05,8.81,9.02,8.83,0.1899999999999995,2.15,6540.28,5862.457
600803.SH,20030403,8.81,8.94,8.58,8.66,9.02,-0.35999999999999943,-3.99,18415.07,16016.99
600803.SH,20030404,8.6,8.71,8.56,8.6,8.66,-0.0600000000000005,-0.69,7423.57,6401.082
600803.SH,20030407,8.6,8.68,8.36,8.38,8.6,-0.21999999999999886,-2.56,8475.99,7215.222
600803.SH,20030408,8.28,8.38,8.07,8.09,8.38,-0.2900000000000009,-3.46,14706.0,12042.29
600803.SH,20030409,8.05,8.17,7.9,8.09,8.09,0.0,0.0,12965.51,10339.831
600803.SH,20030410,8.09,8.1,7.9,8.02,8.09,-0.07000000000000028,-0.87,11024.9,8791.741
600803.SH,20030411,8.02,8.25,7.95,8.17,8.02,0.15000000000000036,1.87,9413.87,7661.229
600803.SH,20030415,8.3,8.49,8.25,8.36,8.17,0.1899999999999995,2.33,23320.23,19524.945
600803.SH,20030416,8.37,8.44,7.9,7.94,8.36,-0.41999999999999904,-5.02,17984.7,14538.114
600803.SH,20030417,7.94,8.19,7.9,8.12,7.94,0.17999999999999883,2.27,10024.83,8068.987
600803.SH,20030418,8.12,8.35,8.12,8.21,8.12,0.09000000000000163,1.11,10749.98,8848.895
600803.SH,20030421,8.15,8.18,8.01,8.09,8.21,-0.120000000000001,-1.46,7547.04,6097.535
600803.SH,20030422,8.09,8.2,8.03,8.17,8.09,0.08000000000000007,0.99,4693.31,3820.059
600803.SH,20030423,8.15,8.49,8.1,8.33,8.17,0.16000000000000014,1.96,15914.92,13272.121
600803.SH,20030424,8.33,8.33,8.02,8.05,8.33,-0.27999999999999936,-3.36,7500.24,6115.439
600803.SH,20030425,8.05,8.11,7.4,7.57,8.05,-0.4800000000000004,-5.96,8921.9,6996.774
600803.SH,20030428,7.41,7.65,7.36,7.58,7.57,0.009999999999999787,0.13,8995.97,6758.604
600803.SH,20030429,7.6,7.6,7.0,7.14,7.58,-0.4400000000000004,-5.8,14970.03,10856.967
600803.SH,20030430,7.14,7.25,7.03,7.1,7.14,-0.040000000000000036,-0.56,6445.08,4579.016
600803.SH,20030512,7.1,7.21,6.82,6.85,7.1,-0.25,-3.52,5868.39,4153.499
600803.SH,20030513,6.85,6.96,6.28,6.95,6.85,0.10000000000000053,1.46,15139.64,9954.019
600803.SH,20030514,7.01,7.65,7.01,7.65,6.95,0.7000000000000002,10.07,25055.54,18928.071
600803.SH,20030515,7.87,8.1,7.7,7.83,7.65,0.17999999999999972,2.35,35105.53,27703.114
600803.SH,20030516,7.78,7.78,7.5,7.71,7.83,-0.1200000000000001,-1.53,10581.03,8076.268
600803.SH,20030519,7.72,7.87,7.57,7.76,7.71,0.04999999999999982,0.65,6488.6,5030.147
600803.SH,20030520,7.72,7.72,7.59,7.67,7.76,-0.08999999999999986,-1.16,6582.24,5022.215
600803.SH,20030521,7.68,7.86,7.68,7.8,7.67,0.1299999999999999,1.69,7215.9,5624.987
600803.SH,20030522,7.75,7.82,7.71,7.8,7.8,0.0,0.0,3486.92,2709.358
600803.SH,20030523,7.78,7.95,7.75,7.81,7.8,0.009999999999999787,0.13,7416.0,5818.352
600803.SH,20030526,7.8,7.8,7.53,7.58,7.81,-0.22999999999999954,-2.94,8857.0,6805.272
600803.SH,20030527,7.59,8.34,7.32,8.14,7.58,0.5600000000000005,7.39,20846.28,16453.728
600803.SH,20030528,8.03,8.18,7.91,7.94,8.14,-0.20000000000000018,-2.46,9687.86,7754.25
600803.SH,20030529,7.92,8.09,7.9,7.97,7.94,0.02999999999999936,0.38,4292.08,3422.612
600803.SH,20030530,7.9,8.32,7.85,8.25,7.97,0.28000000000000025,3.51,10541.83,8593.289
600803.SH,20030602,8.2,8.44,8.2,8.39,8.25,0.14000000000000057,1.7,10610.7,8878.774
600803.SH,20030603,8.69,8.7,8.28,8.28,8.39,-0.11000000000000121,-1.31,12736.66,10774.598
600803.SH,20030604,8.3,8.51,8.26,8.32,8.28,0.040000000000000924,0.48,7187.08,6005.181
600803.SH,20030605,8.32,8.48,8.25,8.26,8.32,-0.0600000000000005,-0.72,4888.0,4081.844
600803.SH,20030606,8.25,8.29,7.95,7.98,8.26,-0.27999999999999936,-3.39,3943.0,3193.518
600803.SH,20030609,7.86,7.95,7.7,7.72,7.98,-0.2600000000000007,-3.26,3971.0,3112.969
600803.SH,20030610,7.8,7.83,7.71,7.79,7.72,0.07000000000000028,0.91,2379.6,1851.862
600803.SH,20030611,7.73,7.95,7.73,7.88,7.79,0.08999999999999986,1.16,2171.0,1705.474
600803.SH,20030612,7.9,8.06,7.84,7.91,7.88,0.03000000000000025,0.38,2078.48,1645.903
600803.SH,20030613,8.1,8.1,7.9,8.03,7.91,0.11999999999999922,1.52,1749.6,1401.711
600803.SH,20030616,8.03,8.03,7.9,7.9,8.03,-0.129999999999999,-1.62,1803.0,1436.549
600803.SH,20030617,7.9,8.0,7.89,7.89,7.9,-0.010000000000000675,-0.13,1534.3,1215.221
600803.SH,20030618,7.91,8.09,7.9,8.02,7.89,0.1299999999999999,1.65,1680.03,1345.453
600803.SH,20030619,8.06,8.08,7.95,7.95,8.02,-0.0699999999999994,-0.87,2205.03,1761.294
600803.SH,20030620,7.91,8.02,7.91,7.94,7.95,-0.009999999999999787,-0.13,838.99,668.265
600803.SH,20030623,7.9,7.9,7.79,7.8,7.94,-0.14000000000000057,-1.76,1577.9,1235.465
600803.SH,20030624,7.83,7.98,7.8,7.83,7.8,0.03000000000000025,0.38,1083.48,850.684
600803.SH,20030625,7.88,7.89,7.62,7.64,7.83,-0.1900000000000004,-2.43,1559.0,1200.506
600803.SH,20030626,7.51,7.6,7.45,7.58,7.64,-0.05999999999999961,-0.79,1712.97,1289.997
600803.SH,20030630,7.47,7.51,7.37,7.5,7.58,-0.08000000000000007,-1.06,1248.0,932.13
600803.SH,20030701,7.68,7.69,7.4,7.44,7.5,-0.05999999999999961,-0.8,1365.36,1028.135
600803.SH,20030702,7.4,7.5,7.32,7.5,7.44,0.05999999999999961,0.81,985.59,731.499
600803.SH,20030703,7.58,7.58,7.4,7.45,7.5,-0.04999999999999982,-0.67,963.0,717.722
600803.SH,20030704,7.5,7.52,7.33,7.37,7.45,-0.08000000000000007,-1.07,2044.5,1509.272
600803.SH,20030707,7.37,7.39,7.25,7.3,7.37,-0.07000000000000028,-0.95,1447.0,1054.808
600803.SH,20030708,7.35,7.36,7.29,7.34,7.3,0.040000000000000036,0.55,744.0,545.13
600803.SH,20030709,7.34,7.44,7.34,7.35,7.34,0.009999999999999787,0.14,719.0,529.135
600803.SH,20030710,7.46,7.48,7.35,7.46,7.35,0.11000000000000032,1.5,1244.02,921.01
600803.SH,20030711,7.45,7.46,7.36,7.44,7.46,-0.019999999999999574,-0.27,893.0,660.766
600803.SH,20030714,7.0,7.44,7.0,7.32,7.44,-0.1200000000000001,-1.61,1251.5,916.882
600803.SH,20030715,7.2,7.37,7.2,7.35,7.32,0.02999999999999936,0.41,784.53,573.383
600803.SH,20030716,7.35,7.38,7.28,7.3,7.35,-0.04999999999999982,-0.68,968.0,709.036
600803.SH,20030717,7.3,7.38,7.2,7.24,7.3,-0.05999999999999961,-0.82,1284.72,931.943
600803.SH,20030718,7.22,7.29,7.04,7.05,7.24,-0.1900000000000004,-2.62,2017.5,1452.788
600803.SH,20030721,7.05,7.09,6.78,7.0,7.05,-0.04999999999999982,-0.71,2730.56,1893.096
600803.SH,20030722,7.0,7.0,6.84,6.96,7.0,-0.040000000000000036,-0.57,1376.47,948.953
600803.SH,20030723,6.98,7.05,6.89,7.04,6.96,0.08000000000000007,1.15,841.8,584.896
600803.SH,20030724,7.05,7.05,6.92,7.0,7.04,-0.040000000000000036,-0.57,490.0,341.581
600803.SH,20030725,7.06,7.09,6.9,6.97,7.0,-0.03000000000000025,-0.43,1011.62,706.203
600803.SH,20030728,6.78,7.0,6.78,6.95,6.97,-0.019999999999999574,-0.29,497.0,345.322
600803.SH,20030729,7.08,7.08,6.88,6.98,6.95,0.03000000000000025,0.43,383.5,267.17
600803.SH,20030730,6.98,7.04,6.88,6.99,6.98,0.009999999999999787,0.14,405.0,281.538
600803.SH,20030731,6.88,7.01,6.88,6.95,6.99,-0.040000000000000036,-0.57,653.52,456.594
600803.SH,20030801,6.9,7.01,6.86,6.95,6.95,0.0,0.0,1383.0,962.206
600803.SH,20030804,6.95,7.24,6.95,7.16,6.95,0.20999999999999996,3.02,1054.62,749.401
600803.SH,20030805,7.13,7.36,7.08,7.31,7.16,0.14999999999999947,2.09,2011.94,1462.171
600803.SH,20030806,7.26,7.45,7.23,7.33,7.31,0.020000000000000462,0.27,2314.34,1688.63
600803.SH,20030807,7.28,7.37,7.28,7.31,7.33,-0.020000000000000462,-0.27,1109.0,813.696
600803.SH,20030808,7.28,7.29,7.16,7.2,7.31,-0.10999999999999943,-1.5,726.45,524.042
600803.SH,20030812,7.2,7.39,7.1,7.22,7.2,0.019999999999999574,0.28,724.0,520.963
600803.SH,20030813,7.38,7.54,7.2,7.22,7.22,0.0,0.0,748.0,550.384
600803.SH,20030814,7.16,7.3,7.15,7.16,7.22,-0.05999999999999961,-0.83,756.0,545.451
600803.SH,20030815,7.13,7.15,7.0,7.07,7.16,-0.08999999999999986,-1.26,1006.0,711.833
600803.SH,20030818,6.93,7.02,6.92,6.95,7.07,-0.1200000000000001,-1.7,374.41,261.885
600803.SH,20030819,6.99,7.08,6.96,6.96,6.95,0.009999999999999787,0.14,327.0,229.186
600803.SH,20030820,6.92,7.02,6.92,7.0,6.96,0.040000000000000036,0.57,619.07,431.866
600803.SH,20030821,7.05,7.05,6.9,6.91,7.0,-0.08999999999999986,-1.29,1044.01,728.842
600803.SH,20030822,6.89,7.02,6.51,7.0,6.91,0.08999999999999986,1.3,825.92,573.509
600803.SH,20030825,6.94,7.09,6.82,6.84,7.0,-0.16000000000000014,-2.29,611.5,421.824
600803.SH,20030826,7.07,7.1,6.9,6.96,6.84,0.1200000000000001,1.75,818.0,570.44
600803.SH,20030827,6.96,7.0,6.86,6.88,6.96,-0.08000000000000007,-1.15,476.0,330.814
600803.SH,20030828,6.77,7.0,6.77,6.9,6.88,0.020000000000000462,0.29,407.0,282.178
600803.SH,20030829,6.9,7.0,6.86,6.91,6.9,0.009999999999999787,0.14,368.14,255.109
600803.SH,20030901,7.0,7.08,6.97,7.03,6.91,0.1200000000000001,1.74,1191.6,837.817
600803.SH,20030902,7.03,7.03,6.8,6.97,7.03,-0.0600000000000005,-0.85,1949.52,1345.872
600803.SH,20030903,7.03,7.03,6.88,6.9,6.97,-0.0699999999999994,-1.0,938.37,648.812
600803.SH,20030904,6.9,6.92,6.82,6.85,6.9,-0.05000000000000071,-0.72,751.0,517.525
600803.SH,20030905,6.86,6.86,6.67,6.68,6.85,-0.16999999999999993,-2.48,1058.0,712.929
600803.SH,20030908,6.68,6.8,6.68,6.77,6.68,0.08999999999999986,1.35,377.1,253.391
600803.SH,20030909,6.68,6.8,6.61,6.65,6.77,-0.11999999999999922,-1.77,465.0,311.767
600803.SH,20030910,6.62,6.75,6.62,6.7,6.65,0.04999999999999982,0.75,607.25,404.869
600803.SH,20030911,6.75,6.79,6.66,6.67,6.7,-0.03000000000000025,-0.45,468.0,314.732
600803.SH,20030912,6.6,6.68,6.55,6.6,6.67,-0.07000000000000028,-1.05,566.54,373.871
600803.SH,20030915,6.58,6.65,6.47,6.5,6.6,-0.09999999999999964,-1.52,414.0,270.333
600803.SH,20030916,6.5,6.55,6.43,6.51,6.5,0.009999999999999787,0.15,622.62,403.788
600803.SH,20030917,6.65,6.65,6.35,6.4,6.51,-0.10999999999999943,-1.69,697.39,446.87
600803.SH,20030918,6.48,6.48,6.32,6.33,6.4,-0.07000000000000028,-1.09,404.5,257.379
600803.SH,20030919,6.35,6.39,6.21,6.35,6.33,0.019999999999999574,0.32,920.24,580.317
600803.SH,20030922,6.28,6.34,6.28,6.33,6.35,-0.019999999999999574,-0.31,482.99,304.274
600803.SH,20030923,6.3,6.35,6.28,6.34,6.33,0.009999999999999787,0.16,372.45,235.069
600803.SH,20030924,6.34,6.5,6.31,6.5,6.34,0.16000000000000014,2.52,1096.07,703.982
600803.SH,20030925,6.45,6.45,6.35,6.4,6.5,-0.09999999999999964,-1.54,560.99,359.412
600803.SH,20030926,6.26,6.38,6.25,6.3,6.4,-0.10000000000000053,-1.56,293.0,184.611
600803.SH,20030929,6.3,6.3,6.15,6.16,6.3,-0.13999999999999968,-2.22,669.92,415.763
600803.SH,20030930,6.23,6.26,6.13,6.2,6.16,0.040000000000000036,0.65,518.0,320.731
600803.SH,20031008,6.2,6.25,6.1,6.14,6.2,-0.0600000000000005,-0.97,500.11,308.291
600803.SH,20031009,6.14,6.23,6.05,6.07,6.14,-0.0699999999999994,-1.14,356.77,219.236
600803.SH,20031010,6.07,6.33,6.05,6.25,6.07,0.17999999999999972,2.97,716.4,444.43
600803.SH,20031013,6.25,6.3,6.2,6.2,6.25,-0.04999999999999982,-0.8,472.55,294.565
600803.SH,20031014,6.33,6.33,6.12,6.13,6.2,-0.07000000000000028,-1.13,240.0,148.072
600803.SH,20031015,6.15,6.19,6.1,6.1,6.13,-0.03000000000000025,-0.49,436.0,267.085
600803.SH,20031016,6.1,6.15,5.95,5.97,6.1,-0.1299999999999999,-2.13,629.8,380.075
600803.SH,20031017,5.95,6.06,5.92,5.94,5.97,-0.02999999999999936,-0.5,307.92,184.013
600803.SH,20031020,5.9,5.99,5.83,5.84,5.94,-0.10000000000000053,-1.68,437.0,257.267
600803.SH,20031021,6.06,6.06,5.8,5.84,5.84,0.0,0.0,619.0,362.699
600803.SH,20031022,5.84,5.98,5.84,5.96,5.84,0.1200000000000001,2.05,724.67,429.96
600803.SH,20031023,6.0,6.05,5.9,6.04,5.96,0.08000000000000007,1.34,3256.16,1949.556
600803.SH,20031024,6.04,6.27,6.04,6.2,6.04,0.16000000000000014,2.65,6625.81,4092.057
600803.SH,20031027,6.23,6.25,6.01,6.05,6.2,-0.15000000000000036,-2.42,1095.24,665.998
600803.SH,20031028,6.03,6.08,5.89,5.95,6.05,-0.09999999999999964,-1.65,848.1,505.813
600803.SH,20031029,5.95,6.06,5.36,5.36,5.95,-0.5899999999999999,-9.92,4079.0,2230.981
600803.SH,20031030,5.25,5.25,4.88,5.07,5.36,-0.29000000000000004,-5.41,5642.45,2818.282
600803.SH,20031031,5.0,5.29,5.0,5.15,5.07,0.08000000000000007,1.58,1381.2,715.589
