ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20110818,116.04,128.32,115.58,128.32,116.65,11.669999999999987,10.0,33042.0,410981.6473
002601.SZ,20110819,126.79,130.0,123.0,125.5,128.32,-2.819999999999993,-2.2,27405.62,346572.3028
002601.SZ,20110823,123.0,133.3,121.5,126.77,125.5,1.269999999999996,1.01,42695.75,545013.0547
002601.SZ,20110824,126.08,130.4,125.7,127.85,126.77,1.0799999999999983,0.85,29867.04,382086.1691
002601.SZ,20110825,128.0,129.0,120.0,123.1,127.85,-4.75,-3.72,30929.14,382675.6236
002601.SZ,20110826,123.0,125.5,121.51,125.26,123.1,2.160000000000011,1.75,22260.06,275691.3926
002601.SZ,20110829,124.0,131.88,123.48,129.0,125.26,3.739999999999995,2.99,27028.26,346217.145
002601.SZ,20110830,129.0,129.96,124.49,124.49,129.0,-4.510000000000005,-3.5,22188.83,281905.7637
002601.SZ,20110831,121.98,121.99,114.0,117.16,124.49,-7.329999999999998,-5.89,27771.68,326851.1889
002601.SZ,20110901,118.51,119.3,112.62,114.02,117.16,-3.1400000000000006,-2.68,16191.76,187833.0648
002601.SZ,20110902,113.95,114.95,110.94,114.1,114.02,0.0799999999999983,0.07,11278.96,127590.8304
002601.SZ,20110905,111.11,112.79,109.13,111.65,114.1,-2.4499999999999886,-2.15,9495.32,105309.338
002601.SZ,20110906,110.3,116.97,110.1,113.8,111.65,2.1499999999999915,1.93,18071.41,205602.524
002601.SZ,20110907,114.1,114.8,110.2,114.0,113.8,0.20000000000000284,0.18,14429.24,163313.9366
002601.SZ,20110908,113.55,116.88,111.67,111.7,114.0,-2.299999999999997,-2.02,11746.94,134565.6998
002601.SZ,20110909,111.0,113.3,106.0,107.01,111.7,-4.689999999999998,-4.2,14534.67,158318.5486
002601.SZ,20110913,103.99,107.34,102.88,105.7,107.01,-1.3100000000000023,-1.22,10376.32,108919.3532
002601.SZ,20110914,105.67,108.0,104.0,107.0,105.7,1.2999999999999972,1.23,9161.59,97295.0158
002601.SZ,20110915,107.11,109.1,106.99,106.99,107.0,-0.010000000000005116,-0.01,10107.95,109189.862
002601.SZ,20110916,107.1,113.0,106.54,111.5,106.99,4.510000000000005,4.22,16775.87,183446.2405
002601.SZ,20110919,109.95,110.4,105.51,105.79,111.5,-5.709999999999994,-5.12,12655.15,136846.8226
002601.SZ,20110920,104.9,106.97,102.11,103.91,105.79,-1.8800000000000097,-1.78,10583.89,110347.3104
002601.SZ,20110921,105.8,110.88,104.2,109.2,103.91,5.290000000000006,5.09,12919.88,138968.4816
002601.SZ,20110922,107.6,108.29,103.01,103.01,109.2,-6.189999999999998,-5.67,12203.42,129207.5117
002601.SZ,20110923,100.5,102.44,98.88,100.0,103.01,-3.010000000000005,-2.92,15553.01,156191.3658
002601.SZ,20110926,99.7,101.28,97.9,98.01,100.0,-1.9899999999999949,-1.99,11933.9,118118.321
002601.SZ,20110927,98.92,100.33,88.43,90.2,98.01,-7.810000000000002,-7.97,23281.46,216139.1428
002601.SZ,20110928,90.17,90.4,82.33,83.4,90.2,-6.799999999999997,-7.54,26232.3,227168.7589
002601.SZ,20110929,81.32,82.1,77.5,78.22,83.4,-5.180000000000007,-6.21,20132.99,160185.6679
002601.SZ,20110930,78.5,83.38,78.5,82.45,78.22,4.230000000000004,5.41,18812.95,152612.5279
002601.SZ,20111010,81.36,81.96,78.81,79.07,82.45,-3.3800000000000097,-4.1,11035.28,88415.5117
002601.SZ,20111011,81.5,82.98,78.0,79.52,79.07,0.45000000000000284,0.57,17170.6,138647.092
002601.SZ,20111012,78.5,82.44,75.3,82.3,79.52,2.780000000000001,3.5,21512.51,172428.0876
002601.SZ,20111013,82.16,85.7,81.3,84.02,82.3,1.7199999999999989,2.09,19372.53,162837.0019
002601.SZ,20111014,83.05,89.45,82.61,89.4,84.02,5.38000000000001,6.4,27123.9,235019.7905
002601.SZ,20111017,89.72,92.03,86.8,91.8,89.4,2.3999999999999915,2.68,41802.58,372198.8448
002601.SZ,20111018,88.05,89.49,82.64,82.67,91.8,-9.129999999999995,-9.95,44444.7,384062.4913
002601.SZ,20111019,81.22,84.7,81.22,82.95,82.67,0.28000000000000114,0.34,18308.85,153106.6345
002601.SZ,20111020,81.9,81.9,77.37,77.71,82.95,-5.240000000000009,-6.32,21893.11,172394.0332
002601.SZ,20111021,77.03,78.97,76.5,76.71,77.71,-1.0,-1.29,12806.62,99517.1515
002601.SZ,20111024,77.0,77.97,71.6,77.3,76.71,0.5900000000000034,0.77,19120.36,143869.068
002601.SZ,20111025,77.0,81.69,76.15,81.14,77.3,3.8400000000000034,4.97,23728.56,188305.0586
002601.SZ,20111026,79.49,81.38,79.06,80.15,81.14,-0.9899999999999949,-1.22,21336.22,171352.1802
002601.SZ,20111027,80.0,82.56,79.81,80.45,80.15,0.29999999999999716,0.37,20433.33,165858.143
002601.SZ,20111028,82.01,82.8,78.7,80.88,80.45,0.4299999999999926,0.53,25914.81,207718.0434
002601.SZ,20111031,80.6,83.49,79.7,83.25,80.88,2.3700000000000045,2.93,25375.43,207432.1081
002601.SZ,20111101,82.0,84.8,81.53,84.0,83.25,0.75,0.9,24579.75,205141.6124
002601.SZ,20111102,82.0,84.5,81.2,84.4,84.0,0.4000000000000057,0.48,22727.9,188191.3028
002601.SZ,20111103,84.61,86.77,83.44,83.53,84.4,-0.8700000000000045,-1.03,24733.35,210713.6201
002601.SZ,20111104,83.66,84.66,82.58,83.32,83.53,-0.21000000000000796,-0.25,16220.13,135313.9765
002601.SZ,20111107,83.0,84.09,82.11,82.9,83.32,-0.4199999999999875,-0.5,10599.05,88100.9983
002601.SZ,20111108,83.36,84.88,83.1,83.41,82.9,0.5099999999999909,0.62,15294.77,128619.1027
002601.SZ,20111109,83.6,86.37,82.95,86.27,83.41,2.8599999999999994,3.43,19317.18,163371.2556
002601.SZ,20111110,85.5,88.48,85.0,86.48,86.27,0.21000000000000796,0.24,25320.74,219812.9052
002601.SZ,20111111,86.5,87.98,85.2,85.55,86.48,-0.9300000000000068,-1.08,15747.75,136692.1424
002601.SZ,20111114,87.03,94.11,87.0,93.31,85.55,7.760000000000005,9.07,36706.98,335835.1305
002601.SZ,20111115,92.7,94.0,91.8,93.4,93.31,0.09000000000000341,0.1,22727.31,211263.4715
002601.SZ,20111116,92.99,99.78,92.99,95.92,93.4,2.519999999999996,2.7,41264.57,400879.1493
002601.SZ,20111117,95.38,105.4,95.38,103.28,95.92,7.359999999999999,7.67,44038.54,449685.661
002601.SZ,20111118,102.0,105.8,100.5,104.42,103.28,1.1400000000000006,1.1,38596.73,400404.6539
002601.SZ,20111121,104.45,105.59,101.56,104.75,104.42,0.3299999999999983,0.32,28233.76,291686.8464
002601.SZ,20111122,103.99,104.0,97.12,99.35,104.75,-5.400000000000006,-5.16,35704.72,358063.0109
002601.SZ,20111123,99.5,108.99,99.35,107.6,99.35,8.25,8.3,45890.24,483524.0548
002601.SZ,20111124,105.89,108.3,104.68,108.2,107.6,0.6000000000000085,0.56,31197.64,332293.445
002601.SZ,20111125,108.25,111.57,105.7,106.9,108.2,-1.2999999999999972,-1.2,29601.32,321123.7788
002601.SZ,20111128,106.0,107.27,103.5,106.38,106.9,-0.5200000000000102,-0.49,19773.34,208052.2553
002601.SZ,20111129,107.0,107.9,104.9,105.1,106.38,-1.2800000000000011,-1.2,22191.09,235954.4278
002601.SZ,20111130,104.0,104.55,97.8,98.46,105.1,-6.640000000000001,-6.32,35397.94,354911.1614
002601.SZ,20111201,102.0,107.93,100.31,103.6,98.46,5.140000000000001,5.22,41268.49,429988.518
002601.SZ,20111202,102.83,108.6,102.02,107.61,103.6,4.010000000000005,3.87,33141.67,349137.5652
002601.SZ,20111205,107.48,115.38,105.57,112.48,107.61,4.8700000000000045,4.53,42757.58,473291.4655
002601.SZ,20111206,111.08,116.0,110.5,110.85,112.48,-1.6300000000000097,-1.45,32989.46,371119.2813
002601.SZ,20111207,110.2,114.65,110.11,114.6,110.85,3.75,3.38,26645.26,301035.6815
002601.SZ,20111208,114.06,116.3,112.2,112.96,114.6,-1.6400000000000006,-1.43,25671.96,292872.9342
002601.SZ,20111209,111.05,114.08,108.58,109.3,112.96,-3.6599999999999966,-3.24,22687.75,250742.3256
002601.SZ,20111212,109.0,111.49,108.4,109.85,109.3,0.5499999999999972,0.5,15559.93,171360.864
002601.SZ,20111213,109.0,109.0,102.3,102.85,109.85,-7.0,-6.37,26037.96,272304.561
002601.SZ,20111214,102.4,104.53,95.0,96.0,102.85,-6.849999999999994,-6.66,30890.16,308158.6752
002601.SZ,20111215,95.05,98.7,93.21,96.3,96.0,0.29999999999999716,0.31,23853.02,229842.4113
002601.SZ,20111216,96.7,100.99,96.7,100.95,96.3,4.650000000000006,4.83,28250.33,280281.8533
002601.SZ,20111219,100.0,101.98,95.51,101.3,100.95,0.3499999999999943,0.35,24418.19,242080.5361
002601.SZ,20111220,101.26,107.59,99.88,104.55,101.3,3.25,3.21,28935.75,302752.8119
002601.SZ,20111221,105.2,105.69,100.8,100.8,104.55,-3.75,-3.59,22254.72,230166.4149
002601.SZ,20111222,97.6,102.25,95.58,100.2,100.8,-0.5999999999999943,-0.6,21013.7,206091.4898
002601.SZ,20111223,99.62,102.39,99.01,100.22,100.2,0.01999999999999602,0.02,14918.62,150366.2659
002601.SZ,20111226,99.99,103.96,99.75,100.86,100.22,0.6400000000000006,0.64,15302.3,156393.0198
002601.SZ,20111227,49.04,49.91,46.29,46.7,49.47,-2.769999999999996,-5.6,20859.93,205255.6467
002601.SZ,20111228,45.86,46.53,42.57,46.27,46.7,-0.4299999999999997,-0.92,25726.93,234560.641
002601.SZ,20111229,45.5,48.0,45.13,47.42,46.27,1.1499999999999986,2.49,20821.87,199333.5242
002601.SZ,20111230,47.88,48.74,47.48,47.86,47.42,0.4399999999999977,0.93,15364.52,150807.8657
002601.SZ,20120104,47.57,48.25,45.33,45.33,47.86,-2.530000000000001,-5.29,19816.39,189690.5799
002601.SZ,20120105,44.24,44.53,42.43,42.62,45.33,-2.710000000000001,-5.98,19843.63,175768.392
002601.SZ,20120106,42.23,44.05,41.14,43.76,42.62,1.1400000000000006,2.67,16057.65,139799.0276
002601.SZ,20120109,43.72,46.53,42.52,46.1,43.76,2.3400000000000034,5.35,19702.18,179815.0463
002601.SZ,20120110,45.86,47.47,45.61,46.78,46.1,0.6799999999999997,1.48,20202.83,191522.6024
002601.SZ,20120111,46.25,48.5,46.25,47.13,46.78,0.3500000000000014,0.75,19034.14,184667.3714
002601.SZ,20120112,46.93,48.52,46.61,46.84,47.13,-0.28999999999999915,-0.62,15378.83,148741.8783
002601.SZ,20120113,47.03,48.2,44.4,45.55,46.84,-1.2900000000000063,-2.75,20421.41,192999.2048
002601.SZ,20120116,45.07,45.22,42.92,43.0,45.55,-2.549999999999997,-5.6,12765.52,114611.7634
002601.SZ,20120117,43.0,46.35,42.37,46.33,43.0,3.3299999999999983,7.74,19467.36,177666.4931
002601.SZ,20120118,46.35,46.81,43.59,43.99,46.33,-2.3399999999999963,-5.05,17135.16,157972.1041
002601.SZ,20120119,43.65,45.32,43.16,44.31,43.99,0.3200000000000003,0.73,11204.73,101234.6583
002601.SZ,20120120,44.63,45.93,44.29,45.13,44.31,0.8200000000000003,1.85,11155.55,102980.3712
002601.SZ,20120130,45.27,46.84,45.27,45.73,45.13,0.5999999999999943,1.33,14468.32,135933.1859
002601.SZ,20120131,45.51,46.18,44.53,45.32,45.73,-0.4099999999999966,-0.9,9260.34,85282.6283
002601.SZ,20120201,45.37,46.77,45.17,46.21,45.32,0.8900000000000006,1.96,14785.72,139393.9546
002601.SZ,20120202,46.1,46.68,45.62,46.61,46.21,0.3999999999999986,0.87,12919.05,121613.7684
002601.SZ,20120203,46.66,47.36,46.1,46.67,46.61,0.060000000000002274,0.13,15485.89,147528.8796
002601.SZ,20120206,46.59,48.04,46.03,47.72,46.67,1.0499999999999972,2.25,21268.18,204098.4745
002601.SZ,20120207,47.33,47.33,45.94,46.28,47.72,-1.4399999999999977,-3.02,15478.36,146877.405
002601.SZ,20120208,46.24,47.4,46.05,47.14,46.28,0.8599999999999994,1.86,14045.09,134222.883
002601.SZ,20120209,47.26,47.77,47.04,47.26,47.14,0.11999999999999744,0.25,13931.44,134781.2911
002601.SZ,20120210,47.72,50.16,47.72,48.75,47.26,1.490000000000002,3.15,23689.79,236625.6456
002601.SZ,20120213,48.06,49.93,47.87,49.34,48.75,0.5900000000000034,1.21,18439.03,184737.4101
002601.SZ,20120214,49.05,50.99,49.05,50.65,49.34,1.3099999999999952,2.66,19278.22,197909.3037
002601.SZ,20120215,50.65,51.01,49.81,50.77,50.65,0.12000000000000455,0.24,15385.39,157921.094
002601.SZ,20120216,50.34,50.63,48.98,49.49,50.77,-1.2800000000000011,-2.52,18558.74,187869.5727
002601.SZ,20120217,50.51,51.76,49.54,49.88,49.49,0.39000000000000057,0.79,25226.84,259010.5817
002601.SZ,20120220,50.48,50.61,48.63,48.64,49.88,-1.240000000000002,-2.49,21341.97,214438.734
002601.SZ,20120221,48.21,49.29,47.97,48.9,48.64,0.259999999999998,0.53,14229.53,140630.0102
002601.SZ,20120222,48.9,50.37,48.56,50.37,48.9,1.4699999999999989,3.01,21130.71,213560.8341
002601.SZ,20120223,50.02,51.24,49.49,49.98,50.37,-0.39000000000000057,-0.77,19454.61,199700.1522
002601.SZ,20120224,50.12,50.46,49.23,49.63,49.98,-0.3499999999999943,-0.7,15956.62,161651.2297
002601.SZ,20120227,49.43,51.69,49.41,50.62,49.63,0.9899999999999949,1.99,29884.92,310340.8183
002601.SZ,20120228,49.98,50.96,48.66,49.46,50.62,-1.1599999999999966,-2.29,27846.4,280653.5129
002601.SZ,20120229,49.42,49.42,47.45,47.56,49.46,-1.8999999999999986,-3.84,22035.01,215980.3674
002601.SZ,20120301,47.08,47.75,46.05,47.19,47.56,-0.37000000000000455,-0.78,16182.55,154478.1787
002601.SZ,20120302,47.26,48.36,46.99,48.15,47.19,0.9600000000000009,2.03,15067.54,146749.1664
002601.SZ,20120305,48.06,48.21,47.07,47.09,48.15,-1.0599999999999952,-2.2,17653.31,171303.6425
002601.SZ,20120306,46.6,46.69,45.75,45.9,47.09,-1.1900000000000048,-2.53,15974.56,150227.3699
002601.SZ,20120307,45.6,46.52,45.31,46.09,45.9,0.19000000000000483,0.41,11450.16,107674.1831
002601.SZ,20120308,46.11,46.81,46.11,46.48,46.09,0.38999999999999346,0.85,10775.74,102126.8329
002601.SZ,20120309,46.59,47.35,46.18,47.26,46.48,0.7800000000000011,1.68,13369.29,127210.8886
002601.SZ,20120312,47.26,47.41,46.7,47.22,47.26,-0.03999999999999915,-0.08,11355.98,108976.3416
002601.SZ,20120313,47.51,51.95,47.51,51.95,47.22,4.730000000000004,10.02,36047.15,371379.2371
002601.SZ,20120314,53.95,54.49,48.64,49.48,51.95,-2.470000000000006,-4.75,53043.4,559749.9266
002601.SZ,20120316,50.51,53.39,50.02,51.4,49.48,1.9200000000000017,3.88,42705.06,449089.5428
002601.SZ,20120319,50.83,51.18,49.78,50.86,51.4,-0.5399999999999991,-1.05,24863.47,255109.2112
002601.SZ,20120320,50.51,52.18,49.51,49.55,50.86,-1.3100000000000023,-2.58,21206.58,219794.0999
002601.SZ,20120321,49.78,50.51,48.06,49.03,49.55,-0.519999999999996,-1.05,16961.57,169533.7567
002601.SZ,20120322,49.19,49.28,48.0,48.41,49.03,-0.6200000000000045,-1.26,9292.7,91794.9483
002601.SZ,20120323,48.36,48.36,47.06,47.12,48.41,-1.2899999999999991,-2.66,12500.97,121331.319
002601.SZ,20120326,46.84,48.05,46.78,47.6,47.12,0.480000000000004,1.02,9793.88,95037.3485
002601.SZ,20120327,47.96,48.54,47.58,48.16,47.6,0.5599999999999952,1.18,10595.83,103856.7188
002601.SZ,20120328,47.86,47.86,44.63,45.01,48.16,-3.1499999999999986,-6.54,16203.34,152396.568
002601.SZ,20120329,44.82,44.82,43.17,43.59,45.01,-1.4199999999999946,-3.15,11643.27,104353.963
002601.SZ,20120330,43.65,44.38,42.92,43.53,43.59,-0.060000000000002274,-0.14,8009.36,71283.2111
002601.SZ,20120405,43.84,44.98,43.53,44.83,43.53,1.2999999999999972,2.99,9395.14,85307.0151
002601.SZ,20120406,45.11,45.61,44.82,45.08,44.83,0.25,0.56,9367.91,86275.9506
002601.SZ,20120409,45.12,45.19,43.99,43.99,45.08,-1.0899999999999963,-2.42,7675.57,69622.8532
002601.SZ,20120410,43.26,44.18,42.46,44.14,43.99,0.14999999999999858,0.34,9152.48,80694.6667
002601.SZ,20120411,43.65,44.29,43.16,43.85,44.14,-0.28999999999999915,-0.66,5066.52,45249.4334
002601.SZ,20120412,43.62,44.62,43.62,44.59,43.85,0.740000000000002,1.69,8141.23,73536.3556
002601.SZ,20120413,44.75,45.39,44.59,45.11,44.59,0.519999999999996,1.17,9097.43,83395.1216
002601.SZ,20120416,44.87,45.0,44.39,44.62,45.11,-0.490000000000002,-1.09,5784.83,52788.3612
002601.SZ,20120417,44.47,45.06,43.89,43.89,44.62,-0.7299999999999969,-1.64,7287.28,65828.5975
002601.SZ,20120418,44.14,44.72,43.46,44.6,43.89,0.7100000000000009,1.62,8892.45,80213.7598
002601.SZ,20120419,44.53,45.56,44.32,44.88,44.6,0.28000000000000114,0.63,8918.34,81915.7375
002601.SZ,20120420,45.07,45.35,44.67,45.12,44.88,0.23999999999999488,0.53,7772.94,71415.7687
002601.SZ,20120423,45.19,45.22,42.18,42.96,45.12,-2.1599999999999966,-4.79,13749.39,122246.7735
002601.SZ,20120424,42.91,43.44,41.22,42.28,42.96,-0.6799999999999997,-1.58,10904.8,94067.8445
002601.SZ,20120425,42.57,42.57,38.25,39.93,42.28,-2.3500000000000014,-5.56,18146.27,148726.8955
002601.SZ,20120426,39.65,40.36,39.23,39.64,39.93,-0.28999999999999915,-0.73,9189.8,74598.1514
002601.SZ,20120427,39.48,40.4,39.48,40.17,39.64,0.5300000000000011,1.34,7485.35,61238.3662
002601.SZ,20120502,40.95,41.48,40.22,41.01,40.17,0.8399999999999963,2.09,11741.59,98106.1483
002601.SZ,20120503,40.85,40.99,40.39,40.44,41.01,-0.5700000000000003,-1.39,7982.79,66103.6234
002601.SZ,20120504,40.41,41.41,40.24,41.17,40.44,0.730000000000004,1.81,9113.23,75928.1853
002601.SZ,20120507,41.0,44.7,40.4,44.03,41.17,2.8599999999999994,6.95,20332.16,177677.3356
002601.SZ,20120508,43.55,44.73,43.31,43.45,44.03,-0.5799999999999983,-1.32,11426.29,102151.2067
002601.SZ,20120509,43.45,43.46,41.48,41.64,43.45,-1.8100000000000023,-4.17,11804.02,101064.4175
002601.SZ,20120510,41.2,42.07,41.2,41.71,41.64,0.07000000000000028,0.17,7378.2,62833.2266
002601.SZ,20120511,41.69,42.13,41.25,41.68,41.71,-0.030000000000001137,-0.07,6057.99,51585.5825
002601.SZ,20120514,41.85,42.03,40.63,40.7,41.68,-0.9799999999999969,-2.35,7527.85,63448.1589
002601.SZ,20120515,40.31,41.0,40.1,41.0,40.7,0.29999999999999716,0.74,6595.3,54347.5761
002601.SZ,20120516,40.95,41.67,40.74,40.8,41.0,-0.20000000000000284,-0.49,4994.13,41923.8248
002601.SZ,20120517,40.66,41.19,40.47,40.95,40.8,0.15000000000000568,0.37,4523.89,37728.808
002601.SZ,20120518,40.71,40.96,40.22,40.26,40.95,-0.6900000000000048,-1.68,5401.55,44489.2655
002601.SZ,20120521,40.29,41.85,39.83,41.07,40.26,0.8100000000000023,2.01,7748.17,64406.2827
002601.SZ,20120522,41.07,41.52,40.95,41.2,41.07,0.13000000000000256,0.32,5874.17,49383.7218
002601.SZ,20120523,41.19,41.19,40.23,40.57,41.2,-0.6300000000000026,-1.53,4637.84,38504.5571
002601.SZ,20120524,40.56,40.78,40.22,40.45,40.57,-0.11999999999999744,-0.3,3965.65,32720.0803
002601.SZ,20120525,40.45,40.94,40.33,40.67,40.45,0.21999999999999886,0.54,4532.86,37553.005
002601.SZ,20120528,40.49,41.39,40.49,41.39,40.67,0.7199999999999989,1.77,7440.48,62205.9805
002601.SZ,20120529,41.5,41.87,41.42,41.65,41.39,0.259999999999998,0.63,8884.66,75457.1562
002601.SZ,20120531,41.83,43.55,41.65,42.37,41.65,0.7199999999999989,1.73,14359.97,125135.5381
002601.SZ,20120601,42.43,42.64,41.44,41.48,42.37,-0.8900000000000006,-2.1,9163.09,78002.256
002601.SZ,20120604,40.61,40.89,40.22,40.23,41.48,-1.25,-3.01,7557.28,62371.9411
002601.SZ,20120605,40.93,41.93,40.61,40.68,40.23,0.45000000000000284,1.12,6758.58,56599.1176
002601.SZ,20120606,40.71,41.68,40.71,41.28,40.68,0.6000000000000014,1.47,6859.22,57731.683
002601.SZ,20120607,41.64,41.69,40.45,40.52,41.28,-0.759999999999998,-1.84,5991.4,49863.7239
002601.SZ,20120608,40.93,40.93,40.22,40.29,40.52,-0.23000000000000398,-0.57,3842.33,31712.4602
002601.SZ,20120611,40.29,40.78,40.06,40.66,40.29,0.36999999999999744,0.92,3578.75,29523.2473
002601.SZ,20120612,40.61,40.65,40.13,40.24,40.66,-0.4199999999999946,-1.03,3366.61,27654.3719
002601.SZ,20120613,40.31,40.94,40.02,40.85,40.24,0.6099999999999994,1.52,6289.11,51926.486
002601.SZ,20120614,40.66,40.85,40.4,40.41,40.85,-0.44000000000000483,-1.08,4355.78,36061.2827
002601.SZ,20120615,40.8,41.19,40.42,41.04,40.41,0.6300000000000026,1.56,6723.3,56059.5699
002601.SZ,20120618,41.04,41.53,40.85,41.29,41.04,0.25,0.61,5431.73,45716.9397
002601.SZ,20120619,41.3,41.45,40.8,41.16,41.29,-0.13000000000000256,-0.31,4885.23,40988.5776
002601.SZ,20120620,41.16,41.44,40.71,40.76,41.16,-0.3999999999999986,-0.97,4434.58,37185.295
002601.SZ,20120621,40.76,41.01,40.02,40.26,40.76,-0.5,-1.23,5640.98,46311.6551
002601.SZ,20120625,40.17,40.17,38.79,38.9,40.26,-1.3599999999999994,-3.38,6938.28,55578.3679
002601.SZ,20120626,38.93,39.97,38.93,39.39,38.9,0.490000000000002,1.26,5166.66,41655.1956
002601.SZ,20120627,39.48,39.68,39.19,39.23,39.39,-0.1600000000000037,-0.41,3884.67,31222.7101
002601.SZ,20120628,39.27,39.47,38.51,38.62,39.23,-0.6099999999999994,-1.55,5442.34,43162.8255
002601.SZ,20120629,38.63,38.82,37.28,38.3,38.62,-0.3200000000000003,-0.83,6346.18,49096.0809
002601.SZ,20120702,38.51,39.22,38.51,38.82,38.3,0.5200000000000031,1.36,4826.95,38302.4978
002601.SZ,20120703,38.82,38.82,38.35,38.65,38.82,-0.1700000000000017,-0.44,6456.35,50773.7559
002601.SZ,20120704,38.72,38.93,37.86,37.99,38.65,-0.6599999999999966,-1.71,6118.91,47730.9271
002601.SZ,20120705,37.54,37.76,36.19,36.28,37.99,-1.7100000000000009,-4.5,12011.05,89621.6813
002601.SZ,20120706,36.57,36.73,35.31,36.55,36.28,0.269999999999996,0.74,10154.09,74528.9821
002601.SZ,20120709,36.29,36.46,35.24,35.27,36.55,-1.279999999999994,-3.5,7300.84,53177.2735
002601.SZ,20120710,35.21,35.6,34.62,34.67,35.27,-0.6000000000000014,-1.7,6438.36,45930.0818
002601.SZ,20120711,34.67,37.26,34.28,36.5,34.67,1.8299999999999983,5.28,13096.75,95463.764
002601.SZ,20120712,35.8,36.28,34.76,35.48,36.5,-1.0200000000000031,-2.79,10551.46,76256.49
002601.SZ,20120713,35.26,35.41,34.34,34.36,35.48,-1.1199999999999974,-3.16,8166.56,58084.769
002601.SZ,20120716,33.84,33.84,32.61,32.84,34.36,-1.519999999999996,-4.42,8969.83,60959.1183
002601.SZ,20120717,33.02,36.05,33.02,35.92,32.84,3.0799999999999983,9.38,19862.81,142787.6717
002601.SZ,20120718,35.32,35.99,34.87,35.7,35.92,-0.21999999999999886,-0.61,10070.53,72743.5151
002601.SZ,20120719,35.7,37.36,35.46,36.89,35.7,1.1899999999999977,3.33,13927.2,105135.4277
002601.SZ,20120720,36.78,36.81,35.75,36.1,36.89,-0.7899999999999991,-2.14,12270.01,90663.75
002601.SZ,20120723,36.08,36.08,33.0,33.9,36.09,-2.190000000000005,-6.07,18324.1,62633.2437
002601.SZ,20120724,33.47,34.12,32.68,33.42,33.9,-0.4799999999999969,-1.42,13764.93,46446.9745
002601.SZ,20120725,33.06,33.37,32.68,32.73,33.42,-0.6900000000000048,-2.06,14706.79,48814.6751
002601.SZ,20120726,32.33,32.47,30.77,30.79,32.73,-1.9399999999999977,-5.93,28620.94,91042.3266
002601.SZ,20120727,30.79,31.29,30.74,30.79,30.79,0.0,0.0,14423.02,45045.6816
002601.SZ,20120730,30.79,30.99,28.09,28.47,30.79,-2.3200000000000003,-7.53,29565.71,87297.2242
002601.SZ,20120731,28.49,28.71,27.53,27.53,28.47,-0.9399999999999977,-3.3,18810.61,52922.2546
002601.SZ,20120801,27.23,27.98,27.04,27.81,27.53,0.2799999999999976,1.02,18368.89,51384.0204
