ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600436.SH,20061110,17.41,17.49,16.92,17.11,17.31,-0.1999999999999993,-1.16,4251.06,7370.383
600436.SH,20061114,16.42,16.82,16.32,16.77,17.11,-0.33999999999999986,-1.99,5443.74,9154.343
600436.SH,20061115,16.77,17.31,16.77,17.27,16.77,0.5,2.98,3615.48,6216.267
600436.SH,20061116,17.31,17.49,16.89,17.14,17.27,-0.129999999999999,-0.75,4250.93,7375.26
600436.SH,20061117,17.02,17.31,17.0,17.26,17.14,0.120000000000001,0.7,3497.16,6065.868
600436.SH,20061120,17.26,17.26,16.93,16.97,17.26,-0.2900000000000027,-1.68,3633.35,6258.827
600436.SH,20061121,16.99,17.26,16.87,17.21,16.97,0.240000000000002,1.41,3236.56,5592.224
600436.SH,20061122,17.17,17.67,17.17,17.47,17.21,0.259999999999998,1.51,6724.63,11877.408
600436.SH,20061123,17.49,17.51,17.19,17.28,17.47,-0.18999999999999773,-1.09,4215.59,7347.376
600436.SH,20061124,17.33,17.58,16.97,17.1,17.28,-0.17999999999999972,-1.04,8208.53,14220.592
600436.SH,20061127,17.02,17.53,16.93,17.51,17.1,0.41000000000000014,2.4,14786.98,25893.034
600436.SH,20061128,17.57,18.28,17.57,18.2,17.51,0.6899999999999977,3.94,21835.24,39658.966
600436.SH,20061129,18.06,18.94,17.76,18.53,18.2,0.33000000000000185,1.81,27411.34,51404.774
600436.SH,20061130,18.69,19.26,18.61,19.04,18.53,0.509999999999998,2.75,23405.22,44783.182
600436.SH,20061201,19.23,19.23,18.68,18.77,19.04,-0.2699999999999996,-1.42,13392.88,25480.327
600436.SH,20061204,18.77,19.09,18.52,18.93,18.77,0.16000000000000014,0.85,17494.2,33274.259
600436.SH,20061205,18.95,18.97,18.52,18.6,18.93,-0.3299999999999983,-1.74,10923.71,20583.054
600436.SH,20061206,18.5,18.5,17.57,17.87,18.6,-0.7300000000000004,-3.92,15403.99,28058.814
600436.SH,20061207,17.81,18.1,17.69,18.02,17.87,0.14999999999999858,0.84,11659.5,21098.044
600436.SH,20061208,17.81,18.26,17.71,18.01,18.02,-0.00999999999999801,-0.06,20357.22,36870.596
600436.SH,20061211,17.81,18.45,17.81,18.44,18.01,0.4299999999999997,2.39,9538.76,17449.017
600436.SH,20061212,18.43,19.23,18.26,19.13,18.44,0.6899999999999977,3.74,28968.46,55739.286
600436.SH,20061213,19.13,19.13,18.3,18.59,19.13,-0.5399999999999991,-2.82,14736.45,27690.3
600436.SH,20061214,18.6,19.39,18.6,19.13,18.59,0.5399999999999991,2.9,21206.71,41169.175
600436.SH,20061215,19.18,19.39,18.91,19.37,19.13,0.240000000000002,1.25,26226.04,50717.333
600436.SH,20061218,19.67,20.77,19.64,20.16,19.37,0.7899999999999991,4.08,37677.72,77486.009
600436.SH,20061219,20.32,20.36,19.51,20.32,20.16,0.16000000000000014,0.79,27821.94,55941.035
600436.SH,20061220,20.17,21.49,19.92,21.46,20.32,1.1400000000000006,5.61,45863.75,96861.27
600436.SH,20061221,21.37,22.21,21.08,21.22,21.46,-0.240000000000002,-1.12,34822.54,75827.763
600436.SH,20061222,20.88,21.58,20.28,20.45,21.22,-0.7699999999999996,-3.63,17772.84,37413.063
600436.SH,20061225,20.29,21.94,20.28,21.16,20.45,0.7100000000000009,3.47,17443.04,37415.145
600436.SH,20061226,21.12,21.57,20.46,20.5,21.16,-0.6600000000000001,-3.12,15408.3,32636.19
600436.SH,20061227,20.5,21.47,20.28,21.37,20.5,0.870000000000001,4.24,17242.84,36380.897
600436.SH,20061228,21.29,21.56,20.46,20.58,21.37,-0.7900000000000027,-3.7,13254.73,27864.411
600436.SH,20061229,20.58,21.32,20.58,21.15,20.58,0.5700000000000003,2.77,14840.36,31437.567
600436.SH,20070104,21.28,21.53,20.85,21.06,21.15,-0.08999999999999986,-0.43,15179.93,32458.407
600436.SH,20070105,20.78,22.51,20.78,22.44,21.06,1.3800000000000026,6.55,21652.4,47693.02
600436.SH,20070108,22.7,24.61,22.7,23.75,22.44,1.3099999999999987,5.84,20414.16,48649.386
600436.SH,20070109,24.02,24.16,23.45,23.68,23.75,-0.07000000000000028,-0.29,9650.15,23180.443
600436.SH,20070110,23.74,24.68,23.35,24.23,23.68,0.5500000000000007,2.32,13810.67,33412.689
600436.SH,20070111,24.22,24.97,23.56,23.86,24.23,-0.370000000000001,-1.53,16208.68,39883.884
600436.SH,20070112,23.75,23.83,22.56,23.05,23.86,-0.8099999999999987,-3.39,17469.26,41166.306
600436.SH,20070115,22.84,24.88,22.76,24.72,23.05,1.6699999999999982,7.25,17971.41,44421.725
600436.SH,20070116,25.21,27.19,24.53,27.19,24.72,2.4700000000000024,9.99,17802.63,47625.657
600436.SH,20070117,27.8,29.86,27.4,28.88,27.19,1.6899999999999977,6.22,36339.52,105628.555
600436.SH,20070118,28.89,31.21,27.92,31.17,28.88,2.2900000000000027,7.93,20278.59,60741.403
600436.SH,20070119,34.29,34.29,31.34,31.84,31.17,0.6699999999999982,2.15,28744.84,94013.825
600436.SH,20070122,31.26,32.51,30.25,32.08,31.84,0.23999999999999844,0.75,35643.01,112505.106
600436.SH,20070123,31.86,31.9,29.78,30.57,32.08,-1.509999999999998,-4.71,16783.94,52162.7
600436.SH,20070124,30.65,30.65,29.51,29.54,30.57,-1.0300000000000011,-3.37,14041.99,42350.082
600436.SH,20070125,29.53,30.95,29.53,29.68,29.54,0.14000000000000057,0.47,21647.44,66179.372
600436.SH,20070126,29.68,30.17,27.46,28.8,29.68,-0.879999999999999,-2.96,20534.51,59180.438
600436.SH,20070129,28.81,30.97,28.8,30.45,28.8,1.6499999999999986,5.73,17436.45,52713.757
600436.SH,20070130,30.32,31.71,30.17,30.35,30.45,-0.09999999999999787,-0.33,14497.7,45107.617
600436.SH,20070131,30.47,30.91,28.19,28.92,30.35,-1.4299999999999997,-4.71,9694.25,28692.06
600436.SH,20070201,28.69,28.98,27.72,28.42,28.92,-0.5,-1.73,7647.25,21901.904
600436.SH,20070202,28.59,28.98,28.09,28.09,28.42,-0.33000000000000185,-1.16,10520.49,30327.802
600436.SH,20070205,27.98,28.69,27.18,27.71,28.09,-0.379999999999999,-1.35,9786.67,27652.966
600436.SH,20070206,27.82,28.29,26.71,28.15,27.71,0.4399999999999977,1.59,10962.51,30380.69
600436.SH,20070207,28.2,28.88,27.21,28.5,28.15,0.3500000000000014,1.24,9473.54,27071.685
600436.SH,20070208,28.49,28.49,27.6,27.94,28.5,-0.5599999999999987,-1.96,18131.14,51147.934
600436.SH,20070209,28.05,28.75,28.03,28.34,27.94,0.3999999999999986,1.43,5052.49,14509.465
600436.SH,20070212,28.41,29.97,28.4,29.85,28.34,1.5100000000000016,5.33,6384.78,19012.226
600436.SH,20070213,30.26,30.27,29.43,29.9,29.85,0.04999999999999716,0.17,4348.21,13054.256
600436.SH,20070214,29.96,30.12,29.53,29.92,29.9,0.020000000000003126,0.07,8017.91,24153.267
600436.SH,20070215,30.17,31.16,29.97,30.57,29.92,0.6499999999999986,2.17,6794.32,21045.906
600436.SH,20070216,30.83,31.11,29.8,30.3,30.57,-0.2699999999999996,-0.88,10141.29,31164.065
600436.SH,20070226,30.47,30.57,29.38,29.52,30.3,-0.7800000000000011,-2.57,6848.84,20563.255
600436.SH,20070227,29.48,29.48,26.57,26.57,29.52,-2.9499999999999993,-9.99,12066.84,33822.001
600436.SH,20070228,25.72,27.7,24.93,26.98,26.57,0.41000000000000014,1.54,12941.21,33868.174
600436.SH,20070301,26.57,29.68,25.8,29.68,26.98,2.6999999999999993,10.01,42950.28,125236.691
600436.SH,20070302,29.6,29.6,28.23,28.8,29.68,-0.879999999999999,-2.96,14368.93,41877.197
600436.SH,20070305,28.68,29.78,26.02,27.82,28.8,-0.9800000000000004,-3.4,10229.95,29168.23
600436.SH,20070307,28.41,29.56,28.01,29.11,27.82,1.2899999999999991,4.64,9836.19,28845.824
600436.SH,20070308,29.13,29.54,28.59,29.11,29.11,0.0,0.0,7737.6,22841.949
600436.SH,20070309,29.11,29.18,28.3,28.38,29.11,-0.7300000000000004,-2.51,6621.29,19164.186
600436.SH,20070312,28.44,28.69,27.02,27.6,28.38,-0.7799999999999976,-2.75,11860.19,33033.682
600436.SH,20070313,27.65,27.7,27.08,27.2,27.6,-0.40000000000000213,-1.45,7808.17,21515.296
600436.SH,20070314,27.45,28.0,27.03,27.69,27.2,0.490000000000002,1.8,19812.74,55211.188
600436.SH,20070315,27.21,27.68,27.2,27.3,27.69,-0.39000000000000057,-1.41,8588.08,23742.827
600436.SH,20070316,27.6,28.39,27.09,27.48,27.3,0.17999999999999972,0.66,11724.03,32785.489
600436.SH,20070319,26.99,27.9,26.71,27.56,27.48,0.0799999999999983,0.29,9389.76,26130.464
600436.SH,20070320,27.62,28.29,27.62,27.84,27.56,0.28000000000000114,1.02,9328.04,26361.735
600436.SH,20070321,27.84,28.09,27.2,27.88,27.84,0.03999999999999915,0.14,11832.29,33165.435
600436.SH,20070322,27.89,29.57,27.89,28.76,27.88,0.8800000000000026,3.16,16018.76,46731.134
600436.SH,20070323,28.79,29.97,28.52,29.68,28.76,0.9199999999999982,3.2,14250.6,42020.575
600436.SH,20070326,29.78,30.57,29.78,30.3,29.68,0.620000000000001,2.09,11808.11,35950.492
600436.SH,20070327,30.17,30.17,29.16,29.27,30.3,-1.0300000000000011,-3.4,13674.61,40930.769
600436.SH,20070328,28.59,28.59,27.1,27.97,29.27,-1.3000000000000007,-4.44,21449.74,60119.848
600436.SH,20070329,28.01,28.46,27.58,27.89,27.97,-0.0799999999999983,-0.29,18032.34,50950.701
600436.SH,20070330,27.86,28.09,27.8,27.95,27.89,0.05999999999999872,0.22,11258.74,31789.213
600436.SH,20070402,27.96,28.25,27.54,27.89,27.95,-0.05999999999999872,-0.21,12970.24,36467.395
600436.SH,20070403,27.95,28.15,27.7,27.96,27.89,0.07000000000000028,0.25,17178.16,48543.407
600436.SH,20070404,27.96,28.79,27.96,28.72,27.96,0.759999999999998,2.72,26109.47,74604.504
600436.SH,20070405,29.03,29.53,28.69,29.17,28.72,0.45000000000000284,1.57,21160.67,62253.082
600436.SH,20070406,29.23,32.09,29.23,31.92,29.17,2.75,9.43,33291.0,104591.152
600436.SH,20070409,32.35,34.13,32.15,32.4,31.92,0.4799999999999969,1.5,31225.19,104380.628
600436.SH,20070410,32.4,32.93,31.22,32.68,32.4,0.28000000000000114,0.86,15095.88,49312.576
600436.SH,20070411,32.74,35.95,32.25,35.85,32.68,3.1700000000000017,9.7,25780.96,89397.341
600436.SH,20070412,36.16,36.16,34.73,35.38,35.85,-0.46999999999999886,-1.31,16284.05,58219.204
600436.SH,20070413,35.38,38.46,35.03,36.18,35.38,0.7999999999999972,2.26,24745.33,92953.418
600436.SH,20070416,36.21,37.49,35.73,36.4,36.18,0.21999999999999886,0.61,16572.66,61106.319
600436.SH,20070417,36.4,36.4,35.17,36.21,36.4,-0.18999999999999773,-0.52,16396.77,59348.631
600436.SH,20070418,36.01,37.59,35.22,37.09,36.21,0.8800000000000026,2.43,13588.15,49970.333
600436.SH,20070419,37.0,37.0,34.52,34.91,37.09,-2.180000000000007,-5.88,13022.32,46592.771
600436.SH,20070420,34.51,37.54,34.51,36.89,34.91,1.980000000000004,5.67,16179.57,60052.062
600436.SH,20070423,36.65,38.09,36.65,37.84,36.89,0.9500000000000028,2.58,9009.77,34100.189
600436.SH,20070424,39.57,40.16,37.94,38.99,37.84,1.1499999999999986,3.04,23574.22,93015.333
600436.SH,20070425,39.57,40.05,38.88,39.77,38.99,0.7800000000000011,2.0,11698.35,46609.658
600436.SH,20070427,39.86,40.16,38.59,38.65,39.77,-1.1200000000000045,-2.82,10833.91,42840.393
600436.SH,20070430,38.36,38.55,36.37,37.89,38.65,-0.759999999999998,-1.97,11607.5,43981.251
600436.SH,20070508,38.39,39.67,37.89,39.53,37.89,1.6400000000000006,4.33,8163.13,31848.569
600436.SH,20070509,39.57,39.57,37.59,38.24,39.53,-1.2899999999999991,-3.26,8532.87,33042.936
600436.SH,20070510,38.1,38.1,36.58,36.75,38.24,-1.490000000000002,-3.9,17941.02,66870.395
600436.SH,20070511,36.71,37.37,35.6,37.16,36.75,0.4099999999999966,1.12,15536.59,56943.329
600436.SH,20070514,36.39,37.1,35.62,35.85,37.16,-1.3099999999999952,-3.53,12638.54,46653.981
600436.SH,20070515,35.71,36.4,35.6,35.99,35.85,0.14000000000000057,0.39,9225.73,33512.625
600436.SH,20070516,35.91,37.33,35.76,37.03,35.99,1.0399999999999991,2.89,6826.52,25432.138
600436.SH,20070517,36.99,37.54,36.61,37.39,37.03,0.35999999999999943,0.97,8732.86,32807.578
600436.SH,20070518,36.9,37.59,36.6,36.67,37.39,-0.7199999999999989,-1.93,8182.58,30583.666
600436.SH,20070521,35.71,37.1,35.61,36.72,36.67,0.04999999999999716,0.14,7457.99,27654.28
600436.SH,20070522,36.75,38.08,36.7,37.72,36.72,1.0,2.72,8522.85,32290.322
600436.SH,20070523,37.69,38.18,37.25,37.87,37.72,0.14999999999999858,0.4,8867.53,33897.543
600436.SH,20070524,37.97,38.14,36.81,37.64,37.87,-0.22999999999999687,-0.61,9330.56,35393.892
600436.SH,20070525,37.49,38.56,37.49,38.3,37.64,0.6599999999999966,1.75,14094.62,54284.424
600436.SH,20070528,38.32,39.9,38.24,39.49,38.32,1.1700000000000017,3.05,9781.9,38515.012
600436.SH,20070529,39.49,43.35,39.03,42.47,39.49,2.979999999999997,7.55,14414.77,59420.774
600436.SH,20070530,38.58,42.1,38.22,38.31,42.47,-4.159999999999997,-9.8,16061.15,63471.398
600436.SH,20070531,38.26,40.0,34.56,39.26,38.31,0.9499999999999957,2.48,14249.46,54661.552
600436.SH,20070601,39.2,42.08,38.5,39.72,39.26,0.46000000000000085,1.17,12933.07,52450.268
600436.SH,20070604,38.95,40.34,36.8,37.08,39.72,-2.6400000000000006,-6.65,18259.04,69568.351
600436.SH,20070605,36.52,37.98,33.37,35.99,37.08,-1.0899999999999963,-2.94,14478.63,51229.52
600436.SH,20070606,36.52,37.3,36.09,37.2,35.99,1.2100000000000009,3.36,8197.41,30274.918
600436.SH,20070607,37.48,39.98,37.21,39.1,37.2,1.8999999999999986,5.11,9010.48,35091.248
600436.SH,20070608,40.0,40.0,39.01,39.45,39.1,0.3500000000000014,0.9,9871.17,39065.375
600436.SH,20070611,39.45,43.4,38.7,43.4,39.45,3.9499999999999957,10.01,19528.16,80384.214
600436.SH,20070612,44.0,47.35,41.5,46.42,43.4,3.020000000000003,6.96,23425.98,104433.782
600436.SH,20070613,45.45,47.0,44.8,45.56,46.42,-0.8599999999999994,-1.85,19309.5,88863.829
600436.SH,20070614,45.08,45.5,43.89,45.04,45.56,-0.5200000000000031,-1.14,11017.63,49216.807
600436.SH,20070615,44.9,45.78,44.0,45.16,45.04,0.11999999999999744,0.27,7903.4,35560.186
600436.SH,20070618,45.45,45.84,44.0,45.19,45.16,0.030000000000001137,0.07,14518.8,65162.789
600436.SH,20070619,45.2,45.48,44.0,44.68,45.19,-0.509999999999998,-1.13,6703.64,29891.94
600436.SH,20070620,45.17,46.97,44.1,44.95,44.68,0.2700000000000031,0.6,8889.03,40253.346
600436.SH,20070621,44.89,46.0,44.3,44.89,44.95,-0.060000000000002274,-0.13,12959.59,58267.53
600436.SH,20070622,44.63,45.5,41.65,41.89,44.89,-3.0,-6.68,9436.98,40838.751
600436.SH,20070625,41.69,42.4,37.7,38.44,41.89,-3.450000000000003,-8.24,8301.18,33200.011
600436.SH,20070626,38.0,39.95,37.75,39.28,38.44,0.8400000000000034,2.19,6524.02,25246.038
600436.SH,20070627,39.5,40.5,38.91,40.06,39.28,0.7800000000000011,1.99,5686.82,22525.421
600436.SH,20070628,40.06,40.33,37.4,37.46,40.06,-2.6000000000000014,-6.49,5304.11,20456.639
600436.SH,20070629,37.01,37.98,35.62,37.65,37.46,0.18999999999999773,0.51,5796.95,21379.29
600436.SH,20070702,37.3,37.9,36.37,37.1,37.65,-0.5499999999999972,-1.46,3979.72,14785.049
600436.SH,20070703,37.8,38.0,35.9,36.15,37.1,-0.9500000000000028,-2.56,11307.68,41247.669
600436.SH,20070704,36.36,37.2,36.02,36.87,36.15,0.7199999999999989,1.99,4634.86,17062.468
600436.SH,20070705,36.49,36.5,34.1,34.33,36.87,-2.539999999999999,-6.89,4161.19,14912.821
600436.SH,20070706,34.5,35.8,33.55,35.77,34.33,1.4400000000000048,4.19,9876.15,34039.562
600436.SH,20070709,36.39,36.79,35.8,36.45,35.77,0.6799999999999997,1.9,5735.74,20777.449
600436.SH,20070710,36.4,36.5,35.48,36.33,36.45,-0.12000000000000455,-0.33,6696.28,24062.016
600436.SH,20070711,35.58,36.5,35.58,35.81,36.33,-0.519999999999996,-1.43,2110.6,7572.493
600436.SH,20070712,35.8,36.38,35.54,35.7,35.81,-0.10999999999999943,-0.31,3031.0,10899.097
600436.SH,20070713,36.3,38.0,35.8,36.47,35.7,0.769999999999996,2.16,8255.71,30233.381
600436.SH,20070716,36.5,36.55,34.8,35.0,36.47,-1.4699999999999989,-4.03,2676.05,9510.593
600436.SH,20070717,35.03,35.47,34.02,35.21,35.0,0.21000000000000085,0.6,2831.46,9928.468
600436.SH,20070718,34.76,35.65,34.38,34.62,35.21,-0.5900000000000034,-1.68,3392.14,11922.35
600436.SH,20070719,34.4,35.0,33.65,34.0,34.62,-0.6199999999999974,-1.79,7464.56,25433.614
600436.SH,20070720,34.0,35.8,34.0,35.74,34.0,1.740000000000002,5.12,7282.91,25347.989
600436.SH,20070723,35.62,37.48,33.25,37.43,35.74,1.6899999999999977,4.73,10606.22,38521.121
600436.SH,20070724,37.41,37.95,36.8,36.9,37.43,-0.5300000000000011,-1.42,9031.61,33617.642
600436.SH,20070725,36.6,37.48,36.6,37.11,36.9,0.21000000000000085,0.57,5423.15,20033.564
600436.SH,20070726,37.5,37.88,36.93,37.35,37.11,0.240000000000002,0.65,7286.26,27192.452
600436.SH,20070727,37.49,37.49,36.7,37.19,37.35,-0.1600000000000037,-0.43,9851.25,36486.662
600436.SH,20070730,37.19,39.2,37.0,38.59,37.19,1.4000000000000057,3.76,8849.63,33828.64
600436.SH,20070731,38.66,38.99,37.85,38.62,38.59,0.02999999999999403,0.08,7987.89,30610.955
600436.SH,20070801,38.83,39.2,36.0,36.25,38.62,-2.3699999999999974,-6.14,10332.6,39038.774
600436.SH,20070802,36.3,39.88,36.3,39.88,36.25,3.6300000000000026,10.01,33557.39,125746.811
600436.SH,20070803,40.79,41.8,39.9,40.09,39.88,0.21000000000000085,0.53,25793.14,105239.756
600436.SH,20070806,40.25,41.0,39.8,40.15,40.09,0.05999999999999517,0.15,15420.08,62061.076
600436.SH,20070807,40.2,41.0,39.31,40.76,40.15,0.6099999999999994,1.52,16745.0,67462.217
600436.SH,20070808,41.0,41.0,38.6,39.43,40.76,-1.3299999999999983,-3.26,10901.96,43201.159
600436.SH,20070809,39.0,40.89,39.0,40.5,39.43,1.0700000000000003,2.71,15211.19,61533.207
600436.SH,20070810,40.3,40.3,38.3,38.72,40.5,-1.7800000000000011,-4.4,12549.06,49162.607
600436.SH,20070813,38.72,38.99,37.1,38.76,38.72,0.03999999999999915,0.1,10828.13,41090.28
600436.SH,20070814,38.7,41.68,38.7,40.55,38.76,1.7899999999999991,4.62,16358.27,66420.7
600436.SH,20070815,40.5,40.5,38.9,39.0,40.55,-1.5499999999999972,-3.82,11013.03,43848.616
600436.SH,20070816,39.0,39.49,38.0,38.93,39.0,-0.07000000000000028,-0.18,6823.5,26581.301
600436.SH,20070817,38.93,39.58,37.99,38.03,38.93,-0.8999999999999986,-2.31,5637.73,21674.752
600436.SH,20070820,38.75,39.36,38.1,39.29,38.03,1.259999999999998,3.31,6407.85,25090.592
600436.SH,20070821,39.2,40.09,39.01,40.0,39.29,0.7100000000000009,1.81,10935.27,43325.039
600436.SH,20070822,39.6,41.3,39.19,40.5,40.0,0.5,1.25,11212.18,45361.247
600436.SH,20070823,40.5,41.25,40.03,40.6,40.5,0.10000000000000142,0.25,6969.79,28288.909
600436.SH,20070824,40.9,40.9,39.82,39.95,40.6,-0.6499999999999986,-1.6,8412.99,33829.482
600436.SH,20070827,39.96,40.45,39.62,39.76,39.95,-0.19000000000000483,-0.48,6484.89,25890.607
600436.SH,20070828,39.5,39.5,38.59,38.69,39.76,-1.0700000000000003,-2.69,11398.22,44260.882
600436.SH,20070829,38.86,39.18,37.59,37.94,38.69,-0.75,-1.94,11874.88,45193.273
600436.SH,20070830,38.0,38.97,38.0,38.52,37.94,0.5800000000000054,1.53,8379.75,32257.385
600436.SH,20070831,38.61,39.16,38.3,38.9,38.52,0.37999999999999545,0.99,8190.69,31749.973
600436.SH,20070903,39.0,40.0,39.0,39.11,38.9,0.21000000000000085,0.54,10670.17,41929.4
600436.SH,20070904,39.2,39.5,38.2,38.34,39.11,-0.769999999999996,-1.97,10533.84,40906.002
600436.SH,20070905,38.95,38.96,38.06,38.81,38.34,0.46999999999999886,1.23,6091.46,23491.072
600436.SH,20070906,39.2,39.6,38.9,39.34,38.81,0.5300000000000011,1.37,10887.61,42745.647
600436.SH,20070907,39.45,41.1,39.0,39.41,39.34,0.06999999999999318,0.18,17734.95,71247.422
600436.SH,20070910,39.31,39.31,37.8,38.85,39.41,-0.5599999999999952,-1.42,8577.91,32878.775
600436.SH,20070911,38.35,38.84,35.61,36.47,38.85,-2.3800000000000026,-6.13,9106.68,34359.144
600436.SH,20070912,36.5,37.45,35.02,35.34,36.47,-1.1299999999999955,-3.1,19477.5,69565.975
600436.SH,20070913,35.5,35.95,35.18,35.49,35.34,0.14999999999999858,0.42,9186.21,32655.773
600436.SH,20070914,35.8,36.5,35.2,36.31,35.49,0.8200000000000003,2.31,10008.69,35827.776
600436.SH,20070917,36.1,36.38,35.65,36.01,36.31,-0.30000000000000426,-0.83,11043.29,39792.043
600436.SH,20070918,35.95,36.48,35.48,35.78,36.01,-0.22999999999999687,-0.64,10954.0,39319.658
600436.SH,20070919,35.78,36.38,34.98,35.01,35.78,-0.7700000000000031,-2.15,12709.54,44821.773
600436.SH,20070920,35.1,36.73,35.1,35.77,35.01,0.7600000000000051,2.17,8197.05,29368.673
600436.SH,20070921,35.8,36.31,34.89,35.59,35.77,-0.17999999999999972,-0.5,6820.84,24166.959
600436.SH,20070924,35.02,35.43,34.58,34.94,35.59,-0.6500000000000057,-1.83,7463.49,25966.43
600436.SH,20070925,35.0,35.12,34.6,35.0,34.94,0.060000000000002274,0.17,4387.91,15296.63
600436.SH,20070926,35.0,35.93,35.0,35.5,35.0,0.5,1.43,5392.43,19129.091
600436.SH,20070927,35.8,35.98,35.06,35.65,35.5,0.14999999999999858,0.42,3650.79,13028.2
600436.SH,20070928,35.63,36.5,35.63,36.38,35.65,0.730000000000004,2.05,10657.49,38481.314
600436.SH,20071008,36.71,36.88,35.78,35.84,36.38,-0.5399999999999991,-1.48,6787.69,24549.455
600436.SH,20071009,35.99,36.45,35.02,35.99,35.84,0.14999999999999858,0.42,5570.41,20036.922
600436.SH,20071010,36.09,39.39,35.8,38.65,35.99,2.6599999999999966,7.39,25879.4,97787.847
600436.SH,20071011,38.77,39.43,37.7,38.19,38.65,-0.46000000000000085,-1.19,14532.3,56009.172
600436.SH,20071012,38.19,38.76,34.5,37.38,38.19,-0.8099999999999952,-2.12,13501.18,50494.736
600436.SH,20071015,37.0,38.29,36.7,37.39,37.38,0.00999999999999801,0.03,9972.72,37225.172
600436.SH,20071016,37.5,39.9,37.49,39.52,37.39,2.1300000000000026,5.7,24330.29,95122.669
600436.SH,20071017,39.2,39.3,38.5,39.03,39.52,-0.490000000000002,-1.24,13937.15,54190.893
600436.SH,20071018,39.15,40.89,38.4,38.8,39.03,-0.23000000000000398,-0.59,20043.46,79216.365
600436.SH,20071019,38.8,39.59,37.5,37.87,38.8,-0.9299999999999997,-2.4,7103.88,26990.984
600436.SH,20071022,36.81,37.87,35.8,35.93,37.87,-1.9399999999999977,-5.12,7342.9,26974.753
600436.SH,20071023,35.7,37.26,35.7,36.98,35.93,1.0499999999999972,2.92,8141.55,29580.955
600436.SH,20071024,37.4,37.4,36.46,36.61,36.98,-0.36999999999999744,-1.0,6408.88,23579.147
600436.SH,20071025,35.8,36.2,32.95,32.95,36.61,-3.6599999999999966,-10.0,15730.48,53079.062
600436.SH,20071026,32.0,32.76,30.6,31.26,32.95,-1.6900000000000013,-5.13,7901.69,24766.641
600436.SH,20071029,32.5,32.5,30.08,30.58,31.26,-0.6800000000000033,-2.18,5587.38,17240.937
600436.SH,20071030,30.58,31.49,30.4,31.18,30.58,0.6000000000000014,1.96,8300.51,25531.788
600436.SH,20071031,31.2,33.64,31.2,33.14,31.18,1.9600000000000009,6.29,11336.76,37304.268
600436.SH,20071101,33.1,33.1,31.71,31.78,33.14,-1.3599999999999994,-4.1,4841.38,15521.376
600436.SH,20071102,31.5,32.0,30.32,30.64,31.78,-1.1400000000000006,-3.59,5383.99,16587.486
600436.SH,20071105,30.4,31.0,30.0,30.81,30.64,0.16999999999999815,0.55,3817.39,11680.341
600436.SH,20071106,30.81,31.29,30.61,30.86,30.81,0.05000000000000071,0.16,3411.72,10550.623
600436.SH,20071107,31.17,31.6,30.41,30.8,30.86,-0.05999999999999872,-0.19,2425.07,7482.267
600436.SH,20071108,30.65,30.92,29.78,30.02,30.8,-0.7800000000000011,-2.53,3487.09,10571.463
600436.SH,20071109,30.02,30.02,28.75,29.1,30.02,-0.9199999999999982,-3.06,4664.5,13601.578
600436.SH,20071112,29.0,29.0,27.6,28.0,29.1,-1.1000000000000014,-3.78,4177.83,11765.779
600436.SH,20071113,28.0,28.9,27.89,27.96,28.0,-0.03999999999999915,-0.14,3257.65,9193.286
600436.SH,20071114,28.3,29.04,28.3,29.0,27.96,1.0399999999999991,3.72,2561.74,7370.422
600436.SH,20071115,29.1,29.86,28.63,29.11,29.0,0.10999999999999943,0.38,4835.06,14168.289
600436.SH,20071116,29.0,31.87,28.61,31.57,29.11,2.460000000000001,8.45,16804.83,51422.567
600436.SH,20071119,31.9,32.97,31.6,32.93,31.57,1.3599999999999994,4.31,12619.31,40909.361
600436.SH,20071120,32.5,33.27,32.1,32.75,32.93,-0.17999999999999972,-0.55,8585.67,28203.509
600436.SH,20071121,32.96,32.96,31.51,31.84,32.75,-0.9100000000000001,-2.78,6193.93,19848.76
600436.SH,20071122,31.7,32.3,31.09,31.49,31.84,-0.3500000000000014,-1.1,5210.62,16544.188
600436.SH,20071123,31.43,32.3,30.81,32.18,31.49,0.6900000000000013,2.19,2586.36,8177.649
600436.SH,20071126,32.39,32.8,31.8,32.31,32.18,0.13000000000000256,0.4,4860.97,15791.361
600436.SH,20071127,32.01,32.58,32.01,32.2,32.31,-0.10999999999999943,-0.34,2288.86,7401.924
600436.SH,20071128,32.2,32.6,31.8,32.19,32.2,-0.010000000000005116,-0.03,2980.69,9632.92
600436.SH,20071129,32.0,32.98,31.6,32.66,32.19,0.46999999999999886,1.46,15431.96,50030.915
600436.SH,20071130,32.2,32.7,30.97,31.62,32.66,-1.0399999999999956,-3.18,4026.95,12781.189
600436.SH,20071203,31.5,33.52,30.8,33.5,31.62,1.879999999999999,5.95,22682.02,73449.324
600436.SH,20071204,33.5,33.9,32.61,33.49,33.5,-0.00999999999999801,-0.03,4681.86,15521.944
600436.SH,20071205,32.96,33.55,32.81,33.39,33.49,-0.10000000000000142,-0.3,3002.8,9989.787
600436.SH,20071206,33.45,33.5,32.66,33.0,33.39,-0.39000000000000057,-1.17,2007.69,6607.943
600436.SH,20071207,33.33,33.33,32.5,33.07,33.0,0.07000000000000028,0.21,2178.85,7146.63
