ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20040816,0.35,0.35,0.32,0.32,0.35,-0.0299999999999999,-8.57,15033.28,23185.8973
002001.SZ,20040817,0.32,0.33,0.32,0.33,0.32,0.01,3.13,4575.11,6985.2513
002001.SZ,20040818,0.32,0.33,0.31,0.31,0.33,-0.02,-6.06,8207.19,12225.1616
002001.SZ,20040819,0.31,0.31,0.3,0.31,0.31,0.0,0.0,5878.07,8496.4637
002001.SZ,20040820,0.31,0.32,0.31,0.31,0.31,0.0,0.0,4826.17,7040.4712
002001.SZ,20040823,0.31,0.31,0.3,0.31,0.31,0.0,0.0,4839.14,6893.615
002001.SZ,20040824,0.31,0.32,0.3,0.31,0.31,0.0,0.0,5131.26,7503.0725
002001.SZ,20040825,0.31,0.31,0.3,0.31,0.31,0.0,0.0,2944.43,4234.8596
002001.SZ,20040826,0.31,0.31,0.3,0.31,0.31,0.0,0.0,2985.37,4272.2433
002001.SZ,20040827,0.31,0.31,0.3,0.3,0.31,-0.01,-3.23,3938.3,5543.4942
002001.SZ,20040830,0.3,0.31,0.29,0.3,0.3,0.0,0.0,6262.22,8833.9695
002001.SZ,20040831,0.32,0.32,0.31,0.31,0.3,0.01,3.33,7597.38,11094.4537
002001.SZ,20040902,0.3,0.31,0.29,0.31,0.31,0.0,0.0,4620.04,6477.0484
002001.SZ,20040903,0.31,0.31,0.3,0.3,0.31,-0.01,-3.23,2733.9,3877.0151
002001.SZ,20040906,0.3,0.3,0.3,0.3,0.3,0.0,0.0,1395.53,1968.756
002001.SZ,20040907,0.3,0.31,0.3,0.3,0.3,0.0,0.0,1069.64,1518.7874
002001.SZ,20040908,0.31,0.31,0.3,0.3,0.3,0.0,0.0,1737.19,2450.771
002001.SZ,20040909,0.3,0.3,0.3,0.3,0.3,0.0,0.0,2324.36,3233.3474
002001.SZ,20040910,0.29,0.3,0.29,0.3,0.3,0.0,0.0,2264.31,3137.8132
002001.SZ,20040913,0.3,0.3,0.29,0.29,0.3,-0.01,-3.33,3716.44,5030.069
002001.SZ,20040914,0.29,0.3,0.29,0.3,0.29,0.01,3.45,3934.9,5430.03
002001.SZ,20040915,0.3,0.32,0.29,0.32,0.3,0.02,6.67,16965.3,24937.4707
002001.SZ,20040916,0.32,0.34,0.32,0.33,0.32,0.01,3.13,19556.21,29990.3005
002001.SZ,20040917,0.33,0.34,0.32,0.34,0.33,0.01,3.03,16754.72,25977.451
002001.SZ,20040920,0.34,0.36,0.34,0.35,0.34,0.0099999999999999,2.94,25673.81,41582.7409
002001.SZ,20040921,0.35,0.37,0.34,0.37,0.35,0.02,5.71,27996.43,46758.6376
002001.SZ,20040922,0.36,0.37,0.36,0.37,0.37,0.0,0.0,23908.04,40910.6946
002001.SZ,20040923,0.36,0.37,0.35,0.36,0.37,-0.01,-2.7,17416.55,29029.1047
002001.SZ,20040924,0.36,0.38,0.35,0.35,0.36,-0.01,-2.78,22553.11,38930.8531
002001.SZ,20040927,0.36,0.37,0.34,0.34,0.35,-0.0099999999999999,-2.86,9887.38,16250.6922
002001.SZ,20040928,0.35,0.35,0.34,0.34,0.34,0.0,0.0,5939.49,9531.0938
002001.SZ,20040929,0.34,0.35,0.34,0.34,0.34,0.0,0.0,6420.67,10386.7841
002001.SZ,20040930,0.35,0.36,0.34,0.35,0.34,0.0099999999999999,2.94,12859.29,21074.8214
002001.SZ,20041008,0.35,0.38,0.35,0.38,0.35,0.03,8.57,23553.62,40870.5673
002001.SZ,20041011,0.38,0.4,0.37,0.37,0.38,-0.01,-2.63,28823.82,52227.2295
002001.SZ,20041012,0.37,0.38,0.36,0.37,0.37,0.0,0.0,11368.44,19617.1648
002001.SZ,20041013,0.36,0.37,0.36,0.36,0.37,-0.01,-2.7,7682.88,13098.6474
002001.SZ,20041014,0.37,0.37,0.33,0.33,0.36,-0.0299999999999999,-8.33,18020.15,28234.4479
002001.SZ,20041015,0.32,0.32,0.3,0.31,0.33,-0.02,-6.06,12499.5,18115.1528
002001.SZ,20041018,0.32,0.32,0.31,0.31,0.31,0.0,0.0,8789.31,13033.5412
002001.SZ,20041019,0.31,0.33,0.31,0.31,0.31,0.0,0.0,8463.48,12628.489
002001.SZ,20041020,0.31,0.31,0.3,0.31,0.31,0.0,0.0,7819.01,11170.2656
002001.SZ,20041021,0.31,0.32,0.31,0.31,0.31,0.0,0.0,6779.91,9935.9969
002001.SZ,20041022,0.31,0.32,0.3,0.32,0.31,0.01,3.23,10445.18,15541.3635
002001.SZ,20041025,0.31,0.32,0.31,0.31,0.32,-0.01,-3.13,14407.04,21122.5179
002001.SZ,20041026,0.31,0.32,0.31,0.32,0.31,0.01,3.23,7942.03,11762.9437
002001.SZ,20041027,0.32,0.34,0.32,0.34,0.32,0.02,6.25,16878.45,26279.2887
002001.SZ,20041028,0.34,0.34,0.32,0.32,0.34,-0.02,-5.88,11710.84,18211.322
002001.SZ,20041029,0.31,0.34,0.31,0.32,0.32,0.0,0.0,9832.03,14752.674
002001.SZ,20041101,0.31,0.32,0.31,0.31,0.32,-0.01,-3.13,3972.09,5923.8922
002001.SZ,20041102,0.31,0.32,0.31,0.31,0.31,0.0,0.0,4369.1,6394.1116
002001.SZ,20041103,0.31,0.32,0.31,0.32,0.31,0.01,3.23,6464.02,9566.6514
002001.SZ,20041104,0.33,0.33,0.31,0.31,0.32,-0.01,-3.13,8161.76,12104.32
002001.SZ,20041105,0.31,0.32,0.31,0.31,0.31,0.0,0.0,4255.04,6219.6796
002001.SZ,20041108,0.31,0.32,0.31,0.31,0.31,0.0,0.0,2551.14,3734.4622
002001.SZ,20041109,0.31,0.32,0.31,0.31,0.31,0.0,0.0,2742.0,4045.2296
002001.SZ,20041110,0.32,0.34,0.31,0.33,0.31,0.02,6.45,13796.56,21197.1476
002001.SZ,20041111,0.34,0.35,0.33,0.33,0.33,0.0,0.0,19792.02,31450.1755
002001.SZ,20041112,0.33,0.34,0.33,0.33,0.33,0.0,0.0,7233.74,11305.8561
002001.SZ,20041115,0.34,0.34,0.33,0.34,0.33,0.01,3.03,7416.98,11779.0857
002001.SZ,20041116,0.34,0.34,0.33,0.34,0.34,0.0,0.0,7067.99,11199.5844
002001.SZ,20041117,0.34,0.34,0.33,0.33,0.34,-0.01,-2.94,5100.5,7907.5375
002001.SZ,20041118,0.33,0.34,0.33,0.33,0.33,0.0,0.0,3130.4,4882.9387
002001.SZ,20041119,0.33,0.34,0.33,0.33,0.33,0.0,0.0,4195.61,6472.3933
002001.SZ,20041122,0.33,0.34,0.33,0.33,0.33,0.0,0.0,4005.29,6243.5132
002001.SZ,20041123,0.33,0.33,0.33,0.33,0.33,0.0,0.0,3653.5,5603.5756
002001.SZ,20041124,0.33,0.33,0.32,0.33,0.33,0.0,0.0,4262.75,6490.565
002001.SZ,20041125,0.32,0.33,0.32,0.32,0.33,-0.01,-3.03,2695.99,4078.246
002001.SZ,20041126,0.32,0.33,0.32,0.32,0.32,0.0,0.0,2010.0,3045.0604
002001.SZ,20041129,0.32,0.32,0.31,0.31,0.32,-0.01,-3.13,3986.0,5894.454
002001.SZ,20041130,0.32,0.32,0.31,0.31,0.31,0.0,0.0,2065.34,3024.0962
002001.SZ,20041201,0.31,0.31,0.31,0.31,0.31,0.0,0.0,2023.45,2952.9994
002001.SZ,20041202,0.31,0.31,0.31,0.31,0.31,0.0,0.0,3864.52,5588.4202
002001.SZ,20041203,0.31,0.32,0.31,0.31,0.31,0.0,0.0,4905.57,7249.0498
002001.SZ,20041206,0.31,0.32,0.31,0.31,0.31,0.0,0.0,1776.41,2607.3508
002001.SZ,20041207,0.31,0.32,0.31,0.31,0.31,0.0,0.0,1778.14,2591.4015
002001.SZ,20041208,0.31,0.32,0.31,0.31,0.31,0.0,0.0,1850.92,2698.2236
002001.SZ,20041209,0.31,0.32,0.31,0.32,0.31,0.01,3.23,5396.05,8063.6673
002001.SZ,20041210,0.32,0.32,0.31,0.31,0.32,-0.01,-3.13,2174.0,3202.777
002001.SZ,20041213,0.31,0.32,0.31,0.31,0.31,0.0,0.0,1915.23,2810.04
002001.SZ,20041214,0.31,0.32,0.31,0.32,0.31,0.01,3.23,1911.89,2834.2949
002001.SZ,20041215,0.32,0.33,0.32,0.33,0.32,0.01,3.13,9242.11,14124.0304
002001.SZ,20041216,0.33,0.33,0.32,0.32,0.33,-0.01,-3.03,3242.06,4885.8961
002001.SZ,20041217,0.32,0.32,0.31,0.31,0.32,-0.01,-3.13,3318.43,4836.9155
002001.SZ,20041220,0.31,0.31,0.3,0.3,0.31,-0.01,-3.23,3796.95,5400.6792
002001.SZ,20041221,0.3,0.31,0.3,0.3,0.3,0.0,0.0,1690.59,2398.4855
002001.SZ,20041222,0.3,0.31,0.3,0.31,0.3,0.01,3.33,2118.54,3062.4377
002001.SZ,20041223,0.31,0.31,0.3,0.3,0.31,-0.01,-3.23,1346.0,1934.7755
002001.SZ,20041224,0.3,0.31,0.3,0.31,0.3,0.01,3.33,2054.8,2934.4142
002001.SZ,20041227,0.3,0.31,0.3,0.31,0.31,0.0,0.0,990.0,1411.835
002001.SZ,20041228,0.31,0.31,0.3,0.31,0.31,0.0,0.0,1164.0,1657.8499
002001.SZ,20041229,0.31,0.31,0.29,0.29,0.31,-0.02,-6.45,7756.67,10632.6172
002001.SZ,20041230,0.29,0.29,0.28,0.29,0.29,0.0,0.0,4064.62,5408.3767
002001.SZ,20041231,0.29,0.29,0.28,0.28,0.29,-0.0099999999999999,-3.45,1932.48,2581.8489
002001.SZ,20050104,0.28,0.29,0.28,0.28,0.28,0.0,0.0,1523.0,2023.8041
002001.SZ,20050105,0.28,0.29,0.28,0.29,0.28,0.0099999999999999,3.57,1663.95,2241.2985
002001.SZ,20050106,0.29,0.3,0.28,0.29,0.29,0.0,0.0,2659.0,3618.7771
002001.SZ,20050107,0.29,0.29,0.29,0.29,0.29,0.0,0.0,1465.52,2002.8414
002001.SZ,20050110,0.29,0.29,0.28,0.29,0.29,0.0,0.0,817.02,1105.3579
002001.SZ,20050111,0.29,0.29,0.29,0.29,0.29,0.0,0.0,1255.88,1688.4021
002001.SZ,20050112,0.29,0.29,0.28,0.29,0.29,0.0,0.0,859.8,1146.7364
002001.SZ,20050113,0.29,0.29,0.29,0.29,0.29,0.0,0.0,1184.19,1587.8217
002001.SZ,20050114,0.29,0.29,0.28,0.28,0.29,-0.0099999999999999,-3.45,3017.5,3981.2615
002001.SZ,20050117,0.28,0.28,0.26,0.27,0.28,-0.01,-3.57,4579.6,5765.4933
002001.SZ,20050118,0.27,0.27,0.26,0.27,0.27,0.0,0.0,2970.96,3668.7953
002001.SZ,20050119,0.27,0.27,0.26,0.26,0.27,-0.01,-3.7,2103.59,2591.3997
002001.SZ,20050120,0.26,0.26,0.25,0.26,0.26,0.0,0.0,3806.01,4558.3064
002001.SZ,20050121,0.26,0.27,0.25,0.27,0.26,0.01,3.85,4310.73,5202.8384
002001.SZ,20050124,0.28,0.28,0.27,0.27,0.27,0.0,0.0,4036.25,5130.602
002001.SZ,20050125,0.26,0.26,0.25,0.26,0.27,-0.01,-3.7,5101.07,6181.045
002001.SZ,20050126,0.26,0.26,0.25,0.26,0.26,0.0,0.0,2100.7,2518.5073
002001.SZ,20050127,0.25,0.26,0.25,0.25,0.26,-0.01,-3.85,1893.5,2235.67
002001.SZ,20050128,0.25,0.25,0.25,0.25,0.25,0.0,0.0,2819.3,3269.3708
002001.SZ,20050131,0.24,0.24,0.23,0.23,0.25,-0.0199999999999999,-8.0,4430.3,4873.536
002001.SZ,20050201,0.23,0.24,0.23,0.23,0.23,0.0,0.0,3514.35,3872.3288
002001.SZ,20050202,0.24,0.25,0.23,0.25,0.23,0.0199999999999999,8.7,4655.86,5304.8617
002001.SZ,20050203,0.25,0.25,0.24,0.24,0.25,-0.01,-4.0,5481.93,6334.1948
002001.SZ,20050204,0.25,0.27,0.25,0.26,0.24,0.02,8.33,12026.51,14718.8028
002001.SZ,20050216,0.27,0.27,0.26,0.27,0.26,0.01,3.85,5373.53,6672.3626
002001.SZ,20050217,0.26,0.26,0.26,0.26,0.27,-0.01,-3.7,2881.8,3532.4542
002001.SZ,20050218,0.26,0.27,0.26,0.26,0.26,0.0,0.0,3696.0,4590.9838
002001.SZ,20050221,0.26,0.27,0.26,0.27,0.26,0.01,3.85,2085.0,2593.1912
002001.SZ,20050222,0.27,0.28,0.27,0.28,0.27,0.01,3.7,7689.89,9870.2467
002001.SZ,20050223,0.28,0.29,0.27,0.28,0.28,0.0,0.0,9798.72,12913.0382
002001.SZ,20050224,0.28,0.29,0.28,0.28,0.28,0.0,0.0,5167.32,6840.6088
002001.SZ,20050225,0.28,0.29,0.28,0.29,0.28,0.0099999999999999,3.57,7465.91,10066.828
002001.SZ,20050228,0.29,0.3,0.29,0.3,0.29,0.01,3.45,14333.06,19962.6644
002001.SZ,20050301,0.3,0.3,0.29,0.29,0.3,-0.01,-3.33,7935.34,10925.4901
002001.SZ,20050302,0.3,0.3,0.29,0.29,0.29,0.0,0.0,6950.8,9524.5916
002001.SZ,20050303,0.29,0.3,0.29,0.3,0.29,0.01,3.45,7217.36,9987.4091
002001.SZ,20050304,0.3,0.3,0.3,0.3,0.3,0.0,0.0,6857.79,9609.0135
002001.SZ,20050307,0.3,0.3,0.28,0.28,0.3,-0.0199999999999999,-6.67,12920.83,17191.3707
002001.SZ,20050308,0.28,0.29,0.28,0.29,0.28,0.0099999999999999,3.57,17666.6,23400.0758
002001.SZ,20050309,0.29,0.29,0.28,0.28,0.29,-0.0099999999999999,-3.45,9421.51,12610.2699
002001.SZ,20050310,0.28,0.28,0.28,0.28,0.28,0.0,0.0,9290.91,12176.7512
002001.SZ,20050311,0.28,0.28,0.27,0.28,0.28,0.0,0.0,6207.56,8040.1288
002001.SZ,20050314,0.28,0.28,0.27,0.28,0.28,0.0,0.0,14821.6,19106.3281
002001.SZ,20050315,0.28,0.31,0.28,0.28,0.28,0.0,0.0,9881.26,13301.1582
002001.SZ,20050316,0.28,0.28,0.26,0.27,0.28,-0.01,-3.57,8883.73,11165.8837
002001.SZ,20050317,0.27,0.27,0.26,0.26,0.27,-0.01,-3.7,4187.99,5143.4397
002001.SZ,20050318,0.26,0.26,0.25,0.26,0.26,0.0,0.0,2773.5,3365.4247
002001.SZ,20050321,0.26,0.26,0.25,0.26,0.26,0.0,0.0,2761.0,3320.256
002001.SZ,20050322,0.26,0.26,0.25,0.25,0.26,-0.01,-3.85,3777.01,4503.5753
002001.SZ,20050323,0.25,0.26,0.25,0.26,0.25,0.01,4.0,5766.5,6975.3615
002001.SZ,20050324,0.26,0.26,0.25,0.26,0.26,0.0,0.0,5249.98,6383.6897
002001.SZ,20050325,0.26,0.26,0.26,0.26,0.26,0.0,0.0,2779.24,3374.4428
002001.SZ,20050328,0.26,0.26,0.25,0.25,0.26,-0.01,-3.85,4518.51,5281.2328
002001.SZ,20050329,0.25,0.26,0.25,0.25,0.25,0.0,0.0,2036.59,2398.7491
002001.SZ,20050330,0.24,0.25,0.23,0.23,0.25,-0.0199999999999999,-8.0,5508.58,6133.3607
002001.SZ,20050331,0.24,0.24,0.23,0.24,0.23,0.0099999999999999,4.35,2718.59,3016.2126
002001.SZ,20050401,0.24,0.26,0.23,0.25,0.24,0.01,4.17,5859.52,6686.7109
002001.SZ,20050404,0.25,0.25,0.24,0.24,0.25,-0.01,-4.0,3265.33,3730.4204
002001.SZ,20050405,0.24,0.24,0.24,0.24,0.24,0.0,0.0,2784.0,3119.1671
002001.SZ,20050406,0.24,0.25,0.24,0.25,0.24,0.01,4.17,5230.02,5977.1921
002001.SZ,20050407,0.25,0.26,0.25,0.26,0.25,0.01,4.0,13595.17,16422.5581
002001.SZ,20050408,0.27,0.27,0.26,0.26,0.26,0.0,0.0,19258.56,23821.781
002001.SZ,20050412,0.26,0.26,0.25,0.25,0.26,-0.01,-3.85,6734.47,7976.3933
002001.SZ,20050413,0.25,0.26,0.25,0.25,0.25,0.0,0.0,5601.3,6719.4579
002001.SZ,20050414,0.26,0.26,0.26,0.26,0.25,0.01,4.0,7737.07,9450.4488
002001.SZ,20050415,0.26,0.26,0.25,0.26,0.26,0.0,0.0,6044.86,7315.6247
002001.SZ,20050418,0.26,0.26,0.24,0.25,0.26,-0.01,-3.85,4986.49,5804.897
002001.SZ,20050419,0.24,0.25,0.24,0.25,0.25,0.0,0.0,2651.12,3051.4683
002001.SZ,20050420,0.25,0.25,0.24,0.24,0.25,-0.01,-4.0,2791.95,3163.6041
002001.SZ,20050421,0.24,0.25,0.24,0.24,0.24,0.0,0.0,4293.37,4926.0919
002001.SZ,20050422,0.24,0.24,0.23,0.24,0.24,0.0,0.0,4304.31,4779.993
002001.SZ,20050425,0.23,0.24,0.23,0.23,0.24,-0.0099999999999999,-4.17,4369.96,4750.1594
002001.SZ,20050426,0.23,0.24,0.23,0.24,0.23,0.0099999999999999,4.35,3844.73,4303.951
002001.SZ,20050427,0.25,0.25,0.24,0.24,0.24,0.0,0.0,2497.0,2791.2131
002001.SZ,20050428,0.24,0.25,0.23,0.24,0.24,0.0,0.0,7066.1,7871.8692
002001.SZ,20050429,0.24,0.25,0.23,0.24,0.24,0.0,0.0,4585.4,5176.6339
002001.SZ,20050509,0.24,0.25,0.24,0.24,0.24,0.0,0.0,6555.06,7518.9503
002001.SZ,20050510,0.24,0.25,0.24,0.25,0.24,0.01,4.17,5095.54,5815.5368
002001.SZ,20050511,0.25,0.25,0.25,0.25,0.25,0.0,0.0,5991.4,6980.9147
002001.SZ,20050512,0.26,0.26,0.25,0.25,0.25,0.0,0.0,6163.66,7032.0233
002001.SZ,20050513,0.25,0.26,0.24,0.25,0.25,0.0,0.0,3466.13,3940.9202
002001.SZ,20050516,0.25,0.25,0.24,0.24,0.25,-0.01,-4.0,3307.55,3622.3472
002001.SZ,20050517,0.24,0.25,0.24,0.24,0.24,0.0,0.0,2137.25,2341.9451
002001.SZ,20050518,0.24,0.24,0.24,0.24,0.24,0.0,0.0,1359.12,1494.4484
002001.SZ,20050519,0.24,0.24,0.24,0.24,0.24,0.0,0.0,1433.11,1578.2253
002001.SZ,20050520,0.24,0.25,0.24,0.24,0.24,0.0,0.0,2451.75,2724.2795
002001.SZ,20050523,0.24,0.24,0.24,0.24,0.24,0.0,0.0,1164.08,1262.4334
002001.SZ,20050524,0.24,0.24,0.24,0.24,0.24,0.0,0.0,1654.57,1818.6403
002001.SZ,20050525,0.24,0.25,0.24,0.24,0.24,0.0,0.0,1364.62,1517.4685
002001.SZ,20050526,0.24,0.24,0.24,0.24,0.24,0.0,0.0,1886.0,2059.873
002001.SZ,20050527,0.24,0.24,0.24,0.24,0.24,0.0,0.0,1732.69,1879.9788
002001.SZ,20050530,0.24,0.24,0.24,0.24,0.24,0.0,0.0,1396.0,1513.023
002001.SZ,20050531,0.24,0.24,0.24,0.24,0.24,0.0,0.0,1205.01,1318.7519
002001.SZ,20050601,0.24,0.24,0.24,0.24,0.24,0.0,0.0,3026.31,3289.7358
002001.SZ,20050602,0.24,0.24,0.21,0.21,0.24,-0.03,-12.5,8661.79,8625.0527
002001.SZ,20050603,0.21,0.21,0.21,0.21,0.21,0.0,0.0,3738.49,3551.2475
002001.SZ,20050606,0.21,0.21,0.21,0.21,0.21,0.0,0.0,2282.97,2181.3548
002001.SZ,20050607,0.22,0.22,0.21,0.21,0.21,0.0,0.0,4001.51,3925.2497
002001.SZ,20050608,0.21,0.23,0.21,0.23,0.21,0.02,9.52,11743.67,12143.9591
002001.SZ,20050609,0.23,0.25,0.23,0.24,0.23,0.0099999999999999,4.35,10494.0,11475.5697
002001.SZ,20050610,0.24,0.24,0.22,0.23,0.24,-0.0099999999999999,-4.17,7079.05,7438.2194
002001.SZ,20050613,0.23,0.23,0.23,0.23,0.23,0.0,0.0,2721.35,2846.4309
002001.SZ,20050614,0.23,0.23,0.22,0.22,0.23,-0.01,-4.35,3453.68,3607.4196
002001.SZ,20050615,0.22,0.23,0.22,0.23,0.22,0.01,4.55,7557.76,7833.2658
002001.SZ,20050616,0.23,0.24,0.23,0.24,0.23,0.0099999999999999,4.35,14899.49,16374.1116
002001.SZ,20050617,0.25,0.25,0.24,0.24,0.24,0.0,0.0,8109.12,8881.6541
002001.SZ,20050629,0.26,0.26,0.26,0.26,0.24,0.02,8.33,1033.14,1234.6023
002001.SZ,20050630,0.26,0.27,0.26,0.26,0.26,0.0,0.0,42150.35,50385.7121
002001.SZ,20050701,0.26,0.26,0.25,0.25,0.26,-0.01,-3.85,11081.46,12844.0312
002001.SZ,20050704,0.25,0.25,0.25,0.25,0.25,0.0,0.0,7378.8,8449.3204
002001.SZ,20050705,0.25,0.26,0.25,0.25,0.25,0.0,0.0,5421.33,6263.0713
002001.SZ,20050706,0.25,0.26,0.25,0.25,0.25,0.0,0.0,2586.0,2970.6299
002001.SZ,20050707,0.25,0.25,0.25,0.25,0.25,0.0,0.0,3366.49,3848.1993
002001.SZ,20050708,0.25,0.25,0.25,0.25,0.25,0.0,0.0,3514.5,4030.8476
002001.SZ,20050711,0.25,0.26,0.25,0.25,0.25,0.0,0.0,3977.0,4637.3009
002001.SZ,20050712,0.25,0.27,0.25,0.27,0.25,0.02,8.0,4968.49,5904.1633
002001.SZ,20050713,0.26,0.26,0.26,0.26,0.27,-0.01,-3.7,5053.72,6038.5734
002001.SZ,20050714,0.26,0.26,0.25,0.26,0.26,0.0,0.0,2076.37,2472.6853
002001.SZ,20050715,0.26,0.26,0.26,0.26,0.26,0.0,0.0,2636.0,3121.8749
002001.SZ,20050718,0.26,0.26,0.26,0.26,0.26,0.0,0.0,3908.29,4666.0847
002001.SZ,20050719,0.26,0.26,0.26,0.26,0.26,0.0,0.0,1632.39,1954.3819
002001.SZ,20050720,0.26,0.27,0.26,0.27,0.26,0.01,3.85,8733.36,10756.8349
002001.SZ,20050721,0.27,0.28,0.27,0.27,0.27,0.0,0.0,4190.22,5195.4178
002001.SZ,20050722,0.27,0.27,0.26,0.27,0.27,0.0,0.0,6283.24,7683.8141
002001.SZ,20050725,0.27,0.27,0.27,0.27,0.27,0.0,0.0,4533.46,5594.1798
002001.SZ,20050726,0.28,0.28,0.27,0.28,0.27,0.01,3.7,6639.67,8409.7425
002001.SZ,20050727,0.28,0.28,0.27,0.28,0.28,0.0,0.0,4105.72,5143.6814
002001.SZ,20050728,0.28,0.28,0.27,0.28,0.28,0.0,0.0,5895.3,7473.1288
002001.SZ,20050729,0.28,0.28,0.28,0.28,0.28,0.0,0.0,7493.57,9614.0234
002001.SZ,20050819,0.32,0.32,0.3,0.3,0.38,-0.08,-21.05,43201.92,44526.5563
002001.SZ,20050822,0.3,0.31,0.3,0.31,0.3,0.01,3.33,9928.37,10265.2389
002001.SZ,20050823,0.3,0.31,0.3,0.31,0.31,0.0,0.0,10101.36,10274.0678
002001.SZ,20050824,0.31,0.31,0.3,0.31,0.31,0.0,0.0,7954.29,8230.4667
002001.SZ,20050825,0.31,0.31,0.3,0.3,0.31,-0.01,-3.23,5039.69,5144.1197
002001.SZ,20050826,0.31,0.31,0.3,0.31,0.3,0.01,3.33,18547.38,19430.2413
002001.SZ,20050829,0.31,0.31,0.3,0.31,0.31,0.0,0.0,9233.89,9565.4705
002001.SZ,20050830,0.31,0.32,0.3,0.31,0.31,0.0,0.0,25886.05,27175.9832
002001.SZ,20050831,0.31,0.31,0.29,0.3,0.31,-0.01,-3.23,18549.89,18760.7008
002001.SZ,20050901,0.3,0.3,0.3,0.3,0.3,0.0,0.0,10224.14,10403.9339
002001.SZ,20050902,0.3,0.31,0.3,0.3,0.3,0.0,0.0,10357.55,10568.486
002001.SZ,20050905,0.3,0.3,0.3,0.3,0.3,0.0,0.0,7680.45,7842.4578
002001.SZ,20050906,0.3,0.3,0.3,0.3,0.3,0.0,0.0,5725.81,5817.2822
002001.SZ,20050907,0.3,0.31,0.3,0.31,0.3,0.01,3.33,17557.49,18127.6658
002001.SZ,20050908,0.31,0.31,0.3,0.31,0.31,0.0,0.0,11378.81,11757.062
