ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20100118,15.88,16.07,15.62,16.05,15.88,0.16999999999999993,1.07,18914.49,39706.1703
002032.SZ,20100119,16.02,16.05,15.6,15.63,16.05,-0.41999999999999993,-2.62,16887.92,35249.3652
002032.SZ,20100120,15.56,15.56,14.8,14.89,15.63,-0.7400000000000002,-4.73,21599.34,43404.7692
002032.SZ,20100121,14.89,15.1,14.72,15.09,14.89,0.1999999999999993,1.34,13416.9,26496.5705
002032.SZ,20100122,15.0,15.0,14.32,14.55,15.09,-0.5399999999999991,-3.58,12192.85,23635.7492
002032.SZ,20100125,14.56,14.81,14.55,14.63,14.55,0.08000000000000007,0.55,4315.08,8385.3774
002032.SZ,20100126,14.81,14.81,14.02,14.31,14.63,-0.3200000000000003,-2.19,9580.61,18171.443
002032.SZ,20100127,14.3,14.51,13.95,14.09,14.31,-0.22000000000000064,-1.54,6790.77,12776.9392
002032.SZ,20100128,13.95,14.61,13.95,14.36,14.09,0.2699999999999996,1.92,6819.05,13020.7964
002032.SZ,20100129,14.43,14.62,14.16,14.18,14.36,-0.17999999999999972,-1.25,5761.03,10986.4173
002032.SZ,20100201,14.18,14.19,13.57,14.0,14.18,-0.17999999999999972,-1.27,6205.52,11480.7416
002032.SZ,20100202,14.03,14.17,13.87,13.89,14.0,-0.10999999999999943,-0.79,4633.91,8604.6792
002032.SZ,20100203,13.94,14.13,13.59,14.08,13.89,0.1899999999999995,1.37,5590.3,10283.9591
002032.SZ,20100204,13.96,14.17,13.76,13.94,14.08,-0.14000000000000057,-0.99,15233.27,28046.6883
002032.SZ,20100205,13.64,13.75,13.51,13.56,13.94,-0.379999999999999,-2.73,11420.57,20571.8979
002032.SZ,20100208,13.56,13.7,13.41,13.54,13.56,-0.02000000000000135,-0.15,4008.42,7210.3748
002032.SZ,20100209,13.72,13.8,13.55,13.76,13.54,0.22000000000000064,1.62,10351.9,18856.6537
002032.SZ,20100210,13.94,14.0,13.72,13.94,13.76,0.17999999999999972,1.31,11898.37,21852.9295
002032.SZ,20100211,13.94,14.08,13.73,13.98,13.94,0.040000000000000924,0.29,5921.08,10946.9978
002032.SZ,20100212,14.06,14.14,13.94,14.01,13.98,0.02999999999999936,0.21,8069.5,15015.7189
002032.SZ,20100222,14.01,14.07,13.8,13.88,14.01,-0.129999999999999,-0.93,6534.26,12080.3735
002032.SZ,20100223,13.87,14.0,13.57,13.9,13.88,0.019999999999999574,0.14,8924.05,16234.9719
002032.SZ,20100224,13.91,14.23,13.79,14.18,13.9,0.27999999999999936,2.01,8203.05,15302.387
002032.SZ,20100225,14.19,14.92,14.19,14.73,14.18,0.5500000000000007,3.88,18979.22,37107.691
002032.SZ,20100226,14.74,14.99,14.51,14.89,14.73,0.16000000000000014,1.09,17078.0,33706.4702
002032.SZ,20100301,14.89,14.93,14.72,14.77,14.89,-0.120000000000001,-0.81,12589.54,24743.4737
002032.SZ,20100302,14.7,14.85,14.63,14.85,14.77,0.08000000000000007,0.54,7341.78,14337.9223
002032.SZ,20100303,14.89,14.95,14.71,14.87,14.85,0.019999999999999574,0.13,9542.51,18778.3112
002032.SZ,20100304,15.0,15.2,14.25,14.32,14.87,-0.5499999999999989,-3.7,23202.01,45816.6273
002032.SZ,20100305,14.72,14.72,14.35,14.47,14.32,0.15000000000000036,1.05,10843.25,20914.2341
002032.SZ,20100308,14.47,14.66,14.47,14.53,14.47,0.05999999999999872,0.41,8714.55,16818.3107
002032.SZ,20100309,14.55,14.81,14.34,14.71,14.53,0.1800000000000015,1.24,7651.2,14837.5029
002032.SZ,20100310,14.64,14.86,14.55,14.55,14.71,-0.16000000000000014,-1.09,6599.08,12871.8335
002032.SZ,20100311,14.68,14.68,14.38,14.53,14.55,-0.02000000000000135,-0.14,2519.99,4845.9893
002032.SZ,20100312,14.61,14.61,14.32,14.4,14.53,-0.129999999999999,-0.89,3557.79,6812.2597
002032.SZ,20100315,14.32,14.48,14.1,14.25,14.4,-0.15000000000000036,-1.04,3932.08,7400.1833
002032.SZ,20100316,14.25,14.41,14.03,14.17,14.25,-0.08000000000000007,-0.56,5380.0,10147.8618
002032.SZ,20100317,14.18,14.55,13.99,14.51,14.17,0.33999999999999986,2.4,17088.51,32231.6233
002032.SZ,20100318,14.43,14.58,14.32,14.43,14.51,-0.08000000000000007,-0.55,10149.96,19482.3943
002032.SZ,20100319,14.47,14.51,14.34,14.46,14.43,0.030000000000001137,0.21,6036.89,11580.2189
002032.SZ,20100322,14.47,15.24,14.4,15.21,14.46,0.75,5.19,25645.96,50606.8412
002032.SZ,20100323,15.22,15.72,14.92,15.45,15.21,0.23999999999999844,1.58,37102.66,75443.7928
002032.SZ,20100324,15.4,15.62,15.09,15.35,15.45,-0.09999999999999964,-0.65,14032.24,28622.3258
002032.SZ,20100325,15.35,15.54,15.15,15.39,15.35,0.040000000000000924,0.26,13843.18,28280.8763
002032.SZ,20100326,15.39,15.83,15.3,15.68,15.39,0.28999999999999915,1.88,14917.82,30968.5778
002032.SZ,20100329,15.68,16.02,15.68,15.95,15.68,0.2699999999999996,1.72,19592.49,41280.6949
002032.SZ,20100330,15.96,15.96,15.54,15.71,15.95,-0.23999999999999844,-1.5,17791.53,37005.3873
002032.SZ,20100331,15.6,15.87,15.6,15.82,15.71,0.10999999999999943,0.7,14984.71,31380.129
002032.SZ,20100401,15.83,16.02,15.68,15.9,15.82,0.08000000000000007,0.51,15537.96,32655.0515
002032.SZ,20100402,15.9,16.04,15.71,15.87,15.9,-0.030000000000001137,-0.19,13343.96,28175.5287
002032.SZ,20100406,15.84,16.13,15.74,16.04,15.87,0.16999999999999993,1.07,14482.27,30575.1561
002032.SZ,20100407,16.11,16.15,15.69,15.91,16.04,-0.129999999999999,-0.81,10186.32,21464.9445
002032.SZ,20100408,15.9,15.9,15.54,15.64,15.91,-0.2699999999999996,-1.7,15370.83,31944.8673
002032.SZ,20100409,15.66,16.48,15.66,16.3,15.64,0.6600000000000001,4.22,20205.29,43321.9532
002032.SZ,20100412,16.39,17.41,16.39,17.06,16.3,0.759999999999998,4.66,27866.7,62847.2611
002032.SZ,20100413,16.81,17.7,16.43,17.7,17.06,0.6400000000000006,3.75,37065.76,83609.2372
002032.SZ,20100414,17.49,17.84,17.28,17.67,17.7,-0.029999999999997584,-0.17,17217.86,40211.7825
002032.SZ,20100415,17.69,17.69,16.85,16.97,17.67,-0.7000000000000028,-3.96,18422.4,41807.7741
002032.SZ,20100416,16.87,17.15,16.56,16.96,16.97,-0.00999999999999801,-0.06,17201.43,38150.1944
002032.SZ,20100419,16.97,17.56,16.58,17.04,16.96,0.0799999999999983,0.47,37112.19,84162.093
002032.SZ,20100420,16.95,17.79,16.79,17.77,17.04,0.7300000000000004,4.28,23633.59,54548.9276
002032.SZ,20100421,17.77,18.59,17.77,18.45,17.77,0.6799999999999997,3.83,29067.79,70701.6538
002032.SZ,20100422,18.45,18.99,18.11,18.87,18.45,0.4200000000000017,2.28,25685.13,63686.6772
002032.SZ,20100426,18.62,19.18,18.39,18.58,18.87,-0.2900000000000027,-1.54,12793.4,31747.9964
002032.SZ,20100427,18.46,18.69,17.54,18.69,18.58,0.11000000000000298,0.59,15225.55,36613.7033
002032.SZ,20100428,18.38,18.92,18.12,18.41,18.69,-0.28000000000000114,-1.5,7820.71,19163.0012
002032.SZ,20100429,18.51,18.84,18.16,18.47,18.41,0.05999999999999872,0.33,11503.23,28385.5059
002032.SZ,20100430,18.25,18.69,17.56,18.07,18.47,-0.3999999999999986,-2.17,18111.74,43347.5044
002032.SZ,20100504,17.9,18.2,17.58,17.83,18.07,-0.240000000000002,-1.33,6757.03,16140.4598
002032.SZ,20100505,17.83,18.81,17.65,18.77,17.83,0.9400000000000013,5.27,11313.03,27288.2363
002032.SZ,20100506,18.84,19.13,18.09,18.68,18.77,-0.08999999999999986,-0.48,19589.24,48800.6892
002032.SZ,20100507,18.16,18.83,17.94,17.94,18.68,-0.7399999999999984,-3.96,9325.68,22752.1487
002032.SZ,20100510,18.02,18.07,16.35,17.11,17.94,-0.8300000000000018,-4.63,23012.64,53086.1627
002032.SZ,20100511,17.22,17.41,16.59,17.26,17.11,0.15000000000000213,0.88,15402.6,34843.7899
002032.SZ,20100512,17.02,17.43,16.59,17.29,17.26,0.029999999999997584,0.17,16019.92,36191.5206
002032.SZ,20100513,17.34,18.47,16.96,18.43,17.29,1.1400000000000006,6.59,18535.43,43284.3508
002032.SZ,20100514,18.32,18.43,17.95,18.13,18.43,-0.3000000000000007,-1.63,24831.57,59710.1126
002032.SZ,20100517,17.92,17.94,17.0,17.46,18.13,-0.6699999999999982,-3.7,15664.78,36113.3252
002032.SZ,20100518,17.21,17.83,17.18,17.28,17.46,-0.17999999999999972,-1.03,12061.15,27914.9069
002032.SZ,20100519,17.3,17.49,16.65,17.38,17.28,0.09999999999999787,0.58,12490.3,28548.4677
002032.SZ,20100520,17.38,17.52,16.74,16.88,17.38,-0.5,-2.88,6170.17,14107.1076
002032.SZ,20100521,16.22,17.36,16.21,17.34,16.88,0.46000000000000085,2.73,15462.85,34916.0912
002032.SZ,20100524,17.34,18.28,17.18,17.97,17.34,0.629999999999999,3.63,21073.42,49889.2424
002032.SZ,20100525,17.97,18.07,17.55,17.57,17.97,-0.3999999999999986,-2.23,15276.96,36017.8625
002032.SZ,20100526,17.7,17.98,17.53,17.86,17.57,0.28999999999999915,1.65,16998.13,39934.9668
002032.SZ,20100527,17.86,18.34,17.1,17.85,17.86,-0.00999999999999801,-0.06,26717.86,48082.2053
002032.SZ,20100528,18.03,18.28,17.37,18.28,17.85,0.4299999999999997,2.41,37188.41,66812.6029
002032.SZ,20100531,18.24,18.96,17.94,18.33,18.28,0.04999999999999716,0.27,35197.97,66158.2227
002032.SZ,20100601,18.14,18.48,17.5,18.26,18.33,-0.06999999999999673,-0.38,15392.91,27949.9724
002032.SZ,20100602,18.22,18.63,17.82,18.57,18.26,0.3099999999999987,1.7,13522.53,24973.4178
002032.SZ,20100603,18.63,19.05,18.09,18.12,18.57,-0.4499999999999993,-2.42,26637.36,50136.5485
002032.SZ,20100604,18.03,18.12,17.59,18.0,18.12,-0.120000000000001,-0.66,14596.55,26427.5357
002032.SZ,20100607,17.78,17.94,17.29,17.29,18.0,-0.7100000000000009,-3.94,20536.8,36557.3593
002032.SZ,20100608,17.29,17.67,17.28,17.62,17.29,0.33000000000000185,1.91,19111.22,33957.1029
002032.SZ,20100609,17.59,18.08,17.15,17.99,17.62,0.36999999999999744,2.1,28504.38,50880.0043
002032.SZ,20100610,18.08,18.85,17.99,18.7,17.99,0.7100000000000009,3.95,37358.75,70037.6814
002032.SZ,20100611,18.7,18.97,18.31,18.49,18.7,-0.21000000000000085,-1.12,19579.76,36940.7971
002032.SZ,20100617,18.5,18.7,18.3,18.36,18.49,-0.129999999999999,-0.7,8785.79,16389.9477
002032.SZ,20100618,18.36,18.37,17.49,17.51,18.36,-0.8499999999999979,-4.63,11423.63,20647.9469
002032.SZ,20100621,17.56,18.38,17.44,18.14,17.51,0.629999999999999,3.6,14376.01,26273.2996
002032.SZ,20100622,17.54,18.72,17.54,18.53,18.14,0.39000000000000057,2.15,17032.32,31489.5241
002032.SZ,20100623,18.36,19.96,18.28,19.41,18.53,0.879999999999999,4.75,30732.97,59088.9492
002032.SZ,20100624,19.28,19.76,19.19,19.67,19.41,0.26000000000000156,1.34,25559.09,50736.2157
002032.SZ,20100625,19.6,20.32,19.37,20.09,19.67,0.41999999999999815,2.14,39871.67,81087.173
002032.SZ,20100628,20.26,20.32,19.84,20.19,20.09,0.10000000000000142,0.5,20488.77,41753.7419
002032.SZ,20100629,19.86,20.26,18.2,18.38,20.19,-1.8100000000000023,-8.96,33956.37,67161.5548
002032.SZ,20100630,18.13,19.35,17.9,19.17,18.38,0.7900000000000027,4.3,20242.62,38720.8312
002032.SZ,20100701,18.97,19.62,18.38,18.58,19.17,-0.5900000000000034,-3.08,22007.61,42472.2727
002032.SZ,20100702,18.38,18.97,17.39,17.89,18.58,-0.6899999999999977,-3.71,34140.33,62759.4431
002032.SZ,20100705,17.79,18.38,17.0,18.13,17.89,0.23999999999999844,1.34,17006.66,30459.2672
002032.SZ,20100706,18.14,19.72,18.14,19.37,18.13,1.240000000000002,6.84,22217.52,43000.2288
002032.SZ,20100707,19.32,19.71,18.92,19.32,19.37,-0.05000000000000071,-0.26,11493.68,22419.6132
002032.SZ,20100708,19.32,19.4,18.39,18.85,19.32,-0.46999999999999886,-2.43,14261.58,27330.2153
002032.SZ,20100709,18.87,19.85,18.87,19.67,18.85,0.8200000000000003,4.35,16783.71,33122.6679
002032.SZ,20100712,19.67,19.86,19.17,19.36,19.67,-0.3100000000000023,-1.58,15702.38,30849.134
002032.SZ,20100713,19.18,19.36,18.78,19.24,19.36,-0.120000000000001,-0.62,10716.56,20646.4977
002032.SZ,20100714,19.24,19.67,19.14,19.28,19.24,0.0400000000000027,0.21,9821.68,19249.3508
002032.SZ,20100715,19.36,19.67,19.05,19.42,19.28,0.14000000000000057,0.73,15502.6,30556.7882
002032.SZ,20100716,19.42,20.23,19.27,20.12,19.42,0.6999999999999993,3.6,25814.12,51978.8948
002032.SZ,20100719,20.0,20.42,19.84,20.31,20.12,0.18999999999999773,0.94,17980.22,36771.0039
002032.SZ,20100720,20.38,20.53,20.16,20.31,20.31,0.0,0.0,24220.23,49718.3348
002032.SZ,20100721,20.24,20.29,19.77,20.08,20.31,-0.23000000000000043,-1.13,12897.48,26170.3673
002032.SZ,20100722,20.04,20.31,19.86,20.16,20.08,0.08000000000000185,0.4,18732.85,38265.3148
002032.SZ,20100723,20.16,20.31,19.49,19.76,20.16,-0.3999999999999986,-1.98,16468.82,32889.1729
002032.SZ,20100726,19.72,20.33,19.59,20.28,19.76,0.5199999999999996,2.63,17309.47,34906.3532
002032.SZ,20100727,20.16,20.16,19.76,19.85,20.28,-0.4299999999999997,-2.12,10794.09,21763.6334
002032.SZ,20100728,19.76,20.76,19.59,20.63,19.85,0.7799999999999976,3.93,24860.9,51334.7955
002032.SZ,20100729,20.64,20.74,20.37,20.5,20.63,-0.129999999999999,-0.63,17819.88,36912.5569
002032.SZ,20100730,20.37,20.61,20.27,20.46,20.5,-0.03999999999999915,-0.2,9203.62,19098.2344
002032.SZ,20100802,20.46,20.61,20.3,20.46,20.46,0.0,0.0,18687.81,38580.4875
002032.SZ,20100803,20.37,20.39,19.3,19.33,20.46,-1.1300000000000026,-5.52,90249.75,178506.9635
002032.SZ,20100804,19.17,19.59,19.12,19.45,19.33,0.120000000000001,0.62,40469.03,79445.0217
002032.SZ,20100805,19.38,19.49,19.03,19.13,19.45,-0.3200000000000003,-1.65,30685.88,59783.6289
002032.SZ,20100806,18.96,19.46,17.87,19.35,19.13,0.22000000000000242,1.15,77532.84,145491.9649
002032.SZ,20100809,18.97,19.37,18.66,19.26,19.35,-0.08999999999999986,-0.47,45310.97,87633.8927
002032.SZ,20100810,19.32,19.47,18.78,18.78,19.26,-0.4800000000000004,-2.49,37084.41,71875.5994
002032.SZ,20100811,18.77,19.08,18.6,18.97,18.78,0.18999999999999773,1.01,24800.12,47488.1571
002032.SZ,20100812,18.79,18.92,18.5,18.52,18.97,-0.4499999999999993,-2.37,32987.18,62440.1448
002032.SZ,20100813,18.52,19.03,18.23,18.98,18.52,0.46000000000000085,2.48,26340.81,49648.2883
002032.SZ,20100816,18.97,19.38,18.78,19.23,18.98,0.25,1.32,23892.28,46470.7243
002032.SZ,20100817,19.12,19.54,19.09,19.42,19.23,0.19000000000000128,0.99,31395.71,61437.6656
002032.SZ,20100818,19.42,19.46,19.07,19.22,19.42,-0.20000000000000284,-1.03,21091.77,40985.0416
002032.SZ,20100819,19.28,19.47,19.18,19.34,19.22,0.120000000000001,0.62,16651.95,32608.5756
002032.SZ,20100820,19.26,19.26,18.49,18.56,19.34,-0.7800000000000011,-4.03,17766.63,33923.3554
002032.SZ,20100823,18.57,18.81,18.51,18.67,18.56,0.11000000000000298,0.59,6736.6,12700.2829
002032.SZ,20100824,18.69,19.1,18.18,19.06,18.67,0.389999999999997,2.09,44035.88,82918.2289
002032.SZ,20100825,18.83,18.83,18.44,18.59,19.06,-0.46999999999999886,-2.47,17083.62,32199.257
002032.SZ,20100826,18.61,19.02,18.61,18.72,18.59,0.129999999999999,0.7,13176.75,25071.6401
002032.SZ,20100827,18.66,19.27,18.58,19.2,18.72,0.4800000000000004,2.56,22532.53,43425.1261
002032.SZ,20100830,19.2,19.91,19.17,19.82,19.2,0.620000000000001,3.23,31132.96,62043.8093
002032.SZ,20100831,19.71,20.26,19.55,19.96,19.82,0.14000000000000057,0.71,27116.81,54969.1809
002032.SZ,20100901,19.96,20.2,19.2,19.63,19.96,-0.33000000000000185,-1.65,14049.32,27980.9938
002032.SZ,20100902,19.74,20.3,19.67,20.23,19.63,0.6000000000000014,3.06,22642.48,46171.8266
002032.SZ,20100903,20.23,20.67,19.86,20.51,20.23,0.28000000000000114,1.38,29381.72,60359.285
002032.SZ,20100906,20.53,21.9,20.39,21.9,20.51,1.389999999999997,6.78,32429.75,69361.4888
002032.SZ,20100907,21.75,21.93,21.35,21.73,21.9,-0.16999999999999815,-0.78,10485.69,22945.9544
002032.SZ,20100909,21.86,23.22,21.86,22.83,21.73,1.0999999999999979,5.06,29771.11,68466.4384
002032.SZ,20100910,22.39,23.5,22.33,23.32,22.83,0.490000000000002,2.15,12495.88,28967.1445
002032.SZ,20100913,23.32,23.49,22.33,23.38,23.32,0.05999999999999872,0.26,8022.49,18723.7893
002032.SZ,20100914,23.04,23.4,22.73,22.94,23.38,-0.4399999999999977,-1.88,7865.7,18312.0054
002032.SZ,20100915,22.94,22.96,22.04,22.36,22.94,-0.5800000000000018,-2.53,9998.95,22676.8146
002032.SZ,20100916,22.33,22.98,21.44,22.88,22.36,0.5199999999999996,2.33,13131.36,29571.0792
002032.SZ,20100917,22.76,23.5,21.84,22.78,22.88,-0.09999999999999787,-0.44,9591.43,22306.9426
002032.SZ,20100920,23.22,23.22,22.23,22.24,22.78,-0.5400000000000027,-2.37,4629.31,10584.5574
002032.SZ,20100921,22.06,22.56,21.76,21.76,22.24,-0.4799999999999969,-2.16,3962.88,8822.4434
002032.SZ,20100927,21.99,22.46,21.81,22.23,21.76,0.46999999999999886,2.16,4951.52,11120.0923
002032.SZ,20100928,22.23,23.22,21.99,22.95,22.23,0.7199999999999989,3.24,6273.34,14504.9804
002032.SZ,20100929,22.94,22.94,22.18,22.19,22.95,-0.759999999999998,-3.31,5475.27,12414.3268
002032.SZ,20100930,21.94,22.47,21.94,22.22,22.19,0.029999999999997584,0.14,4015.62,9034.2916
002032.SZ,20101008,22.13,22.84,22.13,22.65,22.22,0.4299999999999997,1.94,5976.52,13630.9317
002032.SZ,20101011,23.02,23.12,22.14,22.24,22.65,-0.41000000000000014,-1.81,20140.53,45538.8936
002032.SZ,20101012,21.85,22.44,20.82,22.02,22.24,-0.21999999999999886,-0.99,60830.46,131408.6516
002032.SZ,20101013,21.55,21.97,21.15,21.56,22.02,-0.46000000000000085,-2.09,14641.12,31813.6404
002032.SZ,20101014,21.5,21.67,20.87,20.94,21.56,-0.6199999999999974,-2.88,11752.26,25199.3491
002032.SZ,20101015,20.93,21.25,20.58,20.95,20.94,0.00999999999999801,0.05,28229.74,59792.9484
002032.SZ,20101018,20.93,20.93,20.12,20.26,20.95,-0.6899999999999977,-3.29,24000.79,49296.9027
002032.SZ,20101019,20.26,21.6,20.14,21.5,20.26,1.2399999999999984,6.12,22634.33,47945.8434
002032.SZ,20101020,21.13,21.71,20.75,21.55,21.5,0.05000000000000071,0.23,14169.55,30854.45
002032.SZ,20101021,21.73,22.35,21.73,22.04,21.55,0.48999999999999844,2.27,15959.33,35630.5093
002032.SZ,20101022,22.04,22.43,22.04,22.23,22.04,0.19000000000000128,0.86,14256.57,32146.4786
002032.SZ,20101025,22.2,23.39,22.14,23.32,22.23,1.0899999999999999,4.9,19525.32,45544.1484
002032.SZ,20101026,23.32,23.52,22.84,23.34,23.32,0.019999999999999574,0.09,9849.67,23148.6263
002032.SZ,20101027,23.32,23.32,22.24,22.51,23.34,-0.8299999999999983,-3.56,7353.79,16980.5058
002032.SZ,20101028,22.18,22.62,22.18,22.28,22.51,-0.23000000000000043,-1.02,6478.94,14669.5296
002032.SZ,20101029,22.62,22.62,21.84,22.4,22.28,0.11999999999999744,0.54,10152.98,22772.9823
002032.SZ,20101101,22.47,23.16,22.29,23.05,22.4,0.6500000000000021,2.9,7015.02,16256.0444
002032.SZ,20101102,23.12,23.51,22.63,23.25,23.05,0.1999999999999993,0.87,10959.57,25646.6102
002032.SZ,20101103,23.22,24.01,22.51,22.71,23.25,-0.5399999999999991,-2.32,11113.97,26173.2185
002032.SZ,20101104,22.44,22.98,22.44,22.94,22.71,0.23000000000000043,1.01,5175.55,11931.6026
002032.SZ,20101105,22.93,23.15,22.6,22.93,22.94,-0.010000000000001563,-0.04,26647.48,61465.665
002032.SZ,20101108,22.94,23.27,22.63,23.27,22.93,0.33999999999999986,1.48,19653.45,45780.9682
002032.SZ,20101109,23.22,23.3,22.71,22.88,23.27,-0.39000000000000057,-1.68,12225.97,28292.0345
002032.SZ,20101110,22.89,23.31,22.38,23.31,22.88,0.4299999999999997,1.88,15956.16,36958.0682
002032.SZ,20101112,22.99,24.24,22.62,23.91,23.31,0.6000000000000014,2.57,38304.3,92058.027
002032.SZ,20101115,24.69,26.31,23.83,25.79,23.91,1.879999999999999,7.86,54886.65,140329.995
002032.SZ,20101116,25.59,25.59,23.83,24.69,25.79,-1.0999999999999979,-4.27,28071.13,70625.0252
002032.SZ,20101117,24.65,24.65,22.23,22.59,24.69,-2.1000000000000014,-8.51,22074.38,52578.0904
002032.SZ,20101118,22.75,23.42,22.18,23.34,22.59,0.75,3.32,15462.93,35672.0462
002032.SZ,20101119,23.22,23.91,22.75,23.77,23.34,0.4299999999999997,1.84,16623.32,39179.1867
002032.SZ,20101122,23.72,24.68,23.42,24.01,23.77,0.240000000000002,1.01,17003.01,41166.1611
002032.SZ,20101123,23.73,24.09,22.19,23.72,24.01,-0.2900000000000027,-1.21,22375.96,52591.0901
002032.SZ,20101124,23.37,24.15,23.22,23.98,23.72,0.26000000000000156,1.1,14215.49,34279.766
002032.SZ,20101125,24.04,24.47,23.82,24.33,23.98,0.34999999999999787,1.46,16935.54,41447.4114
002032.SZ,20101126,24.33,24.65,23.56,23.74,24.33,-0.5899999999999999,-2.42,12310.77,29875.559
002032.SZ,20101129,23.75,23.92,23.02,23.05,23.74,-0.6899999999999977,-2.91,21912.88,51408.9172
002032.SZ,20101130,22.92,23.41,22.59,23.12,23.05,0.07000000000000028,0.3,21430.15,49979.7117
002032.SZ,20101201,23.19,24.31,22.73,24.29,23.12,1.1699999999999982,5.06,21735.13,51781.6305
002032.SZ,20101202,24.51,24.7,23.88,24.15,24.29,-0.14000000000000057,-0.58,11065.43,27077.2277
002032.SZ,20101203,24.15,24.17,23.42,23.88,24.15,-0.2699999999999996,-1.12,5688.34,13671.192
002032.SZ,20101206,23.77,24.1,23.29,23.29,23.88,-0.5899999999999999,-2.47,7565.13,18014.5007
002032.SZ,20101207,23.05,23.7,22.94,23.47,23.29,0.17999999999999972,0.77,8518.96,19971.5662
002032.SZ,20101208,23.47,23.61,22.81,22.89,23.47,-0.5799999999999983,-2.47,13618.41,31847.0313
002032.SZ,20101209,22.89,23.33,22.75,23.19,22.89,0.3000000000000007,1.31,5234.41,12242.6123
002032.SZ,20101210,23.03,23.72,22.63,23.65,23.19,0.4599999999999973,1.98,11526.7,26851.5474
002032.SZ,20101213,23.61,24.3,23.52,24.01,23.65,0.360000000000003,1.52,12158.97,29585.8267
002032.SZ,20101214,24.02,24.29,23.76,24.21,24.01,0.1999999999999993,0.83,10012.9,24360.8005
002032.SZ,20101215,23.99,24.99,23.99,24.98,24.21,0.7699999999999996,3.18,18398.63,45740.0476
002032.SZ,20101216,24.71,25.48,24.62,25.08,24.98,0.09999999999999787,0.4,16295.79,41313.2141
002032.SZ,20101217,25.07,25.07,24.04,24.3,25.08,-0.7799999999999976,-3.11,11038.96,27217.6451
002032.SZ,20101220,24.31,24.78,23.17,24.36,24.3,0.05999999999999872,0.25,12791.44,31112.983
002032.SZ,20101221,24.4,24.65,24.02,24.32,24.36,-0.03999999999999915,-0.16,7911.29,19533.1823
002032.SZ,20101222,24.32,24.52,23.76,23.87,24.32,-0.4499999999999993,-1.85,6403.2,15648.8289
002032.SZ,20101223,23.82,24.21,23.82,24.11,23.87,0.23999999999999844,1.01,7596.71,18501.9082
002032.SZ,20101224,24.11,24.21,23.2,23.37,24.11,-0.7399999999999984,-3.07,7819.15,18606.0441
002032.SZ,20101227,23.37,23.83,22.73,22.79,23.37,-0.5800000000000018,-2.48,8431.29,19903.0594
002032.SZ,20101228,22.44,22.98,21.89,21.94,22.79,-0.8499999999999979,-3.73,9812.67,22126.8239
002032.SZ,20101229,21.94,23.52,21.94,23.22,21.94,1.2799999999999976,5.83,10895.81,25189.5509
002032.SZ,20101230,23.22,23.22,22.53,22.64,23.22,-0.5799999999999983,-2.5,11017.45,25328.8599
002032.SZ,20101231,22.68,23.62,22.64,23.62,22.64,0.9800000000000004,4.33,19708.37,46052.0002
002032.SZ,20110104,23.65,23.91,23.23,23.86,23.62,0.23999999999999844,1.02,9250.49,22211.8436
002032.SZ,20110105,23.86,23.86,23.27,23.62,23.86,-0.23999999999999844,-1.01,18445.95,43936.2143
002032.SZ,20110106,23.61,23.76,23.07,23.11,23.62,-0.5100000000000016,-2.16,14544.25,34567.174
002032.SZ,20110107,22.76,23.46,22.76,23.08,23.11,-0.030000000000001137,-0.13,9347.18,21868.5135
002032.SZ,20110110,23.07,23.09,22.65,22.71,23.08,-0.36999999999999744,-1.6,8497.65,19653.4696
002032.SZ,20110111,22.54,23.0,22.53,22.93,22.71,0.21999999999999886,0.97,3936.75,9096.3723
002032.SZ,20110112,23.08,23.3,22.76,23.03,22.93,0.10000000000000142,0.44,2828.08,6590.937
002032.SZ,20110113,23.22,23.22,22.86,22.91,23.03,-0.120000000000001,-0.52,2234.0,5196.897
002032.SZ,20110114,22.77,22.8,22.24,22.31,22.91,-0.6000000000000014,-2.62,4142.08,9393.3982
002032.SZ,20110117,22.43,22.51,21.39,21.59,22.31,-0.7199999999999989,-3.23,4936.4,10873.3392
002032.SZ,20110118,21.44,22.53,21.15,21.84,21.59,0.25,1.16,7173.77,15971.0889
002032.SZ,20110119,22.06,22.43,21.9,22.33,21.84,0.48999999999999844,2.24,3552.68,7989.8527
002032.SZ,20110120,22.51,22.62,21.79,21.83,22.33,-0.5,-2.24,4119.51,9227.9549
002032.SZ,20110121,21.62,22.03,21.05,21.27,21.83,-0.5599999999999987,-2.57,7579.77,16459.3279
002032.SZ,20110124,21.41,21.44,19.76,19.85,21.27,-1.4199999999999982,-6.68,26087.74,53659.4334
002032.SZ,20110125,19.86,20.15,18.93,19.79,19.85,-0.060000000000002274,-0.3,9779.49,19382.992
002032.SZ,20110126,19.97,20.52,19.92,20.12,19.79,0.33000000000000185,1.67,11042.56,22496.0954
002032.SZ,20110127,19.97,21.72,19.96,21.46,20.12,1.3399999999999999,6.66,8132.32,17191.4598
002032.SZ,20110128,21.46,22.23,21.46,22.04,21.46,0.5799999999999983,2.7,9597.92,21323.517
002032.SZ,20110131,21.9,22.23,21.69,21.93,22.04,-0.10999999999999943,-0.5,2786.15,6195.2361
002032.SZ,20110201,21.98,22.61,21.79,22.18,21.93,0.25,1.14,3078.55,6959.9836
002032.SZ,20110209,21.97,22.51,21.96,22.23,22.18,0.05000000000000071,0.23,7747.95,17480.6203
