ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20100727,2.58,2.58,2.54,2.54,2.59,-0.0499999999999998,-1.93,24900.65,60694.2899
002429.SZ,20100728,2.53,2.57,2.52,2.57,2.54,0.0299999999999998,1.18,31472.72,76779.231
002429.SZ,20100729,2.58,2.68,2.57,2.67,2.57,0.1,3.89,60429.68,151460.3331
002429.SZ,20100730,2.67,2.67,2.6,2.61,2.67,-0.06,-2.25,45289.81,113049.1096
002429.SZ,20100802,2.61,2.65,2.59,2.64,2.61,0.0300000000000002,1.15,38210.87,95639.8114
002429.SZ,20100803,2.65,2.66,2.58,2.59,2.64,-0.0500000000000002,-1.89,30757.32,76782.4884
002429.SZ,20100804,2.57,2.59,2.53,2.59,2.59,0.0,0.0,29658.45,72324.76
002429.SZ,20100805,2.58,2.64,2.58,2.61,2.59,0.02,0.77,30498.39,76047.9266
002429.SZ,20100806,2.59,2.64,2.58,2.64,2.61,0.0300000000000002,1.15,30805.3,76943.4897
002429.SZ,20100809,2.66,2.72,2.64,2.72,2.64,0.08,3.03,49056.48,125460.2809
002429.SZ,20100810,2.72,2.72,2.59,2.59,2.72,-0.1300000000000003,-4.78,47138.92,119924.9547
002429.SZ,20100811,2.62,2.67,2.61,2.66,2.59,0.0700000000000002,2.7,35263.91,89053.6889
002429.SZ,20100812,2.62,2.68,2.61,2.62,2.66,-0.04,-1.5,26745.79,67345.6623
002429.SZ,20100813,2.62,2.67,2.61,2.66,2.62,0.04,1.53,23364.04,58897.3384
002429.SZ,20100816,2.66,2.71,2.64,2.7,2.66,0.04,1.5,38036.37,97518.6871
002429.SZ,20100817,2.71,2.78,2.68,2.78,2.7,0.0799999999999996,2.96,50448.65,131298.8863
002429.SZ,20100818,2.76,2.78,2.71,2.72,2.78,-0.0599999999999996,-2.16,33060.04,86201.1845
002429.SZ,20100819,2.76,2.79,2.74,2.75,2.72,0.0299999999999998,1.1,39279.5,103530.041
002429.SZ,20100820,2.73,2.73,2.65,2.66,2.75,-0.0899999999999998,-3.27,29011.32,74353.6404
002429.SZ,20100823,2.66,2.69,2.65,2.67,2.66,0.0099999999999997,0.38,15956.29,40577.8153
002429.SZ,20100824,2.69,2.74,2.69,2.72,2.67,0.0500000000000002,1.87,28596.11,74073.124
002429.SZ,20100825,2.73,2.78,2.69,2.69,2.72,-0.0300000000000002,-1.1,30445.46,79347.8122
002429.SZ,20100826,2.69,2.72,2.64,2.66,2.69,-0.0299999999999998,-1.12,18649.05,47428.5542
002429.SZ,20100827,2.65,2.7,2.65,2.67,2.66,0.0099999999999997,0.38,17798.87,45449.5622
002429.SZ,20100830,2.69,2.76,2.68,2.73,2.67,0.06,2.25,32440.47,84426.9379
002429.SZ,20100831,2.74,2.8,2.73,2.79,2.73,0.06,2.2,46992.9,123748.2779
002429.SZ,20100901,2.8,2.81,2.69,2.72,2.79,-0.0699999999999998,-2.51,41568.04,108948.7197
002429.SZ,20100902,2.73,2.82,2.71,2.81,2.72,0.0899999999999998,3.31,49308.0,130296.0997
002429.SZ,20100903,2.81,2.86,2.78,2.82,2.81,0.0099999999999997,0.36,45528.52,122307.4178
002429.SZ,20100906,2.82,2.84,2.74,2.77,2.82,-0.0499999999999998,-1.77,34328.17,91099.4513
002429.SZ,20100907,2.78,2.81,2.75,2.8,2.77,0.0299999999999998,1.08,22985.12,60840.07
002429.SZ,20100908,2.8,2.83,2.77,2.82,2.8,0.02,0.71,29007.96,77677.8014
002429.SZ,20100909,2.82,2.85,2.77,2.77,2.82,-0.0499999999999998,-1.77,34013.28,90969.2033
002429.SZ,20100910,2.77,2.81,2.65,2.69,2.77,-0.08,-2.89,67001.59,172284.9783
002429.SZ,20100913,2.69,2.73,2.65,2.7,2.69,0.0100000000000002,0.37,34512.21,88292.5265
002429.SZ,20100914,2.7,2.72,2.69,2.71,2.7,0.0099999999999997,0.37,29336.78,75575.4692
002429.SZ,20100915,2.71,2.71,2.61,2.62,2.71,-0.0899999999999998,-3.32,30740.96,77883.3582
002429.SZ,20100917,2.58,2.59,2.49,2.58,2.62,-0.04,-1.53,43121.53,104660.3221
002429.SZ,20100920,2.55,2.56,2.51,2.51,2.58,-0.0700000000000002,-2.71,23428.29,56673.9118
002429.SZ,20100921,2.51,2.54,2.44,2.45,2.51,-0.0599999999999996,-2.39,15721.71,37168.299
002429.SZ,20100927,2.46,2.54,2.46,2.53,2.45,0.0799999999999996,3.27,17020.66,40597.5141
002429.SZ,20100928,2.52,2.61,2.49,2.59,2.53,0.06,2.37,34977.07,85652.2024
002429.SZ,20100930,2.58,2.58,2.54,2.56,2.59,-0.0299999999999998,-1.16,20561.22,50217.0388
002429.SZ,20101008,2.59,2.65,2.56,2.62,2.56,0.06,2.34,27949.08,69372.419
002429.SZ,20101011,2.62,2.66,2.59,2.61,2.62,-0.0100000000000002,-0.38,28540.8,71276.6835
002429.SZ,20101012,2.61,2.66,2.59,2.61,2.61,0.0,0.0,18805.2,47028.062
002429.SZ,20101013,2.61,2.61,2.53,2.57,2.61,-0.04,-1.53,24460.67,59675.0386
002429.SZ,20101014,2.56,2.58,2.48,2.48,2.57,-0.0899999999999998,-3.5,23617.26,56770.0487
002429.SZ,20101015,2.46,2.52,2.45,2.48,2.48,0.0,0.0,15913.24,37673.2964
002429.SZ,20101018,2.5,2.5,2.38,2.42,2.48,-0.06,-2.42,23962.88,55084.6914
002429.SZ,20101019,2.44,2.53,2.43,2.53,2.42,0.1099999999999998,4.55,19844.27,47213.725
002429.SZ,20101020,2.49,2.56,2.49,2.53,2.53,0.0,0.0,19811.21,47681.6809
002429.SZ,20101021,2.55,2.56,2.5,2.53,2.53,0.0,0.0,15756.44,37892.197
002429.SZ,20101022,2.54,2.56,2.52,2.56,2.53,0.0300000000000002,1.19,17159.36,41720.254
002429.SZ,20101025,2.56,2.69,2.56,2.66,2.56,0.1,3.91,49241.56,123685.6602
002429.SZ,20101026,2.66,2.69,2.61,2.63,2.66,-0.0300000000000002,-1.13,24611.18,61845.362
002429.SZ,20101027,2.63,2.67,2.6,2.61,2.63,-0.02,-0.76,27235.21,68531.7208
002429.SZ,20101028,2.6,2.66,2.6,2.65,2.61,0.04,1.53,22912.62,57525.3316
002429.SZ,20101029,2.64,2.7,2.64,2.68,2.65,0.0300000000000002,1.13,32059.68,81833.0231
002429.SZ,20101101,2.7,2.77,2.7,2.74,2.68,0.06,2.24,41982.9,109842.5542
002429.SZ,20101102,2.76,3.0,2.75,2.88,2.74,0.1399999999999996,5.11,86570.72,236908.9186
002429.SZ,20101103,2.87,2.92,2.74,2.75,2.88,-0.1299999999999999,-4.51,45268.79,121496.5737
002429.SZ,20101104,2.75,2.78,2.71,2.77,2.75,0.02,0.73,28379.2,74320.3386
002429.SZ,20101105,2.79,2.84,2.74,2.77,2.77,0.0,0.0,33002.96,87513.0176
002429.SZ,20101108,2.78,2.86,2.76,2.86,2.77,0.0899999999999998,3.25,36034.0,97180.5808
002429.SZ,20101109,2.86,2.91,2.83,2.87,2.86,0.0100000000000002,0.35,31181.6,85109.578
002429.SZ,20101110,2.87,2.99,2.83,2.94,2.87,0.0699999999999998,2.44,46471.68,129223.135
002429.SZ,20101111,2.92,2.96,2.83,2.84,2.94,-0.1,-3.4,47711.99,132511.9056
002429.SZ,20101112,2.83,2.85,2.65,2.66,2.84,-0.1799999999999997,-6.34,46114.06,120481.9233
002429.SZ,20101115,2.67,2.73,2.65,2.73,2.66,0.0699999999999998,2.63,24924.16,63939.2489
002429.SZ,20101116,2.74,2.77,2.65,2.66,2.73,-0.0699999999999998,-2.56,28185.15,72996.8852
002429.SZ,20101117,2.65,2.65,2.58,2.58,2.66,-0.08,-3.01,19717.8,49319.8438
002429.SZ,20101118,2.6,2.66,2.57,2.65,2.58,0.0699999999999998,2.71,15376.4,38367.4206
002429.SZ,20101119,2.72,2.84,2.72,2.84,2.65,0.1899999999999999,7.17,69329.13,184156.3375
002429.SZ,20101122,2.91,2.98,2.84,2.85,2.84,0.0100000000000002,0.35,95305.5,264689.8371
002429.SZ,20101123,2.85,2.85,2.75,2.82,2.85,-0.0300000000000002,-1.05,37615.59,99947.5266
002429.SZ,20101124,2.8,2.87,2.78,2.87,2.82,0.0500000000000002,1.77,36342.08,98445.7028
002429.SZ,20101126,3.16,3.16,3.04,3.07,2.87,0.1999999999999997,6.97,180190.94,536195.6197
002429.SZ,20101129,3.04,3.04,2.94,2.98,3.07,-0.0899999999999998,-2.93,86407.67,246040.9798
002429.SZ,20101130,2.98,3.1,2.89,3.02,2.98,0.04,1.34,82108.88,234838.5012
002429.SZ,20101201,2.97,3.01,2.92,2.94,3.02,-0.08,-2.65,27389.75,77260.2391
002429.SZ,20101202,2.98,3.05,2.92,3.03,2.94,0.0899999999999998,3.06,64746.11,184928.1238
002429.SZ,20101203,3.04,3.04,2.92,2.93,3.03,-0.0999999999999996,-3.3,42175.59,119108.2386
002429.SZ,20101206,2.9,2.95,2.83,2.84,2.93,-0.0900000000000003,-3.07,26127.25,71404.3705
002429.SZ,20101207,2.83,2.87,2.75,2.85,2.84,0.0100000000000002,0.35,18249.29,49109.6646
002429.SZ,20101208,2.83,2.89,2.81,2.86,2.85,0.0099999999999997,0.35,21797.02,59345.0774
002429.SZ,20101209,2.83,2.9,2.79,2.86,2.86,0.0,0.0,23395.26,63404.0929
002429.SZ,20101210,2.83,2.96,2.83,2.94,2.86,0.08,2.8,31299.72,87027.7687
002429.SZ,20101213,2.94,3.03,2.94,3.02,2.94,0.08,2.72,42561.02,121105.1222
002429.SZ,20101214,3.01,3.07,3.01,3.06,3.02,0.04,1.32,55692.96,161619.8754
002429.SZ,20101215,3.06,3.09,3.0,3.0,3.06,-0.06,-1.96,44447.59,128354.4179
002429.SZ,20101216,3.02,3.08,3.02,3.05,3.0,0.0499999999999998,1.67,38546.41,112224.4568
002429.SZ,20101217,3.09,3.13,3.0,3.02,3.05,-0.0299999999999998,-0.98,44602.37,130447.5892
002429.SZ,20101220,3.0,3.04,2.9,2.96,3.02,-0.06,-1.99,41098.68,116316.4017
002429.SZ,20101221,2.97,3.03,2.96,3.0,2.96,0.04,1.35,27662.44,79015.1901
002429.SZ,20101222,3.0,3.02,2.98,3.01,3.0,0.0099999999999997,0.33,15831.12,45278.4665
002429.SZ,20101223,3.01,3.01,2.91,2.91,3.01,-0.0999999999999996,-3.32,20839.95,58503.1797
002429.SZ,20101224,2.88,2.91,2.81,2.84,2.91,-0.0700000000000002,-2.41,14413.76,39038.4886
002429.SZ,20101227,2.84,2.87,2.73,2.73,2.84,-0.1099999999999998,-3.87,18644.12,50021.5821
002429.SZ,20101228,2.73,2.73,2.67,2.7,2.73,-0.0299999999999998,-1.1,12994.98,33442.5866
002429.SZ,20101229,2.7,2.75,2.68,2.75,2.7,0.0499999999999998,1.85,10420.9,27034.2836
002429.SZ,20101230,2.74,2.75,2.71,2.73,2.75,-0.02,-0.73,9448.78,24602.5043
002429.SZ,20101231,2.73,2.79,2.73,2.79,2.73,0.06,2.2,11290.34,29809.7802
002429.SZ,20110104,2.78,2.87,2.78,2.84,2.79,0.0499999999999998,1.79,15941.01,42928.6338
002429.SZ,20110106,2.85,2.89,2.8,2.81,2.84,-0.0299999999999998,-1.06,12055.61,32634.4227
002429.SZ,20110107,2.81,2.88,2.79,2.79,2.81,-0.02,-0.71,10304.69,27768.0245
002429.SZ,20110110,2.79,2.8,2.71,2.71,2.79,-0.08,-2.87,10421.3,27270.6623
002429.SZ,20110111,2.71,2.71,2.68,2.69,2.71,-0.02,-0.74,6448.9,16553.9418
002429.SZ,20110112,2.72,2.72,2.66,2.69,2.69,0.0,0.0,10504.8,26856.9025
002429.SZ,20110113,2.7,2.7,2.66,2.68,2.69,-0.0099999999999997,-0.37,12356.98,31479.1749
002429.SZ,20110114,2.63,2.68,2.6,2.61,2.68,-0.0700000000000002,-2.61,8691.35,21852.3431
002429.SZ,20110117,2.6,2.6,2.49,2.51,2.61,-0.1,-3.83,11358.01,27307.2624
002429.SZ,20110118,2.5,2.53,2.48,2.52,2.51,0.0100000000000002,0.4,4318.92,10338.1183
002429.SZ,20110119,2.53,2.56,2.51,2.55,2.52,0.0299999999999998,1.19,9163.57,22153.6245
002429.SZ,20110120,2.55,2.56,2.41,2.42,2.55,-0.1299999999999999,-5.1,10718.67,25283.2412
002429.SZ,20110121,2.42,2.46,2.41,2.43,2.42,0.0100000000000002,0.41,6829.44,15815.4421
002429.SZ,20110124,2.43,2.45,2.37,2.38,2.43,-0.0500000000000002,-2.06,6288.51,14441.5498
002429.SZ,20110125,2.38,2.4,2.32,2.34,2.38,-0.04,-1.68,7053.21,15821.156
002429.SZ,20110126,2.37,2.39,2.35,2.39,2.34,0.0500000000000002,2.14,5729.36,13005.8916
002429.SZ,20110127,2.39,2.44,2.35,2.43,2.39,0.04,1.67,8088.58,18649.1244
002429.SZ,20110128,2.43,2.46,2.42,2.45,2.43,0.02,0.82,8026.62,18744.5854
002429.SZ,20110131,2.45,2.48,2.44,2.48,2.45,0.0299999999999998,1.22,5367.44,12616.0329
002429.SZ,20110201,2.48,2.5,2.46,2.49,2.48,0.0100000000000002,0.4,6498.55,15347.8302
002429.SZ,20110209,2.45,2.49,2.42,2.43,2.49,-0.06,-2.41,6031.46,14121.4462
002429.SZ,20110210,2.43,2.51,2.42,2.51,2.43,0.0799999999999996,3.29,7727.66,18187.8754
002429.SZ,20110211,2.51,2.55,2.5,2.54,2.51,0.0300000000000002,1.2,10282.73,24865.7204
002429.SZ,20110214,2.54,2.59,2.54,2.57,2.54,0.0299999999999998,1.18,13290.74,32512.0451
002429.SZ,20110215,2.58,2.58,2.55,2.55,2.57,-0.02,-0.78,12162.65,29760.3521
002429.SZ,20110216,2.58,2.62,2.58,2.62,2.55,0.0700000000000002,2.75,13801.33,34212.8105
002429.SZ,20110218,2.63,2.63,2.55,2.56,2.62,-0.06,-2.29,11848.95,29121.6657
002429.SZ,20110221,2.55,2.59,2.53,2.59,2.56,0.0299999999999998,1.17,17192.69,42101.7554
002429.SZ,20110222,2.58,2.59,2.49,2.49,2.59,-0.0999999999999996,-3.86,18127.69,43758.8999
002429.SZ,20110223,2.48,2.52,2.48,2.51,2.49,0.0199999999999995,0.8,7639.92,18199.0141
002429.SZ,20110224,2.5,2.52,2.49,2.51,2.51,0.0,0.0,11627.25,27759.1372
002429.SZ,20110225,2.5,2.55,2.5,2.55,2.51,0.04,1.59,11390.2,27491.8158
002429.SZ,20110228,2.55,2.59,2.54,2.58,2.55,0.0300000000000002,1.18,15782.57,38604.1767
002429.SZ,20110301,2.57,2.59,2.54,2.56,2.58,-0.02,-0.78,18126.86,44316.6836
002429.SZ,20110302,2.54,2.55,2.5,2.53,2.56,-0.0300000000000002,-1.17,12299.44,29591.9005
002429.SZ,20110303,2.51,2.54,2.45,2.46,2.53,-0.0699999999999998,-2.77,15902.56,37671.1334
002429.SZ,20110304,2.46,2.49,2.45,2.49,2.46,0.0300000000000002,1.22,7581.5,17835.0754
002429.SZ,20110307,2.48,2.52,2.48,2.5,2.49,0.0099999999999997,0.4,10940.05,26105.5037
002429.SZ,20110308,2.51,2.51,2.49,2.51,2.5,0.0099999999999997,0.4,9584.82,22849.0557
002429.SZ,20110309,2.51,2.53,2.51,2.52,2.51,0.0100000000000002,0.4,10388.44,24956.0689
002429.SZ,20110310,2.52,2.52,2.49,2.49,2.52,-0.0299999999999998,-1.19,12783.53,30465.7308
002429.SZ,20110311,2.49,2.52,2.48,2.5,2.49,0.0099999999999997,0.4,12945.86,30833.1651
002429.SZ,20110314,2.49,2.55,2.49,2.55,2.5,0.0499999999999998,2.0,16946.04,40770.5965
002429.SZ,20110315,2.55,2.56,2.46,2.52,2.55,-0.0299999999999998,-1.18,14128.93,33732.1288
002429.SZ,20110316,2.52,2.57,2.52,2.57,2.52,0.0499999999999998,1.98,22073.31,53791.5342
002429.SZ,20110317,2.55,2.55,2.49,2.5,2.57,-0.0699999999999998,-2.72,12952.87,31027.3678
002429.SZ,20110318,2.5,2.54,2.5,2.51,2.5,0.0099999999999997,0.4,7383.98,17656.7149
002429.SZ,20110321,2.52,2.52,2.47,2.47,2.51,-0.0399999999999995,-1.59,9377.24,22211.6164
002429.SZ,20110322,2.47,2.49,2.44,2.46,2.47,-0.0100000000000002,-0.4,7955.86,18634.4884
002429.SZ,20110323,2.46,2.48,2.45,2.47,2.46,0.0100000000000002,0.41,7262.85,17058.0667
002429.SZ,20110324,2.47,2.47,2.46,2.46,2.47,-0.0100000000000002,-0.4,7151.17,16798.7391
002429.SZ,20110325,2.46,2.49,2.45,2.48,2.46,0.02,0.81,7870.65,18599.6082
002429.SZ,20110328,2.48,2.51,2.48,2.5,2.48,0.02,0.81,12091.86,28773.7601
002429.SZ,20110329,2.5,2.51,2.45,2.45,2.5,-0.0499999999999998,-2.0,10663.68,25226.9176
002429.SZ,20110330,2.46,2.46,2.4,2.4,2.45,-0.0500000000000002,-2.04,10156.85,23432.1911
002429.SZ,20110331,2.4,2.42,2.39,2.4,2.4,0.0,0.0,5649.0,12964.4821
002429.SZ,20110401,2.39,2.42,2.39,2.41,2.4,0.0100000000000002,0.42,4955.37,11348.6182
002429.SZ,20110406,2.42,2.42,2.39,2.39,2.41,-0.02,-0.83,7318.51,16713.6641
002429.SZ,20110407,2.4,2.42,2.39,2.41,2.39,0.02,0.84,5189.1,11893.8918
002429.SZ,20110408,2.41,2.42,2.41,2.42,2.41,0.0099999999999997,0.41,9685.23,22333.9247
002429.SZ,20110411,2.42,2.42,2.37,2.37,2.42,-0.0499999999999998,-2.07,13802.33,31437.9631
002429.SZ,20110412,2.37,2.37,2.35,2.35,2.37,-0.02,-0.84,9221.53,20740.6346
002429.SZ,20110413,2.34,2.39,2.34,2.38,2.35,0.0299999999999998,1.28,6669.16,15074.6349
002429.SZ,20110414,2.38,2.39,2.37,2.38,2.38,0.0,0.0,5762.84,13064.8567
002429.SZ,20110415,2.38,2.4,2.37,2.38,2.38,0.0,0.0,5004.57,11354.1245
002429.SZ,20110418,2.38,2.39,2.37,2.37,2.38,-0.0099999999999997,-0.42,6049.7,13685.6905
002429.SZ,20110419,2.37,2.37,2.33,2.35,2.37,-0.02,-0.84,8044.13,17964.0009
002429.SZ,20110420,2.34,2.36,2.33,2.35,2.35,0.0,0.0,7682.38,17163.0633
002429.SZ,20110421,2.35,2.43,2.35,2.43,2.35,0.08,3.4,18168.39,41701.8407
002429.SZ,20110422,2.44,2.61,2.43,2.51,2.43,0.0799999999999996,3.29,39866.77,96068.1224
002429.SZ,20110426,2.45,2.51,2.42,2.43,2.51,-0.0799999999999996,-3.19,16364.97,38230.4586
002429.SZ,20110427,2.45,2.49,2.36,2.39,2.43,-0.04,-1.65,10013.73,23178.3974
002429.SZ,20110428,2.41,2.46,2.35,2.35,2.39,-0.04,-1.67,11960.49,27273.2407
002429.SZ,20110429,2.36,2.38,2.33,2.37,2.35,0.02,0.85,6638.07,14949.1951
002429.SZ,20110503,2.37,2.38,2.33,2.37,2.37,0.0,0.0,6168.03,13852.8444
002429.SZ,20110504,2.37,2.37,2.33,2.34,2.37,-0.0300000000000002,-1.27,5193.97,11616.3056
002429.SZ,20110505,2.34,2.35,2.34,2.35,2.34,0.0100000000000002,0.43,3543.53,7922.1013
002429.SZ,20110506,2.33,2.37,2.33,2.36,2.35,0.0099999999999997,0.43,3323.3,7456.1228
002429.SZ,20110509,2.37,2.38,2.34,2.35,2.36,-0.0099999999999997,-0.42,4722.84,10650.1856
002429.SZ,20110510,2.35,2.37,2.34,2.37,2.35,0.02,0.85,5261.62,11867.0557
002429.SZ,20110511,2.37,2.37,2.35,2.37,2.37,0.0,0.0,4657.91,10493.3465
002429.SZ,20110512,2.36,2.37,2.32,2.33,2.37,-0.04,-1.69,4479.92,10031.8188
002429.SZ,20110513,2.35,2.35,2.31,2.34,2.33,0.0099999999999997,0.43,3062.13,6807.5791
002429.SZ,20110516,2.34,2.36,2.31,2.33,2.34,-0.0099999999999997,-0.43,4803.7,10701.937
002429.SZ,20110517,2.33,2.36,2.32,2.33,2.33,0.0,0.0,3336.87,7448.7341
002429.SZ,20110518,2.33,2.35,2.33,2.34,2.33,0.0099999999999997,0.43,3730.46,8321.0972
002429.SZ,20110519,2.35,2.36,2.32,2.32,2.34,-0.02,-0.85,3974.25,8864.2235
002429.SZ,20110520,2.32,2.33,2.3,2.31,2.32,-0.0099999999999997,-0.43,5771.33,12729.4588
002429.SZ,20110523,2.27,2.31,2.1,2.1,2.31,-0.2099999999999999,-9.09,15685.85,32529.7024
002429.SZ,20110524,2.09,2.09,2.04,2.08,2.1,-0.02,-0.95,8455.91,16611.9795
002429.SZ,20110525,2.08,2.09,2.01,2.01,2.08,-0.0700000000000002,-3.37,6741.44,13126.2954
002429.SZ,20110526,2.02,2.03,2.0,2.0,2.01,-0.0099999999999997,-0.5,4178.26,8035.8027
002429.SZ,20110527,2.0,2.01,1.96,1.97,2.0,-0.03,-1.5,3709.01,7014.1004
002429.SZ,20110530,1.94,1.99,1.94,1.96,1.97,-0.01,-0.51,2758.0,5172.199
002429.SZ,20110531,1.97,2.0,1.96,1.97,1.96,0.01,0.51,4072.1,7679.458
002429.SZ,20110601,1.97,2.0,1.97,1.99,1.97,0.02,1.02,3183.22,6046.5239
002429.SZ,20110602,1.98,1.98,1.9,1.93,1.99,-0.06,-3.02,6076.27,11205.4369
002429.SZ,20110603,1.93,1.95,1.93,1.95,1.93,0.02,1.04,3538.05,6564.4547
002429.SZ,20110607,1.95,1.95,1.93,1.95,1.95,0.0,0.0,3203.34,5943.4944
002429.SZ,20110608,1.94,1.96,1.94,1.95,1.95,0.0,0.0,3844.41,7128.7743
002429.SZ,20110609,1.95,1.95,1.87,1.88,1.95,-0.07,-3.59,4667.83,8508.9208
002429.SZ,20110610,1.88,1.9,1.77,1.81,1.88,-0.0699999999999998,-3.72,10939.36,18946.6081
002429.SZ,20110613,1.8,1.82,1.77,1.8,1.81,-0.01,-0.55,5984.0,10194.0662
002429.SZ,20110614,1.79,1.83,1.78,1.83,1.8,0.03,1.67,7021.14,12152.5771
002429.SZ,20110615,1.83,1.83,1.81,1.82,1.83,-0.01,-0.55,6089.84,10567.9314
002429.SZ,20110616,1.81,1.81,1.78,1.78,1.82,-0.04,-2.2,5345.79,9097.8192
002429.SZ,20110617,1.78,1.79,1.77,1.77,1.78,-0.01,-0.56,5103.15,8639.6143
002429.SZ,20110620,1.76,1.77,1.72,1.72,1.77,-0.05,-2.82,5017.5,8327.0287
002429.SZ,20110621,1.73,1.75,1.72,1.75,1.72,0.03,1.74,6581.41,10920.2942
002429.SZ,20110622,1.75,1.77,1.73,1.75,1.75,0.0,0.0,7324.5,12234.5657
002429.SZ,20110623,1.75,1.83,1.74,1.82,1.75,0.07,4.0,15205.23,26085.2171
002429.SZ,20110624,1.8,1.87,1.8,1.85,1.82,0.03,1.65,17718.65,31079.4993
002429.SZ,20110628,1.89,1.92,1.85,1.87,1.85,0.02,1.08,13249.93,23688.5407
002429.SZ,20110629,1.87,1.87,1.82,1.82,1.87,-0.05,-2.67,10103.29,17801.8173
002429.SZ,20110630,1.83,1.86,1.82,1.86,1.82,0.04,2.2,10417.86,18265.5348
002429.SZ,20110701,1.89,1.91,1.87,1.87,1.86,0.01,0.54,18729.72,33547.9028
002429.SZ,20110704,1.87,1.95,1.87,1.95,1.87,0.0799999999999998,4.28,27229.69,49666.475
002429.SZ,20110705,1.95,2.0,1.95,2.0,1.95,0.05,2.56,24835.91,46949.8837
002429.SZ,20110706,2.01,2.02,1.97,2.01,2.0,0.0099999999999997,0.5,36824.35,69940.8766
002429.SZ,20110707,2.01,2.01,1.96,1.98,2.01,-0.0299999999999998,-1.49,36313.42,45260.1672
002429.SZ,20110708,1.99,1.99,1.92,1.94,1.98,-0.04,-2.02,21227.2,25934.8048
002429.SZ,20110711,1.95,1.96,1.92,1.96,1.94,0.02,1.03,18080.19,21933.0538
002429.SZ,20110712,1.94,1.96,1.92,1.92,1.96,-0.04,-2.04,20464.01,24769.0859
002429.SZ,20110713,1.92,1.96,1.92,1.95,1.92,0.03,1.56,16035.31,19544.6715
002429.SZ,20110714,1.96,2.02,1.95,2.02,1.95,0.07,3.59,34183.82,42622.0652
002429.SZ,20110715,2.01,2.05,1.99,2.01,2.02,-0.0100000000000002,-0.5,43200.46,54815.7587
002429.SZ,20110718,2.01,2.03,1.98,1.98,2.01,-0.0299999999999998,-1.49,31501.08,39346.7669
