ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,19960912,10.3,10.44,9.81,9.92,10.27,-0.3499999999999996,-3.41,7400.0,9646.807
600739.SH,19960913,9.62,10.22,9.62,10.19,9.92,0.2699999999999996,2.72,5627.0,7297.331
600739.SH,19960916,10.19,10.38,9.96,10.16,10.19,-0.0299999999999993,-0.29,6372.0,8429.364
600739.SH,19960917,10.2,10.37,10.1,10.14,10.16,-0.0199999999999995,-0.2,4819.0,6418.87
600739.SH,19960918,10.17,10.29,9.88,9.97,10.14,-0.1699999999999999,-1.68,5482.0,7155.09
600739.SH,19960919,9.88,10.0,9.81,9.88,9.97,-0.0899999999999998,-0.9,1539.0,1981.092
600739.SH,19960920,10.0,10.73,10.0,10.72,9.88,0.8399999999999999,8.5,9517.0,13012.974
600739.SH,19960923,10.81,11.27,10.81,11.08,10.72,0.3599999999999994,3.36,14399.0,20758.252
600739.SH,19960924,11.38,11.43,11.08,11.15,11.08,0.0700000000000002,0.63,11991.0,17520.841
600739.SH,19960925,11.38,11.54,11.02,11.14,11.15,-0.0099999999999997,-0.09,7572.0,11127.612
600739.SH,19960926,11.14,11.58,11.12,11.45,11.14,0.3099999999999987,2.78,17838.0,26486.504
600739.SH,19960927,11.55,11.78,11.23,11.35,11.45,-0.0999999999999996,-0.87,12913.0,19398.147
600739.SH,19961003,11.55,11.62,10.77,10.91,11.35,-0.4399999999999995,-3.88,8786.0,12683.509
600739.SH,19961004,10.92,11.12,10.91,11.0,10.91,0.0899999999999998,0.82,3762.0,5385.885
600739.SH,19961007,11.0,11.12,10.92,11.06,11.0,0.0600000000000005,0.55,5248.0,7541.369
600739.SH,19961008,11.08,11.27,11.08,11.16,11.06,0.0999999999999996,0.9,3283.0,4780.01
600739.SH,19961009,11.17,11.23,10.78,10.84,11.16,-0.3200000000000003,-2.87,3394.0,4834.588
600739.SH,19961010,10.8,11.12,10.8,10.91,10.84,0.0700000000000002,0.65,4376.0,6219.067
600739.SH,19961011,10.93,11.15,10.88,10.92,10.91,0.0099999999999997,0.09,6273.0,8908.651
600739.SH,19961014,10.92,11.32,10.77,11.15,10.92,0.2300000000000004,2.11,6989.0,10091.85
600739.SH,19961015,11.0,11.22,11.0,11.11,11.15,-0.0400000000000009,-0.36,3455.0,4982.096
600739.SH,19961016,11.12,11.81,11.06,11.72,11.11,0.6100000000000012,5.49,17320.0,25731.126
600739.SH,19961017,11.69,12.12,11.39,11.45,11.72,-0.2700000000000013,-2.3,16494.0,25291.932
600739.SH,19961018,11.55,11.92,11.15,11.15,11.45,-0.2999999999999989,-2.62,8428.0,12527.208
600739.SH,19961021,11.24,11.51,11.17,11.29,11.15,0.1399999999999988,1.26,4826.0,7107.889
600739.SH,19961022,11.25,11.48,11.08,11.15,11.29,-0.1399999999999988,-1.24,4514.0,6618.649
600739.SH,19961023,11.15,11.92,11.12,11.47,11.15,0.3200000000000003,2.87,8769.0,13103.34
600739.SH,19961024,11.61,11.77,11.38,11.42,11.47,-0.0500000000000007,-0.44,6049.0,9115.059
600739.SH,19961025,11.58,11.92,11.58,11.71,11.42,0.2900000000000009,2.54,9724.0,14872.496
600739.SH,19961028,11.77,12.75,11.55,12.38,11.71,0.6699999999999999,5.72,16810.0,26929.073
600739.SH,19961029,12.69,12.69,11.96,12.0,12.38,-0.3800000000000008,-3.07,9037.0,14438.722
600739.SH,19961030,11.96,12.05,11.15,11.23,12.0,-0.7699999999999996,-6.42,6432.0,9609.677
600739.SH,19961031,11.38,11.75,11.15,11.53,11.23,0.2999999999999989,2.67,6452.0,9629.229
600739.SH,19961101,11.15,11.38,10.81,11.11,11.53,-0.4199999999999999,-3.64,5353.0,7732.568
600739.SH,19961104,11.19,11.31,10.92,11.23,11.11,0.120000000000001,1.08,2887.0,4196.62
600739.SH,19961105,11.23,11.45,11.0,11.11,11.23,-0.120000000000001,-1.07,3364.0,4919.696
600739.SH,19961106,11.11,11.11,10.85,11.03,11.11,-0.08,-0.72,2314.0,3304.339
600739.SH,19961107,11.02,11.37,11.02,11.31,11.03,0.2800000000000011,2.54,2643.0,3868.982
600739.SH,19961108,11.23,11.35,11.12,11.18,11.31,-0.1300000000000007,-1.15,2420.0,3532.138
600739.SH,19961111,11.22,11.54,11.22,11.51,11.18,0.33,2.95,5184.0,7668.817
600739.SH,19961112,11.63,11.65,11.15,11.34,11.51,-0.1699999999999999,-1.48,2556.0,3774.938
600739.SH,19961113,11.34,11.43,11.19,11.23,11.34,-0.1099999999999994,-0.97,2334.0,3423.302
600739.SH,19961114,11.31,11.42,11.19,11.23,11.23,0.0,0.0,2317.0,3403.691
600739.SH,19961115,11.23,11.31,11.0,11.17,11.23,-0.0600000000000005,-0.53,3724.0,5394.014
600739.SH,19961118,11.17,11.52,11.08,11.52,11.17,0.3499999999999996,3.13,4479.0,6649.475
600739.SH,19961119,11.63,11.81,11.46,11.54,11.52,0.0199999999999995,0.17,5091.0,7698.01
600739.SH,19961120,11.54,12.15,11.42,11.85,11.54,0.3100000000000005,2.69,7881.0,12103.189
600739.SH,19961121,11.99,12.03,10.98,11.0,11.85,-0.8499999999999996,-7.17,6229.0,9343.934
600739.SH,19961122,10.85,11.14,10.78,11.12,11.0,0.1199999999999992,1.09,4310.0,6138.082
600739.SH,19961125,11.12,11.23,10.85,11.23,11.12,0.1100000000000012,0.99,3198.0,4613.087
600739.SH,19961126,11.17,11.35,11.02,11.17,11.23,-0.0600000000000005,-0.53,2300.0,3342.914
600739.SH,19961127,11.29,11.58,11.15,11.46,11.17,0.2900000000000009,2.6,3830.0,5679.298
600739.SH,19961128,11.46,11.63,10.89,11.58,11.46,0.1199999999999992,1.05,6177.0,9267.97
600739.SH,19961129,11.62,12.05,11.62,11.86,11.58,0.2799999999999993,2.42,13131.0,20303.112
600739.SH,19961202,12.15,12.62,12.15,12.47,11.86,0.6100000000000012,5.14,16431.0,26574.33
600739.SH,19961203,12.54,13.08,12.31,12.31,12.47,-0.1600000000000001,-1.28,16596.0,27512.28
600739.SH,19961204,12.31,12.92,12.31,12.85,12.31,0.5399999999999991,4.39,10075.0,16384.315
600739.SH,19961205,13.23,13.5,13.06,13.27,12.85,0.4199999999999999,3.27,12111.0,20794.179
600739.SH,19961206,13.23,13.27,12.92,13.02,13.27,-0.25,-1.88,8626.0,14710.901
600739.SH,19961209,13.23,13.96,13.23,13.85,13.02,0.8300000000000001,6.37,12014.0,21429.161
600739.SH,19961210,13.77,14.52,13.08,14.46,13.85,0.6100000000000012,4.4,15247.0,27713.475
600739.SH,19961211,14.68,15.0,14.22,14.62,14.46,0.1599999999999983,1.11,19587.0,37176.311
600739.SH,19961212,14.73,14.92,13.39,14.08,14.62,-0.5399999999999991,-3.69,14995.0,27494.668
600739.SH,19961213,14.0,14.15,13.23,13.23,14.08,-0.8499999999999996,-6.04,11532.0,20479.793
600739.SH,19961216,11.91,11.92,11.91,11.91,13.23,-1.3200000000000005,-9.98,4886.0,7563.711
600739.SH,19961217,10.77,12.08,10.72,10.72,11.91,-1.1899999999999995,-9.99,18269.0,26579.669
600739.SH,19961218,10.85,11.78,10.85,11.78,10.72,1.0599999999999987,9.89,16439.0,24789.326
600739.SH,19961219,12.31,12.77,11.31,11.65,11.78,-0.129999999999999,-1.1,17462.0,27471.468
600739.SH,19961220,11.54,12.19,11.45,12.12,11.65,0.4699999999999988,4.03,8461.0,12955.339
600739.SH,19961223,12.38,12.54,12.08,12.23,12.12,0.1100000000000012,0.91,6824.0,10892.721
600739.SH,19961224,12.32,12.42,11.73,11.77,12.23,-0.4600000000000008,-3.76,6262.0,9687.076
600739.SH,19961225,11.7,12.16,11.63,12.1,11.77,0.33,2.8,4052.0,6290.042
600739.SH,19961226,12.31,12.31,11.92,12.27,12.1,0.1699999999999999,1.4,4324.0,6837.902
600739.SH,19961227,12.16,12.54,11.96,12.39,12.27,0.120000000000001,0.98,5644.0,9019.292
600739.SH,19961230,12.72,12.96,12.54,12.62,12.39,0.2299999999999986,1.86,7984.0,13206.823
600739.SH,19961231,12.69,12.69,12.16,12.27,12.62,-0.3499999999999996,-2.77,5268.0,8450.817
600739.SH,19970102,12.08,12.5,12.08,12.46,12.27,0.1900000000000012,1.55,2125.0,3387.37
600739.SH,19970103,12.54,12.54,12.08,12.15,12.46,-0.3100000000000005,-2.49,3077.0,4917.782
600739.SH,19970106,11.92,12.23,11.92,11.96,12.15,-0.1899999999999995,-1.56,1928.0,3022.264
600739.SH,19970107,11.85,12.18,11.85,12.08,11.96,0.1199999999999992,1.0,1449.0,2262.139
600739.SH,19970108,12.08,12.29,11.69,12.23,12.08,0.1500000000000003,1.24,1619.0,2550.266
600739.SH,19970109,12.29,12.54,12.23,12.45,12.23,0.2199999999999988,1.8,2832.0,4578.765
600739.SH,19970110,12.46,12.69,12.46,12.68,12.45,0.2300000000000004,1.85,4612.0,7540.592
600739.SH,19970113,12.8,12.88,12.48,12.73,12.68,0.0500000000000007,0.39,4104.0,6791.247
600739.SH,19970114,12.73,12.73,12.4,12.61,12.73,-0.120000000000001,-0.94,5112.0,8328.627
600739.SH,19970115,12.42,13.62,12.42,13.6,12.61,0.9900000000000002,7.85,12505.0,21512.332
600739.SH,19970116,13.37,13.92,13.19,13.85,13.6,0.25,1.84,12210.0,21808.514
600739.SH,19970117,13.73,14.04,13.65,13.77,13.85,-0.08,-0.58,6744.0,12176.36
600739.SH,19970120,13.78,13.85,13.51,13.77,13.77,0.0,0.0,7473.0,13335.51
600739.SH,19970121,13.77,13.83,13.54,13.62,13.77,-0.1500000000000003,-1.09,1898.0,3384.877
600739.SH,19970122,13.69,14.11,13.63,14.01,13.62,0.3900000000000005,2.86,2941.0,5317.105
600739.SH,19970123,14.15,14.23,13.69,13.69,14.01,-0.3200000000000003,-2.28,3004.0,5433.101
600739.SH,19970124,13.75,14.52,13.55,14.38,13.69,0.6900000000000013,5.04,6472.0,11797.788
600739.SH,19970127,14.37,14.62,14.08,14.15,14.38,-0.2300000000000004,-1.6,2646.0,4897.521
600739.SH,19970128,14.08,14.27,13.88,13.94,14.15,-0.2100000000000008,-1.48,2189.0,3989.264
600739.SH,19970129,13.92,14.0,13.62,13.73,13.94,-0.209999999999999,-1.51,3510.0,6287.04
600739.SH,19970130,13.69,13.91,13.65,13.7,13.73,-0.0300000000000011,-0.22,2466.0,4404.658
600739.SH,19970131,13.75,13.83,13.69,13.71,13.7,0.0100000000000015,0.07,2806.0,5023.088
600739.SH,19970217,14.0,14.0,13.62,13.97,13.71,0.2599999999999998,1.9,1232.0,2206.0
600739.SH,19970218,13.54,14.04,12.57,12.57,13.97,-1.4000000000000004,-10.02,6911.0,12067.0
600739.SH,19970219,12.65,13.52,12.65,13.15,12.57,0.5800000000000001,4.61,4017.0,6823.0
600739.SH,19970220,11.84,12.97,11.84,12.77,13.15,-0.3800000000000008,-2.89,4419.0,7247.0
600739.SH,19970221,12.76,13.52,12.69,13.35,12.77,0.5800000000000001,4.54,2857.0,4851.0
600739.SH,19970224,13.35,13.35,12.98,13.06,13.35,-0.2899999999999991,-2.17,3886.0,6619.0
600739.SH,19970225,13.12,13.29,12.93,13.19,13.06,0.129999999999999,1.0,5044.0,8623.0
600739.SH,19970226,13.27,13.69,13.15,13.59,13.19,0.4000000000000003,3.03,3207.0,5617.0
600739.SH,19970227,13.65,13.77,13.35,13.65,13.59,0.0600000000000005,0.44,5669.0,10007.0
600739.SH,19970228,13.65,13.66,13.33,13.58,13.65,-0.0700000000000002,-0.51,5059.0,8868.0
600739.SH,19970303,13.67,13.89,13.62,13.78,13.58,0.1999999999999993,1.47,6479.0,11607.465
600739.SH,19970304,13.83,14.01,13.69,13.85,13.78,0.0700000000000002,0.51,6924.0,12409.669
600739.SH,19970305,13.91,14.04,13.6,13.62,13.85,-0.2300000000000004,-1.66,3721.0,6673.277
600739.SH,19970306,13.54,13.85,13.46,13.81,13.62,0.1900000000000012,1.4,4414.0,7861.733
600739.SH,19970307,13.76,14.61,13.62,14.1,13.81,0.2899999999999991,2.1,13167.0,24262.694
600739.SH,19970310,14.29,14.76,14.23,14.69,14.1,0.5899999999999999,4.18,20269.0,38004.688
600739.SH,19970311,14.15,14.36,13.85,14.32,14.69,-0.3699999999999992,-2.52,27181.0,49678.549
600739.SH,19970312,14.32,14.35,13.92,14.06,14.32,-0.2599999999999998,-1.82,17293.0,31519.73
600739.SH,19970313,14.06,14.11,13.54,13.69,14.06,-0.370000000000001,-2.63,11444.0,20441.644
600739.SH,19970314,13.68,14.14,13.62,14.06,13.69,0.370000000000001,2.7,13453.0,24371.222
600739.SH,19970317,14.23,14.28,13.98,14.19,14.06,0.129999999999999,0.92,15537.0,28465.471
600739.SH,19970318,14.23,14.23,13.88,14.1,14.19,-0.0899999999999998,-0.63,9854.0,17994.665
600739.SH,19970319,14.02,14.08,13.86,14.0,14.1,-0.0999999999999996,-0.71,5984.0,10898.773
600739.SH,19970320,13.92,14.27,13.68,13.75,14.0,-0.25,-1.79,8024.0,14665.541
600739.SH,19970321,13.68,14.06,13.62,14.03,13.75,0.2799999999999993,2.04,4972.0,8912.169
600739.SH,19970324,14.08,14.12,13.85,13.88,14.03,-0.1499999999999985,-1.07,8121.0,14688.79
600739.SH,19970325,13.92,14.01,13.69,13.85,13.88,-0.0300000000000011,-0.22,6582.0,11836.331
600739.SH,19970326,13.92,14.45,13.85,14.4,13.85,0.5500000000000007,3.97,16442.0,30580.215
600739.SH,19970327,14.38,14.75,14.29,14.35,14.4,-0.0500000000000007,-0.35,10387.0,19586.561
600739.SH,19970328,14.35,14.38,13.92,14.09,14.35,-0.2599999999999998,-1.81,4497.0,8302.391
600739.SH,19970331,14.12,14.58,14.11,14.34,14.09,0.25,1.77,5801.0,10835.597
600739.SH,19970401,14.42,14.45,14.19,14.29,14.34,-0.0500000000000007,-0.35,4378.0,8111.594
600739.SH,19970402,14.31,14.58,14.23,14.46,14.29,0.1700000000000017,1.19,8598.0,16138.916
600739.SH,19970403,14.52,15.52,14.5,15.48,14.46,1.0199999999999996,7.05,22961.0,45458.536
600739.SH,19970404,15.75,15.85,15.23,15.35,15.48,-0.1300000000000007,-0.84,18027.0,36332.754
600739.SH,19970407,15.31,16.31,15.09,16.27,15.35,0.92,5.99,19481.0,40620.79
600739.SH,19970408,16.27,16.27,15.77,15.85,16.27,-0.4199999999999999,-2.58,12389.0,25778.675
600739.SH,19970409,15.92,17.08,15.92,16.87,15.85,1.0200000000000014,6.44,11979.0,26107.3
600739.SH,19970410,16.92,17.0,16.49,16.58,16.87,-0.2900000000000027,-1.72,13924.0,30136.101
600739.SH,19970411,16.22,16.48,15.7,16.15,16.58,-0.4299999999999997,-2.59,10563.0,22051.28
600739.SH,19970414,16.38,16.52,16.01,16.32,16.15,0.1700000000000017,1.05,9490.0,20029.117
600739.SH,19970415,16.32,16.32,16.04,16.3,16.32,-0.0199999999999995,-0.12,4319.0,9075.584
600739.SH,19970417,15.99,16.49,15.85,15.92,16.3,-0.3800000000000008,-2.33,4424.0,9200.936
600739.SH,19970418,15.85,16.59,15.81,16.38,15.92,0.4599999999999991,2.89,9161.0,19402.2
600739.SH,19970421,16.77,17.17,16.62,16.9,16.38,0.5199999999999996,3.17,12199.0,26872.4
600739.SH,19970422,16.62,17.08,16.62,16.7,16.9,-0.1999999999999993,-1.18,8179.0,17821.603
600739.SH,19970423,16.8,17.39,16.5,17.06,16.7,0.3599999999999994,2.16,14149.0,24045.659
600739.SH,19970424,16.79,17.6,16.6,17.28,17.06,0.2200000000000024,1.29,13971.0,24000.655
600739.SH,19970425,17.28,18.3,17.02,17.7,17.28,0.4199999999999981,2.43,16287.0,29031.071
600739.SH,19970428,18.28,19.26,18.28,18.79,17.7,1.09,6.16,18484.0,34707.476
600739.SH,19970429,19.19,19.28,17.5,18.5,18.79,-0.2899999999999991,-1.54,14995.0,27156.622
600739.SH,19970430,18.55,19.2,18.2,19.19,18.5,0.6900000000000013,3.73,16820.0,31749.656
600739.SH,19970505,19.2,21.11,19.2,21.11,19.19,1.9199999999999984,10.01,18529.0,38106.29
600739.SH,19970506,21.98,23.22,21.5,22.55,21.11,1.4400000000000013,6.82,21561.0,48497.192
600739.SH,19970507,22.55,22.85,21.52,22.8,22.55,0.25,1.11,12960.0,28890.042
600739.SH,19970508,22.8,23.47,21.6,21.96,22.8,-0.8399999999999999,-3.68,11375.0,25509.25
600739.SH,19970509,21.96,22.32,21.6,22.15,21.96,0.1899999999999977,0.87,10366.0,22750.664
600739.SH,19970512,22.55,23.98,22.02,22.52,22.15,0.370000000000001,1.67,16615.0,37599.482
600739.SH,19970513,22.5,22.5,21.6,21.99,22.52,-0.5300000000000011,-2.35,5616.0,12323.518
600739.SH,19970514,21.6,22.15,21.0,21.01,21.99,-0.9799999999999968,-4.46,7454.0,16073.442
600739.SH,19970515,21.0,21.68,20.65,21.43,21.01,0.4199999999999981,2.0,5029.0,10582.249
600739.SH,19970516,19.29,21.2,19.29,19.41,21.43,-2.02,-9.43,14502.0,28898.685
600739.SH,19970519,19.5,20.19,18.8,19.92,19.41,0.5100000000000016,2.63,10519.0,20647.217
600739.SH,19970520,20.4,20.65,19.96,20.55,19.92,0.629999999999999,3.16,6617.0,13525.219
600739.SH,19970521,20.48,20.48,19.5,19.9,20.55,-0.6500000000000021,-3.16,5255.0,10457.569
600739.SH,19970522,17.91,19.11,17.91,17.91,19.9,-1.9899999999999984,-10.0,11605.0,21196.883
600739.SH,19970523,18.0,18.98,17.71,18.87,17.91,0.9600000000000009,5.36,6012.0,11096.502
600739.SH,19970526,19.0,19.47,18.5,19.18,18.87,0.3099999999999987,1.64,4220.0,8021.345
600739.SH,19970527,19.1,20.0,19.1,19.73,19.18,0.5500000000000007,2.87,5340.0,10530.595
600739.SH,19970528,19.65,20.25,19.49,20.0,19.73,0.2699999999999996,1.37,5087.0,10129.166
600739.SH,19970529,20.06,20.25,19.76,20.2,20.0,0.1999999999999993,1.0,4699.0,9419.125
600739.SH,19970530,20.0,20.75,20.0,20.75,20.2,0.5500000000000007,2.72,2925.0,5955.255
600739.SH,19970602,21.01,21.48,20.91,21.45,20.75,0.6999999999999993,3.37,4212.0,8948.136
600739.SH,19970603,21.45,22.0,20.86,21.0,21.45,-0.4499999999999993,-2.1,5398.0,11532.229
600739.SH,19970604,21.4,21.4,20.75,21.0,21.0,0.0,0.0,4135.0,8660.702
600739.SH,19970605,20.95,21.0,20.7,21.0,21.0,0.0,0.0,2489.0,5188.075
600739.SH,19970606,19.45,20.6,19.45,20.01,21.0,-0.9899999999999984,-4.71,4835.0,9710.794
600739.SH,19970609,20.2,20.5,20.04,20.15,20.01,0.139999999999997,0.7,1400.0,2816.759
600739.SH,19970610,20.07,20.48,19.96,20.0,20.15,-0.1499999999999985,-0.74,1599.0,3218.494
600739.SH,19970611,19.95,20.0,18.8,19.8,20.0,-0.1999999999999993,-1.0,2869.0,5576.045
600739.SH,19970612,19.8,20.0,19.39,19.4,19.8,-0.4000000000000021,-2.02,1542.0,3048.964
600739.SH,19970613,18.88,20.1,18.6,20.1,19.4,0.7000000000000028,3.61,3797.0,7342.5
600739.SH,19970616,20.2,20.65,20.2,20.55,20.1,0.4499999999999993,2.24,2234.0,4577.591
600739.SH,19970617,20.45,20.8,19.98,20.64,20.55,0.0899999999999998,0.44,7353.0,14807.33
600739.SH,19970618,20.78,21.1,20.11,20.2,20.64,-0.4400000000000013,-2.13,1035.0,2142.754
600739.SH,19970619,20.16,20.99,19.9,20.1,20.2,-0.0999999999999978,-0.5,2173.0,4366.616
600739.SH,19970620,20.6,21.0,20.1,20.96,20.1,0.8599999999999994,4.28,10427.0,21513.933
600739.SH,19970623,21.5,21.58,20.12,20.65,20.96,-0.3100000000000023,-1.48,3176.0,6655.738
600739.SH,19970624,20.7,20.9,20.53,20.88,20.65,0.2300000000000004,1.11,1803.0,3738.396
600739.SH,19970625,21.0,21.2,20.8,21.0,20.88,0.120000000000001,0.57,5406.0,11347.672
600739.SH,19970626,20.8,21.4,20.2,21.26,21.0,0.2600000000000015,1.24,3799.0,8022.604
600739.SH,19970627,21.15,21.65,20.75,20.81,21.26,-0.4500000000000028,-2.12,3351.0,7117.434
600739.SH,19970702,21.0,21.3,19.5,20.55,20.81,-0.259999999999998,-1.25,2729.0,5625.225
600739.SH,19970703,20.5,20.5,19.65,19.79,20.55,-0.7600000000000016,-3.7,1447.0,2879.621
600739.SH,19970704,19.75,20.79,19.5,20.32,19.79,0.5300000000000011,2.68,2022.0,4077.303
600739.SH,19970707,20.4,20.6,19.6,20.0,20.32,-0.3200000000000003,-1.57,3354.0,6805.708
600739.SH,19970708,20.0,21.0,19.65,20.99,20.0,0.9899999999999984,4.95,5748.0,11813.885
600739.SH,19970709,21.4,21.47,20.75,21.04,20.99,0.0500000000000007,0.24,2569.0,5423.588
600739.SH,19970710,21.0,21.6,20.9,21.34,21.04,0.3000000000000007,1.43,3168.0,6774.811
600739.SH,19970711,21.34,22.65,21.34,22.6,21.34,1.2600000000000016,5.9,9653.0,21516.239
600739.SH,19970714,23.0,24.2,23.0,23.3,22.6,0.6999999999999993,3.1,11027.0,25925.605
600739.SH,19970715,23.2,23.68,22.8,23.68,23.3,0.379999999999999,1.63,6211.0,14480.731
600739.SH,19970716,23.6,23.68,23.15,23.16,23.68,-0.5199999999999996,-2.2,3594.0,8392.457
600739.SH,19970717,22.9,23.7,22.9,23.7,23.16,0.5399999999999991,2.33,3832.0,8937.642
600739.SH,19970718,23.8,23.96,23.32,23.6,23.7,-0.0999999999999978,-0.42,2720.0,6424.038
600739.SH,19970721,23.7,24.0,23.31,23.5,23.6,-0.1000000000000014,-0.42,2792.0,6607.567
600739.SH,19970722,23.1,23.99,23.1,23.68,23.5,0.1799999999999997,0.77,3960.0,9304.585
600739.SH,19970723,23.79,25.1,23.79,23.91,23.68,0.2300000000000004,0.97,6794.0,16589.587
600739.SH,19970724,23.9,24.49,23.6,23.6,23.91,-0.3099999999999987,-1.3,5369.0,12895.312
600739.SH,19970725,23.6,23.89,23.45,23.5,23.6,-0.1000000000000014,-0.42,3449.0,8168.14
600739.SH,19970728,23.38,23.59,22.1,22.75,23.5,-0.75,-3.19,6683.0,15256.695
600739.SH,19970729,22.68,23.2,22.4,23.2,22.75,0.4499999999999993,1.98,2952.0,6755.559
600739.SH,19970730,23.0,24.0,23.0,23.55,23.2,0.3500000000000014,1.51,7079.0,16784.449
600739.SH,19970731,23.8,24.2,23.55,23.6,23.55,0.0500000000000007,0.21,8599.0,20602.164
600739.SH,19970801,23.6,24.0,22.92,23.55,23.6,-0.0500000000000007,-0.21,2170.0,5134.455
600739.SH,19970804,23.4,24.15,23.4,23.85,23.55,0.3000000000000007,1.27,3286.0,7882.618
600739.SH,19970805,23.99,24.45,23.85,24.1,23.85,0.25,1.05,2990.0,7238.89
600739.SH,19970806,24.08,24.42,23.88,23.9,24.1,-0.2000000000000028,-0.83,2371.0,5738.386
600739.SH,19970807,23.55,24.28,23.55,24.16,23.9,0.2600000000000015,1.09,1597.0,3826.94
600739.SH,19970808,24.3,24.75,24.1,24.45,24.16,0.2899999999999991,1.2,4873.0,11938.24
600739.SH,19970811,24.35,24.56,23.71,23.75,24.45,-0.6999999999999993,-2.86,2676.0,6504.748
600739.SH,19970812,23.8,23.9,22.5,23.0,23.75,-0.75,-3.16,4240.0,9873.027
600739.SH,19970813,23.0,24.0,22.8,24.0,23.0,1.0,4.35,6775.0,15957.113
600739.SH,19970814,23.5,24.6,23.5,24.0,24.0,0.0,0.0,3037.0,7345.339
600739.SH,19970815,23.8,24.0,23.5,23.51,24.0,-0.4899999999999984,-2.04,1016.0,2417.799
600739.SH,19970818,23.51,23.78,23.3,23.51,23.51,0.0,0.0,1230.0,2884.446
600739.SH,19970819,23.75,23.98,23.0,23.08,23.51,-0.4300000000000032,-1.83,381.0,899.323
600739.SH,19970820,23.02,23.7,23.01,23.22,23.08,0.1400000000000005,0.61,1120.0,2633.997
600739.SH,19970821,23.05,24.15,23.05,24.15,23.22,0.9299999999999996,4.01,2429.0,5777.259
600739.SH,19970822,23.98,24.99,23.6,24.78,24.15,0.6300000000000026,2.61,4111.0,10068.487
600739.SH,19970825,24.7,25.0,24.5,24.98,24.78,0.1999999999999993,0.81,3683.0,9139.898
600739.SH,19970826,25.8,26.37,25.0,25.9,24.98,0.9199999999999982,3.68,9798.0,25318.443
600739.SH,19970827,26.0,26.5,25.8,26.5,25.9,0.6000000000000014,2.32,3877.0,10114.048
600739.SH,19970828,26.12,26.5,25.9,26.15,26.5,-0.3500000000000014,-1.32,2928.0,7660.579
600739.SH,19970829,26.6,27.0,25.81,25.9,26.15,-0.25,-0.96,4895.0,12931.031
600739.SH,19970901,26.0,26.1,25.1,25.43,25.9,-0.4699999999999988,-1.81,2325.0,5913.077
600739.SH,19970902,25.4,26.0,25.13,25.78,25.43,0.3500000000000014,1.38,1756.0,4494.687
600739.SH,19970903,26.1,26.1,25.4,25.98,25.78,0.1999999999999993,0.78,2318.0,5966.37
600739.SH,19970904,25.9,26.42,25.5,26.38,25.98,0.3999999999999986,1.54,4279.0,11130.112
600739.SH,19970905,26.3,26.38,25.9,25.94,26.38,-0.4399999999999977,-1.67,822.0,2135.66
600739.SH,19970908,26.29,26.59,25.6,26.08,25.94,0.139999999999997,0.54,1081.0,2795.031
600739.SH,19970909,26.0,26.09,25.65,25.65,26.08,-0.4299999999999997,-1.65,1081.0,2787.526
600739.SH,19970910,25.5,25.95,25.4,25.55,25.65,-0.0999999999999978,-0.39,340.0,870.625
600739.SH,19970911,25.58,26.6,25.45,26.38,25.55,0.8299999999999983,3.25,3663.0,9571.156
600739.SH,19970912,26.0,26.5,25.41,25.8,26.38,-0.5799999999999983,-2.2,1547.0,4012.077
