ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601669.SH,20111221,4.22,4.24,4.06,4.07,4.18,-0.10999999999999943,-2.63,367465.83,152167.302
601669.SH,20111222,4.08,4.1,3.99,4.05,4.07,-0.020000000000000462,-0.49,424906.97,171164.311
601669.SH,20111223,4.04,4.12,4.0,4.07,4.05,0.020000000000000462,0.49,491438.89,199092.112
601669.SH,20111226,4.06,4.11,4.02,4.07,4.07,0.0,0.0,279886.96,113657.695
601669.SH,20111227,3.83,3.87,3.8,3.81,3.84,-0.029999999999999805,-0.78,263456.81,106779.966
601669.SH,20111228,3.79,3.81,3.75,3.81,3.81,0.0,0.0,296046.88,118462.817
601669.SH,20111229,3.8,3.81,3.77,3.79,3.81,-0.020000000000000018,-0.52,257481.7,103191.826
601669.SH,20111230,3.79,3.86,3.79,3.86,3.79,0.06999999999999984,1.85,373607.89,151253.758
601669.SH,20120104,3.89,3.9,3.79,3.79,3.86,-0.06999999999999984,-1.81,341882.43,138223.408
601669.SH,20120105,3.77,3.8,3.61,3.74,3.79,-0.04999999999999982,-1.32,567005.06,223743.868
601669.SH,20120106,3.69,3.81,3.68,3.81,3.74,0.06999999999999984,1.87,304726.36,120987.516
601669.SH,20120109,3.79,3.92,3.77,3.92,3.81,0.10999999999999988,2.89,419867.98,172280.364
601669.SH,20120110,3.9,4.08,3.88,4.07,3.92,0.15000000000000036,3.83,712090.57,302005.704
601669.SH,20120111,4.04,4.23,4.01,4.1,4.07,0.02999999999999936,0.74,657844.71,287271.354
601669.SH,20120112,4.09,4.15,4.0,4.03,4.1,-0.0699999999999994,-1.71,464696.32,200501.804
601669.SH,20120113,4.03,4.04,3.83,3.85,4.03,-0.18000000000000016,-4.47,501813.32,207153.168
601669.SH,20120116,3.81,3.82,3.7,3.71,3.85,-0.14000000000000012,-3.64,300863.45,120005.749
601669.SH,20120117,3.71,3.98,3.71,3.95,3.71,0.2400000000000002,6.47,521159.37,212749.088
601669.SH,20120118,3.96,4.0,3.78,3.81,3.95,-0.14000000000000012,-3.54,1385376.64,566472.741
601669.SH,20120119,3.78,3.88,3.75,3.83,3.81,0.020000000000000018,0.52,807850.76,327425.851
601669.SH,20120120,3.84,4.18,3.83,4.04,3.83,0.20999999999999996,5.48,1573319.71,662928.996
601669.SH,20120130,4.0,4.02,3.89,3.93,4.04,-0.10999999999999988,-2.72,904953.27,377711.222
601669.SH,20120131,3.91,3.95,3.82,3.89,3.93,-0.040000000000000036,-1.02,668010.42,273691.901
601669.SH,20120201,3.87,3.98,3.83,3.9,3.89,0.009999999999999787,0.26,685451.92,284641.436
601669.SH,20120202,3.92,3.96,3.88,3.96,3.9,0.06000000000000005,1.54,526871.3,219107.778
601669.SH,20120203,3.95,3.98,3.91,3.97,3.96,0.010000000000000231,0.25,733355.87,306796.122
601669.SH,20120206,3.97,3.98,3.87,3.92,3.97,-0.050000000000000266,-1.26,620365.98,257907.755
601669.SH,20120207,3.9,3.91,3.79,3.81,3.92,-0.10999999999999988,-2.81,765888.71,310540.701
601669.SH,20120208,3.81,3.91,3.8,3.91,3.81,0.10000000000000009,2.62,607711.08,249042.981
601669.SH,20120209,3.89,3.92,3.86,3.89,3.91,-0.020000000000000018,-0.51,539602.55,222499.276
601669.SH,20120210,3.87,3.96,3.85,3.91,3.89,0.020000000000000018,0.51,855561.42,354761.814
601669.SH,20120213,3.88,3.93,3.86,3.91,3.91,0.0,0.0,658360.2,271731.465
601669.SH,20120214,3.91,3.91,3.84,3.86,3.91,-0.050000000000000266,-1.28,420206.52,172121.994
601669.SH,20120215,3.85,3.93,3.84,3.91,3.86,0.050000000000000266,1.3,685401.48,282718.822
601669.SH,20120216,3.91,3.95,3.89,3.94,3.91,0.029999999999999805,0.77,718005.93,298170.039
601669.SH,20120217,3.96,3.97,3.89,3.92,3.94,-0.020000000000000018,-0.51,586401.18,243781.109
601669.SH,20120220,3.96,3.96,3.9,3.91,3.92,-0.009999999999999787,-0.26,686469.64,285286.279
601669.SH,20120221,3.9,3.92,3.86,3.92,3.91,0.009999999999999787,0.26,432324.65,178102.532
601669.SH,20120222,3.9,3.97,3.88,3.96,3.92,0.040000000000000036,1.02,987933.88,411372.253
601669.SH,20120223,3.95,4.09,3.94,4.07,3.96,0.11000000000000032,2.78,1700484.97,727143.247
601669.SH,20120224,4.04,4.15,4.03,4.09,4.07,0.019999999999999574,0.49,1722985.17,745043.566
601669.SH,20120227,4.15,4.26,4.1,4.15,4.09,0.0600000000000005,1.47,2248505.41,994291.112
601669.SH,20120228,4.15,4.27,4.13,4.27,4.15,0.11999999999999922,2.89,1858237.3,831269.294
601669.SH,20120229,4.25,4.32,4.19,4.23,4.27,-0.03999999999999915,-0.94,1118242.45,503171.179
601669.SH,20120301,4.23,4.31,4.21,4.25,4.23,0.019999999999999574,0.47,946621.24,426789.406
601669.SH,20120302,4.36,4.38,4.27,4.31,4.25,0.05999999999999961,1.41,1537045.77,702945.256
601669.SH,20120305,4.31,4.45,4.27,4.35,4.31,0.040000000000000036,0.93,1686835.2,780837.711
601669.SH,20120306,4.33,4.36,4.21,4.24,4.35,-0.10999999999999943,-2.53,990080.28,447262.183
601669.SH,20120307,4.19,4.3,4.17,4.24,4.24,0.0,0.0,879436.96,396697.803
601669.SH,20120308,4.26,4.31,4.25,4.26,4.24,0.019999999999999574,0.47,584598.77,264856.901
601669.SH,20120309,4.29,4.3,4.23,4.28,4.26,0.020000000000000462,0.47,613894.04,277423.529
601669.SH,20120312,4.29,4.31,4.25,4.28,4.28,0.0,0.0,608635.07,275829.957
601669.SH,20120313,4.28,4.3,4.22,4.27,4.28,-0.010000000000000675,-0.23,665082.01,299850.551
601669.SH,20120314,4.29,4.29,4.04,4.07,4.27,-0.1999999999999993,-4.68,1131956.82,502948.049
601669.SH,20120315,4.08,4.1,3.96,3.99,4.07,-0.08000000000000007,-1.97,801864.8,341287.465
601669.SH,20120316,3.99,4.13,3.99,4.11,3.99,0.1200000000000001,3.01,661868.32,284596.395
601669.SH,20120319,4.09,4.21,4.02,4.15,4.11,0.040000000000000036,0.97,831203.65,361881.014
601669.SH,20120320,4.14,4.14,4.04,4.05,4.15,-0.10000000000000053,-2.41,433276.36,187461.454
601669.SH,20120321,4.09,4.17,4.04,4.09,4.05,0.040000000000000036,0.99,470325.97,203550.65
601669.SH,20120322,4.06,4.15,4.04,4.11,4.09,0.020000000000000462,0.49,503481.26,219709.547
601669.SH,20120323,4.08,4.1,4.05,4.07,4.11,-0.040000000000000036,-0.97,305725.99,131759.223
601669.SH,20120326,4.05,4.08,4.01,4.06,4.07,-0.010000000000000675,-0.25,200691.07,86017.98
601669.SH,20120327,4.06,4.1,4.0,4.02,4.06,-0.040000000000000036,-0.99,357445.91,152689.848
601669.SH,20120328,3.99,3.99,3.84,3.85,4.02,-0.16999999999999948,-4.23,499153.79,206859.895
601669.SH,20120329,3.83,3.91,3.81,3.87,3.85,0.020000000000000018,0.52,378380.55,155099.451
601669.SH,20120330,3.85,3.96,3.84,3.9,3.87,0.029999999999999805,0.78,358568.41,148780.554
601669.SH,20120405,3.91,4.0,3.89,3.99,3.9,0.0900000000000003,2.31,313897.73,131961.243
601669.SH,20120406,4.0,4.0,3.97,3.99,3.99,0.0,0.0,167107.9,70508.378
601669.SH,20120409,3.98,3.98,3.9,3.9,3.99,-0.0900000000000003,-2.26,199776.7,83257.234
601669.SH,20120410,3.88,3.92,3.82,3.92,3.9,0.020000000000000018,0.51,264929.54,108524.256
601669.SH,20120411,3.87,3.94,3.84,3.9,3.92,-0.020000000000000018,-0.51,269281.92,111037.938
601669.SH,20120412,3.9,3.98,3.87,3.97,3.9,0.07000000000000028,1.79,298268.87,124305.829
601669.SH,20120413,3.98,4.04,3.95,4.01,3.97,0.03999999999999959,1.01,444228.54,188160.851
601669.SH,20120416,3.99,4.12,3.99,4.08,4.01,0.07000000000000028,1.75,407988.19,175784.68
601669.SH,20120417,4.07,4.08,3.99,4.0,4.08,-0.08000000000000007,-1.96,271905.78,116087.894
601669.SH,20120418,4.02,4.17,4.02,4.13,4.0,0.1299999999999999,3.25,537912.43,234289.061
601669.SH,20120419,4.22,4.32,4.2,4.26,4.13,0.1299999999999999,3.15,1417568.98,639259.495
601669.SH,20120420,4.23,4.29,4.17,4.26,4.26,0.0,0.0,822006.77,369106.797
601669.SH,20120423,4.27,4.44,4.26,4.32,4.26,0.0600000000000005,1.41,1479522.3,682935.955
601669.SH,20120424,4.28,4.37,4.19,4.34,4.32,0.019999999999999574,0.46,790533.48,358867.701
601669.SH,20120425,4.32,4.38,4.29,4.34,4.34,0.0,0.0,612962.48,281639.629
601669.SH,20120426,4.34,4.47,4.33,4.44,4.34,0.10000000000000053,2.3,726863.12,340829.306
601669.SH,20120427,4.45,4.45,4.31,4.32,4.44,-0.1200000000000001,-2.7,694401.26,320589.377
601669.SH,20120502,4.36,4.4,4.28,4.37,4.32,0.04999999999999982,1.16,665393.48,305922.311
601669.SH,20120503,4.37,4.37,4.3,4.32,4.37,-0.04999999999999982,-1.14,484862.68,222786.342
601669.SH,20120504,4.31,4.34,4.3,4.32,4.32,0.0,0.0,309427.49,141450.563
601669.SH,20120507,4.32,4.33,4.27,4.3,4.32,-0.020000000000000462,-0.46,476011.06,216941.952
601669.SH,20120508,4.29,4.31,4.2,4.29,4.3,-0.009999999999999787,-0.23,463630.22,208820.941
601669.SH,20120509,4.24,4.36,4.22,4.32,4.29,0.03000000000000025,0.7,1015154.5,464645.498
601669.SH,20120510,4.31,4.34,4.23,4.27,4.32,-0.05000000000000071,-1.16,353643.05,160058.196
601669.SH,20120511,4.25,4.31,4.21,4.27,4.27,0.0,0.0,344207.8,155342.454
601669.SH,20120514,4.28,4.3,4.17,4.19,4.27,-0.07999999999999918,-1.87,582332.32,259900.568
601669.SH,20120515,4.16,4.19,4.14,4.18,4.19,-0.010000000000000675,-0.24,254543.78,112160.153
601669.SH,20120516,4.18,4.18,4.11,4.12,4.18,-0.05999999999999961,-1.44,243532.1,106679.332
601669.SH,20120517,4.13,4.19,4.13,4.18,4.12,0.05999999999999961,1.46,211564.57,93360.519
601669.SH,20120518,4.18,4.21,4.15,4.16,4.18,-0.019999999999999574,-0.48,244832.82,108319.745
601669.SH,20120521,4.17,4.26,4.17,4.22,4.16,0.05999999999999961,1.44,249644.5,111486.869
601669.SH,20120522,4.24,4.31,4.23,4.3,4.22,0.08000000000000007,1.9,553363.27,250935.78
601669.SH,20120523,4.31,4.36,4.25,4.31,4.3,0.009999999999999787,0.23,404573.59,184734.156
601669.SH,20120524,4.29,4.37,4.19,4.22,4.31,-0.08999999999999986,-2.09,481163.51,218567.533
601669.SH,20120525,4.21,4.26,4.18,4.21,4.22,-0.009999999999999787,-0.24,275842.49,123051.947
601669.SH,20120528,4.21,4.46,4.16,4.43,4.21,0.21999999999999975,5.23,984686.68,456502.966
601669.SH,20120529,4.44,4.6,4.4,4.46,4.43,0.03000000000000025,0.68,1315568.88,624368.075
601669.SH,20120531,4.34,4.4,4.3,4.35,4.46,-0.11000000000000032,-2.47,626070.31,288518.526
601669.SH,20120601,4.35,4.43,4.32,4.37,4.35,0.020000000000000462,0.46,336320.53,156191.868
601669.SH,20120604,4.31,4.38,4.23,4.24,4.37,-0.1299999999999999,-2.97,394749.48,179216.921
601669.SH,20120605,4.24,4.29,4.17,4.22,4.24,-0.020000000000000462,-0.47,326452.53,145796.475
601669.SH,20120606,4.25,4.3,4.23,4.26,4.22,0.040000000000000036,0.95,316739.79,142871.739
601669.SH,20120607,4.28,4.32,4.19,4.2,4.26,-0.05999999999999961,-1.41,340876.71,153823.164
601669.SH,20120608,4.25,4.26,4.17,4.21,4.2,0.009999999999999787,0.24,376887.33,168493.27
601669.SH,20120611,4.22,4.31,4.19,4.28,4.21,0.07000000000000028,1.66,314282.95,141694.72
601669.SH,20120612,4.24,4.36,4.24,4.3,4.28,0.019999999999999574,0.47,543652.99,248635.702
601669.SH,20120613,4.3,4.36,4.29,4.34,4.3,0.040000000000000036,0.93,490408.96,224860.449
601669.SH,20120614,4.33,4.34,4.17,4.22,4.34,-0.1200000000000001,-2.76,844129.6,378068.14
601669.SH,20120615,4.22,4.25,4.16,4.24,4.22,0.020000000000000462,0.47,370592.59,165284.695
601669.SH,20120618,4.26,4.29,4.22,4.26,4.24,0.019999999999999574,0.47,341166.25,153756.417
601669.SH,20120619,4.25,4.25,4.15,4.17,4.26,-0.08999999999999986,-2.11,382133.3,169690.646
601669.SH,20120620,4.18,4.25,4.16,4.17,4.17,0.0,0.0,285347.97,126996.742
601669.SH,20120621,4.15,4.17,4.0,4.1,4.17,-0.07000000000000028,-1.68,411603.04,177949.565
601669.SH,20120625,4.1,4.15,4.02,4.1,4.1,0.0,0.0,393845.63,171031.81
601669.SH,20120626,4.08,4.18,4.06,4.15,4.1,0.05000000000000071,1.22,258593.7,113138.013
601669.SH,20120627,4.16,4.18,4.14,4.17,4.15,0.019999999999999574,0.48,360649.38,159121.775
601669.SH,20120628,4.18,4.19,4.13,4.13,4.17,-0.040000000000000036,-0.96,348827.83,153714.252
601669.SH,20120629,4.12,4.21,4.11,4.13,4.13,0.0,0.0,641813.56,283266.097
601669.SH,20120702,4.15,4.15,3.79,3.86,4.13,-0.27,-6.54,1387998.11,580927.862
601669.SH,20120703,3.87,3.99,3.86,3.93,3.86,0.07000000000000028,1.81,666397.78,277686.35
601669.SH,20120704,3.95,3.96,3.85,3.87,3.93,-0.06000000000000005,-1.53,254560.37,103626.336
601669.SH,20120705,3.86,3.86,3.75,3.81,3.87,-0.06000000000000005,-1.55,504417.87,200553.886
601669.SH,20120706,3.83,3.85,3.7,3.81,3.81,0.0,0.0,641733.15,253495.342
601669.SH,20120709,3.77,3.91,3.75,3.86,3.81,0.04999999999999982,1.31,606215.32,241916.311
601669.SH,20120710,3.82,3.95,3.79,3.82,3.86,-0.040000000000000036,-1.04,367266.73,147967.712
601669.SH,20120711,3.82,3.84,3.79,3.82,3.82,0.0,0.0,298806.57,119459.943
601669.SH,20120712,3.85,3.88,3.81,3.85,3.82,0.03000000000000025,0.79,385102.29,155528.47
601669.SH,20120713,3.84,3.87,3.81,3.83,3.85,-0.020000000000000018,-0.52,233193.73,93633.624
601669.SH,20120716,3.81,3.83,3.76,3.78,3.83,-0.050000000000000266,-1.31,176995.07,70519.702
601669.SH,20120717,3.76,3.8,3.76,3.79,3.78,0.010000000000000231,0.26,144955.58,57417.725
601669.SH,20120718,3.79,3.85,3.78,3.84,3.79,0.04999999999999982,1.32,155421.53,62026.009
601669.SH,20120719,3.84,3.9,3.82,3.85,3.84,0.010000000000000231,0.26,266708.28,108020.648
601669.SH,20120720,3.83,3.87,3.81,3.83,3.85,-0.020000000000000018,-0.52,140413.89,56550.444
601669.SH,20120723,3.81,3.85,3.81,3.83,3.83,0.0,0.0,107134.67,43050.08
601669.SH,20120724,3.82,3.86,3.81,3.86,3.83,0.029999999999999805,0.78,175833.01,70832.435
601669.SH,20120725,3.83,3.86,3.81,3.84,3.86,-0.020000000000000018,-0.52,180131.29,72433.148
601669.SH,20120726,3.84,3.87,3.78,3.83,3.84,-0.009999999999999787,-0.26,337087.92,134933.234
601669.SH,20120727,3.83,3.83,3.75,3.78,3.83,-0.050000000000000266,-1.31,340496.99,135158.554
601669.SH,20120730,3.77,3.79,3.63,3.7,3.78,-0.07999999999999963,-2.12,549169.42,212869.82
601669.SH,20120731,3.68,3.68,3.33,3.33,3.7,-0.3700000000000001,-10.0,1407427.22,502741.169
601669.SH,20120801,3.35,3.38,3.3,3.35,3.33,0.020000000000000018,0.6,894700.53,313619.94
601669.SH,20120802,3.33,3.36,3.25,3.34,3.35,-0.010000000000000231,-0.3,625128.02,216515.402
601669.SH,20120803,3.32,3.35,3.3,3.34,3.34,0.0,0.0,429212.29,149909.436
601669.SH,20120806,3.34,3.42,3.31,3.39,3.34,0.050000000000000266,1.5,607436.07,213734.179
601669.SH,20120807,3.38,3.42,3.37,3.41,3.39,0.020000000000000018,0.59,456586.32,162819.721
601669.SH,20120808,3.42,3.43,3.39,3.41,3.41,0.0,0.0,286167.55,102266.381
601669.SH,20120809,3.41,3.42,3.38,3.42,3.41,0.009999999999999787,0.29,227624.48,81266.286
601669.SH,20120810,3.41,3.45,3.4,3.44,3.42,0.020000000000000018,0.58,312119.77,112211.299
601669.SH,20120813,3.43,3.44,3.32,3.33,3.44,-0.10999999999999988,-3.2,373889.54,132061.382
601669.SH,20120814,3.33,3.34,3.23,3.28,3.33,-0.050000000000000266,-1.5,536923.36,183655.07
601669.SH,20120815,3.26,3.27,3.21,3.23,3.28,-0.04999999999999982,-1.52,216797.87,73588.454
601669.SH,20120816,3.23,3.29,3.22,3.26,3.23,0.029999999999999805,0.93,272670.24,93348.476
601669.SH,20120817,3.26,3.27,3.21,3.25,3.26,-0.009999999999999787,-0.31,230774.99,78457.618
601669.SH,20120820,3.21,3.23,3.19,3.2,3.25,-0.04999999999999982,-1.54,275732.57,92642.639
601669.SH,20120821,3.2,3.25,3.19,3.22,3.2,0.020000000000000018,0.63,304258.0,102967.515
601669.SH,20120822,3.22,3.23,3.18,3.19,3.22,-0.03000000000000025,-0.93,313489.78,105271.765
601669.SH,20120823,3.19,3.21,3.18,3.2,3.19,0.010000000000000231,0.31,242152.43,81034.533
601669.SH,20120824,3.19,3.19,3.13,3.15,3.2,-0.050000000000000266,-1.56,373348.23,123506.13
601669.SH,20120827,3.14,3.14,2.94,2.97,3.15,-0.17999999999999972,-5.71,735937.05,231785.969
601669.SH,20120828,2.97,2.99,2.92,2.98,2.97,0.009999999999999787,0.34,556445.35,172421.328
601669.SH,20120829,2.95,2.99,2.92,2.97,2.98,-0.009999999999999787,-0.34,593635.67,184097.419
601669.SH,20120830,2.96,2.99,2.94,2.97,2.97,0.0,0.0,442722.91,137406.67
601669.SH,20120831,2.95,2.97,2.92,2.97,2.97,0.0,0.0,476303.16,146845.607
601669.SH,20120903,2.96,3.0,2.94,2.99,2.97,0.020000000000000018,0.67,568415.31,177654.617
601669.SH,20120904,2.99,2.99,2.94,2.95,2.99,-0.040000000000000036,-1.34,341852.38,106457.559
601669.SH,20120905,2.94,2.97,2.91,2.95,2.95,0.0,0.0,336975.48,103580.383
601669.SH,20120906,2.96,2.99,2.94,2.99,2.95,0.040000000000000036,1.36,420928.77,131077.289
601669.SH,20120907,3.02,3.27,3.02,3.22,2.99,0.22999999999999998,7.69,1452511.86,480456.047
601669.SH,20120910,3.21,3.26,3.19,3.21,3.22,-0.010000000000000231,-0.31,617721.96,208858.622
601669.SH,20120911,3.2,3.2,3.13,3.15,3.21,-0.06000000000000005,-1.87,468526.38,154728.603
601669.SH,20120912,3.17,3.19,3.13,3.18,3.15,0.03000000000000025,0.95,313402.08,103746.325
601669.SH,20120913,3.17,3.17,3.11,3.12,3.18,-0.06000000000000005,-1.89,302608.25,99403.988
601669.SH,20120914,3.13,3.15,3.04,3.09,3.12,-0.03000000000000025,-0.96,747122.14,241541.635
601669.SH,20120917,3.07,3.07,2.97,2.98,3.09,-0.10999999999999988,-3.56,590249.03,185773.719
601669.SH,20120918,2.96,2.98,2.94,2.95,2.98,-0.029999999999999805,-1.01,303430.97,94132.463
601669.SH,20120919,2.95,2.98,2.93,2.95,2.95,0.0,0.0,296149.34,91593.061
601669.SH,20120920,2.95,2.95,2.86,2.86,2.95,-0.0900000000000003,-3.05,578486.1,176410.357
601669.SH,20120921,2.86,2.89,2.85,2.88,2.86,0.020000000000000018,0.7,381127.16,114580.356
601669.SH,20120924,2.85,2.88,2.83,2.88,2.88,0.0,0.0,321608.8,96408.994
601669.SH,20120925,2.86,2.88,2.84,2.85,2.88,-0.029999999999999805,-1.04,229508.77,68774.12
601669.SH,20120926,2.84,2.86,2.8,2.83,2.85,-0.020000000000000018,-0.7,364876.65,108235.877
601669.SH,20120927,2.83,2.92,2.81,2.91,2.83,0.08000000000000007,2.83,581639.98,175601.235
601669.SH,20120928,2.87,2.98,2.87,2.98,2.91,0.06999999999999984,2.41,784904.02,241753.888
601669.SH,20121008,2.98,2.99,2.91,2.93,2.98,-0.04999999999999982,-1.68,354569.0,109149.328
601669.SH,20121009,2.93,3.09,2.92,3.08,2.93,0.1499999999999999,5.12,1297282.45,411742.355
601669.SH,20121010,3.04,3.08,3.03,3.05,3.08,-0.03000000000000025,-0.97,585821.24,187621.52
601669.SH,20121011,3.04,3.15,3.02,3.06,3.05,0.010000000000000231,0.33,646118.29,209368.196
601669.SH,20121012,3.06,3.1,3.03,3.05,3.06,-0.010000000000000231,-0.33,372042.0,119354.192
601669.SH,20121015,3.05,3.06,3.0,3.04,3.05,-0.009999999999999787,-0.33,265730.21,84364.345
601669.SH,20121016,3.05,3.06,3.02,3.04,3.04,0.0,0.0,274174.33,87607.93
601669.SH,20121017,3.05,3.08,3.02,3.06,3.04,0.020000000000000018,0.66,317340.59,101459.37
601669.SH,20121018,3.06,3.13,3.05,3.12,3.06,0.06000000000000005,1.96,570448.51,185831.659
601669.SH,20121019,3.12,3.15,3.09,3.12,3.12,0.0,0.0,331553.68,108504.979
601669.SH,20121022,3.11,3.11,3.07,3.1,3.12,-0.020000000000000018,-0.64,412906.64,133873.736
601669.SH,20121023,3.09,3.11,3.04,3.06,3.1,-0.040000000000000036,-1.29,283314.79,91336.437
601669.SH,20121024,3.04,3.23,3.03,3.15,3.06,0.08999999999999986,2.94,952387.14,313984.841
601669.SH,20121025,3.15,3.29,3.14,3.21,3.15,0.06000000000000005,1.9,1326334.13,449152.181
601669.SH,20121026,3.21,3.26,3.14,3.23,3.21,0.020000000000000018,0.62,956136.46,320733.159
601669.SH,20121029,3.2,3.23,3.17,3.23,3.23,0.0,0.0,659769.0,221982.305
601669.SH,20121030,3.23,3.36,3.21,3.33,3.23,0.10000000000000009,3.1,1199179.26,414461.08
601669.SH,20121031,3.24,3.32,3.21,3.25,3.33,-0.08000000000000007,-2.4,1234401.81,422219.643
601669.SH,20121101,3.26,3.31,3.25,3.28,3.25,0.029999999999999805,0.92,704282.96,242186.446
601669.SH,20121102,3.28,3.36,3.26,3.35,3.28,0.07000000000000028,2.13,899254.92,312917.159
601669.SH,20121107,3.28,3.32,3.19,3.26,3.35,-0.0900000000000003,-2.69,1567528.27,534352.797
601669.SH,20121108,3.22,3.23,3.11,3.13,3.26,-0.1299999999999999,-3.99,816358.87,271738.177
601669.SH,20121109,3.12,3.19,3.11,3.14,3.13,0.010000000000000231,0.32,514843.17,169652.009
601669.SH,20121112,3.14,3.19,3.12,3.19,3.14,0.04999999999999982,1.59,395651.96,130738.423
