ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,19980910,8.65,8.81,8.56,8.71,8.58,0.13000000000000078,1.52,6011.0,5300.01
600655.SH,19980911,8.72,8.84,8.65,8.66,8.71,-0.05000000000000071,-0.57,6134.0,5451.845
600655.SH,19980914,8.66,8.81,8.47,8.81,8.66,0.15000000000000036,1.73,6772.0,5991.197
600655.SH,19980915,8.84,9.14,8.84,8.94,8.81,0.129999999999999,1.48,14540.0,13302.653
600655.SH,19980916,8.96,9.67,8.96,9.61,8.94,0.6699999999999999,7.49,49169.0,47331.97
600655.SH,19980917,9.7,10.42,9.68,9.89,9.61,0.28000000000000114,2.91,91099.0,93997.344
600655.SH,19980918,9.8,10.04,9.35,9.44,9.89,-0.45000000000000107,-4.55,35627.0,35251.183
600655.SH,19980921,9.35,9.83,9.21,9.73,9.44,0.2900000000000009,3.07,16276.0,15765.5
600655.SH,19980922,9.79,9.82,9.45,9.52,9.73,-0.21000000000000085,-2.16,14179.0,13830.329
600655.SH,19980923,9.6,9.65,9.28,9.35,9.52,-0.16999999999999993,-1.79,9110.0,8681.127
600655.SH,19980924,9.5,9.55,9.04,9.04,9.35,-0.3100000000000005,-3.32,8901.0,8326.778
600655.SH,19980925,9.04,9.32,9.01,9.23,9.04,0.19000000000000128,2.1,7295.0,6777.375
600655.SH,19980928,9.26,9.65,9.23,9.47,9.23,0.2400000000000002,2.6,8036.0,7756.176
600655.SH,19980929,9.47,9.53,9.26,9.33,9.47,-0.14000000000000057,-1.48,4470.0,4257.499
600655.SH,19980930,9.35,9.63,9.31,9.51,9.33,0.17999999999999972,1.93,7261.0,7018.258
600655.SH,19981005,9.55,9.65,9.45,9.51,9.51,0.0,0.0,5181.0,5006.823
600655.SH,19981006,9.51,9.58,9.25,9.25,9.51,-0.2599999999999998,-2.73,4214.0,4020.805
600655.SH,19981007,9.24,9.55,9.13,9.32,9.25,0.07000000000000028,0.76,4179.0,3944.273
600655.SH,19981008,9.47,9.58,9.33,9.54,9.32,0.21999999999999886,2.36,7862.0,7576.759
600655.SH,19981009,9.58,10.03,9.58,9.75,9.54,0.21000000000000085,2.2,37690.0,37868.822
600655.SH,19981012,9.95,10.33,9.94,10.15,9.75,0.40000000000000036,4.1,41551.0,42782.076
600655.SH,19981013,10.22,10.29,9.75,9.82,10.15,-0.33000000000000007,-3.25,22501.0,22738.292
600655.SH,19981014,9.75,9.99,9.57,9.91,9.82,0.08999999999999986,0.92,12684.0,12561.192
600655.SH,19981015,9.94,10.04,9.75,9.79,9.91,-0.120000000000001,-1.21,9839.0,9838.238
600655.SH,19981016,9.84,9.89,9.6,9.63,9.79,-0.15999999999999837,-1.63,10595.0,10411.87
600655.SH,19981019,9.67,9.74,9.41,9.48,9.63,-0.15000000000000036,-1.56,8319.0,8045.638
600655.SH,19981020,9.48,9.65,9.41,9.51,9.48,0.02999999999999936,0.32,5610.0,5435.303
600655.SH,19981021,9.51,9.55,9.11,9.13,9.51,-0.379999999999999,-4.0,10903.0,10279.2
600655.SH,19981022,9.13,9.25,8.86,9.15,9.13,0.019999999999999574,0.22,10438.0,9632.137
600655.SH,19981023,9.16,9.29,9.15,9.15,9.15,0.0,0.0,6417.0,5999.782
600655.SH,19981026,9.15,9.15,8.89,8.96,9.15,-0.1899999999999995,-2.08,8054.0,7326.927
600655.SH,19981027,9.01,9.18,8.96,9.04,8.96,0.0799999999999983,0.89,3358.0,3094.918
600655.SH,19981028,9.08,9.21,9.03,9.18,9.04,0.14000000000000057,1.55,3289.0,3044.411
600655.SH,19981029,9.24,9.38,9.06,9.08,9.18,-0.09999999999999964,-1.09,4026.0,3769.616
600655.SH,19981030,9.15,9.23,9.08,9.11,9.08,0.02999999999999936,0.33,3842.0,3571.209
600655.SH,19981102,9.11,9.11,8.86,8.96,9.11,-0.14999999999999858,-1.65,6060.0,5489.071
600655.SH,19981103,8.96,9.15,8.93,9.11,8.96,0.14999999999999858,1.67,3339.0,3064.337
600655.SH,19981104,9.12,9.12,8.96,9.01,9.11,-0.09999999999999964,-1.1,3005.0,2749.026
600655.SH,19981105,9.08,9.23,8.96,9.12,9.01,0.10999999999999943,1.22,4785.0,4395.769
600655.SH,19981106,9.23,9.23,9.04,9.12,9.12,0.0,0.0,5906.0,5457.993
600655.SH,19981109,9.16,9.43,9.15,9.38,9.12,0.26000000000000156,2.85,8205.0,7740.147
600655.SH,19981110,9.38,9.45,9.21,9.25,9.38,-0.13000000000000078,-1.39,5039.0,4751.834
600655.SH,19981111,9.28,9.3,9.11,9.13,9.25,-0.11999999999999922,-1.3,4961.0,4614.311
600655.SH,19981112,9.36,9.81,9.3,9.6,9.13,0.46999999999999886,5.15,15819.0,15422.469
600655.SH,19981113,9.65,9.78,9.41,9.45,9.6,-0.15000000000000036,-1.56,10548.0,10271.818
600655.SH,19981116,9.53,9.67,9.4,9.47,9.45,0.02000000000000135,0.21,6587.0,6355.821
600655.SH,19981117,9.55,9.55,9.25,9.28,9.47,-0.19000000000000128,-2.01,4200.0,3977.269
600655.SH,19981118,9.32,9.32,9.15,9.19,9.28,-0.08999999999999986,-0.97,4061.0,3791.826
600655.SH,19981119,9.21,9.25,9.12,9.15,9.19,-0.03999999999999915,-0.44,3343.0,3116.62
600655.SH,19981120,9.15,9.24,9.12,9.22,9.15,0.07000000000000028,0.77,2948.0,2744.968
600655.SH,19981123,9.28,9.28,9.01,9.06,9.22,-0.16000000000000014,-1.74,3705.0,3415.755
600655.SH,19981124,9.06,9.15,9.06,9.13,9.06,0.07000000000000028,0.77,2280.0,2110.538
600655.SH,19981125,9.15,9.23,9.02,9.02,9.13,-0.11000000000000121,-1.2,2437.0,2252.222
600655.SH,19981126,9.02,9.25,9.02,9.07,9.02,0.05000000000000071,0.55,2749.0,2534.0
600655.SH,19981127,9.08,9.22,9.08,9.09,9.07,0.019999999999999574,0.22,2619.0,2433.0
600655.SH,19981130,9.09,9.35,9.09,9.3,9.09,0.21000000000000085,2.31,3494.0,3268.0
600655.SH,19981201,9.25,9.35,8.94,9.0,9.3,-0.3000000000000007,-3.23,3909.0,3620.221
600655.SH,19981202,9.0,9.23,8.97,9.2,9.0,0.1999999999999993,2.22,2351.0,2157.981
600655.SH,19981203,9.27,9.3,9.07,9.08,9.2,-0.11999999999999922,-1.3,2372.0,2211.307
600655.SH,19981204,9.04,9.07,8.86,8.94,9.08,-0.14000000000000057,-1.54,3526.0,3210.338
600655.SH,19981207,9.06,9.1,8.77,8.79,8.94,-0.15000000000000036,-1.68,2963.0,2676.499
600655.SH,19981208,8.88,8.95,8.79,8.84,8.79,0.05000000000000071,0.57,2197.0,1971.888
600655.SH,19981209,8.91,8.91,8.68,8.76,8.84,-0.08000000000000007,-0.9,2956.0,2630.074
600655.SH,19981210,8.85,8.85,8.66,8.67,8.76,-0.08999999999999986,-1.03,2326.0,2059.785
600655.SH,19981211,8.67,8.71,8.6,8.67,8.67,0.0,0.0,1799.0,1580.287
600655.SH,19981214,8.73,8.73,8.62,8.64,8.67,-0.02999999999999936,-0.35,1943.0,1712.201
600655.SH,19981215,8.64,8.66,8.42,8.56,8.64,-0.08000000000000007,-0.93,2147.0,1864.907
600655.SH,19981216,8.62,8.62,8.45,8.45,8.56,-0.11000000000000121,-1.29,1626.0,1406.427
600655.SH,19981217,8.38,8.49,8.27,8.29,8.45,-0.16000000000000014,-1.89,2543.0,2159.947
600655.SH,19981218,8.27,8.36,8.17,8.22,8.29,-0.06999999999999851,-0.84,1428.0,1198.629
600655.SH,19981221,8.22,8.27,8.12,8.19,8.22,-0.030000000000001137,-0.36,1328.0,1105.082
600655.SH,19981222,8.24,8.42,8.23,8.4,8.19,0.21000000000000085,2.56,1466.0,1242.431
600655.SH,19981223,8.45,8.47,8.33,8.33,8.4,-0.07000000000000028,-0.83,1027.0,875.003
600655.SH,19981224,8.33,8.37,8.07,8.25,8.33,-0.08000000000000007,-0.96,1885.0,1563.444
600655.SH,19981225,8.27,8.35,8.24,8.24,8.25,-0.009999999999999787,-0.12,1289.0,1083.759
600655.SH,19981228,8.26,8.37,8.26,8.27,8.24,0.02999999999999936,0.36,827.0,696.036
600655.SH,19981229,8.27,8.28,8.13,8.13,8.27,-0.1399999999999988,-1.69,1368.0,1138.571
600655.SH,19981230,8.13,8.34,8.07,8.26,8.13,0.129999999999999,1.6,1705.0,1415.642
600655.SH,19981231,8.27,8.39,8.25,8.26,8.26,0.0,0.0,1160.0,979.034
600655.SH,19990104,8.2,8.27,8.12,8.15,8.26,-0.10999999999999943,-1.33,812.0,674.899
600655.SH,19990105,8.07,8.17,7.93,8.17,8.15,0.019999999999999574,0.25,1779.0,1446.161
600655.SH,19990106,8.19,8.35,8.19,8.32,8.17,0.15000000000000036,1.84,1358.0,1141.005
600655.SH,19990107,8.32,8.41,8.22,8.31,8.32,-0.009999999999999787,-0.12,877.0,741.359
600655.SH,19990108,8.28,8.56,8.28,8.54,8.31,0.22999999999999865,2.77,2937.0,2526.09
600655.SH,19990111,8.54,8.54,8.35,8.43,8.54,-0.10999999999999943,-1.29,1576.0,1344.31
600655.SH,19990112,8.43,8.45,8.33,8.33,8.43,-0.09999999999999964,-1.19,2002.0,1706.134
600655.SH,19990113,8.27,8.37,8.17,8.22,8.33,-0.10999999999999943,-1.32,1262.0,1058.039
600655.SH,19990114,8.37,8.37,8.12,8.15,8.22,-0.07000000000000028,-0.85,1178.0,977.801
600655.SH,19990115,8.19,8.22,8.02,8.02,8.15,-0.13000000000000078,-1.6,2251.0,1850.028
600655.SH,19990118,8.02,8.19,7.98,8.18,8.02,0.16000000000000014,2.0,1512.0,1241.644
600655.SH,19990119,8.22,8.22,8.14,8.14,8.18,-0.03999999999999915,-0.49,1180.0,980.366
600655.SH,19990120,8.15,8.24,8.07,8.12,8.14,-0.02000000000000135,-0.25,1495.0,1239.154
600655.SH,19990121,8.12,8.23,8.12,8.23,8.12,0.11000000000000121,1.35,1440.0,1199.987
600655.SH,19990122,8.34,8.34,8.22,8.27,8.23,0.03999999999999915,0.49,1646.0,1382.293
600655.SH,19990125,8.22,8.27,8.08,8.17,8.27,-0.09999999999999964,-1.21,1291.0,1072.7
600655.SH,19990126,8.56,8.56,8.23,8.32,8.17,0.15000000000000036,1.84,3217.0,2714.395
600655.SH,19990127,8.3,8.53,8.27,8.4,8.32,0.08000000000000007,0.96,2804.0,2396.379
600655.SH,19990128,8.42,8.47,8.22,8.22,8.4,-0.17999999999999972,-2.14,1652.0,1391.097
600655.SH,19990129,8.24,8.24,8.08,8.14,8.22,-0.08000000000000007,-0.97,1915.0,1582.205
600655.SH,19990201,8.13,8.13,7.97,8.0,8.14,-0.14000000000000057,-1.72,1598.0,1302.711
600655.SH,19990202,7.99,8.06,7.97,8.02,8.0,0.019999999999999574,0.25,1537.0,1250.827
600655.SH,19990203,8.02,8.05,7.99,8.0,8.02,-0.019999999999999574,-0.25,866.0,705.581
600655.SH,19990204,8.01,8.01,7.93,7.93,8.0,-0.07000000000000028,-0.88,1899.0,1535.685
600655.SH,19990205,7.95,7.95,7.71,7.73,7.93,-0.1999999999999993,-2.52,2762.0,2188.299
600655.SH,19990208,7.68,7.76,7.65,7.66,7.73,-0.07000000000000028,-0.91,1977.0,1544.372
600655.SH,19990209,7.64,7.84,7.64,7.83,7.66,0.16999999999999993,2.22,2170.0,1714.77
600655.SH,19990301,7.83,7.86,7.68,7.84,7.83,0.009999999999999787,0.13,733.0,579.777
600655.SH,19990302,7.87,7.87,7.76,7.83,7.84,-0.009999999999999787,-0.13,821.0,653.175
600655.SH,19990303,7.83,8.12,7.76,8.12,7.83,0.28999999999999915,3.7,1859.0,1503.01
600655.SH,19990304,8.12,8.12,7.73,7.95,8.12,-0.16999999999999904,-2.09,1806.0,1460.709
600655.SH,19990305,7.94,8.05,7.78,7.97,7.95,0.019999999999999574,0.25,2308.0,1860.366
600655.SH,19990308,7.96,8.02,7.87,8.02,7.97,0.04999999999999982,0.63,2102.0,1692.24
600655.SH,19990309,8.03,8.18,8.0,8.0,8.02,-0.019999999999999574,-0.25,1857.0,1525.655
600655.SH,19990310,7.97,8.02,7.87,7.89,8.0,-0.11000000000000032,-1.38,1715.0,1377.081
600655.SH,19990311,7.92,8.09,7.87,8.05,7.89,0.16000000000000103,2.03,2110.0,1715.075
600655.SH,19990312,8.05,8.14,7.96,8.13,8.05,0.08000000000000007,0.99,3431.0,2808.608
600655.SH,19990315,8.17,8.27,8.12,8.22,8.13,0.08999999999999986,1.11,3547.0,2953.013
600655.SH,19990316,8.22,8.22,7.95,8.06,8.22,-0.16000000000000014,-1.95,2313.0,1895.71
600655.SH,19990317,8.07,8.12,7.98,8.02,8.06,-0.040000000000000924,-0.5,2690.0,2196.511
600655.SH,19990318,7.95,8.01,7.89,7.94,8.02,-0.07999999999999918,-1.0,2277.0,1842.304
600655.SH,19990319,7.92,8.16,7.87,8.12,7.94,0.17999999999999883,2.27,3703.0,2983.517
600655.SH,19990322,8.07,8.12,7.96,7.99,8.12,-0.129999999999999,-1.6,2320.0,1888.165
600655.SH,19990323,8.0,8.02,7.91,7.97,7.99,-0.020000000000000462,-0.25,1677.0,1354.664
600655.SH,19990324,7.97,8.0,7.92,7.94,7.97,-0.02999999999999936,-0.38,2087.0,1687.773
600655.SH,19990325,7.99,7.99,7.87,7.87,7.94,-0.07000000000000028,-0.88,2750.0,2211.207
600655.SH,19990326,7.87,7.89,7.8,7.83,7.87,-0.040000000000000036,-0.51,2401.0,1913.037
600655.SH,19990329,7.74,7.83,7.74,7.82,7.83,-0.009999999999999787,-0.13,2185.0,1727.427
600655.SH,19990330,7.87,7.97,7.74,7.78,7.82,-0.040000000000000036,-0.51,1530.0,1218.692
600655.SH,19990331,7.78,7.87,7.78,7.79,7.78,0.009999999999999787,0.13,1169.0,927.917
600655.SH,19990401,7.79,7.93,7.79,7.92,7.79,0.1299999999999999,1.67,2124.0,1698.019
600655.SH,19990402,7.97,8.04,7.92,8.04,7.92,0.11999999999999922,1.52,3151.0,2550.55
600655.SH,19990405,8.04,8.12,7.98,8.12,8.04,0.08000000000000007,1.0,3724.0,3054.784
600655.SH,19990406,8.11,8.11,8.0,8.05,8.12,-0.06999999999999851,-0.86,3735.0,3047.909
600655.SH,19990407,8.07,8.2,8.02,8.09,8.05,0.03999999999999915,0.5,3186.0,2625.466
600655.SH,19990408,8.17,8.27,8.07,8.14,8.09,0.05000000000000071,0.62,5090.0,4237.823
600655.SH,19990409,8.14,8.25,8.03,8.19,8.14,0.049999999999998934,0.61,5340.0,4400.679
600655.SH,19990412,8.21,8.95,8.21,8.47,8.19,0.28000000000000114,3.42,22185.0,19243.799
600655.SH,19990413,8.45,8.45,8.17,8.21,8.47,-0.2599999999999998,-3.07,6020.0,5086.714
600655.SH,19990414,8.21,8.27,8.13,8.19,8.21,-0.02000000000000135,-0.24,2835.0,2358.084
600655.SH,19990415,8.25,8.25,8.01,8.02,8.19,-0.16999999999999993,-2.08,2780.0,2285.9
600655.SH,19990416,8.02,8.12,7.95,8.06,8.02,0.040000000000000924,0.5,2958.0,2404.826
600655.SH,19990419,8.02,8.05,7.97,7.97,8.06,-0.09000000000000075,-1.12,1922.0,1562.969
600655.SH,19990420,7.97,8.06,7.95,8.0,7.97,0.03000000000000025,0.38,1697.0,1378.691
600655.SH,19990421,8.07,8.07,7.88,7.89,8.0,-0.11000000000000032,-1.38,2132.0,1730.45
600655.SH,19990422,7.83,7.87,7.59,7.86,7.89,-0.02999999999999936,-0.38,2945.0,2321.3
600655.SH,19990423,7.86,7.93,7.83,7.92,7.86,0.05999999999999961,0.76,1939.0,1551.103
600655.SH,19990427,7.6,7.68,7.39,7.43,7.92,-0.4900000000000002,-6.19,2860.0,2190.175
600655.SH,19990428,7.43,7.65,7.4,7.46,7.43,0.03000000000000025,0.4,2603.0,1977.834
600655.SH,19990429,7.48,7.58,7.43,7.58,7.46,0.1200000000000001,1.61,1618.0,1234.648
600655.SH,19990430,7.58,7.63,7.58,7.61,7.58,0.03000000000000025,0.4,1245.0,962.555
600655.SH,19990504,7.58,7.58,7.38,7.48,7.61,-0.1299999999999999,-1.71,1878.0,1423.473
600655.SH,19990505,7.48,7.49,7.4,7.48,7.48,0.0,0.0,1331.0,1005.944
600655.SH,19990506,7.48,7.78,7.43,7.68,7.48,0.1999999999999993,2.67,1397.0,1077.831
600655.SH,19990507,7.68,7.77,7.53,7.53,7.68,-0.14999999999999947,-1.95,842.0,648.237
600655.SH,19990510,7.48,7.48,7.1,7.19,7.53,-0.33999999999999986,-4.52,3086.0,2284.699
600655.SH,19990511,7.17,7.33,7.17,7.28,7.19,0.08999999999999986,1.25,1277.0,940.962
600655.SH,19990512,7.26,7.28,7.18,7.21,7.28,-0.07000000000000028,-0.96,1472.0,1077.809
600655.SH,19990513,7.21,7.27,7.15,7.16,7.21,-0.04999999999999982,-0.69,1016.0,742.497
600655.SH,19990514,7.14,7.18,6.99,7.0,7.16,-0.16000000000000014,-2.23,1941.0,1393.233
600655.SH,19990517,6.98,7.09,6.88,6.95,7.0,-0.04999999999999982,-0.71,1130.0,796.744
600655.SH,19990518,6.99,7.15,6.96,6.97,6.95,0.019999999999999574,0.29,776.0,552.869
600655.SH,19990519,6.99,7.24,6.98,7.24,6.97,0.27000000000000046,3.87,1363.0,985.126
600655.SH,19990520,7.38,7.56,7.3,7.53,7.24,0.29000000000000004,4.01,2807.0,2115.802
600655.SH,19990521,7.53,7.65,7.4,7.49,7.53,-0.040000000000000036,-0.53,3278.0,2509.551
600655.SH,19990524,7.48,8.05,7.37,7.87,7.49,0.3799999999999999,5.07,7705.0,6014.357
600655.SH,19990525,8.07,8.12,7.58,7.61,7.87,-0.2599999999999998,-3.3,6781.0,5411.416
600655.SH,19990526,7.58,7.78,7.49,7.73,7.61,0.1200000000000001,1.58,3365.0,2612.76
600655.SH,19990527,7.86,8.37,7.78,8.27,7.73,0.5399999999999991,6.99,13887.0,11429.453
600655.SH,19990528,8.38,8.47,8.04,8.07,8.27,-0.1999999999999993,-2.42,11304.0,9476.094
600655.SH,19990531,8.09,8.22,7.79,7.91,8.07,-0.16000000000000014,-1.98,7679.0,6243.976
600655.SH,19990601,7.87,8.07,7.86,8.02,7.91,0.10999999999999943,1.39,8191.0,6619.276
600655.SH,19990602,8.02,8.64,8.02,8.13,8.02,0.11000000000000121,1.37,14249.0,12014.244
600655.SH,19990603,8.07,8.39,7.93,8.02,8.13,-0.11000000000000121,-1.35,7290.0,6010.405
600655.SH,19990604,7.97,8.12,7.88,7.94,8.02,-0.07999999999999918,-1.0,4738.0,3826.425
600655.SH,19990607,7.94,8.16,7.83,8.14,7.94,0.20000000000000018,2.52,7393.0,5978.062
600655.SH,19990608,8.22,8.25,7.97,8.07,8.14,-0.07000000000000028,-0.86,7114.0,5830.228
600655.SH,19990609,8.07,8.39,7.97,8.37,8.07,0.29999999999999893,3.72,16106.0,13504.418
600655.SH,19990610,8.54,8.61,8.29,8.3,8.37,-0.06999999999999851,-0.84,18153.0,15521.984
600655.SH,19990611,8.3,8.52,8.3,8.43,8.3,0.129999999999999,1.57,12477.0,10667.062
600655.SH,19990614,8.47,9.06,8.47,8.91,8.43,0.4800000000000004,5.69,26187.0,23420.653
600655.SH,19990615,9.06,9.77,8.51,8.75,8.91,-0.16000000000000014,-1.8,36506.0,34341.738
600655.SH,19990616,8.86,9.08,8.56,9.08,8.75,0.33000000000000007,3.77,14739.0,13215.409
600655.SH,19990617,9.25,9.35,8.58,9.09,9.08,0.009999999999999787,0.11,25118.0,22994.032
600655.SH,19990618,9.09,9.3,8.89,9.05,9.09,-0.03999999999999915,-0.44,28039.0,25894.313
600655.SH,19990621,9.06,9.45,9.06,9.43,9.05,0.379999999999999,4.2,27731.0,26228.467
600655.SH,19990622,9.58,9.59,9.1,9.45,9.43,0.019999999999999574,0.21,17453.0,16330.183
600655.SH,19990623,9.45,9.8,9.39,9.69,9.45,0.2400000000000002,2.54,29600.0,28333.181
600655.SH,19990624,9.8,10.57,9.8,10.47,9.69,0.7800000000000011,8.05,56553.0,57517.309
600655.SH,19990625,10.55,10.66,9.58,9.58,10.47,-0.8900000000000006,-8.5,49688.0,50866.483
600655.SH,19990628,9.65,10.2,9.52,10.13,9.58,0.5500000000000007,5.74,32089.0,31405.303
600655.SH,19990629,10.15,10.2,9.61,9.9,10.13,-0.23000000000000043,-2.27,30753.0,30458.021
600655.SH,19990630,9.85,10.38,9.51,10.19,9.9,0.28999999999999915,2.93,58335.0,58845.291
600655.SH,19990701,10.18,10.3,9.18,9.4,10.19,-0.7899999999999991,-7.75,48664.0,48001.595
600655.SH,19990702,9.36,9.98,9.35,9.87,9.4,0.46999999999999886,5.0,26597.0,25652.936
600655.SH,19990705,10.0,10.76,9.9,10.75,9.87,0.8800000000000008,8.92,84622.0,87334.447
600655.SH,19990706,10.28,10.28,9.68,9.68,10.75,-1.0700000000000003,-9.95,19859.0,19525.195
600655.SH,19990707,9.6,9.86,9.14,9.45,9.68,-0.23000000000000043,-2.38,25738.0,24323.908
600655.SH,19990708,9.52,9.8,9.32,9.45,9.45,0.0,0.0,14879.0,14226.528
600655.SH,19990709,9.5,9.6,9.22,9.3,9.45,-0.14999999999999858,-1.59,13320.0,12448.644
600655.SH,19990712,9.3,9.3,8.88,9.0,9.3,-0.3000000000000007,-3.23,16851.0,15316.631
600655.SH,19990713,8.98,9.0,8.7,8.77,9.0,-0.23000000000000043,-2.56,10086.0,8917.799
600655.SH,19990714,8.78,9.06,8.78,8.9,8.77,0.13000000000000078,1.48,6507.0,5821.065
600655.SH,19990715,8.97,9.15,8.85,8.9,8.9,0.0,0.0,6025.0,5408.364
600655.SH,19990716,9.0,9.09,8.77,8.8,8.9,-0.09999999999999964,-1.12,5907.0,5243.234
600655.SH,19990719,8.75,8.75,8.38,8.45,8.8,-0.3500000000000014,-3.98,7546.76,6452.807
600655.SH,19990720,8.5,9.0,8.47,8.96,8.45,0.5100000000000016,6.04,8666.0,7541.714
600655.SH,19990721,9.01,9.5,8.8,9.21,8.96,0.25,2.79,17162.0,15723.031
600655.SH,19990722,9.21,9.46,8.96,8.98,9.21,-0.23000000000000043,-2.5,11317.0,10438.637
600655.SH,19990723,8.91,9.4,8.91,9.21,8.98,0.23000000000000043,2.56,7387.0,6788.795
600655.SH,19990726,9.38,9.43,9.22,9.35,9.21,0.1399999999999988,1.52,7928.0,7399.179
600655.SH,19990727,9.45,9.63,9.26,9.3,9.35,-0.049999999999998934,-0.53,10307.0,9746.359
600655.SH,19990728,9.45,9.63,9.3,9.45,9.3,0.14999999999999858,1.61,9231.0,8726.68
600655.SH,19990729,9.55,9.79,9.43,9.5,9.45,0.05000000000000071,0.53,9126.0,8754.269
600655.SH,19990730,9.62,9.65,9.3,9.39,9.5,-0.10999999999999943,-1.16,5811.0,5455.607
600655.SH,19990802,9.39,9.4,9.17,9.24,9.39,-0.15000000000000036,-1.6,9816.0,9083.678
600655.SH,19990803,9.28,9.35,9.21,9.3,9.24,0.0600000000000005,0.65,5758.0,5340.109
600655.SH,19990804,9.3,9.35,9.25,9.3,9.3,0.0,0.0,7599.0,7058.405
600655.SH,19990805,9.35,9.49,9.3,9.39,9.3,0.08999999999999986,0.97,10081.0,9478.24
600655.SH,19990809,9.58,9.98,9.5,9.8,9.39,0.41000000000000014,4.37,32022.0,31504.451
600655.SH,19990810,9.85,9.85,9.38,9.4,9.8,-0.40000000000000036,-4.08,11530.0,11028.509
600655.SH,19990811,9.38,9.45,9.12,9.17,9.4,-0.23000000000000043,-2.45,6495.0,6050.129
600655.SH,19990812,9.2,9.34,9.1,9.19,9.17,0.019999999999999574,0.22,4249.0,3909.992
600655.SH,19990813,9.19,9.3,9.1,9.1,9.19,-0.08999999999999986,-0.98,2911.0,2674.218
600655.SH,19990816,9.15,9.16,8.85,9.01,9.1,-0.08999999999999986,-0.99,4069.0,3653.738
600655.SH,19990817,9.0,9.29,8.95,9.1,9.01,0.08999999999999986,1.0,3428.0,3132.966
600655.SH,19990818,9.15,9.41,9.0,9.4,9.1,0.3000000000000007,3.3,5589.0,5140.884
600655.SH,19990819,9.4,9.79,9.4,9.62,9.4,0.21999999999999886,2.34,18176.0,17589.618
600655.SH,19990820,9.59,9.88,9.55,9.6,9.62,-0.019999999999999574,-0.21,14345.0,13927.88
600655.SH,19990823,9.7,9.97,9.68,9.93,9.6,0.33000000000000007,3.44,19393.0,19146.912
600655.SH,19990824,10.01,10.14,9.85,9.9,9.93,-0.02999999999999936,-0.3,18678.0,18619.472
600655.SH,19990825,9.9,9.93,9.5,9.55,9.9,-0.34999999999999964,-3.54,8440.0,8139.01
600655.SH,19990826,9.53,9.9,9.5,9.85,9.55,0.29999999999999893,3.14,8529.0,8295.035
600655.SH,19990827,9.88,9.93,9.65,9.68,9.85,-0.16999999999999993,-1.73,5537.0,5408.177
600655.SH,19990830,9.68,9.88,9.6,9.62,9.68,-0.0600000000000005,-0.62,4497.0,4366.3
600655.SH,19990831,9.75,9.8,9.57,9.69,9.62,0.07000000000000028,0.73,3715.0,3579.0
600655.SH,19990901,9.7,9.74,9.35,9.41,9.69,-0.27999999999999936,-2.89,4281.0,4067.044
600655.SH,19990902,9.35,9.44,9.15,9.38,9.41,-0.02999999999999936,-0.32,6732.0,6226.863
600655.SH,19990903,9.38,9.45,9.2,9.25,9.38,-0.13000000000000078,-1.39,2880.0,2680.25
600655.SH,19990906,9.2,9.2,9.08,9.11,9.25,-0.14000000000000057,-1.51,2906.0,2648.736
600655.SH,19990907,9.06,9.25,9.06,9.14,9.11,0.030000000000001137,0.33,1958.0,1793.661
600655.SH,19990908,9.15,9.25,9.15,9.18,9.14,0.03999999999999915,0.44,1575.0,1447.857
600655.SH,19990909,9.34,9.71,9.34,9.7,9.18,0.5199999999999996,5.66,5888.0,5641.433
600655.SH,19990910,9.75,9.8,9.45,9.47,9.7,-0.22999999999999865,-2.37,6861.0,6563.562
600655.SH,19990913,9.45,9.66,9.45,9.58,9.47,0.10999999999999943,1.16,7077.0,6745.882
600655.SH,19990914,9.8,10.2,9.8,9.9,9.58,0.3200000000000003,3.34,32287.0,32389.302
600655.SH,19990915,9.92,9.95,9.73,9.76,9.9,-0.14000000000000057,-1.41,7210.0,7060.16
600655.SH,19990916,9.76,9.79,9.58,9.63,9.76,-0.129999999999999,-1.33,3879.0,3743.525
600655.SH,19990917,9.63,9.7,9.54,9.6,9.63,-0.030000000000001137,-0.31,3439.0,3304.167
600655.SH,19990920,9.82,9.82,9.62,9.64,9.6,0.040000000000000924,0.42,3028.0,2925.843
600655.SH,19990921,9.6,9.63,9.31,9.43,9.64,-0.21000000000000085,-2.18,2305.0,2183.32
600655.SH,19990922,9.45,9.55,9.38,9.43,9.43,0.0,0.0,1402.0,1323.0
600655.SH,19990923,9.51,9.51,9.25,9.3,9.43,-0.129999999999999,-1.38,3198.0,2991.581
600655.SH,19990924,9.5,9.59,9.4,9.48,9.3,0.17999999999999972,1.94,1103.0,1045.0
600655.SH,19990927,9.56,9.56,9.29,9.38,9.48,-0.09999999999999964,-1.05,1799.0,1685.941
600655.SH,19990928,9.35,9.48,9.3,9.33,9.38,-0.05000000000000071,-0.53,1478.0,1381.655
600655.SH,19990929,9.3,9.45,9.2,9.26,9.33,-0.07000000000000028,-0.75,2397.6,2228.919
600655.SH,19990930,9.2,9.35,9.18,9.2,9.26,-0.0600000000000005,-0.65,2192.0,2020.423
600655.SH,19991008,9.28,9.37,8.91,8.95,9.2,-0.25,-2.72,2100.0,1907.92
600655.SH,19991011,9.0,9.15,8.96,9.04,8.95,0.08999999999999986,1.01,2078.0,1881.632
600655.SH,19991012,9.1,9.13,9.02,9.08,9.04,0.040000000000000924,0.44,1151.0,1042.132
