ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20210705,29.58,30.15,28.1,29.01,30.0,-0.9899999999999984,-3.3,352017.78,1019264.901
688599.SH,20210706,29.54,30.07,27.66,28.72,29.01,-0.2900000000000027,-1.0,253506.84,727973.412
688599.SH,20210707,28.37,34.45,27.86,32.8,28.72,4.079999999999998,14.21,441362.41,1403867.696
688599.SH,20210708,32.81,33.39,32.15,32.57,32.8,-0.2299999999999968,-0.7,237397.62,775356.823
688599.SH,20210709,32.22,32.23,30.58,31.67,32.57,-0.8999999999999986,-2.76,217718.46,683600.608
688599.SH,20210712,31.88,33.1,30.91,32.13,31.67,0.4600000000000008,1.45,249894.95,801702.823
688599.SH,20210713,32.13,34.7,32.03,33.6,32.13,1.4699999999999989,4.58,247272.07,826461.285
688599.SH,20210714,33.01,34.25,31.92,32.4,33.6,-1.2000000000000028,-3.57,164190.9,542579.394
688599.SH,20210715,32.0,36.15,31.41,35.5,32.4,3.1000000000000014,9.57,326839.78,1107763.168
688599.SH,20210716,35.8,39.1,35.51,36.33,35.5,0.8299999999999983,2.34,321028.0,1199477.233
688599.SH,20210719,36.64,38.5,36.2,36.23,36.33,-0.1000000000000014,-0.28,205815.79,767954.827
688599.SH,20210720,34.98,37.15,34.68,36.12,36.23,-0.1099999999999994,-0.3,191221.43,689614.449
688599.SH,20210721,36.98,39.08,36.69,38.59,36.12,2.470000000000006,6.84,210124.1,801685.836
688599.SH,20210722,38.72,43.9,37.8,42.3,38.59,3.7099999999999937,9.61,253262.82,1031236.381
688599.SH,20210723,43.75,46.18,40.88,44.0,42.3,1.7000000000000028,4.02,249418.65,1097532.712
688599.SH,20210726,44.78,46.78,42.3,46.32,44.0,2.3200000000000003,5.27,217268.82,965384.757
688599.SH,20210727,45.38,46.3,39.5,41.9,46.32,-4.420000000000002,-9.54,484026.03,2048153.207
688599.SH,20210728,41.0,41.48,36.83,40.39,41.9,-1.509999999999998,-3.6,277622.88,1104652.4
688599.SH,20210729,41.9,48.01,41.08,47.99,40.39,7.600000000000001,18.82,312886.75,1404948.915
688599.SH,20210730,47.03,48.9,45.51,46.69,47.99,-1.3000000000000045,-2.71,276767.2,1303435.944
688599.SH,20210802,46.1,48.41,42.58,44.92,46.69,-1.769999999999996,-3.79,264419.62,1196991.287
688599.SH,20210803,45.0,45.35,39.58,40.97,44.92,-3.950000000000003,-8.79,299407.05,1238735.117
688599.SH,20210804,41.72,46.88,41.72,45.7,40.97,4.730000000000004,11.55,347936.6,1571210.724
688599.SH,20210805,45.9,50.15,45.06,48.98,45.7,3.279999999999994,7.18,360972.28,1736543.176
688599.SH,20210806,49.0,52.38,49.0,49.96,48.98,0.980000000000004,2.0,261473.0,1327407.976
688599.SH,20210809,49.6,50.53,45.73,48.83,49.96,-1.1300000000000026,-2.26,272346.01,1307225.663
688599.SH,20210810,49.32,52.24,49.0,50.03,48.83,1.2000000000000028,2.46,236712.66,1195421.296
688599.SH,20210811,50.0,50.86,47.37,48.55,50.03,-1.480000000000004,-2.96,240725.65,1173231.517
688599.SH,20210812,47.38,47.78,44.85,46.2,48.55,-2.3499999999999943,-4.84,281842.23,1296589.549
688599.SH,20210813,44.65,47.28,44.21,45.3,46.2,-0.9000000000000057,-1.95,223121.82,1020961.37
688599.SH,20210816,43.0,46.18,41.68,45.19,45.3,-0.1099999999999994,-0.24,306107.47,1336937.896
688599.SH,20210817,43.97,45.33,42.11,42.9,45.19,-2.289999999999999,-5.07,246299.22,1075754.294
688599.SH,20210818,42.0,43.7,40.92,42.64,42.9,-0.259999999999998,-0.61,328669.13,1379655.357
688599.SH,20210819,42.6,45.2,40.93,44.3,42.64,1.6599999999999966,3.89,228917.59,986007.088
688599.SH,20210820,43.2,45.19,42.58,43.78,44.3,-0.519999999999996,-1.17,173487.53,762513.101
688599.SH,20210823,43.31,46.53,43.11,46.42,43.78,2.640000000000001,6.03,185897.62,842235.497
688599.SH,20210824,47.82,51.98,46.16,47.82,46.42,1.3999999999999986,3.02,304352.85,1498107.222
688599.SH,20210825,47.0,55.0,47.0,53.95,47.82,6.130000000000003,12.82,404073.88,2071369.483
688599.SH,20210826,53.8,57.3,52.3,52.82,53.95,-1.1300000000000026,-2.09,347710.55,1912423.052
688599.SH,20210827,52.25,55.32,52.15,53.62,52.82,0.7999999999999972,1.51,209998.74,1132316.254
688599.SH,20210830,54.72,63.69,54.72,61.61,53.62,7.990000000000002,14.9,290701.49,1740908.161
688599.SH,20210831,60.85,61.93,58.5,60.54,61.61,-1.0700000000000005,-1.74,221278.84,1328694.855
688599.SH,20210901,61.85,62.98,53.66,57.34,60.54,-3.199999999999996,-5.29,297208.32,1718217.091
688599.SH,20210902,56.6,63.8,56.53,61.97,57.34,4.629999999999996,8.07,238857.11,1461293.987
688599.SH,20210903,60.88,65.28,57.01,59.16,61.97,-2.8100000000000023,-4.53,225224.82,1357222.019
688599.SH,20210906,57.8,58.88,53.2,58.3,59.16,-0.8599999999999994,-1.45,187080.82,1045744.272
688599.SH,20210907,57.35,61.61,56.29,59.98,58.3,1.6799999999999995,2.88,162497.93,965577.831
688599.SH,20210908,59.2,61.0,53.26,55.0,59.98,-4.979999999999997,-8.3,247435.88,1382637.246
688599.SH,20210909,54.99,56.2,53.0,55.77,55.0,0.7700000000000031,1.4,171280.2,934816.891
688599.SH,20210910,55.75,58.55,52.98,56.24,55.77,0.4699999999999988,0.84,196566.82,1091171.402
688599.SH,20210913,55.3,56.0,51.12,51.69,56.24,-4.550000000000004,-8.09,296344.7,1562844.902
688599.SH,20210914,50.5,53.08,49.45,51.7,51.69,0.0100000000000051,0.02,213121.06,1095669.864
688599.SH,20210915,53.93,56.99,53.59,54.75,51.7,3.049999999999997,5.9,255229.01,1403032.719
688599.SH,20210916,53.0,53.5,49.16,49.57,54.75,-5.18,-9.46,245323.49,1261254.825
688599.SH,20210917,49.74,52.28,46.58,49.02,49.57,-0.5499999999999972,-1.11,285819.41,1406948.12
688599.SH,20210922,48.02,52.49,48.02,50.44,49.02,1.4199999999999946,2.9,205147.85,1046968.465
688599.SH,20210923,52.25,52.65,49.6,51.1,50.44,0.6600000000000037,1.31,155891.2,792550.796
688599.SH,20210924,50.91,57.72,49.99,53.48,51.1,2.3799999999999955,4.66,264977.29,1438575.575
688599.SH,20210927,54.92,55.0,49.49,51.95,53.48,-1.529999999999994,-2.86,184297.0,965154.567
688599.SH,20210928,51.71,53.97,48.58,48.7,51.95,-3.25,-6.26,195540.65,996968.957
688599.SH,20210929,48.04,52.11,47.93,50.18,48.7,1.4799999999999969,3.04,192454.85,973183.546
688599.SH,20210930,50.7,54.7,50.2,53.56,50.18,3.3800000000000026,6.74,183135.23,966441.751
688599.SH,20211008,53.9,55.54,49.0,49.66,53.56,-3.9000000000000057,-7.28,202011.54,1020103.136
688599.SH,20211011,50.61,50.81,47.21,48.27,49.66,-1.3899999999999937,-2.8,135314.83,661731.543
688599.SH,20211012,48.4,51.08,48.3,50.1,48.27,1.8299999999999983,3.79,189131.16,937744.554
688599.SH,20211013,51.0,58.0,50.4,57.0,50.1,6.899999999999999,13.77,277844.48,1527493.174
688599.SH,20211014,56.4,60.45,56.4,58.55,57.0,1.5499999999999972,2.72,241968.01,1433327.842
688599.SH,20211015,59.12,60.65,57.76,59.47,58.55,0.9200000000000016,1.57,130759.41,774724.43
688599.SH,20211018,60.0,64.54,60.0,64.2,59.47,4.730000000000004,7.95,251450.11,1573225.036
688599.SH,20211019,64.0,65.18,61.05,63.39,64.2,-0.8100000000000023,-1.26,179436.0,1135417.77
688599.SH,20211020,63.8,70.61,63.8,67.3,63.39,3.9099999999999966,6.17,266569.17,1811394.991
688599.SH,20211021,67.3,68.0,63.11,64.07,67.3,-3.230000000000004,-4.8,187468.08,1219539.784
688599.SH,20211022,64.0,65.85,61.35,62.66,64.07,-1.4099999999999966,-2.2,173921.13,1106002.268
688599.SH,20211025,65.32,69.5,64.58,66.7,62.66,4.040000000000006,6.45,224577.39,1509980.522
688599.SH,20211026,66.63,68.07,65.37,67.17,66.7,0.4699999999999988,0.7,133807.68,894298.019
688599.SH,20211027,67.78,72.76,67.78,71.08,67.17,3.9099999999999966,5.82,160202.85,1135014.12
688599.SH,20211028,69.67,73.5,69.27,72.0,71.08,0.9200000000000016,1.29,155161.41,1111065.876
688599.SH,20211029,72.0,79.54,66.0,78.3,72.0,6.299999999999997,8.75,296136.45,2133930.413
688599.SH,20211101,77.0,85.0,73.99,74.0,78.3,-4.299999999999997,-5.49,371005.22,2906917.066
688599.SH,20211102,73.16,75.6,70.81,73.49,74.0,-0.5100000000000051,-0.69,235423.76,1713520.355
688599.SH,20211103,72.7,74.21,67.0,69.5,73.49,-3.989999999999995,-5.43,285726.13,1991824.157
688599.SH,20211104,69.48,73.85,69.0,69.7,69.5,0.2000000000000028,0.29,179823.7,1288080.508
688599.SH,20211105,69.47,71.71,66.0,69.6,69.7,-0.1000000000000085,-0.14,183685.92,1262267.767
688599.SH,20211108,70.5,73.83,69.16,72.49,69.6,2.890000000000001,4.15,165677.93,1191309.086
688599.SH,20211109,75.7,75.99,67.9,69.2,72.49,-3.289999999999992,-4.54,290089.14,2044313.197
688599.SH,20211110,67.82,69.2,66.76,67.86,69.2,-1.3400000000000034,-1.94,175233.39,1190706.582
688599.SH,20211111,69.62,72.58,67.94,69.74,67.86,1.879999999999996,2.77,214865.78,1511561.423
688599.SH,20211112,72.0,74.3,70.06,73.5,69.74,3.760000000000005,5.39,201268.59,1458209.33
688599.SH,20211115,72.46,72.6,68.89,70.8,73.5,-2.700000000000003,-3.67,166586.79,1172370.857
688599.SH,20211116,69.5,70.41,66.79,68.28,70.8,-2.519999999999996,-3.56,146762.29,1007095.488
688599.SH,20211117,69.27,74.49,68.53,72.24,68.28,3.9599999999999937,5.8,205468.08,1475394.298
688599.SH,20211118,72.23,75.33,68.24,74.36,72.24,2.1200000000000045,2.93,237096.96,1711627.186
688599.SH,20211119,74.0,82.28,73.0,81.8,74.36,7.439999999999998,10.01,328216.35,2547721.872
688599.SH,20211122,80.06,82.55,78.92,81.25,81.8,-0.5499999999999972,-0.67,184324.79,1486578.583
688599.SH,20211123,80.0,83.23,76.7,78.45,81.25,-2.799999999999997,-3.45,162263.87,1290220.609
688599.SH,20211124,79.12,79.36,72.2,72.98,78.45,-5.469999999999999,-6.97,236793.85,1766541.871
688599.SH,20211125,71.88,72.88,69.02,69.02,72.98,-3.960000000000008,-5.43,190323.54,1338121.376
688599.SH,20211126,69.02,71.68,69.02,71.62,69.02,2.6000000000000085,3.77,138612.17,979878.695
688599.SH,20211129,70.96,74.72,70.58,72.77,71.62,1.1499999999999917,1.61,162122.97,1185326.104
688599.SH,20211130,72.82,74.6,71.8,73.13,72.77,0.3599999999999994,0.49,119707.07,878091.334
688599.SH,20211201,74.99,76.2,70.09,71.0,73.13,-2.1299999999999955,-2.91,244990.68,1778283.774
688599.SH,20211202,70.4,71.98,66.92,67.99,71.0,-3.010000000000005,-4.24,253501.12,1731948.276
688599.SH,20211203,68.3,72.5,66.85,71.55,67.99,3.5600000000000023,5.24,276673.58,1943205.773
688599.SH,20211206,72.0,72.89,70.0,70.11,71.55,-1.4399999999999975,-2.01,157249.72,1117895.053
688599.SH,20211207,71.45,72.98,68.8,72.89,70.11,2.780000000000001,3.97,208377.4,1478870.528
688599.SH,20211208,73.4,77.13,71.88,75.2,72.89,2.3100000000000023,3.17,264570.48,1986551.12
688599.SH,20211209,74.03,77.29,73.16,76.0,75.2,0.7999999999999972,1.06,223242.66,1692399.149
688599.SH,20211210,74.59,83.81,74.18,81.11,76.0,5.109999999999999,6.72,548780.59,4433815.884
688599.SH,20211213,82.01,87.3,80.7,85.14,81.11,4.030000000000001,4.97,248580.99,2094088.493
688599.SH,20211214,84.89,85.98,80.96,82.6,85.14,-2.5400000000000063,-2.98,176954.02,1468916.345
688599.SH,20211215,82.0,84.25,81.5,82.0,82.6,-0.5999999999999943,-0.73,103124.58,851110.258
688599.SH,20211216,82.01,85.13,80.91,83.48,82.0,1.480000000000004,1.8,106672.68,885870.546
688599.SH,20211217,83.94,85.1,79.0,80.5,83.48,-2.980000000000004,-3.57,129433.14,1048543.181
688599.SH,20211220,79.33,80.95,72.7,72.88,80.5,-7.620000000000003,-9.47,274649.49,2060844.32
688599.SH,20211221,73.5,78.0,71.88,76.7,72.88,3.820000000000008,5.24,196050.34,1473842.939
688599.SH,20211222,76.81,77.88,74.77,75.15,76.7,-1.5499999999999972,-2.02,99686.38,756909.287
688599.SH,20211223,75.39,79.98,74.7,78.85,75.15,3.6999999999999886,4.92,125254.52,978329.986
688599.SH,20211224,77.46,78.43,72.92,73.83,77.7,-3.870000000000005,-4.98,114966.13,873020.864
688599.SH,20211227,73.12,75.86,70.0,72.81,73.83,-1.019999999999996,-1.38,130221.35,958081.151
688599.SH,20211228,72.43,76.65,71.33,76.64,72.81,3.8299999999999983,5.26,166697.6,1261173.458
688599.SH,20211229,76.64,77.65,73.13,75.53,76.64,-1.1099999999999994,-1.45,115319.84,880818.906
688599.SH,20211230,74.97,77.11,73.65,74.38,75.53,-1.1500000000000057,-1.52,126288.81,964372.614
688599.SH,20211231,77.85,80.33,76.85,77.75,74.38,3.3700000000000045,4.53,177980.53,1422437.143
688599.SH,20220104,76.74,77.06,69.69,71.13,77.75,-6.6200000000000045,-8.51,230751.29,1673269.124
688599.SH,20220105,71.75,71.93,64.05,65.86,71.13,-5.269999999999996,-7.41,235522.09,1591912.878
688599.SH,20220106,65.1,68.98,62.38,68.29,65.86,2.430000000000007,3.69,247578.27,1662989.004
688599.SH,20220107,67.44,68.75,64.6,66.22,68.29,-2.0700000000000074,-3.03,153273.23,1033773.178
688599.SH,20220110,65.69,66.53,61.85,63.67,66.22,-2.549999999999997,-3.85,204308.2,1315321.322
688599.SH,20220111,62.8,64.34,60.85,61.88,63.67,-1.7899999999999991,-2.81,129466.0,816393.358
688599.SH,20220112,63.27,64.55,62.06,64.13,61.88,2.249999999999993,3.64,130292.29,838994.478
688599.SH,20220113,64.31,65.93,61.59,63.76,64.13,-0.3699999999999974,-0.58,112912.03,733482.899
688599.SH,20220114,63.59,67.84,63.25,67.23,63.76,3.470000000000006,5.44,167936.9,1134898.898
688599.SH,20220117,66.81,70.31,66.01,66.39,67.23,-0.8400000000000034,-1.25,140614.72,971325.503
688599.SH,20220118,66.35,67.71,65.69,66.28,66.39,-0.1099999999999994,-0.17,78947.79,533794.267
688599.SH,20220119,67.26,67.59,64.84,66.27,66.28,-0.0100000000000051,-0.02,143038.19,964677.678
688599.SH,20220120,65.82,66.94,63.79,64.83,66.27,-1.4399999999999975,-2.17,95400.73,630269.362
688599.SH,20220121,65.14,68.49,64.15,66.09,64.83,1.2600000000000051,1.94,124730.89,844074.455
688599.SH,20220124,65.77,71.01,65.73,69.41,66.09,3.319999999999993,5.02,168841.98,1182623.401
688599.SH,20220125,68.9,71.56,67.8,68.16,69.41,-1.25,-1.8,121132.16,854066.234
688599.SH,20220126,69.97,71.78,68.38,71.4,68.16,3.240000000000009,4.75,160122.78,1137337.335
688599.SH,20220127,70.55,71.75,67.34,67.5,71.4,-3.9000000000000057,-5.46,130024.86,913342.222
688599.SH,20220128,68.19,69.18,63.86,65.6,67.5,-1.9000000000000057,-2.81,125925.43,849969.076
688599.SH,20220207,66.84,69.09,65.27,66.27,65.6,0.6700000000000017,1.02,88466.16,605773.114
688599.SH,20220208,66.42,66.43,58.07,59.16,66.27,-7.109999999999999,-10.73,208051.88,1281039.074
688599.SH,20220209,59.14,60.89,58.02,59.61,59.16,0.4500000000000028,0.76,125919.84,756580.163
688599.SH,20220210,60.01,61.1,55.19,56.34,59.61,-3.269999999999996,-5.49,252824.16,1459281.573
688599.SH,20220211,55.44,56.25,54.07,55.68,56.34,-0.6600000000000037,-1.17,191432.02,1072621.073
688599.SH,20220214,55.2,57.16,53.89,56.94,55.68,1.259999999999998,2.26,133234.99,758055.936
688599.SH,20220215,57.0,59.69,55.73,58.38,56.94,1.4400000000000048,2.53,168212.25,984953.103
688599.SH,20220216,58.19,60.22,57.68,58.54,58.38,0.1599999999999966,0.27,126539.74,759320.862
688599.SH,20220217,58.14,61.71,57.75,60.85,58.54,2.3100000000000023,3.95,134369.49,825011.818
688599.SH,20220218,60.06,61.59,59.06,59.53,60.85,-1.3200000000000005,-2.17,87080.75,530827.088
688599.SH,20220221,59.15,59.62,56.81,58.02,59.53,-1.509999999999998,-2.54,135776.57,798136.909
688599.SH,20220222,57.38,63.61,57.25,62.48,58.02,4.459999999999994,7.69,206144.39,1283895.327
688599.SH,20220223,62.08,65.53,62.01,64.55,62.48,2.0700000000000003,3.31,235180.5,1542717.189
688599.SH,20220224,64.45,69.03,63.86,66.86,64.55,2.3100000000000023,3.58,232747.37,1583477.324
688599.SH,20220225,68.92,73.42,68.92,70.97,66.86,4.109999999999999,6.15,221688.97,1608026.21
688599.SH,20220228,72.32,76.17,71.34,76.17,70.97,5.200000000000003,7.33,277135.48,2087890.061
688599.SH,20220301,78.64,80.91,73.06,74.28,76.17,-1.8900000000000008,-2.48,242812.62,1856714.196
688599.SH,20220302,74.28,77.36,71.5,76.37,74.28,2.0900000000000034,2.81,227789.24,1722964.017
688599.SH,20220303,76.31,76.46,74.4,75.09,76.37,-1.2800000000000011,-1.68,125294.23,957151.9
688599.SH,20220304,73.99,77.14,72.93,73.81,75.09,-1.2800000000000011,-1.7,175348.42,1329572.372
688599.SH,20220307,72.75,73.82,70.93,72.13,73.81,-1.6800000000000068,-2.28,185031.45,1357378.469
688599.SH,20220308,72.63,75.47,71.59,72.13,72.13,0.0,0.0,248437.55,1852038.197
688599.SH,20220309,74.24,74.99,67.85,71.45,72.13,-0.6799999999999926,-0.94,268422.85,1937678.87
688599.SH,20220310,73.91,75.72,72.28,72.55,71.45,1.0999999999999943,1.54,257668.17,1939585.252
688599.SH,20220311,70.26,72.43,68.11,69.97,72.55,-2.5799999999999983,-3.56,249937.35,1767839.988
688599.SH,20220314,68.99,71.62,67.39,69.57,69.97,-0.4000000000000057,-0.57,131336.3,929452.617
688599.SH,20220315,68.78,73.32,68.07,70.07,69.57,0.5,0.72,195437.61,1405263.217
688599.SH,20220316,72.07,73.25,68.5,71.48,70.07,1.4100000000000108,2.01,284228.99,2048480.396
688599.SH,20220317,71.94,71.94,64.15,67.13,71.48,-4.3500000000000085,-6.09,429387.35,2935719.893
688599.SH,20220318,66.0,67.69,64.73,67.69,67.13,0.5600000000000023,0.83,213701.87,1442807.504
688599.SH,20220321,66.04,69.18,66.03,67.06,67.69,-0.6299999999999955,-0.93,209762.31,1443379.424
688599.SH,20220322,64.84,67.5,63.36,65.04,67.06,-2.019999999999996,-3.01,340793.45,2247603.136
688599.SH,20220323,66.03,67.17,64.55,65.03,65.04,-0.0100000000000051,-0.02,213114.31,1423504.625
688599.SH,20220324,64.46,65.2,62.48,64.1,65.03,-0.9300000000000068,-1.43,175642.31,1132102.218
688599.SH,20220325,64.0,65.41,60.12,60.12,64.1,-3.979999999999997,-6.21,229166.43,1436265.588
688599.SH,20220328,60.12,61.55,59.13,59.72,60.12,-0.3999999999999986,-0.67,200381.2,1224401.866
688599.SH,20220329,61.75,61.89,59.15,60.1,59.72,0.3800000000000025,0.64,173418.87,1066128.859
688599.SH,20220330,60.97,61.3,59.41,60.7,60.1,0.6000000000000014,1.0,198260.16,1211917.462
688599.SH,20220331,60.26,60.51,56.96,58.04,60.7,-2.660000000000004,-4.38,234555.04,1385848.636
688599.SH,20220401,57.45,60.48,57.28,59.03,58.04,0.990000000000002,1.71,186329.13,1113602.907
688599.SH,20220406,58.13,58.67,54.74,55.1,59.03,-3.93,-6.66,208275.59,1181212.369
688599.SH,20220407,52.35,52.65,49.38,51.54,55.1,-3.5600000000000023,-6.46,429217.26,2220477.539
688599.SH,20220408,51.34,52.41,50.46,50.69,51.54,-0.8500000000000014,-1.65,210212.32,1096084.51
688599.SH,20220411,50.43,50.55,48.2,49.27,50.69,-1.4199999999999946,-2.8,225343.44,1123336.08
688599.SH,20220412,49.72,50.16,47.36,49.17,49.27,-0.1000000000000014,-0.2,247262.64,1223735.454
688599.SH,20220413,48.62,49.67,47.7,48.03,49.17,-1.1400000000000006,-2.32,161230.19,795224.279
688599.SH,20220414,48.3,49.42,45.72,47.67,48.03,-0.3599999999999994,-0.75,239460.99,1143945.331
688599.SH,20220415,47.0,47.71,45.49,47.5,47.67,-0.1700000000000017,-0.36,179368.39,849632.782
688599.SH,20220418,46.92,53.12,46.49,53.12,47.5,5.619999999999997,11.83,286032.29,1470897.323
688599.SH,20220419,53.21,54.73,52.11,52.26,53.12,-0.8599999999999994,-1.62,257013.17,1387273.141
688599.SH,20220420,50.63,52.24,49.86,50.64,52.26,-1.6199999999999974,-3.1,166904.14,863728.718
688599.SH,20220421,49.31,51.71,47.23,47.68,50.64,-2.960000000000001,-5.85,165886.97,822439.303
688599.SH,20220422,47.3,48.57,45.29,45.72,47.68,-1.9600000000000009,-4.11,166876.93,787645.514
688599.SH,20220425,43.95,45.99,42.8,43.15,45.72,-2.5700000000000003,-5.62,208224.91,937759.247
688599.SH,20220426,43.71,45.33,42.65,43.36,43.15,0.2100000000000008,0.49,175456.81,781450.38
688599.SH,20220427,42.74,47.48,42.2,46.82,43.36,3.460000000000001,7.98,310612.9,1425376.133
688599.SH,20220428,45.87,49.8,44.25,47.89,46.82,1.0700000000000005,2.29,262815.33,1264823.96
688599.SH,20220429,48.38,51.24,46.66,50.06,47.89,2.1700000000000017,4.53,246214.22,1221817.544
688599.SH,20220505,50.74,52.88,49.97,51.32,50.06,1.259999999999998,2.52,227192.42,1188661.276
688599.SH,20220506,49.57,51.24,49.09,49.94,51.32,-1.3800000000000026,-2.69,156048.2,789504.631
688599.SH,20220509,49.93,52.72,49.62,52.22,49.94,2.280000000000001,4.57,172746.34,908699.316
688599.SH,20220510,51.24,57.35,51.01,53.51,52.22,1.2899999999999991,2.47,251336.93,1387697.36
688599.SH,20220511,53.8,57.35,53.8,55.08,53.51,1.5700000000000005,2.93,210424.55,1191299.606
688599.SH,20220512,54.69,55.07,53.2,54.81,55.08,-0.269999999999996,-0.49,127457.54,702906.85
688599.SH,20220513,55.22,55.63,53.37,55.05,54.81,0.2399999999999948,0.44,116006.97,640898.663
688599.SH,20220516,54.44,55.57,52.26,52.38,55.05,-2.6699999999999946,-4.85,161151.8,869749.181
688599.SH,20220517,51.91,55.95,51.85,55.83,52.38,3.449999999999996,6.59,150440.02,832767.419
688599.SH,20220518,56.56,60.09,55.07,59.77,55.83,3.940000000000005,7.06,244771.63,1447686.554
688599.SH,20220519,58.88,63.86,58.88,62.65,59.77,2.8799999999999955,4.82,270474.54,1692385.063
688599.SH,20220520,62.59,63.46,60.91,62.28,62.65,-0.3699999999999974,-0.59,156937.92,987597.406
688599.SH,20220523,61.49,63.66,60.0,62.65,62.28,0.3699999999999974,0.59,151744.75,947796.596
688599.SH,20220524,61.98,63.46,61.1,61.59,62.65,-1.0599999999999952,-1.69,126034.61,791824.275
688599.SH,20220525,61.51,64.62,60.7,64.29,61.59,2.700000000000003,4.38,178943.43,1144081.165
688599.SH,20220526,63.88,65.79,61.68,62.97,64.29,-1.3200000000000074,-2.05,152419.08,984828.453
688599.SH,20220527,63.28,63.94,61.31,62.11,62.97,-0.8599999999999994,-1.37,111587.52,705787.081
688599.SH,20220530,61.98,62.54,60.61,61.1,62.11,-1.009999999999998,-1.63,134490.86,835518.199
688599.SH,20220531,62.46,63.27,60.17,63.27,61.1,2.1700000000000017,3.55,183981.94,1160222.859
688599.SH,20220601,62.08,62.38,59.57,59.85,63.27,-3.4200000000000017,-5.41,196344.4,1208105.671
688599.SH,20220602,59.13,61.07,58.35,61.03,59.85,1.1799999999999995,1.97,240738.36,1462471.308
688599.SH,20220606,60.52,66.59,59.4,64.89,61.03,3.86,6.32,328820.16,2126174.715
688599.SH,20220607,67.5,69.13,64.09,64.3,64.89,-0.5900000000000034,-0.91,316877.28,2124160.645
688599.SH,20220608,63.56,64.65,61.55,62.57,64.3,-1.7299999999999969,-2.69,240177.04,1534016.22
688599.SH,20220609,62.2,63.53,60.92,62.1,62.57,-0.4699999999999988,-0.75,187836.57,1178762.954
688599.SH,20220610,61.48,62.55,58.83,62.01,62.1,-0.0900000000000034,-0.14,387852.86,2399094.9
688599.SH,20220613,61.03,61.32,58.37,59.54,62.01,-2.469999999999999,-3.98,296406.38,1785635.026
688599.SH,20220614,58.23,58.67,52.18,56.61,59.54,-2.93,-4.92,464500.61,2582716.904
688599.SH,20220615,55.85,57.33,54.2,54.64,56.61,-1.9699999999999989,-3.48,248283.37,1392710.388
688599.SH,20220616,55.08,59.32,54.69,58.91,54.64,4.269999999999996,7.81,284739.88,1665996.428
688599.SH,20220617,58.27,60.92,58.03,59.46,58.91,0.5500000000000043,0.93,229841.44,1379849.176
688599.SH,20220620,61.32,64.49,59.48,62.82,59.46,3.3599999999999994,5.65,369916.96,2328316.258
688599.SH,20220621,63.09,67.25,61.62,63.63,62.82,0.8100000000000023,1.29,347406.81,2244372.21
688599.SH,20220622,63.48,67.23,63.15,64.57,63.63,0.9399999999999906,1.48,255862.38,1685522.995
688599.SH,20220623,64.39,65.69,62.97,64.34,64.57,-0.2299999999999897,-0.36,200654.94,1300960.018
688599.SH,20220624,63.86,67.62,63.8,67.18,64.34,2.8400000000000034,4.41,224479.5,1512863.147
688599.SH,20220627,69.13,69.68,66.2,66.75,67.18,-0.4300000000000068,-0.64,228419.06,1564130.033
688599.SH,20220628,66.84,68.27,65.3,68.14,66.75,1.3900000000000006,2.08,221378.28,1503746.061
688599.SH,20220629,67.78,68.57,64.0,65.82,68.14,-2.3200000000000074,-3.4,231214.77,1548452.364
688599.SH,20220630,65.28,65.77,63.3,64.53,65.82,-1.289999999999992,-1.96,314355.11,2051564.08
688599.SH,20220701,63.29,63.29,58.23,59.05,64.53,-5.480000000000004,-8.49,502809.04,3043841.989
688599.SH,20220704,60.29,60.57,58.65,59.68,59.05,0.6300000000000026,1.07,304099.1,1833594.839
688599.SH,20220705,59.4,60.53,58.35,60.37,59.68,0.6899999999999977,1.16,184835.93,1111438.297
688599.SH,20220706,60.37,64.78,59.94,63.6,60.37,3.230000000000004,5.35,288951.33,1846485.198
688599.SH,20220707,63.68,69.73,63.46,68.97,63.6,5.369999999999997,8.44,522383.1,3541993.169
688599.SH,20220708,69.23,69.37,65.93,67.16,68.97,-1.8100000000000025,-2.62,240378.72,1629049.93
688599.SH,20220711,65.77,67.57,64.65,65.92,67.16,-1.2399999999999949,-1.85,198028.49,1318934.913
688599.SH,20220712,66.17,67.33,64.3,65.41,65.92,-0.5100000000000051,-0.77,160481.11,1070342.737
688599.SH,20220713,65.28,70.33,65.23,68.94,65.41,3.530000000000001,5.4,371193.67,2573080.471
688599.SH,20220714,69.23,76.59,68.06,74.27,68.94,5.329999999999998,7.73,428993.76,3151466.905
688599.SH,20220715,73.19,74.55,72.44,73.19,74.27,-1.0799999999999983,-1.45,245758.81,1828780.146
688599.SH,20220718,73.68,74.79,70.68,74.46,73.19,1.269999999999996,1.74,273705.2,2027583.03
688599.SH,20220719,74.08,74.17,69.19,69.19,74.46,-5.269999999999996,-7.08,274994.4,1968790.344
688599.SH,20220720,69.4,72.16,69.4,70.77,69.19,1.5799999999999983,2.28,164747.14,1184340.142
688599.SH,20220721,70.22,71.57,68.63,69.24,70.77,-1.5300000000000011,-2.16,218492.61,1544520.429
688599.SH,20220722,69.79,73.44,69.33,72.55,69.24,3.3100000000000023,4.78,207877.31,1509958.653
688599.SH,20220725,72.2,73.19,69.89,70.71,72.55,-1.840000000000004,-2.54,162049.75,1167459.447
