ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20130711,8.56,8.84,8.46,8.8,8.56,0.2400000000000002,2.8,95609.17,83230.4927
002423.SZ,20130712,8.62,8.87,8.56,8.67,8.8,-0.13000000000000078,-1.48,79535.08,69357.9015
002423.SZ,20130715,8.66,8.83,8.66,8.75,8.67,0.08000000000000007,0.92,55575.23,48590.2213
002423.SZ,20130716,8.79,9.63,8.71,9.63,8.75,0.8800000000000008,10.06,132270.84,122931.9852
002423.SZ,20130717,9.9,10.13,9.63,9.8,9.63,0.16999999999999993,1.77,231372.89,228684.0261
002423.SZ,20130718,9.6,9.98,9.56,9.67,9.8,-0.13000000000000078,-1.33,117653.35,114870.0115
002423.SZ,20130719,9.52,9.68,8.83,8.86,9.67,-0.8100000000000005,-8.38,129975.06,120166.5068
002423.SZ,20130722,8.7,9.18,8.53,9.05,8.86,0.19000000000000128,2.14,82572.69,73233.8705
002423.SZ,20130723,9.01,9.44,8.96,9.28,9.05,0.22999999999999865,2.54,93390.52,85854.9701
002423.SZ,20130724,9.2,9.28,8.91,9.08,9.28,-0.1999999999999993,-2.16,80163.93,72821.2765
002423.SZ,20130725,9.15,9.41,9.02,9.1,9.08,0.019999999999999574,0.22,92667.35,85729.1368
002423.SZ,20130726,8.96,9.0,8.74,8.8,9.1,-0.29999999999999893,-3.3,69962.79,61868.7403
002423.SZ,20130729,8.67,8.75,8.5,8.52,8.8,-0.28000000000000114,-3.18,45549.3,39241.0016
002423.SZ,20130730,8.54,8.71,8.3,8.56,8.52,0.040000000000000924,0.47,71312.9,60877.924
002423.SZ,20130731,8.56,9.09,8.43,8.8,8.56,0.2400000000000002,2.8,125489.12,110503.19
002423.SZ,20130801,8.72,9.0,8.66,9.0,8.8,0.1999999999999993,2.27,123980.6,109312.1955
002423.SZ,20130802,9.0,9.3,8.95,8.98,9.0,-0.019999999999999574,-0.22,141239.35,128728.2597
002423.SZ,20130805,8.99,9.32,8.9,9.14,8.98,0.16000000000000014,1.78,122973.94,112465.8618
002423.SZ,20130806,9.09,9.12,8.94,9.06,9.14,-0.08000000000000007,-0.88,95947.54,86589.3593
002423.SZ,20130807,9.08,9.25,9.04,9.07,9.06,0.009999999999999787,0.11,99008.89,90424.2525
002423.SZ,20130808,9.04,9.04,8.84,8.88,9.07,-0.1899999999999995,-2.09,77767.9,69476.8241
002423.SZ,20130809,8.88,8.97,8.81,8.91,8.88,0.02999999999999936,0.34,54682.4,48626.8828
002423.SZ,20130812,8.92,9.15,8.84,9.09,8.91,0.17999999999999972,2.02,87821.87,79216.974
002423.SZ,20130813,9.13,9.55,9.08,9.28,9.09,0.1899999999999995,2.09,157289.32,147174.7399
002423.SZ,20130814,9.38,9.38,9.05,9.12,9.28,-0.16000000000000014,-1.72,89091.22,81875.0152
002423.SZ,20130815,9.2,9.28,9.12,9.15,9.12,0.030000000000001137,0.33,69234.72,63552.1515
002423.SZ,20130816,9.0,9.22,8.79,8.81,9.15,-0.33999999999999986,-3.72,102887.61,91908.7982
002423.SZ,20130819,8.69,8.87,8.6,8.85,8.81,0.03999999999999915,0.45,46354.08,40655.1197
002423.SZ,20130820,8.8,8.96,8.76,8.89,8.85,0.040000000000000924,0.45,54632.05,48443.3466
002423.SZ,20130821,8.83,8.96,8.67,8.93,8.89,0.03999999999999915,0.45,49195.76,43275.6828
002423.SZ,20130822,8.87,8.95,8.72,8.77,8.93,-0.16000000000000014,-1.79,46003.61,40608.7572
002423.SZ,20130823,8.83,8.89,8.5,8.74,8.77,-0.02999999999999936,-0.34,58108.14,50653.2204
002423.SZ,20130826,8.75,8.99,8.61,8.97,8.74,0.23000000000000043,2.63,71842.75,63723.7284
002423.SZ,20130827,8.98,9.23,8.92,9.17,8.97,0.1999999999999993,2.23,102930.82,93860.8576
002423.SZ,20130828,9.5,10.09,9.5,10.09,9.17,0.9199999999999999,10.03,167359.21,165295.2972
002423.SZ,20130829,10.89,10.89,10.31,10.42,10.09,0.33000000000000007,3.27,401887.65,424851.2578
002423.SZ,20130830,10.0,11.22,9.68,11.0,10.42,0.5800000000000001,5.57,399688.22,410938.8561
002423.SZ,20130902,11.0,12.07,10.74,10.77,11.0,-0.23000000000000043,-2.09,403402.07,455335.2787
002423.SZ,20130903,10.19,11.2,10.0,10.65,10.77,-0.11999999999999922,-1.11,265472.19,281594.5335
002423.SZ,20130904,10.73,11.61,10.47,11.31,10.65,0.6600000000000001,6.2,356467.48,398170.0308
002423.SZ,20130905,11.0,11.27,10.84,11.04,11.31,-0.27000000000000135,-2.39,202582.86,223690.8881
002423.SZ,20130906,10.9,11.67,10.82,11.56,11.04,0.5200000000000014,4.71,298810.25,337668.4757
002423.SZ,20130909,11.35,11.92,11.15,11.45,11.56,-0.11000000000000121,-0.95,257229.91,295334.5397
002423.SZ,20130910,11.05,11.32,11.0,11.04,11.45,-0.41000000000000014,-3.58,193947.53,215380.9199
002423.SZ,20130911,11.2,11.2,10.1,10.23,11.04,-0.8099999999999987,-7.34,233318.32,248903.1196
002423.SZ,20130912,10.13,10.34,10.04,10.18,10.23,-0.05000000000000071,-0.49,118000.32,119940.563
002423.SZ,20130913,10.21,10.28,9.88,10.1,10.18,-0.08000000000000007,-0.79,94966.12,95396.1597
002423.SZ,20130916,10.0,10.17,9.95,10.0,10.1,-0.09999999999999964,-0.99,71317.11,71602.2994
002423.SZ,20130917,9.99,10.47,9.96,10.17,10.0,0.16999999999999993,1.7,123681.01,126043.1215
002423.SZ,20130918,10.01,10.16,10.01,10.12,10.17,-0.05000000000000071,-0.49,60543.5,61067.3698
002423.SZ,20130923,10.1,10.22,10.02,10.18,10.12,0.0600000000000005,0.59,73154.12,74052.6101
002423.SZ,20130924,10.19,10.25,9.78,9.83,10.18,-0.34999999999999964,-3.44,108555.75,107884.3454
002423.SZ,20130925,9.8,10.13,9.73,9.93,9.83,0.09999999999999964,1.02,87243.2,86885.9479
002423.SZ,20130926,9.85,9.88,9.53,9.54,9.93,-0.39000000000000057,-3.93,77006.97,74568.8765
002423.SZ,20130927,9.48,9.58,9.31,9.35,9.54,-0.1899999999999995,-1.99,50601.24,47761.3542
002423.SZ,20130930,9.34,9.46,9.33,9.38,9.35,0.030000000000001137,0.32,28506.64,26756.616
002423.SZ,20131008,9.38,9.64,9.38,9.6,9.38,0.21999999999999886,2.35,46840.2,44772.2076
002423.SZ,20131009,9.64,9.77,9.55,9.7,9.6,0.09999999999999964,1.04,56401.4,54613.6435
002423.SZ,20131010,9.7,10.02,9.51,9.87,9.7,0.16999999999999993,1.75,102091.27,99752.0094
002423.SZ,20131011,9.81,9.97,9.74,9.8,9.87,-0.06999999999999851,-0.71,65703.89,64588.381
002423.SZ,20131014,9.81,9.93,9.61,9.84,9.8,0.03999999999999915,0.41,73681.04,72180.3526
002423.SZ,20131015,9.75,9.91,9.63,9.7,9.84,-0.14000000000000057,-1.42,66467.26,64800.7755
002423.SZ,20131016,9.7,9.7,9.11,9.14,9.7,-0.5599999999999987,-5.77,67447.47,63031.7876
002423.SZ,20131017,9.2,9.56,9.12,9.19,9.14,0.049999999999998934,0.55,54356.38,50621.0386
002423.SZ,20131018,9.19,9.37,9.14,9.26,9.19,0.07000000000000028,0.76,28826.6,26683.4577
002423.SZ,20131021,9.26,9.43,9.22,9.38,9.26,0.120000000000001,1.3,38501.8,35939.133
002423.SZ,20131022,9.38,9.54,9.28,9.34,9.38,-0.040000000000000924,-0.43,45760.57,42990.7505
002423.SZ,20131023,9.31,9.46,9.16,9.23,9.34,-0.10999999999999943,-1.18,41341.2,38490.9832
002423.SZ,20131024,9.32,9.32,9.12,9.15,9.23,-0.08000000000000007,-0.87,29446.25,27154.658
002423.SZ,20131025,9.18,9.21,8.76,8.82,9.15,-0.33000000000000007,-3.61,46493.84,41452.5063
002423.SZ,20131028,8.91,9.22,8.78,9.09,8.82,0.2699999999999996,3.06,47477.64,42784.1749
002423.SZ,20131029,9.04,9.15,8.33,8.71,9.09,-0.379999999999999,-4.18,54725.76,48287.9326
002423.SZ,20131030,8.71,9.58,8.61,9.32,8.71,0.6099999999999994,7.0,102924.64,95056.0651
002423.SZ,20131031,9.16,9.23,8.94,9.07,9.32,-0.25,-2.68,58125.6,52754.1844
002423.SZ,20131101,9.03,9.4,9.03,9.14,9.07,0.07000000000000028,0.77,58009.27,53484.6804
002423.SZ,20131104,9.14,9.19,9.0,9.13,9.14,-0.009999999999999787,-0.11,37239.68,33866.8752
002423.SZ,20131105,9.05,9.11,8.86,9.09,9.13,-0.040000000000000924,-0.44,38268.43,34483.5847
002423.SZ,20131106,9.04,9.24,8.98,9.06,9.09,-0.02999999999999936,-0.33,49068.19,44758.5815
002423.SZ,20131107,9.0,9.28,8.85,9.07,9.06,0.009999999999999787,0.11,61331.13,55692.0189
002423.SZ,20131108,8.93,9.1,8.77,8.79,9.07,-0.28000000000000114,-3.09,47064.84,41947.8329
002423.SZ,20131111,8.72,8.89,8.72,8.82,8.79,0.030000000000001137,0.34,21644.47,19085.8246
002423.SZ,20131112,8.97,8.97,8.79,8.88,8.82,0.0600000000000005,0.68,20014.92,17751.1265
002423.SZ,20131113,9.52,9.77,9.13,9.17,8.88,0.28999999999999915,3.27,117184.99,110144.2678
002423.SZ,20131114,8.82,9.48,8.81,9.31,9.17,0.14000000000000057,1.53,102227.3,93954.8521
002423.SZ,20131115,9.31,9.77,9.25,9.43,9.31,0.11999999999999922,1.29,127556.76,121510.5969
002423.SZ,20131118,9.43,9.75,9.32,9.66,9.43,0.23000000000000043,2.44,128997.93,123877.8703
002423.SZ,20131119,9.6,9.71,9.48,9.55,9.66,-0.10999999999999943,-1.14,67165.66,64244.3168
002423.SZ,20131120,9.51,10.24,9.5,9.89,9.55,0.33999999999999986,3.56,160354.55,158824.4286
002423.SZ,20131121,9.78,9.81,9.56,9.62,9.89,-0.27000000000000135,-2.73,92310.2,89311.4492
002423.SZ,20131122,9.51,9.74,9.51,9.58,9.62,-0.03999999999999915,-0.42,70426.12,67831.3913
002423.SZ,20131125,9.87,10.07,9.63,9.7,9.58,0.11999999999999922,1.25,104650.01,103515.108
002423.SZ,20131126,9.53,10.28,9.45,10.13,9.7,0.4300000000000015,4.43,179640.25,178098.0769
002423.SZ,20131127,10.1,10.55,9.9,10.28,10.13,0.14999999999999858,1.48,243103.66,248825.6532
002423.SZ,20131128,10.1,10.3,9.98,10.0,10.28,-0.27999999999999936,-2.72,158549.65,160440.735
002423.SZ,20131129,10.0,10.37,9.99,10.07,10.0,0.07000000000000028,0.7,131135.13,133506.4026
002423.SZ,20131202,9.65,9.79,9.06,9.07,10.07,-1.0,-9.93,135246.42,127267.1705
002423.SZ,20131203,9.0,9.23,8.9,9.18,9.07,0.10999999999999943,1.21,55392.14,50549.9498
002423.SZ,20131204,9.19,9.3,9.12,9.23,9.18,0.05000000000000071,0.54,63317.52,58533.3845
002423.SZ,20131205,9.19,9.38,9.16,9.22,9.23,-0.009999999999999787,-0.11,44478.25,41246.3148
002423.SZ,20131206,9.23,9.27,9.1,9.14,9.22,-0.08000000000000007,-0.87,37444.15,34397.3217
002423.SZ,20131209,9.14,9.3,9.12,9.25,9.14,0.10999999999999943,1.2,37023.29,34130.5772
002423.SZ,20131210,9.26,9.35,9.15,9.27,9.25,0.019999999999999574,0.22,39325.96,36318.0501
002423.SZ,20131211,9.27,9.3,9.06,9.11,9.27,-0.16000000000000014,-1.73,29068.93,26570.8873
002423.SZ,20131212,9.15,9.18,9.05,9.07,9.11,-0.03999999999999915,-0.44,26655.94,24244.2473
002423.SZ,20131213,9.07,9.15,9.01,9.12,9.07,0.049999999999998934,0.55,20805.87,18950.1197
002423.SZ,20131216,9.13,9.19,8.99,9.01,9.12,-0.10999999999999943,-1.21,29169.08,26433.2179
002423.SZ,20131217,8.83,9.18,8.82,9.08,9.01,0.07000000000000028,0.78,49874.5,44903.2257
002423.SZ,20131218,9.02,9.07,8.92,8.92,9.08,-0.16000000000000014,-1.76,27544.3,24750.4245
002423.SZ,20131219,8.92,9.04,8.73,8.73,8.92,-0.1899999999999995,-2.13,26168.94,23220.3992
002423.SZ,20131220,8.75,8.81,8.51,8.52,8.73,-0.21000000000000085,-2.41,26252.33,22595.9707
002423.SZ,20131223,8.45,8.63,8.4,8.51,8.52,-0.009999999999999787,-0.12,18669.59,15896.4916
002423.SZ,20131224,8.5,8.65,8.48,8.56,8.51,0.05000000000000071,0.59,17898.01,15322.3406
002423.SZ,20131225,8.71,8.71,8.53,8.61,8.56,0.049999999999998934,0.58,17301.14,14901.1449
002423.SZ,20131226,8.58,8.79,8.45,8.59,8.61,-0.019999999999999574,-0.23,44543.93,38563.506
002423.SZ,20131227,8.52,8.89,8.49,8.8,8.59,0.21000000000000085,2.44,46042.45,40015.5946
002423.SZ,20131230,8.83,8.83,8.66,8.67,8.8,-0.13000000000000078,-1.48,29194.18,25477.1935
002423.SZ,20131231,8.67,8.8,8.61,8.64,8.67,-0.02999999999999936,-0.35,21381.51,18583.976
002423.SZ,20140102,8.62,8.72,8.58,8.72,8.64,0.08000000000000007,0.93,20455.87,17740.7828
002423.SZ,20140103,8.7,8.7,8.56,8.65,8.72,-0.07000000000000028,-0.8,22636.02,19544.6362
002423.SZ,20140106,8.69,8.72,8.43,8.46,8.65,-0.1899999999999995,-2.2,27189.41,23302.7656
002423.SZ,20140107,8.46,8.53,8.41,8.42,8.46,-0.040000000000000924,-0.47,13737.33,11619.3258
002423.SZ,20140108,8.42,8.55,8.41,8.47,8.42,0.05000000000000071,0.59,17494.62,14839.8141
002423.SZ,20140109,8.45,8.54,8.21,8.22,8.47,-0.25,-2.95,20312.7,17099.421
002423.SZ,20140110,8.2,8.29,7.88,7.99,8.22,-0.23000000000000043,-2.8,25474.52,20549.8605
002423.SZ,20140113,7.99,8.05,7.79,7.85,7.99,-0.14000000000000057,-1.75,14698.5,11641.0294
002423.SZ,20140114,7.85,7.97,7.8,7.95,7.85,0.10000000000000053,1.27,17454.59,13782.3525
002423.SZ,20140115,7.91,8.13,7.9,8.03,7.95,0.07999999999999918,1.01,22871.04,18381.1603
002423.SZ,20140116,7.99,8.06,7.93,7.94,8.03,-0.08999999999999897,-1.12,18077.91,14442.2882
002423.SZ,20140117,7.96,7.96,7.66,7.67,7.94,-0.27000000000000046,-3.4,19726.22,15367.9436
002423.SZ,20140120,7.8,8.3,7.8,7.89,7.67,0.21999999999999975,2.87,33793.72,26978.3624
002423.SZ,20140121,7.8,7.99,7.75,7.89,7.89,0.0,0.0,17222.59,13555.8685
002423.SZ,20140122,7.88,8.2,7.85,8.13,7.89,0.2400000000000011,3.04,37934.0,30663.3581
002423.SZ,20140123,8.07,8.14,8.03,8.03,8.13,-0.10000000000000142,-1.23,28511.75,23052.2129
002423.SZ,20140124,8.03,8.31,8.0,8.24,8.03,0.21000000000000085,2.62,33144.98,27126.7401
002423.SZ,20140127,8.24,8.28,8.08,8.2,8.24,-0.040000000000000924,-0.49,18222.37,14911.292
002423.SZ,20140128,8.13,8.24,8.05,8.16,8.2,-0.03999999999999915,-0.49,24297.42,19776.2263
002423.SZ,20140129,8.18,8.21,8.1,8.15,8.16,-0.009999999999999787,-0.12,15394.3,12545.4978
002423.SZ,20140130,8.15,8.48,8.11,8.44,8.15,0.28999999999999915,3.56,56590.93,47290.0619
002423.SZ,20140207,8.29,8.66,8.2,8.52,8.44,0.08000000000000007,0.95,64014.81,54216.4777
002423.SZ,20140210,8.49,8.78,8.42,8.66,8.52,0.14000000000000057,1.64,68137.62,58801.1145
002423.SZ,20140211,8.62,8.8,8.5,8.69,8.66,0.02999999999999936,0.35,67047.41,57985.7795
002423.SZ,20140212,8.6,8.82,8.6,8.69,8.69,0.0,0.0,56574.07,49226.4462
002423.SZ,20140213,8.66,8.68,8.46,8.52,8.69,-0.16999999999999993,-1.96,48139.2,41350.3852
002423.SZ,20140214,8.5,8.63,8.45,8.6,8.52,0.08000000000000007,0.94,31203.06,26635.2702
002423.SZ,20140217,8.59,8.95,8.59,8.93,8.6,0.33000000000000007,3.84,90626.5,80289.8408
002423.SZ,20140218,8.87,8.91,8.7,8.84,8.93,-0.08999999999999986,-1.01,61283.05,54085.8113
002423.SZ,20140219,8.84,8.92,8.74,8.88,8.84,0.040000000000000924,0.45,49592.6,43872.1746
002423.SZ,20140220,8.89,8.94,8.59,8.59,8.88,-0.2900000000000009,-3.27,41964.22,36707.5967
002423.SZ,20140221,8.58,8.73,8.46,8.66,8.59,0.07000000000000028,0.81,28565.93,24566.4797
002423.SZ,20140224,8.59,8.75,8.53,8.57,8.66,-0.08999999999999986,-1.04,26508.39,22819.4175
002423.SZ,20140225,8.57,8.67,7.91,8.14,8.57,-0.4299999999999997,-5.02,49052.7,40767.7926
002423.SZ,20140226,8.15,8.25,7.99,8.16,8.14,0.019999999999999574,0.25,22105.81,17929.4083
002423.SZ,20140227,8.19,8.98,8.15,8.98,8.16,0.8200000000000003,10.05,191325.89,169885.4763
002423.SZ,20140228,8.84,9.39,8.7,9.1,8.98,0.11999999999999922,1.34,207617.01,186678.9752
002423.SZ,20140303,9.09,9.32,8.92,9.19,9.1,0.08999999999999986,0.99,138040.44,126299.7372
002423.SZ,20140304,9.19,9.35,8.98,9.28,9.19,0.08999999999999986,0.98,116465.56,106784.8084
002423.SZ,20140305,9.27,9.49,9.05,9.19,9.28,-0.08999999999999986,-0.97,139039.37,128824.0374
002423.SZ,20140306,9.11,9.11,8.8,8.95,9.19,-0.2400000000000002,-2.61,85606.09,76485.1546
002423.SZ,20140307,8.95,9.63,8.87,9.18,8.95,0.23000000000000043,2.57,146525.67,135117.3163
002423.SZ,20140310,9.0,9.0,8.46,8.66,9.18,-0.5199999999999996,-5.66,88596.89,77106.2364
002423.SZ,20140311,8.51,8.64,8.3,8.35,8.66,-0.3100000000000005,-3.58,42646.08,35923.6129
002423.SZ,20140312,8.37,8.49,8.06,8.23,8.35,-0.11999999999999922,-1.44,40990.53,33918.1918
002423.SZ,20140313,8.28,8.46,8.18,8.36,8.23,0.129999999999999,1.58,40553.96,33786.9804
002423.SZ,20140314,8.3,8.43,8.14,8.31,8.36,-0.049999999999998934,-0.6,44132.95,36535.1899
002423.SZ,20140328,8.13,8.19,7.78,7.79,8.31,-0.5200000000000005,-6.26,46114.73,36859.7322
002423.SZ,20140331,7.83,8.44,7.8,8.15,7.79,0.3600000000000003,4.62,54788.85,44548.8806
002423.SZ,20140401,8.13,8.17,8.05,8.11,8.15,-0.040000000000000924,-0.49,29435.98,23864.5303
002423.SZ,20140402,8.12,8.3,8.05,8.12,8.11,0.009999999999999787,0.12,30263.24,24691.9029
002423.SZ,20140403,8.06,8.16,8.05,8.09,8.12,-0.02999999999999936,-0.37,23194.43,18779.5758
002423.SZ,20140404,8.1,8.23,8.07,8.2,8.09,0.10999999999999943,1.36,28525.97,23276.0567
002423.SZ,20140408,8.19,8.35,8.1,8.29,8.2,0.08999999999999986,1.1,37576.88,31050.6491
002423.SZ,20140409,8.25,8.36,8.24,8.3,8.29,0.010000000000001563,0.12,34325.38,28458.8016
002423.SZ,20140410,8.25,8.38,8.25,8.32,8.3,0.019999999999999574,0.24,36383.71,30280.0868
002423.SZ,20140411,8.3,8.38,8.16,8.29,8.32,-0.030000000000001137,-0.36,37105.92,30741.6579
002423.SZ,20140414,8.28,8.33,8.22,8.31,8.29,0.02000000000000135,0.24,23547.55,19457.5284
002423.SZ,20140415,8.32,8.36,8.22,8.27,8.31,-0.040000000000000924,-0.48,30381.58,25131.1683
002423.SZ,20140416,8.24,8.27,8.16,8.16,8.27,-0.10999999999999943,-1.33,21224.91,17423.0688
002423.SZ,20140417,8.16,8.21,8.11,8.11,8.16,-0.05000000000000071,-0.61,21292.32,17376.5011
002423.SZ,20140418,8.11,8.21,8.05,8.17,8.11,0.0600000000000005,0.74,21970.21,17875.6353
002423.SZ,20140421,8.15,8.33,8.11,8.18,8.17,0.009999999999999787,0.12,42287.21,34907.4497
002423.SZ,20140422,8.13,8.2,7.81,8.04,8.18,-0.14000000000000057,-1.71,30943.03,24770.4931
002423.SZ,20140423,8.01,8.75,7.86,8.46,8.04,0.4200000000000017,5.22,107339.02,89414.6631
002423.SZ,20140424,8.4,8.55,8.2,8.21,8.46,-0.25,-2.96,61791.49,51543.044
002423.SZ,20140425,8.22,8.28,7.86,7.86,8.21,-0.35000000000000053,-4.26,49841.41,39857.5633
002423.SZ,20140428,7.87,7.92,7.41,7.42,7.86,-0.4400000000000004,-5.6,41399.85,31595.5893
002423.SZ,20140429,7.5,7.5,7.35,7.46,7.42,0.040000000000000036,0.54,30041.96,22296.2571
002423.SZ,20140430,7.46,7.61,7.4,7.56,7.46,0.09999999999999964,1.34,24048.65,18055.4104
002423.SZ,20140505,7.6,7.68,7.55,7.65,7.56,0.09000000000000075,1.19,26177.75,19930.2394
002423.SZ,20140506,7.64,7.72,7.6,7.64,7.65,-0.010000000000000675,-0.13,21255.09,16271.0417
002423.SZ,20140507,7.61,7.94,7.53,7.69,7.64,0.05000000000000071,0.65,45781.02,35419.7994
002423.SZ,20140508,7.69,7.78,7.62,7.68,7.69,-0.010000000000000675,-0.13,32035.77,24659.5093
002423.SZ,20140509,7.7,8.03,7.61,7.78,7.68,0.10000000000000053,1.3,52771.75,41430.7261
002423.SZ,20140512,7.8,7.98,7.72,7.97,7.78,0.1899999999999995,2.44,52213.52,41164.4145
002423.SZ,20140513,7.98,8.4,7.84,8.19,7.97,0.21999999999999975,2.76,94183.13,76741.6395
002423.SZ,20140514,8.09,8.25,8.05,8.06,8.19,-0.129999999999999,-1.59,40509.1,32843.4829
002423.SZ,20140515,8.04,8.85,8.03,8.25,8.06,0.1899999999999995,2.36,148528.33,125817.8107
002423.SZ,20140516,8.08,8.14,7.88,8.02,8.25,-0.23000000000000043,-2.79,77172.19,61481.4089
002423.SZ,20140519,8.09,8.39,7.93,8.14,8.02,0.120000000000001,1.5,64290.01,52334.1482
002423.SZ,20140520,8.01,8.31,8.01,8.21,8.14,0.07000000000000028,0.86,54819.98,44648.225
002423.SZ,20140521,8.13,8.13,7.96,8.05,8.21,-0.16000000000000014,-1.95,53726.18,43142.1974
002423.SZ,20140522,8.03,8.08,7.85,7.88,8.05,-0.17000000000000082,-2.11,41872.55,33430.8152
002423.SZ,20140523,7.88,7.95,7.85,7.88,7.88,0.0,0.0,27434.41,21639.276
002423.SZ,20140526,7.9,8.0,7.89,7.94,7.88,0.0600000000000005,0.76,27703.94,21988.7284
002423.SZ,20140527,7.96,8.01,7.89,7.92,7.94,-0.020000000000000462,-0.25,22924.45,18209.3389
002423.SZ,20140528,7.89,7.97,7.81,7.92,7.92,0.0,0.0,36794.03,29075.6343
002423.SZ,20140529,7.89,7.97,7.8,7.9,7.92,-0.019999999999999574,-0.25,34599.47,27252.7611
002423.SZ,20140530,7.89,8.37,7.85,8.1,7.9,0.1999999999999993,2.53,98698.48,80193.9914
002423.SZ,20140603,8.04,8.25,8.01,8.16,8.1,0.0600000000000005,0.74,64102.12,52103.9095
002423.SZ,20140604,8.12,8.64,7.96,8.34,8.16,0.17999999999999972,2.21,133984.88,111131.4886
002423.SZ,20140605,8.23,8.4,8.15,8.27,8.34,-0.07000000000000028,-0.84,76470.1,63006.5527
002423.SZ,20140606,8.25,8.39,8.16,8.19,8.27,-0.08000000000000007,-0.97,60775.33,50284.7627
002423.SZ,20140609,8.2,8.28,8.07,8.14,8.19,-0.049999999999998934,-0.61,44496.5,36310.9436
002423.SZ,20140610,8.12,8.25,8.04,8.22,8.14,0.08000000000000007,0.98,56685.29,46232.7409
002423.SZ,20140611,8.16,8.45,8.13,8.29,8.22,0.06999999999999851,0.85,83901.88,69694.2763
002423.SZ,20140612,8.22,8.45,8.16,8.31,8.29,0.02000000000000135,0.24,92862.96,77097.9222
002423.SZ,20140613,8.25,8.42,8.22,8.3,8.31,-0.009999999999999787,-0.12,66459.27,55353.6238
002423.SZ,20140616,8.3,8.39,8.28,8.31,8.3,0.009999999999999787,0.12,39851.31,33192.8891
002423.SZ,20140617,8.3,8.31,8.13,8.17,8.31,-0.14000000000000057,-1.68,46339.72,38070.5159
002423.SZ,20140618,8.17,8.6,8.06,8.38,8.17,0.21000000000000085,2.57,117190.64,97945.6695
002423.SZ,20140619,8.31,8.48,8.11,8.16,8.38,-0.22000000000000064,-2.63,73342.32,60860.9277
002423.SZ,20140620,8.16,8.17,7.98,8.01,8.16,-0.15000000000000036,-1.84,47135.07,37995.1552
002423.SZ,20140623,8.02,8.31,8.02,8.13,8.01,0.120000000000001,1.5,42442.1,34698.7039
002423.SZ,20140624,8.13,8.31,8.08,8.23,8.13,0.09999999999999964,1.23,45725.41,37531.6593
002423.SZ,20140625,8.18,8.24,8.09,8.12,8.23,-0.11000000000000121,-1.34,32205.54,26245.5825
002423.SZ,20140626,8.11,8.36,8.11,8.25,8.12,0.13000000000000078,1.6,55625.64,45880.6046
002423.SZ,20140627,8.22,8.53,8.2,8.39,8.25,0.14000000000000057,1.7,99784.27,83632.1487
002423.SZ,20140630,8.39,8.96,8.38,8.58,8.39,0.1899999999999995,2.26,153807.49,133645.3654
002423.SZ,20140701,8.59,8.69,8.4,8.46,8.58,-0.11999999999999922,-1.4,94350.2,80098.0211
002423.SZ,20140702,8.53,9.31,8.5,9.31,8.46,0.8499999999999996,10.05,135539.6,123448.5255
002423.SZ,20140703,9.7,9.75,9.31,9.39,9.31,0.08000000000000007,0.86,334896.71,318295.96
002423.SZ,20140704,9.25,9.69,9.17,9.18,9.39,-0.21000000000000085,-2.24,185018.89,173822.8478
002423.SZ,20140707,9.11,9.53,9.1,9.35,9.18,0.16999999999999993,1.85,163725.91,152505.1227
002423.SZ,20140708,9.2,9.39,9.0,9.25,9.35,-0.09999999999999964,-1.07,120003.88,110173.8845
002423.SZ,20140709,9.2,10.18,9.16,9.96,9.25,0.7100000000000009,7.68,405330.2,403057.5393
002423.SZ,20140710,9.7,10.8,9.59,10.23,9.96,0.2699999999999996,2.71,383475.65,384012.4275
002423.SZ,20140711,9.95,11.18,9.82,11.18,10.23,0.9499999999999993,9.29,373545.99,397318.3733
002423.SZ,20140714,10.95,11.9,10.8,11.08,11.18,-0.09999999999999964,-0.89,358166.24,406276.2808
002423.SZ,20140715,10.89,11.08,10.32,10.52,11.08,-0.5600000000000005,-5.05,259470.95,277636.6964
002423.SZ,20140716,10.4,10.48,9.96,9.98,10.52,-0.5399999999999991,-5.13,195176.99,198260.0608
002423.SZ,20140717,9.96,10.12,9.67,9.89,9.98,-0.08999999999999986,-0.9,132684.35,131104.483
002423.SZ,20140718,10.0,10.22,9.8,9.9,9.89,0.009999999999999787,0.1,141836.21,142953.1534
002423.SZ,20140721,9.99,10.2,9.53,10.17,9.9,0.2699999999999996,2.73,157553.05,155813.3793
002423.SZ,20140722,10.01,10.28,9.83,10.06,10.17,-0.10999999999999943,-1.08,112039.33,112319.1564
002423.SZ,20140723,9.97,10.28,9.83,9.84,10.06,-0.22000000000000064,-2.19,115236.13,115959.1426
002423.SZ,20140724,9.77,9.95,9.25,9.68,9.84,-0.16000000000000014,-1.63,121988.96,117732.0043
002423.SZ,20140725,9.62,9.87,9.33,9.64,9.68,-0.03999999999999915,-0.41,69688.28,67427.4856
002423.SZ,20140728,9.75,10.29,9.72,10.22,9.64,0.5800000000000001,6.02,191847.99,194272.5811
002423.SZ,20140729,10.22,10.44,10.08,10.19,10.22,-0.030000000000001137,-0.29,171549.77,176096.6623
002423.SZ,20140730,10.19,10.64,10.08,10.56,10.19,0.370000000000001,3.63,213656.41,222621.917
002423.SZ,20140731,10.39,10.6,10.21,10.41,10.56,-0.15000000000000036,-1.42,131177.57,136622.0459
