ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20110729,30.27,30.46,29.51,29.69,30.4,-0.7099999999999973,-2.34,161797.98,484112.845
601088.SH,20110801,29.88,30.22,29.61,29.75,29.69,0.05999999999999872,0.2,127876.69,382381.628
601088.SH,20110802,29.53,29.75,29.1,29.67,29.75,-0.0799999999999983,-0.27,140744.0,413711.152
601088.SH,20110803,29.25,29.98,29.21,29.5,29.67,-0.1700000000000017,-0.57,122707.41,363533.782
601088.SH,20110804,29.5,29.85,29.44,29.6,29.5,0.10000000000000142,0.34,84487.82,250303.241
601088.SH,20110805,28.51,29.01,28.4,28.78,29.6,-0.8200000000000003,-2.77,300817.01,862979.011
601088.SH,20110808,28.35,28.78,27.2,27.41,28.78,-1.370000000000001,-4.76,292906.62,816467.721
601088.SH,20110809,26.3,27.45,25.97,27.4,27.41,-0.010000000000001563,-0.04,379672.57,1014629.577
601088.SH,20110810,27.9,28.0,27.36,27.43,27.4,0.030000000000001137,0.11,206436.21,572744.074
601088.SH,20110811,27.05,27.8,27.05,27.72,27.43,0.28999999999999915,1.06,182114.27,500882.738
601088.SH,20110812,27.8,28.08,27.52,27.64,27.72,-0.0799999999999983,-0.29,117530.71,326762.418
601088.SH,20110815,27.88,27.94,27.24,27.93,27.64,0.28999999999999915,1.05,163612.68,451893.197
601088.SH,20110816,27.9,27.97,27.63,27.68,27.93,-0.25,-0.9,111201.3,308818.638
601088.SH,20110817,27.65,27.89,27.2,27.29,27.68,-0.39000000000000057,-1.41,158298.63,434411.806
601088.SH,20110818,27.24,27.32,26.0,26.07,27.29,-1.2199999999999989,-4.47,371165.8,981461.71
601088.SH,20110819,25.48,25.7,25.01,25.59,26.07,-0.4800000000000004,-1.84,382253.93,967500.453
601088.SH,20110822,25.42,25.75,25.0,25.24,25.59,-0.3500000000000014,-1.37,179452.8,455190.767
601088.SH,20110823,25.43,25.7,25.07,25.61,25.24,0.370000000000001,1.47,130467.73,330898.148
601088.SH,20110824,25.84,26.0,25.53,25.6,25.61,-0.00999999999999801,-0.04,163568.68,422077.564
601088.SH,20110825,25.71,27.1,25.63,26.96,25.6,1.3599999999999994,5.31,279228.6,739060.106
601088.SH,20110826,26.77,27.0,26.65,26.84,26.96,-0.120000000000001,-0.45,146692.87,393122.094
601088.SH,20110829,26.77,26.84,26.4,26.56,26.84,-0.28000000000000114,-1.04,170057.13,452265.971
601088.SH,20110830,26.9,27.36,26.6,26.68,26.56,0.120000000000001,0.45,166458.14,448962.166
601088.SH,20110831,26.71,26.98,26.34,26.95,26.68,0.2699999999999996,1.01,130122.62,347782.541
601088.SH,20110901,26.97,27.29,26.78,26.92,26.95,-0.029999999999997584,-0.11,107182.3,289728.57
601088.SH,20110902,26.9,27.03,26.31,26.48,26.92,-0.4400000000000013,-1.63,99519.32,264621.504
601088.SH,20110905,26.12,26.15,25.39,25.63,26.48,-0.8500000000000014,-3.21,177977.93,456195.429
601088.SH,20110906,25.25,25.7,25.1,25.65,25.63,0.019999999999999574,0.08,125929.34,319156.584
601088.SH,20110907,25.75,26.29,25.59,26.26,25.65,0.610000000000003,2.38,116721.8,303693.202
601088.SH,20110908,26.46,26.49,25.95,26.02,26.26,-0.240000000000002,-0.91,85563.37,224036.307
601088.SH,20110909,26.18,26.69,25.6,25.79,26.02,-0.23000000000000043,-0.88,151958.27,393386.91
601088.SH,20110913,25.48,25.66,25.3,25.48,25.79,-0.3099999999999987,-1.2,72669.22,184951.919
601088.SH,20110914,25.7,25.77,25.09,25.64,25.48,0.16000000000000014,0.63,114086.61,289934.951
601088.SH,20110915,25.61,25.77,25.4,25.4,25.64,-0.240000000000002,-0.94,91350.35,233729.663
601088.SH,20110916,25.6,26.0,25.51,25.73,25.4,0.33000000000000185,1.3,146049.44,376693.88
601088.SH,20110919,25.5,25.55,25.15,25.19,25.73,-0.5399999999999991,-2.1,123165.92,311748.877
601088.SH,20110920,25.11,25.55,25.11,25.34,25.19,0.14999999999999858,0.6,107101.15,270986.613
601088.SH,20110921,25.3,26.83,25.27,26.59,25.34,1.25,4.93,244036.72,642861.655
601088.SH,20110922,26.2,26.33,25.65,25.69,26.59,-0.8999999999999986,-3.38,167595.5,435666.796
601088.SH,20110923,25.2,25.98,25.08,25.86,25.69,0.16999999999999815,0.66,170888.02,433955.931
601088.SH,20110926,25.46,26.13,25.28,25.52,25.86,-0.33999999999999986,-1.31,118964.61,305265.293
601088.SH,20110927,25.88,26.32,25.66,26.08,25.52,0.5599999999999987,2.19,159728.61,415357.295
601088.SH,20110928,26.34,26.45,25.79,25.94,26.08,-0.13999999999999702,-0.54,197187.93,516428.737
601088.SH,20110929,25.78,26.1,25.7,25.94,25.94,0.0,0.0,139423.24,361839.66
601088.SH,20110930,25.96,26.06,25.19,25.34,25.94,-0.6000000000000014,-2.31,216393.39,550275.857
601088.SH,20111010,25.44,25.65,25.2,25.27,25.34,-0.07000000000000028,-0.28,96473.41,245278.984
601088.SH,20111011,25.98,26.1,23.6,24.21,25.27,-1.0599999999999987,-4.19,352478.37,872503.015
601088.SH,20111012,24.02,25.2,23.58,24.95,24.21,0.7399999999999984,3.06,288703.2,706269.722
601088.SH,20111013,24.89,25.15,24.63,25.09,24.95,0.14000000000000057,0.56,169858.86,423290.267
601088.SH,20111014,25.1,25.38,24.97,25.25,25.09,0.16000000000000014,0.64,101951.71,256931.136
601088.SH,20111017,25.4,26.03,25.4,25.74,25.25,0.48999999999999844,1.94,164735.64,424625.463
601088.SH,20111018,25.53,25.7,24.96,25.03,25.74,-0.7099999999999973,-2.76,94605.9,239001.839
601088.SH,20111019,25.23,25.53,25.1,25.24,25.03,0.2099999999999973,0.84,119799.29,303360.549
601088.SH,20111020,25.03,25.19,24.21,24.73,25.24,-0.509999999999998,-2.02,171120.86,422246.433
601088.SH,20111021,24.74,24.89,24.3,24.53,24.73,-0.1999999999999993,-0.81,67395.95,165635.649
601088.SH,20111024,24.7,25.57,24.56,25.35,24.53,0.8200000000000003,3.34,127371.69,320073.93
601088.SH,20111025,25.48,26.26,25.25,26.03,25.35,0.6799999999999997,2.68,193522.12,499447.528
601088.SH,20111026,25.9,26.5,25.9,26.13,26.03,0.09999999999999787,0.38,221044.98,579982.104
601088.SH,20111027,26.19,26.46,26.02,26.4,26.13,0.2699999999999996,1.03,142874.56,376118.786
601088.SH,20111028,26.78,27.57,26.78,27.21,26.4,0.8100000000000023,3.07,300561.56,818720.02
601088.SH,20111031,27.29,27.31,26.82,26.98,27.21,-0.23000000000000043,-0.85,112629.54,304328.825
601088.SH,20111101,26.7,27.14,26.57,26.81,26.98,-0.1700000000000017,-0.63,147686.79,396844.62
601088.SH,20111102,26.45,27.29,26.29,27.21,26.81,0.40000000000000213,1.49,150322.03,400832.239
601088.SH,20111103,27.23,27.53,27.14,27.22,27.21,0.00999999999999801,0.04,227007.46,619805.616
601088.SH,20111104,27.5,27.62,27.17,27.27,27.22,0.05000000000000071,0.18,165414.25,453209.311
601088.SH,20111107,27.0,27.45,26.86,27.17,27.27,-0.09999999999999787,-0.37,109896.44,298831.859
601088.SH,20111108,27.32,27.66,27.17,27.44,27.17,0.2699999999999996,0.99,147159.38,404239.952
601088.SH,20111109,27.59,27.84,27.28,27.59,27.44,0.14999999999999858,0.55,126549.28,348197.58
601088.SH,20111110,27.28,27.39,26.9,26.95,27.59,-0.6400000000000006,-2.32,110077.1,298988.169
601088.SH,20111111,27.2,27.3,26.89,27.05,26.95,0.10000000000000142,0.37,73113.5,198341.708
601088.SH,20111114,27.37,28.18,27.31,28.16,27.05,1.1099999999999994,4.1,270022.28,752769.35
601088.SH,20111115,28.14,28.87,28.04,28.44,28.16,0.28000000000000114,0.99,234503.94,668272.26
601088.SH,20111116,28.42,28.48,27.22,27.41,28.44,-1.0300000000000011,-3.62,180619.35,500690.891
601088.SH,20111117,27.53,27.7,27.18,27.39,27.41,-0.019999999999999574,-0.07,100826.5,276700.132
601088.SH,20111118,27.14,27.18,26.31,26.63,27.39,-0.7600000000000016,-2.77,138346.95,369720.252
601088.SH,20111121,26.63,26.7,25.78,26.22,26.63,-0.41000000000000014,-1.54,204069.74,533323.331
601088.SH,20111122,25.95,26.24,25.69,26.06,26.22,-0.16000000000000014,-0.61,118103.49,306739.808
601088.SH,20111123,26.15,26.19,25.39,25.58,26.06,-0.4800000000000004,-1.84,164379.84,422360.767
601088.SH,20111124,25.35,25.86,25.29,25.78,25.58,0.20000000000000284,0.78,127607.79,326647.561
601088.SH,20111125,25.67,25.84,25.43,25.55,25.78,-0.23000000000000043,-0.89,84973.92,217604.546
601088.SH,20111128,25.7,26.06,25.6,25.81,25.55,0.259999999999998,1.02,86339.81,223131.723
601088.SH,20111129,26.1,26.25,25.82,26.15,25.81,0.33999999999999986,1.32,88686.32,230924.461
601088.SH,20111130,25.97,26.08,25.22,25.39,26.15,-0.759999999999998,-2.91,167272.08,425753.567
601088.SH,20111201,26.01,26.6,25.94,26.05,25.39,0.6600000000000001,2.6,230716.52,605652.935
601088.SH,20111202,25.93,26.03,25.5,25.61,26.05,-0.4400000000000013,-1.69,89211.39,229319.156
601088.SH,20111205,25.69,25.9,25.4,25.55,25.61,-0.05999999999999872,-0.23,99196.07,254519.105
601088.SH,20111206,25.53,25.75,25.26,25.6,25.55,0.05000000000000071,0.2,114281.63,291443.846
601088.SH,20111207,25.6,25.83,25.47,25.76,25.6,0.16000000000000014,0.63,83372.7,213820.341
601088.SH,20111208,25.69,25.98,25.49,25.77,25.76,0.00999999999999801,0.04,79624.68,204422.146
601088.SH,20111209,25.62,25.7,25.41,25.51,25.77,-0.259999999999998,-1.01,84176.18,215103.097
601088.SH,20111212,25.5,25.5,25.15,25.25,25.51,-0.26000000000000156,-1.02,75355.66,190534.137
601088.SH,20111213,25.21,25.35,24.98,25.02,25.25,-0.23000000000000043,-0.91,121667.68,306469.43
601088.SH,20111214,25.04,25.17,24.85,24.9,25.02,-0.120000000000001,-0.48,69108.38,172884.085
601088.SH,20111215,24.65,24.84,23.9,24.05,24.9,-0.8499999999999979,-3.41,121671.68,294454.485
601088.SH,20111216,24.16,24.55,23.99,24.45,24.05,0.3999999999999986,1.66,92097.44,222743.613
601088.SH,20111219,24.2,24.49,23.6,24.35,24.45,-0.09999999999999787,-0.41,90671.73,216684.502
601088.SH,20111220,24.25,24.69,24.04,24.26,24.35,-0.08999999999999986,-0.37,98995.06,241047.67
601088.SH,20111221,24.6,24.69,24.2,24.24,24.26,-0.020000000000003126,-0.08,93789.65,229861.026
601088.SH,20111222,24.01,24.71,24.01,24.59,24.24,0.3500000000000014,1.44,100040.61,244617.334
601088.SH,20111223,24.54,25.05,24.54,24.9,24.59,0.3099999999999987,1.26,98667.44,245151.45
601088.SH,20111226,24.75,24.95,24.48,24.55,24.9,-0.34999999999999787,-1.41,46804.99,115374.494
601088.SH,20111227,22.47,22.69,22.28,22.3,22.35,-0.05000000000000071,-0.22,58919.21,145189.473
601088.SH,20111228,22.32,22.61,21.99,22.45,22.3,0.14999999999999858,0.67,88707.91,217024.201
601088.SH,20111229,22.37,22.71,22.3,22.67,22.45,0.22000000000000242,0.98,81631.16,201893.149
601088.SH,20111230,22.68,23.12,22.62,23.06,22.67,0.389999999999997,1.72,84769.76,212641.056
601088.SH,20120104,23.19,23.32,22.26,22.39,23.06,-0.6699999999999982,-2.91,121256.25,304078.378
601088.SH,20120105,22.28,22.63,22.03,22.11,22.39,-0.28000000000000114,-1.25,101136.56,247970.633
601088.SH,20120106,22.13,22.26,21.93,22.09,22.11,-0.019999999999999574,-0.09,78069.34,189508.39
601088.SH,20120109,22.11,23.72,21.96,23.68,22.09,1.5899999999999999,7.2,304669.62,772634.488
601088.SH,20120110,23.76,24.49,23.58,24.36,23.68,0.6799999999999997,2.87,283403.78,750352.612
601088.SH,20120111,24.3,24.55,23.97,24.11,24.36,-0.25,-1.03,199431.37,530920.827
601088.SH,20120112,24.02,24.57,23.88,24.11,24.11,0.0,0.0,144312.78,385026.963
601088.SH,20120113,24.29,24.37,23.78,23.97,24.11,-0.14000000000000057,-0.58,147468.18,389753.67
601088.SH,20120116,23.76,24.24,23.58,23.68,23.97,-0.28999999999999915,-1.21,142499.17,374818.146
601088.SH,20120117,23.7,25.11,23.39,24.92,23.68,1.240000000000002,5.24,248515.0,665417.985
601088.SH,20120118,24.76,25.03,24.38,24.47,24.92,-0.45000000000000284,-1.81,160649.3,434226.557
601088.SH,20120119,24.56,25.01,24.35,24.67,24.47,0.20000000000000284,0.82,146676.17,398202.185
601088.SH,20120120,24.77,25.34,24.64,25.01,24.67,0.33999999999999986,1.38,161655.86,444645.635
601088.SH,20120130,25.02,25.06,24.22,24.29,25.01,-0.7200000000000024,-2.88,116714.44,315042.295
601088.SH,20120131,24.48,24.59,24.23,24.44,24.29,0.15000000000000213,0.62,128134.87,343277.463
601088.SH,20120201,24.39,24.8,24.13,24.19,24.44,-0.25,-1.02,109475.46,294343.109
601088.SH,20120202,24.37,24.82,24.24,24.8,24.19,0.6099999999999994,2.52,142575.28,384824.843
601088.SH,20120203,24.67,24.99,24.56,24.9,24.8,0.09999999999999787,0.4,96216.88,261838.133
601088.SH,20120206,25.03,25.33,24.63,24.9,24.9,0.0,0.0,150684.96,414963.305
601088.SH,20120207,24.69,24.83,24.3,24.48,24.9,-0.41999999999999815,-1.69,107645.7,289833.951
601088.SH,20120208,24.49,25.54,24.44,25.15,24.48,0.6699999999999982,2.74,204498.54,561660.361
601088.SH,20120209,25.06,25.19,24.9,25.06,25.15,-0.08999999999999986,-0.36,160005.38,440138.941
601088.SH,20120210,24.85,25.19,24.72,24.99,25.06,-0.07000000000000028,-0.28,129121.72,354101.023
601088.SH,20120213,24.8,25.14,24.59,24.7,24.99,-0.28999999999999915,-1.16,116358.26,317010.452
601088.SH,20120214,24.8,24.8,24.5,24.7,24.7,0.0,0.0,105603.02,285534.008
601088.SH,20120215,24.69,24.95,24.53,24.86,24.7,0.16000000000000014,0.65,126174.76,343714.666
601088.SH,20120216,24.76,24.8,24.49,24.68,24.86,-0.17999999999999972,-0.72,126352.62,341684.325
601088.SH,20120217,24.86,24.91,24.53,24.66,24.68,-0.019999999999999574,-0.08,101526.02,275523.554
601088.SH,20120220,24.87,25.11,24.73,24.78,24.66,0.120000000000001,0.49,155668.84,425733.495
601088.SH,20120221,24.85,24.92,24.6,24.9,24.78,0.11999999999999744,0.48,91403.09,249155.042
601088.SH,20120222,24.9,25.12,24.73,25.09,24.9,0.19000000000000128,0.76,153180.38,420339.894
601088.SH,20120223,25.07,25.38,24.97,25.27,25.09,0.17999999999999972,0.72,168853.0,467851.222
601088.SH,20120224,25.35,25.83,25.27,25.6,25.27,0.33000000000000185,1.31,236626.16,664395.925
601088.SH,20120227,25.73,26.08,25.49,25.5,25.6,-0.10000000000000142,-0.39,211733.68,598720.849
601088.SH,20120228,25.49,25.69,25.28,25.4,25.5,-0.10000000000000142,-0.39,169573.18,473408.229
601088.SH,20120229,25.36,25.36,25.03,25.11,25.4,-0.28999999999999915,-1.14,122218.92,337993.423
601088.SH,20120301,25.05,25.16,24.98,25.03,25.11,-0.0799999999999983,-0.32,100515.1,276725.948
601088.SH,20120302,25.17,25.54,25.15,25.31,25.03,0.2799999999999976,1.12,152566.6,424974.141
601088.SH,20120305,25.34,25.64,25.1,25.17,25.31,-0.13999999999999702,-0.55,140992.5,393161.325
601088.SH,20120306,25.12,25.23,24.44,24.48,25.17,-0.6900000000000013,-2.74,159702.92,434084.483
601088.SH,20120307,24.26,24.49,24.08,24.15,24.48,-0.33000000000000185,-1.35,140162.48,374394.897
601088.SH,20120308,24.3,24.47,24.2,24.34,24.15,0.19000000000000128,0.79,109719.05,293360.09
601088.SH,20120309,24.47,24.75,24.39,24.64,24.34,0.3000000000000007,1.23,180055.71,486108.363
601088.SH,20120312,24.73,24.73,24.14,24.37,24.64,-0.2699999999999996,-1.1,150455.66,402544.004
601088.SH,20120313,24.34,24.76,24.18,24.71,24.37,0.33999999999999986,1.4,171321.21,461228.481
601088.SH,20120314,24.77,24.85,23.76,23.98,24.71,-0.7300000000000004,-2.95,305953.07,820303.345
601088.SH,20120315,24.04,24.29,23.64,23.83,23.98,-0.15000000000000213,-0.63,156143.73,411310.226
601088.SH,20120316,23.84,24.03,23.5,23.94,23.83,0.11000000000000298,0.46,146628.52,384077.317
601088.SH,20120319,23.78,23.98,23.65,23.92,23.94,-0.019999999999999574,-0.08,139105.63,364435.152
601088.SH,20120320,24.03,24.19,23.65,23.68,23.92,-0.240000000000002,-1.0,189341.3,496848.065
601088.SH,20120321,23.81,24.09,23.68,23.93,23.68,0.25,1.06,134458.29,352734.217
601088.SH,20120322,23.98,24.0,23.69,23.76,23.93,-0.16999999999999815,-0.71,82890.61,216902.779
601088.SH,20120323,23.76,23.85,23.49,23.58,23.76,-0.18000000000000327,-0.76,89624.37,232680.262
601088.SH,20120326,23.67,23.88,23.58,23.84,23.58,0.26000000000000156,1.1,125884.71,328288.132
601088.SH,20120327,23.96,23.99,23.84,23.89,23.84,0.05000000000000071,0.21,71457.96,187771.136
601088.SH,20120328,23.76,23.93,23.1,23.2,23.89,-0.6900000000000013,-2.89,129091.51,332938.833
601088.SH,20120329,23.21,23.34,22.94,22.99,23.2,-0.21000000000000085,-0.91,101453.17,258182.43
601088.SH,20120330,23.03,23.43,23.02,23.31,22.99,0.3200000000000003,1.39,133164.35,339922.651
601088.SH,20120405,23.17,23.67,22.95,23.58,23.31,0.2699999999999996,1.16,157795.1,403965.308
601088.SH,20120406,23.49,23.73,23.28,23.68,23.58,0.10000000000000142,0.42,128621.24,332216.213
601088.SH,20120409,23.39,23.48,23.21,23.23,23.68,-0.4499999999999993,-1.9,109588.07,280601.073
601088.SH,20120410,23.23,23.44,23.05,23.4,23.23,0.16999999999999815,0.73,71773.9,183501.384
601088.SH,20120411,23.23,23.52,23.12,23.35,23.4,-0.04999999999999716,-0.21,76379.25,195478.233
601088.SH,20120412,23.36,23.96,23.32,23.88,23.35,0.5299999999999976,2.27,192109.47,501544.592
601088.SH,20120413,23.89,24.19,23.81,24.08,23.88,0.1999999999999993,0.84,143076.95,376848.752
601088.SH,20120416,23.94,24.17,23.8,24.0,24.08,-0.0799999999999983,-0.33,91817.33,242088.923
601088.SH,20120417,23.97,24.02,23.49,23.58,24.0,-0.4200000000000017,-1.75,114126.53,297377.749
601088.SH,20120418,23.66,24.21,23.57,24.15,23.58,0.5700000000000003,2.42,153190.79,404131.992
601088.SH,20120419,24.15,24.42,24.06,24.25,24.15,0.10000000000000142,0.41,130510.84,348333.921
601088.SH,20120420,24.29,24.43,24.13,24.34,24.25,0.08999999999999986,0.37,104298.89,278517.198
601088.SH,20120423,24.31,24.34,23.99,24.03,24.34,-0.3099999999999987,-1.27,112177.06,297571.26
601088.SH,20120424,24.05,24.64,23.67,24.06,24.03,0.029999999999997584,0.12,204065.18,539136.812
601088.SH,20120425,23.98,24.39,23.9,24.21,24.06,0.15000000000000213,0.62,144335.05,383761.193
601088.SH,20120426,24.24,24.54,24.11,24.4,24.21,0.18999999999999773,0.78,142632.74,381575.775
601088.SH,20120427,24.35,24.56,24.25,24.48,24.4,0.08000000000000185,0.33,118009.62,316651.674
601088.SH,20120502,24.71,25.4,24.56,25.14,24.48,0.6600000000000001,2.7,354895.58,974964.113
601088.SH,20120503,25.12,25.3,24.95,25.07,25.14,-0.07000000000000028,-0.28,232209.69,641512.497
601088.SH,20120504,25.03,25.3,24.85,25.21,25.07,0.14000000000000057,0.56,189757.27,523540.75
601088.SH,20120507,25.07,25.07,24.61,24.84,25.21,-0.370000000000001,-1.47,325437.7,886192.977
601088.SH,20120508,24.81,25.0,24.67,24.84,24.84,0.0,0.0,182248.69,496979.092
601088.SH,20120509,24.69,24.72,24.38,24.54,24.84,-0.3000000000000007,-1.21,162631.38,437996.068
601088.SH,20120510,24.51,24.6,24.37,24.49,24.54,-0.05000000000000071,-0.2,80949.44,217814.362
601088.SH,20120511,24.42,24.57,24.09,24.11,24.49,-0.379999999999999,-1.55,138823.53,370583.705
601088.SH,20120514,24.24,24.29,23.88,23.91,24.11,-0.1999999999999993,-0.83,132354.28,349728.288
601088.SH,20120515,23.71,23.82,23.56,23.62,23.91,-0.28999999999999915,-1.21,185837.22,482738.651
601088.SH,20120516,23.57,23.6,23.35,23.37,23.62,-0.25,-1.06,124304.94,320447.828
601088.SH,20120517,23.38,23.73,23.38,23.67,23.37,0.3000000000000007,1.28,90073.86,233526.341
601088.SH,20120518,23.52,23.58,23.26,23.34,23.67,-0.33000000000000185,-1.39,102508.11,263421.908
601088.SH,20120521,23.37,23.86,23.36,23.67,23.34,0.33000000000000185,1.41,132279.33,343372.636
601088.SH,20120522,23.83,24.09,23.65,23.9,23.67,0.22999999999999687,0.97,184038.97,483067.838
601088.SH,20120523,23.78,23.88,23.53,23.6,23.9,-0.29999999999999716,-1.26,86203.67,224629.954
601088.SH,20120524,23.75,24.12,23.59,23.65,23.6,0.04999999999999716,0.21,174662.83,458088.639
601088.SH,20120528,23.35,24.03,23.31,23.98,23.65,0.33000000000000185,1.4,166187.69,434482.031
601088.SH,20120529,23.98,24.39,23.98,24.28,23.98,0.3000000000000007,1.25,155890.91,414478.895
601088.SH,20120530,24.3,24.34,23.93,24.06,24.28,-0.22000000000000242,-0.91,96947.47,256586.586
601088.SH,20120531,23.8,23.89,23.59,23.68,24.06,-0.379999999999999,-1.58,143274.84,372907.827
601088.SH,20120601,23.68,23.88,23.39,23.57,23.68,-0.10999999999999943,-0.46,115683.44,300206.03
601088.SH,20120604,23.27,23.27,22.91,22.95,23.57,-0.620000000000001,-2.63,235534.94,595895.339
601088.SH,20120605,22.99,23.39,22.98,23.1,22.95,0.15000000000000213,0.65,168115.55,427924.602
601088.SH,20120606,23.09,23.2,22.73,22.79,23.1,-0.3100000000000023,-1.34,140658.04,353685.152
601088.SH,20120607,22.94,23.01,22.53,22.6,22.79,-0.18999999999999773,-0.83,173810.11,434200.882
601088.SH,20120608,22.76,22.78,22.51,22.66,22.6,0.05999999999999872,0.27,154871.57,385128.598
601088.SH,20120611,22.78,22.89,22.38,22.83,22.65,0.17999999999999972,0.79,108402.25,259669.141
601088.SH,20120612,22.61,22.64,22.22,22.27,22.83,-0.5599999999999987,-2.45,97737.28,231358.822
601088.SH,20120613,22.4,22.46,22.07,22.45,22.27,0.17999999999999972,0.81,120423.11,283781.859
601088.SH,20120614,22.27,22.34,22.05,22.18,22.45,-0.2699999999999996,-1.2,110438.01,259163.422
601088.SH,20120615,22.25,22.49,22.05,22.48,22.18,0.3000000000000007,1.35,132379.29,312398.69
601088.SH,20120618,22.53,22.89,22.47,22.72,22.48,0.23999999999999844,1.07,142517.44,342455.634
601088.SH,20120619,22.66,22.74,22.51,22.53,22.72,-0.18999999999999773,-0.84,63101.32,151102.644
601088.SH,20120620,22.58,22.74,22.47,22.58,22.53,0.04999999999999716,0.22,59002.37,141331.489
601088.SH,20120621,22.48,22.49,22.05,22.07,22.58,-0.509999999999998,-2.26,96329.17,226075.52
601088.SH,20120625,21.9,21.92,21.34,21.35,22.07,-0.7199999999999989,-3.26,183020.23,418947.143
601088.SH,20120626,21.29,21.29,20.92,21.2,21.35,-0.15000000000000213,-0.7,120744.9,270419.01
601088.SH,20120627,21.13,21.24,20.95,21.03,21.2,-0.16999999999999815,-0.8,85826.91,191502.896
601088.SH,20120628,21.03,21.14,20.79,20.82,21.03,-0.21000000000000085,-1.0,84565.64,187279.158
601088.SH,20120629,20.75,21.27,20.66,21.22,20.82,0.3999999999999986,1.92,111885.12,249034.127
601088.SH,20120702,21.6,21.6,20.72,20.87,21.22,-0.34999999999999787,-1.65,181354.96,403617.503
601088.SH,20120703,20.96,21.02,20.58,20.87,20.87,0.0,0.0,141602.74,312183.63
601088.SH,20120704,20.98,21.24,20.98,21.14,20.87,0.2699999999999996,1.29,175549.68,392525.246
601088.SH,20120705,20.98,21.15,20.62,20.95,21.14,-0.19000000000000128,-0.9,114904.84,253220.44
601088.SH,20120706,20.96,21.48,20.9,21.34,20.95,0.39000000000000057,1.86,118446.11,265353.905
601088.SH,20120709,21.11,21.39,20.6,20.64,21.34,-0.6999999999999993,-3.28,159796.09,354184.143
601088.SH,20120710,20.64,20.76,20.5,20.62,20.64,-0.019999999999999574,-0.1,79585.99,173737.198
601088.SH,20120711,20.58,20.89,20.53,20.86,20.62,0.23999999999999844,1.16,80321.63,176345.843
601088.SH,20120712,20.77,21.81,20.66,21.54,20.86,0.6799999999999997,3.26,257404.1,582628.333
601088.SH,20120713,21.53,21.64,21.22,21.37,21.54,-0.16999999999999815,-0.79,95557.84,216597.6
601088.SH,20120716,21.35,21.48,21.22,21.24,21.37,-0.13000000000000256,-0.61,81015.99,182997.76
601088.SH,20120717,21.26,21.57,21.26,21.44,21.24,0.20000000000000284,0.94,96757.57,219616.718
601088.SH,20120718,21.43,21.57,21.15,21.52,21.44,0.0799999999999983,0.37,79484.69,180432.149
601088.SH,20120719,21.48,21.58,21.37,21.38,21.52,-0.14000000000000057,-0.65,67464.6,153670.477
601088.SH,20120720,21.39,21.43,21.0,21.01,21.38,-0.36999999999999744,-1.73,66523.32,149054.384
601088.SH,20120723,20.88,20.9,20.67,20.73,21.01,-0.28000000000000114,-1.33,47442.99,104451.368
601088.SH,20120724,20.71,20.86,20.66,20.74,20.73,0.00999999999999801,0.05,66278.04,145682.918
601088.SH,20120725,20.75,20.77,20.47,20.47,20.74,-0.2699999999999996,-1.3,60898.28,132694.617
601088.SH,20120726,20.47,20.58,20.38,20.45,20.47,-0.019999999999999574,-0.1,66294.8,143572.265
601088.SH,20120727,20.5,20.69,20.41,20.5,20.45,0.05000000000000071,0.24,115471.2,250982.169
601088.SH,20120730,20.49,20.95,20.49,20.75,20.5,0.25,1.22,107126.32,236080.221
601088.SH,20120731,20.79,21.04,20.72,20.93,20.75,0.17999999999999972,0.87,81982.07,181389.729
601088.SH,20120801,21.05,21.21,20.86,21.07,20.93,0.14000000000000057,0.67,64251.01,143268.925
601088.SH,20120802,21.05,21.1,20.75,20.82,21.07,-0.25,-1.19,76541.19,169625.183
601088.SH,20120803,20.79,21.34,20.79,21.2,20.82,0.379999999999999,1.83,89789.47,200552.167
601088.SH,20120806,21.15,21.55,21.15,21.4,21.2,0.1999999999999993,0.94,115367.01,261541.682
601088.SH,20120807,21.37,21.5,21.21,21.4,21.4,0.0,0.0,61406.73,138935.639
601088.SH,20120808,21.48,21.66,21.37,21.41,21.4,0.010000000000001563,0.05,86370.74,196591.804
601088.SH,20120809,21.4,21.52,21.3,21.48,21.41,0.07000000000000028,0.33,60177.7,136569.445
601088.SH,20120810,21.41,21.48,21.13,21.23,21.48,-0.25,-1.16,74952.23,169041.798
601088.SH,20120813,21.21,21.38,20.95,21.11,21.23,-0.120000000000001,-0.57,81135.2,182145.845
601088.SH,20120814,21.13,21.38,21.08,21.27,21.11,0.16000000000000014,0.76,50641.82,114030.271
601088.SH,20120815,21.22,21.28,20.84,20.94,21.27,-0.3299999999999983,-1.55,55024.15,122495.262
601088.SH,20120816,20.98,21.0,20.85,20.89,20.94,-0.05000000000000071,-0.24,27624.47,61217.774
601088.SH,20120817,20.88,20.99,20.83,20.91,20.89,0.019999999999999574,0.1,52776.35,116891.397
601088.SH,20120820,20.8,20.91,20.66,20.86,20.91,-0.05000000000000071,-0.24,46407.29,102071.828
601088.SH,20120821,20.85,21.04,20.77,20.91,20.86,0.05000000000000071,0.24,50214.06,111184.999
601088.SH,20120822,20.89,20.99,20.73,20.88,20.91,-0.030000000000001137,-0.14,50416.44,111492.628
601088.SH,20120823,20.93,21.13,20.89,21.05,20.88,0.1700000000000017,0.81,62479.35,139157.948
