ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001213.SZ,20220927,4.33,4.39,4.31,4.38,4.31,0.07000000000000028,1.62,52807.52,23191.344
001213.SZ,20220928,4.38,4.38,4.31,4.32,4.38,-0.05999999999999961,-1.37,49575.39,21697.927
001213.SZ,20220929,4.34,4.35,4.19,4.2,4.32,-0.1200000000000001,-2.78,76485.95,32923.087
001213.SZ,20220930,4.2,4.24,4.19,4.21,4.2,0.009999999999999787,0.24,35255.38,14997.963
001213.SZ,20221010,4.21,4.23,4.18,4.19,4.21,-0.019999999999999574,-0.48,35260.0,14971.026
001213.SZ,20221011,4.2,4.21,4.17,4.2,4.19,0.009999999999999787,0.24,34378.09,14539.153
001213.SZ,20221012,4.2,4.28,4.19,4.27,4.2,0.0699999999999994,1.67,42186.94,18008.715
001213.SZ,20221013,4.28,4.32,4.26,4.29,4.27,0.020000000000000462,0.47,58006.05,25106.064
001213.SZ,20221014,4.3,4.35,4.3,4.33,4.29,0.040000000000000036,0.93,72442.0,31669.384
001213.SZ,20221017,4.31,4.37,4.31,4.37,4.33,0.040000000000000036,0.92,62703.56,27491.499
001213.SZ,20221018,4.37,4.5,4.36,4.44,4.37,0.07000000000000028,1.6,124133.42,55753.353
001213.SZ,20221019,4.43,4.48,4.39,4.44,4.44,0.0,0.0,112286.46,50270.353
001213.SZ,20221020,4.45,4.46,4.36,4.36,4.44,-0.08000000000000007,-1.8,93189.43,41301.39
001213.SZ,20221021,4.37,4.4,4.34,4.35,4.36,-0.010000000000000675,-0.23,59360.0,26181.855
001213.SZ,20221024,4.32,4.39,4.23,4.26,4.35,-0.08999999999999986,-2.07,75174.0,32685.201
001213.SZ,20221025,4.27,4.28,4.22,4.27,4.26,0.009999999999999787,0.23,42560.0,18274.777
001213.SZ,20221026,4.28,4.34,4.27,4.31,4.27,0.040000000000000036,0.94,64733.07,28157.396
001213.SZ,20221027,4.32,4.34,4.3,4.32,4.31,0.010000000000000675,0.23,55736.0,24309.793
001213.SZ,20221028,4.33,4.33,4.19,4.2,4.32,-0.1200000000000001,-2.78,78531.0,33702.522
001213.SZ,20221031,4.24,4.27,4.19,4.23,4.2,0.03000000000000025,0.71,49203.0,21013.001
001213.SZ,20221101,4.25,4.32,4.23,4.32,4.23,0.08999999999999986,2.13,72201.74,31213.647
001213.SZ,20221102,4.31,4.37,4.3,4.35,4.32,0.02999999999999936,0.69,75868.24,33213.822
001213.SZ,20221103,4.33,4.38,4.31,4.38,4.35,0.03000000000000025,0.69,85418.1,37519.246
001213.SZ,20221104,4.37,4.42,4.37,4.41,4.38,0.03000000000000025,0.68,96806.0,42924.539
001213.SZ,20221107,4.39,4.43,4.38,4.41,4.41,0.0,0.0,91544.78,40730.803
001213.SZ,20221108,4.41,4.42,4.38,4.39,4.41,-0.020000000000000462,-0.45,66890.57,29659.247
001213.SZ,20221109,4.39,4.41,4.38,4.38,4.39,-0.009999999999999787,-0.23,48762.62,21615.685
001213.SZ,20221110,4.37,4.4,4.36,4.39,4.38,0.009999999999999787,0.23,80130.63,35434.7
001213.SZ,20221111,4.44,4.47,4.4,4.41,4.39,0.020000000000000462,0.46,138319.3,61742.938
001213.SZ,20221114,4.41,4.45,4.4,4.41,4.41,0.0,0.0,103566.27,46228.629
001213.SZ,20221115,4.39,4.44,4.39,4.43,4.41,0.019999999999999574,0.45,88586.25,39501.708
001213.SZ,20221116,4.44,4.44,4.41,4.42,4.43,-0.009999999999999787,-0.23,79134.25,35329.178
001213.SZ,20221117,4.41,4.44,4.4,4.43,4.42,0.009999999999999787,0.23,93979.54,41906.539
001213.SZ,20221118,4.44,4.44,4.39,4.39,4.43,-0.040000000000000036,-0.9,88897.0,39599.417
001213.SZ,20221121,4.37,4.39,4.29,4.32,4.39,-0.0699999999999994,-1.59,129092.32,56207.287
001213.SZ,20221122,4.35,4.6,4.31,4.43,4.32,0.10999999999999943,2.55,351508.22,157588.777
001213.SZ,20221123,4.4,4.77,4.38,4.62,4.43,0.1900000000000004,4.29,782586.33,363440.9
001213.SZ,20221124,4.51,4.54,4.42,4.45,4.62,-0.16999999999999993,-3.68,454254.92,205058.074
001213.SZ,20221125,4.44,4.56,4.41,4.49,4.45,0.040000000000000036,0.9,293439.31,132934.536
001213.SZ,20221128,4.45,4.62,4.35,4.57,4.49,0.08000000000000007,1.78,421131.92,191676.322
001213.SZ,20221129,4.53,4.58,4.51,4.56,4.57,-0.010000000000000675,-0.22,303309.13,139183.287
001213.SZ,20221130,4.55,4.56,4.51,4.53,4.56,-0.02999999999999936,-0.66,206574.06,94378.421
001213.SZ,20221201,4.54,4.61,4.52,4.55,4.53,0.019999999999999574,0.44,223387.39,102711.405
001213.SZ,20221202,4.55,4.55,4.5,4.52,4.55,-0.03000000000000025,-0.66,153489.71,70002.01
001213.SZ,20221205,4.57,4.75,4.56,4.71,4.52,0.1900000000000004,4.2,716104.74,337041.462
001213.SZ,20221206,4.68,4.71,4.62,4.65,4.71,-0.05999999999999961,-1.27,332728.16,156310.849
001213.SZ,20221207,4.66,4.73,4.62,4.67,4.65,0.019999999999999574,0.43,322843.91,151981.418
001213.SZ,20221208,4.66,4.79,4.65,4.74,4.67,0.07000000000000028,1.5,481007.81,229410.193
001213.SZ,20221209,4.73,4.76,4.61,4.65,4.74,-0.08999999999999986,-1.9,385933.6,181045.443
001213.SZ,20221212,4.63,4.68,4.56,4.56,4.65,-0.09000000000000075,-1.94,213791.36,99225.085
001213.SZ,20221213,4.58,4.64,4.56,4.6,4.56,0.040000000000000036,0.88,150688.0,70052.572
001213.SZ,20221214,4.58,4.61,4.54,4.55,4.6,-0.04999999999999982,-1.09,141917.4,65418.149
001213.SZ,20221215,4.55,4.61,4.51,4.54,4.55,-0.009999999999999787,-0.22,141600.74,64995.891
001213.SZ,20221216,4.51,4.54,4.48,4.54,4.54,0.0,0.0,119406.37,54336.499
001213.SZ,20221219,4.52,4.53,4.37,4.39,4.54,-0.15000000000000036,-3.3,151593.0,67910.427
001213.SZ,20221220,4.41,4.46,4.39,4.41,4.39,0.020000000000000462,0.46,89971.0,40204.376
001213.SZ,20221221,4.43,4.48,4.4,4.42,4.41,0.009999999999999787,0.23,77167.0,34484.178
001213.SZ,20221222,4.43,4.45,4.31,4.34,4.42,-0.08000000000000007,-1.81,102860.82,45397.794
001213.SZ,20221223,4.34,4.36,4.3,4.33,4.34,-0.009999999999999787,-0.23,74191.0,32423.195
001213.SZ,20221226,4.33,4.35,4.31,4.32,4.33,-0.009999999999999787,-0.23,85039.18,37108.187
001213.SZ,20221227,4.33,4.35,4.31,4.35,4.32,0.02999999999999936,0.69,94275.0,41266.096
001213.SZ,20221228,4.35,4.35,4.26,4.27,4.35,-0.08000000000000007,-1.84,124136.0,53758.492
001213.SZ,20221229,4.25,4.28,4.24,4.24,4.27,-0.02999999999999936,-0.7,78440.74,33664.96
001213.SZ,20221230,4.25,4.29,4.24,4.28,4.24,0.040000000000000036,0.94,65450.97,28180.229
001213.SZ,20230103,4.26,4.32,4.26,4.31,4.28,0.02999999999999936,0.7,100689.99,43692.467
001213.SZ,20230104,4.31,4.33,4.29,4.31,4.31,0.0,0.0,85539.8,37203.817
001213.SZ,20230105,4.32,4.33,4.29,4.32,4.31,0.010000000000000675,0.23,84469.02,36748.11
001213.SZ,20230106,4.32,4.32,4.29,4.31,4.32,-0.010000000000000675,-0.23,104463.0,45360.811
001213.SZ,20230109,4.31,4.32,4.29,4.3,4.31,-0.009999999999999787,-0.23,81717.0,35514.192
001213.SZ,20230110,4.31,4.31,4.27,4.27,4.3,-0.03000000000000025,-0.7,80823.0,34905.309
001213.SZ,20230111,4.26,4.28,4.26,4.26,4.27,-0.009999999999999787,-0.23,74079.71,31909.224
001213.SZ,20230112,4.26,4.27,4.24,4.25,4.26,-0.009999999999999787,-0.23,67718.96,29065.261
001213.SZ,20230113,4.26,4.27,4.24,4.27,4.25,0.019999999999999574,0.47,54407.0,23400.368
001213.SZ,20230116,4.27,4.31,4.27,4.29,4.27,0.020000000000000462,0.47,141516.12,61282.794
001213.SZ,20230117,4.29,4.31,4.27,4.31,4.29,0.019999999999999574,0.47,94472.0,40950.818
001213.SZ,20230118,4.32,4.32,4.29,4.3,4.31,-0.009999999999999787,-0.23,73352.0,31858.362
001213.SZ,20230119,4.3,4.33,4.29,4.33,4.3,0.03000000000000025,0.7,102516.0,44690.58
001213.SZ,20230120,4.33,4.39,4.32,4.37,4.33,0.040000000000000036,0.92,122872.13,54099.365
001213.SZ,20230130,4.4,4.61,4.37,4.47,4.37,0.09999999999999964,2.29,331472.0,149309.537
001213.SZ,20230131,4.41,4.46,4.41,4.44,4.47,-0.02999999999999936,-0.67,178960.73,80055.737
001213.SZ,20230201,4.45,4.48,4.43,4.48,4.44,0.040000000000000036,0.9,155705.22,70077.659
001213.SZ,20230202,4.47,4.48,4.44,4.45,4.48,-0.03000000000000025,-0.67,138143.0,62197.641
001213.SZ,20230203,4.44,4.45,4.4,4.44,4.45,-0.009999999999999787,-0.22,115167.0,51337.261
001213.SZ,20230206,4.43,4.46,4.41,4.44,4.44,0.0,0.0,89743.0,40136.215
001213.SZ,20230207,4.46,4.46,4.42,4.45,4.44,0.009999999999999787,0.23,96251.18,43104.689
001213.SZ,20230208,4.46,4.46,4.41,4.42,4.45,-0.03000000000000025,-0.67,88802.0,39717.693
001213.SZ,20230209,4.41,4.45,4.4,4.44,4.42,0.020000000000000462,0.45,111231.0,49744.006
001213.SZ,20230210,4.44,4.5,4.43,4.48,4.44,0.040000000000000036,0.9,201167.0,90788.564
001213.SZ,20230213,4.49,4.49,4.46,4.48,4.48,0.0,0.0,136737.0,61722.292
001213.SZ,20230214,4.49,4.49,4.46,4.48,4.48,0.0,0.0,105613.0,47643.788
001213.SZ,20230215,4.48,4.48,4.44,4.45,4.48,-0.03000000000000025,-0.67,96218.24,43244.947
001213.SZ,20230216,4.46,4.5,4.39,4.42,4.45,-0.03000000000000025,-0.67,247535.0,111425.926
001213.SZ,20230217,4.42,4.44,4.39,4.4,4.42,-0.019999999999999574,-0.45,120211.0,53532.157
001213.SZ,20230220,4.39,4.45,4.37,4.44,4.4,0.040000000000000036,0.91,157657.02,70198.462
001213.SZ,20230221,4.46,4.46,4.42,4.44,4.44,0.0,0.0,140042.42,62768.755
001213.SZ,20230222,4.43,4.44,4.4,4.42,4.44,-0.020000000000000462,-0.45,104275.36,46463.239
001213.SZ,20230223,4.43,4.44,4.4,4.41,4.42,-0.009999999999999787,-0.23,92461.0,41248.282
001213.SZ,20230224,4.43,4.43,4.39,4.4,4.41,-0.009999999999999787,-0.23,80930.21,35975.054
001213.SZ,20230227,4.38,4.41,4.38,4.39,4.4,-0.010000000000000675,-0.23,65168.0,28889.164
001213.SZ,20230228,4.4,4.41,4.38,4.41,4.39,0.020000000000000462,0.46,77348.83,34302.302
001213.SZ,20230301,4.41,4.49,4.4,4.49,4.41,0.08000000000000007,1.81,266316.13,119987.642
001213.SZ,20230302,4.48,4.57,4.46,4.52,4.49,0.02999999999999936,0.67,342440.32,156471.1
001213.SZ,20230303,4.53,4.61,4.51,4.59,4.52,0.07000000000000028,1.55,366557.44,168930.91
001213.SZ,20230306,4.59,4.66,4.56,4.59,4.59,0.0,0.0,437997.45,203328.641
001213.SZ,20230307,4.57,4.68,4.55,4.56,4.59,-0.03000000000000025,-0.65,457837.7,213644.29
001213.SZ,20230308,4.54,4.57,4.5,4.56,4.56,0.0,0.0,215259.36,98515.549
001213.SZ,20230309,4.57,4.57,4.51,4.52,4.56,-0.040000000000000036,-0.88,166552.83,76026.152
001213.SZ,20230310,4.51,4.52,4.46,4.47,4.52,-0.04999999999999982,-1.11,143560.0,64936.037
001213.SZ,20230313,4.59,4.82,4.52,4.69,4.47,0.22000000000000064,4.92,887125.51,417204.918
001213.SZ,20230314,4.6,4.63,4.49,4.53,4.69,-0.16000000000000014,-3.41,613960.0,282174.528
001213.SZ,20230315,4.52,4.65,4.49,4.62,4.53,0.08999999999999986,1.99,535343.63,247894.628
001213.SZ,20230316,4.6,4.68,4.57,4.6,4.62,-0.020000000000000462,-0.43,423308.06,197547.987
001213.SZ,20230317,4.6,4.72,4.6,4.66,4.6,0.0600000000000005,1.3,508240.19,239079.859
001213.SZ,20230320,4.69,4.88,4.65,4.72,4.66,0.05999999999999961,1.29,786836.29,377675.388
001213.SZ,20230321,4.7,4.74,4.63,4.67,4.72,-0.04999999999999982,-1.06,414454.01,194985.68
001213.SZ,20230322,4.67,4.68,4.61,4.64,4.67,-0.03000000000000025,-0.64,298718.99,139658.241
001213.SZ,20230323,4.62,4.65,4.59,4.63,4.64,-0.009999999999999787,-0.22,218471.0,101708.855
001213.SZ,20230324,4.62,4.63,4.56,4.58,4.63,-0.04999999999999982,-1.08,239203.0,110445.045
001213.SZ,20230327,4.58,4.59,4.44,4.49,4.58,-0.08999999999999986,-1.97,322908.31,146427.818
001213.SZ,20230328,4.5,4.51,4.45,4.47,4.49,-0.020000000000000462,-0.45,178317.0,80484.614
001213.SZ,20230329,4.45,4.48,4.4,4.41,4.47,-0.05999999999999961,-1.34,171257.2,76542.915
001213.SZ,20230330,4.43,4.43,4.37,4.4,4.41,-0.009999999999999787,-0.23,148243.25,65752.55
001213.SZ,20230331,4.4,4.43,4.4,4.42,4.4,0.019999999999999574,0.45,117499.17,52341.754
001213.SZ,20230403,4.42,4.48,4.41,4.47,4.42,0.04999999999999982,1.13,155594.17,69902.348
001213.SZ,20230404,4.48,4.61,4.46,4.59,4.47,0.1200000000000001,2.68,438693.81,201708.233
001213.SZ,20230406,4.57,4.58,4.52,4.53,4.59,-0.05999999999999961,-1.31,186640.0,85527.191
001213.SZ,20230407,4.52,4.53,4.5,4.53,4.53,0.0,0.0,143560.9,65390.388
001213.SZ,20230410,4.54,4.54,4.45,4.47,4.53,-0.0600000000000005,-1.32,137850.11,62468.166
001213.SZ,20230411,4.47,4.48,4.42,4.44,4.47,-0.02999999999999936,-0.67,117421.77,52566.216
001213.SZ,20230412,4.44,4.51,4.44,4.48,4.44,0.040000000000000036,0.9,90316.0,40785.942
001213.SZ,20230413,4.47,4.55,4.46,4.53,4.48,0.04999999999999982,1.12,190900.65,87066.169
001213.SZ,20230414,4.53,4.59,4.5,4.59,4.53,0.05999999999999961,1.32,221769.0,101877.399
001213.SZ,20230417,4.59,4.64,4.56,4.62,4.59,0.03000000000000025,0.65,296957.62,137875.168
001213.SZ,20230418,4.61,4.64,4.58,4.61,4.62,-0.009999999999999787,-0.22,279405.88,130018.305
001213.SZ,20230419,4.61,4.64,4.56,4.59,4.61,-0.020000000000000462,-0.43,279743.0,129709.368
001213.SZ,20230420,4.57,4.65,4.54,4.63,4.59,0.040000000000000036,0.87,283268.02,131367.921
001213.SZ,20230421,4.61,4.71,4.59,4.61,4.63,-0.019999999999999574,-0.43,441201.99,207066.013
001213.SZ,20230424,4.57,4.68,4.47,4.64,4.61,0.02999999999999936,0.65,401287.0,186547.119
001213.SZ,20230425,4.65,4.67,4.53,4.6,4.64,-0.040000000000000036,-0.86,288569.0,133913.303
001213.SZ,20230426,4.56,4.64,4.54,4.63,4.6,0.03000000000000025,0.65,263483.36,122206.29
001213.SZ,20230427,4.59,4.64,4.56,4.62,4.63,-0.009999999999999787,-0.22,286310.97,133110.911
001213.SZ,20230428,4.62,4.77,4.62,4.73,4.62,0.11000000000000032,2.38,497147.02,235073.19
001213.SZ,20230504,4.71,4.79,4.67,4.78,4.73,0.04999999999999982,1.06,566598.86,271245.255
001213.SZ,20230505,4.76,4.96,4.7,4.91,4.78,0.1299999999999999,2.72,1012240.01,494700.134
001213.SZ,20230508,4.89,5.26,4.87,5.18,4.91,0.2699999999999996,5.5,1574077.2,813278.26
001213.SZ,20230509,5.12,5.38,5.03,5.08,5.18,-0.09999999999999964,-1.93,1388545.35,729284.723
001213.SZ,20230510,5.16,5.43,5.03,5.12,5.08,0.040000000000000036,0.79,1268109.97,667620.166
001213.SZ,20230511,5.0,5.0,4.73,4.91,5.12,-0.20999999999999996,-4.1,947134.18,467091.693
001213.SZ,20230512,4.91,5.0,4.83,4.86,4.91,-0.04999999999999982,-1.02,496075.24,245587.483
001213.SZ,20230515,4.85,4.87,4.66,4.86,4.86,0.0,0.0,626049.48,300693.025
001213.SZ,20230516,4.84,4.85,4.68,4.7,4.86,-0.16000000000000014,-3.29,377861.92,180668.189
001213.SZ,20230517,4.72,4.74,4.67,4.74,4.7,0.040000000000000036,0.85,241860.0,114915.304
001213.SZ,20230518,4.71,4.89,4.7,4.81,4.74,0.0699999999999994,1.48,433566.9,209240.377
001213.SZ,20230519,4.77,4.78,4.63,4.64,4.81,-0.16999999999999993,-3.53,470266.0,221511.84
001213.SZ,20230522,4.74,4.81,4.67,4.68,4.64,0.040000000000000036,0.86,385218.17,183892.07
001213.SZ,20230523,4.68,4.7,4.56,4.56,4.68,-0.1200000000000001,-2.56,335214.16,155886.169
001213.SZ,20230524,4.54,4.6,4.52,4.53,4.56,-0.02999999999999936,-0.66,219855.98,101031.331
001213.SZ,20230525,4.51,4.56,4.46,4.51,4.53,-0.020000000000000462,-0.44,210841.7,95765.909
001213.SZ,20230526,4.51,4.53,4.43,4.5,4.51,-0.009999999999999787,-0.22,195879.61,88398.817
001213.SZ,20230529,4.51,4.55,4.48,4.53,4.5,0.03000000000000025,0.67,160998.63,73430.473
001213.SZ,20230530,4.53,4.6,4.47,4.57,4.53,0.040000000000000036,0.88,301224.65,138370.819
001213.SZ,20230531,4.54,4.55,4.51,4.53,4.57,-0.040000000000000036,-0.88,156954.0,71704.915
001213.SZ,20230601,4.51,4.59,4.49,4.56,4.53,0.02999999999999936,0.66,198970.97,91336.917
001213.SZ,20230602,4.57,4.64,4.55,4.6,4.56,0.040000000000000036,0.88,190685.38,88267.772
001213.SZ,20230605,4.59,4.6,4.53,4.53,4.6,-0.0699999999999994,-1.52,165203.96,75950.785
001213.SZ,20230606,4.53,4.56,4.45,4.46,4.53,-0.07000000000000028,-1.55,177637.0,80628.242
001213.SZ,20230607,4.45,4.52,4.44,4.5,4.46,0.040000000000000036,0.9,126702.0,57383.734
001213.SZ,20230608,4.49,4.55,4.46,4.54,4.5,0.040000000000000036,0.89,171568.84,78128.039
001213.SZ,20230609,4.54,4.6,4.53,4.54,4.54,0.0,0.0,130795.52,60087.809
001213.SZ,20230612,4.54,4.55,4.5,4.53,4.54,-0.009999999999999787,-0.22,121659.0,55502.932
001213.SZ,20230613,4.51,4.53,4.47,4.48,4.53,-0.04999999999999982,-1.1,153897.18,69634.781
001213.SZ,20230614,4.48,4.56,4.47,4.52,4.48,0.03999999999999915,0.89,197700.18,90195.496
001213.SZ,20230615,4.5,4.51,4.43,4.46,4.52,-0.05999999999999961,-1.33,298184.18,134053.488
001213.SZ,20230616,4.46,4.52,4.46,4.49,4.46,0.03000000000000025,0.67,184604.53,83760.222
001213.SZ,20230619,4.48,4.49,4.41,4.42,4.49,-0.07000000000000028,-1.56,192908.0,86360.727
001213.SZ,20230620,4.42,4.42,4.37,4.37,4.42,-0.04999999999999982,-1.13,136459.04,60414.116
001213.SZ,20230621,4.37,4.43,4.36,4.37,4.37,0.0,0.0,108176.92,47929.015
001213.SZ,20230626,4.36,4.36,4.3,4.3,4.37,-0.07000000000000028,-1.6,120847.38,52795.779
001213.SZ,20230627,4.29,4.38,4.29,4.37,4.3,0.07000000000000028,1.63,112338.82,49294.704
001213.SZ,20230628,4.38,4.39,4.33,4.37,4.37,0.0,0.0,86821.0,38171.187
001213.SZ,20230629,4.39,4.4,4.36,4.37,4.37,0.0,0.0,63571.0,27861.007
001213.SZ,20230630,4.38,4.42,4.37,4.41,4.37,0.040000000000000036,0.92,77672.0,34193.884
001213.SZ,20230703,4.41,4.46,4.4,4.44,4.41,0.03000000000000025,0.68,127556.64,56625.997
001213.SZ,20230704,4.44,4.45,4.41,4.43,4.44,-0.010000000000000675,-0.23,98852.31,43802.298
001213.SZ,20230705,4.43,4.44,4.4,4.41,4.43,-0.019999999999999574,-0.45,73312.41,32398.475
001213.SZ,20230706,4.4,4.42,4.38,4.4,4.41,-0.009999999999999787,-0.23,67039.0,29499.145
001213.SZ,20230707,4.39,4.43,4.38,4.42,4.4,0.019999999999999574,0.45,69905.76,30818.156
001213.SZ,20230710,4.42,4.46,4.41,4.43,4.42,0.009999999999999787,0.23,78588.0,34804.264
001213.SZ,20230711,4.43,4.44,4.41,4.44,4.43,0.010000000000000675,0.23,61763.86,27353.527
001213.SZ,20230712,4.44,4.44,4.38,4.39,4.44,-0.05000000000000071,-1.13,106135.0,46785.141
001213.SZ,20230713,4.39,4.42,4.39,4.41,4.39,0.020000000000000462,0.46,75016.46,33085.628
001213.SZ,20230714,4.42,4.42,4.4,4.42,4.41,0.009999999999999787,0.23,66136.37,29157.72
001213.SZ,20230717,4.41,4.42,4.37,4.39,4.42,-0.03000000000000025,-0.68,80725.0,35435.01
001213.SZ,20230718,4.39,4.42,4.38,4.41,4.39,0.020000000000000462,0.46,70480.39,31016.767
001213.SZ,20230719,4.41,4.43,4.4,4.43,4.41,0.019999999999999574,0.45,79853.0,35273.518
001213.SZ,20230720,4.42,4.46,4.42,4.43,4.43,0.0,0.0,152895.93,67929.356
001213.SZ,20230721,4.43,4.45,4.42,4.44,4.43,0.010000000000000675,0.23,87949.0,39018.545
001213.SZ,20230724,4.44,4.47,4.43,4.46,4.44,0.019999999999999574,0.45,92929.91,41407.241
001213.SZ,20230725,4.47,4.5,4.47,4.5,4.46,0.040000000000000036,0.9,132926.91,59639.613
001213.SZ,20230726,4.5,4.51,4.47,4.5,4.5,0.0,0.0,116924.0,52510.949
001213.SZ,20230727,4.5,4.51,4.49,4.5,4.5,0.0,0.0,109393.9,49222.879
001213.SZ,20230728,4.49,4.55,4.47,4.55,4.5,0.04999999999999982,1.11,204776.4,92537.046
001213.SZ,20230731,4.55,4.63,4.55,4.61,4.55,0.0600000000000005,1.32,236301.12,108676.073
001213.SZ,20230801,4.6,4.62,4.58,4.6,4.61,-0.010000000000000675,-0.22,141143.07,64891.677
001213.SZ,20230802,4.6,4.61,4.55,4.57,4.6,-0.02999999999999936,-0.65,136194.83,62286.886
001213.SZ,20230803,4.57,4.59,4.53,4.58,4.57,0.009999999999999787,0.22,182778.58,83304.362
001213.SZ,20230804,4.59,4.61,4.56,4.57,4.58,-0.009999999999999787,-0.22,135709.0,62212.792
001213.SZ,20230807,4.56,4.57,4.5,4.51,4.57,-0.0600000000000005,-1.31,145379.42,65698.022
001213.SZ,20230808,4.55,4.55,4.49,4.5,4.51,-0.009999999999999787,-0.22,94965.0,42836.617
001213.SZ,20230809,4.49,4.51,4.47,4.48,4.5,-0.019999999999999574,-0.44,94017.74,42166.984
001213.SZ,20230810,4.47,4.52,4.47,4.52,4.48,0.03999999999999915,0.89,118730.0,53439.471
001213.SZ,20230811,4.51,4.52,4.44,4.44,4.52,-0.07999999999999918,-1.77,142558.0,63698.592
001213.SZ,20230814,4.43,4.44,4.39,4.44,4.44,0.0,0.0,123838.78,54693.002
001213.SZ,20230815,4.43,4.44,4.37,4.42,4.44,-0.020000000000000462,-0.45,136973.84,60435.183
001213.SZ,20230816,4.41,4.44,4.39,4.42,4.42,0.0,0.0,66947.73,29564.218
001213.SZ,20230817,4.41,4.46,4.37,4.45,4.42,0.03000000000000025,0.68,119172.0,52657.831
001213.SZ,20230818,4.44,4.9,4.43,4.9,4.45,0.4500000000000002,10.11,948578.79,458835.194
001213.SZ,20230821,5.09,5.2,4.69,4.71,4.9,-0.1900000000000004,-3.88,2065738.23,1017608.558
001213.SZ,20230822,4.69,4.78,4.57,4.76,4.71,0.04999999999999982,1.06,1316212.46,613237.581
001213.SZ,20230823,4.66,4.72,4.57,4.58,4.76,-0.17999999999999972,-3.78,843017.3,389017.825
001213.SZ,20230824,4.57,4.59,4.38,4.39,4.58,-0.1900000000000004,-4.15,770537.7,343533.044
001213.SZ,20230825,4.35,4.39,4.27,4.3,4.39,-0.08999999999999986,-2.05,466458.0,201727.59
001213.SZ,20230828,4.46,4.46,4.29,4.31,4.3,0.009999999999999787,0.23,617283.7,269408.709
001213.SZ,20230829,4.31,4.39,4.29,4.39,4.31,0.08000000000000007,1.86,416696.48,181322.852
001213.SZ,20230830,4.37,4.41,4.34,4.36,4.39,-0.02999999999999936,-0.68,308728.7,134889.611
001213.SZ,20230831,4.36,4.36,4.31,4.35,4.36,-0.010000000000000675,-0.23,219864.98,95188.943
001213.SZ,20230901,4.35,4.4,4.33,4.39,4.35,0.040000000000000036,0.92,238379.0,104227.623
001213.SZ,20230904,4.38,4.45,4.37,4.45,4.39,0.0600000000000005,1.37,279075.0,123381.274
001213.SZ,20230905,4.43,4.44,4.4,4.41,4.45,-0.040000000000000036,-0.9,203518.0,89779.407
001213.SZ,20230906,4.39,4.41,4.36,4.39,4.41,-0.020000000000000462,-0.45,159529.94,69859.743
001213.SZ,20230907,4.38,4.38,4.33,4.33,4.39,-0.05999999999999961,-1.37,171590.85,74685.444
001213.SZ,20230908,4.34,4.37,4.31,4.36,4.33,0.03000000000000025,0.69,116898.0,50820.147
001213.SZ,20230911,4.35,4.41,4.34,4.4,4.36,0.040000000000000036,0.92,154167.85,67495.754
001213.SZ,20230912,4.39,4.4,4.37,4.37,4.4,-0.03000000000000025,-0.68,101591.06,44493.09
001213.SZ,20230913,4.37,4.4,4.35,4.37,4.37,0.0,0.0,145171.0,63450.784
001213.SZ,20230914,4.36,4.37,4.34,4.36,4.37,-0.009999999999999787,-0.23,118915.0,51816.322
001213.SZ,20230915,4.36,4.39,4.35,4.37,4.36,0.009999999999999787,0.23,124378.0,54362.626
001213.SZ,20230918,4.36,4.38,4.34,4.38,4.37,0.009999999999999787,0.23,146369.09,63781.298
001213.SZ,20230919,4.36,4.41,4.36,4.39,4.38,0.009999999999999787,0.23,151350.0,66360.122
001213.SZ,20230920,4.38,4.39,4.35,4.35,4.39,-0.040000000000000036,-0.91,121957.18,53147.167
001213.SZ,20230921,4.35,4.36,4.31,4.32,4.35,-0.02999999999999936,-0.69,142756.0,61810.96
001213.SZ,20230922,4.31,4.37,4.3,4.36,4.32,0.040000000000000036,0.93,142235.78,61637.1
001213.SZ,20230925,4.34,4.36,4.32,4.33,4.36,-0.03000000000000025,-0.69,105102.0,45576.498
001213.SZ,20230926,4.32,4.35,4.31,4.32,4.33,-0.009999999999999787,-0.23,108625.33,46971.185
001213.SZ,20230927,4.31,4.36,4.31,4.32,4.32,0.0,0.0,134372.09,58236.678
001213.SZ,20230928,4.33,4.37,4.32,4.37,4.32,0.04999999999999982,1.16,121131.66,52661.643
001213.SZ,20231009,4.36,4.36,4.32,4.33,4.37,-0.040000000000000036,-0.92,122422.76,53066.035
001213.SZ,20231010,4.33,4.35,4.28,4.29,4.33,-0.040000000000000036,-0.92,196188.64,84471.122
001213.SZ,20231011,4.29,4.31,4.27,4.29,4.29,0.0,0.0,120072.0,51480.871
001213.SZ,20231012,4.3,4.32,4.29,4.31,4.29,0.019999999999999574,0.47,130277.99,56063.94
001213.SZ,20231013,4.3,4.3,4.23,4.24,4.31,-0.0699999999999994,-1.62,197646.6,84072.228
001213.SZ,20231016,4.24,4.26,4.23,4.25,4.24,0.009999999999999787,0.24,90188.04,38283.831
001213.SZ,20231017,4.25,4.26,4.24,4.26,4.25,0.009999999999999787,0.24,70614.0,30024.095
001213.SZ,20231018,4.25,4.26,4.18,4.19,4.26,-0.0699999999999994,-1.64,138987.0,58498.775
001213.SZ,20231019,4.17,4.18,4.11,4.12,4.19,-0.07000000000000028,-1.67,144941.78,59952.251
001213.SZ,20231020,4.09,4.13,4.07,4.09,4.12,-0.03000000000000025,-0.73,110530.99,45325.413
