ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20100810,7.81,7.97,7.78,7.79,7.83,-0.040000000000000036,-0.51,167513.44,133858.032
601000.SH,20100811,7.73,7.8,7.66,7.73,7.79,-0.05999999999999961,-0.77,72556.43,56808.018
601000.SH,20100812,7.64,7.73,7.61,7.66,7.73,-0.07000000000000028,-0.91,60249.49,46858.157
601000.SH,20100813,7.66,7.72,7.61,7.71,7.66,0.04999999999999982,0.65,44081.99,34319.247
601000.SH,20100816,7.69,8.16,7.66,8.06,7.71,0.35000000000000053,4.54,279125.26,226289.511
601000.SH,20100817,8.08,8.11,7.93,7.99,8.06,-0.07000000000000028,-0.87,179699.71,145929.799
601000.SH,20100818,7.99,8.06,7.89,8.01,7.99,0.019999999999999574,0.25,121516.46,98438.606
601000.SH,20100819,7.98,8.08,7.91,8.02,8.01,0.009999999999999787,0.12,125140.48,101752.152
601000.SH,20100820,7.95,7.99,7.74,7.75,8.02,-0.2699999999999996,-3.37,116752.01,93089.683
601000.SH,20100823,7.77,7.83,7.72,7.77,7.75,0.019999999999999574,0.26,44154.22,34872.898
601000.SH,20100824,7.79,7.89,7.75,7.79,7.77,0.020000000000000462,0.26,67355.78,53537.97
601000.SH,20100825,7.78,7.8,7.63,7.64,7.79,-0.15000000000000036,-1.93,77445.55,60531.995
601000.SH,20100826,7.64,7.79,7.64,7.69,7.64,0.05000000000000071,0.65,44468.49,34731.055
601000.SH,20100827,7.68,7.73,7.62,7.71,7.69,0.019999999999999574,0.26,46030.93,35833.336
601000.SH,20100830,7.72,7.8,7.7,7.79,7.71,0.08000000000000007,1.04,65974.08,52040.864
601000.SH,20100831,7.76,7.78,7.67,7.72,7.79,-0.07000000000000028,-0.9,51656.74,40508.544
601000.SH,20100901,7.72,7.79,7.59,7.66,7.72,-0.05999999999999961,-0.78,70405.86,54938.524
601000.SH,20100902,7.69,7.79,7.66,7.75,7.66,0.08999999999999986,1.17,66882.48,52500.318
601000.SH,20100903,7.76,7.78,7.67,7.71,7.75,-0.040000000000000036,-0.52,53073.96,41575.997
601000.SH,20100906,7.73,7.91,7.73,7.86,7.71,0.15000000000000036,1.95,101726.27,80945.062
601000.SH,20100907,7.85,7.93,7.8,7.91,7.86,0.04999999999999982,0.64,89955.89,71869.206
601000.SH,20100908,7.88,7.88,7.78,7.85,7.91,-0.0600000000000005,-0.76,60847.4,48315.532
601000.SH,20100909,7.82,7.92,7.71,7.73,7.85,-0.11999999999999922,-1.53,73249.54,58008.737
601000.SH,20100910,7.71,7.77,7.66,7.73,7.73,0.0,0.0,44122.14,34562.215
601000.SH,20100913,7.72,7.82,7.68,7.81,7.73,0.07999999999999918,1.03,56259.48,44265.217
601000.SH,20100914,7.81,7.84,7.7,7.75,7.81,-0.05999999999999961,-0.77,49044.16,38675.307
601000.SH,20100915,7.73,7.74,7.56,7.59,7.75,-0.16000000000000014,-2.06,65592.39,50864.092
601000.SH,20100916,7.59,7.64,7.43,7.5,7.59,-0.08999999999999986,-1.19,51313.59,39183.919
601000.SH,20100917,7.52,7.54,7.47,7.52,7.5,0.019999999999999574,0.27,31187.69,23738.113
601000.SH,20100920,7.51,7.54,7.43,7.5,7.52,-0.019999999999999574,-0.27,28548.57,21702.295
601000.SH,20100921,7.45,7.53,7.43,7.47,7.5,-0.03000000000000025,-0.4,20948.76,15897.998
601000.SH,20100927,7.52,7.55,7.47,7.54,7.47,0.07000000000000028,0.94,22658.39,17270.243
601000.SH,20100928,7.51,7.54,7.34,7.38,7.54,-0.16000000000000014,-2.12,39849.32,30043.706
601000.SH,20100929,7.38,7.39,7.31,7.32,7.38,-0.05999999999999961,-0.81,30205.98,22531.425
601000.SH,20100930,7.29,7.44,7.29,7.42,7.32,0.09999999999999964,1.37,27519.91,20619.61
601000.SH,20101008,7.44,7.6,7.41,7.54,7.42,0.1200000000000001,1.62,48780.45,37212.074
601000.SH,20101011,7.55,7.81,7.5,7.79,7.54,0.25,3.32,140881.0,110469.203
601000.SH,20101012,7.77,7.77,7.68,7.71,7.79,-0.08000000000000007,-1.03,63550.53,49815.404
601000.SH,20101013,7.67,7.75,7.66,7.73,7.71,0.020000000000000462,0.26,115379.29,90205.326
601000.SH,20101014,7.76,7.85,7.61,7.65,7.73,-0.08000000000000007,-1.03,135418.7,106570.029
601000.SH,20101015,7.61,7.85,7.61,7.82,7.65,0.16999999999999993,2.22,174511.72,137669.335
601000.SH,20101018,7.98,8.43,7.86,8.22,7.82,0.40000000000000036,5.12,570793.79,473697.194
601000.SH,20101019,8.16,8.18,7.94,8.12,8.22,-0.10000000000000142,-1.22,242430.3,198187.896
601000.SH,20101020,7.9,8.07,7.9,7.96,8.12,-0.15999999999999925,-1.97,174417.78,141365.997
601000.SH,20101021,7.95,8.01,7.76,7.83,7.96,-0.1299999999999999,-1.63,137393.75,109560.872
601000.SH,20101022,7.83,7.9,7.77,7.81,7.83,-0.020000000000000462,-0.26,98067.25,77955.794
601000.SH,20101025,7.83,7.95,7.83,7.93,7.81,0.1200000000000001,1.54,116103.39,93076.888
601000.SH,20101026,7.96,7.96,7.77,7.82,7.93,-0.10999999999999943,-1.39,108975.8,86808.376
601000.SH,20101027,7.8,7.96,7.78,7.82,7.82,0.0,0.0,89715.34,71688.563
601000.SH,20101028,7.82,7.94,7.82,7.88,7.82,0.05999999999999961,0.77,70832.92,56768.959
601000.SH,20101029,7.88,7.89,7.77,7.82,7.88,-0.05999999999999961,-0.76,76857.71,60963.611
601000.SH,20101101,7.86,7.94,7.82,7.92,7.82,0.09999999999999964,1.28,102056.75,81823.465
601000.SH,20101102,7.92,8.02,7.82,7.94,7.92,0.020000000000000462,0.25,112205.16,90280.14
601000.SH,20101103,7.93,8.01,7.83,7.87,7.94,-0.07000000000000028,-0.88,97539.41,78400.036
601000.SH,20101104,7.89,7.97,7.86,7.96,7.87,0.08999999999999986,1.14,87034.95,69979.455
601000.SH,20101105,7.98,8.26,7.95,8.2,7.96,0.23999999999999932,3.02,343864.16,283828.196
601000.SH,20101108,8.21,8.56,8.16,8.47,8.2,0.27000000000000135,3.29,368509.9,313444.71
601000.SH,20101109,8.48,8.49,8.19,8.26,8.47,-0.21000000000000085,-2.48,202905.6,171399.879
601000.SH,20101110,8.22,8.32,8.08,8.16,8.26,-0.09999999999999964,-1.21,150398.78,124814.673
601000.SH,20101111,8.16,8.22,8.1,8.11,8.16,-0.05000000000000071,-0.61,126043.73,104512.49
601000.SH,20101112,8.08,8.18,7.71,7.76,8.11,-0.34999999999999964,-4.32,146164.22,117982.024
601000.SH,20101115,7.77,8.42,7.73,8.4,7.76,0.6400000000000006,8.25,285340.71,237352.351
601000.SH,20101116,8.33,8.61,8.22,8.45,8.4,0.049999999999998934,0.6,439687.23,376393.876
601000.SH,20101117,8.43,8.56,8.24,8.33,8.45,-0.11999999999999922,-1.42,339848.45,289908.416
601000.SH,20101118,8.44,8.55,7.94,8.38,8.33,0.05000000000000071,0.6,324122.89,272265.153
601000.SH,20101119,8.37,8.49,8.16,8.46,8.38,0.08000000000000007,0.95,276010.25,233959.657
601000.SH,20101122,8.49,8.75,8.28,8.38,8.46,-0.08000000000000007,-0.95,300877.63,260834.159
601000.SH,20101123,8.29,8.29,8.03,8.1,8.38,-0.28000000000000114,-3.34,143692.55,118559.279
601000.SH,20101124,7.98,8.25,7.98,8.2,8.1,0.09999999999999964,1.23,105984.27,87351.728
601000.SH,20101125,8.2,8.26,8.11,8.17,8.2,-0.02999999999999936,-0.37,100455.66,83205.652
601000.SH,20101126,8.14,8.17,8.0,8.12,8.17,-0.05000000000000071,-0.61,90946.35,74638.837
601000.SH,20101129,8.11,8.14,8.04,8.1,8.12,-0.019999999999999574,-0.25,65716.95,53979.727
601000.SH,20101130,8.06,8.15,7.79,7.91,8.1,-0.1899999999999995,-2.35,121101.43,97842.626
601000.SH,20101201,7.91,7.96,7.82,7.92,7.91,0.009999999999999787,0.13,44289.31,35517.424
601000.SH,20101202,7.99,8.02,7.88,7.89,7.92,-0.03000000000000025,-0.38,74214.01,59837.802
601000.SH,20101203,7.89,8.05,7.87,8.01,7.89,0.1200000000000001,1.52,59390.16,48040.805
601000.SH,20101206,8.01,8.03,7.85,7.88,8.01,-0.1299999999999999,-1.62,48689.98,39145.963
601000.SH,20101207,7.85,7.88,7.69,7.85,7.88,-0.03000000000000025,-0.38,67640.78,53451.622
601000.SH,20101208,7.82,7.87,7.7,7.73,7.85,-0.11999999999999922,-1.53,49822.69,39409.267
601000.SH,20101209,7.7,7.73,7.58,7.58,7.73,-0.15000000000000036,-1.94,61747.26,47804.685
601000.SH,20101210,7.55,7.67,7.55,7.67,7.58,0.08999999999999986,1.19,33041.21,25593.331
601000.SH,20101213,7.65,7.81,7.65,7.8,7.67,0.1299999999999999,1.69,47671.35,37567.351
601000.SH,20101214,7.81,7.83,7.74,7.77,7.8,-0.03000000000000025,-0.38,41655.55,32908.993
601000.SH,20101215,7.79,7.83,7.73,7.74,7.77,-0.02999999999999936,-0.39,45405.52,35860.49
601000.SH,20101216,7.73,7.79,7.73,7.73,7.74,-0.009999999999999787,-0.13,31711.93,24963.076
601000.SH,20101217,7.73,7.83,7.69,7.79,7.73,0.05999999999999961,0.78,42236.56,33319.053
601000.SH,20101220,7.81,7.82,7.54,7.61,7.79,-0.17999999999999972,-2.31,54417.44,42264.289
601000.SH,20101221,7.64,7.79,7.62,7.77,7.61,0.15999999999999925,2.1,38396.49,30034.345
601000.SH,20101222,7.73,7.8,7.64,7.66,7.77,-0.10999999999999943,-1.42,30470.23,23916.805
601000.SH,20101223,7.67,7.69,7.58,7.6,7.66,-0.0600000000000005,-0.78,26918.61,20827.436
601000.SH,20101224,7.61,7.62,7.53,7.54,7.6,-0.05999999999999961,-0.79,28946.18,22206.958
601000.SH,20101227,7.56,7.65,7.44,7.45,7.54,-0.08999999999999986,-1.19,35219.48,26989.062
601000.SH,20101228,7.4,7.5,7.27,7.34,7.45,-0.11000000000000032,-1.48,47517.16,35456.561
601000.SH,20101229,7.39,7.46,7.32,7.45,7.34,0.11000000000000032,1.5,23724.31,17786.19
601000.SH,20101230,7.42,7.45,7.31,7.34,7.45,-0.11000000000000032,-1.48,20187.58,15108.114
601000.SH,20101231,7.36,7.47,7.35,7.47,7.34,0.1299999999999999,1.77,22903.97,17244.877
601000.SH,20110104,7.51,7.56,7.44,7.55,7.47,0.08000000000000007,1.07,29912.3,22770.2
601000.SH,20110105,7.54,7.58,7.48,7.53,7.55,-0.019999999999999574,-0.26,25349.11,19339.556
601000.SH,20110106,7.51,7.55,7.4,7.46,7.53,-0.07000000000000028,-0.93,27971.2,21197.888
601000.SH,20110107,7.44,7.59,7.41,7.5,7.46,0.040000000000000036,0.54,24099.9,18346.386
601000.SH,20110110,7.5,7.52,7.29,7.39,7.5,-0.11000000000000032,-1.47,25082.5,18925.757
601000.SH,20110111,7.39,7.52,7.34,7.49,7.39,0.10000000000000053,1.35,23616.88,17782.84
601000.SH,20110112,7.49,7.53,7.37,7.46,7.49,-0.03000000000000025,-0.4,21233.87,16046.573
601000.SH,20110113,7.47,7.51,7.43,7.49,7.46,0.03000000000000025,0.4,15179.25,11495.889
601000.SH,20110114,7.48,7.48,7.34,7.36,7.49,-0.1299999999999999,-1.74,21216.38,15895.348
601000.SH,20110117,7.34,7.34,6.98,7.01,7.36,-0.35000000000000053,-4.76,42502.6,30913.652
601000.SH,20110118,7.0,7.09,7.0,7.07,7.01,0.0600000000000005,0.86,17793.15,12710.91
601000.SH,20110119,7.04,7.16,7.04,7.15,7.07,0.08000000000000007,1.13,16182.8,11693.742
601000.SH,20110120,7.15,7.15,6.91,6.92,7.15,-0.23000000000000043,-3.22,25370.53,18024.511
601000.SH,20110121,6.95,7.08,6.92,7.03,6.92,0.11000000000000032,1.59,20457.49,14525.028
601000.SH,20110124,7.02,7.06,6.97,7.02,7.03,-0.010000000000000675,-0.14,16651.71,11861.661
601000.SH,20110125,7.01,7.09,6.95,7.09,7.02,0.07000000000000028,1.0,14261.64,10174.034
601000.SH,20110126,7.08,7.14,7.05,7.12,7.09,0.03000000000000025,0.42,11743.26,8462.684
601000.SH,20110127,7.06,7.26,7.02,7.25,7.12,0.1299999999999999,1.83,31187.2,22778.484
601000.SH,20110128,7.23,7.25,7.15,7.2,7.25,-0.04999999999999982,-0.69,18040.79,13190.12
601000.SH,20110131,7.2,7.25,7.17,7.24,7.2,0.040000000000000036,0.56,25323.29,18579.506
601000.SH,20110201,7.27,7.27,7.22,7.23,7.24,-0.009999999999999787,-0.14,17469.74,12841.795
601000.SH,20110209,7.27,7.29,7.21,7.24,7.23,0.009999999999999787,0.14,28063.59,20673.928
601000.SH,20110210,7.22,7.33,7.2,7.32,7.24,0.08000000000000007,1.1,26866.02,19864.797
601000.SH,20110211,7.32,7.41,7.28,7.34,7.32,0.019999999999999574,0.27,28692.54,21437.845
601000.SH,20110214,7.39,7.5,7.35,7.47,7.34,0.1299999999999999,1.77,45370.49,34336.961
601000.SH,20110215,7.49,7.54,7.42,7.46,7.47,-0.009999999999999787,-0.13,42373.43,32198.97
601000.SH,20110216,7.52,7.64,7.47,7.56,7.46,0.09999999999999964,1.34,53785.18,41105.128
601000.SH,20110217,7.57,7.62,7.46,7.5,7.56,-0.05999999999999961,-0.79,38878.04,29675.554
601000.SH,20110218,7.46,7.48,7.36,7.38,7.5,-0.1200000000000001,-1.6,36209.67,27171.635
601000.SH,20110221,7.29,7.46,7.29,7.44,7.38,0.0600000000000005,0.81,36036.34,27009.241
601000.SH,20110222,7.44,7.47,7.23,7.32,7.44,-0.1200000000000001,-1.61,48907.3,36518.749
601000.SH,20110223,7.3,7.51,7.29,7.5,7.32,0.17999999999999972,2.46,53183.79,39982.815
601000.SH,20110224,7.45,7.87,7.4,7.82,7.5,0.3200000000000003,4.27,135923.51,105432.196
601000.SH,20110225,7.77,8.27,7.71,7.93,7.82,0.10999999999999943,1.41,188943.24,151857.478
601000.SH,20110228,7.88,8.0,7.78,7.87,7.93,-0.05999999999999961,-0.76,122061.91,97438.775
601000.SH,20110301,7.84,7.89,7.73,7.78,7.87,-0.08999999999999986,-1.14,104726.01,82817.474
601000.SH,20110302,7.77,7.82,7.62,7.74,7.78,-0.040000000000000036,-0.51,50819.46,39707.133
601000.SH,20110303,7.81,7.82,7.65,7.65,7.74,-0.08999999999999986,-1.16,36074.1,28256.195
601000.SH,20110304,7.67,7.76,7.65,7.74,7.65,0.08999999999999986,1.18,24792.62,19367.118
601000.SH,20110307,7.78,7.82,7.71,7.79,7.74,0.04999999999999982,0.65,42314.63,33390.265
601000.SH,20110308,7.79,7.79,7.66,7.68,7.79,-0.11000000000000032,-1.41,51564.33,40391.285
601000.SH,20110309,7.7,7.72,7.63,7.65,7.68,-0.02999999999999936,-0.39,45725.0,35624.547
601000.SH,20110310,7.67,7.73,7.65,7.68,7.65,0.02999999999999936,0.39,37259.86,29082.849
601000.SH,20110311,7.65,7.78,7.63,7.74,7.68,0.0600000000000005,0.78,42663.16,33504.875
601000.SH,20110314,7.72,7.85,7.69,7.84,7.74,0.09999999999999964,1.29,53668.94,42365.76
601000.SH,20110315,7.76,7.78,7.5,7.6,7.84,-0.2400000000000002,-3.06,61614.2,47645.619
601000.SH,20110316,7.59,7.98,7.59,7.95,7.6,0.35000000000000053,4.61,118578.6,94413.303
601000.SH,20110317,7.83,7.91,7.68,7.75,7.95,-0.20000000000000018,-2.52,64056.63,50818.077
601000.SH,20110318,7.76,7.85,7.67,7.69,7.75,-0.05999999999999961,-0.77,37040.64,29043.702
601000.SH,20110322,7.82,7.87,7.66,7.7,7.69,0.009999999999999787,0.13,49853.34,39242.095
601000.SH,20110323,7.6,7.72,7.6,7.67,7.7,-0.03000000000000025,-0.39,34348.68,26737.201
601000.SH,20110324,7.67,7.71,7.6,7.67,7.67,0.0,0.0,33513.05,26040.908
601000.SH,20110325,7.67,7.72,7.64,7.7,7.67,0.03000000000000025,0.39,38888.2,30345.922
601000.SH,20110328,7.71,7.82,7.69,7.79,7.7,0.08999999999999986,1.17,56516.66,44564.068
601000.SH,20110329,7.8,7.87,7.75,7.79,7.79,0.0,0.0,55636.85,44105.199
601000.SH,20110330,7.78,7.87,7.69,7.74,7.79,-0.04999999999999982,-0.64,46344.16,36629.676
601000.SH,20110331,7.73,7.78,7.56,7.57,7.74,-0.16999999999999993,-2.2,40749.71,31566.634
601000.SH,20110401,7.6,7.67,7.53,7.65,7.57,0.08000000000000007,1.06,19310.59,14904.31
601000.SH,20110406,7.64,7.74,7.59,7.69,7.65,0.040000000000000036,0.52,26722.81,20783.861
601000.SH,20110407,7.69,7.69,7.6,7.66,7.69,-0.03000000000000025,-0.39,26894.78,20868.526
601000.SH,20110411,7.7,7.83,7.7,7.76,7.66,0.09999999999999964,1.31,70004.78,55278.438
601000.SH,20110412,7.75,7.95,7.72,7.85,7.76,0.08999999999999986,1.16,86807.88,69183.637
601000.SH,20110413,7.88,8.03,7.84,7.87,7.85,0.020000000000000462,0.25,72580.89,58331.397
601000.SH,20110414,7.91,7.98,7.8,7.82,7.87,-0.04999999999999982,-0.64,58439.5,46774.286
601000.SH,20110415,7.81,7.88,7.74,7.88,7.82,0.05999999999999961,0.77,37683.12,29885.217
601000.SH,20110418,7.87,7.88,7.75,7.83,7.88,-0.04999999999999982,-0.63,51268.34,40605.732
601000.SH,20110419,7.76,7.77,7.61,7.62,7.83,-0.20999999999999996,-2.68,66178.59,51526.611
601000.SH,20110420,7.64,7.76,7.64,7.71,7.62,0.08999999999999986,1.18,26909.4,21033.745
601000.SH,20110421,7.73,7.77,7.7,7.77,7.71,0.05999999999999961,0.78,28132.67,22106.752
601000.SH,20110422,7.77,7.83,7.73,7.76,7.77,-0.009999999999999787,-0.13,20207.55,15716.313
601000.SH,20110425,7.75,7.76,7.61,7.62,7.76,-0.13999999999999968,-1.8,29146.21,22325.837
601000.SH,20110426,7.6,7.65,7.41,7.48,7.62,-0.13999999999999968,-1.84,22948.67,17236.559
601000.SH,20110427,7.45,7.53,7.35,7.41,7.48,-0.07000000000000028,-0.94,22473.78,16729.579
601000.SH,20110428,7.43,7.51,7.33,7.33,7.41,-0.08000000000000007,-1.08,19519.47,14464.745
601000.SH,20110429,7.36,7.46,7.36,7.45,7.33,0.1200000000000001,1.64,13446.49,9977.0
601000.SH,20110503,7.49,7.55,7.47,7.55,7.45,0.09999999999999964,1.34,16497.83,12392.434
601000.SH,20110504,7.56,7.6,7.4,7.43,7.55,-0.1200000000000001,-1.59,18992.4,14280.512
601000.SH,20110505,7.41,7.48,7.4,7.44,7.43,0.010000000000000675,0.13,11980.01,8906.616
601000.SH,20110506,7.44,7.54,7.4,7.47,7.44,0.02999999999999936,0.4,13778.79,10300.288
601000.SH,20110509,7.48,7.56,7.43,7.43,7.47,-0.040000000000000036,-0.54,21002.78,15744.122
601000.SH,20110510,7.46,7.53,7.43,7.51,7.43,0.08000000000000007,1.08,12690.45,9503.78
601000.SH,20110511,7.51,7.59,7.45,7.53,7.51,0.020000000000000462,0.27,21497.76,16222.485
601000.SH,20110512,7.48,7.52,7.41,7.42,7.53,-0.11000000000000032,-1.46,21104.97,15754.649
601000.SH,20110513,7.45,7.47,7.31,7.43,7.42,0.009999999999999787,0.13,21606.15,15939.807
601000.SH,20110516,7.42,7.45,7.38,7.4,7.43,-0.02999999999999936,-0.4,14051.1,10402.518
601000.SH,20110517,7.44,7.44,7.31,7.39,7.4,-0.010000000000000675,-0.14,13980.81,10319.746
601000.SH,20110518,7.34,7.43,7.34,7.41,7.39,0.020000000000000462,0.27,12905.4,9550.325
601000.SH,20110519,7.41,7.43,7.3,7.35,7.41,-0.0600000000000005,-0.81,13133.24,9680.701
601000.SH,20110520,7.35,7.35,7.26,7.28,7.35,-0.0699999999999994,-0.95,16816.45,12255.249
601000.SH,20110523,7.28,7.3,7.0,7.05,7.28,-0.23000000000000043,-3.16,33477.92,23792.543
601000.SH,20110524,7.04,7.13,7.03,7.09,7.05,0.040000000000000036,0.57,14600.96,10335.801
601000.SH,20110525,7.11,7.12,7.02,7.03,7.09,-0.05999999999999961,-0.85,11895.52,8399.665
601000.SH,20110526,7.06,7.1,7.02,7.04,7.03,0.009999999999999787,0.14,14459.9,10209.039
601000.SH,20110527,7.03,7.07,6.87,6.89,7.04,-0.15000000000000036,-2.13,21501.81,14968.835
601000.SH,20110530,6.86,6.94,6.81,6.83,6.89,-0.05999999999999961,-0.87,11246.04,7733.469
601000.SH,20110531,6.85,7.03,6.8,6.97,6.83,0.13999999999999968,2.05,16971.54,11713.981
601000.SH,20110601,7.0,7.03,6.94,7.0,6.97,0.03000000000000025,0.43,10769.89,7524.048
601000.SH,20110602,6.95,6.96,6.77,6.83,7.0,-0.16999999999999993,-2.43,23198.95,15844.686
601000.SH,20110603,6.86,6.92,6.8,6.91,6.83,0.08000000000000007,1.17,11623.25,7985.19
601000.SH,20110607,6.87,6.93,6.85,6.93,6.91,0.019999999999999574,0.29,11124.47,7670.63
601000.SH,20110608,6.92,6.95,6.82,6.94,6.93,0.010000000000000675,0.14,10897.69,7494.921
601000.SH,20110609,6.95,6.98,6.85,6.85,6.94,-0.09000000000000075,-1.3,15105.32,10461.658
601000.SH,20110610,6.83,7.0,6.83,6.99,6.85,0.14000000000000057,2.04,22512.93,15589.668
601000.SH,20110613,7.0,7.22,6.96,7.19,6.99,0.20000000000000018,2.86,49373.72,34995.638
601000.SH,20110614,7.18,7.24,7.1,7.18,7.19,-0.010000000000000675,-0.14,24066.76,17262.101
601000.SH,20110615,7.18,7.42,7.11,7.28,7.18,0.10000000000000053,1.39,45245.1,32931.723
601000.SH,20110616,7.21,7.32,7.15,7.29,7.28,0.009999999999999787,0.14,41686.05,30301.775
601000.SH,20110617,7.26,7.41,7.19,7.2,7.29,-0.08999999999999986,-1.23,22373.15,16295.032
601000.SH,20110620,7.2,7.31,7.12,7.27,7.2,0.0699999999999994,0.97,21241.18,15351.936
601000.SH,20110621,7.22,7.33,7.22,7.3,7.27,0.03000000000000025,0.41,11094.0,8081.648
601000.SH,20110622,7.31,7.41,7.12,7.14,7.3,-0.16000000000000014,-2.19,20156.86,14589.631
601000.SH,20110623,7.14,7.42,7.1,7.34,7.14,0.20000000000000018,2.8,25513.98,18580.62
601000.SH,20110624,7.25,7.44,7.25,7.42,7.34,0.08000000000000007,1.09,39123.12,28864.34
601000.SH,20110627,7.44,7.66,7.44,7.62,7.42,0.20000000000000018,2.7,70996.52,53802.498
601000.SH,20110628,7.62,7.64,7.51,7.58,7.62,-0.040000000000000036,-0.52,26793.34,20252.503
601000.SH,20110629,7.59,7.71,7.5,7.52,7.58,-0.0600000000000005,-0.79,34667.53,26413.101
601000.SH,20110630,7.6,7.72,7.54,7.69,7.52,0.17000000000000082,2.26,37621.78,28858.333
601000.SH,20110701,7.63,7.9,7.58,7.73,7.69,0.040000000000000036,0.52,94463.91,73259.139
601000.SH,20110704,7.74,8.0,7.7,7.89,7.73,0.15999999999999925,2.07,121843.09,96236.33
601000.SH,20110705,7.87,7.94,7.79,7.92,7.89,0.03000000000000025,0.38,58790.46,46272.791
601000.SH,20110706,7.9,7.94,7.82,7.92,7.92,0.0,0.0,28933.43,22778.376
601000.SH,20110707,7.9,7.97,7.75,7.78,7.92,-0.13999999999999968,-1.77,69042.32,54452.502
601000.SH,20110708,7.78,7.84,7.74,7.78,7.78,0.0,0.0,22229.74,17307.19
601000.SH,20110711,7.78,7.95,7.75,7.92,7.78,0.13999999999999968,1.8,42310.05,33434.595
601000.SH,20110712,7.89,8.04,7.81,7.87,7.92,-0.04999999999999982,-0.63,51484.76,40767.059
601000.SH,20110713,7.87,8.0,7.84,7.93,7.87,0.05999999999999961,0.76,43244.84,34290.62
601000.SH,20110714,7.89,8.46,7.79,8.19,7.93,0.2599999999999998,3.28,231652.48,186711.505
601000.SH,20110715,8.14,8.23,8.02,8.06,8.19,-0.129999999999999,-1.59,195124.25,158902.949
601000.SH,20110718,8.05,8.1,7.95,8.03,8.06,-0.030000000000001137,-0.37,84388.69,67663.327
601000.SH,20110719,8.03,8.05,7.95,7.99,8.03,-0.03999999999999915,-0.5,41085.17,32831.427
601000.SH,20110720,8.0,8.1,7.95,8.08,7.99,0.08999999999999986,1.13,37980.46,30452.92
601000.SH,20110721,8.08,8.17,8.0,8.02,8.08,-0.0600000000000005,-0.74,118511.04,95539.66
601000.SH,20110722,8.01,8.14,7.98,8.1,8.02,0.08000000000000007,1.0,77288.89,62370.274
601000.SH,20110725,8.09,8.13,7.51,7.73,8.1,-0.3699999999999992,-4.57,64069.97,50929.264
601000.SH,20110726,7.71,7.9,7.68,7.87,7.73,0.13999999999999968,1.81,28835.11,22521.457
601000.SH,20110727,7.81,8.06,7.81,7.86,7.87,-0.009999999999999787,-0.13,61114.05,48754.376
