ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601006.SH,20061019,5.99,6.05,5.95,5.99,5.98,0.009999999999999787,0.17,390000.04,238232.271
601006.SH,20061020,5.99,6.01,5.89,5.92,5.99,-0.07000000000000028,-1.17,383400.07,232251.132
601006.SH,20061023,5.91,5.94,5.83,5.89,5.92,-0.03000000000000025,-0.51,364748.42,217797.819
601006.SH,20061024,5.89,6.05,5.89,6.05,5.89,0.16000000000000014,2.72,355187.6,217107.843
601006.SH,20061025,6.08,6.14,5.96,6.0,6.05,-0.04999999999999982,-0.83,494600.68,304848.512
601006.SH,20061026,6.04,6.22,5.99,6.15,6.0,0.15000000000000036,2.5,662509.85,411843.452
601006.SH,20061027,6.14,6.15,5.97,6.0,6.15,-0.15000000000000036,-2.44,470727.42,289865.146
601006.SH,20061030,5.98,6.07,5.85,6.05,6.0,0.04999999999999982,0.83,354704.61,214555.002
601006.SH,20061031,6.05,6.3,6.0,6.29,6.05,0.2400000000000002,3.97,986483.17,621300.755
601006.SH,20061101,6.24,6.39,6.2,6.36,6.29,0.07000000000000028,1.11,1407090.75,904898.998
601006.SH,20061102,6.33,6.47,6.26,6.35,6.36,-0.010000000000000675,-0.16,915728.65,593259.283
601006.SH,20061103,6.36,6.42,6.27,6.28,6.35,-0.0699999999999994,-1.1,545696.37,351223.992
601006.SH,20061106,6.24,6.56,6.21,6.51,6.28,0.22999999999999954,3.66,739349.11,482825.316
601006.SH,20061107,6.55,6.67,6.39,6.59,6.51,0.08000000000000007,1.23,819512.98,545474.243
601006.SH,20061108,6.58,6.58,6.33,6.36,6.59,-0.22999999999999954,-3.49,575470.87,376329.943
601006.SH,20061109,6.35,6.53,6.29,6.47,6.36,0.10999999999999943,1.73,624950.34,407646.755
601006.SH,20061110,6.48,6.56,6.21,6.31,6.47,-0.16000000000000014,-2.47,805454.79,526121.496
601006.SH,20061113,6.3,6.37,6.07,6.1,6.31,-0.20999999999999996,-3.33,596351.42,376997.421
601006.SH,20061114,6.09,6.34,6.08,6.34,6.1,0.2400000000000002,3.93,520823.33,328249.88
601006.SH,20061115,6.34,6.46,6.26,6.45,6.34,0.11000000000000032,1.74,604194.39,392299.462
601006.SH,20061116,6.48,6.65,6.34,6.39,6.45,-0.0600000000000005,-0.93,956617.77,632819.629
601006.SH,20061117,6.36,6.83,6.31,6.76,6.39,0.3700000000000001,5.79,1185324.4,800228.31
601006.SH,20061120,6.78,6.94,6.67,6.88,6.76,0.1200000000000001,1.78,921038.82,636656.252
601006.SH,20061121,6.85,6.94,6.71,6.91,6.88,0.03000000000000025,0.44,678941.2,472392.469
601006.SH,20061122,6.87,6.9,6.73,6.81,6.91,-0.10000000000000053,-1.45,623209.44,430772.655
601006.SH,20061123,6.8,7.03,6.68,6.92,6.81,0.11000000000000032,1.62,637788.94,445286.473
601006.SH,20061124,6.87,7.02,6.73,6.95,6.92,0.03000000000000025,0.43,570799.58,401027.98
601006.SH,20061127,6.95,7.02,6.8,6.88,6.95,-0.07000000000000028,-1.01,446511.8,313005.523
601006.SH,20061128,6.88,6.94,6.73,6.88,6.88,0.0,0.0,436305.24,304206.685
601006.SH,20061129,6.72,6.87,6.66,6.78,6.88,-0.09999999999999964,-1.45,323280.3,223584.585
601006.SH,20061130,6.81,7.15,6.73,7.11,6.78,0.33000000000000007,4.87,716923.45,507469.49
601006.SH,20061201,7.08,7.14,7.02,7.06,7.11,-0.05000000000000071,-0.7,443892.37,319733.082
601006.SH,20061204,7.02,7.53,6.98,7.39,7.06,0.33000000000000007,4.67,774920.27,577894.898
601006.SH,20061205,7.38,7.57,7.29,7.32,7.39,-0.0699999999999994,-0.95,629262.7,476486.846
601006.SH,20061206,7.27,7.49,7.01,7.25,7.32,-0.07000000000000028,-0.96,686634.38,505288.708
601006.SH,20061207,7.25,7.98,7.2,7.79,7.25,0.54,7.45,1107632.5,871761.598
601006.SH,20061208,7.69,7.86,7.22,7.37,7.79,-0.41999999999999993,-5.39,975551.86,749757.868
601006.SH,20061211,7.28,7.71,7.28,7.68,7.37,0.3099999999999996,4.21,554321.39,427212.581
601006.SH,20061212,7.74,7.81,7.46,7.58,7.68,-0.09999999999999964,-1.3,592675.53,459089.781
601006.SH,20061213,7.6,7.78,7.54,7.77,7.58,0.1899999999999995,2.51,392718.97,305701.959
601006.SH,20061214,7.77,7.96,7.68,7.94,7.77,0.17000000000000082,2.19,417363.9,332709.875
601006.SH,20061215,7.95,8.01,7.84,7.92,7.94,-0.020000000000000462,-0.25,277057.25,223275.625
601006.SH,20061218,7.97,8.04,7.81,7.95,7.92,0.03000000000000025,0.38,512072.47,412753.729
601006.SH,20061219,7.98,8.03,7.72,7.86,7.95,-0.08999999999999986,-1.13,484937.92,387613.131
601006.SH,20061220,7.85,8.01,7.67,7.96,7.86,0.09999999999999964,1.27,359660.29,286793.056
601006.SH,20061221,7.96,8.42,7.94,8.11,7.96,0.14999999999999947,1.88,775222.77,649803.278
601006.SH,20061222,8.09,8.11,7.64,7.72,8.11,-0.3899999999999997,-4.81,733853.31,584286.51
601006.SH,20061225,7.66,7.8,7.51,7.6,7.72,-0.1200000000000001,-1.55,692968.39,537827.982
601006.SH,20061226,7.68,7.81,7.42,7.55,7.6,-0.04999999999999982,-0.66,566894.79,440895.907
601006.SH,20061227,7.62,8.08,7.46,7.94,7.55,0.39000000000000057,5.17,1019569.5,811592.028
601006.SH,20061228,7.91,8.02,7.66,7.73,7.94,-0.20999999999999996,-2.64,766511.24,613425.985
601006.SH,20061229,7.76,8.06,7.74,7.96,7.73,0.22999999999999954,2.98,789253.97,638136.595
601006.SH,20070104,8.07,8.74,8.0,8.3,7.96,0.34000000000000075,4.27,1212888.24,1031347.881
601006.SH,20070105,8.31,8.63,8.23,8.33,8.3,0.02999999999999936,0.36,765298.53,655190.455
601006.SH,20070108,8.33,8.56,8.32,8.52,8.33,0.1899999999999995,2.28,485414.03,416191.454
601006.SH,20070109,8.54,8.71,8.35,8.64,8.52,0.120000000000001,1.41,547513.68,473775.23
601006.SH,20070110,8.67,8.94,8.51,8.93,8.64,0.28999999999999915,3.36,686482.65,612204.576
601006.SH,20070111,8.96,9.1,8.66,8.69,8.93,-0.2400000000000002,-2.69,477360.67,430403.032
601006.SH,20070112,8.69,8.69,8.1,8.13,8.69,-0.5599999999999987,-6.44,616496.65,527293.541
601006.SH,20070115,8.09,8.69,8.06,8.68,8.13,0.5499999999999989,6.77,436902.71,373689.652
601006.SH,20070116,8.79,8.81,8.5,8.75,8.68,0.07000000000000028,0.81,494634.02,438226.066
601006.SH,20070117,8.78,8.88,8.35,8.53,8.75,-0.22000000000000064,-2.51,548540.33,482180.61
601006.SH,20070118,8.45,8.61,8.23,8.49,8.53,-0.03999999999999915,-0.47,502001.05,431149.614
601006.SH,20070119,8.51,9.05,8.45,8.99,8.49,0.5,5.89,637309.23,572643.417
601006.SH,20070122,9.06,9.89,9.06,9.89,8.99,0.9000000000000004,10.01,872661.28,852178.119
601006.SH,20070123,10.12,10.85,9.92,10.14,9.89,0.25,2.53,848303.48,891757.726
601006.SH,20070124,10.18,10.9,9.97,10.73,10.14,0.5899999999999999,5.82,700117.11,758588.683
601006.SH,20070125,10.59,10.89,10.22,10.49,10.73,-0.2400000000000002,-2.24,507977.2,548272.603
601006.SH,20070126,10.31,10.61,9.64,10.52,10.49,0.02999999999999936,0.29,453602.16,474123.144
601006.SH,20070129,10.41,10.73,10.19,10.57,10.52,0.05000000000000071,0.48,519824.32,552807.398
601006.SH,20070130,10.49,11.3,10.46,10.76,10.57,0.1899999999999995,1.8,520050.97,580226.654
601006.SH,20070131,10.75,11.21,10.13,10.35,10.76,-0.41000000000000014,-3.81,539888.98,592447.248
601006.SH,20070201,10.02,10.12,9.41,9.81,10.35,-0.5399999999999991,-5.22,1110508.31,1107793.472
601006.SH,20070202,9.92,9.98,9.56,9.61,9.81,-0.20000000000000107,-2.04,407996.42,405863.915
601006.SH,20070205,9.58,9.9,9.58,9.64,9.61,0.030000000000001137,0.31,256141.26,254736.43
601006.SH,20070206,9.71,9.84,8.87,9.48,9.64,-0.16000000000000014,-1.66,476420.64,454365.625
601006.SH,20070207,9.62,9.87,9.41,9.65,9.48,0.16999999999999993,1.79,444328.0,439690.762
601006.SH,20070208,9.7,10.61,9.67,10.61,9.65,0.9599999999999991,9.95,598555.22,632079.515
601006.SH,20070209,11.0,11.25,10.51,10.71,10.61,0.10000000000000142,0.94,696366.4,770345.82
601006.SH,20070212,10.63,11.15,10.51,10.95,10.71,0.23999999999999844,2.24,393128.5,435614.918
601006.SH,20070213,10.95,11.74,10.95,11.47,10.95,0.5200000000000014,4.75,621173.79,725309.919
601006.SH,20070214,11.49,12.07,11.49,11.87,11.47,0.3999999999999986,3.49,509213.91,614723.773
601006.SH,20070215,11.94,12.27,11.75,11.89,11.87,0.02000000000000135,0.17,427759.65,521675.037
601006.SH,20070216,11.98,12.65,11.93,12.13,11.89,0.2400000000000002,2.02,301242.27,375275.932
601006.SH,20070226,12.28,12.71,11.99,12.23,12.13,0.09999999999999964,0.82,275115.3,344896.531
601006.SH,20070227,12.18,12.18,11.01,11.01,12.23,-1.2200000000000006,-9.98,402014.44,465834.248
601006.SH,20070228,10.17,11.07,10.17,11.05,11.01,0.040000000000000924,0.36,492597.89,534177.387
601006.SH,20070301,11.07,11.15,10.31,10.41,11.05,-0.6400000000000006,-5.79,519670.04,563331.702
601006.SH,20070302,10.4,11.1,10.4,11.03,10.41,0.6199999999999992,5.96,349576.6,387472.096
601006.SH,20070305,11.03,11.03,10.28,10.59,11.03,-0.4399999999999995,-3.99,554747.8,598513.28
601006.SH,20070306,10.59,11.2,10.46,10.89,10.59,0.3000000000000007,2.83,381071.35,421485.216
601006.SH,20070307,11.01,11.98,11.0,11.72,10.89,0.8300000000000001,7.62,867009.29,1045444.66
601006.SH,20070308,11.67,12.1,11.59,11.78,11.72,0.05999999999999872,0.51,426726.1,515451.221
601006.SH,20070309,11.85,11.94,11.61,11.78,11.78,0.0,0.0,300644.77,359743.991
601006.SH,20070312,11.84,12.48,11.83,12.04,11.78,0.2599999999999998,2.21,512788.07,636048.072
601006.SH,20070313,12.02,12.03,11.49,11.94,12.04,-0.09999999999999964,-0.83,285237.33,340657.383
601006.SH,20070314,11.69,11.74,11.37,11.59,11.94,-0.34999999999999964,-2.93,278453.19,327951.074
601006.SH,20070315,11.49,11.82,11.49,11.75,11.59,0.16000000000000014,1.38,239455.46,284862.738
601006.SH,20070316,11.69,12.16,11.46,12.08,11.75,0.33000000000000007,2.81,754449.46,913564.583
601006.SH,20070319,11.68,13.04,11.6,12.77,12.08,0.6899999999999995,5.71,601473.13,766797.033
601006.SH,20070320,12.82,13.89,12.48,13.6,12.77,0.8300000000000001,6.5,636372.13,851360.804
601006.SH,20070321,13.54,13.6,13.05,13.29,13.6,-0.3100000000000005,-2.28,328445.13,444177.828
601006.SH,20070322,13.34,13.8,13.17,13.19,13.29,-0.09999999999999964,-0.75,306982.72,419388.573
601006.SH,20070323,13.18,13.74,12.72,13.36,13.19,0.16999999999999993,1.29,395562.19,528358.624
601006.SH,20070326,13.34,13.44,13.08,13.38,13.36,0.02000000000000135,0.15,318412.39,430658.045
601006.SH,20070327,13.5,13.62,13.15,13.17,13.38,-0.21000000000000085,-1.57,422384.78,574149.36
601006.SH,20070328,13.16,13.18,12.28,12.76,13.17,-0.41000000000000014,-3.11,671072.91,868516.305
601006.SH,20070329,12.72,13.11,12.57,12.77,12.76,0.009999999999999787,0.08,542634.54,707377.969
601006.SH,20070330,12.75,12.79,12.43,12.62,12.77,-0.15000000000000036,-1.17,360973.52,462920.794
601006.SH,20070402,12.65,12.96,12.5,12.93,12.62,0.3100000000000005,2.46,423650.99,551912.836
601006.SH,20070403,13.02,13.18,12.78,13.15,12.93,0.22000000000000064,1.7,502540.56,662394.132
601006.SH,20070404,13.24,13.61,13.06,13.31,13.15,0.16000000000000014,1.22,689002.34,939843.422
601006.SH,20070405,13.25,13.31,12.83,13.26,13.31,-0.05000000000000071,-0.38,494533.32,657601.201
601006.SH,20070406,13.06,13.38,12.98,13.16,13.26,-0.09999999999999964,-0.75,417983.64,560836.581
601006.SH,20070409,13.19,14.05,13.18,13.79,13.16,0.629999999999999,4.79,759175.7,1057222.034
601006.SH,20070410,13.81,14.24,13.7,14.06,13.79,0.27000000000000135,1.96,651375.81,927977.271
601006.SH,20070411,14.19,14.34,13.9,14.17,14.06,0.10999999999999943,0.78,503250.26,723288.163
601006.SH,20070412,14.16,14.44,13.93,14.29,14.17,0.11999999999999922,0.85,407598.66,586106.352
601006.SH,20070413,14.29,14.34,13.98,14.08,14.29,-0.20999999999999908,-1.47,431426.58,620180.971
601006.SH,20070416,14.08,14.66,14.08,14.42,14.08,0.33999999999999986,2.41,493300.49,722609.027
601006.SH,20070417,14.62,14.88,14.24,14.6,14.42,0.17999999999999972,1.25,586877.78,871165.3
601006.SH,20070418,14.72,14.81,14.14,14.2,14.6,-0.40000000000000036,-2.74,404734.22,590651.081
601006.SH,20070419,14.19,14.38,12.8,13.61,14.2,-0.5899999999999999,-4.15,509196.59,710891.118
601006.SH,20070420,13.66,14.63,13.61,14.52,13.61,0.9100000000000001,6.69,692779.98,1001846.153
601006.SH,20070423,14.73,15.7,14.69,15.2,14.52,0.6799999999999997,4.68,612383.66,947415.647
601006.SH,20070424,15.24,15.39,15.03,15.11,15.2,-0.08999999999999986,-0.59,394995.48,609522.512
601006.SH,20070425,15.03,15.16,14.6,14.99,15.11,-0.11999999999999922,-0.79,361086.36,545721.153
601006.SH,20070426,15.01,15.43,14.72,15.01,14.99,0.019999999999999574,0.13,278899.12,426742.851
601006.SH,20070427,15.01,15.3,14.28,14.47,15.01,-0.5399999999999991,-3.6,305956.22,452345.954
601006.SH,20070430,14.88,14.91,14.29,14.44,14.47,-0.030000000000001137,-0.21,277343.45,410185.387
601006.SH,20070508,14.73,15.14,14.24,14.89,14.44,0.45000000000000107,3.12,471424.57,715157.691
601006.SH,20070509,14.93,15.2,14.44,14.85,14.89,-0.040000000000000924,-0.27,560474.56,844066.279
601006.SH,20070510,14.93,16.0,14.86,15.58,14.85,0.7300000000000004,4.92,696783.3,1090872.272
601006.SH,20070511,15.89,15.91,14.83,15.13,15.58,-0.4499999999999993,-2.89,858367.72,1342671.433
601006.SH,20070514,14.74,14.98,13.98,14.75,15.13,-0.3800000000000008,-2.51,738026.26,1101172.702
601006.SH,20070515,15.03,15.09,13.8,13.96,14.75,-0.7899999999999991,-5.36,965683.16,1412500.863
601006.SH,20070516,13.96,14.17,13.22,14.14,13.96,0.17999999999999972,1.29,1193915.54,1657355.718
601006.SH,20070517,14.1,14.49,13.89,14.28,14.14,0.1399999999999988,0.99,768371.8,1112241.503
601006.SH,20070518,14.27,14.27,13.77,13.95,14.28,-0.33000000000000007,-2.31,662698.51,944087.805
601006.SH,20070521,13.51,14.49,13.37,14.32,13.95,0.370000000000001,2.65,956243.56,1362487.379
601006.SH,20070522,14.42,14.62,14.32,14.51,14.32,0.1899999999999995,1.33,743739.87,1094494.971
601006.SH,20070523,14.6,14.66,14.23,14.4,14.51,-0.10999999999999943,-0.76,770085.46,1126524.353
601006.SH,20070524,14.4,14.44,13.65,13.81,14.4,-0.5899999999999999,-4.1,1231825.46,1742226.962
601006.SH,20070528,14.14,14.34,13.83,14.15,13.81,0.33999999999999986,2.46,1285400.01,1841568.873
601006.SH,20070529,14.3,15.23,14.3,15.16,14.15,1.0099999999999998,7.14,1756146.29,2627188.228
601006.SH,20070530,14.39,15.16,13.75,14.15,15.16,-1.0099999999999998,-6.66,1751312.47,2595473.564
601006.SH,20070531,14.29,15.18,13.52,14.89,14.15,0.7400000000000002,5.23,1558430.82,2303520.636
601006.SH,20070601,15.16,15.77,14.54,15.0,14.89,0.10999999999999943,0.74,1570890.26,2455207.4
601006.SH,20070604,15.21,15.51,13.5,13.5,15.0,-1.5,-10.0,1089791.91,1586800.913
601006.SH,20070605,13.06,14.24,12.18,14.22,13.5,0.7200000000000006,5.33,989870.93,1325629.032
601006.SH,20070606,14.19,14.24,13.7,14.04,14.22,-0.1800000000000015,-1.27,734630.07,1045659.884
601006.SH,20070607,14.19,14.49,14.0,14.33,14.04,0.2900000000000009,2.07,768230.95,1113567.837
601006.SH,20070608,14.33,14.34,13.84,14.08,14.33,-0.25,-1.74,661964.19,947252.763
601006.SH,20070611,14.08,14.81,13.85,14.56,14.08,0.4800000000000004,3.41,992759.77,1455216.03
601006.SH,20070612,14.72,16.01,14.49,15.92,14.56,1.3599999999999994,9.34,1740582.64,2721379.488
601006.SH,20070613,16.03,16.15,15.69,15.87,15.92,-0.05000000000000071,-0.31,1144722.49,1852792.624
601006.SH,20070614,15.88,16.09,15.32,16.0,15.87,0.13000000000000078,0.82,868423.82,1381702.707
601006.SH,20070615,15.89,17.56,15.73,17.08,16.0,1.0799999999999983,6.75,1312752.69,2189764.272
601006.SH,20070618,17.32,17.45,16.88,17.1,17.09,0.010000000000001563,0.06,944018.24,1618937.168
601006.SH,20070619,17.05,17.16,16.45,16.97,17.1,-0.13000000000000256,-0.76,726933.87,1219706.324
601006.SH,20070620,16.89,17.66,16.55,16.69,16.97,-0.2799999999999976,-1.65,819932.74,1399510.04
601006.SH,20070621,16.59,16.99,16.3,16.61,16.69,-0.08000000000000185,-0.48,575431.61,956687.901
601006.SH,20070622,16.65,17.2,15.5,15.9,16.61,-0.7099999999999991,-4.27,849893.15,1399739.015
601006.SH,20070625,16.0,16.24,14.8,15.08,15.9,-0.8200000000000003,-5.16,700387.22,1085728.508
601006.SH,20070626,14.85,15.59,14.62,15.56,15.08,0.4800000000000004,3.18,547554.38,834191.102
601006.SH,20070627,15.61,16.19,15.5,15.97,15.56,0.41000000000000014,2.63,644329.72,1020609.52
601006.SH,20070628,15.95,16.0,15.0,15.01,15.97,-0.9600000000000009,-6.01,563022.54,873406.221
601006.SH,20070629,14.81,15.65,14.68,15.14,15.01,0.13000000000000078,0.87,601318.29,915110.581
601006.SH,20070702,15.25,15.67,14.91,15.39,15.14,0.25,1.65,410369.56,628430.799
601006.SH,20070703,15.5,15.8,15.33,15.55,15.39,0.16000000000000014,1.04,309840.45,482962.536
601006.SH,20070704,15.57,15.58,14.9,14.97,15.55,-0.5800000000000001,-3.73,282644.01,427956.69
601006.SH,20070705,14.8,14.94,13.6,13.67,14.97,-1.3000000000000007,-8.68,445282.68,634623.844
601006.SH,20070706,13.43,14.46,13.43,14.32,13.67,0.6500000000000004,4.75,389328.48,543126.503
601006.SH,20070709,14.5,14.72,14.32,14.57,14.32,0.25,1.75,310181.85,450421.031
601006.SH,20070710,14.57,14.65,13.95,14.12,14.57,-0.45000000000000107,-3.09,306407.47,436493.362
601006.SH,20070711,13.9,14.2,13.9,14.08,14.12,-0.03999999999999915,-0.28,157862.99,221331.991
601006.SH,20070712,14.12,14.33,13.97,14.23,14.08,0.15000000000000036,1.07,234725.54,332157.939
601006.SH,20070713,14.3,14.39,14.14,14.23,14.23,0.0,0.0,166230.02,237084.875
601006.SH,20070716,14.23,14.32,13.7,13.71,14.23,-0.5199999999999996,-3.65,208013.29,289059.488
601006.SH,20070717,13.69,14.09,13.58,13.81,13.71,0.09999999999999964,0.73,217374.48,300018.251
601006.SH,20070718,13.86,14.79,13.84,14.39,13.81,0.5800000000000001,4.2,480093.71,689718.769
601006.SH,20070719,14.28,14.56,14.0,14.29,14.39,-0.10000000000000142,-0.69,206427.07,296593.951
601006.SH,20070720,14.29,14.78,14.2,14.68,14.29,0.39000000000000057,2.73,334268.5,486870.531
601006.SH,20070723,14.7,15.35,14.68,15.31,14.68,0.6300000000000008,4.29,549624.53,829693.032
601006.SH,20070724,15.4,15.73,15.0,15.24,15.31,-0.07000000000000028,-0.46,473321.98,726421.827
601006.SH,20070725,15.2,15.88,15.01,15.83,15.24,0.5899999999999999,3.87,583528.53,906626.102
601006.SH,20070726,15.9,15.9,15.49,15.6,15.83,-0.23000000000000043,-1.45,367848.13,574647.233
601006.SH,20070727,15.45,15.49,15.01,15.28,15.6,-0.3200000000000003,-2.05,497962.66,760237.511
601006.SH,20070730,15.3,15.78,15.27,15.63,15.28,0.3500000000000014,2.29,539429.64,838205.475
601006.SH,20070731,15.58,16.09,15.41,16.04,15.63,0.40999999999999837,2.62,584618.47,929970.473
601006.SH,20070801,16.04,16.09,15.0,15.11,16.04,-0.9299999999999997,-5.8,576685.33,891189.877
601006.SH,20070802,15.11,15.54,14.91,15.34,15.11,0.23000000000000043,1.52,427128.58,653261.878
601006.SH,20070803,15.36,15.82,15.23,15.59,15.34,0.25,1.63,596591.41,924355.298
601006.SH,20070806,15.63,16.6,15.22,16.3,15.59,0.7100000000000009,4.55,1004974.49,1611808.513
601006.SH,20070807,16.3,17.5,16.15,17.21,16.3,0.9100000000000001,5.58,1167171.11,1951747.428
601006.SH,20070808,17.08,17.15,16.28,16.58,17.21,-0.6300000000000026,-3.66,609448.79,1022604.764
601006.SH,20070809,16.65,17.1,16.62,16.65,16.58,0.07000000000000028,0.42,469483.97,790961.35
601006.SH,20070810,16.68,16.99,15.99,16.79,16.65,0.14000000000000057,0.84,532976.17,879203.647
601006.SH,20070813,16.78,17.74,16.78,17.29,16.79,0.5,2.98,998548.59,1735861.392
601006.SH,20070814,17.56,17.86,17.3,17.38,17.29,0.08999999999999986,0.52,613694.73,1077310.693
601006.SH,20070815,17.45,18.0,17.04,17.71,17.38,0.33000000000000185,1.9,815113.3,1427864.47
601006.SH,20070816,17.63,18.3,17.0,17.11,17.71,-0.6000000000000014,-3.39,776347.7,1372583.894
601006.SH,20070817,16.95,17.38,16.33,16.57,17.11,-0.5399999999999991,-3.16,493459.42,832237.259
601006.SH,20070820,17.05,17.7,17.05,17.66,16.57,1.0899999999999999,6.58,483998.58,842647.522
601006.SH,20070821,17.7,17.84,17.38,17.46,17.66,-0.1999999999999993,-1.13,340790.54,597652.354
601006.SH,20070822,17.2,17.6,17.1,17.28,17.46,-0.17999999999999972,-1.03,394530.97,683602.545
