ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,20010604,7.91,7.96,7.84,7.85,7.91,-0.0600000000000005,-0.76,10191.62,8360.6716
000709.SZ,20010605,7.86,7.91,7.85,7.87,7.85,0.020000000000000462,0.25,9337.75,7674.1349
000709.SZ,20010606,7.87,7.98,7.86,7.89,7.87,0.019999999999999574,0.25,9096.25,7483.5466
000709.SZ,20010607,7.91,7.93,7.87,7.88,7.89,-0.009999999999999787,-0.13,7750.65,6382.8048
000709.SZ,20010608,7.88,7.88,7.81,7.86,7.88,-0.019999999999999574,-0.25,9046.22,7395.7693
000709.SZ,20010611,7.82,7.86,7.82,7.83,7.86,-0.03000000000000025,-0.38,8093.14,6610.0729
000709.SZ,20010612,7.83,7.85,7.82,7.84,7.83,0.009999999999999787,0.13,7413.86,6059.1685
000709.SZ,20010613,7.84,7.93,7.82,7.91,7.84,0.07000000000000028,0.89,10802.79,8853.9246
000709.SZ,20010614,7.86,7.96,7.86,7.92,7.91,0.009999999999999787,0.13,11700.44,9649.8601
000709.SZ,20010615,7.96,8.04,7.92,8.01,7.92,0.08999999999999986,1.14,11241.32,9372.0435
000709.SZ,20010618,8.02,8.05,7.82,7.85,8.01,-0.16000000000000014,-2.0,11569.76,9553.2821
000709.SZ,20010619,7.84,7.9,7.83,7.88,7.85,0.03000000000000025,0.38,6953.41,5704.9265
000709.SZ,20010620,7.87,7.94,7.84,7.86,7.88,-0.019999999999999574,-0.25,6939.49,5692.5198
000709.SZ,20010621,7.86,7.95,7.84,7.95,7.86,0.08999999999999986,1.15,7088.55,5833.7058
000709.SZ,20010622,8.05,8.27,8.04,8.26,7.95,0.3099999999999996,3.9,76790.04,65492.9112
000709.SZ,20010625,8.3,8.33,8.21,8.29,8.26,0.02999999999999936,0.36,35842.61,30947.3771
000709.SZ,20010626,8.33,8.33,8.23,8.27,8.29,-0.019999999999999574,-0.24,19715.79,16983.2179
000709.SZ,20010627,8.28,8.28,8.22,8.25,8.27,-0.019999999999999574,-0.24,17450.0,14987.0386
000709.SZ,20010628,8.25,8.31,8.25,8.28,8.25,0.02999999999999936,0.36,17782.37,15332.6134
000709.SZ,20010629,8.29,8.31,8.25,8.26,8.28,-0.019999999999999574,-0.24,27866.36,24017.0651
000709.SZ,20010702,8.26,8.26,8.16,8.17,8.26,-0.08999999999999986,-1.09,10611.56,8689.5413
000709.SZ,20010703,8.17,8.18,8.1,8.16,8.17,-0.009999999999999787,-0.12,8732.38,7099.7315
000709.SZ,20010704,8.16,8.2,8.14,8.15,8.16,-0.009999999999999787,-0.12,5791.64,4724.7436
000709.SZ,20010705,8.16,8.16,8.06,8.06,8.15,-0.08999999999999986,-1.1,9011.27,7284.5755
000709.SZ,20010706,8.06,8.06,8.0,8.02,8.06,-0.040000000000000924,-0.5,10210.26,8182.8694
000709.SZ,20010709,8.01,8.05,8.0,8.01,8.02,-0.009999999999999787,-0.12,6108.72,4894.485
000709.SZ,20010710,8.01,8.05,8.0,8.04,8.01,0.02999999999999936,0.37,6790.34,5447.3262
000709.SZ,20010711,8.04,8.06,7.91,7.92,8.04,-0.11999999999999922,-1.49,8422.56,6740.8288
000709.SZ,20010712,7.9,7.91,7.85,7.91,7.92,-0.009999999999999787,-0.13,8020.22,6318.1183
000709.SZ,20010713,7.92,7.97,7.9,7.9,7.91,-0.009999999999999787,-0.13,4141.38,3280.8602
000709.SZ,20010716,8.06,8.06,7.85,7.87,7.9,-0.03000000000000025,-0.38,6803.0,5382.0813
000709.SZ,20010717,7.85,7.86,7.72,7.79,7.87,-0.08000000000000007,-1.02,8500.55,6614.1008
000709.SZ,20010718,7.8,7.89,7.79,7.86,7.79,0.07000000000000028,0.9,3386.74,2654.2087
000709.SZ,20010719,7.86,7.9,7.85,7.89,7.86,0.02999999999999936,0.38,2667.86,2101.2296
000709.SZ,20010720,7.92,8.06,7.89,8.05,7.89,0.16000000000000103,2.03,8537.89,6800.3755
000709.SZ,20010723,8.1,8.3,8.1,8.19,8.05,0.1399999999999988,1.74,18807.58,15448.4282
000709.SZ,20010724,8.2,8.2,8.04,8.04,8.19,-0.15000000000000036,-1.83,8701.39,7028.0561
000709.SZ,20010725,8.05,8.05,7.94,7.95,8.04,-0.08999999999999897,-1.12,5197.5,4155.9956
000709.SZ,20010726,7.95,8.0,7.94,7.96,7.95,0.009999999999999787,0.13,4644.11,3702.5505
000709.SZ,20010727,8.0,8.03,7.9,7.9,7.96,-0.05999999999999961,-0.75,5031.8,3992.4006
000709.SZ,20010730,7.88,7.88,7.58,7.58,7.9,-0.3200000000000003,-4.05,11677.29,8961.6115
000709.SZ,20010731,7.55,7.64,7.4,7.42,7.58,-0.16000000000000014,-2.11,9617.0,7216.9097
000709.SZ,20010801,7.42,7.62,7.42,7.61,7.42,0.1900000000000004,2.56,7425.73,5600.1577
000709.SZ,20010802,7.6,7.6,7.4,7.48,7.61,-0.1299999999999999,-1.71,7678.58,5751.0747
000709.SZ,20010803,7.48,7.54,7.48,7.53,7.48,0.04999999999999982,0.67,3948.07,2967.6708
000709.SZ,20010806,7.5,7.51,7.23,7.26,7.53,-0.27000000000000046,-3.59,9491.14,6965.1615
000709.SZ,20010807,7.25,7.31,7.18,7.29,7.26,0.03000000000000025,0.41,6876.36,4983.7774
000709.SZ,20010808,7.29,7.35,7.24,7.29,7.29,0.0,0.0,3566.16,2600.0151
000709.SZ,20010809,7.3,7.4,7.3,7.39,7.29,0.09999999999999964,1.37,3950.35,2905.0297
000709.SZ,20010810,7.4,7.49,7.4,7.44,7.39,0.05000000000000071,0.68,4613.6,3439.2868
000709.SZ,20010813,7.45,7.5,7.4,7.45,7.44,0.009999999999999787,0.13,3899.54,2899.7083
000709.SZ,20010814,7.45,7.5,7.32,7.36,7.45,-0.08999999999999986,-1.21,3638.25,2689.6552
000709.SZ,20010815,7.35,7.35,7.3,7.35,7.36,-0.010000000000000675,-0.14,3128.98,2293.0445
000709.SZ,20010816,7.34,7.34,7.29,7.3,7.35,-0.04999999999999982,-0.68,2812.0,2054.21
000709.SZ,20010817,7.27,7.31,7.25,7.29,7.3,-0.009999999999999787,-0.14,2760.38,2009.7637
000709.SZ,20010820,7.3,7.32,7.26,7.3,7.29,0.009999999999999787,0.14,2685.73,1957.0137
000709.SZ,20010821,7.31,7.35,7.3,7.32,7.3,0.020000000000000462,0.27,2366.24,1733.9526
000709.SZ,20010822,7.33,7.34,7.14,7.15,7.32,-0.16999999999999993,-2.32,6656.5,4784.6456
000709.SZ,20010823,7.1,7.14,7.05,7.12,7.15,-0.03000000000000025,-0.42,5153.5,3651.5977
000709.SZ,20010824,7.12,7.21,7.03,7.07,7.12,-0.04999999999999982,-0.7,4716.2,3346.5684
000709.SZ,20010827,7.06,7.06,6.78,6.95,7.07,-0.1200000000000001,-1.7,14826.76,10232.6334
000709.SZ,20010828,6.9,6.95,6.8,6.95,6.95,0.0,0.0,6032.3,4133.5134
000709.SZ,20010829,6.95,7.01,6.88,6.96,6.95,0.009999999999999787,0.14,2887.56,2008.4081
000709.SZ,20010830,6.96,6.96,6.88,6.88,6.96,-0.08000000000000007,-1.15,2812.9,1938.8642
000709.SZ,20010831,6.88,6.99,6.88,6.89,6.88,0.009999999999999787,0.15,2385.56,1646.2819
000709.SZ,20010903,6.89,6.9,6.81,6.81,6.89,-0.08000000000000007,-1.16,3011.85,2059.8972
000709.SZ,20010904,6.81,6.9,6.8,6.9,6.81,0.09000000000000075,1.32,3936.02,2701.9599
000709.SZ,20010905,6.91,7.01,6.91,6.98,6.9,0.08000000000000007,1.16,5586.46,3897.6139
000709.SZ,20010906,6.99,7.0,6.93,6.94,6.98,-0.040000000000000036,-0.57,2280.78,1586.7877
000709.SZ,20010907,6.94,6.94,6.8,6.81,6.94,-0.13000000000000078,-1.87,4855.32,3326.1521
000709.SZ,20010910,6.74,6.97,6.6,6.94,6.81,0.13000000000000078,1.91,5129.08,3483.6815
000709.SZ,20010911,6.95,6.95,6.82,6.87,6.94,-0.07000000000000028,-1.01,3140.44,2158.1882
000709.SZ,20010912,6.6,6.79,6.5,6.72,6.87,-0.15000000000000036,-2.18,7698.72,5166.9373
000709.SZ,20010913,6.74,6.81,6.74,6.75,6.72,0.03000000000000025,0.45,2541.0,1721.3542
000709.SZ,20010914,6.74,6.8,6.68,6.7,6.75,-0.04999999999999982,-0.74,3563.9,2393.152
000709.SZ,20010917,6.7,6.71,6.59,6.62,6.7,-0.08000000000000007,-1.19,5639.76,3745.8509
000709.SZ,20010918,6.6,6.72,6.6,6.62,6.62,0.0,0.0,2971.94,1969.8654
000709.SZ,20010919,6.63,6.67,6.56,6.66,6.62,0.040000000000000036,0.6,3746.9,2470.2295
000709.SZ,20010920,6.7,6.84,6.65,6.76,6.66,0.09999999999999964,1.5,6083.0,4115.0069
000709.SZ,20010921,6.76,6.94,6.73,6.78,6.76,0.020000000000000462,0.3,7827.08,5375.7142
000709.SZ,20010924,6.77,6.8,6.74,6.79,6.78,0.009999999999999787,0.15,3011.43,2035.8823
000709.SZ,20010925,6.85,6.88,6.74,6.8,6.79,0.009999999999999787,0.15,2322.46,1573.6341
000709.SZ,20010926,6.8,6.8,6.72,6.77,6.8,-0.03000000000000025,-0.44,3487.11,2358.4988
000709.SZ,20010927,6.79,6.79,6.69,6.7,6.77,-0.0699999999999994,-1.03,3240.0,2177.4207
000709.SZ,20010928,6.7,6.75,6.7,6.72,6.7,0.019999999999999574,0.3,3124.68,2098.3626
000709.SZ,20011008,6.7,6.73,6.6,6.62,6.72,-0.09999999999999964,-1.49,2670.8,1776.6726
000709.SZ,20011009,6.6,6.7,6.6,6.68,6.62,0.05999999999999961,0.91,2140.95,1421.5192
000709.SZ,20011010,6.7,6.7,6.55,6.56,6.68,-0.1200000000000001,-1.8,3882.84,2561.273
000709.SZ,20011011,6.56,6.58,6.46,6.48,6.56,-0.07999999999999918,-1.22,6934.8,4503.4133
000709.SZ,20011012,6.5,6.7,6.4,6.61,6.48,0.1299999999999999,2.01,7515.18,4895.1638
000709.SZ,20011015,6.66,6.68,6.46,6.54,6.61,-0.07000000000000028,-1.06,2779.68,1820.5908
000709.SZ,20011016,6.54,6.65,6.46,6.51,6.54,-0.03000000000000025,-0.46,5142.18,3351.5256
000709.SZ,20011017,6.51,6.55,6.48,6.5,6.51,-0.009999999999999787,-0.15,2645.86,1721.6584
000709.SZ,20011018,6.5,6.62,6.5,6.5,6.5,0.0,0.0,4537.11,2966.8367
000709.SZ,20011019,6.5,6.5,6.36,6.4,6.5,-0.09999999999999964,-1.54,7018.79,4506.0531
000709.SZ,20011022,6.39,6.39,6.12,6.13,6.4,-0.27000000000000046,-4.22,4720.6,2960.7576
000709.SZ,20011023,6.35,6.74,6.35,6.74,6.13,0.6100000000000003,9.95,16420.64,10965.4223
000709.SZ,20011024,6.99,7.0,6.71,6.82,6.74,0.08000000000000007,1.19,21351.07,14610.9502
000709.SZ,20011025,6.8,6.8,6.61,6.65,6.82,-0.16999999999999993,-2.49,10227.67,6853.2016
000709.SZ,20011026,6.6,6.71,6.58,6.7,6.65,0.04999999999999982,0.75,7306.58,4842.0156
000709.SZ,20011029,6.7,6.78,6.69,6.77,6.7,0.0699999999999994,1.04,4446.7,2990.2844
000709.SZ,20011030,6.77,6.83,6.7,6.71,6.77,-0.05999999999999961,-0.89,2546.84,1715.0246
000709.SZ,20011031,6.71,6.78,6.68,6.77,6.71,0.05999999999999961,0.89,4634.23,3118.7707
000709.SZ,20011101,6.78,6.85,6.74,6.83,6.77,0.0600000000000005,0.89,4828.76,3288.6148
000709.SZ,20011102,6.85,6.91,6.78,6.8,6.83,-0.03000000000000025,-0.44,5125.53,3508.9482
000709.SZ,20011105,6.8,6.8,6.68,6.72,6.8,-0.08000000000000007,-1.18,1857.89,1248.0164
000709.SZ,20011106,6.71,6.8,6.68,6.69,6.72,-0.02999999999999936,-0.45,1802.0,1209.6142
000709.SZ,20011107,6.66,6.69,6.37,6.38,6.69,-0.3100000000000005,-4.63,4907.51,3186.2733
000709.SZ,20011108,6.3,6.4,6.25,6.39,6.38,0.009999999999999787,0.16,6349.13,4007.8891
000709.SZ,20011109,6.31,6.45,6.26,6.43,6.39,0.040000000000000036,0.63,2586.11,1650.2738
000709.SZ,20011112,6.45,6.45,6.35,6.39,6.43,-0.040000000000000036,-0.62,1730.54,1105.6304
000709.SZ,20011113,6.28,6.45,6.27,6.38,6.39,-0.009999999999999787,-0.16,2093.37,1333.0045
000709.SZ,20011114,6.45,6.45,6.32,6.34,6.38,-0.040000000000000036,-0.63,1471.0,938.466
000709.SZ,20011115,6.34,6.39,6.3,6.35,6.34,0.009999999999999787,0.16,1470.33,931.8894
000709.SZ,20011116,6.7,6.85,6.41,6.42,6.35,0.07000000000000028,1.1,6748.2,4438.5081
000709.SZ,20011119,6.41,6.45,6.38,6.45,6.42,0.03000000000000025,0.47,3206.43,2058.7138
000709.SZ,20011120,6.41,6.58,6.41,6.58,6.45,0.1299999999999999,2.02,4706.08,3069.7521
000709.SZ,20011121,6.58,6.67,6.51,6.67,6.58,0.08999999999999986,1.37,5844.2,3856.37
000709.SZ,20011122,6.67,6.68,6.57,6.66,6.67,-0.009999999999999787,-0.15,4472.2,2970.8992
000709.SZ,20011123,6.66,6.68,6.62,6.65,6.66,-0.009999999999999787,-0.15,5003.64,3325.8047
000709.SZ,20011126,6.64,6.65,6.58,6.59,6.65,-0.0600000000000005,-0.9,3810.02,2517.0649
000709.SZ,20011127,6.59,6.65,6.59,6.64,6.59,0.04999999999999982,0.76,3508.36,2323.4142
000709.SZ,20011128,6.65,6.75,6.65,6.73,6.64,0.09000000000000075,1.36,8013.01,5383.2618
000709.SZ,20011129,6.72,6.75,6.68,6.7,6.73,-0.03000000000000025,-0.45,5384.2,3609.726
000709.SZ,20011130,6.7,6.75,6.68,6.74,6.7,0.040000000000000036,0.6,5035.93,3381.0186
000709.SZ,20011203,6.75,6.8,6.73,6.78,6.74,0.040000000000000036,0.59,7618.85,5163.7814
000709.SZ,20011204,6.78,6.81,6.74,6.81,6.78,0.02999999999999936,0.44,7473.13,5062.5359
000709.SZ,20011205,6.81,6.97,6.75,6.8,6.81,-0.009999999999999787,-0.15,12890.38,8862.6366
000709.SZ,20011206,6.8,6.84,6.76,6.79,6.8,-0.009999999999999787,-0.15,5484.37,3727.5993
000709.SZ,20011207,6.83,6.85,6.8,6.84,6.79,0.04999999999999982,0.74,5346.97,3650.9352
000709.SZ,20011210,6.84,6.84,6.76,6.8,6.84,-0.040000000000000036,-0.58,4240.44,2875.8528
000709.SZ,20011211,6.8,6.8,6.7,6.72,6.8,-0.08000000000000007,-1.18,4515.45,3045.0588
000709.SZ,20011212,6.69,6.72,6.66,6.7,6.72,-0.019999999999999574,-0.3,3979.2,2666.0319
000709.SZ,20011213,6.7,6.73,6.63,6.63,6.7,-0.07000000000000028,-1.04,4728.32,3156.4468
000709.SZ,20011214,6.63,6.64,6.58,6.59,6.63,-0.040000000000000036,-0.6,4386.6,2896.8241
000709.SZ,20011217,6.55,6.59,6.53,6.53,6.59,-0.05999999999999961,-0.91,2594.23,1698.2154
000709.SZ,20011218,6.52,6.6,6.48,6.59,6.53,0.05999999999999961,0.92,3320.65,2166.8776
000709.SZ,20011219,6.59,6.63,6.56,6.56,6.59,-0.03000000000000025,-0.46,2523.6,1661.4926
000709.SZ,20011220,6.51,6.53,6.42,6.43,6.56,-0.1299999999999999,-1.98,4791.05,3097.735
000709.SZ,20011221,6.4,6.47,6.4,6.46,6.43,0.03000000000000025,0.47,2687.74,1732.566
000709.SZ,20011224,6.44,6.5,6.33,6.36,6.46,-0.09999999999999964,-1.55,3210.8,2051.1988
000709.SZ,20011225,6.36,6.4,6.3,6.37,6.36,0.009999999999999787,0.16,2851.02,1814.0968
000709.SZ,20011226,6.37,6.46,6.37,6.43,6.37,0.05999999999999961,0.94,2996.95,1926.4173
000709.SZ,20011227,6.48,6.57,6.45,6.46,6.43,0.03000000000000025,0.47,5120.6,3331.8072
000709.SZ,20011228,6.45,6.6,6.44,6.53,6.46,0.07000000000000028,1.08,5865.33,3816.5686
000709.SZ,20011231,4.6,4.66,4.6,4.64,4.62,0.019999999999999574,0.43,2839.08,1859.9269
000709.SZ,20020104,4.64,4.64,4.57,4.6,4.64,-0.040000000000000036,-0.86,2540.75,1650.1922
000709.SZ,20020107,4.57,4.57,4.5,4.54,4.6,-0.05999999999999961,-1.3,2696.76,1725.3794
000709.SZ,20020108,4.52,4.56,4.52,4.54,4.54,0.0,0.0,2187.96,1404.1726
000709.SZ,20020109,4.52,4.54,4.48,4.5,4.54,-0.040000000000000036,-0.88,2776.94,1770.8397
000709.SZ,20020110,4.46,4.52,4.39,4.51,4.5,0.009999999999999787,0.22,4268.4,2685.7283
000709.SZ,20020111,4.51,4.51,4.42,4.42,4.51,-0.08999999999999986,-2.0,3002.58,1888.0553
000709.SZ,20020114,4.39,4.39,4.33,4.35,4.42,-0.07000000000000028,-1.58,5419.91,3328.4064
000709.SZ,20020115,4.34,4.34,4.25,4.27,4.35,-0.08000000000000007,-1.84,4642.0,2811.9018
000709.SZ,20020116,4.25,4.32,4.21,4.3,4.27,0.03000000000000025,0.7,6421.03,3867.8877
000709.SZ,20020117,4.28,4.29,4.16,4.16,4.3,-0.13999999999999968,-3.26,5726.19,3411.0035
000709.SZ,20020118,4.09,4.16,4.0,4.1,4.16,-0.0600000000000005,-1.44,8261.66,4763.8158
000709.SZ,20020121,4.11,4.16,4.04,4.05,4.1,-0.04999999999999982,-1.22,8294.23,4801.3864
000709.SZ,20020122,4.04,4.16,4.02,4.08,4.05,0.03000000000000025,0.74,7778.0,4499.6733
000709.SZ,20020123,4.06,4.35,4.05,4.34,4.08,0.2599999999999998,6.37,11721.2,6932.8975
000709.SZ,20020124,4.3,4.41,4.12,4.33,4.34,-0.009999999999999787,-0.23,15657.6,9571.2724
000709.SZ,20020125,4.28,4.38,4.28,4.31,4.33,-0.020000000000000462,-0.46,5920.46,3612.8662
000709.SZ,20020128,4.32,4.34,4.1,4.11,4.31,-0.1999999999999993,-4.64,11488.89,6796.1149
000709.SZ,20020129,4.08,4.21,4.02,4.18,4.11,0.0699999999999994,1.7,5415.64,3173.2098
000709.SZ,20020130,4.2,4.24,4.15,4.21,4.18,0.03000000000000025,0.72,4080.65,2416.1217
000709.SZ,20020131,4.21,4.54,4.21,4.5,4.21,0.29000000000000004,6.89,27142.22,16971.5692
000709.SZ,20020201,4.53,4.62,4.51,4.54,4.5,0.040000000000000036,0.89,34061.14,21974.0624
000709.SZ,20020204,4.53,4.61,4.48,4.57,4.54,0.03000000000000025,0.66,9157.49,5886.3598
000709.SZ,20020205,4.58,4.73,4.52,4.66,4.57,0.08999999999999986,1.97,19678.57,12816.2897
000709.SZ,20020206,4.63,4.63,4.52,4.52,4.66,-0.14000000000000057,-3.0,11754.66,7568.3831
000709.SZ,20020207,4.51,4.6,4.49,4.58,4.52,0.0600000000000005,1.33,6871.17,4426.9905
000709.SZ,20020208,4.58,4.63,4.53,4.55,4.58,-0.03000000000000025,-0.66,7003.48,4517.9612
000709.SZ,20020225,4.64,4.67,4.58,4.6,4.55,0.04999999999999982,1.1,7932.61,5179.4305
000709.SZ,20020226,4.64,4.7,4.57,4.69,4.6,0.09000000000000075,1.96,13254.39,8712.3672
000709.SZ,20020227,4.69,4.7,4.64,4.67,4.69,-0.020000000000000462,-0.43,5626.39,3713.5925
000709.SZ,20020228,4.67,4.68,4.6,4.61,4.67,-0.05999999999999961,-1.28,5610.11,3670.4207
000709.SZ,20020301,4.59,4.59,4.5,4.51,4.61,-0.10000000000000053,-2.17,5669.16,3639.4582
000709.SZ,20020304,4.5,4.59,4.47,4.57,4.51,0.0600000000000005,1.33,4598.27,2944.6416
000709.SZ,20020305,4.62,4.8,4.6,4.74,4.57,0.16999999999999993,3.72,25100.26,16770.6681
000709.SZ,20020306,5.08,5.22,5.03,5.22,4.74,0.47999999999999954,10.13,31960.13,23470.9918
000709.SZ,20020307,5.37,5.37,5.16,5.29,5.22,0.07000000000000028,1.34,114793.69,85404.7431
000709.SZ,20020308,5.3,5.37,5.17,5.3,5.29,0.009999999999999787,0.19,76654.27,57035.4065
000709.SZ,20020311,5.3,5.32,5.22,5.31,5.3,0.009999999999999787,0.19,37305.83,27771.9584
000709.SZ,20020312,5.31,5.33,5.21,5.21,5.31,-0.09999999999999964,-1.88,37003.54,27594.1252
000709.SZ,20020313,5.21,5.31,5.2,5.22,5.21,0.009999999999999787,0.19,21932.76,16264.3497
000709.SZ,20020314,5.23,5.3,5.21,5.3,5.22,0.08000000000000007,1.53,16435.68,12203.611
000709.SZ,20020315,5.32,5.34,5.15,5.17,5.3,-0.1299999999999999,-2.45,23161.8,17188.141
000709.SZ,20020318,5.32,5.32,5.17,5.2,5.17,0.03000000000000025,0.58,13502.06,9983.7783
000709.SZ,20020319,5.2,5.3,5.19,5.3,5.2,0.09999999999999964,1.92,15828.8,11760.9199
000709.SZ,20020320,5.3,5.5,5.25,5.42,5.3,0.1200000000000001,2.26,48642.78,36815.2969
000709.SZ,20020321,5.42,5.42,5.31,5.33,5.42,-0.08999999999999986,-1.66,17423.13,13194.8401
000709.SZ,20020322,5.33,5.33,5.24,5.25,5.33,-0.08000000000000007,-1.5,12464.35,9275.3291
000709.SZ,20020325,5.24,5.27,5.22,5.26,5.25,0.009999999999999787,0.19,6280.04,4660.1364
000709.SZ,20020326,5.27,5.27,5.19,5.2,5.26,-0.05999999999999961,-1.14,8377.26,6169.7472
000709.SZ,20020327,5.2,5.27,5.18,5.23,5.2,0.03000000000000025,0.58,6946.63,5119.5837
000709.SZ,20020328,5.23,5.27,5.2,5.21,5.23,-0.020000000000000462,-0.38,6724.86,4974.6137
000709.SZ,20020329,5.2,5.21,5.03,5.05,5.21,-0.16000000000000014,-3.07,15314.4,11024.8138
000709.SZ,20020401,5.03,5.09,5.01,5.07,5.05,0.020000000000000462,0.4,6021.62,4304.0822
000709.SZ,20020402,5.08,5.09,5.01,5.01,5.07,-0.0600000000000005,-1.18,8355.64,5939.0977
000709.SZ,20020403,5.01,5.06,5.0,5.03,5.01,0.020000000000000462,0.4,5466.76,3881.3221
000709.SZ,20020404,5.01,5.2,5.01,5.15,5.03,0.1200000000000001,2.39,9656.57,6960.7107
000709.SZ,20020405,5.17,5.2,5.1,5.1,5.15,-0.05000000000000071,-0.97,6082.84,4413.5012
000709.SZ,20020408,5.1,5.15,5.08,5.15,5.1,0.05000000000000071,0.98,3554.93,2563.3422
000709.SZ,20020409,5.15,5.22,5.1,5.2,5.15,0.04999999999999982,0.97,7641.84,5588.1742
000709.SZ,20020410,5.24,5.24,5.17,5.2,5.2,0.0,0.0,5443.27,3995.0904
000709.SZ,20020411,5.22,5.22,5.12,5.13,5.2,-0.07000000000000028,-1.35,6206.0,4542.917
000709.SZ,20020412,5.11,5.17,5.11,5.15,5.13,0.020000000000000462,0.39,4432.62,3217.3645
000709.SZ,20020415,5.17,5.2,5.1,5.13,5.15,-0.020000000000000462,-0.39,2852.18,2067.4465
000709.SZ,20020416,5.1,5.13,5.08,5.1,5.13,-0.03000000000000025,-0.58,3676.68,2650.0234
000709.SZ,20020417,5.1,5.13,5.07,5.09,5.1,-0.009999999999999787,-0.2,4456.56,3204.8703
000709.SZ,20020418,5.1,5.1,5.05,5.05,5.09,-0.040000000000000036,-0.79,5122.2,3664.6258
000709.SZ,20020419,5.03,5.08,5.02,5.07,5.05,0.020000000000000462,0.4,7356.09,5223.7642
000709.SZ,20020422,5.04,5.07,5.03,5.04,5.07,-0.03000000000000025,-0.59,3130.0,2233.978
000709.SZ,20020423,5.03,5.07,5.02,5.04,5.04,0.0,0.0,3266.12,2321.5139
000709.SZ,20020424,5.03,5.05,4.99,5.02,5.04,-0.020000000000000462,-0.4,4593.87,3253.8889
000709.SZ,20020425,5.03,5.03,4.96,5.02,5.02,0.0,0.0,6144.29,4323.0781
000709.SZ,20020426,5.06,5.09,5.03,5.08,5.02,0.0600000000000005,1.2,3543.21,2536.9521
000709.SZ,20020429,5.08,5.11,5.03,5.1,5.08,0.019999999999999574,0.39,6249.22,4485.4391
000709.SZ,20020430,5.08,5.13,5.05,5.09,5.1,-0.009999999999999787,-0.2,7464.54,5356.3047
000709.SZ,20020508,5.09,5.1,5.03,5.03,5.09,-0.05999999999999961,-1.18,4521.72,3222.4229
000709.SZ,20020509,5.01,5.05,4.99,5.02,5.03,-0.010000000000000675,-0.2,4421.47,3135.0382
000709.SZ,20020510,5.03,5.03,5.01,5.02,5.02,0.0,0.0,3661.51,2594.4983
000709.SZ,20020513,5.01,5.01,4.91,4.93,5.02,-0.08999999999999986,-1.79,7118.88,4976.7767
000709.SZ,20020514,4.91,4.96,4.84,4.87,4.93,-0.05999999999999961,-1.22,5768.8,3992.6057
000709.SZ,20020515,4.85,4.88,4.8,4.81,4.87,-0.0600000000000005,-1.23,6791.91,4632.3336
000709.SZ,20020516,4.8,4.81,4.68,4.69,4.81,-0.11999999999999922,-2.49,7234.22,4849.9941
000709.SZ,20020517,4.69,4.79,4.68,4.73,4.69,0.040000000000000036,0.85,5159.55,3438.8422
000709.SZ,20020520,4.73,4.74,4.62,4.71,4.73,-0.020000000000000462,-0.42,7729.85,5091.6771
000709.SZ,20020521,4.8,4.88,4.74,4.81,4.71,0.09999999999999964,2.12,8489.14,5794.88
000709.SZ,20020522,4.81,4.84,4.71,4.72,4.81,-0.08999999999999986,-1.87,4987.92,3359.2792
000709.SZ,20020523,4.74,4.81,4.71,4.73,4.72,0.010000000000000675,0.21,4607.0,3094.6242
000709.SZ,20020524,4.73,4.74,4.63,4.68,4.73,-0.05000000000000071,-1.06,4533.21,2989.9752
000709.SZ,20020527,4.7,4.72,4.62,4.67,4.68,-0.009999999999999787,-0.21,4073.18,2674.0375
000709.SZ,20020529,4.65,4.66,4.59,4.62,4.67,-0.04999999999999982,-1.07,14044.59,9132.0251
000709.SZ,20020530,4.62,4.62,4.52,4.59,4.62,-0.03000000000000025,-0.65,4839.09,3131.5846
000709.SZ,20020531,4.57,4.62,4.55,4.57,4.59,-0.019999999999999574,-0.44,2321.1,1500.7853
000709.SZ,20020603,4.56,4.57,4.48,4.49,4.57,-0.08000000000000007,-1.75,4379.4,2781.5932
000709.SZ,20020604,4.48,4.53,4.47,4.52,4.49,0.02999999999999936,0.67,2533.05,1611.2221
000709.SZ,20020605,4.52,4.59,4.46,4.55,4.52,0.03000000000000025,0.66,5662.52,3618.5534
000709.SZ,20020606,4.57,4.72,4.51,4.67,4.55,0.1200000000000001,2.64,12902.6,8421.2361
000709.SZ,20020607,4.69,4.74,4.64,4.71,4.67,0.040000000000000036,0.86,12355.2,8198.3652
000709.SZ,20020610,4.74,4.75,4.67,4.7,4.71,-0.009999999999999787,-0.21,5155.67,3417.866
000709.SZ,20020611,4.71,4.74,4.67,4.71,4.7,0.009999999999999787,0.21,4488.4,2987.3505
000709.SZ,20020612,4.71,4.73,4.62,4.68,4.71,-0.03000000000000025,-0.64,4410.26,2916.1205
000709.SZ,20020613,4.67,4.69,4.63,4.63,4.68,-0.04999999999999982,-1.07,3918.0,2575.3017
000709.SZ,20020614,4.62,4.68,4.61,4.62,4.63,-0.009999999999999787,-0.22,3877.0,2541.1786
000709.SZ,20020617,4.61,4.63,4.59,4.61,4.62,-0.009999999999999787,-0.22,2957.18,1921.1786
000709.SZ,20020618,4.62,4.7,4.6,4.69,4.61,0.08000000000000007,1.74,4439.0,2927.8242
000709.SZ,20020619,4.67,4.71,4.66,4.7,4.69,0.009999999999999787,0.21,2774.36,1833.6031
000709.SZ,20020620,4.69,4.79,4.69,4.74,4.7,0.040000000000000036,0.85,4849.06,3250.3958
