ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002607.SZ,20120322,10.4,10.46,10.32,10.32,10.46,-0.14000000000000057,-1.34,2236.27,6209.5431
002607.SZ,20120323,10.33,10.41,10.22,10.36,10.32,0.03999999999999915,0.39,5042.48,13852.8315
002607.SZ,20120326,10.28,10.51,10.22,10.48,10.36,0.120000000000001,1.16,2087.07,5828.6125
002607.SZ,20120327,10.48,10.73,10.42,10.42,10.48,-0.0600000000000005,-0.57,1482.03,4168.9851
002607.SZ,20120328,10.36,10.37,9.84,9.93,10.42,-0.4900000000000002,-4.7,2582.88,6966.939
002607.SZ,20120329,9.87,9.93,9.6,9.73,9.93,-0.1999999999999993,-2.01,1066.42,2786.6654
002607.SZ,20120330,9.55,9.92,9.55,9.69,9.73,-0.040000000000000924,-0.41,566.61,1473.2229
002607.SZ,20120405,9.58,10.03,9.58,9.88,9.69,0.19000000000000128,1.96,2307.91,6078.6387
002607.SZ,20120406,9.92,10.07,9.83,10.03,9.88,0.14999999999999858,1.52,1516.22,4049.5603
002607.SZ,20120409,10.21,10.23,9.98,10.03,10.03,0.0,0.0,1271.46,3447.7294
002607.SZ,20120410,10.16,10.16,9.78,10.03,10.03,0.0,0.0,4351.95,11660.3737
002607.SZ,20120411,10.03,10.13,9.91,10.13,10.03,0.10000000000000142,1.0,1992.19,5339.7323
002607.SZ,20120412,10.1,10.39,10.1,10.31,10.13,0.17999999999999972,1.78,2393.36,6520.5238
002607.SZ,20120413,10.22,10.56,10.22,10.53,10.31,0.21999999999999886,2.13,2748.09,7668.7703
002607.SZ,20120416,10.34,10.4,9.72,10.07,10.53,-0.4599999999999991,-4.37,13275.54,35874.9014
002607.SZ,20120417,10.09,10.09,9.54,9.55,10.07,-0.5199999999999996,-5.16,10498.29,27178.3248
002607.SZ,20120418,9.67,9.79,9.54,9.73,9.55,0.17999999999999972,1.88,5551.31,14341.2084
002607.SZ,20120419,9.76,9.76,9.6,9.73,9.73,0.0,0.0,3253.5,8435.026
002607.SZ,20120420,9.73,9.82,9.71,9.74,9.73,0.009999999999999787,0.1,3146.61,8212.3889
002607.SZ,20120423,9.8,9.94,9.58,9.58,9.74,-0.16000000000000014,-1.64,4953.5,12937.5535
002607.SZ,20120424,9.54,9.66,9.28,9.39,9.58,-0.1899999999999995,-1.98,4809.57,12152.2725
002607.SZ,20120425,9.35,9.52,9.35,9.51,9.39,0.11999999999999922,1.28,1876.7,4741.9883
002607.SZ,20120426,9.47,9.59,9.47,9.54,9.51,0.02999999999999936,0.32,1265.49,3214.9437
002607.SZ,20120427,9.64,9.64,9.33,9.36,9.54,-0.17999999999999972,-1.89,2372.81,5963.6348
002607.SZ,20120502,9.58,9.58,9.3,9.45,9.36,0.08999999999999986,0.96,6544.7,16417.0747
002607.SZ,20120503,9.45,9.45,9.32,9.42,9.45,-0.02999999999999936,-0.32,3599.99,9029.0445
002607.SZ,20120504,9.47,9.64,9.43,9.57,9.42,0.15000000000000036,1.59,6929.97,17697.9642
002607.SZ,20120508,9.83,9.91,9.62,9.7,9.57,0.129999999999999,1.36,10577.71,27544.061
002607.SZ,20120509,9.65,9.73,9.57,9.64,9.7,-0.05999999999999872,-0.62,4554.12,11753.8792
002607.SZ,20120510,9.68,9.84,9.61,9.81,9.64,0.16999999999999993,1.76,6614.24,17179.9877
002607.SZ,20120511,9.81,9.82,9.66,9.67,9.81,-0.14000000000000057,-1.43,3341.32,8706.2106
002607.SZ,20120514,9.73,9.76,9.43,9.45,9.67,-0.22000000000000064,-2.28,4994.75,12783.6722
002607.SZ,20120515,9.42,9.44,9.13,9.2,9.45,-0.25,-2.65,7103.48,17491.1584
002607.SZ,20120516,9.17,9.24,9.06,9.06,9.2,-0.1399999999999988,-1.52,4352.23,10629.8726
002607.SZ,20120517,9.15,9.2,8.95,9.07,9.06,0.009999999999999787,0.11,15086.12,36464.1316
002607.SZ,20120518,9.02,9.02,8.82,8.83,9.07,-0.2400000000000002,-2.65,7454.19,17704.9102
002607.SZ,20120521,8.85,8.87,8.67,8.79,8.83,-0.040000000000000924,-0.45,3705.73,8674.6163
002607.SZ,20120522,8.9,9.39,8.9,9.05,8.79,0.26000000000000156,2.96,13519.04,33009.361
002607.SZ,20120523,8.98,9.22,8.96,9.17,9.05,0.11999999999999922,1.33,11013.87,26759.6377
002607.SZ,20120524,9.15,9.15,8.87,8.92,9.17,-0.25,-2.73,8166.68,19629.1479
002607.SZ,20120525,8.8,9.03,8.8,9.03,8.92,0.10999999999999943,1.23,7671.16,18365.117
002607.SZ,20120528,9.13,9.16,8.91,9.14,9.03,0.11000000000000121,1.22,6029.02,14611.6849
002607.SZ,20120529,9.09,9.39,8.71,9.21,9.14,0.07000000000000028,0.77,21158.47,25749.6211
002607.SZ,20120530,9.17,9.29,8.97,9.23,9.21,0.019999999999999574,0.22,19611.38,23596.9495
002607.SZ,20120531,9.2,9.36,9.07,9.29,9.23,0.05999999999999872,0.65,14408.05,17514.3725
002607.SZ,20120601,9.37,9.38,9.14,9.24,9.29,-0.049999999999998934,-0.54,11214.95,13697.0768
002607.SZ,20120604,9.07,9.11,8.89,8.92,9.24,-0.3200000000000003,-3.46,7444.92,8860.0242
002607.SZ,20120605,8.89,9.02,8.64,8.75,8.92,-0.16999999999999993,-1.91,6551.77,7628.0941
002607.SZ,20120606,8.77,8.86,8.71,8.79,8.75,0.03999999999999915,0.46,4147.05,4802.2028
002607.SZ,20120607,8.94,8.94,8.64,8.7,8.79,-0.08999999999999986,-1.02,5392.16,6264.4827
002607.SZ,20120608,8.73,8.86,8.56,8.79,8.7,0.08999999999999986,1.03,9094.37,10482.914
002607.SZ,20120611,8.86,8.93,8.64,8.9,8.79,0.11000000000000121,1.25,7477.34,8699.4017
002607.SZ,20120612,8.72,8.94,8.7,8.89,8.9,-0.009999999999999787,-0.11,7351.43,8574.4714
002607.SZ,20120613,8.9,9.28,8.86,9.24,8.89,0.34999999999999964,3.94,18553.33,22132.1823
002607.SZ,20120614,9.16,9.35,9.05,9.09,9.24,-0.15000000000000036,-1.62,12295.66,14984.6527
002607.SZ,20120615,9.18,9.18,8.86,9.02,9.09,-0.07000000000000028,-0.77,8984.78,10664.9194
002607.SZ,20120618,9.14,9.14,8.98,9.04,9.02,0.019999999999999574,0.22,6757.01,8069.8909
002607.SZ,20120619,9.04,9.07,8.92,8.97,9.04,-0.06999999999999851,-0.77,5135.7,6092.8812
002607.SZ,20120620,8.98,9.04,8.9,8.94,8.97,-0.030000000000001137,-0.33,6617.7,7829.3192
002607.SZ,20120621,8.89,8.97,8.73,8.77,8.94,-0.16999999999999993,-1.9,5295.25,6163.2393
002607.SZ,20120625,8.81,8.81,8.48,8.57,8.77,-0.1999999999999993,-2.28,3996.5,4583.6026
002607.SZ,20120626,8.57,8.67,8.26,8.51,8.57,-0.0600000000000005,-0.7,5988.13,6665.9229
002607.SZ,20120627,8.48,8.6,8.39,8.46,8.51,-0.049999999999998934,-0.59,5363.21,6019.0092
002607.SZ,20120628,8.46,8.67,8.34,8.36,8.46,-0.10000000000000142,-1.18,7530.91,8453.1085
002607.SZ,20120629,8.33,8.44,8.26,8.32,8.36,-0.03999999999999915,-0.48,11949.72,13132.2489
002607.SZ,20120702,8.39,8.4,8.07,8.07,8.32,-0.25,-3.0,14910.15,16253.0733
002607.SZ,20120703,8.07,8.2,7.9,8.19,8.07,0.11999999999999922,1.49,16517.24,17501.9224
002607.SZ,20120704,8.11,8.14,7.94,7.96,8.19,-0.22999999999999954,-2.81,10635.17,11230.9058
002607.SZ,20120705,7.95,7.95,7.48,7.5,7.96,-0.45999999999999996,-5.78,17603.23,17621.9437
002607.SZ,20120706,7.53,7.56,6.94,7.15,7.5,-0.34999999999999964,-4.67,36474.71,34580.7317
002607.SZ,20120709,7.11,7.11,6.79,6.86,7.15,-0.29000000000000004,-4.06,19278.76,17685.228
002607.SZ,20120710,6.89,7.05,6.78,6.95,6.86,0.08999999999999986,1.31,11380.9,10367.2106
002607.SZ,20120711,6.93,6.98,6.86,6.92,6.95,-0.03000000000000025,-0.43,7854.38,7182.6767
002607.SZ,20120712,6.95,7.03,6.73,6.95,6.92,0.03000000000000025,0.43,13034.59,11874.5852
002607.SZ,20120713,6.95,7.08,6.85,6.89,6.95,-0.0600000000000005,-0.86,9337.41,8588.4638
002607.SZ,20120716,6.89,6.89,6.2,6.21,6.89,-0.6799999999999997,-9.87,17052.09,14614.4879
002607.SZ,20120717,6.25,6.4,6.17,6.38,6.21,0.16999999999999993,2.74,10095.89,8394.4127
002607.SZ,20120718,6.4,6.54,6.31,6.5,6.38,0.1200000000000001,1.88,11659.09,9878.6626
002607.SZ,20120719,6.44,6.67,6.44,6.54,6.5,0.040000000000000036,0.62,11416.06,9885.6049
002607.SZ,20120720,6.54,6.58,6.43,6.44,6.54,-0.09999999999999964,-1.53,7187.11,6155.2319
002607.SZ,20120723,6.41,6.41,6.27,6.31,6.44,-0.13000000000000078,-2.02,7117.77,5933.8364
002607.SZ,20120724,6.31,6.47,6.29,6.42,6.31,0.11000000000000032,1.74,5664.34,4766.2074
002607.SZ,20120725,6.4,6.52,6.37,6.4,6.42,-0.019999999999999574,-0.31,7356.01,6255.2934
002607.SZ,20120726,6.39,6.55,6.39,6.45,6.4,0.04999999999999982,0.78,8101.13,6925.1871
002607.SZ,20120727,6.44,6.55,6.3,6.34,6.45,-0.11000000000000032,-1.71,7560.79,6420.9763
002607.SZ,20120730,6.41,6.42,6.2,6.2,6.34,-0.13999999999999968,-2.21,5206.0,4320.993
002607.SZ,20120731,6.2,6.31,6.11,6.24,6.2,0.040000000000000036,0.65,7215.79,5897.9683
002607.SZ,20120801,6.27,6.42,6.25,6.33,6.24,0.08999999999999986,1.44,5634.0,4713.555
002607.SZ,20120802,6.28,6.31,6.14,6.19,6.33,-0.13999999999999968,-2.21,5315.51,4361.0414
002607.SZ,20120803,6.25,6.33,6.15,6.3,6.19,0.10999999999999943,1.78,5922.29,4878.0252
002607.SZ,20120806,6.25,6.47,6.25,6.44,6.3,0.14000000000000057,2.22,9359.36,7877.4239
002607.SZ,20120807,6.44,6.6,6.4,6.6,6.44,0.15999999999999925,2.48,14950.5,12911.9092
002607.SZ,20120808,6.52,6.59,6.41,6.42,6.6,-0.17999999999999972,-2.73,13316.47,11411.5829
002607.SZ,20120809,6.41,6.68,6.35,6.62,6.42,0.20000000000000018,3.12,15400.21,13271.9522
002607.SZ,20120810,6.59,7.03,6.59,6.71,6.62,0.08999999999999986,1.36,34067.6,30658.9981
002607.SZ,20120813,6.68,6.87,6.68,6.71,6.71,0.0,0.0,21076.86,18885.2315
002607.SZ,20120814,6.67,6.95,6.58,6.95,6.71,0.2400000000000002,3.58,21229.22,19044.7387
002607.SZ,20120815,6.89,7.03,6.84,6.86,6.95,-0.08999999999999986,-1.29,14389.99,13129.8005
002607.SZ,20120816,6.78,6.9,6.7,6.7,6.86,-0.16000000000000014,-2.33,10127.5,9094.3125
002607.SZ,20120817,6.67,6.83,6.67,6.81,6.7,0.10999999999999943,1.64,8332.37,7447.4323
002607.SZ,20120820,6.8,6.93,6.67,6.87,6.81,0.0600000000000005,0.88,8634.63,7777.9065
002607.SZ,20120821,6.82,6.95,6.74,6.89,6.87,0.019999999999999574,0.29,15155.27,13786.4037
002607.SZ,20120822,6.91,6.93,6.82,6.88,6.89,-0.009999999999999787,-0.15,11148.17,10094.5297
002607.SZ,20120823,6.92,6.92,6.79,6.86,6.88,-0.019999999999999574,-0.29,7588.42,6865.8888
