ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20051012,3.95,3.96,3.91,3.94,3.95,-0.0100000000000002,-0.25,299472.75,125994.017
600019.SH,20051013,3.96,4.02,3.95,3.98,3.94,0.04,1.02,414387.03,177383.564
600019.SH,20051014,3.99,4.01,3.9,3.92,3.98,-0.06,-1.51,221041.95,93089.013
600019.SH,20051017,3.92,3.92,3.77,3.83,3.92,-0.0899999999999998,-2.3,353079.41,145031.004
600019.SH,20051018,3.83,3.87,3.78,3.82,3.83,-0.0100000000000002,-0.26,407175.71,166300.624
600019.SH,20051019,3.82,3.84,3.77,3.78,3.82,-0.04,-1.05,287128.17,116681.059
600019.SH,20051020,3.78,3.8,3.73,3.77,3.78,-0.0099999999999997,-0.26,468995.75,188657.072
600019.SH,20051021,3.77,3.78,3.73,3.75,3.77,-0.02,-0.53,414508.51,166344.602
600019.SH,20051024,3.74,3.81,3.73,3.76,3.75,0.0099999999999997,0.27,542797.05,218062.669
600019.SH,20051025,3.76,3.77,3.73,3.76,3.76,0.0,0.0,472159.87,189400.143
600019.SH,20051026,3.76,3.76,3.63,3.69,3.76,-0.0699999999999998,-1.86,522085.63,205730.156
600019.SH,20051027,3.67,3.67,3.57,3.63,3.69,-0.06,-1.63,340504.4,131772.809
600019.SH,20051028,3.63,3.69,3.59,3.68,3.63,0.0500000000000002,1.38,281955.7,109880.446
600019.SH,20051031,3.67,3.73,3.59,3.7,3.68,0.02,0.54,246495.81,97452.316
600019.SH,20051101,3.69,3.7,3.61,3.64,3.7,-0.06,-1.62,170551.45,66390.568
600019.SH,20051102,3.63,3.74,3.63,3.68,3.64,0.04,1.1,262770.84,104294.62
600019.SH,20051103,3.68,3.71,3.62,3.63,3.68,-0.0500000000000002,-1.36,223411.33,87507.338
600019.SH,20051104,3.66,3.68,3.62,3.67,3.63,0.04,1.1,177477.9,69361.509
600019.SH,20051107,3.67,3.67,3.61,3.65,3.67,-0.02,-0.54,131012.54,51024.013
600019.SH,20051108,3.65,3.65,3.61,3.65,3.65,0.0,0.0,206509.42,80383.847
600019.SH,20051109,3.64,3.73,3.63,3.65,3.65,0.0,0.0,441593.76,173670.663
600019.SH,20051110,3.65,3.66,3.59,3.59,3.65,-0.06,-1.64,402348.03,155266.156
600019.SH,20051111,3.59,3.61,3.52,3.55,3.59,-0.04,-1.11,323548.09,123165.81
600019.SH,20051114,3.55,3.58,3.51,3.54,3.55,-0.0099999999999997,-0.28,179785.32,67978.569
600019.SH,20051115,3.54,3.57,3.53,3.55,3.54,0.0099999999999997,0.28,136500.01,51878.837
600019.SH,20051116,3.55,3.68,3.52,3.66,3.55,0.1100000000000003,3.1,511318.55,198229.297
600019.SH,20051117,3.66,3.66,3.59,3.59,3.66,-0.0700000000000002,-1.91,312567.36,121379.032
600019.SH,20051118,3.59,3.73,3.59,3.67,3.59,0.08,2.23,1018883.18,400968.25
600019.SH,20051121,3.67,3.7,3.63,3.68,3.67,0.0100000000000002,0.27,361132.49,141801.875
600019.SH,20051122,3.69,3.69,3.61,3.62,3.68,-0.06,-1.63,449829.54,175475.276
600019.SH,20051123,3.62,3.72,3.59,3.69,3.62,0.0699999999999998,1.93,546836.29,214119.719
600019.SH,20051124,3.69,3.84,3.69,3.73,3.69,0.04,1.08,1143080.19,462070.982
600019.SH,20051125,3.73,3.74,3.69,3.74,3.73,0.0100000000000002,0.27,353060.74,140514.494
600019.SH,20051128,3.71,3.74,3.69,3.73,3.74,-0.0100000000000002,-0.27,313184.04,124699.902
600019.SH,20051129,3.73,3.73,3.65,3.68,3.73,-0.0499999999999998,-1.34,266733.0,104986.096
600019.SH,20051130,3.67,3.67,3.63,3.66,3.68,-0.02,-0.54,166474.06,65022.542
600019.SH,20051201,3.66,3.68,3.64,3.66,3.66,0.0,0.0,136953.15,53656.423
600019.SH,20051202,3.66,3.68,3.6,3.62,3.66,-0.04,-1.09,286795.5,111744.158
600019.SH,20051205,3.62,3.62,3.57,3.59,3.62,-0.0300000000000002,-0.83,348734.68,133640.794
600019.SH,20051206,3.58,3.72,3.57,3.66,3.59,0.0700000000000002,1.95,672831.62,263687.397
600019.SH,20051207,3.66,3.73,3.65,3.71,3.66,0.0499999999999998,1.37,525267.86,208343.984
600019.SH,20051208,3.71,3.71,3.64,3.67,3.71,-0.04,-1.08,287708.34,113341.941
600019.SH,20051209,3.67,3.74,3.66,3.71,3.67,0.04,1.09,421326.75,167437.518
600019.SH,20051212,3.71,3.72,3.67,3.69,3.71,-0.02,-0.54,207519.34,82020.378
600019.SH,20051213,3.69,3.7,3.63,3.66,3.69,-0.0299999999999998,-0.81,306384.59,119832.789
600019.SH,20051214,3.64,3.69,3.63,3.66,3.66,0.0,0.0,230669.52,90185.592
600019.SH,20051215,3.66,3.69,3.61,3.66,3.66,0.0,0.0,359048.33,140632.998
600019.SH,20051216,3.66,3.72,3.64,3.71,3.66,0.0499999999999998,1.37,407853.61,161468.299
600019.SH,20051219,3.71,3.72,3.68,3.72,3.71,0.0100000000000002,0.27,225180.96,89404.493
600019.SH,20051220,3.72,3.73,3.67,3.73,3.72,0.0099999999999997,0.27,265711.0,105244.479
600019.SH,20051221,3.73,3.73,3.66,3.67,3.73,-0.06,-1.61,261384.44,103063.67
600019.SH,20051222,3.67,3.69,3.65,3.67,3.67,0.0,0.0,241530.74,94859.962
600019.SH,20051223,3.68,3.71,3.66,3.68,3.67,0.0100000000000002,0.27,260381.33,102543.502
600019.SH,20051226,3.68,3.77,3.67,3.75,3.68,0.0699999999999998,1.9,734046.58,294275.938
600019.SH,20051227,3.75,3.83,3.74,3.81,3.75,0.06,1.6,723570.43,294357.982
600019.SH,20051228,3.81,3.9,3.8,3.89,3.81,0.08,2.1,821273.74,339366.336
600019.SH,20051229,3.88,3.88,3.82,3.84,3.89,-0.0500000000000002,-1.29,1103329.84,453421.382
600019.SH,20051230,3.84,3.86,3.78,3.85,3.84,0.0100000000000002,0.26,988271.78,404076.197
600019.SH,20060104,3.78,3.87,3.75,3.86,3.85,0.0099999999999997,0.26,512994.54,209360.234
600019.SH,20060105,3.85,3.95,3.83,3.9,3.86,0.04,1.04,1012166.51,424290.294
600019.SH,20060106,3.88,3.9,3.83,3.87,3.9,-0.0299999999999998,-0.77,678098.9,280457.482
600019.SH,20060109,3.87,3.87,3.81,3.86,3.87,-0.0100000000000002,-0.26,564790.49,231959.672
600019.SH,20060110,3.85,3.86,3.76,3.81,3.86,-0.0499999999999998,-1.3,796425.12,323165.909
600019.SH,20060111,3.8,3.84,3.75,3.8,3.81,-0.0100000000000002,-0.26,818741.17,332749.032
600019.SH,20060112,3.8,3.82,3.76,3.81,3.8,0.0100000000000002,0.26,528084.92,213775.651
600019.SH,20060113,3.8,3.8,3.75,3.77,3.81,-0.04,-1.05,421276.79,170232.689
600019.SH,20060116,3.76,3.77,3.7,3.7,3.77,-0.0699999999999998,-1.86,517575.99,206376.091
600019.SH,20060117,3.7,3.71,3.65,3.69,3.7,-0.0100000000000002,-0.27,400409.21,157982.503
600019.SH,20060118,3.69,3.73,3.66,3.73,3.69,0.04,1.08,492963.34,195169.89
600019.SH,20060119,3.73,3.86,3.67,3.8,3.73,0.0699999999999998,1.88,1424643.81,573378.839
600019.SH,20060120,3.8,3.82,3.74,3.79,3.8,-0.0099999999999997,-0.26,669124.58,271361.463
600019.SH,20060123,3.81,3.86,3.79,3.83,3.79,0.04,1.06,781430.0,319665.222
600019.SH,20060124,3.83,3.84,3.78,3.79,3.83,-0.04,-1.04,576738.84,234826.281
600019.SH,20060125,3.8,3.84,3.78,3.81,3.79,0.02,0.53,391870.19,159607.009
600019.SH,20060206,3.82,3.88,3.82,3.88,3.81,0.0699999999999998,1.84,745383.73,308620.029
600019.SH,20060207,3.88,3.9,3.84,3.87,3.88,-0.0099999999999997,-0.26,754281.77,312729.165
600019.SH,20060208,3.87,3.89,3.83,3.87,3.87,0.0,0.0,750945.91,310237.072
600019.SH,20060209,3.87,3.94,3.85,3.87,3.87,0.0,0.0,601541.0,251084.465
600019.SH,20060210,3.87,3.91,3.82,3.88,3.87,0.0099999999999997,0.26,468980.96,194128.558
600019.SH,20060213,3.87,3.88,3.85,3.87,3.88,-0.0099999999999997,-0.26,309595.07,128151.054
600019.SH,20060214,3.87,3.87,3.82,3.85,3.87,-0.02,-0.52,310786.51,127871.422
600019.SH,20060215,3.85,3.89,3.84,3.88,3.85,0.0299999999999998,0.78,549180.37,227899.442
600019.SH,20060216,3.88,3.89,3.82,3.82,3.88,-0.06,-1.55,438777.44,180697.111
600019.SH,20060217,3.82,3.88,3.8,3.84,3.82,0.02,0.52,390571.53,160633.749
600019.SH,20060220,3.84,3.88,3.82,3.87,3.84,0.0300000000000002,0.78,233361.66,96428.706
600019.SH,20060221,3.87,4.02,3.86,4.01,3.87,0.1399999999999996,3.62,2025733.87,858342.899
600019.SH,20060222,4.01,4.11,3.99,4.04,4.01,0.0300000000000002,0.75,1710870.24,744253.179
600019.SH,20060223,4.04,4.06,4.0,4.06,4.04,0.0199999999999995,0.5,600396.35,259353.243
600019.SH,20060224,4.09,4.16,4.07,4.08,4.06,0.0200000000000004,0.49,915077.5,403728.369
600019.SH,20060227,4.08,4.1,4.01,4.02,4.08,-0.0600000000000005,-1.47,506781.04,219515.895
600019.SH,20060228,4.01,4.08,3.99,4.06,4.02,0.04,1.0,357830.43,154574.047
600019.SH,20060301,4.08,4.09,4.01,4.05,4.06,-0.0099999999999997,-0.25,241221.62,104552.281
600019.SH,20060302,4.04,4.04,3.9,3.92,4.05,-0.1299999999999999,-3.21,483254.77,205749.355
600019.SH,20060303,3.91,3.96,3.89,3.94,3.92,0.02,0.51,269244.61,113251.437
600019.SH,20060306,3.94,3.99,3.92,3.94,3.94,0.0,0.0,260314.39,110453.249
600019.SH,20060307,3.94,3.98,3.87,3.88,3.94,-0.06,-1.52,368963.49,154628.645
600019.SH,20060308,3.87,3.9,3.84,3.87,3.88,-0.0099999999999997,-0.26,298924.97,123857.173
600019.SH,20060309,3.88,3.92,3.87,3.91,3.87,0.04,1.03,141321.26,58963.622
600019.SH,20060310,3.91,3.95,3.9,3.95,3.91,0.04,1.02,178782.33,75226.321
600019.SH,20060313,3.96,4.02,3.95,3.99,3.95,0.04,1.01,334565.52,143181.079
600019.SH,20060314,4.0,4.01,3.94,3.99,3.99,0.0,0.0,114179.08,48586.993
600019.SH,20060315,3.98,3.99,3.95,3.99,3.99,0.0,0.0,165663.21,70385.685
600019.SH,20060316,3.99,3.99,3.88,3.91,3.99,-0.08,-2.01,303235.75,127294.805
600019.SH,20060317,3.91,3.92,3.86,3.88,3.91,-0.0300000000000002,-0.77,202472.21,84185.888
600019.SH,20060320,3.9,4.0,3.87,3.98,3.88,0.1,2.58,252458.42,106741.557
600019.SH,20060321,3.97,4.0,3.92,3.95,3.98,-0.0299999999999998,-0.75,279310.63,118537.182
600019.SH,20060322,3.95,3.96,3.91,3.95,3.95,0.0,0.0,186910.1,78656.707
600019.SH,20060323,3.93,3.94,3.87,3.9,3.95,-0.0500000000000002,-1.27,291223.64,121660.455
600019.SH,20060324,3.9,3.96,3.89,3.93,3.9,0.0300000000000002,0.77,508709.93,213822.573
600019.SH,20060327,3.93,3.93,3.88,3.91,3.93,-0.02,-0.51,220834.99,92292.083
600019.SH,20060328,3.91,3.97,3.89,3.95,3.91,0.04,1.02,369391.43,155788.856
600019.SH,20060329,3.97,4.03,3.94,4.0,3.95,0.0499999999999998,1.27,556153.66,237793.748
600019.SH,20060330,4.0,4.01,3.93,3.94,4.0,-0.06,-1.5,460139.6,195531.462
600019.SH,20060331,3.94,3.95,3.9,3.92,3.94,-0.02,-0.51,284007.74,119242.851
600019.SH,20060403,3.93,3.97,3.91,3.96,3.92,0.04,1.02,473563.77,199517.552
600019.SH,20060404,3.97,3.98,3.93,3.97,3.96,0.0100000000000002,0.25,362611.44,153596.207
600019.SH,20060405,3.97,4.06,3.96,4.0,3.97,0.0299999999999998,0.76,621924.06,267403.786
600019.SH,20060406,4.01,4.01,3.94,3.97,4.0,-0.0299999999999998,-0.75,387351.38,164912.105
600019.SH,20060407,3.97,3.97,3.91,3.94,3.97,-0.0300000000000002,-0.76,456936.51,192437.755
600019.SH,20060410,3.94,3.97,3.89,3.97,3.94,0.0300000000000002,0.76,362876.83,152689.319
600019.SH,20060411,3.97,4.02,3.96,4.0,3.97,0.0299999999999998,0.76,783453.13,335500.13
600019.SH,20060412,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,314332.52,134078.593
600019.SH,20060413,3.98,4.01,3.93,3.97,3.98,-0.0099999999999997,-0.25,507802.48,215996.777
600019.SH,20060414,3.98,4.1,3.98,4.07,3.97,0.1,2.52,1117013.28,485358.12
600019.SH,20060417,4.06,4.13,4.05,4.09,4.07,0.0199999999999995,0.49,664564.04,290869.017
600019.SH,20060418,4.1,4.27,4.05,4.2,4.09,0.1100000000000003,2.69,1097053.65,491446.847
600019.SH,20060419,4.21,4.25,4.12,4.2,4.2,0.0,0.0,701347.15,314398.468
600019.SH,20060420,4.2,4.2,4.07,4.08,4.2,-0.1200000000000001,-2.86,568739.99,251945.399
600019.SH,20060421,4.07,4.15,4.0,4.11,4.08,0.0300000000000002,0.74,792842.89,344099.422
600019.SH,20060424,4.08,4.12,4.01,4.03,4.11,-0.08,-1.95,562514.08,242742.776
600019.SH,20060425,4.01,4.01,3.92,3.93,4.03,-0.1,-2.48,812106.37,343339.621
600019.SH,20060426,3.92,4.01,3.88,3.99,3.93,0.06,1.53,909735.91,382068.047
600019.SH,20060427,3.99,3.99,3.92,3.95,3.99,-0.04,-1.0,327737.21,138296.125
600019.SH,20060428,3.9,3.94,3.87,3.94,3.95,-0.0100000000000002,-0.25,530495.61,222299.325
600019.SH,20060508,3.93,4.08,3.91,4.05,3.94,0.1099999999999998,2.79,925664.71,396144.101
600019.SH,20060509,4.04,4.11,4.01,4.07,4.05,0.0200000000000004,0.49,874842.28,381364.662
600019.SH,20060510,4.08,4.09,4.0,4.04,4.07,-0.0300000000000002,-0.74,602089.29,260469.498
600019.SH,20060511,4.04,4.1,4.01,4.01,4.04,-0.0300000000000002,-0.74,978795.25,424034.652
600019.SH,20060512,4.0,4.05,3.98,4.04,4.01,0.0300000000000002,0.75,598443.8,256830.221
600019.SH,20060515,4.05,4.25,4.05,4.25,4.04,0.2099999999999999,5.2,1493643.86,666015.826
600019.SH,20060516,4.25,4.38,4.14,4.19,4.25,-0.0599999999999996,-1.41,1418366.04,649024.515
600019.SH,20060518,4.19,4.36,4.15,4.32,4.19,0.1299999999999999,3.1,1264257.73,580365.611
600019.SH,20060519,4.32,4.65,4.3,4.53,4.32,0.2099999999999999,4.86,1585240.97,762068.083
600019.SH,20060522,4.53,4.72,4.53,4.58,4.53,0.0499999999999998,1.1,1218017.71,605151.924
600019.SH,20060523,4.58,4.6,4.41,4.48,4.58,-0.0999999999999996,-2.18,857687.97,413697.516
600019.SH,20060524,4.55,4.67,4.34,4.5,4.48,0.0199999999999995,0.45,861905.29,414233.482
600019.SH,20060525,4.52,4.53,4.38,4.44,4.5,-0.0599999999999996,-1.33,416481.94,183925.01
600019.SH,20060526,4.43,4.51,4.41,4.48,4.44,0.04,0.9,373926.45,167845.951
600019.SH,20060529,4.53,4.65,4.46,4.61,4.48,0.1299999999999999,2.9,549737.24,251251.25
600019.SH,20060530,4.65,4.67,4.45,4.5,4.61,-0.1100000000000003,-2.39,563919.24,254687.846
600019.SH,20060531,4.5,4.57,4.42,4.44,4.5,-0.0599999999999996,-1.33,571208.76,256320.778
600019.SH,20060601,4.45,4.5,4.4,4.47,4.44,0.0299999999999993,0.68,501870.08,223298.334
600019.SH,20060602,4.48,4.5,4.36,4.39,4.47,-0.08,-1.79,759126.8,333888.172
600019.SH,20060605,4.39,4.45,4.36,4.45,4.39,0.0600000000000005,1.37,511454.65,225365.314
600019.SH,20060606,4.45,4.48,4.39,4.44,4.45,-0.0099999999999997,-0.22,323040.81,143494.026
600019.SH,20060607,4.43,4.5,4.32,4.33,4.44,-0.1100000000000003,-2.48,697929.69,306911.399
600019.SH,20060608,4.3,4.36,4.23,4.35,4.33,0.0199999999999995,0.46,583495.25,249832.772
600019.SH,20060609,4.35,4.35,4.19,4.24,4.35,-0.1099999999999994,-2.53,653936.6,278998.807
600019.SH,20060612,4.21,4.27,4.2,4.24,4.24,0.0,0.0,206394.08,87354.889
600019.SH,20060613,4.23,4.27,4.17,4.19,4.24,-0.0499999999999998,-1.18,247041.91,104005.625
600019.SH,20060614,4.18,4.19,4.05,4.1,4.19,-0.0900000000000007,-2.15,444197.27,182200.546
600019.SH,20060615,4.1,4.12,4.08,4.1,4.1,0.0,0.0,232490.66,95242.904
600019.SH,20060616,4.11,4.18,4.1,4.17,4.1,0.0700000000000002,1.71,213816.95,88807.331
600019.SH,20060619,4.17,4.17,4.13,4.14,4.17,-0.0300000000000002,-0.72,211223.16,87717.006
600019.SH,20060620,4.14,4.2,4.11,4.2,4.14,0.0600000000000005,1.45,253746.44,105882.597
600019.SH,20060621,4.19,4.19,4.1,4.14,4.2,-0.0600000000000005,-1.43,320797.37,132722.265
600019.SH,20060622,4.14,4.17,4.13,4.16,4.14,0.0200000000000004,0.48,236226.14,98244.088
600019.SH,20060623,4.16,4.17,4.1,4.12,4.16,-0.04,-0.96,259012.18,106861.284
600019.SH,20060626,4.12,4.15,4.11,4.15,4.12,0.0300000000000002,0.73,289785.42,119668.004
600019.SH,20060627,4.15,4.23,4.14,4.21,4.15,0.0599999999999996,1.45,458910.9,191786.987
600019.SH,20060628,4.21,4.26,4.18,4.25,4.21,0.04,0.95,366725.71,155033.003
600019.SH,20060629,4.27,4.48,4.27,4.42,4.25,0.1699999999999999,4.0,784704.13,344361.25
600019.SH,20060630,4.43,4.49,4.36,4.36,4.42,-0.0599999999999996,-1.36,531684.82,234573.035
600019.SH,20060703,4.38,4.42,4.35,4.41,4.36,0.0499999999999998,1.15,258351.79,113503.115
600019.SH,20060704,4.41,4.42,4.34,4.37,4.41,-0.04,-0.91,313736.47,137528.98
600019.SH,20060705,4.37,4.37,4.25,4.28,4.37,-0.0899999999999998,-2.06,345754.82,148208.762
600019.SH,20060706,4.28,4.32,4.25,4.31,4.28,0.0299999999999993,0.7,256462.49,109866.655
600019.SH,20060707,4.3,4.33,4.27,4.29,4.31,-0.0199999999999995,-0.46,208724.3,89546.333
600019.SH,20060710,4.31,4.31,4.22,4.25,4.29,-0.04,-0.93,201095.21,85310.845
600019.SH,20060711,4.25,4.26,4.22,4.23,4.25,-0.0199999999999995,-0.47,183312.01,77634.527
600019.SH,20060712,4.24,4.26,4.16,4.19,4.23,-0.04,-0.95,370336.32,155921.24
600019.SH,20060713,4.2,4.2,4.09,4.11,4.19,-0.08,-1.91,610737.63,252388.281
600019.SH,20060714,4.1,4.14,4.07,4.13,4.11,0.0199999999999995,0.49,267369.31,109790.115
600019.SH,20060717,4.13,4.15,4.1,4.15,4.13,0.0200000000000004,0.48,152327.25,62899.223
600019.SH,20060718,4.15,4.15,4.11,4.15,4.15,0.0,0.0,131100.58,54159.894
600019.SH,20060719,4.15,4.15,4.04,4.08,4.15,-0.0700000000000002,-1.69,323681.73,132054.917
600019.SH,20060720,4.07,4.11,4.06,4.07,4.08,-0.0099999999999997,-0.25,140719.27,57320.86
600019.SH,20060721,4.07,4.1,4.06,4.1,4.07,0.0299999999999993,0.74,151417.69,61789.585
600019.SH,20060724,4.07,4.08,4.05,4.08,4.1,-0.0199999999999995,-0.49,179352.33,72881.035
600019.SH,20060725,4.08,4.12,4.07,4.1,4.08,0.0199999999999995,0.49,139138.95,57004.861
600019.SH,20060726,4.1,4.22,4.09,4.2,4.1,0.1000000000000005,2.44,279646.26,116457.763
600019.SH,20060727,4.19,4.19,4.1,4.12,4.2,-0.08,-1.9,177416.93,73475.308
600019.SH,20060728,4.1,4.15,4.07,4.11,4.12,-0.0099999999999997,-0.24,219341.51,89733.019
600019.SH,20060731,4.1,4.1,4.05,4.05,4.11,-0.0600000000000005,-1.46,201994.69,82034.942
600019.SH,20060801,4.06,4.1,4.05,4.09,4.05,0.04,0.99,134784.82,54929.79
600019.SH,20060802,4.08,4.09,4.01,4.06,4.09,-0.0300000000000002,-0.73,126676.47,51269.474
600019.SH,20060803,4.07,4.08,4.03,4.08,4.06,0.0200000000000004,0.49,203775.04,82478.091
600019.SH,20060804,4.08,4.08,4.03,4.04,4.08,-0.04,-0.98,188497.48,76290.745
600019.SH,20060807,4.04,4.05,4.02,4.03,4.04,-0.0099999999999997,-0.25,180307.72,72660.766
600019.SH,20060808,4.03,4.06,4.01,4.05,4.03,0.0199999999999995,0.5,156475.66,63109.513
600019.SH,20060809,4.05,4.06,4.02,4.04,4.05,-0.0099999999999997,-0.25,125599.44,50646.759
600019.SH,20060810,4.04,4.09,4.02,4.08,4.04,0.04,0.99,151466.1,61498.809
600019.SH,20060811,4.08,4.13,4.06,4.1,4.08,0.0199999999999995,0.49,145981.02,59716.739
600019.SH,20060814,4.1,4.14,4.06,4.08,4.1,-0.0199999999999995,-0.49,170934.41,70006.911
600019.SH,20060815,4.1,4.18,4.09,4.17,4.08,0.0899999999999998,2.21,440749.19,182883.848
600019.SH,20060816,4.18,4.18,4.13,4.15,4.17,-0.0199999999999995,-0.48,255761.46,106183.264
600019.SH,20060817,4.15,4.15,4.09,4.12,4.15,-0.0300000000000002,-0.72,193400.3,79617.769
600019.SH,20060818,4.11,4.14,4.1,4.13,4.12,0.0099999999999997,0.24,150266.19,61828.316
600019.SH,20060821,4.06,4.12,4.04,4.12,4.13,-0.0099999999999997,-0.24,202426.51,82752.952
600019.SH,20060822,4.12,4.18,4.11,4.16,4.12,0.04,0.97,297892.43,123576.787
600019.SH,20060823,4.16,4.21,4.14,4.17,4.16,0.0099999999999997,0.24,505227.19,210551.057
600019.SH,20060824,4.18,4.18,4.09,4.14,4.17,-0.0300000000000002,-0.72,330817.53,136555.686
600019.SH,20060825,4.13,4.16,4.11,4.15,4.14,0.0100000000000006,0.24,180123.94,74465.902
600019.SH,20060828,4.16,4.18,4.13,4.18,4.15,0.0299999999999993,0.72,249508.76,103810.95
600019.SH,20060829,4.18,4.19,4.15,4.17,4.18,-0.0099999999999997,-0.24,371132.15,154630.955
600019.SH,20060830,4.17,4.17,4.13,4.14,4.17,-0.0300000000000002,-0.72,312373.75,129534.251
600019.SH,20060831,4.14,4.16,4.1,4.14,4.14,0.0,0.0,260336.56,107505.877
600019.SH,20060901,4.14,4.15,4.08,4.13,4.14,-0.0099999999999997,-0.24,237516.96,97783.072
600019.SH,20060904,4.13,4.13,4.1,4.12,4.13,-0.0099999999999997,-0.24,169078.79,69586.026
600019.SH,20060905,4.12,4.15,4.1,4.11,4.12,-0.0099999999999997,-0.24,157846.28,65024.453
600019.SH,20060906,4.11,4.12,4.08,4.1,4.11,-0.0100000000000006,-0.24,240500.53,98608.464
600019.SH,20060907,4.1,4.11,4.04,4.06,4.1,-0.04,-0.98,450031.09,182902.909
600019.SH,20060908,4.05,4.08,4.04,4.07,4.06,0.0100000000000006,0.25,227547.47,92567.789
600019.SH,20060911,4.07,4.09,4.05,4.08,4.07,0.0099999999999997,0.25,133237.88,54176.019
600019.SH,20060912,4.08,4.13,4.07,4.11,4.08,0.0300000000000002,0.74,305963.08,125597.175
600019.SH,20060913,4.12,4.2,4.11,4.13,4.11,0.0199999999999995,0.49,607127.74,252413.419
600019.SH,20060914,4.13,4.17,4.1,4.12,4.13,-0.0099999999999997,-0.24,239927.09,99332.588
600019.SH,20060915,4.12,4.25,4.1,4.22,4.12,0.0999999999999996,2.43,1315133.04,552427.207
600019.SH,20060918,4.28,4.39,4.23,4.25,4.22,0.0300000000000002,0.71,1054641.61,454063.307
600019.SH,20060919,4.26,4.3,4.23,4.28,4.25,0.0300000000000002,0.71,470942.89,200903.505
600019.SH,20060920,4.27,4.29,4.23,4.25,4.28,-0.0300000000000002,-0.7,274214.66,116715.819
600019.SH,20060921,4.24,4.3,4.22,4.23,4.25,-0.0199999999999995,-0.47,312749.67,133096.374
600019.SH,20060922,4.23,4.26,4.16,4.17,4.23,-0.0600000000000005,-1.42,258973.47,108352.168
600019.SH,20060925,4.17,4.18,4.1,4.12,4.17,-0.0499999999999998,-1.2,246135.35,101989.975
600019.SH,20060926,4.11,4.15,4.1,4.12,4.12,0.0,0.0,133775.8,55038.852
600019.SH,20060927,4.12,4.15,4.1,4.13,4.12,0.0099999999999997,0.24,102802.33,42362.81
600019.SH,20060928,4.13,4.15,4.09,4.1,4.13,-0.0300000000000002,-0.73,588369.63,241748.432
600019.SH,20060929,4.12,4.16,4.11,4.15,4.1,0.0500000000000007,1.22,342258.75,141535.679
600019.SH,20061009,4.18,4.23,4.16,4.2,4.15,0.0499999999999998,1.2,410060.39,172023.636
600019.SH,20061010,4.2,4.26,4.17,4.23,4.2,0.0300000000000002,0.71,448104.82,189553.674
600019.SH,20061011,4.23,4.28,4.23,4.27,4.23,0.0399999999999991,0.95,480497.35,204669.338
600019.SH,20061012,4.29,4.46,4.25,4.38,4.27,0.1100000000000003,2.58,1448876.34,633640.927
600019.SH,20061013,4.37,4.42,4.3,4.31,4.38,-0.0700000000000002,-1.6,483337.94,210527.775
600019.SH,20061016,4.32,4.39,4.29,4.31,4.31,0.0,0.0,442972.12,192717.656
600019.SH,20061017,4.3,4.33,4.26,4.26,4.31,-0.0499999999999998,-1.16,253364.35,108597.744
600019.SH,20061018,4.25,4.31,4.25,4.29,4.26,0.0300000000000002,0.7,245687.43,105450.003
600019.SH,20061019,4.29,4.34,4.26,4.28,4.29,-0.0099999999999997,-0.23,253861.17,109119.208
600019.SH,20061020,4.29,4.31,4.25,4.25,4.28,-0.0300000000000002,-0.7,193599.93,82916.85
600019.SH,20061023,4.25,4.33,4.2,4.26,4.25,0.0099999999999997,0.24,302086.12,128986.963
600019.SH,20061024,4.26,4.34,4.26,4.33,4.26,0.0700000000000002,1.64,316280.93,136439.175
600019.SH,20061025,4.35,4.42,4.32,4.35,4.33,0.0199999999999995,0.46,355594.27,155406.572
600019.SH,20061026,4.35,4.41,4.32,4.38,4.35,0.0300000000000002,0.69,451130.25,197301.743
600019.SH,20061027,4.38,4.65,4.36,4.51,4.38,0.1299999999999999,2.97,2112523.13,953259.356
600019.SH,20061030,4.6,4.87,4.6,4.78,4.51,0.2700000000000004,5.99,2132207.51,1008275.873
600019.SH,20061031,4.83,5.01,4.77,4.88,4.78,0.0999999999999996,2.09,1571932.28,772822.846
600019.SH,20061101,4.88,5.18,4.88,5.17,4.88,0.29,5.94,1487303.38,748208.613
600019.SH,20061102,5.2,5.34,5.18,5.26,5.17,0.0899999999999998,1.74,1239917.2,652852.891
600019.SH,20061103,5.28,5.36,5.13,5.18,5.26,-0.08,-1.52,1068171.34,561383.069
600019.SH,20061106,5.2,5.7,5.2,5.7,5.18,0.5200000000000005,10.04,1593079.19,882441.521
600019.SH,20061107,5.78,5.8,5.54,5.69,5.7,-0.0099999999999997,-0.18,1357839.95,767540.937
600019.SH,20061108,5.67,5.79,5.6,5.62,5.69,-0.0700000000000002,-1.23,777915.36,443285.486
600019.SH,20061109,5.58,5.85,5.55,5.79,5.62,0.1699999999999999,3.02,1019459.2,583873.941
600019.SH,20061110,5.79,6.0,5.67,5.73,5.79,-0.0599999999999996,-1.04,1083823.37,633241.237
600019.SH,20061113,5.73,5.88,5.46,5.53,5.73,-0.2000000000000001,-3.49,861857.04,481297.63
600019.SH,20061114,5.51,5.62,5.28,5.54,5.53,0.0099999999999997,0.18,691694.62,377746.265
600019.SH,20061115,5.49,6.09,5.47,6.04,5.54,0.5,9.03,1457152.44,857230.819
