ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20121121,8.22,8.35,8.14,8.32,8.21,0.1099999999999994,1.34,6447.24,5353.8177
300073.SZ,20121122,8.28,8.32,8.11,8.16,8.32,-0.1600000000000001,-1.92,6411.94,5281.7408
300073.SZ,20121123,8.16,8.22,8.08,8.11,8.16,-0.0500000000000007,-0.61,4797.61,3929.9567
300073.SZ,20121126,8.13,8.15,8.03,8.05,8.11,-0.0599999999999987,-0.74,3796.3,3081.1353
300073.SZ,20121127,7.99,8.06,7.61,7.64,8.05,-0.410000000000001,-5.09,10366.89,8111.6407
300073.SZ,20121128,7.65,7.65,7.39,7.4,7.64,-0.2399999999999993,-3.14,6817.6,5130.2512
300073.SZ,20121129,7.47,7.53,7.25,7.27,7.4,-0.1300000000000007,-1.76,4835.47,3597.3329
300073.SZ,20121130,7.27,7.44,7.27,7.35,7.27,0.08,1.1,3566.38,2639.3695
300073.SZ,20121203,7.37,7.47,7.05,7.06,7.35,-0.29,-3.95,4977.85,3639.5696
300073.SZ,20121204,7.34,7.35,7.09,7.3,7.06,0.2400000000000002,3.4,8019.43,5811.7303
300073.SZ,20121205,7.47,7.66,7.37,7.6,7.3,0.2999999999999998,4.11,13074.54,9912.0084
300073.SZ,20121206,7.52,7.65,7.5,7.59,7.6,-0.0099999999999997,-0.13,8154.4,6208.4979
300073.SZ,20121207,7.67,7.77,7.51,7.75,7.59,0.1600000000000001,2.11,9458.22,7300.8072
300073.SZ,20121210,7.75,8.03,7.73,7.92,7.75,0.1699999999999999,2.19,12487.88,9894.5735
300073.SZ,20121211,7.86,7.91,7.75,7.77,7.92,-0.1500000000000003,-1.89,9660.93,7582.8993
300073.SZ,20121212,7.77,7.89,7.62,7.74,7.77,-0.0299999999999993,-0.39,7447.9,5766.7144
300073.SZ,20121213,7.75,7.78,7.56,7.58,7.74,-0.1600000000000001,-2.07,6752.83,5189.6707
300073.SZ,20121214,7.51,7.89,7.51,7.87,7.58,0.29,3.83,12349.68,9677.6745
300073.SZ,20121217,7.87,7.96,7.83,7.95,7.87,0.08,1.02,13602.46,10795.2024
300073.SZ,20121218,7.92,8.09,7.88,7.94,7.95,-0.0099999999999997,-0.13,11371.83,9110.3354
300073.SZ,20121219,7.96,8.14,7.89,7.98,7.94,0.04,0.5,11673.16,9414.9241
300073.SZ,20121220,8.01,8.34,7.93,8.26,7.98,0.2799999999999993,3.51,25875.89,21129.6831
300073.SZ,20121221,8.28,8.31,8.09,8.15,8.26,-0.1099999999999994,-1.33,23656.61,19476.659
300073.SZ,20121224,8.16,8.21,8.08,8.13,8.15,-0.0199999999999995,-0.25,11812.12,9670.5797
300073.SZ,20121225,8.15,8.56,8.15,8.46,8.13,0.33,4.06,30514.93,25734.4833
300073.SZ,20121226,8.49,8.55,8.34,8.51,8.46,0.0499999999999989,0.59,25473.95,21576.3574
300073.SZ,20121227,8.5,8.55,8.33,8.34,8.51,-0.1699999999999999,-2.0,18172.41,15400.4031
300073.SZ,20121228,8.31,8.44,8.29,8.39,8.34,0.0500000000000007,0.6,13349.63,11236.8725
300073.SZ,20121231,8.29,8.43,8.2,8.26,8.39,-0.1300000000000007,-1.55,26372.83,21993.2016
300073.SZ,20130104,8.29,8.45,8.07,8.16,8.26,-0.0999999999999996,-1.21,42703.6,35423.9271
300073.SZ,20130107,8.12,8.4,8.1,8.39,8.16,0.2300000000000004,2.82,21358.54,17752.9795
300073.SZ,20130108,8.38,8.58,8.3,8.43,8.39,0.0399999999999991,0.48,32239.42,27328.6961
300073.SZ,20130109,8.51,8.71,8.38,8.54,8.43,0.1099999999999994,1.3,33323.28,28673.3611
300073.SZ,20130110,8.56,8.62,8.47,8.58,8.54,0.0400000000000009,0.47,24958.7,21427.6421
300073.SZ,20130111,8.62,8.75,8.51,8.58,8.58,0.0,0.0,37278.09,32270.4893
300073.SZ,20130114,8.55,8.92,8.52,8.87,8.58,0.2899999999999991,3.38,31206.61,27450.0013
300073.SZ,20130115,8.92,9.11,8.79,9.01,8.87,0.1400000000000005,1.58,37143.65,33526.6376
300073.SZ,20130116,9.08,9.13,8.72,8.84,9.01,-0.1699999999999999,-1.89,34769.77,31031.1988
300073.SZ,20130117,8.78,8.84,8.62,8.69,8.84,-0.1500000000000003,-1.7,24113.67,21088.6455
300073.SZ,20130118,8.72,8.83,8.67,8.83,8.69,0.1400000000000005,1.61,21444.63,18855.9013
300073.SZ,20130121,8.84,8.91,8.78,8.9,8.83,0.0700000000000002,0.79,19471.93,17305.4564
300073.SZ,20130122,8.89,8.94,8.54,8.61,8.9,-0.2900000000000009,-3.26,22238.22,19542.1988
300073.SZ,20130123,8.51,8.68,8.42,8.55,8.61,-0.0599999999999987,-0.7,15074.43,12936.5493
300073.SZ,20130124,8.57,8.69,8.24,8.36,8.55,-0.1900000000000012,-2.22,23563.39,20057.6349
300073.SZ,20130125,8.35,8.61,8.28,8.58,8.36,0.2200000000000006,2.63,22363.03,19039.3469
300073.SZ,20130128,8.61,8.76,8.56,8.76,8.58,0.1799999999999997,2.1,26751.15,23297.7526
300073.SZ,20130129,8.76,8.82,8.7,8.73,8.76,-0.0299999999999993,-0.34,21990.37,19345.2551
300073.SZ,20130130,8.79,9.13,8.71,8.96,8.73,0.2300000000000004,2.63,38111.13,34169.5523
300073.SZ,20130131,8.94,8.94,8.68,8.75,8.96,-0.2100000000000008,-2.34,27926.12,24656.4024
300073.SZ,20130201,8.68,8.81,8.66,8.75,8.75,0.0,0.0,16978.03,14895.48
300073.SZ,20130204,8.83,8.92,8.75,8.8,8.75,0.0500000000000007,0.57,20941.16,18597.6657
300073.SZ,20130205,8.72,8.79,8.62,8.77,8.8,-0.0300000000000011,-0.34,15856.92,13876.5283
300073.SZ,20130206,8.82,8.91,8.8,8.85,8.77,0.08,0.91,17162.04,15257.4871
300073.SZ,20130207,8.81,9.01,8.81,8.94,8.85,0.0899999999999998,1.02,15523.08,13933.4359
300073.SZ,20130208,8.98,9.35,8.88,9.3,8.94,0.3600000000000012,4.03,36235.63,33324.0056
300073.SZ,20130218,9.33,9.64,9.26,9.57,9.3,0.2699999999999996,2.9,42087.19,40122.504
300073.SZ,20130219,9.52,9.61,9.33,9.52,9.57,-0.0500000000000007,-0.52,27082.02,25772.0709
300073.SZ,20130220,9.48,9.68,9.44,9.64,9.52,0.120000000000001,1.26,25377.8,24379.0922
300073.SZ,20130221,9.62,9.83,9.48,9.62,9.64,-0.0200000000000013,-0.21,35785.1,34687.6812
300073.SZ,20130222,9.54,9.79,9.37,9.51,9.62,-0.1099999999999994,-1.14,33001.86,31659.309
300073.SZ,20130225,9.44,9.95,9.44,9.88,9.51,0.370000000000001,3.89,54272.66,52970.1546
300073.SZ,20130226,9.79,9.96,9.62,9.64,9.88,-0.2400000000000002,-2.43,72355.98,71066.1781
300073.SZ,20130227,9.62,10.01,9.55,9.96,9.64,0.3200000000000003,3.32,93779.81,92376.457
300073.SZ,20130228,9.96,10.53,9.88,10.43,9.96,0.4699999999999988,4.72,128976.89,132297.4926
300073.SZ,20130301,10.3,10.92,10.16,10.75,10.43,0.3200000000000003,3.07,126210.85,133339.2079
300073.SZ,20130304,10.74,11.12,10.5,10.73,10.75,-0.0199999999999995,-0.19,125257.6,134624.1837
300073.SZ,20130305,10.73,11.72,10.57,11.28,10.73,0.5499999999999989,5.13,132999.82,147857.8757
300073.SZ,20130306,11.35,12.21,11.0,11.95,11.28,0.6699999999999999,5.94,152144.02,174753.6208
300073.SZ,20130307,11.76,12.29,10.75,10.75,11.95,-1.1999999999999993,-10.04,147689.78,168353.3384
300073.SZ,20130308,10.55,10.88,10.4,10.7,10.75,-0.0500000000000007,-0.47,78014.71,83204.8905
300073.SZ,20130311,10.66,10.88,10.42,10.73,10.7,0.0300000000000011,0.28,66654.96,71254.6991
300073.SZ,20130312,10.71,10.75,10.04,10.25,10.73,-0.4800000000000004,-4.47,74530.11,77791.4636
300073.SZ,20130313,10.18,10.62,9.9,10.57,10.25,0.3200000000000003,3.12,75925.39,78725.1341
300073.SZ,20130314,10.46,10.84,10.41,10.82,10.57,0.25,2.37,82987.34,88847.5794
300073.SZ,20130315,10.81,11.09,10.23,10.23,10.82,-0.5899999999999999,-5.45,82310.45,88040.318
300073.SZ,20130318,10.03,10.08,9.52,9.58,10.23,-0.6500000000000004,-6.35,49383.91,48663.6636
300073.SZ,20130319,9.55,9.7,9.37,9.64,9.58,0.0600000000000005,0.63,26830.32,25746.4198
300073.SZ,20130320,9.58,9.94,9.58,9.9,9.64,0.2599999999999998,2.7,29273.15,28775.6016
300073.SZ,20130321,9.91,10.18,9.86,9.94,9.9,0.0399999999999991,0.4,30422.47,30670.5961
300073.SZ,20130322,9.92,10.03,9.81,9.97,9.94,0.0300000000000011,0.3,18943.09,18871.8465
300073.SZ,20130325,9.92,10.0,9.83,9.92,9.97,-0.0500000000000007,-0.5,18664.11,18557.9355
300073.SZ,20130326,9.94,9.94,9.61,9.7,9.92,-0.2200000000000006,-2.22,18641.73,18170.9625
300073.SZ,20130327,9.73,10.03,9.7,9.81,9.7,0.1100000000000012,1.13,16458.52,16257.6807
300073.SZ,20130328,9.76,9.76,9.37,9.4,9.81,-0.4100000000000001,-4.18,18533.74,17668.9295
300073.SZ,20130329,9.46,9.6,9.27,9.32,9.4,-0.08,-0.85,12758.2,12132.4602
300073.SZ,20130401,9.35,9.54,9.28,9.41,9.32,0.0899999999999998,0.97,14049.97,13304.08
300073.SZ,20130402,9.41,9.6,9.31,9.31,9.41,-0.0999999999999996,-1.06,12805.36,12151.647
300073.SZ,20130403,9.29,9.49,9.13,9.2,9.31,-0.1100000000000012,-1.18,12646.02,11811.0791
300073.SZ,20130408,8.96,8.96,8.29,8.52,9.2,-0.6799999999999997,-7.39,30317.8,26145.6197
300073.SZ,20130409,8.49,8.7,8.49,8.59,8.52,0.0700000000000002,0.82,16934.73,14670.6757
300073.SZ,20130410,8.59,8.81,8.59,8.72,8.59,0.1300000000000007,1.51,13571.0,11862.8644
300073.SZ,20130411,8.78,8.78,8.53,8.61,8.72,-0.1100000000000012,-1.26,10323.24,8973.2418
300073.SZ,20130412,8.61,8.61,8.44,8.46,8.61,-0.1499999999999985,-1.74,11399.54,9744.4429
300073.SZ,20130415,8.51,8.52,8.31,8.36,8.46,-0.1000000000000014,-1.18,11770.19,9949.8982
300073.SZ,20130416,8.27,8.58,8.27,8.54,8.36,0.1799999999999997,2.15,8472.33,7178.3716
300073.SZ,20130417,8.51,8.79,8.49,8.73,8.54,0.1900000000000012,2.22,15466.26,13497.6993
300073.SZ,20130418,8.68,8.8,8.59,8.73,8.73,0.0,0.0,10287.09,9018.7285
300073.SZ,20130419,8.75,8.95,8.71,8.93,8.73,0.1999999999999993,2.29,13522.55,12092.7544
300073.SZ,20130422,8.91,9.34,8.77,9.13,8.93,0.200000000000001,2.24,18977.76,17419.5741
300073.SZ,20130423,9.14,9.22,8.8,8.82,9.13,-0.3100000000000005,-3.4,16428.2,14795.3159
300073.SZ,20130424,8.85,9.2,8.77,9.1,8.82,0.2799999999999993,3.17,16025.85,14550.7548
300073.SZ,20130425,9.06,9.36,9.01,9.01,9.1,-0.0899999999999998,-0.99,19628.9,18008.73
300073.SZ,20130426,9.06,9.09,8.62,8.68,9.01,-0.33,-3.66,14720.79,13171.172
300073.SZ,20130502,8.6,8.96,8.47,8.9,8.68,0.2200000000000006,2.53,11126.69,9801.3136
300073.SZ,20130503,9.13,9.79,9.13,9.79,8.9,0.8899999999999988,10.0,31687.89,30412.9329
300073.SZ,20130506,10.3,10.59,10.06,10.46,9.79,0.6700000000000017,6.84,123784.76,128728.8248
300073.SZ,20130507,10.3,10.37,10.12,10.21,10.46,-0.25,-2.39,57950.42,59573.4049
300073.SZ,20130508,10.17,10.5,10.09,10.43,10.21,0.2199999999999988,2.15,51930.41,53902.1292
300073.SZ,20130509,10.39,10.85,10.39,10.48,10.43,0.0500000000000007,0.48,90096.67,96331.5756
300073.SZ,20130510,10.31,10.31,9.89,10.15,10.48,-0.33,-3.15,59487.7,60288.5979
300073.SZ,20130513,10.09,10.19,9.94,10.18,10.15,0.0299999999999993,0.3,31164.7,31608.7994
300073.SZ,20130514,10.11,10.15,9.85,10.06,10.18,-0.1199999999999992,-1.18,24630.06,24785.9632
300073.SZ,20130515,10.06,10.32,10.02,10.2,10.06,0.1399999999999988,1.39,30308.32,30967.9792
300073.SZ,20130516,10.15,10.51,9.98,10.12,10.2,-0.08,-0.78,44936.83,46412.9542
300073.SZ,20130517,10.05,10.2,9.89,10.12,10.12,0.0,0.0,36213.75,36689.1884
300073.SZ,20130520,10.18,10.45,10.15,10.4,10.12,0.2800000000000011,2.77,46476.42,48286.3611
300073.SZ,20130521,10.42,10.77,10.37,10.77,10.4,0.3699999999999992,3.56,59921.19,64026.9228
300073.SZ,20130522,10.85,11.24,10.43,10.44,10.77,-0.33,-3.06,71509.19,78157.0091
300073.SZ,20130523,10.41,10.68,10.18,10.28,10.44,-0.1600000000000001,-1.53,40493.18,42204.4045
300073.SZ,20130524,10.28,10.6,10.25,10.54,10.28,0.2599999999999998,2.53,28032.91,29339.1632
300073.SZ,20130527,10.45,10.68,10.41,10.59,10.54,0.0500000000000007,0.47,32401.8,34329.7598
300073.SZ,20130528,10.55,10.64,10.2,10.23,10.59,-0.3599999999999994,-3.4,31921.8,33117.6257
300073.SZ,20130529,10.25,10.85,10.23,10.75,10.23,0.5199999999999996,5.08,63541.11,67723.0676
300073.SZ,20130530,10.76,11.13,10.64,10.85,10.75,0.0999999999999996,0.93,57589.45,62867.6951
300073.SZ,20130531,10.85,10.87,10.6,10.67,10.85,-0.1799999999999997,-1.66,33144.39,35803.5366
300073.SZ,20130603,10.63,10.72,10.07,10.17,10.67,-0.5,-4.69,39864.67,41570.3991
300073.SZ,20130604,10.16,10.36,9.78,9.89,10.17,-0.2799999999999993,-2.75,39802.69,40134.685
300073.SZ,20130605,9.9,10.2,9.84,10.01,9.89,0.1199999999999992,1.21,24619.12,24774.3164
300073.SZ,20130606,9.87,10.07,9.87,9.88,10.01,-0.129999999999999,-1.3,24020.75,24046.2976
300073.SZ,20130607,9.93,10.17,9.59,9.74,9.88,-0.1400000000000005,-1.42,24025.88,23912.7971
300073.SZ,20130613,9.6,9.6,8.9,9.36,9.74,-0.3800000000000008,-3.9,20925.13,19478.0116
300073.SZ,20130614,9.39,9.7,9.31,9.64,9.36,0.2800000000000011,2.99,21967.74,20985.8317
300073.SZ,20130617,9.66,9.92,9.53,9.62,9.64,-0.0200000000000013,-0.21,20711.62,20181.5604
300073.SZ,20130618,9.73,9.81,9.37,9.65,9.62,0.0300000000000011,0.31,17307.97,16635.8759
300073.SZ,20130619,9.55,10.61,9.46,10.61,9.65,0.9599999999999992,9.95,50574.29,51684.6487
300073.SZ,20130620,10.79,10.9,10.21,10.34,10.61,-0.2699999999999996,-2.54,87386.37,93557.0855
300073.SZ,20130621,10.06,10.32,9.33,10.12,10.34,-0.2200000000000006,-2.13,55123.7,54571.0447
300073.SZ,20130624,9.97,10.06,9.11,9.11,10.12,-1.0099999999999998,-9.98,39952.18,38581.2782
300073.SZ,20130625,9.08,9.3,8.26,9.18,9.11,0.0700000000000002,0.77,37574.64,33324.5809
300073.SZ,20130626,9.17,9.82,9.02,9.72,9.18,0.5400000000000009,5.88,42051.73,40097.2824
300073.SZ,20130627,9.72,9.83,9.14,9.24,9.72,-0.4800000000000004,-4.94,33113.14,31586.7451
300073.SZ,20130628,9.26,9.44,8.54,8.86,9.24,-0.3800000000000008,-4.11,26848.2,24356.2222
300073.SZ,20130701,8.86,9.21,8.77,9.17,8.86,0.3100000000000005,3.5,19487.65,17682.337
300073.SZ,20130702,9.25,9.68,9.18,9.46,9.17,0.2900000000000009,3.16,31187.68,29666.0722
300073.SZ,20130703,9.32,9.85,8.96,9.7,9.46,0.2399999999999984,2.54,44421.67,42079.8974
300073.SZ,20130704,9.57,10.66,9.44,10.07,9.7,0.370000000000001,3.81,86555.53,88640.2636
300073.SZ,20130705,10.1,10.3,9.83,9.87,10.07,-0.200000000000001,-1.99,52670.28,53105.3623
300073.SZ,20130708,10.11,10.74,10.03,10.15,9.87,0.2800000000000011,2.84,71702.13,74437.013
300073.SZ,20130709,9.97,10.64,9.87,10.47,10.15,0.3200000000000003,3.15,74673.58,77191.2882
300073.SZ,20130710,10.6,10.73,10.32,10.65,10.47,0.1799999999999997,1.72,72296.65,76159.4528
300073.SZ,20130711,10.43,10.83,10.38,10.6,10.65,-0.0500000000000007,-0.47,70408.64,74649.1649
300073.SZ,20130712,10.58,11.1,10.49,10.59,10.6,-0.0099999999999997,-0.09,86401.91,93491.5499
300073.SZ,20130715,10.6,10.98,10.52,10.9,10.59,0.3100000000000005,2.93,72685.92,78562.1132
300073.SZ,20130716,10.9,10.9,10.41,10.76,10.9,-0.1400000000000005,-1.28,71488.62,76431.6066
300073.SZ,20130717,10.64,10.75,10.17,10.3,10.76,-0.4599999999999991,-4.28,71690.53,75103.6088
300073.SZ,20130718,10.35,11.22,10.26,11.05,10.3,0.75,7.28,124296.55,135481.2898
300073.SZ,20130719,11.04,11.11,10.2,10.2,11.05,-0.8500000000000014,-7.69,80221.29,86555.3342
300073.SZ,20130722,10.04,10.51,10.0,10.47,10.2,0.2700000000000013,2.65,64469.71,66044.9421
300073.SZ,20130723,10.45,11.52,10.37,11.33,10.47,0.8599999999999994,8.21,142828.24,158797.5054
300073.SZ,20130724,11.18,11.55,11.08,11.5,11.33,0.1699999999999999,1.5,98620.24,111882.3246
300073.SZ,20130725,11.51,11.53,10.8,10.84,11.5,-0.6600000000000001,-5.74,82831.92,91804.1054
300073.SZ,20130726,10.75,11.85,10.75,11.38,10.84,0.5400000000000009,4.98,90392.75,102762.2342
300073.SZ,20130729,11.3,11.75,11.01,11.37,11.38,-0.0100000000000015,-0.09,76412.47,86955.0354
300073.SZ,20130730,11.28,11.49,10.62,10.79,11.37,-0.5800000000000001,-5.1,69850.43,76320.6053
300073.SZ,20130731,10.82,11.48,10.72,10.99,10.79,0.200000000000001,1.85,69029.66,76412.8284
300073.SZ,20130801,10.91,11.85,10.82,11.71,10.99,0.7200000000000006,6.55,117311.65,134312.4718
300073.SZ,20130802,11.78,12.2,11.45,11.56,11.71,-0.1500000000000003,-1.28,131032.47,154537.9616
300073.SZ,20130805,11.56,12.23,11.41,12.18,11.56,0.6199999999999992,5.36,93226.63,111228.5777
300073.SZ,20130806,12.08,12.08,11.77,11.95,12.18,-0.2300000000000004,-1.89,69831.72,83312.6207
300073.SZ,20130807,11.92,12.0,11.35,11.52,11.95,-0.4299999999999997,-3.6,70937.75,81838.6217
300073.SZ,20130808,11.5,11.78,11.28,11.49,11.52,-0.0299999999999993,-0.26,53342.91,61523.1157
300073.SZ,20130809,11.5,11.78,11.01,11.38,11.49,-0.1099999999999994,-0.96,68061.06,77538.9391
300073.SZ,20130812,11.38,11.48,11.06,11.34,11.38,-0.0400000000000009,-0.35,46561.96,52489.1258
300073.SZ,20130813,11.27,11.71,11.25,11.63,11.34,0.2900000000000009,2.56,58599.5,67737.7164
300073.SZ,20130814,11.59,11.59,11.09,11.13,11.63,-0.5,-4.3,66913.49,75653.3905
300073.SZ,20130815,11.24,11.26,10.83,10.89,11.13,-0.2400000000000002,-2.16,46501.15,51484.5629
300073.SZ,20130816,10.86,11.08,10.46,10.51,10.89,-0.3800000000000008,-3.49,58898.28,62974.8996
300073.SZ,20130819,10.37,10.99,10.37,10.85,10.51,0.3399999999999998,3.24,32758.45,35195.8691
300073.SZ,20130820,10.86,10.95,10.63,10.75,10.85,-0.0999999999999996,-0.92,36567.67,39453.2865
300073.SZ,20130821,10.71,10.94,10.71,10.87,10.75,0.1199999999999992,1.12,30552.87,33154.1891
300073.SZ,20130822,10.85,11.18,10.77,11.18,10.87,0.3100000000000005,2.85,52508.67,57877.3041
300073.SZ,20130823,11.28,11.28,10.49,10.97,11.18,-0.209999999999999,-1.88,55876.21,61300.0385
300073.SZ,20130826,10.9,11.18,10.88,10.99,10.97,0.0199999999999995,0.18,36746.93,40501.4268
300073.SZ,20130827,11.04,11.07,10.75,11.02,10.99,0.0299999999999993,0.27,38293.41,41839.5943
300073.SZ,20130828,10.95,10.95,10.64,10.74,11.02,-0.2799999999999993,-2.54,36522.1,39443.1863
300073.SZ,20130829,10.75,10.84,10.65,10.76,10.74,0.0199999999999995,0.19,21306.75,22909.3044
300073.SZ,20130830,10.72,10.75,9.92,10.0,10.76,-0.7599999999999998,-7.06,60775.3,62346.6437
300073.SZ,20130902,9.96,10.1,9.91,10.05,10.0,0.0500000000000007,0.5,29378.44,29437.5368
300073.SZ,20130903,10.06,11.06,9.98,10.7,10.05,0.6499999999999986,6.47,68999.55,72885.2895
300073.SZ,20130904,10.79,11.25,10.65,10.85,10.7,0.1500000000000003,1.4,79029.33,86428.0801
300073.SZ,20130905,10.73,10.85,10.5,10.65,10.85,-0.1999999999999993,-1.84,34685.25,36892.3516
300073.SZ,20130906,10.65,11.04,10.52,10.88,10.65,0.2300000000000004,2.16,57580.0,62339.7664
300073.SZ,20130909,10.9,10.95,10.57,10.73,10.88,-0.1500000000000003,-1.38,42524.12,45577.5441
300073.SZ,20130910,10.7,10.75,10.43,10.54,10.73,-0.1900000000000012,-1.77,37436.8,39532.1266
300073.SZ,20130911,10.58,10.58,10.22,10.48,10.54,-0.0599999999999987,-0.57,36032.45,37380.5374
300073.SZ,20130912,10.43,11.05,10.43,11.01,10.48,0.5299999999999994,5.06,83683.96,91029.4502
300073.SZ,20130913,11.5,12.11,11.42,12.11,11.01,1.0999999999999996,9.99,94039.31,112538.668
300073.SZ,20130916,12.2,13.32,12.01,12.4,12.11,0.2900000000000009,2.39,219434.61,277541.7513
300073.SZ,20130917,12.25,13.5,11.98,12.81,12.4,0.4100000000000001,3.31,184297.33,234473.668
300073.SZ,20130918,12.7,12.78,12.23,12.56,12.81,-0.25,-1.95,95196.34,119365.9549
300073.SZ,20130923,12.35,13.77,12.07,13.36,12.56,0.7999999999999989,6.37,151186.39,197419.2645
300073.SZ,20130924,13.1,13.45,13.03,13.16,13.36,-0.1999999999999993,-1.5,90588.29,119674.8348
300073.SZ,20130925,13.1,13.25,12.53,12.58,13.16,-0.5800000000000001,-4.41,80486.62,103170.8176
300073.SZ,20130926,12.59,13.35,12.59,12.74,12.58,0.1600000000000001,1.27,79500.69,102882.2474
300073.SZ,20130927,12.66,13.6,12.66,13.17,12.74,0.4299999999999997,3.38,87967.15,116755.0192
300073.SZ,20130930,13.05,14.11,13.02,13.56,13.17,0.3900000000000005,2.96,86511.64,117327.6092
300073.SZ,20131008,13.4,13.74,13.16,13.45,13.56,-0.1100000000000012,-0.81,66335.17,88685.8345
300073.SZ,20131009,13.37,13.4,13.05,13.4,13.45,-0.0499999999999989,-0.37,66939.34,88431.1143
300073.SZ,20131010,13.44,14.23,13.14,13.9,13.4,0.5,3.73,115059.65,157366.4063
300073.SZ,20131011,13.75,13.89,13.46,13.65,13.9,-0.25,-1.8,61651.26,84541.1451
300073.SZ,20131014,13.65,13.75,13.13,13.31,13.65,-0.3399999999999998,-2.49,63443.95,85034.9307
300073.SZ,20131015,13.18,13.48,12.8,12.88,13.31,-0.4299999999999997,-3.23,68517.04,89489.7007
300073.SZ,20131016,12.97,13.08,12.37,12.5,12.88,-0.3800000000000008,-2.95,58508.62,74243.3464
300073.SZ,20131017,12.52,12.78,12.35,12.43,12.5,-0.0700000000000002,-0.56,39074.11,49194.5261
300073.SZ,20131018,12.53,12.78,12.45,12.59,12.43,0.1600000000000001,1.29,32063.73,40419.0513
300073.SZ,20131021,12.64,13.13,12.55,12.99,12.59,0.4000000000000003,3.18,45400.11,58609.1197
300073.SZ,20131022,12.91,12.92,12.01,12.27,12.99,-0.7200000000000006,-5.54,50316.97,63297.4543
300073.SZ,20131023,12.27,12.5,11.73,11.84,12.27,-0.4299999999999997,-3.5,41210.55,49793.5138
300073.SZ,20131024,11.9,12.14,11.78,11.95,11.84,0.1099999999999994,0.93,27635.84,33009.4285
300073.SZ,20131025,11.83,12.08,11.24,11.42,11.95,-0.5299999999999994,-4.44,33466.83,38727.7528
300073.SZ,20131028,11.4,11.58,11.27,11.46,11.42,0.0400000000000009,0.35,23805.57,27284.1049
300073.SZ,20131029,11.51,11.63,10.52,10.92,11.46,-0.5400000000000009,-4.71,44537.97,48925.8916
300073.SZ,20131030,10.82,11.07,10.82,11.06,10.92,0.1400000000000005,1.28,23809.25,26099.0302
300073.SZ,20131031,11.07,11.59,10.8,11.3,11.06,0.2400000000000002,2.17,42685.25,47930.0455
300073.SZ,20131101,11.13,11.3,10.96,11.06,11.3,-0.2400000000000002,-2.12,26469.87,29421.8693
300073.SZ,20131104,11.01,11.35,11.0,11.1,11.06,0.0399999999999991,0.36,17710.37,19757.1601
300073.SZ,20131105,11.1,11.34,10.7,11.34,11.1,0.2400000000000002,2.16,26705.04,29635.2172
300073.SZ,20131106,11.23,11.5,11.1,11.1,11.34,-0.2400000000000002,-2.12,32734.05,37176.3467
300073.SZ,20131107,11.0,11.24,10.86,10.88,11.1,-0.2199999999999988,-1.98,22642.52,25045.5085
300073.SZ,20131108,10.81,10.93,10.51,10.61,10.88,-0.2700000000000013,-2.48,25304.25,27015.864
300073.SZ,20131111,10.54,10.93,10.45,10.82,10.61,0.2100000000000008,1.98,14893.11,15936.7639
300073.SZ,20131112,10.81,11.2,10.78,11.15,10.82,0.33,3.05,27146.25,30061.9465
300073.SZ,20131113,11.12,11.36,10.8,10.82,11.15,-0.33,-2.96,22889.24,25310.1335
300073.SZ,20131114,10.81,11.19,10.62,11.19,10.82,0.3699999999999992,3.42,26612.41,29240.9684
300073.SZ,20131115,11.2,11.57,11.1,11.44,11.19,0.25,2.23,36903.83,42075.8764
300073.SZ,20131118,11.35,11.65,11.35,11.63,11.44,0.1900000000000012,1.66,45188.6,51960.7536
300073.SZ,20131119,11.66,11.68,11.46,11.59,11.63,-0.0400000000000009,-0.34,33227.77,38374.5321
300073.SZ,20131120,11.73,11.91,11.52,11.69,11.59,0.0999999999999996,0.86,43432.28,50989.7399
300073.SZ,20131121,11.58,11.59,11.3,11.46,11.69,-0.2299999999999986,-1.97,34523.49,39443.8159
300073.SZ,20131122,11.43,11.66,11.38,11.39,11.46,-0.0700000000000002,-0.61,21840.99,25047.3816
300073.SZ,20131125,11.36,11.6,11.23,11.5,11.39,0.1099999999999994,0.97,23857.3,27366.1619
300073.SZ,20131126,11.42,11.68,11.4,11.54,11.5,0.0399999999999991,0.35,24950.84,28764.8818
300073.SZ,20131127,11.56,12.07,11.55,11.92,11.54,0.3800000000000008,3.29,49947.71,59277.5043
300073.SZ,20131128,11.95,12.17,11.81,11.86,11.92,-0.0600000000000005,-0.5,42597.49,51032.7358
300073.SZ,20131129,11.85,12.26,11.85,12.25,11.86,0.3900000000000005,3.29,45710.82,55453.5096
300073.SZ,20131202,11.68,11.8,11.03,11.03,12.25,-1.2200000000000006,-9.96,58572.55,66406.3939
300073.SZ,20131203,10.75,10.87,10.35,10.77,11.03,-0.2599999999999998,-2.36,43845.23,46406.2737
300073.SZ,20131204,10.82,11.0,10.7,10.77,10.77,0.0,0.0,32081.22,34903.6975
300073.SZ,20131205,10.75,10.95,10.6,10.72,10.77,-0.0499999999999989,-0.46,27645.99,29853.3792
300073.SZ,20131206,10.68,10.8,10.53,10.74,10.72,0.0199999999999995,0.19,26360.92,28156.7886
300073.SZ,20131209,10.78,10.99,10.69,10.94,10.74,0.1999999999999993,1.86,23600.61,25719.1642
300073.SZ,20131210,10.96,10.97,10.69,10.71,10.94,-0.2299999999999986,-2.1,21561.03,23263.9255
