ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20170313,69.29,76.48,68.55,76.48,69.53,6.950000000000003,10.0,79904.78,591602.3
002831.SZ,20170314,76.86,77.88,75.8,76.81,76.48,0.3299999999999983,0.43,61008.55,471403.456
002831.SZ,20170315,76.96,78.03,75.08,76.46,76.81,-0.3500000000000085,-0.46,46867.37,360982.799
002831.SZ,20170316,76.94,79.42,76.28,77.46,76.46,1.0,1.31,52708.22,412958.474
002831.SZ,20170317,76.98,80.64,76.98,77.16,77.46,-0.29999999999999716,-0.39,61985.42,491053.985
002831.SZ,20170320,77.35,78.15,74.7,77.95,77.16,0.7900000000000063,1.02,39978.35,307953.202
002831.SZ,20170321,77.99,78.33,76.57,77.52,77.95,-0.4300000000000068,-0.55,29576.69,230214.65
002831.SZ,20170322,76.84,79.94,76.35,78.87,77.52,1.3500000000000085,1.74,47678.64,377169.744
002831.SZ,20170323,78.57,79.32,74.68,76.48,78.87,-2.3900000000000006,-3.03,54950.77,424885.921
002831.SZ,20170324,76.46,77.34,75.47,75.57,76.48,-0.9100000000000108,-1.19,30866.08,237230.126
002831.SZ,20170327,75.97,76.96,74.28,76.74,75.57,1.1700000000000017,1.55,39056.11,297984.465
002831.SZ,20170328,76.25,77.16,73.68,73.71,76.74,-3.030000000000001,-3.95,32580.64,247365.667
002831.SZ,20170329,73.34,74.14,70.03,70.12,73.71,-3.589999999999989,-4.87,43662.69,314597.713
002831.SZ,20170330,69.46,69.46,67.71,68.08,70.12,-2.0400000000000063,-2.91,39474.62,272463.074
002831.SZ,20170331,68.48,69.76,67.56,68.83,68.08,0.75,1.1,24496.98,170172.904
002831.SZ,20170405,68.87,71.63,67.63,71.3,68.83,2.469999999999999,3.59,29490.01,207619.366
002831.SZ,20170406,70.66,71.88,70.56,71.5,71.3,0.20000000000000284,0.28,17120.93,123076.554
002831.SZ,20170407,71.49,71.89,69.61,70.18,71.5,-1.3199999999999932,-1.85,16879.16,119917.379
002831.SZ,20170410,69.4,69.79,65.68,65.7,70.18,-4.480000000000004,-6.38,29118.03,199235.541
002831.SZ,20170411,66.14,67.61,65.44,67.22,65.7,1.519999999999996,2.31,21353.35,143410.185
002831.SZ,20170412,66.82,68.12,66.59,66.77,67.22,-0.45000000000000284,-0.67,14044.72,95366.914
002831.SZ,20170413,66.53,68.26,66.43,67.22,66.77,0.45000000000000284,0.67,11173.92,76100.45
002831.SZ,20170414,67.23,68.0,66.24,67.73,67.22,0.5100000000000051,0.76,10504.85,71137.621
002831.SZ,20170417,66.51,69.51,65.55,68.84,67.73,1.1099999999999994,1.64,21844.97,149600.976
002831.SZ,20170418,68.72,70.98,68.53,69.53,68.84,0.6899999999999977,1.0,19769.5,139577.595
002831.SZ,20170419,69.57,70.7,68.73,70.42,69.53,0.8900000000000006,1.28,15686.75,110780.873
002831.SZ,20170420,70.01,71.12,66.63,68.4,70.42,-2.019999999999996,-2.87,16151.3,112800.189
002831.SZ,20170421,68.18,69.29,67.29,67.74,68.4,-0.6600000000000108,-0.96,10182.13,69888.542
002831.SZ,20170424,67.73,69.36,65.55,68.83,67.74,1.0900000000000034,1.61,14362.39,98359.521
002831.SZ,20170425,67.27,71.5,67.03,71.23,68.83,2.4000000000000057,3.49,28753.55,202237.913
002831.SZ,20170426,71.03,72.21,70.26,70.51,71.23,-0.7199999999999989,-1.01,16241.51,116253.87
002831.SZ,20170427,70.11,73.47,69.92,72.88,70.51,2.3699999999999903,3.36,23027.16,166633.674
002831.SZ,20170428,72.49,73.29,71.66,72.35,72.88,-0.5300000000000011,-0.73,13197.43,96328.96
002831.SZ,20170502,72.37,73.04,71.11,71.53,72.35,-0.8199999999999932,-1.13,10558.96,76597.195
002831.SZ,20170503,71.58,72.26,69.22,70.14,71.53,-1.3900000000000006,-1.94,19279.85,136619.717
002831.SZ,20170504,70.01,70.68,69.5,69.91,70.14,-0.23000000000000398,-0.33,10304.54,72907.743
002831.SZ,20170505,69.73,70.21,67.46,69.61,69.91,-0.29999999999999716,-0.43,12950.09,90163.449
002831.SZ,20170508,69.41,71.0,68.53,70.0,69.61,0.39000000000000057,0.56,9664.47,68096.513
002831.SZ,20170509,69.84,71.28,69.54,71.16,70.0,1.1599999999999966,1.66,13150.07,93431.491
002831.SZ,20170510,71.4,71.8,68.5,68.5,71.16,-2.6599999999999966,-3.74,12921.49,91284.829
002831.SZ,20170511,66.93,69.79,66.88,69.48,68.5,0.980000000000004,1.43,11837.07,81756.917
002831.SZ,20170512,69.51,70.65,69.02,69.42,69.48,-0.060000000000002274,-0.09,9080.89,63815.299
002831.SZ,20170515,68.98,71.23,68.4,71.1,69.42,1.6799999999999926,2.42,13283.68,93937.499
002831.SZ,20170516,71.0,72.47,70.02,72.36,71.1,1.2600000000000051,1.77,12372.86,88948.542
002831.SZ,20170517,72.29,72.76,71.81,71.89,72.36,-0.46999999999999886,-0.65,12867.34,93705.625
002831.SZ,20170518,71.36,71.36,70.19,70.19,71.89,-1.7000000000000028,-2.36,9443.18,67145.568
002831.SZ,20170519,70.17,70.88,67.94,68.85,70.19,-1.3400000000000034,-1.91,9724.68,67748.489
002831.SZ,20170522,68.85,69.2,67.03,67.33,68.85,-1.519999999999996,-2.21,10421.5,71321.757
002831.SZ,20170523,67.43,68.07,66.05,66.81,67.33,-0.519999999999996,-0.77,10107.32,68295.807
002831.SZ,20170524,66.77,68.11,66.12,68.0,66.81,1.1899999999999977,1.78,5356.46,36394.911
002831.SZ,20170525,67.63,68.72,66.83,68.22,68.0,0.21999999999999886,0.32,5381.91,36796.581
002831.SZ,20170526,68.02,68.63,67.58,68.37,68.22,0.15000000000000568,0.22,4992.4,34299.617
002831.SZ,20170531,69.4,71.05,66.81,67.51,68.37,-0.8599999999999994,-1.26,13379.37,93787.648
002831.SZ,20170601,66.63,67.88,66.22,66.32,67.51,-1.190000000000012,-1.76,8804.29,59329.429
002831.SZ,20170602,66.32,68.11,65.62,67.86,66.32,1.5400000000000063,2.32,6493.55,43931.306
002831.SZ,20170605,68.22,70.62,68.2,69.25,67.86,1.3900000000000006,2.05,9463.87,66425.221
002831.SZ,20170606,69.25,70.51,69.22,69.31,69.25,0.060000000000002274,0.09,8604.0,60507.557
002831.SZ,20170607,69.8,70.78,69.4,69.7,69.31,0.39000000000000057,0.56,17270.4,122090.98
002831.SZ,20170608,69.81,70.16,69.29,69.5,69.7,-0.20000000000000284,-0.29,10460.56,73334.759
002831.SZ,20170609,69.51,70.8,68.09,70.78,69.5,1.2800000000000011,1.84,14074.5,98823.04
002831.SZ,20170612,70.53,71.17,69.31,69.99,70.78,-0.7900000000000063,-1.12,8829.37,62535.21
002831.SZ,20170613,69.54,71.5,69.54,70.88,69.99,0.8900000000000006,1.27,8375.61,59763.912
002831.SZ,20170614,71.04,71.28,69.91,69.99,70.88,-0.8900000000000006,-1.26,6899.76,48925.339
002831.SZ,20170615,69.73,71.3,69.71,70.43,69.99,0.44000000000001194,0.63,7591.43,54033.657
002831.SZ,20170616,70.41,71.4,70.21,70.7,70.43,0.269999999999996,0.38,6993.63,49882.912
002831.SZ,20170619,71.01,74.05,70.42,73.57,70.7,2.8699999999999903,4.06,19620.01,144229.389
002831.SZ,20170620,74.08,75.27,72.49,72.99,73.57,-0.5799999999999983,-0.79,10002.94,74514.724
002831.SZ,20170621,73.15,74.68,72.83,74.36,72.99,1.3700000000000045,1.88,8957.8,66883.127
002831.SZ,20170622,74.36,74.88,72.0,72.0,74.36,-2.3599999999999994,-3.17,8563.0,63438.561
002831.SZ,20170623,72.0,73.48,71.67,73.04,72.0,1.0400000000000063,1.44,7430.51,54255.87
002831.SZ,20170626,73.07,73.97,72.75,72.83,73.04,-0.21000000000000796,-0.29,8719.05,64258.669
002831.SZ,20170627,73.24,73.47,71.71,73.29,72.83,0.46000000000000796,0.63,15653.37,114413.868
002831.SZ,20170628,72.79,74.77,71.8,73.63,73.29,0.3399999999999892,0.46,10888.76,80643.791
002831.SZ,20170629,73.47,74.47,73.27,73.98,73.63,0.3500000000000085,0.48,8790.09,65360.756
002831.SZ,20170630,73.85,74.94,72.99,74.48,73.98,0.5,0.68,9128.76,68249.949
002831.SZ,20170703,74.6,76.04,74.39,74.68,74.5,0.18000000000000682,0.24,9532.15,71775.255
002831.SZ,20170704,74.3,75.4,73.11,73.99,74.68,-0.6900000000000119,-0.92,12284.0,91131.559
002831.SZ,20170705,74.0,74.4,73.51,74.3,73.99,0.3100000000000023,0.42,6832.52,50521.229
002831.SZ,20170706,73.95,74.2,73.17,73.71,74.3,-0.5900000000000034,-0.79,7604.29,55980.713
002831.SZ,20170707,73.61,74.69,73.5,73.9,73.71,0.19000000000001194,0.26,7112.24,52755.099
002831.SZ,20170710,73.9,74.99,73.2,73.2,73.9,-0.7000000000000028,-0.95,10048.93,74437.576
002831.SZ,20170711,72.59,73.43,71.7,71.75,73.2,-1.4500000000000028,-1.98,10808.66,78337.447
002831.SZ,20170712,71.58,72.49,70.0,72.3,71.75,0.5499999999999972,0.77,7112.42,50688.81
002831.SZ,20170713,72.28,72.56,70.81,71.15,72.3,-1.1499999999999915,-1.59,9126.51,65397.569
002831.SZ,20170714,70.71,71.35,70.14,71.0,71.15,-0.15000000000000568,-0.21,6275.14,44503.049
002831.SZ,20170717,70.98,70.98,66.67,67.7,71.0,-3.299999999999997,-4.65,11567.44,79382.469
002831.SZ,20170718,67.68,68.49,66.09,66.95,67.7,-0.75,-1.11,12030.52,80809.585
002831.SZ,20170719,66.95,67.72,66.02,67.72,66.95,0.769999999999996,1.15,8099.44,54450.444
002831.SZ,20170720,67.89,69.0,67.51,68.52,67.72,0.7999999999999972,1.18,9228.37,63186.532
002831.SZ,20170721,68.67,68.88,67.2,67.6,68.52,-0.9200000000000017,-1.34,6936.12,47120.282
002831.SZ,20170724,67.99,69.57,67.6,68.47,67.6,0.8700000000000045,1.29,8633.7,59660.739
002831.SZ,20170725,69.78,69.78,67.4,68.01,68.47,-0.45999999999999375,-0.67,8449.46,57812.15
002831.SZ,20170726,68.39,68.47,66.55,66.85,68.01,-1.1600000000000108,-1.71,6085.02,40801.318
002831.SZ,20170727,66.85,69.48,66.69,69.08,66.85,2.230000000000004,3.34,8098.19,55376.779
002831.SZ,20170728,68.79,71.6,68.79,70.55,69.08,1.4699999999999989,2.13,11116.81,78488.065
002831.SZ,20170731,70.0,70.93,69.66,69.81,70.55,-0.7399999999999949,-1.05,3943.85,27671.903
002831.SZ,20170801,69.9,70.47,69.51,70.38,69.81,0.5699999999999932,0.82,3870.58,27093.964
002831.SZ,20170802,70.5,70.72,69.11,69.16,70.38,-1.2199999999999989,-1.73,3407.76,23735.562
002831.SZ,20170803,69.16,69.47,67.69,67.84,69.16,-1.3199999999999932,-1.91,4695.77,32212.233
002831.SZ,20170804,67.99,68.34,66.67,66.96,67.84,-0.8800000000000097,-1.3,4676.42,31426.024
002831.SZ,20170807,66.87,67.8,66.87,67.03,66.96,0.07000000000000739,0.1,3422.06,23023.269
002831.SZ,20170808,67.58,67.58,66.01,66.28,67.03,-0.75,-1.12,6954.54,46163.154
002831.SZ,20170809,66.3,66.75,63.01,65.5,66.28,-0.7800000000000011,-1.18,18151.25,117144.787
002831.SZ,20170810,64.9,65.2,64.2,64.63,65.5,-0.8700000000000045,-1.33,6992.44,45268.493
002831.SZ,20170811,64.5,64.59,62.46,62.58,64.63,-2.049999999999997,-3.17,9991.44,63058.664
002831.SZ,20170814,62.3,67.78,62.3,66.15,62.58,3.5700000000000074,5.7,15193.42,99848.094
002831.SZ,20170815,66.94,68.32,66.11,67.2,66.15,1.0499999999999972,1.59,9346.83,63002.201
002831.SZ,20170816,66.9,69.0,66.87,68.5,67.2,1.2999999999999972,1.93,9932.09,67674.059
002831.SZ,20170817,68.16,69.5,68.16,69.38,68.5,0.8799999999999955,1.28,5682.24,39373.94
002831.SZ,20170818,68.72,69.2,66.5,67.49,69.38,-1.8900000000000006,-2.72,10200.31,69000.189
002831.SZ,20170821,67.8,69.5,67.4,69.25,67.49,1.7600000000000051,2.61,10148.98,69747.299
002831.SZ,20170822,69.8,69.8,68.55,69.25,69.25,0.0,0.0,3990.2,27735.502
002831.SZ,20170823,69.58,70.1,68.67,68.8,69.25,-0.45000000000000284,-0.65,3494.98,24242.284
002831.SZ,20170824,68.5,69.75,68.5,68.9,68.8,0.10000000000000853,0.15,5128.08,35573.962
002831.SZ,20170825,68.72,69.6,68.31,69.18,68.9,0.28000000000000114,0.41,5343.0,36722.219
002831.SZ,20170828,68.56,69.58,68.55,69.0,69.18,-0.18000000000000682,-0.26,9459.56,65329.064
002831.SZ,20170829,69.08,70.0,68.62,69.55,69.0,0.5499999999999972,0.8,5015.38,34926.158
002831.SZ,20170830,69.3,69.79,68.75,68.86,69.55,-0.6899999999999977,-0.99,4057.84,28028.494
002831.SZ,20170831,68.86,69.3,68.5,68.98,68.86,0.12000000000000455,0.17,3528.35,24283.735
002831.SZ,20170901,68.98,71.93,68.98,71.55,68.98,2.569999999999993,3.73,9627.27,68441.597
002831.SZ,20170904,71.5,71.55,70.28,70.4,71.55,-1.1499999999999915,-1.61,5011.34,35449.543
002831.SZ,20170905,70.4,71.22,69.1,69.61,70.4,-0.7900000000000063,-1.12,5768.01,40321.893
002831.SZ,20170906,69.64,69.9,69.01,69.69,69.61,0.0799999999999983,0.11,3954.46,27494.346
002831.SZ,20170907,69.71,71.29,69.35,70.0,69.69,0.3100000000000023,0.44,5460.71,38349.073
002831.SZ,20170908,70.0,70.5,68.96,68.99,70.0,-1.0100000000000051,-1.44,4494.41,31224.92
002831.SZ,20170911,68.8,70.27,68.78,69.6,68.99,0.6099999999999994,0.88,5257.64,36616.774
002831.SZ,20170912,69.97,70.0,66.18,66.32,69.6,-3.280000000000001,-4.71,15109.63,101806.325
002831.SZ,20170913,66.38,66.88,65.43,66.56,66.32,0.2400000000000091,0.36,6372.49,42109.652
002831.SZ,20170914,66.85,66.86,65.01,65.68,66.56,-0.8799999999999955,-1.32,6467.04,42505.344
002831.SZ,20170915,65.93,65.94,64.8,65.19,65.68,-0.4900000000000091,-0.75,6689.33,43623.737
002831.SZ,20170918,65.2,65.95,65.0,65.69,65.19,0.5,0.77,11772.84,76985.311
002831.SZ,20170919,65.8,65.85,64.85,65.23,65.69,-0.45999999999999375,-0.7,9867.64,64380.73
002831.SZ,20170920,65.55,66.69,65.26,65.99,65.23,0.7599999999999909,1.17,12621.46,83473.347
002831.SZ,20170921,65.83,66.59,65.55,65.9,65.99,-0.0899999999999892,-0.14,9397.3,62052.899
002831.SZ,20170922,64.4,65.48,63.75,64.0,65.9,-1.9000000000000057,-2.88,11859.65,75974.588
002831.SZ,20170925,64.06,64.38,63.5,64.02,64.0,0.01999999999999602,0.03,4720.92,30124.283
002831.SZ,20170926,64.01,64.01,63.0,63.07,64.02,-0.9499999999999957,-1.48,5398.75,34176.006
002831.SZ,20170927,63.69,64.48,62.8,64.08,63.07,1.009999999999998,1.6,5704.25,36252.817
002831.SZ,20170928,64.15,64.38,63.48,63.5,64.08,-0.5799999999999983,-0.91,3875.51,24744.424
002831.SZ,20170929,63.34,64.19,63.2,64.06,63.5,0.5600000000000023,0.88,4123.51,26234.144
002831.SZ,20171009,64.81,65.87,64.47,65.12,64.06,1.0600000000000023,1.65,10613.98,69138.203
002831.SZ,20171010,65.0,65.88,64.19,65.66,65.12,0.539999999999992,0.83,8348.17,54320.043
002831.SZ,20171011,65.6,65.98,64.09,65.66,65.66,0.0,0.0,8293.42,54002.713
002831.SZ,20171012,65.48,65.5,64.58,64.8,65.66,-0.8599999999999994,-1.31,3752.0,24392.176
002831.SZ,20171013,64.82,65.15,64.48,64.99,64.8,0.18999999999999773,0.29,4490.19,29101.15
002831.SZ,20171016,64.37,64.37,62.8,63.4,64.99,-1.5899999999999963,-2.45,9262.02,58802.207
002831.SZ,20171017,62.82,64.48,62.82,63.72,63.4,0.3200000000000003,0.5,6721.0,42947.421
002831.SZ,20171018,63.72,63.93,62.68,63.06,63.72,-0.6599999999999966,-1.04,7356.12,46566.431
002831.SZ,20171019,63.0,63.82,62.78,63.49,63.06,0.4299999999999997,0.68,4827.21,30609.613
002831.SZ,20171020,63.08,64.5,63.08,63.98,63.49,0.4899999999999949,0.77,5418.54,34708.551
002831.SZ,20171023,64.0,65.61,63.58,65.55,63.98,1.5700000000000003,2.45,9294.21,60411.398
002831.SZ,20171024,66.54,66.54,65.18,65.64,65.55,0.09000000000000341,0.14,9876.74,64954.489
002831.SZ,20171025,65.6,67.55,65.6,67.08,65.64,1.4399999999999977,2.19,13412.68,89605.447
002831.SZ,20171026,67.1,68.82,67.0,67.53,67.08,0.45000000000000284,0.67,13841.22,94284.524
002831.SZ,20171027,67.27,68.45,67.22,67.5,67.53,-0.030000000000001137,-0.04,8831.46,60022.027
002831.SZ,20171030,68.8,70.38,67.9,68.89,67.5,1.3900000000000006,2.06,20017.56,138859.568
002831.SZ,20171031,68.0,69.38,67.7,69.25,68.89,0.35999999999999943,0.52,10130.46,69507.821
002831.SZ,20171101,69.25,69.5,68.5,69.24,69.25,-0.010000000000005116,-0.01,6598.89,45599.255
002831.SZ,20171102,68.83,69.27,67.91,68.01,69.24,-1.2299999999999898,-1.78,8225.03,56187.566
002831.SZ,20171103,68.35,69.15,67.7,68.84,68.01,0.8299999999999983,1.22,7025.44,48121.501
002831.SZ,20171106,69.57,69.57,67.29,67.86,68.84,-0.980000000000004,-1.42,9411.06,63827.497
002831.SZ,20171107,68.0,70.25,68.0,70.1,67.86,2.239999999999995,3.3,13013.46,90434.489
002831.SZ,20171108,70.0,71.36,69.69,70.16,70.1,0.060000000000002274,0.09,9864.77,69623.305
002831.SZ,20171109,70.2,71.2,69.7,71.0,70.16,0.8400000000000034,1.2,5460.6,38482.55
002831.SZ,20171110,71.01,71.28,69.38,69.8,71.0,-1.2000000000000028,-1.69,13653.47,95307.123
002831.SZ,20171113,69.0,69.9,67.46,69.25,69.8,-0.5499999999999972,-0.79,15427.61,105570.726
002831.SZ,20171114,69.17,69.2,68.06,68.35,69.25,-0.9000000000000057,-1.3,8548.9,58468.876
002831.SZ,20171115,68.65,68.99,67.2,67.2,68.35,-1.1499999999999915,-1.68,8137.0,55266.95
002831.SZ,20171116,67.2,67.61,66.0,67.4,67.2,0.20000000000000284,0.3,5652.12,37791.045
002831.SZ,20171117,67.18,67.18,64.7,65.5,67.4,-1.9000000000000057,-2.82,8326.0,54873.571
002831.SZ,20171120,65.29,65.29,62.59,64.4,65.5,-1.0999999999999943,-1.68,7817.6,49883.878
002831.SZ,20171121,64.46,66.55,64.03,66.55,64.4,2.1499999999999915,3.34,10671.0,70104.011
002831.SZ,20171122,66.37,66.4,63.57,64.19,66.55,-2.3599999999999994,-3.55,7100.51,46149.143
002831.SZ,20171123,64.27,65.35,63.65,63.9,64.19,-0.28999999999999915,-0.45,6830.0,43912.743
002831.SZ,20171124,63.93,65.95,63.6,64.92,63.9,1.0200000000000031,1.6,4496.45,29250.471
002831.SZ,20171127,65.9,65.9,64.12,64.58,64.92,-0.3400000000000034,-0.52,3106.97,20120.703
002831.SZ,20171128,64.0,65.18,64.0,64.6,64.58,0.01999999999999602,0.03,2329.59,15074.84
002831.SZ,20171129,64.1,65.3,62.99,65.01,64.6,0.4100000000000108,0.63,3999.4,25726.673
002831.SZ,20171130,64.4,65.5,63.54,63.6,65.01,-1.4100000000000037,-2.17,3211.0,20663.331
002831.SZ,20171201,63.2,63.26,62.5,62.77,63.6,-0.8299999999999983,-1.31,5173.54,32508.452
002831.SZ,20171204,62.35,62.99,58.32,58.6,62.77,-4.170000000000002,-6.64,14112.64,84656.962
002831.SZ,20171205,58.58,60.97,58.38,59.64,58.6,1.0399999999999991,1.77,8583.79,51573.482
002831.SZ,20171206,59.64,60.45,58.88,59.99,59.64,0.3500000000000014,0.59,2753.28,16370.665
002831.SZ,20171207,59.92,59.98,59.0,59.53,59.99,-0.46000000000000085,-0.77,1783.51,10640.998
002831.SZ,20171208,59.06,60.41,59.06,60.08,59.53,0.5499999999999972,0.92,1704.51,10204.732
002831.SZ,20171211,60.08,60.08,58.91,59.54,60.08,-0.5399999999999991,-0.9,6674.49,39464.95
002831.SZ,20171212,59.5,59.5,58.55,58.88,59.54,-0.6599999999999966,-1.11,3364.78,19835.48
002831.SZ,20171213,58.88,59.32,58.69,59.0,58.88,0.11999999999999744,0.2,2227.48,13122.911
002831.SZ,20171214,58.7,59.36,57.86,58.22,59.0,-0.7800000000000011,-1.32,4141.0,24150.807
002831.SZ,20171215,58.23,58.24,57.21,57.72,58.22,-0.5,-0.86,3268.91,18832.847
002831.SZ,20171218,58.5,59.0,57.02,57.7,57.72,-0.01999999999999602,-0.03,4144.0,24046.553
002831.SZ,20171219,57.8,58.14,56.22,57.57,57.7,-0.13000000000000256,-0.23,9600.0,54786.114
002831.SZ,20171220,57.48,57.55,56.8,57.04,57.57,-0.5300000000000011,-0.92,4745.76,27151.141
002831.SZ,20171221,57.46,57.66,56.9,57.48,57.04,0.4399999999999977,0.77,14336.36,82265.871
002831.SZ,20171222,57.25,58.6,57.25,58.15,57.48,0.6700000000000017,1.17,14106.88,81457.286
002831.SZ,20171225,25.97,26.39,25.82,26.04,25.89,0.14999999999999858,0.58,8918.24,52356.436
002831.SZ,20171226,26.04,26.04,25.36,25.73,26.04,-0.3099999999999987,-1.19,9789.48,56432.343
002831.SZ,20171227,25.59,25.77,25.19,25.26,25.73,-0.46999999999999886,-1.83,8250.0,47231.807
002831.SZ,20171228,25.26,25.31,25.02,25.15,25.26,-0.11000000000000298,-0.44,6478.06,36539.424
002831.SZ,20171229,25.13,25.28,24.77,24.88,25.15,-0.2699999999999996,-1.07,7327.01,41036.804
