ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688772.SH,20211203,56.02,56.78,53.81,54.1,56.56,-2.460000000000001,-4.35,54353.31,299188.638
688772.SH,20211206,53.77,56.93,53.47,55.05,54.1,0.9499999999999956,1.76,72896.07,403136.692
688772.SH,20211207,55.66,56.0,51.71,52.8,55.05,-2.25,-4.09,59536.72,315512.453
688772.SH,20211208,53.1,53.89,52.6,52.97,52.8,0.1700000000000017,0.32,25885.43,137645.469
688772.SH,20211209,52.55,54.35,52.25,52.55,52.97,-0.4200000000000017,-0.79,44166.31,235032.49
688772.SH,20211210,52.64,52.64,50.52,50.64,52.55,-1.9099999999999968,-3.63,55333.24,282521.463
688772.SH,20211213,50.95,51.18,49.55,50.69,50.64,0.0499999999999971,0.1,36132.61,182301.193
688772.SH,20211214,50.9,52.2,50.18,51.31,50.69,0.6200000000000045,1.22,47293.19,243185.63
688772.SH,20211215,51.49,51.89,50.46,50.55,51.31,-0.7600000000000051,-1.48,35545.09,181589.869
688772.SH,20211216,50.0,50.66,48.33,50.1,50.55,-0.4499999999999957,-0.89,51430.84,255316.445
688772.SH,20211217,50.48,52.88,50.37,50.5,50.1,0.3999999999999986,0.8,61607.79,317209.482
688772.SH,20211220,49.5,50.65,48.5,49.96,50.5,-0.5399999999999991,-1.07,38788.33,191930.199
688772.SH,20211221,49.5,50.29,46.88,47.46,49.96,-2.5,-5.0,57508.63,275924.179
688772.SH,20211222,47.81,48.87,47.6,48.45,47.46,0.990000000000002,2.09,38759.74,186934.406
688772.SH,20211223,48.5,49.45,46.3,46.96,48.45,-1.490000000000002,-3.08,54314.45,258731.754
688772.SH,20211224,47.43,47.43,44.15,44.23,46.4,-2.1700000000000017,-4.68,45096.93,206283.344
688772.SH,20211227,43.53,45.84,43.53,44.87,44.23,0.6400000000000006,1.45,35585.81,162127.41
688772.SH,20211228,45.11,46.15,44.32,45.66,44.87,0.7899999999999991,1.76,35886.86,163431.572
688772.SH,20211229,45.26,46.91,45.11,45.81,45.66,0.1500000000000056,0.33,39625.46,185887.866
688772.SH,20211230,46.23,49.21,45.45,48.58,45.81,2.769999999999996,6.05,73415.66,358647.736
688772.SH,20211231,49.21,49.65,47.93,48.07,48.58,-0.509999999999998,-1.05,36575.93,179398.537
688772.SH,20220104,48.06,48.8,46.32,46.7,48.07,-1.3699999999999974,-2.85,67362.04,320536.619
688772.SH,20220105,46.7,47.23,44.16,45.07,46.7,-1.6300000000000026,-3.49,61700.98,284240.718
688772.SH,20220106,44.69,47.29,44.61,47.07,45.07,2.0,4.44,55106.9,257346.481
688772.SH,20220107,47.35,47.43,45.07,46.7,47.07,-0.3699999999999974,-0.79,34686.68,162081.086
688772.SH,20220110,46.1,47.92,45.77,47.33,46.7,0.6299999999999955,1.35,28513.38,135683.777
688772.SH,20220111,47.34,47.81,45.85,46.59,47.33,-0.7399999999999949,-1.56,22091.28,103848.726
688772.SH,20220112,46.98,51.85,46.94,50.84,46.59,4.25,9.12,79059.79,396687.834
688772.SH,20220113,50.89,51.78,49.53,49.85,50.84,-0.990000000000002,-1.95,34115.4,174072.19
688772.SH,20220114,49.43,52.74,49.43,51.37,49.85,1.519999999999996,3.05,48875.16,256037.996
688772.SH,20220117,51.78,51.78,48.83,49.77,51.37,-1.5999999999999943,-3.11,42560.67,214636.295
688772.SH,20220118,49.41,50.61,48.82,49.42,49.77,-0.3500000000000014,-0.7,29374.66,147605.172
688772.SH,20220119,49.37,49.37,47.52,47.63,49.42,-1.7899999999999991,-3.62,24165.97,117356.271
688772.SH,20220120,47.53,48.29,46.67,46.7,47.63,-0.9299999999999996,-1.95,22863.11,109342.558
688772.SH,20220121,46.68,49.16,45.75,48.55,46.7,1.8499999999999943,3.96,36780.89,178193.879
688772.SH,20220124,48.26,50.29,48.22,49.31,48.55,0.7600000000000051,1.57,23782.22,119420.092
688772.SH,20220125,49.28,49.83,47.47,47.71,49.31,-1.6000000000000014,-3.24,22799.65,111280.981
688772.SH,20220126,47.49,48.38,47.08,47.92,47.71,0.2100000000000008,0.44,16982.92,81982.837
688772.SH,20220127,47.63,47.87,44.32,44.47,47.92,-3.450000000000003,-7.2,34181.2,158124.468
688772.SH,20220128,45.45,45.6,42.98,43.26,44.47,-1.2100000000000009,-2.72,33046.52,147698.25
688772.SH,20220207,43.99,45.62,43.99,44.24,43.26,0.980000000000004,2.27,18101.21,81797.962
688772.SH,20220208,44.11,44.65,40.73,41.9,44.24,-2.3400000000000034,-5.29,36474.22,154239.632
688772.SH,20220209,41.9,42.09,40.32,41.27,41.9,-0.6299999999999955,-1.5,30665.52,127986.162
688772.SH,20220210,41.38,41.48,38.31,38.75,41.27,-2.520000000000003,-6.11,62286.45,247258.007
688772.SH,20220211,38.74,39.36,37.77,38.05,38.75,-0.7000000000000028,-1.81,27392.06,106167.043
688772.SH,20220214,37.75,38.93,37.15,38.32,38.05,0.2700000000000031,0.71,23521.8,91306.062
688772.SH,20220215,38.44,39.3,38.12,39.1,38.32,0.7800000000000011,2.04,24499.44,96370.533
688772.SH,20220216,39.1,40.5,38.57,40.01,39.1,0.9099999999999966,2.33,36235.24,145765.284
688772.SH,20220217,39.88,41.16,39.39,40.11,40.01,0.1000000000000014,0.25,25298.72,103064.213
688772.SH,20220218,40.11,40.96,39.03,40.87,40.11,0.759999999999998,1.89,25075.87,101668.994
688772.SH,20220221,40.53,41.33,39.33,39.51,40.87,-1.3599999999999994,-3.33,28107.38,113175.98
688772.SH,20220222,39.02,39.47,38.42,39.12,39.51,-0.3900000000000005,-0.99,17357.76,68314.859
688772.SH,20220223,39.11,40.62,39.11,40.51,39.12,1.3900000000000006,3.55,23492.96,95887.861
688772.SH,20220224,40.26,40.65,38.16,38.64,40.51,-1.8699999999999968,-4.62,40288.67,159337.311
688772.SH,20220225,38.94,39.74,38.6,39.02,38.64,0.3800000000000025,0.98,35821.63,142055.488
688772.SH,20220228,39.14,39.18,37.33,38.69,39.02,-0.3300000000000054,-0.85,41821.62,161813.256
688772.SH,20220301,39.72,40.79,38.0,38.37,38.69,-0.3200000000000003,-0.83,46958.31,185068.999
688772.SH,20220302,37.85,38.02,36.67,37.06,38.37,-1.3099999999999952,-3.41,62101.9,232605.988
688772.SH,20220303,37.15,37.4,35.45,35.74,37.06,-1.3200000000000005,-3.56,47891.15,174185.292
688772.SH,20220304,35.75,35.95,35.01,35.07,35.74,-0.6700000000000017,-1.87,24334.56,87193.54
688772.SH,20220307,35.07,35.07,33.28,33.5,35.07,-1.5700000000000005,-4.48,28961.36,99004.127
688772.SH,20220308,33.59,34.17,31.88,32.35,33.5,-1.1499999999999986,-3.43,44897.56,148925.54
688772.SH,20220309,32.68,32.87,30.14,31.59,32.35,-0.7600000000000016,-2.35,45501.52,144269.274
688772.SH,20220310,32.04,33.68,32.01,32.9,31.59,1.3099999999999987,4.15,40585.78,135068.986
688772.SH,20220311,32.52,33.46,31.51,33.23,32.9,0.3299999999999983,1.0,32608.86,107924.658
688772.SH,20220314,32.87,32.91,31.64,31.65,33.23,-1.5799999999999983,-4.75,25668.5,83591.238
688772.SH,20220315,31.65,32.41,30.19,30.19,31.65,-1.4599999999999973,-4.61,28006.61,88576.027
688772.SH,20220316,31.2,32.66,29.84,32.41,30.19,2.219999999999996,7.35,48255.49,154030.292
688772.SH,20220317,33.35,34.4,32.88,33.31,32.41,0.9000000000000057,2.78,58675.2,200007.124
688772.SH,20220318,33.37,33.39,31.46,32.31,33.31,-1.0,-3.0,61514.89,199147.982
688772.SH,20220321,32.31,34.88,32.31,34.3,32.31,1.9899999999999949,6.16,90764.13,313961.139
688772.SH,20220322,34.01,34.3,33.12,33.34,34.3,-0.9599999999999936,-2.8,41051.66,140016.384
688772.SH,20220323,33.79,34.0,32.95,33.15,33.34,-0.1900000000000048,-0.57,31983.18,108052.985
688772.SH,20220324,32.99,32.99,32.02,32.33,33.15,-0.8200000000000003,-2.47,31292.4,102156.257
688772.SH,20220325,32.42,32.74,31.34,31.57,32.33,-0.759999999999998,-2.35,20102.4,64898.331
688772.SH,20220328,31.75,32.01,30.43,30.81,31.57,-0.7600000000000016,-2.41,30963.47,97361.293
688772.SH,20220329,31.0,31.41,30.14,30.24,30.81,-0.5700000000000003,-1.85,21690.5,67362.671
688772.SH,20220330,30.39,31.92,30.39,31.92,30.24,1.6800000000000033,5.56,29038.77,92559.968
688772.SH,20220331,31.83,31.83,30.55,30.64,31.92,-1.2800000000000011,-4.01,22877.71,71704.24
688772.SH,20220401,30.32,31.22,29.97,30.9,30.64,0.259999999999998,0.85,23666.12,73468.694
688772.SH,20220406,30.58,30.63,29.9,30.29,30.9,-0.6099999999999994,-1.97,18375.43,56145.274
688772.SH,20220407,30.31,30.38,29.7,29.74,30.29,-0.5500000000000007,-1.82,14701.23,44528.009
688772.SH,20220408,29.74,30.03,28.75,28.83,29.74,-0.91,-3.06,22072.55,65217.581
688772.SH,20220411,28.66,28.72,27.39,27.39,28.83,-1.4399999999999975,-4.99,24694.7,69375.647
688772.SH,20220412,27.4,27.99,27.17,27.68,27.39,0.2899999999999991,1.06,16595.51,46367.711
688772.SH,20220413,27.62,27.67,26.6,26.73,27.68,-0.9499999999999992,-3.43,15195.52,41549.114
688772.SH,20220414,27.0,27.64,26.73,26.74,26.73,0.009999999999998,0.04,17994.78,49262.816
688772.SH,20220415,26.66,26.66,25.0,26.1,26.74,-0.639999999999997,-2.39,44930.1,117358.254
688772.SH,20220418,25.89,26.64,25.4,26.51,26.1,0.4100000000000001,1.57,23413.54,62140.516
688772.SH,20220419,25.67,26.57,25.01,25.01,26.51,-1.5,-5.66,38662.98,100177.748
688772.SH,20220420,25.05,25.29,24.27,24.31,25.01,-0.7000000000000028,-2.8,35456.93,88400.867
688772.SH,20220421,24.25,24.46,22.46,22.76,24.31,-1.5499999999999972,-6.38,43942.42,104021.683
688772.SH,20220422,22.76,22.83,22.09,22.12,22.76,-0.6400000000000006,-2.81,29939.24,67884.246
688772.SH,20220425,21.88,21.88,19.94,19.98,22.12,-2.140000000000001,-9.67,41365.87,87487.981
688772.SH,20220426,20.31,20.52,19.21,19.26,19.98,-0.7199999999999989,-3.6,42508.07,86062.381
688772.SH,20220427,19.43,21.02,18.78,20.55,19.26,1.2899999999999991,6.7,62134.96,126424.137
688772.SH,20220428,20.33,20.94,19.93,20.08,20.55,-0.4700000000000024,-2.29,28957.4,59632.211
688772.SH,20220429,20.36,21.42,20.06,21.25,20.08,1.1700000000000017,5.83,41469.42,87086.082
688772.SH,20220505,21.2,22.41,21.2,21.85,21.25,0.6000000000000014,2.82,36503.85,80685.321
688772.SH,20220506,21.97,22.38,21.15,21.57,21.85,-0.2800000000000011,-1.28,40121.83,88741.068
688772.SH,20220509,21.56,22.1,21.15,21.54,21.57,-0.0300000000000011,-0.14,25638.79,55998.825
688772.SH,20220510,21.37,23.35,21.06,23.1,21.54,1.5600000000000025,7.24,56303.65,129181.654
688772.SH,20220511,23.33,26.51,22.83,25.12,23.1,2.02,8.74,90078.79,230218.272
688772.SH,20220512,25.12,25.51,24.27,24.7,25.12,-0.4200000000000017,-1.67,41289.35,103693.745
688772.SH,20220513,24.65,25.3,24.11,24.44,24.7,-0.259999999999998,-1.05,28678.97,71277.745
688772.SH,20220516,24.8,26.94,24.8,25.31,24.44,0.8699999999999974,3.56,44757.84,116783.577
688772.SH,20220517,25.13,27.5,25.13,26.56,25.31,1.25,4.94,64319.79,172789.571
688772.SH,20220518,26.55,27.37,26.0,26.18,26.56,-0.379999999999999,-1.43,44557.44,119925.249
688772.SH,20220519,25.69,26.79,25.5,26.37,26.18,0.1900000000000012,0.73,43210.08,115223.812
688772.SH,20220520,26.41,27.47,25.7,26.68,26.37,0.3099999999999987,1.18,49878.62,133995.555
688772.SH,20220523,26.78,27.07,25.98,26.88,26.68,0.1999999999999993,0.75,38593.41,103136.946
688772.SH,20220524,26.76,27.27,25.4,25.4,26.88,-1.4800000000000004,-5.51,50430.47,133990.755
688772.SH,20220525,25.01,25.84,24.98,25.59,25.4,0.1900000000000012,0.75,26032.62,66936.744
688772.SH,20220526,25.57,26.28,24.8,25.9,25.59,0.3099999999999987,1.21,21576.56,56089.644
688772.SH,20220527,25.9,26.6,25.35,25.47,25.9,-0.4299999999999997,-1.66,19047.96,49418.048
688772.SH,20220530,25.87,27.33,25.73,26.67,25.47,1.2000000000000028,4.71,40486.6,108446.875
688772.SH,20220531,26.67,27.66,26.17,27.61,26.67,0.9399999999999976,3.52,43028.55,117563.225
688772.SH,20220601,27.51,31.34,27.22,29.8,27.61,2.1900000000000013,7.93,78294.54,232765.099
688772.SH,20220602,30.09,30.84,29.35,30.65,29.8,0.8499999999999979,2.85,50990.34,154550.835
688772.SH,20220606,30.63,32.34,29.88,31.25,30.65,0.6000000000000014,1.96,69402.07,220171.349
688772.SH,20220607,30.99,32.11,30.17,30.83,31.25,-0.4200000000000017,-1.34,43545.19,135347.633
688772.SH,20220608,31.23,32.6,30.12,30.85,30.83,0.0200000000000031,0.06,63047.1,197898.157
688772.SH,20220609,30.85,30.85,29.45,29.83,30.85,-1.0200000000000031,-3.31,46237.98,139458.862
688772.SH,20220610,30.05,31.74,29.82,30.67,29.83,0.8400000000000034,2.82,65233.07,200951.053
688772.SH,20220613,30.35,30.86,29.65,30.06,30.67,-0.610000000000003,-1.99,36876.7,111522.25
688772.SH,20220614,29.85,29.85,28.46,29.5,30.06,-0.5599999999999987,-1.86,35371.44,103448.84
688772.SH,20220615,29.48,30.41,29.16,29.23,29.5,-0.2699999999999996,-0.92,27083.83,80701.419
688772.SH,20220616,29.11,30.01,29.11,29.45,29.23,0.2199999999999988,0.75,22836.42,68108.282
688772.SH,20220617,29.45,30.95,28.96,30.93,29.45,1.4800000000000004,5.03,41684.69,128099.84
688772.SH,20220620,31.15,32.27,30.66,31.57,30.93,0.6400000000000006,2.07,41592.65,131830.554
688772.SH,20220621,31.93,31.93,30.1,30.45,31.57,-1.120000000000001,-3.55,32497.16,100031.022
688772.SH,20220622,30.43,31.58,30.08,30.64,30.45,0.1900000000000012,0.62,37858.06,117791.228
688772.SH,20220623,30.63,32.34,30.63,32.0,30.64,1.3599999999999994,4.44,42636.21,135396.683
688772.SH,20220624,31.84,33.1,31.65,32.82,32.0,0.8200000000000003,2.56,43125.86,141392.629
688772.SH,20220627,32.82,33.04,31.58,32.31,32.82,-0.509999999999998,-1.55,36622.48,118275.251
688772.SH,20220628,32.29,32.29,31.15,31.61,32.31,-0.7000000000000028,-2.17,35828.35,113327.779
688772.SH,20220629,31.43,31.6,30.55,30.6,31.61,-1.009999999999998,-3.2,24384.04,75960.822
688772.SH,20220630,30.65,31.2,30.18,30.55,30.6,-0.0500000000000007,-0.16,19247.64,59236.72
688772.SH,20220701,30.73,31.15,29.87,30.2,30.55,-0.3500000000000014,-1.15,22108.49,67643.548
688772.SH,20220704,29.83,31.1,29.1,30.77,30.2,0.5700000000000003,1.89,26331.34,79917.324
688772.SH,20220705,30.75,32.14,30.46,31.15,30.77,0.379999999999999,1.23,35502.96,111927.296
688772.SH,20220706,31.05,31.59,29.19,29.81,31.15,-1.34,-4.3,35436.14,107167.197
688772.SH,20220707,29.83,31.61,29.35,31.42,29.81,1.610000000000003,5.4,39947.67,124193.534
688772.SH,20220708,31.43,31.62,30.05,30.16,31.42,-1.2600000000000016,-4.01,27459.87,84401.026
688772.SH,20220711,30.14,30.15,29.05,29.36,30.16,-0.8000000000000007,-2.65,20604.33,60902.551
688772.SH,20220712,29.2,29.63,27.6,27.86,29.36,-1.5,-5.11,37167.89,105324.678
688772.SH,20220713,27.96,28.12,26.52,27.14,27.86,-0.7199999999999989,-2.58,43632.88,119314.937
688772.SH,20220714,27.07,29.18,26.7,28.41,27.14,1.2699999999999996,4.68,50291.3,143324.32
688772.SH,20220715,28.71,29.65,28.16,28.95,28.41,0.5399999999999991,1.9,39021.71,114031.891
688772.SH,20220718,28.92,29.81,28.44,28.59,28.95,-0.3599999999999994,-1.24,23614.19,68631.144
688772.SH,20220719,28.62,29.15,28.06,28.52,28.59,-0.0700000000000002,-0.24,18056.06,51763.775
688772.SH,20220720,28.67,28.77,28.16,28.25,28.52,-0.2699999999999996,-0.95,15273.01,43551.365
688772.SH,20220721,28.06,29.35,27.96,28.42,28.25,0.1700000000000017,0.6,21614.67,62281.231
688772.SH,20220722,28.62,28.81,27.36,27.68,28.42,-0.740000000000002,-2.6,19516.75,54810.384
688772.SH,20220725,27.55,27.61,26.35,26.63,27.68,-1.0500000000000007,-3.79,26043.38,70014.336
688772.SH,20220726,26.35,26.54,25.67,26.08,26.63,-0.5500000000000007,-2.07,24888.79,65012.076
688772.SH,20220727,26.04,26.37,25.65,26.31,26.08,0.2300000000000004,0.88,16685.99,43637.738
688772.SH,20220728,26.36,26.85,25.92,26.12,26.31,-0.1899999999999977,-0.72,29917.52,79009.489
688772.SH,20220729,26.57,27.06,25.4,25.47,26.12,-0.6500000000000021,-2.49,29570.55,77173.126
688772.SH,20220801,25.42,26.53,24.96,26.47,25.47,1.0,3.93,45330.37,118395.397
688772.SH,20220802,25.92,26.36,24.54,25.18,26.47,-1.2899999999999991,-4.87,50726.38,128939.146
688772.SH,20220803,25.42,25.76,24.28,24.51,25.18,-0.6699999999999982,-2.66,46923.5,117682.152
688772.SH,20220804,24.73,25.75,24.73,25.49,24.51,0.9799999999999968,4.0,35317.91,90126.087
688772.SH,20220805,25.47,26.81,25.45,26.13,25.49,0.6400000000000006,2.51,43348.54,114167.775
688772.SH,20220808,25.99,26.77,25.89,26.7,26.13,0.5700000000000003,2.18,28977.78,76986.157
688772.SH,20220809,26.77,27.26,26.24,26.52,26.7,-0.1799999999999997,-0.67,25214.35,67661.156
688772.SH,20220810,26.54,27.51,26.52,27.26,26.52,0.740000000000002,2.79,35048.99,95791.042
688772.SH,20220811,27.97,32.72,27.97,32.72,27.26,5.459999999999997,20.03,143429.43,447374.255
688772.SH,20220812,34.83,35.09,30.96,31.93,32.72,-0.7899999999999991,-2.41,187539.12,615894.052
688772.SH,20220815,31.64,37.18,30.73,35.24,31.93,3.3100000000000023,10.37,185460.74,631248.613
688772.SH,20220816,36.43,37.97,35.71,36.23,35.24,0.9899999999999948,2.81,145795.97,539046.599
688772.SH,20220817,36.38,38.74,35.88,38.51,36.23,2.280000000000001,6.29,124018.47,468042.389
688772.SH,20220818,38.61,39.72,37.51,38.94,38.51,0.4299999999999997,1.12,118425.41,459273.885
688772.SH,20220819,38.19,39.3,36.66,37.57,38.94,-1.3699999999999974,-3.52,80805.57,305570.616
688772.SH,20220822,36.83,38.95,36.14,38.21,37.57,0.6400000000000006,1.7,80232.65,303027.785
688772.SH,20220823,38.08,41.28,37.81,40.83,38.21,2.619999999999997,6.86,99208.57,397661.127
688772.SH,20220824,40.1,40.81,37.61,37.77,40.83,-3.059999999999995,-7.49,73983.45,291174.399
688772.SH,20220825,38.12,38.43,33.68,35.03,37.77,-2.740000000000002,-7.25,113629.16,404532.43
688772.SH,20220826,36.05,36.07,34.09,34.22,35.03,-0.8100000000000023,-2.31,60153.87,211056.059
688772.SH,20220829,33.42,36.22,33.12,34.7,34.22,0.480000000000004,1.4,47245.31,167097.27
688772.SH,20220830,35.19,35.19,33.16,33.31,34.7,-1.3900000000000006,-4.01,40704.28,139171.074
688772.SH,20220831,32.63,34.2,30.6,30.83,33.31,-2.480000000000004,-7.45,66855.42,213075.543
688772.SH,20220901,30.84,31.27,30.02,30.16,30.83,-0.6699999999999982,-2.17,31200.13,95491.397
688772.SH,20220902,30.3,30.56,29.27,29.46,30.16,-0.6999999999999993,-2.32,35509.44,106264.155
688772.SH,20220905,29.62,30.24,28.94,29.83,29.46,0.3699999999999974,1.26,34043.35,101288.849
688772.SH,20220906,29.77,30.36,28.78,29.7,29.83,-0.129999999999999,-0.44,52954.92,157216.036
688772.SH,20220907,29.25,30.8,29.25,30.1,29.7,0.4000000000000021,1.35,47731.92,144842.657
688772.SH,20220908,30.14,30.19,27.74,28.15,30.1,-1.9500000000000028,-6.48,70445.2,203490.878
688772.SH,20220909,28.16,28.64,27.27,27.61,28.15,-0.5399999999999991,-1.92,40905.5,113502.281
688772.SH,20220913,27.98,28.01,27.03,27.36,27.61,-0.25,-0.91,27614.25,75866.271
688772.SH,20220914,26.96,27.74,26.63,26.85,27.36,-0.509999999999998,-1.86,28769.77,77863.231
688772.SH,20220915,26.99,27.12,25.14,25.34,26.85,-1.5100000000000016,-5.62,43140.35,111564.239
688772.SH,20220916,25.43,25.87,25.09,25.27,25.34,-0.0700000000000002,-0.28,27086.53,69442.753
688772.SH,20220919,25.15,26.17,24.82,25.01,25.27,-0.259999999999998,-1.03,31562.51,80459.851
688772.SH,20220920,25.01,25.64,24.7,25.17,25.01,0.1600000000000001,0.64,36096.66,91814.767
688772.SH,20220921,25.24,25.24,24.38,24.63,25.17,-0.5400000000000027,-2.15,28979.81,72166.516
688772.SH,20220922,24.39,24.98,24.07,24.46,24.63,-0.1699999999999981,-0.69,26363.15,64750.244
688772.SH,20220923,24.46,24.78,23.58,24.05,24.46,-0.4100000000000001,-1.68,29386.35,71092.568
688772.SH,20220926,24.0,24.67,23.7,24.05,24.05,0.0,0.0,27407.32,66820.275
688772.SH,20220927,24.05,24.55,23.59,24.21,24.05,0.1600000000000001,0.67,21144.59,50999.803
688772.SH,20220928,24.15,24.31,23.15,23.21,24.21,-1.0,-4.13,22186.94,52433.425
688772.SH,20220929,23.28,23.52,22.54,22.87,23.21,-0.3399999999999998,-1.46,24897.12,57689.758
688772.SH,20220930,22.79,23.28,22.19,22.24,22.87,-0.6300000000000026,-2.75,26868.76,61220.8
688772.SH,20221010,22.28,22.41,20.53,20.64,22.24,-1.599999999999998,-7.19,30574.22,65132.485
688772.SH,20221011,20.94,21.37,20.62,21.15,20.64,0.509999999999998,2.47,30375.27,64132.155
688772.SH,20221012,21.16,22.49,20.72,22.34,21.15,1.1900000000000013,5.63,44762.44,96992.575
688772.SH,20221013,22.36,22.72,21.94,22.24,22.34,-0.1000000000000014,-0.45,45308.58,102349.685
688772.SH,20221014,22.58,22.71,21.68,21.81,22.24,-0.4299999999999997,-1.93,63725.86,140777.811
688772.SH,20221017,21.68,21.71,19.13,19.59,21.81,-2.219999999999999,-10.18,220819.31,445030.085
688772.SH,20221018,19.58,22.84,19.56,22.24,19.59,2.6499999999999986,13.53,193726.18,411528.799
688772.SH,20221019,22.39,24.28,22.25,23.63,22.24,1.3900000000000006,6.25,180351.96,426895.535
688772.SH,20221020,23.58,23.81,22.14,23.1,23.63,-0.5299999999999976,-2.24,180598.15,417193.834
688772.SH,20221021,22.9,23.96,22.57,23.93,23.1,0.8299999999999983,3.59,202872.04,476961.512
688772.SH,20221024,23.41,23.65,22.19,22.3,23.93,-1.629999999999999,-6.81,140227.14,321257.038
688772.SH,20221025,22.54,22.54,21.43,21.71,22.3,-0.5899999999999999,-2.65,91098.88,200283.958
688772.SH,20221026,21.71,22.42,21.19,21.48,21.71,-0.2300000000000004,-1.06,101164.89,220846.436
688772.SH,20221027,21.49,22.77,21.0,21.0,21.48,-0.4800000000000004,-2.23,86949.6,189802.35
688772.SH,20221028,20.84,21.0,19.65,19.95,21.0,-1.0500000000000007,-5.0,93361.62,190105.09
688772.SH,20221031,20.07,20.4,19.7,19.98,19.95,0.0300000000000011,0.15,107618.99,217380.85
688772.SH,20221101,20.0,20.5,19.71,20.5,19.98,0.5199999999999996,2.6,176739.87,357613.765
688772.SH,20221102,20.3,22.14,20.16,21.41,20.5,0.91,4.44,189904.73,401603.357
688772.SH,20221103,21.19,22.28,21.15,21.59,21.41,0.1799999999999997,0.84,110956.47,241957.697
688772.SH,20221104,21.5,22.48,21.44,22.17,21.59,0.5800000000000018,2.69,162685.89,359885.367
688772.SH,20221107,22.27,22.7,21.65,21.87,22.17,-0.3000000000000007,-1.35,133997.2,296561.481
