ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,19980804,11.72,12.07,11.72,12.07,11.76,0.3100000000000005,2.64,7087.0,10974.8
600153.SH,19980805,12.04,12.44,12.04,12.32,12.07,0.25,2.07,12689.0,20295.274
600153.SH,19980806,12.3,12.38,11.53,12.3,12.32,-0.019999999999999574,-0.16,8564.0,13582.096
600153.SH,19980807,12.28,12.41,12.0,12.34,12.3,0.03999999999999915,0.33,9647.0,15387.193
600153.SH,19980810,12.18,12.45,12.11,12.29,12.34,-0.05000000000000071,-0.41,7530.0,12016.639
600153.SH,19980811,12.34,12.38,11.99,11.99,12.29,-0.29999999999999893,-2.44,3898.0,6194.942
600153.SH,19980812,11.84,12.3,11.38,12.11,11.99,0.11999999999999922,1.0,11504.0,17745.603
600153.SH,19980813,12.13,12.3,11.76,12.18,12.11,0.07000000000000028,0.58,5423.0,8474.509
600153.SH,19980814,11.91,12.28,11.85,11.95,12.18,-0.23000000000000043,-1.89,4668.0,7321.969
600153.SH,19980817,11.75,11.76,10.99,11.05,11.95,-0.8999999999999986,-7.53,5134.0,7595.993
600153.SH,19980818,10.84,11.38,10.72,11.15,11.05,0.09999999999999964,0.9,4445.0,6400.227
600153.SH,19980819,11.15,11.72,10.94,11.61,11.15,0.4599999999999991,4.13,4588.0,6837.697
600153.SH,19980820,11.38,11.85,11.38,11.68,11.61,0.07000000000000028,0.6,3409.0,5155.67
600153.SH,19980821,11.67,11.76,11.3,11.73,11.68,0.05000000000000071,0.43,5728.0,8591.886
600153.SH,19980824,11.72,12.03,11.51,11.96,11.73,0.23000000000000043,1.96,8028.0,12287.374
600153.SH,19980825,11.88,12.11,11.72,12.11,11.96,0.14999999999999858,1.25,11269.0,17552.627
600153.SH,19980826,12.13,12.14,11.88,11.93,12.11,-0.17999999999999972,-1.49,2507.0,3910.468
600153.SH,19980827,11.7,12.11,11.7,11.9,11.93,-0.02999999999999936,-0.25,1791.0,2773.276
600153.SH,19980828,11.8,11.99,11.53,11.61,11.9,-0.2900000000000009,-2.44,2438.0,3705.557
600153.SH,19980831,11.45,11.81,11.17,11.76,11.61,0.15000000000000036,1.29,4327.0,6480.96
600153.SH,19980901,11.84,11.91,11.57,11.68,11.76,-0.08000000000000007,-0.68,1654.0,2531.015
600153.SH,19980902,11.64,12.04,11.58,11.8,11.68,0.120000000000001,1.03,7223.0,11186.676
600153.SH,19980903,11.76,12.38,11.67,12.3,11.8,0.5,4.24,33156.0,52731.486
600153.SH,19980904,12.44,12.45,12.15,12.18,12.3,-0.120000000000001,-0.98,14729.0,23538.114
600153.SH,19980907,12.3,12.67,12.18,12.51,12.18,0.33000000000000007,2.71,10733.0,17399.086
600153.SH,19980908,12.5,12.59,12.24,12.24,12.51,-0.2699999999999996,-2.16,8364.0,13514.089
600153.SH,19980909,12.14,12.47,12.11,12.47,12.24,0.23000000000000043,1.88,7186.0,11474.157
600153.SH,19980910,12.3,12.81,12.3,12.67,12.47,0.1999999999999993,1.6,15228.0,25080.08
600153.SH,19980911,13.07,13.07,12.51,12.67,12.67,0.0,0.0,14797.0,24651.949
600153.SH,19980914,12.67,12.67,12.28,12.35,12.67,-0.3200000000000003,-2.53,18243.0,29452.517
600153.SH,19980915,12.34,12.61,12.3,12.43,12.35,0.08000000000000007,0.65,8289.0,13432.987
600153.SH,19980916,12.43,12.53,12.3,12.41,12.43,-0.019999999999999574,-0.16,7259.0,11710.661
600153.SH,19980917,12.45,12.49,12.05,12.07,12.41,-0.33999999999999986,-2.74,12471.0,19801.091
600153.SH,19980918,12.05,12.21,11.93,11.98,12.07,-0.08999999999999986,-0.75,7066.0,11050.575
600153.SH,19980921,11.84,12.16,11.8,12.16,11.98,0.17999999999999972,1.5,3346.0,5250.225
600153.SH,19980922,12.24,12.24,11.91,11.99,12.16,-0.16999999999999993,-1.4,4662.0,7272.25
600153.SH,19980923,12.14,12.44,12.03,12.28,11.99,0.28999999999999915,2.42,8148.0,13038.254
600153.SH,19980924,12.28,12.41,12.14,12.14,12.28,-0.1399999999999988,-1.14,4268.0,6818.244
600153.SH,19980925,12.13,12.57,12.13,12.48,12.14,0.33999999999999986,2.8,9996.0,16182.767
600153.SH,19980928,12.58,12.9,12.39,12.44,12.48,-0.040000000000000924,-0.32,10103.0,16605.742
600153.SH,19980929,12.41,12.67,12.38,12.41,12.44,-0.02999999999999936,-0.24,3414.0,5548.469
600153.SH,19980930,13.07,13.07,12.42,12.45,12.41,0.03999999999999915,0.32,8453.0,13832.042
600153.SH,19981005,12.51,12.67,12.43,12.46,12.45,0.010000000000001563,0.08,5239.0,8551.949
600153.SH,19981006,12.45,12.49,12.24,12.24,12.46,-0.22000000000000064,-1.77,6162.0,9872.606
600153.SH,19981007,12.98,12.98,12.22,12.38,12.24,0.14000000000000057,1.14,3743.0,6082.18
600153.SH,19981008,12.47,12.57,12.32,12.41,12.38,0.02999999999999936,0.24,3112.0,5031.569
600153.SH,19981009,12.53,12.76,12.38,12.76,12.41,0.34999999999999964,2.82,17574.0,28971.746
600153.SH,19981012,12.85,13.45,12.76,13.13,12.76,0.370000000000001,2.9,44137.0,75729.115
600153.SH,19981013,13.18,13.3,12.99,13.05,13.13,-0.08000000000000007,-0.61,19266.0,32977.128
600153.SH,19981014,12.99,13.66,12.99,13.47,13.05,0.41999999999999993,3.22,28698.0,50211.472
600153.SH,19981015,13.54,14.45,13.38,14.05,13.47,0.5800000000000001,4.31,52778.0,96277.474
600153.SH,19981016,14.04,14.67,14.04,14.4,14.05,0.34999999999999964,2.49,39401.0,73769.637
600153.SH,19981019,14.6,14.95,14.3,14.45,14.4,0.049999999999998934,0.35,33600.0,63722.613
600153.SH,19981020,14.45,14.58,14.19,14.37,14.45,-0.08000000000000007,-0.55,17590.0,32939.518
600153.SH,19981021,14.45,14.64,13.8,13.87,14.37,-0.5,-3.48,24157.0,44627.148
600153.SH,19981022,13.76,14.06,13.63,14.0,13.87,0.13000000000000078,0.94,20657.0,37211.572
600153.SH,19981023,14.01,14.18,13.84,13.91,14.0,-0.08999999999999986,-0.64,12791.0,23273.129
600153.SH,19981026,13.85,14.5,13.84,14.47,13.91,0.5600000000000005,4.03,17636.0,32599.928
600153.SH,19981027,14.55,15.35,14.55,15.3,14.47,0.8300000000000001,5.74,24872.0,48250.992
600153.SH,19981028,15.38,15.67,15.14,15.3,15.3,0.0,0.0,22187.0,44401.025
600153.SH,19981029,15.28,15.72,15.27,15.37,15.3,0.06999999999999851,0.46,17201.0,34697.319
600153.SH,19981030,15.3,15.6,15.3,15.32,15.37,-0.049999999999998934,-0.33,16955.0,33994.083
600153.SH,19981102,15.33,16.42,15.3,16.41,15.32,1.0899999999999999,7.11,14277.0,29419.242
600153.SH,19981103,16.61,16.77,16.07,16.23,16.41,-0.17999999999999972,-1.1,19532.0,41732.204
600153.SH,19981104,16.26,16.77,16.2,16.4,16.23,0.16999999999999815,1.05,11237.0,24192.688
600153.SH,19981105,16.45,17.31,16.41,17.29,16.4,0.8900000000000006,5.43,12261.0,27070.278
600153.SH,19981106,17.37,17.76,17.29,17.59,17.29,0.3000000000000007,1.74,17560.0,39940.66
600153.SH,19981109,17.52,17.76,17.07,17.43,17.59,-0.16000000000000014,-0.91,12467.0,28153.424
600153.SH,19981110,17.39,18.14,17.22,17.93,17.43,0.5,2.87,13984.0,32239.554
600153.SH,19981111,17.99,18.18,17.83,18.16,17.93,0.23000000000000043,1.28,9665.0,22676.564
600153.SH,19981112,18.12,18.58,17.43,17.5,18.16,-0.6600000000000001,-3.63,27107.0,63277.724
600153.SH,19981113,17.42,18.52,17.34,18.37,17.5,0.870000000000001,4.97,21735.0,50581.795
600153.SH,19981116,18.37,18.45,18.09,18.14,18.37,-0.23000000000000043,-1.25,12106.0,28753.989
600153.SH,19981117,18.14,18.37,17.69,18.02,18.14,-0.120000000000001,-0.66,7011.0,16417.3
600153.SH,19981118,17.99,18.05,17.5,17.56,18.02,-0.46000000000000085,-2.55,8187.0,18870.385
600153.SH,19981119,17.46,17.95,17.35,17.59,17.56,0.030000000000001137,0.17,8362.0,19169.939
600153.SH,19981120,17.53,17.83,17.47,17.49,17.59,-0.10000000000000142,-0.57,4948.0,11349.622
600153.SH,19981123,17.66,18.14,17.45,17.96,17.49,0.4700000000000024,2.69,7300.0,16867.299
600153.SH,19981124,18.06,18.52,17.96,18.02,17.96,0.05999999999999872,0.33,7572.0,18010.338
600153.SH,19981125,18.06,18.22,17.49,17.76,18.02,-0.259999999999998,-1.44,2942.0,6834.21
600153.SH,19981126,17.68,17.89,17.52,17.54,17.76,-0.22000000000000242,-1.24,4944.0,11341.0
600153.SH,19981127,17.52,17.87,17.52,17.6,17.54,0.060000000000002274,0.34,3822.0,8805.0
600153.SH,19981130,17.79,18.3,17.66,17.91,17.6,0.3099999999999987,1.76,6136.0,14438.0
600153.SH,19981201,18.06,18.07,17.39,17.58,17.91,-0.33000000000000185,-1.84,4475.0,10252.599
600153.SH,19981202,17.45,17.74,17.03,17.14,17.58,-0.4399999999999977,-2.5,5415.0,12212.986
600153.SH,19981203,17.13,17.22,15.43,15.43,17.14,-1.7100000000000009,-9.98,32963.0,68212.993
600153.SH,19981204,15.14,15.49,14.66,15.14,15.43,-0.28999999999999915,-1.88,25358.0,49547.006
600153.SH,19981207,15.3,16.03,15.3,15.7,15.14,0.5599999999999987,3.7,19711.0,40414.721
600153.SH,19981208,15.76,16.05,15.53,15.86,15.7,0.16000000000000014,1.02,7710.0,15892.885
600153.SH,19981209,15.9,15.9,15.62,15.85,15.86,-0.009999999999999787,-0.06,3157.0,6485.832
600153.SH,19981210,15.82,15.87,15.61,15.72,15.85,-0.129999999999999,-0.82,3252.0,6664.562
600153.SH,19981211,15.68,15.87,15.49,15.76,15.72,0.03999999999999915,0.25,4578.0,9312.743
600153.SH,19981214,15.69,15.76,14.87,14.92,15.76,-0.8399999999999999,-5.33,9038.0,17877.228
600153.SH,19981215,14.61,14.9,14.6,14.6,14.92,-0.3200000000000003,-2.14,8266.0,15795.515
600153.SH,19981216,14.83,15.37,14.53,15.09,14.6,0.4900000000000002,3.36,7928.0,15557.785
600153.SH,19981217,15.22,15.22,14.85,15.03,15.09,-0.0600000000000005,-0.4,5040.0,9914.793
600153.SH,19981218,14.91,15.34,14.76,15.3,15.03,0.27000000000000135,1.8,3292.0,6500.794
600153.SH,19981221,15.22,15.87,15.22,15.49,15.3,0.1899999999999995,1.24,4499.0,9175.447
600153.SH,19981223,15.73,15.9,15.56,15.73,15.49,0.2400000000000002,1.55,6839.0,14021.409
600153.SH,19981224,15.6,15.78,15.45,15.59,15.73,-0.14000000000000057,-0.89,3111.0,6300.222
600153.SH,19981225,15.59,15.73,15.45,15.64,15.59,0.05000000000000071,0.32,2915.0,5913.587
600153.SH,19981228,15.6,15.64,15.03,15.22,15.64,-0.41999999999999993,-2.69,3742.0,7439.239
600153.SH,19981229,15.11,15.18,15.02,15.07,15.22,-0.15000000000000036,-0.99,3069.0,6028.276
600153.SH,19981230,15.07,15.4,14.87,15.15,15.07,0.08000000000000007,0.53,3914.0,7670.115
600153.SH,19981231,15.14,15.36,15.13,15.13,15.15,-0.019999999999999574,-0.13,1795.0,3544.893
600153.SH,19990104,14.97,15.14,14.97,14.97,15.13,-0.16000000000000014,-1.06,1905.0,3721.67
600153.SH,19990105,14.97,14.97,14.22,14.23,14.97,-0.7400000000000002,-4.94,4710.0,8924.974
600153.SH,19990106,14.2,14.3,13.75,13.98,14.23,-0.25,-1.76,11054.0,20038.709
600153.SH,19990107,13.99,14.13,13.76,14.03,13.98,0.049999999999998934,0.36,5323.0,9626.156
600153.SH,19990108,14.13,14.72,14.12,14.69,14.03,0.6600000000000001,4.7,4236.0,7977.803
600153.SH,19990111,14.69,14.73,14.48,14.64,14.69,-0.049999999999998934,-0.34,3114.0,5919.575
600153.SH,19990112,14.6,15.01,14.45,14.88,14.64,0.2400000000000002,1.64,3177.0,6105.236
600153.SH,19990113,14.74,14.95,14.6,14.83,14.88,-0.05000000000000071,-0.34,2375.0,4586.002
600153.SH,19990114,14.8,14.91,14.67,14.76,14.83,-0.07000000000000028,-0.47,2385.0,4594.146
600153.SH,19990115,14.97,14.97,14.49,14.54,14.76,-0.22000000000000064,-1.49,3937.0,7490.765
600153.SH,19990118,14.37,14.88,14.25,14.88,14.54,0.34000000000000163,2.34,3448.0,6462.738
600153.SH,19990119,14.97,14.97,14.53,14.7,14.88,-0.1800000000000015,-1.21,2087.0,4006.49
600153.SH,19990120,14.62,14.88,14.62,14.83,14.7,0.13000000000000078,0.88,2686.0,5178.03
600153.SH,19990121,14.61,14.82,13.68,14.64,14.83,-0.1899999999999995,-1.28,4176.0,7928.701
600153.SH,19990122,14.66,14.82,14.6,14.73,14.64,0.08999999999999986,0.61,3201.0,6104.929
600153.SH,19990125,14.64,14.83,14.56,14.57,14.73,-0.16000000000000014,-1.09,5627.0,10723.15
600153.SH,19990126,14.57,14.68,14.42,14.61,14.57,0.03999999999999915,0.27,3209.0,6101.172
600153.SH,19990127,14.57,14.66,14.52,14.59,14.61,-0.019999999999999574,-0.14,2995.0,5682.489
600153.SH,19990128,14.72,14.72,14.48,14.58,14.59,-0.009999999999999787,-0.07,2390.0,4536.951
600153.SH,19990129,14.31,14.6,14.3,14.37,14.58,-0.21000000000000085,-1.44,2296.0,4300.381
600153.SH,19990201,14.22,14.33,14.07,14.21,14.37,-0.15999999999999837,-1.11,2599.0,4798.397
600153.SH,19990202,14.13,14.2,13.93,14.2,14.21,-0.010000000000001563,-0.07,2270.0,4163.585
600153.SH,19990203,14.0,14.28,14.0,14.16,14.2,-0.03999999999999915,-0.28,2473.0,4549.842
600153.SH,19990204,14.14,14.14,13.82,13.87,14.16,-0.2900000000000009,-2.05,3035.0,5505.265
600153.SH,19990205,13.76,13.9,13.53,13.59,13.87,-0.27999999999999936,-2.02,5265.0,9336.315
600153.SH,19990208,13.59,13.66,13.45,13.63,13.59,0.040000000000000924,0.29,2078.0,3666.473
600153.SH,19990209,13.68,14.1,13.6,14.07,13.63,0.4399999999999995,3.23,2410.0,4350.035
600153.SH,19990301,14.07,14.07,13.65,13.85,14.07,-0.22000000000000064,-1.56,3722.0,6664.837
600153.SH,19990302,13.84,13.99,13.72,13.89,13.85,0.040000000000000924,0.29,1791.0,3227.123
600153.SH,19990303,13.91,14.07,13.76,13.97,13.89,0.08000000000000007,0.58,1411.0,2552.189
600153.SH,19990304,13.97,14.03,13.8,14.03,13.97,0.05999999999999872,0.43,3149.0,5686.498
600153.SH,19990305,14.13,14.13,13.93,14.07,14.03,0.040000000000000924,0.29,2348.0,4274.692
600153.SH,19990308,13.88,14.57,13.88,14.57,14.07,0.5,3.55,3038.0,5644.527
600153.SH,19990309,14.45,14.73,14.45,14.65,14.57,0.08000000000000007,0.55,3601.0,6847.754
600153.SH,19990310,14.64,14.8,14.61,14.76,14.65,0.10999999999999943,0.75,3688.0,7066.173
600153.SH,19990311,14.77,15.5,14.76,15.41,14.76,0.6500000000000004,4.4,6766.0,13474.092
600153.SH,19990312,15.41,15.6,15.37,15.59,15.41,0.17999999999999972,1.17,6258.0,12623.282
600153.SH,19990315,15.53,15.72,15.22,15.57,15.59,-0.019999999999999574,-0.13,7223.0,14581.3
600153.SH,19990316,15.53,15.98,15.37,15.87,15.57,0.29999999999999893,1.93,7423.0,15223.795
600153.SH,19990317,15.87,15.87,15.45,15.45,15.87,-0.41999999999999993,-2.65,6201.0,12681.244
600153.SH,19990318,15.45,15.8,15.3,15.6,15.45,0.15000000000000036,0.97,4563.0,9227.403
600153.SH,19990319,15.45,15.71,15.37,15.56,15.6,-0.03999999999999915,-0.26,2931.0,5928.731
600153.SH,19990322,15.53,15.64,14.76,14.83,15.56,-0.7300000000000004,-4.69,6068.0,11912.403
600153.SH,19990323,14.76,14.83,14.04,14.22,14.83,-0.6099999999999994,-4.11,7324.0,13684.96
600153.SH,19990324,14.13,14.56,14.13,14.3,14.22,0.08000000000000007,0.56,3408.0,6363.691
600153.SH,19990325,14.24,14.44,14.23,14.28,14.3,-0.02000000000000135,-0.14,2758.0,5131.034
600153.SH,19990326,14.22,14.34,14.07,14.14,14.28,-0.1399999999999988,-0.98,2025.0,3749.727
600153.SH,19990329,13.84,14.14,13.57,13.96,14.14,-0.17999999999999972,-1.27,5839.0,10492.327
600153.SH,19990330,13.82,14.14,13.76,13.97,13.96,0.009999999999999787,0.07,6495.0,11754.285
600153.SH,19990331,13.97,14.74,13.97,14.64,13.97,0.6699999999999999,4.8,4019.0,7552.643
600153.SH,19990401,14.67,14.91,14.53,14.6,14.64,-0.040000000000000924,-0.27,3790.0,7241.735
600153.SH,19990402,14.6,14.67,14.2,14.34,14.6,-0.2599999999999998,-1.78,3542.0,6614.036
600153.SH,19990405,14.34,14.37,14.17,14.2,14.34,-0.14000000000000057,-0.98,4251.0,7863.457
600153.SH,19990406,14.17,14.34,14.14,14.24,14.2,0.040000000000000924,0.28,2658.0,4922.584
600153.SH,19990407,14.17,14.9,14.17,14.34,14.24,0.09999999999999964,0.7,1517.0,2814.621
600153.SH,19990408,14.3,14.44,14.24,14.35,14.34,0.009999999999999787,0.07,1985.0,3688.225
600153.SH,19990409,14.3,14.37,14.27,14.29,14.35,-0.0600000000000005,-0.42,2593.0,4828.635
600153.SH,19990412,14.3,14.3,13.99,14.11,14.29,-0.17999999999999972,-1.26,3482.0,6411.129
600153.SH,19990413,14.11,14.68,14.0,14.3,14.11,0.19000000000000128,1.35,1995.0,3657.864
600153.SH,19990414,14.5,14.5,14.14,14.37,14.3,0.06999999999999851,0.49,1754.0,3264.564
600153.SH,19990415,14.22,14.53,14.22,14.23,14.37,-0.1399999999999988,-0.97,1684.0,3135.745
600153.SH,19990416,14.3,14.42,14.16,14.3,14.23,0.07000000000000028,0.49,1306.0,2433.825
600153.SH,19990419,14.22,14.34,14.14,14.29,14.3,-0.010000000000001563,-0.07,1155.0,2143.644
600153.SH,19990420,14.18,14.62,14.18,14.6,14.29,0.3100000000000005,2.17,2220.0,4185.111
600153.SH,19990421,14.45,14.9,14.45,14.67,14.6,0.07000000000000028,0.48,3378.0,6443.257
600153.SH,19990422,14.6,14.72,14.38,14.53,14.67,-0.14000000000000057,-0.95,2580.0,4887.818
600153.SH,19990423,14.51,14.6,14.49,14.53,14.53,0.0,0.0,602.0,1139.032
600153.SH,19990426,14.53,14.74,14.38,14.6,14.53,0.07000000000000028,0.48,2233.0,4238.353
600153.SH,19990427,14.59,14.59,14.22,14.23,14.6,-0.3699999999999992,-2.53,1656.0,3082.649
600153.SH,19990428,14.26,14.5,14.03,14.22,14.23,-0.009999999999999787,-0.07,1287.0,2376.622
600153.SH,19990429,14.23,14.4,13.98,14.4,14.22,0.17999999999999972,1.27,1038.0,1904.505
600153.SH,19990430,14.34,14.53,14.27,14.53,14.4,0.129999999999999,0.9,607.0,1141.906
600153.SH,19990504,14.14,14.45,14.14,14.25,14.53,-0.27999999999999936,-1.93,294.0,546.013
600153.SH,19990505,14.1,14.3,14.1,14.26,14.25,0.009999999999999787,0.07,731.0,1349.553
600153.SH,19990506,14.22,14.48,13.91,14.15,14.26,-0.10999999999999943,-0.77,1732.0,3185.637
600153.SH,19990507,14.15,14.15,13.84,14.14,14.15,-0.009999999999999787,-0.07,2377.0,4315.489
600153.SH,19990510,13.88,13.99,13.76,13.77,14.14,-0.370000000000001,-2.62,1834.0,3294.857
600153.SH,19990511,13.8,13.97,13.7,13.87,13.77,0.09999999999999964,0.73,749.0,1345.835
600153.SH,19990512,13.74,13.91,13.74,13.83,13.87,-0.03999999999999915,-0.29,826.0,1485.996
600153.SH,19990513,13.84,14.06,13.78,13.98,13.83,0.15000000000000036,1.08,949.0,1723.679
600153.SH,19990514,14.2,14.2,13.8,13.84,13.98,-0.14000000000000057,-1.0,1095.0,1974.26
600153.SH,19990517,13.69,14.07,13.69,13.99,13.84,0.15000000000000036,1.08,672.0,1222.774
600153.SH,19990518,13.97,14.27,13.97,14.07,13.99,0.08000000000000007,0.57,1045.0,1931.006
600153.SH,19990519,14.03,14.6,14.0,14.6,14.07,0.5299999999999994,3.77,2676.0,5036.262
600153.SH,19990521,14.6,15.37,14.6,14.88,14.6,0.28000000000000114,1.92,7601.0,14827.97
600153.SH,19990524,14.83,15.22,14.6,15.11,14.88,0.22999999999999865,1.55,6719.0,13136.957
600153.SH,19990525,15.33,15.83,15.14,15.45,15.11,0.33999999999999986,2.25,13374.0,26944.275
600153.SH,19990526,15.4,16.15,15.4,16.15,15.45,0.6999999999999993,4.53,17962.0,28293.673
600153.SH,19990527,16.22,17.77,16.22,17.77,16.15,1.620000000000001,10.03,35676.0,61948.88
600153.SH,19990528,18.25,18.43,17.15,17.8,17.77,0.030000000000001137,0.17,17755.0,31471.535
600153.SH,19990531,17.8,18.01,17.11,17.94,17.8,0.14000000000000057,0.79,20525.0,36418.006
600153.SH,19990601,17.9,17.9,17.3,17.5,17.94,-0.4400000000000013,-2.45,9594.0,16763.995
600153.SH,19990602,17.55,17.55,16.4,16.6,17.5,-0.8999999999999986,-5.14,16857.0,28629.24
600153.SH,19990603,16.6,16.6,16.01,16.1,16.6,-0.5,-3.01,13298.0,21690.0
600153.SH,19990604,16.0,16.76,15.99,16.5,16.1,0.3999999999999986,2.48,9222.0,15153.121
600153.SH,19990607,16.58,17.53,16.51,17.53,16.5,1.0300000000000011,6.24,16629.0,28777.377
600153.SH,19990608,17.6,17.99,17.52,17.54,17.53,0.00999999999999801,0.06,20193.0,35812.893
600153.SH,19990609,17.51,17.9,17.38,17.8,17.54,0.26000000000000156,1.48,11677.0,20721.758
600153.SH,19990610,17.8,18.15,17.7,17.7,17.8,-0.10000000000000142,-0.56,19428.0,34859.613
600153.SH,19990611,17.58,18.1,17.58,17.95,17.7,0.25,1.41,13187.0,23654.415
600153.SH,19990614,18.1,18.15,17.75,17.94,17.95,-0.00999999999999801,-0.06,13600.0,24446.433
600153.SH,19990615,18.0,19.73,18.0,19.73,17.94,1.7899999999999991,9.98,68602.0,133515.094
600153.SH,19990616,20.01,20.58,19.51,20.28,19.73,0.5500000000000007,2.79,26082.0,52257.684
600153.SH,19990617,20.3,22.31,20.3,22.05,20.28,1.7699999999999996,8.73,35772.0,77198.296
600153.SH,19990618,22.69,22.95,21.28,21.8,22.05,-0.25,-1.13,21955.0,48208.467
600153.SH,19990621,23.01,23.27,22.2,23.26,21.8,1.4600000000000009,6.7,23216.0,52772.727
600153.SH,19990622,23.08,23.1,22.26,23.05,23.26,-0.21000000000000085,-0.9,24626.0,55848.281
600153.SH,19990623,22.65,23.0,22.5,22.8,23.05,-0.25,-1.08,16268.0,37115.514
600153.SH,19990624,22.98,23.1,22.0,22.9,22.8,0.09999999999999787,0.44,20544.0,45896.014
600153.SH,19990625,22.9,24.0,22.18,22.18,22.9,-0.7199999999999989,-3.14,19149.0,44087.623
600153.SH,19990628,22.2,23.48,22.2,23.48,22.18,1.3000000000000007,5.86,12846.0,29332.979
600153.SH,19990629,24.6,25.75,23.8,25.75,23.48,2.2699999999999996,9.67,31693.0,78398.872
600153.SH,19990630,25.75,26.97,24.81,26.4,25.75,0.6499999999999986,2.52,41304.0,107557.409
600153.SH,19990701,26.42,26.42,23.76,23.76,26.4,-2.639999999999997,-10.0,16469.0,40660.052
600153.SH,19990702,23.76,25.25,23.01,25.25,23.76,1.4899999999999984,6.27,24998.0,60720.201
600153.SH,19990705,25.5,25.7,22.81,22.9,25.25,-2.3500000000000014,-9.31,11627.0,27452.095
600153.SH,19990706,22.55,23.2,22.0,22.09,22.9,-0.8099999999999987,-3.54,5420.0,12097.16
600153.SH,19990707,22.01,22.8,21.85,22.8,22.09,0.7100000000000009,3.21,4647.0,10355.684
600153.SH,19990708,22.8,22.9,22.39,22.4,22.8,-0.40000000000000213,-1.75,4369.0,9860.935
600153.SH,19990709,22.3,22.6,21.9,22.6,22.4,0.20000000000000284,0.89,4063.0,8988.018
