ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,19970930,13.3,13.75,13.28,13.7,13.37,0.33000000000000007,2.47,1229.0,1672.2901
000785.SZ,19971006,13.8,13.9,13.6,13.85,13.7,0.15000000000000036,1.09,1268.0,1744.1188
000785.SZ,19971007,13.8,13.85,13.65,13.85,13.85,0.0,0.0,1110.0,1529.3733
000785.SZ,19971008,14.0,14.5,13.98,14.45,13.85,0.5999999999999996,4.33,1978.0,2833.4572
000785.SZ,19971009,14.5,14.55,14.2,14.26,14.45,-0.1899999999999995,-1.31,1725.0,2488.6963
000785.SZ,19971010,14.4,14.4,14.18,14.23,14.26,-0.02999999999999936,-0.21,897.0,1280.1764
000785.SZ,19971013,14.5,14.5,14.1,14.15,14.23,-0.08000000000000007,-0.56,874.0,1247.9594
000785.SZ,19971014,14.08,14.08,13.81,13.97,14.15,-0.17999999999999972,-1.27,720.0,1002.4726
000785.SZ,19971015,13.81,14.35,13.73,14.2,13.97,0.22999999999999865,1.65,994.0,1397.5041
000785.SZ,19971016,14.25,15.62,14.25,15.62,14.2,1.42,10.0,5186.0,7858.9111
000785.SZ,19971017,15.9,16.7,15.79,16.28,15.62,0.6600000000000019,4.23,8929.0,14541.755
000785.SZ,19971020,16.5,17.0,16.0,16.49,16.28,0.2099999999999973,1.29,11278.0,18746.9615
000785.SZ,19971021,16.1,16.82,16.1,16.8,16.49,0.3100000000000023,1.88,5904.0,9641.5009
000785.SZ,19971022,16.88,17.01,15.94,16.2,16.8,-0.6000000000000014,-3.57,8913.0,14696.4766
000785.SZ,19971023,16.0,16.89,15.3,16.44,16.2,0.240000000000002,1.48,5690.0,9264.6534
000785.SZ,19971024,16.51,17.92,16.51,17.9,16.44,1.4599999999999973,8.88,15830.0,27546.3286
000785.SZ,19971027,18.2,18.5,17.4,17.73,17.9,-0.16999999999999815,-0.95,13690.0,24679.5766
000785.SZ,19971028,17.89,17.89,16.52,16.97,17.73,-0.7600000000000016,-4.29,6905.0,11902.9387
000785.SZ,19971029,16.78,17.5,16.53,17.49,16.97,0.5199999999999996,3.06,6430.0,10974.3174
000785.SZ,19971030,17.8,18.4,17.3,17.37,17.49,-0.11999999999999744,-0.69,11934.0,21161.7345
000785.SZ,19971031,17.0,17.38,16.7,17.26,17.37,-0.10999999999999943,-0.63,4073.0,6917.4726
000785.SZ,19971103,17.42,17.42,16.9,17.01,17.26,-0.25,-1.45,2445.0,4171.2852
000785.SZ,19971104,16.98,17.1,16.7,17.07,17.01,0.05999999999999872,0.35,2446.0,4139.8477
000785.SZ,19971105,17.1,17.69,17.0,17.46,17.07,0.39000000000000057,2.28,7380.0,12843.1683
000785.SZ,19971106,17.71,17.8,17.0,17.15,17.46,-0.3100000000000023,-1.78,5541.0,9682.2034
000785.SZ,19971107,17.2,17.49,17.2,17.22,17.15,0.07000000000000028,0.41,3029.0,5230.7072
000785.SZ,19971110,17.2,17.3,16.51,16.73,17.22,-0.48999999999999844,-2.85,4263.0,7183.328
000785.SZ,19971111,17.0,17.0,16.28,16.4,16.73,-0.33000000000000185,-1.97,3574.0,5888.452
000785.SZ,19971112,16.45,16.6,16.0,16.02,16.4,-0.379999999999999,-2.32,3586.0,5823.3786
000785.SZ,19971113,15.8,16.47,15.8,16.2,16.02,0.17999999999999972,1.12,2674.0,4301.4444
000785.SZ,19971114,16.4,16.8,16.2,16.58,16.2,0.379999999999999,2.35,2035.0,3354.9142
000785.SZ,19971117,16.75,16.8,16.3,16.39,16.58,-0.18999999999999773,-1.15,1624.0,2674.9562
000785.SZ,19971118,16.38,16.6,16.0,16.49,16.39,0.09999999999999787,0.61,3720.0,6083.2654
000785.SZ,19971119,16.5,16.65,16.15,16.26,16.49,-0.22999999999999687,-1.39,2639.0,4294.693
000785.SZ,19971120,16.48,17.49,16.35,16.89,16.26,0.629999999999999,3.87,5859.0,9847.4331
000785.SZ,19971121,16.9,17.5,16.4,16.88,16.89,-0.010000000000001563,-0.06,8036.0,13759.9433
000785.SZ,19971124,17.01,17.01,16.0,16.1,16.88,-0.7799999999999976,-4.62,3101.0,5093.5724
000785.SZ,19971125,16.4,16.4,16.0,16.29,16.1,0.18999999999999773,1.18,1907.0,3076.4136
000785.SZ,19971126,16.45,16.5,16.15,16.39,16.29,0.10000000000000142,0.61,1005.0,1635.3062
000785.SZ,19971127,16.4,16.4,15.98,15.99,16.39,-0.40000000000000036,-2.44,1642.0,2641.9998
000785.SZ,19971128,15.4,16.2,15.4,16.17,15.99,0.1800000000000015,1.13,1467.0,2315.1822
000785.SZ,19971201,16.17,16.17,15.5,15.79,16.17,-0.38000000000000256,-2.35,1529.0,2411.2135
000785.SZ,19971202,15.6,16.05,15.6,15.93,15.79,0.14000000000000057,0.89,1305.0,2075.994
000785.SZ,19971203,15.93,16.16,15.7,15.83,15.93,-0.09999999999999964,-0.63,773.0,1224.0471
000785.SZ,19971204,16.0,17.18,15.8,17.04,15.83,1.209999999999999,7.64,5590.0,9371.3934
000785.SZ,19971205,17.38,17.38,16.6,16.67,17.04,-0.36999999999999744,-2.17,5033.0,8552.0202
000785.SZ,19971208,16.67,16.98,16.6,16.67,16.67,0.0,0.0,1902.0,3184.3382
000785.SZ,19971209,17.0,17.0,16.69,16.88,16.67,0.2099999999999973,1.26,1618.0,2721.5695
000785.SZ,19971210,16.99,16.99,16.68,16.74,16.88,-0.14000000000000057,-0.83,2000.0,3359.6612
000785.SZ,19971211,16.8,16.8,16.4,16.55,16.74,-0.18999999999999773,-1.14,1734.0,2869.8837
000785.SZ,19971212,16.61,16.7,16.48,16.5,16.55,-0.05000000000000071,-0.3,2349.0,3899.3226
000785.SZ,19971215,16.4,16.7,16.2,16.55,16.5,0.05000000000000071,0.3,2607.0,4262.8979
000785.SZ,19971216,16.58,17.5,16.5,17.48,16.55,0.9299999999999997,5.62,5741.0,9764.9582
000785.SZ,19971217,17.48,17.5,16.8,16.83,17.48,-0.6500000000000021,-3.72,4876.0,8315.6935
000785.SZ,19971218,16.5,16.9,16.5,16.65,16.83,-0.17999999999999972,-1.07,1629.0,2722.62
000785.SZ,19971219,16.65,17.0,16.65,16.99,16.65,0.33999999999999986,2.04,2545.0,4276.5011
000785.SZ,19971222,17.0,18.28,16.91,17.94,16.99,0.9500000000000028,5.59,11807.0,20941.6511
000785.SZ,19971223,18.0,18.99,18.0,18.38,17.94,0.4399999999999977,2.45,13793.0,25532.1418
000785.SZ,19971224,18.43,18.45,17.8,17.85,18.38,-0.5299999999999976,-2.88,6549.0,11795.1515
000785.SZ,19971225,17.81,18.49,17.81,18.19,17.85,0.33999999999999986,1.9,5641.0,10254.7283
000785.SZ,19971226,18.49,18.58,18.14,18.31,18.19,0.11999999999999744,0.66,4465.0,8171.9175
000785.SZ,19971229,18.55,18.75,17.9,17.91,18.31,-0.3999999999999986,-2.18,3500.0,6344.5324
000785.SZ,19971230,11.12,11.23,10.88,10.91,11.19,-0.27999999999999936,-2.5,3633.0,6378.12
000785.SZ,19971231,10.87,11.15,10.86,11.02,10.91,0.10999999999999943,1.01,1784.0,3156.082
000785.SZ,19980105,11.23,11.56,11.03,11.21,11.02,0.19000000000000128,1.72,5304.0,9532.764
000785.SZ,19980106,11.31,11.43,11.0,11.34,11.21,0.129999999999999,1.16,5700.0,10265.9779
000785.SZ,19980107,11.35,11.38,11.12,11.21,11.34,-0.129999999999999,-1.15,4273.0,7653.2621
000785.SZ,19980108,11.18,11.24,10.98,11.02,11.21,-0.19000000000000128,-1.69,6404.0,11330.4947
000785.SZ,19980109,11.03,12.13,11.03,12.13,11.02,1.1100000000000012,10.07,24893.0,47809.6895
000785.SZ,19980112,12.65,13.34,12.52,13.34,12.13,1.209999999999999,9.98,32834.0,69467.8945
000785.SZ,19980113,13.3,13.37,12.0,12.42,13.34,-0.9199999999999999,-6.9,27726.0,55549.5
000785.SZ,19980114,12.6,13.67,12.49,13.67,12.42,1.25,10.06,35732.0,77362.9736
000785.SZ,19980115,14.03,14.54,13.49,13.7,13.67,0.02999999999999936,0.22,20953.0,46594.7173
000785.SZ,19980116,13.7,13.7,13.0,13.24,13.7,-0.4599999999999991,-3.36,7575.0,16192.0092
000785.SZ,19980119,13.24,13.83,13.12,13.5,13.24,0.2599999999999998,1.96,6538.0,14147.3379
000785.SZ,19980120,13.49,13.67,12.62,12.91,13.5,-0.5899999999999999,-4.37,4438.0,9302.9048
000785.SZ,19980121,12.8,12.99,12.18,12.24,12.91,-0.6699999999999999,-5.19,4878.0,9713.6169
000785.SZ,19980122,12.24,13.3,12.01,12.89,12.24,0.6500000000000004,5.31,5455.0,11125.3318
000785.SZ,19980123,12.9,13.11,12.71,12.82,12.89,-0.07000000000000028,-0.54,3001.0,6176.7664
000785.SZ,19980209,13.04,13.45,12.55,12.64,12.82,-0.17999999999999972,-1.4,3700.0,7574.0304
000785.SZ,19980210,12.49,12.55,11.87,12.3,12.64,-0.33999999999999986,-2.69,3856.0,7592.574
000785.SZ,19980211,12.29,12.71,12.24,12.37,12.3,0.06999999999999851,0.57,1921.0,3822.5735
000785.SZ,19980212,12.35,12.37,12.02,12.05,12.37,-0.3199999999999985,-2.59,2663.0,5179.7059
000785.SZ,19980213,12.05,12.47,11.75,12.09,12.05,0.03999999999999915,0.33,3526.0,6823.7227
000785.SZ,19980216,12.12,12.17,11.59,11.65,12.09,-0.4399999999999995,-3.64,4190.0,7885.0
000785.SZ,19980217,11.56,11.65,11.23,11.38,11.65,-0.2699999999999996,-2.32,4923.0,8967.2121
000785.SZ,19980218,11.37,11.8,11.23,11.43,11.38,0.049999999999998934,0.44,3502.0,6436.6399
000785.SZ,19980219,11.43,11.68,11.43,11.67,11.43,0.2400000000000002,2.1,1733.0,3201.2981
000785.SZ,19980220,11.85,11.85,11.5,11.55,11.67,-0.11999999999999922,-1.03,1921.0,3591.5866
000785.SZ,19980223,11.62,11.62,11.12,11.24,11.55,-0.3100000000000005,-2.68,2844.0,5122.9555
000785.SZ,19980224,11.56,11.56,11.07,11.11,11.24,-0.13000000000000078,-1.16,2205.0,3947.0343
000785.SZ,19980225,11.06,11.12,10.6,10.61,11.11,-0.5,-4.5,3220.0,5574.8985
000785.SZ,19980226,10.54,10.93,10.45,10.85,10.61,0.2400000000000002,2.26,4089.0,7003.9005
000785.SZ,19980227,10.99,11.11,10.62,10.65,10.85,-0.1999999999999993,-1.84,1998.0,3460.9476
000785.SZ,19980302,10.43,10.43,9.93,9.99,10.65,-0.6600000000000001,-6.2,4337.0,7010.4426
000785.SZ,19980303,9.86,10.42,9.86,10.37,9.99,0.379999999999999,3.8,2306.0,3736.0265
000785.SZ,19980304,10.43,10.52,10.1,10.28,10.37,-0.08999999999999986,-0.87,2548.0,4177.2152
000785.SZ,19980305,10.18,10.49,10.16,10.23,10.28,-0.049999999999998934,-0.49,1787.0,2937.6968
000785.SZ,19980306,10.18,10.48,10.18,10.4,10.23,0.16999999999999993,1.66,1551.0,2550.8528
000785.SZ,19980309,10.36,10.36,9.93,10.08,10.4,-0.3200000000000003,-3.08,2104.0,3386.8548
000785.SZ,19980310,9.87,10.24,9.87,10.17,10.08,0.08999999999999986,0.89,1166.0,1869.4164
000785.SZ,19980311,10.18,10.52,10.06,10.21,10.17,0.040000000000000924,0.39,1872.0,3095.5305
000785.SZ,19980312,10.17,10.23,9.99,10.15,10.21,-0.0600000000000005,-0.59,1066.0,1724.9776
000785.SZ,19980313,10.24,10.26,10.09,10.24,10.15,0.08999999999999986,0.89,963.0,1570.3787
000785.SZ,19980316,10.34,10.58,10.18,10.55,10.24,0.3100000000000005,3.03,1779.0,2953.0041
000785.SZ,19980317,10.55,10.68,10.37,10.67,10.55,0.11999999999999922,1.14,2265.0,3810.4474
000785.SZ,19980318,10.61,10.61,10.31,10.4,10.67,-0.2699999999999996,-2.53,1272.0,2137.3152
000785.SZ,19980319,10.31,10.31,10.12,10.15,10.4,-0.25,-2.4,1486.0,2422.1992
000785.SZ,19980320,10.09,10.09,9.93,9.99,10.15,-0.16000000000000014,-1.58,2468.0,3948.0036
000785.SZ,19980323,9.94,9.96,9.69,9.73,9.99,-0.2599999999999998,-2.6,3455.0,5409.8375
000785.SZ,19980324,9.74,10.15,9.74,10.14,9.73,0.41000000000000014,4.21,1580.0,2486.9523
000785.SZ,19980325,10.23,10.35,9.82,9.87,10.14,-0.27000000000000135,-2.66,2078.0,3332.7753
000785.SZ,19980326,9.93,10.06,9.73,9.94,9.87,0.07000000000000028,0.71,1326.0,2111.3327
000785.SZ,19980327,9.93,10.06,9.72,9.99,9.94,0.05000000000000071,0.5,3137.0,4960.1135
000785.SZ,19980330,9.94,10.67,9.74,10.6,9.99,0.6099999999999994,6.11,8727.0,14179.5735
000785.SZ,19980331,10.54,11.37,10.54,11.26,10.6,0.6600000000000001,6.23,11851.0,21021.5063
000785.SZ,19980401,12.38,12.38,11.61,12.05,11.26,0.7900000000000009,7.02,17141.0,33148.3164
000785.SZ,19980402,12.05,12.18,11.67,11.68,12.05,-0.370000000000001,-3.07,12208.0,23062.769
000785.SZ,19980403,11.68,11.84,11.49,11.64,11.68,-0.03999999999999915,-0.34,5394.0,10072.7897
000785.SZ,19980406,11.65,11.76,11.4,11.59,11.64,-0.05000000000000071,-0.43,5830.0,10755.2394
000785.SZ,19980407,11.59,12.11,11.49,11.75,11.59,0.16000000000000014,1.38,5237.0,9968.1228
000785.SZ,19980408,11.77,11.97,11.62,11.68,11.75,-0.07000000000000028,-0.6,3757.0,7039.4595
000785.SZ,19980409,11.69,11.87,11.49,11.52,11.68,-0.16000000000000014,-1.37,5442.0,10102.1377
000785.SZ,19980410,11.52,11.87,11.52,11.84,11.52,0.3200000000000003,2.78,4892.0,9192.688
000785.SZ,19980413,11.96,12.42,11.9,12.24,11.84,0.40000000000000036,3.38,11550.0,22506.0782
000785.SZ,19980414,12.24,12.27,11.84,11.85,12.24,-0.39000000000000057,-3.19,5078.0,9701.0391
000785.SZ,19980415,11.79,11.92,11.56,11.75,11.85,-0.09999999999999964,-0.84,4132.0,7786.9834
000785.SZ,19980416,11.79,11.87,11.68,11.7,11.75,-0.05000000000000071,-0.43,3402.0,6425.7296
000785.SZ,19980417,11.8,11.8,11.49,11.51,11.7,-0.1899999999999995,-1.62,3056.0,5664.5528
000785.SZ,19980420,11.5,11.74,11.31,11.55,11.51,0.040000000000000924,0.35,2440.0,4514.7416
000785.SZ,19980421,11.59,11.86,11.48,11.73,11.55,0.17999999999999972,1.56,1874.0,3522.3998
000785.SZ,19980422,11.71,12.05,11.71,11.92,11.73,0.1899999999999995,1.62,3780.0,7223.9467
000785.SZ,19980423,11.93,12.17,11.9,11.91,11.92,-0.009999999999999787,-0.08,3264.0,6295.655
000785.SZ,19980424,11.87,12.55,11.71,12.02,11.91,0.10999999999999943,0.92,6532.0,12667.3003
000785.SZ,19980427,12.05,12.92,12.05,12.87,12.02,0.8499999999999996,7.07,14949.0,30109.2359
000785.SZ,19980428,13.12,13.29,12.74,12.9,12.87,0.030000000000001137,0.23,10888.0,22652.2522
000785.SZ,19980429,12.87,13.18,12.74,12.8,12.9,-0.09999999999999964,-0.78,5936.0,12233.066
000785.SZ,19980430,12.87,12.93,12.74,12.85,12.8,0.049999999999998934,0.39,5455.0,11196.1472
000785.SZ,19980504,13.24,13.3,12.98,13.27,12.85,0.41999999999999993,3.27,10951.0,23126.111
000785.SZ,19980505,13.43,13.75,13.12,13.74,13.27,0.47000000000000064,3.54,11574.0,25069.5869
000785.SZ,19980506,13.8,14.18,13.5,13.89,13.74,0.15000000000000036,1.09,23334.0,52044.3996
000785.SZ,19980507,13.93,13.93,13.43,13.65,13.89,-0.2400000000000002,-1.73,16792.0,36763.1284
000785.SZ,19980508,13.55,13.59,13.12,13.54,13.65,-0.11000000000000121,-0.81,11190.0,23922.6193
000785.SZ,19980511,13.54,13.62,12.8,12.94,13.54,-0.5999999999999996,-4.43,9257.0,19331.911
000785.SZ,19980512,12.9,13.03,12.49,12.89,12.94,-0.049999999999998934,-0.39,7875.0,16171.3052
000785.SZ,19980513,12.74,13.24,12.74,12.99,12.89,0.09999999999999964,0.78,4386.0,9149.2157
000785.SZ,19980514,13.05,13.37,12.87,13.24,12.99,0.25,1.92,4742.0,9955.6923
000785.SZ,19980518,13.43,13.43,12.94,12.99,13.24,-0.25,-1.89,3619.0,7595.3933
000785.SZ,19980519,12.98,12.98,12.76,12.87,12.99,-0.120000000000001,-0.92,2583.0,5316.9702
000785.SZ,19980520,12.9,13.25,12.8,12.93,12.87,0.0600000000000005,0.47,2405.0,5019.3105
000785.SZ,19980521,12.87,12.99,12.8,12.95,12.93,0.019999999999999574,0.15,3329.0,6852.4869
000785.SZ,19980522,12.93,13.3,12.93,12.99,12.95,0.040000000000000924,0.31,2241.0,4703.4782
000785.SZ,19980525,13.04,13.05,12.68,12.9,12.99,-0.08999999999999986,-0.69,10144.0,20877.2411
000785.SZ,19980526,12.93,13.18,12.74,13.09,12.9,0.1899999999999995,1.47,6587.0,13669.3309
000785.SZ,19980527,13.0,13.68,13.0,13.58,13.09,0.4900000000000002,3.74,6669.0,14342.029
000785.SZ,19980528,13.62,14.05,13.55,13.59,13.58,0.009999999999999787,0.07,6498.0,14313.9475
000785.SZ,19980529,13.49,13.88,13.3,13.73,13.59,0.14000000000000057,1.03,8730.0,19217.2731
000785.SZ,19980601,13.74,13.83,13.5,13.6,13.73,-0.13000000000000078,-0.95,4989.0,10944.2588
000785.SZ,19980602,13.64,14.01,13.62,13.74,13.6,0.14000000000000057,1.03,5600.0,12402.9876
000785.SZ,19980603,13.74,13.98,13.68,13.85,13.74,0.10999999999999943,0.8,5253.0,11670.1111
000785.SZ,19980604,13.86,13.93,13.59,13.7,13.85,-0.15000000000000036,-1.08,4717.0,10366.4342
000785.SZ,19980605,13.71,13.98,13.37,13.59,13.7,-0.10999999999999943,-0.8,4528.0,9912.1798
000785.SZ,19980608,13.74,14.49,13.5,14.37,13.59,0.7799999999999994,5.74,11007.0,25042.6697
000785.SZ,19980609,14.43,14.99,14.18,14.37,14.37,0.0,0.0,13326.0,31109.1457
000785.SZ,19980610,14.37,14.78,14.37,14.55,14.37,0.1800000000000015,1.25,5618.0,13114.9417
000785.SZ,19980611,14.55,14.9,14.17,14.26,14.55,-0.2900000000000009,-1.99,5109.0,11899.5563
000785.SZ,19980612,14.57,14.8,14.27,14.4,14.26,0.14000000000000057,0.98,4053.0,9402.2057
000785.SZ,19980615,14.44,14.61,13.8,14.02,14.4,-0.3800000000000008,-2.64,3279.0,7460.3446
000785.SZ,19980616,13.95,13.95,13.37,13.54,14.02,-0.4800000000000004,-3.42,4431.0,9634.0564
000785.SZ,19980617,13.55,13.73,13.54,13.62,13.54,0.08000000000000007,0.59,1823.0,3979.7046
000785.SZ,19980618,13.65,14.12,13.64,13.67,13.62,0.05000000000000071,0.37,1798.0,3984.8372
000785.SZ,19980619,13.68,13.99,13.68,13.88,13.67,0.21000000000000085,1.54,2057.0,4559.7686
000785.SZ,19980622,13.93,14.27,13.9,14.19,13.88,0.3099999999999987,2.23,2815.0,6320.9143
000785.SZ,19980623,14.18,14.56,14.18,14.32,14.19,0.13000000000000078,0.92,2617.0,6022.8371
000785.SZ,19980624,14.37,14.48,14.02,14.16,14.32,-0.16000000000000014,-1.12,2481.0,5646.6358
000785.SZ,19980625,14.02,14.27,13.74,13.82,14.16,-0.33999999999999986,-2.4,1860.0,4151.3264
000785.SZ,19980626,13.8,13.81,13.43,13.65,13.82,-0.16999999999999993,-1.23,3529.0,7707.2949
000785.SZ,19980629,13.74,13.74,13.12,13.15,13.65,-0.5,-3.66,2131.0,4533.9202
000785.SZ,19980630,13.05,13.12,12.68,12.81,13.15,-0.33999999999999986,-2.59,2237.0,4613.3379
000785.SZ,19980701,13.12,13.12,12.52,12.56,12.81,-0.25,-1.95,2357.0,4806.1928
000785.SZ,19980702,12.43,12.8,12.18,12.8,12.56,0.2400000000000002,1.91,2155.0,4303.914
000785.SZ,19980703,12.87,12.88,12.65,12.67,12.8,-0.13000000000000078,-1.02,1581.0,3232.5782
000785.SZ,19980706,12.67,12.73,12.05,12.09,12.67,-0.5800000000000001,-4.58,1765.0,3488.1872
000785.SZ,19980707,11.85,12.35,11.74,12.35,12.09,0.2599999999999998,2.15,1294.0,2480.1985
000785.SZ,19980708,12.46,12.46,12.24,12.37,12.35,0.019999999999999574,0.16,1057.0,2091.0257
000785.SZ,19980709,12.43,12.55,12.37,12.49,12.37,0.120000000000001,0.97,1282.0,2560.155
000785.SZ,19980710,12.51,13.07,12.5,12.99,12.49,0.5,4.0,2214.0,4585.0614
000785.SZ,19980713,12.99,12.99,12.74,12.81,12.99,-0.17999999999999972,-1.39,1274.0,2632.036
000785.SZ,19980714,12.8,12.99,12.38,12.4,12.81,-0.41000000000000014,-3.2,2508.0,5097.6859
000785.SZ,19980715,12.49,12.49,12.17,12.36,12.4,-0.040000000000000924,-0.32,2438.0,4787.4632
000785.SZ,19980716,12.37,12.37,12.17,12.21,12.36,-0.14999999999999858,-1.21,1245.0,2437.9405
000785.SZ,19980717,12.46,12.46,12.21,12.25,12.21,0.03999999999999915,0.33,1542.0,3030.3139
000785.SZ,19980720,11.87,12.67,11.87,12.55,12.25,0.3000000000000007,2.45,1873.0,3722.7534
000785.SZ,19980721,12.62,13.23,12.46,13.08,12.55,0.5299999999999994,4.22,7818.0,16245.8078
000785.SZ,19980722,12.87,13.23,12.87,13.09,13.08,0.009999999999999787,0.08,6867.0,14413.0544
