ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20161031,56.55,56.55,54.55,55.71,57.1,-1.3900000000000006,-2.43,28680.47,163133.886
603658.SH,20161101,55.68,58.77,55.58,58.67,55.71,2.960000000000001,5.31,51499.43,303296.999
603658.SH,20161102,58.34,59.96,57.67,58.6,58.67,-0.07000000000000028,-0.12,46833.15,280544.829
603658.SH,20161103,58.14,58.72,57.0,57.47,58.6,-1.1300000000000026,-1.93,48808.69,288619.925
603658.SH,20161104,57.18,60.29,57.11,59.72,57.47,2.25,3.92,64569.87,390200.746
603658.SH,20161107,59.54,61.09,58.72,59.03,59.72,-0.6899999999999977,-1.16,58580.57,358836.341
603658.SH,20161108,59.43,60.12,58.16,59.72,59.03,0.6899999999999977,1.17,44016.67,265973.599
603658.SH,20161109,59.76,62.56,59.05,61.11,59.72,1.3900000000000006,2.33,80383.51,501450.286
603658.SH,20161110,61.14,67.22,61.1,67.22,61.11,6.109999999999999,10.0,104895.05,687478.739
603658.SH,20161111,68.33,73.15,66.76,66.88,67.22,-0.3400000000000034,-0.51,142977.67,1013721.279
603658.SH,20161114,65.51,67.93,63.93,64.92,66.88,-1.9599999999999937,-2.93,71065.74,475303.217
603658.SH,20161115,65.44,65.54,62.23,63.26,64.92,-1.6600000000000037,-2.56,63846.62,414410.535
603658.SH,20161116,63.14,63.42,60.74,60.94,63.26,-2.3200000000000003,-3.67,44536.42,282311.513
603658.SH,20161117,60.91,62.17,60.63,61.33,60.94,0.39000000000000057,0.64,33986.52,214264.391
603658.SH,20161118,61.33,63.02,61.09,61.29,61.33,-0.03999999999999915,-0.07,34434.59,218883.16
603658.SH,20161121,61.58,63.02,59.68,62.93,61.29,1.6400000000000006,2.68,47726.37,298699.04
603658.SH,20161122,62.44,64.32,62.2,64.04,62.93,1.1100000000000065,1.76,45440.76,296164.856
603658.SH,20161123,63.93,64.01,61.39,61.5,64.04,-2.5400000000000063,-3.97,39329.56,251785.542
603658.SH,20161124,61.49,61.88,58.94,59.29,61.5,-2.210000000000001,-3.59,35579.78,219637.028
603658.SH,20161125,59.04,59.48,56.23,58.18,59.29,-1.1099999999999994,-1.87,35855.92,211122.036
603658.SH,20161128,58.05,59.97,57.0,58.81,58.18,0.6300000000000026,1.08,28631.44,171810.015
603658.SH,20161129,58.38,58.85,56.7,56.74,58.81,-2.0700000000000003,-3.52,22333.1,131499.961
603658.SH,20161130,56.7,57.15,56.02,56.43,56.74,-0.3100000000000023,-0.55,17865.16,103269.427
603658.SH,20161201,56.72,57.45,56.5,57.15,56.43,0.7199999999999989,1.28,19442.06,113372.925
603658.SH,20161202,57.14,57.44,56.3,56.72,57.15,-0.4299999999999997,-0.75,19918.15,115769.515
603658.SH,20161205,56.32,57.51,56.06,57.31,56.72,0.5900000000000034,1.04,16028.68,93675.838
603658.SH,20161206,57.3,58.05,56.97,57.7,57.31,0.39000000000000057,0.68,17882.07,105052.808
603658.SH,20161207,57.75,57.95,57.29,57.6,57.7,-0.10000000000000142,-0.17,15784.66,92963.204
603658.SH,20161208,57.77,57.97,56.06,56.19,57.6,-1.4100000000000037,-2.45,13170.73,77130.187
603658.SH,20161209,56.38,56.48,52.79,53.76,56.19,-2.4299999999999997,-4.32,38788.64,213881.37
603658.SH,20161212,53.76,54.25,49.52,50.19,53.76,-3.5700000000000003,-6.64,27776.8,146108.919
603658.SH,20161213,50.23,51.7,49.27,51.19,50.19,1.0,1.99,20410.33,105940.009
603658.SH,20161214,50.84,51.71,50.65,50.99,51.19,-0.19999999999999574,-0.39,11358.05,59429.807
603658.SH,20161215,50.93,52.1,50.59,51.5,50.99,0.509999999999998,1.0,12740.54,67193.066
603658.SH,20161216,51.52,52.3,51.32,52.15,51.5,0.6499999999999986,1.26,12239.29,65045.493
603658.SH,20161219,52.14,52.14,50.85,51.0,52.15,-1.1499999999999986,-2.21,9112.92,47816.819
603658.SH,20161220,51.2,51.49,50.75,51.14,51.0,0.14000000000000057,0.27,8140.95,42503.651
603658.SH,20161221,51.14,51.93,51.03,51.83,51.14,0.6899999999999977,1.35,10308.07,54203.847
603658.SH,20161222,51.84,53.23,51.45,52.72,51.83,0.8900000000000006,1.72,17127.12,92216.112
603658.SH,20161223,52.44,53.16,52.44,53.1,52.72,0.38000000000000256,0.72,16809.78,90928.204
603658.SH,20161226,53.17,53.76,52.3,53.58,53.1,0.4799999999999969,0.9,11368.32,61906.679
603658.SH,20161227,53.67,56.01,53.27,55.46,53.58,1.8800000000000026,3.51,22768.54,128480.53
603658.SH,20161228,55.0,55.6,54.18,54.43,55.46,-1.0300000000000011,-1.86,11967.19,66947.285
603658.SH,20161229,54.14,55.03,53.67,53.76,54.43,-0.6700000000000017,-1.23,9813.19,54805.604
603658.SH,20161230,53.55,54.82,53.33,54.34,53.76,0.5800000000000054,1.08,7763.39,42767.026
603658.SH,20170103,54.41,55.31,53.96,54.7,54.34,0.35999999999999943,0.66,8265.92,46165.13
603658.SH,20170104,54.7,54.7,53.76,54.14,54.7,-0.5600000000000023,-1.02,9032.57,50021.022
603658.SH,20170105,53.96,54.09,51.81,52.07,54.14,-2.0700000000000003,-3.82,16090.68,86757.116
603658.SH,20170106,51.83,52.68,50.64,51.12,52.07,-0.9500000000000028,-1.82,12184.59,64617.564
603658.SH,20170109,50.4,51.43,50.28,50.91,51.12,-0.21000000000000085,-0.41,6546.0,33984.264
603658.SH,20170110,50.94,51.18,50.34,50.67,50.91,-0.23999999999999488,-0.47,5333.33,27664.697
603658.SH,20170111,50.53,51.0,49.85,49.88,50.67,-0.7899999999999991,-1.56,8146.91,41880.807
603658.SH,20170112,49.88,50.2,48.54,48.71,49.88,-1.1700000000000017,-2.35,9398.0,47398.602
603658.SH,20170113,48.71,49.12,46.4,48.28,48.71,-0.4299999999999997,-0.88,16491.93,79677.978
603658.SH,20170116,47.91,48.08,43.45,44.51,48.28,-3.770000000000003,-7.81,10974.42,51193.226
603658.SH,20170117,44.48,44.93,41.59,44.81,44.51,0.30000000000000426,0.67,32694.52,145280.771
603658.SH,20170118,43.89,44.53,42.42,42.73,44.81,-2.0800000000000054,-4.64,14850.02,66546.61
603658.SH,20170119,42.73,43.4,41.64,42.4,42.73,-0.3299999999999983,-0.77,11787.18,51140.997
603658.SH,20170120,42.52,43.9,42.05,43.57,42.4,1.1700000000000017,2.76,13181.46,58382.243
603658.SH,20170123,43.17,44.89,43.17,44.47,43.57,0.8999999999999986,2.07,15816.42,71861.121
603658.SH,20170124,44.54,44.82,43.63,43.66,44.47,-0.8100000000000023,-1.82,5000.54,22454.195
603658.SH,20170125,43.99,44.34,43.66,43.97,43.66,0.3100000000000023,0.71,5171.87,23312.56
603658.SH,20170126,43.79,44.79,43.75,44.07,43.97,0.10000000000000142,0.23,4584.09,20636.827
603658.SH,20170203,44.18,44.32,42.93,43.29,44.07,-0.7800000000000011,-1.77,4750.94,21162.602
603658.SH,20170206,43.55,44.82,43.52,44.7,43.29,1.4100000000000037,3.26,8645.41,39150.875
603658.SH,20170207,44.66,44.67,43.88,44.02,44.7,-0.6799999999999997,-1.52,6953.14,31461.626
603658.SH,20170208,44.04,44.7,43.5,44.63,44.02,0.6099999999999994,1.39,16479.81,74167.479
603658.SH,20170209,44.44,45.65,44.33,44.9,44.63,0.269999999999996,0.6,15729.38,72412.082
603658.SH,20170210,44.95,45.03,44.04,44.19,44.9,-0.7100000000000009,-1.58,9806.46,44612.215
603658.SH,20170213,44.47,45.49,44.08,45.36,44.19,1.1700000000000017,2.65,14834.82,68226.078
603658.SH,20170214,45.45,45.73,44.67,45.13,45.36,-0.22999999999999687,-0.51,6961.94,32219.569
603658.SH,20170215,45.4,46.73,44.97,45.51,45.13,0.37999999999999545,0.84,16676.87,78174.105
603658.SH,20170216,45.42,45.64,44.95,45.47,45.51,-0.03999999999999915,-0.09,8253.0,38142.466
603658.SH,20170217,45.36,45.9,44.65,44.87,45.47,-0.6000000000000014,-1.32,9702.37,44850.903
603658.SH,20170220,44.67,44.77,43.33,43.71,44.87,-1.1599999999999966,-2.59,13345.5,59761.284
603658.SH,20170221,43.6,44.15,43.34,44.07,43.71,0.35999999999999943,0.82,6465.91,29088.044
603658.SH,20170222,44.31,44.31,43.38,43.8,44.07,-0.2700000000000031,-0.61,9252.74,41320.031
603658.SH,20170223,43.55,44.3,42.89,44.26,43.8,0.46000000000000085,1.05,25367.88,112798.431
603658.SH,20170224,43.93,44.86,43.84,44.81,44.26,0.5500000000000043,1.24,18133.7,82167.385
603658.SH,20170227,44.8,45.54,44.65,45.27,44.81,0.46000000000000085,1.03,18283.6,84531.674
603658.SH,20170228,45.04,45.61,44.81,45.56,45.27,0.28999999999999915,0.64,14256.35,65947.699
603658.SH,20170301,45.43,45.89,45.08,45.12,45.56,-0.44000000000000483,-0.97,13522.68,62941.569
603658.SH,20170302,45.52,45.52,44.67,45.01,45.12,-0.10999999999999943,-0.24,15882.75,73102.458
603658.SH,20170303,44.38,44.61,43.87,44.3,45.01,-0.7100000000000009,-1.58,24993.43,113120.094
603658.SH,20170306,43.99,45.35,43.9,45.32,44.3,1.0200000000000031,2.3,25789.47,117510.21
603658.SH,20170307,45.34,47.78,45.06,47.61,45.32,2.289999999999999,5.05,49041.25,233449.168
603658.SH,20170308,47.16,47.3,46.19,46.8,47.61,-0.8100000000000023,-1.7,31768.05,152001.702
603658.SH,20170309,46.6,48.12,46.36,48.08,46.8,1.2800000000000011,2.74,36641.45,177652.847
603658.SH,20170310,48.0,48.86,47.42,48.07,48.08,-0.00999999999999801,-0.02,28392.09,139640.854
603658.SH,20170313,47.63,48.33,47.11,47.94,48.07,-0.13000000000000256,-0.27,19588.68,95752.664
603658.SH,20170314,47.8,49.17,47.74,48.24,47.94,0.30000000000000426,0.63,24647.07,122289.775
603658.SH,20170315,48.25,48.62,47.19,47.46,48.24,-0.7800000000000011,-1.62,18394.65,89764.338
603658.SH,20170316,47.7,48.88,47.22,48.64,47.46,1.1799999999999997,2.49,26940.32,132696.865
603658.SH,20170317,48.56,48.66,47.24,47.28,48.64,-1.3599999999999994,-2.8,21962.56,107750.809
603658.SH,20170320,46.93,47.75,46.65,47.73,47.28,0.44999999999999574,0.95,11085.51,53516.762
603658.SH,20170321,47.67,47.94,47.32,47.92,47.73,0.19000000000000483,0.4,11675.93,56872.91
603658.SH,20170322,47.77,50.5,47.43,50.44,47.92,2.519999999999996,5.26,51004.47,257170.465
603658.SH,20170323,50.34,50.35,48.58,49.79,50.44,-0.6499999999999986,-1.29,33074.4,167699.203
603658.SH,20170324,49.22,50.52,49.22,49.61,49.79,-0.17999999999999972,-0.36,23078.82,117745.008
603658.SH,20170327,49.24,50.22,49.22,49.48,49.61,-0.13000000000000256,-0.26,13917.94,70764.189
603658.SH,20170328,49.17,49.76,48.88,48.94,49.48,-0.5399999999999991,-1.09,11504.65,57866.935
603658.SH,20170329,49.11,49.12,45.85,45.87,48.94,-3.0700000000000003,-6.27,27742.13,133617.397
603658.SH,20170330,45.56,45.89,43.7,44.13,45.87,-1.7399999999999949,-3.79,18735.59,85744.364
603658.SH,20170331,44.18,45.16,44.18,44.74,44.13,0.6099999999999994,1.38,9498.41,43453.135
603658.SH,20170405,44.72,45.79,44.57,45.66,44.74,0.9199999999999946,2.06,7504.26,34937.82
603658.SH,20170406,45.77,45.92,45.5,45.62,45.66,-0.03999999999999915,-0.09,9792.15,45731.455
603658.SH,20170407,45.62,45.81,44.87,45.07,45.62,-0.5499999999999972,-1.21,8931.65,41202.354
603658.SH,20170410,45.07,45.31,43.21,43.27,45.07,-1.7999999999999972,-3.99,16225.82,72872.144
603658.SH,20170411,43.44,44.36,43.3,44.15,43.27,0.8799999999999955,2.03,9964.51,44633.132
603658.SH,20170412,44.19,44.19,43.62,43.76,44.15,-0.39000000000000057,-0.88,6754.1,30312.723
603658.SH,20170413,44.04,44.04,43.44,43.48,43.77,-0.29000000000000625,-0.66,8197.39,36160.245
603658.SH,20170414,43.48,43.48,42.22,42.61,43.48,-0.8699999999999974,-2.0,10362.94,44417.6
603658.SH,20170417,41.77,42.14,40.75,40.84,42.61,-1.769999999999996,-4.15,13815.55,57423.47
603658.SH,20170418,40.98,41.77,40.92,41.49,40.84,0.6499999999999986,1.59,10574.27,44275.905
603658.SH,20170419,41.57,41.95,41.18,41.84,41.49,0.3500000000000014,0.84,10684.02,44824.378
603658.SH,20170420,41.87,41.87,41.18,41.32,41.84,-0.5200000000000031,-1.24,5326.0,22250.682
603658.SH,20170421,41.37,41.9,41.29,41.35,41.32,0.030000000000001137,0.07,4093.0,17139.338
603658.SH,20170424,41.25,41.32,40.3,41.06,41.35,-0.28999999999999915,-0.7,5139.0,21133.527
603658.SH,20170425,41.06,41.97,40.18,41.89,41.06,0.8299999999999983,2.02,6677.92,28051.162
603658.SH,20170426,41.88,42.29,41.57,41.6,41.89,-0.28999999999999915,-0.69,4537.92,19115.841
603658.SH,20170427,41.67,42.65,40.68,42.59,41.6,0.990000000000002,2.38,9477.93,40088.056
603658.SH,20170428,42.51,43.85,42.25,43.45,42.59,0.8599999999999994,2.02,14087.32,61768.053
603658.SH,20170502,43.56,44.14,43.19,43.32,43.45,-0.13000000000000256,-0.3,6420.15,28235.706
603658.SH,20170503,42.96,43.61,42.7,43.04,43.32,-0.28000000000000114,-0.65,4851.41,21064.903
603658.SH,20170504,43.07,43.43,42.28,42.58,43.04,-0.46000000000000085,-1.07,3409.1,14714.167
603658.SH,20170505,42.39,42.6,41.18,41.4,42.58,-1.1799999999999997,-2.77,5742.0,24380.542
603658.SH,20170508,41.67,41.67,40.86,40.9,41.4,-0.5,-1.21,3999.28,16577.04
603658.SH,20170509,40.79,41.63,40.79,41.47,40.9,0.5700000000000003,1.39,3895.68,16205.367
603658.SH,20170510,42.12,42.46,40.86,41.0,41.47,-0.46999999999999886,-1.13,6312.72,26559.213
603658.SH,20170511,40.61,41.37,40.28,41.35,41.0,0.3500000000000014,0.85,7201.84,29688.789
603658.SH,20170512,41.16,41.54,38.79,39.96,41.35,-1.3900000000000006,-3.36,14246.74,57639.581
603658.SH,20170515,40.0,40.42,39.4,39.89,39.96,-0.07000000000000028,-0.18,8638.54,34603.436
603658.SH,20170516,39.69,40.38,38.7,40.28,39.89,0.39000000000000057,0.98,12725.31,50450.791
603658.SH,20170517,40.22,40.67,39.74,40.3,40.28,0.01999999999999602,0.05,7386.05,29874.417
603658.SH,20170518,39.98,40.21,39.64,39.7,40.3,-0.5999999999999943,-1.49,5358.35,21580.478
603658.SH,20170519,39.69,39.87,39.29,39.36,39.7,-0.3400000000000034,-0.86,4855.01,19310.878
603658.SH,20170522,39.35,39.65,38.72,38.83,39.36,-0.5300000000000011,-1.35,6260.29,24798.132
603658.SH,20170523,38.87,39.09,38.07,38.47,38.83,-0.35999999999999943,-0.93,6675.33,25881.358
603658.SH,20170524,38.41,38.7,37.21,38.67,38.47,0.20000000000000284,0.52,4846.86,18714.561
603658.SH,20170525,38.65,39.13,37.43,39.05,38.67,0.37999999999999545,0.98,6566.13,25340.956
603658.SH,20170526,38.77,39.56,38.77,39.18,39.05,0.13000000000000256,0.33,4242.54,16809.097
603658.SH,20170531,39.88,40.43,38.99,39.0,39.18,-0.17999999999999972,-0.46,5375.43,21573.452
603658.SH,20170601,39.04,40.48,38.71,39.77,39.0,0.7700000000000031,1.97,13195.38,52821.639
603658.SH,20170602,39.57,40.63,39.35,40.51,39.77,0.7399999999999949,1.86,12873.77,51747.456
603658.SH,20170605,40.8,41.37,40.5,40.61,40.51,0.10000000000000142,0.25,10752.04,44256.329
603658.SH,20170606,40.6,41.07,40.31,40.68,40.61,0.07000000000000028,0.17,3406.22,13921.389
603658.SH,20170607,40.69,41.27,40.49,41.13,40.68,0.45000000000000284,1.11,12302.52,50922.349
603658.SH,20170608,41.26,41.26,40.24,40.26,41.13,-0.8700000000000045,-2.12,7725.95,31674.789
603658.SH,20170609,40.18,40.43,39.09,39.57,40.26,-0.6899999999999977,-1.71,10859.92,43359.707
603658.SH,20170612,39.19,40.25,39.16,39.88,39.57,0.3100000000000023,0.78,6452.1,25908.075
603658.SH,20170613,39.78,40.95,39.78,40.6,39.88,0.7199999999999989,1.81,6478.23,26419.46
603658.SH,20170614,40.25,41.13,40.25,40.68,40.6,0.0799999999999983,0.2,6007.91,24638.419
603658.SH,20170615,40.32,41.49,40.32,41.15,40.68,0.46999999999999886,1.16,7541.8,31343.318
603658.SH,20170616,41.37,41.41,40.86,41.11,41.15,-0.03999999999999915,-0.1,4394.44,18210.279
603658.SH,20170619,41.03,41.43,40.78,40.9,41.11,-0.21000000000000085,-0.51,4720.86,19605.52
603658.SH,20170620,41.3,41.3,40.93,40.96,40.9,0.060000000000002274,0.15,3700.84,15318.713
603658.SH,20170621,41.02,41.3,40.85,41.12,40.96,0.1599999999999966,0.39,4819.51,19947.035
603658.SH,20170622,41.17,41.17,40.53,40.54,41.12,-0.5799999999999983,-1.41,4924.35,20294.382
603658.SH,20170623,40.61,40.61,39.8,40.25,40.54,-0.28999999999999915,-0.72,6213.25,25131.013
603658.SH,20170626,40.2,41.18,39.93,41.06,40.25,0.8100000000000023,2.01,7503.8,30751.562
603658.SH,20170627,41.07,42.37,40.88,42.21,41.06,1.1499999999999986,2.8,12648.46,53476.225
603658.SH,20170628,42.21,42.64,41.53,42.07,42.21,-0.14000000000000057,-0.33,10448.01,44386.496
603658.SH,20170629,42.08,42.58,41.92,42.2,42.07,0.13000000000000256,0.31,5437.95,23169.849
603658.SH,20170630,42.08,43.01,41.7,42.76,42.2,0.5599999999999952,1.33,7620.87,32602.721
603658.SH,20170703,42.78,44.6,42.49,44.43,42.76,1.6700000000000017,3.91,16495.89,73019.735
603658.SH,20170704,44.41,44.51,43.76,43.88,44.43,-0.5499999999999972,-1.24,5114.04,22655.082
603658.SH,20170705,43.84,44.14,42.66,43.93,43.88,0.04999999999999716,0.11,7437.13,32687.426
603658.SH,20170706,43.68,43.68,42.76,43.0,43.93,-0.9299999999999997,-2.12,7379.69,32038.935
603658.SH,20170707,43.11,43.82,42.96,43.43,43.0,0.4299999999999997,1.0,5592.65,24534.072
603658.SH,20170710,43.15,43.64,42.54,43.01,43.43,-0.4200000000000017,-0.97,6433.0,27919.79
603658.SH,20170711,42.65,43.38,42.5,42.5,43.01,-0.509999999999998,-1.19,3855.0,16624.126
603658.SH,20170712,42.5,42.99,40.68,42.02,42.5,-0.4799999999999969,-1.13,6026.11,25354.767
603658.SH,20170713,41.95,42.17,41.3,41.94,42.02,-0.0800000000000054,-0.19,2679.91,11295.423
603658.SH,20170714,42.14,42.35,41.32,42.06,41.94,0.12000000000000455,0.29,3073.75,12959.405
603658.SH,20170717,41.92,42.09,39.19,39.71,42.06,-2.3500000000000014,-5.59,8330.41,33983.595
603658.SH,20170718,39.63,41.13,39.61,40.86,39.71,1.1499999999999986,2.9,4380.98,17875.753
603658.SH,20170719,40.32,41.13,40.32,40.93,40.86,0.07000000000000028,0.17,5740.6,23613.334
603658.SH,20170720,40.91,41.47,40.68,41.12,40.93,0.18999999999999773,0.46,3661.0,15159.632
603658.SH,20170721,41.32,41.44,40.76,40.76,41.12,-0.35999999999999943,-0.88,2520.73,10424.947
603658.SH,20170724,40.66,40.96,39.84,40.51,40.76,-0.25,-0.61,5763.37,23408.057
603658.SH,20170725,40.11,40.52,40.0,40.09,40.51,-0.4199999999999946,-1.04,2929.92,11900.758
603658.SH,20170726,40.1,40.52,39.51,39.7,40.09,-0.39000000000000057,-0.97,2754.12,11093.6
603658.SH,20170727,39.97,41.08,39.39,40.66,39.7,0.9599999999999937,2.42,6146.17,25108.743
603658.SH,20170728,41.09,41.16,40.3,40.4,40.66,-0.259999999999998,-0.64,3540.92,14450.798
603658.SH,20170731,40.39,41.06,40.39,40.9,40.4,0.5,1.24,3567.38,14698.372
603658.SH,20170801,40.87,40.91,40.39,40.6,40.9,-0.29999999999999716,-0.73,4352.3,17811.23
603658.SH,20170802,40.93,40.93,40.01,40.13,40.6,-0.46999999999999886,-1.16,3057.58,12400.154
603658.SH,20170803,40.46,42.66,40.46,41.47,40.13,1.3399999999999963,3.34,12493.84,52611.285
603658.SH,20170804,41.43,42.95,41.27,42.54,41.47,1.0700000000000003,2.58,14161.21,60554.083
603658.SH,20170807,42.56,43.77,42.27,42.55,42.54,0.00999999999999801,0.02,10478.05,45571.216
603658.SH,20170808,42.41,42.6,41.87,42.16,42.55,-0.39000000000000057,-0.92,7402.52,31408.849
603658.SH,20170809,42.08,43.23,42.0,43.2,42.16,1.0400000000000063,2.47,8192.34,35314.757
603658.SH,20170810,43.1,43.36,41.62,41.96,43.2,-1.240000000000002,-2.87,7776.59,33155.972
603658.SH,20170811,41.68,41.89,40.73,40.95,41.96,-1.009999999999998,-2.41,6374.48,26643.324
603658.SH,20170814,41.46,43.85,40.98,42.83,40.95,1.8799999999999955,4.59,9025.97,38879.057
603658.SH,20170815,43.27,43.5,42.52,42.76,42.83,-0.07000000000000028,-0.16,5615.73,24318.744
603658.SH,20170816,42.51,43.76,42.48,43.64,42.76,0.8800000000000026,2.06,9618.93,42020.461
603658.SH,20170817,43.11,43.77,43.11,43.54,43.64,-0.10000000000000142,-0.23,5243.98,23003.42
603658.SH,20170818,43.73,43.91,43.16,43.18,43.54,-0.35999999999999943,-0.83,6323.77,27722.054
603658.SH,20170821,43.51,43.66,42.81,43.05,43.18,-0.13000000000000256,-0.3,4014.53,17436.783
603658.SH,20170822,42.92,43.26,42.17,42.47,43.05,-0.5799999999999983,-1.35,4238.36,18220.766
603658.SH,20170823,42.63,43.85,42.25,43.8,42.47,1.3299999999999983,3.13,9371.32,40896.681
603658.SH,20170824,43.66,43.74,43.04,43.13,43.8,-0.6699999999999946,-1.53,7452.33,32517.786
603658.SH,20170825,42.76,44.04,42.76,43.55,43.13,0.4199999999999946,0.97,7643.08,33545.936
603658.SH,20170828,43.21,45.22,43.1,45.01,43.55,1.4600000000000009,3.35,18137.79,81537.852
603658.SH,20170829,44.94,45.24,44.49,45.11,45.01,0.10000000000000142,0.22,12876.61,58202.086
603658.SH,20170830,44.82,45.3,43.77,44.53,45.11,-0.5799999999999983,-1.29,12523.05,56024.938
603658.SH,20170831,44.26,44.96,44.15,44.76,44.53,0.22999999999999687,0.52,6542.9,29371.634
603658.SH,20170901,44.66,45.62,44.66,45.01,44.76,0.25,0.56,10006.28,45662.309
603658.SH,20170904,44.55,45.62,44.25,45.48,45.01,0.46999999999999886,1.04,6172.55,28031.123
603658.SH,20170905,45.6,47.35,45.49,46.84,45.48,1.3600000000000065,2.99,15148.64,71446.59
603658.SH,20170906,46.43,47.1,45.96,46.6,46.84,-0.240000000000002,-0.51,8662.76,40592.214
603658.SH,20170907,46.63,48.81,46.34,47.42,46.6,0.8200000000000003,1.76,17687.97,84762.984
603658.SH,20170908,47.5,48.6,46.93,47.64,47.42,0.21999999999999886,0.46,14175.69,68173.283
603658.SH,20170911,48.08,48.08,46.27,47.1,47.64,-0.5399999999999991,-1.13,13175.52,62692.787
603658.SH,20170912,47.03,47.18,45.52,46.68,47.1,-0.4200000000000017,-0.89,15767.87,73396.999
603658.SH,20170913,46.75,46.86,46.12,46.67,46.69,-0.01999999999999602,-0.04,3839.2,17837.296
603658.SH,20170914,46.72,47.97,46.72,47.49,46.67,0.8200000000000003,1.76,8179.87,38771.849
603658.SH,20170915,47.01,47.86,46.11,46.18,47.49,-1.3100000000000023,-2.76,5437.28,25425.522
603658.SH,20170918,46.15,46.99,45.8,46.11,46.18,-0.07000000000000028,-0.15,8772.84,40626.66
603658.SH,20170919,46.07,46.85,46.07,46.66,46.11,0.5499999999999972,1.19,5146.59,23949.598
603658.SH,20170920,46.49,46.87,46.2,46.78,46.66,0.12000000000000455,0.26,6497.0,30324.725
603658.SH,20170921,46.97,47.0,46.22,46.23,46.78,-0.5500000000000043,-1.18,7739.37,36048.452
603658.SH,20170922,46.28,46.46,45.75,45.95,46.23,-0.27999999999999403,-0.61,6338.67,29176.874
