ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20170510,15.18,15.2,14.83,14.98,15.1,-0.1199999999999992,-0.79,12354.46,18636.342
300395.SZ,20170511,14.82,14.98,14.28,14.8,14.98,-0.1799999999999997,-1.2,20840.98,30498.5
300395.SZ,20170512,14.8,14.83,14.59,14.68,14.8,-0.120000000000001,-0.81,7776.87,11444.223
300395.SZ,20170515,14.67,15.14,14.67,15.09,14.68,0.4100000000000001,2.79,14620.62,21815.501
300395.SZ,20170516,15.07,15.28,14.73,15.25,15.09,0.1600000000000001,1.06,26289.27,39266.883
300395.SZ,20170517,15.2,15.34,15.1,15.16,15.25,-0.0899999999999998,-0.59,17161.93,26125.361
300395.SZ,20170518,15.0,15.08,14.85,14.89,15.16,-0.2699999999999996,-1.78,13372.01,20016.18
300395.SZ,20170519,14.88,15.1,14.7,14.73,14.89,-0.1600000000000001,-1.07,9161.38,13579.838
300395.SZ,20170522,14.68,14.88,14.4,14.4,14.73,-0.33,-2.24,11792.11,17271.075
300395.SZ,20170523,14.44,14.47,13.7,13.75,14.4,-0.6500000000000004,-4.51,19793.47,27839.236
300395.SZ,20170524,13.68,14.18,13.38,14.13,13.75,0.3800000000000008,2.76,14905.23,20633.55
300395.SZ,20170525,14.12,14.25,13.85,14.18,14.13,0.0499999999999989,0.35,9045.5,12733.225
300395.SZ,20170526,14.28,14.28,13.97,13.98,14.18,-0.1999999999999993,-1.41,8021.5,11304.921
300395.SZ,20170531,14.24,14.33,13.89,13.94,13.98,-0.0400000000000009,-0.29,7427.24,10432.026
300395.SZ,20170601,13.82,13.98,13.0,13.08,13.94,-0.8599999999999994,-6.17,21422.25,28674.515
300395.SZ,20170602,12.9,13.6,12.9,13.4,13.08,0.3200000000000003,2.45,17852.27,23644.146
300395.SZ,20170605,13.4,14.01,13.36,13.59,13.4,0.1899999999999995,1.42,13888.59,19027.018
300395.SZ,20170606,13.59,13.72,13.51,13.65,13.59,0.0600000000000005,0.44,7107.3,9680.807
300395.SZ,20170607,13.64,14.04,13.62,14.01,13.65,0.3599999999999994,2.64,16690.53,23275.91
300395.SZ,20170608,14.04,14.18,13.9,14.0,14.01,-0.0099999999999997,-0.07,15425.44,21700.756
300395.SZ,20170609,14.08,14.08,13.8,13.97,14.0,-0.0299999999999993,-0.21,7713.75,10733.5
300395.SZ,20170612,13.89,14.16,13.66,13.9,13.97,-0.0700000000000002,-0.5,12522.52,17386.807
300395.SZ,20170613,13.81,14.27,13.8,14.09,13.9,0.1899999999999995,1.37,17207.51,24098.567
300395.SZ,20170614,14.02,14.21,14.0,14.08,14.09,-0.0099999999999997,-0.07,10258.12,14471.002
300395.SZ,20170615,13.97,14.51,13.97,14.28,14.08,0.1999999999999993,1.42,17342.5,24836.06
300395.SZ,20170616,14.3,14.4,14.11,14.3,14.28,0.0200000000000013,0.14,17392.5,24724.197
300395.SZ,20170619,14.23,15.25,14.21,14.95,14.3,0.6499999999999986,4.55,60395.05,89692.617
300395.SZ,20170620,14.95,15.36,14.78,15.23,14.95,0.2800000000000011,1.87,41336.45,62645.402
300395.SZ,20170621,15.67,16.59,14.81,15.33,15.23,0.0999999999999996,0.66,93722.22,147300.33
300395.SZ,20170622,15.03,15.12,14.65,14.66,15.33,-0.6699999999999999,-4.37,53603.33,79623.843
300395.SZ,20170623,14.63,14.88,14.4,14.53,14.66,-0.1300000000000007,-0.89,27173.97,39723.524
300395.SZ,20170626,14.6,14.72,14.53,14.67,14.53,0.1400000000000005,0.96,18433.59,26975.198
300395.SZ,20170627,14.62,15.14,14.58,15.09,14.67,0.4199999999999999,2.86,33500.11,49754.689
300395.SZ,20170628,15.01,15.01,14.7,14.74,15.09,-0.3499999999999996,-2.32,18559.88,27540.72
300395.SZ,20170629,14.87,14.88,14.62,14.72,14.74,-0.0199999999999995,-0.14,15867.5,23339.094
300395.SZ,20170630,14.73,14.84,14.5,14.65,14.72,-0.0700000000000002,-0.48,17180.87,25098.334
300395.SZ,20170703,14.89,15.87,14.88,15.47,14.65,0.8200000000000003,5.6,64455.74,99364.199
300395.SZ,20170704,15.46,15.77,15.27,15.6,15.47,0.129999999999999,0.84,51091.17,79230.69
300395.SZ,20170705,15.6,15.71,15.36,15.63,15.6,0.0300000000000011,0.19,30947.46,48093.809
300395.SZ,20170706,15.68,15.98,15.47,15.82,15.63,0.1899999999999995,1.22,47073.01,74312.195
300395.SZ,20170707,15.67,15.81,15.51,15.69,15.82,-0.1300000000000007,-0.82,28823.26,45021.496
300395.SZ,20170710,15.75,16.0,15.51,15.63,15.69,-0.0599999999999987,-0.38,31572.52,49788.586
300395.SZ,20170711,15.62,15.63,14.86,14.9,15.63,-0.7300000000000004,-4.67,32996.78,50579.303
300395.SZ,20170712,14.95,16.14,14.76,16.03,14.9,1.1300000000000008,7.58,86523.58,135604.341
300395.SZ,20170713,16.0,16.0,15.6,15.75,16.03,-0.2800000000000011,-1.75,47483.88,74796.335
300395.SZ,20170714,15.71,15.95,15.31,15.5,15.75,-0.25,-1.59,41471.98,64869.867
300395.SZ,20170717,15.35,15.38,13.95,14.94,15.5,-0.5600000000000005,-3.61,49343.25,73338.366
300395.SZ,20170718,14.94,15.18,14.5,15.0,14.94,0.0600000000000005,0.4,26057.92,38648.893
300395.SZ,20170719,15.0,15.15,14.68,15.03,15.0,0.0299999999999993,0.2,22686.21,33834.584
300395.SZ,20170720,15.03,15.38,14.81,14.9,15.03,-0.129999999999999,-0.86,26515.9,40037.054
300395.SZ,20170721,14.81,14.98,14.55,14.6,14.9,-0.3000000000000007,-2.01,23092.72,34042.844
300395.SZ,20170724,14.44,14.89,14.29,14.81,14.6,0.2100000000000008,1.44,30538.3,44417.771
300395.SZ,20170725,14.65,15.18,14.65,15.1,14.81,0.2899999999999991,1.96,28571.8,42837.745
300395.SZ,20170726,15.09,15.09,14.8,14.96,15.1,-0.1399999999999988,-0.93,12351.7,18438.666
300395.SZ,20170727,14.96,15.7,14.85,15.47,14.96,0.5099999999999998,3.41,41461.8,63559.74
300395.SZ,20170728,15.41,15.55,15.24,15.35,15.47,-0.120000000000001,-0.78,20147.54,30921.138
300395.SZ,20170731,15.43,15.5,15.06,15.2,15.35,-0.1500000000000003,-0.98,23431.14,35602.705
300395.SZ,20170801,15.21,15.4,15.09,15.17,15.2,-0.0299999999999993,-0.2,18647.68,28359.727
300395.SZ,20170802,15.17,15.19,14.75,14.82,15.17,-0.3499999999999996,-2.31,31136.79,46452.384
300395.SZ,20170803,14.72,15.06,14.7,14.87,14.82,0.0499999999999989,0.34,20122.0,29914.983
300395.SZ,20170804,14.81,15.14,14.78,15.06,14.87,0.1900000000000012,1.28,27183.5,40673.51
300395.SZ,20170807,15.0,15.12,14.87,15.0,15.06,-0.0600000000000005,-0.4,12463.5,18687.627
300395.SZ,20170808,15.02,15.16,14.88,15.15,15.0,0.1500000000000003,1.0,23164.65,34915.138
300395.SZ,20170809,14.89,15.2,14.88,15.03,15.15,-0.120000000000001,-0.79,27128.32,40808.48
300395.SZ,20170810,14.92,15.13,14.81,14.92,15.03,-0.1099999999999994,-0.73,21175.25,31655.51
300395.SZ,20170811,14.9,15.49,14.82,15.25,14.92,0.33,2.21,38737.7,58831.205
300395.SZ,20170814,15.24,15.8,15.13,15.7,15.25,0.4499999999999993,2.95,52611.23,82192.161
300395.SZ,20170815,15.7,15.78,15.55,15.66,15.7,-0.0399999999999991,-0.25,25448.56,39840.946
300395.SZ,20170816,15.6,15.8,15.47,15.78,15.66,0.1199999999999992,0.77,36405.84,56957.461
300395.SZ,20170817,15.67,15.88,15.61,15.63,15.78,-0.1499999999999985,-0.95,31655.63,49812.605
300395.SZ,20170818,15.52,15.72,15.45,15.52,15.63,-0.1100000000000012,-0.7,18961.58,29569.368
300395.SZ,20170821,15.52,15.68,15.41,15.66,15.52,0.1400000000000005,0.9,17016.36,26488.205
300395.SZ,20170822,15.68,15.7,15.21,15.26,15.66,-0.4000000000000003,-2.55,23530.12,36440.179
300395.SZ,20170823,15.37,15.37,15.15,15.25,15.26,-0.0099999999999997,-0.07,13317.85,20309.397
300395.SZ,20170824,15.25,15.69,15.19,15.3,15.25,0.0500000000000007,0.33,20295.66,31237.541
300395.SZ,20170825,15.3,15.54,15.21,15.45,15.3,0.1499999999999985,0.98,15314.38,23650.725
300395.SZ,20170828,15.35,15.85,15.35,15.81,15.45,0.3600000000000012,2.33,38974.32,61124.56
300395.SZ,20170829,15.72,15.76,15.38,15.5,15.81,-0.3100000000000005,-1.96,27163.37,42227.718
300395.SZ,20170830,15.38,15.55,15.28,15.28,15.5,-0.2200000000000006,-1.42,23882.82,36721.732
300395.SZ,20170831,15.29,15.46,15.0,15.27,15.28,-0.0099999999999997,-0.07,28331.51,42990.964
300395.SZ,20170901,15.27,15.3,14.99,15.07,15.27,-0.1999999999999993,-1.31,32011.02,48252.719
300395.SZ,20170904,15.12,15.4,15.03,15.38,15.07,0.3100000000000005,2.06,37488.49,57238.522
300395.SZ,20170905,15.39,15.75,15.31,15.63,15.38,0.25,1.63,38005.31,59159.636
300395.SZ,20170906,15.62,15.81,15.42,15.73,15.63,0.0999999999999996,0.64,30502.64,47724.66
300395.SZ,20170907,15.73,15.77,15.53,15.57,15.73,-0.1600000000000001,-1.02,26212.0,40910.43
300395.SZ,20170908,15.56,15.89,15.48,15.88,15.57,0.3100000000000005,1.99,37489.85,59026.092
300395.SZ,20170911,15.99,15.99,15.66,15.81,15.88,-0.0700000000000002,-0.44,31575.19,49857.253
300395.SZ,20170912,15.81,16.07,15.68,15.83,15.81,0.0199999999999995,0.13,41473.38,65748.138
300395.SZ,20170913,15.88,16.78,15.75,16.78,15.83,0.9500000000000012,6.0,112916.95,184713.871
300395.SZ,20170914,16.8,17.0,16.46,16.64,16.78,-0.1400000000000005,-0.83,64547.75,107956.844
300395.SZ,20170915,16.64,16.95,16.34,16.69,16.64,0.0500000000000007,0.3,45686.4,76469.99
300395.SZ,20170918,16.59,17.38,16.52,17.15,16.69,0.4599999999999973,2.76,54170.98,92120.705
300395.SZ,20170919,17.2,17.36,16.42,16.51,17.15,-0.639999999999997,-3.73,53524.95,90326.248
300395.SZ,20170920,15.88,16.18,15.73,16.12,16.51,-0.3900000000000005,-2.36,71231.74,113950.595
300395.SZ,20170921,16.01,16.97,15.97,16.84,16.12,0.7199999999999989,4.47,66974.02,110854.32
300395.SZ,20170922,16.78,16.78,16.0,16.28,16.84,-0.5599999999999987,-3.33,42327.53,69545.023
300395.SZ,20170925,16.3,16.86,16.3,16.32,16.28,0.0399999999999991,0.25,27056.09,44819.672
300395.SZ,20170926,16.31,16.57,16.04,16.49,16.32,0.1699999999999981,1.04,23677.67,38644.752
300395.SZ,20170927,16.35,16.78,16.2,16.65,16.49,0.1600000000000001,0.97,24966.89,41193.975
300395.SZ,20170928,16.51,16.84,16.31,16.35,16.65,-0.2999999999999971,-1.8,26008.01,43327.076
300395.SZ,20170929,16.26,16.76,16.26,16.76,16.35,0.4100000000000001,2.51,23253.92,38402.15
300395.SZ,20171009,17.0,17.06,16.67,16.83,16.76,0.0699999999999967,0.42,30402.59,51278.258
300395.SZ,20171010,16.88,16.95,16.65,16.93,16.83,0.1000000000000014,0.59,21631.88,36259.528
300395.SZ,20171011,16.91,17.96,16.75,17.68,16.93,0.75,4.43,85510.86,148559.451
300395.SZ,20171012,17.42,17.74,17.3,17.46,17.68,-0.2199999999999988,-1.24,41078.1,71792.86
300395.SZ,20171013,17.38,17.8,17.3,17.46,17.46,0.0,0.0,31619.43,55379.891
300395.SZ,20171016,17.32,17.39,16.37,16.53,17.46,-0.9299999999999996,-5.33,66794.0,112273.13
300395.SZ,20171017,16.52,16.61,16.05,16.14,16.53,-0.3900000000000005,-2.36,39540.83,64084.545
300395.SZ,20171018,16.2,16.82,16.1,16.38,16.14,0.2399999999999984,1.49,40083.65,65832.599
300395.SZ,20171019,16.37,16.73,16.26,16.38,16.38,0.0,0.0,21913.01,36088.228
300395.SZ,20171020,16.05,16.7,16.05,16.6,16.38,0.2200000000000024,1.34,26059.76,43019.43
300395.SZ,20171023,16.77,17.38,16.67,17.21,16.6,0.6099999999999994,3.67,47747.87,82054.897
300395.SZ,20171024,17.2,17.35,17.0,17.24,17.21,0.0299999999999975,0.17,22808.29,39201.27
300395.SZ,20171025,17.2,17.43,17.01,17.25,17.24,0.0100000000000015,0.06,39695.19,68326.94
300395.SZ,20171026,17.26,17.34,17.11,17.3,17.25,0.0500000000000007,0.29,22258.23,38382.95
300395.SZ,20171027,17.3,17.57,16.87,16.99,17.3,-0.3100000000000023,-1.79,36130.0,62108.499
300395.SZ,20171030,17.2,17.2,16.29,16.56,16.99,-0.4299999999999997,-2.53,41951.25,69293.106
300395.SZ,20171031,16.57,16.72,16.38,16.7,16.56,0.1400000000000005,0.85,21538.53,35711.998
300395.SZ,20171101,16.7,17.5,16.53,17.4,16.7,0.6999999999999993,4.19,58906.8,101367.937
300395.SZ,20171102,17.5,17.5,17.04,17.34,17.4,-0.0599999999999987,-0.34,46238.26,79909.397
300395.SZ,20171103,17.4,17.5,16.52,16.9,17.34,-0.4400000000000013,-2.54,57350.4,97949.991
300395.SZ,20171106,16.7,17.5,16.46,17.46,16.9,0.5600000000000023,3.31,57543.57,97982.146
300395.SZ,20171107,17.54,18.11,17.28,17.8,17.46,0.3399999999999998,1.95,94670.87,167909.072
300395.SZ,20171108,17.56,18.33,17.5,18.17,17.8,0.370000000000001,2.08,72418.51,130368.533
300395.SZ,20171109,18.06,18.33,17.83,18.27,18.17,0.0999999999999978,0.55,41353.83,74689.092
300395.SZ,20171110,18.1,19.27,18.02,18.66,18.27,0.3900000000000005,2.13,99013.78,185806.011
300395.SZ,20171113,18.66,20.13,18.59,19.68,18.66,1.0199999999999996,5.47,131795.64,257568.829
300395.SZ,20171114,19.7,20.1,19.18,19.95,19.68,0.2699999999999996,1.37,94307.69,185380.458
300395.SZ,20171115,19.69,19.84,18.81,18.82,19.95,-1.129999999999999,-5.66,86274.77,165538.699
300395.SZ,20171116,18.85,19.55,18.79,19.02,18.82,0.1999999999999993,1.06,56452.06,107620.368
300395.SZ,20171117,18.89,19.05,17.42,17.9,19.02,-1.120000000000001,-5.89,86879.93,159214.625
300395.SZ,20171120,17.9,18.6,17.6,18.6,17.9,0.7000000000000028,3.91,52838.17,96242.355
300395.SZ,20171121,18.76,19.05,18.05,18.47,18.6,-0.1300000000000025,-0.7,49247.67,90989.622
300395.SZ,20171122,18.5,18.76,18.01,18.1,18.47,-0.3699999999999974,-2.0,54314.6,99188.885
300395.SZ,20171123,18.19,18.24,17.0,17.2,18.1,-0.9000000000000021,-4.97,57552.17,100727.634
300395.SZ,20171124,17.0,17.5,16.91,17.22,17.2,0.0199999999999995,0.12,31963.02,55201.36
300395.SZ,20171127,17.22,17.27,16.01,16.37,17.22,-0.8499999999999979,-4.94,60318.89,99884.037
300395.SZ,20171128,16.37,16.69,16.2,16.69,16.37,0.3200000000000003,1.95,20653.25,34083.932
300395.SZ,20171129,16.6,16.93,16.1,16.72,16.69,0.0299999999999975,0.18,39857.88,65338.696
300395.SZ,20171130,16.72,16.72,16.44,16.61,16.72,-0.1099999999999994,-0.66,17983.75,29810.344
300395.SZ,20171201,16.52,17.15,16.38,17.0,16.61,0.3900000000000005,2.35,22962.75,38850.725
300395.SZ,20171204,17.0,17.0,16.5,16.54,17.0,-0.4600000000000008,-2.71,21626.06,36001.923
300395.SZ,20171205,16.55,16.88,15.81,16.04,16.54,-0.5,-3.02,27154.63,43855.118
300395.SZ,20171206,16.0,16.8,15.85,16.44,16.04,0.4000000000000021,2.49,24366.0,39578.236
300395.SZ,20171207,16.08,16.43,16.08,16.3,16.44,-0.1400000000000005,-0.85,22682.51,36891.768
300395.SZ,20171208,16.28,16.38,15.98,16.12,16.3,-0.1799999999999997,-1.1,28787.5,46631.861
300395.SZ,20171211,16.02,16.24,15.71,15.89,16.12,-0.2300000000000004,-1.43,34069.0,54222.786
300395.SZ,20171212,15.85,16.35,15.78,16.07,15.89,0.1799999999999997,1.13,27810.39,44946.993
300395.SZ,20171213,15.93,16.14,15.21,16.08,16.07,0.009999999999998,0.06,68273.06,106271.33
300395.SZ,20171214,15.9,16.5,15.87,16.32,16.08,0.240000000000002,1.49,35273.55,57134.753
300395.SZ,20171215,16.01,16.65,16.01,16.6,16.32,0.2800000000000011,1.72,44117.5,72685.912
300395.SZ,20171218,16.6,16.64,16.26,16.39,16.6,-0.2100000000000008,-1.27,20995.25,34398.238
300395.SZ,20171219,16.37,16.7,16.24,16.59,16.39,0.1999999999999993,1.22,19795.25,32539.558
300395.SZ,20171220,16.51,16.59,16.11,16.34,16.59,-0.25,-1.51,15225.35,24852.201
300395.SZ,20171221,16.34,16.58,15.92,16.35,16.34,0.0100000000000015,0.06,25852.0,42092.876
300395.SZ,20171222,16.31,16.35,16.0,16.28,16.35,-0.0700000000000002,-0.43,13684.8,22119.802
300395.SZ,20171225,15.96,15.96,15.2,15.45,15.95,-0.5,-3.13,22882.15,36100.3
300395.SZ,20171226,15.45,15.75,15.37,15.74,15.45,0.2900000000000009,1.88,20450.78,32366.387
300395.SZ,20171227,15.78,16.06,15.69,15.97,15.74,0.2300000000000004,1.46,23784.75,38587.653
300395.SZ,20171228,16.02,16.32,16.0,16.15,15.97,0.1799999999999979,1.13,22179.03,36674.674
300395.SZ,20171229,16.25,16.71,16.25,16.64,16.15,0.490000000000002,3.03,33457.81,56520.519
300395.SZ,20180102,16.61,16.68,16.27,16.39,16.64,-0.25,-1.5,20299.0,33940.376
300395.SZ,20180103,16.35,16.94,16.08,16.89,16.39,0.5,3.05,42659.37,72055.153
300395.SZ,20180104,16.82,16.9,16.58,16.81,16.89,-0.0800000000000018,-0.47,16110.5,27565.657
300395.SZ,20180105,16.76,17.06,16.54,16.73,16.81,-0.0799999999999983,-0.48,13067.05,22316.685
300395.SZ,20180108,16.75,16.75,15.79,16.0,16.73,-0.7300000000000004,-4.36,44956.32,74010.853
300395.SZ,20180109,16.03,16.23,15.81,15.99,16.0,-0.0099999999999997,-0.06,16905.15,27662.745
300395.SZ,20180110,16.0,16.11,15.78,15.88,15.99,-0.1099999999999994,-0.69,13612.0,22007.708
300395.SZ,20180111,15.83,15.86,15.68,15.73,15.88,-0.1500000000000003,-0.94,19141.65,30736.588
300395.SZ,20180112,15.68,15.83,15.32,15.48,15.73,-0.25,-1.59,26060.25,41199.259
300395.SZ,20180115,15.51,15.51,15.01,15.18,15.48,-0.3000000000000007,-1.94,20250.35,31404.48
300395.SZ,20180116,15.03,15.33,15.02,15.19,15.18,0.0099999999999997,0.07,11654.1,18036.443
300395.SZ,20180117,15.08,15.25,14.51,15.08,15.19,-0.1099999999999994,-0.72,21931.75,33222.258
300395.SZ,20180118,15.08,15.16,14.77,14.84,15.08,-0.2400000000000002,-1.59,12819.5,19542.114
300395.SZ,20180119,14.8,15.07,14.52,14.7,14.84,-0.1400000000000005,-0.94,16177.5,24389.091
300395.SZ,20180122,14.7,14.87,14.26,14.63,14.7,-0.0699999999999985,-0.48,18143.5,26985.504
300395.SZ,20180123,14.51,14.84,14.46,14.7,14.63,0.0699999999999985,0.48,14393.7,21539.07
300395.SZ,20180124,14.75,15.28,14.57,15.21,14.7,0.5100000000000016,3.47,21128.35,32275.949
300395.SZ,20180125,15.14,15.4,15.03,15.1,15.21,-0.1100000000000012,-0.72,14993.15,23252.731
300395.SZ,20180126,15.09,15.31,14.58,14.89,15.1,-0.209999999999999,-1.39,19176.55,29279.52
300395.SZ,20180129,14.78,14.94,14.55,14.73,14.89,-0.1600000000000001,-1.07,12397.56,18619.569
300395.SZ,20180130,14.73,14.84,14.5,14.56,14.73,-0.1699999999999999,-1.15,13397.42,19911.15
300395.SZ,20180131,14.41,14.6,14.01,14.2,14.56,-0.3600000000000012,-2.47,20593.0,29876.447
300395.SZ,20180201,14.19,14.19,12.84,13.44,14.2,-0.7599999999999998,-5.35,24401.1,33748.27
300395.SZ,20180202,13.15,13.37,13.01,13.23,13.44,-0.209999999999999,-1.56,13386.5,18004.745
300395.SZ,20180205,12.89,13.3,12.89,12.99,13.23,-0.2400000000000002,-1.81,13508.0,17995.511
300395.SZ,20180206,12.7,13.03,12.35,12.49,12.99,-0.5,-3.85,14529.0,18733.465
300395.SZ,20180207,12.71,13.26,11.91,12.94,12.49,0.4499999999999993,3.6,25514.57,32946.609
300395.SZ,20180208,12.94,13.32,12.78,13.21,12.94,0.2700000000000013,2.09,19447.24,26048.398
300395.SZ,20180209,12.71,13.62,12.7,13.21,13.21,0.0,0.0,20574.59,27666.55
300395.SZ,20180212,13.23,13.76,13.1,13.46,13.21,0.25,1.89,18920.36,25929.53
300395.SZ,20180213,13.48,13.58,13.02,13.15,13.46,-0.3100000000000005,-2.3,17892.38,24240.517
300395.SZ,20180214,13.04,13.37,12.82,13.16,13.15,0.0099999999999997,0.08,15158.79,20268.232
300395.SZ,20180222,13.22,13.44,13.09,13.27,13.16,0.1099999999999994,0.84,10831.0,14677.378
300395.SZ,20180223,13.28,13.6,13.27,13.41,13.27,0.1400000000000005,1.06,13563.67,18614.005
300395.SZ,20180226,13.52,13.86,13.34,13.76,13.41,0.3499999999999996,2.61,16233.38,22620.241
300395.SZ,20180227,13.79,14.16,13.73,13.99,13.76,0.2300000000000004,1.67,20067.36,28692.45
300395.SZ,20180228,13.79,14.25,13.77,14.04,13.99,0.0499999999999989,0.36,15983.87,22952.355
300395.SZ,20180301,13.99,14.36,13.93,14.19,14.04,0.1500000000000003,1.07,16552.95,23913.945
300395.SZ,20180302,14.19,14.81,14.18,14.67,14.19,0.4800000000000004,3.38,29512.09,43787.269
300395.SZ,20180305,14.58,14.9,14.38,14.55,14.67,-0.1199999999999992,-0.82,17288.3,25591.859
300395.SZ,20180306,14.45,14.64,14.43,14.51,14.55,-0.0400000000000009,-0.27,13666.97,20249.435
300395.SZ,20180307,14.41,14.59,14.13,14.19,14.51,-0.3200000000000003,-2.21,12850.0,18821.292
300395.SZ,20180308,14.14,14.45,14.06,14.43,14.19,0.2400000000000002,1.69,11901.9,17377.578
300395.SZ,20180309,14.42,14.88,14.29,14.82,14.43,0.3900000000000005,2.7,19870.0,29767.548
300395.SZ,20180312,14.88,15.16,14.53,14.64,14.82,-0.1799999999999997,-1.21,27848.69,42023.48
300395.SZ,20180313,14.52,14.8,14.52,14.67,14.64,0.0299999999999993,0.2,13752.5,20610.697
300395.SZ,20180314,14.52,14.75,14.36,14.48,14.67,-0.1899999999999995,-1.3,13260.75,19700.312
300395.SZ,20180315,14.41,14.48,14.05,14.13,14.48,-0.3499999999999996,-2.42,13661.98,19790.873
300395.SZ,20180316,14.26,14.42,14.09,14.24,14.13,0.1099999999999994,0.78,11973.75,17382.81
300395.SZ,20180319,14.09,14.39,14.09,14.26,14.24,0.0199999999999995,0.14,9453.5,13743.742
300395.SZ,20180320,14.09,14.21,13.82,14.01,14.26,-0.25,-1.75,13594.0,19383.645
300395.SZ,20180321,14.0,14.21,13.91,13.99,14.01,-0.0199999999999995,-0.14,13114.0,18854.621
300395.SZ,20180322,14.01,14.04,13.79,13.9,13.99,-0.0899999999999998,-0.64,12623.4,17903.001
300395.SZ,20180323,13.52,13.71,12.82,13.01,13.9,-0.8900000000000006,-6.4,20603.34,27753.554
300395.SZ,20180326,12.79,13.23,12.7,13.16,13.01,0.1500000000000003,1.15,14666.0,19457.69
300395.SZ,20180327,13.18,13.72,13.18,13.5,13.16,0.3399999999999998,2.58,19759.5,27240.933
300395.SZ,20180328,13.51,14.53,13.29,14.02,13.5,0.5199999999999996,3.85,35266.29,50747.095
300395.SZ,20180329,13.96,14.21,13.7,14.11,14.02,0.0899999999999998,0.64,19934.9,28491.145
300395.SZ,20180330,14.17,14.54,13.84,14.53,14.11,0.4199999999999999,2.98,25026.19,36393.413
300395.SZ,20180402,14.66,14.69,14.18,14.36,14.53,-0.1699999999999999,-1.17,28683.26,41994.858
300395.SZ,20180403,14.03,14.3,13.97,14.13,14.36,-0.2299999999999986,-1.6,18575.56,26793.017
300395.SZ,20180404,14.26,14.5,13.86,14.06,14.13,-0.0700000000000002,-0.5,23157.06,33508.025
300395.SZ,20180409,13.78,14.39,13.78,14.18,14.06,0.1199999999999992,0.85,14611.59,20983.856
300395.SZ,20180410,14.19,14.78,14.19,14.65,14.18,0.4700000000000006,3.31,40486.48,60466.9
300395.SZ,20180411,14.71,14.99,14.5,14.83,14.65,0.1799999999999997,1.23,26806.36,40514.923
300395.SZ,20180412,14.7,14.82,14.52,14.66,14.83,-0.1699999999999999,-1.15,13541.5,20222.675
300395.SZ,20180413,14.41,14.53,13.62,14.08,14.66,-0.5800000000000001,-3.96,50434.13,72005.895
300395.SZ,20180416,14.0,14.0,13.69,13.72,14.08,-0.3599999999999994,-2.56,16671.0,23425.958
300395.SZ,20180417,13.74,13.92,13.63,13.77,13.72,0.0499999999999989,0.36,13060.47,18384.882
300395.SZ,20180418,13.88,14.18,13.64,14.13,13.77,0.3600000000000012,2.61,15248.26,21699.047
300395.SZ,20180419,14.41,15.24,14.26,14.81,14.13,0.6799999999999997,4.81,74320.78,112916.901
300395.SZ,20180420,14.75,14.98,14.43,14.79,14.81,-0.0200000000000013,-0.14,39971.36,59867.339
300395.SZ,20180423,14.8,15.19,14.5,14.99,14.79,0.200000000000001,1.35,43961.21,66986.01
300395.SZ,20180424,15.11,15.58,14.77,15.58,14.99,0.5899999999999999,3.94,64301.99,99487.33
300395.SZ,20180425,15.56,15.92,15.27,15.47,15.58,-0.1099999999999994,-0.71,67559.45,107735.87
300395.SZ,20180426,15.59,15.79,15.34,15.48,15.47,0.0099999999999997,0.06,50135.23,79465.17
300395.SZ,20180427,15.62,15.73,14.91,15.25,15.48,-0.2300000000000004,-1.49,32408.59,50387.642
300395.SZ,20180502,15.26,15.58,15.09,15.34,15.25,0.0899999999999998,0.59,39086.35,61347.353
300395.SZ,20180503,15.35,15.36,14.59,15.29,15.34,-0.0500000000000007,-0.33,41336.38,63133.153
300395.SZ,20180504,14.94,15.83,14.94,15.79,15.29,0.5,3.27,78767.29,125648.784
300395.SZ,20180507,15.84,16.23,15.68,16.13,15.79,0.3399999999999998,2.15,81829.29,133627.817
300395.SZ,20180508,15.99,16.3,15.97,16.07,16.13,-0.0599999999999987,-0.37,31221.5,51263.81
300395.SZ,20180509,16.02,16.45,15.95,16.17,16.07,0.1000000000000014,0.62,41711.44,69093.273
300395.SZ,20180510,16.15,16.24,15.73,15.85,16.17,-0.320000000000002,-1.98,35581.18,57795.119
300395.SZ,20180511,15.84,15.93,15.6,15.6,15.85,-0.25,-1.58,23969.95,38554.691
300395.SZ,20180514,15.49,16.12,15.47,15.8,15.6,0.200000000000001,1.28,43373.51,70703.965
300395.SZ,20180515,15.79,16.02,15.65,15.98,15.8,0.1799999999999997,1.14,24520.69,39755.685
300395.SZ,20180516,15.98,16.41,15.74,16.0,15.98,0.0199999999999995,0.13,37983.43,62637.916
300395.SZ,20180517,15.95,16.2,15.59,15.78,16.0,-0.2200000000000006,-1.38,25761.53,41577.948
300395.SZ,20180518,15.66,15.89,15.52,15.85,15.78,0.0700000000000002,0.44,17468.5,27998.225
300395.SZ,20180521,15.87,16.08,15.87,16.01,15.85,0.1600000000000019,1.01,23424.59,38220.804
300395.SZ,20180522,15.96,16.06,15.86,16.0,16.01,-0.0100000000000015,-0.06,16256.5,26499.243
300395.SZ,20180523,16.0,16.32,15.8,15.8,16.0,-0.1999999999999993,-1.25,15858.5,25879.49
300395.SZ,20180524,15.92,15.98,15.49,15.88,15.8,0.08,0.51,24840.01,39932.577
300395.SZ,20180525,15.95,16.02,15.4,15.53,15.88,-0.3500000000000014,-2.2,22070.8,35058.593
