ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300347.SZ,20121122,25.74,25.79,25.43,25.59,25.89,-0.3000000000000007,-1.16,1881.56,9695.284
300347.SZ,20121123,25.64,25.97,25.45,25.79,25.59,0.1999999999999993,0.78,1841.58,9558.2487
300347.SZ,20121126,25.6,25.73,24.95,25.05,25.79,-0.7399999999999984,-2.87,2796.79,14239.0291
300347.SZ,20121127,24.84,25.04,23.96,24.01,25.05,-1.0399999999999991,-4.15,5980.03,29153.3311
300347.SZ,20121128,24.0,24.7,23.88,24.31,24.01,0.29999999999999716,1.25,4307.84,21184.9382
300347.SZ,20121129,24.38,24.54,24.02,24.06,24.31,-0.25,-1.03,2003.36,9788.2568
300347.SZ,20121130,24.07,24.64,24.06,24.64,24.06,0.5800000000000018,2.41,2778.63,13694.1527
300347.SZ,20121203,24.64,25.12,23.91,24.3,24.64,-0.33999999999999986,-1.38,3276.53,16291.126
300347.SZ,20121204,24.06,24.45,23.55,24.31,24.3,0.00999999999999801,0.04,8360.35,40493.5268
300347.SZ,20121205,24.14,25.52,24.1,25.3,24.31,0.990000000000002,4.07,6569.87,33238.4333
300347.SZ,20121206,25.15,25.55,24.73,24.91,25.3,-0.39000000000000057,-1.54,4527.86,22933.8731
300347.SZ,20121207,24.85,25.38,24.81,25.35,24.91,0.4400000000000013,1.77,3713.77,18845.7017
300347.SZ,20121210,25.4,25.52,24.97,25.49,25.35,0.13999999999999702,0.55,3442.56,17529.5101
300347.SZ,20121211,25.25,25.94,25.2,25.3,25.49,-0.18999999999999773,-0.75,2495.95,12856.4621
300347.SZ,20121212,25.4,25.78,24.91,25.69,25.3,0.39000000000000057,1.54,5964.72,30529.6906
300347.SZ,20121213,25.65,25.65,25.05,25.2,25.69,-0.490000000000002,-1.91,3167.19,16093.9062
300347.SZ,20121214,25.35,26.09,25.1,26.04,25.2,0.8399999999999999,3.33,4306.57,22425.9804
300347.SZ,20121217,25.91,26.04,25.41,25.69,26.04,-0.34999999999999787,-1.34,3193.49,16519.3407
300347.SZ,20121218,25.55,25.84,25.25,25.43,25.69,-0.26000000000000156,-1.01,2598.73,13402.6589
300347.SZ,20121219,25.44,26.16,25.31,26.04,25.43,0.6099999999999994,2.4,3441.89,17902.6919
300347.SZ,20121220,26.08,27.65,26.08,27.01,26.04,0.9700000000000024,3.73,7481.11,40851.7366
300347.SZ,20121221,26.79,28.27,26.79,28.27,27.01,1.259999999999998,4.66,9619.52,53475.3479
300347.SZ,20121224,28.27,29.17,27.78,28.32,28.27,0.05000000000000071,0.18,11441.92,66106.9504
300347.SZ,20121226,28.87,30.26,28.77,30.17,28.32,1.8500000000000014,6.53,20765.96,124072.7102
300347.SZ,20121227,30.01,30.06,28.8,29.02,30.17,-1.1500000000000021,-3.81,14698.72,86562.1129
300347.SZ,20121228,28.68,30.11,28.68,29.27,29.02,0.25,0.86,10327.51,61424.7339
300347.SZ,20121231,29.27,29.55,28.22,28.25,29.27,-1.0199999999999996,-3.48,17039.52,98352.1058
300347.SZ,20130104,28.6,30.38,28.25,29.75,28.25,1.5,5.31,21886.15,129482.2653
300347.SZ,20130107,29.77,30.17,29.02,29.91,29.75,0.16000000000000014,0.54,12350.45,73866.142
300347.SZ,20130108,29.27,31.0,29.27,29.61,29.91,-0.3000000000000007,-1.0,10814.6,65684.2175
300347.SZ,20130109,28.97,29.11,28.03,28.43,29.61,-1.1799999999999997,-3.99,13545.0,78031.1458
300347.SZ,20130110,28.39,29.04,28.39,28.97,28.43,0.5399999999999991,1.9,12888.51,75043.3437
300347.SZ,20130111,29.51,30.0,29.14,29.18,28.97,0.21000000000000085,0.72,15558.02,92777.1785
300347.SZ,20130114,29.27,30.96,29.17,30.75,29.18,1.5700000000000003,5.38,14867.59,91135.7867
300347.SZ,20130115,31.25,31.25,30.03,30.46,30.75,-0.28999999999999915,-0.94,13356.78,82072.348
300347.SZ,20130116,30.46,31.04,29.7,30.2,30.46,-0.26000000000000156,-0.85,11908.33,72735.2702
300347.SZ,20130117,30.2,30.47,29.52,29.61,30.2,-0.5899999999999999,-1.95,6285.97,37791.3175
300347.SZ,20130118,29.76,30.1,29.16,29.91,29.61,0.3000000000000007,1.01,7131.08,42589.6047
300347.SZ,20130121,31.0,31.74,30.26,30.61,29.91,0.6999999999999993,2.34,20662.17,128622.7944
300347.SZ,20130122,30.29,30.7,28.77,29.12,30.61,-1.4899999999999984,-4.87,12704.87,75796.5819
300347.SZ,20130123,28.86,29.7,28.56,29.65,29.12,0.5299999999999976,1.82,8599.8,50507.4811
300347.SZ,20130124,29.56,29.86,28.28,28.57,29.65,-1.0799999999999983,-3.64,9465.73,55504.0156
300347.SZ,20130125,28.5,29.35,28.08,29.06,28.57,0.48999999999999844,1.72,6470.8,37524.6717
300347.SZ,20130128,29.05,29.91,28.87,29.7,29.06,0.6400000000000006,2.2,7666.87,45836.6522
300347.SZ,20130129,29.76,30.18,29.38,29.69,29.7,-0.00999999999999801,-0.03,7004.18,42019.6755
300347.SZ,20130130,29.57,29.81,28.54,28.75,29.69,-0.9400000000000013,-3.17,9807.55,57034.0303
300347.SZ,20130131,28.75,28.99,28.27,28.9,28.75,0.14999999999999858,0.52,4626.37,26655.9081
300347.SZ,20130201,28.77,29.51,28.63,29.27,28.9,0.370000000000001,1.28,6609.41,38879.3166
300347.SZ,20130204,29.37,29.91,29.37,29.76,29.27,0.490000000000002,1.67,9926.35,59497.2118
300347.SZ,20130205,29.52,30.26,29.51,29.62,29.76,-0.14000000000000057,-0.47,9748.95,58627.7998
300347.SZ,20130206,29.51,30.06,29.5,29.76,29.62,0.14000000000000057,0.47,6857.49,41192.325
300347.SZ,20130207,29.89,30.08,29.28,30.05,29.76,0.28999999999999915,0.97,7270.32,43590.3779
300347.SZ,20130208,29.99,31.25,29.92,30.93,30.05,0.879999999999999,2.93,10017.14,62046.0779
300347.SZ,20130218,31.17,31.64,30.92,30.94,30.93,0.010000000000001563,0.03,10052.22,63420.9852
300347.SZ,20130219,30.8,30.93,29.84,30.01,30.94,-0.9299999999999997,-3.01,7689.94,46788.928
300347.SZ,20130220,30.05,31.37,29.92,31.2,30.01,1.1899999999999977,3.97,8992.35,55685.8673
300347.SZ,20130221,31.14,32.42,30.84,32.08,31.2,0.879999999999999,2.82,14744.04,93951.1894
300347.SZ,20130222,31.8,31.97,31.3,31.52,32.08,-0.5599999999999987,-1.75,6855.49,43770.4778
300347.SZ,20130225,31.3,32.22,31.28,31.86,31.52,0.33999999999999986,1.08,6639.18,42703.7098
300347.SZ,20130226,31.7,33.15,31.61,32.26,31.86,0.3999999999999986,1.26,14051.73,92694.0723
300347.SZ,20130227,32.39,32.94,31.3,31.72,32.26,-0.5399999999999991,-1.67,6561.59,42208.2474
300347.SZ,20130228,31.79,32.24,31.26,32.19,31.72,0.46999999999999886,1.48,6154.55,39445.7521
300347.SZ,20130301,32.15,33.13,32.0,32.66,32.19,0.46999999999999886,1.46,7358.63,48480.5932
300347.SZ,20130304,32.72,33.48,32.25,32.35,32.66,-0.30999999999999517,-0.95,8343.96,55398.0883
300347.SZ,20130305,32.49,34.47,32.12,34.23,32.35,1.8799999999999955,5.81,9138.75,61574.8614
300347.SZ,20130306,34.14,35.46,34.14,34.36,34.23,0.13000000000000256,0.38,9152.02,63912.0741
300347.SZ,20130307,34.36,35.52,33.89,34.42,34.36,0.060000000000002274,0.17,10663.02,74634.2966
300347.SZ,20130311,34.52,35.96,34.47,34.92,34.42,0.5,1.45,11032.39,78183.0037
300347.SZ,20130312,34.92,35.18,33.03,33.88,34.92,-1.0399999999999991,-2.98,12638.26,86269.4839
300347.SZ,20130313,33.75,34.35,32.94,34.18,33.88,0.29999999999999716,0.89,7568.84,51185.27
300347.SZ,20130314,34.13,35.72,33.98,35.72,34.18,1.5399999999999991,4.51,10957.24,77356.0913
300347.SZ,20130315,36.15,36.65,35.06,35.06,35.72,-0.6599999999999966,-1.85,12108.41,87356.7787
300347.SZ,20130318,34.97,35.65,34.14,35.12,35.06,0.05999999999999517,0.17,7999.95,56403.048
300347.SZ,20130319,35.16,37.35,34.98,37.35,35.12,2.230000000000004,6.35,12882.54,94422.1942
300347.SZ,20130320,36.72,37.89,36.71,37.7,37.35,0.3500000000000014,0.94,10314.13,77468.1433
300347.SZ,20130321,37.69,37.99,37.31,37.85,37.7,0.14999999999999858,0.4,6595.45,50069.0949
300347.SZ,20130322,37.68,39.56,37.38,39.19,37.85,1.3399999999999963,3.54,8600.51,66535.0532
300347.SZ,20130325,39.3,41.32,39.02,40.63,39.19,1.4400000000000048,3.67,13850.45,112685.6034
300347.SZ,20130326,40.39,41.72,39.53,41.36,40.63,0.7299999999999969,1.8,10652.62,87463.6237
300347.SZ,20130327,41.06,41.56,40.52,41.07,41.36,-0.28999999999999915,-0.7,6395.67,52823.5004
300347.SZ,20130328,41.1,41.1,39.04,39.09,41.07,-1.9799999999999969,-4.82,13994.89,111928.8203
300347.SZ,20130329,39.2,40.97,39.2,40.97,39.09,1.8799999999999955,4.81,9955.11,80501.3191
300347.SZ,20130401,41.35,44.48,41.17,42.5,40.97,1.5300000000000011,3.73,10812.72,93657.6222
300347.SZ,20130402,42.51,42.99,39.43,39.66,42.5,-2.8400000000000034,-6.68,14031.16,116306.1802
300347.SZ,20130403,39.63,40.17,38.72,39.05,39.66,-0.6099999999999994,-1.54,8952.8,70951.4168
300347.SZ,20130408,38.69,42.06,38.29,41.72,39.05,2.6700000000000017,6.84,9392.17,76053.4278
300347.SZ,20130409,41.43,42.34,41.02,42.14,41.72,0.4200000000000017,1.01,5731.64,48121.6719
300347.SZ,20130410,41.87,43.68,39.63,40.77,42.14,-1.3699999999999974,-3.25,11716.19,97838.2114
300347.SZ,20130411,40.86,41.56,39.73,39.78,40.77,-0.990000000000002,-2.43,7554.84,61673.204
300347.SZ,20130412,39.78,40.67,39.44,39.96,39.78,0.17999999999999972,0.45,4795.78,38784.124
300347.SZ,20130415,39.73,40.31,38.44,38.94,39.96,-1.0200000000000031,-2.55,5888.6,46638.2003
300347.SZ,20130416,38.44,40.15,38.2,40.12,38.94,1.1799999999999997,3.03,6083.29,47995.8784
300347.SZ,20130417,40.12,42.36,39.81,42.25,40.12,2.1300000000000026,5.31,7703.98,64078.3058
300347.SZ,20130418,41.88,42.92,41.69,42.26,42.25,0.00999999999999801,0.02,6309.95,53914.3703
300347.SZ,20130419,41.94,44.3,41.94,43.17,42.26,0.9100000000000037,2.15,9265.91,81108.5298
300347.SZ,20130422,43.15,44.88,42.42,44.75,43.17,1.5799999999999983,3.66,12256.01,107880.224
300347.SZ,20130423,46.03,49.22,45.53,48.36,44.75,3.6099999999999994,8.07,24589.4,235656.9409
300347.SZ,20130424,48.23,53.2,48.11,53.2,48.36,4.840000000000003,10.01,30010.24,315803.6782
300347.SZ,20130425,53.2,54.41,49.22,50.0,53.2,-3.200000000000003,-6.02,29793.9,311342.4057
300347.SZ,20130426,50.55,51.58,48.12,50.25,50.0,0.25,0.5,21613.91,217985.4898
300347.SZ,20130502,51.2,54.77,50.13,53.19,50.25,2.9399999999999977,5.85,46217.41,243617.1692
300347.SZ,20130503,52.48,58.0,51.3,57.6,53.19,4.410000000000004,8.29,54620.15,296691.3847
300347.SZ,20130506,57.0,60.38,55.5,56.01,57.6,-1.5900000000000034,-2.76,53778.63,308138.4722
300347.SZ,20130507,55.55,58.5,55.4,57.62,56.01,1.6099999999999994,2.87,35537.37,203641.7088
300347.SZ,20130508,57.45,59.44,55.6,58.14,57.62,0.5200000000000031,0.9,41789.11,239478.0258
300347.SZ,20130509,57.5,57.56,55.25,55.62,58.14,-2.520000000000003,-4.33,35896.87,201539.1395
300347.SZ,20130510,55.61,55.96,51.0,51.68,55.62,-3.9399999999999977,-7.08,46044.72,243392.812
300347.SZ,20130513,51.94,53.48,51.94,52.5,51.68,0.8200000000000003,1.59,22006.58,115818.8348
300347.SZ,20130514,52.74,53.32,50.61,51.96,52.5,-0.5399999999999991,-1.03,20523.25,106045.0713
300347.SZ,20130515,51.7,53.21,51.22,53.17,51.96,1.2100000000000009,2.33,23776.79,124573.765
300347.SZ,20130516,53.01,54.71,51.68,52.15,53.17,-1.0200000000000031,-1.92,32312.37,171924.1558
300347.SZ,20130517,51.6,51.97,49.9,51.33,52.15,-0.8200000000000003,-1.57,28341.33,144119.4199
300347.SZ,20130520,51.22,53.32,49.96,53.15,51.33,1.8200000000000003,3.55,29791.07,153850.7225
300347.SZ,20130521,52.8,53.77,52.32,53.16,53.15,0.00999999999999801,0.02,22066.13,117007.3827
300347.SZ,20130522,53.05,53.05,50.42,50.58,53.16,-2.5799999999999983,-4.85,24339.07,124798.9543
300347.SZ,20130523,50.0,52.05,49.8,50.65,50.58,0.07000000000000028,0.14,18327.43,93857.2992
300347.SZ,20130524,50.5,51.8,50.3,51.4,50.65,0.75,1.48,13933.27,71321.9651
300347.SZ,20130527,51.29,53.88,51.29,53.66,51.4,2.259999999999998,4.4,31231.34,165563.6752
300347.SZ,20130528,53.62,53.77,50.81,51.17,53.66,-2.489999999999995,-4.64,25465.14,132010.971
300347.SZ,20130529,51.0,51.5,50.14,50.94,51.17,-0.23000000000000398,-0.45,15649.79,79265.7159
300347.SZ,20130530,50.9,52.9,50.24,52.0,50.94,1.0600000000000023,2.08,19921.41,103083.0154
300347.SZ,20130531,51.99,52.4,50.82,51.0,52.0,-1.0,-1.92,14067.28,72272.9266
300347.SZ,20130603,50.99,51.1,48.51,48.97,51.0,-2.030000000000001,-3.98,19316.63,96069.2786
300347.SZ,20130604,48.8,48.8,45.9,46.6,48.97,-2.3699999999999974,-4.84,23344.75,109105.0736
300347.SZ,20130605,46.5,47.22,45.99,46.86,46.6,0.259999999999998,0.56,12487.25,58261.8415
300347.SZ,20130606,46.47,46.89,46.1,46.45,46.86,-0.4099999999999966,-0.87,8687.43,40303.3025
300347.SZ,20130607,46.57,47.37,46.25,47.22,46.45,0.769999999999996,1.66,13437.34,62965.4961
300347.SZ,20130613,46.61,46.61,44.0,45.01,47.22,-2.210000000000001,-4.68,12819.33,57885.1976
300347.SZ,20130614,45.36,47.3,45.2,47.13,45.01,2.1200000000000045,4.71,13840.99,64512.2137
300347.SZ,20130617,47.14,51.8,47.07,51.1,47.13,3.969999999999999,8.42,32141.65,160417.1403
300347.SZ,20130618,51.2,51.38,49.01,50.24,51.1,-0.8599999999999994,-1.68,14600.72,73020.7537
300347.SZ,20130619,49.52,49.73,47.8,48.55,50.24,-1.6900000000000048,-3.36,13848.91,67254.0348
300347.SZ,20130620,48.0,51.79,47.98,48.77,48.55,0.22000000000000597,0.45,22952.18,114965.2079
300347.SZ,20130621,47.59,51.5,45.0,50.89,48.77,2.1199999999999974,4.35,25702.07,125856.5212
300347.SZ,20130624,51.23,52.5,49.37,52.11,50.89,1.2199999999999989,2.4,33844.6,173416.3529
300347.SZ,20130625,51.5,55.49,50.7,54.84,52.11,2.730000000000004,5.24,50405.78,270239.4007
300347.SZ,20130626,54.84,56.56,53.81,55.61,54.84,0.769999999999996,1.4,42645.67,236309.2253
300347.SZ,20130627,55.3,56.58,51.7,51.8,55.61,-3.8100000000000023,-6.85,37870.38,206559.5595
300347.SZ,20130628,51.5,52.5,49.88,50.41,51.8,-1.3900000000000006,-2.68,29896.08,152729.1857
300347.SZ,20130701,50.4,53.28,50.0,53.1,50.41,2.690000000000005,5.34,21920.63,113393.2144
300347.SZ,20130702,53.1,55.23,52.2,54.9,53.1,1.7999999999999972,3.39,27373.65,148044.4625
300347.SZ,20130703,54.01,56.44,52.85,54.8,54.9,-0.10000000000000142,-0.18,25635.22,140265.4074
300347.SZ,20130704,54.49,59.5,53.83,56.1,54.8,1.3000000000000043,2.37,37848.03,216636.4731
300347.SZ,20130705,55.75,57.17,53.7,53.7,56.1,-2.3999999999999986,-4.28,20273.67,112419.8302
300347.SZ,20130708,52.0,55.33,51.25,54.39,53.7,0.6899999999999977,1.28,13038.66,69687.0427
300347.SZ,20130709,54.45,56.69,52.75,56.66,54.39,2.269999999999996,4.17,20797.88,115729.1917
300347.SZ,20130710,56.0,58.35,55.77,56.49,56.66,-0.1699999999999946,-0.3,18144.09,103384.2284
300347.SZ,20130711,56.9,57.24,55.01,55.92,56.49,-0.5700000000000003,-1.01,17252.91,96298.6624
300347.SZ,20130712,55.8,58.65,55.55,57.6,55.92,1.6799999999999997,3.0,23257.08,134165.7565
300347.SZ,20130715,57.6,62.4,57.26,62.4,57.6,4.799999999999997,8.33,30566.91,185344.2514
300347.SZ,20130716,62.3,62.95,60.68,61.97,62.4,-0.4299999999999997,-0.69,15380.74,95043.9048
300347.SZ,20130717,61.97,64.96,61.27,61.69,61.97,-0.28000000000000114,-0.45,21050.91,132419.8194
300347.SZ,20130718,61.29,64.54,60.51,62.99,61.69,1.3000000000000043,2.11,16368.31,102639.1547
300347.SZ,20130719,62.99,65.23,62.0,62.0,62.99,-0.990000000000002,-1.57,22551.67,143749.0858
300347.SZ,20130722,61.01,63.97,60.04,63.82,62.0,1.8200000000000003,2.94,13483.87,84743.5087
300347.SZ,20130723,63.4,65.8,63.4,65.21,63.82,1.3899999999999935,2.18,14569.34,94635.1929
300347.SZ,20130724,65.2,67.25,64.77,67.25,65.21,2.0400000000000063,3.13,12495.46,82891.2659
300347.SZ,20130725,67.48,67.88,62.0,63.9,67.25,-3.3500000000000014,-4.98,19035.51,124006.9053
300347.SZ,20130726,63.02,64.99,61.8,63.5,63.9,-0.3999999999999986,-0.63,15816.42,99902.9013
300347.SZ,20130729,62.87,62.89,59.8,59.98,63.5,-3.520000000000003,-5.54,14808.27,90192.9638
300347.SZ,20130730,59.96,60.96,57.4,57.86,59.98,-2.1199999999999974,-3.53,14220.44,83031.9427
300347.SZ,20130731,58.0,59.7,57.88,59.18,57.86,1.3200000000000003,2.28,8915.73,52466.5914
300347.SZ,20130801,58.9,62.5,58.0,61.94,59.18,2.759999999999998,4.66,11859.32,72060.5397
300347.SZ,20130802,61.9,63.65,60.81,61.38,61.94,-0.5599999999999952,-0.9,11427.38,71286.0239
300347.SZ,20130805,60.82,63.35,60.38,63.15,61.38,1.769999999999996,2.88,11185.48,69381.3308
300347.SZ,20130806,62.63,63.0,60.01,61.31,63.15,-1.8399999999999963,-2.91,20979.18,128420.7245
300347.SZ,20130807,60.35,60.6,56.0,56.67,61.31,-4.640000000000001,-7.57,36512.64,209816.3949
300347.SZ,20130808,56.49,58.47,55.61,57.98,56.67,1.3099999999999952,2.31,16077.59,92342.0306
300347.SZ,20130809,57.81,58.28,55.82,56.86,57.98,-1.1199999999999974,-1.93,13799.83,78245.3666
300347.SZ,20130812,56.7,57.48,56.08,57.31,56.86,0.45000000000000284,0.79,11420.17,64915.1924
300347.SZ,20130813,57.31,58.43,56.5,57.45,57.31,0.14000000000000057,0.24,9380.41,53942.8089
300347.SZ,20130814,57.7,57.89,56.6,56.8,57.45,-0.6500000000000057,-1.13,7630.62,43523.0752
300347.SZ,20130815,57.45,57.5,55.6,55.75,56.8,-1.0499999999999972,-1.85,7907.59,44693.1342
300347.SZ,20130816,55.5,56.39,54.01,54.1,55.75,-1.6499999999999986,-2.96,12309.38,67430.5232
300347.SZ,20130819,53.91,57.58,53.5,57.37,54.1,3.269999999999996,6.04,15763.34,89118.8932
300347.SZ,20130820,56.95,57.95,56.43,57.61,57.37,0.240000000000002,0.42,15027.34,85748.6182
300347.SZ,20130821,57.11,57.3,54.89,54.9,57.61,-2.710000000000001,-4.7,20476.27,114151.5372
300347.SZ,20130822,54.19,55.22,53.85,53.99,54.9,-0.9099999999999966,-1.66,19278.42,104712.618
300347.SZ,20130823,54.48,54.8,53.36,53.67,53.99,-0.3200000000000003,-0.59,21428.94,115512.7493
300347.SZ,20130826,54.01,55.36,53.7,54.7,53.67,1.0300000000000011,1.92,17912.61,98205.2452
300347.SZ,20130827,54.5,55.01,54.0,54.14,54.7,-0.5600000000000023,-1.02,10605.49,57667.7425
300347.SZ,20130828,54.14,54.53,53.2,53.24,54.14,-0.8999999999999986,-1.66,16434.53,88500.2519
300347.SZ,20130829,53.24,53.43,51.5,51.69,53.24,-1.5500000000000043,-2.91,17392.44,91114.4339
300347.SZ,20130830,51.47,51.52,49.91,50.87,51.69,-0.8200000000000003,-1.59,17004.47,86265.8718
300347.SZ,20130902,50.5,53.3,50.5,53.27,50.87,2.4000000000000057,4.72,14533.25,76111.7718
300347.SZ,20130903,53.34,54.44,52.78,53.0,53.27,-0.2700000000000031,-0.51,13636.11,73144.2584
300347.SZ,20130904,52.79,52.8,51.45,51.89,53.0,-1.1099999999999994,-2.09,16195.13,84344.1029
