ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,20040309,7.93,8.07,7.85,7.86,7.93,-0.0699999999999994,-0.88,53947.4,69757.96
600795.SH,20040310,7.86,8.03,7.85,7.99,7.86,0.1299999999999999,1.65,42225.92,54460.944
600795.SH,20040311,8.0,8.37,7.97,8.15,7.99,0.16000000000000014,2.0,113690.26,151432.13
600795.SH,20040312,8.17,8.34,8.13,8.25,8.15,0.09999999999999964,1.23,53215.65,71098.45
600795.SH,20040315,8.31,8.55,8.27,8.34,8.25,0.08999999999999986,1.09,72360.38,99205.647
600795.SH,20040316,8.37,8.48,8.3,8.42,8.34,0.08000000000000007,0.96,61131.26,83326.085
600795.SH,20040317,8.41,8.49,8.33,8.34,8.42,-0.08000000000000007,-0.95,54825.67,74662.812
600795.SH,20040318,8.33,8.35,8.01,8.03,8.34,-0.3100000000000005,-3.72,87771.94,115904.966
600795.SH,20040319,8.0,8.2,7.97,8.18,8.03,0.15000000000000036,1.87,50597.97,66426.644
600795.SH,20040322,8.19,8.27,8.1,8.23,8.18,0.05000000000000071,0.61,33695.28,44670.917
600795.SH,20040323,8.23,8.23,8.0,8.09,8.23,-0.14000000000000057,-1.7,20527.43,27023.19
600795.SH,20040324,8.0,8.14,7.94,8.03,8.09,-0.0600000000000005,-0.74,40601.0,52967.687
600795.SH,20040325,8.03,8.2,7.99,8.14,8.03,0.11000000000000121,1.37,30122.52,39822.344
600795.SH,20040329,8.33,8.34,8.09,8.11,8.14,-0.030000000000001137,-0.37,24592.18,32859.446
600795.SH,20040330,8.1,8.16,8.04,8.07,8.11,-0.03999999999999915,-0.49,21961.0,28833.758
600795.SH,20040331,8.09,8.22,8.09,8.18,8.07,0.10999999999999943,1.36,12930.96,17158.212
600795.SH,20040401,8.18,8.36,8.18,8.33,8.18,0.15000000000000036,1.83,33538.8,45245.569
600795.SH,20040402,8.38,8.6,8.38,8.52,8.33,0.1899999999999995,2.28,56583.53,78295.158
600795.SH,20040405,8.62,8.92,8.62,8.86,8.52,0.33999999999999986,3.99,92717.06,132431.715
600795.SH,20040406,8.89,8.95,8.74,8.92,8.86,0.0600000000000005,0.68,68265.34,98178.052
600795.SH,20040407,8.94,9.05,8.71,8.76,8.92,-0.16000000000000014,-1.79,81448.0,117287.719
600795.SH,20040408,8.8,9.02,8.8,8.89,8.76,0.13000000000000078,1.48,101205.85,91152.232
600795.SH,20040409,8.89,8.89,8.39,8.5,8.89,-0.39000000000000057,-4.39,145011.51,125641.169
600795.SH,20040412,8.47,8.65,8.14,8.46,8.5,-0.03999999999999915,-0.47,86702.92,74078.378
600795.SH,20040413,8.46,8.73,8.46,8.56,8.46,0.09999999999999964,1.18,110827.49,96541.016
600795.SH,20040414,8.56,8.6,8.29,8.45,8.56,-0.11000000000000121,-1.29,65786.68,56200.819
600795.SH,20040415,8.47,8.54,8.19,8.28,8.45,-0.16999999999999993,-2.01,52981.02,44601.583
600795.SH,20040416,8.3,8.45,8.15,8.33,8.28,0.05000000000000071,0.6,45336.22,38105.279
600795.SH,20040419,8.24,8.49,8.24,8.37,8.33,0.03999999999999915,0.48,40211.34,34153.182
600795.SH,20040420,8.37,8.57,8.35,8.44,8.37,0.07000000000000028,0.84,47586.44,40786.862
600795.SH,20040421,8.42,8.44,8.24,8.24,8.44,-0.1999999999999993,-2.37,41681.95,35144.643
600795.SH,20040422,8.15,8.4,8.13,8.27,8.24,0.02999999999999936,0.36,54877.61,45667.763
600795.SH,20040423,8.2,8.29,8.17,8.21,8.27,-0.05999999999999872,-0.73,36533.36,30400.392
600795.SH,20040426,8.19,8.28,8.16,8.24,8.21,0.02999999999999936,0.37,31652.97,26340.867
600795.SH,20040427,8.29,8.45,8.21,8.41,8.24,0.16999999999999993,2.06,57992.9,49170.51
600795.SH,20040428,8.39,8.47,8.19,8.22,8.41,-0.1899999999999995,-2.26,45865.36,38440.277
600795.SH,20040429,8.25,8.34,7.8,7.82,8.22,-0.40000000000000036,-4.87,84241.24,68334.919
600795.SH,20040430,7.8,8.08,7.78,8.01,7.82,0.1899999999999995,2.43,37959.72,30622.891
600795.SH,20040510,8.1,8.29,7.73,7.89,8.01,-0.1200000000000001,-1.5,62308.92,50465.255
600795.SH,20040511,7.88,7.94,7.7,7.89,7.89,0.0,0.0,32622.29,25857.55
600795.SH,20040512,7.9,8.1,7.8,8.05,7.89,0.16000000000000103,2.03,34865.0,28250.77
600795.SH,20040513,8.05,8.11,7.95,8.02,8.05,-0.030000000000001137,-0.37,22448.82,18193.734
600795.SH,20040514,8.01,8.01,7.58,7.73,8.02,-0.28999999999999915,-3.62,68902.6,54105.576
600795.SH,20040517,7.72,7.9,7.66,7.75,7.73,0.019999999999999574,0.26,44571.17,35151.05
600795.SH,20040519,7.75,7.99,7.75,7.81,7.75,0.05999999999999961,0.77,57216.08,45580.298
600795.SH,20040520,7.81,7.89,7.75,7.79,7.81,-0.019999999999999574,-0.26,27202.76,21530.961
600795.SH,20040521,7.79,7.86,7.66,7.78,7.79,-0.009999999999999787,-0.13,27212.11,21410.383
600795.SH,20040524,7.76,7.85,7.65,7.72,7.78,-0.0600000000000005,-0.77,20532.62,16098.89
600795.SH,20040525,7.72,7.86,7.62,7.74,7.72,0.020000000000000462,0.26,30881.71,24245.572
600795.SH,20040526,7.72,7.93,7.7,7.9,7.74,0.16000000000000014,2.07,20015.59,15927.897
600795.SH,20040527,7.9,8.02,7.68,7.91,7.9,0.009999999999999787,0.13,45341.71,36154.919
600795.SH,20040528,7.89,7.99,7.85,7.95,7.91,0.040000000000000036,0.51,13905.6,11182.869
600795.SH,20040531,7.95,8.02,7.88,8.0,7.95,0.04999999999999982,0.63,19588.69,15831.258
600795.SH,20040601,8.01,8.14,7.94,8.08,8.0,0.08000000000000007,1.0,35349.01,28838.377
600795.SH,20040602,8.1,8.1,7.94,7.96,8.08,-0.1200000000000001,-1.49,20772.07,16848.067
600795.SH,20040603,7.99,7.99,7.78,7.79,7.96,-0.16999999999999993,-2.14,20816.29,16487.884
600795.SH,20040604,7.71,7.85,7.71,7.78,7.79,-0.009999999999999787,-0.13,10369.52,8163.078
600795.SH,20040607,7.77,7.78,7.64,7.73,7.78,-0.04999999999999982,-0.64,17432.56,13551.035
600795.SH,20040608,7.7,7.76,7.48,7.5,7.73,-0.23000000000000043,-2.98,32599.4,25076.256
600795.SH,20040609,7.49,7.54,7.31,7.35,7.5,-0.15000000000000036,-2.0,49698.0,37282.941
600795.SH,20040610,7.35,7.51,7.32,7.43,7.35,0.08000000000000007,1.09,20105.7,15156.631
600795.SH,20040611,7.5,7.66,7.4,7.42,7.43,-0.009999999999999787,-0.13,24715.83,18818.673
600795.SH,20040614,7.43,7.5,7.31,7.41,7.42,-0.009999999999999787,-0.13,18832.79,14108.655
600795.SH,20040615,7.39,7.64,7.38,7.52,7.41,0.10999999999999943,1.48,21285.0,16245.218
600795.SH,20040616,7.55,7.76,7.53,7.7,7.52,0.1800000000000006,2.39,21452.57,16707.359
600795.SH,20040617,7.8,7.85,7.58,7.67,7.7,-0.03000000000000025,-0.39,21167.05,16593.264
600795.SH,20040618,7.67,7.69,7.16,7.31,7.67,-0.3600000000000003,-4.69,53052.73,39659.169
600795.SH,20040621,7.23,7.36,7.19,7.3,7.31,-0.009999999999999787,-0.14,16211.93,11927.906
600795.SH,20040622,7.3,7.42,7.29,7.34,7.3,0.040000000000000036,0.55,12773.89,9507.23
600795.SH,20040623,7.31,7.31,7.16,7.27,7.34,-0.07000000000000028,-0.95,20700.84,15168.606
600795.SH,20040624,7.16,7.21,6.9,7.16,7.27,-0.10999999999999943,-1.51,90161.63,63843.221
600795.SH,20040625,7.11,7.13,6.66,6.78,7.16,-0.3799999999999999,-5.31,80365.59,55493.463
600795.SH,20040628,6.6,6.71,6.4,6.45,6.78,-0.33000000000000007,-4.87,59571.38,39282.039
600795.SH,20040629,6.45,6.7,6.35,6.62,6.45,0.16999999999999993,2.64,40127.89,26485.75
600795.SH,20040630,6.61,6.76,6.53,6.71,6.62,0.08999999999999986,1.36,34598.26,23408.058
600795.SH,20040701,6.71,6.91,6.64,6.84,6.71,0.1299999999999999,1.94,39030.49,26857.154
600795.SH,20040702,6.83,6.94,6.73,6.84,6.84,0.0,0.0,22454.97,15575.004
600795.SH,20040705,6.86,6.9,6.7,6.78,6.84,-0.05999999999999961,-0.88,16054.46,10983.673
600795.SH,20040706,6.78,7.06,6.76,6.99,6.78,0.20999999999999996,3.1,56354.22,39791.246
600795.SH,20040707,6.99,7.09,6.94,6.95,6.99,-0.040000000000000036,-0.57,36129.0,25632.092
600795.SH,20040708,6.96,6.97,6.9,6.92,6.95,-0.03000000000000025,-0.43,12230.87,8584.261
600795.SH,20040709,6.94,7.01,6.76,6.81,6.92,-0.11000000000000032,-1.59,24330.94,16913.084
600795.SH,20040712,6.77,6.77,6.66,6.69,6.81,-0.11999999999999922,-1.76,13218.35,8973.606
600795.SH,20040713,6.68,6.7,6.44,6.52,6.69,-0.17000000000000082,-2.54,44886.9,29694.951
600795.SH,20040714,6.52,6.52,6.26,6.42,6.52,-0.09999999999999964,-1.53,52243.87,33660.123
600795.SH,20040715,6.42,6.74,6.4,6.73,6.42,0.3100000000000005,4.83,59144.5,39234.048
600795.SH,20040716,6.76,7.07,6.7,7.02,6.73,0.28999999999999915,4.31,71063.49,49847.9
600795.SH,20040719,7.02,7.03,6.87,6.99,7.02,-0.02999999999999936,-0.43,44350.84,31302.733
600795.SH,20040720,6.96,6.99,6.78,6.88,6.99,-0.11000000000000032,-1.57,42911.68,29719.18
600795.SH,20040721,6.83,7.09,6.83,6.88,6.88,0.0,0.0,50031.68,35291.1
600795.SH,20040722,6.91,6.97,6.63,6.66,6.88,-0.21999999999999975,-3.2,24779.68,16953.345
600795.SH,20040723,6.62,6.69,6.51,6.69,6.66,0.03000000000000025,0.45,34213.85,22811.797
600795.SH,20040726,6.63,6.63,6.53,6.61,6.69,-0.08000000000000007,-1.2,17641.56,11749.598
600795.SH,20040727,6.6,6.61,6.51,6.56,6.61,-0.05000000000000071,-0.76,15397.31,10207.582
600795.SH,20040729,6.57,6.84,6.57,6.81,6.56,0.25,3.81,39486.84,26917.649
600795.SH,20040730,6.81,6.94,6.71,6.85,6.81,0.040000000000000036,0.59,29976.2,20871.955
600795.SH,20040802,6.81,6.93,6.74,6.89,6.85,0.040000000000000036,0.58,21608.49,14991.683
600795.SH,20040803,6.93,6.96,6.82,6.96,6.89,0.07000000000000028,1.02,41174.96,28795.029
600795.SH,20040804,6.95,7.16,6.83,7.1,6.96,0.13999999999999968,2.01,84183.31,59711.544
600795.SH,20040805,7.08,7.08,6.96,6.96,7.1,-0.13999999999999968,-1.97,24002.77,17038.698
600795.SH,20040806,6.94,7.02,6.91,6.96,6.96,0.0,0.0,15227.35,10735.231
600795.SH,20040809,6.96,7.09,6.93,7.06,6.96,0.09999999999999964,1.44,18089.77,12871.15
600795.SH,20040810,7.07,7.16,7.05,7.07,7.06,0.010000000000000675,0.14,40789.64,29286.518
600795.SH,20040811,7.07,7.11,6.9,6.99,7.07,-0.08000000000000007,-1.13,34506.67,24227.518
600795.SH,20040812,6.91,6.94,6.74,6.91,6.99,-0.08000000000000007,-1.14,66704.07,46074.499
600795.SH,20040813,6.9,6.91,6.71,6.81,6.91,-0.10000000000000053,-1.45,35189.37,24243.473
600795.SH,20040816,6.86,6.86,6.63,6.69,6.81,-0.11999999999999922,-1.76,38296.54,25962.526
600795.SH,20040817,6.69,6.86,6.66,6.83,6.69,0.13999999999999968,2.09,9861.61,6795.307
600795.SH,20040818,6.89,6.91,6.83,6.88,6.83,0.04999999999999982,0.73,10480.21,7305.024
600795.SH,20040819,6.86,6.89,6.81,6.88,6.88,0.0,0.0,9283.59,6432.419
600795.SH,20040820,6.84,6.96,6.84,6.91,6.88,0.03000000000000025,0.44,15433.53,10808.928
600795.SH,20040823,6.91,6.92,6.86,6.91,6.91,0.0,0.0,18886.72,13212.425
600795.SH,20040824,6.89,7.06,6.84,7.04,6.91,0.1299999999999999,1.88,24431.3,17269.996
600795.SH,20040825,7.06,7.06,6.99,7.02,7.04,-0.020000000000000462,-0.28,26182.31,18611.36
600795.SH,20040826,7.04,7.09,6.98,7.08,7.02,0.0600000000000005,0.85,18977.3,13568.153
600795.SH,20040827,7.08,7.16,7.01,7.11,7.08,0.03000000000000025,0.42,42892.2,30916.867
600795.SH,20040831,7.22,7.45,7.1,7.16,7.11,0.04999999999999982,0.7,20486.36,14891.067
600795.SH,20040901,7.12,7.14,7.02,7.07,7.16,-0.08999999999999986,-1.26,6576.21,4720.307
600795.SH,20040902,7.02,7.09,7.0,7.06,7.07,-0.010000000000000675,-0.14,18334.34,13044.234
600795.SH,20040903,7.04,7.12,6.98,7.11,7.06,0.05000000000000071,0.71,8361.63,5968.376
600795.SH,20040906,7.11,7.11,7.02,7.09,7.11,-0.020000000000000462,-0.28,3379.29,2421.101
600795.SH,20040907,7.07,7.11,6.99,7.11,7.09,0.020000000000000462,0.28,11440.02,8129.352
600795.SH,20040908,7.01,7.1,6.99,7.09,7.11,-0.020000000000000462,-0.28,14513.97,10318.213
600795.SH,20040909,7.03,7.06,6.93,6.96,7.09,-0.1299999999999999,-1.83,14160.36,10006.198
600795.SH,20040910,6.94,6.97,6.78,6.96,6.96,0.0,0.0,33514.26,23288.508
600795.SH,20040913,6.91,6.94,6.81,6.87,6.96,-0.08999999999999986,-1.29,9616.07,6701.455
600795.SH,20040914,6.86,7.08,6.86,7.01,6.87,0.13999999999999968,2.04,19562.48,13910.849
600795.SH,20040915,7.08,7.35,7.0,7.22,7.01,0.20999999999999996,3.0,66240.39,48310.52
600795.SH,20040916,7.22,7.35,7.2,7.28,7.22,0.0600000000000005,0.83,38761.56,28532.09
600795.SH,20040917,7.29,7.48,7.24,7.42,7.28,0.13999999999999968,1.92,54163.02,40491.886
600795.SH,20040920,7.61,7.87,7.45,7.8,7.42,0.3799999999999999,5.12,103757.14,80551.426
600795.SH,20040921,7.85,7.89,7.6,7.67,7.8,-0.1299999999999999,-1.67,56553.15,44167.539
600795.SH,20040922,7.6,7.89,7.54,7.6,7.67,-0.07000000000000028,-0.91,63596.13,49580.007
600795.SH,20040923,7.61,7.86,7.47,7.82,7.6,0.22000000000000064,2.89,47273.81,36534.848
600795.SH,20040924,7.85,8.07,7.76,7.79,7.82,-0.03000000000000025,-0.38,119141.96,95611.144
600795.SH,20040927,7.9,8.02,7.76,7.84,7.79,0.04999999999999982,0.64,49515.19,39424.053
600795.SH,20040928,7.84,7.89,7.68,7.79,7.84,-0.04999999999999982,-0.64,27915.26,21891.894
600795.SH,20040929,7.76,7.76,7.6,7.67,7.79,-0.1200000000000001,-1.54,43272.96,33548.945
600795.SH,20040930,7.7,7.7,7.55,7.69,7.67,0.020000000000000462,0.26,28105.31,21652.922
600795.SH,20041008,7.67,7.7,7.45,7.69,7.69,0.0,0.0,23338.45,17846.146
600795.SH,20041011,7.7,7.7,7.39,7.4,7.69,-0.29000000000000004,-3.77,60156.09,45685.057
600795.SH,20041012,7.41,7.47,7.04,7.1,7.4,-0.3000000000000007,-4.05,66670.53,48541.778
600795.SH,20041013,7.06,7.14,6.91,6.93,7.1,-0.16999999999999993,-2.39,36799.5,26086.399
600795.SH,20041014,6.92,7.01,6.72,6.9,6.93,-0.02999999999999936,-0.43,62839.97,43366.067
600795.SH,20041015,6.87,6.96,6.69,6.9,6.9,0.0,0.0,41364.47,28308.515
600795.SH,20041018,6.84,6.91,6.7,6.81,6.9,-0.09000000000000075,-1.3,16594.85,11355.672
600795.SH,20041019,6.82,7.02,6.81,6.82,6.81,0.010000000000000675,0.15,18283.35,12772.594
600795.SH,20041020,6.83,6.85,6.73,6.77,6.82,-0.05000000000000071,-0.73,12306.23,8430.372
600795.SH,20041021,6.77,7.0,6.76,6.86,6.77,0.09000000000000075,1.33,25961.95,18218.072
600795.SH,20041022,6.9,6.93,6.79,6.88,6.86,0.019999999999999574,0.29,44531.03,30946.431
600795.SH,20041026,6.81,6.81,6.26,6.37,6.88,-0.5099999999999998,-7.41,114344.02,74050.554
600795.SH,20041027,6.42,6.53,6.21,6.52,6.37,0.14999999999999947,2.35,134958.67,86501.846
600795.SH,20041028,6.5,7.04,6.47,6.82,6.52,0.3000000000000007,4.6,160003.19,110301.113
600795.SH,20041029,6.53,6.82,6.52,6.7,6.82,-0.1200000000000001,-1.76,92360.07,62385.097
600795.SH,20041101,6.68,6.81,6.59,6.6,6.7,-0.10000000000000053,-1.49,46094.34,31114.272
600795.SH,20041102,6.61,6.66,6.31,6.4,6.6,-0.1999999999999993,-3.03,89807.07,58521.638
600795.SH,20041103,6.44,6.57,6.37,6.52,6.4,0.11999999999999922,1.87,36750.63,24105.261
600795.SH,20041104,6.58,6.62,6.46,6.48,6.52,-0.03999999999999915,-0.61,39606.25,26309.46
600795.SH,20041105,6.55,6.57,6.41,6.53,6.48,0.04999999999999982,0.77,17250.61,11333.23
600795.SH,20041108,6.5,6.57,6.41,6.5,6.53,-0.03000000000000025,-0.46,8850.02,5817.781
600795.SH,20041109,6.5,6.71,6.5,6.61,6.5,0.11000000000000032,1.69,27757.21,18634.356
600795.SH,20041110,6.67,6.9,6.62,6.85,6.61,0.23999999999999932,3.63,51188.15,35313.953
600795.SH,20041111,6.87,7.07,6.86,6.88,6.85,0.03000000000000025,0.44,59040.26,41843.038
600795.SH,20041112,6.87,7.06,6.87,6.98,6.88,0.10000000000000053,1.45,28694.45,20292.75
600795.SH,20041115,6.96,7.07,6.96,7.05,6.98,0.0699999999999994,1.0,28482.56,20254.951
600795.SH,20041116,7.09,7.1,6.99,7.03,7.05,-0.019999999999999574,-0.28,26526.74,18939.44
600795.SH,20041117,7.01,7.01,6.83,6.84,7.03,-0.1900000000000004,-2.7,21686.52,15099.463
600795.SH,20041118,6.86,6.97,6.64,6.94,6.84,0.10000000000000053,1.46,40322.12,27643.992
600795.SH,20041119,7.0,7.11,6.97,7.06,6.94,0.11999999999999922,1.73,48764.67,34774.313
600795.SH,20041122,7.06,7.08,7.0,7.02,7.06,-0.040000000000000036,-0.57,16033.82,11424.747
600795.SH,20041123,7.03,7.05,6.81,6.81,7.02,-0.20999999999999996,-2.99,16991.3,11835.384
600795.SH,20041124,6.81,6.91,6.74,6.78,6.81,-0.02999999999999936,-0.44,16816.34,11582.545
600795.SH,20041125,6.81,6.84,6.65,6.73,6.78,-0.04999999999999982,-0.74,26412.22,17963.771
600795.SH,20041126,6.73,6.74,6.67,6.73,6.73,0.0,0.0,9394.64,6383.143
600795.SH,20041129,6.73,6.73,6.63,6.65,6.73,-0.08000000000000007,-1.19,7864.12,5310.712
600795.SH,20041130,6.65,6.71,6.58,6.58,6.65,-0.07000000000000028,-1.05,13479.8,9022.21
600795.SH,20041201,6.6,6.69,6.56,6.59,6.58,0.009999999999999787,0.15,8539.07,5703.428
600795.SH,20041202,6.63,6.68,6.52,6.61,6.59,0.020000000000000462,0.3,8217.06,5463.311
600795.SH,20041203,6.59,6.69,6.57,6.63,6.61,0.019999999999999574,0.3,7334.2,4931.362
600795.SH,20041206,6.63,6.73,6.63,6.65,6.63,0.020000000000000462,0.3,9215.77,6231.325
600795.SH,20041207,6.65,6.69,6.61,6.62,6.65,-0.03000000000000025,-0.45,5353.66,3604.871
600795.SH,20041208,6.64,6.69,6.57,6.6,6.62,-0.020000000000000462,-0.3,5738.25,3849.65
600795.SH,20041209,6.6,6.79,6.55,6.7,6.6,0.10000000000000053,1.52,11185.16,7604.413
600795.SH,20041210,6.7,6.7,6.6,6.65,6.7,-0.04999999999999982,-0.75,5995.64,4034.447
600795.SH,20041213,6.6,6.6,6.53,6.55,6.65,-0.10000000000000053,-1.5,7598.63,5039.648
600795.SH,20041214,6.54,6.6,6.46,6.5,6.55,-0.04999999999999982,-0.76,12009.08,7907.122
600795.SH,20041215,6.48,6.57,6.42,6.51,6.5,0.009999999999999787,0.15,19474.6,12736.744
600795.SH,20041217,6.42,6.59,6.42,6.58,6.51,0.07000000000000028,1.08,14863.56,9815.297
600795.SH,20041220,6.61,6.67,6.48,6.48,6.58,-0.09999999999999964,-1.52,24396.03,16139.974
600795.SH,20041221,6.48,6.57,6.42,6.44,6.48,-0.040000000000000036,-0.62,11292.03,7390.599
600795.SH,20041222,6.44,6.56,6.3,6.51,6.44,0.0699999999999994,1.09,24115.39,15683.339
600795.SH,20041223,6.53,6.56,6.38,6.38,6.51,-0.1299999999999999,-2.0,20537.76,13396.425
600795.SH,20041224,6.42,6.42,6.22,6.26,6.38,-0.1200000000000001,-1.88,26372.33,16789.743
600795.SH,20041227,6.31,6.31,6.01,6.08,6.26,-0.17999999999999972,-2.88,45677.39,28231.657
600795.SH,20041228,6.07,6.12,5.92,5.92,6.08,-0.16000000000000014,-2.63,25180.16,15218.624
600795.SH,20041229,6.01,6.05,5.92,5.93,5.92,0.009999999999999787,0.17,18030.54,10870.992
600795.SH,20041230,5.99,6.12,5.85,6.03,5.93,0.10000000000000053,1.69,25260.72,15374.534
600795.SH,20041231,6.01,6.17,6.01,6.15,6.03,0.1200000000000001,1.99,33508.9,20723.291
600795.SH,20050104,6.02,6.06,5.86,5.86,6.15,-0.29000000000000004,-4.72,25619.6,15456.529
600795.SH,20050105,5.88,5.92,5.8,5.83,5.86,-0.03000000000000025,-0.51,21885.16,12969.085
600795.SH,20050106,5.84,5.88,5.58,5.65,5.83,-0.17999999999999972,-3.09,33712.19,19305.359
600795.SH,20050107,5.65,5.66,5.43,5.52,5.65,-0.13000000000000078,-2.3,24452.67,13776.03
600795.SH,20050110,5.47,5.51,5.33,5.46,5.52,-0.05999999999999961,-1.09,35260.31,19283.212
600795.SH,20050111,5.46,5.58,5.45,5.56,5.46,0.09999999999999964,1.83,22715.53,12735.2
600795.SH,20050112,5.55,5.6,5.53,5.59,5.56,0.03000000000000025,0.54,14482.14,8144.643
600795.SH,20050113,5.48,5.61,5.48,5.54,5.59,-0.04999999999999982,-0.89,16962.39,9501.009
600795.SH,20050114,5.55,5.62,5.45,5.48,5.54,-0.05999999999999961,-1.08,13523.29,7579.547
600795.SH,20050117,5.48,5.48,4.94,5.07,5.48,-0.41000000000000014,-7.48,64678.75,33712.896
600795.SH,20050118,5.07,5.29,5.03,5.28,5.07,0.20999999999999996,4.14,37375.42,19306.941
600795.SH,20050119,5.2,5.28,5.08,5.15,5.28,-0.1299999999999999,-2.46,43908.23,22909.804
600795.SH,20050120,5.08,5.2,4.92,5.18,5.15,0.02999999999999936,0.58,35340.28,18256.13
600795.SH,20050121,5.18,5.66,5.13,5.62,5.18,0.4400000000000004,8.49,79881.62,44436.311
600795.SH,20050124,5.73,5.8,5.54,5.68,5.62,0.05999999999999961,1.07,130820.77,74701.027
600795.SH,20050125,5.66,5.72,5.46,5.69,5.68,0.010000000000000675,0.18,26579.97,15127.407
600795.SH,20050126,5.67,5.68,5.43,5.46,5.69,-0.23000000000000043,-4.04,57878.74,32354.628
600795.SH,20050127,5.11,5.59,5.11,5.46,5.46,0.0,0.0,57151.57,31718.54
600795.SH,20050128,5.43,5.5,5.35,5.49,5.46,0.03000000000000025,0.55,9684.32,5337.743
600795.SH,20050131,5.38,5.63,5.38,5.61,5.49,0.1200000000000001,2.19,23631.65,13369.1
600795.SH,20050201,5.61,5.81,5.61,5.81,5.61,0.1999999999999993,3.57,48400.04,28198.004
600795.SH,20050202,5.8,6.08,5.74,6.03,5.81,0.22000000000000064,3.79,77716.85,46308.338
600795.SH,20050203,6.03,6.25,5.72,5.85,6.03,-0.1800000000000006,-2.99,130986.7,79404.505
600795.SH,20050204,5.82,6.03,5.71,5.99,5.85,0.14000000000000057,2.39,63193.05,37523.244
600795.SH,20050216,5.94,6.18,5.94,6.12,5.99,0.1299999999999999,2.17,52289.29,32384.201
600795.SH,20050217,6.22,6.22,6.01,6.11,6.12,-0.009999999999999787,-0.16,15899.55,9769.077
600795.SH,20050218,6.11,6.12,5.97,6.02,6.11,-0.09000000000000075,-1.47,10465.77,6394.903
600795.SH,20050221,6.02,6.07,5.93,6.03,6.02,0.010000000000000675,0.17,14772.48,9024.537
600795.SH,20050222,6.07,6.13,5.92,6.11,6.03,0.08000000000000007,1.33,58632.03,35749.744
600795.SH,20050223,6.08,6.08,5.84,5.86,6.11,-0.25,-4.09,81345.3,48789.4
600795.SH,20050224,5.86,5.97,5.84,5.91,5.86,0.04999999999999982,0.85,32815.4,19556.76
600795.SH,20050225,5.84,6.03,5.84,5.96,5.91,0.04999999999999982,0.85,43687.73,26371.481
600795.SH,20050228,5.91,5.94,5.79,5.83,5.96,-0.1299999999999999,-2.18,47735.73,28203.15
600795.SH,20050301,5.82,5.84,5.78,5.8,5.83,-0.03000000000000025,-0.51,17447.69,10271.707
600795.SH,20050302,5.8,6.04,5.8,5.9,5.8,0.10000000000000053,1.72,108520.39,65229.466
600795.SH,20050303,5.9,5.98,5.73,5.97,5.9,0.0699999999999994,1.19,31733.67,18929.723
600795.SH,20050304,5.97,6.12,5.93,6.09,5.97,0.1200000000000001,2.01,84300.31,51874.531
600795.SH,20050307,6.09,6.13,5.96,6.02,6.09,-0.07000000000000028,-1.15,31495.89,19205.131
600795.SH,20050308,6.12,6.12,5.96,6.08,6.02,0.0600000000000005,1.0,48718.18,29804.842
600795.SH,20050309,6.1,6.14,6.0,6.02,6.08,-0.0600000000000005,-0.99,39316.85,24223.611
600795.SH,20050310,6.02,6.02,5.85,5.89,6.02,-0.1299999999999999,-2.16,32890.59,19733.495
600795.SH,20050311,5.89,5.91,5.8,5.82,5.89,-0.0699999999999994,-1.19,26182.94,15519.103
600795.SH,20050314,5.82,5.84,5.66,5.7,5.82,-0.1200000000000001,-2.06,29655.63,17244.273
600795.SH,20050315,5.7,5.75,5.58,5.66,5.7,-0.040000000000000036,-0.7,15594.64,8938.923
600795.SH,20050316,5.66,5.68,5.59,5.63,5.66,-0.03000000000000025,-0.53,11424.37,6508.731
600795.SH,20050317,5.61,5.68,5.42,5.53,5.63,-0.09999999999999964,-1.78,31958.45,17915.034
600795.SH,20050318,5.51,5.58,5.43,5.52,5.53,-0.010000000000000675,-0.18,14157.43,7869.764
600795.SH,20050321,5.5,5.61,5.46,5.53,5.52,0.010000000000000675,0.18,12403.1,6960.788
600795.SH,20050322,5.53,5.53,5.13,5.21,5.53,-0.3200000000000003,-5.79,28517.89,15171.625
600795.SH,20050323,5.19,5.31,5.1,5.18,5.21,-0.03000000000000025,-0.58,27294.8,14306.009
600795.SH,20050324,5.13,5.24,5.1,5.22,5.18,0.040000000000000036,0.77,16865.13,8811.859
600795.SH,20050325,5.25,5.25,5.12,5.14,5.22,-0.08000000000000007,-1.53,10297.8,5389.037
600795.SH,20050328,5.14,5.19,5.06,5.13,5.14,-0.009999999999999787,-0.19,8635.88,4477.984
600795.SH,20050329,5.13,5.3,5.11,5.27,5.13,0.13999999999999968,2.73,23529.02,12475.635
600795.SH,20050330,5.25,5.27,5.03,5.22,5.27,-0.04999999999999982,-0.95,26180.36,13710.748
600795.SH,20050331,5.18,5.44,5.16,5.43,5.22,0.20999999999999996,4.02,45761.99,24650.826
600795.SH,20050401,5.48,5.82,5.36,5.69,5.43,0.2600000000000007,4.79,49378.6,27861.262
600795.SH,20050404,5.62,5.66,5.45,5.6,5.69,-0.09000000000000075,-1.58,31116.53,17604.318
600795.SH,20050405,5.58,5.63,5.52,5.53,5.6,-0.0699999999999994,-1.25,10582.2,5989.712
600795.SH,20050406,5.51,5.91,5.51,5.82,5.53,0.29000000000000004,5.24,50837.62,29814.328
600795.SH,20050407,5.84,6.03,5.79,5.82,5.82,0.0,0.0,74678.85,44725.168
