ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20010306,12.61,12.7,12.56,12.65,12.75,-0.09999999999999964,-0.78,4482.27,8520.357
600316.SH,20010307,12.67,12.87,12.65,12.74,12.65,0.08999999999999986,0.71,2739.79,5269.337
600316.SH,20010308,12.73,12.92,12.67,12.87,12.74,0.129999999999999,1.02,3639.92,7050.101
600316.SH,20010309,12.87,13.11,12.77,13.01,12.87,0.14000000000000057,1.09,5088.5,9921.609
600316.SH,20010312,13.04,13.18,12.94,13.17,13.01,0.16000000000000014,1.23,4533.14,8918.057
600316.SH,20010313,13.14,13.19,13.01,13.14,13.17,-0.02999999999999936,-0.23,7240.92,14316.044
600316.SH,20010314,13.11,13.38,13.05,13.3,13.14,0.16000000000000014,1.22,7141.25,14273.71
600316.SH,20010315,13.29,13.37,13.24,13.24,13.3,-0.0600000000000005,-0.45,5757.0,11532.529
600316.SH,20010316,13.19,13.22,12.95,13.03,13.24,-0.21000000000000085,-1.59,4118.29,8113.977
600316.SH,20010319,13.02,13.14,12.97,13.07,13.03,0.040000000000000924,0.31,2298.0,4526.869
600316.SH,20010320,13.06,13.3,13.01,13.3,13.07,0.23000000000000043,1.76,3717.36,7358.053
600316.SH,20010321,13.3,13.5,13.21,13.48,13.3,0.17999999999999972,1.35,8255.44,16642.846
600316.SH,20010322,13.52,13.58,13.38,13.56,13.48,0.08000000000000007,0.59,6435.84,13090.338
600316.SH,20010323,13.54,13.77,13.42,13.54,13.56,-0.02000000000000135,-0.15,10699.5,21881.473
600316.SH,20010326,13.54,14.01,13.48,13.94,13.54,0.40000000000000036,2.95,12840.37,26789.693
600316.SH,20010327,14.05,14.13,13.92,14.11,13.94,0.16999999999999993,1.22,12799.76,27088.365
600316.SH,20010328,14.11,14.39,14.11,14.37,14.11,0.2599999999999998,1.84,19657.99,42313.073
600316.SH,20010329,14.38,14.5,14.21,14.23,14.37,-0.1399999999999988,-0.97,9441.49,20365.873
600316.SH,20010330,14.28,14.72,14.28,14.7,14.23,0.46999999999999886,3.3,30349.25,66861.388
600316.SH,20010402,14.86,14.92,14.72,14.8,14.7,0.10000000000000142,0.68,17728.4,39545.532
600316.SH,20010403,14.85,14.85,14.47,14.57,14.8,-0.23000000000000043,-1.55,13499.0,29737.15
600316.SH,20010404,14.57,14.57,14.09,14.12,14.57,-0.45000000000000107,-3.09,13744.51,29722.581
600316.SH,20010405,13.97,14.6,13.95,14.53,14.12,0.41000000000000014,2.9,12983.47,27997.188
600316.SH,20010406,14.57,14.63,14.4,14.53,14.53,0.0,0.0,8818.11,19302.219
600316.SH,20010409,14.5,14.52,14.27,14.4,14.53,-0.129999999999999,-0.89,6424.3,13934.893
600316.SH,20010410,14.37,14.52,14.32,14.41,14.4,0.009999999999999787,0.07,4282.57,9305.852
600316.SH,20010411,14.43,14.91,14.41,14.82,14.41,0.41000000000000014,2.85,20003.25,44598.066
600316.SH,20010412,14.82,14.93,14.63,14.8,14.82,-0.019999999999999574,-0.13,11794.17,26361.067
600316.SH,20010413,14.8,14.93,14.7,14.87,14.8,0.06999999999999851,0.47,12147.98,27153.85
600316.SH,20010416,14.92,15.49,14.92,15.39,14.87,0.5200000000000014,3.5,29357.55,67689.062
600316.SH,20010417,15.39,15.99,15.39,15.78,15.39,0.3899999999999988,2.53,35995.5,85756.718
600316.SH,20010418,15.73,15.89,15.64,15.83,15.78,0.05000000000000071,0.32,19330.03,45976.502
600316.SH,20010419,15.79,16.26,15.67,16.21,15.83,0.3800000000000008,2.4,36876.73,88879.364
600316.SH,20010420,16.26,16.29,15.34,15.39,16.21,-0.8200000000000003,-5.06,22557.44,54081.002
600316.SH,20010423,15.43,15.59,15.13,15.43,15.39,0.03999999999999915,0.26,23337.01,53975.528
600316.SH,20010424,15.38,15.65,15.36,15.49,15.43,0.0600000000000005,0.39,8972.94,20939.77
600316.SH,20010425,15.48,15.58,14.9,14.92,15.49,-0.5700000000000003,-3.68,17656.4,40336.131
600316.SH,20010426,14.86,15.12,14.66,14.77,14.92,-0.15000000000000036,-1.01,14882.28,33345.117
600316.SH,20010427,14.76,15.53,14.76,15.02,14.77,0.25,1.69,9676.09,21987.854
600316.SH,20010508,15.2,15.39,15.1,15.26,15.02,0.2400000000000002,1.6,3450.74,7901.717
600316.SH,20010509,15.26,15.64,15.17,15.3,15.26,0.040000000000000924,0.26,8040.23,18722.67
600316.SH,20010510,15.33,15.55,15.2,15.49,15.3,0.1899999999999995,1.24,7625.7,17745.929
600316.SH,20010511,15.53,15.63,15.43,15.55,15.49,0.0600000000000005,0.39,7182.05,16782.915
600316.SH,20010514,15.59,15.89,15.57,15.67,15.55,0.11999999999999922,0.77,13343.92,31678.359
600316.SH,20010515,15.73,16.11,15.73,15.93,15.67,0.2599999999999998,1.66,19670.39,47218.4
600316.SH,20010516,15.95,15.99,15.78,15.92,15.93,-0.009999999999999787,-0.06,12616.64,30228.972
600316.SH,20010517,15.99,15.99,15.83,15.88,15.92,-0.03999999999999915,-0.25,10048.01,24079.276
600316.SH,20010518,15.89,16.19,15.63,16.11,15.88,0.22999999999999865,1.45,18125.13,43560.625
600316.SH,20010521,16.19,16.69,16.18,16.52,16.11,0.41000000000000014,2.55,25248.8,62937.523
600316.SH,20010522,16.56,16.62,16.32,16.54,16.52,0.019999999999999574,0.12,9225.39,22872.183
600316.SH,20010523,16.58,16.62,16.06,16.12,16.54,-0.41999999999999815,-2.54,15093.63,36959.57
600316.SH,20010524,16.12,16.59,16.06,16.26,16.12,0.14000000000000057,0.87,16047.79,39678.063
600316.SH,20010525,16.33,16.34,15.78,15.82,16.26,-0.4400000000000013,-2.71,13187.52,31572.005
600316.SH,20010528,15.86,15.99,15.72,15.89,15.82,0.07000000000000028,0.44,6529.5,15549.992
600316.SH,20010529,15.92,15.96,15.8,15.89,15.89,0.0,0.0,4663.56,11108.853
600316.SH,20010530,15.96,16.32,15.86,16.29,15.89,0.3999999999999986,2.52,6070.8,14740.77
600316.SH,20010531,16.46,16.52,15.99,16.36,16.29,0.07000000000000028,0.43,6979.05,17141.507
600316.SH,20010601,16.36,16.44,16.19,16.24,16.36,-0.120000000000001,-0.73,5199.5,12716.382
600316.SH,20010604,16.15,16.39,15.99,16.29,16.24,0.05000000000000071,0.31,6209.95,15114.319
600316.SH,20010605,16.31,16.57,16.16,16.49,16.29,0.1999999999999993,1.23,5846.0,14380.079
600316.SH,20010606,16.52,16.56,16.22,16.39,16.49,-0.09999999999999787,-0.61,5638.28,13822.323
600316.SH,20010607,16.39,16.42,16.19,16.29,16.39,-0.10000000000000142,-0.61,7385.1,18039.515
600316.SH,20010608,16.38,16.41,16.12,16.29,16.29,0.0,0.0,9143.99,22341.245
600316.SH,20010611,16.29,16.38,16.19,16.19,16.29,-0.09999999999999787,-0.61,5673.0,13831.742
600316.SH,20010612,16.19,16.66,16.03,16.13,16.19,-0.060000000000002274,-0.37,15702.33,38519.74
600316.SH,20010613,16.26,16.74,16.12,16.62,16.13,0.490000000000002,3.04,22561.47,55767.426
600316.SH,20010614,16.78,16.98,16.39,16.39,16.62,-0.23000000000000043,-1.38,22156.56,55530.989
600316.SH,20010615,16.38,16.82,16.3,16.67,16.39,0.28000000000000114,1.71,9532.0,23705.886
600316.SH,20010618,16.67,16.79,15.99,16.19,16.67,-0.4800000000000004,-2.88,10964.04,27006.784
600316.SH,20010619,16.19,16.3,16.02,16.16,16.19,-0.030000000000001137,-0.19,7173.2,17399.933
600316.SH,20010620,16.16,16.39,16.16,16.19,16.16,0.030000000000001137,0.19,5641.75,13758.042
600316.SH,20010621,16.27,16.61,16.2,16.57,16.19,0.379999999999999,2.35,4940.55,12165.756
600316.SH,20010622,16.65,16.66,16.39,16.45,16.57,-0.120000000000001,-0.72,2854.56,7068.545
600316.SH,20010625,16.52,16.92,16.52,16.79,16.45,0.33999999999999986,2.07,17477.6,44003.287
600316.SH,20010626,16.92,17.29,16.87,17.02,16.79,0.23000000000000043,1.37,17268.75,44261.701
600316.SH,20010627,17.06,17.19,16.91,17.16,17.02,0.14000000000000057,0.82,10163.17,26030.81
600316.SH,20010628,17.16,17.22,16.71,16.75,17.16,-0.41000000000000014,-2.39,8288.99,21012.629
600316.SH,20010629,16.74,16.91,16.66,16.71,16.75,-0.03999999999999915,-0.24,5344.1,13440.911
600316.SH,20010702,16.79,16.81,16.62,16.76,16.71,0.05000000000000071,0.3,4539.26,11408.706
600316.SH,20010703,16.79,17.04,16.72,17.01,16.76,0.25,1.49,7020.25,17812.127
600316.SH,20010704,17.06,17.16,16.93,17.05,17.01,0.03999999999999915,0.24,4502.69,11519.876
600316.SH,20010705,17.04,17.04,16.71,16.74,17.05,-0.3100000000000023,-1.82,7321.44,18540.531
600316.SH,20010706,16.74,16.82,16.59,16.59,16.74,-0.14999999999999858,-0.9,5100.0,12776.35
600316.SH,20010709,16.59,16.62,16.22,16.33,16.59,-0.26000000000000156,-1.57,7990.36,19693.623
600316.SH,20010710,16.46,16.64,16.34,16.57,16.33,0.240000000000002,1.47,3749.45,9304.16
600316.SH,20010711,16.59,16.59,16.32,16.39,16.57,-0.17999999999999972,-1.09,5619.5,13867.366
600316.SH,20010712,16.36,16.49,16.29,16.32,16.39,-0.07000000000000028,-0.43,8654.75,21289.472
600316.SH,20010713,16.39,16.72,16.39,16.46,16.32,0.14000000000000057,0.86,4176.92,10383.982
600316.SH,20010716,16.52,16.65,16.32,16.43,16.46,-0.030000000000001137,-0.18,6016.75,14904.249
600316.SH,20010717,16.52,16.52,15.99,16.14,16.43,-0.28999999999999915,-1.77,9448.9,22879.583
600316.SH,20010718,16.16,16.72,16.15,16.52,16.14,0.379999999999999,2.35,10327.8,25724.795
600316.SH,20010719,16.59,16.82,16.52,16.6,16.52,0.08000000000000185,0.48,6400.27,16030.211
600316.SH,20010720,16.66,16.89,16.66,16.8,16.6,0.1999999999999993,1.2,4547.96,11457.396
600316.SH,20010723,16.76,16.92,16.52,16.7,16.8,-0.10000000000000142,-0.6,3486.42,8765.691
600316.SH,20010724,16.59,16.78,16.44,16.52,16.7,-0.17999999999999972,-1.08,5760.7,14337.746
600316.SH,20010725,16.48,16.86,16.44,16.66,16.52,0.14000000000000057,0.85,8381.57,20988.953
600316.SH,20010726,16.66,16.76,16.26,16.34,16.66,-0.3200000000000003,-1.92,6418.0,15906.55
600316.SH,20010727,16.35,16.46,16.06,16.44,16.34,0.10000000000000142,0.61,10002.27,24452.237
600316.SH,20010730,16.31,16.31,15.0,15.06,16.44,-1.3800000000000008,-8.39,10917.49,25797.528
600316.SH,20010731,14.92,15.32,14.32,14.52,15.06,-0.5400000000000009,-3.59,7229.7,16047.934
600316.SH,20010801,14.56,15.46,14.56,15.26,14.52,0.7400000000000002,5.1,9044.81,20489.277
600316.SH,20010802,15.26,15.46,14.81,15.28,15.26,0.019999999999999574,0.13,8139.39,18361.759
600316.SH,20010803,15.38,15.39,14.99,15.24,15.28,-0.03999999999999915,-0.26,2931.5,6723.914
600316.SH,20010806,15.24,15.29,14.78,14.95,15.24,-0.2900000000000009,-1.9,3728.3,8338.056
600316.SH,20010807,14.84,15.32,14.82,15.26,14.95,0.3100000000000005,2.07,3968.53,9021.114
600316.SH,20010808,15.29,15.29,14.96,15.12,15.26,-0.14000000000000057,-0.92,2896.6,6559.929
600316.SH,20010809,15.12,15.24,14.86,15.15,15.12,0.030000000000001137,0.2,7315.49,16528.242
600316.SH,20010810,15.12,15.58,15.12,15.38,15.15,0.23000000000000043,1.52,4585.65,10544.051
600316.SH,20010813,15.39,15.72,15.26,15.71,15.38,0.33000000000000007,2.15,4003.26,9361.275
600316.SH,20010814,15.72,15.82,15.39,15.59,15.71,-0.120000000000001,-0.76,4319.16,10115.106
600316.SH,20010815,15.59,15.64,15.5,15.6,15.59,0.009999999999999787,0.06,2084.12,4877.655
600316.SH,20010816,15.66,15.85,15.41,15.58,15.6,-0.019999999999999574,-0.13,4085.27,9609.377
600316.SH,20010817,15.53,15.89,15.52,15.78,15.58,0.1999999999999993,1.28,5626.66,13331.669
600316.SH,20010820,16.0,16.19,15.86,15.9,15.78,0.120000000000001,0.76,10769.02,25871.683
600316.SH,20010821,15.96,15.97,15.8,15.87,15.9,-0.030000000000001137,-0.19,3372.6,8048.204
600316.SH,20010822,15.87,15.98,15.33,15.52,15.87,-0.34999999999999964,-2.21,5539.0,12929.5
600316.SH,20010823,15.52,15.77,15.12,15.6,15.52,0.08000000000000007,0.52,2814.03,6505.535
600316.SH,20010824,15.6,15.66,15.44,15.5,15.6,-0.09999999999999964,-0.64,1399.9,3266.681
600316.SH,20010827,15.5,15.5,14.92,14.95,15.5,-0.5500000000000007,-3.55,4238.6,9629.286
600316.SH,20010828,14.79,15.18,14.66,15.06,14.95,0.11000000000000121,0.74,1597.1,3579.359
600316.SH,20010829,15.19,15.46,15.06,15.13,15.06,0.07000000000000028,0.46,2137.95,4881.93
600316.SH,20010830,15.16,15.26,14.99,15.11,15.13,-0.02000000000000135,-0.13,1242.2,2820.064
600316.SH,20010831,15.16,15.32,15.09,15.29,15.11,0.17999999999999972,1.19,1281.0,2921.19
600316.SH,20010903,15.32,15.32,15.13,15.16,15.29,-0.129999999999999,-0.85,847.4,1936.308
600316.SH,20010904,15.19,15.52,15.19,15.49,15.16,0.33000000000000007,2.18,2012.0,4659.585
600316.SH,20010905,15.52,15.71,15.28,15.46,15.49,-0.02999999999999936,-0.19,3059.05,7120.2
600316.SH,20010906,15.46,15.71,15.34,15.48,15.46,0.019999999999999574,0.13,1296.5,3010.441
600316.SH,20010907,15.44,15.58,14.94,14.99,15.48,-0.4900000000000002,-3.17,2773.56,6288.282
600316.SH,20010910,14.83,15.26,14.76,15.26,14.99,0.2699999999999996,1.8,4586.55,10366.58
600316.SH,20010911,15.25,15.41,15.11,15.26,15.26,0.0,0.0,3062.49,7031.757
600316.SH,20010912,14.99,15.39,14.84,15.19,15.26,-0.07000000000000028,-0.46,5500.94,12491.381
600316.SH,20010913,15.04,15.32,15.04,15.1,15.19,-0.08999999999999986,-0.59,1146.0,2605.161
600316.SH,20010914,15.0,15.32,14.99,14.99,15.1,-0.10999999999999943,-0.73,1746.2,3945.679
600316.SH,20010917,15.19,15.19,14.71,14.75,14.99,-0.2400000000000002,-1.6,2926.9,6534.332
600316.SH,20010918,14.75,15.12,14.68,15.11,14.75,0.35999999999999943,2.44,2167.7,4858.191
600316.SH,20010920,15.46,15.46,15.12,15.26,15.11,0.15000000000000036,0.99,4137.5,9534.876
600316.SH,20010921,15.26,15.31,15.0,15.0,15.26,-0.2599999999999998,-1.7,1269.0,2884.46
600316.SH,20010924,15.0,15.15,14.89,15.02,15.0,0.019999999999999574,0.13,1618.89,3643.197
600316.SH,20010925,15.16,15.32,14.89,15.32,15.02,0.3000000000000007,2.0,3574.3,8110.538
600316.SH,20010926,15.16,15.3,14.99,15.26,15.32,-0.0600000000000005,-0.39,2480.8,5658.099
600316.SH,20010927,15.2,15.32,14.89,15.22,15.26,-0.03999999999999915,-0.26,3521.0,8029.623
600316.SH,20010928,15.26,15.32,14.86,15.16,15.22,-0.0600000000000005,-0.39,2785.0,6306.909
600316.SH,20011008,15.14,15.16,14.36,14.56,15.16,-0.5999999999999996,-3.96,2208.4,4877.796
600316.SH,20011009,14.52,14.72,14.39,14.54,14.56,-0.02000000000000135,-0.14,1565.08,3421.28
600316.SH,20011010,14.54,14.54,13.19,13.32,14.54,-1.2199999999999989,-8.39,4654.79,9498.329
600316.SH,20011011,13.32,13.38,12.58,13.32,13.32,0.0,0.0,6791.41,13056.009
600316.SH,20011012,12.98,13.98,12.5,13.98,13.33,0.6500000000000004,4.88,34741.41,46052.105
600316.SH,20011015,13.78,13.78,13.39,13.42,13.98,-0.5600000000000005,-4.01,11351.5,15435.032
600316.SH,20011016,13.45,13.48,12.08,12.08,13.42,-1.3399999999999999,-9.99,15440.85,19489.56
600316.SH,20011017,11.5,11.78,11.0,11.49,12.08,-0.5899999999999999,-4.88,23297.97,26322.993
600316.SH,20011018,11.34,11.63,11.09,11.4,11.49,-0.08999999999999986,-0.78,12345.58,14047.682
600316.SH,20011019,11.19,11.35,10.55,11.1,11.4,-0.3000000000000007,-2.63,20375.35,22435.745
600316.SH,20011022,10.89,11.2,10.41,10.96,11.1,-0.1399999999999988,-1.26,14017.22,15377.897
600316.SH,20011023,11.55,12.06,11.55,12.06,10.96,1.0999999999999996,10.04,23468.97,28039.076
600316.SH,20011024,12.4,13.18,12.18,12.3,12.06,0.2400000000000002,1.99,60437.29,76684.973
600316.SH,20011025,12.36,12.42,11.87,12.29,12.3,-0.010000000000001563,-0.08,17569.73,21278.425
600316.SH,20011026,12.99,12.99,11.12,11.38,12.29,-0.9099999999999984,-7.4,38111.35,45509.61
600316.SH,20011029,11.25,11.66,10.8,11.6,11.38,0.21999999999999886,1.93,17707.1,19888.974
600316.SH,20011030,11.71,11.95,11.5,11.78,11.6,0.17999999999999972,1.55,6873.01,8097.345
600316.SH,20011031,11.7,11.9,11.53,11.89,11.78,0.11000000000000121,0.93,4791.65,5601.156
600316.SH,20011101,11.91,12.5,11.65,12.28,11.89,0.3899999999999988,3.28,17124.8,20768.092
600316.SH,20011102,12.1,12.28,11.9,12.0,12.28,-0.27999999999999936,-2.28,5783.0,6979.151
600316.SH,20011105,12.0,12.76,11.9,12.2,12.0,0.1999999999999993,1.67,27913.85,34744.862
600316.SH,20011106,12.5,12.5,12.0,12.06,12.2,-0.1399999999999988,-1.15,15695.57,19143.411
600316.SH,20011107,11.91,12.0,11.41,11.42,12.06,-0.6400000000000006,-5.31,8302.2,9666.174
600316.SH,20011108,11.22,11.68,11.08,11.61,11.42,0.1899999999999995,1.66,10388.8,11915.156
600316.SH,20011109,11.4,11.8,11.4,11.63,11.61,0.02000000000000135,0.17,2594.04,3023.553
600316.SH,20011112,11.8,11.84,11.46,11.51,11.63,-0.120000000000001,-1.03,3170.0,3692.268
600316.SH,20011113,11.4,11.75,11.02,11.5,11.51,-0.009999999999999787,-0.09,7270.12,8367.577
600316.SH,20011114,11.5,11.5,11.05,11.22,11.5,-0.27999999999999936,-2.43,6083.39,6798.454
600316.SH,20011115,11.25,11.26,10.99,11.1,11.22,-0.120000000000001,-1.07,5229.6,5804.084
600316.SH,20011116,11.98,12.06,11.01,11.1,11.1,0.0,0.0,19854.36,22610.386
600316.SH,20011119,11.05,11.11,10.9,11.02,11.1,-0.08000000000000007,-0.72,19389.0,21323.654
600316.SH,20011120,11.46,11.6,11.25,11.48,11.02,0.46000000000000085,4.17,19720.08,22566.288
600316.SH,20011121,11.59,11.88,11.48,11.85,11.48,0.3699999999999992,3.22,22350.3,26213.38
600316.SH,20011122,11.85,12.23,11.68,12.2,11.85,0.34999999999999964,2.95,26489.95,31739.073
600316.SH,20011123,12.2,12.35,11.98,12.27,12.2,0.07000000000000028,0.57,28454.23,34762.371
600316.SH,20011126,12.27,12.27,11.96,12.21,12.27,-0.05999999999999872,-0.49,10306.41,12464.075
600316.SH,20011127,12.18,12.45,12.09,12.4,12.21,0.1899999999999995,1.56,12809.86,15678.405
600316.SH,20011128,12.42,12.48,12.3,12.35,12.4,-0.05000000000000071,-0.4,15437.8,19156.606
600316.SH,20011129,12.35,12.45,12.12,12.17,12.35,-0.17999999999999972,-1.46,15390.15,18816.244
600316.SH,20011130,12.17,12.46,12.15,12.4,12.17,0.23000000000000043,1.89,8588.96,10576.272
600316.SH,20011203,12.4,12.65,12.16,12.54,12.4,0.1399999999999988,1.13,18824.91,23530.658
600316.SH,20011204,12.58,12.76,12.45,12.72,12.54,0.1800000000000015,1.44,12989.4,16367.143
600316.SH,20011205,12.72,12.9,12.43,12.45,12.72,-0.27000000000000135,-2.12,22019.05,27889.623
600316.SH,20011206,12.37,12.6,12.3,12.45,12.45,0.0,0.0,13481.81,16714.111
600316.SH,20011207,12.49,12.88,12.49,12.8,12.45,0.3500000000000014,2.81,17102.43,21846.637
600316.SH,20011210,12.9,12.9,12.65,12.81,12.8,0.009999999999999787,0.08,7664.26,9779.068
600316.SH,20011211,12.75,12.8,12.46,12.49,12.81,-0.3200000000000003,-2.5,10874.25,13706.42
600316.SH,20011212,12.4,12.58,12.24,12.24,12.49,-0.25,-2.0,9119.4,11269.386
600316.SH,20011213,12.27,12.37,12.03,12.04,12.24,-0.20000000000000107,-1.63,8085.13,9840.047
600316.SH,20011214,12.1,12.46,11.9,12.12,12.04,0.08000000000000007,0.66,8393.22,10181.782
600316.SH,20011217,12.12,12.4,11.91,12.38,12.12,0.26000000000000156,2.15,8818.0,10690.588
600316.SH,20011218,12.05,12.25,11.94,12.19,12.38,-0.19000000000000128,-1.53,8561.49,10324.357
600316.SH,20011219,12.2,12.21,11.76,11.78,12.19,-0.41000000000000014,-3.36,9569.95,11458.04
600316.SH,20011220,11.69,11.75,11.3,11.5,11.78,-0.27999999999999936,-2.38,9895.16,11306.288
600316.SH,20011221,11.5,11.66,11.4,11.56,11.5,0.0600000000000005,0.52,3648.15,4206.204
600316.SH,20011224,11.51,11.58,11.09,11.1,11.56,-0.46000000000000085,-3.98,8058.0,9079.163
600316.SH,20011225,11.0,11.25,10.98,11.05,11.1,-0.049999999999998934,-0.45,15404.51,17052.45
600316.SH,20011226,11.08,11.24,11.03,11.2,11.05,0.14999999999999858,1.36,7351.44,8190.709
600316.SH,20011227,11.2,11.25,11.04,11.09,11.2,-0.10999999999999943,-0.98,8749.87,9736.26
600316.SH,20011228,11.1,11.27,11.05,11.25,11.09,0.16000000000000014,1.44,3656.0,4069.284
600316.SH,20011231,10.78,11.03,10.75,10.95,10.81,0.1399999999999988,1.3,5375.22,6108.851
600316.SH,20020104,10.95,10.95,10.65,10.68,10.95,-0.2699999999999996,-2.47,2799.0,3115.888
600316.SH,20020107,10.57,10.57,10.38,10.51,10.68,-0.16999999999999993,-1.59,3191.34,3486.416
600316.SH,20020108,10.48,10.63,10.38,10.41,10.51,-0.09999999999999964,-0.95,2772.24,3020.768
600316.SH,20020109,10.48,10.48,10.18,10.24,10.41,-0.16999999999999993,-1.63,4341.51,4636.083
600316.SH,20020110,10.23,10.48,9.81,10.35,10.24,0.10999999999999943,1.07,6212.07,6511.121
600316.SH,20020111,10.19,10.28,9.98,9.98,10.35,-0.3699999999999992,-3.57,3122.43,3279.333
600316.SH,20020114,9.8,9.88,9.59,9.6,9.98,-0.3800000000000008,-3.81,6254.32,6289.574
600316.SH,20020115,9.78,9.9,9.59,9.61,9.6,0.009999999999999787,0.1,3778.48,3813.324
600316.SH,20020116,9.61,10.07,9.59,9.95,9.61,0.33999999999999986,3.54,5447.9,5580.531
600316.SH,20020117,9.99,10.05,9.61,9.71,9.95,-0.23999999999999844,-2.41,7121.42,7280.511
