ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,19940118,4.74,4.75,4.4,4.45,4.71,-0.2599999999999998,-5.52,4716.0,2246.0
600674.SH,19940119,4.48,4.5,4.11,4.28,4.45,-0.16999999999999993,-3.82,6607.0,2940.0
600674.SH,19940120,4.03,4.25,4.03,4.11,4.28,-0.16999999999999993,-3.97,5923.0,2570.0
600674.SH,19940121,4.11,4.28,4.1,4.21,4.11,0.09999999999999964,2.43,11368.0,5050.0
600674.SH,19940124,4.42,4.48,4.3,4.48,4.21,0.27000000000000046,6.41,16925.0,7821.0
600674.SH,19940125,4.48,4.51,4.18,4.25,4.48,-0.23000000000000043,-5.13,12748.0,5846.0
600674.SH,19940126,4.23,4.33,4.2,4.22,4.25,-0.03000000000000025,-0.71,5014.0,2237.0
600674.SH,19940127,4.24,4.3,4.22,4.26,4.22,0.040000000000000036,0.95,2095.0,938.0
600674.SH,19940128,4.23,4.26,4.09,4.1,4.26,-0.16000000000000014,-3.76,4369.0,1903.0
600674.SH,19940131,3.91,4.04,3.8,3.88,4.1,-0.21999999999999975,-5.37,9643.0,3942.0
600674.SH,19940201,3.81,3.94,3.81,3.85,3.88,-0.029999999999999805,-0.77,4066.0,1657.0
600674.SH,19940202,3.85,3.99,3.81,3.96,3.85,0.10999999999999988,2.86,7683.0,3170.0
600674.SH,19940203,3.99,4.14,3.97,4.01,3.96,0.04999999999999982,1.26,12495.0,5333.0
600674.SH,19940204,4.04,4.17,4.04,4.15,4.01,0.14000000000000057,3.49,11593.0,5011.0
600674.SH,19940214,4.3,4.31,3.92,3.96,4.15,-0.1900000000000004,-4.58,9322.0,4078.0
600674.SH,19940215,3.94,3.99,3.88,3.94,3.96,-0.020000000000000018,-0.51,5272.0,2184.0
600674.SH,19940216,4.01,4.07,3.95,3.97,3.94,0.03000000000000025,0.76,4778.0,2014.0
600674.SH,19940217,3.97,4.03,3.94,3.99,3.97,0.020000000000000018,0.5,3141.0,1313.0
600674.SH,19940218,3.99,4.07,3.94,3.97,3.99,-0.020000000000000018,-0.5,3259.0,1361.0
600674.SH,19940221,3.97,3.97,3.88,3.89,3.97,-0.08000000000000007,-2.02,3813.0,1562.0
600674.SH,19940222,3.88,3.99,3.85,3.92,3.89,0.029999999999999805,0.77,7536.0,3112.0
600674.SH,19940223,3.94,3.97,3.88,3.88,3.92,-0.040000000000000036,-1.02,3921.0,1612.0
600674.SH,19940224,3.92,3.92,3.84,3.87,3.88,-0.009999999999999787,-0.26,4383.0,1782.0
600674.SH,19940225,3.94,3.97,3.86,3.92,3.87,0.04999999999999982,1.29,8692.0,3566.0
600674.SH,19940228,3.94,3.99,3.85,3.91,3.92,-0.009999999999999787,-0.26,16214.0,6687.0
600674.SH,19940301,3.94,3.95,3.8,3.82,3.91,-0.0900000000000003,-2.3,6303.0,2561.0
600674.SH,19940302,3.81,3.88,3.69,3.73,3.82,-0.08999999999999986,-2.36,6385.0,2544.0
600674.SH,19940303,3.71,3.75,3.63,3.65,3.73,-0.08000000000000007,-2.14,4432.0,1717.0
600674.SH,19940304,3.61,3.71,3.57,3.62,3.65,-0.029999999999999805,-0.82,3986.0,1521.0
600674.SH,19940307,3.61,3.71,3.56,3.71,3.62,0.08999999999999986,2.49,1252.0,479.0
600674.SH,19940308,3.74,3.77,3.61,3.61,3.71,-0.10000000000000009,-2.7,5295.0,2038.0
600674.SH,19940309,3.64,3.79,3.64,3.65,3.61,0.040000000000000036,1.11,12050.0,4712.0
600674.SH,19940310,3.72,3.73,3.56,3.61,3.65,-0.040000000000000036,-1.1,14109.0,5415.0
600674.SH,19940311,3.62,3.75,3.62,3.69,3.61,0.08000000000000007,2.22,12911.0,5000.0
600674.SH,19940314,3.96,4.42,3.86,4.3,3.69,0.6099999999999999,16.53,60039.0,26295.0
600674.SH,19940315,3.88,4.35,3.82,4.07,4.3,-0.22999999999999954,-5.35,28445.0,12413.0
600674.SH,19940316,4.07,4.17,3.92,3.99,4.07,-0.08000000000000007,-1.97,25290.0,10808.0
600674.SH,19940317,4.19,4.54,4.1,4.14,3.99,0.14999999999999947,3.76,94372.0,42535.0
600674.SH,19940318,4.18,4.41,4.0,4.04,4.14,-0.09999999999999964,-2.42,61473.0,27330.0
600674.SH,19940321,3.98,4.04,3.85,3.88,4.04,-0.16000000000000014,-3.96,16474.0,6765.0
600674.SH,19940322,3.86,3.97,3.86,3.97,3.88,0.0900000000000003,2.32,7449.0,3055.677
600674.SH,19940323,3.99,3.99,3.85,3.85,3.97,-0.1200000000000001,-3.02,10181.0,4178.086
600674.SH,19940324,3.86,3.92,3.76,3.78,3.85,-0.07000000000000028,-1.82,7017.0,2836.666
600674.SH,19940325,3.86,3.88,3.77,3.78,3.78,0.0,0.0,10537.0,4217.076
600674.SH,19940328,3.77,3.98,3.65,3.94,3.78,0.16000000000000014,4.23,19080.0,7774.28
600674.SH,19940329,4.0,4.04,3.8,3.8,3.94,-0.14000000000000012,-3.55,11870.0,4870.423
600674.SH,19940330,3.85,3.92,3.78,3.83,3.8,0.03000000000000025,0.79,13036.0,5277.852
600674.SH,19940331,3.85,4.2,3.85,3.94,3.83,0.10999999999999988,2.87,64482.0,27377.355
600674.SH,19940401,3.94,4.0,3.81,3.87,3.94,-0.06999999999999984,-1.78,10578.0,4312.426
600674.SH,19940404,3.88,3.88,3.8,3.81,3.87,-0.06000000000000005,-1.55,6588.0,2651.122
600674.SH,19940405,3.8,3.84,3.73,3.74,3.81,-0.06999999999999984,-1.84,6871.0,2727.03
600674.SH,19940406,3.74,3.75,3.71,3.73,3.74,-0.010000000000000231,-0.27,5260.0,2067.926
600674.SH,19940407,3.73,3.8,3.71,3.74,3.73,0.010000000000000231,0.27,3823.0,1509.846
600674.SH,19940411,3.75,3.75,3.66,3.68,3.74,-0.06000000000000005,-1.6,2858.0,1111.72
600674.SH,19940412,3.67,3.68,3.61,3.65,3.68,-0.03000000000000025,-0.82,3851.0,1474.52
600674.SH,19940413,3.69,3.73,3.61,3.62,3.65,-0.029999999999999805,-0.82,4230.0,1620.947
600674.SH,19940414,3.62,3.62,3.42,3.52,3.62,-0.10000000000000009,-2.76,5939.0,2210.534
600674.SH,19940418,3.42,3.44,3.18,3.27,3.52,-0.25,-7.1,9325.0,3245.265
600674.SH,19940419,3.22,3.23,2.95,2.95,3.27,-0.31999999999999984,-9.79,4951.0,1606.624
600674.SH,19940420,2.89,2.93,2.79,2.79,2.95,-0.16000000000000014,-5.42,9725.0,2920.803
600674.SH,19940421,2.74,3.07,2.71,3.06,2.79,0.27,9.68,16575.0,5042.426
600674.SH,19940422,3.04,3.11,2.86,2.9,3.06,-0.16000000000000014,-5.23,17382.0,5461.466
600674.SH,19940425,2.95,2.95,2.8,2.82,2.9,-0.08000000000000007,-2.76,4172.0,1192.615
600674.SH,19940426,2.85,2.95,2.83,2.94,2.82,0.1200000000000001,4.26,3999.0,1159.558
600674.SH,19940427,2.99,3.15,2.95,3.0,2.94,0.06000000000000005,2.04,13716.0,4188.313
600674.SH,19940428,3.08,3.15,3.0,3.01,3.0,0.009999999999999787,0.33,19140.0,5924.648
600674.SH,19940429,3.03,3.29,3.03,3.09,3.01,0.08000000000000007,2.66,21752.0,6815.542
600674.SH,19940503,3.15,3.17,3.07,3.11,3.09,0.020000000000000018,0.65,6868.0,2138.983
600674.SH,19940504,3.18,3.18,3.1,3.14,3.11,0.03000000000000025,0.96,7541.0,2366.744
600674.SH,19940505,3.08,3.09,2.82,2.96,3.14,-0.18000000000000016,-5.73,6805.0,2040.932
600674.SH,19940506,2.95,2.95,2.83,2.9,2.96,-0.06000000000000005,-2.03,3528.0,1021.61
600674.SH,19940509,2.86,2.87,2.81,2.85,2.9,-0.04999999999999982,-1.72,2642.0,752.568
600674.SH,19940510,2.85,2.94,2.85,2.94,2.85,0.08999999999999986,3.16,2538.0,733.56
600674.SH,19940511,2.99,3.02,2.91,2.91,2.94,-0.029999999999999805,-1.02,6130.0,1824.899
600674.SH,19940512,2.89,2.9,2.85,2.85,2.91,-0.06000000000000005,-2.06,3905.0,1121.309
600674.SH,19940513,2.85,2.9,2.83,2.88,2.85,0.029999999999999805,1.05,2290.0,655.148
600674.SH,19940516,2.95,2.97,2.88,2.9,2.88,0.020000000000000018,0.69,3698.0,1082.452
600674.SH,19940517,2.86,2.91,2.86,2.88,2.9,-0.020000000000000018,-0.69,1750.0,506.179
600674.SH,19940518,2.88,2.95,2.85,2.85,2.88,-0.029999999999999805,-1.04,2679.0,776.13
600674.SH,19940519,2.85,2.9,2.85,2.9,2.85,0.04999999999999982,1.75,1835.0,527.854
600674.SH,19940520,2.9,2.92,2.85,2.87,2.9,-0.029999999999999805,-1.03,1594.0,458.76
600674.SH,19940523,2.88,2.92,2.81,2.82,2.87,-0.050000000000000266,-1.74,1372.0,392.95
600674.SH,19940524,2.84,3.05,2.82,3.05,2.82,0.22999999999999998,8.16,16276.0,4823.602
600674.SH,19940525,3.06,3.15,2.89,2.9,3.05,-0.1499999999999999,-4.92,51356.0,15742.18
600674.SH,19940526,2.95,2.96,2.88,2.89,2.9,-0.009999999999999787,-0.34,5594.0,1630.034
600674.SH,19940527,2.88,2.9,2.82,2.85,2.89,-0.040000000000000036,-1.38,4141.0,1183.282
600674.SH,19940530,2.86,2.86,2.68,2.72,2.85,-0.1299999999999999,-4.56,5124.0,1419.539
600674.SH,19940531,2.68,2.75,2.67,2.72,2.72,0.0,0.0,6065.0,1641.657
600674.SH,19940601,2.74,2.79,2.6,2.69,2.72,-0.03000000000000025,-1.1,4708.0,1287.936
600674.SH,19940602,2.65,2.7,2.65,2.69,2.69,0.0,0.0,1682.0,451.787
600674.SH,19940603,2.69,2.74,2.68,2.7,2.69,0.010000000000000231,0.37,2875.0,780.672
600674.SH,19940606,2.7,2.7,2.63,2.66,2.7,-0.040000000000000036,-1.48,1953.0,522.187
600674.SH,19940607,2.66,2.66,2.56,2.58,2.66,-0.08000000000000007,-3.01,1932.0,504.5
600674.SH,19940608,2.55,2.61,2.5,2.59,2.58,0.009999999999999787,0.39,2382.0,609.688
600674.SH,19940609,2.59,2.62,2.3,2.4,2.59,-0.18999999999999995,-7.34,2542.0,644.778
600674.SH,19940610,2.42,2.53,2.42,2.42,2.4,0.020000000000000018,0.83,3675.0,906.309
600674.SH,19940613,2.4,2.42,2.34,2.36,2.42,-0.06000000000000005,-2.48,2742.0,651.427
600674.SH,19940614,2.32,2.42,2.32,2.37,2.36,0.010000000000000231,0.42,2922.0,690.166
600674.SH,19940615,2.4,2.48,2.35,2.43,2.37,0.06000000000000005,2.53,3892.0,946.932
600674.SH,19940616,2.46,2.52,2.42,2.5,2.43,0.06999999999999984,2.88,4448.0,1098.996
600674.SH,19940617,2.53,2.71,2.48,2.6,2.5,0.10000000000000009,4.0,8096.0,2080.027
600674.SH,19940620,2.6,2.65,2.45,2.45,2.6,-0.1499999999999999,-5.77,8438.0,2154.467
600674.SH,19940621,2.45,2.47,2.38,2.41,2.45,-0.040000000000000036,-1.63,2846.0,689.86
600674.SH,19940622,2.43,2.49,2.4,2.45,2.41,0.040000000000000036,1.66,3019.0,738.812
600674.SH,19940623,2.45,2.47,2.37,2.41,2.45,-0.040000000000000036,-1.63,3588.0,866.824
600674.SH,19940624,2.4,2.43,2.36,2.38,2.41,-0.03000000000000025,-1.24,2229.0,532.248
600674.SH,19940627,2.35,2.36,2.26,2.3,2.38,-0.08000000000000007,-3.36,2654.0,610.916
600674.SH,19940628,2.3,2.31,2.28,2.29,2.3,-0.009999999999999787,-0.43,1626.0,374.497
600674.SH,19940629,2.31,2.35,2.29,2.3,2.29,0.009999999999999787,0.44,1169.0,270.936
600674.SH,19940630,2.33,2.33,2.2,2.3,2.3,0.0,0.0,5589.0,1253.96
600674.SH,19940701,2.3,2.36,2.23,2.27,2.3,-0.029999999999999805,-1.3,4027.0,931.225
600674.SH,19940704,2.26,2.3,2.23,2.27,2.27,0.0,0.0,2000.0,449.809
600674.SH,19940705,2.27,2.33,2.27,2.33,2.27,0.06000000000000005,2.64,2415.0,555.989
600674.SH,19940706,2.35,2.36,2.26,2.26,2.33,-0.07000000000000028,-3.0,2865.0,666.349
600674.SH,19940707,2.23,2.29,2.23,2.26,2.26,0.0,0.0,1245.0,282.058
600674.SH,19940708,2.29,2.32,2.25,2.3,2.26,0.040000000000000036,1.77,1676.0,382.592
600674.SH,19940711,2.33,2.33,2.21,2.21,2.3,-0.08999999999999986,-3.91,2396.0,542.608
600674.SH,19940712,2.23,2.26,2.21,2.23,2.21,0.020000000000000018,0.9,1688.0,377.77
600674.SH,19940713,2.24,2.28,2.24,2.28,2.23,0.04999999999999982,2.24,1405.0,318.03
600674.SH,19940714,2.28,2.3,2.23,2.24,2.28,-0.03999999999999959,-1.75,1436.0,324.43
600674.SH,19940715,2.23,2.24,2.17,2.18,2.24,-0.06000000000000005,-2.68,3050.0,672.676
600674.SH,19940718,2.1,2.1,2.05,2.06,2.18,-0.1200000000000001,-5.5,2158.0,447.914
600674.SH,19940719,2.07,2.12,2.03,2.06,2.06,0.0,0.0,2054.0,422.598
600674.SH,19940720,2.08,2.08,2.02,2.02,2.06,-0.040000000000000036,-1.94,1426.0,291.542
600674.SH,19940721,2.02,2.02,1.97,1.99,2.02,-0.030000000000000027,-1.49,2464.0,491.894
600674.SH,19940722,1.95,1.97,1.92,1.92,1.99,-0.07000000000000006,-3.52,1956.0,381.201
600674.SH,19940725,1.86,1.97,1.85,1.96,1.92,0.040000000000000036,2.08,3252.0,618.856
600674.SH,19940726,1.96,2.01,1.93,2.01,1.96,0.04999999999999982,2.55,6583.0,1295.885
600674.SH,19940727,2.02,2.04,1.85,1.86,2.01,-0.1499999999999997,-7.46,7222.0,1435.226
600674.SH,19940728,1.86,1.88,1.62,1.68,1.86,-0.18000000000000016,-9.68,4944.0,892.033
600674.SH,19940729,1.68,1.72,1.62,1.66,1.68,-0.020000000000000018,-1.19,3243.0,538.184
600674.SH,19940801,2.0,2.32,1.86,2.22,1.66,0.5600000000000003,33.73,34134.0,7120.982
600674.SH,19940802,2.22,2.48,2.05,2.1,2.22,-0.1200000000000001,-5.41,40114.0,9265.54
600674.SH,19940803,2.05,2.62,2.05,2.62,2.1,0.52,24.76,48506.0,11211.991
600674.SH,19940804,2.89,3.3,2.82,3.0,2.62,0.3799999999999999,14.5,113637.0,34120.461
600674.SH,19940805,3.2,4.25,3.13,4.18,3.0,1.1799999999999997,39.33,163306.0,59758.305
600674.SH,19940808,4.4,4.6,3.23,4.25,4.18,0.07000000000000028,1.67,107919.0,45697.625
600674.SH,19940809,4.46,4.93,3.9,4.39,4.25,0.13999999999999968,3.29,247922.0,111000.0
600674.SH,19940810,4.27,5.5,3.77,5.38,4.39,0.9900000000000002,22.55,235572.0,107000.0
600674.SH,19940811,5.6,5.68,4.64,4.9,5.38,-0.47999999999999954,-8.92,196370.0,102000.0
600674.SH,19940812,4.61,5.1,4.5,4.9,4.9,0.0,0.0,84978.0,40921.373
600674.SH,19940815,4.7,4.8,4.4,4.68,4.9,-0.22000000000000064,-4.49,41300.0,19035.107
600674.SH,19940816,4.45,5.0,4.45,4.79,4.68,0.11000000000000032,2.35,73162.0,34980.043
600674.SH,19940817,4.88,4.96,4.68,4.87,4.79,0.08000000000000007,1.67,37984.0,18213.232
600674.SH,19940818,4.9,5.1,4.71,5.0,4.87,0.1299999999999999,2.67,101130.0,50464.903
600674.SH,19940819,5.0,5.04,4.5,4.7,5.0,-0.2999999999999998,-6.0,53385.0,25476.104
600674.SH,19940822,4.43,4.6,4.28,4.6,4.7,-0.10000000000000053,-2.13,39633.0,17615.764
600674.SH,19940823,4.49,4.8,4.3,4.8,4.6,0.20000000000000018,4.35,31108.0,13968.869
600674.SH,19940824,4.67,4.68,4.43,4.5,4.8,-0.2999999999999998,-6.25,23497.0,10752.631
600674.SH,19940825,4.45,4.74,4.36,4.61,4.5,0.11000000000000032,2.44,34454.0,15668.609
600674.SH,19940826,4.6,4.6,4.32,4.42,4.61,-0.1900000000000004,-4.12,20506.0,9094.964
600674.SH,19940829,4.55,4.58,4.3,4.38,4.42,-0.040000000000000036,-0.9,12938.0,5774.556
600674.SH,19940830,4.4,4.75,4.38,4.58,4.38,0.20000000000000018,4.57,39635.0,18125.567
600674.SH,19940831,4.62,4.8,4.5,4.76,4.58,0.17999999999999972,3.93,58801.0,27548.645
600674.SH,19940901,4.9,5.15,4.71,4.8,4.76,0.040000000000000036,0.84,86296.0,42793.597
600674.SH,19940902,4.81,4.9,4.66,4.88,4.8,0.08000000000000007,1.67,34233.0,16306.578
600674.SH,19940905,5.1,5.36,4.97,5.29,4.88,0.41000000000000014,8.4,134254.0,69494.108
600674.SH,19940906,5.47,5.5,5.07,5.18,5.29,-0.11000000000000032,-2.08,131279.0,68968.247
600674.SH,19940907,5.16,5.75,4.7,4.94,5.18,-0.23999999999999932,-4.63,150964.0,80107.11
600674.SH,19940908,5.05,5.15,4.8,5.03,4.94,0.08999999999999986,1.82,47978.0,23750.962
600674.SH,19940909,5.0,5.0,4.65,4.74,5.03,-0.29000000000000004,-5.77,30368.0,14607.026
600674.SH,19940912,4.85,5.1,4.8,5.04,4.74,0.2999999999999998,6.33,49007.0,24569.864
600674.SH,19940913,5.1,5.17,4.95,4.98,5.04,-0.05999999999999961,-1.19,57346.0,29158.785
600674.SH,19940914,4.98,5.24,4.7,4.84,4.98,-0.14000000000000057,-2.81,78780.0,39600.413
600674.SH,19940915,4.94,5.25,4.6,5.25,4.84,0.41000000000000014,8.47,43792.0,21217.471
600674.SH,19940916,5.34,5.58,5.01,5.15,5.25,-0.09999999999999964,-1.9,358834.0,192000.0
600674.SH,19940919,5.0,5.23,4.7,4.8,5.15,-0.35000000000000053,-6.8,66545.0,33340.323
600674.SH,19940920,4.8,4.9,4.64,4.67,4.8,-0.1299999999999999,-2.71,31429.0,14809.9
600674.SH,19940921,4.79,4.85,4.64,4.83,4.67,0.16000000000000014,3.43,24953.0,11798.695
600674.SH,19940922,4.87,4.87,4.51,4.55,4.83,-0.28000000000000025,-5.8,31683.0,14871.857
600674.SH,19940923,4.49,4.55,4.22,4.49,4.55,-0.05999999999999961,-1.32,48122.0,21062.618
600674.SH,19940926,4.29,4.44,4.2,4.4,4.49,-0.08999999999999986,-2.0,17537.0,7570.104
600674.SH,19940927,4.4,4.48,4.35,4.43,4.4,0.02999999999999936,0.68,20468.0,9044.544
600674.SH,19940928,4.5,4.55,4.39,4.5,4.43,0.07000000000000028,1.58,23711.0,10628.382
600674.SH,19940929,4.55,4.55,3.98,4.1,4.5,-0.40000000000000036,-8.89,27768.0,11536.264
600674.SH,19940930,3.94,4.0,3.75,3.81,4.1,-0.2899999999999996,-7.07,23602.0,9046.169
600674.SH,19941005,3.6,3.61,3.08,3.21,3.81,-0.6000000000000001,-15.75,24103.0,8024.867
600674.SH,19941006,3.35,3.45,3.07,3.08,3.21,-0.1299999999999999,-4.05,15078.0,4904.609
