ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20020927,1.87,1.87,1.84,1.85,1.87,-0.02,-1.07,2321.82,3897.109
600580.SH,20021008,1.83,1.84,1.83,1.84,1.85,-0.01,-0.54,1539.45,2556.409
600580.SH,20021009,1.83,1.83,1.8,1.8,1.84,-0.04,-2.17,1831.9,3005.494
600580.SH,20021010,1.8,1.83,1.79,1.79,1.8,-0.01,-0.56,962.4,1568.68
600580.SH,20021011,1.79,1.81,1.75,1.75,1.79,-0.04,-2.23,1935.0,3119.049
600580.SH,20021014,1.74,1.78,1.73,1.77,1.75,0.02,1.14,1585.0,2504.827
600580.SH,20021015,1.77,1.77,1.7,1.72,1.77,-0.05,-2.82,2053.5,3233.339
600580.SH,20021016,1.72,1.76,1.71,1.71,1.72,-0.01,-0.58,3240.68,5112.562
600580.SH,20021017,1.74,1.76,1.73,1.73,1.71,0.02,1.17,7102.12,11263.419
600580.SH,20021018,1.73,1.77,1.73,1.77,1.73,0.04,2.31,3904.21,6202.342
600580.SH,20021021,1.77,1.8,1.75,1.79,1.77,0.02,1.13,3066.61,4936.235
600580.SH,20021022,1.81,1.83,1.79,1.81,1.79,0.02,1.12,4766.65,7813.139
600580.SH,20021023,1.81,1.81,1.79,1.8,1.81,-0.01,-0.55,1861.5,3031.693
600580.SH,20021024,1.8,1.8,1.77,1.77,1.8,-0.03,-1.67,1725.0,2782.301
600580.SH,20021025,1.77,1.78,1.73,1.74,1.77,-0.03,-1.69,1622.0,2577.988
600580.SH,20021028,1.73,1.77,1.72,1.72,1.74,-0.02,-1.15,1686.0,2641.884
600580.SH,20021029,1.71,1.75,1.7,1.74,1.72,0.02,1.16,1861.63,2902.825
600580.SH,20021030,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,1806.93,2838.688
600580.SH,20021031,1.74,1.75,1.72,1.73,1.73,0.0,0.0,1039.9,1635.913
600580.SH,20021101,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,1262.3,1966.423
600580.SH,20021104,1.72,1.76,1.72,1.75,1.72,0.03,1.74,4233.7,6666.005
600580.SH,20021105,1.75,1.83,1.75,1.81,1.75,0.06,3.43,16977.72,27813.234
600580.SH,20021106,1.8,1.82,1.79,1.8,1.81,-0.01,-0.55,4125.06,6735.725
600580.SH,20021107,1.81,1.82,1.79,1.8,1.8,0.0,0.0,2571.28,4202.358
600580.SH,20021108,1.82,1.83,1.73,1.73,1.8,-0.07,-3.89,5963.9,9530.42
600580.SH,20021111,1.73,1.76,1.72,1.73,1.73,0.0,0.0,1994.0,3125.984
600580.SH,20021112,1.72,1.73,1.66,1.67,1.73,-0.06,-3.47,5664.49,8632.445
600580.SH,20021113,1.67,1.69,1.66,1.68,1.67,0.01,0.6,4479.0,6781.306
600580.SH,20021114,1.68,1.72,1.66,1.67,1.68,-0.01,-0.6,5138.21,7808.876
600580.SH,20021115,1.66,1.71,1.65,1.68,1.67,0.01,0.6,3235.72,4915.616
600580.SH,20021118,1.68,1.69,1.66,1.67,1.68,-0.01,-0.6,1195.03,1809.616
600580.SH,20021119,1.66,1.7,1.66,1.69,1.67,0.02,1.2,1894.77,2874.61
600580.SH,20021120,1.68,1.69,1.63,1.64,1.69,-0.05,-2.96,6035.67,8975.6
600580.SH,20021121,1.63,1.63,1.58,1.59,1.64,-0.0499999999999998,-3.05,8160.0,11829.185
600580.SH,20021122,1.61,1.62,1.57,1.6,1.59,0.01,0.63,2294.78,3333.205
600580.SH,20021125,1.59,1.6,1.57,1.59,1.6,-0.01,-0.63,715.6,1032.79
600580.SH,20021126,1.6,1.6,1.53,1.53,1.59,-0.06,-3.77,3694.82,5197.998
600580.SH,20021127,1.52,1.56,1.5,1.54,1.53,0.01,0.65,2955.79,4062.146
600580.SH,20021128,1.55,1.6,1.53,1.6,1.54,0.06,3.9,2428.47,3435.883
600580.SH,20021129,1.6,1.64,1.58,1.61,1.6,0.01,0.63,4722.54,6907.598
600580.SH,20021202,1.6,1.6,1.55,1.57,1.61,-0.04,-2.48,2156.6,3065.225
600580.SH,20021203,1.55,1.58,1.55,1.57,1.57,0.0,0.0,957.0,1352.438
600580.SH,20021204,1.58,1.63,1.55,1.59,1.57,0.02,1.27,2428.48,3527.688
600580.SH,20021205,1.57,1.59,1.56,1.59,1.59,0.0,0.0,1302.39,1855.705
600580.SH,20021206,1.59,1.59,1.57,1.58,1.59,-0.01,-0.63,601.0,863.538
600580.SH,20021209,1.58,1.59,1.56,1.58,1.58,0.0,0.0,765.5,1090.629
600580.SH,20021210,1.56,1.58,1.55,1.55,1.58,-0.03,-1.9,1304.5,1843.971
600580.SH,20021211,1.55,1.55,1.53,1.55,1.55,0.0,0.0,861.4,1200.969
600580.SH,20021212,1.58,1.58,1.53,1.55,1.55,0.0,0.0,631.57,895.398
600580.SH,20021213,1.43,1.56,1.43,1.55,1.55,0.0,0.0,1519.0,2103.419
600580.SH,20021216,1.55,1.57,1.54,1.56,1.55,0.01,0.65,853.5,1201.052
600580.SH,20021217,1.56,1.57,1.55,1.56,1.56,0.0,0.0,761.0,1072.365
600580.SH,20021218,1.57,1.58,1.55,1.56,1.56,0.0,0.0,1450.2,2064.97
600580.SH,20021219,1.55,1.58,1.53,1.54,1.56,-0.02,-1.28,1645.1,2297.366
600580.SH,20021220,1.55,1.57,1.53,1.57,1.54,0.03,1.95,1493.15,2099.74
600580.SH,20021223,1.57,1.58,1.55,1.57,1.57,0.0,0.0,1185.0,1686.922
600580.SH,20021224,1.57,1.57,1.55,1.57,1.57,0.0,0.0,1088.5,1537.101
600580.SH,20021225,1.56,1.57,1.55,1.55,1.57,-0.02,-1.27,794.0,1119.246
600580.SH,20021226,1.56,1.56,1.51,1.51,1.55,-0.04,-2.58,9165.51,12605.459
600580.SH,20021227,1.5,1.53,1.49,1.51,1.51,0.0,0.0,1684.61,2293.492
600580.SH,20021230,1.51,1.51,1.45,1.46,1.51,-0.05,-3.31,1497.3,1989.139
600580.SH,20021231,1.46,1.48,1.4,1.41,1.46,-0.05,-3.42,3438.57,4453.698
600580.SH,20030102,1.38,1.41,1.36,1.36,1.41,-0.0499999999999998,-3.55,1806.0,2251.561
600580.SH,20030103,1.39,1.39,1.36,1.36,1.36,0.0,0.0,859.0,1062.879
600580.SH,20030106,1.36,1.4,1.36,1.39,1.36,0.0299999999999998,2.21,961.3,1201.384
600580.SH,20030107,1.38,1.5,1.38,1.42,1.39,0.03,2.16,7213.88,9398.261
600580.SH,20030108,1.4,1.46,1.4,1.45,1.42,0.03,2.11,3355.0,4335.374
600580.SH,20030109,1.46,1.49,1.44,1.47,1.45,0.02,1.38,4322.74,5731.152
600580.SH,20030110,1.47,1.5,1.45,1.45,1.47,-0.02,-1.36,5492.5,7381.036
600580.SH,20030113,1.45,1.47,1.44,1.44,1.45,-0.01,-0.69,3449.64,4531.301
600580.SH,20030114,1.44,1.54,1.44,1.52,1.44,0.08,5.56,15318.28,21019.99
600580.SH,20030115,1.52,1.6,1.52,1.54,1.52,0.02,1.32,16968.9,23986.655
600580.SH,20030116,1.54,1.62,1.54,1.6,1.54,0.06,3.9,10397.52,14908.428
600580.SH,20030117,1.6,1.61,1.56,1.57,1.6,-0.03,-1.88,6189.75,8858.79
600580.SH,20030120,1.58,1.58,1.54,1.57,1.57,0.0,0.0,3087.2,4364.055
600580.SH,20030121,1.58,1.59,1.52,1.53,1.57,-0.04,-2.55,4012.0,5659.927
600580.SH,20030122,1.52,1.54,1.51,1.53,1.53,0.0,0.0,2693.32,3723.643
600580.SH,20030123,1.53,1.54,1.5,1.5,1.53,-0.03,-1.96,4130.67,5665.851
600580.SH,20030124,1.5,1.53,1.49,1.52,1.5,0.02,1.33,1934.0,2646.943
600580.SH,20030127,1.53,1.58,1.52,1.58,1.52,0.06,3.95,6430.49,9092.509
600580.SH,20030128,1.58,1.61,1.57,1.6,1.58,0.02,1.27,6901.15,9956.256
600580.SH,20030129,1.6,1.62,1.58,1.59,1.6,-0.01,-0.63,5147.44,7482.915
600580.SH,20030210,1.59,1.59,1.55,1.55,1.59,-0.04,-2.52,2723.0,3855.356
600580.SH,20030211,1.54,1.56,1.54,1.56,1.55,0.01,0.65,2200.1,3087.402
600580.SH,20030212,1.6,1.6,1.56,1.6,1.56,0.04,2.56,3859.22,5556.314
600580.SH,20030213,1.61,1.61,1.58,1.59,1.6,-0.01,-0.63,2587.91,3745.562
600580.SH,20030214,1.57,1.59,1.57,1.59,1.59,0.0,0.0,2374.74,3408.362
600580.SH,20030217,1.59,1.6,1.56,1.57,1.59,-0.02,-1.26,3620.15,5179.103
600580.SH,20030218,1.56,1.59,1.56,1.57,1.57,0.0,0.0,908.5,1289.595
600580.SH,20030219,1.6,1.6,1.55,1.57,1.57,0.0,0.0,2502.05,3527.049
600580.SH,20030220,1.57,1.57,1.55,1.56,1.57,-0.01,-0.64,2654.41,3756.373
600580.SH,20030221,1.53,1.56,1.53,1.53,1.56,-0.03,-1.92,6910.73,9620.49
600580.SH,20030224,1.55,1.58,1.52,1.57,1.53,0.04,2.61,6453.86,9145.0
600580.SH,20030225,1.58,1.61,1.57,1.61,1.57,0.04,2.55,10603.34,15349.076
600580.SH,20030226,1.61,1.62,1.6,1.61,1.61,0.0,0.0,8090.13,11816.185
600580.SH,20030227,1.61,1.63,1.6,1.62,1.61,0.01,0.62,7721.77,11322.144
600580.SH,20030228,1.62,1.65,1.61,1.65,1.62,0.0299999999999998,1.85,9363.8,13817.292
600580.SH,20030303,1.65,1.72,1.65,1.67,1.65,0.02,1.21,23083.46,35281.793
600580.SH,20030304,1.75,1.79,1.71,1.74,1.67,0.07,4.19,58936.91,93253.33
600580.SH,20030305,1.74,1.79,1.73,1.77,1.74,0.03,1.72,36807.37,58936.485
600580.SH,20030306,1.76,1.76,1.7,1.71,1.77,-0.06,-3.39,17364.6,27117.537
600580.SH,20030307,1.72,1.76,1.71,1.72,1.71,0.01,0.58,9826.2,15389.41
600580.SH,20030310,1.73,1.73,1.68,1.69,1.72,-0.03,-1.74,7724.81,11870.88
600580.SH,20030311,1.69,1.71,1.68,1.69,1.69,0.0,0.0,4859.53,7467.102
600580.SH,20030312,1.68,1.7,1.66,1.7,1.69,0.01,0.59,7589.12,11533.135
600580.SH,20030313,1.7,1.72,1.67,1.69,1.7,-0.01,-0.59,6673.6,10285.586
600580.SH,20030314,1.68,1.7,1.67,1.69,1.69,0.0,0.0,5551.13,8482.5
600580.SH,20030317,1.67,1.68,1.65,1.67,1.69,-0.02,-1.18,7758.11,11663.354
600580.SH,20030318,1.67,1.71,1.65,1.65,1.67,-0.02,-1.2,7303.9,11122.499
600580.SH,20030319,1.65,1.67,1.64,1.67,1.65,0.02,1.21,8257.85,12407.307
600580.SH,20030320,1.67,1.67,1.64,1.65,1.67,-0.02,-1.2,5368.85,8053.2
600580.SH,20030324,1.68,1.73,1.68,1.71,1.65,0.06,3.64,22861.93,35436.075
600580.SH,20030325,1.71,1.71,1.67,1.69,1.71,-0.02,-1.17,9443.28,14457.006
600580.SH,20030326,1.68,1.69,1.66,1.67,1.69,-0.02,-1.18,4271.6,6472.795
600580.SH,20030327,1.68,1.72,1.65,1.71,1.67,0.04,2.4,10990.69,16720.978
600580.SH,20030328,1.7,1.72,1.7,1.7,1.71,-0.01,-0.58,7600.07,11751.242
600580.SH,20030331,1.71,1.74,1.71,1.73,1.7,0.03,1.76,12176.6,19091.612
600580.SH,20030401,1.74,1.75,1.72,1.74,1.73,0.01,0.58,10562.62,16599.035
600580.SH,20030402,1.74,1.75,1.73,1.74,1.74,0.0,0.0,12144.53,19184.207
600580.SH,20030403,1.75,1.77,1.74,1.74,1.74,0.0,0.0,25759.49,40951.955
600580.SH,20030404,1.75,1.75,1.71,1.72,1.74,-0.02,-1.15,8880.29,8538.886
600580.SH,20030407,1.71,1.72,1.66,1.66,1.72,-0.06,-3.49,15627.15,14773.025
600580.SH,20030408,1.66,1.72,1.66,1.7,1.66,0.04,2.41,25005.11,23783.963
600580.SH,20030409,1.7,1.72,1.62,1.66,1.7,-0.04,-2.35,22978.84,21301.76
600580.SH,20030410,1.66,1.71,1.63,1.69,1.66,0.03,1.81,19974.12,18569.01
600580.SH,20030411,1.68,1.69,1.65,1.66,1.69,-0.03,-1.78,15243.9,14157.868
600580.SH,20030414,1.66,1.81,1.65,1.79,1.66,0.1300000000000001,7.83,46696.44,45311.013
600580.SH,20030415,1.8,1.89,1.8,1.82,1.79,0.03,1.68,100625.67,103688.249
600580.SH,20030416,1.82,1.86,1.75,1.76,1.82,-0.06,-3.3,53966.14,54339.882
600580.SH,20030417,1.77,1.8,1.74,1.78,1.76,0.02,1.14,22208.27,21995.315
600580.SH,20030418,1.79,1.85,1.74,1.8,1.78,0.02,1.12,29546.07,29661.652
600580.SH,20030421,1.8,1.8,1.71,1.73,1.8,-0.07,-3.89,14617.39,14224.749
600580.SH,20030422,1.73,1.75,1.69,1.7,1.73,-0.03,-1.73,11203.65,10678.942
600580.SH,20030423,1.7,1.72,1.63,1.63,1.7,-0.07,-4.12,14903.57,13823.367
600580.SH,20030424,1.62,1.65,1.58,1.58,1.63,-0.0499999999999998,-3.07,13410.81,12034.535
600580.SH,20030425,1.61,1.61,1.52,1.52,1.58,-0.06,-3.8,10581.4,9202.906
600580.SH,20030428,1.51,1.55,1.45,1.55,1.52,0.03,1.97,16269.27,13513.931
600580.SH,20030429,1.58,1.58,1.48,1.49,1.55,-0.06,-3.87,9456.81,7980.418
600580.SH,20030430,1.49,1.52,1.48,1.48,1.49,-0.01,-0.67,7994.76,6675.309
600580.SH,20030512,1.48,1.49,1.41,1.42,1.48,-0.06,-4.05,7714.46,6207.195
600580.SH,20030513,1.41,1.41,1.32,1.33,1.42,-0.0899999999999998,-6.34,18334.68,13885.241
600580.SH,20030514,1.42,1.43,1.37,1.41,1.33,0.0799999999999998,6.02,25916.65,20377.472
600580.SH,20030515,1.41,1.55,1.39,1.54,1.41,0.1300000000000001,9.22,41273.19,34238.041
600580.SH,20030516,1.54,1.54,1.49,1.5,1.54,-0.04,-2.6,18965.12,16007.823
600580.SH,20030519,1.49,1.57,1.49,1.53,1.5,0.03,2.0,13237.15,11334.356
600580.SH,20030520,1.52,1.52,1.46,1.48,1.53,-0.05,-3.27,9432.09,7838.183
600580.SH,20030521,1.47,1.5,1.47,1.48,1.48,0.0,0.0,5942.4,4934.136
600580.SH,20030522,1.48,1.48,1.46,1.47,1.48,-0.01,-0.68,7112.84,5831.92
600580.SH,20030523,1.47,1.51,1.46,1.48,1.47,0.01,0.68,9603.24,7994.435
600580.SH,20030526,1.51,1.51,1.46,1.48,1.48,0.0,0.0,10051.82,8302.195
600580.SH,20030527,1.48,1.5,1.46,1.48,1.48,0.0,0.0,8057.4,6669.955
600580.SH,20030528,1.49,1.52,1.47,1.51,1.48,0.03,2.03,11118.7,9311.663
600580.SH,20030529,1.5,1.55,1.5,1.54,1.51,0.03,1.99,20628.07,17589.202
600580.SH,20030530,1.56,1.56,1.52,1.54,1.54,0.0,0.0,14679.52,12625.018
600580.SH,20030602,1.55,1.55,1.51,1.53,1.54,-0.01,-0.65,7503.59,6401.166
600580.SH,20030603,1.53,1.54,1.49,1.49,1.53,-0.04,-2.61,8863.6,7468.147
600580.SH,20030604,1.49,1.5,1.46,1.48,1.49,-0.01,-0.67,9522.68,7860.862
600580.SH,20030605,1.48,1.49,1.46,1.46,1.48,-0.02,-1.35,6317.02,5193.626
600580.SH,20030606,1.46,1.48,1.45,1.46,1.46,0.0,0.0,4686.5,3848.721
600580.SH,20030609,1.46,1.48,1.42,1.42,1.46,-0.04,-2.74,6823.38,5507.727
600580.SH,20030610,1.41,1.44,1.4,1.43,1.42,0.01,0.7,3839.73,3069.571
600580.SH,20030611,1.43,1.46,1.43,1.46,1.43,0.03,2.1,3857.59,3117.849
600580.SH,20030612,1.46,1.47,1.43,1.45,1.46,-0.01,-0.68,2825.29,2285.384
600580.SH,20030613,1.45,1.52,1.44,1.49,1.45,0.04,2.76,13310.55,11145.541
600580.SH,20030616,1.49,1.49,1.47,1.48,1.49,-0.01,-0.67,3359.57,2768.514
600580.SH,20030617,1.48,1.49,1.46,1.46,1.48,-0.02,-1.35,2465.0,2026.373
600580.SH,20030618,1.47,1.48,1.46,1.46,1.46,0.0,0.0,2922.2,2403.732
600580.SH,20030619,1.46,1.47,1.43,1.44,1.46,-0.02,-1.37,3780.92,3054.554
600580.SH,20030620,1.45,1.45,1.44,1.44,1.44,0.0,0.0,2432.7,1966.476
600580.SH,20030623,1.43,1.43,1.41,1.42,1.44,-0.02,-1.39,3241.19,2574.752
600580.SH,20030624,1.41,1.43,1.41,1.43,1.42,0.01,0.7,2003.31,1592.13
600580.SH,20030625,1.43,1.43,1.4,1.41,1.43,-0.02,-1.4,1906.2,1510.769
600580.SH,20030626,1.4,1.45,1.39,1.43,1.41,0.02,1.42,3577.98,2835.408
600580.SH,20030627,1.43,1.43,1.39,1.39,1.43,-0.04,-2.8,2543.0,1996.447
600580.SH,20030630,1.38,1.4,1.38,1.38,1.39,-0.01,-0.72,2113.8,1637.502
600580.SH,20030701,1.38,1.41,1.37,1.37,1.38,-0.0099999999999997,-0.72,2302.68,1786.186
600580.SH,20030702,1.37,1.38,1.36,1.38,1.37,0.0099999999999997,0.73,2022.54,1551.959
600580.SH,20030703,1.38,1.39,1.37,1.38,1.38,0.0,0.0,1309.23,1010.936
600580.SH,20030704,1.38,1.38,1.37,1.37,1.38,-0.0099999999999997,-0.72,2094.8,1610.078
600580.SH,20030707,1.38,1.38,1.34,1.36,1.37,-0.01,-0.73,1547.0,1177.121
600580.SH,20030708,1.37,1.4,1.36,1.38,1.36,0.0199999999999997,1.47,2079.01,1603.975
600580.SH,20030709,1.38,1.4,1.36,1.37,1.38,-0.0099999999999997,-0.72,1838.1,1410.986
600580.SH,20030710,1.37,1.41,1.36,1.41,1.37,0.0399999999999998,2.92,4046.85,3152.115
600580.SH,20030711,1.4,1.41,1.38,1.39,1.41,-0.02,-1.42,2948.3,2286.887
600580.SH,20030714,1.39,1.39,1.36,1.36,1.39,-0.0299999999999998,-2.16,1878.39,1433.992
600580.SH,20030715,1.36,1.38,1.36,1.37,1.36,0.01,0.74,2234.2,1701.43
600580.SH,20030716,1.37,1.37,1.35,1.36,1.37,-0.01,-0.73,2455.6,1865.186
600580.SH,20030717,1.36,1.37,1.35,1.36,1.36,0.0,0.0,5350.58,4045.583
600580.SH,20030718,1.36,1.36,1.32,1.32,1.36,-0.04,-2.94,4220.72,3156.908
600580.SH,20030721,1.31,1.32,1.28,1.28,1.32,-0.04,-3.03,5540.0,4013.151
600580.SH,20030722,1.31,1.32,1.28,1.3,1.28,0.02,1.56,2889.44,2088.702
600580.SH,20030723,1.29,1.32,1.29,1.31,1.3,0.01,0.77,2674.81,1950.331
600580.SH,20030725,1.3,1.32,1.28,1.28,1.31,-0.03,-2.29,4002.5,2897.446
600580.SH,20030728,1.27,1.27,1.25,1.26,1.28,-0.02,-1.56,3157.0,2226.972
600580.SH,20030729,1.26,1.27,1.26,1.27,1.26,0.01,0.79,1866.93,1322.01
600580.SH,20030730,1.28,1.28,1.26,1.28,1.27,0.01,0.79,1056.2,752.237
600580.SH,20030731,1.27,1.28,1.26,1.27,1.28,-0.01,-0.78,1032.2,732.015
600580.SH,20030801,1.27,1.28,1.24,1.27,1.27,0.0,0.0,3916.8,2752.55
600580.SH,20030804,1.28,1.32,1.26,1.31,1.27,0.04,3.15,6179.59,4506.315
600580.SH,20030805,1.3,1.31,1.29,1.31,1.31,0.0,0.0,2141.43,1558.998
600580.SH,20030806,1.31,1.31,1.29,1.29,1.31,-0.02,-1.53,1841.63,1334.919
600580.SH,20030807,1.29,1.3,1.27,1.28,1.29,-0.01,-0.78,2151.78,1548.14
