ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603379.SH,20190507,48.0,49.02,46.9,48.31,47.87,0.44000000000000483,0.92,51132.38,245346.211
603379.SH,20190508,47.0,48.08,46.47,47.4,48.31,-0.9100000000000037,-1.88,39283.82,186590.294
603379.SH,20190509,47.0,48.35,46.75,47.48,47.4,0.0799999999999983,0.17,38458.38,183320.992
603379.SH,20190510,47.73,48.68,46.35,48.16,47.48,0.6799999999999997,1.43,57269.46,274461.507
603379.SH,20190513,47.49,48.11,47.2,47.57,48.16,-0.5899999999999963,-1.23,28221.83,134582.808
603379.SH,20190514,46.83,47.48,46.14,46.23,47.57,-1.3400000000000034,-2.82,38601.79,180220.529
603379.SH,20190515,46.66,46.96,46.3,46.71,46.23,0.480000000000004,1.04,30507.05,142324.476
603379.SH,20190516,46.52,46.95,46.52,46.6,46.71,-0.10999999999999943,-0.24,26622.84,124277.98
603379.SH,20190517,46.7,46.7,42.78,43.19,46.6,-3.4100000000000037,-7.32,62489.58,280233.17
603379.SH,20190520,42.9,42.9,39.6,41.12,43.19,-2.0700000000000003,-4.79,42328.01,173295.815
603379.SH,20190521,40.91,41.67,40.86,41.13,41.12,0.010000000000005116,0.02,31036.87,127993.27
603379.SH,20190522,41.15,41.2,39.66,39.89,41.13,-1.240000000000002,-3.01,35569.52,143245.16
603379.SH,20190523,39.7,39.88,37.9,38.1,39.89,-1.7899999999999991,-4.49,41854.21,162163.141
603379.SH,20190524,37.8,38.99,37.77,38.76,38.1,0.6599999999999966,1.73,36701.32,141692.186
603379.SH,20190527,38.65,39.38,38.44,39.28,38.76,0.5200000000000031,1.34,29446.72,114858.482
603379.SH,20190528,39.02,39.56,38.63,38.72,39.28,-0.5600000000000023,-1.43,31436.83,123175.006
603379.SH,20190529,38.44,39.76,38.37,39.32,38.72,0.6000000000000014,1.55,34882.47,137268.555
603379.SH,20190530,39.2,39.85,38.48,39.82,39.32,0.5,1.27,35977.03,140529.597
603379.SH,20190531,39.51,42.8,39.51,41.8,39.82,1.9799999999999969,4.97,68502.7,284920.081
603379.SH,20190603,41.6,41.6,39.91,40.05,41.8,-1.75,-4.19,40980.96,166214.232
603379.SH,20190604,40.0,40.0,38.56,38.76,40.05,-1.2899999999999991,-3.22,29759.0,116039.68
603379.SH,20190605,39.17,39.35,38.45,38.46,38.76,-0.29999999999999716,-0.77,21581.75,83730.817
603379.SH,20190606,38.47,38.65,36.61,36.95,38.46,-1.509999999999998,-3.93,29015.64,108711.7
603379.SH,20190610,36.94,37.93,36.93,37.59,36.95,0.6400000000000006,1.73,16447.43,61764.966
603379.SH,20190611,37.65,38.96,37.5,38.9,37.59,1.3099999999999952,3.48,29623.34,113639.832
603379.SH,20190612,38.69,38.95,38.27,38.3,38.9,-0.6000000000000014,-1.54,23277.89,89687.815
603379.SH,20190613,38.16,38.83,38.13,38.54,38.3,0.240000000000002,0.63,19489.19,75121.083
603379.SH,20190614,38.51,38.84,37.5,37.53,38.54,-1.009999999999998,-2.62,21890.39,83643.882
603379.SH,20190617,38.1,38.1,37.45,37.7,37.53,0.1700000000000017,0.45,11100.94,41898.103
603379.SH,20190618,37.71,38.97,37.62,38.74,37.7,1.0399999999999991,2.76,29276.01,112836.139
603379.SH,20190619,39.48,39.99,38.74,38.76,38.74,0.01999999999999602,0.05,30306.94,118564.715
603379.SH,20190620,38.66,39.19,38.25,38.93,38.76,0.1700000000000017,0.44,30008.25,116260.635
603379.SH,20190621,38.92,39.49,38.9,39.2,38.93,0.2700000000000031,0.69,28017.83,109930.888
603379.SH,20190624,39.2,39.47,39.03,39.4,39.2,0.19999999999999574,0.51,20956.4,82303.104
603379.SH,20190625,39.4,39.42,37.95,38.01,39.4,-1.3900000000000006,-3.53,27842.14,106981.956
603379.SH,20190626,37.78,38.32,37.64,38.07,38.01,0.060000000000002274,0.16,14625.05,55731.739
603379.SH,20190627,38.03,38.4,37.88,38.05,38.07,-0.020000000000003126,-0.05,18558.98,70696.782
603379.SH,20190628,38.05,38.09,37.21,37.34,38.05,-0.7099999999999937,-1.87,19821.24,74343.379
603379.SH,20190701,37.9,40.99,37.73,39.88,37.34,2.539999999999999,6.8,52325.84,205526.678
603379.SH,20190702,40.0,40.8,39.7,40.17,39.88,0.28999999999999915,0.73,54987.83,221628.357
603379.SH,20190703,39.71,41.88,39.25,41.25,40.17,1.0799999999999983,2.69,55242.63,224232.375
603379.SH,20190704,41.27,41.27,40.3,40.53,41.25,-0.7199999999999989,-1.75,33595.39,136792.093
603379.SH,20190705,40.53,43.58,40.4,42.98,40.53,2.4499999999999957,6.04,83618.91,352970.158
603379.SH,20190708,42.75,43.78,41.51,42.08,42.98,-0.8999999999999986,-2.09,63151.01,267914.809
603379.SH,20190709,41.5,43.39,40.2,42.95,42.08,0.8700000000000045,2.07,74578.93,312445.14
603379.SH,20190710,42.01,42.4,40.8,40.93,42.95,-2.020000000000003,-4.7,47850.59,199187.684
603379.SH,20190711,41.15,42.97,41.15,42.62,40.93,1.6899999999999977,4.13,69457.65,292582.105
603379.SH,20190712,43.9,46.33,43.89,43.89,42.62,1.2700000000000031,2.98,136961.09,615908.443
603379.SH,20190715,43.25,45.49,43.0,44.1,43.89,0.21000000000000085,0.48,99124.12,441378.27
603379.SH,20190716,43.3,46.33,42.97,45.71,44.1,1.6099999999999994,3.65,117722.72,526335.297
603379.SH,20190717,45.93,47.0,44.88,45.93,45.71,0.21999999999999886,0.48,112856.74,518703.392
603379.SH,20190718,45.18,46.98,45.18,45.39,45.93,-0.5399999999999991,-1.18,88416.93,408233.404
603379.SH,20190719,44.8,45.39,43.48,43.48,45.39,-1.9100000000000037,-4.21,82758.56,367239.117
603379.SH,20190722,42.98,42.99,39.13,39.13,43.48,-4.349999999999994,-10.0,85363.05,341251.149
603379.SH,20190723,38.4,39.47,38.4,39.17,39.13,0.03999999999999915,0.1,37642.81,146933.972
603379.SH,20190724,39.16,39.77,39.0,39.55,39.17,0.37999999999999545,0.97,42410.45,167105.337
603379.SH,20190725,39.26,39.4,38.42,38.86,39.55,-0.6899999999999977,-1.74,38089.37,147882.447
603379.SH,20190726,38.6,39.21,38.45,38.64,38.86,-0.21999999999999886,-0.57,23814.1,92365.874
603379.SH,20190729,38.78,38.95,38.61,38.83,38.64,0.18999999999999773,0.49,19289.19,74793.892
603379.SH,20190730,38.93,39.97,38.73,39.74,38.83,0.9100000000000037,2.34,45759.85,180694.887
603379.SH,20190731,39.66,40.2,39.19,39.29,39.74,-0.45000000000000284,-1.13,37408.99,148031.989
603379.SH,20190801,39.29,40.15,39.22,39.91,39.29,0.6199999999999974,1.58,38036.44,151189.743
603379.SH,20190802,38.9,40.85,38.7,40.72,39.91,0.8100000000000023,2.03,64656.71,259813.535
603379.SH,20190805,40.2,41.1,40.0,40.5,40.72,-0.21999999999999886,-0.54,57248.0,231971.511
603379.SH,20190806,39.0,39.78,37.25,38.94,40.5,-1.5600000000000023,-3.85,53294.26,206752.29
603379.SH,20190807,39.35,39.86,38.64,38.7,38.94,-0.23999999999999488,-0.62,37204.41,146349.801
603379.SH,20190808,38.0,38.72,37.81,38.06,38.7,-0.6400000000000006,-1.65,34943.75,133417.099
603379.SH,20190809,38.2,38.4,36.87,36.97,38.06,-1.0900000000000034,-2.86,36067.42,135211.979
603379.SH,20190812,36.75,37.36,36.75,37.3,36.97,0.3299999999999983,0.89,20573.03,76280.738
603379.SH,20190813,37.04,39.21,36.9,39.21,37.3,1.9100000000000037,5.12,64196.71,247382.987
603379.SH,20190814,39.22,39.4,38.53,38.69,39.21,-0.5200000000000031,-1.33,43983.36,171070.785
603379.SH,20190815,37.65,39.2,37.18,38.78,38.69,0.09000000000000341,0.23,32433.62,124211.722
603379.SH,20190816,38.58,38.96,38.51,38.62,38.78,-0.1600000000000037,-0.41,26842.34,103993.131
603379.SH,20190819,38.8,39.64,38.56,39.5,38.62,0.8800000000000026,2.28,37935.51,148498.273
603379.SH,20190820,39.37,39.48,39.04,39.1,39.5,-0.3999999999999986,-1.01,32502.73,127446.64
603379.SH,20190821,39.08,40.71,39.0,40.01,39.1,0.9099999999999966,2.33,58937.61,236193.053
603379.SH,20190822,39.8,39.98,39.4,39.6,40.01,-0.4099999999999966,-1.02,29226.38,115725.368
603379.SH,20190823,39.0,39.0,37.51,37.85,39.6,-1.75,-4.42,48753.86,185690.746
603379.SH,20190826,36.93,37.79,36.82,37.6,37.85,-0.25,-0.66,20308.11,75878.476
603379.SH,20190827,37.77,38.18,37.77,37.97,37.6,0.36999999999999744,0.98,22672.23,86145.877
603379.SH,20190828,37.86,38.19,37.7,38.07,37.97,0.10000000000000142,0.26,19142.59,72591.996
603379.SH,20190829,38.2,38.65,38.0,38.0,38.07,-0.07000000000000028,-0.18,23884.19,91479.725
603379.SH,20190830,38.16,38.16,37.0,37.14,38.0,-0.8599999999999994,-2.26,28402.82,106665.254
603379.SH,20190902,37.14,37.96,37.1,37.87,37.14,0.7299999999999969,1.97,19005.43,71590.447
603379.SH,20190903,37.93,38.41,37.6,38.39,37.87,0.5200000000000031,1.37,26691.08,101396.734
603379.SH,20190904,38.3,38.7,38.03,38.45,38.39,0.060000000000002274,0.16,29888.09,114853.047
603379.SH,20190905,38.56,39.8,38.56,39.34,38.45,0.8900000000000006,2.31,55073.4,215784.241
603379.SH,20190906,40.19,41.2,40.03,40.3,39.34,0.9599999999999937,2.44,75344.24,305411.073
603379.SH,20190909,40.23,40.8,39.87,40.45,40.3,0.15000000000000568,0.37,51124.68,205728.752
603379.SH,20190910,40.28,40.43,39.8,39.97,40.45,-0.480000000000004,-1.19,32486.9,130088.372
603379.SH,20190911,40.15,40.7,39.83,40.38,39.97,0.4100000000000037,1.03,38473.73,154923.393
603379.SH,20190912,40.47,40.58,40.02,40.29,40.38,-0.09000000000000341,-0.22,22442.84,90223.477
603379.SH,20190916,40.37,40.97,40.17,40.29,40.29,0.0,0.0,26680.32,108207.274
603379.SH,20190917,40.28,40.28,39.02,39.08,40.29,-1.2100000000000009,-3.0,31532.1,124089.079
603379.SH,20190918,39.3,39.7,38.86,39.25,39.08,0.1700000000000017,0.44,18186.87,71381.192
603379.SH,20190919,39.24,41.49,39.15,41.33,39.25,2.0799999999999983,5.3,65282.24,264882.287
603379.SH,20190920,41.08,41.08,40.42,40.49,41.33,-0.8399999999999963,-2.03,36654.11,149189.059
603379.SH,20190923,40.18,40.2,39.53,40.05,40.49,-0.44000000000000483,-1.09,23442.25,93230.131
603379.SH,20190924,40.0,40.55,39.6,39.82,40.05,-0.22999999999999687,-0.57,25009.95,100267.078
603379.SH,20190925,39.61,39.61,38.85,38.85,39.82,-0.9699999999999989,-2.44,22013.0,86189.827
603379.SH,20190926,38.85,39.28,37.85,37.91,38.85,-0.9400000000000048,-2.42,21895.96,83961.624
603379.SH,20190927,37.7,38.75,37.7,38.5,37.91,0.5900000000000034,1.56,12499.53,47946.834
603379.SH,20190930,38.6,39.0,38.19,38.27,38.5,-0.22999999999999687,-0.6,11402.15,43997.834
603379.SH,20191008,38.46,38.64,38.09,38.33,38.27,0.05999999999999517,0.16,9776.42,37437.886
603379.SH,20191009,38.0,38.85,37.8,38.8,38.33,0.46999999999999886,1.23,12622.74,48576.751
603379.SH,20191010,38.72,39.04,38.55,38.86,38.8,0.060000000000002274,0.15,14407.76,55878.401
603379.SH,20191011,38.86,38.93,38.12,38.25,38.86,-0.6099999999999994,-1.57,16643.73,63906.419
603379.SH,20191014,38.6,38.98,38.48,38.89,38.25,0.6400000000000006,1.67,18243.8,70697.439
603379.SH,20191015,38.79,38.79,38.15,38.21,38.89,-0.6799999999999997,-1.75,13438.68,51495.183
603379.SH,20191016,38.49,38.49,37.9,37.91,38.21,-0.30000000000000426,-0.79,11866.12,45184.603
603379.SH,20191017,37.91,38.25,37.5,37.55,37.91,-0.35999999999999943,-0.95,10482.64,39632.904
603379.SH,20191018,37.65,38.14,37.64,38.1,37.55,0.5500000000000043,1.46,14578.26,55186.391
603379.SH,20191021,37.91,38.25,37.2,37.9,38.1,-0.20000000000000284,-0.52,13135.39,49650.136
603379.SH,20191022,37.89,38.43,37.5,38.42,37.9,0.5200000000000031,1.37,19174.86,72896.856
603379.SH,20191023,38.23,38.64,37.93,38.0,38.42,-0.4200000000000017,-1.09,19173.92,73645.698
603379.SH,20191024,38.0,38.45,37.89,38.0,38.0,0.0,0.0,13349.61,50979.965
603379.SH,20191025,37.6,38.3,37.39,38.15,38.0,0.14999999999999858,0.39,20619.81,78081.764
603379.SH,20191028,38.05,38.62,37.85,38.43,38.15,0.28000000000000114,0.73,22109.53,84652.777
603379.SH,20191029,38.3,38.39,37.78,37.8,38.43,-0.6300000000000026,-1.64,20333.23,77198.283
603379.SH,20191030,37.8,38.0,36.81,36.92,37.8,-0.8799999999999955,-2.33,24474.07,91113.353
603379.SH,20191031,36.93,37.16,35.89,35.89,36.92,-1.0300000000000011,-2.79,21434.18,77923.604
603379.SH,20191101,36.0,36.36,35.9,36.05,35.89,0.1599999999999966,0.45,9493.65,34283.866
603379.SH,20191104,36.1,36.47,36.07,36.11,36.05,0.060000000000002274,0.17,9427.54,34128.627
603379.SH,20191105,36.11,36.25,35.11,35.28,36.11,-0.8299999999999983,-2.3,19846.21,70397.226
603379.SH,20191106,35.28,35.45,34.91,35.03,35.28,-0.25,-0.71,14155.3,49673.253
603379.SH,20191107,35.03,35.49,34.85,35.43,35.03,0.3999999999999986,1.14,12180.18,42957.852
603379.SH,20191108,35.36,35.8,35.21,35.22,35.43,-0.21000000000000085,-0.59,9643.07,34233.436
603379.SH,20191111,35.02,35.08,33.45,33.58,35.22,-1.6400000000000006,-4.66,19256.84,65644.975
603379.SH,20191112,33.55,34.26,33.5,34.12,33.58,0.5399999999999991,1.61,11354.84,38512.374
603379.SH,20191113,34.13,34.5,33.84,34.11,34.12,-0.00999999999999801,-0.03,9163.95,31341.937
603379.SH,20191114,34.11,34.29,34.0,34.17,34.11,0.060000000000002274,0.18,6292.66,21498.911
603379.SH,20191115,34.6,34.6,33.97,33.97,34.17,-0.20000000000000284,-0.59,6475.66,22129.062
603379.SH,20191118,34.01,34.3,33.97,34.07,33.97,0.10000000000000142,0.29,5232.0,17848.396
603379.SH,20191119,34.22,34.34,34.07,34.32,34.07,0.25,0.73,6921.56,23721.131
603379.SH,20191120,34.32,35.54,34.08,34.82,34.32,0.5,1.46,15185.9,53024.271
603379.SH,20191121,34.65,34.75,34.31,34.48,34.82,-0.3400000000000034,-0.98,7565.94,26096.965
603379.SH,20191122,34.35,34.91,34.34,34.37,34.48,-0.10999999999999943,-0.32,10007.67,34611.092
603379.SH,20191125,34.5,34.6,34.08,34.15,34.37,-0.21999999999999886,-0.64,6152.53,21053.87
603379.SH,20191126,34.15,34.5,34.03,34.08,34.15,-0.07000000000000028,-0.2,5694.15,19469.057
603379.SH,20191127,34.1,34.13,33.71,33.78,34.08,-0.29999999999999716,-0.88,6993.66,23694.094
603379.SH,20191128,33.75,33.99,33.58,33.6,33.78,-0.17999999999999972,-0.53,6209.59,20944.835
603379.SH,20191129,33.57,34.39,33.57,33.85,33.6,0.25,0.74,8969.67,30506.225
603379.SH,20191202,33.79,34.18,33.71,34.09,33.85,0.240000000000002,0.71,8672.78,29459.952
603379.SH,20191203,34.09,34.33,33.83,34.32,34.09,0.22999999999999687,0.67,8283.66,28255.238
603379.SH,20191204,34.1,34.29,34.0,34.16,34.32,-0.1600000000000037,-0.47,6495.98,22188.034
603379.SH,20191205,34.2,34.5,34.01,34.36,34.16,0.20000000000000284,0.59,11157.0,38231.193
603379.SH,20191206,34.28,35.26,34.2,34.92,34.36,0.5600000000000023,1.63,16752.86,58498.379
603379.SH,20191209,34.93,35.27,34.81,34.93,34.92,0.00999999999999801,0.03,13022.05,45660.224
603379.SH,20191210,34.89,35.0,34.6,34.88,34.93,-0.04999999999999716,-0.14,9126.31,31740.874
603379.SH,20191211,34.88,35.49,34.8,35.42,34.88,0.5399999999999991,1.55,18138.25,63924.577
603379.SH,20191212,35.4,35.52,35.08,35.1,35.42,-0.3200000000000003,-0.9,12721.84,44968.999
603379.SH,20191213,35.38,35.45,34.9,35.11,35.1,0.00999999999999801,0.03,13382.82,46935.069
603379.SH,20191216,35.2,35.47,35.09,35.44,35.11,0.3299999999999983,0.94,12866.24,45497.543
603379.SH,20191217,35.39,35.78,35.36,35.7,35.44,0.2600000000000051,0.73,17868.01,63566.064
603379.SH,20191218,35.72,35.73,35.36,35.43,35.7,-0.2700000000000031,-0.76,13593.37,48247.531
603379.SH,20191219,35.29,35.6,35.24,35.39,35.43,-0.03999999999999915,-0.11,9746.7,34458.646
603379.SH,20191220,35.46,35.58,35.05,35.1,35.39,-0.28999999999999915,-0.82,8754.18,30923.056
603379.SH,20191223,35.11,35.26,34.25,34.32,35.1,-0.7800000000000011,-2.22,12015.0,41712.137
603379.SH,20191224,34.37,35.12,34.35,34.96,34.32,0.6400000000000006,1.86,8976.14,31193.705
603379.SH,20191225,24.44,24.73,24.31,24.55,24.45,0.10000000000000142,0.41,12446.28,43693.482
603379.SH,20191226,24.54,27.0,24.4,27.0,24.55,2.4499999999999993,9.98,72323.98,269571.213
603379.SH,20191227,27.66,27.83,26.19,26.25,27.0,-0.75,-2.78,84324.97,326004.33
603379.SH,20191230,25.87,26.4,25.75,26.19,26.25,-0.05999999999999872,-0.23,32786.11,122226.517
603379.SH,20191231,26.14,26.49,25.96,26.12,26.19,-0.07000000000000028,-0.27,24413.54,91509.711
603379.SH,20200102,26.17,26.61,26.03,26.36,26.12,0.23999999999999844,0.92,28780.16,108712.408
603379.SH,20200103,26.41,26.55,26.13,26.25,26.36,-0.10999999999999943,-0.42,24692.4,92842.797
603379.SH,20200106,26.08,26.34,25.91,26.14,26.25,-0.10999999999999943,-0.42,24060.55,89908.024
603379.SH,20200107,26.21,27.2,26.1,26.92,26.14,0.7800000000000011,2.98,42680.87,163723.746
603379.SH,20200108,26.75,26.75,26.06,26.08,26.92,-0.8400000000000034,-3.12,28382.84,107013.469
603379.SH,20200109,26.22,26.57,26.21,26.31,26.08,0.23000000000000043,0.88,17834.96,67232.956
603379.SH,20200110,26.45,26.81,26.29,26.31,26.31,0.0,0.0,16044.1,60794.058
603379.SH,20200113,26.38,26.53,26.07,26.37,26.31,0.060000000000002274,0.23,16133.48,60583.916
603379.SH,20200114,26.43,26.88,26.4,26.46,26.37,0.08999999999999986,0.34,24182.98,92149.119
603379.SH,20200115,26.43,26.66,26.08,26.22,26.46,-0.240000000000002,-0.91,14483.52,54318.986
603379.SH,20200116,26.22,26.3,25.97,26.03,26.22,-0.18999999999999773,-0.72,14279.06,53272.239
603379.SH,20200117,26.04,26.43,25.92,26.34,26.03,0.3099999999999987,1.19,16290.67,61018.161
603379.SH,20200120,26.37,26.72,26.27,26.48,26.34,0.14000000000000057,0.53,15375.97,58093.962
603379.SH,20200121,26.5,26.52,25.94,25.94,26.48,-0.5399999999999991,-2.04,15640.14,58358.558
603379.SH,20200122,25.88,25.88,25.02,25.34,25.94,-0.6000000000000014,-2.31,21326.67,77293.645
603379.SH,20200123,25.25,25.45,24.07,24.29,25.34,-1.0500000000000007,-4.14,22151.54,78338.131
603379.SH,20200203,21.87,21.87,21.87,21.87,24.29,-2.419999999999998,-9.96,6596.0,20625.692
603379.SH,20200204,20.31,21.53,20.31,21.08,21.87,-0.7900000000000027,-3.61,30330.58,91012.087
603379.SH,20200205,21.06,21.9,21.05,21.52,21.08,0.4400000000000013,2.09,22076.43,68202.429
603379.SH,20200206,21.44,21.99,21.29,21.85,21.52,0.33000000000000185,1.53,21756.34,67899.262
603379.SH,20200207,21.82,22.16,21.7,22.06,21.85,0.2099999999999973,0.96,19250.75,60306.405
603379.SH,20200210,22.17,22.25,21.83,22.25,22.06,0.19000000000000128,0.86,15412.94,48621.366
603379.SH,20200211,22.25,23.43,22.06,22.6,22.25,0.3500000000000014,1.57,25205.74,82276.855
603379.SH,20200212,22.64,22.78,22.38,22.69,22.6,0.08999999999999986,0.4,16787.98,54321.905
603379.SH,20200213,22.8,22.87,22.19,22.19,22.69,-0.5,-2.2,19544.05,62867.967
603379.SH,20200214,22.19,22.45,22.02,22.24,22.19,0.04999999999999716,0.23,13833.07,43960.523
603379.SH,20200217,22.38,23.01,22.24,22.96,22.24,0.7200000000000024,3.24,21546.25,70249.396
603379.SH,20200218,23.01,24.43,22.83,24.08,22.96,1.1199999999999974,4.88,43428.18,147565.924
603379.SH,20200219,23.94,25.87,23.94,25.21,24.08,1.1300000000000026,4.69,62958.09,225321.002
603379.SH,20200220,25.05,25.2,24.52,24.77,25.21,-0.4400000000000013,-1.75,40243.5,142867.432
603379.SH,20200221,24.77,27.2,24.48,26.92,24.77,2.150000000000002,8.68,79250.06,295277.57
603379.SH,20200224,29.04,29.04,26.97,27.34,26.92,0.41999999999999815,1.56,135551.32,542871.14
603379.SH,20200225,26.37,27.08,25.45,26.57,27.34,-0.7699999999999996,-2.82,73617.34,277862.358
603379.SH,20200226,25.55,25.94,24.97,25.1,26.57,-1.4699999999999989,-5.53,58116.58,211301.9
603379.SH,20200227,25.09,25.44,24.9,24.94,25.1,-0.16000000000000014,-0.64,24620.45,88380.323
603379.SH,20200228,23.86,24.46,22.73,22.85,24.94,-2.09,-8.38,53703.03,180048.295
603379.SH,20200302,23.1,24.38,23.08,24.2,22.85,1.3499999999999979,5.91,42714.54,144600.873
603379.SH,20200303,24.62,25.27,24.34,24.54,24.2,0.33999999999999986,1.4,41968.87,148674.358
603379.SH,20200304,24.1,24.66,23.68,24.2,24.54,-0.33999999999999986,-1.39,26846.2,92694.079
603379.SH,20200305,24.66,24.97,24.06,24.97,24.2,0.7699999999999996,3.18,38132.75,133623.376
603379.SH,20200306,24.52,24.75,24.35,24.63,24.97,-0.33999999999999986,-1.36,25913.09,91046.228
603379.SH,20200309,24.06,24.26,23.57,23.59,24.63,-1.0399999999999991,-4.22,25037.25,85567.249
603379.SH,20200310,23.22,24.15,23.13,24.08,23.59,0.48999999999999844,2.08,28218.5,95682.982
603379.SH,20200311,24.15,24.19,23.76,23.8,24.08,-0.2799999999999976,-1.16,19826.16,67909.944
603379.SH,20200312,23.52,24.97,23.19,24.69,23.8,0.8900000000000006,3.74,38301.36,131645.723
603379.SH,20200313,23.03,24.37,23.01,23.78,24.69,-0.9100000000000001,-3.69,35236.35,119290.232
603379.SH,20200316,23.85,24.0,22.73,22.83,23.78,-0.9500000000000028,-3.99,25860.83,86774.37
603379.SH,20200317,23.15,23.43,22.26,22.79,22.83,-0.03999999999999915,-0.18,16722.0,54361.418
603379.SH,20200318,23.03,23.2,22.21,22.25,22.79,-0.5399999999999991,-2.37,16648.29,54259.476
603379.SH,20200319,22.25,22.51,21.57,22.1,22.25,-0.14999999999999858,-0.67,16332.87,51445.651
603379.SH,20200320,22.33,22.86,22.26,22.48,22.1,0.379999999999999,1.72,13141.92,42330.029
603379.SH,20200323,21.82,22.06,21.03,21.25,22.48,-1.2300000000000004,-5.47,21007.98,64619.3
603379.SH,20200324,21.54,21.6,20.69,21.42,21.25,0.1700000000000017,0.8,17453.3,53005.776
603379.SH,20200325,21.76,21.89,21.47,21.76,21.42,0.33999999999999986,1.59,16507.07,51218.916
603379.SH,20200326,21.61,21.8,21.35,21.46,21.76,-0.3000000000000007,-1.38,11132.18,34332.677
603379.SH,20200327,21.58,21.78,21.33,21.36,21.46,-0.10000000000000142,-0.47,9883.0,30456.983
603379.SH,20200330,21.17,21.47,20.63,20.73,21.36,-0.629999999999999,-2.95,12559.21,37293.0
603379.SH,20200331,20.91,21.08,20.69,20.77,20.73,0.03999999999999915,0.19,7552.12,22504.879
603379.SH,20200401,20.78,20.95,20.59,20.77,20.77,0.0,0.0,6633.0,19701.406
603379.SH,20200402,20.66,21.3,20.66,21.27,20.77,0.5,2.41,11547.39,34875.863
603379.SH,20200403,21.27,21.41,21.07,21.11,21.27,-0.16000000000000014,-0.75,7168.0,21731.195
603379.SH,20200407,21.33,21.8,21.33,21.65,21.11,0.5399999999999991,2.56,11196.0,34538.609
603379.SH,20200408,21.9,21.9,21.57,21.62,21.65,-0.029999999999997584,-0.14,8786.2,27291.337
603379.SH,20200409,21.69,21.96,21.56,21.6,21.62,-0.019999999999999574,-0.09,7242.39,22487.665
603379.SH,20200410,21.78,21.87,21.07,21.22,21.6,-0.38000000000000256,-1.76,9285.4,28354.561
603379.SH,20200413,21.01,21.29,20.98,21.13,21.22,-0.08999999999999986,-0.42,6692.14,20228.524
603379.SH,20200414,21.24,21.37,21.13,21.36,21.13,0.23000000000000043,1.09,6787.48,20650.18
603379.SH,20200415,21.1,21.36,21.07,21.1,21.36,-0.259999999999998,-1.22,7618.02,23053.427
603379.SH,20200416,21.13,21.47,20.99,21.27,21.1,0.16999999999999815,0.81,7736.06,23511.891
603379.SH,20200417,21.39,21.93,21.31,21.73,21.27,0.46000000000000085,2.16,16207.05,50162.101
603379.SH,20200420,21.8,21.87,21.48,21.59,21.73,-0.14000000000000057,-0.64,10358.7,31948.323
603379.SH,20200421,21.56,21.56,21.15,21.24,21.59,-0.3500000000000014,-1.62,9056.0,27632.369
603379.SH,20200422,21.13,21.43,21.02,21.32,21.24,0.08000000000000185,0.38,8085.0,24593.765
603379.SH,20200423,21.32,21.57,21.17,21.26,21.32,-0.05999999999999872,-0.28,10887.0,33239.633
