ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300100.SZ,20141208,12.71,13.12,12.37,12.55,12.62,-0.06999999999999851,-0.55,42625.69,54544.3718
300100.SZ,20141209,12.74,12.94,12.1,12.21,12.55,-0.33999999999999986,-2.71,49405.64,62391.2805
300100.SZ,20141210,12.14,12.62,11.64,12.49,12.21,0.27999999999999936,2.29,49793.09,60504.9311
300100.SZ,20141211,12.4,12.84,12.27,12.68,12.49,0.1899999999999995,1.52,27514.78,34930.0009
300100.SZ,20141212,12.64,12.81,12.51,12.74,12.68,0.0600000000000005,0.47,25404.23,32270.2368
300100.SZ,20141215,12.79,13.1,12.64,12.99,12.74,0.25,1.96,29289.08,38144.6901
300100.SZ,20141216,13.16,13.22,12.69,12.74,12.99,-0.25,-1.92,22940.63,29556.3312
300100.SZ,20141217,12.62,12.62,12.04,12.07,12.74,-0.6699999999999999,-5.26,42390.02,52006.0058
300100.SZ,20141218,11.99,12.48,11.72,11.91,12.07,-0.16000000000000014,-1.33,28854.97,34671.2148
300100.SZ,20141219,11.84,11.84,11.05,11.1,11.91,-0.8100000000000005,-6.8,36702.66,42055.8154
300100.SZ,20141222,11.11,11.13,10.34,10.39,11.1,-0.7099999999999991,-6.4,39102.11,41827.4241
300100.SZ,20141223,10.45,10.87,10.39,10.51,10.39,0.11999999999999922,1.15,24952.52,26491.9565
300100.SZ,20141224,10.62,10.79,10.47,10.77,10.51,0.2599999999999998,2.47,28613.68,30587.4312
300100.SZ,20141225,10.86,10.92,10.7,10.85,10.77,0.08000000000000007,0.74,24333.4,26476.9194
300100.SZ,20141226,10.85,11.25,10.65,11.23,10.85,0.3800000000000008,3.5,24298.24,26592.9477
300100.SZ,20141229,11.27,11.31,10.58,10.6,11.23,-0.6300000000000008,-5.61,26579.87,28781.6026
300100.SZ,20141230,10.63,10.71,9.9,10.09,10.6,-0.5099999999999998,-4.81,28933.21,29478.7189
300100.SZ,20141231,10.0,10.34,10.0,10.33,10.09,0.2400000000000002,2.38,14997.76,15448.9168
300100.SZ,20150105,10.33,10.33,9.83,10.11,10.33,-0.22000000000000064,-2.13,27612.68,27768.3693
300100.SZ,20150106,10.06,10.51,10.0,10.47,10.11,0.3600000000000012,3.56,28261.27,29334.0756
300100.SZ,20150107,10.41,10.75,10.41,10.67,10.47,0.1999999999999993,1.91,28233.12,29960.0752
300100.SZ,20150108,10.61,10.87,10.59,10.73,10.67,0.0600000000000005,0.56,19579.25,21144.4914
300100.SZ,20150109,10.85,11.73,10.85,11.29,10.73,0.5599999999999987,5.22,51863.72,59397.6193
300100.SZ,20150112,11.25,11.71,11.03,11.68,11.29,0.39000000000000057,3.45,48165.59,55819.2896
300100.SZ,20150113,11.74,11.77,11.31,11.45,11.68,-0.23000000000000043,-1.97,36387.45,41803.6386
300100.SZ,20150114,11.46,12.4,11.34,12.4,11.45,0.9500000000000011,8.3,78058.33,93684.7875
300100.SZ,20150115,12.34,12.34,11.97,12.06,12.4,-0.33999999999999986,-2.74,32107.82,39059.4039
300100.SZ,20150116,12.05,12.15,11.7,11.72,12.06,-0.33999999999999986,-2.82,44443.55,52905.7469
300100.SZ,20150119,11.54,12.02,10.8,11.16,11.72,-0.5600000000000005,-4.78,35450.21,41012.6474
300100.SZ,20150120,11.1,11.71,11.1,11.63,11.16,0.47000000000000064,4.21,27940.24,32271.7702
300100.SZ,20150121,11.65,11.97,11.65,11.9,11.63,0.2699999999999996,2.32,36041.09,42941.2377
300100.SZ,20150122,11.97,12.03,11.81,11.92,11.9,0.019999999999999574,0.17,21849.57,26099.7739
300100.SZ,20150123,11.94,12.22,11.9,12.04,11.92,0.11999999999999922,1.01,41766.94,50831.6635
300100.SZ,20150126,12.01,12.39,11.95,12.39,12.04,0.3500000000000014,2.91,45607.69,56279.9505
300100.SZ,20150127,12.39,13.22,12.39,13.02,12.39,0.629999999999999,5.08,92621.19,120464.7902
300100.SZ,20150128,13.0,13.78,12.95,13.45,13.02,0.4299999999999997,3.3,60835.14,82003.5004
300100.SZ,20150129,13.38,14.03,12.98,13.76,13.45,0.3100000000000005,2.3,61201.74,84558.4781
300100.SZ,20150130,13.98,14.42,13.93,14.29,13.76,0.5299999999999994,3.85,67974.84,96899.9903
300100.SZ,20150202,14.36,14.36,13.75,13.79,14.29,-0.5,-3.5,35970.66,50199.4754
300100.SZ,20150203,13.73,14.29,13.37,13.88,13.79,0.09000000000000163,0.65,50162.95,69278.0063
300100.SZ,20150204,13.98,14.38,13.54,13.72,13.88,-0.16000000000000014,-1.15,45621.12,64274.3931
300100.SZ,20150205,13.73,14.24,13.72,13.86,13.72,0.1399999999999988,1.02,27183.12,38284.4547
300100.SZ,20150206,14.18,14.81,14.17,14.29,13.86,0.4299999999999997,3.1,77500.19,112342.8191
300100.SZ,20150209,14.14,14.28,13.1,13.3,14.29,-0.9899999999999984,-6.93,35287.94,48035.9918
300100.SZ,20150210,13.3,13.57,13.03,13.45,13.3,0.14999999999999858,1.13,16984.76,22582.8272
300100.SZ,20150211,13.45,13.81,13.45,13.71,13.45,0.26000000000000156,1.93,15056.27,20671.1839
300100.SZ,20150212,13.71,15.09,13.45,14.88,13.71,1.17,8.53,46617.74,68536.3873
300100.SZ,20150213,14.77,15.06,14.61,14.78,14.88,-0.10000000000000142,-0.67,27181.18,40376.2653
300100.SZ,20150216,14.73,15.5,14.63,15.11,14.78,0.33000000000000007,2.23,35832.41,54122.9474
300100.SZ,20150217,15.1,16.23,14.93,15.4,15.11,0.2900000000000009,1.92,40148.97,62780.2834
300100.SZ,20150225,15.4,16.02,14.8,15.74,15.4,0.33999999999999986,2.21,36350.27,56687.7249
300100.SZ,20150226,15.73,15.73,15.2,15.53,15.74,-0.21000000000000085,-1.33,33978.72,52538.3744
300100.SZ,20150227,15.36,15.58,15.0,15.52,15.53,-0.009999999999999787,-0.06,30569.49,46973.2243
300100.SZ,20150302,15.42,16.12,15.42,15.5,15.52,-0.019999999999999574,-0.13,36714.38,57725.4193
300100.SZ,20150303,15.26,15.92,15.16,15.18,15.5,-0.3200000000000003,-2.06,23933.22,36893.9172
300100.SZ,20150304,15.21,15.21,14.56,14.83,15.18,-0.34999999999999964,-2.31,45423.07,67650.8475
300100.SZ,20150305,14.68,14.82,14.32,14.42,14.83,-0.41000000000000014,-2.76,49262.39,71774.7231
300100.SZ,20150306,14.43,14.83,14.26,14.37,14.42,-0.05000000000000071,-0.35,41003.55,59993.9567
300100.SZ,20150309,14.39,14.68,14.38,14.63,14.37,0.26000000000000156,1.81,33294.98,48519.981
300100.SZ,20150310,14.64,15.0,14.58,14.88,14.63,0.25,1.71,38051.04,56677.4471
300100.SZ,20150311,14.88,14.98,14.58,14.62,14.88,-0.26000000000000156,-1.75,27366.7,40583.2615
300100.SZ,20150312,14.73,14.81,13.93,14.14,14.62,-0.47999999999999865,-3.28,36246.37,52259.2601
300100.SZ,20150313,14.24,15.51,14.23,15.34,14.14,1.1999999999999993,8.49,65151.72,98642.5987
300100.SZ,20150316,15.51,16.47,15.47,16.38,15.34,1.0399999999999991,6.78,83352.71,135240.1198
300100.SZ,20150317,16.38,16.75,15.62,16.51,16.38,0.13000000000000256,0.79,52267.33,85290.3845
300100.SZ,20150318,16.37,16.5,16.04,16.28,16.51,-0.23000000000000043,-1.39,47887.52,78106.6469
300100.SZ,20150319,16.25,16.71,15.87,16.42,16.28,0.14000000000000057,0.86,47968.85,78412.4401
300100.SZ,20150320,16.39,16.92,16.14,16.72,16.42,0.29999999999999716,1.83,34387.22,57389.4166
300100.SZ,20150323,16.73,16.81,16.17,16.62,16.72,-0.09999999999999787,-0.6,39688.15,65549.2255
300100.SZ,20150324,16.43,16.63,15.87,16.24,16.62,-0.38000000000000256,-2.29,46275.1,75144.367
300100.SZ,20150325,16.24,17.86,16.24,17.86,16.24,1.620000000000001,9.98,80484.78,140565.8295
300100.SZ,20150326,17.77,17.91,16.08,16.86,17.86,-1.0,-5.6,59750.45,103368.4034
300100.SZ,20150327,16.72,17.31,16.47,16.79,16.86,-0.07000000000000028,-0.42,31495.74,53214.9632
300100.SZ,20150330,16.48,17.0,15.82,16.1,16.79,-0.6899999999999977,-4.11,70479.71,113591.919
300100.SZ,20150331,16.13,16.82,16.02,16.75,16.1,0.6499999999999986,4.04,66005.9,109151.5392
300100.SZ,20150401,16.62,17.79,16.57,17.37,16.75,0.620000000000001,3.7,44590.34,77433.8901
300100.SZ,20150402,17.46,19.03,17.22,18.57,17.37,1.1999999999999993,6.91,57888.71,105808.6038
300100.SZ,20150403,18.56,20.43,18.11,19.8,18.57,1.2300000000000004,6.62,98904.06,197387.4902
300100.SZ,20150407,20.36,20.45,19.6,20.13,19.8,0.3299999999999983,1.67,62259.94,125458.019
300100.SZ,20150408,20.35,20.35,19.69,20.0,20.13,-0.129999999999999,-0.65,56500.23,113201.733
300100.SZ,20150409,19.99,20.18,18.81,20.0,20.0,0.0,0.0,70597.99,137626.3869
300100.SZ,20150410,19.9,21.49,19.8,20.85,20.0,0.8500000000000014,4.25,58757.69,120912.3585
300100.SZ,20150413,20.91,22.83,20.85,21.9,20.85,1.0499999999999972,5.04,39772.26,86865.7958
300100.SZ,20150414,21.7,22.36,21.02,21.2,21.9,-0.6999999999999993,-3.2,47461.14,103433.2935
300100.SZ,20150415,21.11,22.19,20.35,20.46,21.2,-0.7399999999999984,-3.49,41114.3,87314.5105
300100.SZ,20150416,20.11,21.3,19.96,20.79,20.46,0.3299999999999983,1.61,33944.36,70734.1929
300100.SZ,20150417,21.18,21.28,20.18,20.33,20.79,-0.46000000000000085,-2.21,30564.49,62905.2462
300100.SZ,20150420,20.1,20.7,19.15,19.55,20.33,-0.7799999999999976,-3.84,40155.6,80315.8805
300100.SZ,20150421,19.22,20.27,19.22,20.26,19.55,0.7100000000000009,3.63,45505.8,91360.1673
300100.SZ,20150422,20.41,20.88,20.4,20.82,20.26,0.5599999999999987,2.76,45127.7,93925.6029
300100.SZ,20150423,21.1,21.87,21.1,21.46,20.82,0.6400000000000006,3.07,47906.81,103322.3682
300100.SZ,20150424,20.9,21.73,20.9,21.2,21.46,-0.26000000000000156,-1.21,35143.01,75079.5376
300100.SZ,20150427,21.49,21.6,20.9,21.01,21.2,-0.18999999999999773,-0.9,29434.81,62540.2654
300100.SZ,20150428,21.01,21.25,19.09,19.67,21.01,-1.3399999999999999,-6.38,55723.73,111794.2424
300100.SZ,20150429,19.65,20.29,19.31,20.11,19.67,0.4399999999999977,2.24,27626.68,55433.4091
300100.SZ,20150430,20.01,20.27,19.86,19.9,20.11,-0.21000000000000085,-1.04,32050.47,64589.0415
300100.SZ,20150504,20.0,20.17,19.59,20.02,19.9,0.120000000000001,0.6,21765.13,43654.4468
300100.SZ,20150505,20.37,20.37,19.3,19.52,20.02,-0.5,-2.5,28775.57,56828.1653
300100.SZ,20150506,19.49,20.09,19.49,19.6,19.52,0.08000000000000185,0.41,24296.09,48329.1241
300100.SZ,20150507,19.62,19.98,19.32,19.54,19.6,-0.060000000000002274,-0.31,27175.68,53602.3663
300100.SZ,20150508,19.95,20.9,19.7,20.88,19.54,1.3399999999999999,6.86,50320.61,102884.4588
300100.SZ,20150511,21.0,21.84,21.0,21.58,20.88,0.6999999999999993,3.35,53246.57,114771.4249
300100.SZ,20150512,21.58,22.82,21.11,22.49,21.58,0.9100000000000001,4.22,62169.97,136372.5071
300100.SZ,20150513,22.04,22.39,21.4,21.79,22.49,-0.6999999999999993,-3.11,52745.05,115592.9861
300100.SZ,20150514,21.71,22.18,21.49,21.76,21.79,-0.029999999999997584,-0.14,40746.29,89056.8141
300100.SZ,20150515,21.57,21.57,20.91,21.11,21.76,-0.6500000000000021,-2.99,31573.03,67111.5111
300100.SZ,20150518,21.13,22.25,21.13,22.19,21.11,1.0800000000000018,5.12,48124.52,105767.554
300100.SZ,20150519,22.29,24.41,21.95,24.41,22.19,2.219999999999999,10.0,64950.92,151127.9785
300100.SZ,20150520,25.47,26.77,24.91,25.99,24.41,1.5799999999999983,6.47,76660.82,199546.654
300100.SZ,20150521,25.94,27.75,25.28,27.34,25.99,1.3500000000000014,5.19,65015.77,172169.2802
300100.SZ,20150522,27.34,27.54,25.67,26.37,27.34,-0.9699999999999989,-3.55,59473.85,158850.8755
300100.SZ,20150525,25.77,26.83,25.17,26.48,26.37,0.10999999999999943,0.42,54507.41,144297.623
300100.SZ,20150526,26.14,28.86,26.08,28.26,26.48,1.7800000000000011,6.72,48164.72,135390.9163
300100.SZ,20150527,28.36,29.26,27.29,28.62,28.26,0.35999999999999943,1.27,48004.1,137427.8023
300100.SZ,20150528,28.52,28.85,26.15,26.17,28.62,-2.4499999999999993,-8.56,49198.32,138207.4717
300100.SZ,20150529,25.8,27.5,24.5,27.37,26.17,1.1999999999999993,4.59,48784.06,128638.1111
300100.SZ,20150601,27.06,30.0,27.06,30.0,27.37,2.629999999999999,9.61,50393.79,145225.1389
300100.SZ,20150602,30.92,31.0,28.5,30.19,30.0,0.19000000000000128,0.63,62237.9,188242.6388
300100.SZ,20150603,30.0,32.68,29.5,32.39,30.19,2.1999999999999993,7.29,66214.93,207373.036
300100.SZ,20150604,32.38,32.38,29.15,30.58,32.39,-1.8100000000000023,-5.59,50107.63,152537.2474
300100.SZ,20150605,30.74,31.31,29.0,29.65,30.58,-0.9299999999999997,-3.04,46972.06,141011.3097
300100.SZ,20150608,29.0,29.8,27.21,29.63,29.65,-0.019999999999999574,-0.07,65170.36,184408.4416
300100.SZ,20150609,29.2,29.2,27.53,28.07,29.63,-1.5599999999999987,-5.26,34907.37,98505.6215
300100.SZ,20150610,28.0,29.2,27.27,28.45,28.07,0.379999999999999,1.35,41987.95,119108.7115
300100.SZ,20150611,28.44,28.8,28.11,28.44,28.45,-0.00999999999999801,-0.04,34520.56,98024.1479
300100.SZ,20150612,28.7,29.47,28.15,28.8,28.44,0.35999999999999943,1.27,51766.0,149599.0404
300100.SZ,20150615,28.5,29.35,27.61,27.7,28.8,-1.1000000000000014,-3.82,40591.31,114719.7727
300100.SZ,20150616,27.2,28.2,26.6,26.88,27.7,-0.8200000000000003,-2.96,35111.97,95867.2036
300100.SZ,20150617,27.01,28.3,26.23,28.14,26.88,1.2600000000000016,4.69,32014.34,87478.8404
300100.SZ,20150618,28.0,28.75,27.41,27.56,28.14,-0.5800000000000018,-2.06,38638.08,109449.8503
300100.SZ,20150619,27.02,28.5,24.8,24.8,27.56,-2.759999999999998,-10.01,23202.58,60544.831
300100.SZ,20150623,23.7,25.59,23.7,25.52,24.8,0.7199999999999989,2.9,28624.1,70675.6017
300100.SZ,20150624,26.0,26.16,24.25,25.18,25.52,-0.33999999999999986,-1.33,23435.88,59298.927
300100.SZ,20150625,25.52,25.56,23.59,23.7,25.18,-1.4800000000000004,-5.88,30151.09,73702.2977
300100.SZ,20150626,22.42,23.2,21.33,21.33,23.7,-2.370000000000001,-10.0,33959.59,74271.1952
300100.SZ,20150629,22.0,22.1,19.2,19.2,21.33,-2.129999999999999,-9.99,26303.8,51443.2702
300100.SZ,20150630,18.52,20.0,17.28,19.03,19.2,-0.16999999999999815,-0.89,69486.81,128712.6308
300100.SZ,20150701,19.22,19.62,17.13,17.13,19.03,-1.9000000000000021,-9.98,71055.66,132781.8284
300100.SZ,20150702,16.51,16.8,15.42,15.42,17.13,-1.709999999999999,-9.98,51523.96,81267.8217
300100.SZ,20150703,14.53,16.2,13.88,14.0,15.42,-1.42,-9.21,66989.21,97711.6154
300100.SZ,20150706,15.4,15.4,12.6,12.93,14.0,-1.0700000000000003,-7.64,74609.61,103729.5826
300100.SZ,20150707,12.59,12.6,11.64,11.64,12.93,-1.2899999999999991,-9.98,71139.98,83869.4451
300100.SZ,20150715,12.8,12.8,12.8,12.8,11.64,1.1600000000000001,9.97,1909.66,2444.3648
300100.SZ,20150716,14.08,14.08,12.99,14.08,12.8,1.2799999999999994,10.0,159955.85,222803.8135
300100.SZ,20150717,14.4,15.49,14.35,15.49,14.08,1.4100000000000001,10.01,130829.42,197002.2718
300100.SZ,20150720,16.45,17.04,16.0,17.04,15.49,1.549999999999999,10.01,153312.44,257819.6881
300100.SZ,20150721,17.04,18.19,16.61,17.73,17.04,0.6900000000000013,4.05,124875.34,221149.7442
300100.SZ,20150722,17.38,18.2,17.0,17.59,17.73,-0.14000000000000057,-0.79,97166.03,169527.5436
300100.SZ,20150723,17.46,19.35,17.33,19.35,17.59,1.7600000000000016,10.01,113384.3,208938.1213
300100.SZ,20150724,19.93,19.99,18.45,18.54,19.35,-0.8100000000000023,-4.19,102604.04,197140.4142
300100.SZ,20150727,18.0,19.29,16.69,16.69,18.54,-1.8499999999999979,-9.98,83531.35,151277.0051
300100.SZ,20150728,15.9,17.49,15.1,17.08,16.69,0.389999999999997,2.34,98854.26,161082.095
300100.SZ,20150729,17.14,18.79,16.29,18.79,17.08,1.7100000000000009,10.01,86893.48,152471.9703
300100.SZ,20150730,18.78,19.5,17.8,17.87,18.79,-0.9199999999999982,-4.9,97229.11,184386.2503
300100.SZ,20150731,17.4,18.2,16.58,17.17,17.87,-0.6999999999999993,-3.92,60583.24,105860.9316
300100.SZ,20150803,16.65,17.11,15.45,15.54,17.17,-1.6300000000000026,-9.49,66141.94,106464.9296
300100.SZ,20150804,15.68,17.09,15.62,17.09,15.54,1.5500000000000007,9.97,62717.49,102650.0441
300100.SZ,20150805,17.1,17.49,16.58,16.91,17.09,-0.17999999999999972,-1.05,68067.19,116293.8677
300100.SZ,20150806,16.49,17.38,16.3,16.94,16.91,0.030000000000001137,0.18,43795.7,74299.0953
300100.SZ,20150807,17.2,18.0,17.2,17.78,16.94,0.8399999999999999,4.96,60918.52,107198.906
300100.SZ,20150810,17.88,19.18,17.57,18.73,17.78,0.9499999999999993,5.34,97027.67,176106.0409
300100.SZ,20150811,18.73,18.85,18.28,18.37,18.73,-0.35999999999999943,-1.92,78590.31,146159.223
300100.SZ,20150812,18.1,18.5,17.6,17.65,18.37,-0.7200000000000024,-3.92,56733.61,102817.031
300100.SZ,20150813,17.75,18.57,17.7,18.44,17.65,0.7900000000000027,4.48,51699.77,93472.3839
300100.SZ,20150814,18.69,18.75,18.21,18.31,18.44,-0.13000000000000256,-0.7,55121.6,101893.4822
300100.SZ,20150817,17.91,18.56,17.8,18.54,18.31,0.23000000000000043,1.26,48746.91,88530.4189
300100.SZ,20150818,18.49,18.58,16.69,16.69,18.54,-1.8499999999999979,-9.98,82766.53,145252.4688
300100.SZ,20150819,15.97,17.37,15.2,17.08,16.69,0.389999999999997,2.34,55845.14,91018.3596
300100.SZ,20150820,16.8,16.97,16.3,16.3,17.08,-0.7799999999999976,-4.57,35724.1,59385.5432
300100.SZ,20150821,15.98,16.25,14.89,14.95,16.3,-1.3500000000000014,-8.28,34734.57,54001.8157
300100.SZ,20150824,14.21,14.55,13.46,13.46,14.95,-1.4899999999999984,-9.97,27400.01,37438.7957
300100.SZ,20150825,12.12,12.7,12.11,12.11,13.46,-1.3500000000000014,-10.03,49490.29,60408.0992
300100.SZ,20150826,12.15,13.18,11.3,11.88,12.11,-0.22999999999999865,-1.9,65266.01,80026.4811
300100.SZ,20150827,12.3,12.6,11.48,12.6,11.88,0.7199999999999989,6.06,55123.49,67158.3209
300100.SZ,20150828,12.86,13.86,12.7,13.74,12.6,1.1400000000000006,9.05,60587.13,79213.7069
300100.SZ,20150831,13.41,13.74,13.03,13.05,13.74,-0.6899999999999995,-5.02,37457.15,50232.3187
300100.SZ,20150901,12.8,12.8,11.85,12.4,13.05,-0.6500000000000004,-4.98,43015.01,52901.6594
300100.SZ,20150902,11.52,12.9,11.51,11.9,12.4,-0.5,-4.03,39671.51,48121.9579
300100.SZ,20150907,12.1,12.68,11.93,12.1,11.9,0.1999999999999993,1.68,52569.7,65145.4792
300100.SZ,20150908,11.95,13.28,11.95,13.13,12.1,1.0300000000000011,8.51,45419.44,56870.1308
300100.SZ,20150909,13.39,14.03,13.26,13.86,13.13,0.7299999999999986,5.56,76689.11,105254.5185
300100.SZ,20150910,13.51,14.24,13.4,13.61,13.86,-0.25,-1.8,52725.92,73464.928
300100.SZ,20150911,13.53,13.99,13.52,13.95,13.61,0.33999999999999986,2.5,43556.44,60092.0005
300100.SZ,20150914,13.96,14.07,12.56,12.56,13.95,-1.3899999999999988,-9.96,53136.61,69473.7702
300100.SZ,20150915,12.09,12.54,11.43,11.47,12.56,-1.0899999999999999,-8.68,32403.13,38551.075
300100.SZ,20150916,11.7,12.62,11.51,12.62,11.47,1.1499999999999986,10.03,37891.61,45478.912
300100.SZ,20150917,12.6,13.52,12.51,12.68,12.62,0.0600000000000005,0.48,55104.98,72182.7022
300100.SZ,20150918,12.9,13.2,12.46,13.05,12.68,0.370000000000001,2.92,31874.51,40998.1261
300100.SZ,20150921,12.9,13.98,12.78,13.86,13.05,0.8099999999999987,6.21,53316.05,71886.1264
300100.SZ,20150922,14.01,14.25,13.44,13.78,13.86,-0.08000000000000007,-0.58,57083.24,79149.9715
300100.SZ,20150923,13.5,14.11,13.43,13.8,13.78,0.02000000000000135,0.15,45999.28,63316.6969
300100.SZ,20150924,13.9,14.21,13.7,13.87,13.8,0.06999999999999851,0.51,44482.68,62068.0628
300100.SZ,20150925,13.7,13.78,12.75,12.96,13.87,-0.9099999999999984,-6.56,38401.52,50832.9446
300100.SZ,20150928,12.88,13.44,12.74,13.36,12.96,0.3999999999999986,3.09,27240.99,35769.6706
300100.SZ,20150929,13.17,13.29,12.97,13.17,13.36,-0.1899999999999995,-1.42,24462.99,32073.4843
300100.SZ,20150930,13.49,13.59,13.2,13.45,13.17,0.27999999999999936,2.13,34414.7,46238.0054
300100.SZ,20151008,13.9,14.28,13.76,14.16,13.45,0.7100000000000009,5.28,39782.29,55924.5162
300100.SZ,20151009,14.01,14.55,14.01,14.44,14.16,0.27999999999999936,1.98,47328.03,67310.4488
300100.SZ,20151012,14.44,15.26,14.42,15.03,14.44,0.5899999999999999,4.09,55827.37,83562.1705
300100.SZ,20151013,14.9,15.28,14.88,15.24,15.03,0.21000000000000085,1.4,54317.72,81939.434
300100.SZ,20151014,15.75,16.67,15.56,15.7,15.24,0.4599999999999991,3.02,96706.55,155594.0856
300100.SZ,20151015,15.22,16.25,15.22,16.25,15.7,0.5500000000000007,3.5,62431.57,99344.7348
300100.SZ,20151016,16.31,17.2,16.27,16.54,16.25,0.28999999999999915,1.78,66909.29,111780.1166
300100.SZ,20151019,16.69,16.69,15.9,16.26,16.54,-0.2799999999999976,-1.69,62462.65,101246.806
300100.SZ,20151020,16.37,16.75,16.13,16.59,16.26,0.3299999999999983,2.03,50448.99,83139.1823
300100.SZ,20151021,16.5,16.62,14.95,14.98,16.59,-1.6099999999999994,-9.7,57224.71,90497.4341
300100.SZ,20151022,15.18,15.67,14.95,15.63,14.98,0.6500000000000004,4.34,69008.43,105153.4535
300100.SZ,20151023,15.83,16.25,15.69,16.15,15.63,0.5199999999999978,3.33,62859.41,100601.4706
300100.SZ,20151026,16.48,16.87,16.0,16.47,16.15,0.3200000000000003,1.98,78044.27,127865.3502
300100.SZ,20151027,16.23,16.58,15.55,16.4,16.47,-0.07000000000000028,-0.43,52526.36,84292.0683
300100.SZ,20151028,16.45,16.54,15.67,15.77,16.4,-0.629999999999999,-3.84,47463.97,76719.2412
300100.SZ,20151029,15.99,16.46,15.75,16.4,15.77,0.629999999999999,3.99,57499.6,92706.1124
300100.SZ,20151030,16.3,17.98,16.21,17.42,16.4,1.0200000000000031,6.22,126212.89,216956.2134
300100.SZ,20151102,17.0,17.85,16.61,17.67,17.42,0.25,1.44,117943.35,205646.0422
300100.SZ,20151103,18.08,18.08,17.07,17.32,17.67,-0.3500000000000014,-1.98,73995.7,128574.8891
300100.SZ,20151104,17.36,19.05,17.17,19.05,17.32,1.7300000000000004,9.99,196773.34,363692.4032
300100.SZ,20151105,18.8,20.49,18.73,19.6,19.05,0.5500000000000007,2.89,142030.22,278591.5743
300100.SZ,20151106,20.18,21.1,19.51,20.69,19.6,1.0899999999999999,5.56,105046.89,212871.1164
300100.SZ,20151109,20.34,21.32,20.0,20.2,20.69,-0.490000000000002,-2.37,87371.49,178229.2563
300100.SZ,20151110,20.2,20.57,19.7,20.23,20.2,0.030000000000001137,0.15,82638.45,165893.1045
300100.SZ,20151111,20.3,20.69,20.0,20.48,20.23,0.25,1.24,73576.84,149784.6852
300100.SZ,20151112,20.49,20.49,19.31,19.77,20.48,-0.7100000000000009,-3.47,107002.24,212132.4932
300100.SZ,20151113,19.32,19.56,18.5,18.78,19.77,-0.9899999999999984,-5.01,70495.33,134115.8812
300100.SZ,20151116,18.3,19.6,18.3,19.6,18.78,0.8200000000000003,4.37,56796.27,109262.5831
300100.SZ,20151117,19.97,20.97,19.82,20.57,19.6,0.9699999999999989,4.95,127086.37,260523.5246
300100.SZ,20151118,20.57,21.98,20.55,20.68,20.57,0.10999999999999943,0.53,77739.6,164649.7521
300100.SZ,20151119,20.9,22.75,20.9,22.75,20.68,2.0700000000000003,10.01,126535.42,281078.398
300100.SZ,20151120,22.95,25.0,22.71,23.55,22.75,0.8000000000000007,3.52,168000.64,395601.0308
300100.SZ,20151123,23.31,23.75,22.0,22.93,23.55,-0.620000000000001,-2.63,101888.14,231994.9557
300100.SZ,20151124,22.1,22.95,21.7,22.93,22.93,0.0,0.0,81678.65,181886.4924
300100.SZ,20151125,22.85,23.6,22.71,23.3,22.93,0.370000000000001,1.61,71888.67,166935.1253
300100.SZ,20151126,23.22,23.78,22.73,22.99,23.3,-0.3100000000000023,-1.33,91349.85,213521.7064
300100.SZ,20151127,22.8,22.8,20.69,21.02,22.99,-1.9699999999999989,-8.57,64875.69,142362.502
300100.SZ,20151130,21.31,23.12,21.31,23.12,21.02,2.1000000000000014,9.99,162756.85,370150.0603
300100.SZ,20151201,23.85,25.43,23.0,24.81,23.12,1.6899999999999977,7.31,164704.44,401689.4115
300100.SZ,20151202,24.33,25.59,23.5,25.08,24.81,0.2699999999999996,1.09,80133.82,197810.8871
300100.SZ,20151203,24.99,26.66,24.57,25.4,25.08,0.3200000000000003,1.28,99409.92,254622.1502
300100.SZ,20151204,25.0,25.4,24.41,25.38,25.4,-0.019999999999999574,-0.08,73312.53,182789.0263
300100.SZ,20151207,25.12,25.62,24.2,24.58,25.38,-0.8000000000000007,-3.15,64343.41,159889.6872
300100.SZ,20151208,24.6,26.63,23.88,25.99,24.58,1.4100000000000001,5.74,96010.15,244345.1291
300100.SZ,20151209,25.4,26.8,24.85,26.29,25.99,0.3000000000000007,1.15,71056.56,185240.637
300100.SZ,20151210,26.2,26.55,25.16,25.22,26.29,-1.0700000000000003,-4.07,43780.0,112525.1832
300100.SZ,20151211,25.3,25.85,23.81,24.28,25.22,-0.9399999999999977,-3.73,36865.92,91895.8449
300100.SZ,20151214,24.35,26.3,24.33,26.14,24.28,1.8599999999999994,7.66,48374.31,121244.207
300100.SZ,20151215,26.41,28.18,26.2,27.2,26.14,1.0599999999999987,4.06,73105.07,199045.8837
300100.SZ,20151216,27.18,27.97,26.76,27.68,27.2,0.4800000000000004,1.76,49594.12,135975.5342
300100.SZ,20151217,27.67,28.4,27.35,27.61,27.68,-0.07000000000000028,-0.25,54341.73,150760.5162
300100.SZ,20151218,27.62,28.2,27.18,27.69,27.61,0.08000000000000185,0.29,32716.09,90201.0389
300100.SZ,20151221,27.66,27.66,26.72,27.06,27.69,-0.6300000000000026,-2.28,35989.52,97431.7055
300100.SZ,20151222,27.3,28.28,26.68,27.9,27.06,0.8399999999999999,3.1,42706.33,117077.7225
300100.SZ,20151223,27.89,27.89,26.9,27.02,27.9,-0.879999999999999,-3.15,28927.58,78652.522
