ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20011101,3.78,3.82,3.76,3.8,3.76,0.040000000000000036,1.06,79340.57,30086.854
600028.SH,20011102,3.79,3.84,3.76,3.76,3.8,-0.040000000000000036,-1.05,64173.0,24338.706
600028.SH,20011105,3.74,3.78,3.72,3.77,3.76,0.010000000000000231,0.27,60397.23,22657.234
600028.SH,20011106,3.77,3.78,3.72,3.73,3.77,-0.040000000000000036,-1.06,67488.51,25239.915
600028.SH,20011107,3.73,3.74,3.64,3.65,3.73,-0.08000000000000007,-2.14,134525.89,49516.898
600028.SH,20011108,3.49,3.61,3.41,3.59,3.65,-0.06000000000000005,-1.64,322510.42,113993.077
600028.SH,20011109,3.58,3.61,3.53,3.59,3.59,0.0,0.0,88021.66,31444.19
600028.SH,20011112,3.6,3.67,3.56,3.62,3.59,0.03000000000000025,0.84,101803.29,36901.168
600028.SH,20011113,3.6,3.67,3.55,3.65,3.62,0.029999999999999805,0.83,67360.95,24455.178
600028.SH,20011114,3.65,3.66,3.61,3.61,3.65,-0.040000000000000036,-1.1,32496.95,11788.681
600028.SH,20011115,3.6,3.64,3.59,3.63,3.61,0.020000000000000018,0.55,60600.63,21929.853
600028.SH,20011116,3.78,3.85,3.64,3.66,3.63,0.03000000000000025,0.83,236143.59,87835.776
600028.SH,20011119,3.64,3.7,3.62,3.68,3.66,0.020000000000000018,0.55,69415.65,25405.137
600028.SH,20011120,3.68,3.72,3.65,3.69,3.68,0.009999999999999787,0.27,113718.91,41963.2
600028.SH,20011121,3.7,3.71,3.67,3.68,3.69,-0.009999999999999787,-0.27,55477.0,20435.94
600028.SH,20011122,3.68,3.69,3.63,3.66,3.68,-0.020000000000000018,-0.54,99220.58,36278.702
600028.SH,20011123,3.67,3.77,3.67,3.69,3.66,0.029999999999999805,0.82,143892.75,53479.99
600028.SH,20011126,3.68,3.68,3.62,3.66,3.69,-0.029999999999999805,-0.81,63325.4,23115.399
600028.SH,20011127,3.66,3.67,3.63,3.66,3.66,0.0,0.0,58336.77,21264.257
600028.SH,20011128,3.66,3.68,3.66,3.67,3.66,0.009999999999999787,0.27,87926.6,32244.913
600028.SH,20011129,3.67,3.67,3.63,3.65,3.67,-0.020000000000000018,-0.54,118611.58,43213.987
600028.SH,20011130,3.65,3.66,3.62,3.66,3.65,0.010000000000000231,0.27,119004.47,43289.175
600028.SH,20011203,3.65,3.7,3.64,3.69,3.66,0.029999999999999805,0.82,180904.16,66326.472
600028.SH,20011204,3.68,3.7,3.67,3.69,3.69,0.0,0.0,83850.55,30873.222
600028.SH,20011205,3.68,3.73,3.65,3.68,3.69,-0.009999999999999787,-0.27,216426.97,80015.174
600028.SH,20011206,3.68,3.69,3.61,3.63,3.68,-0.050000000000000266,-1.36,174436.07,63515.653
600028.SH,20011207,3.62,3.64,3.61,3.62,3.63,-0.009999999999999787,-0.28,146413.69,53038.173
600028.SH,20011210,3.59,3.63,3.55,3.6,3.62,-0.020000000000000018,-0.55,508288.01,182197.847
600028.SH,20011211,3.6,3.62,3.56,3.58,3.6,-0.020000000000000018,-0.56,168483.66,60327.622
600028.SH,20011212,3.57,3.59,3.54,3.56,3.58,-0.020000000000000018,-0.56,217108.39,77225.939
600028.SH,20011213,3.56,3.57,3.5,3.51,3.56,-0.050000000000000266,-1.4,261331.55,92243.712
600028.SH,20011214,3.51,3.52,3.49,3.5,3.51,-0.009999999999999787,-0.28,119079.02,41722.895
600028.SH,20011217,3.5,3.53,3.47,3.48,3.5,-0.020000000000000018,-0.57,143879.19,50181.334
600028.SH,20011218,3.49,3.5,3.44,3.47,3.48,-0.009999999999999787,-0.29,237223.88,82108.725
600028.SH,20011219,3.47,3.49,3.47,3.47,3.47,0.0,0.0,101967.22,35473.499
600028.SH,20011220,3.47,3.47,3.38,3.4,3.47,-0.07000000000000028,-2.02,290385.05,99170.829
600028.SH,20011221,3.38,3.41,3.37,3.39,3.4,-0.009999999999999787,-0.29,131305.4,44470.258
600028.SH,20011224,3.39,3.4,3.28,3.29,3.39,-0.10000000000000009,-2.95,202228.14,67083.604
600028.SH,20011225,3.29,3.31,3.2,3.3,3.29,0.009999999999999787,0.3,169604.09,55192.28
600028.SH,20011226,3.3,3.39,3.27,3.37,3.3,0.07000000000000028,2.12,229638.93,76792.147
600028.SH,20011227,3.37,3.46,3.37,3.38,3.37,0.009999999999999787,0.3,314624.95,107823.515
600028.SH,20011228,3.38,3.46,3.37,3.45,3.38,0.07000000000000028,2.07,239555.98,81993.077
600028.SH,20011231,3.28,3.31,3.27,3.28,3.28,0.0,0.0,160699.85,55737.773
600028.SH,20020104,3.28,3.28,3.19,3.2,3.28,-0.07999999999999963,-2.44,85184.0,28915.306
600028.SH,20020107,3.19,3.21,3.12,3.19,3.2,-0.010000000000000231,-0.31,93839.66,31243.715
600028.SH,20020108,3.18,3.22,3.16,3.16,3.19,-0.029999999999999805,-0.94,59570.45,19963.648
600028.SH,20020109,3.16,3.3,3.11,3.19,3.16,0.029999999999999805,0.95,122261.79,40889.985
600028.SH,20020110,3.19,3.21,3.11,3.2,3.19,0.010000000000000231,0.31,165236.68,54927.397
600028.SH,20020111,3.19,3.19,3.12,3.13,3.2,-0.07000000000000028,-2.19,146738.01,48594.275
600028.SH,20020114,3.11,3.18,3.08,3.1,3.13,-0.029999999999999805,-0.96,185205.85,60571.482
600028.SH,20020115,3.09,3.12,3.06,3.07,3.1,-0.03000000000000025,-0.97,152561.3,49542.087
600028.SH,20020116,3.07,3.13,3.03,3.11,3.07,0.040000000000000036,1.3,184989.17,59954.553
600028.SH,20020117,3.1,3.14,3.05,3.06,3.11,-0.04999999999999982,-1.61,154620.87,50363.35
600028.SH,20020118,3.04,3.08,2.98,3.04,3.06,-0.020000000000000018,-0.65,234523.67,74867.386
600028.SH,20020121,3.02,3.06,2.95,2.96,3.04,-0.08000000000000007,-2.63,148176.05,46757.067
600028.SH,20020122,2.94,3.01,2.91,2.91,2.96,-0.04999999999999982,-1.69,201330.66,62405.096
600028.SH,20020123,2.91,3.02,2.84,3.02,2.91,0.10999999999999988,3.78,301022.31,92177.789
600028.SH,20020124,3.01,3.11,2.92,3.07,3.02,0.04999999999999982,1.66,407833.02,130414.777
600028.SH,20020125,3.05,3.06,3.0,3.02,3.07,-0.04999999999999982,-1.63,159873.52,50953.272
600028.SH,20020128,2.99,3.01,2.85,2.86,3.02,-0.16000000000000014,-5.3,365514.17,111344.684
600028.SH,20020129,2.83,2.91,2.81,2.9,2.86,0.040000000000000036,1.4,135337.23,40955.894
600028.SH,20020130,2.9,2.91,2.84,2.86,2.9,-0.040000000000000036,-1.38,114630.51,34617.719
600028.SH,20020131,2.88,3.03,2.88,3.0,2.86,0.14000000000000012,4.9,446823.04,139978.791
600028.SH,20020201,3.0,3.01,2.93,2.95,3.0,-0.04999999999999982,-1.67,228557.37,71369.177
600028.SH,20020204,2.96,3.0,2.92,2.99,2.95,0.040000000000000036,1.36,125601.58,39311.109
600028.SH,20020205,2.99,3.03,2.97,3.03,2.99,0.03999999999999959,1.34,202308.92,63955.171
600028.SH,20020206,3.03,3.05,2.97,2.98,3.03,-0.04999999999999982,-1.65,153508.8,48678.837
600028.SH,20020207,2.97,3.07,2.96,3.05,2.98,0.06999999999999984,2.35,303937.83,97083.295
600028.SH,20020208,3.05,3.07,3.0,3.02,3.05,-0.029999999999999805,-0.98,193642.01,61736.615
600028.SH,20020225,3.06,3.07,3.01,3.03,3.02,0.009999999999999787,0.33,181300.77,57952.079
600028.SH,20020226,3.03,3.03,2.97,3.01,3.03,-0.020000000000000018,-0.66,109866.12,34616.348
600028.SH,20020227,3.01,3.08,2.97,3.06,3.01,0.050000000000000266,1.66,240185.15,76808.086
600028.SH,20020228,3.05,3.08,3.02,3.03,3.06,-0.03000000000000025,-0.98,123394.73,39571.916
600028.SH,20020301,3.03,3.04,2.99,3.0,3.03,-0.029999999999999805,-0.99,99980.6,31591.703
600028.SH,20020304,3.01,3.03,3.0,3.02,3.0,0.020000000000000018,0.67,63027.52,20009.083
600028.SH,20020305,3.04,3.09,3.02,3.07,3.02,0.04999999999999982,1.66,287331.75,92705.659
600028.SH,20020306,3.07,3.11,3.06,3.08,3.07,0.010000000000000231,0.33,308359.43,100181.048
600028.SH,20020307,3.08,3.12,3.08,3.12,3.08,0.040000000000000036,1.3,270273.27,88291.959
600028.SH,20020308,3.13,3.3,3.13,3.23,3.12,0.10999999999999988,3.53,908554.76,308012.145
600028.SH,20020311,3.19,3.23,3.16,3.21,3.23,-0.020000000000000018,-0.62,359726.4,120822.037
600028.SH,20020312,3.21,3.3,3.19,3.21,3.21,0.0,0.0,594884.49,203519.837
600028.SH,20020313,3.21,3.26,3.18,3.18,3.21,-0.029999999999999805,-0.93,260363.91,88075.036
600028.SH,20020314,3.18,3.23,3.16,3.22,3.18,0.040000000000000036,1.26,191670.93,64226.917
600028.SH,20020315,3.25,3.25,3.15,3.16,3.22,-0.06000000000000005,-1.86,237921.0,80350.48
600028.SH,20020318,3.2,3.22,3.11,3.13,3.16,-0.03000000000000025,-0.95,160662.52,53312.409
600028.SH,20020319,3.13,3.19,3.13,3.19,3.13,0.06000000000000005,1.92,113691.03,37980.978
600028.SH,20020320,3.21,3.23,3.18,3.21,3.19,0.020000000000000018,0.63,236502.76,79855.514
600028.SH,20020321,3.21,3.28,3.2,3.22,3.21,0.010000000000000231,0.31,240193.6,81797.172
600028.SH,20020322,3.22,3.26,3.2,3.21,3.22,-0.010000000000000231,-0.31,177521.46,60316.253
600028.SH,20020325,3.21,3.22,3.18,3.2,3.21,-0.009999999999999787,-0.31,109447.32,36926.355
600028.SH,20020326,3.2,3.2,3.15,3.15,3.2,-0.050000000000000266,-1.56,161432.93,53791.257
600028.SH,20020327,3.17,3.17,3.13,3.14,3.15,-0.009999999999999787,-0.32,105747.44,35069.828
600028.SH,20020328,3.15,3.16,3.11,3.12,3.14,-0.020000000000000018,-0.64,131260.6,43327.795
600028.SH,20020329,3.12,3.13,3.03,3.05,3.12,-0.07000000000000028,-2.24,158349.92,51329.448
600028.SH,20020401,3.04,3.08,3.04,3.06,3.05,0.010000000000000231,0.33,83756.04,26951.518
600028.SH,20020402,3.08,3.12,3.0,3.03,3.06,-0.03000000000000025,-0.98,104394.42,33468.127
600028.SH,20020403,3.03,3.13,3.03,3.12,3.03,0.0900000000000003,2.97,249449.67,81351.361
600028.SH,20020404,3.13,3.26,3.11,3.24,3.12,0.1200000000000001,3.85,540883.12,182376.148
600028.SH,20020405,3.28,3.3,3.2,3.24,3.24,0.0,0.0,779302.32,267813.798
600028.SH,20020408,3.25,3.33,3.25,3.29,3.24,0.04999999999999982,1.54,522513.78,181135.113
600028.SH,20020409,3.29,3.31,3.25,3.28,3.29,-0.010000000000000231,-0.3,344259.35,118729.116
600028.SH,20020410,3.28,3.3,3.24,3.27,3.28,-0.009999999999999787,-0.3,225693.1,77334.112
600028.SH,20020411,3.28,3.29,3.21,3.21,3.27,-0.06000000000000005,-1.83,164224.97,56036.225
600028.SH,20020412,3.21,3.3,3.2,3.28,3.21,0.06999999999999984,2.18,253310.09,86964.564
600028.SH,20020415,3.28,3.3,3.23,3.26,3.28,-0.020000000000000018,-0.61,177852.39,61048.518
600028.SH,20020416,3.25,3.26,3.16,3.18,3.26,-0.07999999999999963,-2.45,274956.0,92633.607
600028.SH,20020417,3.19,3.25,3.16,3.22,3.18,0.040000000000000036,1.26,156266.53,52725.818
600028.SH,20020418,3.22,3.24,3.19,3.21,3.22,-0.010000000000000231,-0.31,98123.55,33218.557
600028.SH,20020419,3.2,3.23,3.16,3.22,3.21,0.010000000000000231,0.31,106576.54,35784.493
600028.SH,20020422,3.22,3.23,3.18,3.19,3.22,-0.03000000000000025,-0.93,42019.74,14152.136
600028.SH,20020423,3.19,3.2,3.17,3.18,3.19,-0.009999999999999787,-0.31,45497.0,15254.73
600028.SH,20020424,3.17,3.18,3.14,3.16,3.18,-0.020000000000000018,-0.63,63676.94,21220.981
600028.SH,20020425,3.16,3.18,3.15,3.17,3.16,0.009999999999999787,0.32,67680.22,22555.824
600028.SH,20020426,3.16,3.2,3.14,3.18,3.17,0.010000000000000231,0.32,68554.92,22978.111
600028.SH,20020429,3.14,3.21,3.11,3.19,3.18,0.009999999999999787,0.31,93212.22,31234.913
600028.SH,20020430,3.18,3.21,3.18,3.19,3.19,0.0,0.0,92576.55,31138.697
600028.SH,20020508,3.2,3.21,3.13,3.16,3.19,-0.029999999999999805,-0.94,75280.98,25089.451
600028.SH,20020509,3.15,3.19,3.13,3.15,3.16,-0.010000000000000231,-0.32,60232.07,20046.542
600028.SH,20020510,3.15,3.16,3.13,3.13,3.15,-0.020000000000000018,-0.63,71594.65,23674.991
600028.SH,20020513,3.13,3.14,3.09,3.11,3.13,-0.020000000000000018,-0.64,88299.67,28865.757
600028.SH,20020514,3.1,3.12,3.08,3.09,3.11,-0.020000000000000018,-0.64,61916.79,20186.091
600028.SH,20020515,3.09,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.65,68784.18,22299.695
600028.SH,20020516,3.07,3.08,2.99,3.0,3.07,-0.06999999999999984,-2.28,125178.28,39845.658
600028.SH,20020517,3.02,3.09,3.01,3.08,3.0,0.08000000000000007,2.67,132338.74,42374.105
600028.SH,20020520,3.07,3.07,2.99,3.01,3.08,-0.07000000000000028,-2.27,66427.92,21013.136
600028.SH,20020521,3.07,3.1,3.04,3.07,3.01,0.06000000000000005,1.99,156655.61,50645.467
600028.SH,20020522,3.08,3.09,3.02,3.03,3.07,-0.040000000000000036,-1.3,46984.0,15060.174
600028.SH,20020523,3.05,3.1,3.04,3.05,3.03,0.020000000000000018,0.66,68221.1,22024.972
600028.SH,20020524,3.07,3.07,3.02,3.03,3.05,-0.020000000000000018,-0.66,38210.7,12201.823
600028.SH,20020527,3.06,3.07,3.0,3.01,3.03,-0.020000000000000018,-0.66,55418.7,17621.987
600028.SH,20020528,3.03,3.05,3.02,3.04,3.01,0.03000000000000025,1.0,42762.82,13661.541
600028.SH,20020529,3.04,3.04,2.98,2.99,3.04,-0.04999999999999982,-1.64,99076.39,31334.052
600028.SH,20020530,2.99,3.02,2.97,2.99,2.99,0.0,0.0,73821.69,23256.559
600028.SH,20020531,2.99,3.02,2.98,2.99,2.99,0.0,0.0,61661.04,19479.713
600028.SH,20020603,2.99,2.99,2.94,2.94,2.99,-0.050000000000000266,-1.67,79497.48,24761.093
600028.SH,20020604,2.95,3.0,2.94,2.99,2.94,0.050000000000000266,1.7,97349.37,30550.029
600028.SH,20020605,2.99,2.99,2.94,2.95,2.99,-0.040000000000000036,-1.34,59688.0,18643.036
600028.SH,20020606,2.94,3.04,2.93,3.03,2.95,0.07999999999999963,2.71,133870.41,42212.159
600028.SH,20020607,3.02,3.04,2.98,3.01,3.03,-0.020000000000000018,-0.66,103347.2,32850.807
600028.SH,20020610,3.02,3.03,2.99,3.0,3.01,-0.009999999999999787,-0.33,40115.46,12704.998
600028.SH,20020611,3.0,3.03,3.0,3.02,3.0,0.020000000000000018,0.67,32832.06,10434.297
600028.SH,20020612,3.02,3.02,3.0,3.02,3.02,0.0,0.0,30941.0,9796.73
600028.SH,20020614,3.01,3.05,2.97,2.98,3.02,-0.040000000000000036,-1.32,79717.12,25224.597
600028.SH,20020617,2.98,3.0,2.97,2.99,2.98,0.010000000000000231,0.34,25611.75,8050.046
600028.SH,20020618,2.98,3.02,2.98,3.02,2.99,0.029999999999999805,1.0,53827.31,17019.446
600028.SH,20020619,3.02,3.02,2.99,2.99,3.02,-0.029999999999999805,-0.99,25192.0,7955.841
600028.SH,20020620,3.02,3.06,3.0,3.03,2.99,0.03999999999999959,1.34,66841.29,21372.882
600028.SH,20020621,3.03,3.09,3.03,3.08,3.03,0.050000000000000266,1.65,183559.94,59218.779
600028.SH,20020624,3.38,3.38,3.23,3.38,3.08,0.2999999999999998,9.74,1609498.6,565965.22
600028.SH,20020625,3.4,3.72,3.29,3.51,3.38,0.1299999999999999,3.85,2551298.41,956672.338
600028.SH,20020626,3.49,3.57,3.46,3.51,3.51,0.0,0.0,823773.19,304886.022
600028.SH,20020627,3.52,3.64,3.48,3.63,3.51,0.1200000000000001,3.42,1186448.92,448794.795
600028.SH,20020628,3.65,3.8,3.59,3.7,3.63,0.07000000000000028,1.93,1877470.55,732242.478
600028.SH,20020701,3.7,3.73,3.62,3.65,3.7,-0.050000000000000266,-1.35,912679.95,352859.811
600028.SH,20020702,3.63,3.65,3.56,3.62,3.65,-0.029999999999999805,-0.82,481936.28,182739.732
600028.SH,20020703,3.62,3.7,3.62,3.66,3.62,0.040000000000000036,1.1,361710.74,139088.015
600028.SH,20020704,3.66,3.68,3.58,3.59,3.66,-0.07000000000000028,-1.91,376059.99,143490.795
600028.SH,20020705,3.59,3.62,3.55,3.6,3.59,0.010000000000000231,0.28,259135.32,97664.506
600028.SH,20020708,3.6,3.68,3.57,3.61,3.6,0.009999999999999787,0.28,256627.41,97948.413
600028.SH,20020709,3.61,3.68,3.59,3.65,3.61,0.040000000000000036,1.11,253197.27,96882.986
600028.SH,20020710,3.64,3.67,3.55,3.58,3.65,-0.06999999999999984,-1.92,455332.91,172716.145
600028.SH,20020711,3.56,3.58,3.49,3.49,3.58,-0.08999999999999986,-2.51,427756.06,158764.249
600028.SH,20020712,3.49,3.53,3.48,3.49,3.49,0.0,0.0,178330.73,65733.438
600028.SH,20020715,3.48,3.5,3.46,3.47,3.49,-0.020000000000000018,-0.57,167363.29,61319.608
600028.SH,20020716,3.47,3.52,3.47,3.49,3.47,0.020000000000000018,0.58,115853.21,42656.969
600028.SH,20020717,3.49,3.5,3.45,3.49,3.49,0.0,0.0,133575.11,48848.125
600028.SH,20020718,3.49,3.53,3.48,3.5,3.49,0.009999999999999787,0.29,160258.47,59217.222
600028.SH,20020719,3.51,3.52,3.49,3.52,3.5,0.020000000000000018,0.57,132956.07,49172.882
600028.SH,20020722,3.56,3.56,3.45,3.46,3.52,-0.06000000000000005,-1.7,183520.95,65995.742
600028.SH,20020723,3.45,3.47,3.42,3.44,3.46,-0.020000000000000018,-0.58,150832.2,53543.703
600028.SH,20020724,3.44,3.47,3.42,3.44,3.44,0.0,0.0,99524.98,35262.631
600028.SH,20020725,3.46,3.47,3.41,3.42,3.44,-0.020000000000000018,-0.58,117954.57,41659.619
600028.SH,20020726,3.42,3.44,3.36,3.38,3.42,-0.040000000000000036,-1.17,169041.73,59131.861
600028.SH,20020729,3.36,3.4,3.36,3.4,3.38,0.020000000000000018,0.59,104985.79,36542.866
600028.SH,20020730,3.41,3.41,3.38,3.4,3.4,0.0,0.0,106030.17,37056.553
600028.SH,20020731,3.4,3.41,3.36,3.37,3.4,-0.029999999999999805,-0.88,70647.7,24639.447
600028.SH,20020801,3.37,3.46,3.35,3.42,3.37,0.04999999999999982,1.48,254409.57,89537.288
600028.SH,20020802,3.42,3.49,3.41,3.46,3.42,0.040000000000000036,1.17,196644.4,70109.377
600028.SH,20020805,3.45,3.46,3.44,3.44,3.46,-0.020000000000000018,-0.58,73086.08,25934.852
600028.SH,20020806,3.44,3.53,3.43,3.51,3.44,0.06999999999999984,2.03,301635.84,108828.881
600028.SH,20020807,3.5,3.5,3.47,3.48,3.51,-0.029999999999999805,-0.85,72716.2,26146.872
600028.SH,20020808,3.48,3.51,3.46,3.46,3.48,-0.020000000000000018,-0.57,108710.14,38968.875
600028.SH,20020809,3.46,3.46,3.4,3.44,3.46,-0.020000000000000018,-0.58,151360.59,53452.938
600028.SH,20020812,3.43,3.46,3.4,3.44,3.44,0.0,0.0,79460.06,28088.54
600028.SH,20020813,3.44,3.46,3.42,3.46,3.44,0.020000000000000018,0.58,44090.88,15644.06
600028.SH,20020814,3.46,3.46,3.44,3.46,3.46,0.0,0.0,33046.36,11749.197
600028.SH,20020815,3.46,3.46,3.42,3.43,3.46,-0.029999999999999805,-0.87,52085.79,18405.374
600028.SH,20020816,3.42,3.56,3.41,3.49,3.43,0.06000000000000005,1.75,346791.01,125194.387
600028.SH,20020819,3.54,3.54,3.47,3.49,3.49,0.0,0.0,92052.0,33181.852
600028.SH,20020820,3.49,3.61,3.49,3.6,3.49,0.10999999999999988,3.15,867905.88,319871.798
600028.SH,20020821,3.6,3.69,3.58,3.63,3.6,0.029999999999999805,0.83,757732.52,284915.938
600028.SH,20020822,3.63,3.7,3.6,3.63,3.63,0.0,0.0,486654.6,182765.859
600028.SH,20020823,3.63,3.65,3.59,3.63,3.63,0.0,0.0,251282.67,93714.758
600028.SH,20020826,3.62,3.62,3.55,3.57,3.63,-0.06000000000000005,-1.65,279008.15,102697.503
600028.SH,20020827,3.57,3.59,3.55,3.58,3.57,0.010000000000000231,0.28,151735.38,55847.135
600028.SH,20020828,3.58,3.6,3.56,3.57,3.58,-0.010000000000000231,-0.28,90652.16,33451.016
600028.SH,20020829,3.57,3.6,3.55,3.56,3.57,-0.009999999999999787,-0.28,117044.9,43066.429
600028.SH,20020830,3.56,3.58,3.56,3.56,3.56,0.0,0.0,56899.45,20902.268
600028.SH,20020902,3.56,3.57,3.55,3.57,3.56,0.009999999999999787,0.28,79785.82,29258.344
600028.SH,20020903,3.57,3.62,3.56,3.57,3.57,0.0,0.0,65565.89,24242.071
600028.SH,20020904,3.57,3.59,3.55,3.55,3.57,-0.020000000000000018,-0.56,79511.4,29178.386
600028.SH,20020905,3.55,3.56,3.49,3.5,3.55,-0.04999999999999982,-1.41,169009.33,61224.557
600028.SH,20020906,3.49,3.52,3.46,3.47,3.5,-0.029999999999999805,-0.86,233920.76,83850.216
600028.SH,20020909,3.47,3.51,3.46,3.5,3.47,0.029999999999999805,0.86,116724.83,41910.403
