ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20120411,19.85,20.27,19.85,20.03,20.13,-0.09999999999999787,-0.5,1892.52,3977.3395
002352.SZ,20120412,20.02,20.37,20.01,20.33,20.03,0.29999999999999716,1.5,3097.65,6576.0694
002352.SZ,20120413,20.46,20.89,20.21,20.62,20.33,0.2900000000000027,1.43,4498.47,9721.4841
002352.SZ,20120416,20.5,20.54,20.28,20.39,20.62,-0.23000000000000043,-1.12,2020.62,4338.2285
002352.SZ,20120417,20.3,20.55,20.04,20.04,20.39,-0.3500000000000014,-1.72,2125.67,4515.6137
002352.SZ,20120418,19.83,20.41,19.83,20.36,20.04,0.3200000000000003,1.6,2141.6,4558.2626
002352.SZ,20120419,20.36,20.43,20.03,20.09,20.36,-0.2699999999999996,-1.33,2365.74,5026.1622
002352.SZ,20120420,20.03,20.84,19.99,20.72,20.09,0.629999999999999,3.14,3718.22,8031.5758
002352.SZ,20120423,20.88,20.88,20.35,20.58,20.72,-0.14000000000000057,-0.68,3576.56,7743.316
002352.SZ,20120424,20.58,20.58,19.7,20.09,20.58,-0.48999999999999844,-2.38,3403.54,7193.0753
002352.SZ,20120425,19.56,19.88,19.41,19.58,20.09,-0.5100000000000016,-2.54,6075.43,12491.8876
002352.SZ,20120426,19.61,19.91,19.5,19.56,19.58,-0.019999999999999574,-0.1,2927.59,6065.7847
002352.SZ,20120427,19.59,19.75,19.51,19.53,19.56,-0.029999999999997584,-0.15,1397.3,2876.254
002352.SZ,20120502,19.8,20.27,19.6,20.08,19.53,0.5499999999999972,2.82,3028.23,6370.9109
002352.SZ,20120503,20.08,20.27,19.91,20.23,20.08,0.15000000000000213,0.75,2522.95,5311.8755
002352.SZ,20120504,20.08,20.46,20.08,20.45,20.23,0.21999999999999886,1.09,3917.58,8376.2298
002352.SZ,20120507,20.42,20.82,20.2,20.7,20.45,0.25,1.22,5037.83,10887.2942
002352.SZ,20120508,20.81,20.88,20.33,20.78,20.7,0.08000000000000185,0.39,6122.44,13250.2646
002352.SZ,20120509,20.58,20.59,20.25,20.25,20.78,-0.5300000000000011,-2.55,3994.31,8556.2687
002352.SZ,20120510,20.25,20.82,20.21,20.76,20.25,0.5100000000000016,2.52,6030.11,13049.1522
002352.SZ,20120511,20.72,21.33,20.72,20.76,20.76,0.0,0.0,8291.14,18316.4276
002352.SZ,20120514,20.89,21.09,20.45,20.48,20.76,-0.28000000000000114,-1.35,3103.18,6750.274
002352.SZ,20120515,20.37,20.46,19.99,20.3,20.48,-0.17999999999999972,-0.88,1934.3,4098.1819
002352.SZ,20120517,20.27,20.43,19.89,20.38,20.3,0.0799999999999983,0.39,3042.59,6444.5785
002352.SZ,20120518,20.27,20.7,20.09,20.34,20.38,-0.03999999999999915,-0.2,2771.41,5948.9813
002352.SZ,20120521,20.54,21.45,20.23,21.34,20.34,1.0,4.92,12709.94,28244.6233
002352.SZ,20120522,21.34,21.36,21.09,21.3,21.34,-0.03999999999999915,-0.19,6113.08,13625.4628
002352.SZ,20120523,21.06,21.66,21.06,21.43,21.3,0.129999999999999,0.61,8400.92,18926.8807
002352.SZ,20120524,21.49,21.49,21.03,21.05,21.43,-0.379999999999999,-1.77,5737.44,12551.3535
002352.SZ,20120525,20.98,21.46,20.69,20.83,21.05,-0.22000000000000242,-1.05,3904.05,8448.9067
002352.SZ,20120528,20.83,20.94,20.19,20.74,20.83,-0.08999999999999986,-0.43,3765.57,7933.9662
002352.SZ,20120529,20.6,21.44,20.42,21.41,20.74,0.6700000000000017,3.23,5520.11,12020.9877
002352.SZ,20120530,21.41,21.65,21.26,21.36,21.41,-0.05000000000000071,-0.23,5066.27,11216.2675
002352.SZ,20120531,21.34,21.42,20.96,21.25,21.36,-0.10999999999999943,-0.51,3158.41,6893.3454
002352.SZ,20120601,21.36,23.38,21.26,23.07,21.25,1.8200000000000003,8.56,29593.58,69628.5041
002352.SZ,20120604,22.32,22.81,22.06,22.34,23.07,-0.7300000000000004,-3.16,18224.77,42161.4922
002352.SZ,20120605,22.31,22.48,21.55,21.69,22.34,-0.6499999999999986,-2.91,9914.23,22378.0761
002352.SZ,20120606,21.77,22.09,21.66,21.88,21.69,0.18999999999999773,0.88,6899.19,15538.5848
002352.SZ,20120607,22.16,22.22,21.21,21.21,21.88,-0.6699999999999982,-3.06,7214.62,16127.0831
002352.SZ,20120608,21.47,21.54,20.54,20.58,21.21,-0.6300000000000026,-2.97,8430.51,18127.4808
002352.SZ,20120611,20.59,21.05,20.58,20.95,20.58,0.370000000000001,1.8,4284.0,9204.3081
002352.SZ,20120612,20.92,20.92,20.58,20.62,20.95,-0.3299999999999983,-1.58,3749.45,7993.115
002352.SZ,20120613,20.66,21.05,20.5,21.04,20.62,0.41999999999999815,2.04,4544.68,9755.2108
002352.SZ,20120614,21.03,21.26,20.9,20.93,21.04,-0.10999999999999943,-0.52,4603.43,10000.1867
002352.SZ,20120615,20.98,21.17,20.7,21.02,20.93,0.08999999999999986,0.43,3664.75,7907.5355
002352.SZ,20120618,21.17,21.53,21.05,21.48,21.02,0.46000000000000085,2.19,5046.95,11122.2137
002352.SZ,20120619,21.55,21.55,21.15,21.21,21.48,-0.2699999999999996,-1.26,3218.61,7087.6615
002352.SZ,20120620,21.53,21.82,21.35,21.46,21.21,0.25,1.18,4871.19,10829.0719
002352.SZ,20120621,21.17,21.54,20.8,21.09,21.46,-0.370000000000001,-1.72,3391.27,7410.0134
002352.SZ,20120625,20.71,21.0,20.19,20.19,21.09,-0.8999999999999986,-4.27,3912.02,8297.2889
002352.SZ,20120626,20.08,20.87,19.61,20.44,20.19,0.25,1.24,3719.21,7672.9946
002352.SZ,20120627,20.52,20.53,19.97,19.97,20.44,-0.4700000000000024,-2.3,2318.0,4852.943
002352.SZ,20120628,19.86,20.26,19.64,19.64,19.97,-0.3299999999999983,-1.65,1929.06,3953.1421
002352.SZ,20120629,19.69,20.12,19.61,20.06,19.64,0.41999999999999815,2.14,1785.58,3661.414
002352.SZ,20120702,20.07,20.49,20.05,20.26,20.06,0.20000000000000284,1.0,2211.55,4619.2799
002352.SZ,20120703,20.38,20.49,20.13,20.49,20.26,0.22999999999999687,1.14,3742.16,7848.5941
002352.SZ,20120704,20.47,20.47,20.16,20.33,20.49,-0.16000000000000014,-0.78,2031.43,4241.7814
002352.SZ,20120705,19.75,20.49,19.75,20.01,20.33,-0.31999999999999673,-1.57,1554.9,3205.3192
002352.SZ,20120706,20.06,20.47,19.82,20.43,20.01,0.41999999999999815,2.1,3297.82,6855.1902
002352.SZ,20120709,20.39,20.53,19.76,19.8,20.43,-0.629999999999999,-3.08,2316.71,4817.9613
002352.SZ,20120710,19.8,20.1,19.63,19.85,19.8,0.05000000000000071,0.25,1756.74,3580.7709
002352.SZ,20120711,19.73,19.93,19.61,19.84,19.85,-0.010000000000001563,-0.05,833.1,1699.1595
002352.SZ,20120712,19.9,20.34,19.77,20.25,19.84,0.41000000000000014,2.07,2753.3,5698.7168
002352.SZ,20120713,20.19,20.25,20.0,20.03,20.25,-0.21999999999999886,-1.09,1859.1,3855.1988
002352.SZ,20120716,20.34,20.34,18.86,18.93,20.03,-1.1000000000000014,-5.49,3210.52,6443.8918
002352.SZ,20120717,18.83,19.22,18.77,18.95,18.93,0.019999999999999574,0.11,1102.0,2151.916
002352.SZ,20120718,18.79,19.21,18.79,19.21,18.95,0.26000000000000156,1.37,1102.62,2150.7652
002352.SZ,20120719,18.93,19.57,18.93,19.21,19.21,0.0,0.0,1737.09,3460.9711
002352.SZ,20120720,19.24,19.26,18.95,19.01,19.21,-0.1999999999999993,-1.04,1262.22,2475.38
002352.SZ,20120723,18.75,19.78,18.75,19.74,19.01,0.7299999999999969,3.84,1740.51,3424.4429
002352.SZ,20120724,19.3,19.98,19.17,19.75,19.74,0.010000000000001563,0.05,3127.47,6297.0535
002352.SZ,20120725,20.0,20.75,19.61,20.09,19.75,0.33999999999999986,1.72,4297.91,8889.5509
002352.SZ,20120726,20.39,20.65,19.68,19.98,20.09,-0.10999999999999943,-0.55,4003.0,8232.6949
002352.SZ,20120727,20.27,20.27,19.63,19.73,19.98,-0.25,-1.25,1971.56,4018.0196
002352.SZ,20120730,19.61,19.81,19.09,19.17,19.73,-0.5599999999999987,-2.84,1781.08,3541.2497
002352.SZ,20120731,19.03,19.48,18.84,19.08,19.17,-0.09000000000000341,-0.47,1217.01,2406.961
002352.SZ,20120801,19.08,19.51,19.08,19.39,19.08,0.3100000000000023,1.62,1103.84,2204.4932
002352.SZ,20120802,19.19,19.54,19.17,19.32,19.39,-0.07000000000000028,-0.36,810.5,1611.1685
002352.SZ,20120803,19.58,19.58,19.22,19.47,19.32,0.14999999999999858,0.78,1991.85,3972.1571
002352.SZ,20120806,19.44,20.35,19.3,20.23,19.47,0.7600000000000016,3.9,3406.02,6984.9467
002352.SZ,20120807,20.29,20.29,19.98,20.08,20.23,-0.15000000000000213,-0.74,2843.12,5885.1893
002352.SZ,20120808,20.06,20.39,19.81,20.39,20.08,0.3100000000000023,1.54,4194.46,8709.2163
002352.SZ,20120809,20.0,21.32,20.0,20.97,20.39,0.5799999999999983,2.84,7091.1,15054.9638
002352.SZ,20120810,20.87,21.82,20.7,21.25,20.97,0.28000000000000114,1.34,7887.86,17144.6947
002352.SZ,20120813,21.16,21.74,20.83,21.04,21.25,-0.21000000000000085,-0.99,6136.87,13403.2869
002352.SZ,20120814,21.24,21.45,20.66,21.17,21.04,0.13000000000000256,0.62,5777.09,12525.6997
002352.SZ,20120815,21.05,21.16,19.9,20.43,21.17,-0.740000000000002,-3.5,6886.75,14487.9632
002352.SZ,20120816,20.28,20.45,20.11,20.31,20.43,-0.120000000000001,-0.59,1905.5,3978.9355
002352.SZ,20120817,20.31,21.24,20.16,21.17,20.31,0.860000000000003,4.23,4054.99,8671.688
002352.SZ,20120820,20.95,21.41,20.31,21.41,21.17,0.23999999999999844,1.13,7273.98,15789.4673
002352.SZ,20120821,21.14,22.32,21.14,22.06,21.41,0.6499999999999986,3.04,13722.17,30936.0964
002352.SZ,20120822,22.03,23.09,21.75,22.26,22.06,0.20000000000000284,0.91,12397.62,28447.5441
002352.SZ,20120823,22.23,22.68,21.76,22.14,22.26,-0.120000000000001,-0.54,10359.98,23463.4342
002352.SZ,20120824,22.03,22.19,21.56,21.89,22.14,-0.25,-1.13,5467.19,12274.7352
002352.SZ,20120827,21.76,23.18,21.37,22.0,21.89,0.10999999999999943,0.5,12412.52,28204.3787
002352.SZ,20120828,22.01,22.48,21.6,21.98,22.0,-0.019999999999999574,-0.09,10406.76,23406.6335
002352.SZ,20120829,21.99,22.13,21.56,21.7,21.98,-0.28000000000000114,-1.27,4407.6,9857.7593
002352.SZ,20120830,21.71,21.94,21.21,21.89,21.7,0.19000000000000128,0.88,8177.36,18122.3525
002352.SZ,20120831,21.51,21.67,21.24,21.65,21.89,-0.240000000000002,-1.1,5210.51,11491.8712
002352.SZ,20120903,21.42,21.61,21.24,21.43,21.65,-0.21999999999999886,-1.02,7081.76,15569.8568
002352.SZ,20120904,21.49,21.79,20.8,21.43,21.43,0.0,0.0,8185.57,17888.4677
002352.SZ,20120905,21.14,21.54,21.09,21.49,21.43,0.05999999999999872,0.28,3858.31,8491.5216
002352.SZ,20120906,21.59,22.5,21.48,22.13,21.49,0.6400000000000006,2.98,13092.46,29668.0479
002352.SZ,20120907,22.24,22.81,21.95,22.77,22.13,0.6400000000000006,2.89,15509.83,35846.1444
002352.SZ,20120910,22.72,23.26,22.38,22.91,22.77,0.14000000000000057,0.61,14426.46,33854.2074
002352.SZ,20120911,22.87,23.79,22.53,23.04,22.91,0.129999999999999,0.57,19378.88,45970.6647
002352.SZ,20120912,23.27,23.37,22.62,22.84,23.04,-0.1999999999999993,-0.87,10673.64,25082.9489
002352.SZ,20120913,22.91,23.04,22.23,22.48,22.84,-0.35999999999999943,-1.58,9729.1,22525.0824
002352.SZ,20120914,22.66,22.98,22.23,22.51,22.48,0.030000000000001137,0.13,9451.28,21816.4927
002352.SZ,20120917,22.18,22.64,21.84,22.43,22.51,-0.08000000000000185,-0.36,9770.35,22365.0357
002352.SZ,20120918,22.36,22.36,21.89,22.1,22.43,-0.3299999999999983,-1.47,4828.7,10935.0555
002352.SZ,20120919,21.95,22.68,21.84,22.03,22.1,-0.07000000000000028,-0.32,10110.6,22975.6492
002352.SZ,20120920,21.87,22.16,20.83,20.84,22.03,-1.1900000000000013,-5.4,8246.73,18044.4039
002352.SZ,20120921,20.78,20.78,20.26,20.29,20.84,-0.5500000000000007,-2.64,4712.0,9921.7451
002352.SZ,20120924,20.2,20.32,19.78,20.19,20.29,-0.09999999999999787,-0.49,2371.48,4913.1711
002352.SZ,20120925,20.01,20.3,20.01,20.13,20.19,-0.060000000000002274,-0.3,1413.0,2936.266
002352.SZ,20120926,20.04,20.23,19.35,19.4,20.13,-0.7300000000000004,-3.63,2584.13,5231.1598
002352.SZ,20120927,19.49,19.89,19.29,19.75,19.41,0.33999999999999986,1.75,2989.65,5970.4285
002352.SZ,20120928,19.67,20.0,19.63,19.94,19.75,0.19000000000000128,0.96,3140.03,6332.4343
002352.SZ,20121008,19.87,20.11,19.82,19.87,19.94,-0.07000000000000028,-0.35,1875.5,3802.9935
002352.SZ,20121009,19.97,20.33,19.92,20.27,19.87,0.3999999999999986,2.01,2622.13,5378.7619
002352.SZ,20121010,20.31,20.46,20.11,20.44,20.27,0.1700000000000017,0.84,5058.39,10441.6594
002352.SZ,20121011,20.34,20.42,20.14,20.14,20.44,-0.3000000000000007,-1.47,3188.62,6570.2426
002352.SZ,20121012,20.12,20.36,19.83,19.92,20.14,-0.21999999999999886,-1.09,1778.0,3613.763
002352.SZ,20121015,19.98,19.98,19.72,19.79,19.92,-0.13000000000000256,-0.65,1369.53,2758.9146
002352.SZ,20121016,19.74,20.03,19.74,19.86,19.79,0.07000000000000028,0.35,1487.31,3015.7381
002352.SZ,20121017,19.89,19.97,19.68,19.96,19.86,0.10000000000000142,0.5,1346.94,2715.9115
002352.SZ,20121018,19.87,20.32,19.87,20.25,19.96,0.28999999999999915,1.45,3006.28,6162.3861
002352.SZ,20121019,20.26,20.35,20.07,20.08,20.25,-0.1700000000000017,-0.84,1585.0,3246.39
002352.SZ,20121022,20.23,20.23,19.98,20.21,20.08,0.13000000000000256,0.65,1111.64,2275.6602
002352.SZ,20121023,20.12,20.28,20.09,20.28,20.21,0.07000000000000028,0.35,1360.22,2792.6845
002352.SZ,20121024,20.28,20.32,20.07,20.16,20.28,-0.120000000000001,-0.59,1424.11,2928.7731
002352.SZ,20121025,20.07,20.28,19.79,19.79,20.16,-0.370000000000001,-1.84,1970.08,4006.5932
002352.SZ,20121026,19.68,19.79,19.33,19.33,19.79,-0.46000000000000085,-2.32,1954.6,3870.3692
002352.SZ,20121029,19.55,19.55,19.08,19.18,19.33,-0.14999999999999858,-0.78,1570.0,3073.537
002352.SZ,20121030,19.18,19.4,19.09,19.27,19.18,0.08999999999999986,0.47,960.19,1878.6082
002352.SZ,20121031,19.28,19.43,19.18,19.42,19.27,0.15000000000000213,0.78,858.13,1686.784
002352.SZ,20121101,19.47,19.72,19.47,19.67,19.42,0.25,1.29,2082.51,4155.952
002352.SZ,20121102,19.67,19.73,19.52,19.69,19.67,0.019999999999999574,0.1,834.6,1665.9602
002352.SZ,20121105,19.67,19.77,19.55,19.57,19.69,-0.120000000000001,-0.61,1024.0,2043.74
002352.SZ,20121106,19.48,19.6,19.28,19.34,19.57,-0.23000000000000043,-1.18,947.52,1865.9289
002352.SZ,20121107,19.48,19.66,19.48,19.57,19.34,0.23000000000000043,1.19,1480.19,2945.7037
002352.SZ,20121108,19.52,19.52,19.13,19.13,19.57,-0.4400000000000013,-2.25,1364.43,2677.4016
002352.SZ,20121109,18.94,19.31,18.94,19.08,19.13,-0.05000000000000071,-0.26,599.32,1168.0409
002352.SZ,20121112,19.28,19.46,19.03,19.13,19.08,0.05000000000000071,0.26,899.22,1758.0493
002352.SZ,20121113,19.09,19.09,18.96,18.98,19.13,-0.14999999999999858,-0.78,1007.1,1945.9101
002352.SZ,20121114,18.98,19.25,18.92,19.16,18.98,0.17999999999999972,0.95,683.1,1323.468
002352.SZ,20121115,18.97,19.26,18.96,18.99,19.16,-0.1700000000000017,-0.89,420.06,815.699
002352.SZ,20121116,19.0,19.13,18.65,18.81,18.99,-0.17999999999999972,-0.95,1437.47,2738.7931
002352.SZ,20121119,18.67,18.79,18.67,18.79,18.81,-0.019999999999999574,-0.11,534.8,1017.3165
002352.SZ,20121120,18.95,18.95,18.79,18.82,18.79,0.030000000000001137,0.16,595.88,1144.2018
002352.SZ,20121121,18.88,18.96,18.65,18.9,18.82,0.0799999999999983,0.43,747.0,1427.395
002352.SZ,20121122,18.7,18.9,18.7,18.89,18.9,-0.00999999999999801,-0.05,376.7,720.567
002352.SZ,20121123,18.69,19.04,18.66,18.98,18.89,0.08999999999999986,0.48,1127.28,2172.3638
002352.SZ,20121126,18.84,19.0,18.69,18.85,18.98,-0.129999999999999,-0.68,1023.86,1953.894
002352.SZ,20121127,18.93,20.72,18.93,19.71,18.85,0.8599999999999994,4.56,10171.54,20306.2644
002352.SZ,20121128,19.52,19.88,19.18,19.38,19.71,-0.33000000000000185,-1.67,5495.52,10892.73
002352.SZ,20121129,19.34,19.52,18.71,18.76,19.38,-0.6199999999999974,-3.2,4358.61,8415.2419
002352.SZ,20121130,18.75,18.87,18.2,18.31,18.76,-0.45000000000000284,-2.4,2852.27,5323.2014
002352.SZ,20121203,18.34,18.34,16.87,16.9,18.31,-1.4100000000000001,-7.7,5098.0,9008.3279
002352.SZ,20121204,16.74,16.74,16.05,16.54,16.9,-0.35999999999999943,-2.13,2745.31,4552.7596
002352.SZ,20121205,16.54,17.41,16.33,17.17,16.54,0.6300000000000026,3.81,2629.73,4530.4162
002352.SZ,20121206,17.12,17.12,16.73,16.94,17.17,-0.23000000000000043,-1.34,2067.56,3544.3215
002352.SZ,20121207,17.02,17.32,16.82,17.3,16.94,0.35999999999999943,2.13,2744.68,4793.5644
002352.SZ,20121210,17.36,17.88,17.36,17.87,17.3,0.5700000000000003,3.29,5645.37,10149.7471
002352.SZ,20121211,17.71,17.84,17.46,17.61,17.87,-0.26000000000000156,-1.45,2345.82,4214.0476
002352.SZ,20121212,17.47,17.8,17.21,17.57,17.61,-0.03999999999999915,-0.23,1960.64,3479.6853
002352.SZ,20121213,17.67,17.68,17.26,17.29,17.57,-0.28000000000000114,-1.59,1108.89,1966.2391
002352.SZ,20121214,17.3,17.94,17.3,17.89,17.29,0.6000000000000014,3.47,3434.21,6202.8005
002352.SZ,20121217,18.07,18.46,17.81,18.08,17.89,0.18999999999999773,1.06,3153.79,5820.8639
002352.SZ,20121218,18.08,18.64,17.72,18.24,18.08,0.16000000000000014,0.88,5256.7,9757.3027
002352.SZ,20121219,18.37,18.37,18.0,18.16,18.24,-0.0799999999999983,-0.44,2849.44,5250.7816
002352.SZ,20121220,18.2,18.49,18.0,18.42,18.16,0.26000000000000156,1.43,3898.71,7247.8618
002352.SZ,20121221,18.69,18.96,18.42,18.64,18.42,0.21999999999999886,1.19,6821.49,13006.2249
002352.SZ,20121224,18.68,18.91,18.59,18.69,18.64,0.05000000000000071,0.27,3764.54,7177.0473
002352.SZ,20121225,18.59,19.08,18.52,19.06,18.69,0.36999999999999744,1.98,5902.62,11331.163
002352.SZ,20121226,19.06,19.61,19.06,19.6,19.06,0.5400000000000027,2.83,7187.13,14176.8879
002352.SZ,20121227,19.75,19.75,19.14,19.19,19.6,-0.41000000000000014,-2.09,5788.1,11398.3013
002352.SZ,20121228,19.28,19.28,18.82,19.18,19.19,-0.010000000000001563,-0.05,5365.03,10393.8007
002352.SZ,20121231,19.53,20.86,19.53,20.01,19.18,0.8300000000000018,4.33,11128.83,22876.635
002352.SZ,20130104,20.03,20.07,19.51,19.77,20.01,-0.240000000000002,-1.2,5367.11,10754.0701
002352.SZ,20130107,19.72,19.72,19.33,19.62,19.77,-0.14999999999999858,-0.76,3740.17,7416.3111
002352.SZ,20130108,19.62,20.0,19.52,19.75,19.62,0.129999999999999,0.66,4550.9,9124.1873
002352.SZ,20130109,19.48,19.77,19.48,19.63,19.75,-0.120000000000001,-0.61,3855.97,7687.1532
002352.SZ,20130110,19.52,19.81,19.52,19.63,19.63,0.0,0.0,3360.56,6711.4333
002352.SZ,20130111,19.59,19.84,19.58,19.63,19.63,0.0,0.0,5677.67,11365.7963
002352.SZ,20130114,19.39,20.25,19.39,20.21,19.63,0.5800000000000018,2.95,6576.49,13351.6187
002352.SZ,20130115,20.22,20.54,20.12,20.43,20.21,0.21999999999999886,1.09,7001.43,14472.878
002352.SZ,20130116,20.32,20.51,19.98,20.22,20.43,-0.21000000000000085,-1.03,6621.36,13619.7961
002352.SZ,20130117,20.11,20.25,19.87,19.97,20.22,-0.25,-1.24,3129.83,6381.4329
002352.SZ,20130118,19.87,20.35,19.77,20.16,19.97,0.19000000000000128,0.95,3240.33,6601.6598
002352.SZ,20130121,20.13,20.34,19.94,20.15,20.16,-0.010000000000001563,-0.05,3057.56,6247.6918
002352.SZ,20130122,20.21,20.71,20.18,20.31,20.15,0.16000000000000014,0.79,8547.3,17764.7862
002352.SZ,20130123,20.61,20.61,19.91,20.12,20.31,-0.18999999999999773,-0.94,3472.0,7153.4323
002352.SZ,20130124,20.31,20.31,19.1,19.28,20.12,-0.8399999999999999,-4.17,4824.35,9677.3795
002352.SZ,20130125,19.43,19.52,19.17,19.24,19.28,-0.0400000000000027,-0.21,2223.4,4355.6225
002352.SZ,20130128,19.24,19.87,19.24,19.82,19.24,0.5800000000000018,3.01,3337.74,6650.8234
002352.SZ,20130129,19.94,20.5,19.94,20.12,19.82,0.3000000000000007,1.51,4763.03,9768.2675
002352.SZ,20130130,20.36,20.45,19.87,19.97,20.12,-0.15000000000000213,-0.75,3904.46,7949.7199
002352.SZ,20130131,19.84,19.97,19.55,19.7,19.97,-0.2699999999999996,-1.35,3382.25,6769.8117
002352.SZ,20130201,19.57,19.83,19.48,19.7,19.7,0.0,0.0,1946.46,3900.9532
002352.SZ,20130204,19.7,19.86,19.52,19.77,19.7,0.07000000000000028,0.36,2609.87,5217.6847
002352.SZ,20130205,19.92,19.92,19.62,19.76,19.77,-0.00999999999999801,-0.05,1777.36,3563.0098
002352.SZ,20130206,19.74,20.21,19.7,20.12,19.76,0.35999999999999943,1.82,3287.68,6681.3114
002352.SZ,20130207,20.11,20.11,19.81,19.9,20.12,-0.22000000000000242,-1.09,1875.31,3799.7376
002352.SZ,20130208,19.92,20.34,19.82,20.33,19.9,0.4299999999999997,2.16,8431.98,17218.7465
002352.SZ,20130218,20.33,20.37,20.08,20.21,20.33,-0.11999999999999744,-0.59,4793.02,9848.0385
002352.SZ,20130219,20.12,20.41,19.9,20.39,20.21,0.17999999999999972,0.89,8155.02,16724.7787
002352.SZ,20130220,20.37,21.2,20.37,20.59,20.39,0.1999999999999993,0.98,9472.06,20002.7447
002352.SZ,20130221,20.34,20.54,19.88,20.02,20.59,-0.5700000000000003,-2.77,8859.69,18025.0804
002352.SZ,20130222,19.92,20.12,19.87,19.97,20.02,-0.05000000000000071,-0.25,3719.27,7549.4023
002352.SZ,20130225,19.93,20.16,19.93,20.04,19.97,0.07000000000000028,0.35,2347.05,4775.5857
002352.SZ,20130226,19.96,20.12,19.88,19.97,20.04,-0.07000000000000028,-0.35,2550.6,5187.5659
002352.SZ,20130227,20.1,20.1,19.2,19.2,19.97,-0.7699999999999996,-3.86,7423.15,14706.2835
002352.SZ,20130228,19.33,19.52,19.12,19.52,19.2,0.3200000000000003,1.67,4022.51,7905.8619
002352.SZ,20130301,19.43,19.75,19.43,19.72,19.52,0.1999999999999993,1.02,3383.06,6749.9141
002352.SZ,20130304,19.68,19.68,18.59,18.74,19.72,-0.9800000000000004,-4.97,7683.99,14920.505
002352.SZ,20130305,18.86,19.24,18.71,19.24,18.74,0.5,2.67,2854.45,5539.3448
002352.SZ,20130306,19.23,19.38,19.18,19.31,19.24,0.07000000000000028,0.36,5523.46,10815.9067
002352.SZ,20130307,19.35,19.44,19.19,19.29,19.31,-0.019999999999999574,-0.1,3696.56,7252.7802
002352.SZ,20130308,19.29,19.53,19.21,19.37,19.29,0.08000000000000185,0.41,2211.29,4348.08
002352.SZ,20130311,19.43,19.43,19.24,19.41,19.37,0.03999999999999915,0.21,955.4,1879.1304
002352.SZ,20130312,19.39,19.42,18.7,18.89,19.41,-0.5199999999999996,-2.68,3368.75,6518.9401
002352.SZ,20130313,18.89,18.89,18.54,18.81,18.89,-0.08000000000000185,-0.42,1839.39,3500.5127
002352.SZ,20130314,18.84,18.84,18.71,18.76,18.81,-0.04999999999999716,-0.27,1194.96,2280.5869
002352.SZ,20130315,18.74,18.94,18.7,18.79,18.76,0.029999999999997584,0.16,1528.86,2928.0179
002352.SZ,20130318,18.71,18.89,18.61,18.74,18.79,-0.05000000000000071,-0.27,1391.54,2646.8812
002352.SZ,20130319,18.74,18.75,18.21,18.28,18.74,-0.4599999999999973,-2.45,1608.11,3004.0897
002352.SZ,20130320,18.44,18.87,18.39,18.82,18.28,0.5399999999999991,2.95,1454.71,2753.5564
002352.SZ,20130321,18.87,18.93,18.78,18.9,18.82,0.0799999999999983,0.43,1671.99,3204.566
002352.SZ,20130322,18.9,19.06,18.61,18.69,18.9,-0.2099999999999973,-1.11,4161.0,7938.3541
002352.SZ,20130325,18.69,18.93,18.64,18.87,18.69,0.17999999999999972,0.96,3161.89,6032.1984
002352.SZ,20130326,18.79,18.85,18.49,18.61,18.87,-0.26000000000000156,-1.38,2295.89,4348.5095
002352.SZ,20130327,18.51,18.73,16.75,18.28,18.61,-0.3299999999999983,-1.77,4982.52,9273.503
002352.SZ,20130328,18.22,18.22,17.32,17.71,18.28,-0.5700000000000003,-3.12,5807.12,10425.3153
002352.SZ,20130329,17.6,17.83,17.46,17.61,17.71,-0.10000000000000142,-0.56,1924.05,3450.4541
002352.SZ,20130401,17.67,17.76,17.5,17.64,17.61,0.030000000000001137,0.17,1743.01,3123.4309
002352.SZ,20130402,17.61,17.77,17.51,17.54,17.64,-0.10000000000000142,-0.57,1667.61,2989.8217
002352.SZ,20130403,17.68,17.68,17.47,17.54,17.54,0.0,0.0,1496.98,2670.0293
002352.SZ,20130408,17.51,17.51,17.22,17.46,17.54,-0.0799999999999983,-0.46,1101.99,1952.0765
002352.SZ,20130409,17.46,18.26,17.46,18.15,17.46,0.6899999999999977,3.95,4704.76,8608.5331
002352.SZ,20130410,17.98,18.07,17.71,17.83,18.15,-0.3200000000000003,-1.76,2635.66,4777.0385
002352.SZ,20130411,17.92,17.94,17.62,17.66,17.83,-0.16999999999999815,-0.95,1417.71,2564.817
002352.SZ,20130412,17.56,17.78,17.51,17.66,17.66,0.0,0.0,1067.0,1917.081
002352.SZ,20130415,17.79,17.79,17.43,17.56,17.66,-0.10000000000000142,-0.57,1367.16,2434.5272
002352.SZ,20130416,17.24,17.55,17.24,17.47,17.56,-0.08999999999999986,-0.51,1609.09,2854.6508
002352.SZ,20130417,17.51,17.59,16.78,17.43,17.47,-0.03999999999999915,-0.23,2282.82,4025.4864
002352.SZ,20130418,17.12,17.84,17.02,17.74,17.43,0.3099999999999987,1.78,2499.45,4460.9127
002352.SZ,20130419,17.75,18.36,17.71,18.3,17.74,0.5600000000000023,3.16,5066.2,9342.1597
002352.SZ,20130422,17.88,17.9,17.41,17.56,18.3,-0.740000000000002,-4.04,5676.54,10172.728
002352.SZ,20130423,17.57,17.65,17.16,17.25,17.56,-0.3099999999999987,-1.77,2379.85,4181.3581
