ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20150428,24.89,24.89,23.92,24.29,24.91,-0.620000000000001,-2.49,116512.24,282432.088
002595.SZ,20150429,24.18,24.67,23.86,24.4,24.29,0.10999999999999943,0.45,60475.92,147427.7112
002595.SZ,20150430,24.31,24.59,24.13,24.21,24.4,-0.18999999999999773,-0.78,69821.94,170345.9105
002595.SZ,20150504,24.29,24.42,24.01,24.19,24.21,-0.019999999999999574,-0.08,65418.06,157656.6943
002595.SZ,20150505,24.29,24.31,23.6,23.66,24.19,-0.5300000000000011,-2.19,75019.63,179454.2924
002595.SZ,20150506,23.66,23.93,23.0,23.1,23.66,-0.5599999999999987,-2.37,69915.32,165257.9242
002595.SZ,20150507,23.11,23.11,22.07,22.09,23.1,-1.0100000000000016,-4.37,83794.32,187780.8242
002595.SZ,20150508,22.32,24.29,22.32,24.25,22.09,2.16,9.78,135334.53,319896.2923
002595.SZ,20150511,24.45,25.5,24.45,25.4,24.25,1.1499999999999986,4.74,155823.27,391756.6068
002595.SZ,20150512,25.3,25.3,24.51,25.09,25.4,-0.3099999999999987,-1.22,155939.6,388069.548
002595.SZ,20150513,24.85,24.97,24.5,24.59,25.09,-0.5,-1.99,101391.61,250240.1853
002595.SZ,20150514,24.59,25.98,24.47,25.92,24.59,1.3300000000000018,5.41,208763.4,532807.6875
002595.SZ,20150515,25.79,25.8,24.89,25.0,25.92,-0.9200000000000017,-3.55,115140.26,289966.7011
002595.SZ,20150518,24.99,25.39,24.53,25.03,25.0,0.030000000000001137,0.12,94677.83,236098.7952
002595.SZ,20150519,25.03,25.62,24.95,25.58,25.03,0.5499999999999972,2.2,118428.25,300407.8769
002595.SZ,20150520,25.61,26.92,25.58,26.26,25.58,0.6800000000000033,2.66,231615.41,614695.2363
002595.SZ,20150521,26.29,28.36,26.28,28.36,26.26,2.099999999999998,8.0,239506.97,659688.6855
002595.SZ,20150522,29.0,29.9,27.01,27.65,28.36,-0.7100000000000009,-2.5,254938.87,718144.2806
002595.SZ,20150525,27.0,27.57,26.5,27.32,27.65,-0.3299999999999983,-1.19,192179.74,519707.2095
002595.SZ,20150526,27.33,28.38,27.33,28.08,27.32,0.759999999999998,2.78,188933.95,527719.5634
002595.SZ,20150527,28.12,28.3,27.16,28.06,28.08,-0.019999999999999574,-0.07,188334.94,521326.3518
002595.SZ,20150528,28.0,29.39,26.5,26.78,28.06,-1.2799999999999976,-4.56,249564.16,707590.8653
002595.SZ,20150529,26.52,27.28,24.12,26.35,26.78,-0.4299999999999997,-1.61,171149.31,444085.4386
002595.SZ,20150601,26.2,27.5,26.0,27.42,26.35,1.0700000000000003,4.06,130563.1,351708.8727
002595.SZ,20150602,27.42,27.75,26.7,27.69,27.42,0.2699999999999996,0.98,203325.12,553335.7903
002595.SZ,20150603,27.6,28.79,27.28,28.33,27.69,0.639999999999997,2.31,217708.36,614061.7837
002595.SZ,20150604,28.34,30.57,25.61,30.07,28.33,1.740000000000002,6.14,337309.33,974581.5106
002595.SZ,20150605,30.9,31.2,29.3,30.07,30.07,0.0,0.0,313080.61,943922.5913
002595.SZ,20150608,29.71,29.75,27.67,28.23,30.07,-1.8399999999999999,-6.12,214178.66,613903.9689
002595.SZ,20150609,27.9,28.66,27.5,28.24,28.23,0.00999999999999801,0.04,114119.72,320399.8809
002595.SZ,20150610,28.18,28.77,27.61,28.31,28.24,0.07000000000000028,0.25,124249.8,351535.2975
002595.SZ,20150611,28.0,28.56,27.72,28.1,28.31,-0.2099999999999973,-0.74,107054.2,299345.2036
002595.SZ,20150612,28.16,29.4,27.9,28.88,28.1,0.7799999999999976,2.78,166838.17,479571.5491
002595.SZ,20150615,29.0,29.0,27.4,27.43,28.88,-1.4499999999999993,-5.02,163465.96,457862.4889
002595.SZ,20150616,26.81,26.94,25.29,25.76,27.43,-1.6699999999999982,-6.09,128433.19,335668.3052
002595.SZ,20150617,25.65,26.75,25.65,26.61,25.76,0.8499999999999979,3.3,97073.75,254473.6524
002595.SZ,20150618,26.48,26.48,24.8,24.93,26.61,-1.6799999999999997,-6.31,93446.68,240298.4347
002595.SZ,20150619,24.5,24.5,22.5,22.6,24.93,-2.3299999999999983,-9.35,101395.41,238148.2305
002595.SZ,20150623,22.7,23.77,22.1,23.6,22.6,1.0,4.42,98276.33,227448.8749
002595.SZ,20150624,23.9,24.48,23.5,24.08,23.6,0.4799999999999969,2.03,96279.25,232480.4355
002595.SZ,20150625,24.13,24.5,22.85,23.5,24.08,-0.5799999999999983,-2.41,87581.79,211462.6038
002595.SZ,20150626,23.1,23.1,21.15,21.17,23.5,-2.3299999999999983,-9.91,119007.14,259625.5848
002595.SZ,20150629,22.0,22.48,19.06,19.68,21.17,-1.490000000000002,-7.04,121555.98,251333.2063
002595.SZ,20150630,20.0,21.59,18.31,21.58,19.68,1.8999999999999986,9.65,146223.61,294443.5
002595.SZ,20150701,21.6,22.0,20.6,20.61,21.58,-0.9699999999999989,-4.49,121946.85,262786.0377
002595.SZ,20150702,21.1,21.3,19.69,20.05,20.61,-0.5599999999999987,-2.72,93556.12,191346.5653
002595.SZ,20150703,19.94,21.0,18.31,20.02,20.05,-0.030000000000001137,-0.15,118564.46,233239.7979
002595.SZ,20150706,21.89,22.02,19.31,22.02,20.02,2.0,9.99,171321.79,360196.3697
002595.SZ,20150707,22.09,23.0,20.7,20.81,22.02,-1.2100000000000009,-5.5,190095.85,419030.8684
002595.SZ,20150708,18.73,21.49,18.73,20.98,20.81,0.1700000000000017,0.82,248216.0,497324.867
002595.SZ,20150709,21.0,23.08,21.0,23.08,20.98,2.099999999999998,10.01,183691.49,413625.6927
002595.SZ,20150710,24.0,25.39,24.0,25.39,23.08,2.3100000000000023,10.01,196875.51,494863.1543
002595.SZ,20150713,26.0,27.59,25.38,27.59,25.39,2.1999999999999993,8.66,318920.71,849965.4313
002595.SZ,20150714,26.68,27.7,25.4,25.45,27.59,-2.1400000000000006,-7.76,223976.08,593162.9835
002595.SZ,20150715,24.9,24.9,22.91,22.91,25.45,-2.539999999999999,-9.98,148229.71,349560.8441
002595.SZ,20150716,22.91,24.43,21.6,23.55,22.91,0.6400000000000006,2.79,104649.54,245244.341
002595.SZ,20150717,23.9,25.37,23.56,25.11,23.55,1.5599999999999987,6.62,102354.78,251375.2167
002595.SZ,20150720,25.05,25.45,24.25,24.95,25.11,-0.16000000000000014,-0.64,126252.23,315204.7583
002595.SZ,20150721,24.42,25.15,24.03,24.81,24.95,-0.14000000000000057,-0.56,86040.87,213966.1582
002595.SZ,20150722,24.81,25.58,24.56,25.11,24.81,0.3000000000000007,1.21,80407.93,201633.9705
002595.SZ,20150723,24.92,25.49,24.6,25.24,25.11,0.129999999999999,0.52,110783.65,278132.2814
002595.SZ,20150724,25.4,26.16,24.6,24.86,25.24,-0.379999999999999,-1.51,119532.77,306589.4484
002595.SZ,20150727,24.1,24.74,22.37,22.37,24.86,-2.4899999999999984,-10.02,105986.34,250228.9265
002595.SZ,20150728,21.92,24.3,21.92,23.76,22.37,1.3900000000000006,6.21,159675.0,368383.161
002595.SZ,20150729,24.0,24.78,23.28,24.75,23.76,0.9899999999999984,4.17,87133.01,209290.9731
002595.SZ,20150730,24.79,24.81,23.5,23.52,24.75,-1.2300000000000004,-4.97,73017.16,177881.1714
002595.SZ,20150731,23.04,23.56,23.04,23.51,23.52,-0.00999999999999801,-0.04,51522.21,119698.7482
002595.SZ,20150803,22.2,24.78,22.2,24.74,23.51,1.2299999999999969,5.23,92208.97,219395.3644
002595.SZ,20150804,24.93,25.9,24.62,25.7,24.74,0.9600000000000009,3.88,105808.94,266642.3099
002595.SZ,20150805,25.75,26.14,24.64,24.82,25.7,-0.879999999999999,-3.42,92171.15,233240.9754
002595.SZ,20150806,24.45,25.14,23.89,24.85,24.82,0.030000000000001137,0.12,46067.76,113801.3794
002595.SZ,20150807,25.1,25.35,24.79,25.09,24.85,0.23999999999999844,0.97,57767.09,144894.9646
002595.SZ,20150810,25.25,26.36,25.03,26.12,25.09,1.0300000000000011,4.11,124144.74,319487.0932
002595.SZ,20150811,26.0,26.11,25.4,25.53,26.12,-0.5899999999999999,-2.26,80538.62,207398.0755
002595.SZ,20150812,25.5,26.33,25.25,25.8,25.53,0.2699999999999996,1.06,93904.1,244226.3075
002595.SZ,20150813,25.7,26.1,25.15,25.94,25.8,0.14000000000000057,0.54,74275.58,190488.0924
002595.SZ,20150814,25.98,26.1,25.4,25.5,25.94,-0.4400000000000013,-1.7,58103.71,149738.7336
002595.SZ,20150817,25.4,25.4,24.86,25.05,25.5,-0.4499999999999993,-1.76,55786.15,139669.3301
002595.SZ,20150818,25.11,25.56,22.88,23.29,25.05,-1.7600000000000016,-7.03,82984.13,201750.3177
002595.SZ,20150819,22.88,23.85,22.5,23.5,23.29,0.21000000000000085,0.9,67353.52,156467.6806
002595.SZ,20150820,23.36,25.15,23.0,25.0,23.5,1.5,6.38,103550.13,249464.9238
002595.SZ,20150821,24.55,24.75,22.8,23.0,25.0,-2.0,-8.0,106265.44,255864.5538
002595.SZ,20150824,22.16,22.18,20.7,20.7,23.0,-2.3000000000000007,-10.0,55049.93,115065.668
002595.SZ,20150825,18.63,19.86,18.63,19.17,20.7,-1.5299999999999976,-7.39,109562.83,207219.4812
002595.SZ,20150826,19.8,20.25,18.8,19.5,19.17,0.3299999999999983,1.72,62198.7,121859.0434
002595.SZ,20150827,19.87,20.45,19.6,20.2,19.5,0.6999999999999993,3.59,53361.88,106738.6435
002595.SZ,20150828,20.37,21.5,20.35,21.18,20.2,0.9800000000000004,4.85,57572.62,119761.0635
002595.SZ,20150831,21.15,21.18,20.01,20.01,21.18,-1.1699999999999982,-5.52,37846.09,77789.5973
002595.SZ,20150901,19.94,19.94,18.68,18.78,20.01,-1.2300000000000004,-6.15,39602.03,75969.1159
002595.SZ,20150902,18.05,20.0,18.05,20.0,18.78,1.2199999999999989,6.5,59266.89,114217.7985
002595.SZ,20150907,20.08,20.75,19.51,19.78,20.0,-0.21999999999999886,-1.1,60060.78,120711.12
002595.SZ,20150908,19.78,20.3,19.36,20.29,19.78,0.509999999999998,2.58,32018.38,63954.4034
002595.SZ,20150909,20.56,20.98,20.32,20.81,20.29,0.5199999999999996,2.56,60237.61,124942.766
002595.SZ,20150910,20.77,20.81,20.2,20.27,20.81,-0.5399999999999991,-2.59,30050.26,61722.9369
002595.SZ,20150911,19.71,20.42,19.67,19.95,20.27,-0.3200000000000003,-1.58,34041.73,67907.3224
002595.SZ,20150914,20.05,20.15,18.2,18.74,19.95,-1.2100000000000009,-6.07,49374.95,95080.1253
002595.SZ,20150915,18.8,19.14,18.23,18.25,18.74,-0.48999999999999844,-2.61,25555.06,47580.567
002595.SZ,20150916,18.6,20.0,18.35,19.64,18.25,1.3900000000000006,7.62,37249.66,70977.9859
002595.SZ,20150917,19.55,20.08,19.02,19.1,19.64,-0.5399999999999991,-2.75,48127.27,94171.1704
002595.SZ,20150918,19.48,19.65,19.04,19.27,19.1,0.16999999999999815,0.89,16290.67,31368.3534
002595.SZ,20150921,19.3,19.8,19.13,19.8,19.27,0.5300000000000011,2.75,25636.94,50109.3938
002595.SZ,20150922,20.0,20.4,19.5,19.65,19.8,-0.15000000000000213,-0.76,41806.73,82758.2411
002595.SZ,20150923,19.47,19.47,18.9,19.23,19.65,-0.41999999999999815,-2.14,29621.07,56877.5016
002595.SZ,20150924,19.47,19.53,19.02,19.41,19.23,0.17999999999999972,0.94,30319.67,58524.2086
002595.SZ,20150925,19.4,19.5,18.82,18.93,19.41,-0.4800000000000004,-2.47,23850.68,45588.2363
002595.SZ,20150928,19.19,19.33,18.85,19.17,18.93,0.240000000000002,1.27,12849.94,24555.0573
002595.SZ,20150929,19.13,19.13,18.89,18.96,19.17,-0.21000000000000085,-1.1,12237.06,23225.3843
002595.SZ,20150930,18.97,19.16,18.95,19.0,18.96,0.03999999999999915,0.21,13985.24,26600.232
002595.SZ,20151008,19.5,19.96,19.38,19.67,19.0,0.6700000000000017,3.53,36526.24,71854.0276
002595.SZ,20151009,19.75,20.15,19.56,19.88,19.67,0.2099999999999973,1.07,37744.93,75079.4389
002595.SZ,20151012,20.1,20.96,19.94,20.6,19.88,0.7200000000000024,3.62,63050.2,129284.1693
002595.SZ,20151013,20.6,20.96,20.39,20.63,20.6,0.029999999999997584,0.15,41730.52,86301.8816
002595.SZ,20151014,20.75,20.8,19.9,20.07,20.63,-0.5599999999999987,-2.71,42701.59,86591.1648
002595.SZ,20151015,20.1,20.8,19.95,20.7,20.07,0.629999999999999,3.14,45885.15,94037.8813
002595.SZ,20151016,20.95,21.33,20.57,21.21,20.7,0.5100000000000016,2.46,74462.29,156149.2067
002595.SZ,20151019,21.38,21.38,20.6,20.84,21.21,-0.370000000000001,-1.74,47712.8,99832.2092
002595.SZ,20151020,20.99,21.38,20.78,21.17,20.84,0.33000000000000185,1.58,49357.15,103980.5974
002595.SZ,20151021,21.38,21.38,19.84,19.9,21.17,-1.2700000000000031,-6.0,67913.06,139505.9042
002595.SZ,20151022,20.0,20.44,19.89,20.44,19.9,0.5400000000000027,2.71,35318.82,71286.7146
002595.SZ,20151023,20.44,20.67,20.25,20.61,20.44,0.16999999999999815,0.83,46800.45,95647.3412
002595.SZ,20151026,20.95,22.1,20.95,21.53,20.61,0.9200000000000017,4.46,83922.54,181011.1196
002595.SZ,20151027,21.87,21.91,21.05,21.55,21.53,0.019999999999999574,0.09,65530.12,141280.5968
002595.SZ,20151028,21.74,21.75,21.06,21.18,21.55,-0.370000000000001,-1.72,49946.62,107419.3658
002595.SZ,20151029,21.39,21.7,21.0,21.49,21.18,0.3099999999999987,1.46,38590.03,82538.5095
002595.SZ,20151030,21.65,21.7,21.41,21.53,21.49,0.0400000000000027,0.19,42853.79,92564.5824
002595.SZ,20151102,21.5,22.0,21.14,21.51,21.53,-0.019999999999999574,-0.09,39827.3,86616.4113
002595.SZ,20151103,21.7,21.7,21.28,21.36,21.51,-0.15000000000000213,-0.7,26046.83,55957.2798
002595.SZ,20151104,21.55,22.25,21.44,22.25,21.36,0.8900000000000006,4.17,63211.31,138696.2339
002595.SZ,20151105,22.29,22.49,21.88,22.24,22.25,-0.010000000000001563,-0.04,55508.51,123235.2821
002595.SZ,20151106,22.4,22.64,22.18,22.55,22.24,0.3100000000000023,1.39,50485.07,113154.7834
002595.SZ,20151109,22.4,22.76,22.22,22.5,22.55,-0.05000000000000071,-0.22,42988.84,96574.4505
002595.SZ,20151110,22.59,22.59,21.94,22.25,22.5,-0.25,-1.11,52190.28,116418.9345
002595.SZ,20151111,22.34,22.44,22.0,22.23,22.25,-0.019999999999999574,-0.09,42846.42,94766.0799
002595.SZ,20151112,22.32,24.33,22.09,23.74,22.23,1.509999999999998,6.79,113236.48,263193.4822
002595.SZ,20151113,23.2,23.68,22.6,23.1,23.74,-0.639999999999997,-2.7,59654.72,138311.1312
002595.SZ,20151116,22.7,23.85,22.52,23.85,23.1,0.75,3.25,49186.57,115186.2513
002595.SZ,20151117,24.03,24.3,23.32,23.39,23.85,-0.46000000000000085,-1.93,54391.19,129441.1267
002595.SZ,20151118,23.45,23.65,22.88,22.88,23.39,-0.5100000000000016,-2.18,35040.87,80961.0756
002595.SZ,20151119,23.1,23.55,22.83,23.52,22.88,0.6400000000000006,2.8,29095.55,67441.0993
002595.SZ,20151120,23.72,23.75,23.26,23.57,23.52,0.05000000000000071,0.21,30889.18,72715.2377
002595.SZ,20151123,23.6,23.75,22.88,22.96,23.57,-0.6099999999999994,-2.59,38318.09,88896.1144
002595.SZ,20151124,23.14,23.27,22.61,23.2,22.96,0.23999999999999844,1.05,27482.29,62886.8846
002595.SZ,20151125,23.2,23.52,23.02,23.46,23.2,0.26000000000000156,1.12,35259.05,82295.9714
002595.SZ,20151126,23.5,23.7,23.08,23.09,23.46,-0.370000000000001,-1.58,30787.13,71704.7947
002595.SZ,20151127,23.2,23.5,21.66,22.0,23.09,-1.0899999999999999,-4.72,48244.44,109421.0571
002595.SZ,20151130,22.2,22.45,21.79,22.4,22.0,0.3999999999999986,1.82,40922.86,90682.3766
002595.SZ,20151201,22.4,22.75,22.1,22.2,22.4,-0.1999999999999993,-0.89,25073.39,56115.876
002595.SZ,20151202,22.48,22.48,21.88,22.36,22.2,0.16000000000000014,0.72,25688.12,57067.4652
002595.SZ,20151203,22.5,22.75,22.38,22.72,22.36,0.35999999999999943,1.61,17588.36,39730.4463
002595.SZ,20151204,22.71,22.75,22.08,22.35,22.72,-0.36999999999999744,-1.63,30325.69,67850.3041
002595.SZ,20151207,22.32,22.45,22.11,22.4,22.35,0.04999999999999716,0.22,22199.04,49412.0369
002595.SZ,20151208,22.5,22.55,21.75,21.94,22.4,-0.4599999999999973,-2.05,32139.36,70812.3318
002595.SZ,20151209,21.8,22.08,21.75,21.83,21.94,-0.11000000000000298,-0.5,14738.11,32290.4112
002595.SZ,20151210,22.0,22.11,21.78,21.85,21.83,0.020000000000003126,0.09,14893.33,32614.8679
002595.SZ,20151211,21.93,21.93,21.55,21.6,21.85,-0.25,-1.14,15718.64,34019.2817
002595.SZ,20151214,21.5,21.84,21.12,21.83,21.6,0.22999999999999687,1.06,29071.5,62284.905
002595.SZ,20151215,21.96,22.14,21.5,21.84,21.83,0.010000000000001563,0.05,26068.55,56974.7768
002595.SZ,20151216,21.99,22.3,21.85,22.08,21.84,0.23999999999999844,1.1,24196.09,53427.4193
002595.SZ,20151217,22.28,22.6,22.12,22.56,22.08,0.4800000000000004,2.17,37288.79,83462.942
002595.SZ,20151218,22.6,22.6,22.12,22.21,22.56,-0.34999999999999787,-1.55,24734.2,55155.1788
002595.SZ,20151221,22.2,22.27,22.0,22.26,22.21,0.05000000000000071,0.23,37318.53,82597.1201
002595.SZ,20151222,22.44,22.44,22.07,22.22,22.26,-0.0400000000000027,-0.18,22035.25,48895.6344
002595.SZ,20151223,22.28,22.3,21.98,22.22,22.22,0.0,0.0,29512.3,65370.0078
002595.SZ,20151224,22.22,22.22,21.5,21.94,22.22,-0.2799999999999976,-1.26,37683.29,81992.986
002595.SZ,20151225,22.05,22.05,21.86,21.99,21.94,0.04999999999999716,0.23,19088.66,41887.4986
002595.SZ,20151228,21.44,21.74,21.3,21.37,21.34,0.030000000000001137,0.14,37693.47,83710.7856
002595.SZ,20151229,21.51,21.63,21.36,21.59,21.37,0.21999999999999886,1.03,35580.75,78790.0066
002595.SZ,20151230,21.74,22.29,21.53,22.11,21.59,0.5199999999999996,2.41,51177.72,115169.0263
002595.SZ,20151231,22.18,22.56,22.0,22.02,22.11,-0.08999999999999986,-0.41,53540.09,123371.5189
002595.SZ,20160104,22.03,22.14,19.99,20.32,22.02,-1.6999999999999993,-7.72,33516.15,73074.578
002595.SZ,20160105,20.08,21.0,19.49,20.71,20.32,0.39000000000000057,1.92,38486.42,81311.4576
002595.SZ,20160106,20.82,20.96,20.48,20.87,20.71,0.16000000000000014,0.77,29327.38,62521.3972
002595.SZ,20160107,20.67,20.67,19.07,19.31,20.87,-1.5600000000000023,-7.47,8006.0,16488.1902
002595.SZ,20160108,19.51,20.27,19.41,19.7,19.31,0.39000000000000057,2.02,38411.58,77954.3685
002595.SZ,20160111,19.46,19.72,18.12,18.37,19.7,-1.3299999999999983,-6.75,42335.64,82377.2405
002595.SZ,20160112,18.64,18.77,18.35,18.54,18.37,0.16999999999999815,0.93,28206.11,53830.1231
002595.SZ,20160113,18.73,18.82,17.71,17.95,18.54,-0.5899999999999999,-3.18,27068.55,50916.9675
002595.SZ,20160114,17.86,18.24,17.08,18.13,17.95,0.17999999999999972,1.0,43769.56,79249.0289
002595.SZ,20160115,18.01,18.01,17.09,17.52,18.13,-0.6099999999999994,-3.36,35871.73,64469.6615
002595.SZ,20160118,17.08,17.94,16.99,17.63,17.52,0.10999999999999943,0.63,24381.84,44322.3812
002595.SZ,20160119,17.69,18.2,17.59,18.15,17.63,0.5199999999999996,2.95,23874.04,44120.2605
002595.SZ,20160120,17.92,18.91,17.76,18.12,18.15,-0.029999999999997584,-0.17,33673.19,63321.3899
002595.SZ,20160121,17.75,18.24,17.47,17.54,18.12,-0.5800000000000018,-3.2,23918.05,43878.3555
002595.SZ,20160122,17.62,17.94,17.48,17.86,17.54,0.3200000000000003,1.82,14437.01,26389.7093
002595.SZ,20160125,17.99,18.19,17.77,17.85,17.86,-0.00999999999999801,-0.06,12431.35,23036.4989
002595.SZ,20160126,17.71,17.84,16.91,16.98,17.85,-0.870000000000001,-4.87,27172.06,48223.1841
002595.SZ,20160127,17.27,17.27,16.3,16.91,16.98,-0.07000000000000028,-0.41,22453.85,38857.2385
002595.SZ,20160128,16.91,17.28,16.57,16.6,16.91,-0.3099999999999987,-1.83,15580.17,27189.8635
002595.SZ,20160129,16.69,17.17,16.6,17.05,16.6,0.4499999999999993,2.71,16078.53,28092.581
002595.SZ,20160201,17.37,17.37,16.56,16.61,17.05,-0.4400000000000013,-2.58,16717.35,29069.7619
002595.SZ,20160202,16.63,17.18,16.63,17.18,16.61,0.5700000000000003,3.43,21862.83,38309.5903
002595.SZ,20160203,16.95,17.27,16.84,17.17,17.18,-0.00999999999999801,-0.06,16749.3,29384.1646
002595.SZ,20160204,17.35,17.77,17.17,17.49,17.17,0.31999999999999673,1.86,19133.1,34573.8272
002595.SZ,20160205,17.57,17.57,17.08,17.32,17.49,-0.16999999999999815,-0.97,19248.35,34253.6865
002595.SZ,20160215,16.73,17.63,16.59,17.47,17.32,0.14999999999999858,0.87,15406.85,27358.6884
002595.SZ,20160216,17.57,18.31,17.47,18.15,17.47,0.6799999999999997,3.89,34294.64,63702.6347
002595.SZ,20160217,18.15,18.45,17.96,18.3,18.15,0.15000000000000213,0.83,20082.68,37582.0556
002595.SZ,20160218,18.2,18.43,17.99,18.1,18.3,-0.1999999999999993,-1.09,17937.82,33629.5791
002595.SZ,20160219,18.1,18.42,18.05,18.25,18.1,0.14999999999999858,0.83,20223.5,38084.2121
002595.SZ,20160222,18.45,18.78,18.32,18.75,18.25,0.5,2.74,28428.64,54355.277
002595.SZ,20160223,18.78,18.82,18.27,18.44,18.75,-0.3099999999999987,-1.65,21872.5,41630.3714
002595.SZ,20160224,18.44,18.59,18.23,18.54,18.44,0.09999999999999787,0.54,16239.24,30836.7902
002595.SZ,20160225,18.55,18.6,17.52,17.66,18.54,-0.879999999999999,-4.75,37217.35,69627.7224
002595.SZ,20160226,17.84,18.12,17.65,17.99,17.66,0.3299999999999983,1.87,28075.52,51831.8408
002595.SZ,20160229,17.66,17.95,16.89,17.08,17.99,-0.9100000000000001,-5.06,27334.06,48530.1693
002595.SZ,20160301,17.16,17.31,16.9,17.12,17.08,0.0400000000000027,0.23,18895.08,33338.3318
002595.SZ,20160302,17.13,18.02,17.13,17.99,17.12,0.8699999999999974,5.08,21835.18,39685.0895
002595.SZ,20160303,17.87,18.18,17.78,17.8,17.99,-0.18999999999999773,-1.06,23156.79,42878.8439
002595.SZ,20160304,17.67,17.95,17.49,17.67,17.8,-0.129999999999999,-0.73,17476.0,31874.6374
002595.SZ,20160307,17.76,18.24,17.61,17.79,17.67,0.11999999999999744,0.68,20305.07,37506.8611
002595.SZ,20160308,17.95,17.95,17.37,17.85,17.79,0.060000000000002274,0.34,17768.35,32280.9591
002595.SZ,20160309,17.7,17.79,17.47,17.55,17.85,-0.3000000000000007,-1.68,12811.18,23217.6237
002595.SZ,20160310,17.55,17.69,17.42,17.42,17.55,-0.129999999999999,-0.74,14387.76,25979.4549
002595.SZ,20160311,17.31,17.57,17.26,17.52,17.42,0.09999999999999787,0.57,9262.72,16657.7742
002595.SZ,20160314,17.57,18.12,17.57,18.01,17.52,0.490000000000002,2.8,20122.23,37250.8652
002595.SZ,20160315,17.95,18.0,17.54,17.66,18.01,-0.3500000000000014,-1.94,15158.09,27733.4992
002595.SZ,20160316,17.69,17.87,17.39,17.44,17.66,-0.21999999999999886,-1.25,15636.83,28248.8716
002595.SZ,20160317,17.61,17.85,17.36,17.76,17.44,0.3200000000000003,1.83,28826.08,52499.0553
002595.SZ,20160318,17.81,18.52,17.81,18.35,17.76,0.5899999999999999,3.32,46209.78,86727.182
002595.SZ,20160321,18.48,18.59,18.25,18.51,18.35,0.16000000000000014,0.87,35416.65,67238.3485
002595.SZ,20160322,18.44,18.73,18.25,18.62,18.51,0.10999999999999943,0.59,33711.99,64509.9925
002595.SZ,20160323,18.58,18.65,18.43,18.58,18.62,-0.0400000000000027,-0.21,22815.92,43556.5225
002595.SZ,20160324,18.52,18.58,18.15,18.18,18.58,-0.3999999999999986,-2.15,27686.54,52321.4173
002595.SZ,20160325,18.18,18.37,18.15,18.26,18.18,0.08000000000000185,0.44,14845.48,27899.246
002595.SZ,20160328,18.33,18.61,18.17,18.28,18.26,0.019999999999999574,0.11,23242.67,44131.5698
002595.SZ,20160329,18.28,18.83,18.05,18.83,18.28,0.5499999999999972,3.01,27763.19,52524.2907
002595.SZ,20160330,19.26,19.35,18.94,19.17,18.83,0.3400000000000034,1.81,48420.08,95350.518
002595.SZ,20160331,19.07,19.1,18.63,18.78,19.17,-0.39000000000000057,-2.03,48905.78,94726.1403
002595.SZ,20160401,18.66,18.77,18.19,18.54,18.78,-0.240000000000002,-1.28,26901.99,51284.2849
002595.SZ,20160405,18.62,19.34,18.48,19.2,18.54,0.6600000000000001,3.56,55264.01,108589.0002
002595.SZ,20160406,19.1,19.26,18.95,19.13,19.2,-0.07000000000000028,-0.36,26793.18,52717.3878
002595.SZ,20160407,19.15,19.23,18.63,18.63,19.13,-0.5,-2.61,24155.08,46964.7047
002595.SZ,20160408,18.56,18.76,18.44,18.63,18.63,0.0,0.0,22928.12,43995.6348
002595.SZ,20160411,18.72,19.06,18.72,18.86,18.63,0.23000000000000043,1.23,22088.88,42983.6049
002595.SZ,20160412,18.64,18.84,18.54,18.72,18.86,-0.14000000000000057,-0.74,16385.37,31521.4333
002595.SZ,20160413,18.81,19.75,18.73,19.41,18.72,0.6900000000000013,3.69,71749.95,143301.7801
002595.SZ,20160414,19.7,19.7,19.18,19.4,19.41,-0.010000000000001563,-0.05,22844.07,45482.9238
002595.SZ,20160415,19.42,19.42,19.15,19.29,19.4,-0.10999999999999943,-0.57,17156.97,34027.55
002595.SZ,20160418,19.31,19.31,18.97,19.13,19.29,-0.16000000000000014,-0.83,16034.83,31527.6134
002595.SZ,20160419,19.22,19.57,19.08,19.4,19.13,0.2699999999999996,1.41,34083.68,67800.51
002595.SZ,20160420,19.31,19.48,18.24,18.56,19.4,-0.8399999999999999,-4.33,37199.64,72103.6188
002595.SZ,20160421,18.43,18.61,18.36,18.36,18.56,-0.1999999999999993,-1.08,14435.28,27479.7615
002595.SZ,20160422,18.36,18.63,18.22,18.58,18.36,0.21999999999999886,1.2,10195.62,19314.8064
002595.SZ,20160425,18.66,18.9,18.31,18.83,18.58,0.25,1.35,23260.63,44720.0546
002595.SZ,20160426,18.76,19.0,18.64,18.96,18.83,0.13000000000000256,0.69,17156.66,33330.4187
002595.SZ,20160427,18.92,19.07,18.73,18.76,18.96,-0.1999999999999993,-1.05,16621.76,32441.7053
002595.SZ,20160428,18.92,18.92,18.61,18.78,18.76,0.019999999999999574,0.11,15929.83,30768.6189
002595.SZ,20160429,18.44,18.84,18.44,18.58,18.78,-0.20000000000000284,-1.06,25966.01,49746.9539
002595.SZ,20160503,18.25,18.91,18.25,18.78,18.58,0.20000000000000284,1.08,26067.77,50347.7195
002595.SZ,20160504,18.8,19.25,18.71,19.1,18.78,0.3200000000000003,1.7,38531.6,75307.5491
002595.SZ,20160505,19.02,19.85,19.01,19.75,19.1,0.6499999999999986,3.4,71863.95,144572.664
