ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20061025,2.84,2.86,2.8,2.83,2.83,0.0,0.0,26772.44,7739.5374
000959.SZ,20061026,2.8,2.85,2.8,2.84,2.83,0.009999999999999787,0.35,25984.98,7495.646
000959.SZ,20061027,2.81,2.85,2.77,2.83,2.84,-0.009999999999999787,-0.35,33955.54,9769.595
000959.SZ,20061030,2.83,2.93,2.83,2.91,2.83,0.08000000000000007,2.83,94751.97,28109.8192
000959.SZ,20061031,2.93,2.94,2.87,2.9,2.91,-0.010000000000000231,-0.34,49833.99,14824.712
000959.SZ,20061101,2.9,2.93,2.89,2.92,2.9,0.020000000000000018,0.69,51829.64,15460.2706
000959.SZ,20061102,2.93,3.02,2.9,3.01,2.92,0.08999999999999986,3.08,164745.18,50093.0343
000959.SZ,20061103,3.0,3.03,2.93,2.94,3.01,-0.06999999999999984,-2.33,74332.26,22617.717
000959.SZ,20061106,2.93,3.12,2.89,3.1,2.94,0.16000000000000014,5.44,202725.92,63312.2229
000959.SZ,20061107,3.11,3.17,3.01,3.05,3.1,-0.050000000000000266,-1.61,191752.18,60400.5894
000959.SZ,20061108,3.05,3.05,2.94,2.95,3.05,-0.09999999999999964,-3.28,79941.31,24375.6333
000959.SZ,20061109,2.93,3.02,2.92,2.98,2.95,0.029999999999999805,1.02,54854.3,16639.936
000959.SZ,20061110,2.97,3.01,2.85,2.89,2.98,-0.08999999999999986,-3.02,81376.57,24377.0786
000959.SZ,20061113,2.88,2.9,2.78,2.79,2.89,-0.10000000000000009,-3.46,61888.02,17900.8176
000959.SZ,20061114,2.8,2.82,2.75,2.82,2.79,0.029999999999999805,1.08,31687.29,9016.6865
000959.SZ,20061115,2.82,2.92,2.79,2.9,2.82,0.08000000000000007,2.84,46808.61,13732.6694
000959.SZ,20061116,2.9,2.98,2.87,2.88,2.9,-0.020000000000000018,-0.69,91669.03,27600.689
000959.SZ,20061117,2.87,2.9,2.85,2.9,2.88,0.020000000000000018,0.69,37610.65,11066.9046
000959.SZ,20061120,2.9,2.96,2.89,2.93,2.9,0.03000000000000025,1.03,49206.92,14721.6762
000959.SZ,20061121,2.93,2.93,2.86,2.92,2.93,-0.010000000000000231,-0.34,39738.63,11778.3075
000959.SZ,20061122,2.93,2.99,2.92,2.94,2.92,0.020000000000000018,0.68,81533.06,24690.0797
000959.SZ,20061123,2.94,3.02,2.94,2.96,2.94,0.020000000000000018,0.68,47270.22,14380.9385
000959.SZ,20061124,2.96,2.99,2.93,2.99,2.96,0.03000000000000025,1.01,69401.95,21085.8934
000959.SZ,20061127,2.98,3.02,2.95,2.98,2.99,-0.010000000000000231,-0.33,47528.24,14485.0773
000959.SZ,20061128,2.98,2.98,2.94,2.96,2.98,-0.020000000000000018,-0.67,45688.41,13823.8724
000959.SZ,20061129,2.92,2.98,2.89,2.96,2.96,0.0,0.0,58734.6,17661.5209
000959.SZ,20061130,2.96,3.11,2.95,3.06,2.96,0.10000000000000009,3.38,176531.32,55081.9268
000959.SZ,20061201,3.06,3.1,3.02,3.03,3.06,-0.03000000000000025,-0.98,126527.23,39590.123
000959.SZ,20061204,3.03,3.14,3.02,3.12,3.03,0.0900000000000003,2.97,150497.58,47825.7628
000959.SZ,20061205,3.13,3.15,3.07,3.12,3.12,0.0,0.0,116976.88,37097.9889
000959.SZ,20061206,3.12,3.13,2.98,3.04,3.12,-0.08000000000000007,-2.56,109956.16,34286.2884
000959.SZ,20061207,3.04,3.34,3.01,3.3,3.04,0.2599999999999998,8.55,488200.86,162622.4229
000959.SZ,20061208,3.28,3.32,3.13,3.14,3.3,-0.1599999999999997,-4.85,235885.21,77791.5926
000959.SZ,20061211,3.11,3.23,3.09,3.23,3.14,0.08999999999999986,2.87,123562.13,40204.4722
000959.SZ,20061212,3.23,3.27,3.12,3.24,3.23,0.010000000000000231,0.31,114517.9,37254.9455
000959.SZ,20061213,3.23,3.24,3.13,3.19,3.24,-0.050000000000000266,-1.54,56080.41,18249.8678
000959.SZ,20061214,3.2,3.27,3.18,3.2,3.19,0.010000000000000231,0.31,89272.23,29352.5434
000959.SZ,20061215,3.18,3.29,3.18,3.23,3.2,0.029999999999999805,0.94,87234.32,28905.0859
000959.SZ,20061218,3.26,3.33,3.24,3.28,3.23,0.04999999999999982,1.55,121926.71,40944.518
000959.SZ,20061219,3.28,3.53,3.23,3.44,3.28,0.16000000000000014,4.88,211927.07,72084.0514
000959.SZ,20061220,3.44,3.46,3.34,3.42,3.44,-0.020000000000000018,-0.58,167893.85,58518.1204
000959.SZ,20061221,3.42,3.42,3.3,3.31,3.42,-0.10999999999999988,-3.22,99965.74,34446.8831
000959.SZ,20061222,3.3,3.34,3.23,3.25,3.31,-0.06000000000000005,-1.81,85883.99,28698.6375
000959.SZ,20061225,3.29,3.35,3.27,3.31,3.25,0.06000000000000005,1.85,76690.05,25968.5078
000959.SZ,20061226,3.31,3.41,3.3,3.33,3.31,0.020000000000000018,0.6,112430.51,38433.366
000959.SZ,20061227,3.32,3.39,3.3,3.37,3.33,0.040000000000000036,1.2,134435.15,46011.5559
000959.SZ,20061228,3.37,3.38,3.23,3.28,3.37,-0.0900000000000003,-2.67,121665.98,40884.4425
000959.SZ,20061229,3.28,3.37,3.28,3.33,3.28,0.050000000000000266,1.52,130050.79,44297.4923
000959.SZ,20070104,3.42,3.67,3.38,3.6,3.33,0.27,8.11,397601.3,146795.2234
000959.SZ,20070105,3.62,3.96,3.53,3.92,3.6,0.31999999999999984,8.89,462078.43,181561.5975
000959.SZ,20070108,3.87,4.06,3.79,4.04,3.92,0.1200000000000001,3.06,354073.34,140950.8423
000959.SZ,20070109,4.03,4.35,3.94,4.15,4.04,0.11000000000000032,2.72,428884.52,180289.2305
000959.SZ,20070110,4.11,4.22,4.05,4.13,4.15,-0.020000000000000462,-0.48,420100.75,177243.0197
000959.SZ,20070112,4.03,4.05,3.72,3.74,4.13,-0.3899999999999997,-9.44,466064.33,184447.3202
000959.SZ,20070115,3.72,3.92,3.65,3.9,3.74,0.1599999999999997,4.28,322186.58,125686.8355
000959.SZ,20070116,3.98,3.99,3.87,3.97,3.9,0.07000000000000028,1.79,408801.32,164839.5353
000959.SZ,20070117,4.0,4.15,3.81,3.96,3.97,-0.010000000000000231,-0.25,542467.64,224345.8646
000959.SZ,20070118,3.96,4.01,3.78,3.91,3.96,-0.04999999999999982,-1.26,283199.83,112365.1621
000959.SZ,20070119,3.9,4.22,3.86,4.16,3.91,0.25,6.39,549635.48,226813.2072
000959.SZ,20070122,4.13,4.48,4.1,4.48,4.16,0.3200000000000003,7.69,761313.93,333524.508
000959.SZ,20070123,4.54,4.93,4.46,4.93,4.48,0.4499999999999993,10.04,1741153.14,835006.0142
000959.SZ,20070124,4.67,5.15,4.62,5.03,4.93,0.10000000000000053,2.03,1363571.82,676908.561
000959.SZ,20070125,4.83,4.96,4.64,4.67,5.03,-0.3600000000000003,-7.16,1121550.13,547245.7949
000959.SZ,20070126,4.54,4.67,4.25,4.57,4.67,-0.09999999999999964,-2.14,719657.15,329936.3042
000959.SZ,20070129,4.64,4.76,4.58,4.7,4.57,0.1299999999999999,2.84,536294.09,256571.6095
000959.SZ,20070130,4.71,4.71,4.55,4.59,4.7,-0.11000000000000032,-2.34,435705.43,205939.0234
000959.SZ,20070131,4.58,4.59,4.2,4.25,4.59,-0.33999999999999986,-7.41,431485.84,195323.8183
000959.SZ,20070201,4.19,4.27,3.97,4.21,4.25,-0.040000000000000036,-0.94,458473.71,194374.6618
000959.SZ,20070202,4.22,4.24,4.02,4.03,4.21,-0.17999999999999972,-4.28,250707.13,105721.1249
000959.SZ,20070205,4.01,4.13,3.97,4.06,4.03,0.02999999999999936,0.74,218289.7,90672.9115
000959.SZ,20070206,4.07,4.26,3.99,4.24,4.06,0.1800000000000006,4.43,273800.7,115795.5953
000959.SZ,20070207,4.26,4.39,4.21,4.35,4.24,0.10999999999999943,2.59,457882.06,202307.0328
000959.SZ,20070208,4.46,4.56,4.4,4.54,4.35,0.1900000000000004,4.37,721249.22,329921.6945
000959.SZ,20070209,4.52,4.52,4.38,4.42,4.54,-0.1200000000000001,-2.64,348471.66,158083.172
000959.SZ,20070212,4.39,4.49,4.36,4.47,4.42,0.04999999999999982,1.13,294227.5,133565.4134
000959.SZ,20070213,4.47,4.51,4.44,4.49,4.47,0.020000000000000462,0.45,304399.32,139287.798
000959.SZ,20070214,4.5,4.62,4.45,4.56,4.49,0.0699999999999994,1.56,455218.73,211764.2288
000959.SZ,20070215,4.57,4.73,4.55,4.68,4.56,0.1200000000000001,2.63,578220.88,274399.2861
000959.SZ,20070216,4.72,4.87,4.64,4.76,4.68,0.08000000000000007,1.71,700308.34,341568.5371
000959.SZ,20070226,4.79,5.12,4.76,5.11,4.76,0.35000000000000053,7.35,863717.09,439213.7666
000959.SZ,20070227,5.06,5.2,4.61,4.61,5.11,-0.5,-9.78,1198044.45,606907.3512
000959.SZ,20070228,4.5,4.97,4.46,4.9,4.61,0.29000000000000004,6.29,752114.32,364113.1837
000959.SZ,20070301,4.87,4.87,4.64,4.71,4.9,-0.1900000000000004,-3.88,603115.38,292776.7376
000959.SZ,20070302,4.7,4.75,4.61,4.71,4.71,0.0,0.0,377521.84,181321.2232
000959.SZ,20070305,4.7,4.72,4.47,4.61,4.71,-0.09999999999999964,-2.12,417321.3,196274.2098
000959.SZ,20070306,4.59,4.77,4.52,4.74,4.61,0.1299999999999999,2.82,531088.78,254332.41
000959.SZ,20070307,4.74,4.87,4.73,4.83,4.74,0.08999999999999986,1.9,644487.46,316259.0796
000959.SZ,20070308,5.05,5.31,5.05,5.21,4.83,0.3799999999999999,7.87,1832812.9,979319.1909
000959.SZ,20070309,5.16,5.18,4.99,5.11,5.21,-0.09999999999999964,-1.92,1094491.24,570639.8176
000959.SZ,20070312,5.13,5.28,5.05,5.26,5.11,0.14999999999999947,2.94,883300.59,467974.5918
000959.SZ,20070313,5.26,5.53,5.16,5.48,5.26,0.22000000000000064,4.18,1218786.41,665857.1283
000959.SZ,20070314,5.47,5.62,5.26,5.49,5.48,0.009999999999999787,0.18,1223766.98,684364.1765
000959.SZ,20070315,5.48,5.54,5.42,5.48,5.49,-0.009999999999999787,-0.18,670357.87,375027.778
000959.SZ,20070316,5.48,5.52,5.18,5.25,5.48,-0.23000000000000043,-4.2,674888.38,367815.9337
000959.SZ,20070319,5.04,5.36,4.99,5.23,5.25,-0.019999999999999574,-0.38,476532.03,253472.7384
000959.SZ,20070320,5.23,5.38,5.2,5.29,5.23,0.05999999999999961,1.15,378757.21,204839.6922
000959.SZ,20070321,5.28,5.51,5.27,5.47,5.29,0.17999999999999972,3.4,696076.74,384573.3341
000959.SZ,20070322,5.49,5.59,5.43,5.47,5.47,0.0,0.0,868123.62,490774.4298
000959.SZ,20070323,5.47,5.56,5.33,5.5,5.47,0.03000000000000025,0.55,597091.35,333603.9577
000959.SZ,20070326,5.53,5.82,5.52,5.77,5.5,0.2699999999999996,4.91,772079.29,449030.4718
000959.SZ,20070327,5.75,5.77,5.67,5.75,5.77,-0.019999999999999574,-0.35,608483.09,356382.2216
000959.SZ,20070328,5.75,6.05,5.5,5.96,5.75,0.20999999999999996,3.65,1056623.85,627410.231
000959.SZ,20070329,5.95,6.04,5.77,5.78,5.96,-0.17999999999999972,-3.02,846441.45,512136.5897
000959.SZ,20070330,5.75,5.93,5.63,5.87,5.78,0.08999999999999986,1.56,588316.84,350512.9714
000959.SZ,20070402,5.97,6.21,5.92,6.16,5.87,0.29000000000000004,4.94,1039054.95,643196.6879
000959.SZ,20070403,6.21,6.34,6.08,6.15,6.16,-0.009999999999999787,-0.16,763518.85,484466.7668
000959.SZ,20070404,6.16,6.2,5.99,6.07,6.15,-0.08000000000000007,-1.3,630599.3,390970.924
000959.SZ,20070405,6.04,6.28,5.98,6.26,6.07,0.1899999999999995,3.13,570860.89,357286.155
000959.SZ,20070406,6.1,6.42,6.07,6.38,6.26,0.1200000000000001,1.92,915424.27,588710.3125
000959.SZ,20070409,6.52,6.95,6.48,6.73,6.38,0.35000000000000053,5.49,1386816.91,946142.4362
000959.SZ,20070410,6.73,6.9,6.65,6.84,6.73,0.10999999999999943,1.63,894837.36,622005.9803
000959.SZ,20070411,6.85,7.14,6.84,7.0,6.84,0.16000000000000014,2.34,777293.57,554919.2387
000959.SZ,20070412,6.96,7.06,6.76,6.91,7.0,-0.08999999999999986,-1.29,791034.86,558212.1162
000959.SZ,20070413,6.85,6.85,6.65,6.67,6.91,-0.2400000000000002,-3.47,891330.88,613628.765
000959.SZ,20070416,6.65,6.78,6.6,6.75,6.67,0.08000000000000007,1.2,593304.31,406552.674
000959.SZ,20070417,6.75,6.81,6.52,6.77,6.75,0.019999999999999574,0.3,834331.22,569567.8697
000959.SZ,20070418,6.77,7.44,6.66,7.44,6.77,0.6700000000000008,9.9,1670504.01,1214676.582
000959.SZ,20070419,7.38,7.38,6.7,6.9,7.44,-0.54,-7.26,1529484.45,1107169.0454
000959.SZ,20070420,6.94,7.32,6.94,7.17,6.9,0.2699999999999996,3.91,808836.68,591844.5624
000959.SZ,20070423,7.22,7.69,7.21,7.56,7.17,0.3899999999999997,5.44,986829.61,751855.2581
000959.SZ,20070424,7.61,8.2,7.45,8.08,7.56,0.5200000000000005,6.88,1496277.0,1213806.0
000959.SZ,20070425,8.12,8.42,8.0,8.2,8.08,0.11999999999999922,1.49,1816509.26,1522859.3877
000959.SZ,20070426,8.21,8.25,8.02,8.16,8.2,-0.03999999999999915,-0.49,563102.19,468609.302
000959.SZ,20070427,8.16,8.18,7.99,8.04,8.16,-0.120000000000001,-1.47,506126.46,417079.4676
000959.SZ,20070430,7.99,8.12,7.87,8.0,8.04,-0.03999999999999915,-0.5,529127.59,432197.6235
000959.SZ,20070508,8.13,8.31,8.07,8.2,8.0,0.1999999999999993,2.5,706026.26,590617.0004
000959.SZ,20070509,8.17,8.37,7.83,8.18,8.2,-0.019999999999999574,-0.24,759441.72,631921.8814
000959.SZ,20070510,8.19,8.8,8.19,8.61,8.18,0.4299999999999997,5.26,1170786.61,1018209.2195
000959.SZ,20070511,8.54,8.6,8.31,8.45,8.61,-0.16000000000000014,-1.86,686435.06,592330.8486
000959.SZ,20070514,8.5,8.86,8.5,8.7,8.45,0.25,2.96,893454.01,800272.3107
000959.SZ,20070516,8.31,8.58,8.03,8.54,8.7,-0.16000000000000014,-1.84,701899.64,597868.0582
000959.SZ,20070517,8.56,9.0,8.42,8.9,8.54,0.3600000000000012,4.22,1074585.54,962008.3832
000959.SZ,20070518,8.9,9.03,8.8,8.85,8.9,-0.05000000000000071,-0.56,964204.0,878483.9231
000959.SZ,20070521,8.51,8.89,8.42,8.78,8.85,-0.07000000000000028,-0.79,702273.04,628040.3269
000959.SZ,20070522,8.78,9.03,8.66,8.91,8.78,0.13000000000000078,1.48,1091302.02,981664.8744
000959.SZ,20070523,8.89,8.9,8.71,8.85,8.91,-0.0600000000000005,-0.67,760209.43,685313.6558
000959.SZ,20070524,8.85,8.99,8.51,8.69,8.85,-0.16000000000000014,-1.81,780979.83,697187.6804
000959.SZ,20070525,8.6,8.78,8.55,8.65,8.69,-0.03999999999999915,-0.46,632127.21,560608.4557
000959.SZ,20070528,8.7,8.99,8.7,8.83,8.65,0.17999999999999972,2.08,970220.28,874386.9213
000959.SZ,20070529,8.85,8.9,8.7,8.8,8.83,-0.02999999999999936,-0.34,780179.8,702538.7394
000959.SZ,20070530,8.31,8.68,7.92,7.92,8.8,-0.8800000000000008,-10.0,902729.43,760668.8727
000959.SZ,20070531,7.55,7.88,7.13,7.59,7.92,-0.33000000000000007,-4.17,928526.58,703636.6807
000959.SZ,20070601,7.59,7.78,6.82,6.83,7.59,-0.7599999999999998,-10.01,822420.74,605734.2205
000959.SZ,20070604,6.8,6.99,6.15,6.15,6.83,-0.6799999999999997,-9.96,665052.82,431526.1557
000959.SZ,20070605,5.85,6.59,5.53,6.56,6.15,0.40999999999999925,6.67,976017.76,589382.2575
000959.SZ,20070606,6.58,6.7,6.26,6.55,6.56,-0.009999999999999787,-0.15,737938.11,494838.7692
000959.SZ,20070607,6.56,6.81,6.5,6.73,6.55,0.1800000000000006,2.75,542478.4,370124.6014
000959.SZ,20070608,6.74,6.96,6.61,6.84,6.73,0.10999999999999943,1.63,618891.18,427244.5089
000959.SZ,20070611,6.84,6.86,6.72,6.78,6.84,-0.05999999999999961,-0.88,472600.09,327501.5107
000959.SZ,20070612,6.84,7.01,6.51,7.01,6.78,0.22999999999999954,3.39,677621.96,472873.2828
000959.SZ,20070613,7.06,7.38,7.01,7.31,7.01,0.2999999999999998,4.28,691165.3,509637.3253
000959.SZ,20070614,7.3,7.3,7.04,7.05,7.31,-0.2599999999999998,-3.56,451027.77,329156.9603
000959.SZ,20070615,6.97,7.12,6.9,7.0,7.05,-0.04999999999999982,-0.71,327199.7,233950.3136
000959.SZ,20070618,7.08,7.19,7.03,7.09,7.0,0.08999999999999986,1.29,418814.11,297159.3749
000959.SZ,20070619,7.09,7.1,6.9,7.03,7.09,-0.05999999999999961,-0.85,376144.5,263750.6993
000959.SZ,20070620,7.03,7.35,6.96,7.08,7.03,0.04999999999999982,0.71,700467.55,500118.6863
000959.SZ,20070621,7.1,7.16,6.83,7.03,7.08,-0.04999999999999982,-0.71,388447.5,272231.9539
000959.SZ,20070622,7.0,7.05,6.33,6.46,7.03,-0.5700000000000003,-8.11,463220.05,311318.4385
000959.SZ,20070625,6.48,6.61,5.9,6.01,6.46,-0.4500000000000002,-6.97,402914.74,250498.8564
000959.SZ,20070626,5.95,6.35,5.82,6.35,6.01,0.33999999999999986,5.66,348974.54,212251.2374
000959.SZ,20070627,6.37,6.6,6.1,6.49,6.35,0.14000000000000057,2.2,364789.58,233065.9261
000959.SZ,20070628,6.47,6.8,6.24,6.25,6.49,-0.2400000000000002,-3.7,351139.32,229310.8856
000959.SZ,20070629,6.11,6.33,5.96,6.17,6.25,-0.08000000000000007,-1.28,273269.56,168750.651
000959.SZ,20070702,6.16,6.43,6.16,6.35,6.17,0.17999999999999972,2.92,200297.05,126277.1463
000959.SZ,20070703,6.36,6.55,6.31,6.49,6.35,0.14000000000000057,2.2,181111.39,116311.5031
000959.SZ,20070704,6.51,6.6,6.3,6.49,6.49,0.0,0.0,192806.59,124618.5416
000959.SZ,20070705,6.3,6.45,6.0,6.01,6.49,-0.4800000000000004,-7.4,169914.73,105006.2434
000959.SZ,20070706,6.0,6.4,5.99,6.36,6.01,0.35000000000000053,5.82,194286.17,120122.4152
000959.SZ,20070709,6.35,6.5,6.3,6.48,6.36,0.1200000000000001,1.89,188001.47,120818.3894
000959.SZ,20070710,6.4,6.49,6.2,6.3,6.48,-0.1800000000000006,-2.78,124002.36,78369.1057
000959.SZ,20070711,6.26,6.4,6.2,6.33,6.3,0.03000000000000025,0.48,93265.35,59097.8128
000959.SZ,20070712,6.33,6.4,6.22,6.28,6.33,-0.04999999999999982,-0.79,72225.46,45387.4933
000959.SZ,20070713,6.28,6.3,6.12,6.28,6.28,0.0,0.0,79072.11,48946.7895
000959.SZ,20070716,6.26,6.3,6.05,6.08,6.28,-0.20000000000000018,-3.18,69515.52,42650.0831
000959.SZ,20070717,6.08,6.22,6.01,6.21,6.08,0.1299999999999999,2.14,88584.87,54241.0537
000959.SZ,20070718,6.17,6.2,6.03,6.1,6.21,-0.11000000000000032,-1.77,85693.54,52336.7973
000959.SZ,20070719,6.05,6.13,6.02,6.11,6.1,0.010000000000000675,0.16,78536.69,47637.0256
000959.SZ,20070720,6.13,6.29,6.08,6.28,6.11,0.16999999999999993,2.78,174170.55,108688.1735
000959.SZ,20070723,6.27,6.91,6.27,6.91,6.28,0.6299999999999999,10.03,554295.32,370905.8736
000959.SZ,20070724,7.0,7.19,6.75,6.76,6.91,-0.15000000000000036,-2.17,540025.13,377795.685
000959.SZ,20070725,6.73,6.94,6.7,6.9,6.76,0.14000000000000057,2.07,246032.97,168524.6215
000959.SZ,20070726,7.11,7.19,7.0,7.05,6.9,0.14999999999999947,2.17,401804.38,284362.6709
000959.SZ,20070727,7.03,7.15,6.91,7.13,7.05,0.08000000000000007,1.13,338827.53,239617.7405
000959.SZ,20070730,7.15,7.46,7.15,7.39,7.13,0.2599999999999998,3.65,490823.53,360407.0112
000959.SZ,20070731,7.4,7.59,7.3,7.51,7.39,0.1200000000000001,1.62,502802.87,375060.1975
000959.SZ,20070801,7.48,7.55,6.9,6.92,7.51,-0.5899999999999999,-7.86,370741.97,267114.7566
000959.SZ,20070802,6.92,7.2,6.91,7.07,6.92,0.15000000000000036,2.17,226053.71,160597.5283
000959.SZ,20070803,7.1,7.28,7.08,7.11,7.07,0.040000000000000036,0.57,224640.03,160262.5276
000959.SZ,20070806,7.18,7.5,7.16,7.4,7.11,0.29000000000000004,4.08,385742.64,284836.6966
000959.SZ,20070807,7.44,7.85,7.35,7.77,7.4,0.3699999999999992,5.0,717742.08,548617.0122
000959.SZ,20070808,7.7,7.7,7.31,7.44,7.77,-0.3299999999999992,-4.25,359198.1,270091.6675
000959.SZ,20070809,7.4,7.8,7.4,7.55,7.44,0.10999999999999943,1.48,324511.73,247928.245
000959.SZ,20070810,7.49,7.6,7.15,7.34,7.55,-0.20999999999999996,-2.78,220103.98,161972.5196
000959.SZ,20070813,7.35,7.39,7.16,7.25,7.34,-0.08999999999999986,-1.23,198774.68,144330.9722
000959.SZ,20070814,7.22,7.39,7.18,7.3,7.25,0.04999999999999982,0.69,172067.37,125134.7685
000959.SZ,20070815,7.3,7.39,7.01,7.24,7.3,-0.05999999999999961,-0.82,186406.59,134457.1389
000959.SZ,20070816,7.2,7.26,7.08,7.19,7.24,-0.04999999999999982,-0.69,136694.92,97591.1412
000959.SZ,20070817,7.14,7.28,7.1,7.13,7.19,-0.0600000000000005,-0.83,109314.79,78418.6637
000959.SZ,20070820,7.23,7.5,7.23,7.48,7.13,0.35000000000000053,4.91,314013.37,233254.995
000959.SZ,20070821,7.51,7.62,7.38,7.42,7.48,-0.0600000000000005,-0.8,233568.52,174781.7511
000959.SZ,20070822,7.37,7.5,7.31,7.44,7.42,0.020000000000000462,0.27,288565.81,214109.3427
000959.SZ,20070823,7.48,7.55,7.39,7.44,7.44,0.0,0.0,229621.07,170942.7048
000959.SZ,20070824,7.48,7.65,7.48,7.51,7.44,0.0699999999999994,0.94,369214.33,278756.0729
000959.SZ,20070827,7.63,7.9,7.5,7.85,7.51,0.33999999999999986,4.53,684049.94,526297.2813
000959.SZ,20070828,7.9,8.64,7.9,8.64,7.85,0.7900000000000009,10.06,1446141.82,1209948.2615
000959.SZ,20070829,8.8,9.35,8.64,8.84,8.64,0.1999999999999993,2.31,1383803.65,1249733.3601
000959.SZ,20070830,8.84,9.05,8.61,8.96,8.84,0.120000000000001,1.36,678245.6,602896.3982
000959.SZ,20070831,9.01,9.6,9.01,9.3,8.96,0.33999999999999986,3.79,788176.14,736281.2301
000959.SZ,20070903,9.4,9.87,9.18,9.62,9.3,0.3199999999999985,3.44,842503.49,797581.8932
000959.SZ,20070904,9.6,9.6,9.08,9.18,9.62,-0.4399999999999995,-4.57,559021.27,520059.1183
000959.SZ,20070905,9.17,9.28,8.8,9.19,9.18,0.009999999999999787,0.11,452208.16,407910.2089
000959.SZ,20070906,9.2,9.5,9.06,9.18,9.19,-0.009999999999999787,-0.11,450740.19,418204.5295
000959.SZ,20070907,9.15,9.17,8.86,8.91,9.18,-0.2699999999999996,-2.94,415787.21,373132.9685
000959.SZ,20070910,8.67,9.15,8.5,9.05,8.91,0.14000000000000057,1.57,396640.79,349862.4193
000959.SZ,20070911,9.1,9.29,8.28,8.28,9.05,-0.7700000000000014,-8.51,586170.53,524345.9154
000959.SZ,20070912,8.28,8.69,8.28,8.66,8.28,0.3800000000000008,4.59,444733.19,378202.7476
000959.SZ,20070913,8.67,9.26,8.67,9.1,8.66,0.4399999999999995,5.08,467950.13,419972.5789
000959.SZ,20070914,9.13,9.42,8.96,9.14,9.1,0.040000000000000924,0.44,546295.59,501711.2709
000959.SZ,20070917,9.14,10.05,9.06,10.05,9.14,0.9100000000000001,9.96,1245193.97,1204911.174
000959.SZ,20070918,10.22,10.4,9.55,9.76,10.05,-0.2900000000000009,-2.89,1203353.25,1204867.4033
000959.SZ,20070919,9.81,9.87,9.3,9.39,9.76,-0.3699999999999992,-3.79,470896.27,444964.4352
000959.SZ,20070920,9.46,9.75,9.35,9.5,9.39,0.10999999999999943,1.17,421229.58,400858.769
000959.SZ,20070921,9.52,9.55,9.0,9.26,9.5,-0.2400000000000002,-2.53,416519.12,381662.6246
000959.SZ,20070924,9.25,9.36,8.8,9.2,9.26,-0.0600000000000005,-0.65,322687.07,291543.5508
000959.SZ,20070925,9.2,9.2,8.9,8.96,9.2,-0.23999999999999844,-2.61,190359.68,171207.4952
000959.SZ,20070926,8.95,9.08,8.8,8.82,8.96,-0.14000000000000057,-1.56,164791.43,146659.3249
000959.SZ,20070927,8.85,9.2,8.77,9.2,8.82,0.379999999999999,4.31,225490.6,203587.0354
000959.SZ,20070928,9.33,9.5,9.24,9.31,9.2,0.11000000000000121,1.2,404278.16,378687.0539
000959.SZ,20071008,9.45,9.49,9.11,9.27,9.31,-0.040000000000000924,-0.43,295581.31,272755.7251
000959.SZ,20071009,9.1,9.36,8.96,9.28,9.27,0.009999999999999787,0.11,309144.0,282886.0581
000959.SZ,20071010,9.38,9.8,9.3,9.48,9.28,0.20000000000000107,2.16,705288.99,670261.358
000959.SZ,20071011,9.49,9.51,9.16,9.23,9.48,-0.25,-2.64,271720.68,251683.1146
000959.SZ,20071012,9.25,9.4,8.63,9.04,9.23,-0.19000000000000128,-2.06,371572.93,335308.241
000959.SZ,20071015,9.04,9.31,8.75,9.21,9.04,0.1700000000000017,1.88,358208.93,323293.6315
000959.SZ,20071016,9.24,9.35,9.0,9.13,9.21,-0.08000000000000007,-0.87,208349.62,190143.6855
000959.SZ,20071017,9.13,9.25,8.88,8.92,9.13,-0.21000000000000085,-2.3,245351.24,220769.6423
000959.SZ,20071018,8.95,9.06,8.7,8.71,8.92,-0.20999999999999908,-2.35,214642.33,188710.5817
000959.SZ,20071019,8.72,8.9,8.68,8.7,8.71,-0.010000000000001563,-0.11,161545.59,141620.1537
000959.SZ,20071022,8.7,8.7,8.28,8.3,8.7,-0.3999999999999986,-4.6,159586.79,135848.5199
000959.SZ,20071023,8.3,8.47,7.97,8.37,8.3,0.06999999999999851,0.84,186559.85,152739.4178
000959.SZ,20071024,8.38,8.41,8.05,8.08,8.37,-0.28999999999999915,-3.46,178539.85,145638.0493
000959.SZ,20071025,8.0,8.0,7.37,7.37,8.08,-0.71,-8.79,289472.38,219320.0546
000959.SZ,20071026,7.29,7.59,7.2,7.48,7.37,0.11000000000000032,1.49,164884.09,122070.7689
000959.SZ,20071029,7.5,7.8,7.41,7.8,7.48,0.3199999999999994,4.28,150871.58,114285.6224
000959.SZ,20071030,7.86,7.88,7.5,7.71,7.8,-0.08999999999999986,-1.15,241708.89,184129.4824
000959.SZ,20071031,7.71,8.15,7.65,8.02,7.71,0.3099999999999996,4.02,294957.25,232797.1415
000959.SZ,20071101,8.0,8.0,7.68,7.69,8.02,-0.3299999999999992,-4.11,147036.9,114710.4054
000959.SZ,20071102,7.58,7.59,7.39,7.4,7.69,-0.29000000000000004,-3.77,150886.72,112572.1403
000959.SZ,20071105,7.4,7.64,7.25,7.49,7.4,0.08999999999999986,1.22,109380.1,81706.0299
000959.SZ,20071106,7.5,7.75,7.48,7.61,7.49,0.1200000000000001,1.6,111303.82,85036.5145
000959.SZ,20071107,7.61,7.7,7.34,7.47,7.61,-0.14000000000000057,-1.84,85780.71,64011.5427
