ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600988.SH,20040518,2.34,2.42,2.32,2.4,2.31,0.08999999999999986,3.9,7610.7,9988.698
600988.SH,20040519,2.4,2.43,2.36,2.37,2.4,-0.029999999999999805,-1.25,7622.99,10088.771
600988.SH,20040520,2.36,2.39,2.32,2.34,2.37,-0.03000000000000025,-1.27,3740.37,4840.598
600988.SH,20040521,2.34,2.36,2.31,2.34,2.34,0.0,0.0,3242.71,4146.91
600988.SH,20040524,2.34,2.34,2.29,2.3,2.34,-0.040000000000000036,-1.71,3488.14,4435.946
600988.SH,20040525,2.3,2.31,2.13,2.14,2.3,-0.1599999999999997,-6.96,10549.04,12681.463
600988.SH,20040526,2.13,2.17,2.11,2.16,2.14,0.020000000000000018,0.93,3517.61,4158.538
600988.SH,20040527,2.14,2.26,2.14,2.24,2.16,0.08000000000000007,3.7,7894.09,9617.126
600988.SH,20040528,2.24,2.27,2.22,2.23,2.24,-0.010000000000000231,-0.45,5900.51,7300.785
600988.SH,20040531,2.23,2.34,2.23,2.34,2.23,0.10999999999999988,4.93,10856.5,13768.795
600988.SH,20040601,2.35,2.57,2.35,2.52,2.34,0.18000000000000016,7.69,35304.47,48420.887
600988.SH,20040602,2.51,2.63,2.47,2.5,2.52,-0.020000000000000018,-0.79,28815.7,40258.85
600988.SH,20040603,2.5,2.6,2.41,2.53,2.5,0.029999999999999805,1.2,22263.4,30737.539
600988.SH,20040604,2.5,2.56,2.45,2.47,2.53,-0.05999999999999961,-2.37,8954.07,12297.73
600988.SH,20040608,2.47,2.51,2.38,2.39,2.47,-0.08000000000000007,-3.24,7095.53,9500.945
600988.SH,20040609,2.39,2.44,2.33,2.34,2.39,-0.050000000000000266,-2.09,5938.49,7826.617
600988.SH,20040610,2.32,2.36,2.17,2.18,2.34,-0.1599999999999997,-6.84,11163.53,13733.682
600988.SH,20040611,2.18,2.33,2.18,2.24,2.18,0.06000000000000005,2.75,8667.27,10795.301
600988.SH,20040614,2.23,2.25,2.16,2.21,2.24,-0.03000000000000025,-1.34,6051.35,7334.986
600988.SH,20040615,2.21,2.28,2.18,2.27,2.21,0.06000000000000005,2.71,4097.44,5046.006
600988.SH,20040616,2.25,2.3,2.24,2.28,2.27,0.009999999999999787,0.44,6469.59,8134.328
600988.SH,20040617,2.27,2.31,2.2,2.21,2.28,-0.06999999999999984,-3.07,4230.87,5259.607
600988.SH,20040618,2.18,2.26,2.16,2.21,2.21,0.0,0.0,4260.37,5198.266
600988.SH,20040621,2.21,2.39,2.21,2.38,2.21,0.16999999999999993,7.69,10081.11,12884.906
600988.SH,20040622,2.39,2.41,2.34,2.36,2.38,-0.020000000000000018,-0.84,11331.19,14846.31
600988.SH,20040623,2.38,2.38,2.27,2.34,2.36,-0.020000000000000018,-0.85,7049.85,8998.011
600988.SH,20040624,2.32,2.43,2.32,2.39,2.34,0.050000000000000266,2.14,11388.22,14974.984
600988.SH,20040625,2.36,2.41,2.18,2.23,2.39,-0.16000000000000014,-6.69,8832.07,11073.421
600988.SH,20040628,2.2,2.23,2.1,2.1,2.23,-0.1299999999999999,-5.83,7494.05,8827.734
600988.SH,20040629,2.07,2.14,1.99,2.09,2.1,-0.010000000000000231,-0.48,5836.96,6668.75
600988.SH,20040630,2.1,2.12,2.03,2.03,2.09,-0.06000000000000005,-2.87,3139.1,3572.443
600988.SH,20040701,2.03,2.13,2.02,2.09,2.03,0.06000000000000005,2.96,4135.31,4756.191
600988.SH,20040702,2.07,2.09,2.03,2.06,2.09,-0.029999999999999805,-1.44,3463.49,3917.315
600988.SH,20040705,2.03,2.08,2.03,2.08,2.06,0.020000000000000018,0.97,1264.39,1434.649
600988.SH,20040706,2.09,2.1,2.05,2.07,2.08,-0.010000000000000231,-0.48,2829.42,3239.571
600988.SH,20040707,2.07,2.08,2.02,2.02,2.07,-0.04999999999999982,-2.42,2147.63,2411.778
600988.SH,20040708,2.02,2.03,2.0,2.02,2.02,0.0,0.0,2172.14,2408.228
600988.SH,20040709,2.02,2.03,1.96,1.97,2.02,-0.050000000000000044,-2.48,2951.0,3248.556
600988.SH,20040712,1.98,1.98,1.82,1.82,1.97,-0.1499999999999999,-7.61,6452.94,6603.241
600988.SH,20040713,1.81,1.85,1.79,1.81,1.82,-0.010000000000000009,-0.55,3251.33,3248.812
600988.SH,20040714,1.82,1.84,1.72,1.74,1.81,-0.07000000000000006,-3.87,4566.19,4404.25
600988.SH,20040715,1.74,1.78,1.73,1.75,1.74,0.010000000000000009,0.57,3554.94,3429.177
600988.SH,20040716,1.77,1.86,1.76,1.85,1.75,0.10000000000000009,5.71,6504.59,6522.557
600988.SH,20040719,1.86,1.86,1.8,1.83,1.85,-0.020000000000000018,-1.08,3204.19,3225.901
600988.SH,20040720,1.83,1.83,1.77,1.78,1.83,-0.050000000000000044,-2.73,2441.38,2411.29
600988.SH,20040721,1.78,1.8,1.75,1.76,1.78,-0.020000000000000018,-1.12,2417.32,2354.171
600988.SH,20040722,1.76,1.78,1.72,1.72,1.76,-0.040000000000000036,-2.27,2596.74,2492.312
600988.SH,20040723,1.72,1.73,1.7,1.72,1.72,0.0,0.0,3534.23,3323.616
600988.SH,20040726,1.7,1.7,1.65,1.66,1.72,-0.06000000000000005,-3.49,2896.15,2656.611
600988.SH,20040727,1.66,1.67,1.64,1.65,1.66,-0.010000000000000009,-0.6,2264.14,2054.324
600988.SH,20040728,1.65,1.68,1.64,1.68,1.65,0.030000000000000027,1.82,1617.29,1481.49
600988.SH,20040729,1.67,1.72,1.66,1.72,1.68,0.040000000000000036,2.38,2291.22,2154.538
600988.SH,20040730,1.72,1.72,1.67,1.67,1.72,-0.050000000000000044,-2.91,1874.0,1737.66
600988.SH,20040802,1.64,1.68,1.64,1.66,1.67,-0.010000000000000009,-0.6,1200.4,1096.403
600988.SH,20040803,1.66,1.76,1.66,1.72,1.66,0.06000000000000005,3.61,4217.76,4003.34
600988.SH,20040804,1.72,1.78,1.72,1.76,1.72,0.040000000000000036,2.33,5994.0,5788.598
600988.SH,20040805,1.76,1.76,1.71,1.71,1.76,-0.050000000000000044,-2.84,2502.0,2383.809
600988.SH,20040806,1.71,1.72,1.67,1.69,1.71,-0.020000000000000018,-1.17,2244.92,2085.893
600988.SH,20040809,1.69,1.71,1.66,1.67,1.69,-0.020000000000000018,-1.18,1448.7,1334.36
600988.SH,20040810,1.66,1.69,1.66,1.68,1.67,0.010000000000000009,0.6,1002.1,921.847
600988.SH,20040811,1.67,1.67,1.62,1.64,1.68,-0.040000000000000036,-2.38,3477.69,3150.719
600988.SH,20040812,1.62,1.63,1.54,1.58,1.64,-0.05999999999999983,-3.66,3524.54,3085.689
600988.SH,20040813,1.56,1.6,1.55,1.56,1.58,-0.020000000000000018,-1.27,1587.5,1376.0
600988.SH,20040816,1.56,1.57,1.49,1.51,1.56,-0.050000000000000044,-3.21,2336.18,1961.853
600988.SH,20040817,1.5,1.53,1.47,1.52,1.51,0.010000000000000009,0.66,1468.18,1214.35
600988.SH,20040818,1.52,1.53,1.51,1.51,1.52,-0.010000000000000009,-0.66,1192.8,999.274
600988.SH,20040819,1.51,1.51,1.48,1.48,1.51,-0.030000000000000027,-1.99,2195.0,1805.917
600988.SH,20040820,1.48,1.5,1.47,1.49,1.48,0.010000000000000009,0.68,2036.34,1666.36
600988.SH,20040823,1.49,1.5,1.48,1.5,1.49,0.010000000000000009,0.67,1540.3,1266.131
600988.SH,20040824,1.5,1.54,1.49,1.52,1.5,0.020000000000000018,1.33,3073.98,2579.123
600988.SH,20040825,1.52,1.54,1.52,1.52,1.52,0.0,0.0,1156.96,970.841
600988.SH,20040826,1.52,1.53,1.52,1.52,1.52,0.0,0.0,1153.0,967.141
600988.SH,20040827,1.52,1.53,1.5,1.51,1.52,-0.010000000000000009,-0.66,1185.0,989.753
600988.SH,20040830,1.49,1.5,1.39,1.42,1.51,-0.09000000000000008,-5.96,3478.83,2713.197
600988.SH,20040831,1.45,1.54,1.45,1.46,1.42,0.040000000000000036,2.82,4281.18,3477.961
600988.SH,20040901,1.46,1.46,1.43,1.43,1.46,-0.030000000000000027,-2.05,1092.98,863.501
600988.SH,20040902,1.4,1.45,1.4,1.45,1.43,0.020000000000000018,1.4,1755.54,1382.327
600988.SH,20040903,1.45,1.46,1.43,1.43,1.45,-0.020000000000000018,-1.38,975.0,774.447
600988.SH,20040906,1.41,1.44,1.41,1.43,1.43,0.0,0.0,932.3,730.899
600988.SH,20040907,1.42,1.45,1.42,1.44,1.43,0.010000000000000009,0.7,867.35,686.152
600988.SH,20040908,1.44,1.45,1.41,1.43,1.44,-0.010000000000000009,-0.69,913.42,717.813
600988.SH,20040909,1.41,1.43,1.41,1.41,1.43,-0.020000000000000018,-1.4,1154.3,901.282
600988.SH,20040910,1.4,1.43,1.4,1.43,1.41,0.020000000000000018,1.42,843.45,657.064
600988.SH,20040913,1.42,1.43,1.39,1.4,1.43,-0.030000000000000027,-2.1,1246.73,968.153
600988.SH,20040914,1.43,1.45,1.42,1.45,1.4,0.050000000000000044,3.57,3465.33,2747.483
600988.SH,20040915,1.45,1.58,1.44,1.54,1.45,0.09000000000000008,6.21,7857.93,6639.797
600988.SH,20040916,1.55,1.62,1.53,1.62,1.54,0.08000000000000007,5.19,8199.22,7118.034
600988.SH,20040917,1.62,1.65,1.57,1.64,1.62,0.019999999999999796,1.23,8157.76,7247.966
600988.SH,20040920,1.65,1.7,1.62,1.69,1.64,0.050000000000000044,3.05,11927.12,10887.52
600988.SH,20040921,1.69,1.73,1.65,1.71,1.69,0.020000000000000018,1.18,12577.41,11795.344
600988.SH,20040922,1.71,1.79,1.69,1.78,1.71,0.07000000000000006,4.09,16096.27,15345.628
600988.SH,20040923,1.78,1.78,1.72,1.78,1.78,0.0,0.0,7672.83,7374.186
600988.SH,20040924,1.79,1.81,1.73,1.74,1.78,-0.040000000000000036,-2.25,10977.49,10740.777
600988.SH,20040928,1.74,1.78,1.68,1.72,1.74,-0.020000000000000018,-1.15,7257.16,6855.038
600988.SH,20040929,1.72,1.74,1.7,1.73,1.72,0.010000000000000009,0.58,3521.09,3333.024
600988.SH,20040930,1.73,1.74,1.71,1.72,1.73,-0.010000000000000009,-0.58,3904.08,3704.175
600988.SH,20041008,1.72,1.83,1.71,1.82,1.72,0.10000000000000009,5.81,3421.66,3341.153
600988.SH,20041011,1.83,1.94,1.82,1.86,1.82,0.040000000000000036,2.2,8131.13,8448.326
600988.SH,20041012,1.87,1.88,1.81,1.81,1.86,-0.050000000000000044,-2.69,4625.99,4685.89
600988.SH,20041013,1.81,1.84,1.78,1.81,1.81,0.0,0.0,4175.86,4171.01
600988.SH,20041014,1.81,1.82,1.67,1.74,1.81,-0.07000000000000006,-3.87,6548.74,6305.831
600988.SH,20041015,1.74,1.74,1.7,1.72,1.74,-0.020000000000000018,-1.15,4564.97,4324.44
600988.SH,20041019,1.8,1.87,1.6,1.63,1.72,-0.09000000000000008,-5.23,25009.01,23867.261
600988.SH,20041020,1.52,1.62,1.52,1.57,1.63,-0.05999999999999983,-3.68,5181.51,4458.43
600988.SH,20041021,1.57,1.6,1.56,1.59,1.57,0.020000000000000018,1.27,2531.59,2202.221
600988.SH,20041022,1.59,1.62,1.57,1.61,1.59,0.020000000000000018,1.26,2239.48,1960.695
600988.SH,20041025,1.66,1.66,1.6,1.61,1.61,0.0,0.0,1831.98,1630.849
600988.SH,20041026,1.64,1.64,1.61,1.64,1.61,0.029999999999999805,1.86,1857.57,1660.831
600988.SH,20041027,1.64,1.68,1.64,1.68,1.64,0.040000000000000036,2.44,1922.04,1755.085
600988.SH,20041028,1.68,1.7,1.65,1.66,1.68,-0.020000000000000018,-1.19,1729.99,1595.745
600988.SH,20041029,1.6,1.67,1.6,1.63,1.66,-0.030000000000000027,-1.81,1410.48,1276.581
600988.SH,20041101,1.62,1.65,1.62,1.63,1.63,0.0,0.0,1168.0,1051.008
600988.SH,20041102,1.61,1.64,1.6,1.64,1.63,0.010000000000000009,0.61,674.49,599.928
600988.SH,20041103,1.64,1.69,1.63,1.69,1.64,0.050000000000000044,3.05,1508.01,1378.795
600988.SH,20041104,1.69,1.69,1.63,1.64,1.69,-0.050000000000000044,-2.96,720.0,656.257
600988.SH,20041105,1.64,1.67,1.62,1.63,1.64,-0.010000000000000009,-0.61,666.29,599.805
600988.SH,20041108,1.63,1.63,1.62,1.62,1.63,-0.009999999999999787,-0.61,429.0,383.786
600988.SH,20041109,1.62,1.62,1.6,1.61,1.62,-0.010000000000000009,-0.62,659.0,582.766
600988.SH,20041110,1.61,1.75,1.61,1.73,1.61,0.11999999999999988,7.45,3950.13,3714.782
600988.SH,20041111,1.73,1.81,1.71,1.74,1.73,0.010000000000000009,0.58,5047.68,4924.498
600988.SH,20041112,1.75,1.8,1.72,1.74,1.74,0.0,0.0,2273.54,2199.267
600988.SH,20041115,1.75,1.83,1.74,1.82,1.74,0.08000000000000007,4.6,2711.69,2673.226
600988.SH,20041116,1.82,1.83,1.79,1.8,1.82,-0.020000000000000018,-1.1,2096.21,2080.631
600988.SH,20041117,1.8,1.8,1.73,1.73,1.8,-0.07000000000000006,-3.89,2784.9,2714.776
600988.SH,20041118,1.73,1.79,1.73,1.79,1.73,0.06000000000000005,3.47,2012.11,1972.633
600988.SH,20041119,1.81,1.81,1.77,1.78,1.79,-0.010000000000000009,-0.56,1828.7,1797.936
600988.SH,20041122,1.78,1.79,1.76,1.79,1.78,0.010000000000000009,0.56,2112.81,2069.244
600988.SH,20041123,1.79,1.79,1.76,1.78,1.79,-0.010000000000000009,-0.56,1335.5,1306.601
600988.SH,20041124,1.78,1.78,1.75,1.75,1.78,-0.030000000000000027,-1.69,1342.0,1302.346
600988.SH,20041125,1.75,1.75,1.73,1.74,1.75,-0.010000000000000009,-0.57,1368.1,1312.915
600988.SH,20041126,1.74,1.76,1.73,1.75,1.74,0.010000000000000009,0.57,1219.14,1172.125
600988.SH,20041129,1.75,1.75,1.71,1.71,1.75,-0.040000000000000036,-2.29,1318.0,1256.269
600988.SH,20041130,1.72,1.75,1.7,1.73,1.71,0.020000000000000018,1.17,430.0,406.098
600988.SH,20041201,1.73,1.73,1.71,1.71,1.73,-0.020000000000000018,-1.16,727.0,690.13
600988.SH,20041202,1.71,1.72,1.7,1.71,1.71,0.0,0.0,874.8,821.68
600988.SH,20041203,1.71,1.76,1.7,1.74,1.71,0.030000000000000027,1.75,1070.1,1020.423
600988.SH,20041206,1.74,1.75,1.72,1.74,1.74,0.0,0.0,583.5,558.017
600988.SH,20041207,1.76,1.76,1.71,1.71,1.74,-0.030000000000000027,-1.72,791.0,753.566
600988.SH,20041208,1.75,1.75,1.7,1.7,1.71,-0.010000000000000009,-0.58,595.33,561.04
600988.SH,20041209,1.7,1.74,1.69,1.7,1.7,0.0,0.0,949.55,892.845
600988.SH,20041210,1.7,1.72,1.68,1.69,1.7,-0.010000000000000009,-0.59,747.0,696.293
600988.SH,20041213,1.68,1.72,1.66,1.66,1.69,-0.030000000000000027,-1.78,609.0,562.163
600988.SH,20041214,1.66,1.67,1.65,1.65,1.66,-0.010000000000000009,-0.6,506.5,462.081
600988.SH,20041215,1.65,1.66,1.65,1.66,1.65,0.010000000000000009,0.61,376.85,342.662
600988.SH,20041216,1.65,1.67,1.65,1.65,1.66,-0.010000000000000009,-0.6,238.0,217.214
600988.SH,20041217,1.65,1.65,1.63,1.64,1.65,-0.010000000000000009,-0.61,463.8,419.506
600988.SH,20041220,1.63,1.7,1.61,1.67,1.64,0.030000000000000027,1.83,916.29,824.776
600988.SH,20041221,1.67,1.72,1.67,1.71,1.67,0.040000000000000036,2.4,1220.01,1135.125
600988.SH,20041222,1.71,1.73,1.71,1.73,1.71,0.020000000000000018,1.17,737.52,699.794
600988.SH,20041223,1.73,1.74,1.7,1.7,1.73,-0.030000000000000027,-1.73,946.3,894.973
600988.SH,20041224,1.7,1.72,1.68,1.69,1.7,-0.010000000000000009,-0.59,804.0,749.237
600988.SH,20041227,1.69,1.73,1.68,1.68,1.69,-0.010000000000000009,-0.59,349.0,324.331
600988.SH,20041228,1.71,1.71,1.68,1.68,1.68,0.0,0.0,236.0,218.516
600988.SH,20041229,1.68,1.71,1.66,1.66,1.68,-0.020000000000000018,-1.19,711.0,655.898
600988.SH,20041230,1.66,1.7,1.66,1.67,1.66,0.010000000000000009,0.6,278.0,255.036
600988.SH,20041231,1.67,1.7,1.66,1.66,1.67,-0.010000000000000009,-0.6,264.0,242.608
600988.SH,20050104,1.66,1.69,1.66,1.68,1.66,0.020000000000000018,1.2,619.84,569.254
600988.SH,20050105,1.68,1.7,1.67,1.7,1.68,0.020000000000000018,1.19,665.9,618.392
600988.SH,20050106,1.7,1.72,1.68,1.68,1.7,-0.020000000000000018,-1.18,680.99,633.464
600988.SH,20050107,1.68,1.71,1.68,1.7,1.68,0.020000000000000018,1.19,618.5,578.891
600988.SH,20050110,1.7,1.74,1.7,1.73,1.7,0.030000000000000027,1.76,997.33,949.436
600988.SH,20050111,1.73,1.74,1.72,1.72,1.73,-0.010000000000000009,-0.58,566.67,540.826
600988.SH,20050112,1.72,1.74,1.72,1.74,1.72,0.020000000000000018,1.16,435.5,415.737
600988.SH,20050113,1.74,1.78,1.73,1.74,1.74,0.0,0.0,564.65,540.9
600988.SH,20050114,1.74,1.75,1.72,1.72,1.74,-0.020000000000000018,-1.15,721.0,687.463
600988.SH,20050117,1.74,1.74,1.66,1.66,1.72,-0.06000000000000005,-3.49,1889.0,1758.151
600988.SH,20050118,1.66,1.72,1.66,1.67,1.66,0.010000000000000009,0.6,432.95,397.15
600988.SH,20050119,1.67,1.7,1.66,1.67,1.67,0.0,0.0,599.54,552.48
600988.SH,20050120,1.67,1.7,1.65,1.67,1.67,0.0,0.0,790.99,725.869
600988.SH,20050121,1.67,1.69,1.65,1.68,1.67,0.010000000000000009,0.6,1088.5,998.706
600988.SH,20050124,1.71,1.74,1.69,1.71,1.68,0.030000000000000027,1.79,401.2,378.089
600988.SH,20050125,1.71,1.73,1.7,1.7,1.71,-0.010000000000000009,-0.58,564.0,529.722
600988.SH,20050126,1.7,1.73,1.7,1.73,1.7,0.030000000000000027,1.76,1289.04,1217.177
600988.SH,20050127,1.73,1.74,1.7,1.7,1.73,-0.030000000000000027,-1.73,1449.82,1372.083
600988.SH,20050128,1.7,1.72,1.68,1.68,1.7,-0.020000000000000018,-1.18,1141.0,1065.784
600988.SH,20050131,1.68,1.72,1.66,1.68,1.68,0.0,0.0,1102.84,1018.037
600988.SH,20050201,1.68,1.71,1.68,1.68,1.68,0.0,0.0,486.92,451.772
600988.SH,20050202,1.68,1.83,1.68,1.8,1.68,0.1200000000000001,7.14,4417.11,4294.091
600988.SH,20050204,1.8,1.8,1.76,1.77,1.8,-0.030000000000000027,-1.67,2983.26,2924.193
600988.SH,20050216,1.77,1.85,1.77,1.82,1.77,0.050000000000000044,2.82,2188.64,2200.478
600988.SH,20050217,1.83,1.83,1.81,1.82,1.82,0.0,0.0,1039.05,1039.508
600988.SH,20050218,1.82,1.83,1.8,1.8,1.82,-0.020000000000000018,-1.1,814.3,813.491
600988.SH,20050221,1.8,1.98,1.8,1.98,1.8,0.17999999999999994,10.0,11773.92,12595.635
600988.SH,20050222,1.98,2.18,1.98,2.18,1.98,0.20000000000000018,10.1,20399.29,23353.718
600988.SH,20050223,2.4,2.4,2.4,2.4,2.18,0.21999999999999975,10.09,16029.26,21174.652
600988.SH,20050224,2.64,2.64,2.16,2.16,2.4,-0.23999999999999977,-10.0,107951.26,131011.609
600988.SH,20050225,1.95,2.02,1.94,1.94,2.16,-0.2200000000000002,-10.19,65504.32,71226.803
600988.SH,20050228,1.91,1.95,1.87,1.92,1.94,-0.020000000000000018,-1.03,31680.5,33281.978
600988.SH,20050301,1.91,1.94,1.87,1.9,1.92,-0.020000000000000018,-1.04,20211.18,21240.011
600988.SH,20050302,1.91,1.91,1.81,1.83,1.9,-0.06999999999999984,-3.68,29197.88,29696.929
600988.SH,20050303,1.82,1.86,1.81,1.84,1.83,0.010000000000000009,0.55,13253.67,13414.149
600988.SH,20050304,1.83,1.84,1.76,1.78,1.84,-0.06000000000000005,-3.26,19064.12,18790.752
600988.SH,20050307,1.79,1.82,1.77,1.81,1.78,0.030000000000000027,1.69,13104.11,13004.202
600988.SH,20050308,1.81,1.85,1.79,1.85,1.81,0.040000000000000036,2.21,13941.7,13963.964
600988.SH,20050309,1.84,1.85,1.8,1.81,1.85,-0.040000000000000036,-2.16,11548.94,11591.822
600988.SH,20050310,1.81,1.81,1.77,1.77,1.81,-0.040000000000000036,-2.21,11331.83,11128.063
600988.SH,20050311,1.77,1.78,1.72,1.72,1.77,-0.050000000000000044,-2.82,14071.71,13422.301
600988.SH,20050314,1.72,1.76,1.72,1.74,1.72,0.020000000000000018,1.16,8841.18,8474.055
600988.SH,20050315,1.74,1.74,1.62,1.63,1.74,-0.1100000000000001,-6.32,22605.57,20588.134
600988.SH,20050316,1.62,1.64,1.58,1.61,1.63,-0.019999999999999796,-1.23,10942.32,9670.9
600988.SH,20050317,1.61,1.65,1.59,1.6,1.61,-0.010000000000000009,-0.62,9835.38,8779.118
600988.SH,20050318,1.6,1.6,1.52,1.53,1.6,-0.07000000000000006,-4.38,13676.57,11619.567
600988.SH,20050321,1.52,1.53,1.5,1.51,1.53,-0.020000000000000018,-1.31,4660.75,3884.973
600988.SH,20050322,1.51,1.52,1.42,1.43,1.51,-0.08000000000000007,-5.3,9563.56,7713.626
600988.SH,20050323,1.43,1.49,1.43,1.45,1.43,0.020000000000000018,1.4,6947.04,5595.771
600988.SH,20050324,1.43,1.47,1.42,1.45,1.45,0.0,0.0,5259.71,4183.354
600988.SH,20050325,1.46,1.53,1.46,1.48,1.45,0.030000000000000027,2.07,12191.52,10026.625
600988.SH,20050328,1.45,1.48,1.4,1.42,1.48,-0.06000000000000005,-4.05,6879.35,5397.105
600988.SH,20050329,1.42,1.44,1.41,1.41,1.42,-0.010000000000000009,-0.7,3565.86,2790.98
600988.SH,20050330,1.41,1.41,1.34,1.34,1.41,-0.06999999999999984,-4.96,7142.98,5363.148
600988.SH,20050331,1.34,1.37,1.32,1.36,1.34,0.020000000000000018,1.49,3806.03,2823.796
600988.SH,20050401,1.34,1.4,1.28,1.38,1.36,0.019999999999999796,1.47,12747.13,9376.553
600988.SH,20050404,1.36,1.36,1.3,1.31,1.38,-0.06999999999999984,-5.07,6486.39,4748.415
600988.SH,20050405,1.31,1.35,1.3,1.31,1.31,0.0,0.0,4534.91,3321.495
600988.SH,20050406,1.31,1.34,1.29,1.34,1.31,0.030000000000000027,2.29,5652.55,4103.886
600988.SH,20050407,1.34,1.4,1.33,1.36,1.34,0.020000000000000018,1.49,13028.97,9848.536
600988.SH,20050408,1.37,1.38,1.35,1.38,1.36,0.019999999999999796,1.47,8173.45,6144.546
600988.SH,20050411,1.38,1.38,1.34,1.35,1.38,-0.029999999999999805,-2.17,8189.84,6137.976
600988.SH,20050412,1.35,1.43,1.35,1.39,1.35,0.039999999999999813,2.96,25536.03,19733.692
600988.SH,20050413,1.39,1.45,1.38,1.42,1.39,0.030000000000000027,2.16,14956.96,11652.812
600988.SH,20050414,1.42,1.43,1.36,1.36,1.42,-0.05999999999999983,-4.23,10898.77,8290.218
600988.SH,20050415,1.36,1.36,1.26,1.26,1.36,-0.10000000000000009,-7.35,13308.79,9497.544
600988.SH,20050418,1.22,1.22,1.15,1.17,1.26,-0.09000000000000008,-7.14,11696.66,7532.61
600988.SH,20050419,1.17,1.18,1.16,1.17,1.17,0.0,0.0,4765.49,3059.006
600988.SH,20050420,1.17,1.17,1.13,1.17,1.17,0.0,0.0,5524.99,3492.508
600988.SH,20050421,1.14,1.18,1.12,1.13,1.17,-0.040000000000000036,-3.42,4766.8,2974.561
600988.SH,20050422,1.13,1.13,1.04,1.07,1.13,-0.05999999999999983,-5.31,8506.49,4986.147
600988.SH,20050425,1.05,1.06,1.01,1.04,1.07,-0.030000000000000027,-2.8,5043.46,2879.658
600988.SH,20050426,1.03,1.07,1.03,1.05,1.04,0.010000000000000009,0.96,4164.17,2414.959
600988.SH,20050427,1.05,1.09,1.05,1.07,1.05,0.020000000000000018,1.9,5884.39,3475.514
600988.SH,20050428,1.05,1.09,1.0,1.07,1.07,0.0,0.0,6281.37,3645.043
600988.SH,20050429,1.06,1.07,1.03,1.03,1.07,-0.040000000000000036,-3.74,4426.47,2537.329
600988.SH,20050509,1.0,1.0,0.92,0.92,1.03,-0.10999999999999999,-10.68,6062.62,3160.053
600988.SH,20050510,0.9,0.9,0.84,0.88,0.92,-0.040000000000000036,-4.35,7223.57,3438.006
600988.SH,20050511,0.87,0.9,0.84,0.87,0.88,-0.010000000000000009,-1.14,5805.9,2778.61
600988.SH,20050512,0.85,0.89,0.85,0.87,0.87,0.0,0.0,3331.06,1595.58
600988.SH,20050513,0.87,0.9,0.87,0.89,0.87,0.020000000000000018,2.3,4428.06,2150.735
600988.SH,20050516,0.89,0.89,0.87,0.89,0.89,0.0,0.0,2654.94,1289.273
600988.SH,20050517,0.89,0.92,0.88,0.9,0.89,0.010000000000000009,1.12,5532.74,2754.238
600988.SH,20050518,0.9,0.91,0.88,0.91,0.9,0.010000000000000009,1.11,3674.02,1815.55
600988.SH,20050519,0.91,0.91,0.89,0.9,0.91,-0.010000000000000009,-1.1,2807.78,1397.04
600988.SH,20050520,0.89,0.9,0.88,0.88,0.9,-0.020000000000000018,-2.22,3561.65,1746.523
600988.SH,20050523,0.85,0.87,0.81,0.82,0.88,-0.06000000000000005,-6.82,4813.01,2220.074
