ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002600.SZ,20131104,9.0,9.21,8.87,8.94,8.94,0.0,0.0,52694.51,47489.8404
002600.SZ,20131105,8.9,9.05,8.75,8.97,8.94,0.030000000000001137,0.34,49308.83,44002.5998
002600.SZ,20131106,8.96,9.07,8.8,8.81,8.97,-0.16000000000000014,-1.78,55893.34,50046.6318
002600.SZ,20131107,8.8,8.85,8.54,8.54,8.81,-0.27000000000000135,-3.06,49779.92,43247.3199
002600.SZ,20131108,8.52,8.55,8.23,8.27,8.54,-0.2699999999999996,-3.16,44470.45,37318.6339
002600.SZ,20131111,8.29,8.5,8.29,8.44,8.27,0.16999999999999993,2.06,28461.36,23924.7294
002600.SZ,20131112,8.47,8.49,8.34,8.47,8.44,0.030000000000001137,0.36,26349.23,22210.9447
002600.SZ,20131113,8.46,8.53,8.31,8.32,8.47,-0.15000000000000036,-1.77,33944.97,28514.165
002600.SZ,20131114,8.36,8.54,8.32,8.51,8.32,0.1899999999999995,2.28,40209.21,34027.8746
002600.SZ,20131115,8.46,8.78,8.46,8.64,8.51,0.13000000000000078,1.53,53197.65,45972.5548
002600.SZ,20131118,8.66,8.92,8.63,8.83,8.64,0.1899999999999995,2.2,64255.01,56470.3081
002600.SZ,20131119,8.83,8.9,8.73,8.79,8.83,-0.040000000000000924,-0.45,41011.61,36029.3525
002600.SZ,20131120,8.82,8.87,8.75,8.86,8.79,0.07000000000000028,0.8,41562.36,36673.9784
002600.SZ,20131121,8.84,8.86,8.67,8.75,8.86,-0.10999999999999943,-1.24,34693.7,30376.8028
002600.SZ,20131122,8.75,8.84,8.73,8.75,8.75,0.0,0.0,26061.56,22875.4882
002600.SZ,20131125,8.71,8.89,8.7,8.84,8.75,0.08999999999999986,1.03,39159.78,34572.3346
002600.SZ,20131126,8.8,8.87,8.78,8.84,8.84,0.0,0.0,27708.97,24478.9976
002600.SZ,20131127,8.86,9.02,8.82,8.96,8.84,0.120000000000001,1.36,47789.81,42713.7628
002600.SZ,20131128,8.99,9.28,8.92,9.12,8.96,0.15999999999999837,1.79,91410.83,83554.1256
002600.SZ,20131129,9.09,9.18,9.0,9.03,9.12,-0.08999999999999986,-0.99,55736.98,50630.5008
002600.SZ,20131202,8.86,8.86,8.4,8.43,9.03,-0.5999999999999996,-6.64,69178.19,59496.0215
002600.SZ,20131203,8.35,8.66,8.32,8.62,8.43,0.1899999999999995,2.25,36773.11,31410.482
002600.SZ,20131204,8.63,8.82,8.56,8.77,8.62,0.15000000000000036,1.74,40605.35,35507.7102
002600.SZ,20131205,8.77,8.86,8.73,8.78,8.77,0.009999999999999787,0.11,31741.08,27902.375
002600.SZ,20131206,8.8,8.84,8.72,8.77,8.78,-0.009999999999999787,-0.11,24686.32,21671.2122
002600.SZ,20131209,8.76,8.97,8.76,8.88,8.77,0.11000000000000121,1.25,32073.57,28415.361
002600.SZ,20131210,8.87,8.95,8.83,8.91,8.88,0.02999999999999936,0.34,27453.9,24380.5482
002600.SZ,20131211,8.88,8.88,8.69,8.72,8.91,-0.1899999999999995,-2.13,32777.12,28689.7683
002600.SZ,20131212,8.7,8.86,8.7,8.79,8.72,0.06999999999999851,0.8,24118.46,21213.042
002600.SZ,20131213,8.73,8.87,8.71,8.81,8.79,0.02000000000000135,0.23,20788.92,18316.0546
002600.SZ,20131216,8.83,9.12,8.76,8.92,8.81,0.10999999999999943,1.25,61531.5,55073.3139
002600.SZ,20131217,8.85,8.99,8.83,8.93,8.92,0.009999999999999787,0.11,37012.55,32992.4695
002600.SZ,20131218,8.92,9.15,8.88,9.15,8.93,0.22000000000000064,2.46,73864.44,67024.5747
002600.SZ,20131219,9.15,9.19,9.0,9.03,9.15,-0.120000000000001,-1.31,40180.35,36432.9239
002600.SZ,20131220,9.03,9.06,8.75,8.77,9.03,-0.2599999999999998,-2.88,34970.46,30971.5567
002600.SZ,20131223,8.83,8.85,8.41,8.56,8.77,-0.20999999999999908,-2.39,26009.5,22256.1129
002600.SZ,20131224,8.61,8.73,8.53,8.63,8.56,0.07000000000000028,0.82,17218.71,14855.2819
002600.SZ,20131225,8.63,8.73,8.62,8.72,8.63,0.08999999999999986,1.04,17896.66,15517.7147
002600.SZ,20131226,4.3,4.31,4.17,4.17,4.3,-0.1299999999999999,-3.02,28832.7,24670.3863
002600.SZ,20131227,4.16,4.26,4.16,4.24,4.17,0.07000000000000028,1.68,20715.05,17737.0764
002600.SZ,20131230,4.27,4.28,4.23,4.26,4.24,0.019999999999999574,0.47,16437.48,14203.2096
002600.SZ,20131231,4.24,4.32,4.21,4.31,4.26,0.04999999999999982,1.17,23804.16,20682.7883
002600.SZ,20140102,4.3,4.35,4.26,4.34,4.31,0.03000000000000025,0.7,21717.5,19005.5474
002600.SZ,20140103,4.34,4.42,4.34,4.35,4.34,0.009999999999999787,0.23,29849.89,26447.6429
002600.SZ,20140106,4.34,4.78,4.34,4.78,4.35,0.4300000000000006,9.89,323799.29,308640.2076
002600.SZ,20140107,4.7,5.2,4.68,4.97,4.78,0.1899999999999995,3.97,360864.35,362166.9928
002600.SZ,20140108,4.97,5.07,4.86,4.92,4.97,-0.04999999999999982,-1.01,178722.66,179357.786
002600.SZ,20140109,4.94,5.03,4.91,5.0,4.92,0.08000000000000007,1.63,140125.51,141179.5443
002600.SZ,20140110,4.92,5.05,4.85,4.88,5.0,-0.1200000000000001,-2.4,119598.5,119802.9404
002600.SZ,20140113,4.93,5.12,4.86,4.98,4.88,0.10000000000000053,2.05,185083.38,186710.2409
002600.SZ,20140114,5.0,5.07,4.94,5.05,4.98,0.0699999999999994,1.41,99225.59,100588.0549
002600.SZ,20140115,5.05,5.17,5.02,5.13,5.05,0.08000000000000007,1.58,100200.32,103570.8732
002600.SZ,20140116,5.15,5.15,4.98,5.04,5.13,-0.08999999999999986,-1.75,79924.31,82080.7294
002600.SZ,20140117,4.98,5.03,4.92,4.94,5.04,-0.09999999999999964,-1.98,59460.33,59923.1873
002600.SZ,20140120,4.89,4.93,4.77,4.79,4.94,-0.15000000000000036,-3.04,54818.13,53648.5666
002600.SZ,20140121,4.8,4.97,4.79,4.96,4.79,0.16999999999999993,3.55,58582.01,58511.6833
002600.SZ,20140122,4.95,5.01,4.91,5.0,4.96,0.040000000000000036,0.81,53728.17,54171.3166
002600.SZ,20140123,5.01,5.13,4.98,4.99,5.0,-0.009999999999999787,-0.2,73070.69,74772.3348
002600.SZ,20140124,4.94,5.04,4.94,4.99,4.99,0.0,0.0,55364.77,56177.4335
002600.SZ,20140127,4.93,5.12,4.91,5.11,4.99,0.1200000000000001,2.4,65366.31,66594.3837
002600.SZ,20140128,5.12,5.15,4.99,5.0,5.11,-0.11000000000000032,-2.15,45157.31,46287.5934
002600.SZ,20140129,5.01,5.07,4.91,4.94,5.0,-0.05999999999999961,-1.2,42687.44,43107.7186
002600.SZ,20140130,4.93,4.96,4.81,4.89,4.94,-0.05000000000000071,-1.01,35884.87,35471.4388
002600.SZ,20140207,4.86,4.98,4.8,4.97,4.89,0.08000000000000007,1.64,31615.41,31633.469
002600.SZ,20140210,4.93,5.4,4.87,5.12,4.97,0.15000000000000036,3.02,202104.71,210286.574
002600.SZ,20140211,5.07,5.11,4.98,5.06,5.12,-0.0600000000000005,-1.17,115424.03,118342.8836
002600.SZ,20140212,5.11,5.3,5.11,5.21,5.06,0.15000000000000036,2.96,152217.53,160729.0699
002600.SZ,20140213,5.13,5.2,5.02,5.02,5.21,-0.1900000000000004,-3.65,93933.55,97603.9456
002600.SZ,20140214,5.03,5.09,4.97,5.07,5.02,0.05000000000000071,1.0,67942.53,69471.0599
002600.SZ,20140217,5.05,5.58,5.05,5.58,5.07,0.5099999999999998,10.06,274428.72,301758.1424
002600.SZ,20140218,5.57,5.57,5.37,5.47,5.58,-0.11000000000000032,-1.97,232882.88,257389.7937
002600.SZ,20140219,5.47,5.48,5.3,5.37,5.47,-0.09999999999999964,-1.83,125716.69,136912.2991
002600.SZ,20140220,5.33,5.45,5.23,5.31,5.37,-0.0600000000000005,-1.12,106561.38,115229.8638
002600.SZ,20140221,5.31,5.48,5.26,5.4,5.31,0.09000000000000075,1.69,95383.25,104249.9617
002600.SZ,20140224,5.37,5.42,5.28,5.36,5.4,-0.040000000000000036,-0.74,63569.8,69013.1098
002600.SZ,20140225,5.37,5.39,4.83,4.87,5.36,-0.4900000000000002,-9.14,158064.75,163538.8834
002600.SZ,20140226,4.78,4.99,4.64,4.96,4.87,0.08999999999999986,1.85,95010.21,93893.867
002600.SZ,20140227,4.9,5.08,4.78,4.82,4.96,-0.13999999999999968,-2.82,80874.12,80957.3068
002600.SZ,20140228,4.76,4.9,4.71,4.87,4.82,0.04999999999999982,1.04,48784.48,47617.2155
002600.SZ,20140521,5.36,5.36,5.12,5.36,4.87,0.4900000000000002,10.06,189449.32,202263.1832
002600.SZ,20140522,5.35,5.46,5.21,5.36,5.36,0.0,0.0,155191.95,168381.9025
002600.SZ,20140523,5.27,5.34,5.18,5.25,5.36,-0.11000000000000032,-2.05,89435.24,95355.3594
002600.SZ,20140526,5.32,5.47,5.23,5.39,5.25,0.13999999999999968,2.67,97967.66,106482.2626
002600.SZ,20140527,5.36,5.42,5.23,5.25,5.39,-0.13999999999999968,-2.6,71212.86,76529.552
002600.SZ,20140528,5.23,5.29,5.14,5.24,5.25,-0.009999999999999787,-0.19,57458.72,60717.2786
002600.SZ,20140529,5.27,5.38,5.19,5.36,5.24,0.1200000000000001,2.29,83106.59,89311.0955
002600.SZ,20140530,5.32,5.42,5.24,5.31,5.36,-0.05000000000000071,-0.93,62807.34,67837.4496
002600.SZ,20140603,5.29,5.33,5.21,5.27,5.31,-0.040000000000000036,-0.75,56057.94,59933.8068
002600.SZ,20140604,5.26,5.26,4.92,4.97,5.27,-0.2999999999999998,-5.69,80378.37,82172.7558
002600.SZ,20140605,5.01,5.1,4.96,5.03,4.97,0.0600000000000005,1.21,34895.12,35674.2898
002600.SZ,20140606,5.04,5.09,4.94,5.01,5.03,-0.020000000000000462,-0.4,28104.97,28563.7747
002600.SZ,20140609,5.03,5.21,4.96,5.11,5.01,0.10000000000000053,2.0,53295.54,55401.6299
002600.SZ,20140610,5.15,5.15,5.03,5.1,5.11,-0.010000000000000675,-0.2,39285.57,40454.2038
002600.SZ,20140611,5.11,5.14,5.08,5.11,5.1,0.010000000000000675,0.2,29466.07,30246.1228
002600.SZ,20140612,5.11,5.21,5.02,5.21,5.11,0.09999999999999964,1.96,55664.57,57611.624
002600.SZ,20140613,5.17,5.42,5.14,5.28,5.21,0.07000000000000028,1.34,84624.89,89935.9317
002600.SZ,20140616,5.25,5.33,5.23,5.27,5.28,-0.010000000000000675,-0.19,38430.94,40736.3805
002600.SZ,20140617,5.3,5.4,5.25,5.26,5.27,-0.009999999999999787,-0.19,54068.69,57815.6645
002600.SZ,20140618,5.26,5.45,5.23,5.41,5.26,0.15000000000000036,2.85,93726.38,100997.1125
002600.SZ,20140619,5.37,5.41,5.09,5.15,5.41,-0.2599999999999998,-4.81,60215.88,63585.0507
002600.SZ,20140620,5.15,5.19,5.06,5.13,5.15,-0.020000000000000462,-0.39,33530.15,34492.7944
002600.SZ,20140623,5.13,5.22,5.11,5.15,5.13,0.020000000000000462,0.39,34047.54,35303.4321
002600.SZ,20140624,5.15,5.67,5.13,5.5,5.15,0.34999999999999964,6.8,150146.24,165213.1765
002600.SZ,20140625,5.51,5.52,5.38,5.48,5.5,-0.019999999999999574,-0.36,90025.33,98671.158
002600.SZ,20140626,5.43,5.57,5.42,5.49,5.48,0.009999999999999787,0.18,92859.33,102572.2137
002600.SZ,20140627,5.5,5.67,5.44,5.58,5.49,0.08999999999999986,1.64,99752.56,111897.5796
002600.SZ,20140630,5.55,5.93,5.49,5.81,5.58,0.22999999999999954,4.12,145537.84,166590.0672
002600.SZ,20140701,5.76,5.8,5.65,5.68,5.81,-0.1299999999999999,-2.24,89669.6,102897.7861
002600.SZ,20140702,5.69,5.77,5.59,5.69,5.68,0.010000000000000675,0.18,71146.23,81091.488
002600.SZ,20140703,5.68,5.77,5.61,5.62,5.69,-0.07000000000000028,-1.23,74807.6,85420.5093
002600.SZ,20140704,5.62,5.72,5.6,5.63,5.62,0.009999999999999787,0.18,55570.29,63098.3723
002600.SZ,20140707,5.63,5.71,5.51,5.54,5.63,-0.08999999999999986,-1.6,61371.14,68966.6249
002600.SZ,20140708,5.4,5.44,5.24,5.38,5.54,-0.16000000000000014,-2.89,111983.94,119993.8966
002600.SZ,20140709,5.33,5.49,5.3,5.49,5.38,0.11000000000000032,2.04,72582.62,78687.7169
002600.SZ,20140710,5.42,5.68,5.4,5.57,5.49,0.08000000000000007,1.46,91340.04,102204.7945
002600.SZ,20140711,5.5,5.58,5.48,5.5,5.57,-0.07000000000000028,-1.26,59375.35,65954.6594
002600.SZ,20140714,5.49,5.61,5.45,5.59,5.5,0.08999999999999986,1.64,68664.47,76253.2381
002600.SZ,20140715,5.64,5.92,5.64,5.77,5.59,0.17999999999999972,3.22,137054.05,158997.4593
002600.SZ,20140716,5.68,5.76,5.61,5.72,5.77,-0.04999999999999982,-0.87,73582.97,83966.3689
002600.SZ,20140717,5.68,5.73,5.59,5.6,5.72,-0.1200000000000001,-2.1,44534.2,50661.8469
002600.SZ,20140718,5.58,5.7,5.55,5.55,5.6,-0.04999999999999982,-0.89,40582.09,45806.9956
002600.SZ,20140721,5.55,5.64,5.55,5.57,5.55,0.020000000000000462,0.36,27216.34,30493.3266
002600.SZ,20140722,5.57,5.72,5.53,5.69,5.57,0.1200000000000001,2.15,57677.95,65627.6151
002600.SZ,20140723,5.68,5.7,5.49,5.51,5.69,-0.1800000000000006,-3.16,61819.72,69173.8326
002600.SZ,20140724,5.48,5.54,5.37,5.53,5.51,0.020000000000000462,0.36,44361.11,48706.7987
002600.SZ,20140725,5.53,5.69,5.5,5.63,5.53,0.09999999999999964,1.81,49769.91,56117.6743
002600.SZ,20140728,5.63,5.76,5.6,5.68,5.63,0.04999999999999982,0.89,75531.17,86291.036
002600.SZ,20140729,5.68,5.79,5.66,5.77,5.68,0.08999999999999986,1.58,81561.73,94115.0408
002600.SZ,20140730,5.72,5.78,5.69,5.74,5.77,-0.02999999999999936,-0.52,56564.12,65064.8815
002600.SZ,20140731,5.74,5.87,5.7,5.73,5.74,-0.009999999999999787,-0.17,59617.45,68945.1771
002600.SZ,20140801,5.71,5.71,5.55,5.56,5.73,-0.17000000000000082,-2.97,75634.0,85591.0855
002600.SZ,20140804,5.56,5.69,5.54,5.67,5.56,0.11000000000000032,1.98,66302.61,74963.9637
002600.SZ,20140805,5.68,5.71,5.6,5.68,5.67,0.009999999999999787,0.18,76648.57,86896.9729
002600.SZ,20140806,5.71,5.92,5.7,5.83,5.68,0.15000000000000036,2.64,194372.52,227096.7313
002600.SZ,20140807,5.78,5.83,5.7,5.73,5.83,-0.09999999999999964,-1.72,104902.02,121128.6831
002600.SZ,20140808,5.72,5.92,5.68,5.9,5.73,0.16999999999999993,2.97,165907.25,194426.3376
002600.SZ,20140814,5.43,5.71,5.43,5.57,5.9,-0.33000000000000007,-5.59,344664.16,384175.8972
002600.SZ,20140815,5.48,5.52,5.39,5.5,5.57,-0.07000000000000028,-1.26,186464.94,204385.1575
002600.SZ,20140818,5.48,5.65,5.46,5.62,5.5,0.1200000000000001,2.18,162907.82,182686.7394
002600.SZ,20140819,5.59,5.63,5.54,5.59,5.62,-0.03000000000000025,-0.53,96784.81,108409.9725
002600.SZ,20140820,5.58,5.84,5.55,5.75,5.59,0.16000000000000014,2.86,220055.89,251795.1336
002600.SZ,20140821,5.72,5.75,5.6,5.71,5.75,-0.040000000000000036,-0.7,115570.16,131395.333
002600.SZ,20140822,5.7,5.81,5.65,5.79,5.71,0.08000000000000007,1.4,111928.48,128719.5746
002600.SZ,20140825,5.76,5.92,5.69,5.86,5.79,0.07000000000000028,1.21,171074.21,199701.0374
002600.SZ,20140826,5.81,5.82,5.58,5.66,5.86,-0.20000000000000018,-3.41,124284.81,142564.8349
002600.SZ,20140827,5.68,6.03,5.65,5.91,5.66,0.25,4.42,207795.93,244691.6618
002600.SZ,20140828,5.87,6.21,5.85,6.02,5.91,0.10999999999999943,1.86,264179.58,319153.0548
002600.SZ,20140829,5.94,6.15,5.88,6.06,6.02,0.040000000000000036,0.66,151325.79,182286.3313
002600.SZ,20140901,6.02,6.1,5.93,5.95,6.06,-0.10999999999999943,-1.82,201661.31,243031.89
002600.SZ,20140902,5.96,6.07,5.86,6.05,5.95,0.09999999999999964,1.68,352852.75,421458.8739
002600.SZ,20140903,5.97,6.07,5.91,6.01,6.05,-0.040000000000000036,-0.66,254301.78,305582.4245
002600.SZ,20140904,5.99,6.01,5.93,6.0,6.01,-0.009999999999999787,-0.17,145194.37,174150.8583
002600.SZ,20140905,6.03,6.05,5.85,5.98,6.0,-0.019999999999999574,-0.33,158542.45,190044.5369
002600.SZ,20140909,6.0,6.19,5.92,6.16,5.98,0.17999999999999972,3.01,226438.76,276988.6226
002600.SZ,20140910,6.16,6.21,6.08,6.2,6.16,0.040000000000000036,0.65,157886.37,194788.1208
002600.SZ,20140911,6.17,6.21,5.97,6.02,6.2,-0.1800000000000006,-2.9,201651.9,246966.1116
002600.SZ,20140912,6.01,6.09,5.95,6.07,6.02,0.05000000000000071,0.83,105773.41,128027.7811
002600.SZ,20140915,6.05,6.36,6.01,6.23,6.07,0.16000000000000014,2.64,201529.92,250462.5967
002600.SZ,20140916,6.19,6.2,5.88,5.88,6.23,-0.35000000000000053,-5.62,263190.25,319940.8245
002600.SZ,20140917,5.88,5.92,5.76,5.88,5.88,0.0,0.0,101536.23,119236.0177
002600.SZ,20140918,5.86,5.96,5.82,5.94,5.88,0.0600000000000005,1.02,79005.36,93805.3608
002600.SZ,20140919,5.92,5.98,5.9,5.95,5.94,0.009999999999999787,0.17,69742.23,83282.5534
002600.SZ,20140922,5.95,5.96,5.72,5.77,5.95,-0.1800000000000006,-3.03,122312.88,142823.8431
002600.SZ,20140923,5.77,5.95,5.77,5.91,5.77,0.14000000000000057,2.43,89092.38,104518.1612
002600.SZ,20140924,5.87,6.01,5.85,5.97,5.91,0.05999999999999961,1.02,101006.08,120622.6053
002600.SZ,20140925,5.98,6.07,5.9,5.95,5.97,-0.019999999999999574,-0.34,123980.72,149205.6369
002600.SZ,20140926,5.94,6.02,5.9,6.0,5.95,0.04999999999999982,0.84,75634.35,90707.6936
002600.SZ,20140929,6.05,6.13,6.02,6.08,6.0,0.08000000000000007,1.33,115572.83,140940.5728
002600.SZ,20140930,6.08,6.29,6.05,6.21,6.08,0.1299999999999999,2.14,178982.99,222021.1349
002600.SZ,20141008,6.22,6.27,6.13,6.24,6.21,0.03000000000000025,0.48,120247.36,149779.4194
002600.SZ,20141009,6.22,6.41,6.07,6.35,6.24,0.10999999999999943,1.76,254334.23,319564.216
002600.SZ,20141010,6.31,6.39,6.23,6.29,6.35,-0.05999999999999961,-0.94,126294.74,159930.2651
002600.SZ,20141013,6.23,6.54,6.2,6.5,6.29,0.20999999999999996,3.34,213901.73,275152.1523
002600.SZ,20141014,6.47,6.52,6.35,6.42,6.5,-0.08000000000000007,-1.23,135455.17,175154.2125
002600.SZ,20141015,6.41,6.69,6.28,6.64,6.42,0.21999999999999975,3.43,178973.87,234465.4018
002600.SZ,20141016,6.55,6.69,6.43,6.44,6.64,-0.1999999999999993,-3.01,124800.62,164703.2894
002600.SZ,20141017,6.38,6.44,6.11,6.36,6.44,-0.08000000000000007,-1.24,150594.06,190799.4094
002600.SZ,20141020,6.37,6.42,6.3,6.42,6.36,0.05999999999999961,0.94,76138.35,97510.0291
002600.SZ,20141021,6.42,6.45,6.23,6.26,6.42,-0.16000000000000014,-2.49,82314.04,104755.9142
002600.SZ,20141022,6.23,6.35,6.15,6.18,6.26,-0.08000000000000007,-1.28,74895.4,94082.8716
002600.SZ,20141023,6.18,6.22,6.02,6.04,6.18,-0.13999999999999968,-2.27,74709.87,91649.7452
002600.SZ,20141024,6.04,6.3,6.04,6.2,6.04,0.16000000000000014,2.65,135457.27,167914.039
002600.SZ,20141027,6.3,6.45,6.18,6.37,6.2,0.16999999999999993,2.74,149448.66,190332.1195
002600.SZ,20141028,6.38,6.52,6.32,6.42,6.37,0.04999999999999982,0.78,134079.68,173057.4431
002600.SZ,20141029,6.5,6.67,6.43,6.47,6.42,0.04999999999999982,0.78,277698.63,365033.3286
002600.SZ,20141030,6.42,6.63,6.36,6.54,6.47,0.07000000000000028,1.08,174741.51,228837.855
002600.SZ,20141031,6.54,6.56,6.35,6.47,6.54,-0.07000000000000028,-1.07,108458.57,140655.2802
002600.SZ,20141103,6.47,6.81,6.43,6.72,6.47,0.25,3.86,239734.0,318892.5697
002600.SZ,20141104,6.72,6.78,6.52,6.53,6.72,-0.1899999999999995,-2.83,179763.0,238729.6193
002600.SZ,20141105,6.51,6.57,6.42,6.57,6.53,0.040000000000000036,0.61,79914.92,104324.179
002600.SZ,20141106,6.55,6.67,6.42,6.65,6.57,0.08000000000000007,1.22,112439.38,148234.0129
002600.SZ,20141107,6.64,6.64,6.46,6.46,6.65,-0.1900000000000004,-2.86,129855.54,170906.1977
002600.SZ,20141110,6.46,6.6,6.44,6.52,6.46,0.05999999999999961,0.93,89671.97,117646.7403
002600.SZ,20141111,6.54,6.55,6.21,6.27,6.52,-0.25,-3.83,114701.91,146341.8256
002600.SZ,20141112,6.3,6.39,6.25,6.39,6.27,0.1200000000000001,1.91,71484.65,90894.8223
002600.SZ,20141113,6.37,6.37,6.2,6.3,6.39,-0.08999999999999986,-1.41,73569.98,92872.1606
002600.SZ,20141114,6.25,6.39,6.2,6.37,6.3,0.07000000000000028,1.11,69701.77,88284.9517
002600.SZ,20141230,6.47,6.47,5.73,5.73,6.37,-0.6399999999999997,-10.05,252714.49,300574.8189
002600.SZ,20141231,5.37,5.45,5.17,5.31,5.73,-0.4200000000000008,-7.33,228778.71,243441.0864
002600.SZ,20150105,5.31,5.44,5.17,5.38,5.31,0.07000000000000028,1.32,164028.29,174239.6232
002600.SZ,20150106,5.33,5.42,5.21,5.39,5.38,0.009999999999999787,0.19,119171.3,127150.588
002600.SZ,20150107,5.35,5.46,5.33,5.39,5.39,0.0,0.0,89404.72,96806.172
002600.SZ,20150108,5.4,5.4,5.28,5.34,5.39,-0.04999999999999982,-0.93,81859.06,87756.6104
002600.SZ,20150109,5.34,5.44,5.3,5.31,5.34,-0.03000000000000025,-0.56,89371.54,96454.3133
002600.SZ,20150112,5.29,5.29,5.03,5.09,5.31,-0.21999999999999975,-4.14,81784.77,84533.6112
002600.SZ,20150113,5.09,5.2,5.06,5.16,5.09,0.07000000000000028,1.38,56924.08,58677.3316
002600.SZ,20150114,5.16,5.22,5.13,5.2,5.16,0.040000000000000036,0.78,51066.13,53020.5769
002600.SZ,20150115,5.2,5.23,5.17,5.19,5.2,-0.009999999999999787,-0.19,44021.96,45964.6669
002600.SZ,20150116,5.2,5.24,5.17,5.22,5.19,0.02999999999999936,0.58,54249.93,56733.8613
002600.SZ,20150119,5.1,5.34,5.02,5.11,5.22,-0.10999999999999943,-2.11,93876.74,97925.101
002600.SZ,20150120,5.13,5.3,5.13,5.3,5.11,0.1899999999999995,3.72,79212.62,83261.6645
002600.SZ,20150121,5.32,5.46,5.3,5.44,5.3,0.14000000000000057,2.64,122382.92,132629.065
002600.SZ,20150122,5.48,5.51,5.43,5.47,5.44,0.02999999999999936,0.55,114163.3,125476.4895
002600.SZ,20150123,5.44,5.46,5.38,5.41,5.47,-0.05999999999999961,-1.1,84176.74,91580.8212
002600.SZ,20150126,5.43,5.59,5.38,5.55,5.41,0.13999999999999968,2.59,98379.42,109036.5478
002600.SZ,20150127,5.55,5.55,5.43,5.51,5.55,-0.040000000000000036,-0.72,77331.38,85297.1521
002600.SZ,20150128,5.51,5.53,5.44,5.48,5.51,-0.02999999999999936,-0.54,64998.55,71677.6764
002600.SZ,20150129,5.45,5.51,5.42,5.47,5.48,-0.010000000000000675,-0.18,51670.94,56845.7762
002600.SZ,20150130,5.48,5.51,5.36,5.37,5.47,-0.09999999999999964,-1.83,51782.2,56672.4328
002600.SZ,20150202,5.36,5.36,5.23,5.31,5.37,-0.0600000000000005,-1.12,43891.85,46788.3966
002600.SZ,20150203,5.3,5.42,5.3,5.42,5.31,0.11000000000000032,2.07,46794.06,50575.9684
002600.SZ,20150204,5.41,5.47,5.38,5.39,5.42,-0.03000000000000025,-0.55,40779.2,44339.3759
002600.SZ,20150205,5.44,5.46,5.3,5.31,5.39,-0.08000000000000007,-1.48,48566.68,52407.1547
002600.SZ,20150206,5.31,5.33,5.17,5.19,5.31,-0.11999999999999922,-2.26,43391.28,45674.4033
002600.SZ,20150209,5.15,5.23,5.15,5.17,5.19,-0.020000000000000462,-0.39,25832.04,26964.3141
002600.SZ,20150210,5.19,5.29,5.18,5.25,5.17,0.08000000000000007,1.55,26340.47,27760.8301
002600.SZ,20150211,5.27,5.35,5.24,5.31,5.25,0.05999999999999961,1.14,36705.78,38993.5187
002600.SZ,20150212,5.31,5.38,5.29,5.37,5.31,0.0600000000000005,1.13,35359.57,37945.7167
002600.SZ,20150213,5.4,5.48,5.37,5.44,5.37,0.07000000000000028,1.3,71763.53,78479.5976
002600.SZ,20150216,5.45,5.98,5.42,5.98,5.44,0.54,9.93,259712.48,305907.7563
002600.SZ,20150217,5.91,6.02,5.85,5.89,5.98,-0.09000000000000075,-1.51,159626.68,189613.4832
002600.SZ,20150225,5.86,5.92,5.75,5.83,5.89,-0.05999999999999961,-1.02,108373.97,126599.7737
002600.SZ,20150226,5.84,6.03,5.81,5.97,5.83,0.13999999999999968,2.4,123895.67,147628.7946
002600.SZ,20150227,5.97,6.01,5.87,5.97,5.97,0.0,0.0,99933.77,119246.8629
002600.SZ,20150302,5.99,6.12,5.93,6.07,5.97,0.10000000000000053,1.68,119740.93,145584.0865
002600.SZ,20150303,6.05,6.18,5.98,5.98,6.07,-0.08999999999999986,-1.48,142740.44,174662.8279
002600.SZ,20150304,5.99,6.09,5.94,6.08,5.98,0.09999999999999964,1.67,89666.15,108391.8005
002600.SZ,20150305,6.04,6.22,6.03,6.21,6.08,0.1299999999999999,2.14,108971.53,134462.4058
002600.SZ,20150306,6.21,6.26,6.09,6.22,6.21,0.009999999999999787,0.16,95008.93,117532.5259
002600.SZ,20150309,6.24,6.51,6.15,6.46,6.22,0.2400000000000002,3.86,159820.57,204452.2215
002600.SZ,20150310,6.41,6.47,6.33,6.41,6.46,-0.04999999999999982,-0.77,116335.06,149100.6579
002600.SZ,20150311,6.37,6.42,6.22,6.25,6.41,-0.16000000000000014,-2.5,101796.06,129022.3903
002600.SZ,20150312,6.25,6.33,6.15,6.2,6.25,-0.04999999999999982,-0.8,80859.13,101187.8682
002600.SZ,20150313,6.2,6.4,6.2,6.36,6.2,0.16000000000000014,2.58,83541.83,105612.3691
002600.SZ,20150316,6.37,6.5,6.35,6.47,6.36,0.10999999999999943,1.73,117660.6,152483.8677
002600.SZ,20150317,6.44,6.68,6.44,6.58,6.47,0.11000000000000032,1.7,161417.78,212818.7023
002600.SZ,20150318,6.58,6.74,6.55,6.7,6.58,0.1200000000000001,1.82,128182.42,171784.8634
002600.SZ,20150319,6.71,6.79,6.63,6.75,6.7,0.04999999999999982,0.75,144230.16,194079.4976
002600.SZ,20150320,6.78,7.42,6.78,7.22,6.75,0.46999999999999975,6.96,254476.59,362075.0617
002600.SZ,20150323,7.25,7.74,7.22,7.58,7.22,0.3600000000000003,4.99,256547.2,386674.0112
002600.SZ,20150324,7.67,7.77,7.23,7.51,7.58,-0.07000000000000028,-0.92,275721.93,415138.3122
