ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20150428,18.09,18.26,17.32,17.58,18.49,-0.9100000000000001,-4.92,133361.39,723285.286
601633.SH,20150429,17.59,17.8,17.28,17.69,17.58,0.11000000000000298,0.63,74462.82,401287.182
601633.SH,20150430,17.73,17.85,16.95,17.15,17.69,-0.5400000000000027,-3.05,111338.53,589888.5
601633.SH,20150504,16.99,17.49,16.99,17.23,17.15,0.08000000000000185,0.47,58857.48,311066.789
601633.SH,20150505,17.11,17.21,16.29,16.36,17.23,-0.870000000000001,-5.05,93282.63,478391.65
601633.SH,20150506,16.62,16.77,16.23,16.32,16.36,-0.03999999999999915,-0.24,87205.14,439817.564
601633.SH,20150507,16.29,16.3,15.93,16.01,16.32,-0.3099999999999987,-1.9,73927.65,365586.451
601633.SH,20150508,16.16,16.36,16.01,16.26,16.01,0.25,1.56,85020.5,421027.556
601633.SH,20150511,16.3,16.67,15.94,16.66,16.26,0.3999999999999986,2.46,209593.46,1037773.155
601633.SH,20150512,16.58,16.65,16.26,16.31,16.66,-0.3500000000000014,-2.1,179050.81,898412.817
601633.SH,20150513,16.3,16.3,15.71,15.83,16.31,-0.47999999999999865,-2.94,210161.52,1024167.95
601633.SH,20150514,15.74,16.04,15.52,15.64,15.83,-0.1899999999999995,-1.2,183043.01,883811.093
601633.SH,20150515,15.74,15.81,15.16,15.35,15.64,-0.2900000000000009,-1.85,202525.14,954508.863
601633.SH,20150518,15.38,15.87,15.36,15.54,15.35,0.1899999999999995,1.24,196189.63,940991.149
601633.SH,20150519,15.6,16.05,15.6,16.02,15.54,0.4800000000000004,3.09,199434.99,973404.329
601633.SH,20150520,16.17,16.27,15.85,15.91,16.02,-0.10999999999999943,-0.69,207146.56,1017525.457
601633.SH,20150521,15.88,16.1,15.7,16.08,15.91,0.16999999999999815,1.07,192678.82,935489.65
601633.SH,20150522,16.29,16.79,16.1,16.76,16.08,0.6800000000000033,4.23,254686.59,1279340.753
601633.SH,20150525,16.77,17.22,16.77,17.06,16.76,0.29999999999999716,1.79,226625.28,1180680.191
601633.SH,20150526,17.22,17.22,16.56,16.81,17.07,-0.26000000000000156,-1.52,265595.43,1342865.443
601633.SH,20150527,16.81,16.89,16.33,16.37,16.81,-0.4399999999999977,-2.62,241752.44,1205026.079
601633.SH,20150528,16.36,16.36,15.54,15.59,16.37,-0.7800000000000011,-4.76,248482.62,1195499.338
601633.SH,20150529,15.57,15.73,14.83,15.33,15.59,-0.2599999999999998,-1.67,170542.8,788572.287
601633.SH,20150601,15.3,15.88,15.15,15.85,15.33,0.5199999999999996,3.39,220980.25,1037337.856
601633.SH,20150602,15.76,15.81,15.28,15.59,15.85,-0.2599999999999998,-1.64,235851.4,1107589.155
601633.SH,20150603,15.59,16.07,15.4,15.82,15.59,0.23000000000000043,1.48,216050.99,1030252.827
601633.SH,20150604,15.83,16.09,15.1,15.65,15.82,-0.16999999999999993,-1.07,274147.52,1287274.62
601633.SH,20150605,15.75,16.01,15.64,15.89,15.65,0.2400000000000002,1.53,303745.36,1450674.89
601633.SH,20150608,16.06,16.59,16.02,16.53,15.89,0.6400000000000006,4.03,401912.91,1987177.129
601633.SH,20150609,16.65,16.66,16.09,16.21,16.53,-0.3200000000000003,-1.94,253892.94,1249181.404
601633.SH,20150610,16.06,16.25,15.73,16.11,16.21,-0.10000000000000142,-0.62,202390.62,978666.578
601633.SH,20150611,16.16,16.16,15.77,15.89,16.11,-0.21999999999999886,-1.37,182246.74,874126.922
601633.SH,20150612,15.96,16.05,15.77,15.89,15.89,0.0,0.0,160212.32,769082.798
601633.SH,20150615,15.89,15.93,15.34,15.4,15.89,-0.4900000000000002,-3.08,190572.33,896229.243
601633.SH,20150616,15.21,15.35,15.08,15.28,15.4,-0.120000000000001,-0.78,123577.5,568154.012
601633.SH,20150617,15.28,15.36,14.78,15.24,15.28,-0.03999999999999915,-0.26,147309.13,671899.374
601633.SH,20150618,15.29,15.29,14.14,14.16,15.24,-1.08,-7.09,168576.73,750745.063
601633.SH,20150713,12.75,15.53,12.75,14.87,14.16,0.7099999999999991,5.01,684929.36,2952629.408
601633.SH,20150714,14.13,14.39,13.38,13.38,14.87,-1.4899999999999984,-10.02,480827.19,1994822.561
601633.SH,20150715,12.31,12.71,12.04,12.04,13.38,-1.3400000000000016,-10.01,254364.57,935632.71
601633.SH,20150716,12.04,12.04,10.84,11.35,12.04,-0.6899999999999995,-5.73,298990.29,1034107.432
601633.SH,20150717,11.35,12.24,11.35,11.99,11.35,0.6400000000000006,5.64,251590.71,892359.294
601633.SH,20150720,12.0,12.09,11.46,11.62,11.99,-0.370000000000001,-3.09,274266.95,973223.96
601633.SH,20150721,11.43,11.84,11.27,11.79,11.62,0.16999999999999993,1.46,211211.68,736856.826
601633.SH,20150722,11.87,12.09,11.51,11.79,11.79,0.0,0.0,225188.56,802906.359
601633.SH,20150723,11.78,12.97,11.6,12.75,11.79,0.9600000000000009,8.14,374462.76,1372844.403
601633.SH,20150724,12.51,13.14,12.34,12.75,12.75,0.0,0.0,420268.88,1613352.238
601633.SH,20150727,12.37,12.67,11.48,11.48,12.75,-1.2699999999999996,-9.96,245017.79,896898.356
601633.SH,20150728,11.13,11.3,10.33,11.0,11.48,-0.4800000000000004,-4.18,299309.09,981739.84
601633.SH,20150729,11.19,11.29,10.53,11.26,11.0,0.2599999999999998,2.36,279106.47,919061.464
601633.SH,20150730,11.24,11.24,10.37,10.63,11.26,-0.629999999999999,-5.6,162701.18,540816.874
601633.SH,20150731,10.46,11.01,10.42,10.93,10.63,0.29999999999999893,2.82,207101.59,671141.434
601633.SH,20150803,10.71,11.36,10.7,11.34,10.93,0.41000000000000014,3.75,174707.33,585862.105
601633.SH,20150804,11.36,11.58,11.03,11.53,11.34,0.1899999999999995,1.68,158103.7,542826.867
601633.SH,20150805,11.38,11.48,11.06,11.07,11.53,-0.4599999999999991,-3.99,112596.12,382928.796
601633.SH,20150806,10.86,11.33,10.74,10.95,11.07,-0.120000000000001,-1.08,93353.19,312583.959
601633.SH,20150807,10.78,11.24,10.78,11.06,10.95,0.11000000000000121,1.0,110084.03,368100.081
601633.SH,20150810,11.08,11.56,11.08,11.47,11.06,0.41000000000000014,3.71,163641.67,559895.971
601633.SH,20150811,11.55,11.58,11.29,11.37,11.47,-0.10000000000000142,-0.87,160221.04,554665.18
601633.SH,20150812,11.26,11.36,11.03,11.06,11.37,-0.3099999999999987,-2.73,111961.42,378481.206
601633.SH,20150813,10.96,11.16,10.9,11.14,11.06,0.08000000000000007,0.72,85669.17,285499.002
601633.SH,20150814,11.14,11.21,10.97,11.1,11.14,-0.040000000000000924,-0.36,115332.51,386887.483
601633.SH,20150817,11.09,11.09,10.87,11.01,11.1,-0.08999999999999986,-0.81,96079.81,318525.868
601633.SH,20150818,11.02,11.28,9.94,10.14,11.01,-0.8699999999999992,-7.9,156416.06,509648.332
601633.SH,20150819,9.93,10.26,9.58,10.22,10.14,0.08000000000000007,0.79,141104.7,426338.664
601633.SH,20150820,10.12,10.2,9.75,9.81,10.22,-0.41000000000000014,-4.01,95109.83,286812.273
601633.SH,20150821,9.61,9.79,9.04,9.1,9.81,-0.7100000000000009,-7.24,134904.49,383510.461
601633.SH,20150824,8.61,8.81,8.19,8.19,9.1,-0.9100000000000001,-10.0,216087.53,539987.603
601633.SH,20150825,7.62,7.99,7.38,7.38,8.19,-0.8099999999999996,-9.89,169568.5,388704.942
601633.SH,20150826,7.49,7.9,7.09,7.54,7.38,0.16000000000000014,2.17,170075.32,388440.2
601633.SH,20150827,7.68,8.21,7.53,8.19,7.54,0.6499999999999995,8.62,149594.37,352738.876
601633.SH,20150828,8.26,8.68,8.21,8.51,8.19,0.3200000000000003,3.91,177775.65,451135.396
601633.SH,20150831,8.94,9.37,8.76,9.37,8.51,0.8599999999999994,10.11,246855.16,673353.418
601633.SH,20150901,9.24,9.43,8.59,9.39,9.37,0.02000000000000135,0.21,263316.85,724730.512
601633.SH,20150902,8.86,9.72,8.82,9.68,9.39,0.28999999999999915,3.09,237241.53,674474.425
601633.SH,20150907,9.55,9.77,8.84,8.92,9.68,-0.7599999999999998,-7.85,173214.84,490589.098
601633.SH,20150908,8.81,9.37,8.68,9.27,8.92,0.34999999999999964,3.92,123202.99,337757.343
601633.SH,20150909,9.28,9.66,9.2,9.41,9.27,0.14000000000000057,1.51,143523.96,409730.875
601633.SH,20150910,9.27,9.7,9.25,9.44,9.41,0.02999999999999936,0.32,101651.56,292563.628
601633.SH,20150911,9.44,9.6,9.32,9.45,9.44,0.009999999999999787,0.11,66357.2,189709.923
601633.SH,20150914,9.54,9.6,8.71,9.07,9.45,-0.379999999999999,-4.02,125757.12,347576.353
601633.SH,20150915,8.96,8.96,8.26,8.28,9.07,-0.7900000000000009,-8.71,84464.24,220205.797
601633.SH,20150916,8.34,9.1,8.27,8.95,8.28,0.6699999999999999,8.09,76876.16,200110.659
601633.SH,20150917,8.94,9.27,8.8,8.84,8.95,-0.10999999999999943,-1.23,86554.06,236603.256
601633.SH,20150918,8.94,9.05,8.59,8.71,8.84,-0.129999999999999,-1.47,74772.31,198170.814
601633.SH,20150921,8.61,9.27,8.53,9.23,8.71,0.5199999999999996,5.97,81837.74,220766.06
601633.SH,20150922,9.26,9.31,9.11,9.24,9.23,0.009999999999999787,0.11,71319.01,198756.257
601633.SH,20150923,9.14,9.29,8.88,9.2,9.24,-0.040000000000000924,-0.43,87243.34,239846.595
601633.SH,20150924,9.2,9.76,9.2,9.64,9.2,0.4400000000000013,4.78,137580.07,396299.883
601633.SH,20150925,9.54,9.6,9.14,9.27,9.64,-0.370000000000001,-3.84,93345.76,264721.215
601633.SH,20150928,9.24,10.06,9.24,9.9,9.27,0.6300000000000008,6.8,161137.9,473206.082
601633.SH,20150929,9.67,9.94,9.56,9.85,9.9,-0.05000000000000071,-0.51,116924.35,343964.416
601633.SH,20150930,10.43,10.84,10.07,10.84,9.85,0.9900000000000002,10.05,247486.17,782864.467
601633.SH,20151008,11.92,11.92,11.6,11.78,10.84,0.9399999999999995,8.67,277636.46,991069.713
601633.SH,20151009,11.74,11.86,11.46,11.7,11.78,-0.08000000000000007,-0.68,159593.56,560802.978
601633.SH,20151012,11.86,12.65,11.69,12.34,11.7,0.6400000000000006,5.47,253395.34,925133.769
601633.SH,20151013,12.43,13.49,12.34,13.19,12.34,0.8499999999999996,6.89,330796.95,432888.542
601633.SH,20151014,12.27,12.73,12.2,12.21,13.19,-0.9799999999999986,-7.43,727720.28,903005.538
601633.SH,20151015,12.06,12.35,11.76,12.27,12.21,0.05999999999999872,0.49,518405.63,625879.783
601633.SH,20151016,12.3,12.35,11.86,12.06,12.27,-0.20999999999999908,-1.71,473909.64,571457.169
601633.SH,20151019,12.06,12.74,11.86,12.63,12.06,0.5700000000000003,4.73,666166.15,819506.085
601633.SH,20151020,12.54,12.54,12.15,12.39,12.63,-0.2400000000000002,-1.9,499957.04,614965.898
601633.SH,20151021,12.29,12.32,11.25,11.36,12.39,-1.0300000000000011,-8.31,601911.13,713314.848
601633.SH,20151022,11.33,11.75,11.26,11.7,11.36,0.33999999999999986,2.99,343786.55,397663.507
601633.SH,20151023,11.8,12.08,11.8,12.02,11.7,0.3200000000000003,2.74,379216.93,454031.602
601633.SH,20151026,12.24,12.49,12.02,12.29,12.02,0.2699999999999996,2.25,499662.95,612914.546
601633.SH,20151027,12.16,12.16,11.71,12.07,12.29,-0.21999999999999886,-1.79,323353.49,386543.352
601633.SH,20151028,12.08,12.13,11.7,11.77,12.07,-0.3000000000000007,-2.49,291729.0,346721.916
601633.SH,20151029,11.9,11.98,11.76,11.88,11.77,0.11000000000000121,0.93,194999.54,231637.117
601633.SH,20151030,11.86,11.86,11.57,11.69,11.88,-0.19000000000000128,-1.6,198354.31,231888.221
601633.SH,20151102,11.43,11.94,11.36,11.69,11.69,0.0,0.0,244061.58,287422.322
601633.SH,20151103,11.66,11.82,11.6,11.72,11.69,0.030000000000001137,0.26,158605.7,185226.158
601633.SH,20151104,11.75,12.07,11.7,12.05,11.72,0.33000000000000007,2.82,355192.58,423809.924
601633.SH,20151105,12.07,12.49,12.02,12.23,12.05,0.17999999999999972,1.49,619327.76,759777.449
601633.SH,20151106,12.2,12.44,12.02,12.3,12.23,0.07000000000000028,0.57,402991.92,494822.234
601633.SH,20151109,12.3,12.48,12.12,12.28,12.3,-0.02000000000000135,-0.16,477728.19,586814.614
601633.SH,20151110,12.24,12.25,11.99,12.15,12.28,-0.129999999999999,-1.06,424793.86,513709.447
601633.SH,20151111,12.15,12.25,12.03,12.17,12.15,0.019999999999999574,0.16,286353.02,347474.45
601633.SH,20151112,12.23,12.25,12.03,12.09,12.17,-0.08000000000000007,-0.66,278595.91,337271.306
601633.SH,20151113,12.05,12.87,12.03,12.54,12.09,0.4499999999999993,3.72,776517.61,970624.669
601633.SH,20151116,12.36,12.38,12.11,12.36,12.54,-0.17999999999999972,-1.44,384489.59,471000.375
601633.SH,20151117,12.39,12.48,12.21,12.24,12.36,-0.11999999999999922,-0.97,414244.57,511439.597
601633.SH,20151118,12.43,12.43,12.13,12.21,12.24,-0.02999999999999936,-0.25,229959.13,281574.917
601633.SH,20151119,12.24,12.54,12.17,12.51,12.21,0.29999999999999893,2.46,374503.5,462497.222
601633.SH,20151120,12.51,13.49,12.3,13.34,12.51,0.8300000000000001,6.63,902310.93,1177917.022
601633.SH,20151123,13.23,14.38,13.15,13.9,13.34,0.5600000000000005,4.2,806472.0,1118288.012
601633.SH,20151124,13.93,14.18,13.4,13.65,13.9,-0.25,-1.8,417417.68,567712.606
601633.SH,20151125,13.58,13.58,13.4,13.54,13.65,-0.11000000000000121,-0.81,331048.67,446250.0
601633.SH,20151126,13.65,13.67,13.11,13.13,13.54,-0.40999999999999837,-3.03,417640.47,555233.713
601633.SH,20151127,13.0,13.45,12.15,12.28,13.13,-0.8500000000000014,-6.47,439330.12,564734.087
601633.SH,20151130,12.15,12.39,11.5,12.21,12.28,-0.06999999999999851,-0.57,343379.51,413473.143
601633.SH,20151201,12.2,12.3,11.99,12.17,12.21,-0.040000000000000924,-0.33,218648.95,264658.77
601633.SH,20151202,12.17,13.14,12.06,12.83,12.17,0.6600000000000001,5.42,408019.88,518465.402
601633.SH,20151203,12.83,12.87,12.54,12.8,12.83,-0.02999999999999936,-0.23,272880.88,345862.912
601633.SH,20151204,12.75,12.75,12.44,12.52,12.8,-0.28000000000000114,-2.19,235834.98,295829.886
601633.SH,20151207,12.55,12.66,12.35,12.54,12.52,0.019999999999999574,0.16,194392.46,242814.195
601633.SH,20151208,12.46,12.46,12.14,12.19,12.54,-0.34999999999999964,-2.79,178814.77,219212.678
601633.SH,20151209,12.08,12.7,12.07,12.46,12.19,0.27000000000000135,2.21,282968.71,351240.38
601633.SH,20151210,12.4,12.5,12.1,12.15,12.46,-0.3100000000000005,-2.49,264429.51,324007.46
601633.SH,20151211,12.13,12.3,12.03,12.08,12.15,-0.07000000000000028,-0.58,164704.28,199441.195
601633.SH,20151214,12.0,12.27,11.9,12.25,12.08,0.16999999999999993,1.41,220930.8,267705.348
601633.SH,20151215,12.26,12.36,12.07,12.17,12.25,-0.08000000000000007,-0.65,219178.6,266666.482
601633.SH,20151216,12.19,12.23,12.02,12.08,12.17,-0.08999999999999986,-0.74,265321.2,320613.358
601633.SH,20151217,12.11,12.26,12.08,12.22,12.08,0.14000000000000057,1.16,315677.9,384676.764
601633.SH,20151218,12.22,12.27,12.07,12.16,12.22,-0.0600000000000005,-0.49,261210.85,317733.839
601633.SH,20151221,12.16,12.48,12.11,12.35,12.16,0.1899999999999995,1.56,371088.96,457288.059
601633.SH,20151222,12.36,12.54,12.22,12.33,12.35,-0.019999999999999574,-0.16,299029.89,369487.729
601633.SH,20151223,12.34,12.55,12.2,12.43,12.33,0.09999999999999964,0.81,421403.94,520137.861
601633.SH,20151224,12.33,12.4,12.1,12.16,12.43,-0.2699999999999996,-2.17,282847.11,345102.942
601633.SH,20151225,12.18,12.25,12.05,12.14,12.16,-0.019999999999999574,-0.16,221199.74,268156.842
601633.SH,20151228,11.57,11.63,11.41,11.45,11.53,-0.08000000000000007,-0.69,242844.81,294007.598
601633.SH,20151229,11.4,11.5,11.38,11.48,11.45,0.030000000000001137,0.26,133244.26,160462.77
601633.SH,20151230,11.49,11.53,11.41,11.5,11.48,0.019999999999999574,0.17,150470.62,181946.019
601633.SH,20151231,11.5,11.52,11.42,11.44,11.5,-0.0600000000000005,-0.52,128115.31,154695.198
601633.SH,20160104,11.4,11.47,10.36,10.42,11.44,-1.0199999999999996,-8.92,202543.85,233992.706
601633.SH,20160105,10.24,10.83,9.83,10.66,10.42,0.2400000000000002,2.3,281019.94,306789.005
601633.SH,20160106,10.66,10.88,10.61,10.85,10.66,0.1899999999999995,1.78,171550.07,195034.712
601633.SH,20160107,10.74,10.74,9.89,9.98,10.85,-0.8699999999999992,-8.02,45777.14,49540.435
601633.SH,20160108,10.21,10.5,9.47,10.14,9.98,0.16000000000000014,1.6,220115.46,234272.61
601633.SH,20160111,9.95,10.03,9.41,9.44,10.14,-0.7000000000000011,-6.9,234239.39,238535.484
601633.SH,20160112,9.5,9.63,9.22,9.45,9.44,0.009999999999999787,0.11,153562.76,152573.691
601633.SH,20160113,9.5,9.63,9.22,9.23,9.45,-0.21999999999999886,-2.33,144149.64,143426.52
601633.SH,20160114,9.04,9.47,8.98,9.45,9.23,0.21999999999999886,2.38,153725.64,149338.614
601633.SH,20160115,9.45,9.45,9.03,9.07,9.45,-0.379999999999999,-4.02,124668.37,120758.705
601633.SH,20160118,8.98,9.21,8.91,9.1,9.07,0.02999999999999936,0.33,123023.45,117661.557
601633.SH,20160119,9.13,9.36,9.03,9.34,9.1,0.2400000000000002,2.64,148787.41,144537.313
601633.SH,20160120,9.35,9.36,9.12,9.15,9.34,-0.1899999999999995,-2.03,148316.01,143929.535
601633.SH,20160121,9.03,9.24,8.78,8.8,9.15,-0.34999999999999964,-3.83,131580.65,124847.106
601633.SH,20160122,8.89,8.99,8.7,8.87,8.8,0.06999999999999851,0.8,92146.54,85787.064
601633.SH,20160125,8.96,8.99,8.84,8.9,8.87,0.030000000000001137,0.34,92406.37,86719.149
601633.SH,20160126,8.84,8.84,8.01,8.03,8.9,-0.870000000000001,-9.78,223868.64,198509.174
601633.SH,20160127,8.06,8.17,7.49,7.93,8.03,-0.09999999999999964,-1.25,207671.53,170177.365
601633.SH,20160128,7.85,7.93,7.6,7.61,7.93,-0.3199999999999994,-4.04,115788.45,94528.115
601633.SH,20160129,7.54,8.05,7.22,7.92,7.61,0.3099999999999996,4.07,329367.73,264524.674
601633.SH,20160201,7.84,7.85,7.47,7.59,7.92,-0.33000000000000007,-4.17,216245.97,174045.04
601633.SH,20160202,7.6,7.79,7.51,7.73,7.59,0.14000000000000057,1.84,168685.05,136778.761
601633.SH,20160203,7.64,7.69,7.51,7.64,7.73,-0.09000000000000075,-1.16,122631.81,97916.428
601633.SH,20160204,7.69,7.81,7.66,7.72,7.64,0.08000000000000007,1.05,173458.53,141113.276
601633.SH,20160205,7.73,7.74,7.61,7.66,7.72,-0.05999999999999961,-0.78,122464.65,98952.578
601633.SH,20160215,7.4,7.62,7.31,7.54,7.66,-0.1200000000000001,-1.57,116152.99,91441.207
601633.SH,20160216,7.6,7.84,7.6,7.84,7.54,0.2999999999999998,3.98,174188.6,142524.581
601633.SH,20160217,7.83,8.27,7.75,8.17,7.84,0.33000000000000007,4.21,278921.67,234258.341
601633.SH,20160218,8.2,8.23,8.04,8.05,8.17,-0.11999999999999922,-1.47,231624.81,197642.095
601633.SH,20160219,8.06,8.26,8.01,8.11,8.05,0.05999999999999872,0.75,152656.95,130549.954
601633.SH,20160222,8.23,8.92,8.23,8.73,8.11,0.620000000000001,7.64,401467.5,365795.409
601633.SH,20160223,8.75,8.83,8.46,8.57,8.73,-0.16000000000000014,-1.83,229485.66,207190.349
601633.SH,20160224,8.55,8.69,8.46,8.65,8.57,0.08000000000000007,0.93,178795.33,161651.545
601633.SH,20160225,8.69,8.83,7.83,7.93,8.65,-0.7200000000000006,-8.32,336440.01,296623.776
601633.SH,20160226,7.99,8.13,7.81,8.08,7.93,0.15000000000000036,1.89,175851.7,148052.134
601633.SH,20160229,7.87,8.03,7.46,7.8,8.08,-0.28000000000000025,-3.47,213346.05,172129.901
601633.SH,20160301,7.84,7.9,7.61,7.77,7.8,-0.03000000000000025,-0.38,180020.83,146928.211
601633.SH,20160302,7.8,8.13,7.77,8.12,7.77,0.34999999999999964,4.5,226649.04,190704.817
601633.SH,20160303,8.13,8.31,8.08,8.26,8.12,0.14000000000000057,1.72,230389.68,198676.393
601633.SH,20160304,8.29,8.51,8.0,8.38,8.26,0.120000000000001,1.45,368247.96,323386.001
601633.SH,20160307,8.63,8.64,8.29,8.41,8.38,0.02999999999999936,0.36,220304.34,195630.482
601633.SH,20160308,8.46,8.46,8.03,8.41,8.41,0.0,0.0,185891.88,160709.242
601633.SH,20160309,8.22,8.3,8.08,8.27,8.41,-0.14000000000000057,-1.66,138424.15,119413.409
601633.SH,20160310,8.26,8.32,8.06,8.08,8.27,-0.1899999999999995,-2.3,110453.48,94885.036
601633.SH,20160311,8.04,8.14,7.9,8.08,8.08,0.0,0.0,92070.26,77907.351
601633.SH,20160314,8.17,8.43,8.16,8.33,8.08,0.25,3.09,182752.13,160424.576
601633.SH,20160315,8.33,8.71,8.24,8.68,8.33,0.34999999999999964,4.2,276174.97,245721.739
601633.SH,20160316,8.58,8.78,8.48,8.63,8.68,-0.049999999999998934,-0.58,243176.53,221014.493
601633.SH,20160317,8.63,8.76,8.55,8.67,8.63,0.03999999999999915,0.46,188203.06,171884.489
601633.SH,20160318,8.69,8.87,8.65,8.71,8.67,0.040000000000000924,0.46,372658.32,343181.514
601633.SH,20160321,8.75,8.87,8.69,8.81,8.71,0.09999999999999964,1.15,341649.7,315253.853
601633.SH,20160322,8.78,8.78,8.61,8.65,8.81,-0.16000000000000014,-1.82,222494.73,203384.469
601633.SH,20160323,8.6,8.9,8.58,8.77,8.65,0.11999999999999922,1.39,246034.57,226611.832
601633.SH,20160324,8.74,8.91,8.56,8.73,8.77,-0.03999999999999915,-0.46,315395.55,291049.632
601633.SH,20160325,8.72,8.74,8.57,8.65,8.73,-0.08000000000000007,-0.92,192626.29,175518.771
601633.SH,20160328,8.6,8.7,8.5,8.54,8.65,-0.11000000000000121,-1.27,180479.57,163582.528
601633.SH,20160329,8.51,8.56,8.37,8.45,8.54,-0.08999999999999986,-1.05,145116.48,129025.055
601633.SH,20160330,8.53,8.67,8.5,8.67,8.45,0.22000000000000064,2.6,169117.4,153612.533
601633.SH,20160331,8.7,8.74,8.64,8.66,8.67,-0.009999999999999787,-0.12,143004.6,130769.743
601633.SH,20160401,8.59,8.65,8.47,8.64,8.66,-0.019999999999999574,-0.23,134878.69,121440.099
601633.SH,20160405,8.63,8.73,8.58,8.72,8.64,0.08000000000000007,0.93,268352.94,244947.327
601633.SH,20160406,8.69,8.74,8.64,8.67,8.72,-0.05000000000000071,-0.57,172002.17,157126.384
601633.SH,20160407,8.72,8.73,8.55,8.57,8.67,-0.09999999999999964,-1.15,165659.64,150247.27
601633.SH,20160408,8.5,8.52,8.29,8.41,8.57,-0.16000000000000014,-1.87,156663.97,139014.961
601633.SH,20160411,8.43,8.57,8.43,8.53,8.41,0.11999999999999922,1.43,123461.01,110663.625
601633.SH,20160412,8.53,8.55,8.4,8.46,8.53,-0.06999999999999851,-0.82,106806.71,94970.242
601633.SH,20160413,8.5,8.64,8.47,8.6,8.46,0.1399999999999988,1.65,206358.96,186754.022
601633.SH,20160414,8.65,8.74,8.62,8.65,8.6,0.05000000000000071,0.58,161005.89,146910.928
601633.SH,20160415,8.7,8.73,8.56,8.64,8.65,-0.009999999999999787,-0.12,130948.25,119214.078
601633.SH,20160418,8.64,8.64,8.45,8.49,8.64,-0.15000000000000036,-1.74,107501.49,96023.833
601633.SH,20160419,8.49,8.56,8.46,8.5,8.49,0.009999999999999787,0.12,71862.88,64244.188
601633.SH,20160420,8.51,8.53,7.84,8.24,8.5,-0.2599999999999998,-3.06,222357.65,191623.023
601633.SH,20160421,8.21,8.22,8.06,8.08,8.24,-0.16000000000000014,-1.94,89034.53,76308.915
601633.SH,20160422,8.05,8.16,7.99,8.16,8.08,0.08000000000000007,0.99,67036.0,57088.693
601633.SH,20160425,8.13,8.24,8.0,8.18,8.16,0.019999999999999574,0.25,100684.53,85971.294
601633.SH,20160426,8.18,8.21,8.09,8.18,8.18,0.0,0.0,67009.17,57532.705
601633.SH,20160427,8.19,8.28,8.12,8.17,8.18,-0.009999999999999787,-0.12,98943.38,85564.012
601633.SH,20160428,8.18,8.22,8.02,8.09,8.17,-0.08000000000000007,-0.98,76835.63,65402.458
601633.SH,20160429,8.08,8.1,8.03,8.05,8.09,-0.03999999999999915,-0.49,71924.25,60983.316
601633.SH,20160503,8.05,8.21,8.0,8.2,8.05,0.14999999999999858,1.86,105956.45,90812.885
601633.SH,20160504,8.21,8.68,8.21,8.54,8.2,0.33999999999999986,4.15,301410.63,270857.277
601633.SH,20160505,8.46,8.52,8.39,8.49,8.54,-0.049999999999998934,-0.59,132864.21,118064.056
601633.SH,20160506,8.54,8.55,8.14,8.17,8.49,-0.3200000000000003,-3.77,163623.67,143398.875
601633.SH,20160509,8.17,8.17,7.89,7.93,8.17,-0.2400000000000002,-2.94,143328.7,120005.352
601633.SH,20160510,7.89,7.99,7.87,7.92,7.93,-0.009999999999999787,-0.13,74027.81,61714.587
601633.SH,20160511,7.95,8.24,7.86,8.07,7.92,0.15000000000000036,1.89,173105.02,147134.749
601633.SH,20160512,7.98,8.14,7.87,8.11,8.07,0.03999999999999915,0.5,117839.89,99730.07
601633.SH,20160513,8.01,8.14,7.98,8.02,8.11,-0.08999999999999986,-1.11,70530.09,59764.848
601633.SH,20160516,7.96,8.05,7.9,8.04,8.02,0.019999999999999574,0.25,60073.49,50537.492
601633.SH,20160517,8.04,8.06,7.94,7.99,8.04,-0.049999999999998934,-0.62,53364.27,44873.481
601633.SH,20160518,7.96,7.97,7.8,7.92,7.99,-0.07000000000000028,-0.88,95079.64,78848.334
601633.SH,20160519,7.92,7.96,7.85,7.88,7.92,-0.040000000000000036,-0.51,65405.95,54482.557
601633.SH,20160520,7.87,7.89,7.79,7.88,7.88,0.0,0.0,57565.97,47553.305
601633.SH,20160523,7.9,7.97,7.89,7.93,7.88,0.04999999999999982,0.63,62498.88,52228.584
601633.SH,20160524,7.97,8.07,7.86,7.95,7.93,0.020000000000000462,0.25,94321.56,78969.182
601633.SH,20160525,8.0,8.01,7.87,7.89,7.95,-0.0600000000000005,-0.75,75272.44,62749.82
601633.SH,20160526,7.93,7.97,7.82,7.92,7.89,0.03000000000000025,0.38,71753.37,59597.69
601633.SH,20160527,7.91,7.94,7.85,7.92,7.92,0.0,0.0,57134.08,47581.432
601633.SH,20160530,7.94,8.13,7.83,8.07,7.92,0.15000000000000036,1.89,119783.57,100739.886
601633.SH,20160531,8.07,8.34,8.04,8.32,8.06,0.2599999999999998,3.23,224402.71,189993.248
601633.SH,20160601,8.33,8.4,8.25,8.25,8.32,-0.07000000000000028,-0.84,126201.64,108129.418
601633.SH,20160602,8.24,8.37,8.22,8.32,8.25,0.07000000000000028,0.85,94920.95,81239.764
601633.SH,20160603,8.31,8.51,8.29,8.4,8.32,0.08000000000000007,0.96,148270.07,128833.26
601633.SH,20160606,8.43,8.45,8.36,8.41,8.4,0.009999999999999787,0.12,76894.3,66531.291
601633.SH,20160607,8.45,8.51,8.39,8.47,8.41,0.0600000000000005,0.71,102211.25,89157.208
