ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000661.SZ,19970429,18.56,19.29,16.64,17.14,17.99,-0.8499999999999979,-4.72,44444.0,109687.9683
000661.SZ,19970430,17.0,18.14,16.64,17.49,17.14,0.34999999999999787,2.04,29042.0,70571.4904
000661.SZ,19970505,17.86,18.07,17.36,17.62,17.49,0.13000000000000256,0.74,40290.0,99401.1746
000661.SZ,19970506,17.71,18.34,17.57,18.07,17.62,0.4499999999999993,2.55,42155.0,106120.5545
000661.SZ,19970507,18.21,18.89,17.79,18.19,18.07,0.120000000000001,0.66,43366.0,110918.0917
000661.SZ,19970508,18.21,19.0,17.71,17.89,18.19,-0.3000000000000007,-1.65,34819.0,89877.491
000661.SZ,19970512,19.11,19.21,18.21,18.57,17.89,0.6799999999999997,3.8,26657.0,69262.6446
000661.SZ,19970513,18.57,18.71,17.86,18.01,18.57,-0.5599999999999987,-3.02,9930.0,25114.1008
000661.SZ,19970514,18.57,18.93,17.93,18.25,18.01,0.23999999999999844,1.33,26844.0,69521.4444
000661.SZ,19970515,18.21,18.57,17.71,18.5,18.25,0.25,1.37,11501.0,29402.1834
000661.SZ,19970516,17.5,18.21,16.66,16.66,18.5,-1.8399999999999999,-9.95,12684.0,30875.2038
000661.SZ,19970519,16.43,17.29,15.86,16.39,16.66,-0.2699999999999996,-1.62,10208.0,23351.703
000661.SZ,19970520,16.85,16.95,16.43,16.7,16.39,0.3099999999999987,1.89,8883.0,14836.7294
000661.SZ,19970521,16.7,16.85,15.6,15.9,16.7,-0.7999999999999989,-4.79,6442.0,10425.5325
000661.SZ,19970522,14.31,14.95,14.31,14.31,15.9,-1.5899999999999999,-10.0,10714.0,15417.3674
000661.SZ,19970523,13.5,14.6,12.95,14.17,14.31,-0.14000000000000057,-0.98,13989.0,19051.349
000661.SZ,19970526,14.2,14.5,13.68,14.39,14.17,0.22000000000000064,1.55,13004.0,18546.5958
000661.SZ,19970527,14.5,15.4,14.42,15.18,14.39,0.7899999999999991,5.49,11712.0,17555.0652
000661.SZ,19970528,15.15,15.68,14.9,15.27,15.18,0.08999999999999986,0.59,10344.0,15928.4818
000661.SZ,19970529,15.1,15.3,15.0,15.12,15.27,-0.15000000000000036,-0.98,6042.0,9155.7891
000661.SZ,19970530,15.0,15.4,14.9,15.25,15.12,0.13000000000000078,0.86,6992.0,10614.6627
000661.SZ,19970602,15.5,16.22,15.5,16.1,15.25,0.8500000000000014,5.57,10835.0,17390.0728
000661.SZ,19970603,16.3,16.68,16.0,16.15,16.1,0.04999999999999716,0.31,10914.0,17858.5307
000661.SZ,19970604,16.25,16.45,16.0,16.12,16.15,-0.029999999999997584,-0.19,9996.0,16087.5772
000661.SZ,19970605,16.2,16.21,15.9,16.0,16.12,-0.120000000000001,-0.74,8517.0,13629.7874
000661.SZ,19970606,14.43,15.5,14.41,14.89,16.0,-1.1099999999999994,-6.94,13469.0,20192.8777
000661.SZ,19970609,14.9,15.0,14.45,14.8,14.89,-0.08999999999999986,-0.6,6348.0,9312.7354
000661.SZ,19970610,14.6,14.85,14.25,14.31,14.8,-0.4900000000000002,-3.31,3791.0,5522.9113
000661.SZ,19970611,14.3,14.4,13.0,13.45,14.31,-0.8600000000000012,-6.01,6467.0,8706.7511
000661.SZ,19970612,13.5,14.4,13.5,13.95,13.45,0.5,3.72,5666.0,7965.6146
000661.SZ,19970613,13.09,14.39,13.05,14.38,13.95,0.4300000000000015,3.08,6153.0,8640.6137
000661.SZ,19970616,14.7,14.98,14.6,14.96,14.38,0.5800000000000001,4.03,6690.0,9888.8689
000661.SZ,19970617,14.9,15.2,14.6,14.65,14.96,-0.3100000000000005,-2.07,3906.0,5790.1853
000661.SZ,19970618,14.65,14.85,13.91,14.12,14.65,-0.5300000000000011,-3.62,4140.0,5945.8621
000661.SZ,19970619,14.1,14.35,14.0,14.16,14.12,0.040000000000000924,0.28,3179.0,4503.2609
000661.SZ,19970620,14.16,15.05,14.16,14.93,14.16,0.7699999999999996,5.44,7105.0,10445.1072
000661.SZ,19970623,15.2,15.52,14.4,14.56,14.93,-0.3699999999999992,-2.48,9295.0,13951.6736
000661.SZ,19970624,14.8,14.9,14.5,14.85,14.56,0.28999999999999915,1.99,4903.0,7257.5601
000661.SZ,19970625,14.87,15.3,14.7,14.94,14.85,0.08999999999999986,0.61,13494.0,20237.742
000661.SZ,19970626,14.93,14.93,14.75,14.85,14.94,-0.08999999999999986,-0.6,6030.0,8958.097
000661.SZ,19970627,14.87,15.0,14.45,14.47,14.85,-0.379999999999999,-2.56,7967.0,11609.4758
000661.SZ,19970702,14.5,14.8,13.2,14.0,14.47,-0.47000000000000064,-3.25,4832.0,6755.311
000661.SZ,19970703,13.8,14.0,13.31,13.4,14.0,-0.5999999999999996,-4.29,3982.0,5364.1039
000661.SZ,19970704,13.0,13.35,12.5,13.12,13.4,-0.28000000000000114,-2.09,4132.0,5377.1157
000661.SZ,19970707,13.1,13.3,11.81,11.81,13.12,-1.3099999999999987,-9.98,3657.0,4590.0829
000661.SZ,19970708,11.51,12.0,10.9,11.6,11.81,-0.21000000000000085,-1.78,4665.0,5306.6033
000661.SZ,19970709,11.8,12.3,11.1,12.2,11.6,0.5999999999999996,5.17,5834.0,7042.5932
000661.SZ,19970710,12.2,13.42,12.0,12.8,12.2,0.6000000000000014,4.92,40906.0,52181.965
000661.SZ,19970711,12.5,14.08,12.06,14.08,12.8,1.2799999999999994,10.0,35535.0,48636.6078
000661.SZ,19970714,14.48,15.38,14.32,14.84,14.08,0.7599999999999998,5.4,29807.0,44147.0744
000661.SZ,19970715,14.73,15.32,14.2,14.95,14.84,0.10999999999999943,0.74,20072.0,29701.6091
000661.SZ,19970716,15.0,15.18,14.5,14.7,14.95,-0.25,-1.67,10178.0,15011.5452
000661.SZ,19970717,14.75,15.1,14.4,14.89,14.7,0.19000000000000128,1.29,9913.0,14688.427
000661.SZ,19970718,14.8,16.0,14.6,15.83,14.89,0.9399999999999995,6.31,36759.0,56857.1225
000661.SZ,19970721,16.25,16.78,15.9,16.08,15.83,0.24999999999999822,1.58,44428.0,72930.2606
000661.SZ,19970722,16.77,16.77,15.32,16.28,16.08,0.20000000000000284,1.24,23971.0,38359.0356
000661.SZ,19970723,16.49,16.65,15.0,15.91,16.28,-0.370000000000001,-2.27,31265.0,49621.9174
000661.SZ,19970724,15.6,16.5,15.05,15.16,15.91,-0.75,-4.71,18645.0,29213.7453
000661.SZ,19970725,15.01,15.78,13.76,15.4,15.16,0.2400000000000002,1.58,21049.0,31707.7286
000661.SZ,19970728,15.32,15.35,14.2,14.42,15.4,-0.9800000000000004,-6.36,8658.0,12724.7781
000661.SZ,19970729,14.0,15.2,13.82,14.78,14.42,0.35999999999999943,2.5,8617.0,12595.7514
000661.SZ,19970730,14.79,15.6,14.77,15.24,14.78,0.46000000000000085,3.11,8222.0,12543.5951
000661.SZ,19970731,15.35,15.6,14.78,14.88,15.24,-0.35999999999999943,-2.36,10648.0,15952.7562
000661.SZ,19970801,14.8,15.18,14.5,14.56,14.88,-0.3200000000000003,-2.15,10752.0,15714.1705
000661.SZ,19970804,14.6,14.86,14.16,14.84,14.56,0.27999999999999936,1.92,14983.0,21581.9275
000661.SZ,19970805,14.9,14.95,13.3,14.79,14.84,-0.05000000000000071,-0.34,12002.0,17029.9796
000661.SZ,19970806,14.8,15.15,14.39,14.85,14.79,0.0600000000000005,0.41,13658.0,20354.3572
000661.SZ,19970807,14.69,14.96,14.48,14.93,14.85,0.08000000000000007,0.54,6427.0,9409.9567
000661.SZ,19970808,15.03,15.1,14.5,14.61,14.93,-0.3200000000000003,-2.14,6415.0,9496.1482
000661.SZ,19970811,14.5,14.85,14.01,14.09,14.61,-0.5199999999999996,-3.56,7656.0,11031.6845
000661.SZ,19970812,14.0,14.59,13.5,13.58,14.09,-0.5099999999999998,-3.62,10471.0,14736.5675
000661.SZ,19970813,13.5,13.66,12.5,12.6,13.58,-0.9800000000000004,-7.22,7656.0,9996.9734
000661.SZ,19970814,12.4,12.75,12.35,12.73,12.6,0.13000000000000078,1.03,11163.0,14075.8584
000661.SZ,19970815,13.0,13.6,12.7,12.95,12.73,0.21999999999999886,1.73,10046.0,13182.5899
000661.SZ,19970818,12.0,12.4,11.8,12.0,12.95,-0.9499999999999993,-7.34,8417.0,10192.3062
000661.SZ,19970819,11.99,12.05,11.75,11.97,12.0,-0.02999999999999936,-0.25,4425.0,5267.7332
000661.SZ,19970820,11.98,12.25,11.95,12.17,11.97,0.1999999999999993,1.67,2498.0,3030.7084
000661.SZ,19970821,12.24,12.6,12.2,12.52,12.17,0.34999999999999964,2.88,3960.0,4902.4527
000661.SZ,19970822,12.4,12.74,12.1,12.53,12.52,0.009999999999999787,0.08,6115.0,7614.8032
000661.SZ,19970825,12.5,13.0,12.18,12.79,12.53,0.2599999999999998,2.08,7413.0,9171.557
000661.SZ,19970826,12.99,13.0,12.6,12.74,12.79,-0.049999999999998934,-0.39,5173.0,6604.2578
000661.SZ,19970827,12.3,12.75,12.3,12.49,12.74,-0.25,-1.96,3328.0,4157.804
000661.SZ,19970828,12.56,12.78,12.45,12.6,12.49,0.10999999999999943,0.88,3551.0,4458.3679
000661.SZ,19970829,12.68,12.85,12.5,12.79,12.6,0.1899999999999995,1.51,5545.0,6984.5204
000661.SZ,19970901,12.82,13.2,12.7,12.8,12.79,0.010000000000001563,0.08,8760.0,11367.9153
000661.SZ,19970902,12.84,13.0,12.7,12.83,12.8,0.02999999999999936,0.23,2935.0,3761.7436
000661.SZ,19970903,12.95,13.15,12.8,12.96,12.83,0.13000000000000078,1.01,3668.0,4749.2236
000661.SZ,19970904,13.1,13.35,12.9,13.26,12.96,0.29999999999999893,2.31,8192.0,10774.6226
000661.SZ,19970905,13.2,13.2,12.92,13.02,13.26,-0.2400000000000002,-1.81,3284.0,4282.2752
000661.SZ,19970908,13.0,13.0,12.65,12.78,13.02,-0.2400000000000002,-1.84,6077.0,7738.2627
000661.SZ,19970909,12.85,12.95,12.5,12.66,12.78,-0.11999999999999922,-0.94,3910.0,4949.3571
000661.SZ,19970910,12.58,12.95,12.5,12.65,12.66,-0.009999999999999787,-0.08,3395.0,4302.906
000661.SZ,19970911,12.65,12.8,12.5,12.61,12.65,-0.040000000000000924,-0.32,3989.0,5036.8192
000661.SZ,19970912,12.6,12.65,12.2,12.29,12.61,-0.3200000000000003,-2.54,2211.0,2753.9523
000661.SZ,19970915,12.14,12.15,11.8,11.8,12.29,-0.48999999999999844,-3.99,3521.0,4190.6921
000661.SZ,19970916,11.81,11.97,11.81,11.9,11.8,0.09999999999999964,0.85,1778.0,2115.048
000661.SZ,19970917,11.85,11.85,11.65,11.68,11.9,-0.22000000000000064,-1.85,1471.0,1727.2348
000661.SZ,19970918,11.75,11.9,11.7,11.77,11.68,0.08999999999999986,0.77,1584.0,1867.3685
000661.SZ,19970919,11.8,12.0,11.8,11.93,11.77,0.16000000000000014,1.36,1327.0,1582.9014
000661.SZ,19970922,11.95,11.95,10.79,10.85,11.93,-1.08,-9.05,3089.0,3484.6316
000661.SZ,19970923,10.8,10.8,9.8,9.87,10.85,-0.9800000000000004,-9.03,4324.0,4421.7516
000661.SZ,19970924,9.87,10.86,9.54,10.82,9.87,0.9500000000000011,9.63,12846.0,13204.9954
000661.SZ,19970925,10.97,11.1,10.7,10.89,10.82,0.07000000000000028,0.65,7552.0,8202.0044
000661.SZ,19970926,10.58,10.88,10.48,10.6,10.89,-0.2900000000000009,-2.66,2832.0,3004.0928
000661.SZ,19970929,10.48,10.5,10.1,10.25,10.6,-0.34999999999999964,-3.3,2395.0,2460.056
000661.SZ,19970930,10.4,10.42,10.28,10.3,10.25,0.05000000000000071,0.49,1619.0,1671.982
000661.SZ,19971006,10.35,10.36,10.05,10.19,10.3,-0.11000000000000121,-1.07,1237.0,1260.39
000661.SZ,19971007,10.2,10.3,10.05,10.15,10.19,-0.03999999999999915,-0.39,921.0,933.97
000661.SZ,19971008,10.28,10.7,10.25,10.58,10.15,0.4299999999999997,4.24,2204.0,2316.6494
000661.SZ,19971009,10.6,11.25,10.52,10.9,10.58,0.3200000000000003,3.02,4912.0,5354.8917
000661.SZ,19971010,10.94,10.95,10.7,10.9,10.9,0.0,0.0,2357.0,2551.5948
000661.SZ,19971013,10.9,10.9,10.6,10.66,10.9,-0.2400000000000002,-2.2,1375.0,1472.9999
000661.SZ,19971014,10.6,10.65,10.45,10.59,10.66,-0.07000000000000028,-0.66,1668.0,1759.2063
000661.SZ,19971015,10.45,10.79,10.45,10.65,10.59,0.0600000000000005,0.57,1273.0,1360.5043
000661.SZ,19971016,11.0,11.39,10.7,11.31,10.65,0.6600000000000001,6.2,9463.0,10613.738
000661.SZ,19971017,11.39,12.44,11.39,12.27,11.31,0.9599999999999991,8.49,17497.0,21182.117
000661.SZ,19971020,12.44,12.53,12.1,12.34,12.27,0.07000000000000028,0.57,11088.0,13703.8544
000661.SZ,19971021,12.4,13.0,12.0,12.93,12.34,0.5899999999999999,4.78,9133.0,11432.1836
000661.SZ,19971022,12.96,13.1,12.18,12.23,12.93,-0.6999999999999993,-5.41,12372.0,15639.2264
000661.SZ,19971023,12.2,12.78,11.5,12.39,12.23,0.16000000000000014,1.31,7654.0,9359.7292
000661.SZ,19971024,12.3,12.74,12.08,12.68,12.39,0.28999999999999915,2.34,7402.0,9258.6551
000661.SZ,19971027,12.9,13.3,12.8,12.98,12.68,0.3000000000000007,2.37,14249.0,18582.0546
000661.SZ,19971028,12.8,13.25,12.2,12.75,12.98,-0.23000000000000043,-1.77,13104.0,16713.0241
000661.SZ,19971029,12.49,13.0,12.2,12.89,12.75,0.14000000000000057,1.1,10242.0,13060.0656
000661.SZ,19971030,13.1,14.18,13.1,13.46,12.89,0.5700000000000003,4.42,36887.0,50796.5677
000661.SZ,19971031,13.25,13.55,12.82,13.3,13.46,-0.16000000000000014,-1.19,11898.0,15765.9221
000661.SZ,19971103,13.3,13.8,13.18,13.7,13.3,0.3999999999999986,3.01,9200.0,12461.4168
000661.SZ,19971104,13.81,14.3,13.59,13.7,13.7,0.0,0.0,6964.0,9635.247
000661.SZ,19971105,13.75,13.99,13.58,13.75,13.7,0.05000000000000071,0.36,6933.0,9500.6241
000661.SZ,19971106,13.8,13.9,13.31,13.36,13.75,-0.39000000000000057,-2.84,6116.0,8327.2912
000661.SZ,19971107,13.03,13.5,13.03,13.44,13.36,0.08000000000000007,0.6,4845.0,6479.6271
000661.SZ,19971110,13.44,14.0,13.0,13.28,13.44,-0.16000000000000014,-1.19,11525.0,15601.3696
000661.SZ,19971111,13.3,13.49,12.57,13.12,13.28,-0.16000000000000014,-1.2,7638.0,9871.7109
000661.SZ,19971112,12.96,13.29,12.8,12.83,13.12,-0.28999999999999915,-2.21,3518.0,4582.475
000661.SZ,19971113,12.61,13.28,12.6,13.1,12.83,0.2699999999999996,2.1,6263.0,8062.0405
000661.SZ,19971114,13.2,13.65,13.1,13.4,13.1,0.3000000000000007,2.29,8449.0,11323.7506
000661.SZ,19971117,13.6,13.68,13.11,13.25,13.4,-0.15000000000000036,-1.12,3161.0,4224.0327
000661.SZ,19971118,13.31,13.46,13.2,13.23,13.25,-0.019999999999999574,-0.15,3676.0,4910.8318
000661.SZ,19971119,13.23,13.29,12.9,12.99,13.23,-0.2400000000000002,-1.81,1912.0,2495.6421
000661.SZ,19971120,12.9,12.95,12.6,12.6,12.99,-0.39000000000000057,-3.0,2471.0,3154.3402
000661.SZ,19971121,12.55,12.94,12.15,12.79,12.6,0.1899999999999995,1.51,5816.0,7297.8372
000661.SZ,19971124,12.2,12.6,12.2,12.26,12.79,-0.5299999999999994,-4.14,2294.0,2835.136
000661.SZ,19971125,12.16,12.6,12.02,12.55,12.26,0.2900000000000009,2.37,4177.0,5170.7784
000661.SZ,19971126,12.75,12.75,12.31,12.61,12.55,0.05999999999999872,0.48,1502.0,1875.6502
000661.SZ,19971127,12.5,12.5,11.95,11.97,12.61,-0.6399999999999988,-5.08,4101.0,4961.4115
000661.SZ,19971128,11.85,12.25,11.66,12.2,11.97,0.22999999999999865,1.92,3663.0,4369.6028
000661.SZ,19971201,12.01,12.18,11.8,11.89,12.2,-0.3099999999999987,-2.54,2441.0,2911.327
000661.SZ,19971202,11.95,12.0,11.85,11.88,11.89,-0.009999999999999787,-0.08,1154.0,1376.7914
000661.SZ,19971203,11.99,12.0,11.81,11.92,11.88,0.03999999999999915,0.34,1143.0,1361.5789
000661.SZ,19971204,11.9,12.6,11.85,12.35,11.92,0.4299999999999997,3.61,2914.0,3587.8621
000661.SZ,19971205,12.4,12.7,12.25,12.25,12.35,-0.09999999999999964,-0.81,3170.0,3969.0693
000661.SZ,19971208,12.3,12.31,12.11,12.14,12.25,-0.10999999999999943,-0.9,1683.0,2046.2122
000661.SZ,19971209,12.2,12.35,12.1,12.26,12.14,0.11999999999999922,0.99,1493.0,1823.1529
000661.SZ,19971210,12.35,12.55,12.27,12.45,12.26,0.1899999999999995,1.55,1897.0,2358.5615
000661.SZ,19971211,12.42,12.42,12.0,12.3,12.45,-0.14999999999999858,-1.2,2111.0,2570.612
000661.SZ,19971212,12.4,12.4,12.05,12.1,12.3,-0.20000000000000107,-1.63,1936.0,2367.2712
000661.SZ,19971215,12.4,13.3,12.15,13.24,12.1,1.1400000000000006,9.42,18635.0,24328.8317
000661.SZ,19971216,13.5,13.99,13.4,13.78,13.24,0.5399999999999991,4.08,24915.0,34109.7693
000661.SZ,19971217,13.81,13.81,13.17,13.39,13.78,-0.3899999999999988,-2.83,15125.0,20377.6004
000661.SZ,19971218,13.1,13.38,13.02,13.12,13.39,-0.27000000000000135,-2.02,6266.0,8290.6656
000661.SZ,19971219,13.0,13.49,12.8,13.36,13.12,0.2400000000000002,1.83,6272.0,8206.4924
000661.SZ,19971222,13.3,13.97,13.3,13.65,13.36,0.2900000000000009,2.17,12801.0,17576.4621
000661.SZ,19971223,13.7,13.77,13.15,13.43,13.65,-0.22000000000000064,-1.61,11353.0,15135.3592
000661.SZ,19971224,13.38,13.38,13.0,13.06,13.43,-0.3699999999999992,-2.76,9930.0,12996.3359
000661.SZ,19971225,13.0,13.38,13.0,13.33,13.06,0.2699999999999996,2.07,10818.0,14171.1859
000661.SZ,19971226,13.45,13.55,13.18,13.24,13.33,-0.08999999999999986,-0.68,5712.0,7590.1226
000661.SZ,19971229,13.3,13.45,12.78,13.02,13.24,-0.22000000000000064,-1.66,9444.0,12346.7342
000661.SZ,19971230,12.18,12.2,11.97,12.01,12.08,-0.07000000000000028,-0.58,4500.0,5854.6313
000661.SZ,19971231,12.06,12.53,12.01,12.41,12.01,0.40000000000000036,3.33,6369.0,8413.2934
