ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20040525,11.26,11.26,11.06,11.18,11.26,-0.08000000000000007,-0.71,1818.56,3537.631
600085.SH,20040526,11.24,11.24,11.07,11.17,11.18,-0.009999999999999787,-0.09,1303.0,2524.534
600085.SH,20040527,11.08,11.42,11.08,11.3,11.17,0.13000000000000078,1.16,4754.54,9305.265
600085.SH,20040528,11.3,11.39,11.24,11.35,11.3,0.049999999999998934,0.44,3629.43,7143.358
600085.SH,20040531,11.35,11.41,11.25,11.38,11.35,0.030000000000001137,0.26,2843.8,5602.161
600085.SH,20040601,11.35,11.5,11.31,11.5,11.38,0.11999999999999922,1.05,3877.6,7678.971
600085.SH,20040602,11.52,11.52,11.38,11.41,11.5,-0.08999999999999986,-0.78,2313.0,4576.684
600085.SH,20040603,11.41,11.42,11.3,11.32,11.41,-0.08999999999999986,-0.79,2993.12,5911.683
600085.SH,20040604,11.32,11.4,11.32,11.37,11.32,0.049999999999998934,0.44,897.84,1767.654
600085.SH,20040607,11.37,11.4,11.3,11.3,11.37,-0.06999999999999851,-0.62,2626.44,5155.719
600085.SH,20040608,11.24,11.34,11.24,11.3,11.3,0.0,0.0,1793.66,3512.789
600085.SH,20040609,11.3,11.3,11.12,11.28,11.3,-0.02000000000000135,-0.18,3913.0,7646.717
600085.SH,20040610,11.26,11.28,11.13,11.18,11.28,-0.09999999999999964,-0.89,2231.91,4347.038
600085.SH,20040611,11.18,11.3,11.18,11.26,11.18,0.08000000000000007,0.72,956.04,1840.091
600085.SH,20040614,11.14,11.42,11.05,11.18,11.26,-0.08000000000000007,-0.71,4065.2,7794.376
600085.SH,20040615,11.15,11.35,11.15,11.16,11.18,-0.019999999999999574,-0.18,3955.46,7589.819
600085.SH,20040616,11.21,11.36,11.12,11.28,11.16,0.11999999999999922,1.08,1533.83,2959.395
600085.SH,20040617,11.3,11.4,11.01,11.08,11.28,-0.1999999999999993,-1.77,6961.0,13261.967
600085.SH,20040618,11.09,11.14,11.01,11.02,11.08,-0.0600000000000005,-0.54,11049.18,20881.7
600085.SH,20040621,11.02,11.02,10.88,10.95,11.02,-0.07000000000000028,-0.64,3412.49,6373.813
600085.SH,20040622,10.95,11.07,10.93,11.04,10.95,0.08999999999999986,0.82,4741.21,8914.428
600085.SH,20040623,11.03,11.03,10.8,10.89,11.04,-0.14999999999999858,-1.36,4218.92,7842.341
600085.SH,20040624,10.83,10.87,10.77,10.77,10.89,-0.120000000000001,-1.1,8376.65,15483.567
600085.SH,20040625,10.81,10.95,10.63,10.65,10.77,-0.11999999999999922,-1.11,2477.16,4513.967
600085.SH,20040628,10.6,10.63,10.48,10.53,10.65,-0.120000000000001,-1.13,1427.4,2565.35
600085.SH,20040629,10.45,10.89,10.45,10.54,10.53,0.009999999999999787,0.09,5761.99,10417.247
600085.SH,20040630,10.54,10.79,10.54,10.78,10.54,0.2400000000000002,2.28,2778.07,5093.939
600085.SH,20040701,10.66,10.92,10.66,10.91,10.78,0.13000000000000078,1.21,2136.13,3971.615
600085.SH,20040702,10.94,10.95,10.83,10.86,10.91,-0.05000000000000071,-0.46,2204.74,4103.886
600085.SH,20040705,10.86,10.99,10.63,10.87,10.86,0.009999999999999787,0.09,181.23,331.139
600085.SH,20040706,10.87,10.89,10.71,10.87,10.87,0.0,0.0,2778.0,5151.67
600085.SH,20040707,10.86,10.87,10.64,10.83,10.87,-0.03999999999999915,-0.37,1052.01,1921.357
600085.SH,20040708,10.77,10.83,10.63,10.77,10.83,-0.0600000000000005,-0.55,1466.36,2672.85
600085.SH,20040709,10.77,10.77,10.66,10.71,10.77,-0.05999999999999872,-0.56,1341.85,2457.499
600085.SH,20040712,10.63,10.68,10.6,10.64,10.71,-0.07000000000000028,-0.65,467.2,848.131
600085.SH,20040713,10.66,10.67,10.63,10.65,10.64,0.009999999999999787,0.09,2302.92,4186.085
600085.SH,20040714,10.77,10.77,10.54,10.65,10.65,0.0,0.0,4020.85,7320.349
600085.SH,20040715,10.71,10.94,10.71,10.91,10.65,0.2599999999999998,2.44,3323.54,6169.072
600085.SH,20040716,10.73,11.12,10.73,11.06,10.91,0.15000000000000036,1.37,8174.03,15293.461
600085.SH,20040719,11.05,11.19,10.93,11.18,11.06,0.11999999999999922,1.08,6820.22,12920.574
600085.SH,20040720,11.12,11.17,10.97,11.11,11.18,-0.07000000000000028,-0.63,2499.69,4736.936
600085.SH,20040721,11.07,11.12,10.98,11.05,11.11,-0.05999999999999872,-0.54,3565.93,6773.778
600085.SH,20040722,10.95,11.12,10.83,11.11,11.05,0.05999999999999872,0.54,2027.6,3791.824
600085.SH,20040723,10.83,11.09,10.83,10.95,11.11,-0.16000000000000014,-1.44,289.51,541.87
600085.SH,20040726,10.94,11.13,10.94,11.12,10.95,0.16999999999999993,1.55,5354.92,10065.603
600085.SH,20040727,11.01,11.2,11.01,11.18,11.12,0.0600000000000005,0.54,1823.57,3475.858
600085.SH,20040728,11.18,11.33,11.07,11.28,11.18,0.09999999999999964,0.89,5595.16,10721.798
600085.SH,20040729,11.28,11.5,11.15,11.47,11.28,0.19000000000000128,1.68,1993.41,3878.956
600085.SH,20040730,11.33,11.48,11.33,11.39,11.47,-0.08000000000000007,-0.7,1364.43,2661.576
600085.SH,20040802,11.3,11.6,11.28,11.51,11.39,0.11999999999999922,1.05,2574.72,5057.832
600085.SH,20040803,11.37,11.42,11.19,11.26,11.51,-0.25,-2.17,4864.27,9385.478
600085.SH,20040804,11.22,11.41,11.22,11.33,11.26,0.07000000000000028,0.62,1976.12,3827.759
600085.SH,20040805,11.27,11.39,11.18,11.37,11.33,0.03999999999999915,0.35,642.39,1235.075
600085.SH,20040806,11.25,11.45,11.24,11.37,11.37,0.0,0.0,3177.48,6176.488
600085.SH,20040809,11.37,11.37,11.25,11.3,11.37,-0.06999999999999851,-0.62,2137.11,4127.99
600085.SH,20040810,11.28,11.36,11.28,11.36,11.3,0.05999999999999872,0.53,236.96,458.684
600085.SH,20040811,11.33,11.42,11.24,11.36,11.36,0.0,0.0,3158.07,6130.867
600085.SH,20040812,11.18,11.35,11.18,11.28,11.36,-0.08000000000000007,-0.7,2925.86,5633.377
600085.SH,20040813,11.2,11.42,11.19,11.41,11.28,0.13000000000000078,1.15,1000.02,1938.064
600085.SH,20040816,11.4,11.4,11.14,11.3,11.41,-0.10999999999999943,-0.96,800.07,1544.109
600085.SH,20040817,11.47,11.48,11.35,11.36,11.3,0.05999999999999872,0.53,1076.5,2098.263
600085.SH,20040818,11.36,11.46,11.36,11.43,11.36,0.07000000000000028,0.62,1401.89,2736.331
600085.SH,20040819,11.5,11.52,11.36,11.43,11.43,0.0,0.0,11834.98,23107.281
600085.SH,20040820,11.48,11.71,11.48,11.71,11.43,0.28000000000000114,2.45,10134.48,20054.244
600085.SH,20040823,11.71,11.77,11.65,11.71,11.71,0.0,0.0,4668.09,9340.241
600085.SH,20040824,11.7,11.7,11.59,11.66,11.71,-0.05000000000000071,-0.43,2446.85,4859.785
600085.SH,20040825,11.59,11.71,11.59,11.69,11.66,0.02999999999999936,0.26,1935.51,3859.169
600085.SH,20040826,11.69,11.7,11.59,11.65,11.69,-0.03999999999999915,-0.34,1110.97,2209.46
600085.SH,20040827,11.62,11.63,11.53,11.6,11.65,-0.05000000000000071,-0.43,3302.71,6536.948
600085.SH,20040830,11.6,11.6,11.28,11.48,11.6,-0.11999999999999922,-1.03,852.4,1669.924
600085.SH,20040831,11.59,11.68,11.5,11.64,11.48,0.16000000000000014,1.39,7241.27,14373.34
600085.SH,20040901,11.59,11.63,11.55,11.55,11.64,-0.08999999999999986,-0.77,4119.2,8143.988
600085.SH,20040902,11.53,11.59,11.36,11.53,11.55,-0.02000000000000135,-0.17,2946.5,5784.955
600085.SH,20040903,11.42,11.65,11.42,11.65,11.53,0.120000000000001,1.04,1917.46,3793.683
600085.SH,20040906,11.42,11.6,11.42,11.6,11.65,-0.05000000000000071,-0.43,2773.78,5418.041
600085.SH,20040907,11.43,11.53,11.36,11.52,11.6,-0.08000000000000007,-0.69,2587.97,5044.902
600085.SH,20040908,11.43,11.57,11.3,11.52,11.52,0.0,0.0,3529.94,6917.241
600085.SH,20040909,11.42,11.48,11.32,11.39,11.52,-0.129999999999999,-1.13,1735.1,3379.87
600085.SH,20040910,11.33,11.48,11.33,11.46,11.39,0.07000000000000028,0.61,723.51,1412.287
600085.SH,20040913,11.31,11.47,11.31,11.38,11.46,-0.08000000000000007,-0.7,3768.61,7318.498
600085.SH,20040914,11.3,11.65,11.3,11.52,11.38,0.1399999999999988,1.23,1363.38,2672.479
600085.SH,20040915,11.72,12.27,11.53,11.83,11.52,0.3100000000000005,2.69,4876.92,9878.564
600085.SH,20040916,11.87,12.05,11.71,12.0,11.83,0.16999999999999993,1.44,4010.69,8158.578
600085.SH,20040917,12.0,12.41,11.98,12.37,12.0,0.3699999999999992,3.08,8780.48,18416.644
600085.SH,20040920,12.76,12.76,12.42,12.56,12.37,0.19000000000000128,1.54,11785.68,25288.304
600085.SH,20040921,12.59,12.59,12.29,12.33,12.56,-0.23000000000000043,-1.83,13603.85,28751.362
600085.SH,20040922,12.28,12.58,12.07,12.53,12.33,0.1999999999999993,1.62,10793.97,22672.467
600085.SH,20040923,12.59,13.17,12.4,13.09,12.53,0.5600000000000005,4.47,8446.04,16253.893
600085.SH,20040924,13.09,13.6,13.09,13.11,13.09,0.019999999999999574,0.15,8797.01,17804.99
600085.SH,20040927,13.19,13.45,12.98,13.21,13.11,0.10000000000000142,0.76,5425.68,10860.058
600085.SH,20040928,13.25,13.64,13.19,13.55,13.21,0.33999999999999986,2.57,15769.27,32354.373
600085.SH,20040929,13.58,13.95,13.57,13.58,13.55,0.02999999999999936,0.22,8010.9,16762.576
600085.SH,20040930,13.58,13.71,13.39,13.63,13.58,0.05000000000000071,0.37,3130.66,6441.258
600085.SH,20041008,13.75,14.02,13.52,13.91,13.63,0.27999999999999936,2.05,3850.83,8099.616
600085.SH,20041011,13.85,14.4,13.62,14.27,13.91,0.35999999999999943,2.59,13371.01,28919.093
600085.SH,20041012,14.18,14.27,13.32,13.69,14.27,-0.5800000000000001,-4.06,25602.96,53294.301
600085.SH,20041013,13.37,13.74,13.37,13.72,13.69,0.030000000000001137,0.22,2412.19,4936.291
600085.SH,20041014,13.46,13.65,12.99,13.53,13.72,-0.19000000000000128,-1.38,4156.67,8456.48
600085.SH,20041015,13.27,13.95,13.2,13.89,13.53,0.3600000000000012,2.66,7778.5,16201.682
600085.SH,20041018,13.95,13.98,13.42,13.56,13.89,-0.33000000000000007,-2.38,6732.58,13901.982
600085.SH,20041019,13.42,13.69,13.31,13.69,13.56,0.129999999999999,0.96,2997.55,6160.62
600085.SH,20041020,13.68,13.77,13.46,13.75,13.69,0.0600000000000005,0.44,1275.63,2635.096
600085.SH,20041021,13.78,13.98,13.7,13.93,13.75,0.17999999999999972,1.31,6202.55,13055.452
600085.SH,20041022,13.93,14.24,13.85,14.14,13.93,0.21000000000000085,1.51,9238.84,19784.977
600085.SH,20041025,14.14,14.39,14.08,14.17,14.14,0.02999999999999936,0.21,19209.32,41406.747
600085.SH,20041026,14.11,14.34,13.92,14.12,14.17,-0.05000000000000071,-0.35,14476.15,30876.088
600085.SH,20041027,14.11,14.11,13.71,13.79,14.12,-0.33000000000000007,-2.34,17990.11,37711.761
600085.SH,20041028,13.79,13.89,13.71,13.8,13.79,0.010000000000001563,0.07,12039.75,25207.32
600085.SH,20041029,13.71,13.85,13.46,13.67,13.8,-0.13000000000000078,-0.94,4395.46,9146.459
600085.SH,20041101,13.65,13.75,13.34,13.36,13.67,-0.3100000000000005,-2.27,5555.44,11329.156
600085.SH,20041102,13.32,13.44,13.17,13.35,13.36,-0.009999999999999787,-0.07,3701.7,7422.449
600085.SH,20041103,13.41,13.68,13.32,13.64,13.35,0.2900000000000009,2.17,3279.46,6725.244
600085.SH,20041104,13.66,13.71,13.44,13.66,13.64,0.019999999999999574,0.15,7093.18,14666.356
600085.SH,20041105,13.65,13.85,13.36,13.65,13.66,-0.009999999999999787,-0.07,7547.74,15488.252
600085.SH,20041108,13.5,13.71,13.4,13.62,13.65,-0.030000000000001137,-0.22,1301.51,2667.996
600085.SH,20041109,13.44,13.75,13.42,13.72,13.62,0.10000000000000142,0.73,2948.04,6110.288
600085.SH,20041110,13.72,14.19,13.61,14.18,13.72,0.4599999999999991,3.35,8530.16,18142.106
600085.SH,20041111,14.24,14.24,13.98,14.16,14.18,-0.019999999999999574,-0.14,6674.43,14341.539
600085.SH,20041112,14.11,14.23,13.98,14.18,14.16,0.019999999999999574,0.14,3861.61,8248.987
600085.SH,20041115,14.23,14.23,14.06,14.14,14.18,-0.03999999999999915,-0.28,3987.75,8556.363
600085.SH,20041116,14.18,14.21,14.06,14.15,14.14,0.009999999999999787,0.07,2750.13,5893.333
600085.SH,20041117,14.12,14.18,13.87,14.11,14.15,-0.040000000000000924,-0.28,1629.8,3474.129
600085.SH,20041118,13.98,14.18,13.91,14.1,14.11,-0.009999999999999787,-0.07,3766.05,8059.277
600085.SH,20041119,14.14,14.35,13.95,14.08,14.1,-0.019999999999999574,-0.14,4607.0,9878.062
600085.SH,20041122,14.18,14.18,13.9,13.9,14.08,-0.17999999999999972,-1.28,3098.71,6550.907
600085.SH,20041123,13.9,13.9,13.66,13.77,13.9,-0.13000000000000078,-0.94,2056.99,4284.229
600085.SH,20041124,13.68,13.85,13.54,13.74,13.77,-0.02999999999999936,-0.22,1794.88,3745.287
600085.SH,20041125,13.59,13.88,13.59,13.81,13.74,0.07000000000000028,0.51,1449.39,3041.278
600085.SH,20041126,13.74,13.85,13.74,13.83,13.81,0.019999999999999574,0.14,892.62,1863.61
600085.SH,20041129,13.6,14.02,13.6,13.83,13.83,0.0,0.0,1834.0,3861.846
600085.SH,20041130,13.53,13.84,13.53,13.64,13.83,-0.1899999999999995,-1.37,2553.86,5286.339
600085.SH,20041201,13.64,13.68,13.32,13.45,13.64,-0.19000000000000128,-1.39,6249.03,12733.482
600085.SH,20041202,13.44,13.75,13.44,13.75,13.45,0.3000000000000007,2.23,13009.87,26883.885
600085.SH,20041203,13.58,13.71,13.52,13.67,13.75,-0.08000000000000007,-0.58,848.89,1744.736
600085.SH,20041206,13.68,13.68,13.52,13.56,13.67,-0.10999999999999943,-0.8,301.97,620.251
600085.SH,20041207,13.52,13.62,13.44,13.44,13.56,-0.120000000000001,-0.88,534.8,1094.132
600085.SH,20041208,13.5,13.58,13.42,13.54,13.44,0.09999999999999964,0.74,441.89,903.804
600085.SH,20041209,13.44,13.6,13.44,13.53,13.54,-0.009999999999999787,-0.07,2566.44,5253.801
600085.SH,20041210,13.5,13.52,13.35,13.52,13.53,-0.009999999999999787,-0.07,3939.15,8015.177
600085.SH,20041213,13.98,13.98,13.52,13.52,13.52,0.0,0.0,1567.7,3219.373
600085.SH,20041214,13.41,13.57,13.41,13.45,13.52,-0.07000000000000028,-0.52,1695.01,3468.613
600085.SH,20041215,13.44,13.58,13.44,13.54,13.45,0.08999999999999986,0.67,2172.64,4452.999
600085.SH,20041216,13.54,13.61,13.52,13.52,13.54,-0.019999999999999574,-0.15,3033.54,6225.521
600085.SH,20041217,13.52,13.58,13.39,13.42,13.52,-0.09999999999999964,-0.74,3867.57,7894.199
600085.SH,20041220,13.19,13.44,13.19,13.3,13.42,-0.11999999999999922,-0.89,1446.85,2930.88
600085.SH,20041221,13.23,13.32,13.05,13.17,13.3,-0.13000000000000078,-0.98,5258.5,10524.9
600085.SH,20041222,13.17,13.38,12.96,13.29,13.17,0.11999999999999922,0.91,2935.87,5867.495
600085.SH,20041223,13.29,13.38,13.19,13.36,13.29,0.07000000000000028,0.53,2528.11,5097.208
600085.SH,20041224,13.32,13.52,13.31,13.47,13.36,0.11000000000000121,0.82,2452.34,4982.145
600085.SH,20041227,13.49,13.5,13.25,13.49,13.47,0.019999999999999574,0.15,1906.38,3856.377
600085.SH,20041228,13.45,13.78,13.38,13.77,13.49,0.27999999999999936,2.08,2711.72,5576.993
600085.SH,20041229,13.77,13.85,13.68,13.84,13.77,0.07000000000000028,0.51,2469.01,5157.419
600085.SH,20041230,13.79,13.96,13.67,13.89,13.84,0.05000000000000071,0.36,4707.81,9864.123
600085.SH,20041231,13.91,13.91,13.74,13.91,13.89,0.019999999999999574,0.14,4471.18,9411.238
600085.SH,20050104,13.83,13.83,13.56,13.56,13.91,-0.34999999999999964,-2.52,3411.0,7070.415
600085.SH,20050105,13.55,13.78,13.42,13.76,13.56,0.1999999999999993,1.47,3724.3,7769.051
600085.SH,20050106,13.65,14.08,13.65,13.89,13.76,0.13000000000000078,0.94,6743.1,14253.034
600085.SH,20050107,13.89,14.08,13.73,13.98,13.89,0.08999999999999986,0.65,3493.7,7406.932
600085.SH,20050110,14.04,14.64,13.98,14.5,13.98,0.5199999999999996,3.72,14711.91,32140.758
600085.SH,20050111,14.5,14.76,14.44,14.51,14.5,0.009999999999999787,0.07,6303.76,13929.426
600085.SH,20050112,14.37,14.56,14.27,14.42,14.51,-0.08999999999999986,-0.62,2878.95,6302.393
600085.SH,20050113,14.42,14.51,14.38,14.49,14.42,0.07000000000000028,0.49,2217.0,4862.591
600085.SH,20050114,14.49,14.9,14.49,14.64,14.49,0.15000000000000036,1.04,22605.78,50594.042
600085.SH,20050117,14.62,14.64,14.31,14.41,14.64,-0.23000000000000043,-1.57,3213.28,7043.463
600085.SH,20050118,14.41,14.43,14.22,14.41,14.41,0.0,0.0,2367.07,5129.621
600085.SH,20050119,14.4,14.6,14.31,14.41,14.41,0.0,0.0,852.28,1870.829
600085.SH,20050120,14.27,14.43,14.14,14.22,14.41,-0.1899999999999995,-1.32,9379.03,20236.93
600085.SH,20050121,14.1,14.51,14.1,14.44,14.22,0.21999999999999886,1.55,2795.26,6072.711
600085.SH,20050124,14.64,14.84,14.37,14.69,14.44,0.25,1.73,6911.94,15203.887
600085.SH,20050125,14.57,14.87,14.33,14.74,14.69,0.05000000000000071,0.34,7658.79,16953.233
600085.SH,20050126,14.69,14.87,14.57,14.8,14.74,0.0600000000000005,0.41,3645.14,8188.461
600085.SH,20050127,14.7,14.86,14.56,14.8,14.8,0.0,0.0,1133.63,2539.967
600085.SH,20050128,14.7,14.87,14.69,14.83,14.8,0.02999999999999936,0.2,1581.66,3551.886
600085.SH,20050131,14.83,14.83,14.58,14.8,14.83,-0.02999999999999936,-0.2,1689.86,3774.948
600085.SH,20050201,14.62,14.9,14.62,14.79,14.8,-0.010000000000001563,-0.07,3544.31,7964.02
600085.SH,20050202,14.77,15.23,14.7,15.2,14.79,0.41000000000000014,2.77,8228.05,18829.616
600085.SH,20050203,15.22,15.42,14.97,15.41,15.2,0.21000000000000085,1.38,8178.48,18928.556
600085.SH,20050204,15.35,15.48,15.3,15.41,15.41,0.0,0.0,3876.67,9064.037
600085.SH,20050216,15.43,15.47,15.16,15.28,15.41,-0.13000000000000078,-0.84,1989.63,4602.398
600085.SH,20050217,15.16,15.33,15.03,15.05,15.28,-0.22999999999999865,-1.51,1924.67,4406.062
600085.SH,20050218,15.16,15.32,14.9,14.91,15.05,-0.14000000000000057,-0.93,829.06,1897.71
600085.SH,20050221,14.95,15.2,14.84,15.05,14.91,0.14000000000000057,0.94,1080.25,2465.197
600085.SH,20050222,14.97,15.46,14.97,15.33,15.05,0.27999999999999936,1.86,8287.12,19204.758
600085.SH,20050223,15.3,15.3,14.91,15.2,15.33,-0.13000000000000078,-0.85,4129.53,9434.681
600085.SH,20050224,15.2,15.29,14.9,15.04,15.2,-0.16000000000000014,-1.05,6746.47,15425.196
600085.SH,20050225,15.04,15.32,14.87,15.18,15.04,0.14000000000000057,0.93,8686.01,19885.719
600085.SH,20050228,15.09,15.09,14.85,14.93,15.18,-0.25,-1.65,4591.03,10391.992
600085.SH,20050301,14.84,15.04,14.84,14.97,14.93,0.040000000000000924,0.27,2812.18,6365.534
600085.SH,20050302,14.97,15.09,14.97,14.97,14.97,0.0,0.0,1438.17,3274.309
600085.SH,20050303,14.98,15.03,14.84,14.97,14.97,0.0,0.0,4223.42,9584.96
600085.SH,20050304,15.05,15.28,15.03,15.24,14.97,0.2699999999999996,1.8,1996.96,4599.97
600085.SH,20050307,15.25,15.53,15.1,15.49,15.24,0.25,1.64,12059.3,27965.852
600085.SH,20050308,15.49,15.86,15.49,15.73,15.49,0.2400000000000002,1.55,14721.59,35198.994
600085.SH,20050309,15.82,15.96,15.69,15.75,15.73,0.019999999999999574,0.13,7140.63,17138.119
600085.SH,20050310,15.76,15.82,15.61,15.73,15.75,-0.019999999999999574,-0.13,3409.62,8114.296
600085.SH,20050311,15.49,15.73,15.49,15.69,15.73,-0.040000000000000924,-0.25,6210.94,14705.48
600085.SH,20050314,15.69,16.59,15.66,16.33,15.69,0.6399999999999988,4.08,8169.89,20048.473
600085.SH,20050315,16.33,16.33,15.87,15.99,16.33,-0.3399999999999981,-2.08,5821.6,14121.926
600085.SH,20050316,15.89,15.9,15.35,15.56,15.99,-0.4299999999999997,-2.69,8363.79,19722.095
600085.SH,20050317,15.49,15.94,15.3,15.82,15.56,0.2599999999999998,1.67,7713.91,18189.836
600085.SH,20050318,15.78,15.82,15.3,15.34,15.82,-0.4800000000000004,-3.03,6365.44,14956.37
600085.SH,20050321,15.34,15.96,15.3,15.65,15.34,0.3100000000000005,2.02,3867.07,9135.83
600085.SH,20050322,15.82,16.27,15.51,15.95,15.65,0.29999999999999893,1.92,14855.34,36039.546
600085.SH,20050323,16.02,16.25,15.71,15.89,15.95,-0.05999999999999872,-0.38,8743.51,21164.838
600085.SH,20050324,15.75,15.75,15.29,15.69,15.89,-0.20000000000000107,-1.26,13214.78,31049.927
600085.SH,20050325,15.63,15.69,15.56,15.63,15.69,-0.05999999999999872,-0.38,1996.71,4737.56
600085.SH,20050328,15.63,15.82,15.59,15.75,15.63,0.11999999999999922,0.77,3552.3,8473.194
600085.SH,20050329,15.76,16.15,15.49,15.8,15.75,0.05000000000000071,0.32,12272.03,29221.74
600085.SH,20050330,15.57,15.57,15.36,15.42,15.8,-0.3800000000000008,-2.41,2696.18,6329.946
600085.SH,20050331,15.39,15.49,15.09,15.16,15.42,-0.2599999999999998,-1.69,4032.9,9298.196
600085.SH,20050401,15.03,15.82,15.03,15.5,15.16,0.33999999999999986,2.24,3808.55,8879.144
600085.SH,20050404,15.4,15.69,15.16,15.57,15.5,0.07000000000000028,0.45,4457.3,10411.992
600085.SH,20050405,15.57,15.96,15.53,15.78,15.57,0.20999999999999908,1.35,6725.46,16116.758
600085.SH,20050406,15.81,16.09,15.23,15.98,15.78,0.20000000000000107,1.27,9010.09,21678.483
600085.SH,20050407,16.12,16.29,15.78,15.8,15.98,-0.17999999999999972,-1.13,8963.09,21756.206
600085.SH,20050408,15.79,15.79,15.3,15.44,15.8,-0.3600000000000012,-2.28,11117.83,26161.166
600085.SH,20050411,15.36,15.36,14.91,15.03,15.44,-0.41000000000000014,-2.66,32671.24,74413.6
600085.SH,20050412,15.03,15.07,14.84,15.04,15.03,0.009999999999999787,0.07,4682.81,10632.024
600085.SH,20050413,15.04,15.33,15.04,15.08,15.04,0.040000000000000924,0.27,5954.79,13690.994
600085.SH,20050414,15.13,15.25,14.95,15.16,15.08,0.08000000000000007,0.53,5032.52,11522.55
600085.SH,20050415,15.16,15.28,15.04,15.28,15.16,0.11999999999999922,0.79,2708.45,6229.836
600085.SH,20050418,15.26,15.26,14.9,14.96,15.28,-0.3199999999999985,-2.09,2317.9,5273.536
600085.SH,20050419,14.9,15.1,14.85,14.97,14.96,0.009999999999999787,0.07,1446.62,3295.951
600085.SH,20050420,14.97,14.99,14.82,14.92,14.97,-0.05000000000000071,-0.33,1960.35,4430.544
600085.SH,20050421,14.84,15.61,14.84,15.59,14.92,0.6699999999999999,4.49,14353.53,33139.966
600085.SH,20050422,15.49,15.85,15.35,15.36,15.59,-0.23000000000000043,-1.48,5823.0,13827.448
600085.SH,20050425,15.18,15.42,15.18,15.41,15.36,0.05000000000000071,0.33,6694.88,15557.239
600085.SH,20050426,15.41,15.76,15.2,15.67,15.41,0.2599999999999998,1.69,10800.62,25397.559
600085.SH,20050427,15.69,15.82,15.51,15.53,15.67,-0.14000000000000057,-0.89,6071.92,14488.024
600085.SH,20050428,15.53,15.93,15.48,15.67,15.53,0.14000000000000057,0.9,9454.31,22572.788
600085.SH,20050429,15.53,15.79,15.5,15.75,15.67,0.08000000000000007,0.51,3766.95,8966.667
600085.SH,20050509,15.75,15.78,15.49,15.52,15.75,-0.23000000000000043,-1.46,3624.91,8562.101
600085.SH,20050510,15.49,15.49,14.66,15.09,15.52,-0.4299999999999997,-2.77,12087.96,27497.979
600085.SH,20050511,15.07,15.07,14.71,14.83,15.09,-0.2599999999999998,-1.72,6416.98,14482.909
600085.SH,20050512,14.7,14.89,14.31,14.74,14.83,-0.08999999999999986,-0.61,7454.12,16601.783
600085.SH,20050513,14.7,14.84,14.45,14.67,14.74,-0.07000000000000028,-0.47,9324.36,20718.887
600085.SH,20050516,14.67,14.88,14.51,14.64,14.67,-0.02999999999999936,-0.2,6654.0,14814.212
600085.SH,20050517,14.64,15.23,14.64,14.97,14.64,0.33000000000000007,2.25,3229.41,7293.227
600085.SH,20050519,14.84,15.02,14.62,14.99,14.97,0.019999999999999574,0.13,3004.28,6723.368
600085.SH,20050520,14.99,15.03,14.87,14.99,14.99,0.0,0.0,584.1,1324.305
600085.SH,20050523,14.95,15.23,14.74,15.05,14.99,0.0600000000000005,0.4,1688.57,3794.705
600085.SH,20050524,14.94,14.97,14.31,14.37,15.05,-0.6800000000000015,-4.52,10082.56,22258.339
600085.SH,20050525,14.18,14.49,13.85,14.48,14.37,0.11000000000000121,0.77,11948.54,25465.611
600085.SH,20050526,14.37,14.37,13.9,13.95,14.48,-0.5300000000000011,-3.66,6046.42,12907.323
600085.SH,20050527,13.59,14.04,13.59,13.73,13.95,-0.21999999999999886,-1.58,7615.21,15840.685
600085.SH,20050530,13.5,13.91,13.19,13.77,13.73,0.03999999999999915,0.29,10063.73,20515.365
600085.SH,20050531,13.75,13.81,13.52,13.75,13.77,-0.019999999999999574,-0.15,4248.18,8851.528
600085.SH,20050601,13.53,13.81,13.52,13.76,13.75,0.009999999999999787,0.07,8678.52,17923.04
600085.SH,20050602,13.74,13.75,12.39,12.91,13.76,-0.8499999999999996,-6.18,23315.22,45012.64
600085.SH,20050603,12.69,13.33,12.53,13.23,12.91,0.3200000000000003,2.48,2939.39,5770.994
600085.SH,20050606,13.12,14.16,12.99,14.03,13.23,0.7999999999999989,6.05,3295.36,6847.893
600085.SH,20050607,13.85,14.51,13.78,13.83,14.03,-0.1999999999999993,-1.43,4467.24,9635.679
600085.SH,20050608,13.85,14.84,13.71,14.56,13.83,0.7300000000000004,5.28,15513.41,34289.255
600085.SH,20050609,14.41,15.02,14.37,14.91,14.56,0.34999999999999964,2.4,14322.83,31817.014
600085.SH,20050610,14.7,14.7,14.18,14.43,14.91,-0.4800000000000004,-3.22,3208.91,6985.836
600085.SH,20050613,14.4,14.41,14.17,14.31,14.43,-0.11999999999999922,-0.83,1042.82,2260.128
600085.SH,20050614,14.25,14.37,13.65,13.96,14.31,-0.34999999999999964,-2.45,2475.26,5250.684
600085.SH,20050615,13.85,13.85,13.32,13.6,13.96,-0.3600000000000012,-2.58,4424.52,9108.355
600085.SH,20050616,13.58,13.96,13.4,13.95,13.6,0.34999999999999964,2.57,4187.47,8639.634
600085.SH,20050617,13.95,13.95,13.59,13.82,13.95,-0.129999999999999,-0.93,667.7,1393.098
600085.SH,20050620,13.75,14.71,13.75,14.48,13.82,0.6600000000000001,4.78,4294.86,9402.396
