ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20130515,12.44,12.45,12.31,12.38,12.37,0.0100000000000015,0.08,126465.69,234197.502
601601.SH,20130516,12.38,12.63,12.16,12.6,12.38,0.2199999999999988,1.78,194507.87,363046.149
601601.SH,20130517,12.55,12.92,12.45,12.83,12.6,0.2300000000000004,1.83,256549.78,488168.052
601601.SH,20130520,12.85,13.08,12.79,12.9,12.83,0.0700000000000002,0.55,179413.75,347657.47
601601.SH,20130521,12.9,12.99,12.79,12.87,12.9,-0.0300000000000011,-0.23,115801.15,223396.85
601601.SH,20130522,12.89,12.97,12.8,12.87,12.87,0.0,0.0,127046.27,244980.031
601601.SH,20130523,12.79,12.8,12.5,12.54,12.87,-0.33,-2.56,166210.96,314490.79
601601.SH,20130524,12.61,12.68,12.37,12.54,12.54,0.0,0.0,142304.08,266698.384
601601.SH,20130527,12.45,12.62,12.45,12.49,12.54,-0.0499999999999989,-0.4,110566.29,207232.586
601601.SH,20130528,12.49,12.85,12.43,12.85,12.49,0.3599999999999994,2.88,159518.92,302213.822
601601.SH,20130529,12.85,12.95,12.71,12.72,12.85,-0.129999999999999,-1.01,177554.86,340341.641
601601.SH,20130530,12.65,12.77,12.56,12.6,12.72,-0.120000000000001,-0.94,157068.15,297390.156
601601.SH,20130531,12.65,12.71,12.36,12.43,12.6,-0.1699999999999999,-1.35,173102.93,325909.155
601601.SH,20130603,12.51,12.57,12.35,12.43,12.43,0.0,0.0,130708.97,243482.673
601601.SH,20130604,12.45,12.47,12.29,12.35,12.43,-0.08,-0.64,136490.19,252446.3
601601.SH,20130605,12.35,12.41,12.27,12.31,12.35,-0.0399999999999991,-0.32,120304.8,222167.156
601601.SH,20130606,12.3,12.38,12.2,12.23,12.31,-0.08,-0.65,104217.88,191483.582
601601.SH,20130607,12.26,12.3,11.94,11.97,12.23,-0.2599999999999998,-2.13,186893.11,337702.605
601601.SH,20130613,11.92,11.92,11.41,11.52,11.97,-0.450000000000001,-3.76,275787.13,477375.976
601601.SH,20130614,11.59,11.65,11.49,11.62,11.52,0.0999999999999996,0.87,160516.38,278005.701
601601.SH,20130617,11.71,11.82,11.58,11.71,11.62,0.0900000000000016,0.77,132809.4,233133.78
601601.SH,20130618,11.71,11.9,11.61,11.68,11.71,-0.0300000000000011,-0.26,115786.3,203703.813
601601.SH,20130619,11.67,11.67,11.4,11.59,11.68,-0.0899999999999998,-0.77,130915.12,225667.129
601601.SH,20130620,11.52,11.61,11.35,11.38,11.59,-0.209999999999999,-1.81,155512.15,266880.556
601601.SH,20130621,11.22,11.73,11.14,11.57,11.38,0.1899999999999995,1.67,226360.89,391257.606
601601.SH,20130624,11.44,11.45,10.82,10.89,11.57,-0.6799999999999997,-5.88,293053.75,484132.157
601601.SH,20130625,10.82,10.94,10.02,10.62,10.89,-0.2700000000000013,-2.48,450106.21,705755.997
601601.SH,20130626,10.62,10.62,10.1,10.33,10.62,-0.2899999999999991,-2.73,461935.09,710440.512
601601.SH,20130627,10.36,10.58,10.26,10.35,10.33,0.0199999999999995,0.19,288781.98,450431.923
601601.SH,20130628,10.32,10.74,10.22,10.64,10.35,0.2900000000000009,2.8,221424.43,349101.405
601601.SH,20130701,10.56,10.64,10.28,10.44,10.64,-0.200000000000001,-1.88,219406.98,341527.628
601601.SH,20130702,10.46,10.51,10.33,10.42,10.44,-0.0199999999999995,-0.19,248257.95,387162.036
601601.SH,20130703,10.38,10.5,10.3,10.34,10.42,-0.08,-0.77,165671.96,257745.633
601601.SH,20130704,10.32,10.58,10.28,10.41,10.34,0.0700000000000002,0.68,260632.4,405790.035
601601.SH,20130705,10.45,10.58,10.41,10.56,10.41,0.1500000000000003,1.44,234110.21,367755.757
601601.SH,20130708,10.39,10.47,10.18,10.3,10.56,-0.2599999999999998,-2.46,165388.96,255011.996
601601.SH,20130709,10.28,10.39,10.26,10.28,10.3,-0.0200000000000013,-0.19,174947.64,270015.706
601601.SH,20130710,10.27,10.66,10.25,10.63,10.28,0.3500000000000014,3.4,289629.27,455578.635
601601.SH,20130711,10.64,11.54,10.63,11.28,10.63,0.6499999999999986,6.11,373477.05,623384.443
601601.SH,20130712,11.22,11.32,10.88,10.97,11.28,-0.3099999999999987,-2.75,208352.2,346162.803
601601.SH,20130715,11.07,11.37,10.92,10.96,10.97,-0.0099999999999997,-0.09,259187.52,430918.717
601601.SH,20130716,10.94,11.3,10.77,11.11,10.96,0.1499999999999985,1.37,177926.32,293761.624
601601.SH,20130717,11.12,11.34,11.0,11.14,11.11,0.0300000000000011,0.27,204981.44,343416.099
601601.SH,20130718,11.08,11.2,10.98,11.04,11.14,-0.1000000000000014,-0.9,143813.33,238456.019
601601.SH,20130719,11.05,11.26,10.88,10.92,11.04,-0.1199999999999992,-1.09,156847.65,259387.938
601601.SH,20130722,10.95,11.13,10.92,11.1,10.93,0.1699999999999999,1.56,142359.45,229698.493
601601.SH,20130723,11.25,11.56,11.09,11.42,11.1,0.3200000000000003,2.88,162084.71,270297.212
601601.SH,20130724,11.29,11.39,11.0,11.08,11.42,-0.3399999999999998,-2.98,177238.96,290381.913
601601.SH,20130725,11.2,11.36,11.15,11.25,11.08,0.1699999999999999,1.53,131061.17,216181.422
601601.SH,20130726,11.17,11.3,11.09,11.29,11.25,0.0399999999999991,0.36,102756.45,169097.975
601601.SH,20130729,11.16,11.24,10.98,11.02,11.29,-0.2699999999999996,-2.39,112029.94,182013.872
601601.SH,20130730,11.15,11.39,11.06,11.23,11.02,0.2100000000000008,1.91,131638.72,216839.351
601601.SH,20130731,11.32,11.43,11.04,11.15,11.23,-0.08,-0.71,118614.9,195792.938
601601.SH,20130801,11.25,11.42,11.17,11.35,11.15,0.1999999999999993,1.79,133276.32,220882.542
601601.SH,20130802,11.43,11.55,11.34,11.38,11.35,0.0300000000000011,0.26,154082.33,258299.477
601601.SH,20130805,11.41,11.51,11.31,11.49,11.38,0.1099999999999994,0.97,86993.24,145670.064
601601.SH,20130806,11.45,11.48,11.19,11.33,11.49,-0.1600000000000001,-1.39,159229.89,264515.138
601601.SH,20130807,11.33,11.48,11.09,11.12,11.33,-0.2100000000000008,-1.85,213358.51,350981.68
601601.SH,20130808,11.13,11.21,11.02,11.09,11.12,-0.0299999999999993,-0.27,127477.37,207096.065
601601.SH,20130809,11.15,11.2,10.95,11.07,11.09,-0.0199999999999995,-0.18,87725.52,142292.523
601601.SH,20130812,11.18,11.49,11.09,11.48,11.07,0.4100000000000001,3.7,250529.34,415756.697
601601.SH,20130813,11.43,11.6,11.35,11.58,11.48,0.0999999999999996,0.87,189978.81,319277.105
601601.SH,20130814,11.54,11.84,11.52,11.72,11.58,0.1400000000000005,1.21,245239.67,421733.177
601601.SH,20130815,11.64,11.83,11.64,11.65,11.72,-0.0700000000000002,-0.6,110026.04,189118.706
601601.SH,20130816,11.6,12.78,11.38,11.58,11.65,-0.0700000000000002,-0.6,371489.43,642608.673
601601.SH,20130819,11.43,11.77,11.37,11.69,11.58,0.1099999999999994,0.95,175487.52,297694.402
601601.SH,20130820,11.62,11.8,11.33,11.39,11.69,-0.2999999999999989,-2.57,188240.8,316957.493
601601.SH,20130821,11.37,11.56,11.28,11.42,11.39,0.0299999999999993,0.26,105904.02,176964.527
601601.SH,20130822,11.39,11.57,11.36,11.41,11.42,-0.0099999999999997,-0.09,96010.2,161309.962
601601.SH,20130823,11.49,11.5,11.12,11.34,11.41,-0.0700000000000002,-0.61,129178.23,214076.332
601601.SH,20130826,11.47,11.73,11.41,11.69,11.34,0.3499999999999996,3.09,178971.62,303920.859
601601.SH,20130827,11.66,11.81,11.57,11.66,11.69,-0.0299999999999993,-0.26,128426.75,219895.57
601601.SH,20130828,11.57,11.8,11.41,11.58,11.66,-0.08,-0.69,253470.97,431667.202
601601.SH,20130829,11.74,11.75,11.45,11.5,11.58,-0.08,-0.69,85378.03,144456.462
601601.SH,20130830,11.52,11.86,11.48,11.81,11.5,0.3100000000000005,2.7,328653.37,565377.5
601601.SH,20130902,11.9,11.95,11.68,11.73,11.81,-0.08,-0.68,304302.35,525398.986
601601.SH,20130903,11.83,11.97,11.75,11.9,11.73,0.1699999999999999,1.45,232135.5,404145.668
601601.SH,20130904,11.82,11.9,11.8,11.84,11.9,-0.0600000000000005,-0.5,133804.89,232122.952
601601.SH,20130905,11.86,11.9,11.81,11.86,11.84,0.0199999999999995,0.17,105304.48,183062.013
601601.SH,20130906,11.86,12.14,11.83,12.03,11.86,0.1699999999999999,1.43,194444.92,342273.307
601601.SH,20130909,12.15,12.87,12.04,12.65,12.03,0.620000000000001,5.15,606606.73,1119798.393
601601.SH,20130910,12.86,12.87,12.58,12.83,12.65,0.1799999999999997,1.42,321739.77,598884.066
601601.SH,20130911,12.94,13.41,12.83,12.9,12.83,0.0700000000000002,0.55,503754.76,971184.167
601601.SH,20130912,12.83,13.73,12.68,13.4,12.9,0.5,3.88,654969.1,1282179.702
601601.SH,20130913,13.33,13.86,13.17,13.31,13.4,-0.0899999999999998,-0.67,428727.27,846761.398
601601.SH,20130916,13.5,13.62,13.06,13.21,13.31,-0.0999999999999996,-0.75,282001.89,550542.35
601601.SH,20130917,13.24,13.37,12.67,12.7,13.21,-0.5100000000000016,-3.86,331626.48,628173.565
601601.SH,20130918,12.7,12.83,12.56,12.72,12.7,0.0200000000000013,0.16,173878.5,324202.101
601601.SH,20130923,12.76,12.89,12.59,12.7,12.72,-0.0200000000000013,-0.16,180693.42,336686.24
601601.SH,20130924,12.6,12.65,12.23,12.26,12.7,-0.4399999999999995,-3.46,255778.8,463969.514
601601.SH,20130925,12.34,12.54,12.25,12.29,12.26,0.0299999999999993,0.24,180260.66,327246.546
601601.SH,20130926,12.22,12.27,11.84,11.91,12.29,-0.379999999999999,-3.09,226380.02,397256.531
601601.SH,20130927,11.88,12.03,11.84,11.99,11.91,0.08,0.67,94770.69,165774.655
601601.SH,20130930,12.18,12.25,11.91,11.99,11.99,0.0,0.0,128266.81,226130.874
601601.SH,20131008,11.98,12.18,11.79,12.17,11.99,0.1799999999999997,1.5,183164.04,321184.795
601601.SH,20131009,12.08,12.27,12.0,12.14,12.17,-0.0299999999999993,-0.25,136037.73,241238.123
601601.SH,20131010,12.15,12.18,11.87,11.92,12.14,-0.2200000000000006,-1.81,188993.01,330906.178
601601.SH,20131011,12.03,12.22,11.96,12.21,11.92,0.2900000000000009,2.43,182777.59,324220.98
601601.SH,20131014,12.21,12.45,12.01,12.26,12.21,0.0499999999999989,0.41,234649.83,420922.592
601601.SH,20131015,12.19,12.32,12.1,12.19,12.26,-0.0700000000000002,-0.57,131909.17,235707.849
601601.SH,20131016,12.1,12.18,11.84,11.94,12.19,-0.25,-2.05,122168.48,213857.37
601601.SH,20131017,11.95,12.02,11.83,11.84,11.94,-0.0999999999999996,-0.84,88769.59,155071.051
601601.SH,20131018,11.91,12.04,11.77,11.85,11.84,0.0099999999999997,0.08,134880.76,234658.841
601601.SH,20131021,11.88,12.01,11.69,11.98,11.85,0.1300000000000007,1.1,149323.7,259296.245
601601.SH,20131022,11.95,11.95,11.73,11.82,11.98,-0.1600000000000001,-1.34,117961.22,204375.891
601601.SH,20131023,11.88,12.0,11.64,11.66,11.82,-0.1600000000000001,-1.35,147753.8,255981.221
601601.SH,20131024,11.66,11.7,11.3,11.33,11.66,-0.33,-2.83,179657.59,301619.734
601601.SH,20131025,11.34,11.45,11.17,11.3,11.33,-0.0299999999999993,-0.26,131569.37,218208.824
601601.SH,20131028,11.4,11.46,11.28,11.41,11.3,0.1099999999999994,0.97,87499.29,145842.928
601601.SH,20131029,11.45,11.72,11.33,11.58,11.41,0.1699999999999999,1.49,176695.15,299100.445
601601.SH,20131030,11.64,11.71,11.46,11.69,11.58,0.1099999999999994,0.95,151707.4,258342.527
601601.SH,20131031,11.71,11.78,11.63,11.7,11.69,0.0099999999999997,0.09,122605.56,210287.338
601601.SH,20131101,11.77,11.89,11.69,11.86,11.7,0.1600000000000001,1.37,149760.72,259264.065
601601.SH,20131104,11.91,11.97,11.62,11.66,11.86,-0.1999999999999993,-1.69,93799.8,161849.71
601601.SH,20131105,11.6,11.74,11.41,11.71,11.66,0.0500000000000007,0.43,138355.23,234419.943
601601.SH,20131106,11.6,11.69,11.56,11.57,11.71,-0.1400000000000005,-1.2,91358.87,155554.2
601601.SH,20131107,11.57,11.67,11.45,11.59,11.57,0.0199999999999995,0.17,91086.99,154281.401
601601.SH,20131108,11.53,11.65,11.33,11.4,11.59,-0.1899999999999995,-1.64,86998.31,146437.119
601601.SH,20131111,11.34,11.49,11.32,11.35,11.4,-0.0500000000000007,-0.44,84444.22,141130.126
601601.SH,20131112,11.43,11.81,11.43,11.8,11.35,0.450000000000001,3.96,165237.49,282096.081
601601.SH,20131113,11.65,11.67,11.52,11.59,11.8,-0.2100000000000008,-1.78,150721.25,256152.769
601601.SH,20131114,11.7,11.73,11.59,11.62,11.59,0.0299999999999993,0.26,87980.38,150241.733
601601.SH,20131115,11.61,12.18,11.61,12.09,11.62,0.4700000000000006,4.04,297772.9,525530.522
601601.SH,20131118,12.21,13.3,12.12,13.3,12.09,1.2100000000000009,10.01,880790.49,1673377.061
601601.SH,20131119,13.58,13.97,13.49,13.78,13.3,0.4799999999999986,3.61,1128176.72,2268595.626
601601.SH,20131120,13.86,13.92,13.54,13.84,13.78,0.0600000000000005,0.44,764815.39,1536429.347
601601.SH,20131121,13.69,13.72,13.32,13.45,13.84,-0.3900000000000005,-2.82,673325.16,1331787.33
601601.SH,20131122,13.48,13.68,13.24,13.43,13.45,-0.0199999999999995,-0.15,532005.74,1052050.432
601601.SH,20131125,13.32,13.9,13.25,13.34,13.43,-0.0899999999999998,-0.67,592958.4,1181211.47
601601.SH,20131126,13.34,13.55,13.11,13.28,13.34,-0.0600000000000005,-0.45,367031.68,715758.102
601601.SH,20131127,13.34,13.67,13.19,13.53,13.28,0.25,1.88,507755.56,1001748.953
601601.SH,20131128,13.53,13.72,13.36,13.37,13.53,-0.1600000000000001,-1.18,465603.54,925047.289
601601.SH,20131129,13.38,13.42,13.24,13.36,13.37,-0.0099999999999997,-0.07,214287.29,418279.973
601601.SH,20131202,13.32,13.82,13.3,13.52,13.36,0.1600000000000001,1.2,600533.48,1190228.531
601601.SH,20131203,13.39,13.43,12.95,13.21,13.52,-0.3099999999999987,-2.29,456459.35,879921.898
601601.SH,20131204,13.17,13.62,13.11,13.34,13.21,0.129999999999999,0.98,393759.07,774193.672
601601.SH,20131205,13.3,13.71,13.28,13.57,13.34,0.2300000000000004,1.72,304210.73,604023.11
601601.SH,20131206,13.52,13.74,13.15,13.31,13.57,-0.2599999999999998,-1.92,373185.97,731107.246
601601.SH,20131209,13.5,13.65,13.3,13.49,13.31,0.1799999999999997,1.35,300441.29,593370.432
601601.SH,20131210,13.53,13.56,13.2,13.3,13.49,-0.1899999999999995,-1.41,264064.24,516090.086
601601.SH,20131211,13.19,13.2,12.56,12.71,13.3,-0.5899999999999999,-4.44,324398.98,609665.025
601601.SH,20131212,12.66,12.77,12.44,12.59,12.71,-0.120000000000001,-0.94,232413.81,428950.661
601601.SH,20131213,12.42,12.68,12.36,12.6,12.59,0.0099999999999997,0.08,182158.42,335036.556
601601.SH,20131216,12.61,12.63,12.33,12.35,12.6,-0.25,-1.98,165090.9,300967.29
601601.SH,20131217,12.4,12.41,12.23,12.34,12.35,-0.0099999999999997,-0.08,191486.9,345402.219
601601.SH,20131218,12.33,12.43,12.25,12.29,12.34,-0.0500000000000007,-0.41,178007.61,321680.514
601601.SH,20131219,12.42,12.46,12.26,12.29,12.29,0.0,0.0,206354.63,374058.427
601601.SH,20131220,12.29,12.34,11.87,11.92,12.29,-0.3699999999999992,-3.01,316958.68,562364.566
601601.SH,20131223,11.98,12.24,11.9,12.14,11.92,0.2200000000000006,1.85,181628.15,322475.03
601601.SH,20131224,12.16,12.38,12.12,12.23,12.14,0.0899999999999998,0.74,143714.93,258334.969
601601.SH,20131225,12.27,12.44,12.14,12.41,12.23,0.1799999999999997,1.47,133436.77,240825.614
601601.SH,20131226,12.35,12.43,12.21,12.27,12.41,-0.1400000000000005,-1.13,130448.25,235172.639
601601.SH,20131227,12.34,12.75,12.27,12.64,12.27,0.370000000000001,3.02,198654.74,366490.615
601601.SH,20131230,12.66,12.73,12.5,12.54,12.64,-0.1000000000000014,-0.79,120599.14,222822.121
601601.SH,20131231,12.46,12.79,12.45,12.65,12.54,0.1100000000000012,0.88,92163.67,170985.901
601601.SH,20140102,12.65,12.65,12.31,12.38,12.65,-0.2699999999999996,-2.13,120824.71,220039.158
601601.SH,20140103,12.29,12.34,11.97,12.1,12.38,-0.2800000000000011,-2.26,172252.92,305044.35
601601.SH,20140106,12.04,12.04,11.54,11.77,12.1,-0.33,-2.73,301755.2,516540.06
601601.SH,20140107,11.6,11.77,11.57,11.7,11.77,-0.0700000000000002,-0.59,105718.44,180837.833
601601.SH,20140108,11.74,11.9,11.59,11.75,11.7,0.0500000000000007,0.43,127486.31,219663.67
601601.SH,20140109,11.7,11.82,11.59,11.63,11.75,-0.1199999999999992,-1.02,110302.34,188921.336
601601.SH,20140110,11.59,11.74,11.56,11.64,11.63,0.0099999999999997,0.09,94984.27,162006.537
601601.SH,20140113,11.71,11.8,11.59,11.61,11.64,-0.0300000000000011,-0.26,101357.75,173051.727
601601.SH,20140114,11.6,11.81,11.59,11.75,11.61,0.1400000000000005,1.21,98617.87,169039.992
601601.SH,20140115,11.71,11.77,11.61,11.68,11.75,-0.0700000000000002,-0.6,67659.34,115794.401
601601.SH,20140116,11.74,11.95,11.67,11.8,11.68,0.120000000000001,1.03,298947.78,518639.676
601601.SH,20140117,11.67,11.8,11.6,11.62,11.8,-0.1800000000000015,-1.53,157423.73,269236.411
601601.SH,20140120,11.6,11.75,11.55,11.63,11.62,0.0100000000000015,0.09,167953.93,286388.227
601601.SH,20140121,11.66,11.86,11.62,11.71,11.63,0.08,0.69,151794.34,260953.097
601601.SH,20140122,11.71,11.95,11.64,11.92,11.71,0.209999999999999,1.79,201769.35,349772.896
601601.SH,20140123,11.9,11.9,11.62,11.67,11.92,-0.25,-2.1,257968.09,443502.541
601601.SH,20140124,11.6,11.75,11.6,11.6,11.67,-0.0700000000000002,-0.6,224241.19,382997.498
601601.SH,20140127,11.6,11.6,11.19,11.23,11.6,-0.3699999999999992,-3.19,341196.29,566992.025
601601.SH,20140128,11.26,11.37,11.23,11.31,11.23,0.08,0.71,171732.33,284698.213
601601.SH,20140129,11.36,11.43,11.32,11.39,11.31,0.08,0.71,118748.98,197876.788
601601.SH,20140130,11.37,11.37,11.16,11.17,11.39,-0.2200000000000006,-1.93,129727.36,213369.953
601601.SH,20140207,11.11,11.11,10.83,11.0,11.17,-0.1699999999999999,-1.52,271499.87,436017.478
601601.SH,20140210,11.06,11.26,11.03,11.24,11.0,0.2400000000000002,2.18,192129.4,315215.562
601601.SH,20140211,11.25,11.54,11.16,11.44,11.24,0.1999999999999993,1.78,296687.36,495990.64
601601.SH,20140212,11.45,11.52,11.34,11.41,11.44,-0.0299999999999993,-0.26,149759.21,250419.377
601601.SH,20140213,11.4,11.47,11.26,11.31,11.41,-0.0999999999999996,-0.88,168247.74,279700.893
601601.SH,20140214,11.3,11.39,11.26,11.3,11.31,-0.0099999999999997,-0.09,229568.97,380230.839
601601.SH,20140217,11.41,11.52,11.36,11.47,11.3,0.1699999999999999,1.5,231498.39,387963.937
601601.SH,20140218,11.47,11.48,11.18,11.22,11.47,-0.25,-2.18,198229.3,327737.569
601601.SH,20140219,11.22,11.49,11.17,11.38,11.22,0.1600000000000001,1.43,195179.44,323837.897
601601.SH,20140220,11.45,11.49,11.21,11.22,11.38,-0.1600000000000001,-1.41,177132.42,294499.559
601601.SH,20140221,11.22,11.3,11.15,11.19,11.22,-0.0300000000000011,-0.27,130793.75,214854.493
601601.SH,20140224,11.18,11.18,10.96,11.0,11.19,-0.1899999999999995,-1.7,147968.95,238734.146
601601.SH,20140225,11.02,11.04,10.79,10.81,11.0,-0.1899999999999995,-1.73,183512.21,293291.75
601601.SH,20140226,10.77,10.94,10.73,10.87,10.81,0.0599999999999987,0.56,152409.23,242397.477
601601.SH,20140227,10.92,11.04,10.82,10.96,10.87,0.0900000000000016,0.83,200262.63,320039.143
601601.SH,20140228,10.96,11.04,10.78,10.98,10.96,0.0199999999999995,0.18,158356.99,253859.385
601601.SH,20140303,10.96,10.96,10.82,10.91,10.98,-0.0700000000000002,-0.64,151152.63,240886.076
601601.SH,20140304,10.85,10.95,10.78,10.91,10.91,0.0,0.0,145046.94,230828.465
601601.SH,20140305,10.94,10.97,10.71,10.73,10.91,-0.1799999999999997,-1.65,184100.55,291424.729
601601.SH,20140306,10.73,11.09,10.61,11.0,10.73,0.2699999999999996,2.52,260558.51,414989.347
601601.SH,20140307,10.93,11.08,10.73,10.74,11.0,-0.2599999999999998,-2.36,201962.36,322124.971
601601.SH,20140310,10.63,10.67,10.44,10.46,10.74,-0.2799999999999993,-2.61,163610.17,252336.835
601601.SH,20140311,10.45,10.54,10.31,10.47,10.46,0.0099999999999997,0.1,139617.99,213286.316
601601.SH,20140312,10.43,10.57,10.38,10.49,10.47,0.0199999999999995,0.19,139213.91,213592.022
601601.SH,20140313,10.57,10.63,10.42,10.51,10.49,0.0199999999999995,0.19,165014.58,254807.665
601601.SH,20140314,10.44,10.47,10.31,10.31,10.51,-0.1999999999999993,-1.9,173586.99,263668.768
601601.SH,20140317,10.37,10.42,10.31,10.41,10.31,0.0999999999999996,0.97,94817.05,144092.975
601601.SH,20140318,10.43,10.48,10.33,10.34,10.41,-0.0700000000000002,-0.67,180220.69,273787.119
601601.SH,20140319,10.32,10.35,10.25,10.31,10.34,-0.0299999999999993,-0.29,113479.58,171027.748
601601.SH,20140320,10.31,10.46,10.27,10.29,10.31,-0.0200000000000013,-0.19,126841.48,192484.079
601601.SH,20140321,10.25,10.62,10.2,10.59,10.29,0.3000000000000007,2.92,280010.16,429263.24
601601.SH,20140324,10.72,10.84,10.63,10.76,10.59,0.1699999999999999,1.61,213753.24,335873.545
601601.SH,20140325,10.7,10.85,10.67,10.72,10.76,-0.0399999999999991,-0.37,133131.65,209962.607
601601.SH,20140326,10.75,10.82,10.7,10.75,10.72,0.0299999999999993,0.28,99530.38,156787.562
601601.SH,20140327,10.72,10.89,10.57,10.72,10.75,-0.0299999999999993,-0.28,143839.75,225935.35
601601.SH,20140328,10.7,10.85,10.68,10.75,10.72,0.0299999999999993,0.28,141848.51,224091.808
601601.SH,20140331,10.85,10.87,10.65,10.78,10.75,0.0299999999999993,0.28,130659.91,206235.868
601601.SH,20140401,10.81,10.9,10.73,10.83,10.78,0.0500000000000007,0.46,116607.25,185192.383
601601.SH,20140402,10.84,11.0,10.77,11.0,10.83,0.1699999999999999,1.57,169220.19,270240.068
601601.SH,20140403,10.99,11.1,10.86,10.87,11.0,-0.1300000000000007,-1.18,131430.64,211301.739
601601.SH,20140404,10.82,10.92,10.76,10.87,10.87,0.0,0.0,104723.51,166168.795
601601.SH,20140408,10.82,11.27,10.8,11.21,10.87,0.3400000000000016,3.13,302300.92,492288.158
601601.SH,20140409,11.19,11.25,11.13,11.21,11.21,0.0,0.0,135089.74,221226.113
601601.SH,20140410,11.19,12.33,11.12,11.95,11.21,0.7399999999999984,6.6,794936.56,1373601.104
601601.SH,20140411,11.96,12.2,11.71,11.84,11.95,-0.1099999999999994,-0.92,526253.64,914888.681
601601.SH,20140414,11.81,11.86,11.52,11.65,11.84,-0.1899999999999995,-1.6,255492.65,435068.738
601601.SH,20140415,11.6,11.6,11.28,11.32,11.65,-0.33,-2.83,254146.39,424441.271
601601.SH,20140416,11.32,11.46,11.3,11.35,11.32,0.0299999999999993,0.27,172747.38,287815.838
601601.SH,20140417,11.38,11.42,11.23,11.26,11.35,-0.0899999999999998,-0.79,151573.13,250814.21
601601.SH,20140418,11.2,11.34,11.09,11.25,11.26,-0.0099999999999997,-0.09,122536.26,201446.225
601601.SH,20140421,11.15,11.33,11.06,11.07,11.25,-0.1799999999999997,-1.6,129102.55,211332.104
601601.SH,20140422,11.04,11.22,11.03,11.19,11.07,0.1199999999999992,1.08,126126.21,205583.305
601601.SH,20140423,11.14,11.24,11.08,11.13,11.19,-0.0599999999999987,-0.54,88809.97,144824.752
601601.SH,20140424,11.13,11.27,11.11,11.17,11.13,0.0399999999999991,0.36,112532.42,184524.95
601601.SH,20140425,11.28,11.33,11.08,11.11,11.17,-0.0600000000000005,-0.54,169582.09,278564.775
601601.SH,20140428,11.11,11.19,10.96,10.98,11.11,-0.129999999999999,-1.17,127047.46,205298.083
601601.SH,20140429,11.03,11.18,11.0,11.11,10.98,0.129999999999999,1.18,127472.74,206780.092
601601.SH,20140430,11.13,11.17,11.06,11.13,11.11,0.0200000000000013,0.18,75422.32,122884.421
601601.SH,20140505,11.06,11.29,11.06,11.17,11.13,0.0399999999999991,0.36,115513.91,188683.898
601601.SH,20140506,11.17,11.26,11.12,11.16,11.17,-0.0099999999999997,-0.09,79128.31,129481.447
601601.SH,20140507,11.12,11.13,11.0,11.04,11.16,-0.120000000000001,-1.08,102299.3,165778.477
601601.SH,20140508,11.05,11.24,10.96,10.98,11.04,-0.0599999999999987,-0.54,140020.57,227629.762
601601.SH,20140509,11.02,11.05,10.95,11.02,10.98,0.0399999999999991,0.36,84793.07,136685.053
601601.SH,20140512,11.11,11.29,11.06,11.24,11.02,0.2200000000000006,2.0,178114.17,292451.039
601601.SH,20140513,11.24,11.28,11.15,11.19,11.24,-0.0500000000000007,-0.44,83938.11,138008.966
601601.SH,20140514,11.17,11.32,11.13,11.26,11.19,0.0700000000000002,0.63,101411.92,167081.245
601601.SH,20140515,11.24,11.26,11.05,11.08,11.26,-0.1799999999999997,-1.6,113708.16,185316.874
601601.SH,20140516,11.13,11.15,11.04,11.11,11.08,0.0299999999999993,0.27,74974.08,121843.266
601601.SH,20140519,11.06,11.09,10.84,10.89,11.11,-0.2199999999999988,-1.98,125509.0,201009.062
601601.SH,20140520,10.98,11.02,10.92,10.96,10.89,0.0700000000000002,0.64,66869.69,107430.899
601601.SH,20140521,10.86,11.06,10.85,11.03,10.96,0.0699999999999985,0.64,73114.52,117645.135
601601.SH,20140522,11.04,11.23,10.99,11.09,11.03,0.0600000000000005,0.54,112676.0,183957.509
601601.SH,20140523,11.11,11.23,11.09,11.19,11.09,0.0999999999999996,0.9,78659.58,128869.012
601601.SH,20140526,11.3,11.33,11.16,11.19,11.19,0.0,0.0,82291.4,135539.5
601601.SH,20140527,11.21,11.28,11.17,11.2,11.19,0.0099999999999997,0.09,70754.22,116481.207
601601.SH,20140528,11.26,11.37,11.19,11.34,11.2,0.1400000000000005,1.25,147964.34,245024.785
601601.SH,20140529,11.34,11.49,11.32,11.4,11.34,0.0600000000000005,0.53,184298.11,308607.801
601601.SH,20140530,11.39,11.53,11.34,11.45,11.4,0.0499999999999989,0.44,128840.2,216036.703
601601.SH,20140603,11.47,11.6,11.43,11.43,11.45,-0.0199999999999995,-0.17,114069.05,192353.526
601601.SH,20140604,11.42,11.43,11.3,11.38,11.43,-0.0499999999999989,-0.44,97342.67,161982.602
601601.SH,20140605,11.35,11.59,11.34,11.58,11.38,0.1999999999999993,1.76,134934.06,227738.465
601601.SH,20140606,11.61,11.65,11.46,11.56,11.58,-0.0199999999999995,-0.17,108536.64,183930.527
601601.SH,20140609,11.49,11.75,11.48,11.64,11.56,0.08,0.69,122767.94,209570.851
601601.SH,20140610,11.72,11.84,11.61,11.8,11.64,0.1600000000000001,1.37,162202.24,279287.781
601601.SH,20140611,11.74,11.84,11.72,11.77,11.8,-0.0300000000000011,-0.25,85609.73,147823.968
