ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20190605,8.3,8.33,8.08,8.09,8.22,-0.1300000000000007,-1.58,17665.43,52907.034
300604.SZ,20190606,8.03,8.14,7.81,7.86,8.09,-0.2299999999999995,-2.84,18322.78,53111.615
300604.SZ,20190610,7.97,8.07,7.86,8.0,7.86,0.1399999999999996,1.78,17576.09,51353.629
300604.SZ,20190611,7.94,8.8,7.94,8.8,8.0,0.8000000000000007,10.0,41386.53,128717.134
300604.SZ,20190612,8.74,9.52,8.63,9.42,8.8,0.6199999999999992,7.05,57463.46,190756.906
300604.SZ,20190613,9.25,9.39,8.93,9.01,9.42,-0.4100000000000001,-4.35,42077.39,140092.457
300604.SZ,20190614,9.06,9.07,8.5,8.63,9.0,-0.3699999999999992,-4.11,52622.24,87969.824
300604.SZ,20190617,9.06,9.36,8.69,8.86,8.63,0.2299999999999986,2.67,70062.92,120730.377
300604.SZ,20190618,8.4,9.21,8.38,8.82,8.86,-0.0399999999999991,-0.45,61563.03,104035.604
300604.SZ,20190619,9.37,9.7,9.17,9.7,8.82,0.879999999999999,9.98,55024.35,100953.185
300604.SZ,20190620,10.64,10.66,9.41,9.67,9.7,-0.0299999999999993,-0.31,228925.94,444123.138
300604.SZ,20190621,9.31,10.09,9.31,10.05,9.67,0.3800000000000008,3.93,170857.62,323915.726
300604.SZ,20190624,9.89,10.3,9.74,9.87,10.05,-0.1800000000000015,-1.79,90092.93,171909.509
300604.SZ,20190625,9.81,10.23,9.79,10.17,9.87,0.3000000000000007,3.04,105193.57,203439.695
300604.SZ,20190626,10.11,10.4,9.89,10.01,10.17,-0.1600000000000001,-1.57,85501.91,165435.275
300604.SZ,20190627,9.98,11.01,9.94,10.36,10.01,0.3499999999999996,3.5,228180.32,463792.623
300604.SZ,20190628,10.23,10.23,9.43,9.81,10.36,-0.5499999999999989,-5.31,146529.23,276443.229
300604.SZ,20190701,9.94,10.79,9.88,10.79,9.81,0.9799999999999986,9.99,134440.86,271532.075
300604.SZ,20190702,10.93,11.71,10.54,10.55,10.79,-0.2399999999999984,-2.22,268969.64,567929.48
300604.SZ,20190703,9.89,10.23,9.76,9.83,10.55,-0.7200000000000006,-6.82,134968.26,258238.862
300604.SZ,20190704,9.99,9.99,9.47,9.55,9.83,-0.2799999999999993,-2.85,79322.76,147110.283
300604.SZ,20190705,9.59,9.82,9.53,9.73,9.55,0.1799999999999997,1.88,61576.68,115119.695
300604.SZ,20190708,9.73,10.57,9.68,9.9,9.73,0.1699999999999999,1.75,115857.97,222394.498
300604.SZ,20190709,9.83,10.88,9.81,10.56,9.9,0.6600000000000001,6.67,171114.18,342218.192
300604.SZ,20190710,10.31,10.52,10.15,10.3,10.56,-0.2599999999999998,-2.46,128496.62,254645.008
300604.SZ,20190711,10.33,10.37,9.88,9.95,10.3,-0.3500000000000014,-3.4,83243.45,160583.727
300604.SZ,20190712,9.99,10.02,9.59,9.63,9.95,-0.3199999999999985,-3.22,74481.78,139107.418
300604.SZ,20190715,9.11,9.11,8.67,8.99,9.63,-0.6400000000000006,-6.65,139768.79,237420.198
300604.SZ,20190716,8.91,9.3,8.91,9.12,8.99,0.129999999999999,1.45,68462.89,120371.965
300604.SZ,20190717,9.15,9.45,8.99,9.17,9.12,0.0500000000000007,0.55,78284.32,138891.222
300604.SZ,20190718,9.2,9.52,9.11,9.41,9.17,0.2400000000000002,2.62,98460.53,176912.37
300604.SZ,20190719,9.42,10.09,9.29,10.07,9.41,0.6600000000000001,7.01,137419.99,255452.694
300604.SZ,20190722,9.86,9.86,9.07,9.07,10.07,-1.0,-9.93,138697.77,247614.241
300604.SZ,20190723,8.96,9.24,8.94,9.08,9.07,0.0099999999999997,0.11,69976.2,122117.725
300604.SZ,20190724,9.08,9.41,8.92,9.25,9.08,0.1699999999999999,1.87,82699.16,146613.678
300604.SZ,20190725,9.34,9.46,9.13,9.2,9.25,-0.0500000000000007,-0.54,64053.24,114091.912
300604.SZ,20190726,9.31,9.51,9.13,9.17,9.2,-0.0299999999999993,-0.33,58578.54,104448.347
300604.SZ,20190729,9.16,9.23,8.84,9.23,9.17,0.0600000000000005,0.65,86816.84,150130.41
300604.SZ,20190730,9.15,9.37,9.12,9.19,9.23,-0.0400000000000009,-0.43,60763.6,108020.448
300604.SZ,20190731,9.14,9.24,8.86,8.88,9.19,-0.3099999999999987,-3.37,56656.99,98188.14
300604.SZ,20190801,8.86,9.08,8.84,8.97,8.88,0.0899999999999998,1.01,43614.63,74997.371
300604.SZ,20190802,8.71,8.84,8.58,8.72,8.97,-0.25,-2.79,57487.94,96084.697
300604.SZ,20190805,8.65,8.84,8.45,8.53,8.72,-0.1900000000000012,-2.18,38882.75,64771.172
300604.SZ,20190806,8.33,8.61,8.06,8.56,8.53,0.0300000000000011,0.35,60038.93,96168.997
300604.SZ,20190807,8.6,8.68,8.39,8.41,8.56,-0.1500000000000003,-1.75,37230.74,60936.168
300604.SZ,20190808,8.42,9.15,8.42,9.04,8.41,0.629999999999999,7.49,94221.15,160630.616
300604.SZ,20190809,9.25,9.68,9.2,9.28,9.04,0.2400000000000002,2.65,135855.03,245025.789
300604.SZ,20190812,9.48,10.09,9.32,10.0,9.28,0.7200000000000006,7.76,140637.73,262965.092
300604.SZ,20190813,9.84,10.46,9.84,10.05,10.0,0.0500000000000007,0.5,144830.71,281577.339
300604.SZ,20190814,10.36,10.58,10.18,10.33,10.05,0.2799999999999993,2.79,116025.15,230820.413
300604.SZ,20190815,10.09,10.64,10.09,10.49,10.33,0.1600000000000001,1.55,99900.35,199136.94
300604.SZ,20190816,10.49,11.54,10.41,11.54,10.49,1.049999999999999,10.01,217024.09,469970.47
300604.SZ,20190819,11.61,12.05,11.03,11.82,11.54,0.2800000000000011,2.43,234835.24,519218.615
300604.SZ,20190820,11.61,11.79,11.28,11.48,11.82,-0.3399999999999998,-2.88,133035.42,292967.693
300604.SZ,20190821,11.39,11.88,11.37,11.44,11.48,-0.0400000000000009,-0.35,114303.48,254689.139
300604.SZ,20190822,11.58,11.95,11.44,11.89,11.44,0.450000000000001,3.93,114543.53,257529.203
300604.SZ,20190823,11.92,11.92,11.4,11.46,11.89,-0.4299999999999997,-3.62,88453.71,196131.603
300604.SZ,20190826,11.27,12.6,11.27,12.6,11.46,1.1399999999999988,9.95,235460.4,557436.666
300604.SZ,20190827,12.08,12.62,12.03,12.23,12.6,-0.3699999999999992,-2.94,165309.15,390496.087
300604.SZ,20190828,12.23,12.23,11.45,11.45,12.23,-0.7800000000000011,-6.38,131966.83,296181.876
300604.SZ,20190829,11.42,11.7,11.31,11.37,11.45,-0.08,-0.7,90879.08,199938.673
300604.SZ,20190830,11.4,11.78,10.98,11.39,11.37,0.0200000000000013,0.18,117188.87,258458.251
300604.SZ,20190902,11.31,11.85,11.01,11.71,11.39,0.3200000000000003,2.81,111727.99,246923.378
300604.SZ,20190903,11.89,12.88,11.89,12.88,11.71,1.17,9.99,145088.32,348452.684
300604.SZ,20190904,13.49,13.78,12.64,13.21,12.88,0.33,2.56,219016.85,556769.036
300604.SZ,20190905,13.21,14.34,13.01,13.63,13.21,0.4199999999999999,3.18,184624.18,489195.056
300604.SZ,20190906,13.6,14.34,13.26,13.5,13.63,-0.1300000000000007,-0.95,135025.08,359244.897
300604.SZ,20190909,13.87,14.11,13.55,13.96,13.5,0.4600000000000008,3.41,103553.65,275636.082
300604.SZ,20190910,13.96,13.98,12.95,13.47,13.96,-0.4900000000000002,-3.51,127359.84,330966.945
300604.SZ,20190911,13.89,14.15,12.85,12.97,13.47,-0.5,-3.71,165742.56,426058.022
300604.SZ,20190912,13.22,13.3,12.67,12.76,12.97,-0.2100000000000008,-1.62,98550.29,243411.459
300604.SZ,20190916,12.88,13.1,12.36,12.86,12.76,0.0999999999999996,0.78,115777.44,284324.097
300604.SZ,20190917,12.86,13.04,12.33,12.39,12.86,-0.4699999999999988,-3.65,96031.91,232144.03
300604.SZ,20190918,12.44,12.5,12.04,12.28,12.39,-0.1100000000000012,-0.89,72415.33,170582.149
300604.SZ,20190919,12.27,12.9,12.13,12.67,12.28,0.3900000000000005,3.18,117621.77,283949.746
300604.SZ,20190920,12.64,13.2,12.55,12.8,12.67,0.1300000000000007,1.03,121528.08,300636.64
300604.SZ,20190923,12.8,13.09,12.28,13.05,12.8,0.25,1.95,128638.51,310568.961
300604.SZ,20190924,13.21,13.89,12.86,13.52,13.05,0.4699999999999988,3.6,195536.11,506726.063
300604.SZ,20190925,13.43,13.78,12.71,12.71,13.52,-0.8099999999999987,-5.99,118069.82,300249.84
300604.SZ,20190926,12.56,12.8,11.44,11.44,12.71,-1.2700000000000014,-9.99,144910.72,331620.443
300604.SZ,20190927,11.43,11.66,11.16,11.33,11.44,-0.1099999999999994,-0.96,88753.46,194577.889
300604.SZ,20190930,11.27,11.37,10.86,10.92,11.33,-0.4100000000000001,-3.62,81340.05,173282.163
300604.SZ,20191008,11.1,11.25,10.73,10.97,10.92,0.0500000000000007,0.46,63362.11,134725.64
300604.SZ,20191009,10.85,11.14,10.67,11.11,10.97,0.1399999999999988,1.28,57595.2,121757.702
300604.SZ,20191010,11.14,11.32,11.01,11.24,11.11,0.1300000000000007,1.17,56454.77,121358.392
300604.SZ,20191011,11.35,11.37,10.84,11.07,11.24,-0.1699999999999999,-1.51,66974.93,142988.275
300604.SZ,20191014,11.29,11.66,11.16,11.66,11.07,0.5899999999999999,5.33,84847.81,186526.27
300604.SZ,20191015,11.09,11.09,10.49,10.49,11.66,-1.17,-10.03,119179.31,245499.288
300604.SZ,20191016,10.38,10.65,10.35,10.4,10.49,-0.0899999999999998,-0.86,75225.41,151755.653
300604.SZ,20191017,10.51,10.51,10.28,10.4,10.4,0.0,0.0,39792.22,79541.092
300604.SZ,20191018,10.34,10.48,10.0,10.35,10.4,-0.0500000000000007,-0.48,68248.03,134636.126
300604.SZ,20191021,10.35,10.39,9.88,10.06,10.35,-0.2899999999999991,-2.8,73229.33,141846.199
300604.SZ,20191022,10.15,10.56,10.1,10.4,10.06,0.3399999999999998,3.38,66547.92,132191.741
300604.SZ,20191023,10.44,10.55,10.23,10.25,10.4,-0.1500000000000003,-1.44,40132.96,79996.859
300604.SZ,20191024,10.29,10.33,10.06,10.14,10.25,-0.1099999999999994,-1.07,34619.42,67786.928
300604.SZ,20191025,10.13,10.53,9.98,10.43,10.14,0.2899999999999991,2.86,54948.94,108998.207
300604.SZ,20191028,10.55,11.27,10.55,11.04,10.43,0.6099999999999994,5.85,91253.12,191608.646
300604.SZ,20191029,11.07,11.27,10.83,10.86,11.04,-0.1799999999999997,-1.63,74702.05,158811.827
300604.SZ,20191030,10.91,11.42,10.76,11.2,10.86,0.3399999999999998,3.13,91060.3,195868.074
300604.SZ,20191031,11.03,11.39,10.99,11.07,11.2,-0.129999999999999,-1.16,67800.03,145577.212
300604.SZ,20191101,10.93,11.33,10.93,11.2,11.07,0.129999999999999,1.17,55206.77,119032.547
300604.SZ,20191104,11.2,11.52,11.09,11.42,11.2,0.2200000000000006,1.96,66965.97,146593.946
300604.SZ,20191105,11.36,11.75,11.27,11.65,11.42,0.2300000000000004,2.01,85370.73,189076.159
300604.SZ,20191106,11.65,11.74,11.19,11.47,11.65,-0.1799999999999997,-1.55,77770.88,170909.562
300604.SZ,20191107,11.35,11.48,11.23,11.34,11.47,-0.1300000000000007,-1.13,37366.9,81458.567
300604.SZ,20191108,11.35,11.45,11.04,11.04,11.34,-0.3000000000000007,-2.65,53934.4,116122.013
300604.SZ,20191111,10.93,11.15,10.88,10.93,11.04,-0.1099999999999994,-1.0,41801.76,88419.76
300604.SZ,20191112,10.96,10.97,10.56,10.87,10.93,-0.0600000000000005,-0.55,61920.62,128410.789
300604.SZ,20191113,10.93,11.17,10.81,11.06,10.87,0.1900000000000012,1.75,70969.02,150565.667
300604.SZ,20191114,10.93,11.34,10.69,11.2,11.06,0.1399999999999988,1.27,85303.65,181158.366
300604.SZ,20191115,11.14,11.53,11.04,11.08,11.2,-0.1199999999999992,-1.07,81207.51,176485.955
300604.SZ,20191118,10.86,11.01,10.6,10.97,11.08,-0.1099999999999994,-0.99,79445.06,164663.662
300604.SZ,20191119,10.81,11.4,10.7,11.29,10.97,0.3199999999999985,2.92,89144.38,188721.402
300604.SZ,20191120,11.24,11.44,11.11,11.4,11.29,0.1100000000000012,0.97,111693.59,242407.195
300604.SZ,20191121,11.26,11.37,10.93,10.93,11.4,-0.4700000000000006,-4.12,71614.42,153482.828
300604.SZ,20191122,10.98,11.17,10.58,10.63,10.93,-0.2999999999999989,-2.74,60733.0,126646.596
300604.SZ,20191125,10.57,10.63,9.84,9.99,10.63,-0.6400000000000006,-6.02,68663.63,133827.793
300604.SZ,20191126,9.97,10.15,9.84,10.0,9.99,0.0099999999999997,0.1,41537.69,79460.463
300604.SZ,20191127,9.96,10.34,9.92,10.16,10.0,0.1600000000000001,1.6,43091.92,84335.571
300604.SZ,20191128,10.07,10.34,10.02,10.12,10.16,-0.0400000000000009,-0.39,31787.49,62178.099
300604.SZ,20191129,10.1,10.31,10.09,10.2,10.12,0.08,0.79,28885.44,56609.361
300604.SZ,20191202,10.21,10.63,10.17,10.49,10.2,0.2900000000000009,2.84,53319.65,106985.961
300604.SZ,20191203,10.46,10.8,10.32,10.79,10.49,0.2999999999999989,2.86,63855.24,129609.764
300604.SZ,20191204,10.68,11.34,10.68,11.08,10.79,0.2900000000000009,2.69,90620.3,191670.099
300604.SZ,20191205,10.96,11.39,10.96,11.19,11.08,0.1099999999999994,0.99,88505.12,190168.44
300604.SZ,20191206,11.11,11.85,11.11,11.65,11.19,0.4600000000000008,4.11,125763.93,278865.428
300604.SZ,20191209,11.79,12.21,11.46,11.49,11.65,-0.1600000000000001,-1.37,129470.78,291617.819
300604.SZ,20191210,11.6,11.88,11.41,11.83,11.49,0.3399999999999998,2.96,104211.26,233914.82
300604.SZ,20191211,11.82,11.95,11.58,11.72,11.83,-0.1099999999999994,-0.93,89759.77,202901.122
300604.SZ,20191212,11.75,12.36,11.69,12.0,11.72,0.2799999999999993,2.39,140573.67,324904.008
300604.SZ,20191213,12.03,12.22,11.48,11.85,12.0,-0.1500000000000003,-1.25,95895.6,218637.173
300604.SZ,20191216,11.97,12.23,11.87,12.23,11.85,0.3800000000000008,3.21,99946.63,231967.07
300604.SZ,20191217,12.1,12.31,11.93,11.98,12.23,-0.25,-2.04,95338.11,220631.481
300604.SZ,20191218,12.04,12.19,11.87,12.03,11.98,0.0499999999999989,0.42,79766.56,184673.047
300604.SZ,20191219,12.16,12.62,12.04,12.18,12.03,0.1500000000000003,1.25,111760.76,263423.345
300604.SZ,20191220,12.03,12.2,11.61,11.62,12.18,-0.5600000000000005,-4.6,96934.23,221181.958
300604.SZ,20191223,11.45,11.94,11.19,11.71,11.62,0.0900000000000016,0.77,101457.37,226594.675
300604.SZ,20191224,11.85,12.34,11.58,12.25,11.71,0.5399999999999991,4.61,115562.22,266420.144
300604.SZ,20191225,12.26,13.22,12.09,12.87,12.25,0.6199999999999992,5.06,210283.09,517384.099
300604.SZ,20191226,12.96,13.26,12.8,13.14,12.87,0.2700000000000013,2.1,157636.76,394105.552
300604.SZ,20191227,13.02,13.06,12.44,12.5,13.14,-0.6400000000000006,-4.87,146511.96,358412.836
300604.SZ,20191230,12.29,12.57,11.88,12.55,12.5,0.0500000000000007,0.4,89444.56,210986.102
300604.SZ,20191231,12.54,12.65,12.15,12.4,12.55,-0.1500000000000003,-1.2,63960.21,152220.653
300604.SZ,20200102,12.49,12.96,12.36,12.77,12.4,0.3699999999999992,2.98,80538.22,196964.967
300604.SZ,20200103,12.74,13.11,12.62,12.73,12.77,-0.0399999999999991,-0.31,82306.41,202961.642
300604.SZ,20200106,12.41,13.07,12.28,12.87,12.73,0.1399999999999988,1.1,73934.18,181635.206
300604.SZ,20200107,12.96,12.96,12.49,12.66,12.87,-0.209999999999999,-1.63,82609.18,201061.135
300604.SZ,20200108,12.68,12.68,12.27,12.27,12.66,-0.3900000000000005,-3.08,62742.28,149988.698
300604.SZ,20200109,12.39,12.54,12.31,12.48,12.27,0.2100000000000008,1.71,54190.6,129581.464
300604.SZ,20200110,12.57,12.85,12.43,12.64,12.48,0.1600000000000001,1.28,83135.86,202283.162
300604.SZ,20200113,12.54,13.46,12.49,13.45,12.64,0.8099999999999987,6.41,147701.8,371801.468
300604.SZ,20200114,13.38,13.52,13.0,13.06,13.45,-0.3899999999999988,-2.9,117185.34,296785.005
300604.SZ,20200115,13.0,13.37,12.91,13.24,13.06,0.1799999999999997,1.38,97640.77,245972.107
300604.SZ,20200116,13.24,14.18,13.14,13.8,13.24,0.5600000000000005,4.23,148267.19,392405.129
300604.SZ,20200117,13.73,14.16,13.59,14.12,13.8,0.3199999999999985,2.32,115223.18,307795.027
300604.SZ,20200120,13.99,15.53,13.95,15.18,14.12,1.0600000000000005,7.51,224087.52,649316.725
300604.SZ,20200121,14.96,15.95,14.84,15.35,15.18,0.1699999999999999,1.12,161465.09,479446.336
300604.SZ,20200122,14.99,16.89,14.84,16.65,15.35,1.299999999999999,8.47,169527.77,520843.602
300604.SZ,20200123,16.12,16.56,14.99,15.5,16.65,-1.1499999999999986,-6.91,158310.93,482418.821
300604.SZ,20200203,13.95,14.2,13.95,13.95,15.5,-1.5500000000000007,-10.0,129590.2,347359.995
300604.SZ,20200204,14.37,15.04,14.37,14.94,13.95,0.9900000000000002,7.1,116978.29,330549.441
300604.SZ,20200205,14.84,15.78,14.68,15.48,14.94,0.5400000000000009,3.61,117502.14,347169.49
300604.SZ,20200206,15.2,16.02,15.1,15.79,15.48,0.3099999999999987,2.0,107693.61,322413.52
300604.SZ,20200207,15.62,16.13,15.46,15.96,15.79,0.1700000000000017,1.08,116605.41,352773.638
300604.SZ,20200210,15.72,16.11,15.28,15.56,15.96,-0.4000000000000003,-2.51,94158.47,283040.664
300604.SZ,20200211,15.56,15.77,15.19,15.21,15.56,-0.3499999999999996,-2.25,83187.12,246537.062
300604.SZ,20200212,15.25,15.67,15.04,15.56,15.21,0.3499999999999996,2.3,103780.29,306503.769
300604.SZ,20200213,15.47,17.0,15.41,16.08,15.56,0.5199999999999978,3.34,148028.2,460224.009
300604.SZ,20200214,16.14,17.18,16.04,16.56,16.08,0.4800000000000004,2.99,140589.52,449361.933
300604.SZ,20200217,16.81,17.06,16.45,16.91,16.56,0.3500000000000014,2.11,109598.56,352861.751
300604.SZ,20200218,17.18,17.95,16.96,17.62,16.91,0.7100000000000009,4.2,122231.59,410052.967
300604.SZ,20200219,17.18,18.73,17.18,18.0,17.62,0.379999999999999,2.16,135806.03,466854.535
300604.SZ,20200220,17.75,18.2,17.08,17.82,18.0,-0.1799999999999997,-1.0,110595.98,375029.59
300604.SZ,20200221,17.57,18.16,17.57,17.99,17.82,0.1699999999999981,0.95,102328.69,350844.357
300604.SZ,20200224,17.76,19.05,17.7,18.8,17.99,0.8100000000000023,4.5,121615.53,429493.959
300604.SZ,20200225,18.01,19.21,17.44,19.0,18.8,0.1999999999999993,1.06,135467.66,482975.321
300604.SZ,20200226,18.62,18.95,17.1,17.1,19.0,-1.8999999999999984,-10.0,131809.43,449392.851
300604.SZ,20200227,17.13,17.3,15.43,15.87,17.1,-1.2300000000000022,-7.19,119891.25,373052.206
300604.SZ,20200228,14.97,15.2,14.28,14.28,15.87,-1.59,-10.02,114067.08,322702.83
300604.SZ,20200302,14.7,15.03,14.28,14.72,14.28,0.4400000000000013,3.08,94565.07,266548.96
300604.SZ,20200303,15.02,15.43,14.77,14.99,14.72,0.2699999999999996,1.83,81022.43,235006.678
300604.SZ,20200304,14.67,14.91,14.03,14.68,14.99,-0.3100000000000005,-2.07,75746.25,211179.728
300604.SZ,20200305,14.96,15.06,14.32,14.58,14.68,-0.0999999999999996,-0.68,62836.78,176003.317
300604.SZ,20200306,14.35,14.76,14.34,14.5,14.58,-0.08,-0.55,43410.5,121691.863
300604.SZ,20200309,14.09,14.35,13.38,13.43,14.5,-1.0700000000000005,-7.38,67184.74,178562.657
300604.SZ,20200310,13.43,14.11,13.32,14.09,13.43,0.6600000000000001,4.91,72278.93,191902.121
300604.SZ,20200311,14.12,14.41,13.59,13.66,14.09,-0.4299999999999997,-3.05,54139.03,145610.001
300604.SZ,20200312,13.44,13.83,13.33,13.44,13.66,-0.2200000000000006,-1.61,38705.86,100723.414
300604.SZ,20200313,12.8,14.51,12.78,14.16,13.44,0.7200000000000006,5.36,105278.19,281704.942
300604.SZ,20200316,14.58,15.0,14.27,14.4,14.16,0.2400000000000002,1.69,124801.15,350228.265
300604.SZ,20200317,14.7,15.17,13.89,15.17,14.4,0.7699999999999996,5.35,125608.17,353630.402
300604.SZ,20200318,15.46,15.81,14.88,14.98,15.17,-0.1899999999999995,-1.25,132696.29,393366.019
300604.SZ,20200319,15.04,15.82,14.8,15.8,14.98,0.8200000000000003,5.47,108092.53,316969.877
300604.SZ,20200320,15.69,16.03,15.26,15.41,15.8,-0.3900000000000005,-2.47,89250.57,267330.701
300604.SZ,20200323,14.68,15.05,13.87,13.87,15.41,-1.540000000000001,-9.99,74966.42,205519.843
300604.SZ,20200324,14.16,14.18,12.52,13.2,13.87,-0.6699999999999999,-4.83,85188.44,217698.486
300604.SZ,20200325,13.51,13.68,13.22,13.38,13.2,0.1800000000000015,1.36,47619.5,122958.377
300604.SZ,20200326,13.51,13.61,12.96,13.03,13.38,-0.3500000000000014,-2.62,45475.92,116646.32
300604.SZ,20200327,13.31,13.43,12.6,12.64,13.03,-0.3899999999999988,-2.99,46421.82,115198.474
300604.SZ,20200330,12.29,12.38,11.56,11.83,12.64,-0.8100000000000005,-6.41,62480.9,142087.266
300604.SZ,20200331,12.03,12.28,11.77,11.81,11.83,-0.0199999999999995,-0.17,38931.14,89660.052
300604.SZ,20200401,11.76,12.21,11.62,11.9,11.81,0.0899999999999998,0.76,39039.11,90122.203
300604.SZ,20200402,11.54,12.42,11.51,12.42,11.9,0.5199999999999996,4.37,69429.81,160897.468
300604.SZ,20200403,12.37,12.47,11.82,11.98,12.42,-0.4399999999999995,-3.54,53159.96,123430.698
300604.SZ,20200407,12.26,12.41,12.18,12.24,11.98,0.2599999999999998,2.17,50602.15,119265.153
300604.SZ,20200408,12.21,12.55,12.06,12.4,12.24,0.1600000000000001,1.31,56211.5,133280.539
300604.SZ,20200409,12.44,12.58,12.23,12.3,12.4,-0.0999999999999996,-0.81,41276.83,98050.765
300604.SZ,20200410,12.37,12.43,11.8,11.85,12.3,-0.450000000000001,-3.66,45646.76,105472.196
300604.SZ,20200413,11.66,11.91,11.58,11.7,11.85,-0.1500000000000003,-1.27,27480.74,61711.463
300604.SZ,20200414,11.77,12.02,11.77,12.0,11.7,0.3000000000000007,2.56,31031.9,70893.299
300604.SZ,20200415,12.02,12.37,11.89,12.07,12.0,0.0700000000000002,0.58,49392.45,115611.745
300604.SZ,20200416,11.93,12.32,11.75,12.2,12.07,0.129999999999999,1.08,41527.91,96710.04
300604.SZ,20200417,12.33,12.84,12.33,12.45,12.2,0.25,2.05,80153.78,193911.039
300604.SZ,20200420,12.56,12.78,12.46,12.66,12.45,0.2100000000000008,1.69,41713.48,101011.802
300604.SZ,20200421,12.49,12.5,12.18,12.38,12.66,-0.2799999999999993,-2.21,47279.7,111716.752
300604.SZ,20200422,12.26,12.89,12.19,12.8,12.38,0.4199999999999999,3.39,62527.28,151803.308
300604.SZ,20200423,12.79,13.0,12.47,12.48,12.8,-0.3200000000000003,-2.5,38195.87,92480.633
300604.SZ,20200424,12.46,12.64,11.92,12.0,12.48,-0.4800000000000004,-3.85,41161.7,96688.892
300604.SZ,20200427,12.13,12.18,11.76,11.82,12.0,-0.1799999999999997,-1.5,28662.29,65806.427
300604.SZ,20200428,11.74,12.61,11.51,12.36,11.82,0.5399999999999991,4.57,69852.39,163193.109
300604.SZ,20200429,12.21,13.6,12.21,13.11,12.36,0.75,6.07,129726.17,328792.194
300604.SZ,20200430,13.3,13.82,13.07,13.76,13.11,0.6500000000000004,4.96,120833.97,314364.054
300604.SZ,20200506,13.53,14.37,13.49,14.2,13.76,0.4399999999999995,3.2,103673.27,279002.78
300604.SZ,20200507,14.08,14.35,13.7,13.77,14.2,-0.4299999999999997,-3.03,77392.61,206517.551
300604.SZ,20200508,13.85,14.16,13.69,13.8,13.77,0.0300000000000011,0.22,69245.16,184518.936
300604.SZ,20200511,13.9,14.22,13.76,13.99,13.8,0.1899999999999995,1.38,72811.52,195700.773
300604.SZ,20200512,13.82,14.63,13.82,14.51,13.99,0.5199999999999996,3.72,98836.39,271081.447
300604.SZ,20200513,14.6,15.19,14.37,14.62,14.51,0.1099999999999994,0.76,108410.49,308137.937
300604.SZ,20200514,14.4,15.01,14.4,14.93,14.62,0.3100000000000005,2.12,97748.0,277902.369
300604.SZ,20200515,15.08,15.36,14.75,14.86,14.93,-0.0700000000000002,-0.47,103372.92,298693.808
300604.SZ,20200518,15.25,15.66,14.88,15.05,14.86,0.1900000000000012,1.28,134331.44,393879.909
300604.SZ,20200519,15.3,15.64,14.89,15.61,15.05,0.5599999999999987,3.72,120481.53,353553.656
300604.SZ,20200520,15.24,15.47,14.51,14.72,15.61,-0.8899999999999988,-5.7,126585.05,364522.476
300604.SZ,20200521,14.81,14.81,13.9,13.93,14.72,-0.7900000000000009,-5.37,88219.8,241171.583
300604.SZ,20200522,13.83,13.97,13.26,13.41,13.93,-0.5199999999999996,-3.73,82390.04,215179.434
300604.SZ,20200525,13.45,13.67,13.12,13.41,13.41,0.0,0.0,58578.26,150979.684
300604.SZ,20200526,13.46,14.3,13.41,14.3,13.41,0.8900000000000006,6.64,91287.48,243108.573
300604.SZ,20200527,14.22,14.55,14.07,14.34,14.3,0.0399999999999991,0.28,79152.83,217182.491
300604.SZ,20200528,14.26,14.34,13.66,14.23,14.34,-0.1099999999999994,-0.77,66444.59,178978.892
300604.SZ,20200529,14.11,14.71,14.09,14.34,14.23,0.1099999999999994,0.77,62821.32,174272.56
300604.SZ,20200601,14.45,15.32,14.37,15.04,14.34,0.6999999999999993,4.88,78368.7,225567.122
300604.SZ,20200602,15.25,15.52,14.84,15.39,15.04,0.3500000000000014,2.33,88184.91,257351.278
300604.SZ,20200603,15.39,16.02,15.2,15.51,15.39,0.1199999999999992,0.78,100802.69,302448.926
300604.SZ,20200604,15.4,16.03,15.25,15.6,15.51,0.0899999999999998,0.58,72210.12,217250.603
300604.SZ,20200605,15.62,16.01,15.36,15.88,15.6,0.2800000000000011,1.79,91346.19,276772.824
300604.SZ,20200608,16.03,16.11,15.28,15.47,15.88,-0.4100000000000001,-2.58,78816.94,237096.713
300604.SZ,20200609,15.36,16.21,15.2,15.87,15.47,0.3999999999999986,2.59,97001.17,295498.642
300604.SZ,20200610,15.74,15.85,15.41,15.48,15.87,-0.3899999999999988,-2.46,43713.84,130550.321
300604.SZ,20200611,15.51,15.77,15.11,15.23,15.48,-0.25,-1.61,55143.0,163593.379
300604.SZ,20200612,14.83,15.36,14.78,15.0,15.23,-0.2300000000000004,-1.51,56541.19,163965.544
300604.SZ,20200615,14.8,14.98,14.32,14.32,15.0,-0.6799999999999997,-4.53,75448.76,211828.006
300604.SZ,20200616,14.51,14.72,14.42,14.59,14.32,0.2699999999999996,1.89,48524.12,135752.114
300604.SZ,20200617,14.59,14.62,14.2,14.4,14.59,-0.1899999999999995,-1.3,40063.22,110730.344
300604.SZ,20200618,14.35,14.7,14.35,14.59,14.4,0.1899999999999995,1.32,44569.57,124696.965
300604.SZ,20200619,14.58,14.96,14.4,14.87,14.59,0.2799999999999993,1.92,69555.54,196847.282
300604.SZ,20200622,14.94,15.65,14.94,15.61,14.87,0.7400000000000002,4.98,93287.07,275962.003
