ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20071213,61.0,61.0,56.45,56.71,61.51,-4.799999999999997,-7.8,46191.05,271808.7924
000960.SZ,20071214,54.56,58.84,54.56,58.45,56.71,1.740000000000002,3.07,28477.49,159614.2316
000960.SZ,20071217,57.9,57.9,54.8,54.84,58.45,-3.6099999999999994,-6.18,29838.99,166351.5447
000960.SZ,20071218,53.98,56.8,53.45,54.85,54.84,0.00999999999999801,0.02,10779.09,59543.2072
000960.SZ,20071219,55.12,57.4,55.12,57.2,54.85,2.3500000000000014,4.28,26672.46,150201.4017
000960.SZ,20071220,57.88,58.4,56.4,57.68,57.2,0.4799999999999969,0.84,17533.45,100564.1906
000960.SZ,20071221,57.13,62.0,57.03,60.75,57.68,3.0700000000000003,5.32,44410.05,267139.3362
000960.SZ,20071224,61.51,65.4,61.5,63.58,60.75,2.8299999999999983,4.66,60020.21,382575.2297
000960.SZ,20071225,63.9,65.4,62.5,64.49,63.58,0.9099999999999966,1.43,40436.28,258834.0035
000960.SZ,20071226,65.0,65.24,62.7,64.25,64.49,-0.23999999999999488,-0.37,27387.36,174830.4621
000960.SZ,20071227,64.35,68.1,64.01,67.38,64.25,3.1299999999999955,4.87,45794.5,303026.4685
000960.SZ,20071228,56.63,56.8,54.81,54.86,55.95,-1.0900000000000034,-1.95,27490.18,183854.0567
000960.SZ,20080102,55.3,56.05,52.73,53.06,54.86,-1.7999999999999972,-3.28,41944.37,269031.5982
000960.SZ,20080103,52.73,53.81,50.41,53.15,53.06,0.0899999999999963,0.17,56838.92,354133.3408
000960.SZ,20080104,53.77,58.46,53.77,57.55,53.15,4.399999999999999,8.28,90266.58,618584.8379
000960.SZ,20080107,57.21,60.1,55.64,57.49,57.55,-0.05999999999999517,-0.1,54697.79,386777.4269
000960.SZ,20080108,57.45,59.79,56.3,57.04,57.49,-0.45000000000000284,-0.78,56565.47,397677.2043
000960.SZ,20080109,57.88,59.79,57.88,59.34,57.04,2.3000000000000043,4.03,38731.54,275424.5743
000960.SZ,20080110,59.54,62.95,59.37,62.53,59.34,3.1899999999999977,5.38,41632.64,308646.7689
000960.SZ,20080111,63.03,63.03,60.27,61.28,62.53,-1.25,-2.0,28852.04,211497.7688
000960.SZ,20080114,60.79,61.44,58.44,59.79,61.28,-1.490000000000002,-2.43,37338.85,268523.2034
000960.SZ,20080115,60.2,61.37,58.61,61.05,59.79,1.259999999999998,2.11,32893.85,236986.5691
000960.SZ,20080116,59.62,59.62,56.47,56.47,61.05,-4.579999999999998,-7.5,46857.18,326561.1883
000960.SZ,20080117,55.97,57.3,51.08,52.23,56.47,-4.240000000000002,-7.51,78854.91,506723.5265
000960.SZ,20080118,52.32,53.81,51.88,52.73,52.23,0.5,0.96,46309.11,294220.0205
000960.SZ,20080121,52.15,52.73,48.12,48.16,52.73,-4.57,-8.67,59101.01,353444.4517
000960.SZ,20080122,46.82,46.88,43.35,43.35,48.16,-4.809999999999995,-9.99,53627.1,285005.8375
000960.SZ,20080123,43.51,45.49,40.77,44.18,43.35,0.8299999999999983,1.91,96738.22,508595.0913
000960.SZ,20080124,45.01,45.48,42.02,43.65,44.18,-0.5300000000000011,-1.2,65311.33,342452.2694
000960.SZ,20080125,43.99,46.67,43.43,45.15,43.65,1.5,3.44,63431.34,346355.2889
000960.SZ,20080128,44.6,44.6,40.63,40.63,45.15,-4.519999999999996,-10.01,38982.77,196640.4461
000960.SZ,20080129,40.34,42.34,40.12,40.52,40.63,-0.10999999999999943,-0.27,26483.33,130380.5335
000960.SZ,20080130,41.98,42.81,40.85,42.02,40.52,1.5,3.7,50235.55,254642.544
000960.SZ,20080131,41.94,42.35,40.71,41.37,42.02,-0.6500000000000057,-1.55,22346.33,112253.0444
000960.SZ,20080201,41.94,42.77,37.87,39.78,41.37,-1.5899999999999963,-3.84,27611.14,134619.8873
000960.SZ,20080204,40.89,43.75,40.89,43.75,39.78,3.969999999999999,9.98,33060.68,170259.0239
000960.SZ,20080205,44.8,46.17,43.93,45.26,43.75,1.509999999999998,3.45,50144.91,271929.3189
000960.SZ,20080213,45.55,45.55,44.01,44.14,45.26,-1.1199999999999974,-2.47,16293.68,87665.7385
000960.SZ,20080214,44.22,45.35,43.68,45.05,44.14,0.9099999999999966,2.06,23322.92,126250.6596
000960.SZ,20080215,44.01,44.81,42.33,43.42,45.05,-1.6299999999999955,-3.62,20430.4,106864.4378
000960.SZ,20080218,44.01,44.8,43.01,43.14,43.42,-0.28000000000000114,-0.64,20968.86,110545.8238
000960.SZ,20080219,43.68,46.42,43.27,45.88,43.14,2.740000000000002,6.35,41701.06,227399.6798
000960.SZ,20080220,46.75,48.54,45.92,46.34,45.88,0.46000000000000085,1.0,60348.91,344300.1229
000960.SZ,20080221,45.97,48.5,44.99,47.73,46.34,1.3899999999999935,3.0,38787.0,221479.3132
000960.SZ,20080222,48.0,49.41,46.64,48.12,47.73,0.39000000000000057,0.82,36748.3,213770.2023
000960.SZ,20080225,48.66,49.29,46.92,48.08,48.12,-0.03999999999999915,-0.08,40937.05,236389.2227
000960.SZ,20080226,48.16,48.58,43.35,44.82,48.08,-3.259999999999998,-6.78,34619.8,191917.932
000960.SZ,20080227,46.67,46.67,44.68,44.88,44.82,0.060000000000002274,0.13,28736.51,157108.6837
000960.SZ,20080228,45.88,46.59,45.03,45.13,44.88,0.25,0.56,19809.28,109273.7031
000960.SZ,20080229,46.34,48.37,46.09,47.9,45.13,2.769999999999996,6.14,56430.57,320606.0598
000960.SZ,20080303,46.92,50.9,46.51,50.7,47.9,2.8000000000000043,5.85,51525.3,307416.9582
000960.SZ,20080304,51.14,54.14,50.9,52.31,50.7,1.6099999999999994,3.18,58712.35,371185.3621
000960.SZ,20080305,51.65,53.11,50.16,50.31,52.31,-2.0,-3.82,56780.93,352739.8195
000960.SZ,20080306,51.4,53.67,50.82,51.91,50.31,1.5999999999999943,3.18,36536.43,230420.1909
000960.SZ,20080307,51.07,53.48,50.49,52.52,51.91,0.6100000000000065,1.18,32696.58,207753.7197
000960.SZ,20080310,52.71,53.27,48.74,48.95,52.52,-3.5700000000000003,-6.8,38563.57,234782.5073
000960.SZ,20080311,47.66,48.32,45.67,47.34,48.95,-1.6099999999999994,-3.29,24608.23,140129.8503
000960.SZ,20080312,48.99,49.28,45.67,45.84,47.34,-1.5,-3.17,18344.01,104463.0697
000960.SZ,20080313,45.24,47.01,44.7,45.59,45.84,-0.25,-0.55,18339.78,100946.2135
000960.SZ,20080314,46.4,48.16,46.4,47.13,45.59,1.5399999999999991,3.38,23949.41,136187.7801
000960.SZ,20080318,44.01,44.75,42.42,42.42,47.13,-4.710000000000001,-9.99,39352.41,204099.1625
000960.SZ,20080319,42.77,43.75,38.7,40.69,42.42,-1.730000000000004,-4.08,82499.67,411645.0338
000960.SZ,20080320,38.21,39.69,36.62,38.61,40.69,-2.0799999999999983,-5.11,94445.72,428118.8159
000960.SZ,20080321,37.78,40.24,36.29,39.69,38.61,1.0799999999999983,2.8,91491.8,416565.0654
000960.SZ,20080324,39.34,39.44,35.72,35.72,39.69,-3.969999999999999,-10.0,74155.07,335811.6211
000960.SZ,20080325,34.06,34.88,32.15,32.64,35.72,-3.0799999999999983,-8.62,93431.87,376090.1037
000960.SZ,20080326,33.05,35.61,32.73,33.53,32.64,0.8900000000000006,2.73,83198.48,340836.7018
000960.SZ,20080327,31.56,33.22,31.21,31.39,33.53,-2.1400000000000006,-6.38,38787.31,149121.4193
000960.SZ,20080328,30.82,33.22,30.18,32.93,31.39,1.5399999999999991,4.91,52734.86,202464.4251
000960.SZ,20080331,31.56,32.39,30.77,31.22,32.93,-1.7100000000000009,-5.19,33224.74,126499.5371
000960.SZ,20080401,30.91,31.42,28.1,28.1,31.22,-3.1199999999999974,-9.99,45995.29,160583.8271
000960.SZ,20080402,28.23,28.58,25.29,25.84,28.1,-2.2600000000000016,-8.04,72372.16,231936.6046
000960.SZ,20080403,25.73,27.9,25.34,27.57,25.84,1.7300000000000004,6.7,86166.15,279084.4612
000960.SZ,20080407,27.24,30.33,26.9,30.33,27.57,2.759999999999998,10.01,105252.63,368794.8398
000960.SZ,20080408,30.48,32.14,29.89,31.02,30.33,0.6900000000000013,2.27,105521.12,399149.8032
000960.SZ,20080409,30.47,31.27,28.38,28.55,31.02,-2.469999999999999,-7.96,65920.88,237581.7453
000960.SZ,20080410,28.23,29.99,28.23,29.99,28.55,1.4399999999999977,5.04,59713.14,210519.5428
000960.SZ,20080411,30.72,31.56,30.63,31.04,29.99,1.0500000000000007,3.5,60532.87,226249.571
000960.SZ,20080414,30.18,30.2,27.93,27.93,31.04,-3.1099999999999994,-10.02,54133.92,186682.2502
000960.SZ,20080415,27.4,28.59,26.54,28.59,27.93,0.6600000000000001,2.36,46221.41,154467.4391
000960.SZ,20080416,28.89,29.22,27.44,27.45,28.59,-1.1400000000000006,-3.99,54447.9,185719.8446
000960.SZ,20080417,27.86,29.06,26.57,27.07,27.45,-0.379999999999999,-1.38,54599.52,184265.2596
000960.SZ,20080418,26.41,27.06,24.66,25.57,27.07,-1.5,-5.54,73422.7,226226.2268
000960.SZ,20080421,27.97,27.97,24.41,24.75,25.57,-0.8200000000000003,-3.21,58580.41,185082.0588
000960.SZ,20080422,24.08,24.16,22.27,22.3,24.75,-2.4499999999999993,-9.9,96703.25,263648.804
000960.SZ,20080423,22.67,24.53,22.6,24.53,22.3,2.2300000000000004,10.0,77408.64,221704.3284
000960.SZ,20080424,26.98,26.98,26.98,26.98,24.53,2.4499999999999993,9.99,24611.91,79964.0956
000960.SZ,20080425,29.68,29.68,29.68,29.68,26.98,2.6999999999999993,10.01,10620.45,37957.4883
000960.SZ,20080428,31.39,32.64,30.82,32.3,29.68,2.6199999999999974,8.83,416363.07,1611795.4404
000960.SZ,20080429,31.31,32.89,30.48,32.34,32.31,0.030000000000001137,0.09,223386.03,710056.3151
000960.SZ,20080430,32.38,35.57,31.99,35.37,32.34,3.029999999999994,9.37,316452.53,1083496.5591
000960.SZ,20080505,35.96,38.77,35.0,38.24,35.37,2.8700000000000045,8.11,257401.56,943777.8137
000960.SZ,20080506,37.37,37.95,36.23,36.59,38.24,-1.6499999999999986,-4.31,202556.55,748487.7905
000960.SZ,20080507,37.25,37.95,34.94,35.02,36.59,-1.5700000000000003,-4.29,159560.75,579677.0801
000960.SZ,20080508,34.47,36.76,34.27,36.58,35.02,1.5599999999999952,4.45,132958.26,476207.8776
000960.SZ,20080509,37.02,38.67,36.57,37.42,36.58,0.8400000000000034,2.3,171442.36,645294.1224
000960.SZ,20080512,35.97,38.97,34.97,37.83,37.42,0.4099999999999966,1.1,157300.79,585423.9841
000960.SZ,20080513,35.97,39.28,35.69,38.39,37.83,0.5600000000000023,1.48,191711.94,734136.2812
000960.SZ,20080514,38.02,42.23,37.77,42.23,38.39,3.8399999999999963,10.0,240075.68,996155.6195
000960.SZ,20080515,42.77,43.31,39.23,39.27,42.23,-2.9599999999999937,-7.01,302637.51,1235543.4
000960.SZ,20080516,39.47,40.16,38.12,39.93,39.27,0.6599999999999966,1.68,139389.86,547414.0186
000960.SZ,20080519,39.13,39.67,38.27,38.75,39.93,-1.1799999999999997,-2.96,71493.48,278202.6019
000960.SZ,20080520,38.02,38.37,34.97,35.41,38.75,-3.3400000000000034,-8.62,148429.68,546696.1266
000960.SZ,20080521,34.77,36.57,32.88,35.98,35.41,0.5700000000000003,1.61,137310.54,470171.6549
000960.SZ,20080522,35.27,35.74,34.28,34.37,35.98,-1.6099999999999994,-4.47,86738.4,302725.6401
000960.SZ,20080523,33.42,33.9,32.08,32.39,34.37,-1.9799999999999969,-5.76,106049.95,349644.7096
000960.SZ,20080526,31.88,32.91,30.7,31.98,32.39,-0.41000000000000014,-1.27,82909.15,261337.1172
000960.SZ,20080527,31.5,33.35,31.5,32.44,31.98,0.4599999999999973,1.44,75497.57,245743.3229
000960.SZ,20080528,32.77,34.57,31.99,34.27,32.44,1.8300000000000054,5.64,97827.83,327598.8514
000960.SZ,20080529,33.67,33.97,31.88,31.88,34.27,-2.390000000000004,-6.97,91595.48,301700.5113
000960.SZ,20080530,30.23,31.28,29.99,30.79,31.88,-1.0899999999999999,-3.42,144690.51,443876.7056
000960.SZ,20080602,30.42,31.98,30.23,31.42,30.79,0.6300000000000026,2.05,78107.61,243682.0666
000960.SZ,20080603,31.28,31.42,29.99,30.29,31.42,-1.1300000000000026,-3.6,58616.06,179221.1956
000960.SZ,20080604,30.08,30.28,28.99,29.13,30.29,-1.1600000000000001,-3.83,60074.25,176212.8612
000960.SZ,20080605,28.98,30.28,28.98,29.28,29.13,0.15000000000000213,0.51,48738.63,144415.4938
000960.SZ,20080606,29.53,30.78,29.19,30.07,29.28,0.7899999999999991,2.7,78230.42,235271.6674
000960.SZ,20080610,28.38,28.78,27.06,27.06,30.07,-3.0100000000000016,-10.01,75196.78,207113.1376
000960.SZ,20080611,26.28,26.46,25.03,25.74,27.06,-1.3200000000000003,-4.88,64060.86,165494.0362
000960.SZ,20080612,25.98,26.83,24.95,26.21,25.74,0.4700000000000024,1.83,89223.92,232873.5682
000960.SZ,20080613,26.28,26.48,23.73,23.86,26.21,-2.3500000000000014,-8.97,79563.85,198517.1949
000960.SZ,20080616,24.08,24.58,22.48,23.0,23.86,-0.8599999999999994,-3.6,63526.99,148601.4882
000960.SZ,20080617,23.07,23.28,20.77,20.9,23.0,-2.1000000000000014,-9.13,96448.24,210315.9073
000960.SZ,20080618,20.98,22.99,20.51,22.99,20.9,2.09,10.0,319609.95,726232.4268
000960.SZ,20080619,23.98,24.23,21.48,21.67,22.99,-1.3199999999999967,-5.74,378169.52,879748.3633
000960.SZ,20080620,21.09,23.84,20.68,23.47,21.67,1.7999999999999972,8.31,414872.5,957868.5479
000960.SZ,20080623,22.78,23.87,21.77,23.18,23.47,-0.28999999999999915,-1.24,285240.26,650094.9693
000960.SZ,20080624,23.17,25.14,22.78,24.45,23.18,1.2699999999999996,5.48,279495.0,674847.9152
000960.SZ,20080625,24.23,26.46,23.86,25.52,24.45,1.0700000000000003,4.38,266758.64,675673.0495
000960.SZ,20080626,25.1,27.54,24.48,26.45,25.52,0.9299999999999997,3.64,262281.09,674561.2665
000960.SZ,20080627,25.08,26.23,23.99,24.34,26.45,-2.1099999999999994,-7.98,222916.7,558235.2292
000960.SZ,20080630,23.99,25.26,23.43,24.83,24.34,0.48999999999999844,2.01,156086.71,382282.2033
000960.SZ,20080701,24.82,26.78,24.53,25.78,24.83,0.9500000000000028,3.83,298447.33,766645.5381
000960.SZ,20080702,25.77,26.93,25.46,25.98,25.78,0.1999999999999993,0.78,210609.14,551445.3805
000960.SZ,20080703,25.08,28.43,25.08,27.88,25.98,1.8999999999999986,7.31,269926.78,735468.1819
000960.SZ,20080704,27.38,28.38,26.59,27.1,27.88,-0.7799999999999976,-2.8,164264.0,450198.0828
000960.SZ,20080707,27.08,28.38,26.78,27.97,27.1,0.8699999999999974,3.21,181510.45,503653.1793
000960.SZ,20080708,28.18,28.96,27.43,27.96,27.97,-0.00999999999999801,-0.04,174323.13,492505.407
000960.SZ,20080709,27.96,28.76,27.11,28.46,27.96,0.5,1.79,244803.08,684387.4837
000960.SZ,20080710,28.08,28.65,27.16,27.17,28.46,-1.2899999999999991,-4.53,170163.29,475539.0325
000960.SZ,20080711,26.98,28.08,26.78,27.31,27.17,0.13999999999999702,0.52,125276.74,344193.5556
000960.SZ,20080714,26.98,27.68,26.83,27.13,27.31,-0.17999999999999972,-0.66,96262.0,262365.6503
000960.SZ,20080715,27.48,28.18,26.71,27.06,27.13,-0.07000000000000028,-0.26,163465.5,450185.9239
000960.SZ,20080716,26.83,27.16,24.35,24.35,27.06,-2.7099999999999973,-10.01,189564.65,477357.5595
000960.SZ,20080717,24.68,24.91,22.59,22.88,24.35,-1.4700000000000024,-6.04,160063.86,380223.6386
000960.SZ,20080718,22.68,23.86,21.19,23.49,22.88,0.6099999999999994,2.67,215812.5,488315.1479
000960.SZ,20080721,22.98,24.25,22.51,23.78,23.49,0.2900000000000027,1.23,160573.67,376844.5231
000960.SZ,20080722,23.97,24.66,23.77,23.78,23.78,0.0,0.0,129811.23,313853.8638
000960.SZ,20080723,24.18,24.23,22.86,22.93,23.78,-0.8500000000000014,-3.57,124491.93,290113.8773
000960.SZ,20080724,22.94,23.94,22.59,23.64,22.93,0.7100000000000009,3.1,118347.37,276619.0131
000960.SZ,20080725,23.18,23.78,22.95,23.36,23.64,-0.28000000000000114,-1.18,73993.33,173023.779
000960.SZ,20080728,23.37,24.54,23.37,24.1,23.36,0.740000000000002,3.17,103414.04,249823.0408
000960.SZ,20080729,23.89,23.89,23.04,23.38,24.1,-0.7200000000000024,-2.99,73710.43,172919.8326
000960.SZ,20080730,23.39,23.86,22.85,23.03,23.38,-0.34999999999999787,-1.5,58156.96,135525.1158
000960.SZ,20080731,23.05,23.48,22.08,22.49,23.03,-0.5400000000000027,-2.34,77429.06,176573.1414
000960.SZ,20080801,22.15,22.76,21.73,22.5,22.49,0.010000000000001563,0.04,63941.87,142293.9108
000960.SZ,20080804,21.98,22.3,20.99,21.16,22.5,-1.3399999999999999,-5.96,61379.32,133217.455
000960.SZ,20080805,21.16,21.17,19.34,19.44,21.16,-1.7199999999999989,-8.13,95261.9,193404.9429
000960.SZ,20080806,19.58,19.81,18.74,19.54,19.44,0.09999999999999787,0.51,95511.72,184174.9003
000960.SZ,20080807,19.54,19.76,18.92,19.01,19.54,-0.5299999999999976,-2.71,55354.51,106450.1602
000960.SZ,20080811,17.74,17.74,17.11,17.11,19.01,-1.9000000000000021,-9.99,74162.86,127337.8327
000960.SZ,20080812,15.96,16.32,15.41,15.75,17.11,-1.3599999999999994,-7.95,124042.25,197391.5363
000960.SZ,20080813,15.57,17.33,14.9,16.93,15.75,1.1799999999999997,7.49,229550.05,371434.0076
000960.SZ,20080814,16.44,16.83,16.14,16.41,16.93,-0.5199999999999996,-3.07,138306.54,228177.9786
000960.SZ,20080815,16.34,17.34,15.7,16.43,16.41,0.019999999999999574,0.12,162238.86,269333.8476
000960.SZ,20080818,16.31,16.31,14.79,14.79,16.43,-1.6400000000000006,-9.98,116311.89,180516.4935
000960.SZ,20080819,14.44,15.68,14.4,15.29,14.79,0.5,3.38,101101.31,153001.6838
000960.SZ,20080820,15.19,16.82,14.8,16.82,15.29,1.5300000000000011,10.01,148543.2,242332.7349
000960.SZ,20080821,16.89,17.78,16.62,16.88,16.82,0.05999999999999872,0.36,263639.91,453373.631
000960.SZ,20080822,17.11,17.38,16.64,17.16,16.88,0.28000000000000114,1.66,179964.01,307896.7084
000960.SZ,20080825,16.96,17.15,16.27,16.43,17.16,-0.7300000000000004,-4.25,133740.26,222689.4254
000960.SZ,20080826,15.91,16.41,15.12,15.27,16.43,-1.1600000000000001,-7.06,128537.85,201182.8354
000960.SZ,20080827,15.11,16.09,14.7,15.49,15.27,0.22000000000000064,1.44,137790.34,212209.271
000960.SZ,20080828,15.3,15.78,15.2,15.39,15.49,-0.09999999999999964,-0.65,76718.94,119063.0071
000960.SZ,20080829,15.7,16.44,15.34,16.05,15.39,0.6600000000000001,4.29,127112.48,202919.0148
000960.SZ,20080901,15.74,15.93,14.89,14.94,16.05,-1.1100000000000012,-6.92,118774.09,181708.6572
000960.SZ,20080902,14.57,15.12,14.54,14.84,14.94,-0.09999999999999964,-0.67,66155.6,98163.2506
000960.SZ,20080903,14.77,14.97,13.99,14.37,14.84,-0.47000000000000064,-3.17,87874.92,126943.1854
000960.SZ,20080904,14.34,15.27,14.28,14.89,14.37,0.5200000000000014,3.62,97722.91,144809.8133
000960.SZ,20080905,14.36,14.57,14.09,14.16,14.89,-0.7300000000000004,-4.9,75085.28,107327.5369
000960.SZ,20080908,14.29,14.29,13.04,13.23,14.16,-0.9299999999999997,-6.57,79521.58,108053.7416
000960.SZ,20080909,13.43,13.49,13.1,13.25,13.23,0.019999999999999574,0.15,67873.75,90553.4187
000960.SZ,20080910,13.06,13.77,12.74,13.23,13.25,-0.019999999999999574,-0.15,84815.34,112872.0836
000960.SZ,20080911,13.1,13.2,12.57,12.7,13.23,-0.5300000000000011,-4.01,74740.34,95947.9493
000960.SZ,20080912,12.69,13.46,12.59,12.94,12.7,0.2400000000000002,1.89,101678.75,133421.8215
000960.SZ,20080916,12.88,13.47,12.57,13.24,12.94,0.3000000000000007,2.32,129844.74,169602.1055
000960.SZ,20080917,13.21,13.64,12.99,13.22,13.24,-0.019999999999999574,-0.15,114180.97,151846.8861
000960.SZ,20080918,12.59,13.34,12.06,12.88,13.22,-0.33999999999999986,-2.57,166483.3,211344.9165
000960.SZ,20080919,14.15,14.17,13.7,14.17,12.88,1.2899999999999991,10.02,147016.36,207841.3332
000960.SZ,20080922,14.94,15.59,14.17,15.35,14.17,1.1799999999999997,8.33,288796.12,433546.9542
000960.SZ,20080923,14.67,15.11,14.24,14.24,15.35,-1.1099999999999994,-7.23,145550.57,213191.2057
000960.SZ,20080924,14.02,14.18,13.61,14.18,14.24,-0.0600000000000005,-0.42,97111.9,135137.5553
000960.SZ,20080925,14.34,14.89,14.19,14.46,14.18,0.28000000000000114,1.97,120696.05,175772.4067
000960.SZ,20080926,14.54,14.65,13.84,14.12,14.46,-0.34000000000000163,-2.35,123249.17,175468.4477
000960.SZ,20081006,13.4,13.47,12.71,12.75,14.12,-1.3699999999999992,-9.7,103959.49,135293.3785
000960.SZ,20081007,11.84,12.43,11.84,12.27,12.75,-0.4800000000000004,-3.76,114133.92,138405.6121
000960.SZ,20081008,11.93,12.67,11.79,12.05,12.27,-0.21999999999999886,-1.79,87693.39,107257.7218
000960.SZ,20081009,12.21,12.32,11.79,11.84,12.05,-0.21000000000000085,-1.74,71415.35,85515.5154
000960.SZ,20081010,11.19,11.36,10.66,10.66,11.84,-1.1799999999999997,-9.97,122347.66,131834.9486
000960.SZ,20081013,10.31,10.75,9.91,10.74,10.66,0.08000000000000007,0.75,97025.56,99796.5994
000960.SZ,20081014,11.19,11.37,10.35,10.35,10.74,-0.39000000000000057,-3.63,136294.11,151385.3441
000960.SZ,20081015,9.97,10.18,9.79,9.9,10.35,-0.4499999999999993,-4.35,90462.51,90073.5643
000960.SZ,20081016,9.29,9.38,8.91,8.91,9.9,-0.9900000000000002,-10.0,87595.9,79617.2829
000960.SZ,20081017,8.99,9.11,8.81,8.98,8.91,0.07000000000000028,0.79,75154.11,67635.8392
000960.SZ,20081020,8.93,9.38,8.59,9.29,8.98,0.3099999999999987,3.45,98895.25,89612.7917
000960.SZ,20081021,9.29,10.22,9.24,9.92,9.29,0.6300000000000008,6.78,262080.15,260008.4207
000960.SZ,20081022,9.69,9.84,9.1,9.17,9.92,-0.75,-7.56,158566.77,150236.1099
000960.SZ,20081023,8.83,9.37,8.74,9.24,9.17,0.07000000000000028,0.76,90683.1,82071.0683
000960.SZ,20081024,9.27,9.56,8.91,9.01,9.24,-0.23000000000000043,-2.49,83727.14,77169.1336
000960.SZ,20081027,8.77,8.97,8.11,8.11,9.01,-0.9000000000000004,-9.99,90764.89,77036.8138
000960.SZ,20081028,8.49,8.78,8.2,8.74,8.11,0.6300000000000008,7.77,133747.18,113887.2324
000960.SZ,20081029,9.14,9.2,8.49,8.49,8.74,-0.25,-2.86,139713.16,124239.7979
000960.SZ,20081030,8.76,9.34,8.61,9.34,8.49,0.8499999999999996,10.01,317919.68,294620.3646
000960.SZ,20081031,9.07,9.17,8.73,8.94,9.34,-0.40000000000000036,-4.28,213032.43,190733.0724
000960.SZ,20081103,8.8,8.91,8.49,8.7,8.94,-0.2400000000000002,-2.68,102266.3,89273.3194
000960.SZ,20081104,8.3,8.3,7.83,7.85,8.7,-0.8499999999999996,-9.77,173391.45,138430.7588
000960.SZ,20081105,8.0,8.47,8.0,8.17,7.85,0.3200000000000003,4.08,155750.1,128604.7698
000960.SZ,20081106,7.87,8.09,7.69,7.92,8.17,-0.25,-3.06,81066.18,63710.1215
000960.SZ,20081107,7.78,8.34,7.64,8.22,7.92,0.3000000000000007,3.79,93368.29,76120.2992
000960.SZ,20081110,8.51,9.04,8.5,9.04,8.22,0.8199999999999985,9.98,170747.46,151757.4176
000960.SZ,20081111,8.98,9.59,8.81,9.13,9.04,0.09000000000000163,1.0,218591.36,201889.0729
000960.SZ,20081112,8.96,9.57,8.9,9.49,9.13,0.35999999999999943,3.94,144875.74,134739.0217
000960.SZ,20081113,9.27,10.39,9.14,10.07,9.49,0.5800000000000001,6.11,248111.81,242222.4171
000960.SZ,20081117,10.55,11.08,10.44,11.08,10.07,1.0099999999999998,10.03,276275.24,298334.0513
000960.SZ,20081118,10.99,11.48,10.11,10.13,11.08,-0.9499999999999993,-8.57,275714.11,299056.7281
000960.SZ,20081119,10.16,11.14,9.99,11.14,10.13,1.0099999999999998,9.97,227241.0,240698.9706
000960.SZ,20081120,10.79,11.68,10.42,11.06,11.14,-0.08000000000000007,-0.72,304486.75,336795.3475
000960.SZ,20081121,10.57,11.14,10.09,10.69,11.06,-0.370000000000001,-3.35,210748.16,223853.3938
000960.SZ,20081124,10.84,11.08,10.11,10.14,10.69,-0.5499999999999989,-5.14,145905.31,154770.9781
000960.SZ,20081125,10.5,10.68,10.01,10.29,10.14,0.14999999999999858,1.48,115469.04,119555.9566
000960.SZ,20081126,10.14,10.43,10.02,10.12,10.29,-0.16999999999999993,-1.65,71889.14,73333.5249
000960.SZ,20081127,10.79,10.94,10.35,10.42,10.12,0.3000000000000007,2.96,196568.61,210973.9455
000960.SZ,20081128,10.28,10.77,10.09,10.48,10.42,0.0600000000000005,0.58,147340.38,154046.5317
000960.SZ,20081201,10.37,11.53,10.04,11.53,10.48,1.049999999999999,10.02,271960.62,297979.0926
000960.SZ,20081202,11.32,12.64,11.24,12.21,11.53,0.6800000000000015,5.9,418096.76,505317.5316
000960.SZ,20081203,12.1,12.87,11.99,12.46,12.21,0.25,2.05,263933.12,328036.225
000960.SZ,20081204,12.5,13.62,12.5,12.68,12.46,0.21999999999999886,1.77,264353.54,346435.1774
000960.SZ,20081205,12.61,13.16,12.49,12.91,12.68,0.23000000000000043,1.81,128179.85,164609.6547
000960.SZ,20081208,13.07,13.63,12.99,13.41,12.91,0.5,3.87,183140.4,243671.2277
000960.SZ,20081209,13.64,14.13,13.36,13.61,13.41,0.1999999999999993,1.49,250080.93,343252.7282
000960.SZ,20081210,13.44,13.72,12.99,13.63,13.61,0.02000000000000135,0.15,141258.44,189541.9079
000960.SZ,20081211,13.68,14.04,13.19,13.24,13.63,-0.39000000000000057,-2.86,132908.14,181868.2724
000960.SZ,20081212,13.0,13.13,12.04,12.11,13.24,-1.1300000000000008,-8.53,179783.05,222617.4687
000960.SZ,20081215,12.31,12.47,11.79,12.29,12.11,0.17999999999999972,1.49,90753.08,110861.2642
000960.SZ,20081216,12.04,12.67,11.87,12.64,12.29,0.3500000000000014,2.85,95452.29,117575.1938
000960.SZ,20081217,12.79,13.29,12.65,12.89,12.64,0.25,1.98,150385.05,196565.5204
000960.SZ,20081218,12.79,13.24,12.67,13.24,12.89,0.34999999999999964,2.72,95151.06,123403.7124
000960.SZ,20081219,13.19,13.49,13.04,13.2,13.24,-0.040000000000000924,-0.3,95835.15,127545.2969
000960.SZ,20081222,13.14,13.29,12.69,12.99,13.2,-0.20999999999999908,-1.59,76275.6,99091.9544
000960.SZ,20081223,12.97,13.04,11.95,11.96,12.99,-1.0299999999999994,-7.93,99683.3,123630.4506
000960.SZ,20081224,11.85,11.87,11.2,11.34,11.96,-0.620000000000001,-5.18,73163.03,84308.5374
000960.SZ,20081225,11.32,11.52,11.18,11.34,11.34,0.0,0.0,68968.23,78335.6735
