ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20071221,30.3,30.72,30.18,30.54,30.5,0.03999999999999915,0.13,431268.37,1312162.205
601857.SH,20071224,30.56,32.78,30.16,31.96,30.54,1.4200000000000017,4.65,1428013.87,4504947.628
601857.SH,20071225,31.79,31.88,31.1,31.25,31.96,-0.7100000000000009,-2.22,627215.24,1973908.989
601857.SH,20071226,31.25,31.8,31.04,31.54,31.25,0.28999999999999915,0.93,485293.62,1521849.962
601857.SH,20071227,31.6,31.85,31.16,31.39,31.54,-0.14999999999999858,-0.48,700757.44,2205397.759
601857.SH,20071228,30.13,30.29,29.62,29.68,30.1,-0.4200000000000017,-1.4,686401.18,2138829.987
601857.SH,20080102,29.63,29.63,29.14,29.32,29.68,-0.35999999999999943,-1.21,550015.88,1681279.273
601857.SH,20080103,29.42,29.82,29.16,29.8,29.32,0.4800000000000004,1.64,642023.4,1971659.81
601857.SH,20080104,30.01,30.5,30.01,30.02,29.8,0.21999999999999886,0.74,693201.75,2183641.082
601857.SH,20080107,30.04,30.12,29.72,29.81,30.02,-0.21000000000000085,-0.7,630001.45,1959017.788
601857.SH,20080108,29.87,30.33,29.54,29.7,29.81,-0.10999999999999943,-0.37,704927.65,2209157.362
601857.SH,20080109,29.53,29.66,29.31,29.55,29.7,-0.14999999999999858,-0.51,532072.38,1633336.634
601857.SH,20080110,29.55,29.71,29.15,29.3,29.55,-0.25,-0.85,723866.72,2212773.01
601857.SH,20080111,29.34,29.7,29.15,29.49,29.3,0.18999999999999773,0.65,499707.93,1531412.658
601857.SH,20080114,29.63,29.71,29.17,29.35,29.49,-0.13999999999999702,-0.47,544359.82,1664982.948
601857.SH,20080115,29.35,29.35,28.92,29.01,29.35,-0.33999999999999986,-1.16,741923.02,2247516.102
601857.SH,20080116,28.76,28.91,28.41,28.44,29.01,-0.5700000000000003,-1.96,751886.37,2242601.181
601857.SH,20080117,28.29,28.65,27.52,27.84,28.44,-0.6000000000000014,-2.11,713973.07,2083810.085
601857.SH,20080118,27.71,28.0,27.61,27.89,27.84,0.05000000000000071,0.18,410307.03,1187937.951
601857.SH,20080121,27.9,28.0,26.22,26.35,27.89,-1.5399999999999991,-5.52,611907.39,1724137.263
601857.SH,20080122,26.07,26.07,24.54,25.1,26.35,-1.25,-4.74,963450.55,2526967.795
601857.SH,20080123,25.07,25.72,24.83,25.31,25.1,0.2099999999999973,0.84,549863.47,1447850.163
601857.SH,20080124,25.46,25.69,24.74,24.94,25.31,-0.36999999999999744,-1.46,497191.78,1297738.074
601857.SH,20080125,24.95,25.34,24.41,25.06,24.94,0.11999999999999744,0.48,435575.55,1129353.58
601857.SH,20080128,24.91,24.91,23.01,23.03,25.06,-2.0299999999999976,-8.1,530554.7,1313755.388
601857.SH,20080129,23.03,23.52,22.82,23.2,23.03,0.16999999999999815,0.74,313818.03,757326.66
601857.SH,20080130,23.49,24.05,23.13,23.44,23.2,0.240000000000002,1.03,350043.99,859719.755
601857.SH,20080131,23.46,24.8,23.3,24.23,23.44,0.7899999999999991,3.37,579155.85,1471974.58
601857.SH,20080201,24.25,24.25,23.02,23.41,24.23,-0.8200000000000003,-3.38,388824.41,952941.808
601857.SH,20080204,23.69,25.36,23.69,25.3,23.41,1.8900000000000006,8.07,714505.45,1834884.696
601857.SH,20080205,23.97,24.38,23.47,23.69,25.3,-1.6099999999999994,-6.36,3157628.95,7851314.676
601857.SH,20080213,23.01,23.25,22.52,22.93,23.69,-0.7600000000000016,-3.21,1154361.07,2760811.667
601857.SH,20080214,23.18,23.28,22.86,23.16,22.93,0.23000000000000043,1.0,585079.41,1406765.462
601857.SH,20080215,23.11,23.11,22.49,22.89,23.16,-0.2699999999999996,-1.17,639673.71,1511134.044
601857.SH,20080218,23.09,23.26,22.78,23.06,22.89,0.16999999999999815,0.74,648131.06,1553729.676
601857.SH,20080219,23.18,23.77,22.91,23.72,23.06,0.6600000000000001,2.86,856592.84,2081004.694
601857.SH,20080220,23.97,24.05,23.09,23.12,23.72,-0.5999999999999979,-2.53,843205.51,2069119.97
601857.SH,20080221,23.01,23.29,22.64,23.03,23.12,-0.08999999999999986,-0.39,449773.12,1076035.038
601857.SH,20080222,22.82,22.87,22.05,22.18,23.03,-0.8500000000000014,-3.69,699281.9,1636450.207
601857.SH,20080225,22.18,22.29,20.99,21.01,22.18,-1.1699999999999982,-5.28,708679.95,1577786.117
601857.SH,20080226,21.56,21.74,20.9,21.48,21.01,0.46999999999999886,2.24,544042.57,1204844.324
601857.SH,20080227,21.47,21.9,21.28,21.65,21.48,0.16999999999999815,0.79,372006.28,840506.331
601857.SH,20080228,21.68,21.7,21.17,21.32,21.65,-0.3299999999999983,-1.52,307976.55,685160.831
601857.SH,20080229,21.27,21.82,21.19,21.64,21.32,0.3200000000000003,1.5,325891.34,733900.561
601857.SH,20080303,21.51,22.34,21.09,22.08,21.64,0.4399999999999977,2.03,528684.25,1206510.384
601857.SH,20080304,22.15,22.47,21.4,21.51,22.08,-0.5699999999999967,-2.58,478251.95,1096135.941
601857.SH,20080305,21.36,21.55,21.05,21.28,21.51,-0.23000000000000043,-1.07,354467.6,785039.149
601857.SH,20080306,21.36,22.32,21.09,21.86,21.28,0.5799999999999983,2.73,552996.57,1261598.426
601857.SH,20080307,21.61,21.99,21.31,21.71,21.86,-0.14999999999999858,-0.69,279620.0,628897.791
601857.SH,20080310,21.48,21.49,20.98,21.09,21.71,-0.620000000000001,-2.86,445904.38,984099.896
601857.SH,20080311,21.07,21.47,20.95,21.34,21.09,0.25,1.19,279418.84,617975.005
601857.SH,20080312,21.86,22.05,21.09,21.15,21.34,-0.19000000000000128,-0.89,405965.95,910240.156
601857.SH,20080313,21.07,21.25,20.46,20.76,21.15,-0.389999999999997,-1.84,511736.82,1107534.047
601857.SH,20080314,20.79,21.76,20.72,21.41,20.76,0.6499999999999986,3.13,688888.65,1529186.511
601857.SH,20080317,21.4,22.18,20.76,21.68,21.41,0.2699999999999996,1.26,930933.91,2104578.361
601857.SH,20080318,21.55,22.19,21.09,21.55,21.68,-0.129999999999999,-0.6,1268063.96,2882533.782
601857.SH,20080319,22.15,22.2,21.1,21.65,21.55,0.09999999999999787,0.46,912745.19,2048768.945
601857.SH,20080320,19.7,21.28,19.51,21.0,21.65,-0.6499999999999986,-3.0,1029279.76,2205533.446
601857.SH,20080321,20.69,20.71,19.99,20.16,21.0,-0.8399999999999999,-4.0,991724.83,2094024.852
601857.SH,20080324,20.13,20.13,18.98,19.01,20.16,-1.1499999999999986,-5.7,1240894.0,2499276.052
601857.SH,20080325,18.55,18.55,17.97,18.23,19.01,-0.7800000000000011,-4.1,876285.86,1663528.287
601857.SH,20080326,18.24,18.4,17.74,17.77,18.23,-0.46000000000000085,-2.52,613249.92,1154532.11
601857.SH,20080327,17.26,17.27,16.24,16.29,17.77,-1.4800000000000004,-8.33,1184222.83,2051539.23
601857.SH,20080328,16.1,17.2,16.01,17.13,16.29,0.8399999999999999,5.16,863563.51,1508291.007
601857.SH,20080331,16.54,17.0,16.28,16.51,17.13,-0.6199999999999974,-3.62,653265.09,1130783.185
601857.SH,20080401,16.49,16.63,16.04,16.14,16.51,-0.370000000000001,-2.24,523976.67,885820.358
601857.SH,20080402,16.3,16.78,16.01,16.45,16.14,0.3099999999999987,1.92,504289.4,862518.089
601857.SH,20080403,16.45,16.95,16.13,16.83,16.45,0.379999999999999,2.31,488331.76,848089.541
601857.SH,20080407,16.81,17.74,16.54,17.59,16.83,0.7600000000000016,4.52,739611.15,1340669.767
601857.SH,20080408,17.6,17.76,17.29,17.45,17.59,-0.14000000000000057,-0.8,525460.67,959670.089
601857.SH,20080409,17.45,17.45,16.59,16.61,17.45,-0.8399999999999999,-4.81,510926.34,904762.106
601857.SH,20080410,16.4,16.69,16.28,16.63,16.61,0.019999999999999574,0.12,302139.82,518869.081
601857.SH,20080411,16.63,16.84,16.44,16.77,16.63,0.14000000000000057,0.84,306452.79,532292.036
601857.SH,20080414,16.49,16.58,16.17,16.21,16.77,-0.5599999999999987,-3.34,369514.01,628162.783
601857.SH,20080415,16.21,16.36,16.11,16.36,16.21,0.14999999999999858,0.93,274762.67,464488.465
601857.SH,20080416,16.45,16.57,16.28,16.29,16.36,-0.07000000000000028,-0.43,178565.66,305309.627
601857.SH,20080417,16.24,16.68,16.03,16.17,16.29,-0.11999999999999744,-0.74,253233.96,429858.056
601857.SH,20080418,16.18,16.2,15.34,15.36,16.17,-0.8100000000000023,-5.01,534980.98,872400.83
601857.SH,20080421,16.03,16.3,15.34,15.4,15.36,0.040000000000000924,0.26,446801.86,732020.815
601857.SH,20080422,15.41,15.42,14.72,15.35,15.4,-0.05000000000000071,-0.32,367252.2,572396.192
601857.SH,20080423,15.3,15.95,14.97,15.84,15.35,0.4900000000000002,3.19,495532.89,805764.423
601857.SH,20080424,17.06,17.42,16.31,17.4,15.84,1.5599999999999987,9.85,1505764.52,2683505.662
601857.SH,20080425,17.33,17.39,16.85,16.86,17.4,-0.5399999999999991,-3.1,985177.54,1758889.78
601857.SH,20080428,16.76,16.76,16.11,16.15,16.86,-0.7100000000000009,-4.21,588803.18,1002872.811
601857.SH,20080429,16.06,16.55,15.91,16.36,16.15,0.21000000000000085,1.3,397520.31,679463.907
601857.SH,20080430,16.4,17.52,16.4,17.33,16.36,0.9699999999999989,5.93,1327757.43,2385060.007
601857.SH,20080505,17.52,17.57,17.14,17.42,17.33,0.09000000000000341,0.52,721127.88,1304517.297
601857.SH,20080506,17.38,18.19,17.16,17.59,17.42,0.16999999999999815,0.98,1045900.14,1933509.379
601857.SH,20080507,17.64,18.07,17.16,17.2,17.59,-0.39000000000000057,-2.22,760696.19,1398445.718
601857.SH,20080508,17.02,17.26,16.69,17.25,17.2,0.05000000000000071,0.29,446667.13,790254.949
601857.SH,20080509,17.26,17.62,16.94,17.17,17.25,-0.0799999999999983,-0.46,421673.85,758047.622
601857.SH,20080512,16.96,17.35,16.83,17.12,17.17,-0.05000000000000071,-0.29,312570.92,556355.898
601857.SH,20080513,16.62,16.95,16.35,16.67,17.12,-0.4499999999999993,-2.63,497642.71,862781.099
601857.SH,20080514,16.58,17.05,16.5,16.92,16.67,0.25,1.5,363797.75,638968.08
601857.SH,20080516,16.95,17.19,16.59,16.88,16.92,-0.0400000000000027,-0.24,288055.16,509213.842
601857.SH,20080519,16.86,16.86,16.59,16.63,16.88,-0.25,-1.48,196556.03,341927.461
601857.SH,20080520,16.57,16.63,15.95,16.06,16.63,-0.5700000000000003,-3.43,437578.11,743890.876
601857.SH,20080521,16.02,17.51,15.85,17.12,16.06,1.0600000000000023,6.6,843109.81,1463612.003
601857.SH,20080522,16.67,17.31,16.54,16.75,17.12,-0.370000000000001,-2.16,621118.53,1096799.475
601857.SH,20080523,16.75,17.42,16.68,16.93,16.75,0.17999999999999972,1.07,716519.71,1281218.136
601857.SH,20080526,16.77,16.89,16.4,16.45,16.93,-0.4800000000000004,-2.84,334863.49,579865.037
601857.SH,20080527,16.5,16.63,16.28,16.55,16.45,0.10000000000000142,0.61,262559.79,449812.009
601857.SH,20080528,16.6,17.26,16.37,16.9,16.55,0.34999999999999787,2.11,449273.6,787730.483
601857.SH,20080529,16.93,17.6,16.77,17.14,16.9,0.240000000000002,1.42,953385.87,1709044.035
601857.SH,20080530,17.39,17.7,17.23,17.34,17.14,0.1999999999999993,1.17,691404.12,1249494.349
601857.SH,20080602,17.28,17.61,17.03,17.32,17.34,-0.019999999999999574,-0.12,439692.49,790331.101
601857.SH,20080603,17.33,17.38,17.01,17.13,17.32,-0.19000000000000128,-1.1,310581.9,549936.241
601857.SH,20080604,17.07,17.12,16.68,16.81,17.13,-0.3200000000000003,-1.87,279624.02,486674.37
601857.SH,20080605,16.77,17.07,16.65,16.92,16.81,0.11000000000000298,0.65,244610.96,428053.359
601857.SH,20080606,16.98,17.03,16.54,16.61,16.92,-0.3100000000000023,-1.83,318842.92,549298.628
601857.SH,20080610,16.11,16.33,15.28,15.6,16.61,-1.0099999999999998,-6.08,593116.93,974000.027
601857.SH,20080611,15.62,15.8,15.27,15.38,15.6,-0.21999999999999886,-1.41,439101.77,701635.42
601857.SH,20080612,15.41,15.53,14.51,14.87,15.38,-0.5100000000000016,-3.32,514248.06,793143.992
601857.SH,20080613,14.88,14.96,14.46,14.5,14.87,-0.3699999999999992,-2.49,382203.77,580741.391
601857.SH,20080616,14.61,14.99,14.5,14.88,14.5,0.3800000000000008,2.62,368909.65,563718.24
601857.SH,20080617,14.9,14.98,14.51,14.74,14.88,-0.14000000000000057,-0.94,276297.06,421037.062
601857.SH,20080618,14.66,15.61,14.61,15.57,14.74,0.8300000000000001,5.63,527812.46,824257.889
601857.SH,20080619,15.46,15.46,14.61,14.68,15.57,-0.8900000000000006,-5.72,367027.06,569670.954
601857.SH,20080620,15.95,15.95,14.99,15.34,14.68,0.6600000000000001,4.5,1034342.98,1648070.812
601857.SH,20080623,15.09,15.19,14.76,14.86,15.34,-0.4800000000000004,-3.13,344748.39,532129.042
601857.SH,20080624,14.84,14.96,14.55,14.82,14.86,-0.03999999999999915,-0.27,249902.24,381552.73
601857.SH,20080625,14.8,15.29,14.73,15.25,14.82,0.4299999999999997,2.9,311611.63,486365.396
601857.SH,20080626,15.25,15.26,14.84,15.03,15.25,-0.22000000000000064,-1.44,296236.58,460176.155
601857.SH,20080627,14.61,14.75,14.41,14.51,15.03,-0.5199999999999996,-3.46,445019.97,669402.026
601857.SH,20080630,14.51,14.59,14.32,14.45,14.51,-0.0600000000000005,-0.41,198236.66,295871.472
601857.SH,20080701,14.49,14.57,13.93,14.0,14.45,-0.4499999999999993,-3.11,260763.43,384055.561
601857.SH,20080702,14.03,14.27,13.98,14.13,14.0,0.13000000000000078,0.93,166574.24,243118.384
601857.SH,20080703,13.93,14.51,13.58,14.23,14.13,0.09999999999999964,0.71,350280.84,507681.853
601857.SH,20080704,14.08,14.2,13.81,13.91,14.23,-0.3200000000000003,-2.25,186773.06,270163.654
601857.SH,20080707,13.92,14.45,13.92,14.34,13.91,0.4299999999999997,3.09,283544.31,417392.316
601857.SH,20080708,14.39,14.69,14.22,14.65,14.34,0.3100000000000005,2.16,362703.11,543824.984
601857.SH,20080709,14.72,15.19,14.71,15.12,14.65,0.46999999999999886,3.21,507284.21,787005.024
601857.SH,20080710,14.9,15.24,14.82,14.84,15.12,-0.27999999999999936,-1.85,310099.93,481781.916
601857.SH,20080711,14.73,14.9,14.51,14.66,14.84,-0.17999999999999972,-1.21,197638.66,299902.704
601857.SH,20080714,14.61,14.76,14.49,14.65,14.66,-0.009999999999999787,-0.07,132623.41,200109.703
601857.SH,20080715,14.68,14.7,14.22,14.34,14.65,-0.3100000000000005,-2.12,203658.7,303907.373
601857.SH,20080716,14.32,14.44,13.99,14.36,14.34,0.019999999999999574,0.14,251643.54,370802.274
601857.SH,20080717,14.51,14.7,14.22,14.24,14.36,-0.11999999999999922,-0.84,167652.72,251243.211
601857.SH,20080718,14.42,14.75,14.25,14.53,14.24,0.28999999999999915,2.04,263199.55,394573.69
601857.SH,20080721,14.58,14.9,14.46,14.88,14.53,0.3500000000000014,2.41,390531.04,594732.892
601857.SH,20080722,14.8,14.8,14.55,14.69,14.88,-0.19000000000000128,-1.28,203968.4,309534.257
601857.SH,20080723,14.95,14.95,14.67,14.71,14.69,0.02000000000000135,0.14,179151.79,273901.177
601857.SH,20080724,14.85,14.95,14.69,14.9,14.71,0.1899999999999995,1.29,311331.07,477231.108
601857.SH,20080725,14.78,14.8,14.49,14.58,14.9,-0.3200000000000003,-2.15,228107.85,344682.943
601857.SH,20080728,14.66,14.97,14.64,14.93,14.58,0.34999999999999964,2.4,307360.77,471903.053
601857.SH,20080729,14.75,14.8,14.63,14.72,14.93,-0.20999999999999908,-1.41,146511.07,222711.559
601857.SH,20080730,14.85,14.92,14.69,14.7,14.72,-0.02000000000000135,-0.14,162533.56,248514.591
601857.SH,20080801,14.32,14.72,14.22,14.54,14.7,-0.16000000000000014,-1.09,198939.02,296964.152
601857.SH,20080804,14.46,14.58,14.38,14.39,14.54,-0.14999999999999858,-1.03,110425.56,165226.135
601857.SH,20080805,14.42,14.51,14.17,14.2,14.39,-0.19000000000000128,-1.32,136925.1,202868.079
601857.SH,20080806,14.28,14.56,14.22,14.39,14.2,0.19000000000000128,1.34,177839.0,265199.756
601857.SH,20080807,14.39,14.56,14.29,14.46,14.39,0.07000000000000028,0.49,139017.03,207112.557
601857.SH,20080808,14.47,14.56,14.03,14.13,14.46,-0.33000000000000007,-2.28,246577.68,366199.778
601857.SH,20080811,14.12,14.18,13.23,13.35,14.13,-0.7800000000000011,-5.52,216690.56,305411.357
601857.SH,20080812,13.35,13.5,13.21,13.41,13.35,0.0600000000000005,0.45,130651.67,180941.994
601857.SH,20080813,13.41,13.41,12.75,13.3,13.41,-0.10999999999999943,-0.82,147313.67,199302.813
601857.SH,20080814,13.23,13.23,12.95,13.16,13.3,-0.14000000000000057,-1.05,116543.24,157841.13
601857.SH,20080815,13.16,13.58,13.06,13.42,13.16,0.2599999999999998,1.98,120088.23,165732.038
601857.SH,20080818,13.35,13.41,12.87,12.88,13.42,-0.5399999999999991,-4.02,127950.03,172355.745
601857.SH,20080819,12.88,13.06,12.78,12.96,12.88,0.08000000000000007,0.62,102131.38,136282.888
601857.SH,20080820,12.97,13.79,12.81,13.77,12.96,0.8099999999999987,6.25,288503.13,402637.308
601857.SH,20080821,13.54,13.62,13.24,13.25,13.77,-0.5199999999999996,-3.78,145622.59,201878.59
601857.SH,20080822,13.17,13.18,12.92,13.05,13.25,-0.1999999999999993,-1.51,95175.97,128334.933
601857.SH,20080825,13.06,13.39,12.98,13.17,13.05,0.11999999999999922,0.92,95813.16,130732.824
601857.SH,20080826,13.06,13.16,12.82,12.93,13.17,-0.2400000000000002,-1.82,121098.54,161860.441
601857.SH,20080827,12.92,13.03,12.56,12.63,12.93,-0.29999999999999893,-2.32,150256.87,197632.409
601857.SH,20080828,12.63,12.85,12.41,12.55,12.63,-0.08000000000000007,-0.63,128678.47,167568.961
601857.SH,20080829,12.6,12.77,12.5,12.68,12.55,0.129999999999999,1.04,130424.38,170475.902
601857.SH,20080901,12.67,12.67,12.29,12.31,12.68,-0.3699999999999992,-2.92,134514.22,172228.417
601857.SH,20080902,12.33,12.38,12.04,12.1,12.31,-0.21000000000000085,-1.71,116681.16,146901.429
601857.SH,20080903,12.09,12.28,11.87,12.09,12.1,-0.009999999999999787,-0.08,164559.37,205429.346
601857.SH,20080904,12.12,12.15,12.0,12.05,12.09,-0.03999999999999915,-0.33,65274.0,81433.295
601857.SH,20080905,11.85,11.85,11.53,11.55,12.05,-0.5,-4.15,205934.24,247759.404
601857.SH,20080908,11.61,11.67,10.96,10.99,11.55,-0.5600000000000005,-4.85,220453.33,256366.38
601857.SH,20080909,10.98,11.07,10.62,10.81,10.99,-0.17999999999999972,-1.64,159518.44,178157.894
601857.SH,20080910,10.74,10.91,10.52,10.72,10.81,-0.08999999999999986,-0.83,204829.79,226806.382
601857.SH,20080911,10.72,10.72,10.25,10.36,10.72,-0.3600000000000012,-3.36,171122.92,185072.568
601857.SH,20080912,10.34,10.45,10.26,10.36,10.36,0.0,0.0,147506.02,157853.66
601857.SH,20080916,10.35,10.35,9.86,9.94,10.36,-0.41999999999999993,-4.05,255541.73,264051.575
601857.SH,20080917,9.97,10.28,9.96,10.05,9.94,0.11000000000000121,1.11,273831.29,286462.864
601857.SH,20080918,9.83,10.2,9.43,9.84,10.05,-0.21000000000000085,-2.09,438602.31,445707.317
601857.SH,20080919,10.74,10.82,10.35,10.82,9.84,0.9800000000000004,9.96,283418.41,310832.131
601857.SH,20080922,11.84,11.9,11.49,11.9,10.82,1.08,9.98,1701950.64,2057460.123
601857.SH,20080923,12.46,12.68,12.12,12.36,11.9,0.4599999999999991,3.87,1566542.72,1986716.004
601857.SH,20080924,11.86,12.47,11.74,12.34,12.36,-0.019999999999999574,-0.16,583469.69,714888.719
601857.SH,20080925,12.32,12.97,12.25,12.75,12.34,0.41000000000000014,3.32,1373305.23,1767190.676
601857.SH,20080926,12.64,12.76,12.45,12.58,12.75,-0.16999999999999993,-1.33,487913.68,627044.311
601857.SH,20081006,12.52,12.52,11.89,11.94,12.58,-0.6400000000000006,-5.09,395877.29,490483.457
601857.SH,20081007,11.66,11.97,11.3,11.92,11.94,-0.019999999999999574,-0.17,357800.05,423910.599
601857.SH,20081008,11.61,11.91,11.43,11.89,11.92,-0.02999999999999936,-0.25,487632.67,579595.853
601857.SH,20081009,11.93,12.05,11.64,11.9,11.89,0.009999999999999787,0.08,343898.28,416861.021
601857.SH,20081010,11.56,11.96,11.45,11.92,11.9,0.019999999999999574,0.17,531071.57,637122.104
601857.SH,20081013,11.75,11.89,11.33,11.86,11.92,-0.0600000000000005,-0.5,421137.43,499638.483
601857.SH,20081014,12.05,12.15,11.62,11.66,11.86,-0.1999999999999993,-1.69,362262.5,439393.3
601857.SH,20081015,11.55,11.76,11.25,11.73,11.66,0.07000000000000028,0.6,523525.81,614825.445
601857.SH,20081016,11.27,11.71,11.18,11.66,11.73,-0.07000000000000028,-0.6,830109.75,978280.036
601857.SH,20081017,11.64,11.91,11.56,11.89,11.66,0.23000000000000043,1.97,507084.87,610639.99
601857.SH,20081020,11.76,11.76,11.37,11.66,11.89,-0.23000000000000043,-1.93,383524.6,451233.963
601857.SH,20081022,11.44,11.45,10.98,10.99,11.66,-0.6699999999999999,-5.75,337704.7,387144.291
601857.SH,20081023,10.68,10.68,10.36,10.45,10.99,-0.5400000000000009,-4.91,274104.84,293260.064
601857.SH,20081024,10.53,10.67,10.39,10.42,10.45,-0.02999999999999936,-0.29,200372.97,215185.822
601857.SH,20081027,10.28,10.31,9.71,9.75,10.42,-0.6699999999999999,-6.43,267431.73,270982.044
601857.SH,20081028,9.6,10.11,9.51,9.96,9.75,0.21000000000000085,2.15,258975.03,260609.161
601857.SH,20081029,10.04,10.26,9.91,10.06,9.96,0.09999999999999964,1.0,245449.07,252690.431
601857.SH,20081030,10.15,10.59,10.06,10.41,10.06,0.34999999999999964,3.48,337464.11,357348.895
601857.SH,20081031,10.41,10.54,10.17,10.19,10.41,-0.22000000000000064,-2.11,172090.53,181439.467
601857.SH,20081103,10.16,10.28,9.95,10.08,10.19,-0.10999999999999943,-1.08,152532.31,157674.645
601857.SH,20081104,10.04,10.21,10.01,10.14,10.08,0.0600000000000005,0.6,110536.23,114230.14
601857.SH,20081105,10.17,10.48,10.17,10.42,10.14,0.27999999999999936,2.76,218409.55,231573.37
601857.SH,20081106,10.27,10.27,9.99,10.12,10.42,-0.3000000000000007,-2.88,123475.4,127454.695
601857.SH,20081107,9.99,10.42,9.91,10.3,10.12,0.1800000000000015,1.78,160771.75,168381.268
601857.SH,20081110,10.45,11.06,10.45,10.99,10.3,0.6899999999999995,6.7,322717.38,356176.716
601857.SH,20081111,11.07,11.07,10.76,10.77,10.99,-0.22000000000000064,-2.0,232787.93,258839.143
601857.SH,20081112,10.68,10.83,10.59,10.74,10.77,-0.02999999999999936,-0.28,118698.5,129625.415
601857.SH,20081113,10.68,11.06,10.51,11.04,10.74,0.29999999999999893,2.79,339542.23,376100.566
601857.SH,20081114,11.07,11.35,10.95,11.29,11.04,0.25,2.26,416130.92,473205.45
601857.SH,20081117,11.29,11.39,11.12,11.38,11.29,0.09000000000000163,0.8,330084.08,379800.427
601857.SH,20081118,11.38,11.8,10.81,10.86,11.38,-0.5200000000000014,-4.57,537670.06,622082.491
601857.SH,20081119,10.78,11.75,10.78,11.67,10.86,0.8100000000000005,7.46,643087.67,748339.972
601857.SH,20081120,11.48,11.76,11.27,11.37,11.67,-0.3000000000000007,-2.57,524592.02,614482.951
601857.SH,20081121,11.25,11.5,10.98,11.31,11.37,-0.05999999999999872,-0.53,318936.9,366365.873
601857.SH,20081124,11.32,11.42,10.98,11.02,11.31,-0.2900000000000009,-2.56,181282.64,206126.299
