ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20170713,50.52,50.67,50.12,50.45,50.52,-0.07000000000000028,-0.14,2898.19,14619.058
002773.SZ,20170714,50.48,50.68,49.79,49.9,50.45,-0.5500000000000043,-1.09,4856.69,24313.132
002773.SZ,20170717,50.13,50.13,46.09,47.15,49.9,-2.75,-5.51,9211.76,44090.342
002773.SZ,20170718,47.05,48.46,47.05,48.17,47.15,1.0200000000000031,2.16,11262.7,53699.162
002773.SZ,20170719,48.0,52.8,47.8,51.34,48.17,3.1700000000000017,6.58,22668.69,115627.728
002773.SZ,20170720,51.56,52.37,50.85,51.01,51.34,-0.3300000000000054,-0.64,9965.17,51217.132
002773.SZ,20170721,51.03,51.53,49.7,49.92,51.01,-1.0899999999999963,-2.14,7182.29,36042.813
002773.SZ,20170724,50.01,51.12,49.33,51.06,49.92,1.1400000000000006,2.28,8223.74,41456.915
002773.SZ,20170725,51.06,51.34,50.6,50.66,51.06,-0.4000000000000057,-0.78,4437.62,22538.993
002773.SZ,20170726,50.47,50.66,49.01,50.0,50.66,-0.6599999999999966,-1.3,8422.16,41895.147
002773.SZ,20170727,49.97,50.16,49.48,50.04,50.0,0.03999999999999915,0.08,5430.14,27047.054
002773.SZ,20170728,50.03,50.28,49.18,49.49,50.04,-0.5499999999999972,-1.1,5029.11,24885.711
002773.SZ,20170731,49.5,49.5,48.88,49.09,49.49,-0.3999999999999986,-0.81,4543.47,22294.805
002773.SZ,20170801,49.09,50.08,48.85,49.99,49.09,0.8999999999999986,1.83,6462.02,32056.994
002773.SZ,20170802,50.3,50.3,49.46,49.48,49.99,-0.5100000000000051,-1.02,3247.66,16167.173
002773.SZ,20170803,49.87,50.18,49.2,49.65,49.48,0.1700000000000017,0.34,4162.14,20734.971
002773.SZ,20170804,49.86,51.2,49.65,50.19,49.65,0.5399999999999991,1.09,11195.62,56462.702
002773.SZ,20170807,50.02,51.07,49.8,50.96,50.19,0.7700000000000031,1.53,6925.0,35020.807
002773.SZ,20170808,50.96,51.2,50.5,50.73,50.96,-0.23000000000000398,-0.45,3744.73,19016.294
002773.SZ,20170809,50.9,52.09,50.9,52.0,50.73,1.2700000000000031,2.5,11434.65,59224.058
002773.SZ,20170810,52.0,52.12,51.15,51.92,52.0,-0.0799999999999983,-0.15,7118.54,36811.217
002773.SZ,20170811,51.35,51.95,51.06,51.47,51.92,-0.45000000000000284,-0.87,5544.08,28660.432
002773.SZ,20170814,51.48,52.08,51.1,51.81,51.47,0.3400000000000034,0.66,5052.89,26144.602
002773.SZ,20170815,51.7,52.34,51.1,51.23,51.81,-0.5800000000000054,-1.12,3318.38,17092.834
002773.SZ,20170816,51.28,51.66,50.59,51.66,51.23,0.4299999999999997,0.84,5027.8,25690.008
002773.SZ,20170817,51.8,53.0,51.37,52.96,51.66,1.3000000000000043,2.52,12572.91,66318.289
002773.SZ,20170818,52.71,53.99,52.03,52.04,52.96,-0.9200000000000017,-1.74,7562.95,40110.678
002773.SZ,20170821,52.87,52.89,51.88,52.89,52.04,0.8500000000000014,1.63,4155.78,21799.046
002773.SZ,20170822,52.65,53.78,52.65,53.05,52.89,0.1599999999999966,0.3,5885.21,31374.131
002773.SZ,20170823,52.89,53.2,50.99,51.64,53.05,-1.4099999999999966,-2.66,13736.18,71028.105
002773.SZ,20170824,51.88,51.88,50.51,50.6,51.64,-1.0399999999999991,-2.01,7806.72,39752.276
002773.SZ,20170825,50.79,51.9,50.0,51.9,50.6,1.2999999999999972,2.57,4868.61,24751.195
002773.SZ,20170828,51.48,51.9,50.61,51.61,51.9,-0.28999999999999915,-0.56,5234.29,26946.429
002773.SZ,20170829,51.65,51.99,51.26,51.65,51.61,0.03999999999999915,0.08,3101.09,16016.342
002773.SZ,20170830,51.7,52.51,51.46,52.14,51.65,0.490000000000002,0.95,5821.27,30320.501
002773.SZ,20170831,52.58,52.58,52.03,52.14,52.14,0.0,0.0,5441.93,28407.387
002773.SZ,20170901,52.41,52.43,51.01,52.09,52.14,-0.04999999999999716,-0.1,7815.07,40722.836
002773.SZ,20170904,51.9,51.94,51.0,51.28,52.09,-0.8100000000000023,-1.56,6832.79,35045.597
002773.SZ,20170905,51.18,51.6,51.03,51.51,51.28,0.22999999999999687,0.45,6134.94,31518.023
002773.SZ,20170906,51.67,52.3,51.21,52.2,51.51,0.6900000000000048,1.34,6617.65,34173.718
002773.SZ,20170907,52.2,52.5,51.48,51.48,52.2,-0.720000000000006,-1.38,7185.0,37346.307
002773.SZ,20170908,51.33,52.14,51.0,51.98,51.48,0.5,0.97,4919.63,25408.824
002773.SZ,20170911,51.9,52.2,51.49,51.8,51.98,-0.17999999999999972,-0.35,6118.5,31603.571
002773.SZ,20170912,51.82,51.99,50.09,50.73,51.8,-1.0700000000000003,-2.07,11310.97,57412.251
002773.SZ,20170913,50.66,51.0,50.2,50.33,50.73,-0.3999999999999986,-0.79,4517.5,22822.395
002773.SZ,20170914,50.33,50.6,50.05,50.14,50.33,-0.18999999999999773,-0.38,3256.0,16337.559
002773.SZ,20170915,50.4,51.2,49.55,49.69,50.14,-0.45000000000000284,-0.9,9134.0,45822.011
002773.SZ,20170918,49.69,50.19,49.0,49.9,49.69,0.21000000000000085,0.42,9268.37,46014.526
002773.SZ,20170919,49.49,49.89,48.77,49.29,49.9,-0.6099999999999994,-1.22,10360.27,51032.419
002773.SZ,20170920,49.05,50.32,49.05,50.09,49.29,0.8000000000000043,1.62,4510.34,22455.568
002773.SZ,20170921,50.03,50.03,49.3,49.56,50.09,-0.5300000000000011,-1.06,2057.0,10207.53
002773.SZ,20170922,49.7,50.73,49.7,50.42,49.56,0.8599999999999994,1.74,7423.42,37429.27
002773.SZ,20170925,50.7,51.47,50.16,51.25,50.42,0.8299999999999983,1.65,14190.11,72383.818
002773.SZ,20170926,51.18,51.6,50.8,50.94,51.25,-0.3100000000000023,-0.6,5351.34,27292.679
002773.SZ,20170927,51.34,51.5,50.01,51.0,50.94,0.060000000000002274,0.12,4133.52,20957.723
002773.SZ,20170928,53.0,53.0,51.01,52.02,51.0,1.0200000000000031,2.0,9283.47,48194.017
002773.SZ,20170929,52.02,52.35,51.61,51.99,52.02,-0.030000000000001137,-0.06,3659.09,18993.613
002773.SZ,20171009,52.01,52.48,51.71,52.33,51.99,0.3399999999999963,0.65,5233.94,27239.856
002773.SZ,20171010,52.31,55.01,51.01,53.92,52.33,1.5900000000000034,3.04,21730.45,116438.908
002773.SZ,20171011,53.92,56.09,53.92,55.7,53.92,1.7800000000000011,3.3,23273.97,129009.622
002773.SZ,20171012,55.55,56.63,54.5,56.0,55.7,0.29999999999999716,0.54,11101.89,62116.725
002773.SZ,20171013,55.35,56.56,55.35,56.09,56.0,0.09000000000000341,0.16,9009.98,50469.125
002773.SZ,20171016,56.49,57.0,55.4,55.89,56.09,-0.20000000000000284,-0.36,8283.29,46614.436
002773.SZ,20171017,55.7,55.7,54.8,54.97,55.89,-0.9200000000000017,-1.65,8134.84,44756.693
002773.SZ,20171018,55.4,56.0,55.39,56.0,54.97,1.0300000000000011,1.87,6381.95,35616.006
002773.SZ,20171019,56.0,56.96,55.66,56.61,56.0,0.6099999999999994,1.09,6471.46,36593.618
002773.SZ,20171020,56.72,56.98,55.21,56.32,56.61,-0.28999999999999915,-0.51,3487.47,19666.082
002773.SZ,20171023,56.4,59.49,56.35,58.63,56.32,2.3100000000000023,4.1,17805.56,103583.211
002773.SZ,20171024,58.58,62.49,58.58,60.5,58.63,1.8699999999999974,3.19,19913.9,120537.783
002773.SZ,20171025,60.53,61.98,59.8,61.71,60.5,1.2100000000000009,2.0,11803.87,72501.807
002773.SZ,20171026,61.58,62.27,60.41,60.75,61.71,-0.9600000000000009,-1.56,8197.0,50086.241
002773.SZ,20171027,61.2,63.26,60.1,63.2,60.75,2.450000000000003,4.03,19356.55,120489.436
002773.SZ,20171030,63.0,63.56,61.1,62.21,63.2,-0.990000000000002,-1.57,11723.24,72426.728
002773.SZ,20171031,62.21,62.43,59.8,60.86,62.21,-1.3500000000000014,-2.17,12440.78,75262.943
002773.SZ,20171101,60.88,61.5,59.66,61.0,60.86,0.14000000000000057,0.23,11208.47,67793.311
002773.SZ,20171102,60.95,63.27,59.56,63.03,61.0,2.030000000000001,3.33,14841.77,91747.162
002773.SZ,20171103,63.38,65.4,62.4,64.88,63.03,1.8499999999999943,2.94,16488.52,106387.975
002773.SZ,20171106,65.02,70.16,64.21,70.1,64.88,5.219999999999999,8.05,23675.71,161454.604
002773.SZ,20171107,69.01,70.4,67.0,67.5,70.1,-2.5999999999999943,-3.71,22630.53,153899.55
002773.SZ,20171108,67.7,67.81,65.5,66.0,67.5,-1.5,-2.22,19136.67,127252.018
002773.SZ,20171109,65.84,67.66,65.06,67.13,66.0,1.1299999999999955,1.71,13912.89,91797.793
002773.SZ,20171110,66.0,68.38,65.51,67.09,67.13,-0.03999999999999204,-0.06,10893.59,73021.266
002773.SZ,20171113,67.12,68.12,65.49,66.63,67.09,-0.46000000000000796,-0.69,11823.1,78874.977
002773.SZ,20171114,66.08,66.59,64.24,65.29,66.63,-1.3399999999999892,-2.01,13616.67,88631.254
002773.SZ,20171115,64.56,65.95,64.56,65.89,65.29,0.5999999999999943,0.92,7942.28,51921.357
002773.SZ,20171116,65.92,66.76,63.89,66.56,65.89,0.6700000000000017,1.02,8104.91,53088.115
002773.SZ,20171117,66.56,66.66,63.61,63.61,66.56,-2.950000000000003,-4.43,10389.5,67237.181
002773.SZ,20171120,63.52,65.25,61.5,64.55,63.61,0.9399999999999977,1.48,7802.47,49496.0
002773.SZ,20171121,64.36,65.49,62.0,63.0,64.55,-1.5499999999999972,-2.4,16774.62,105658.481
002773.SZ,20171122,63.2,65.8,63.2,64.83,63.0,1.8299999999999983,2.9,10506.03,67958.642
002773.SZ,20171123,64.8,64.8,61.08,62.6,64.83,-2.229999999999997,-3.44,9471.48,59149.66
002773.SZ,20171124,62.18,62.89,61.36,61.79,62.6,-0.8100000000000023,-1.29,3805.34,23535.62
002773.SZ,20171127,61.85,62.26,60.0,60.2,61.79,-1.5899999999999963,-2.57,3608.62,21792.523
002773.SZ,20171128,60.2,61.18,59.63,60.98,60.2,0.779999999999994,1.3,3019.12,18251.64
002773.SZ,20171129,60.98,61.5,60.0,61.28,60.98,0.30000000000000426,0.49,3814.88,23100.703
002773.SZ,20171130,61.32,61.69,60.32,61.51,61.28,0.22999999999999687,0.38,3905.5,23910.481
002773.SZ,20171201,61.42,63.46,61.01,62.91,61.51,1.3999999999999986,2.28,6480.58,40703.593
002773.SZ,20171204,63.3,63.66,62.22,62.31,62.91,-0.5999999999999943,-0.95,3802.5,23942.232
002773.SZ,20171205,62.31,63.12,58.3,59.47,62.31,-2.8400000000000034,-4.56,8692.6,52818.777
002773.SZ,20171206,60.0,60.0,54.91,57.0,59.47,-2.469999999999999,-4.15,17648.03,100205.475
002773.SZ,20171207,56.64,57.84,56.33,57.26,57.0,0.259999999999998,0.46,10910.5,62025.705
002773.SZ,20171208,57.3,60.49,57.3,59.01,57.26,1.75,3.06,12200.9,72373.17
002773.SZ,20171211,58.84,61.47,58.56,61.36,59.01,2.3500000000000014,3.98,13152.71,79932.762
002773.SZ,20171212,61.3,61.99,60.1,61.19,61.36,-0.1700000000000017,-0.28,7112.24,43450.562
002773.SZ,20171213,60.99,61.35,60.0,60.99,61.19,-0.19999999999999574,-0.33,7973.9,48263.078
002773.SZ,20171214,60.31,62.69,60.31,62.66,60.99,1.6699999999999946,2.74,10665.94,66074.532
002773.SZ,20171215,62.58,62.98,61.83,62.13,62.66,-0.529999999999994,-0.85,5666.1,35173.965
002773.SZ,20171218,62.69,62.69,61.15,61.6,62.13,-0.5300000000000011,-0.85,4581.85,28240.581
002773.SZ,20171219,61.15,62.42,61.15,61.99,61.6,0.39000000000000057,0.63,4144.57,25674.995
002773.SZ,20171220,62.5,62.5,61.61,61.99,61.99,0.0,0.0,2974.4,18403.169
002773.SZ,20171221,61.99,63.4,61.08,62.2,61.99,0.21000000000000085,0.34,8695.67,54248.583
002773.SZ,20171222,62.2,62.49,61.61,62.22,62.2,0.01999999999999602,0.03,3955.09,24559.443
002773.SZ,20171225,47.33,49.44,46.93,48.83,47.32,1.509999999999998,3.19,11093.99,71107.984
002773.SZ,20171226,48.67,49.03,47.61,48.6,48.83,-0.22999999999999687,-0.47,7882.97,50106.564
002773.SZ,20171227,48.18,48.59,45.57,47.0,48.6,-1.6000000000000014,-3.29,13956.88,86016.049
002773.SZ,20171228,46.74,46.87,45.62,46.84,47.0,-0.1599999999999966,-0.34,11480.89,69765.349
002773.SZ,20171229,49.06,49.06,46.05,46.91,46.84,0.06999999999999318,0.15,8387.0,51791.067
002773.SZ,20180102,46.91,46.92,44.78,45.06,46.91,-1.8499999999999943,-3.94,14702.01,88087.016
002773.SZ,20180103,45.06,45.64,45.06,45.32,45.06,0.259999999999998,0.58,9042.88,53946.661
002773.SZ,20180104,45.32,46.31,45.14,46.2,45.32,0.8800000000000026,1.94,9120.57,54916.864
002773.SZ,20180105,46.18,46.18,45.25,45.31,46.2,-0.8900000000000006,-1.93,5074.88,30398.159
002773.SZ,20180108,45.25,45.25,43.35,44.42,45.31,-0.8900000000000006,-1.96,11440.94,66233.525
002773.SZ,20180109,44.11,45.08,43.81,45.06,44.42,0.6400000000000006,1.44,5673.75,33275.098
002773.SZ,20180110,44.87,44.94,43.49,43.67,45.06,-1.3900000000000006,-3.08,7425.96,42809.45
002773.SZ,20180111,43.67,44.42,43.2,44.24,43.67,0.5700000000000003,1.31,3764.0,21726.793
002773.SZ,20180112,44.04,44.2,43.07,43.17,44.24,-1.0700000000000003,-2.42,8842.57,50400.689
002773.SZ,20180115,43.32,43.32,40.72,41.0,43.17,-2.1700000000000017,-5.03,18712.04,102667.126
002773.SZ,20180116,40.97,41.3,40.7,41.25,41.0,0.25,0.61,8853.59,47824.568
002773.SZ,20180117,40.98,41.6,39.94,41.36,41.25,0.10999999999999943,0.27,9960.5,53343.163
002773.SZ,20180118,41.41,42.58,41.25,42.16,41.36,0.7999999999999972,1.93,9623.85,53400.309
002773.SZ,20180119,42.17,42.49,41.84,42.29,42.16,0.13000000000000256,0.31,4449.79,24629.276
002773.SZ,20180122,42.29,42.29,40.92,41.07,42.29,-1.2199999999999989,-2.88,13211.55,71786.009
002773.SZ,20180123,41.45,42.33,41.0,41.57,41.07,0.5,1.22,6673.8,36644.224
002773.SZ,20180124,41.58,42.4,41.14,42.27,41.57,0.7000000000000028,1.68,5695.5,31516.44
002773.SZ,20180125,42.29,43.0,41.72,42.9,42.27,0.6299999999999955,1.49,9671.03,53869.509
002773.SZ,20180126,42.88,42.94,41.6,42.2,42.9,-0.6999999999999957,-1.63,5402.01,30024.65
002773.SZ,20180129,42.09,42.09,40.62,40.97,42.2,-1.230000000000004,-2.91,5221.55,28336.834
002773.SZ,20180130,40.98,41.11,39.44,39.55,40.97,-1.4200000000000017,-3.47,11338.06,59460.062
002773.SZ,20180131,39.47,39.91,38.96,39.6,39.55,0.05000000000000426,0.13,5298.65,27464.487
002773.SZ,20180201,39.6,39.78,37.84,38.23,39.6,-1.3700000000000045,-3.46,9643.33,49040.825
002773.SZ,20180202,38.22,38.22,36.51,36.88,38.23,-1.3499999999999943,-3.53,13909.0,68247.408
002773.SZ,20180205,36.88,37.27,35.84,36.62,36.88,-0.2600000000000051,-0.7,13856.65,66659.565
002773.SZ,20180206,36.23,36.56,34.26,34.46,36.62,-2.1599999999999966,-5.9,14628.78,67602.971
002773.SZ,20180207,34.68,35.7,33.87,34.24,34.46,-0.21999999999999886,-0.64,11302.08,51532.517
002773.SZ,20180208,34.23,35.14,33.47,34.68,34.24,0.4399999999999977,1.29,10811.97,49056.74
002773.SZ,20180209,34.06,34.52,32.88,33.74,34.68,-0.9399999999999977,-2.71,10909.37,48345.966
002773.SZ,20180212,33.88,35.06,33.88,34.83,33.74,1.0899999999999963,3.23,12680.93,57635.876
002773.SZ,20180213,35.06,36.1,34.67,36.01,34.83,1.1799999999999997,3.39,11475.72,53632.453
002773.SZ,20180214,36.27,36.27,34.85,34.98,36.01,-1.0300000000000011,-2.86,13439.66,62031.357
002773.SZ,20180222,35.18,35.75,34.71,35.51,34.98,0.5300000000000011,1.52,8148.67,37879.342
002773.SZ,20180223,35.66,35.66,35.1,35.4,35.51,-0.10999999999999943,-0.31,3701.09,17174.79
002773.SZ,20180226,35.72,37.22,35.37,36.51,35.4,1.1099999999999994,3.14,14347.22,68703.727
002773.SZ,20180227,36.14,37.73,36.14,37.57,36.51,1.0600000000000023,2.9,20437.81,99648.66
002773.SZ,20180228,37.51,37.91,36.13,36.64,37.57,-0.9299999999999997,-2.48,17136.13,83105.635
002773.SZ,20180301,36.49,36.64,35.75,36.2,36.64,-0.4399999999999977,-1.2,18337.25,87192.035
002773.SZ,20180302,35.79,36.14,35.61,35.64,36.2,-0.5600000000000023,-1.55,9239.0,43517.893
002773.SZ,20180305,36.05,37.24,35.8,37.04,35.64,1.3999999999999986,3.93,16090.93,77451.19
002773.SZ,20180306,36.9,40.59,36.57,39.36,37.04,2.3200000000000003,6.26,36242.87,186106.281
002773.SZ,20180307,39.34,40.23,39.34,39.79,39.36,0.4299999999999997,1.09,21872.47,114549.769
002773.SZ,20180308,39.7,41.21,39.52,40.45,39.79,0.6600000000000037,1.66,21537.39,115128.161
002773.SZ,20180309,40.62,41.31,39.93,41.04,40.45,0.5899999999999963,1.46,15457.66,82425.293
002773.SZ,20180312,41.07,43.05,40.87,42.9,41.04,1.8599999999999994,4.53,22265.32,123497.593
002773.SZ,20180313,42.55,42.55,41.49,42.02,42.9,-0.8799999999999955,-2.05,12105.07,66882.272
002773.SZ,20180314,41.6,42.43,41.45,41.49,42.02,-0.5300000000000011,-1.26,6655.5,36681.69
002773.SZ,20180315,41.41,41.8,40.62,41.41,41.49,-0.0800000000000054,-0.19,6162.11,33340.25
002773.SZ,20180316,41.57,43.09,41.57,42.44,41.41,1.0300000000000011,2.49,14092.04,79068.118
002773.SZ,20180319,42.36,43.63,42.21,43.59,42.44,1.1500000000000057,2.71,14124.64,80261.074
002773.SZ,20180320,43.13,45.88,43.0,45.43,43.59,1.8399999999999963,4.22,22268.95,131362.862
002773.SZ,20180321,45.17,45.43,43.73,43.74,45.43,-1.6899999999999977,-3.72,15310.75,89087.534
002773.SZ,20180322,43.74,43.89,41.6,41.79,43.74,-1.9500000000000028,-4.46,17923.0,99536.642
002773.SZ,20180323,40.04,42.37,39.76,40.75,41.79,-1.0399999999999991,-2.49,18858.26,101757.62
002773.SZ,20180326,40.66,42.81,39.55,42.06,40.75,1.3100000000000023,3.21,19326.87,106388.221
002773.SZ,20180327,42.14,44.08,42.14,43.73,42.06,1.6699999999999946,3.97,20834.09,119024.137
002773.SZ,20180328,43.35,43.62,41.53,41.98,43.73,-1.75,-4.0,14016.17,78244.141
002773.SZ,20180329,42.02,42.57,41.0,41.38,41.98,-0.5999999999999943,-1.43,12155.0,66554.969
002773.SZ,20180330,41.38,45.51,41.38,45.51,41.38,4.1299999999999955,9.98,38278.58,224629.261
002773.SZ,20180402,45.5,47.83,45.03,46.62,45.51,1.1099999999999994,2.44,28815.23,175875.611
002773.SZ,20180403,45.88,46.62,45.35,46.32,46.62,-0.29999999999999716,-0.64,14138.01,85466.146
002773.SZ,20180404,47.12,49.27,44.76,44.87,46.32,-1.4500000000000028,-3.13,18950.32,117051.353
002773.SZ,20180409,44.94,46.37,43.74,46.14,44.87,1.2700000000000031,2.83,10321.11,61675.911
002773.SZ,20180410,45.33,46.05,44.19,44.98,46.14,-1.1600000000000037,-2.51,10663.66,63519.89
002773.SZ,20180411,45.19,46.68,44.88,45.77,44.98,0.7900000000000063,1.76,12105.9,72864.774
002773.SZ,20180412,45.64,46.62,44.97,45.71,45.77,-0.060000000000002274,-0.13,8317.5,50230.933
002773.SZ,20180413,46.42,47.63,44.04,44.62,45.71,-1.0900000000000034,-2.38,15050.8,89873.268
002773.SZ,20180416,44.78,44.87,42.74,43.64,44.62,-0.9799999999999969,-2.2,14100.48,80249.697
002773.SZ,20180417,43.64,44.46,42.65,42.74,43.64,-0.8999999999999986,-2.06,9126.62,52423.559
002773.SZ,20180418,42.89,43.43,40.65,42.51,42.74,-0.23000000000000398,-0.54,13195.73,72673.01
002773.SZ,20180419,42.44,44.05,42.0,43.33,42.51,0.8200000000000003,1.93,12193.61,69672.84
002773.SZ,20180420,43.11,44.45,42.51,43.16,43.33,-0.1700000000000017,-0.39,11792.45,67401.861
002773.SZ,20180423,42.59,42.84,40.05,40.89,43.16,-2.269999999999996,-5.26,16194.5,87581.783
002773.SZ,20180424,40.89,41.82,40.79,41.54,40.89,0.6499999999999986,1.59,14486.21,78629.702
002773.SZ,20180425,41.57,44.81,41.26,44.57,41.54,3.030000000000001,7.29,19904.28,113487.503
002773.SZ,20180426,44.49,44.49,42.73,42.73,44.57,-1.8400000000000034,-4.13,14664.5,83811.214
002773.SZ,20180427,43.25,45.63,42.3,43.52,42.73,0.7900000000000063,1.85,29938.59,174143.106
002773.SZ,20180502,44.61,45.05,43.81,44.91,43.52,1.3899999999999935,3.19,17861.55,104591.812
002773.SZ,20180503,44.76,44.78,42.59,43.44,44.91,-1.4699999999999989,-3.27,16450.45,94022.259
002773.SZ,20180504,43.44,44.04,42.53,43.51,43.44,0.07000000000000028,0.16,18753.28,106925.164
002773.SZ,20180507,43.5,43.92,43.26,43.7,43.51,0.19000000000000483,0.44,23096.93,132097.94
002773.SZ,20180508,43.58,45.16,43.58,44.91,43.7,1.2099999999999937,2.77,22388.98,131561.036
002773.SZ,20180509,44.77,44.86,43.81,44.3,44.91,-0.6099999999999994,-1.36,13130.2,76118.44
002773.SZ,20180510,44.11,44.65,42.98,43.75,44.3,-0.5499999999999972,-1.24,21868.14,125550.834
002773.SZ,20180511,43.85,44.72,42.84,42.88,43.75,-0.8699999999999974,-1.99,23770.84,136369.172
002773.SZ,20180514,42.6,42.6,40.35,41.68,42.88,-1.2000000000000028,-2.8,29792.29,161040.392
002773.SZ,20180515,41.6,41.68,40.81,41.44,41.68,-0.240000000000002,-0.58,23883.48,128989.194
002773.SZ,20180516,41.26,42.74,41.02,42.59,41.44,1.1500000000000057,2.78,26146.2,144702.36
002773.SZ,20180517,42.44,43.05,40.27,40.58,42.59,-2.010000000000005,-4.72,31431.97,169988.227
002773.SZ,20180518,40.49,40.98,39.22,40.2,40.58,-0.37999999999999545,-0.94,17348.36,91288.76
002773.SZ,20180521,40.2,40.57,39.56,39.75,40.2,-0.45000000000000284,-1.12,16376.34,86129.145
002773.SZ,20180522,39.76,42.06,39.76,41.91,39.75,2.1599999999999966,5.43,45874.32,250364.71
002773.SZ,20180523,42.52,43.53,41.84,41.89,41.91,-0.01999999999999602,-0.05,33084.7,185543.839
002773.SZ,20180524,42.05,43.6,41.97,43.35,41.89,1.4600000000000009,3.49,26936.33,152641.896
002773.SZ,20180525,43.29,46.93,42.98,45.25,43.35,1.8999999999999986,4.38,46581.52,275975.008
002773.SZ,20180528,46.09,48.6,46.09,47.16,45.25,1.9099999999999966,4.22,51831.61,323591.015
002773.SZ,20180529,46.93,47.74,44.81,44.87,47.16,-2.289999999999999,-4.86,40595.77,248759.071
002773.SZ,20180530,44.52,47.6,44.52,45.97,44.87,1.1000000000000014,2.45,47384.85,291098.105
002773.SZ,20180531,47.1,47.16,45.1,45.99,45.97,0.020000000000003126,0.04,25156.19,152614.31
002773.SZ,20180601,46.09,46.63,43.22,43.81,45.99,-2.1799999999999997,-4.74,32432.4,189238.68
002773.SZ,20180604,44.13,44.46,40.91,41.17,43.81,-2.6400000000000006,-6.03,33867.69,187247.765
002773.SZ,20180605,41.25,42.59,41.25,41.94,41.17,0.769999999999996,1.87,23846.02,131463.08
002773.SZ,20180606,42.06,43.26,42.02,42.77,41.94,0.8300000000000054,1.98,22334.02,125498.706
002773.SZ,20180607,43.01,43.35,41.71,42.02,42.77,-0.75,-1.75,17630.3,98539.741
002773.SZ,20180608,41.76,42.36,40.54,42.21,42.02,0.18999999999999773,0.45,27109.4,147898.927
002773.SZ,20180611,41.89,41.89,39.52,40.37,42.22,-1.8500000000000014,-4.38,40291.89,211131.426
002773.SZ,20180612,40.37,41.28,39.91,40.98,40.37,0.6099999999999994,1.51,22374.15,119443.789
002773.SZ,20180613,40.98,41.56,40.56,40.69,40.98,-0.28999999999999915,-0.71,18173.05,97624.502
002773.SZ,20180614,40.69,41.94,40.53,41.28,40.69,0.5900000000000034,1.45,14308.04,77475.179
002773.SZ,20180615,41.48,41.48,40.14,40.74,41.28,-0.5399999999999991,-1.31,11314.91,60154.723
002773.SZ,20180619,40.11,41.04,39.0,39.59,40.74,-1.1499999999999986,-2.82,12344.87,64446.071
002773.SZ,20180620,39.75,40.01,36.76,38.23,39.59,-1.3600000000000065,-3.44,38135.38,189623.099
002773.SZ,20180621,37.6,39.01,37.6,38.0,38.23,-0.22999999999999687,-0.6,12772.97,64358.865
002773.SZ,20180622,38.0,39.76,37.86,39.76,38.0,1.759999999999998,4.63,13991.86,71324.85
002773.SZ,20180625,39.57,40.26,38.9,38.96,39.76,-0.7999999999999972,-2.01,16887.63,86571.458
002773.SZ,20180626,38.15,39.76,37.31,39.22,38.96,0.259999999999998,0.67,16228.87,81331.673
002773.SZ,20180627,39.14,39.14,37.57,38.63,39.22,-0.5899999999999963,-1.5,25113.88,126557.882
002773.SZ,20180628,38.6,39.38,38.02,38.57,38.63,-0.060000000000002274,-0.16,16299.18,82762.521
002773.SZ,20180629,38.56,39.91,38.39,39.77,38.57,1.2000000000000028,3.11,14831.06,76462.314
002773.SZ,20180702,39.68,41.17,39.59,40.62,39.77,0.8499999999999943,2.14,22525.98,119744.108
002773.SZ,20180703,40.52,40.8,39.22,40.49,40.62,-0.12999999999999545,-0.32,10336.35,54156.781
002773.SZ,20180704,40.26,41.02,40.14,40.63,40.49,0.14000000000000057,0.35,12600.31,67154.977
002773.SZ,20180705,40.59,40.87,38.67,39.91,40.63,-0.720000000000006,-1.77,14660.41,76240.4
002773.SZ,20180706,39.04,39.95,38.23,38.83,39.91,-1.0799999999999983,-2.71,12592.28,64514.596
002773.SZ,20180709,38.76,39.71,38.76,39.55,38.83,0.7199999999999989,1.85,15072.86,77581.732
002773.SZ,20180710,39.75,40.45,39.58,40.45,39.55,0.9000000000000057,2.28,14964.0,78690.318
002773.SZ,20180711,39.3,39.45,38.23,39.41,40.45,-1.0400000000000063,-2.57,19572.53,99897.441
002773.SZ,20180712,39.38,40.91,39.24,40.75,39.41,1.3400000000000034,3.4,27422.18,145059.493
002773.SZ,20180713,40.85,43.2,40.38,42.74,40.75,1.990000000000002,4.88,37104.8,204897.095
002773.SZ,20180716,42.58,43.51,42.21,43.19,42.74,0.44999999999999574,1.05,24416.0,137291.271
002773.SZ,20180717,42.55,42.82,40.98,42.57,43.19,-0.6199999999999974,-1.44,22573.1,123329.912
002773.SZ,20180718,41.37,41.69,40.15,40.83,42.57,-1.740000000000002,-4.09,45702.2,243929.872
002773.SZ,20180719,40.83,40.85,38.61,39.22,40.83,-1.6099999999999994,-3.94,25125.36,130379.605
002773.SZ,20180720,39.21,39.97,38.7,39.63,39.22,0.4100000000000037,1.05,12920.18,66718.143
002773.SZ,20180723,38.23,39.34,36.7,38.88,39.63,-0.75,-1.89,18439.72,92391.294
002773.SZ,20180724,38.28,39.74,38.09,39.47,38.88,0.5899999999999963,1.52,10549.36,54027.36
002773.SZ,20180725,39.74,40.47,39.39,39.87,39.47,0.3999999999999986,1.01,13410.1,70344.497
002773.SZ,20180726,39.91,40.22,38.9,39.26,39.87,-0.6099999999999994,-1.53,8929.51,46126.062
