ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603195.SH,20210303,187.97,197.1,186.99,196.46,189.46,7.0,3.69,22108.34,430960.986
603195.SH,20210304,192.92,194.78,179.07,184.02,196.46,-12.439999999999998,-6.33,28833.31,542381.948
603195.SH,20210305,179.68,185.0,178.38,182.83,184.02,-1.1899999999999977,-0.65,15373.01,282076.036
603195.SH,20210308,183.23,185.01,172.34,174.2,182.83,-8.630000000000024,-4.72,26203.45,471616.2
603195.SH,20210309,173.46,178.86,166.09,174.57,174.2,0.37000000000000455,0.21,23679.2,413054.891
603195.SH,20210310,176.55,178.87,172.34,176.39,174.57,1.8199999999999932,1.04,18436.94,327469.684
603195.SH,20210311,176.45,182.03,176.4,179.86,176.39,3.4700000000000273,1.97,14289.86,259374.355
603195.SH,20210312,179.86,181.84,177.39,178.44,179.86,-1.420000000000016,-0.79,12976.28,235373.473
603195.SH,20210315,177.69,178.77,167.5,169.88,178.44,-8.560000000000002,-4.8,18203.07,315895.201
603195.SH,20210316,171.06,173.09,169.28,172.19,169.88,2.3100000000000023,1.36,10661.79,184680.103
603195.SH,20210317,172.2,174.53,169.67,172.23,172.19,0.03999999999999204,0.02,10184.87,177371.333
603195.SH,20210318,172.34,176.91,172.33,175.01,172.23,2.780000000000001,1.61,10805.47,190469.542
603195.SH,20210319,171.56,175.71,170.88,171.99,175.01,-3.019999999999982,-1.73,14347.99,250302.412
603195.SH,20210322,172.15,178.87,171.43,177.15,171.99,5.159999999999997,3.0,13668.32,242386.624
603195.SH,20210323,177.08,177.85,171.73,173.57,177.15,-3.5800000000000125,-2.02,10300.68,181486.343
603195.SH,20210324,173.37,174.52,166.51,168.09,173.57,-5.47999999999999,-3.16,13085.05,223763.008
603195.SH,20210325,166.01,170.82,164.44,168.34,168.09,0.25,0.15,8947.71,152076.641
603195.SH,20210326,168.87,173.71,167.68,173.06,168.34,4.719999999999999,2.8,10874.23,187820.947
603195.SH,20210329,173.06,173.4,169.06,170.02,173.06,-3.039999999999992,-1.76,11624.01,200584.71
603195.SH,20210330,169.64,183.57,168.68,182.24,170.02,12.219999999999999,7.19,27532.91,494933.989
603195.SH,20210331,180.66,181.1,176.16,176.79,182.24,-5.450000000000017,-2.99,15789.09,283986.992
603195.SH,20210401,176.78,180.53,175.66,178.67,176.79,1.8799999999999955,1.06,9601.59,173132.843
603195.SH,20210402,178.26,183.52,177.09,182.14,178.67,3.469999999999999,1.94,13181.05,240944.314
603195.SH,20210406,182.15,186.97,181.06,185.87,182.14,3.730000000000018,2.05,12683.03,236173.745
603195.SH,20210407,184.05,184.84,178.73,179.52,185.87,-6.349999999999994,-3.42,10586.53,193130.72
603195.SH,20210408,178.66,185.5,177.74,184.25,179.52,4.72999999999999,2.63,12529.44,231929.536
603195.SH,20210409,183.02,185.0,179.56,180.69,184.25,-3.5600000000000023,-1.93,7282.27,133401.426
603195.SH,20210412,180.07,181.54,170.05,171.29,180.69,-9.400000000000006,-5.2,14647.88,258027.897
603195.SH,20210413,171.35,175.0,169.67,171.35,171.29,0.060000000000002274,0.04,7913.2,138054.018
603195.SH,20210414,171.95,176.1,171.16,173.23,171.35,1.8799999999999955,1.1,9119.89,159963.165
603195.SH,20210415,172.89,176.89,167.56,176.15,173.23,2.920000000000016,1.69,15359.45,266509.48
603195.SH,20210416,175.07,177.65,171.81,176.07,176.15,-0.0800000000000125,-0.05,9622.64,170348.275
603195.SH,20210419,174.94,181.71,173.24,180.27,176.07,4.200000000000017,2.39,12585.84,227291.046
603195.SH,20210420,180.06,182.61,178.58,180.25,180.27,-0.020000000000010232,-0.01,10384.27,189895.282
603195.SH,20210421,180.17,183.57,178.59,181.91,180.25,1.6599999999999966,0.92,10545.23,193523.556
603195.SH,20210422,181.05,182.04,177.69,180.39,181.91,-1.5200000000000102,-0.84,10454.93,189502.061
603195.SH,20210423,180.46,184.26,179.86,181.83,180.39,1.4400000000000261,0.8,12368.25,228058.684
603195.SH,20210426,182.11,183.58,176.37,176.55,181.83,-5.280000000000001,-2.9,15735.32,285779.43
603195.SH,20210427,175.61,178.54,174.42,178.23,176.55,1.6799999999999784,0.95,8071.29,144392.894
603195.SH,20210428,178.49,179.7,172.65,175.11,178.23,-3.119999999999976,-1.75,15372.74,271810.283
603195.SH,20210429,185.01,192.62,185.01,192.62,175.11,17.50999999999999,10.0,35368.46,683898.577
603195.SH,20210430,192.62,197.84,188.04,193.78,192.62,1.1599999999999966,0.6,45985.68,898615.013
603195.SH,20210506,193.78,206.66,193.78,205.04,193.78,11.259999999999991,5.81,37368.99,764973.406
603195.SH,20210507,205.59,205.59,195.95,196.7,205.04,-8.340000000000003,-4.07,24878.98,502677.127
603195.SH,20210510,197.59,198.74,189.51,191.68,196.7,-5.019999999999982,-2.55,16998.37,331179.209
603195.SH,20210511,190.94,193.81,188.47,192.92,191.68,1.2399999999999807,0.65,18549.24,359204.273
603195.SH,20210512,190.23,191.92,184.51,188.42,192.92,-4.5,-2.33,22154.81,418544.907
603195.SH,20210513,173.83,180.85,170.17,179.71,188.42,-8.70999999999998,-4.62,43072.54,765877.441
603195.SH,20210514,177.09,181.35,173.32,180.17,179.71,0.45999999999997954,0.26,22035.24,395264.614
603195.SH,20210517,179.07,189.66,177.09,184.21,180.17,4.0400000000000205,2.24,18112.32,335723.495
603195.SH,20210518,184.2,196.71,183.03,195.79,184.21,11.579999999999984,6.29,28090.47,546907.823
603195.SH,20210519,194.9,200.32,192.2,193.84,195.79,-1.9499999999999886,-1.0,15766.69,311027.956
603195.SH,20210520,193.81,197.57,191.31,195.62,193.84,1.7800000000000011,0.92,12347.36,244060.994
603195.SH,20210521,194.9,199.35,191.54,192.75,195.62,-2.8700000000000045,-1.47,13748.84,269381.44
603195.SH,20210524,192.57,194.9,190.4,192.89,192.75,0.13999999999998636,0.07,8932.33,173853.822
603195.SH,20210525,191.93,198.86,191.07,197.89,192.89,5.0,2.59,16609.39,329933.306
603195.SH,20210526,197.88,206.44,196.92,203.25,197.89,5.360000000000014,2.71,21744.85,445958.768
603195.SH,20210527,201.08,204.68,199.59,202.5,203.25,-0.75,-0.37,10694.46,218259.541
603195.SH,20210528,202.51,206.28,201.86,202.72,202.5,0.21999999999999886,0.11,13171.75,271155.824
603195.SH,20210531,203.27,204.57,200.34,203.36,202.72,0.6400000000000148,0.32,11020.17,225445.078
603195.SH,20210601,203.11,209.25,201.33,206.37,203.36,3.009999999999991,1.48,13490.81,279464.582
603195.SH,20210602,206.29,206.29,194.9,197.85,206.37,-8.52000000000001,-4.13,20950.39,420885.159
603195.SH,20210603,197.98,201.0,194.92,198.26,197.98,0.28000000000000114,0.14,10721.86,213030.004
603195.SH,20210604,199.9,199.9,193.0,193.35,198.26,-4.909999999999997,-2.48,14223.62,277027.29
603195.SH,20210607,193.36,196.96,193.36,195.4,193.35,2.0500000000000114,1.06,8948.04,174631.031
603195.SH,20210608,196.0,205.44,195.08,203.55,195.4,8.150000000000006,4.17,22848.33,463454.805
603195.SH,20210609,206.2,206.26,199.32,202.1,203.55,-1.450000000000017,-0.71,9975.1,201275.457
603195.SH,20210610,202.1,202.87,198.43,199.98,202.1,-2.1200000000000045,-1.05,13496.94,269965.064
603195.SH,20210611,201.85,202.99,194.0,195.34,199.98,-4.639999999999986,-2.32,15232.1,299497.498
603195.SH,20210615,194.98,198.99,188.18,190.56,195.34,-4.780000000000001,-2.45,20846.53,398091.044
603195.SH,20210616,191.44,193.98,188.58,193.59,190.56,3.030000000000001,1.59,11874.58,228185.713
603195.SH,20210617,194.86,194.86,184.02,186.41,193.59,-7.180000000000007,-3.71,20603.03,384810.704
603195.SH,20210618,186.44,187.26,181.5,182.36,186.41,-4.049999999999983,-2.17,15684.8,287695.824
603195.SH,20210621,182.3,183.9,180.0,181.69,182.36,-0.6700000000000159,-0.37,15366.92,279569.049
603195.SH,20210622,181.69,185.8,180.8,183.5,181.69,1.8100000000000023,1.0,12725.54,233833.593
603195.SH,20210623,183.5,191.21,183.0,189.3,183.5,5.800000000000011,3.16,19732.32,371540.888
603195.SH,20210624,189.4,191.88,188.0,190.07,189.3,0.7699999999999818,0.41,11341.87,215854.825
603195.SH,20210625,190.0,192.94,188.56,192.67,190.07,2.5999999999999943,1.37,12617.85,241927.562
603195.SH,20210628,192.7,198.5,190.18,195.0,192.67,2.3300000000000125,1.21,18920.24,369253.246
603195.SH,20210629,194.5,198.5,193.5,195.74,195.0,0.7400000000000091,0.38,19937.58,390212.832
603195.SH,20210630,195.9,202.8,195.1,202.0,195.74,6.259999999999991,3.2,19905.56,397541.268
603195.SH,20210701,202.0,205.88,199.26,205.0,202.0,3.0,1.49,16791.24,342531.535
603195.SH,20210702,209.0,219.34,207.05,213.35,205.0,8.349999999999994,4.07,35679.55,762505.333
603195.SH,20210705,212.88,220.8,211.0,217.91,213.35,4.560000000000002,2.14,29598.04,643105.25
603195.SH,20210706,218.0,219.85,212.25,218.11,217.91,0.20000000000001705,0.09,23973.35,519338.432
603195.SH,20210707,218.0,226.56,215.82,224.96,218.11,6.849999999999994,3.14,22127.78,494739.241
603195.SH,20210708,226.92,228.04,221.6,226.5,224.96,1.539999999999992,0.68,20415.62,459195.423
603195.SH,20210709,224.0,228.65,217.57,226.0,226.5,-0.5,-0.22,22106.51,495811.843
603195.SH,20210712,228.6,229.88,220.22,227.0,226.0,1.0,0.44,22144.94,501561.665
603195.SH,20210713,224.73,228.78,220.91,224.98,227.0,-2.0200000000000102,-0.89,14188.64,318357.346
603195.SH,20210714,225.15,227.2,221.18,224.05,224.98,-0.9299999999999784,-0.41,12729.5,286313.427
603195.SH,20210715,223.9,226.08,216.0,221.04,224.05,-3.0100000000000193,-1.34,13592.04,299761.896
603195.SH,20210716,223.0,223.23,212.98,213.4,221.04,-7.639999999999986,-3.46,21121.17,457702.772
603195.SH,20210719,212.0,219.58,211.01,217.9,213.4,4.5,2.11,12272.65,266221.005
603195.SH,20210720,215.96,218.8,213.2,215.93,217.9,-1.9699999999999989,-0.9,8576.66,185093.809
603195.SH,20210721,217.28,219.0,213.0,214.64,215.93,-1.2900000000000205,-0.6,13367.36,287790.285
603195.SH,20210722,213.99,217.28,210.35,215.06,214.64,0.4200000000000159,0.2,13061.3,279470.568
603195.SH,20210723,215.66,215.99,202.0,205.69,215.06,-9.370000000000005,-4.36,25757.43,532304.828
603195.SH,20210726,205.28,206.0,195.37,198.88,205.69,-6.810000000000002,-3.31,21965.1,439590.763
603195.SH,20210727,199.66,201.0,188.05,188.21,198.88,-10.669999999999987,-5.37,24518.67,474845.653
603195.SH,20210728,186.0,187.49,181.15,187.02,188.21,-1.1899999999999977,-0.63,22537.04,417804.607
603195.SH,20210729,188.99,192.5,185.0,186.17,187.02,-0.8500000000000227,-0.45,23979.67,451910.088
603195.SH,20210730,185.0,186.79,178.78,184.9,186.17,-1.2699999999999818,-0.68,20335.88,372842.905
603195.SH,20210802,185.0,191.23,180.0,188.22,184.9,3.319999999999993,1.8,31623.56,590505.724
603195.SH,20210803,188.3,191.17,184.17,190.04,188.22,1.8199999999999932,0.97,29003.86,548155.692
603195.SH,20210804,190.97,190.97,184.5,186.48,190.04,-3.5600000000000023,-1.87,29610.82,551868.191
603195.SH,20210805,184.0,188.2,182.22,186.45,186.48,-0.030000000000001137,-0.02,18485.12,344144.968
603195.SH,20210806,185.77,185.78,174.59,178.4,186.45,-8.049999999999983,-4.32,39753.64,714199.016
603195.SH,20210809,176.11,187.85,175.8,186.37,178.4,7.969999999999999,4.47,29425.81,540254.16
603195.SH,20210810,186.37,186.57,180.88,185.26,186.37,-1.1100000000000136,-0.6,19598.85,360237.477
603195.SH,20210811,183.52,185.32,181.5,182.35,185.26,-2.9099999999999966,-1.57,18487.61,338490.285
603195.SH,20210812,181.0,183.2,178.68,179.8,182.35,-2.549999999999983,-1.4,14422.57,260389.34
603195.SH,20210813,179.84,181.38,177.91,178.0,179.8,-1.8000000000000114,-1.0,15580.71,279041.877
603195.SH,20210816,178.23,180.8,176.66,180.48,178.0,2.4799999999999898,1.39,14856.7,266301.361
603195.SH,20210817,180.27,181.06,174.75,175.6,180.48,-4.8799999999999955,-2.7,19011.02,337065.463
603195.SH,20210818,177.0,185.64,177.0,182.5,175.6,6.900000000000006,3.93,34732.9,632983.508
603195.SH,20210819,183.5,184.48,177.19,177.6,182.5,-4.900000000000006,-2.68,27038.19,485568.134
603195.SH,20210820,177.62,179.0,173.88,177.35,177.6,-0.25,-0.14,22503.4,395396.982
603195.SH,20210823,177.35,185.74,176.92,185.04,177.35,7.689999999999998,4.34,27127.25,495224.031
603195.SH,20210824,186.04,186.66,183.1,184.5,185.04,-0.539999999999992,-0.29,19425.11,358218.202
603195.SH,20210825,184.27,185.0,181.65,184.9,184.5,0.4000000000000057,0.22,14938.35,273734.129
603195.SH,20210826,184.5,187.64,181.85,186.61,184.9,1.710000000000008,0.92,19521.89,361304.512
603195.SH,20210827,186.84,188.68,183.01,183.75,186.61,-2.8600000000000136,-1.53,15935.12,295863.872
603195.SH,20210830,182.52,183.5,177.0,178.23,183.75,-5.52000000000001,-3.0,16508.17,295379.302
603195.SH,20210831,176.76,179.89,171.86,176.33,178.23,-1.8999999999999773,-1.07,20109.19,352418.522
603195.SH,20210901,174.51,177.6,171.0,175.0,176.33,-1.3300000000000125,-0.75,17274.63,299820.415
603195.SH,20210902,174.7,175.98,172.0,174.07,175.0,-0.9300000000000068,-0.53,16349.11,284055.165
603195.SH,20210903,173.8,173.97,171.5,172.14,174.07,-1.9300000000000068,-1.11,11228.98,193623.763
603195.SH,20210906,172.01,176.79,171.01,176.01,172.14,3.8700000000000045,2.25,13798.74,241574.508
603195.SH,20210907,176.93,176.93,174.39,176.5,176.01,0.4900000000000091,0.28,9511.02,166980.05
603195.SH,20210908,176.5,178.48,174.51,177.5,176.5,1.0,0.57,13756.27,242768.132
603195.SH,20210909,177.42,177.44,171.68,172.42,177.5,-5.0800000000000125,-2.86,17538.73,303856.356
603195.SH,20210910,172.47,176.11,171.55,174.2,172.42,1.7800000000000011,1.03,12258.92,213719.99
603195.SH,20210913,173.6,174.08,172.31,173.2,174.2,-1.0,-0.57,7143.53,123559.587
603195.SH,20210914,173.0,173.82,171.86,171.89,173.2,-1.3100000000000023,-0.76,8498.64,146578.79
603195.SH,20210915,172.26,172.45,163.0,166.55,171.89,-5.339999999999975,-3.11,27488.22,457235.659
603195.SH,20210916,165.0,165.99,155.0,158.58,166.55,-7.969999999999999,-4.79,36200.41,575217.071
603195.SH,20210917,156.5,160.79,154.49,159.84,158.58,1.259999999999991,0.79,14469.39,227572.659
603195.SH,20210922,157.78,157.78,153.1,155.19,159.84,-4.650000000000006,-2.91,12195.13,189507.776
603195.SH,20210923,155.54,162.33,154.92,161.0,155.19,5.810000000000002,3.74,16725.45,266076.125
603195.SH,20210924,161.0,162.87,159.1,161.55,161.0,0.5500000000000114,0.34,13029.91,209859.715
603195.SH,20210927,161.55,168.0,161.55,163.99,161.55,2.4399999999999977,1.51,17694.37,290974.567
603195.SH,20210928,164.0,168.91,159.53,162.6,163.99,-1.3900000000000148,-0.85,24603.25,402445.535
603195.SH,20210929,159.0,167.59,158.98,163.18,162.6,0.5800000000000125,0.36,21662.55,356618.569
603195.SH,20210930,163.3,165.89,161.79,163.25,163.18,0.06999999999999318,0.04,12543.84,205122.54
603195.SH,20211008,163.26,167.94,163.26,167.68,163.25,4.430000000000007,2.71,17686.19,293872.627
603195.SH,20211011,167.65,171.53,165.5,165.59,167.68,-2.0900000000000034,-1.25,12784.86,214754.115
603195.SH,20211012,164.0,167.99,162.13,164.73,165.59,-0.8600000000000136,-0.52,11240.26,185577.895
603195.SH,20211013,164.99,166.09,163.5,164.54,164.73,-0.18999999999999773,-0.12,9293.7,152927.181
603195.SH,20211014,164.61,164.61,162.0,162.03,164.54,-2.509999999999991,-1.53,9315.31,151374.424
603195.SH,20211015,161.2,163.99,159.65,162.24,162.03,0.21000000000000796,0.13,10800.62,175509.671
603195.SH,20211018,161.0,163.0,157.0,160.69,162.24,-1.5500000000000114,-0.96,10879.15,174070.356
603195.SH,20211019,160.21,168.8,159.75,167.95,160.69,7.259999999999991,4.52,22115.62,368147.633
603195.SH,20211020,167.97,167.97,163.15,163.84,167.95,-4.109999999999985,-2.45,14108.97,232290.031
603195.SH,20211021,163.5,164.32,159.4,162.49,163.84,-1.3499999999999943,-0.82,12207.95,197601.788
603195.SH,20211022,163.0,175.57,161.06,174.42,162.49,11.929999999999978,7.34,36733.81,627789.249
603195.SH,20211025,173.42,173.96,164.49,165.11,174.42,-9.309999999999974,-5.34,33378.34,556053.694
603195.SH,20211026,163.0,167.5,163.0,164.2,165.11,-0.910000000000025,-0.55,14195.7,233929.004
603195.SH,20211027,164.8,164.8,158.5,158.9,164.2,-5.299999999999983,-3.23,20735.83,332087.514
603195.SH,20211028,158.0,158.88,155.02,156.3,158.9,-2.5999999999999943,-1.64,16008.05,250770.286
603195.SH,20211029,156.8,159.88,155.14,157.6,156.3,1.299999999999983,0.83,15134.93,237551.415
603195.SH,20211101,156.4,159.69,155.28,159.1,157.6,1.5,0.95,15746.24,248319.707
603195.SH,20211102,158.73,160.8,155.1,156.4,159.1,-2.6999999999999886,-1.7,14541.63,228842.628
603195.SH,20211103,155.38,157.4,155.15,156.76,156.4,0.3599999999999852,0.23,11185.53,174776.991
603195.SH,20211104,157.5,159.35,156.49,159.0,156.76,2.240000000000009,1.43,11980.44,189316.399
603195.SH,20211105,158.01,160.38,157.5,157.6,159.0,-1.4000000000000057,-0.88,13831.96,219826.52
603195.SH,20211108,157.98,157.98,154.59,155.79,157.6,-1.8100000000000023,-1.15,13805.16,214953.125
603195.SH,20211109,155.79,156.49,154.45,155.18,155.79,-0.6099999999999852,-0.39,11148.58,172709.054
603195.SH,20211110,155.0,155.08,148.78,151.3,155.18,-3.8799999999999955,-2.5,27065.51,407897.163
603195.SH,20211111,150.01,158.56,150.01,156.14,151.3,4.839999999999975,3.2,31657.46,492477.26
603195.SH,20211112,156.14,159.9,155.18,156.02,156.14,-0.11999999999997613,-0.08,14443.04,226253.692
603195.SH,20211115,155.78,160.51,155.0,158.69,156.02,2.6699999999999875,1.71,19359.26,307245.608
603195.SH,20211116,159.01,165.58,159.01,164.45,158.69,5.759999999999991,3.63,33589.26,548853.451
603195.SH,20211117,163.15,165.55,161.33,161.7,164.45,-2.75,-1.67,13487.8,219089.323
603195.SH,20211118,162.04,163.0,160.2,161.6,161.7,-0.09999999999999432,-0.06,13801.13,223020.863
603195.SH,20211119,161.9,161.95,158.88,161.1,161.6,-0.5,-0.31,12302.83,196965.762
603195.SH,20211122,161.0,163.12,159.42,160.5,161.1,-0.5999999999999943,-0.37,9729.21,156315.318
603195.SH,20211123,160.01,163.49,159.3,160.41,160.5,-0.09000000000000341,-0.06,10638.67,171044.03
603195.SH,20211124,160.23,162.66,158.3,162.66,160.41,2.25,1.4,14175.43,228279.885
603195.SH,20211125,161.91,167.99,161.58,166.04,162.66,3.3799999999999955,2.08,26520.39,440010.518
603195.SH,20211126,165.2,165.95,161.98,162.08,166.04,-3.9599999999999795,-2.38,12075.09,197587.972
603195.SH,20211129,159.5,160.96,158.0,159.3,162.08,-2.780000000000001,-1.72,9554.16,152249.624
603195.SH,20211130,160.89,161.05,156.42,157.51,159.3,-1.7900000000000205,-1.12,11917.03,188698.595
603195.SH,20211201,157.0,158.6,156.41,158.21,157.51,0.700000000000017,0.44,6103.01,96193.749
603195.SH,20211202,158.21,158.41,154.69,155.01,158.21,-3.200000000000017,-2.02,10850.34,168800.974
603195.SH,20211203,155.62,155.65,153.12,154.9,155.01,-0.10999999999998522,-0.07,8374.94,129166.719
603195.SH,20211206,155.28,157.48,154.91,155.53,154.9,0.6299999999999955,0.41,9540.86,149138.083
603195.SH,20211207,156.0,162.5,156.0,159.5,155.53,3.969999999999999,2.55,19122.72,305100.5
603195.SH,20211208,159.52,161.85,156.33,161.22,159.5,1.7199999999999989,1.08,14893.61,237376.664
603195.SH,20211209,160.8,173.28,160.02,170.88,161.22,9.659999999999997,5.99,50474.83,854101.002
603195.SH,20211210,169.03,171.35,167.86,168.8,170.88,-2.079999999999984,-1.22,17381.74,294129.378
603195.SH,20211213,167.58,170.06,166.5,167.01,168.8,-1.7900000000000205,-1.06,17178.15,288962.045
603195.SH,20211214,167.04,167.99,164.31,164.89,167.01,-2.1200000000000045,-1.27,12252.17,202469.185
603195.SH,20211215,165.25,165.76,163.0,164.1,164.89,-0.789999999999992,-0.48,13164.38,216169.435
603195.SH,20211216,164.0,164.95,163.1,164.95,164.1,0.8499999999999943,0.52,10003.4,164109.271
603195.SH,20211217,164.98,165.25,162.06,164.9,164.95,-0.04999999999998295,-0.03,10539.82,172497.008
603195.SH,20211220,164.64,167.01,161.59,162.67,164.9,-2.230000000000018,-1.35,12058.39,197188.691
603195.SH,20211221,161.65,165.28,161.65,165.0,162.67,2.3300000000000125,1.43,8588.94,140684.315
603195.SH,20211222,165.52,165.67,162.5,163.59,165.0,-1.4099999999999966,-0.85,6996.42,114389.49
603195.SH,20211223,163.81,164.28,160.17,160.64,163.59,-2.950000000000017,-1.8,11052.08,178315.219
603195.SH,20211224,104.49,105.52,102.74,105.03,104.46,0.5700000000000074,0.55,13479.34,215272.774
603195.SH,20211227,104.96,108.34,104.62,108.21,105.03,3.1799999999999926,3.03,15906.41,261737.266
603195.SH,20211228,108.23,111.72,107.93,111.04,108.21,2.8300000000000125,2.62,27643.22,468759.297
603195.SH,20211229,111.2,112.5,110.42,110.68,111.04,-0.35999999999999943,-0.32,20436.34,350599.076
603195.SH,20211230,111.52,111.52,108.47,110.22,110.68,-0.46000000000000796,-0.42,10684.12,180852.629
603195.SH,20211231,110.22,111.0,108.18,108.79,110.22,-1.4299999999999926,-1.3,9480.25,158891.075
603195.SH,20220104,107.93,110.09,107.3,108.86,108.79,0.06999999999999318,0.06,9075.54,151397.79
603195.SH,20220105,109.25,110.54,107.02,107.72,108.86,-1.1400000000000006,-1.05,12429.96,206984.061
603195.SH,20220106,106.85,108.74,106.47,107.27,107.72,-0.45000000000000284,-0.42,8876.81,146519.282
603195.SH,20220107,107.31,111.2,106.85,108.89,107.27,1.6200000000000045,1.51,14881.64,249874.634
603195.SH,20220110,109.05,110.21,107.02,108.2,108.89,-0.6899999999999977,-0.63,9710.72,161515.839
603195.SH,20220111,107.62,108.86,106.65,106.92,108.2,-1.2800000000000011,-1.18,8208.53,135666.574
603195.SH,20220112,106.91,108.73,106.0,108.69,106.92,1.769999999999996,1.66,8841.46,146339.056
603195.SH,20220113,108.18,108.58,105.2,105.21,108.69,-3.480000000000004,-3.2,11538.91,188836.666
603195.SH,20220114,104.73,106.52,103.98,105.54,105.21,0.3300000000000125,0.31,7426.67,120462.988
603195.SH,20220117,105.09,105.33,102.9,104.92,105.54,-0.6200000000000045,-0.59,10998.29,175723.916
603195.SH,20220118,104.92,106.94,103.92,105.85,104.92,0.9299999999999926,0.89,8967.32,145743.937
603195.SH,20220119,105.85,106.46,104.11,104.7,105.85,-1.1499999999999915,-1.09,6244.4,101061.797
603195.SH,20220120,104.18,105.59,104.05,104.88,104.7,0.1799999999999926,0.17,5623.95,90588.373
603195.SH,20220121,104.88,107.22,102.93,105.92,104.88,1.0400000000000063,0.99,14189.69,230616.361
603195.SH,20220124,104.7,106.15,103.19,103.42,105.92,-2.5,-2.36,8955.22,143333.717
603195.SH,20220125,103.17,103.2,100.79,100.86,103.42,-2.5600000000000023,-2.48,8320.25,130194.889
603195.SH,20220126,100.92,102.87,100.79,102.61,100.86,1.75,1.74,7492.13,117498.37
603195.SH,20220127,102.3,102.73,99.6,100.79,102.61,-1.8199999999999932,-1.77,6170.67,95803.457
603195.SH,20220128,101.51,102.24,98.13,100.91,100.79,0.11999999999999034,0.12,7487.71,115890.978
603195.SH,20220207,101.44,102.46,99.86,100.39,100.91,-0.519999999999996,-0.52,6972.79,108401.256
603195.SH,20220208,99.82,100.77,96.89,97.54,100.39,-2.8499999999999943,-2.84,12661.38,190451.539
603195.SH,20220209,97.54,98.06,97.07,97.58,97.54,0.03999999999999204,0.04,8687.98,130319.009
603195.SH,20220210,97.74,97.97,96.89,97.61,97.58,0.030000000000001137,0.03,6385.0,95648.479
603195.SH,20220211,97.35,97.59,94.72,97.53,97.61,-0.0799999999999983,-0.08,10056.57,149073.354
603195.SH,20220214,97.54,97.54,95.27,95.72,97.53,-1.8100000000000023,-1.86,6306.21,93255.513
603195.SH,20220215,95.71,96.6,94.73,96.5,95.72,0.7800000000000011,0.81,6466.73,95149.245
603195.SH,20220216,97.22,97.22,96.1,96.7,96.5,0.20000000000000284,0.21,4189.6,62252.457
603195.SH,20220217,96.89,96.89,95.47,96.53,96.7,-0.1700000000000017,-0.18,3541.0,52395.221
603195.SH,20220218,95.59,97.22,95.3,96.85,96.53,0.3199999999999932,0.33,4465.52,66272.436
603195.SH,20220221,96.82,98.19,95.92,98.19,96.85,1.3400000000000034,1.38,6642.67,99649.303
603195.SH,20220222,97.56,97.63,96.53,97.03,98.19,-1.1599999999999966,-1.18,4229.7,63076.45
603195.SH,20220223,96.98,97.69,96.45,97.58,97.03,0.5499999999999972,0.57,4701.28,70223.66
603195.SH,20220224,97.46,98.52,95.27,95.6,97.58,-1.980000000000004,-2.03,7517.62,111646.174
603195.SH,20220225,95.98,97.15,95.71,95.92,95.6,0.3200000000000074,0.33,4596.45,68077.415
603195.SH,20220228,96.12,96.57,94.55,96.46,95.92,0.539999999999992,0.56,5822.87,85539.004
603195.SH,20220301,96.24,97.15,95.63,96.62,96.46,0.1600000000000108,0.17,3413.49,50576.652
603195.SH,20220302,95.92,96.55,95.92,96.05,96.62,-0.5700000000000074,-0.59,2513.01,37137.771
603195.SH,20220303,96.05,96.52,94.84,94.95,96.05,-1.0999999999999943,-1.15,4814.78,70566.85
603195.SH,20220304,94.3,94.48,92.72,93.39,94.95,-1.5600000000000023,-1.64,8478.16,121612.748
603195.SH,20220307,92.73,93.37,89.28,89.62,93.39,-3.769999999999996,-4.04,9061.8,125899.399
603195.SH,20220308,89.68,89.9,87.66,88.31,89.62,-1.3100000000000023,-1.46,9909.14,134774.126
603195.SH,20220309,88.31,90.26,85.27,87.8,88.31,-0.5100000000000051,-0.58,8604.72,116058.29
603195.SH,20220310,89.73,90.12,87.79,88.12,87.8,0.3200000000000074,0.36,6788.55,92645.001
603195.SH,20220311,86.73,89.48,86.73,89.19,88.12,1.0699999999999932,1.21,6360.0,86027.157
603195.SH,20220314,89.74,89.74,87.76,88.24,89.19,-0.9500000000000028,-1.07,6078.13,82828.659
603195.SH,20220315,87.79,87.79,82.79,83.26,88.24,-4.97999999999999,-5.64,13260.37,173814.191
603195.SH,20220316,83.89,84.63,79.91,84.54,83.26,1.2800000000000011,1.54,12207.98,155074.126
603195.SH,20220317,85.19,89.28,85.19,88.44,84.54,3.8999999999999915,4.61,14457.8,194640.818
603195.SH,20220318,88.15,88.15,86.16,86.94,88.44,-1.5,-1.7,5894.49,78917.029
603195.SH,20220321,87.03,87.45,85.86,87.14,86.94,0.20000000000000284,0.23,4602.59,61389.893
603195.SH,20220322,86.83,87.49,86.0,86.64,87.14,-0.5,-0.57,2542.0,33868.149
603195.SH,20220323,87.13,87.13,85.69,85.95,86.64,-0.6899999999999977,-0.8,4889.28,64741.582
603195.SH,20220324,85.19,85.41,83.82,84.32,85.95,-1.6300000000000097,-1.9,4923.55,63890.848
603195.SH,20220325,84.63,84.64,83.09,83.33,84.32,-0.9899999999999949,-1.17,4246.0,54637.053
603195.SH,20220328,82.7,82.7,80.72,81.76,83.33,-1.5699999999999932,-1.88,4157.36,52200.561
