ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20070717,18.44,19.15,18.35,18.85,18.51,0.3399999999999998,1.84,217009.98,445381.345
601600.SH,20070718,18.62,19.23,18.4,18.85,18.85,0.0,0.0,266947.64,548934.568
601600.SH,20070719,18.62,19.17,18.62,18.93,18.85,0.0799999999999983,0.42,182915.38,379057.058
601600.SH,20070720,18.79,19.49,18.66,19.26,18.93,0.3300000000000018,1.74,410459.36,858835.246
601600.SH,20070723,19.72,20.82,19.26,20.22,19.26,0.9599999999999972,4.98,528056.48,1166039.162
601600.SH,20070724,20.37,21.06,20.36,20.39,20.22,0.1700000000000017,0.84,420252.62,942533.013
601600.SH,20070725,20.68,22.43,20.66,22.28,20.39,1.8900000000000008,9.27,819605.73,1917628.331
601600.SH,20070726,22.43,22.43,21.74,22.01,22.28,-0.2699999999999996,-1.21,553193.71,1320067.149
601600.SH,20070727,21.77,22.36,21.49,22.04,22.01,0.0299999999999975,0.14,406860.15,971877.946
601600.SH,20070730,22.05,22.77,21.94,22.37,22.04,0.3300000000000018,1.5,507254.26,1224392.985
601600.SH,20070731,22.4,23.87,22.12,23.8,22.37,1.4299999999999995,6.39,790175.79,1985865.776
601600.SH,20070801,23.92,24.06,22.12,22.46,23.8,-1.34,-5.63,835307.23,2090950.374
601600.SH,20070802,22.54,24.15,22.54,23.88,22.46,1.4199999999999982,6.32,825788.29,2111317.888
601600.SH,20070803,24.06,26.04,24.06,25.51,23.88,1.6300000000000026,6.83,821286.56,2259954.643
601600.SH,20070806,25.84,28.07,25.84,28.07,25.51,2.5599999999999987,10.04,1031243.53,3035288.509
601600.SH,20070807,28.76,30.85,27.56,29.32,28.07,1.25,4.45,1554517.66,4960839.727
601600.SH,20070808,28.38,29.39,27.65,28.54,29.32,-0.7800000000000011,-2.66,867721.25,2675071.109
601600.SH,20070809,28.39,30.79,28.21,30.1,28.54,1.5600000000000025,5.47,767164.52,2483559.977
601600.SH,20070810,30.42,33.1,30.42,33.08,30.1,2.979999999999997,9.9,1105543.12,3806394.592
601600.SH,20070813,33.14,34.51,31.34,32.09,33.08,-0.9899999999999948,-2.99,1324299.62,4696105.368
601600.SH,20070814,31.43,33.0,30.97,32.26,32.09,0.1699999999999946,0.53,531452.13,1859661.616
601600.SH,20070815,32.23,32.48,30.72,31.52,32.26,-0.7399999999999984,-2.29,592298.06,2027854.343
601600.SH,20070816,31.34,32.26,30.69,31.87,31.52,0.3500000000000014,1.11,598706.09,2049807.57
601600.SH,20070817,31.62,34.11,31.2,32.71,31.87,0.8399999999999999,2.64,848048.51,3052977.994
601600.SH,20070820,33.74,34.2,32.72,33.45,32.71,0.740000000000002,2.26,583967.91,2121286.673
601600.SH,20070821,33.45,36.69,33.18,36.58,33.45,3.1299999999999955,9.36,874799.51,3393252.258
601600.SH,20070822,35.95,40.24,35.49,40.24,36.58,3.660000000000004,10.01,1038347.35,4394017.132
601600.SH,20070823,41.48,41.99,39.43,40.34,40.24,0.1000000000000014,0.25,840009.82,3693772.686
601600.SH,20070824,40.42,44.24,39.64,42.42,40.34,2.0799999999999983,5.16,733141.83,3242215.697
601600.SH,20070827,43.79,46.66,42.41,46.66,42.42,4.239999999999995,10.0,909747.91,4480485.682
601600.SH,20070828,47.47,51.32,45.27,51.32,46.66,4.660000000000004,9.99,896267.9,4856683.326
601600.SH,20070829,51.62,55.12,48.85,51.67,51.32,0.3500000000000014,0.68,1218491.24,6909259.439
601600.SH,20070830,50.7,51.62,46.55,47.5,51.67,-4.170000000000002,-8.07,1349006.29,7059141.799
601600.SH,20070831,46.09,48.85,44.25,47.98,47.5,0.4799999999999969,1.01,1080411.42,5488371.338
601600.SH,20070903,48.1,48.57,46.18,46.72,47.98,-1.259999999999998,-2.63,683061.99,3489322.349
601600.SH,20070904,46.64,47.01,44.71,45.29,46.72,-1.4299999999999995,-3.06,630570.49,3117158.648
601600.SH,20070905,45.07,48.85,44.71,47.46,45.29,2.1700000000000017,4.79,664671.39,3415154.65
601600.SH,20070906,47.38,48.02,46.09,46.3,47.46,-1.1600000000000037,-2.44,401065.73,2029083.035
601600.SH,20070907,45.7,46.69,44.8,45.09,46.3,-1.2099999999999935,-2.61,497114.34,2452459.508
601600.SH,20070910,44.15,44.24,43.0,43.53,45.09,-1.5600000000000025,-3.46,585529.7,2764726.098
601600.SH,20070911,43.52,46.5,43.12,43.33,43.53,-0.2000000000000028,-0.46,574119.72,2787065.924
601600.SH,20070912,43.42,45.35,43.42,45.28,43.33,1.9500000000000028,4.5,524812.6,2534984.744
601600.SH,20070913,45.45,46.09,44.24,45.01,45.28,-0.2700000000000031,-0.6,474666.01,2319362.708
601600.SH,20070914,44.71,44.71,42.86,43.36,45.01,-1.6499999999999986,-3.67,628742.3,2957134.254
601600.SH,20070917,42.85,43.69,42.4,43.56,43.36,0.2000000000000028,0.46,598015.69,2771956.832
601600.SH,20070918,43.66,46.83,42.86,45.64,43.56,2.0799999999999983,4.78,825096.8,4065047.183
601600.SH,20070919,45.81,45.81,43.6,43.78,45.64,-1.86,-4.08,314639.3,1509774.176
601600.SH,20070920,43.4,44.71,43.39,43.62,43.78,-0.1600000000000037,-0.37,249631.61,1184968.576
601600.SH,20070921,43.67,44.71,42.68,43.65,43.62,0.0300000000000011,0.07,331090.88,1563747.68
601600.SH,20070924,43.42,46.55,43.0,45.19,43.65,1.5399999999999991,3.53,739290.12,3641174.653
601600.SH,20070925,45.25,45.66,44.04,44.17,45.19,-1.019999999999996,-2.26,274173.49,1326288.953
601600.SH,20070926,44.2,44.24,42.96,43.06,44.17,-1.1099999999999994,-2.51,251973.72,1184608.478
601600.SH,20070927,43.05,43.84,42.52,43.56,43.06,0.5,1.16,223868.57,1043922.961
601600.SH,20070928,44.01,45.12,43.43,44.01,43.56,0.4499999999999957,1.03,347581.93,1668782.922
601600.SH,20071008,45.35,45.67,43.67,43.86,44.01,-0.1499999999999985,-0.34,345693.8,1664086.246
601600.SH,20071009,43.84,44.98,42.95,44.43,43.86,0.5700000000000003,1.3,306697.29,1452421.488
601600.SH,20071010,44.66,48.87,43.89,48.87,44.43,4.439999999999998,9.99,1356518.79,7032768.417
601600.SH,20071011,48.85,53.27,48.24,51.62,48.87,2.75,5.63,1115277.76,6149642.748
601600.SH,20071015,54.48,55.86,51.66,52.93,51.62,1.3100000000000025,2.54,797938.36,4696412.569
601600.SH,20071016,52.76,53.0,49.08,50.72,52.93,-2.210000000000001,-4.18,480335.03,2656865.018
601600.SH,20071017,49.79,52.07,48.93,49.86,50.72,-0.8599999999999994,-1.7,327636.41,1792130.845
601600.SH,20071018,49.86,50.33,46.55,46.75,49.86,-3.1099999999999994,-6.24,493199.0,2562531.391
601600.SH,20071019,46.75,48.12,45.9,46.24,46.75,-0.509999999999998,-1.09,330176.49,1671228.363
601600.SH,20071022,45.63,45.79,43.32,43.72,46.24,-2.520000000000003,-5.45,287038.74,1392067.938
601600.SH,20071023,43.4,46.24,42.95,45.77,43.72,2.0500000000000043,4.69,328136.32,1574538.335
601600.SH,20071024,46.23,47.61,44.38,46.12,45.77,0.3499999999999943,0.76,300609.28,1496317.418
601600.SH,20071025,45.06,45.67,43.27,43.54,46.12,-2.5799999999999983,-5.59,288691.99,1380108.289
601600.SH,20071026,42.99,44.36,42.71,43.45,43.54,-0.0899999999999963,-0.21,218410.76,1028334.31
601600.SH,20071029,43.61,44.65,42.99,44.44,43.45,0.9899999999999948,2.28,228150.62,1085294.563
601600.SH,20071030,44.67,47.1,44.67,46.24,44.44,1.8000000000000045,4.05,281499.97,1406162.069
601600.SH,20071031,47.61,47.97,45.45,45.93,46.24,-0.3100000000000023,-0.67,329392.62,1659327.438
601600.SH,20071101,45.99,46.23,44.38,44.43,45.93,-1.5,-3.27,271995.28,1316920.823
601600.SH,20071102,43.71,44.34,42.81,43.06,44.43,-1.3699999999999974,-3.08,340777.74,1597362.331
601600.SH,20071105,42.71,43.54,40.49,41.01,43.06,-2.0500000000000043,-4.76,372190.82,1672905.198
601600.SH,20071106,40.68,41.39,37.63,37.91,41.01,-3.1000000000000014,-7.56,412127.66,1750688.605
601600.SH,20071107,38.09,39.29,37.44,39.29,37.91,1.3800000000000026,3.64,271291.4,1124196.245
601600.SH,20071108,39.27,39.27,35.69,35.74,39.29,-3.549999999999997,-9.04,316939.67,1274603.15
601600.SH,20071109,35.41,36.08,33.28,34.82,35.74,-0.9200000000000016,-2.57,377983.75,1413024.727
601600.SH,20071112,33.38,34.11,31.33,31.75,34.82,-3.0700000000000003,-8.82,485521.75,1694871.562
601600.SH,20071113,32.53,33.23,31.43,32.18,31.75,0.4299999999999997,1.35,368124.1,1295668.915
601600.SH,20071114,33.08,35.4,32.24,35.4,32.18,3.219999999999999,10.01,542782.38,2006822.694
601600.SH,20071115,36.06,38.23,35.09,36.73,35.4,1.3299999999999983,3.76,850172.61,3391465.799
601600.SH,20071116,35.32,36.98,34.81,36.32,36.73,-0.4099999999999966,-1.12,317730.39,1223991.97
601600.SH,20071119,36.3,36.7,35.5,35.93,36.32,-0.3900000000000005,-1.07,162324.07,631360.348
601600.SH,20071120,35.55,36.8,34.39,36.19,35.93,0.259999999999998,0.72,253097.05,971432.504
601600.SH,20071121,36.43,37.49,35.59,35.62,36.19,-0.5700000000000003,-1.58,221761.32,877851.742
601600.SH,20071122,34.53,35.0,32.34,32.81,35.62,-2.809999999999995,-7.89,257153.58,941877.745
601600.SH,20071123,32.36,34.27,31.97,34.2,32.81,1.3900000000000006,4.24,195325.81,696704.49
601600.SH,20071126,34.6,35.37,33.11,33.28,34.2,-0.9200000000000016,-2.69,202900.48,752529.171
601600.SH,20071127,32.99,35.22,32.54,34.06,33.28,0.7800000000000011,2.34,286265.25,1055522.117
601600.SH,20071128,34.95,35.32,34.11,34.82,34.06,0.759999999999998,2.23,301889.26,1137804.446
601600.SH,20071129,35.21,36.29,34.39,35.96,34.82,1.1400000000000006,3.27,365760.85,1402403.129
601600.SH,20071130,35.88,35.88,34.11,34.2,35.96,-1.759999999999998,-4.89,236215.17,887814.164
601600.SH,20071203,33.65,34.39,33.28,33.74,34.2,-0.4600000000000008,-1.35,119637.08,436399.508
601600.SH,20071204,33.8,34.65,33.79,34.06,33.74,0.3200000000000003,0.95,95059.6,351401.898
601600.SH,20071205,34.06,35.93,33.45,35.23,34.06,1.1699999999999946,3.44,296585.06,1121242.47
601600.SH,20071206,35.34,35.52,34.39,34.65,35.23,-0.5799999999999983,-1.65,157186.68,592483.625
601600.SH,20071210,35.58,37.76,35.02,37.66,34.65,3.009999999999998,8.69,540837.49,2159920.698
601600.SH,20071211,38.0,38.0,36.25,36.78,37.66,-0.8799999999999955,-2.34,342972.11,1364988.042
601600.SH,20071212,36.52,36.52,35.41,35.72,36.78,-1.0600000000000025,-2.88,230111.13,893044.493
601600.SH,20071213,35.5,35.5,34.02,34.11,35.72,-1.6099999999999994,-4.51,222410.67,838434.998
601600.SH,20071214,33.7,34.8,33.28,34.76,34.11,0.6499999999999986,1.91,146915.17,544869.536
601600.SH,20071217,34.8,34.94,33.45,33.47,34.76,-1.2899999999999991,-3.71,198105.14,722876.427
601600.SH,20071218,33.42,34.02,32.99,33.56,33.47,0.0900000000000034,0.27,80166.91,291000.437
601600.SH,20071219,34.66,35.09,34.2,34.57,33.56,1.009999999999998,3.01,153785.35,576807.786
601600.SH,20071220,34.67,35.3,34.02,34.86,34.57,0.2899999999999991,0.84,167733.65,630861.417
601600.SH,20071221,34.99,36.33,34.99,36.04,34.86,1.1799999999999995,3.38,292537.6,1134048.663
601600.SH,20071224,36.34,36.8,35.77,36.23,36.04,0.1899999999999977,0.53,349709.28,1373995.646
601600.SH,20071225,36.29,36.96,35.79,36.07,36.23,-0.1599999999999966,-0.44,208439.26,820004.72
601600.SH,20071226,36.15,37.06,35.96,36.96,36.07,0.8900000000000006,2.47,287719.8,1138309.896
601600.SH,20071227,37.29,38.37,36.66,37.47,36.96,0.509999999999998,1.38,331448.05,1349815.982
601600.SH,20071228,37.5,37.89,36.25,36.42,37.47,-1.0499999999999972,-2.8,253889.43,1015420.577
601600.SH,20080102,36.04,36.05,34.95,35.59,36.42,-0.8299999999999983,-2.28,303100.11,1163500.931
601600.SH,20080103,35.59,36.33,34.3,36.27,35.59,0.6799999999999997,1.91,404672.9,1534068.516
601600.SH,20080104,35.76,38.0,35.42,37.28,36.27,1.009999999999998,2.78,626017.11,2522863.527
601600.SH,20080107,37.32,37.9,36.98,37.34,37.28,0.0600000000000022,0.16,502195.01,2033181.99
601600.SH,20080108,37.45,38.35,36.52,36.97,37.34,-0.3700000000000045,-0.99,495618.38,2022144.518
601600.SH,20080109,36.88,39.19,36.54,39.13,36.97,2.160000000000004,5.84,588042.56,2423300.78
601600.SH,20080110,39.49,41.36,39.49,40.18,39.13,1.0499999999999972,2.68,743589.47,3245603.736
601600.SH,20080111,40.22,40.48,39.3,39.58,40.18,-0.6000000000000014,-1.49,312783.14,1338996.619
601600.SH,20080114,39.6,40.36,39.38,39.58,39.58,0.0,0.0,258295.11,1108450.27
601600.SH,20080115,39.6,40.22,38.19,39.77,39.58,0.1900000000000048,0.48,426905.37,1803830.166
601600.SH,20080116,39.01,39.11,37.49,37.54,39.77,-2.230000000000004,-5.61,357373.4,1477239.434
601600.SH,20080117,36.89,37.87,34.85,35.57,37.54,-1.9699999999999989,-5.25,397240.65,1551355.312
601600.SH,20080118,35.59,36.52,35.14,36.13,35.57,0.5600000000000023,1.57,239548.06,930849.215
601600.SH,20080121,36.15,36.24,33.08,33.29,36.13,-2.8400000000000034,-7.86,318196.42,1191808.662
601600.SH,20080122,31.9,32.25,29.96,29.96,33.29,-3.3299999999999983,-10.0,455681.34,1522818.981
601600.SH,20080123,29.86,31.71,29.38,30.93,29.96,0.9699999999999988,3.24,359624.31,1191114.687
601600.SH,20080124,31.16,31.34,29.58,30.16,30.93,-0.7699999999999996,-2.49,359172.13,1177942.82
601600.SH,20080125,30.18,31.66,30.18,30.92,30.16,0.7600000000000016,2.52,285883.59,962837.176
601600.SH,20080128,30.99,31.11,27.83,27.83,30.92,-3.0900000000000034,-9.99,318263.41,989674.591
601600.SH,20080129,27.74,28.84,26.81,27.48,27.83,-0.3499999999999978,-1.26,255023.24,758141.042
601600.SH,20080130,28.37,28.84,27.48,28.12,27.48,0.6400000000000006,2.33,254182.25,777531.8
601600.SH,20080131,28.12,28.66,27.5,27.88,28.12,-0.240000000000002,-0.85,154781.1,473207.601
601600.SH,20080201,28.2,28.47,25.99,27.18,27.88,-0.6999999999999993,-2.51,183262.8,539379.892
601600.SH,20080204,28.94,29.9,28.94,29.9,27.18,2.719999999999999,10.01,148019.65,474977.602
601600.SH,20080205,31.87,32.8,31.25,31.97,29.9,2.0700000000000003,6.92,510137.14,1760449.348
601600.SH,20080213,31.8,31.8,30.05,30.77,31.97,-1.1999999999999993,-3.75,189699.67,632467.393
601600.SH,20080214,31.03,31.46,30.51,31.24,30.77,0.4699999999999988,1.53,110211.4,370532.92
601600.SH,20080215,30.69,31.14,29.95,30.39,31.24,-0.8499999999999979,-2.72,118369.0,390014.335
601600.SH,20080218,30.97,31.24,30.49,30.51,30.39,0.120000000000001,0.39,135619.82,449675.298
601600.SH,20080219,30.6,31.97,30.15,31.62,30.51,1.1099999999999994,3.64,241088.6,817996.127
601600.SH,20080220,32.35,33.06,31.27,31.34,31.62,-0.2800000000000011,-0.89,300438.99,1046928.868
601600.SH,20080221,30.98,31.42,30.28,30.85,31.34,-0.4899999999999984,-1.56,155165.04,517124.642
601600.SH,20080222,30.74,31.63,30.12,30.5,30.85,-0.3500000000000014,-1.13,181831.63,607798.443
601600.SH,20080225,30.83,30.88,28.57,28.6,30.5,-1.8999999999999984,-6.23,196124.08,616630.399
601600.SH,20080226,29.35,29.77,27.76,28.83,28.6,0.2299999999999968,0.8,140158.4,433068.582
601600.SH,20080227,28.95,29.76,28.36,29.37,28.83,0.5400000000000027,1.87,102337.3,323440.084
601600.SH,20080228,29.68,30.28,29.39,29.53,29.37,0.1600000000000001,0.54,135156.66,436349.665
601600.SH,20080229,29.56,30.04,29.17,29.58,29.53,0.0499999999999971,0.17,96127.55,308000.578
601600.SH,20080303,29.29,30.23,28.35,29.84,29.58,0.2600000000000015,0.88,241186.88,765830.775
601600.SH,20080304,30.12,30.77,29.21,29.37,29.84,-0.4699999999999988,-1.58,232670.58,757633.823
601600.SH,20080305,28.92,29.12,28.08,28.3,29.37,-1.0700000000000005,-3.64,190295.49,584946.205
601600.SH,20080306,28.59,29.24,28.04,28.58,28.3,0.2799999999999976,0.99,172919.26,537047.802
601600.SH,20080307,28.11,29.16,27.92,28.45,28.58,-0.129999999999999,-0.45,126568.48,389316.07
601600.SH,20080310,28.12,28.24,27.0,27.19,28.45,-1.259999999999998,-4.43,161376.63,481971.577
601600.SH,20080311,26.81,27.09,26.15,26.9,27.19,-0.2900000000000027,-1.07,120508.17,347484.153
601600.SH,20080312,27.75,27.84,26.36,26.46,26.9,-0.4399999999999977,-1.64,126107.81,370002.104
601600.SH,20080313,25.99,25.99,24.5,24.9,26.46,-1.5600000000000025,-5.9,227345.37,618653.95
601600.SH,20080314,24.89,25.42,24.51,24.96,24.9,0.0600000000000022,0.24,115913.08,312734.041
601600.SH,20080317,24.96,24.96,22.6,22.74,24.96,-2.2200000000000024,-8.89,162413.54,416989.098
601600.SH,20080318,21.37,22.18,20.47,20.52,22.74,-2.219999999999999,-9.76,213860.69,483573.624
601600.SH,20080319,20.97,21.72,20.57,21.21,20.52,0.6900000000000013,3.36,212431.38,486965.747
601600.SH,20080320,20.62,22.08,19.41,21.35,21.21,0.1400000000000005,0.66,270949.46,606070.715
601600.SH,20080321,21.25,22.56,20.72,22.33,21.35,0.9799999999999968,4.59,274397.15,650849.695
601600.SH,20080324,22.54,22.68,20.76,20.83,22.33,-1.5,-6.72,203958.72,478304.717
601600.SH,20080325,20.27,21.17,19.78,20.82,20.83,-0.009999999999998,-0.05,171785.8,379831.166
601600.SH,20080326,20.97,22.02,20.83,21.06,20.82,0.2399999999999984,1.15,180695.47,419914.506
601600.SH,20080327,20.59,20.59,19.32,19.34,21.06,-1.7199999999999989,-8.17,190443.1,411477.069
601600.SH,20080328,19.18,20.33,18.39,20.16,19.34,0.8200000000000003,4.24,243119.47,513642.183
601600.SH,20080331,19.41,19.73,18.75,18.82,20.16,-1.34,-6.65,185884.56,385912.175
601600.SH,20080401,18.82,19.17,17.25,17.37,18.82,-1.4499999999999993,-7.7,191494.98,375744.65
601600.SH,20080402,17.71,18.17,16.87,17.46,17.37,0.0899999999999998,0.52,240518.99,456192.973
601600.SH,20080403,17.52,19.21,17.25,19.21,17.46,1.75,10.02,376976.45,758235.777
601600.SH,20080407,19.41,21.13,19.14,21.13,19.21,1.9199999999999984,9.99,615436.81,1356037.241
601600.SH,20080408,21.26,22.19,20.81,21.42,21.13,0.2900000000000027,1.37,635066.72,1489718.425
601600.SH,20080409,21.15,21.5,20.06,20.09,21.42,-1.3300000000000018,-6.21,327907.27,738888.343
601600.SH,20080410,19.97,21.43,19.88,21.4,20.09,1.3099999999999987,6.52,276789.37,617318.011
601600.SH,20080411,21.32,21.52,20.8,21.12,21.4,-0.2799999999999976,-1.31,211926.49,485084.732
601600.SH,20080414,19.88,20.32,19.1,19.14,21.12,-1.9800000000000004,-9.38,281507.25,597408.521
601600.SH,20080415,19.14,20.25,18.95,20.19,19.14,1.0500000000000007,5.49,188686.72,399652.879
601600.SH,20080416,20.2,20.2,19.23,19.28,20.19,-0.91,-4.51,137953.04,291513.978
601600.SH,20080417,19.22,19.78,18.31,18.6,19.28,-0.6799999999999997,-3.53,131195.09,268205.69
601600.SH,20080418,18.4,18.4,17.44,17.55,18.6,-1.0500000000000007,-5.65,160454.3,308773.369
601600.SH,20080421,19.29,19.3,17.6,18.11,17.55,0.5599999999999987,3.19,225749.78,452768.325
601600.SH,20080422,17.57,18.12,16.95,17.88,18.11,-0.2300000000000004,-1.27,191221.04,358687.605
601600.SH,20080423,16.36,19.41,16.35,18.97,17.88,1.09,6.1,465460.07,913751.415
601600.SH,20080424,20.85,20.87,19.97,20.87,18.97,1.900000000000002,10.02,627640.32,1402833.986
601600.SH,20080425,21.17,22.54,20.43,21.26,20.87,0.3900000000000005,1.87,666244.11,1558892.481
601600.SH,20080428,20.52,20.88,19.77,19.78,21.26,-1.4800000000000004,-6.96,432041.49,943993.182
601600.SH,20080429,19.46,20.23,19.28,19.52,19.78,-0.2600000000000015,-1.31,321059.27,682344.248
601600.SH,20080430,19.4,20.39,18.86,20.15,19.52,0.629999999999999,3.23,491778.19,1056671.507
601600.SH,20080505,20.17,21.45,19.93,21.41,20.15,1.2600000000000016,6.25,592699.74,1348268.437
601600.SH,20080506,21.17,21.34,20.44,20.66,21.41,-0.75,-3.5,433893.55,979139.943
601600.SH,20080507,20.6,21.22,20.06,20.12,20.66,-0.5399999999999991,-2.61,309583.47,691866.203
601600.SH,20080508,19.81,20.62,19.41,20.48,20.12,0.3599999999999994,1.79,281824.38,605643.084
601600.SH,20080512,19.97,21.44,19.6,20.94,20.48,0.4600000000000008,2.25,320874.82,710601.39
601600.SH,20080513,20.04,21.25,19.78,20.1,20.94,-0.8399999999999999,-4.01,275536.71,607955.867
601600.SH,20080514,20.1,21.54,20.1,21.38,20.1,1.2799999999999976,6.37,639317.23,1466624.611
601600.SH,20080515,21.47,22.05,20.81,20.86,21.38,-0.5199999999999996,-2.43,533854.9,1239943.209
601600.SH,20080516,20.82,21.23,20.34,20.79,20.86,-0.0700000000000002,-0.34,209450.11,468757.072
601600.SH,20080519,20.89,21.08,20.34,20.56,20.79,-0.2300000000000004,-1.11,133654.17,298294.71
601600.SH,20080520,20.62,20.85,18.95,19.2,20.56,-1.3599999999999994,-6.61,244956.19,531465.45
601600.SH,20080521,18.95,19.83,18.03,19.49,19.2,0.2899999999999991,1.51,269850.9,544954.383
601600.SH,20080522,19.23,19.36,18.68,18.74,19.49,-0.75,-3.85,184642.81,377720.977
601600.SH,20080523,18.84,19.26,18.31,18.57,18.74,-0.1699999999999981,-0.91,129201.1,261058.664
601600.SH,20080526,18.54,18.54,17.64,17.68,18.57,-0.8900000000000006,-4.79,141433.47,275440.209
601600.SH,20080527,17.68,18.12,17.59,17.85,17.68,0.1700000000000017,0.96,101767.97,196608.884
601600.SH,20080528,18.1,18.52,17.81,18.4,17.85,0.5499999999999972,3.08,114508.01,225488.968
601600.SH,20080529,18.41,18.41,17.73,17.74,18.4,-0.6600000000000001,-3.59,109839.51,214451.61
601600.SH,20080530,17.76,18.01,17.57,17.75,17.74,0.0100000000000015,0.06,111262.83,213431.573
601600.SH,20080602,17.63,18.29,17.58,18.03,17.75,0.2800000000000011,1.58,100544.82,195322.643
601600.SH,20080603,17.94,18.2,17.61,17.75,18.03,-0.2800000000000011,-1.55,88923.0,171261.703
601600.SH,20080604,17.57,17.58,17.05,17.2,17.75,-0.5500000000000007,-3.1,163386.53,303789.157
601600.SH,20080605,17.01,17.27,16.83,16.9,17.2,-0.3000000000000007,-1.74,96844.36,177929.708
601600.SH,20080606,16.96,17.14,16.72,16.91,16.9,0.0100000000000015,0.06,68669.57,125737.472
601600.SH,20080610,16.36,16.38,15.22,15.22,16.91,-1.6899999999999995,-9.99,168496.59,282803.96
601600.SH,20080611,14.88,14.88,13.92,14.23,15.22,-0.9900000000000002,-6.5,155266.74,240995.872
601600.SH,20080612,14.15,14.7,14.07,14.41,14.23,0.1799999999999997,1.26,170285.65,264506.958
601600.SH,20080613,14.4,14.51,13.36,13.39,14.41,-1.0199999999999996,-7.08,146961.75,219631.369
601600.SH,20080616,13.39,13.68,12.77,13.08,13.39,-0.3100000000000005,-2.32,140198.11,198833.074
601600.SH,20080617,13.13,13.29,11.89,12.04,13.08,-1.040000000000001,-7.95,150320.05,204637.551
601600.SH,20080618,12.02,13.24,11.74,13.23,12.04,1.1900000000000013,9.88,371343.46,511284.318
