ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20050524,17.32,17.82,17.26,17.42,17.32,0.10000000000000142,0.58,7753.53,13857.057
600970.SH,20050525,17.42,17.48,17.13,17.16,17.42,-0.26000000000000156,-1.49,4565.23,8022.288
600970.SH,20050526,16.92,17.45,16.88,17.17,17.16,0.010000000000001563,0.06,6475.41,11337.973
600970.SH,20050527,17.08,17.72,16.95,17.08,17.17,-0.09000000000000341,-0.52,6774.44,11872.405
600970.SH,20050530,17.08,17.11,16.44,16.7,17.08,-0.379999999999999,-2.22,10416.22,17732.683
600970.SH,20050531,16.78,16.98,16.71,16.81,16.7,0.10999999999999943,0.66,8509.44,14570.846
600970.SH,20050601,16.83,17.18,15.26,15.84,16.81,-0.9699999999999989,-5.77,14436.89,24052.066
600970.SH,20050602,15.61,15.65,14.25,14.64,15.84,-1.1999999999999993,-7.58,23970.12,35552.98
600970.SH,20050603,14.27,15.04,13.8,14.87,14.64,0.22999999999999865,1.57,6315.18,9441.83
600970.SH,20050606,14.94,15.24,14.54,15.23,14.87,0.3600000000000012,2.42,7762.78,11806.179
600970.SH,20050607,15.21,15.75,14.67,14.74,15.23,-0.4900000000000002,-3.22,8641.72,13460.721
600970.SH,20050608,15.45,16.22,14.97,16.22,14.74,1.4799999999999986,10.04,17575.61,28214.612
600970.SH,20050609,16.12,16.98,15.95,16.55,16.22,0.33000000000000185,2.03,18484.39,31335.039
600970.SH,20050613,16.39,16.39,15.24,15.44,16.55,-1.1100000000000012,-6.71,9887.14,15753.839
600970.SH,20050614,15.26,15.64,14.27,14.52,15.44,-0.9199999999999999,-5.96,10535.85,15938.287
600970.SH,20050615,14.45,14.85,14.03,14.77,14.52,0.25,1.72,14139.12,20818.519
600970.SH,20050616,14.73,14.91,14.17,14.71,14.77,-0.05999999999999872,-0.41,7266.16,10726.921
600970.SH,20050617,14.65,14.67,13.99,14.34,14.71,-0.370000000000001,-2.52,8665.88,12641.6
600970.SH,20050620,14.43,15.78,14.42,15.78,14.34,1.4399999999999995,10.04,22036.99,34920.804
600970.SH,20050621,15.74,15.93,15.45,15.62,15.78,-0.16000000000000014,-1.01,11490.04,18285.715
600970.SH,20050622,15.48,15.75,15.35,15.73,15.62,0.11000000000000121,0.7,7614.3,11981.817
600970.SH,20050623,15.57,15.93,15.35,15.51,15.73,-0.22000000000000064,-1.4,10487.62,16735.67
600970.SH,20050624,15.5,15.5,15.01,15.22,15.51,-0.28999999999999915,-1.87,5941.85,9015.885
600970.SH,20050627,15.4,16.18,15.4,15.96,15.22,0.7400000000000002,4.86,20020.87,32068.763
600970.SH,20050628,15.9,16.35,15.61,15.9,15.96,-0.0600000000000005,-0.38,14158.21,22774.068
600970.SH,20050629,15.8,16.25,15.62,15.97,15.9,0.07000000000000028,0.44,2986.8,4790.956
600970.SH,20050630,16.0,16.34,15.77,16.12,15.97,0.15000000000000036,0.94,6979.75,11176.845
600970.SH,20050701,16.12,16.48,15.91,16.26,16.12,0.14000000000000057,0.87,7673.16,12483.976
600970.SH,20050704,16.1,16.1,15.0,15.72,16.26,-0.5400000000000009,-3.32,7875.16,12191.725
600970.SH,20050705,15.59,15.72,15.4,15.52,15.72,-0.20000000000000107,-1.27,6621.7,10319.006
600970.SH,20050706,15.4,15.74,14.93,14.99,15.52,-0.5299999999999994,-3.41,4471.63,6832.622
600970.SH,20050707,14.8,15.0,14.27,14.44,14.99,-0.5500000000000007,-3.67,5712.85,8258.025
600970.SH,20050708,14.35,14.39,13.0,13.2,14.44,-1.2400000000000002,-8.59,12915.18,17277.551
600970.SH,20050711,13.25,13.94,13.22,13.31,13.2,0.11000000000000121,0.83,5215.0,7047.213
600970.SH,20050712,13.2,14.0,12.6,13.67,13.31,0.35999999999999943,2.7,41715.21,54298.008
600970.SH,20050713,13.6,13.61,13.11,13.25,13.67,-0.41999999999999993,-3.07,15301.19,20495.72
600970.SH,20050714,13.12,13.68,13.05,13.56,13.25,0.3100000000000005,2.34,13018.95,17578.376
600970.SH,20050715,13.5,14.0,13.41,13.82,13.56,0.2599999999999998,1.92,16701.51,22922.912
600970.SH,20050718,13.9,13.95,13.53,13.55,13.82,-0.2699999999999996,-1.95,9751.38,13308.137
600970.SH,20050719,13.52,13.6,12.66,12.96,13.55,-0.5899999999999999,-4.35,20034.9,25973.001
600970.SH,20050720,12.93,13.2,12.8,13.05,12.96,0.08999999999999986,0.69,8530.2,11130.099
600970.SH,20050721,13.05,13.25,12.68,12.88,13.05,-0.16999999999999993,-1.3,7482.7,9640.41
600970.SH,20050722,12.7,13.6,12.7,13.42,12.88,0.5399999999999991,4.19,13637.35,18021.591
600970.SH,20050725,13.4,13.41,13.0,13.02,13.42,-0.40000000000000036,-2.98,5901.0,7787.652
600970.SH,20050726,12.9,13.97,12.8,13.52,13.02,0.5,3.84,20824.98,28148.335
600970.SH,20050727,13.5,13.99,13.45,13.95,13.52,0.4299999999999997,3.18,14487.96,19944.522
600970.SH,20050728,14.0,14.05,13.67,13.73,13.95,-0.21999999999999886,-1.58,12262.96,17007.76
600970.SH,20050729,13.74,13.8,13.56,13.67,13.73,-0.0600000000000005,-0.44,6022.55,8228.834
600970.SH,20050801,13.65,13.99,13.55,13.82,13.67,0.15000000000000036,1.1,5042.54,6911.603
600970.SH,20050802,13.8,13.88,13.51,13.85,13.82,0.02999999999999936,0.22,8775.06,12030.904
600970.SH,20050803,13.88,14.0,13.69,13.83,13.85,-0.019999999999999574,-0.14,11016.73,15228.368
600970.SH,20050804,13.83,13.83,13.6,13.73,13.83,-0.09999999999999964,-0.72,8646.45,11834.205
600970.SH,20050805,13.75,14.58,13.7,14.41,13.73,0.6799999999999997,4.95,18429.55,26339.625
600970.SH,20050808,14.41,14.98,14.3,14.63,14.41,0.22000000000000064,1.53,13799.43,20189.277
600970.SH,20050810,14.63,15.18,14.6,14.93,14.63,0.29999999999999893,2.05,14741.23,21953.253
600970.SH,20050811,14.98,15.1,14.65,15.04,14.93,0.10999999999999943,0.74,16336.73,24371.53
600970.SH,20050812,14.93,15.5,14.79,14.95,15.04,-0.08999999999999986,-0.6,16408.62,24733.711
600970.SH,20050815,14.8,15.25,14.8,15.19,14.95,0.2400000000000002,1.61,16241.98,24456.616
600970.SH,20050816,15.21,15.6,14.83,14.93,15.19,-0.2599999999999998,-1.71,16282.32,24690.91
600970.SH,20050817,15.06,15.06,14.6,15.01,14.93,0.08000000000000007,0.54,10076.65,14927.399
600970.SH,20050818,14.91,15.0,14.03,14.09,15.01,-0.9199999999999999,-6.13,19057.71,27660.097
600970.SH,20050819,14.0,14.13,13.42,13.73,14.09,-0.35999999999999943,-2.56,16391.76,22420.859
600970.SH,20050822,13.77,13.8,13.35,13.65,13.73,-0.08000000000000007,-0.58,7880.94,10719.349
600970.SH,20050823,13.69,14.24,13.65,14.21,13.65,0.5600000000000005,4.1,13352.49,18594.56
600970.SH,20050824,14.25,14.57,14.06,14.22,14.21,0.009999999999999787,0.07,12275.92,17573.836
600970.SH,20050825,14.18,14.23,13.8,13.86,14.22,-0.3600000000000012,-2.53,8107.81,11281.65
600970.SH,20050826,13.86,14.21,13.82,14.18,13.86,0.3200000000000003,2.31,6726.28,9506.79
600970.SH,20050829,14.13,14.14,13.7,13.74,14.18,-0.4399999999999995,-3.1,9749.8,13484.125
600970.SH,20050830,13.68,14.73,13.43,14.1,13.74,0.35999999999999943,2.62,13849.11,19672.775
600970.SH,20050831,14.15,14.5,14.01,14.44,14.1,0.33999999999999986,2.41,10704.24,15223.581
600970.SH,20050901,14.49,15.17,14.3,14.97,14.44,0.5300000000000011,3.67,23114.8,34466.968
600970.SH,20050902,14.86,15.14,14.86,15.01,14.97,0.03999999999999915,0.27,16386.49,24592.097
600970.SH,20050905,15.0,15.56,14.89,15.47,15.01,0.46000000000000085,3.06,14119.34,21685.657
600970.SH,20050906,15.45,15.55,14.84,14.99,15.47,-0.4800000000000004,-3.1,20248.06,30899.08
600970.SH,20050907,14.95,15.38,14.76,15.37,14.99,0.379999999999999,2.54,13690.59,20657.218
600970.SH,20050908,15.49,15.87,15.37,15.64,15.37,0.27000000000000135,1.76,17163.14,26752.36
600970.SH,20050909,15.64,15.64,15.36,15.46,15.64,-0.17999999999999972,-1.15,11300.41,17516.087
600970.SH,20050912,15.46,15.79,15.21,15.76,15.46,0.29999999999999893,1.94,12875.3,20041.007
600970.SH,20050913,15.76,16.3,15.7,16.15,15.76,0.3899999999999988,2.47,13704.53,22051.629
600970.SH,20050914,16.1,16.44,16.1,16.31,16.15,0.16000000000000014,0.99,10226.38,16683.008
600970.SH,20050915,16.06,16.34,16.0,16.15,16.31,-0.16000000000000014,-0.98,14240.65,23079.736
600970.SH,20050916,16.21,16.99,16.15,16.82,16.15,0.6700000000000017,4.15,17362.98,29095.09
600970.SH,20050919,16.75,16.9,16.47,16.8,16.82,-0.019999999999999574,-0.12,8215.35,13678.051
600970.SH,20050920,16.84,16.85,16.24,16.33,16.8,-0.4700000000000024,-2.8,21863.48,35854.405
600970.SH,20050921,16.2,16.4,16.0,16.05,16.33,-0.2799999999999976,-1.71,9295.91,14986.886
600970.SH,20050922,16.0,16.01,15.69,15.97,16.05,-0.08000000000000007,-0.5,11375.28,17969.931
600970.SH,20050923,15.86,16.14,15.74,15.75,15.97,-0.22000000000000064,-1.38,4442.0,7052.744
600970.SH,20050926,15.85,16.17,15.61,16.0,15.75,0.25,1.59,6059.58,9696.269
600970.SH,20050927,16.18,16.47,15.96,16.44,16.0,0.4400000000000013,2.75,9084.61,14648.132
600970.SH,20050928,16.42,16.75,16.18,16.5,16.44,0.05999999999999872,0.36,10015.93,16532.78
600970.SH,20050929,16.48,16.72,16.32,16.49,16.5,-0.010000000000001563,-0.06,9406.06,15522.751
600970.SH,20050930,16.48,16.87,16.42,16.6,16.49,0.11000000000000298,0.67,6795.94,11331.312
600970.SH,20051010,16.6,16.68,15.99,16.2,16.6,-0.40000000000000213,-2.41,7462.53,12041.125
600970.SH,20051011,16.08,16.35,16.08,16.34,16.2,0.14000000000000057,0.86,4951.5,8029.32
600970.SH,20051012,16.2,16.45,16.1,16.38,16.34,0.03999999999999915,0.24,10078.79,16339.186
600970.SH,20051013,16.57,16.86,16.3,16.74,16.38,0.35999999999999943,2.2,11013.91,18318.069
600970.SH,20051014,16.74,17.5,16.62,17.18,16.74,0.4400000000000013,2.63,9124.82,15607.151
600970.SH,20051017,17.21,17.49,17.03,17.33,17.18,0.14999999999999858,0.87,5851.23,10096.138
600970.SH,20051018,17.3,17.5,17.19,17.32,17.33,-0.00999999999999801,-0.06,5977.28,10336.918
600970.SH,20051019,17.3,17.3,16.7,16.74,17.32,-0.5800000000000018,-3.35,13063.99,22045.721
600970.SH,20051020,16.72,16.72,16.31,16.5,16.74,-0.23999999999999844,-1.43,16589.55,27352.991
600970.SH,20051021,16.7,16.97,16.6,16.65,16.5,0.14999999999999858,0.91,5878.32,9867.588
600970.SH,20051024,16.86,17.18,16.6,17.15,16.65,0.5,3.0,8873.93,15016.765
600970.SH,20051025,17.14,17.15,16.42,16.58,17.15,-0.5700000000000003,-3.32,10190.06,17008.515
600970.SH,20051026,15.59,16.99,15.59,16.45,16.58,-0.129999999999999,-0.78,12103.34,19917.458
600970.SH,20051027,16.36,16.74,16.33,16.5,16.45,0.05000000000000071,0.3,6342.62,10438.702
600970.SH,20051028,16.35,16.58,16.13,16.46,16.5,-0.03999999999999915,-0.24,4894.55,7970.376
600970.SH,20051031,16.2,16.51,16.1,16.15,16.46,-0.3100000000000023,-1.88,5596.65,9074.024
600970.SH,20051101,16.1,16.16,15.71,16.0,16.15,-0.14999999999999858,-0.93,10633.19,16982.519
600970.SH,20051102,16.0,16.2,15.95,16.07,16.0,0.07000000000000028,0.44,8509.45,13692.925
600970.SH,20051103,16.02,16.07,15.75,15.81,16.07,-0.2599999999999998,-1.62,5456.38,8696.784
600970.SH,20051104,15.78,15.78,15.08,15.3,15.81,-0.5099999999999998,-3.23,12726.74,19424.819
600970.SH,20051107,15.45,15.5,15.0,15.1,15.3,-0.20000000000000107,-1.31,3356.23,5053.005
600970.SH,20051108,15.1,15.6,14.97,15.58,15.1,0.4800000000000004,3.18,5566.91,8539.206
600970.SH,20051109,15.55,15.8,15.31,15.66,15.58,0.08000000000000007,0.51,4700.18,7369.388
600970.SH,20051110,15.34,15.63,15.31,15.32,15.66,-0.33999999999999986,-2.17,2527.99,3893.176
600970.SH,20051114,15.34,15.7,15.34,15.7,15.32,0.379999999999999,2.48,1560.68,2434.717
600970.SH,20051115,15.8,15.98,15.01,15.06,15.7,-0.6399999999999988,-4.08,8791.33,13541.566
600970.SH,20051116,15.07,15.07,14.3,14.46,15.06,-0.5999999999999996,-3.98,18545.86,26766.715
600970.SH,20051117,14.46,14.66,14.4,14.5,14.46,0.03999999999999915,0.28,5943.35,8639.518
600970.SH,20051118,14.5,15.18,14.43,14.78,14.5,0.27999999999999936,1.93,8181.34,12148.518
600970.SH,20051121,14.78,14.78,14.38,14.62,14.78,-0.16000000000000014,-1.08,6931.61,10069.051
600970.SH,20051122,14.6,14.6,14.4,14.41,14.62,-0.20999999999999908,-1.44,1996.02,2883.924
600970.SH,20051123,14.39,14.59,14.35,14.49,14.41,0.08000000000000007,0.56,2919.52,4220.172
600970.SH,20051124,14.49,14.89,14.48,14.71,14.49,0.22000000000000064,1.52,2175.63,3193.367
600970.SH,20051125,14.6,14.61,14.09,14.36,14.71,-0.3500000000000014,-2.38,9800.14,14022.326
600970.SH,20051128,14.28,14.29,13.88,13.98,14.36,-0.379999999999999,-2.65,8892.85,12430.404
600970.SH,20051129,13.9,14.15,13.86,13.92,13.98,-0.0600000000000005,-0.43,2208.67,3073.961
600970.SH,20051130,13.92,14.1,13.78,14.02,13.92,0.09999999999999964,0.72,3978.04,5539.7
600970.SH,20051201,13.95,14.17,13.92,14.09,14.02,0.07000000000000028,0.5,2470.17,3477.157
600970.SH,20051202,14.1,14.24,14.0,14.16,14.09,0.07000000000000028,0.5,2435.13,3431.66
600970.SH,20051205,14.01,14.19,13.88,14.03,14.16,-0.13000000000000078,-0.92,2104.68,2933.624
600970.SH,20051206,13.91,14.03,13.8,13.89,14.03,-0.1399999999999988,-1.0,2019.06,2802.731
600970.SH,20051207,13.81,14.22,13.8,14.16,13.89,0.2699999999999996,1.94,3275.42,4600.405
600970.SH,20051208,14.25,14.35,14.16,14.32,14.16,0.16000000000000014,1.13,1765.47,2515.518
600970.SH,20051209,14.32,14.58,14.17,14.53,14.32,0.20999999999999908,1.47,8048.69,11671.295
600970.SH,20051213,14.64,14.64,14.45,14.53,14.53,0.0,0.0,4715.39,6854.008
600970.SH,20051214,14.42,14.58,14.42,14.56,14.53,0.030000000000001137,0.21,5054.29,7336.421
600970.SH,20051215,14.5,14.7,14.48,14.48,14.56,-0.08000000000000007,-0.55,3850.53,5610.483
600970.SH,20051216,14.55,14.67,14.47,14.6,14.48,0.11999999999999922,0.83,7768.74,11297.322
600970.SH,20051219,14.75,14.98,14.6,14.83,14.6,0.23000000000000043,1.58,7761.26,11511.033
600970.SH,20051220,14.8,14.88,14.7,14.85,14.83,0.019999999999999574,0.13,2661.79,3933.464
600970.SH,20051221,14.81,14.96,14.58,14.62,14.85,-0.23000000000000043,-1.55,5629.08,8317.591
600970.SH,20051222,14.62,14.9,14.61,14.88,14.62,0.26000000000000156,1.78,4510.91,6660.357
600970.SH,20051223,14.91,15.15,14.81,15.08,14.88,0.1999999999999993,1.34,10547.78,15821.444
600970.SH,20051226,15.1,15.28,15.02,15.25,15.08,0.16999999999999993,1.13,8513.57,12898.331
600970.SH,20051227,15.29,15.36,15.12,15.3,15.25,0.05000000000000071,0.33,6492.61,9885.844
600970.SH,20051228,11.99,12.05,11.89,11.91,11.99,-0.08000000000000007,-0.67,7485.19,11412.695
600970.SH,20051229,11.91,12.17,11.91,11.95,11.91,0.03999999999999915,0.34,5972.88,9178.364
600970.SH,20051230,12.06,12.38,11.99,12.13,11.95,0.1800000000000015,1.51,8978.94,13992.592
600970.SH,20060104,12.17,12.42,12.05,12.41,12.13,0.27999999999999936,2.31,7710.23,12137.973
600970.SH,20060105,12.42,12.48,12.3,12.42,12.41,0.009999999999999787,0.08,7903.13,12474.21
600970.SH,20060106,12.44,12.46,12.14,12.29,12.42,-0.13000000000000078,-1.05,26669.51,41659.385
600970.SH,20060109,12.22,12.22,11.95,12.11,12.29,-0.17999999999999972,-1.46,15744.13,24194.499
600970.SH,20060110,12.08,12.46,12.06,12.45,12.11,0.33999999999999986,2.81,20377.77,31746.234
600970.SH,20060111,12.45,12.45,12.06,12.14,12.45,-0.3099999999999987,-2.49,9857.88,15389.659
600970.SH,20060112,12.06,12.17,11.96,12.13,12.14,-0.009999999999999787,-0.08,10805.97,16646.992
600970.SH,20060113,12.2,12.35,11.8,11.84,12.13,-0.2900000000000009,-2.39,16431.19,25115.758
600970.SH,20060116,11.84,12.02,11.28,11.36,11.84,-0.4800000000000004,-4.05,25137.57,37083.611
600970.SH,20060117,11.3,11.4,11.2,11.37,11.36,0.009999999999999787,0.09,14401.87,20822.114
600970.SH,20060118,11.3,11.67,11.3,11.66,11.37,0.2900000000000009,2.55,21834.75,32092.97
600970.SH,20060119,11.74,11.75,11.38,11.48,11.66,-0.17999999999999972,-1.54,17618.68,25923.748
600970.SH,20060120,11.52,12.6,11.52,12.53,11.48,1.049999999999999,9.15,64951.76,101683.088
600970.SH,20060123,12.66,13.1,12.5,12.93,12.53,0.40000000000000036,3.19,49597.22,80997.371
600970.SH,20060124,12.9,12.96,12.71,12.79,12.93,-0.14000000000000057,-1.08,25108.3,41126.434
600970.SH,20060125,12.76,13.36,12.67,13.14,12.79,0.3500000000000014,2.74,26128.46,43847.78
600970.SH,20060206,13.15,13.42,13.07,13.3,13.14,0.16000000000000014,1.22,22442.55,37996.413
600970.SH,20060207,13.32,13.32,12.3,12.42,13.3,-0.8800000000000008,-6.62,47041.88,76275.218
600970.SH,20060208,12.38,12.75,12.34,12.59,12.42,0.16999999999999993,1.37,18729.72,29968.23
600970.SH,20060209,12.6,12.67,12.03,12.06,12.59,-0.5299999999999994,-4.21,26162.93,40790.415
600970.SH,20060210,12.14,12.17,11.87,11.99,12.06,-0.07000000000000028,-0.58,29156.72,44491.327
600970.SH,20060213,11.99,12.26,11.97,12.07,11.99,0.08000000000000007,0.67,30929.47,47699.147
600970.SH,20060214,12.13,12.57,12.08,12.46,12.07,0.39000000000000057,3.23,30288.11,47947.048
600970.SH,20060215,12.38,12.53,12.34,12.43,12.46,-0.030000000000001137,-0.24,24340.74,38576.91
600970.SH,20060216,12.38,12.42,11.91,11.97,12.43,-0.4599999999999991,-3.7,19391.27,29859.107
600970.SH,20060217,11.95,12.04,11.67,11.67,11.97,-0.3000000000000007,-2.51,25814.5,38983.211
600970.SH,20060220,11.59,11.73,11.42,11.44,11.67,-0.23000000000000043,-1.97,24617.33,36414.39
600970.SH,20060221,11.44,11.95,11.44,11.86,11.44,0.41999999999999993,3.67,19723.24,29430.025
600970.SH,20060222,11.83,11.96,11.76,11.86,11.86,0.0,0.0,12632.37,19128.543
600970.SH,20060223,11.85,11.95,11.52,11.78,11.86,-0.08000000000000007,-0.67,11651.66,17409.005
600970.SH,20060224,11.8,11.94,11.64,11.83,11.78,0.05000000000000071,0.42,8989.24,13486.959
600970.SH,20060227,11.83,12.12,11.79,11.98,11.83,0.15000000000000036,1.27,10994.17,16861.896
600970.SH,20060228,11.91,12.06,11.68,12.01,11.98,0.02999999999999936,0.25,10390.07,15740.069
600970.SH,20060301,12.06,12.52,11.95,12.42,12.01,0.41000000000000014,3.41,24803.9,38934.85
600970.SH,20060302,12.42,12.59,12.06,12.33,12.42,-0.08999999999999986,-0.72,29861.88,47256.838
600970.SH,20060303,12.18,12.49,12.11,12.22,12.33,-0.10999999999999943,-0.89,17881.92,28103.803
600970.SH,20060306,12.2,12.59,12.2,12.36,12.22,0.1399999999999988,1.15,23317.57,36937.341
600970.SH,20060307,12.37,12.52,12.0,12.04,12.36,-0.3200000000000003,-2.59,26959.83,42465.161
600970.SH,20060308,12.05,12.35,11.93,12.24,12.04,0.20000000000000107,1.66,15789.74,24417.334
600970.SH,20060309,12.25,12.57,12.14,12.53,12.24,0.28999999999999915,2.37,22024.37,35012.395
600970.SH,20060310,12.53,12.71,12.31,12.46,12.53,-0.06999999999999851,-0.56,19973.56,31868.618
600970.SH,20060313,12.48,12.72,12.34,12.61,12.46,0.14999999999999858,1.2,45487.41,72322.866
600970.SH,20060314,12.6,12.73,12.49,12.67,12.61,0.0600000000000005,0.48,22810.31,36751.366
600970.SH,20060315,12.69,13.07,12.61,13.06,12.67,0.39000000000000057,3.08,30301.0,49573.281
600970.SH,20060316,13.04,13.11,12.87,13.0,13.06,-0.0600000000000005,-0.46,13072.34,21665.948
600970.SH,20060317,12.96,12.99,12.47,12.54,13.0,-0.46000000000000085,-3.54,21631.78,35013.616
600970.SH,20060320,12.51,12.75,12.33,12.66,12.54,0.120000000000001,0.96,11597.68,18508.94
600970.SH,20060321,12.66,12.76,12.46,12.47,12.66,-0.1899999999999995,-1.5,14627.51,23561.445
600970.SH,20060322,12.46,12.65,12.39,12.59,12.47,0.11999999999999922,0.96,9215.09,14767.176
600970.SH,20060323,12.67,13.05,12.59,12.86,12.59,0.2699999999999996,2.14,17614.23,28992.38
600970.SH,20060324,12.86,12.96,12.53,12.56,12.86,-0.29999999999999893,-2.33,13817.98,22423.659
600970.SH,20060327,12.46,12.5,12.08,12.17,12.56,-0.39000000000000057,-3.11,26699.15,41729.378
600970.SH,20060328,12.14,12.42,12.14,12.31,12.17,0.14000000000000057,1.15,15627.89,24476.926
600970.SH,20060329,12.31,12.44,12.22,12.27,12.31,-0.040000000000000924,-0.32,18320.7,28851.757
600970.SH,20060330,12.23,12.81,12.21,12.72,12.27,0.45000000000000107,3.67,25156.74,40491.153
600970.SH,20060331,12.75,13.99,12.6,13.99,12.72,1.2699999999999996,9.98,68367.82,117213.255
600970.SH,20060403,14.03,14.39,13.87,14.14,13.99,0.15000000000000036,1.07,40670.44,73170.721
600970.SH,20060404,14.11,15.08,13.99,14.72,14.14,0.5800000000000001,4.1,50555.44,94235.052
600970.SH,20060405,14.63,14.86,14.52,14.75,14.72,0.02999999999999936,0.2,25898.19,48543.402
600970.SH,20060406,14.75,15.27,14.41,14.59,14.75,-0.16000000000000014,-1.08,31528.05,59727.387
600970.SH,20060407,14.57,14.75,14.06,14.72,14.59,0.13000000000000078,0.89,35290.93,64527.929
600970.SH,20060410,14.71,14.75,14.34,14.69,14.72,-0.030000000000001137,-0.2,17380.57,32304.612
600970.SH,20060411,14.69,15.42,14.57,15.34,14.69,0.6500000000000004,4.42,30470.51,58336.912
600970.SH,20060412,15.32,16.42,15.28,15.86,15.34,0.5199999999999996,3.39,44434.31,90573.399
600970.SH,20060413,15.85,15.94,14.89,15.02,15.86,-0.8399999999999999,-5.3,26643.11,52184.431
600970.SH,20060414,14.98,15.96,14.7,15.86,15.02,0.8399999999999999,5.59,27535.72,53582.929
600970.SH,20060417,15.67,16.72,15.42,15.78,15.86,-0.08000000000000007,-0.5,31579.5,65386.085
600970.SH,20060418,15.75,16.4,15.43,15.93,15.78,0.15000000000000036,0.95,19204.02,39081.693
600970.SH,20060419,15.82,17.22,15.67,17.19,15.93,1.2600000000000016,7.91,38712.74,81985.329
600970.SH,20060420,17.12,17.39,16.69,17.07,17.19,-0.120000000000001,-0.7,25995.28,56222.093
600970.SH,20060421,16.88,18.21,16.69,17.81,17.07,0.7399999999999984,4.34,27758.38,62672.013
600970.SH,20060424,17.78,18.25,17.39,17.57,17.81,-0.23999999999999844,-1.35,36346.78,82390.464
600970.SH,20060426,17.63,19.33,17.63,18.57,17.57,1.0,5.69,42001.17,101628.173
600970.SH,20060427,18.5,19.12,18.34,19.0,18.57,0.4299999999999997,2.32,15268.08,36415.44
600970.SH,20060428,18.57,20.72,18.1,20.17,19.0,1.1700000000000017,6.16,26655.49,66287.93
600970.SH,20060508,20.17,21.15,19.9,21.13,20.17,0.9599999999999973,4.76,17185.83,45373.066
600970.SH,20060509,21.14,22.17,20.82,21.46,21.13,0.33000000000000185,1.56,18140.43,49345.793
600970.SH,20060510,21.23,21.82,20.68,21.16,21.46,-0.3000000000000007,-1.4,22715.03,61364.768
600970.SH,20060511,20.92,23.27,20.37,23.02,21.16,1.8599999999999994,8.79,28129.67,82503.169
600970.SH,20060512,22.72,25.33,22.58,25.33,23.02,2.3099999999999987,10.03,16263.56,50721.656
600970.SH,20060609,22.8,22.8,22.8,22.8,25.33,-2.5299999999999976,-9.99,4060.0,11814.6
600970.SH,20060612,20.52,21.54,20.52,20.54,22.8,-2.2600000000000016,-9.91,46043.23,121938.89
600970.SH,20060613,20.82,21.78,20.56,20.95,20.54,0.41000000000000014,2.0,15833.42,42654.986
600970.SH,20060614,20.52,21.57,19.58,21.43,20.95,0.4800000000000004,2.29,20222.13,52964.739
