ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,19991020,2.95,3.04,2.95,3.02,3.0,0.020000000000000018,0.67,19989.0,5989.785
600808.SH,19991021,3.02,3.02,2.94,2.96,3.02,-0.06000000000000005,-1.99,19528.0,5786.37
600808.SH,19991022,2.96,3.05,2.96,3.0,2.96,0.040000000000000036,1.35,25443.0,7633.745
600808.SH,19991025,3.02,3.04,2.93,3.02,3.0,0.020000000000000018,0.67,52989.0,15698.997
600808.SH,19991026,3.02,3.05,3.0,3.02,3.02,0.0,0.0,16263.0,4916.468
600808.SH,19991027,3.06,3.25,3.05,3.17,3.02,0.1499999999999999,4.97,84111.0,26748.896
600808.SH,19991028,3.2,3.21,3.09,3.11,3.17,-0.06000000000000005,-1.89,38788.0,12151.102
600808.SH,19991029,3.11,3.14,3.05,3.08,3.11,-0.029999999999999805,-0.96,25369.0,7797.053
600808.SH,19991101,3.07,3.07,3.02,3.03,3.08,-0.050000000000000266,-1.62,19175.0,5813.948
600808.SH,19991102,3.02,3.04,3.0,3.01,3.03,-0.020000000000000018,-0.66,16332.0,4910.0
600808.SH,19991103,3.0,3.04,2.98,3.01,3.01,0.0,0.0,12354.0,3707.046
600808.SH,19991104,3.0,3.0,2.98,3.0,3.01,-0.009999999999999787,-0.33,13835.0,4135.469
600808.SH,19991105,3.0,3.04,2.98,2.99,3.0,-0.009999999999999787,-0.33,17917.0,5377.807
600808.SH,19991108,3.0,3.03,2.98,2.99,2.99,0.0,0.0,14177.0,4248.796
600808.SH,19991109,3.02,3.07,2.99,3.0,2.99,0.009999999999999787,0.33,13877.0,4187.493
600808.SH,19991110,3.0,3.0,2.94,2.95,3.0,-0.04999999999999982,-1.67,29629.0,8753.523
600808.SH,19991111,2.96,3.06,2.94,2.95,2.95,0.0,0.0,18638.0,5555.712
600808.SH,19991112,3.0,3.0,2.94,2.95,2.95,0.0,0.0,12907.0,3806.054
600808.SH,19991115,2.97,2.99,2.9,2.91,2.95,-0.040000000000000036,-1.36,13566.0,3969.774
600808.SH,19991116,2.93,2.97,2.8,2.83,2.91,-0.08000000000000007,-2.75,27597.0,7918.945
600808.SH,19991117,2.83,2.87,2.77,2.86,2.83,0.029999999999999805,1.06,28806.0,8102.342
600808.SH,19991118,2.87,2.92,2.84,2.9,2.86,0.040000000000000036,1.4,27144.0,7841.217
600808.SH,19991119,2.9,2.99,2.88,2.9,2.9,0.0,0.0,23812.0,6977.245
600808.SH,19991122,2.9,2.9,2.79,2.86,2.9,-0.040000000000000036,-1.38,31814.0,8964.126
600808.SH,19991123,2.86,2.87,2.8,2.83,2.86,-0.029999999999999805,-1.05,10641.0,3014.014
600808.SH,19991124,2.83,2.88,2.81,2.82,2.83,-0.010000000000000231,-0.35,7995.0,2263.023
600808.SH,19991125,2.81,2.84,2.8,2.83,2.82,0.010000000000000231,0.35,16416.0,4621.036
600808.SH,19991126,2.82,2.84,2.8,2.81,2.83,-0.020000000000000018,-0.71,15081.0,4253.712
600808.SH,19991129,2.81,2.83,2.75,2.77,2.81,-0.040000000000000036,-1.42,22475.0,6248.893
600808.SH,19991130,2.77,2.79,2.76,2.77,2.77,0.0,0.0,10209.0,2825.987
600808.SH,19991201,2.77,2.83,2.75,2.8,2.77,0.029999999999999805,1.08,16825.0,4685.299
600808.SH,19991202,2.8,2.81,2.76,2.76,2.8,-0.040000000000000036,-1.43,11928.0,3302.47
600808.SH,19991203,2.76,2.77,2.75,2.76,2.76,0.0,0.0,9108.0,2510.662
600808.SH,19991206,2.77,2.78,2.72,2.77,2.76,0.010000000000000231,0.36,16045.0,4427.232
600808.SH,19991207,2.77,2.8,2.75,2.79,2.77,0.020000000000000018,0.72,9301.0,2589.061
600808.SH,19991208,2.79,2.8,2.73,2.73,2.79,-0.06000000000000005,-2.15,11581.0,3190.944
600808.SH,19991209,2.73,2.75,2.68,2.68,2.73,-0.04999999999999982,-1.83,18245.0,4922.938
600808.SH,19991210,2.68,2.74,2.65,2.74,2.68,0.06000000000000005,2.24,19012.11,5101.318
600808.SH,19991213,2.76,2.9,2.75,2.77,2.74,0.029999999999999805,1.09,32058.0,9040.867
600808.SH,19991214,2.79,2.86,2.73,2.85,2.77,0.08000000000000007,2.89,37383.0,10533.302
600808.SH,19991215,2.86,2.87,2.8,2.84,2.85,-0.010000000000000231,-0.35,33633.0,9567.456
600808.SH,19991216,2.85,2.86,2.74,2.76,2.84,-0.08000000000000007,-2.82,22753.0,6296.687
600808.SH,19991217,2.79,2.79,2.69,2.7,2.76,-0.05999999999999961,-2.17,19839.0,5383.519
600808.SH,19991221,2.7,2.71,2.62,2.65,2.7,-0.050000000000000266,-1.85,23316.0,6174.0
600808.SH,19991222,2.65,2.66,2.57,2.58,2.65,-0.06999999999999984,-2.64,22157.0,5760.241
600808.SH,19991223,2.6,2.61,2.56,2.58,2.58,0.0,0.0,15756.27,4064.159
600808.SH,19991224,2.6,2.64,2.57,2.58,2.58,0.0,0.0,9694.0,2513.0
600808.SH,19991227,2.58,2.6,2.53,2.56,2.58,-0.020000000000000018,-0.78,14095.0,3603.0
600808.SH,19991228,2.55,2.64,2.53,2.57,2.56,0.009999999999999787,0.39,15837.0,4075.79
600808.SH,19991229,2.57,2.6,2.53,2.55,2.57,-0.020000000000000018,-0.78,13609.0,3480.206
600808.SH,19991230,2.56,2.59,2.55,2.57,2.54,0.029999999999999805,1.18,9503.0,2454.7
600808.SH,20000104,2.59,2.62,2.53,2.62,2.57,0.050000000000000266,1.95,47075.0,12165.111
600808.SH,20000105,2.61,2.67,2.59,2.64,2.62,0.020000000000000018,0.76,67686.0,17888.457
600808.SH,20000106,2.63,2.84,2.61,2.77,2.64,0.1299999999999999,4.92,105129.0,28529.082
600808.SH,20000107,2.79,2.83,2.73,2.81,2.77,0.040000000000000036,1.44,151641.0,42308.87
600808.SH,20000110,2.83,2.84,2.72,2.79,2.81,-0.020000000000000018,-0.71,93952.0,26082.748
600808.SH,20000111,2.79,2.8,2.61,2.66,2.79,-0.1299999999999999,-4.66,62419.0,16954.439
600808.SH,20000112,2.64,2.67,2.57,2.59,2.66,-0.07000000000000028,-2.63,41802.0,10908.889
600808.SH,20000113,2.6,2.71,2.6,2.63,2.59,0.040000000000000036,1.54,44952.0,11950.433
600808.SH,20000114,2.63,2.65,2.57,2.58,2.63,-0.04999999999999982,-1.9,31643.0,8248.397
600808.SH,20000117,2.6,2.6,2.54,2.59,2.58,0.009999999999999787,0.39,19701.0,5091.319
600808.SH,20000118,2.59,2.7,2.57,2.61,2.59,0.020000000000000018,0.77,33110.0,8786.418
600808.SH,20000119,2.59,2.63,2.56,2.61,2.61,0.0,0.0,33212.0,8654.435
600808.SH,20000120,2.61,2.62,2.57,2.61,2.61,0.0,0.0,32117.0,8340.868
600808.SH,20000121,2.6,2.61,2.54,2.59,2.61,-0.020000000000000018,-0.77,57454.0,14820.015
600808.SH,20000124,2.59,2.65,2.55,2.58,2.59,-0.009999999999999787,-0.39,41008.0,10632.457
600808.SH,20000125,2.58,2.73,2.56,2.65,2.58,0.06999999999999984,2.71,96518.0,25533.941
600808.SH,20000126,2.67,2.69,2.59,2.62,2.65,-0.029999999999999805,-1.13,38328.0,10107.435
600808.SH,20000127,2.61,2.62,2.57,2.6,2.62,-0.020000000000000018,-0.76,62107.0,16165.3
600808.SH,20000128,2.6,2.62,2.54,2.61,2.6,0.009999999999999787,0.38,80374.0,20745.032
600808.SH,20000214,2.68,2.84,2.64,2.84,2.61,0.22999999999999998,8.81,161314.0,44405.0
600808.SH,20000215,2.85,2.87,2.71,2.72,2.84,-0.11999999999999966,-4.23,135041.0,37379.674
600808.SH,20000216,2.69,2.7,2.59,2.64,2.72,-0.08000000000000007,-2.94,125842.0,33107.557
600808.SH,20000217,2.64,2.89,2.61,2.81,2.64,0.16999999999999993,6.44,408422.0,113896.394
600808.SH,20000218,2.8,2.8,2.63,2.67,2.81,-0.14000000000000012,-4.98,163132.0,43767.021
600808.SH,20000221,2.67,2.76,2.64,2.7,2.67,0.03000000000000025,1.12,115865.0,31312.804
600808.SH,20000222,2.72,2.74,2.64,2.65,2.7,-0.050000000000000266,-1.85,90358.0,24298.577
600808.SH,20000223,2.65,2.65,2.57,2.61,2.65,-0.040000000000000036,-1.51,94087.0,24567.293
600808.SH,20000224,2.61,2.63,2.58,2.62,2.61,0.010000000000000231,0.38,45771.0,11951.271
600808.SH,20000225,2.62,2.68,2.58,2.6,2.62,-0.020000000000000018,-0.76,69150.0,18103.742
600808.SH,20000228,2.61,2.65,2.59,2.63,2.6,0.029999999999999805,1.15,76906.0,20261.95
600808.SH,20000229,2.65,2.76,2.6,2.74,2.63,0.11000000000000032,4.18,175724.0,47333.975
600808.SH,20000301,2.72,2.79,2.68,2.68,2.74,-0.06000000000000005,-2.19,131631.0,36125.301
600808.SH,20000302,2.67,2.71,2.64,2.69,2.68,0.009999999999999787,0.37,56714.0,15178.342
600808.SH,20000303,2.69,2.72,2.66,2.69,2.69,0.0,0.0,80457.0,21687.456
600808.SH,20000306,2.69,2.78,2.68,2.69,2.69,0.0,0.0,131676.0,36071.125
600808.SH,20000307,2.68,2.89,2.66,2.84,2.69,0.1499999999999999,5.58,349214.0,97955.914
600808.SH,20000308,2.83,2.83,2.71,2.77,2.84,-0.06999999999999984,-2.46,126906.0,35006.245
600808.SH,20000309,2.77,2.78,2.71,2.74,2.77,-0.029999999999999805,-1.08,84207.0,23122.242
600808.SH,20000310,2.75,2.78,2.69,2.7,2.74,-0.040000000000000036,-1.46,77883.0,21369.449
600808.SH,20000313,2.7,2.8,2.69,2.77,2.7,0.06999999999999984,2.59,84246.0,23344.718
600808.SH,20000314,2.77,2.79,2.65,2.72,2.77,-0.04999999999999982,-1.81,91432.0,24808.375
600808.SH,20000315,2.73,2.87,2.72,2.82,2.72,0.09999999999999964,3.68,241950.0,68263.177
600808.SH,20000316,2.84,3.1,2.77,3.1,2.82,0.28000000000000025,9.93,1270620.0,382886.595
600808.SH,20000317,3.05,3.18,3.0,3.05,3.1,-0.050000000000000266,-1.61,598221.0,185097.892
600808.SH,20000320,3.03,3.35,3.03,3.35,3.05,0.30000000000000027,9.84,486845.0,162211.783
600808.SH,20000321,3.45,3.58,3.35,3.41,3.35,0.06000000000000005,1.79,710042.0,248091.773
600808.SH,20000322,3.41,3.46,3.22,3.43,3.41,0.020000000000000018,0.59,296037.0,99690.195
600808.SH,20000323,3.43,3.44,3.34,3.38,3.43,-0.050000000000000266,-1.46,168310.0,57445.483
600808.SH,20000324,3.4,3.62,3.36,3.37,3.38,-0.009999999999999787,-0.3,366249.0,129219.341
600808.SH,20000327,3.38,3.56,3.35,3.46,3.37,0.08999999999999986,2.67,178214.0,61836.024
600808.SH,20000328,3.47,3.67,3.46,3.61,3.46,0.1499999999999999,4.34,343713.0,123902.855
600808.SH,20000329,3.63,3.73,3.43,3.59,3.61,-0.020000000000000018,-0.55,288750.0,103733.208
600808.SH,20000330,3.58,3.63,3.48,3.62,3.59,0.03000000000000025,0.84,112546.0,40191.736
600808.SH,20000331,3.63,3.7,3.52,3.6,3.62,-0.020000000000000018,-0.55,752023.0,273091.746
600808.SH,20000403,3.6,3.62,3.51,3.55,3.6,-0.050000000000000266,-1.39,122634.0,43796.695
600808.SH,20000404,3.51,3.61,3.42,3.47,3.55,-0.07999999999999963,-2.25,443432.0,157777.026
600808.SH,20000405,3.45,3.62,3.44,3.61,3.47,0.13999999999999968,4.03,172111.0,61534.613
600808.SH,20000406,3.61,3.83,3.58,3.78,3.61,0.16999999999999993,4.71,474188.0,176847.872
600808.SH,20000407,3.78,4.16,3.78,4.13,3.78,0.3500000000000001,9.26,540915.0,219244.936
600808.SH,20000410,4.15,4.33,4.13,4.18,4.13,0.04999999999999982,1.21,451497.0,191286.364
600808.SH,20000411,4.18,4.34,4.06,4.23,4.18,0.05000000000000071,1.2,338737.0,143343.72
600808.SH,20000412,4.23,4.64,4.16,4.64,4.23,0.40999999999999925,9.69,503389.0,225089.768
600808.SH,20000413,4.62,5.11,4.58,5.11,4.64,0.47000000000000064,10.13,600539.0,299223.467
600808.SH,20000414,5.16,5.61,5.16,5.61,5.11,0.5,9.78,885214.0,481327.367
600808.SH,20000417,5.61,5.95,5.28,5.61,5.61,0.0,0.0,610929.0,345094.819
600808.SH,20000418,5.52,5.61,5.16,5.34,5.61,-0.27000000000000046,-4.81,696192.0,372351.608
600808.SH,20000419,5.34,5.45,5.22,5.34,5.34,0.0,0.0,311869.0,166660.107
600808.SH,20000420,5.35,5.86,5.34,5.67,5.34,0.33000000000000007,6.18,576362.0,327942.971
600808.SH,20000421,5.68,5.72,5.29,5.32,5.67,-0.34999999999999964,-6.17,480151.0,264058.499
600808.SH,20000424,5.35,5.82,5.35,5.67,5.32,0.34999999999999964,6.58,463662.0,263930.325
600808.SH,20000425,5.7,6.24,5.57,6.21,5.67,0.54,9.52,531672.0,318488.893
600808.SH,20000426,6.23,6.33,6.02,6.06,6.21,-0.15000000000000036,-2.42,621181.0,381186.735
600808.SH,20000427,6.07,6.14,5.45,5.45,6.06,-0.6099999999999994,-10.07,600434.0,339375.022
600808.SH,20000428,5.42,5.72,4.91,5.71,5.45,0.2599999999999998,4.77,680756.0,366882.561
600808.SH,20000509,5.78,5.78,5.38,5.58,5.71,-0.1299999999999999,-2.28,212039.0,118941.914
600808.SH,20000510,5.47,5.54,5.03,5.08,5.58,-0.5,-8.96,195857.0,103348.195
600808.SH,20000511,5.03,5.19,4.98,5.18,5.08,0.09999999999999964,1.97,169374.0,86956.963
600808.SH,20000512,5.16,5.33,5.12,5.2,5.18,0.020000000000000462,0.39,183294.0,96698.745
600808.SH,20000515,5.2,5.2,4.79,5.02,5.2,-0.1800000000000006,-3.46,195511.0,98510.742
600808.SH,20000516,5.03,5.29,5.0,5.15,5.02,0.13000000000000078,2.59,82554.0,42695.99
600808.SH,20000517,5.15,5.28,5.02,5.21,5.15,0.05999999999999961,1.17,147032.0,75104.232
600808.SH,20000518,5.18,5.45,5.07,5.35,5.21,0.13999999999999968,2.69,233357.0,124706.178
600808.SH,20000519,5.35,5.41,5.2,5.28,5.35,-0.0699999999999994,-1.31,168910.0,89456.903
600808.SH,20000522,5.27,5.31,5.13,5.29,5.28,0.009999999999999787,0.19,379673.0,198141.479
600808.SH,20000523,5.33,5.66,5.26,5.59,5.29,0.2999999999999998,5.67,489291.0,267760.228
600808.SH,20000524,5.62,5.65,5.37,5.42,5.59,-0.16999999999999993,-3.04,313457.0,172036.982
600808.SH,20000525,5.42,5.52,5.22,5.33,5.42,-0.08999999999999986,-1.66,294902.0,157782.674
600808.SH,20000526,5.33,5.54,5.28,5.4,5.33,0.07000000000000028,1.31,255319.0,139827.058
600808.SH,20000529,5.4,5.5,5.3,5.31,5.4,-0.09000000000000075,-1.67,169993.0,92064.173
600808.SH,20000530,5.32,5.35,5.12,5.13,5.31,-0.17999999999999972,-3.39,298772.0,155752.018
600808.SH,20000531,5.13,5.36,5.09,5.26,5.13,0.1299999999999999,2.53,248421.0,131273.939
600808.SH,20000601,5.28,5.57,5.18,5.47,5.26,0.20999999999999996,3.99,442705.0,237338.04
600808.SH,20000602,5.5,5.87,5.36,5.74,5.47,0.27000000000000046,4.94,731266.0,409054.903
600808.SH,20000605,5.77,5.87,5.17,5.17,5.74,-0.5700000000000003,-9.93,891488.0,492169.335
600808.SH,20000606,4.98,4.98,4.65,4.76,5.17,-0.41000000000000014,-7.93,770858.0,369351.771
600808.SH,20000607,4.68,4.86,4.61,4.68,4.76,-0.08000000000000007,-1.68,566323.0,269716.131
600808.SH,20000608,4.68,4.83,4.68,4.7,4.68,0.020000000000000462,0.43,239145.0,113523.402
600808.SH,20000609,4.72,4.88,4.66,4.78,4.7,0.08000000000000007,1.7,647370.0,310053.275
600808.SH,20000612,4.76,4.76,4.3,4.4,4.78,-0.3799999999999999,-7.95,648398.0,283420.074
600808.SH,20000613,4.4,4.43,4.03,4.32,4.4,-0.08000000000000007,-1.82,406868.0,174649.244
600808.SH,20000614,4.32,4.43,4.23,4.25,4.32,-0.07000000000000028,-1.62,280206.0,121965.266
600808.SH,20000615,4.25,4.32,4.03,4.15,4.25,-0.09999999999999964,-2.35,420634.0,174208.883
600808.SH,20000616,4.15,4.26,4.08,4.22,4.15,0.0699999999999994,1.69,277199.0,115799.462
600808.SH,20000619,4.2,4.28,4.1,4.16,4.22,-0.05999999999999961,-1.42,191777.0,80436.673
600808.SH,20000620,4.16,4.16,4.03,4.08,4.16,-0.08000000000000007,-1.92,130392.0,53644.736
600808.SH,20000621,4.05,4.13,4.03,4.08,4.08,0.0,0.0,91741.0,37462.826
600808.SH,20000622,4.08,4.12,3.98,4.06,4.08,-0.020000000000000462,-0.49,121187.0,49212.503
600808.SH,20000623,4.06,4.24,3.99,4.2,4.06,0.14000000000000057,3.45,232908.0,97156.007
600808.SH,20000626,4.27,4.27,4.14,4.15,4.2,-0.04999999999999982,-1.19,132925.0,56031.224
600808.SH,20000627,4.16,4.23,4.11,4.19,4.15,0.040000000000000036,0.96,129342.0,54328.051
600808.SH,20000629,4.43,4.47,4.1,4.24,4.19,0.04999999999999982,1.19,87736.0,37343.206
600808.SH,20000630,4.25,4.27,4.11,4.13,4.24,-0.11000000000000032,-2.59,86142.0,35949.904
600808.SH,20000703,4.11,4.11,4.01,4.04,4.13,-0.08999999999999986,-2.18,102160.0,41555.247
600808.SH,20000704,4.03,4.04,3.98,4.03,4.04,-0.009999999999999787,-0.25,66822.0,26974.562
600808.SH,20000705,4.03,4.11,4.03,4.04,4.03,0.009999999999999787,0.25,55123.0,22489.82
600808.SH,20000706,4.05,4.11,3.99,4.05,4.04,0.009999999999999787,0.25,82114.0,33352.213
600808.SH,20000707,4.06,4.13,4.05,4.11,4.05,0.0600000000000005,1.48,71832.0,29635.937
600808.SH,20000710,4.12,4.38,4.12,4.37,4.11,0.2599999999999998,6.33,301499.0,129661.768
600808.SH,20000711,4.38,4.42,4.24,4.28,4.37,-0.08999999999999986,-2.06,175138.0,75927.427
600808.SH,20000712,4.28,4.51,4.28,4.49,4.28,0.20999999999999996,4.91,313416.0,139058.56
600808.SH,20000713,4.49,4.76,4.46,4.51,4.49,0.019999999999999574,0.45,510711.0,235350.674
600808.SH,20000714,4.48,4.6,4.29,4.43,4.51,-0.08000000000000007,-1.77,199284.0,88758.602
600808.SH,20000717,4.43,4.48,4.35,4.42,4.43,-0.009999999999999787,-0.23,147256.0,65482.045
600808.SH,20000718,4.42,4.49,4.38,4.45,4.42,0.03000000000000025,0.68,100196.0,44705.215
600808.SH,20000719,4.48,4.64,4.47,4.53,4.45,0.08000000000000007,1.8,190856.0,87299.574
600808.SH,20000720,4.54,4.58,4.48,4.49,4.53,-0.040000000000000036,-0.88,95933.0,43543.8
600808.SH,20000721,4.49,4.53,4.43,4.45,4.49,-0.040000000000000036,-0.89,84531.0,37845.709
600808.SH,20000724,4.43,4.49,4.34,4.41,4.45,-0.040000000000000036,-0.9,120338.0,53370.571
600808.SH,20000725,4.38,4.46,4.38,4.42,4.41,0.009999999999999787,0.23,64487.0,28677.193
600808.SH,20000726,4.43,4.5,4.4,4.48,4.42,0.0600000000000005,1.36,96422.0,43049.206
600808.SH,20000727,4.5,4.61,4.49,4.54,4.48,0.05999999999999961,1.34,137475.0,62678.122
600808.SH,20000728,4.54,4.56,4.44,4.46,4.54,-0.08000000000000007,-1.76,84898.0,38233.081
600808.SH,20000731,4.46,4.48,4.38,4.4,4.46,-0.05999999999999961,-1.35,87670.0,38834.575
600808.SH,20000801,4.4,4.48,4.4,4.43,4.4,0.02999999999999936,0.68,67256.0,29985.209
600808.SH,20000802,4.46,4.55,4.43,4.51,4.43,0.08000000000000007,1.81,122457.0,55432.444
600808.SH,20000803,4.53,4.83,4.53,4.75,4.51,0.2400000000000002,5.32,589049.0,280033.275
600808.SH,20000804,4.78,4.81,4.59,4.64,4.75,-0.11000000000000032,-2.32,207120.0,97273.33
600808.SH,20000807,4.63,4.64,4.52,4.59,4.64,-0.04999999999999982,-1.08,91115.0,41811.961
600808.SH,20000808,4.59,4.63,4.53,4.57,4.59,-0.019999999999999574,-0.44,84412.0,38710.204
600808.SH,20000809,4.57,4.6,4.5,4.52,4.57,-0.05000000000000071,-1.09,99647.0,45381.545
600808.SH,20000810,4.52,4.52,4.43,4.47,4.52,-0.04999999999999982,-1.11,127362.0,57040.746
600808.SH,20000811,4.47,4.54,4.43,4.51,4.47,0.040000000000000036,0.89,82439.0,37099.247
600808.SH,20000814,4.51,4.51,4.43,4.47,4.51,-0.040000000000000036,-0.89,65081.0,29162.196
600808.SH,20000815,4.47,4.47,4.4,4.42,4.47,-0.04999999999999982,-1.12,96405.0,42911.182
600808.SH,20000816,4.42,4.53,4.42,4.5,4.42,0.08000000000000007,1.81,77806.0,35057.468
600808.SH,20000817,4.53,4.54,4.45,4.48,4.5,-0.019999999999999574,-0.44,62273.0,28035.014
600808.SH,20000818,4.48,4.52,4.44,4.46,4.48,-0.020000000000000462,-0.45,55267.0,24843.681
600808.SH,20000821,4.46,4.56,4.46,4.53,4.46,0.07000000000000028,1.57,96576.0,43752.814
600808.SH,20000822,4.53,4.56,4.43,4.44,4.53,-0.08999999999999986,-1.99,72243.0,32704.968
600808.SH,20000823,4.41,4.47,4.22,4.4,4.44,-0.040000000000000036,-0.9,131957.0,57640.412
600808.SH,20000824,4.4,4.42,4.33,4.36,4.4,-0.040000000000000036,-0.91,72794.0,31936.702
600808.SH,20000825,4.4,4.47,4.37,4.46,4.36,0.09999999999999964,2.29,43841.0,19493.231
600808.SH,20000828,4.47,4.49,4.36,4.39,4.46,-0.07000000000000028,-1.57,69022.0,30446.669
600808.SH,20000829,4.38,4.46,4.36,4.42,4.39,0.03000000000000025,0.68,74644.0,32938.413
600808.SH,20000830,4.43,4.43,4.31,4.33,4.42,-0.08999999999999986,-2.04,82059.0,35889.351
600808.SH,20000831,4.33,4.34,4.15,4.18,4.33,-0.15000000000000036,-3.46,95711.0,40832.067
600808.SH,20000901,4.17,4.18,4.1,4.12,4.18,-0.05999999999999961,-1.44,69435.0,28897.955
600808.SH,20000904,4.11,4.11,4.01,4.1,4.12,-0.020000000000000462,-0.49,62991.0,25680.95
600808.SH,20000905,4.12,4.27,4.08,4.11,4.1,0.010000000000000675,0.24,65804.0,27631.932
600808.SH,20000906,4.11,4.14,4.02,4.03,4.11,-0.08000000000000007,-1.95,54767.47,22342.965
600808.SH,20000907,4.03,4.13,4.03,4.07,4.03,0.040000000000000036,0.99,34960.0,14285.665
600808.SH,20000908,4.08,4.1,4.03,4.07,4.07,0.0,0.0,30407.0,12395.454
600808.SH,20000911,4.07,4.07,4.02,4.05,4.07,-0.020000000000000462,-0.49,31046.0,12586.356
600808.SH,20000912,4.05,4.12,4.03,4.09,4.05,0.040000000000000036,0.99,31012.0,12668.744
600808.SH,20000913,4.09,4.24,4.03,4.2,4.09,0.11000000000000032,2.69,88934.0,37367.958
600808.SH,20000914,4.2,4.22,4.1,4.16,4.2,-0.040000000000000036,-0.95,36206.0,15156.279
600808.SH,20000915,4.16,4.21,4.11,4.12,4.16,-0.040000000000000036,-0.96,24012.0,9997.414
600808.SH,20000918,4.12,4.14,4.04,4.04,4.12,-0.08000000000000007,-1.94,23344.0,9563.246
600808.SH,20000919,4.03,4.04,3.95,3.99,4.04,-0.04999999999999982,-1.24,61698.0,24714.867
600808.SH,20000920,3.98,4.04,3.95,4.01,3.99,0.019999999999999574,0.5,38374.0,15380.052
600808.SH,20000921,4.01,4.03,3.98,3.98,4.01,-0.029999999999999805,-0.75,23612.0,9469.061
600808.SH,20000922,3.98,3.98,3.85,3.87,3.98,-0.10999999999999988,-2.76,49685.0,19436.921
600808.SH,20000925,3.85,3.85,3.69,3.71,3.87,-0.16000000000000014,-4.13,41708.0,15783.958
600808.SH,20000926,3.7,3.78,3.7,3.77,3.71,0.06000000000000005,1.62,21928.0,8254.617
600808.SH,20000927,3.78,4.09,3.78,4.09,3.77,0.31999999999999984,8.49,97167.0,39022.207
600808.SH,20000928,4.09,4.11,3.97,4.1,4.09,0.009999999999999787,0.24,77792.0,31627.499
600808.SH,20000929,4.09,4.21,4.05,4.16,4.1,0.0600000000000005,1.46,112390.0,46781.385
600808.SH,20001009,4.16,4.18,4.04,4.09,4.16,-0.07000000000000028,-1.68,39244.0,16145.81
600808.SH,20001010,4.09,4.18,4.06,4.1,4.09,0.009999999999999787,0.24,62143.0,25640.771
600808.SH,20001011,4.11,4.13,3.99,4.0,4.1,-0.09999999999999964,-2.44,73977.0,29965.252
600808.SH,20001012,4.0,4.08,4.0,4.06,4.0,0.05999999999999961,1.5,35028.0,14189.058
600808.SH,20001013,4.06,4.08,3.97,3.99,4.06,-0.0699999999999994,-1.72,60875.0,24459.109
600808.SH,20001016,3.98,4.01,3.92,3.97,3.99,-0.020000000000000018,-0.5,40026.0,15933.078
600808.SH,20001017,3.97,4.02,3.96,4.01,3.97,0.03999999999999959,1.01,22053.0,8850.96
600808.SH,20001018,4.01,4.05,3.98,4.0,4.01,-0.009999999999999787,-0.25,18728.0,7567.154
600808.SH,20001019,4.0,4.01,3.98,3.98,4.0,-0.020000000000000018,-0.5,19862.0,7968.537
600808.SH,20001020,3.98,4.01,3.97,4.01,3.98,0.029999999999999805,0.75,24490.0,9817.209
600808.SH,20001023,4.01,4.1,3.99,4.07,4.01,0.0600000000000005,1.5,52454.0,21455.942
600808.SH,20001024,4.08,4.25,4.03,4.22,4.07,0.14999999999999947,3.69,100646.0,41961.552
600808.SH,20001025,4.2,4.42,4.16,4.34,4.22,0.1200000000000001,2.84,280928.0,121675.013
600808.SH,20001026,4.34,4.4,4.24,4.25,4.34,-0.08999999999999986,-2.07,84014.0,36388.545
600808.SH,20001027,4.24,4.31,4.23,4.25,4.25,0.0,0.0,37108.0,15879.693
600808.SH,20001030,4.26,4.35,4.25,4.3,4.25,0.04999999999999982,1.18,45608.0,19679.322
600808.SH,20001031,4.33,4.45,4.27,4.28,4.3,-0.019999999999999574,-0.47,110700.0,48637.633
600808.SH,20001101,4.28,4.28,4.2,4.26,4.28,-0.020000000000000462,-0.47,39213.0,16698.279
600808.SH,20001102,4.26,4.34,4.25,4.26,4.26,0.0,0.0,38935.0,16766.08
600808.SH,20001103,4.26,4.29,4.18,4.21,4.26,-0.04999999999999982,-1.17,32142.0,13634.062
600808.SH,20001106,4.21,4.23,4.15,4.16,4.21,-0.04999999999999982,-1.19,35728.0,14992.266
600808.SH,20001107,4.18,4.21,4.16,4.21,4.16,0.04999999999999982,1.2,34627.0,14516.305
600808.SH,20001108,4.26,4.26,4.16,4.22,4.21,0.009999999999999787,0.24,42987.0,18100.77
600808.SH,20001109,4.22,4.24,4.16,4.19,4.22,-0.02999999999999936,-0.71,42747.0,17966.425
600808.SH,20001110,4.21,4.27,4.17,4.24,4.19,0.04999999999999982,1.19,74065.0,31467.356
600808.SH,20001113,4.24,4.33,4.21,4.25,4.24,0.009999999999999787,0.24,59530.0,25441.217
600808.SH,20001114,4.25,4.37,4.23,4.29,4.25,0.040000000000000036,0.94,69610.0,30072.949
600808.SH,20001115,4.3,4.33,4.22,4.28,4.29,-0.009999999999999787,-0.23,58031.0,24879.234
600808.SH,20001116,4.28,4.34,4.25,4.31,4.28,0.02999999999999936,0.7,68302.0,29454.095
600808.SH,20001117,4.32,4.43,4.28,4.37,4.31,0.0600000000000005,1.39,183254.0,80276.598
600808.SH,20001120,4.38,4.41,4.29,4.32,4.37,-0.04999999999999982,-1.14,67021.84,29239.593
600808.SH,20001121,4.3,4.36,4.27,4.27,4.32,-0.05000000000000071,-1.16,56936.17,24670.628
