ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20080630,16.0,16.28,15.5,15.96,16.02,-0.05999999999999872,-0.37,11430.93,18227.954
600299.SH,20080701,15.8,16.3,15.31,15.38,15.96,-0.5800000000000001,-3.63,15288.98,24199.166
600299.SH,20080703,15.43,16.3,13.84,15.28,15.38,-0.10000000000000142,-0.65,67255.84,101008.317
600299.SH,20080704,15.0,15.49,14.65,14.73,15.28,-0.5499999999999989,-3.6,35200.83,52772.209
600299.SH,20080707,14.65,16.2,14.65,16.2,14.73,1.4699999999999989,9.98,96882.67,154502.585
600299.SH,20080708,16.4,17.82,16.3,17.82,16.2,1.620000000000001,10.0,173849.05,294514.866
600299.SH,20080709,18.4,19.1,17.75,18.78,17.82,0.9600000000000009,5.39,171879.75,315328.896
600299.SH,20080710,18.35,18.78,18.02,18.1,18.78,-0.6799999999999997,-3.62,109298.21,200020.981
600299.SH,20080711,17.9,18.15,17.0,17.27,18.1,-0.8300000000000018,-4.59,75380.93,130867.13
600299.SH,20080714,17.27,18.58,17.27,18.53,17.27,1.2600000000000016,7.3,116566.46,210271.309
600299.SH,20080715,18.61,18.85,17.21,17.9,18.53,-0.6300000000000026,-3.4,97583.58,175140.932
600299.SH,20080716,17.6,17.7,16.11,16.11,17.9,-1.7899999999999991,-10.0,72102.63,121027.929
600299.SH,20080717,16.5,16.78,15.0,15.17,16.11,-0.9399999999999995,-5.83,65863.01,103829.56
600299.SH,20080718,15.39,16.18,14.75,16.1,15.17,0.9300000000000015,6.13,71485.63,109968.15
600299.SH,20080721,15.9,17.24,15.51,16.89,16.1,0.7899999999999991,4.91,75099.74,123705.417
600299.SH,20080722,16.79,17.24,16.56,17.0,16.89,0.10999999999999943,0.65,65722.7,111707.349
600299.SH,20080723,17.07,17.47,16.2,16.43,17.0,-0.5700000000000003,-3.35,82639.98,140712.572
600299.SH,20080724,16.44,17.18,16.44,17.03,16.43,0.6000000000000014,3.65,68813.61,116078.9
600299.SH,20080725,16.85,17.48,16.55,17.19,17.03,0.16000000000000014,0.94,61399.62,104471.787
600299.SH,20080728,17.21,17.98,17.21,17.76,17.19,0.5700000000000003,3.32,76790.06,135952.649
600299.SH,20080729,17.48,17.9,17.3,17.77,17.76,0.00999999999999801,0.06,53687.97,94092.803
600299.SH,20080730,17.82,18.16,17.1,17.21,17.77,-0.5599999999999987,-3.15,46253.37,81612.381
600299.SH,20080731,17.0,17.23,16.12,16.42,17.21,-0.7899999999999991,-4.59,61422.86,101366.337
600299.SH,20080801,16.0,16.94,15.65,16.49,16.42,0.06999999999999673,0.43,50705.09,82009.995
600299.SH,20080804,16.24,16.24,15.5,15.6,16.49,-0.8899999999999988,-5.4,27296.21,43349.871
600299.SH,20080805,15.74,15.82,14.98,15.53,15.6,-0.07000000000000028,-0.45,36951.77,56997.015
600299.SH,20080806,15.68,16.1,15.31,15.79,15.53,0.2599999999999998,1.67,26184.49,41287.085
600299.SH,20080807,15.88,15.9,15.36,15.63,15.79,-0.15999999999999837,-1.01,15062.85,23568.498
600299.SH,20080808,15.6,15.6,14.07,14.44,15.63,-1.1900000000000013,-7.61,31650.59,46872.92
600299.SH,20080811,14.17,14.41,13.0,13.0,14.44,-1.4399999999999995,-9.97,36636.53,50069.563
600299.SH,20080812,13.0,13.02,12.05,12.18,13.0,-0.8200000000000003,-6.31,38077.58,47461.644
600299.SH,20080813,12.24,12.35,11.4,12.02,12.18,-0.16000000000000014,-1.31,31343.5,36882.491
600299.SH,20080814,11.9,12.23,11.71,12.1,12.02,0.08000000000000007,0.67,18783.67,22550.793
600299.SH,20080815,12.08,12.29,11.5,11.97,12.1,-0.129999999999999,-1.07,16928.86,20204.073
600299.SH,20080818,11.97,12.51,11.0,11.1,11.97,-0.870000000000001,-7.27,22023.61,25426.154
600299.SH,20080819,11.0,11.42,10.45,11.37,11.1,0.2699999999999996,2.43,37324.85,41614.323
600299.SH,20080820,11.11,12.35,11.03,12.29,11.37,0.9199999999999999,8.09,42901.72,51540.143
600299.SH,20080821,11.96,12.25,11.7,12.02,12.29,-0.2699999999999996,-2.2,32000.88,38201.336
600299.SH,20080822,11.82,12.2,10.82,10.85,12.02,-1.17,-9.73,48715.08,54241.599
600299.SH,20080825,10.81,11.3,10.61,11.2,10.85,0.34999999999999964,3.23,25968.64,28603.897
600299.SH,20080826,11.0,11.15,10.56,10.86,11.2,-0.33999999999999986,-3.04,26866.31,29216.03
600299.SH,20080827,10.91,11.0,10.46,10.89,10.86,0.030000000000001137,0.28,20952.04,22568.947
600299.SH,20080828,10.87,10.97,10.73,10.78,10.89,-0.11000000000000121,-1.01,12976.63,14066.18
600299.SH,20080829,10.87,11.2,10.7,11.08,10.78,0.3000000000000007,2.78,26852.92,29559.302
600299.SH,20080901,10.86,10.97,10.08,10.18,11.08,-0.9000000000000004,-8.12,43103.83,44834.534
600299.SH,20080902,10.0,10.0,9.54,9.82,10.18,-0.35999999999999943,-3.54,25496.17,24970.595
600299.SH,20080903,9.8,9.88,9.49,9.54,9.82,-0.28000000000000114,-2.85,18279.23,17581.433
600299.SH,20080904,9.54,9.88,9.5,9.81,9.54,0.27000000000000135,2.83,16287.66,15878.228
600299.SH,20080905,9.5,9.65,9.22,9.25,9.81,-0.5600000000000005,-5.71,18152.11,17101.902
600299.SH,20080908,9.28,9.4,8.86,8.93,9.25,-0.3200000000000003,-3.46,23549.9,21442.2
600299.SH,20080909,9.0,9.04,8.83,9.02,8.93,0.08999999999999986,1.01,18822.43,16891.462
600299.SH,20080910,9.02,9.44,8.92,9.24,9.02,0.22000000000000064,2.44,30898.18,28459.555
600299.SH,20080911,9.19,9.32,8.93,9.06,9.24,-0.17999999999999972,-1.95,14191.52,12865.973
600299.SH,20080912,9.15,9.2,8.99,9.05,9.06,-0.009999999999999787,-0.11,23683.54,21528.503
600299.SH,20080916,8.95,9.06,8.72,8.79,9.05,-0.26000000000000156,-2.87,19299.95,17084.612
600299.SH,20080917,8.76,8.9,8.3,8.42,8.79,-0.3699999999999992,-4.21,18347.6,15728.317
600299.SH,20080918,8.01,8.22,7.65,7.97,8.42,-0.4500000000000002,-5.34,29443.31,23262.572
600299.SH,20080919,8.7,8.77,8.51,8.77,7.97,0.7999999999999998,10.04,89593.07,78174.614
600299.SH,20080922,9.18,9.59,8.78,9.29,8.77,0.5199999999999996,5.93,143570.15,131361.969
600299.SH,20080923,8.9,9.27,8.75,9.01,9.29,-0.27999999999999936,-3.01,67296.72,60203.622
600299.SH,20080924,8.81,9.2,8.73,9.19,9.01,0.17999999999999972,2.0,37995.93,34030.176
600299.SH,20080925,9.11,10.11,9.11,10.11,9.19,0.9199999999999999,10.01,132542.07,128825.514
600299.SH,20080926,10.18,11.12,9.9,11.11,10.11,1.0,9.89,134354.25,139671.936
600299.SH,20081006,10.79,10.79,10.3,10.38,11.11,-0.7299999999999986,-6.57,78625.31,82838.343
600299.SH,20081007,9.93,10.88,9.8,10.71,10.38,0.33000000000000007,3.18,125306.75,129979.358
600299.SH,20081008,10.5,10.86,9.64,9.9,10.71,-0.8100000000000005,-7.56,107619.52,110973.348
600299.SH,20081009,10.04,10.18,9.22,9.32,9.9,-0.5800000000000001,-5.86,65625.66,62749.685
600299.SH,20081010,8.71,8.89,8.42,8.49,9.32,-0.8300000000000001,-8.91,54720.41,47191.225
600299.SH,20081013,8.23,9.12,8.1,9.1,8.49,0.6099999999999994,7.18,47164.4,41044.122
600299.SH,20081014,9.5,9.67,8.61,8.64,9.1,-0.4599999999999991,-5.05,69293.6,64215.47
600299.SH,20081015,8.35,8.6,8.12,8.3,8.64,-0.33999999999999986,-3.94,50073.89,41546.149
600299.SH,20081016,7.9,7.9,7.47,7.47,8.3,-0.830000000000001,-10.0,59743.58,45910.868
600299.SH,20081017,7.47,7.8,7.28,7.51,7.47,0.040000000000000036,0.54,40507.99,30446.374
600299.SH,20081020,7.42,7.88,7.3,7.78,7.51,0.27000000000000046,3.6,39851.4,30396.78
600299.SH,20081021,7.85,8.3,7.75,7.83,7.78,0.04999999999999982,0.64,69307.93,55177.818
600299.SH,20081022,7.68,7.86,7.4,7.41,7.83,-0.41999999999999993,-5.36,36621.85,27818.149
600299.SH,20081023,7.08,7.41,7.03,7.37,7.41,-0.040000000000000036,-0.54,46626.32,33571.3
600299.SH,20081024,7.35,7.49,6.98,7.1,7.37,-0.27000000000000046,-3.66,44096.04,31685.669
600299.SH,20081027,7.1,7.1,6.39,6.39,7.1,-0.71,-10.0,51809.89,34181.751
600299.SH,20081028,6.15,6.68,6.12,6.57,6.39,0.1800000000000006,2.82,49154.47,31299.811
600299.SH,20081029,6.71,6.78,6.15,6.16,6.57,-0.41000000000000014,-6.24,38422.89,24906.093
600299.SH,20081030,6.26,6.42,6.16,6.34,6.16,0.17999999999999972,2.92,51396.83,32414.166
600299.SH,20081031,6.14,6.2,5.73,5.93,6.34,-0.41000000000000014,-6.47,53379.98,31870.405
600299.SH,20081103,5.74,6.24,5.74,6.08,5.93,0.15000000000000036,2.53,50136.02,30480.389
600299.SH,20081104,6.1,6.1,5.89,5.94,6.08,-0.13999999999999968,-2.3,28082.69,16766.323
600299.SH,20081105,5.95,6.3,5.95,6.26,5.94,0.3199999999999994,5.39,61314.68,37733.905
600299.SH,20081106,6.08,6.08,5.73,5.94,6.26,-0.3199999999999994,-5.11,46437.24,27555.212
600299.SH,20081107,5.8,6.15,5.75,6.09,5.94,0.14999999999999947,2.53,51054.24,30610.905
600299.SH,20081110,6.22,6.67,6.22,6.63,6.09,0.54,8.87,96758.84,62523.032
600299.SH,20081111,6.59,6.8,6.5,6.56,6.63,-0.07000000000000028,-1.06,93799.25,62448.395
600299.SH,20081112,6.37,6.85,6.32,6.8,6.56,0.2400000000000002,3.66,81437.13,53471.95
600299.SH,20081113,6.67,7.44,6.61,7.17,6.8,0.3700000000000001,5.44,119679.1,84634.068
600299.SH,20081114,7.21,7.65,7.11,7.58,7.17,0.41000000000000014,5.72,146661.1,108375.066
600299.SH,20081117,7.5,8.34,7.36,8.34,7.58,0.7599999999999998,10.03,158002.61,123104.758
600299.SH,20081118,8.09,8.33,7.51,7.55,8.34,-0.79,-9.47,159228.76,124315.261
600299.SH,20081119,7.55,8.21,7.23,8.13,7.55,0.580000000000001,7.68,129442.79,100154.706
600299.SH,20081120,7.95,8.2,7.6,7.65,8.13,-0.4800000000000004,-5.9,144002.97,113398.209
600299.SH,20081121,7.3,7.59,7.0,7.31,7.65,-0.34000000000000075,-4.44,121221.27,88467.141
600299.SH,20081124,7.35,7.43,6.85,6.89,7.31,-0.41999999999999993,-5.75,60893.72,43533.258
600299.SH,20081125,6.97,7.14,6.7,6.85,6.89,-0.040000000000000036,-0.58,57565.83,39940.522
600299.SH,20081126,6.88,7.01,6.76,6.93,6.85,0.08000000000000007,1.17,41042.92,28393.512
600299.SH,20081127,7.48,7.48,7.1,7.17,6.93,0.2400000000000002,3.46,133444.32,96512.925
600299.SH,20081128,7.09,7.12,6.8,6.82,7.17,-0.34999999999999964,-4.88,47637.08,32991.287
600299.SH,20081201,6.71,7.22,6.71,7.21,6.82,0.3899999999999997,5.72,72845.2,51146.637
600299.SH,20081202,7.07,7.76,7.0,7.48,7.21,0.27000000000000046,3.74,126728.11,93536.961
600299.SH,20081203,7.59,8.23,7.52,8.23,7.48,0.75,10.03,182658.56,145315.599
600299.SH,20081204,8.45,8.68,8.1,8.22,8.23,-0.009999999999999787,-0.12,193707.78,163372.887
600299.SH,20081205,8.18,8.53,8.1,8.52,8.22,0.29999999999999893,3.65,138617.96,114693.354
600299.SH,20081208,8.69,9.13,8.57,9.03,8.52,0.5099999999999998,5.99,140916.22,124754.989
600299.SH,20081209,9.12,9.12,8.57,8.74,9.03,-0.28999999999999915,-3.21,182496.53,160379.301
600299.SH,20081210,8.62,9.03,8.45,8.99,8.74,0.25,2.86,128945.46,113114.359
600299.SH,20081211,8.87,8.98,8.4,8.43,8.99,-0.5600000000000005,-6.23,98860.74,86082.059
600299.SH,20081212,8.21,8.37,7.69,7.85,8.43,-0.5800000000000001,-6.88,120696.12,96077.769
600299.SH,20081216,7.87,8.09,7.47,8.05,7.85,0.20000000000000107,2.55,74157.76,57332.11
600299.SH,20081217,8.1,8.39,7.98,8.15,8.05,0.09999999999999964,1.24,108049.67,89011.494
600299.SH,20081218,8.1,8.37,8.03,8.35,8.15,0.1999999999999993,2.45,57818.23,47554.194
600299.SH,20081219,8.37,8.69,8.31,8.47,8.35,0.120000000000001,1.44,84342.35,71979.135
600299.SH,20081222,8.48,8.7,8.13,8.68,8.47,0.20999999999999908,2.48,115163.44,97460.952
600299.SH,20081223,8.7,8.71,7.92,8.02,8.68,-0.6600000000000001,-7.6,94066.62,78285.721
600299.SH,20081224,8.1,8.1,7.58,7.72,8.02,-0.2999999999999998,-3.74,99145.03,77112.858
600299.SH,20081225,7.76,7.89,7.3,7.72,7.72,0.0,0.0,85658.4,64930.086
600299.SH,20081226,7.58,7.71,7.44,7.6,7.72,-0.1200000000000001,-1.55,42180.01,31988.793
600299.SH,20081229,7.5,7.71,7.22,7.59,7.6,-0.009999999999999787,-0.13,38010.83,28414.202
600299.SH,20081230,7.6,7.65,7.35,7.5,7.59,-0.08999999999999986,-1.19,37212.36,27980.062
600299.SH,20081231,7.51,7.58,7.17,7.34,7.5,-0.16000000000000014,-2.13,56176.46,41249.627
600299.SH,20090105,7.45,7.72,7.35,7.68,7.34,0.33999999999999986,4.63,112003.72,84100.557
600299.SH,20090106,7.6,8.07,7.55,8.05,7.68,0.370000000000001,4.82,158285.56,124103.538
600299.SH,20090107,8.1,8.41,7.93,8.21,8.05,0.16000000000000014,1.99,271738.19,223404.687
600299.SH,20090108,7.94,8.14,7.76,8.07,8.21,-0.14000000000000057,-1.71,146463.68,116464.002
600299.SH,20090109,8.07,8.38,8.01,8.32,8.07,0.25,3.1,157884.84,129345.452
600299.SH,20090112,8.32,8.67,8.18,8.37,8.32,0.049999999999998934,0.6,213655.79,180562.301
600299.SH,20090113,8.29,8.35,7.93,7.94,8.37,-0.4299999999999988,-5.14,137098.05,111481.91
600299.SH,20090114,7.88,8.49,7.8,8.46,7.94,0.5200000000000005,6.55,176892.02,144396.337
600299.SH,20090115,8.39,8.99,8.31,8.76,8.46,0.29999999999999893,3.55,477175.18,418195.357
600299.SH,20090116,8.77,9.31,8.75,9.06,8.76,0.3000000000000007,3.42,393186.32,351388.745
600299.SH,20090119,9.13,9.26,8.7,8.84,9.06,-0.22000000000000064,-2.43,209163.36,187258.121
600299.SH,20090120,8.76,9.12,8.7,9.09,8.84,0.25,2.83,178521.65,159925.097
600299.SH,20090121,8.51,8.72,8.18,8.61,9.09,-0.4800000000000004,-5.28,441630.24,373641.275
600299.SH,20090122,8.51,9.47,8.42,9.47,8.61,0.8600000000000012,9.99,395385.74,357952.095
600299.SH,20090123,9.67,9.78,9.19,9.3,9.47,-0.16999999999999993,-1.8,341365.82,323168.734
600299.SH,20090202,9.32,9.57,9.05,9.45,9.3,0.14999999999999858,1.61,180625.49,168305.682
600299.SH,20090203,9.36,10.39,9.31,10.1,9.45,0.6500000000000004,6.88,284897.46,281823.618
600299.SH,20090204,10.0,10.23,9.9,10.21,10.1,0.11000000000000121,1.09,180935.66,182702.359
600299.SH,20090205,10.2,10.32,9.5,9.71,10.21,-0.5,-4.9,201344.36,200354.899
600299.SH,20090206,9.71,10.15,9.71,10.08,9.71,0.3699999999999992,3.81,215893.18,215459.913
600299.SH,20090209,10.25,10.79,10.16,10.54,10.08,0.4599999999999991,4.56,224907.63,233701.488
600299.SH,20090210,10.47,11.3,10.27,11.17,10.54,0.6300000000000008,5.98,285831.16,307109.144
600299.SH,20090211,10.95,11.75,10.8,11.24,11.17,0.07000000000000028,0.63,284148.48,321732.312
600299.SH,20090212,11.2,11.67,10.61,11.62,11.24,0.379999999999999,3.38,229651.33,253760.699
600299.SH,20090213,11.71,12.68,11.45,12.47,11.62,0.8500000000000014,7.31,272630.35,325516.092
600299.SH,20090216,12.62,12.79,12.12,12.5,12.47,0.02999999999999936,0.24,284244.07,352884.325
600299.SH,20090217,12.45,12.45,11.3,11.36,12.5,-1.1400000000000006,-9.12,314279.19,371607.498
600299.SH,20090218,10.99,11.25,10.51,10.57,11.36,-0.7899999999999991,-6.95,208751.22,226856.154
600299.SH,20090219,10.62,10.87,10.4,10.77,10.57,0.1999999999999993,1.89,168973.66,179940.238
600299.SH,20090220,10.8,11.37,10.6,11.29,10.77,0.5199999999999996,4.83,216306.89,237684.152
600299.SH,20090223,11.16,11.97,11.01,11.89,11.29,0.6000000000000014,5.31,266951.67,308682.057
600299.SH,20090224,11.92,12.62,11.73,12.12,11.89,0.22999999999999865,1.93,453930.15,551451.245
600299.SH,20090225,12.6,12.6,11.78,12.4,12.12,0.28000000000000114,2.31,322064.46,392035.322
600299.SH,20090226,12.35,12.6,11.16,11.61,12.4,-0.7900000000000009,-6.37,344807.85,414244.081
600299.SH,20090227,11.9,11.9,11.0,11.73,11.61,0.120000000000001,1.03,461102.44,536657.602
600299.SH,20090302,11.8,12.33,11.72,12.27,11.73,0.5399999999999991,4.6,530098.82,638118.486
600299.SH,20090303,12.2,12.22,11.58,12.16,12.27,-0.10999999999999943,-0.9,535416.94,638975.377
600299.SH,20090304,12.15,13.38,12.08,13.17,12.16,1.0099999999999998,8.31,671828.33,863696.459
600299.SH,20090305,13.45,14.48,13.18,14.28,13.17,1.1099999999999994,8.43,608415.49,842263.785
600299.SH,20090306,13.9,14.1,13.43,13.52,14.28,-0.7599999999999998,-5.32,373074.86,512322.329
600299.SH,20090309,13.52,14.09,12.22,12.26,13.52,-1.2599999999999998,-9.32,334598.09,439077.287
600299.SH,20090310,12.01,12.78,11.8,12.73,12.26,0.47000000000000064,3.83,205016.71,251919.511
600299.SH,20090311,13.16,13.35,12.29,12.31,12.73,-0.41999999999999993,-3.3,248969.76,317116.808
600299.SH,20090312,12.17,12.25,11.59,11.99,12.31,-0.3200000000000003,-2.6,205960.71,244909.167
600299.SH,20090313,12.08,12.44,11.81,11.88,11.99,-0.10999999999999943,-0.92,161911.34,196077.612
600299.SH,20090316,11.87,13.07,11.86,13.0,11.88,1.1199999999999992,9.43,252386.92,315719.575
600299.SH,20090317,13.01,13.8,12.8,13.4,13.0,0.40000000000000036,3.08,276608.24,366960.437
600299.SH,20090318,13.41,13.91,13.24,13.26,13.4,-0.14000000000000057,-1.04,290161.66,392645.619
600299.SH,20090319,13.26,13.58,13.18,13.48,13.26,0.22000000000000064,1.66,193172.0,258613.469
600299.SH,20090320,13.48,13.55,12.86,13.05,13.48,-0.4299999999999997,-3.19,212512.83,278679.921
600299.SH,20090323,13.21,13.95,13.09,13.87,13.05,0.8199999999999985,6.28,282651.7,384921.789
600299.SH,20090324,13.88,13.99,13.61,13.82,13.87,-0.049999999999998934,-0.36,210604.27,289848.753
600299.SH,20090325,13.73,13.75,13.15,13.16,13.82,-0.6600000000000001,-4.78,198776.88,267428.747
600299.SH,20090326,13.09,13.54,12.93,13.52,13.16,0.35999999999999943,2.74,138110.07,183464.195
600299.SH,20090327,13.61,14.2,13.4,13.75,13.52,0.23000000000000043,1.7,216214.1,300302.643
600299.SH,20090330,13.92,14.48,13.7,13.93,13.75,0.17999999999999972,1.31,183235.75,259081.125
600299.SH,20090331,13.6,14.08,13.46,14.05,13.93,0.120000000000001,0.86,151196.47,208147.044
600299.SH,20090401,14.18,14.74,14.18,14.29,14.05,0.23999999999999844,1.71,226761.78,327698.569
600299.SH,20090402,14.38,14.45,14.02,14.04,14.29,-0.25,-1.75,205581.02,290829.297
600299.SH,20090403,14.2,14.73,14.09,14.19,14.04,0.15000000000000036,1.07,261849.97,377000.579
600299.SH,20090407,14.23,14.35,13.51,13.92,14.19,-0.2699999999999996,-1.9,189438.38,261002.308
600299.SH,20090408,13.78,13.79,12.78,12.83,13.92,-1.0899999999999999,-7.83,202798.82,270327.216
600299.SH,20090409,12.8,13.07,12.37,12.99,12.83,0.16000000000000014,1.25,152641.99,194461.13
600299.SH,20090410,13.0,13.3,12.67,13.28,12.99,0.28999999999999915,2.23,189641.97,247632.226
600299.SH,20090413,13.32,13.58,13.07,13.19,13.28,-0.08999999999999986,-0.68,208745.83,277877.916
600299.SH,20090414,12.9,13.0,12.49,12.84,13.19,-0.34999999999999964,-2.65,299478.5,381211.982
600299.SH,20090415,12.76,12.94,12.45,12.92,12.84,0.08000000000000007,0.62,217005.37,274228.413
600299.SH,20090416,12.79,12.93,12.52,12.74,12.92,-0.17999999999999972,-1.39,156184.37,198875.386
600299.SH,20090417,12.75,13.33,12.74,13.08,12.74,0.33999999999999986,2.67,255122.62,334091.664
600299.SH,20090420,13.03,13.4,12.88,13.28,13.08,0.1999999999999993,1.53,194699.08,257808.859
600299.SH,20090421,13.16,13.22,12.51,12.77,13.28,-0.5099999999999998,-3.84,180937.04,232865.329
600299.SH,20090422,12.8,13.02,11.5,11.69,12.77,-1.08,-8.46,192749.13,238114.141
600299.SH,20090423,11.56,11.67,11.25,11.6,11.69,-0.08999999999999986,-0.77,136407.73,156410.473
600299.SH,20090424,11.67,11.69,11.26,11.27,11.6,-0.33000000000000007,-2.84,123101.0,140161.186
600299.SH,20090427,11.25,11.28,10.52,10.61,11.27,-0.6600000000000001,-5.86,153178.14,165352.21
600299.SH,20090428,10.53,10.88,10.52,10.83,10.61,0.22000000000000064,2.07,96410.22,103682.424
600299.SH,20090429,10.82,11.15,10.71,11.08,10.83,0.25,2.31,105051.74,115514.707
600299.SH,20090430,11.18,11.29,10.9,11.14,11.08,0.0600000000000005,0.54,116317.38,129047.102
600299.SH,20090504,11.15,11.53,11.15,11.46,11.14,0.3200000000000003,2.87,111031.64,126291.777
600299.SH,20090505,11.68,11.78,11.4,11.59,11.46,0.129999999999999,1.13,127530.68,147471.709
600299.SH,20090506,11.52,11.76,11.38,11.74,11.59,0.15000000000000036,1.29,148368.1,171659.824
600299.SH,20090507,11.8,11.92,11.4,11.52,11.74,-0.22000000000000064,-1.87,161131.07,187806.124
600299.SH,20090511,11.53,11.59,10.68,10.7,11.52,-0.8200000000000003,-7.12,168676.07,186920.357
600299.SH,20090512,10.54,11.1,10.49,11.05,10.7,0.3500000000000014,3.27,102759.05,111047.91
600299.SH,20090513,11.04,11.58,10.92,11.45,11.05,0.3999999999999986,3.62,126342.3,142082.271
600299.SH,20090514,11.35,11.75,11.25,11.66,11.45,0.21000000000000085,1.83,149232.76,173048.504
600299.SH,20090515,11.68,11.75,11.38,11.49,11.66,-0.16999999999999993,-1.46,91222.03,105121.244
600299.SH,20090518,11.49,11.69,11.35,11.62,11.49,0.129999999999999,1.13,85894.11,98866.693
600299.SH,20090519,11.73,11.79,11.51,11.62,11.62,0.0,0.0,116332.73,135365.521
600299.SH,20090520,11.65,11.86,11.5,11.52,11.62,-0.09999999999999964,-0.86,139042.57,162748.697
600299.SH,20090521,11.42,11.48,11.0,11.06,11.52,-0.4599999999999991,-3.99,119023.42,133282.372
600299.SH,20090522,11.04,11.34,10.9,11.15,11.06,0.08999999999999986,0.81,67438.62,75335.454
600299.SH,20090525,11.1,11.33,10.76,11.31,11.15,0.16000000000000014,1.43,90492.05,99918.733
600299.SH,20090526,11.33,11.85,11.21,11.78,11.31,0.46999999999999886,4.16,201335.84,234381.768
600299.SH,20090527,11.76,11.94,11.53,11.59,11.78,-0.1899999999999995,-1.61,114307.83,133467.815
600299.SH,20090601,11.7,11.7,11.5,11.7,11.59,0.10999999999999943,0.95,119362.13,138720.864
600299.SH,20090602,11.74,12.07,11.74,11.98,11.7,0.28000000000000114,2.39,183194.64,218774.258
600299.SH,20090603,12.0,12.08,11.8,12.0,11.98,0.019999999999999574,0.17,148834.16,177407.201
600299.SH,20090604,11.91,11.91,11.5,11.67,12.0,-0.33000000000000007,-2.75,128474.83,150180.218
600299.SH,20090605,11.75,12.47,11.62,12.17,11.67,0.5,4.28,272854.7,332337.663
600299.SH,20090608,12.16,12.45,11.93,12.27,12.17,0.09999999999999964,0.82,153207.93,186768.543
600299.SH,20090609,12.21,12.35,11.78,12.1,12.27,-0.16999999999999993,-1.39,99804.32,120136.717
600299.SH,20090610,12.1,12.38,12.08,12.19,12.1,0.08999999999999986,0.74,127201.53,155678.462
600299.SH,20090611,12.3,12.66,12.23,12.41,12.19,0.22000000000000064,1.8,185083.34,230987.088
600299.SH,20090612,12.39,12.41,11.77,11.84,12.41,-0.5700000000000003,-4.59,139230.86,167628.815
600299.SH,20090615,11.76,11.92,11.6,11.91,11.84,0.07000000000000028,0.59,74431.23,87687.753
600299.SH,20090616,11.78,11.88,11.62,11.76,11.91,-0.15000000000000036,-1.26,68633.13,80858.482
600299.SH,20090617,11.75,11.75,11.43,11.69,11.76,-0.07000000000000028,-0.6,93597.78,108372.25
600299.SH,20090618,11.77,11.87,11.63,11.86,11.69,0.16999999999999993,1.45,87090.71,102331.554
600299.SH,20090619,11.77,11.87,11.6,11.7,11.86,-0.16000000000000014,-1.35,77809.01,90987.277
600299.SH,20090622,11.73,11.92,11.63,11.71,11.7,0.010000000000001563,0.09,69309.36,81528.478
600299.SH,20090623,11.55,11.64,11.45,11.52,11.71,-0.19000000000000128,-1.62,75674.68,87358.664
600299.SH,20090624,11.5,11.95,11.42,11.9,11.52,0.3800000000000008,3.3,87850.11,103602.289
600299.SH,20090625,11.95,11.98,11.6,11.68,11.9,-0.22000000000000064,-1.85,52192.73,61312.924
600299.SH,20090626,11.7,11.88,11.66,11.85,11.68,0.16999999999999993,1.46,61810.63,72848.017
600299.SH,20090629,11.94,11.98,11.68,11.8,11.85,-0.049999999999998934,-0.42,69894.73,82527.414
600299.SH,20090630,11.81,11.83,11.51,11.53,11.8,-0.27000000000000135,-2.29,75721.48,88332.99
600299.SH,20090701,11.46,11.57,11.31,11.51,11.53,-0.019999999999999574,-0.17,69735.11,79925.094
600299.SH,20090702,11.52,11.7,11.46,11.69,11.51,0.17999999999999972,1.56,76796.4,88789.702
600299.SH,20090703,11.6,11.6,11.45,11.53,11.69,-0.16000000000000014,-1.37,87806.17,101043.839
600299.SH,20090706,11.5,11.64,11.31,11.54,11.53,0.009999999999999787,0.09,98488.49,112432.172
600299.SH,20090707,11.52,11.83,11.35,11.8,11.54,0.26000000000000156,2.25,134291.68,155813.605
600299.SH,20090708,11.66,12.11,11.66,12.09,11.8,0.28999999999999915,2.46,183040.61,218046.575
600299.SH,20090709,12.11,12.55,12.03,12.18,12.09,0.08999999999999986,0.74,180046.16,220754.953
600299.SH,20090710,12.26,12.86,12.13,12.81,12.18,0.6300000000000008,5.17,264476.66,331382.277
600299.SH,20090713,12.69,13.17,12.55,12.72,12.81,-0.08999999999999986,-0.7,238576.53,306903.979
600299.SH,20090714,12.62,12.66,12.38,12.59,12.72,-0.13000000000000078,-1.02,197145.96,246597.921
600299.SH,20090715,12.49,12.97,12.49,12.86,12.59,0.2699999999999996,2.14,165560.98,210140.427
600299.SH,20090716,12.86,13.06,12.51,12.53,12.86,-0.33000000000000007,-2.57,142324.55,181765.299
600299.SH,20090717,12.5,12.77,12.39,12.55,12.53,0.02000000000000135,0.16,92163.39,116065.975
600299.SH,20090720,12.6,13.42,12.53,13.28,12.55,0.7299999999999986,5.82,241034.65,314490.991
600299.SH,20090721,13.3,13.66,13.11,13.2,13.28,-0.08000000000000007,-0.6,226663.5,303239.961
600299.SH,20090722,13.21,14.05,13.12,13.88,13.2,0.6800000000000015,5.15,236637.72,323541.94
600299.SH,20090723,13.95,14.2,13.65,13.92,13.88,0.03999999999999915,0.29,161462.69,223867.529
600299.SH,20090724,13.99,14.34,13.23,13.61,13.92,-0.3100000000000005,-2.23,167018.01,229878.338
