ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,19980223,4.18,4.18,4.11,4.16,4.18,-0.019999999999999574,-0.48,34892.0,14649.5431
000898.SZ,19980224,4.15,4.2,4.13,4.14,4.16,-0.020000000000000462,-0.48,19171.0,8099.0097
000898.SZ,19980225,4.14,4.23,4.13,4.19,4.14,0.05000000000000071,1.21,34252.0,14510.5286
000898.SZ,19980226,4.21,4.37,4.19,4.26,4.19,0.0699999999999994,1.67,70898.0,30740.018
000898.SZ,19980227,4.26,4.28,4.16,4.19,4.26,-0.0699999999999994,-1.64,22283.0,9510.7113
000898.SZ,19980302,4.12,4.25,4.11,4.13,4.19,-0.0600000000000005,-1.43,36525.0,15410.9668
000898.SZ,19980303,4.13,4.21,4.13,4.18,4.13,0.04999999999999982,1.21,23951.0,10149.3448
000898.SZ,19980304,4.18,4.32,4.17,4.27,4.18,0.08999999999999986,2.15,59576.0,25890.8402
000898.SZ,19980305,4.28,4.31,4.19,4.21,4.27,-0.05999999999999961,-1.41,27339.0,11767.8203
000898.SZ,19980306,4.19,4.27,4.18,4.22,4.21,0.009999999999999787,0.24,20999.0,9004.2817
000898.SZ,19980309,4.25,4.26,4.18,4.2,4.22,-0.019999999999999574,-0.47,21093.0,9049.4031
000898.SZ,19980310,4.18,4.21,4.13,4.18,4.2,-0.020000000000000462,-0.48,27650.0,11663.5306
000898.SZ,19980311,4.15,4.18,4.11,4.11,4.18,-0.0699999999999994,-1.67,34184.0,14359.6322
000898.SZ,19980312,4.1,4.12,4.02,4.07,4.11,-0.040000000000000036,-0.97,33675.0,13882.9347
000898.SZ,19980313,4.06,4.08,4.03,4.05,4.07,-0.020000000000000462,-0.49,20460.0,8417.2263
000898.SZ,19980316,4.08,4.09,3.99,4.04,4.05,-0.009999999999999787,-0.25,23930.0,9799.3416
000898.SZ,19980317,4.05,4.14,4.05,4.08,4.04,0.040000000000000036,0.99,20672.0,8596.707
000898.SZ,19980318,4.1,4.11,4.03,4.04,4.08,-0.040000000000000036,-0.98,20363.0,8385.5902
000898.SZ,19980319,4.04,4.09,4.02,4.03,4.04,-0.009999999999999787,-0.25,16122.0,6635.6698
000898.SZ,19980320,4.03,4.06,4.01,4.05,4.03,0.019999999999999574,0.5,26206.0,10735.7124
000898.SZ,19980323,4.03,4.05,3.97,3.99,4.05,-0.05999999999999961,-1.48,29176.0,11854.8933
000898.SZ,19980324,3.98,4.0,3.97,3.99,3.99,0.0,0.0,21374.0,8656.0859
000898.SZ,19980325,4.05,4.05,3.96,3.98,3.99,-0.010000000000000231,-0.25,30151.0,12218.7561
000898.SZ,19980326,3.98,4.01,3.93,3.95,3.98,-0.029999999999999805,-0.75,31547.0,12669.105
000898.SZ,19980327,3.93,4.03,3.92,3.96,3.95,0.009999999999999787,0.25,43411.0,17481.7644
000898.SZ,19980330,3.98,4.02,3.94,4.01,3.96,0.04999999999999982,1.26,46921.0,18961.404
000898.SZ,19980331,4.01,4.02,3.95,3.96,4.01,-0.04999999999999982,-1.25,30022.0,12123.3608
000898.SZ,19980401,3.96,3.97,3.92,3.94,3.96,-0.020000000000000018,-0.51,41816.0,16763.9701
000898.SZ,19980402,3.96,4.13,3.93,4.1,3.94,0.1599999999999997,4.06,82166.0,33766.7484
000898.SZ,19980403,4.11,4.12,4.03,4.05,4.1,-0.04999999999999982,-1.22,33862.0,13962.9987
000898.SZ,19980406,4.04,4.22,4.02,4.17,4.05,0.1200000000000001,2.96,71204.0,30012.0309
000898.SZ,19980407,4.16,4.2,4.1,4.11,4.17,-0.05999999999999961,-1.44,40704.0,17123.433
000898.SZ,19980408,4.13,4.38,4.08,4.33,4.11,0.21999999999999975,5.35,148287.0,63870.9921
000898.SZ,19980409,4.33,4.41,4.19,4.27,4.33,-0.0600000000000005,-1.39,149176.0,65267.4217
000898.SZ,19980410,4.28,4.35,4.23,4.25,4.27,-0.019999999999999574,-0.47,60865.0,26419.4314
000898.SZ,19980413,4.26,4.28,4.15,4.17,4.25,-0.08000000000000007,-1.88,57394.0,24430.0916
000898.SZ,19980414,4.13,4.2,4.13,4.15,4.17,-0.019999999999999574,-0.48,29896.0,12609.2171
000898.SZ,19980415,4.13,4.21,4.13,4.16,4.15,0.009999999999999787,0.24,32107.0,13583.2806
000898.SZ,19980416,4.16,4.18,4.08,4.09,4.16,-0.07000000000000028,-1.68,41734.0,17517.8306
000898.SZ,19980417,4.08,4.14,4.03,4.07,4.09,-0.019999999999999574,-0.49,37774.0,15659.9851
000898.SZ,19980420,4.05,4.1,4.01,4.06,4.07,-0.010000000000000675,-0.25,35362.0,14556.0552
000898.SZ,19980421,4.03,4.1,4.03,4.06,4.06,0.0,0.0,26409.0,10890.6484
000898.SZ,19980422,4.06,4.16,4.06,4.12,4.06,0.0600000000000005,1.48,35053.0,14694.0638
000898.SZ,19980423,4.13,4.18,4.07,4.09,4.12,-0.03000000000000025,-0.73,31469.0,13158.3368
000898.SZ,19980424,4.09,4.12,4.03,4.06,4.09,-0.03000000000000025,-0.73,27617.0,11450.8719
000898.SZ,19980427,4.13,4.21,4.01,4.05,4.06,-0.009999999999999787,-0.25,41508.0,17316.536
000898.SZ,19980428,4.11,4.14,4.07,4.13,4.05,0.08000000000000007,1.98,39370.0,16413.0961
000898.SZ,19980429,4.13,4.13,4.05,4.08,4.13,-0.04999999999999982,-1.21,25731.0,10684.5317
000898.SZ,19980430,4.08,4.08,4.04,4.05,4.08,-0.03000000000000025,-0.74,29572.0,12188.1943
000898.SZ,19980504,4.06,4.11,4.02,4.04,4.05,-0.009999999999999787,-0.25,46011.0,18905.9822
000898.SZ,19980505,4.06,4.11,4.02,4.05,4.04,0.009999999999999787,0.25,30901.0,12755.1781
000898.SZ,19980506,4.09,4.09,4.0,4.03,4.05,-0.019999999999999574,-0.49,33779.0,13856.7855
000898.SZ,19980507,4.03,4.03,3.98,3.98,4.03,-0.050000000000000266,-1.24,40990.0,16695.2759
000898.SZ,19980508,3.98,4.02,3.98,4.01,3.98,0.029999999999999805,0.75,39700.0,16148.9279
000898.SZ,19980511,4.01,4.13,3.96,4.07,4.01,0.0600000000000005,1.5,69320.0,28344.0375
000898.SZ,19980512,4.09,4.25,3.98,4.11,4.07,0.040000000000000036,0.98,79876.0,33589.8164
000898.SZ,19980513,4.15,4.16,4.03,4.09,4.11,-0.020000000000000462,-0.49,36698.0,15210.9447
000898.SZ,19980514,4.09,4.16,4.06,4.1,4.09,0.009999999999999787,0.24,41499.0,17325.828
000898.SZ,19980515,4.11,4.16,4.08,4.11,4.1,0.010000000000000675,0.24,48491.0,20328.4055
000898.SZ,19980518,4.13,4.16,4.04,4.05,4.11,-0.0600000000000005,-1.46,40930.0,17056.4573
000898.SZ,19980519,4.05,4.07,3.98,4.02,4.05,-0.03000000000000025,-0.74,26906.0,10989.4222
000898.SZ,19980520,4.01,4.04,3.98,4.0,4.02,-0.019999999999999574,-0.5,22835.0,9280.6022
000898.SZ,19980521,3.98,4.01,3.98,4.0,4.0,0.0,0.0,21849.0,8872.8443
000898.SZ,19980522,4.01,4.03,3.99,4.01,4.0,0.009999999999999787,0.25,29342.0,11958.6261
000898.SZ,19980525,4.0,4.01,3.97,3.99,4.01,-0.019999999999999574,-0.5,43574.0,17671.8889
000898.SZ,19980526,3.99,4.03,3.98,4.01,3.99,0.019999999999999574,0.5,33821.0,13754.4523
000898.SZ,19980527,4.0,4.01,3.98,4.01,4.01,0.0,0.0,36957.0,15013.7623
000898.SZ,19980528,4.03,4.1,4.0,4.03,4.01,0.020000000000000462,0.5,35359.0,14512.1944
000898.SZ,19980529,4.03,4.09,4.02,4.04,4.03,0.009999999999999787,0.25,37699.0,15537.3697
000898.SZ,19980601,4.05,4.11,3.99,4.01,4.04,-0.03000000000000025,-0.74,34909.0,14378.5424
000898.SZ,19980602,4.01,4.05,3.97,3.98,4.01,-0.029999999999999805,-0.75,29501.0,11979.925
000898.SZ,19980603,3.98,4.03,3.97,4.01,3.98,0.029999999999999805,0.75,27759.0,11269.8039
000898.SZ,19980604,4.03,4.03,3.96,3.97,4.01,-0.03999999999999959,-1.0,29280.0,11842.6465
000898.SZ,19980605,3.97,4.0,3.96,3.98,3.97,0.009999999999999787,0.25,31388.0,12679.3899
000898.SZ,19980608,3.98,3.98,3.94,3.95,3.98,-0.029999999999999805,-0.75,29071.0,11703.8817
000898.SZ,19980609,3.95,3.95,3.85,3.87,3.95,-0.08000000000000007,-2.03,47684.0,18937.3318
000898.SZ,19980610,3.87,3.9,3.84,3.88,3.87,0.009999999999999787,0.26,28874.0,11358.8292
000898.SZ,19980611,3.86,3.9,3.83,3.84,3.88,-0.040000000000000036,-1.03,20932.0,8203.4797
000898.SZ,19980612,3.88,3.93,3.86,3.88,3.84,0.040000000000000036,1.04,23641.0,9342.0865
000898.SZ,19980615,3.86,3.88,3.83,3.84,3.88,-0.040000000000000036,-1.03,22270.0,8710.2113
000898.SZ,19980616,3.84,3.85,3.74,3.77,3.84,-0.06999999999999984,-1.82,31003.0,11894.4757
000898.SZ,19980617,3.81,3.83,3.77,3.79,3.77,0.020000000000000018,0.53,15598.0,6010.9255
000898.SZ,19980618,3.83,4.09,3.83,3.95,3.79,0.16000000000000014,4.22,50228.0,20256.2762
000898.SZ,19980619,3.96,3.97,3.88,3.9,3.95,-0.050000000000000266,-1.27,20225.0,8022.424
000898.SZ,19980622,3.89,3.9,3.83,3.86,3.9,-0.040000000000000036,-1.03,25143.0,9858.6903
000898.SZ,19980623,3.86,3.89,3.82,3.86,3.86,0.0,0.0,20623.0,8067.1535
000898.SZ,19980624,3.91,3.99,3.89,3.92,3.86,0.06000000000000005,1.55,26405.0,10557.5557
000898.SZ,19980625,3.93,3.93,3.84,3.86,3.92,-0.06000000000000005,-1.53,15674.0,6167.7431
000898.SZ,19980626,3.88,3.92,3.82,3.84,3.86,-0.020000000000000018,-0.52,8753.0,3425.992
000898.SZ,19980630,3.83,3.85,3.77,3.79,3.84,-0.04999999999999982,-1.3,12646.0,4872.62
000898.SZ,19980701,3.84,3.87,3.75,3.76,3.79,-0.03000000000000025,-0.79,15598.0,6020.2285
000898.SZ,19980702,3.79,3.82,3.75,3.8,3.76,0.040000000000000036,1.06,19141.0,7356.2757
000898.SZ,19980703,3.83,3.88,3.78,3.81,3.8,0.010000000000000231,0.26,15417.0,5997.4279
000898.SZ,19980706,3.83,3.89,3.81,3.84,3.81,0.029999999999999805,0.79,20642.0,8087.5969
000898.SZ,19980707,3.82,3.86,3.8,3.82,3.84,-0.020000000000000018,-0.52,10750.0,4176.5851
000898.SZ,19980708,3.83,3.89,3.82,3.84,3.82,0.020000000000000018,0.52,5455.0,2127.3721
000898.SZ,19980709,3.84,3.85,3.79,3.82,3.84,-0.020000000000000018,-0.52,13927.0,5423.2416
000898.SZ,19980710,3.83,3.89,3.81,3.84,3.82,0.020000000000000018,0.52,17338.0,6788.0967
000898.SZ,19980713,3.84,3.91,3.82,3.89,3.84,0.050000000000000266,1.3,23619.0,9316.1016
000898.SZ,19980714,3.88,3.89,3.8,3.82,3.89,-0.07000000000000028,-1.8,14246.0,5571.3471
000898.SZ,19980715,3.83,3.99,3.8,3.91,3.82,0.0900000000000003,2.36,38450.0,15299.6207
000898.SZ,19980716,3.91,3.91,3.83,3.84,3.91,-0.07000000000000028,-1.79,14038.0,5520.3283
000898.SZ,19980717,3.87,3.87,3.82,3.82,3.84,-0.020000000000000018,-0.52,11442.0,4475.2748
000898.SZ,19980720,3.8,3.84,3.74,3.76,3.82,-0.06000000000000005,-1.57,20380.0,7808.3335
000898.SZ,19980721,3.76,3.79,3.74,3.79,3.76,0.03000000000000025,0.8,13661.0,5224.0101
000898.SZ,19980722,3.79,3.88,3.75,3.77,3.79,-0.020000000000000018,-0.53,11424.0,4401.8926
000898.SZ,19980723,3.79,3.83,3.78,3.82,3.77,0.04999999999999982,1.33,7268.0,2811.157
000898.SZ,19980724,3.83,3.83,3.78,3.8,3.82,-0.020000000000000018,-0.52,11765.0,4546.5981
000898.SZ,19980727,3.79,3.81,3.76,3.77,3.8,-0.029999999999999805,-0.79,11878.0,4549.536
000898.SZ,19980728,3.79,3.82,3.77,3.79,3.77,0.020000000000000018,0.53,7611.0,2929.789
000898.SZ,19980729,3.79,3.87,3.79,3.82,3.79,0.029999999999999805,0.79,16609.0,6476.4724
000898.SZ,19980730,3.82,3.86,3.78,3.79,3.82,-0.029999999999999805,-0.79,11160.0,4322.3655
000898.SZ,19980731,3.83,3.83,3.78,3.79,3.79,0.0,0.0,8336.0,3216.4944
000898.SZ,19980803,3.78,3.83,3.75,3.76,3.79,-0.03000000000000025,-0.79,9419.0,3604.913
000898.SZ,19980804,3.76,3.76,3.7,3.72,3.76,-0.03999999999999959,-1.06,20379.0,7729.2813
000898.SZ,19980805,3.75,3.76,3.7,3.73,3.72,0.009999999999999787,0.27,10690.0,4041.252
000898.SZ,19980806,3.72,3.75,3.67,3.68,3.73,-0.04999999999999982,-1.34,14694.0,5521.4244
000898.SZ,19980807,3.68,3.68,3.57,3.59,3.68,-0.0900000000000003,-2.45,21773.0,8009.3722
000898.SZ,19980810,3.57,3.58,3.47,3.49,3.59,-0.09999999999999964,-2.79,18499.0,6606.047
000898.SZ,19980811,3.49,3.53,3.38,3.39,3.49,-0.10000000000000009,-2.87,17303.0,6063.8657
000898.SZ,19980812,3.4,3.4,3.25,3.34,3.39,-0.050000000000000266,-1.47,24113.0,8150.4411
000898.SZ,19980814,3.37,3.37,3.22,3.23,3.34,-0.10999999999999988,-3.29,18046.0,5971.4204
000898.SZ,19980817,3.17,3.17,2.95,2.97,3.23,-0.2599999999999998,-8.05,35879.0,10908.464
000898.SZ,19980818,2.96,3.15,2.9,3.02,2.97,0.04999999999999982,1.68,27517.0,8449.59
000898.SZ,19980819,3.03,3.15,3.02,3.15,3.02,0.1299999999999999,4.3,21416.0,6696.8192
000898.SZ,19980820,3.15,3.17,3.09,3.17,3.15,0.020000000000000018,0.63,22201.0,7003.7513
000898.SZ,19980821,3.17,3.26,3.13,3.22,3.17,0.050000000000000266,1.58,27213.0,8762.1356
000898.SZ,19980824,3.21,3.3,3.15,3.2,3.22,-0.020000000000000018,-0.62,19919.0,6485.556
000898.SZ,19980825,3.19,3.2,3.12,3.16,3.2,-0.040000000000000036,-1.25,14784.0,4699.6901
000898.SZ,19980826,3.15,3.23,3.13,3.18,3.16,0.020000000000000018,0.63,11798.0,3769.6908
000898.SZ,19980827,3.15,3.15,3.07,3.07,3.18,-0.11000000000000032,-3.46,11321.0,3541.8803
000898.SZ,19980831,2.76,2.98,2.76,2.97,3.07,-0.09999999999999964,-3.26,25732.0,7459.2755
000898.SZ,19980901,2.98,3.26,2.88,3.25,2.97,0.2799999999999998,9.43,125469.0,40567.4989
000898.SZ,19980902,3.17,3.24,3.13,3.14,3.25,-0.10999999999999988,-3.38,53037.0,16940.8018
000898.SZ,19980903,3.13,3.16,3.1,3.12,3.14,-0.020000000000000018,-0.64,16041.0,5050.2534
000898.SZ,19980904,3.13,3.15,3.07,3.1,3.12,-0.020000000000000018,-0.64,21038.0,6561.4852
000898.SZ,19980907,3.1,3.21,3.1,3.17,3.1,0.06999999999999984,2.26,16717.0,5300.0817
000898.SZ,19980908,3.19,3.19,3.11,3.11,3.17,-0.06000000000000005,-1.89,13325.0,4219.291
000898.SZ,19980909,3.1,3.15,3.08,3.15,3.11,0.040000000000000036,1.29,12739.0,3981.5402
000898.SZ,19980910,3.15,3.16,3.11,3.14,3.15,-0.009999999999999787,-0.32,26443.0,8353.8835
000898.SZ,19980911,3.15,3.15,3.11,3.12,3.14,-0.020000000000000018,-0.64,22224.0,7003.198
000898.SZ,19980914,3.11,3.14,3.05,3.14,3.12,0.020000000000000018,0.64,32300.0,10042.0428
000898.SZ,19980915,3.13,3.19,3.11,3.13,3.14,-0.010000000000000231,-0.32,23360.0,7413.9407
000898.SZ,19980916,3.11,3.18,3.09,3.15,3.13,0.020000000000000018,0.64,16895.0,5353.0067
000898.SZ,19980917,3.14,3.16,3.08,3.09,3.15,-0.06000000000000005,-1.9,21387.0,6720.2404
000898.SZ,19980918,3.06,3.08,3.01,3.02,3.09,-0.06999999999999984,-2.27,21688.0,6649.4224
000898.SZ,19980921,3.0,3.04,2.96,3.03,3.02,0.009999999999999787,0.33,20085.0,6039.6431
000898.SZ,19980922,3.03,3.15,3.03,3.05,3.03,0.020000000000000018,0.66,15734.0,4864.0924
000898.SZ,19980923,3.05,3.15,3.05,3.1,3.05,0.050000000000000266,1.64,25806.0,8111.035
000898.SZ,19980924,3.13,3.13,3.0,3.0,3.1,-0.10000000000000009,-3.23,16192.0,4950.847
000898.SZ,19980925,3.0,3.09,2.99,3.08,3.0,0.08000000000000007,2.67,12179.0,3709.003
000898.SZ,19980928,3.11,3.39,3.08,3.28,3.08,0.19999999999999973,6.49,145068.0,47904.0055
000898.SZ,19980929,3.28,3.34,3.2,3.24,3.28,-0.03999999999999959,-1.22,64088.0,21121.0902
000898.SZ,19980930,3.23,3.28,3.22,3.23,3.24,-0.010000000000000231,-0.31,24774.0,8128.4209
000898.SZ,19981005,3.23,3.26,3.16,3.17,3.23,-0.06000000000000005,-1.86,19445.0,6288.6059
000898.SZ,19981006,3.18,3.18,3.06,3.07,3.17,-0.10000000000000009,-3.15,28923.0,9051.276
000898.SZ,19981007,3.07,3.12,3.04,3.08,3.07,0.010000000000000231,0.33,12061.0,3741.0791
000898.SZ,19981008,3.1,3.13,3.08,3.11,3.08,0.029999999999999805,0.97,8968.0,2792.9416
000898.SZ,19981009,3.1,3.11,3.05,3.07,3.11,-0.040000000000000036,-1.29,16012.0,4952.9162
000898.SZ,19981012,3.06,3.11,3.03,3.06,3.07,-0.009999999999999787,-0.33,19524.0,6003.6033
000898.SZ,19981013,3.08,3.12,3.06,3.06,3.06,0.0,0.0,9913.0,3074.4034
000898.SZ,19981014,3.07,3.07,3.04,3.06,3.06,0.0,0.0,9494.0,2919.9428
000898.SZ,19981015,3.06,3.08,3.02,3.04,3.06,-0.020000000000000018,-0.65,13435.0,4109.0764
000898.SZ,19981016,3.06,3.08,3.04,3.06,3.04,0.020000000000000018,0.66,12264.0,3777.7511
000898.SZ,19981019,3.06,3.08,3.03,3.07,3.06,0.009999999999999787,0.33,13963.0,4286.0784
000898.SZ,19981020,3.05,3.07,3.04,3.05,3.07,-0.020000000000000018,-0.65,10027.0,3080.891
000898.SZ,19981021,3.03,3.04,2.96,2.98,3.05,-0.06999999999999984,-2.3,22597.0,6804.626
000898.SZ,19981022,2.98,3.03,2.94,2.98,2.98,0.0,0.0,21917.0,6567.2586
000898.SZ,19981023,2.98,3.08,2.97,2.98,2.98,0.0,0.0,20547.0,6203.7642
000898.SZ,19981026,2.98,3.01,2.91,2.94,2.98,-0.040000000000000036,-1.34,16830.0,4994.7175
000898.SZ,19981027,2.96,2.97,2.88,2.91,2.94,-0.029999999999999805,-1.02,21417.0,6271.1715
000898.SZ,19981028,2.91,2.96,2.88,2.94,2.91,0.029999999999999805,1.03,15229.0,4475.2818
000898.SZ,19981029,2.93,2.98,2.89,2.89,2.94,-0.04999999999999982,-1.7,13430.0,3938.2079
000898.SZ,19981030,2.91,2.92,2.88,2.9,2.89,0.009999999999999787,0.35,10477.0,3065.7644
000898.SZ,19981102,2.9,2.9,2.86,2.87,2.9,-0.029999999999999805,-1.03,16986.0,4914.5932
000898.SZ,19981103,2.86,2.96,2.86,2.91,2.87,0.040000000000000036,1.39,11191.0,3264.8442
000898.SZ,19981104,2.91,2.93,2.88,2.89,2.91,-0.020000000000000018,-0.69,10997.0,3205.2818
000898.SZ,19981105,2.92,2.93,2.89,2.91,2.89,0.020000000000000018,0.69,10709.0,3133.9711
000898.SZ,19981106,2.96,2.96,2.91,2.93,2.91,0.020000000000000018,0.69,14194.0,4200.7244
000898.SZ,19981109,2.93,3.07,2.93,3.02,2.93,0.08999999999999986,3.07,27760.0,8421.0458
000898.SZ,19981110,3.0,3.04,2.99,3.0,3.02,-0.020000000000000018,-0.66,21362.0,6463.0327
000898.SZ,19981111,3.01,3.02,2.94,2.95,3.0,-0.04999999999999982,-1.67,16498.0,4922.919
000898.SZ,19981112,2.96,2.98,2.94,2.95,2.95,0.0,0.0,12290.0,3659.8422
000898.SZ,19981113,2.94,2.97,2.88,2.93,2.95,-0.020000000000000018,-0.68,23075.0,6777.072
000898.SZ,19981116,2.93,2.97,2.92,2.97,2.93,0.040000000000000036,1.37,15944.0,4715.1739
000898.SZ,19981117,2.97,3.01,2.95,2.95,2.97,-0.020000000000000018,-0.67,16154.0,4849.7423
000898.SZ,19981118,2.94,3.01,2.94,2.99,2.95,0.040000000000000036,1.36,18890.0,5673.0505
000898.SZ,19981119,2.98,3.01,2.94,2.95,2.99,-0.040000000000000036,-1.34,9488.0,2831.897
000898.SZ,19981120,2.97,2.97,2.9,2.92,2.95,-0.03000000000000025,-1.02,10815.0,3181.8305
000898.SZ,19981123,2.92,2.94,2.89,2.92,2.92,0.0,0.0,8336.0,2440.7916
000898.SZ,19981124,2.92,2.94,2.9,2.92,2.92,0.0,0.0,7919.0,2329.5397
000898.SZ,19981125,2.91,2.93,2.88,2.88,2.92,-0.040000000000000036,-1.37,9917.0,2895.818
000898.SZ,19981126,2.88,2.9,2.87,2.88,2.88,0.0,0.0,11397.0,3304.6976
000898.SZ,19981127,2.88,2.91,2.85,2.86,2.88,-0.020000000000000018,-0.69,9889.0,2862.426
000898.SZ,19981130,2.87,2.88,2.82,2.83,2.86,-0.029999999999999805,-1.05,16535.0,4737.3696
000898.SZ,19981201,2.83,2.85,2.82,2.84,2.83,0.009999999999999787,0.35,9110.0,2598.8187
000898.SZ,19981202,2.84,2.84,2.8,2.83,2.84,-0.009999999999999787,-0.35,12712.0,3603.9952
000898.SZ,19981203,2.83,2.89,2.83,2.84,2.83,0.009999999999999787,0.35,6471.0,1861.8777
000898.SZ,19981204,2.85,2.86,2.81,2.82,2.84,-0.020000000000000018,-0.7,6085.0,1728.16
000898.SZ,19981207,2.86,2.89,2.79,2.81,2.82,-0.009999999999999787,-0.35,7319.0,2085.8606
000898.SZ,19981208,2.81,2.9,2.79,2.88,2.81,0.06999999999999984,2.49,12322.0,3523.6419
000898.SZ,19981209,2.88,2.96,2.83,2.92,2.88,0.040000000000000036,1.39,27695.0,8136.6782
000898.SZ,19981210,2.92,2.93,2.81,2.84,2.92,-0.08000000000000007,-2.74,15274.0,4391.0514
000898.SZ,19981211,2.82,2.92,2.79,2.9,2.84,0.06000000000000005,2.11,16724.0,4833.8764
000898.SZ,19981214,2.92,2.98,2.88,2.9,2.9,0.0,0.0,25961.0,7683.2456
000898.SZ,19981215,2.89,2.9,2.83,2.9,2.9,0.0,0.0,11866.0,3425.2125
000898.SZ,19981216,2.9,2.92,2.86,2.86,2.9,-0.040000000000000036,-1.38,9275.0,2695.694
000898.SZ,19981217,2.86,2.86,2.81,2.83,2.86,-0.029999999999999805,-1.05,13022.0,3717.041
000898.SZ,19981218,2.81,2.89,2.8,2.84,2.83,0.009999999999999787,0.35,11648.0,3328.9476
000898.SZ,19981221,2.84,2.95,2.82,2.93,2.84,0.0900000000000003,3.17,25918.0,7617.7242
000898.SZ,19981222,2.93,2.96,2.89,2.96,2.93,0.029999999999999805,1.02,23393.0,6901.1111
000898.SZ,19981223,2.95,2.95,2.89,2.9,2.96,-0.06000000000000005,-2.03,12674.0,3721.5302
000898.SZ,19981224,2.9,2.93,2.83,2.9,2.9,0.0,0.0,8181.0,2371.4921
000898.SZ,19981225,2.9,2.93,2.88,2.92,2.9,0.020000000000000018,0.69,9550.0,2794.9594
000898.SZ,19981228,2.92,3.0,2.92,2.94,2.92,0.020000000000000018,0.68,28540.0,8517.364
000898.SZ,19981229,2.92,2.96,2.88,2.89,2.94,-0.04999999999999982,-1.7,11955.0,3508.9671
000898.SZ,19981230,2.88,2.92,2.84,2.89,2.89,0.0,0.0,13879.0,4013.0773
000898.SZ,19981231,2.88,2.91,2.86,2.87,2.89,-0.020000000000000018,-0.69,8590.0,2498.364
000898.SZ,19990104,2.86,2.88,2.81,2.82,2.87,-0.050000000000000266,-1.74,9491.0,2710.3836
000898.SZ,19990105,2.84,2.84,2.76,2.8,2.82,-0.020000000000000018,-0.71,12301.0,3465.8078
